AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
376,436,S,G
274,246,S,G
146,161,S,B
217,396,S,B
317,244,S,R
39,396,S,G
205,25,S,G
271,295,S,R
498,279,S,B
481,477,S,R
79,158,S,R
362,470,S,R
369,344,S,G
277,252,S,R
45,146,S,G
135,157,S,R
296,462,S,R
167,114,S,B
478,292,S,G
402,34,S,G
323,182,S,B
299,147,S,B
463,254,S,R
22,42,S,G
302,488,S,B
24,362,S,B
150,458,S,R
172,240,S,R
499,56,S,G
184,363,S,G
247,340,S,R
205,204,S,B
68,193,S,R
69,406,S,B
141,307,S,R
67,102,S,G
468,398,S,G
272,22,S,G
269,272,S,B
148,220,S,G
86,381,S,R
190,207,S,B
329,306,S,R
320,103,S,G
360,15,S,B
394,64,S,B
398,14,S,B
59,278,S,B
149,217,S,B
38,357,S,G
65,446,S,B
124,98,S,R
2,484,S,R
361,503,S,R
174,337,S,G
425,111,S,B
338,190,S,B
19,107,S,R
471,477,S,B
143,336,S,R
475,135,S,B
73,312,S,B
155,242,S,R
457,35,S,B
12,149,S,G
35,150,S,B
425,145,S,B
181,267,S,R
489,337,S,B
358,482,S,R
47,486,S,G
255,501,S,B
104,351,S,G
271,284,S,R
410,248,S,G
56,381,S,G
218,394,S,G
272,171,S,R
39,445,S,G
40,219,S,B
295,460,S,B
430,511,S,R
169,65,S,R
92,499,S,B
185,230,S,B
205,145,S,B
392,367,S,G
483,14,S,B
356,314,S,G
46,15,S,B
375,73,S,B
130,132,S,R
497,271,S,R
363,87,S,R
17,239,S,B
13,250,S,R
349,443,S,R
229,117,S,B
403,508,S,B
136,451,S,B
164,193,S,R
25,474,S,B
352,121,S,B
230,112,S,B
389,420,S,G
365,97,S,G
100,489,S,B
214,411,S,B
461,394,S,R
91,423,S,R
449,452,S,B
37,506,S,G
487,131,S,G
14,506,S,B
343,398,S,B
309,377,S,R
169,319,S,B
368,201,S,G
11,320,S,G
143,494,S,G
216,87,S,R
109,197,S,R
483,440,S,B
105,238,S,B
32,423,S,G
344,274,S,G
351,137,S,G
88,82,S,B
224,277,S,G
375,329,S,R
180,41,S,R
443,68,S,B
480,349,S,B
22,206,S,R
94,265,S,G
167,278,S,G
211,425,S,R
348,448,S,B
504,53,S,R
27,91,S,G
330,284,S,R
42,383,S,R
145,111,S,G
22,472,S,B
260,16,S,G
188,251,S,R
250,46,S,B
227,384,S,G
87,442,S,G
420,434,S,G
17,464,S,G
254,245,S,R
247,76,S,G
59,499,S,G
343,18,S,B
69,48,S,B
428,209,S,R
290,237,S,R
188,146,S,R
303,158,S,B
82,35,S,G
123,214,S,B
48,246,S,B
417,297,S,B
286,58,S,G
424,138,S,G
472,25,S,G
350,248,S,G
62,205,S,R
283,386,S,G
330,131,S,G
287,281,S,R
138,383,S,G
432,107,S,B
376,82,S,R
321,129,S,B
275,135,S,B
468,71,S,R
287,496,S,G
50,29,S,R
323,46,S,B
364,58,S,R
138,2,S,R
179,442,S,R
75,2,S,B
365,286,S,B
230,320,S,R
9,52,S,B
40,488,S,B
121,59,S,R
75,339,S,B
343,186,S,G
150,129,S,R
386,302,S,B
104,392,S,G
223,332,S,G
154,156,S,G
197,184,S,G
211,138,S,G
301,183,S,G
370,213,S,G
260,160,S,B
326,344,S,B
239,30,S,R
208,136,S,R
397,359,S,G
105,137,S,G
237,270,S,R
25,368,S,R
147,291,S,B
140,24,S,B
58,212,S,G
176,165,S,G
482,348,S,R
246,158,S,R
243,270,S,B
101,475,S,B
36,391,S,B
463,442,S,B
134,8,S,R
320,452,S,G
110,303,S,G
319,342,S,G
79,356,S,G
374,282,S,B
80,107,S,B
49,356,S,B
150,279,S,B
367,252,S,B
128,91,S,G
432,11,S,B
489,129,S,G
178,102,S,R
387,151,S,G
155,38,S,G
273,166,S,G
487,467,S,R
228,120,S,R
352,235,S,B
413,375,S,G
276,447,S,R
273,315,S,R
342,289,S,G
440,510,S,G
245,43,S,G
165,248,S,B
500,84,S,R
386,392,S,G
155,155,S,B
507,510,S,R
494,496,S,G
339,136,S,R
284,90,S,G
338,150,S,G
89,155,S,G
506,454,S,G
310,175,S,R
223,219,S,B
137,382,S,R
103,296,S,G
277,59,S,R
117,285,S,R
87,37,S,B
253,72,S,G
84,410,S,G
8,292,S,G
16,415,S,G
16,256,S,G
59,175,S,G
33,416,S,R
20,390,S,G
439,175,S,G
145,385,S,G
254,445,S,B
410,411,S,B
485,121,S,G
372,114,S,B
103,480,S,R
392,273,S,R
293,413,S,B
443,422,S,B
216,363,S,G
8,467,S,R
212,60,S,B
492,498,S,B
201,209,S,G
405,166,S,G
489,131,S,G
214,44,S,R
79,348,S,G
345,407,S,G
106,205,S,R
370,280,S,R
273,208,S,G
247,130,S,G
373,375,S,G
214,162,S,R
450,299,S,B
13,362,S,R
262,85,S,B
59,265,S,R
222,34,S,R
115,380,S,R
437,140,S,G
38,263,S,G
374,465,S,B
164,424,S,B
179,374,S,G
183,400,S,R
348,222,S,R
252,153,S,R
164,410,S,B
111,106,S,R
138,474,S,R
2,305,S,G
180,182,S,G
393,268,S,B
259,68,S,G
221,45,S,R
236,375,S,B
329,74,S,R
419,492,S,B
175,253,S,R
18,388,S,B
222,303,S,R
390,462,S,R
351,494,S,R
161,43,S,R
364,198,S,B
16,27,S,R
0,336,S,G
209,173,S,R
45,483,S,G
204,170,S,B
327,218,S,B
342,106,S,G
90,447,S,B
329,452,S,G
71,287,S,G
240,374,S,B
406,209,S,G
93,453,S,B
93,104,S,B
389,431,S,R
138,5,S,G
63,49,S,B
198,463,S,R
324,166,S,G
397,452,S,R
322,331,S,R
211,218,S,R
119,200,S,R
47,274,S,B
94,68,S,B
382,94,S,G
348,409,S,R
245,106,S,R
349,508,S,B
127,266,S,B
303,187,S,R
193,392,S,R
109,375,S,B
435,320,S,R
216,125,S,R
5,351,S,G
121,452,S,B
169,364,S,B
25,259,S,B
277,410,S,B
254,136,S,G
143,159,S,B
231,104,S,G
141,289,S,B
361,214,S,G
337,310,S,G
17,168,S,B
470,336,S,B
374,29,S,B
209,310,S,G
72,384,S,R
141,130,S,G
432,284,S,G
204,456,S,B
298,334,S,G
80,159,S,R
130,345,S,G
499,449,S,G
276,133,S,G
127,394,S,B
124,214,S,G
201,173,S,G
8,477,S,R
339,126,S,G
285,437,S,B
162,488,S,G
395,151,S,B
48,42,S,B
281,17,S,R
368,193,S,B
421,356,S,G
477,215,S,R
347,93,S,B
300,452,S,R
241,507,S,B
256,36,S,B
448,204,S,B
194,404,S,B
429,66,S,G
377,347,S,G
437,335,S,B
249,136,S,G
402,509,S,R
95,188,S,R
294,74,S,G
509,47,S,G
303,386,S,R
8,471,S,R
409,97,S,G
38,76,S,B
232,353,S,B
89,105,S,G
504,373,S,B
54,415,S,B
349,203,S,R
282,349,S,G
97,446,S,G
433,269,S,G
161,65,S,B
426,503,S,G
88,313,S,R
214,16,S,G
497,362,S,R
37,214,S,R
297,414,S,B
92,434,S,B
282,121,S,B
476,471,S,B
498,133,S,B
255,62,S,R
175,482,S,R
333,54,S,R
38,442,S,G
404,369,S,B
338,119,S,B
134,324,S,B
76,468,S,B
426,330,S,R
159,453,S,R
433,448,S,B
264,117,S,B
277,46,S,R
288,183,S,G
413,100,S,R
272,357,S,G
338,81,S,G
157,121,S,B
434,505,S,B
166,120,S,R
229,399,S,B
459,208,S,G
18,508,S,B
273,356,S,R
238,301,S,G
346,85,S,R
167,168,S,B
155,123,S,G
347,171,S,B
321,329,S,R
394,418,S,G
133,375,S,B
111,144,S,R
17,233,S,R
87,82,S,B
205,4,S,R
360,509,S,R
3,17,S,R
507,422,S,G
297,65,S,B
471,209,S,G
127,400,S,G
15,220,S,R
127,27,S,G
324,169,S,R
231,89,S,G
49,155,S,B
65,143,S,R
115,406,S,B
207,366,S,R
328,463,S,B
446,211,S,R
220,440,S,B
66,477,S,R
426,39,S,R
306,378,S,G
17,294,S,B
81,167,S,G
378,175,S,R
458,237,S,G
82,52,S,B
355,238,S,B
376,355,S,R
391,312,S,B
284,404,S,R
85,222,S,G
376,165,S,G
47,77,S,R
305,7,S,G
113,119,S,G
116,20,S,G
46,354,S,G
283,253,S,R
238,374,S,G
238,203,S,R
239,332,S,G
286,158,S,R
269,231,S,R
156,339,S,B
281,185,S,B
53,36,S,R
153,29,S,G
11,390,S,B
88,340,S,G
30,212,S,G
120,205,S,R
84,444,S,R
143,75,S,R
228,259,S,G
300,41,S,G
485,204,S,R
119,70,S,G
99,80,S,B
206,141,S,R
298,404,S,R
180,151,S,G
282,28,S,R
208,246,S,B
53,5,S,B
171,448,S,R
423,107,S,R
394,184,S,G
285,141,S,G
38,18,S,B
338,343,S,G
280,67,S,R
288,284,S,B
406,359,S,R
341,120,S,R
411,21,S,R
381,497,S,B
108,469,S,G
96,473,S,B
399,140,S,R
496,448,S,G
323,341,S,B
191,161,S,R
418,309,S,B
72,432,S,B
495,132,S,G
506,77,S,R
17,410,S,G
336,231,S,G
309,257,S,G
144,434,S,G
462,226,S,R
356,409,S,G
503,171,S,B
412,335,S,G
110,417,S,G
162,366,S,B
495,134,S,G
348,488,S,B
406,180,S,B
450,58,S,G
237,134,S,G
266,264,S,G
213,366,S,R
327,163,S,G
249,250,S,R
498,160,S,R
64,134,S,R
460,216,S,B
345,412,S,R
65,86,S,B
13,89,S,G
279,110,S,G
177,125,S,G
452,354,S,B
382,8,S,G
18,29,S,R
478,218,S,B
399,11,S,B
244,387,S,B
6,139,S,B
131,499,S,B
247,113,S,R
76,357,S,R
447,257,S,R
277,350,S,G
460,486,S,G
320,246,S,R
396,166,S,G
391,396,S,R
127,12,S,G
352,356,S,G
363,326,S,R
209,31,S,B
142,214,S,R
414,183,S,G
131,260,S,G
419,43,S,R
422,387,S,R
275,163,S,G
182,191,S,B
253,417,S,G
356,9,S,G
143,288,S,G
435,479,S,R
55,374,S,B
22,137,S,B
236,271,S,B
102,177,S,B
120,227,S,G
139,115,S,B
456,199,S,B
201,438,S,B
123,51,S,G
81,107,S,R
483,508,S,G
430,376,S,B
245,391,S,B
20,53,S,B
436,364,S,B
279,442,S,B
104,325,S,G
378,396,S,G
270,51,S,R
450,388,S,R
279,464,S,G
140,414,S,R
306,360,S,B
229,395,S,B
95,17,S,G
454,331,S,B
117,243,S,R
343,178,S,G
317,463,S,B
389,452,S,R
240,345,S,G
471,337,S,G
424,175,S,R
287,143,S,B
214,124,S,R
108,213,S,G
94,311,S,R
252,161,S,B
216,239,S,R
170,163,S,G
284,465,S,G
55,328,S,R
22,192,S,G
473,225,S,R
479,188,S,R
23,380,S,G
80,263,S,G
201,218,S,G
129,497,S,G
173,73,S,R
422,86,S,B
140,361,S,B
447,29,S,G
61,54,S,R
30,449,S,G
73,212,S,G
223,84,S,B
287,476,S,B
43,205,S,B
172,143,S,B
156,169,S,B
484,322,S,G
98,422,S,G
215,191,S,R
460,115,S,B
122,33,S,R
68,468,S,R
493,490,S,R
337,274,S,G
119,213,S,B
239,101,S,B
299,423,S,G
400,11,S,G
227,398,S,B
4,427,S,R
132,269,S,B
451,102,S,B
511,411,S,G
400,341,S,B
265,280,S,G
180,177,S,B
156,494,S,B
241,16,S,R
54,300,S,G
153,383,S,R
71,314,S,G
347,91,S,R
200,319,S,R
278,30,S,G
491,16,S,G
171,284,S,G
138,168,S,G
324,318,S,B
70,500,S,R
353,2,S,B
489,208,S,R
255,480,S,G
79,376,S,B
440,190,S,B
188,162,S,G
85,90,S,B
367,182,S,B
254,7,S,R
71,451,S,R
372,298,S,B
40,55,S,R
458,210,S,B
370,341,S,B
282,409,S,B
453,133,S,B
203,330,S,G
272,139,S,G
167,73,S,B
475,23,S,G
197,162,S,G
118,369,S,B
483,279,S,B
327,326,S,G
460,297,S,B
365,455,S,G
152,474,S,G
140,353,S,G
226,499,S,G
419,426,S,R
410,214,S,G
195,82,S,G
218,464,S,G
456,121,S,R
448,54,S,R
193,416,S,B
344,466,S,G
319,473,S,B
169,47,S,R
238,42,S,G
175,73,S,G
107,434,S,R
16,160,S,G
505,434,S,R
272,249,S,G
84,19,S,B
156,204,S,R
165,387,S,B
226,301,S,G
123,271,S,R
249,125,S,B
341,458,S,B
199,42,S,R
195,207,S,G
367,421,S,R
510,41,S,R
84,146,S,G
289,20,S,R
429,85,S,G
2,494,S,B
369,272,S,B
432,37,S,B
266,15,S,R
509,412,S,G
1,330,S,R
252,318,S,G
161,10,S,G
491,299,S,B
459,167,S,R
220,464,S,R
4,112,S,B
0,430,S,B
461,435,S,B
123,276,S,R
64,210,S,G
242,388,S,R
86,109,S,R
380,15,S,G
283,47,S,B
69,272,S,R
417,338,S,B
154,494,S,G
18,183,S,R
302,140,S,G
146,78,S,R
353,307,S,R
179,371,S,G
123,117,S,B
155,164,S,G
332,300,S,B
251,167,S,R
265,454,S,R
39,438,S,R
40,387,S,B
472,427,S,B
384,239,S,G
463,269,S,R
389,95,S,B
261,119,S,G
465,488,S,B
118,308,S,B
437,286,S,G
382,440,S,G
244,423,S,B
257,462,S,B
267,252,S,R
423,304,S,G
424,432,S,B
12,158,S,R
65,183,S,R
168,368,S,R
232,26,S,B
293,136,S,B
101,405,S,B
147,145,S,R
490,92,S,R
347,509,S,R
178,434,S,R
28,40,S,B
80,99,S,G
180,79,S,G
175,316,S,B
255,204,S,R
271,259,S,G
461,291,S,B
16,47,S,G
27,296,S,G
500,91,S,R
418,317,S,B
277,324,S,B
135,498,S,B
470,355,S,R
113,439,S,B
43,124,S,B
230,102,S,B
465,309,S,R
336,7,S,B
216,316,S,B
77,445,S,G
284,126,S,G
86,289,S,G
341,52,S,B
166,266,S,R
147,241,S,G
155,254,S,G
149,449,S,G
329,246,S,R
262,312,S,R
233,501,S,B
200,71,S,B
100,100,S,B
454,41,S,G
68,416,S,G
214,280,S,G
213,247,S,B
363,86,S,R
58,243,S,G
297,105,S,B
427,477,S,B
195,135,S,G
172,251,S,R
338,5,S,R
5,194,S,B
455,113,S,G
273,66,S,R
86,174,S,R
267,244,S,B
249,464,S,R
483,287,S,B
368,1,S,G
190,111,S,R
130,174,S,G
180,33,S,R
51,325,S,B
261,375,S,R
403,160,S,B
500,283,S,R
461,125,S,R
206,7,S,B
22,388,S,G
123,408,S,G
495,211,S,B
287,201,S,G
161,318,S,B
228,335,S,B
339,275,S,B
143,392,S,R
131,465,S,B
227,392,S,G
36,128,S,B
383,410,S,R
140,117,S,R
442,244,S,G
115,428,S,R
92,266,S,R
20,395,S,R
115,227,S,G
77,94,S,R
140,376,S,G
109,50,S,R
429,213,S,B
103,127,S,R
400,353,S,R
146,375,S,B
139,465,S,R
400,112,S,B
392,25,S,R
30,276,S,G
112,425,S,R
162,418,S,R
351,337,S,B
356,292,S,G
24,328,S,G
426,475,S,R
202,187,S,B
349,221,S,G
158,246,S,G
71,453,S,B
253,49,S,G
185,242,S,R
385,315,S,R
99,153,S,B
138,398,S,G
28,176,S,B
332,391,S,B
93,8,S,G
174,139,S,G
477,351,S,B
15,421,S,B
235,310,S,G
291,421,S,R
61,355,S,G
316,182,S,R
273,421,S,G
361,171,S,G
242,156,S,B
270,69,S,R
3,426,S,R
23,7,S,G
405,74,S,B
120,219,S,R
282,381,S,R
504,469,S,R
154,387,S,B
285,194,S,R
319,326,S,R
56,418,S,R
194,264,S,R
16,311,S,R
310,307,S,R
434,305,S,R
461,444,S,R
457,415,S,B
168,482,S,R
367,466,S,B
323,163,S,B
109,316,S,R
360,301,S,G
210,437,S,B
76,503,S,R
367,228,S,G
125,387,S,R
153,216,S,R
322,140,S,G
455,428,S,B
434,356,S,R
413,408,S,B
93,26,S,G
316,168,S,G
435,490,S,G
497,348,S,B
478,333,S,B
156,56,S,B
116,434,S,G
461,233,S,R
237,92,S,G
87,109,S,R
2,392,S,G
155,226,S,B
452,319,S,G
420,452,S,B
283,157,S,G
38,372,S,R
188,205,S,G
143,486,S,B
232,71,S,B
444,487,S,B
435,19,S,B
284,365,S,R
261,279,S,G
100,482,S,R
54,163,S,B
218,343,S,B
0,468,S,G
248,298,S,B
465,397,S,G
347,50,S,B
358,288,S,B
123,204,S,G
165,357,S,G
246,269,S,G
158,357,S,B
118,506,S,G
411,190,S,B
45,299,S,G
401,338,S,B
252,145,S,R
368,91,S,R
55,58,S,B
157,342,S,R
399,19,S,B
75,180,S,B
286,398,S,G
105,448,S,B
287,133,S,R
304,320,S,R
440,354,S,R
25,0,S,R
62,344,S,B
305,266,S,G
508,161,S,R
408,252,S,G
363,317,S,R
464,378,S,R
38,205,S,G
69,332,S,B
57,416,S,G
158,64,S,R
275,339,S,R
90,103,S,B
116,329,S,R
172,373,S,R
75,188,S,R
326,322,S,R
15,294,S,B
91,147,S,B
98,120,S,G
17,477,S,B
135,395,S,G
57,165,S,B
179,9,S,G
81,450,S,R
59,246,S,B
194,382,S,G
209,381,S,G
85,156,S,G
41,162,S,B
322,470,S,B
445,7,S,G
267,251,S,B
468,343,S,G
2,147,S,R
354,367,S,R
58,449,S,R
256,458,S,B
243,263,S,B
124,481,S,B
4,375,S,R
425,90,S,G
435,450,S,R
360,424,S,R
312,506,S,R
75,398,S,R
251,327,S,B
170,191,S,G
201,22,S,R
200,59,S,G
289,378,S,B
394,44,S,B
447,338,S,B
400,113,S,G
404,421,S,G
287,84,S,R
400,187,S,G
453,122,S,G
179,353,S,G
379,375,S,G
199,10,S,G
102,332,S,R
460,124,S,R
263,4,S,G
427,261,S,G
311,493,S,R
107,511,S,R
307,42,S,G
245,133,S,B
261,116,S,B
191,107,S,B
456,5,S,R
317,42,S,G
85,344,S,R
90,115,S,R
332,486,S,B
52,460,S,G
428,164,S,R
126,16,S,B
74,99,S,B
5,480,S,R
440,401,S,B
198,61,S,B
394,8,S,G
22,53,S,G
438,306,S,B
421,93,S,B
48,159,S,R
9,450,S,G
430,404,S,B
69,305,S,B
219,136,S,R
473,438,S,G
313,426,S,R
296,34,S,G
444,301,S,G
68,413,S,B
110,117,S,R
382,196,S,B
445,150,S,R
110,208,S,G
131,449,S,G
32,9,S,R
139,230,S,R
226,2,S,G
430,177,S,G
153,399,S,G
382,128,S,G
328,268,S,G
451,85,S,R
368,415,S,G
397,419,S,B
140,107,S,B
460,454,S,G
354,509,S,B
119,45,S,G
333,176,S,R
489,22,S,B
330,189,S,R
98,423,S,B
372,22,S,G
339,0,S,B
276,23,S,B
86,222,S,G
256,98,S,R
205,52,S,R
453,180,S,B
162,159,S,G
214,454,S,R
435,166,S,G
341,125,S,G
113,316,S,B
94,108,S,B
363,282,S,G
76,136,S,B
490,298,S,G
236,407,S,R
447,403,S,B
210,186,S,R
386,315,S,R
369,345,S,G
295,433,S,B
161,126,S,R
54,240,S,R
297,372,S,R
63,401,S,R
458,262,S,B
151,476,S,G
260,238,S,R
135,84,S,G
485,368,S,R
109,248,S,B
200,147,S,G
426,429,S,G
138,211,S,R
225,213,S,R
256,366,S,B
398,416,S,R
348,191,S,G
427,106,S,R
263,141,S,G
501,296,S,R
317,437,S,R
307,78,S,B
270,50,S,G
504,41,S,G
148,197,S,G
492,342,S,R
505,84,S,R
385,340,S,R
461,223,S,R
235,389,S,G
277,422,S,B
332,426,S,B
22,444,S,R
103,384,S,B
283,477,S,G
56,310,S,R
250,222,S,G
460,196,S,G
387,158,S,G
353,225,S,G
224,17,S,B
440,302,S,B
228,448,S,B
488,292,S,B
368,7,S,G
226,95,S,B
412,123,S,B
22,282,S,R
430,260,S,G
377,506,S,B
300,146,S,B
445,169,S,R
45,93,S,B
393,302,S,R
315,404,S,G
391,126,S,G
465,37,S,R
173,478,S,R
429,386,S,R
268,501,S,G
156,177,S,B
105,224,S,B
162,359,S,G
31,355,S,B
201,75,S,G
260,44,S,G
370,77,S,G
160,78,S,G
316,461,S,R
51,472,S,B
344,152,S,R
135,227,S,B
124,77,S,R
217,306,S,R
146,370,S,B
347,437,S,G
91,433,S,R
256,337,S,R
114,212,S,R
191,150,S,G
349,84,S,G
275,499,S,B
191,192,S,G
31,89,S,B
353,189,S,R
124,313,S,R
74,181,S,G
117,350,S,G
472,140,S,G
74,147,S,G
365,496,S,B
477,453,S,G
142,294,S,B
149,340,S,R
251,460,S,B
109,238,S,G
330,253,S,B
491,7,S,B
41,453,S,B
181,121,S,R
117,329,S,G
12,79,S,B
234,101,S,B
245,20,S,B
358,378,S,G
97,133,S,R
480,73,S,G
195,412,S,G
119,94,S,R
68,66,S,B
160,476,S,B
192,199,S,B
465,257,S,G
318,210,S,R
307,119,S,B
36,444,S,G
33,188,S,B
200,444,S,G
112,268,S,G
330,307,S,G
136,15,S,B
142,195,S,G
67,461,S,R
27,294,S,G
428,80,S,R
96,255,S,R
492,174,S,B
17,363,S,R
36,308,S,B
80,395,S,G
435,339,S,R
214,193,S,R
258,426,S,R
83,1,S,G
153,260,S,G
413,212,S,R
218,227,S,B
37,212,S,B
337,27,S,B
331,209,S,R
82,172,S,G
351,321,S,R
227,288,S,G
21,139,S,B
247,320,S,R
193,18,S,G
61,318,S,B
314,363,S,B
210,163,S,B
231,479,S,B
66,97,S,B
344,25,S,B
9,459,S,R
255,239,S,B
337,45,S,G
47,391,S,R
14,215,S,R
165,119,S,G
70,412,S,B
463,37,S,B
282,451,S,R
162,30,S,G
367,287,S,G
56,232,S,G
277,40,S,G
509,146,S,R
429,57,S,R
155,468,S,B
201,6,S,R
439,249,S,R
452,309,S,G
494,119,S,R
397,9,S,R
73,391,S,R
297,72,S,G
295,275,S,R
387,144,S,R
481,213,S,R
385,305,S,B
7,346,S,B
125,421,S,R
406,57,S,B
94,15,S,R
355,25,S,B
435,311,S,R
90,104,S,R
498,240,S,G
401,71,S,B
224,315,S,R
235,333,S,R
21,84,S,R
428,366,S,B
129,311,S,G
42,379,S,G
99,134,S,G
6,425,S,G
338,434,S,B
207,40,S,G
447,95,S,R
117,191,S,G
24,168,S,B
319,309,S,R
251,453,S,R
328,499,S,B
73,148,S,B
495,149,S,R
480,262,S,G
176,74,S,R
437,116,S,G
211,463,S,G
482,299,S,R
19,80,S,G
279,100,S,B
450,427,S,B
448,430,S,G
246,41,S,R
357,70,S,B
410,495,S,G
297,369,S,R
437,194,S,B
225,377,S,G
382,79,S,R
35,306,S,R
161,239,S,B
335,249,S,R
462,247,S,R
433,42,S,B
155,462,S,B
193,303,S,R
178,463,S,R
408,363,S,G
355,45,S,B
194,79,S,G
172,289,S,R
480,177,S,B
482,212,S,G
20,392,S,G
17,467,S,R
303,296,S,G
61,320,S,R
26,201,S,R
496,7,S,G
351,473,S,G
293,80,S,G
321,241,S,R
113,498,S,B
132,157,S,B
69,229,S,R
206,401,S,G
72,84,S,B
65,355,S,R
26,59,S,R
183,420,S,R
213,143,S,B
194,233,S,G
163,474,S,G
354,473,S,B
69,258,S,R
195,343,S,R
64,439,S,B
288,129,S,R
136,61,S,R
342,252,S,R
367,305,S,R
325,135,S,R
428,153,S,B
119,52,S,G
251,314,S,G
47,79,S,R
34,128,S,B
313,34,S,G
279,128,S,R
113,418,S,G
310,472,S,G
178,108,S,R
310,229,S,G
52,93,S,B
333,353,S,R
120,283,S,G
58,96,S,G
330,184,S,B
416,341,S,R
269,306,S,G
401,156,S,G
71,384,S,R
203,337,S,G
177,118,S,R
42,151,S,B
415,188,S,G
458,256,S,G
182,239,S,G
376,495,S,B
375,327,S,B
50,485,S,G
60,452,S,B
356,256,S,R
87,63,S,B
328,376,S,G
190,134,S,G
135,24,S,G
434,327,S,B
78,322,S,B
358,57,S,G
90,348,S,R
323,84,S,B
224,294,S,R
231,341,S,R
128,458,S,B
249,430,S,G
368,396,S,B
110,218,S,R
304,438,S,R
281,322,S,R
253,336,S,R
364,386,S,R
103,423,S,R
64,480,S,G
315,40,S,R
130,102,S,B
91,74,S,G
448,339,S,R
171,435,S,G
123,226,S,B
453,374,S,B
135,499,S,G
15,195,S,R
23,251,S,B
339,427,S,B
410,455,S,G
395,350,S,R
193,310,S,B
71,502,S,G
326,286,S,B
140,493,S,B
358,269,S,R
109,506,S,B
136,441,S,B
64,219,S,R
377,486,S,G
351,445,S,B
142,483,S,G
383,85,S,R
428,58,S,B
129,204,S,R
434,316,S,G
28,37,S,G
17,469,S,R
284,459,S,B
93,264,S,G
259,390,S,G
87,499,S,G
276,182,S,R
368,271,S,B
17,76,S,G
225,159,S,R
43,106,S,R
404,222,S,G
334,103,S,G
511,503,S,R
128,142,S,B
153,159,S,G
26,388,S,B
329,53,S,B
418,384,S,R
186,51,S,R
239,57,S,G
19,185,S,G
152,150,S,G
32,322,S,G
421,38,S,B
198,51,S,R
367,260,S,R
40,325,S,R
364,509,S,G
22,346,S,R
376,451,S,R
274,203,S,R
189,61,S,B
389,440,S,R
397,382,S,R
124,5,S,B
71,179,S,B
95,194,S,G
448,325,S,R
271,323,S,R
54,169,S,R
453,432,S,R
425,83,S,B
249,343,S,G
150,206,S,G
9,329,S,B
468,330,S,B
212,459,S,R
234,426,S,G
348,161,S,R
108,22,S,G
38,509,S,B
392,412,S,B
104,246,S,R
92,270,S,R
53,453,S,B
60,330,S,R
35,237,S,G
75,393,S,R
35,187,S,B
362,151,S,B
433,281,S,R
384,234,S,G
197,117,S,B
123,175,S,R
439,209,S,B
410,35,S,G
452,78,S,G
477,152,S,G
55,296,S,B
30,346,S,G
305,75,S,G
276,305,S,B
364,234,S,G
8,220,S,R
133,273,S,B
214,419,S,G
230,126,S,G
220,149,S,G
288,357,S,G
329,294,S,G
476,323,S,B
117,80,S,G
18,50,S,R
171,427,S,G
307,410,S,G
255,100,S,G
243,187,S,B
350,137,S,B
270,171,S,R
506,402,S,G
9,60,S,R
376,121,S,G
473,278,S,B
250,19,S,B
495,424,S,R
358,33,S,R
491,200,S,G
184,302,S,R
146,30,S,G
369,320,S,R
190,280,S,R
507,157,S,G
362,12,S,B
313,487,S,G
221,477,S,B
466,387,S,B
295,509,S,G
471,222,S,B
342,80,S,G
491,203,S,G
83,299,S,R
276,134,S,B
114,480,S,R
213,209,S,R
458,300,S,G
216,108,S,G
10,133,S,G
447,14,S,R
54,207,S,R
482,173,S,R
327,305,S,R
78,95,S,G
187,181,S,B
9,158,S,R
182,271,S,R
204,134,S,R
133,170,S,R
290,391,S,R
292,449,S,G
373,349,S,R
179,316,S,G
121,503,S,R
281,382,S,G
210,244,S,B
16,184,S,G
59,218,S,B
480,95,S,B
90,366,S,G
39,92,S,G
359,340,S,R
320,197,S,R
80,342,S,G
453,37,S,G
344,248,S,G
225,371,S,R
399,378,S,R
412,169,S,G
90,345,S,R
104,311,S,G
250,205,S,B
66,491,S,B
293,285,S,R
91,277,S,B
120,105,S,G
301,32,S,B
374,127,S,G
152,26,S,R
231,224,S,B
5,154,S,G
299,1,S,G
511,308,S,R
105,12,S,R
347,269,S,R
211,429,S,B
366,50,S,R
106,384,S,G
298,486,S,R
236,303,S,R
7,29,S,R
292,101,S,R
313,104,S,R
7,19,S,G
423,142,S,G
307,286,S,B
150,32,S,R
176,254,S,G
13,292,S,G
4,116,S,R
6,352,S,B
121,478,S,R
167,191,S,G
323,323,S,G
165,458,S,R
178,152,S,R
39,212,S,R
349,332,S,R
405,249,S,G
117,304,S,B
9,441,S,G
66,428,S,G
233,466,S,R
24,20,S,G
63,162,S,R
264,215,S,R
232,438,S,R
389,320,S,B
69,151,S,B
509,161,S,G
51,15,S,G
129,275,S,R
150,280,S,G
452,496,S,R
32,212,S,G
140,333,S,G
269,319,S,G
261,426,S,B
118,194,S,G
404,207,S,G
231,384,S,R
483,431,S,G
28,349,S,G
510,501,S,B
166,199,S,R
42,250,S,G
251,108,S,G
481,71,S,B
19,197,S,R
467,446,S,B
286,403,S,R
389,136,S,G
336,40,S,G
306,210,S,R
285,167,S,R
158,200,S,B
216,385,S,B
252,495,S,G
280,336,S,G
20,205,S,B
38,479,S,R
