AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
462,456,S,G
199,306,S,R
494,329,S,R
102,70,S,R
112,106,S,G
389,226,S,B
136,446,S,G
49,233,S,G
273,179,S,G
504,349,S,B
120,200,S,G
360,172,S,B
247,386,S,G
196,507,S,G
370,86,S,G
434,36,S,G
411,137,S,G
338,268,S,B
338,291,S,B
274,365,S,R
51,161,S,G
211,232,S,R
383,469,S,G
496,32,S,R
416,353,S,R
498,238,S,B
319,417,S,G
117,130,S,B
192,58,S,R
5,346,S,R
307,464,S,G
100,437,S,R
330,366,S,B
24,144,S,R
328,0,S,R
388,480,S,G
289,244,S,G
189,428,S,G
125,215,S,G
412,189,S,R
288,101,S,G
290,493,S,R
407,248,S,G
379,422,S,G
509,113,S,B
280,109,S,G
115,393,S,R
2,137,S,B
242,196,S,R
271,154,S,B
428,349,S,G
27,338,S,R
367,435,S,R
127,252,S,G
127,12,S,R
394,287,S,G
455,455,S,G
110,324,S,B
280,290,S,G
99,191,S,G
148,474,S,G
427,382,S,G
166,97,S,G
238,215,S,R
168,352,S,B
299,290,S,R
378,159,S,B
75,366,S,R
431,410,S,R
508,179,S,R
172,198,S,G
160,159,S,B
156,299,S,R
169,156,S,G
240,368,S,B
369,167,S,R
208,450,S,G
41,255,S,B
328,221,S,G
47,439,S,R
458,290,S,G
209,48,S,B
183,211,S,G
104,69,S,R
184,114,S,G
183,99,S,B
12,399,S,G
457,510,S,R
284,470,S,R
263,445,S,B
208,227,S,B
227,501,S,R
56,127,S,B
272,193,S,R
125,71,S,G
260,246,S,R
231,93,S,G
233,209,S,G
390,20,S,R
103,342,S,B
136,293,S,B
206,511,S,B
87,370,S,G
423,290,S,B
358,238,S,B
199,178,S,G
501,381,S,G
62,266,S,R
481,97,S,G
283,165,S,B
232,323,S,G
25,466,S,R
219,460,S,G
492,223,S,G
376,181,S,G
114,122,S,G
116,484,S,B
107,418,S,G
276,178,S,G
331,146,S,R
43,254,S,G
147,245,S,R
200,113,S,B
40,97,S,G
336,380,S,G
468,424,S,G
187,501,S,B
482,44,S,G
53,85,S,B
161,106,S,G
474,176,S,G
123,469,S,G
233,306,S,G
247,426,S,G
270,81,S,G
482,370,S,R
439,314,S,R
207,367,S,R
386,279,S,G
183,340,S,G
109,448,S,G
409,4,S,R
285,453,S,B
24,463,S,G
90,36,S,G
483,203,S,B
232,241,S,B
14,412,S,B
172,483,S,B
101,411,S,G
247,31,S,B
301,88,S,G
69,322,S,G
97,214,S,G
209,410,S,B
0,43,S,B
188,430,S,B
452,126,S,G
302,408,S,G
313,86,S,G
28,377,S,B
380,315,S,R
500,254,S,G
160,399,S,R
218,252,S,B
404,465,S,G
258,87,S,R
334,304,S,B
260,355,S,G
511,129,S,G
56,443,S,R
448,457,S,G
178,351,S,G
411,193,S,G
408,6,S,R
81,235,S,G
195,271,S,G
184,263,S,B
452,371,S,G
302,138,S,G
65,54,S,G
395,49,S,G
11,122,S,B
81,43,S,R
482,381,S,R
294,14,S,R
296,142,S,G
67,413,S,G
358,414,S,R
197,452,S,G
419,19,S,R
129,252,S,G
97,450,S,R
354,250,S,B
405,461,S,B
12,161,S,B
415,498,S,B
78,471,S,G
283,442,S,B
212,222,S,G
358,279,S,R
442,365,S,B
107,479,S,G
152,69,S,B
176,65,S,G
336,77,S,B
259,300,S,R
66,151,S,R
50,370,S,R
196,398,S,B
450,6,S,R
431,43,S,R
410,70,S,R
109,363,S,R
45,160,S,R
460,349,S,B
160,416,S,G
375,378,S,B
270,140,S,G
6,431,S,G
98,266,S,G
440,247,S,R
481,494,S,G
86,57,S,R
139,103,S,B
54,156,S,G
399,419,S,B
60,67,S,R
350,167,S,R
381,491,S,R
411,1,S,B
111,126,S,B
52,241,S,G
430,136,S,R
200,210,S,R
283,362,S,R
332,320,S,R
318,278,S,G
507,233,S,R
149,278,S,G
269,31,S,G
322,379,S,G
482,13,S,B
145,37,S,R
318,357,S,R
333,126,S,B
133,316,S,R
109,310,S,G
509,369,S,B
126,45,S,B
73,118,S,B
177,171,S,G
17,357,S,G
435,142,S,R
396,194,S,B
44,153,S,R
327,298,S,R
164,417,S,B
49,124,S,R
306,55,S,G
91,8,S,R
245,474,S,R
365,142,S,G
157,9,S,B
229,124,S,B
91,349,S,G
435,83,S,G
151,299,S,G
380,485,S,R
394,428,S,G
167,105,S,R
217,250,S,R
378,415,S,B
408,286,S,R
287,94,S,B
76,217,S,B
367,396,S,G
322,273,S,R
121,279,S,G
442,160,S,B
123,483,S,G
41,20,S,G
105,433,S,G
164,426,S,G
201,212,S,R
320,241,S,R
500,303,S,G
236,107,S,B
113,346,S,G
7,221,S,B
327,257,S,R
89,481,S,B
122,447,S,B
394,329,S,B
287,4,S,G
8,218,S,B
87,448,S,B
320,435,S,B
452,309,S,B
118,140,S,G
33,167,S,G
508,287,S,R
91,311,S,G
90,3,S,G
241,237,S,B
473,325,S,B
12,207,S,R
394,346,S,G
224,27,S,B
423,511,S,B
16,160,S,B
503,240,S,R
240,54,S,B
437,393,S,B
308,213,S,B
130,417,S,G
335,360,S,G
190,354,S,R
94,384,S,B
420,332,S,B
419,427,S,B
257,435,S,B
33,6,S,B
425,470,S,R
460,119,S,G
4,318,S,G
396,19,S,R
453,148,S,G
305,322,S,G
339,279,S,B
27,490,S,G
173,468,S,B
183,52,S,G
34,487,S,G
263,206,S,R
285,244,S,G
294,443,S,R
441,201,S,G
127,286,S,G
335,52,S,R
393,459,S,G
260,259,S,R
422,35,S,G
432,344,S,B
148,112,S,R
330,1,S,R
346,509,S,R
206,52,S,R
473,413,S,R
226,23,S,G
371,437,S,R
506,0,S,R
281,482,S,G
258,142,S,R
392,257,S,R
438,195,S,R
49,451,S,B
477,451,S,B
303,341,S,R
373,137,S,G
320,292,S,R
31,132,S,B
257,161,S,B
94,11,S,R
166,70,S,G
126,51,S,B
466,38,S,B
359,114,S,R
460,177,S,G
191,259,S,G
40,313,S,B
200,397,S,G
168,437,S,G
51,359,S,G
257,209,S,B
162,143,S,B
9,263,S,R
66,81,S,G
108,383,S,G
453,226,S,G
41,421,S,G
239,356,S,G
42,105,S,R
172,191,S,R
275,387,S,B
179,478,S,B
81,115,S,G
116,379,S,R
111,318,S,G
86,1,S,B
433,34,S,B
310,323,S,R
308,497,S,R
130,351,S,G
206,342,S,B
295,234,S,G
505,438,S,B
46,505,S,B
301,53,S,B
500,288,S,R
28,349,S,G
505,392,S,R
92,193,S,R
105,148,S,R
327,376,S,B
171,352,S,R
234,477,S,R
258,190,S,R
40,474,S,R
346,493,S,R
226,452,S,R
172,53,S,R
319,456,S,R
98,210,S,G
459,365,S,G
136,5,S,B
134,359,S,B
194,217,S,G
304,504,S,R
12,416,S,G
444,79,S,B
33,405,S,B
493,506,S,R
366,245,S,G
480,509,S,G
274,71,S,R
372,70,S,R
33,240,S,G
349,367,S,R
248,230,S,R
430,16,S,B
192,335,S,G
187,416,S,B
75,284,S,B
462,489,S,B
424,64,S,G
243,214,S,G
418,97,S,R
203,162,S,B
471,125,S,G
299,456,S,R
203,135,S,G
137,133,S,B
424,283,S,B
352,319,S,R
345,504,S,B
74,330,S,R
256,406,S,R
484,158,S,B
61,327,S,R
131,116,S,G
294,96,S,B
255,95,S,R
92,246,S,R
316,448,S,G
106,59,S,B
254,503,S,R
325,404,S,B
244,452,S,R
380,51,S,G
5,341,S,G
239,194,S,B
277,67,S,B
496,147,S,G
22,37,S,B
422,171,S,R
66,338,S,B
368,241,S,B
195,244,S,G
493,314,S,G
425,381,S,R
488,104,S,R
58,122,S,R
81,381,S,B
87,187,S,R
68,214,S,R
25,162,S,R
262,217,S,G
414,318,S,R
18,79,S,B
480,158,S,B
157,245,S,R
278,228,S,R
139,142,S,R
97,463,S,G
508,218,S,G
421,319,S,R
18,78,S,R
163,365,S,G
179,28,S,G
177,180,S,B
86,251,S,G
171,400,S,R
338,161,S,B
500,424,S,R
190,470,S,G
279,162,S,G
466,220,S,R
413,143,S,B
150,429,S,G
284,89,S,G
191,278,S,G
121,147,S,R
304,110,S,G
438,300,S,G
112,488,S,G
34,238,S,B
220,70,S,R
208,384,S,R
27,323,S,B
385,293,S,G
84,176,S,G
226,465,S,R
428,344,S,B
189,320,S,G
194,394,S,R
74,457,S,B
26,374,S,B
378,338,S,G
362,258,S,B
61,91,S,B
504,23,S,B
230,200,S,B
173,362,S,G
343,404,S,G
126,435,S,B
460,414,S,R
0,145,S,R
98,458,S,R
386,157,S,G
153,146,S,B
233,69,S,R
364,473,S,B
323,109,S,B
93,60,S,B
293,215,S,G
413,423,S,B
262,423,S,B
359,477,S,B
442,463,S,B
409,473,S,R
419,289,S,R
426,313,S,B
28,174,S,R
67,309,S,G
500,284,S,G
341,183,S,G
76,32,S,G
102,406,S,G
337,179,S,R
305,141,S,B
352,22,S,G
145,271,S,G
15,368,S,B
462,502,S,G
470,92,S,R
368,480,S,R
220,331,S,B
38,360,S,B
328,315,S,G
216,125,S,G
308,423,S,R
509,38,S,G
406,309,S,G
341,207,S,G
125,507,S,G
326,262,S,G
298,409,S,B
405,377,S,G
435,248,S,B
37,238,S,G
462,307,S,B
185,383,S,R
123,63,S,G
198,36,S,B
451,409,S,G
471,191,S,R
443,47,S,G
227,321,S,G
272,203,S,R
186,396,S,B
133,202,S,B
109,195,S,R
172,426,S,R
284,26,S,B
188,465,S,G
475,423,S,G
184,339,S,R
194,256,S,B
35,2,S,B
83,326,S,G
474,424,S,R
327,185,S,G
29,307,S,B
362,501,S,B
66,272,S,G
111,427,S,G
323,2,S,B
14,188,S,B
108,365,S,B
13,7,S,B
155,237,S,G
330,496,S,G
167,54,S,G
447,355,S,B
194,352,S,R
51,6,S,G
274,51,S,G
185,442,S,G
401,367,S,B
148,364,S,R
121,219,S,B
417,326,S,G
144,93,S,B
101,3,S,G
453,3,S,B
371,483,S,B
286,449,S,G
434,279,S,G
497,43,S,G
506,201,S,R
87,54,S,R
407,416,S,G
44,372,S,R
308,160,S,R
457,39,S,R
185,226,S,G
337,373,S,G
497,24,S,G
20,451,S,R
107,66,S,B
308,60,S,G
74,98,S,G
213,123,S,G
13,198,S,G
38,328,S,B
138,432,S,R
411,359,S,G
59,357,S,G
200,376,S,R
409,342,S,B
15,51,S,G
340,196,S,B
129,503,S,R
188,415,S,G
254,488,S,R
408,444,S,B
293,121,S,B
184,165,S,B
123,386,S,R
495,429,S,G
162,249,S,G
31,97,S,R
141,480,S,B
258,160,S,G
238,183,S,R
372,106,S,B
77,179,S,G
401,245,S,B
258,354,S,B
263,266,S,G
29,406,S,B
138,398,S,B
482,277,S,B
28,280,S,G
419,323,S,B
37,322,S,B
166,280,S,G
172,308,S,G
117,175,S,G
10,402,S,R
357,235,S,R
335,477,S,R
441,406,S,B
419,259,S,B
267,21,S,G
242,367,S,G
237,389,S,B
419,393,S,B
345,1,S,B
75,162,S,R
146,476,S,G
417,465,S,B
124,35,S,B
212,220,S,R
257,260,S,R
99,297,S,G
161,255,S,B
314,69,S,R
408,176,S,G
83,54,S,G
302,27,S,R
200,142,S,B
442,122,S,B
123,164,S,B
251,125,S,B
68,380,S,R
5,225,S,B
73,292,S,B
40,246,S,B
124,186,S,G
392,486,S,R
232,236,S,B
34,442,S,R
483,158,S,B
292,386,S,B
280,45,S,R
171,427,S,R
356,430,S,G
136,423,S,B
232,176,S,G
469,305,S,B
255,337,S,R
402,484,S,G
267,107,S,B
346,350,S,R
394,187,S,G
146,274,S,G
476,272,S,R
408,337,S,B
254,500,S,B
193,16,S,G
18,233,S,G
53,99,S,G
401,142,S,B
483,251,S,B
232,431,S,G
445,45,S,B
383,21,S,R
290,361,S,R
161,342,S,B
310,277,S,R
214,49,S,B
76,135,S,G
402,46,S,B
260,407,S,R
189,360,S,B
169,53,S,R
197,197,S,B
79,302,S,B
452,453,S,B
190,293,S,R
24,488,S,G
402,51,S,R
102,91,S,B
98,387,S,R
307,375,S,B
59,50,S,G
183,430,S,G
438,474,S,G
70,107,S,R
494,78,S,R
211,109,S,G
203,408,S,B
334,148,S,B
265,409,S,B
259,302,S,R
469,360,S,B
0,319,S,G
344,398,S,G
332,509,S,G
31,59,S,B
2,387,S,B
84,35,S,R
56,258,S,G
154,338,S,G
323,264,S,G
159,364,S,B
101,53,S,B
199,119,S,R
256,104,S,B
80,213,S,G
205,111,S,G
142,396,S,B
455,369,S,R
387,509,S,B
501,1,S,R
353,408,S,B
55,123,S,R
123,449,S,B
294,73,S,B
351,5,S,G
82,86,S,G
321,54,S,R
127,47,S,G
475,271,S,R
112,105,S,G
8,212,S,B
439,338,S,R
373,55,S,B
24,106,S,R
453,243,S,R
138,25,S,R
395,438,S,R
105,203,S,G
499,261,S,R
444,62,S,R
316,401,S,R
217,101,S,R
21,122,S,R
127,161,S,B
17,315,S,R
293,489,S,G
488,392,S,R
122,459,S,R
183,454,S,B
308,355,S,G
492,146,S,B
226,47,S,G
500,472,S,B
124,399,S,R
289,287,S,B
129,138,S,G
505,418,S,B
286,125,S,B
364,15,S,R
416,140,S,R
309,196,S,G
29,35,S,G
164,384,S,B
368,452,S,G
21,500,S,G
428,316,S,B
374,191,S,B
438,391,S,G
309,124,S,B
38,276,S,B
114,442,S,G
246,101,S,B
2,398,S,B
35,325,S,G
241,418,S,B
255,68,S,R
315,265,S,G
327,271,S,B
396,1,S,B
53,64,S,R
487,281,S,R
380,406,S,R
111,30,S,R
197,231,S,B
317,104,S,R
85,298,S,B
423,503,S,G
269,32,S,B
102,396,S,B
16,489,S,G
337,173,S,R
274,40,S,G
167,406,S,G
68,48,S,G
184,75,S,R
94,472,S,B
209,346,S,G
228,334,S,R
282,485,S,R
498,417,S,B
173,447,S,R
108,379,S,R
261,364,S,G
130,395,S,G
121,13,S,R
273,229,S,G
174,330,S,B
296,185,S,B
35,503,S,R
449,211,S,B
96,408,S,G
220,17,S,G
204,215,S,B
105,393,S,B
49,317,S,B
195,406,S,B
381,314,S,B
450,53,S,R
412,348,S,R
250,23,S,G
423,390,S,B
394,494,S,R
274,115,S,R
34,57,S,R
330,173,S,R
460,376,S,R
151,330,S,G
358,448,S,B
493,232,S,B
59,345,S,B
267,98,S,R
249,365,S,R
151,12,S,G
334,125,S,G
493,350,S,R
206,9,S,G
76,432,S,R
349,62,S,R
44,381,S,B
487,348,S,G
214,441,S,R
373,493,S,G
193,123,S,B
218,85,S,G
268,367,S,G
228,64,S,B
212,504,S,G
135,422,S,G
173,186,S,G
309,15,S,R
511,239,S,R
434,253,S,G
161,332,S,G
406,178,S,B
449,183,S,G
271,7,S,G
5,192,S,R
373,317,S,B
294,382,S,B
206,273,S,B
255,79,S,G
254,306,S,G
243,161,S,G
118,143,S,G
339,480,S,R
396,124,S,G
83,417,S,B
393,180,S,B
440,376,S,G
403,462,S,R
232,17,S,B
429,470,S,R
81,201,S,G
18,119,S,R
304,397,S,G
52,135,S,R
291,485,S,B
25,509,S,G
462,117,S,G
413,399,S,B
331,44,S,G
73,457,S,R
279,237,S,R
265,403,S,G
44,36,S,B
63,438,S,R
404,111,S,B
1,425,S,B
282,23,S,B
393,171,S,G
300,339,S,R
138,485,S,R
194,79,S,G
226,332,S,R
491,6,S,G
338,432,S,G
345,35,S,G
182,71,S,B
53,362,S,B
364,362,S,B
232,352,S,B
484,206,S,B
53,152,S,B
402,159,S,G
330,511,S,B
172,10,S,R
18,361,S,R
379,41,S,G
263,292,S,G
438,423,S,R
164,105,S,B
448,108,S,B
465,104,S,B
52,319,S,R
68,147,S,B
261,214,S,B
326,306,S,B
168,484,S,G
66,410,S,G
396,455,S,B
137,226,S,B
431,184,S,B
221,231,S,B
60,232,S,R
186,157,S,G
352,192,S,R
173,96,S,G
285,45,S,G
107,448,S,G
106,73,S,B
4,9,S,R
471,307,S,B
332,132,S,G
308,484,S,B
425,78,S,R
16,245,S,G
46,183,S,B
143,183,S,R
22,138,S,G
506,210,S,R
20,455,S,R
258,450,S,G
2,60,S,G
225,288,S,B
426,8,S,G
191,500,S,B
31,178,S,G
346,224,S,R
128,200,S,R
323,64,S,R
235,431,S,R
72,214,S,B
195,363,S,R
310,272,S,B
441,196,S,B
301,194,S,B
273,91,S,B
449,350,S,R
165,384,S,R
132,183,S,B
257,197,S,R
113,7,S,B
342,360,S,G
246,198,S,G
275,21,S,B
244,227,S,R
491,200,S,B
44,474,S,R
12,375,S,R
156,222,S,B
242,458,S,B
126,106,S,G
65,411,S,R
132,444,S,R
509,378,S,R
113,295,S,B
98,416,S,B
485,99,S,G
118,430,S,R
504,236,S,G
499,64,S,R
41,126,S,R
49,321,S,R
270,130,S,G
71,259,S,R
370,173,S,R
417,350,S,B
280,153,S,G
98,236,S,B
155,153,S,G
13,147,S,G
275,60,S,G
64,113,S,R
204,502,S,B
307,133,S,R
388,414,S,G
430,250,S,R
2,289,S,G
167,196,S,B
351,497,S,G
68,425,S,R
401,21,S,G
245,138,S,G
44,396,S,R
63,245,S,G
118,356,S,R
233,295,S,R
68,417,S,B
297,146,S,G
79,259,S,G
404,339,S,R
391,505,S,B
214,86,S,G
175,298,S,R
323,431,S,B
57,74,S,G
370,13,S,B
30,84,S,B
130,394,S,R
222,15,S,G
296,230,S,R
480,302,S,R
443,193,S,R
383,258,S,R
425,7,S,R
484,108,S,B
359,80,S,B
52,401,S,R
63,479,S,R
192,222,S,B
361,359,S,G
280,214,S,G
209,249,S,B
401,412,S,G
285,345,S,G
498,171,S,B
15,116,S,G
200,108,S,G
475,155,S,R
211,106,S,B
0,266,S,B
471,58,S,G
327,1,S,R
153,203,S,B
205,86,S,R
93,439,S,B
126,312,S,R
97,456,S,G
431,158,S,G
46,447,S,G
189,467,S,R
40,441,S,G
486,437,S,G
126,68,S,G
508,449,S,R
311,52,S,R
101,125,S,B
226,299,S,G
18,330,S,B
97,293,S,B
497,6,S,G
469,313,S,G
140,89,S,G
374,309,S,R
473,185,S,R
202,427,S,G
447,352,S,R
10,320,S,R
163,238,S,G
332,75,S,B
256,242,S,R
203,161,S,G
192,59,S,G
409,356,S,G
134,198,S,B
248,18,S,R
249,450,S,G
195,73,S,R
437,401,S,G
278,329,S,R
258,406,S,B
277,387,S,B
190,50,S,B
224,511,S,R
169,89,S,G
425,236,S,B
110,487,S,B
274,350,S,G
41,66,S,G
13,485,S,G
475,126,S,B
494,227,S,G
111,225,S,R
283,413,S,R
162,52,S,R
340,360,S,G
78,173,S,R
191,102,S,B
193,13,S,R
115,34,S,R
278,478,S,R
477,386,S,G
72,439,S,R
107,360,S,G
292,315,S,B
180,265,S,R
84,75,S,G
386,226,S,G
40,49,S,R
30,104,S,G
334,339,S,G
130,308,S,G
40,288,S,B
477,500,S,B
482,208,S,G
113,268,S,B
110,152,S,R
418,227,S,G
442,94,S,B
483,66,S,G
193,489,S,R
18,498,S,R
360,35,S,G
420,501,S,G
393,300,S,B
279,111,S,G
464,192,S,B
274,152,S,B
196,2,S,R
480,481,S,G
466,178,S,B
389,110,S,B
158,300,S,B
5,122,S,B
71,78,S,R
199,222,S,G
437,470,S,B
435,443,S,G
290,486,S,B
227,149,S,R
289,435,S,G
242,232,S,R
348,451,S,B
129,410,S,G
153,166,S,R
283,217,S,B
306,60,S,G
0,412,S,R
477,187,S,G
446,193,S,G
155,507,S,G
402,400,S,G
158,416,S,G
0,42,S,B
448,374,S,B
90,291,S,G
170,492,S,R
505,360,S,B
432,492,S,B
199,329,S,B
499,180,S,B
135,400,S,G
281,139,S,G
264,252,S,R
157,340,S,R
6,484,S,R
49,94,S,G
22,286,S,G
60,35,S,B
172,384,S,R
224,23,S,R
204,292,S,B
46,347,S,B
67,476,S,G
134,4,S,B
296,366,S,B
25,235,S,G
262,85,S,G
195,326,S,R
181,266,S,B
97,116,S,G
4,332,S,B
34,368,S,G
453,55,S,B
315,507,S,G
195,308,S,B
86,37,S,B
20,318,S,B
23,26,S,B
369,41,S,G
71,63,S,R
85,104,S,G
457,430,S,G
47,72,S,B
80,167,S,R
248,420,S,G
412,427,S,G
95,267,S,B
250,255,S,B
196,304,S,R
232,370,S,G
85,308,S,B
401,271,S,R
244,351,S,R
419,317,S,R
499,212,S,G
499,157,S,R
42,496,S,R
425,214,S,B
475,10,S,G
478,120,S,G
482,112,S,B
471,82,S,B
308,285,S,G
355,488,S,B
35,42,S,G
72,8,S,R
13,131,S,G
134,153,S,R
488,37,S,G
65,66,S,B
264,289,S,B
204,219,S,R
161,314,S,G
503,351,S,R
33,172,S,G
392,16,S,R
499,290,S,B
428,8,S,B
191,6,S,B
214,406,S,B
163,235,S,B
231,312,S,R
179,306,S,R
447,340,S,B
40,85,S,B
75,76,S,R
25,507,S,G
275,81,S,B
104,225,S,B
366,392,S,G
167,166,S,G
15,417,S,G
87,144,S,R
207,323,S,R
478,292,S,G
456,191,S,G
222,91,S,R
242,176,S,R
41,53,S,B
245,175,S,G
482,434,S,R
294,189,S,R
212,264,S,R
490,294,S,G
132,246,S,R
183,425,S,G
207,165,S,G
275,388,S,R
159,104,S,G
401,408,S,R
334,100,S,R
185,370,S,R
368,195,S,G
136,332,S,B
412,62,S,B
211,124,S,G
407,243,S,B
449,296,S,R
120,38,S,G
118,31,S,B
210,96,S,B
466,287,S,B
33,251,S,R
489,104,S,R
112,248,S,R
128,205,S,G
394,499,S,G
334,222,S,B
372,390,S,G
433,405,S,G
248,497,S,B
360,21,S,B
67,160,S,G
393,49,S,G
367,398,S,G
429,459,S,B
237,327,S,R
297,155,S,B
13,270,S,B
283,42,S,G
473,250,S,G
89,447,S,B
363,471,S,R
331,70,S,R
104,131,S,B
131,47,S,B
53,381,S,G
155,214,S,R
36,43,S,B
389,61,S,R
440,310,S,G
63,136,S,B
389,286,S,R
311,304,S,B
464,0,S,G
132,296,S,G
82,434,S,B
479,307,S,R
381,453,S,G
138,282,S,B
260,12,S,G
91,44,S,R
178,195,S,G
31,418,S,B
320,246,S,R
86,355,S,B
247,197,S,B
240,296,S,G
28,350,S,B
443,208,S,G
281,199,S,G
282,162,S,R
373,492,S,B
237,212,S,G
179,169,S,R
333,394,S,R
304,340,S,G
386,324,S,B
110,146,S,G
157,478,S,G
332,433,S,R
373,289,S,R
321,325,S,R
444,499,S,R
229,34,S,B
108,503,S,B
146,307,S,R
224,468,S,B
155,388,S,R
7,321,S,R
468,76,S,G
455,194,S,R
240,107,S,G
463,271,S,G
322,270,S,R
271,192,S,R
504,19,S,B
356,267,S,G
214,425,S,R
388,376,S,G
8,106,S,G
276,268,S,R
9,378,S,G
504,139,S,B
366,229,S,B
451,7,S,B
504,280,S,G
196,227,S,G
402,230,S,G
362,146,S,B
139,315,S,R
270,186,S,G
127,164,S,G
370,180,S,R
229,129,S,B
168,39,S,B
499,428,S,G
253,114,S,R
8,357,S,G
501,415,S,R
446,267,S,G
143,21,S,R
485,8,S,G
162,103,S,R
1,372,S,B
45,19,S,B
42,58,S,B
505,411,S,G
38,240,S,B
437,150,S,G
199,320,S,G
63,441,S,G
63,81,S,G
178,268,S,B
128,272,S,B
143,249,S,R
270,490,S,G
289,73,S,B
210,80,S,R
250,169,S,R
379,192,S,R
0,149,S,R
298,390,S,B
165,115,S,G
458,108,S,B
261,448,S,R
86,246,S,G
28,251,S,B
213,495,S,R
242,280,S,G
99,34,S,G
7,9,S,B
443,338,S,G
107,57,S,R
137,321,S,R
59,221,S,B
278,214,S,G
373,330,S,G
287,290,S,B
105,464,S,G
409,264,S,G
246,369,S,B
176,274,S,R
345,238,S,G
118,477,S,G
130,312,S,G
475,25,S,G
488,237,S,G
275,188,S,G
74,214,S,R
426,99,S,R
23,30,S,G
135,68,S,G
500,242,S,B
91,30,S,R
26,39,S,G
259,468,S,G
398,400,S,G
169,255,S,G
248,20,S,B
439,456,S,G
323,155,S,R
271,256,S,G
163,64,S,R
501,87,S,B
482,158,S,R
341,413,S,B
35,22,S,R
148,416,S,G
132,74,S,R
92,325,S,R
486,78,S,R
2,510,S,G
318,424,S,G
269,80,S,G
4,39,S,R
100,345,S,G
366,480,S,G
108,316,S,B
503,493,S,G
398,282,S,R
274,143,S,R
67,331,S,R
505,185,S,R
44,364,S,G
78,487,S,R
31,10,S,R
209,482,S,G
345,481,S,G
246,93,S,B
329,182,S,R
263,123,S,R
422,98,S,R
435,285,S,B
215,122,S,B
58,127,S,G
82,52,S,B
177,446,S,R
444,438,S,R
297,508,S,G
370,384,S,G
453,174,S,B
365,206,S,R
78,81,S,R
194,218,S,B
475,466,S,R
155,77,S,R
353,355,S,G
287,81,S,G
412,449,S,G
19,305,S,B
354,270,S,B
511,394,S,G
196,33,S,B
231,243,S,R
485,122,S,B
75,70,S,B
29,58,S,R
291,478,S,R
139,187,S,R
167,231,S,R
399,303,S,B
345,77,S,R
131,101,S,R
349,333,S,R
31,5,S,R
264,450,S,G
91,16,S,R
26,311,S,R
154,174,S,G
79,286,S,G
341,36,S,G
363,325,S,B
247,222,S,B
344,428,S,R
148,87,S,G
270,355,S,B
51,108,S,B
202,67,S,R
69,491,S,R
349,256,S,R
88,97,S,G
68,263,S,G
42,491,S,R
323,222,S,B
419,137,S,G
319,355,S,G
251,260,S,B
55,62,S,G
11,306,S,R
73,57,S,B
24,362,S,G
76,205,S,B
379,197,S,B
497,224,S,B
485,387,S,G
167,191,S,B
57,79,S,R
124,270,S,B
462,511,S,G
83,193,S,G
33,439,S,B
386,309,S,G
236,454,S,G
234,261,S,G
188,2,S,R
495,474,S,G
178,315,S,R
317,357,S,B
343,382,S,G
81,266,S,G
76,477,S,G
459,447,S,G
475,187,S,B
432,408,S,B
449,258,S,G
415,384,S,G
294,64,S,R
279,54,S,B
344,185,S,R
114,460,S,G
457,419,S,B
251,194,S,G
253,118,S,R
114,351,S,R
219,367,S,R
274,386,S,R
356,499,S,B
11,130,S,R
374,276,S,R
150,141,S,R
396,394,S,R
179,31,S,G
195,21,S,G
472,319,S,B
374,338,S,G
2,208,S,G
472,23,S,B
250,35,S,B
161,415,S,G
380,68,S,B
38,358,S,G
111,408,S,R
457,325,S,G
496,332,S,G
263,357,S,R
180,253,S,G
142,98,S,R
11,92,S,B
85,187,S,B
386,170,S,G
241,142,S,B
319,287,S,B
380,175,S,R
446,58,S,B
484,454,S,G
204,310,S,R
279,460,S,G
395,351,S,B
364,464,S,G
58,365,S,G
192,201,S,R
205,509,S,B
341,50,S,B
285,114,S,G
321,37,S,R
316,378,S,G
34,376,S,B
269,125,S,B
260,248,S,B
508,490,S,G
363,294,S,B
76,492,S,G
84,111,S,B
217,274,S,G
311,243,S,G
46,192,S,B
317,347,S,R
140,297,S,B
116,499,S,B
1,298,S,B
8,223,S,B
29,221,S,R
190,116,S,R
72,361,S,R
255,367,S,R
298,112,S,B
457,97,S,G
292,265,S,B
472,429,S,G
93,278,S,G
150,412,S,B
154,36,S,G
120,325,S,B
220,110,S,B
471,185,S,B
488,8,S,G
22,341,S,B
65,354,S,R
119,450,S,R
165,223,S,R
145,222,S,B
357,156,S,G
349,295,S,B
192,83,S,R
348,82,S,R
192,149,S,R
113,185,S,B
67,52,S,B
486,228,S,B
94,204,S,G
54,180,S,B
214,409,S,G
212,186,S,R
104,259,S,R
276,297,S,G
468,391,S,R
251,357,S,B
10,475,S,B
389,32,S,B
296,450,S,B
418,164,S,B
380,419,S,R
205,193,S,B
154,304,S,B
86,160,S,G
220,196,S,G
268,257,S,G
465,264,S,R
390,400,S,R
250,416,S,R
317,420,S,B
363,203,S,R
438,463,S,B
194,363,S,R
86,3,S,G
83,232,S,B
304,486,S,B
135,298,S,R
487,173,S,B
224,216,S,R
121,217,S,B
30,152,S,R
21,249,S,B
52,26,S,R
24,251,S,G
104,158,S,G
350,44,S,R
371,392,S,B
212,316,S,B
191,501,S,G
487,124,S,B
84,471,S,B
7,76,S,B
127,385,S,R
139,159,S,R
