AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
284,65,S,R
178,44,S,B
494,419,S,R
44,332,S,R
340,237,S,B
511,289,S,G
107,99,S,R
282,73,S,R
111,375,S,G
24,165,S,B
178,320,S,B
13,155,S,R
81,394,S,R
325,387,S,G
168,194,S,B
318,242,S,B
275,59,S,G
223,328,S,R
142,285,S,B
61,25,S,R
336,37,S,G
473,134,S,B
110,48,S,B
384,451,S,G
302,237,S,G
169,32,S,G
43,401,S,B
278,327,S,G
13,411,S,B
193,131,S,G
138,365,S,R
425,10,S,R
192,196,S,R
148,278,S,B
418,2,S,G
210,453,S,B
249,14,S,G
51,392,S,R
24,291,S,R
320,461,S,R
378,487,S,R
212,18,S,R
456,71,S,R
476,118,S,G
164,285,S,G
249,315,S,R
282,454,S,B
94,37,S,B
33,34,S,R
375,359,S,B
94,493,S,B
71,326,S,G
483,226,S,B
216,365,S,G
360,25,S,G
300,185,S,R
20,462,S,B
2,301,S,B
340,384,S,G
152,469,S,B
337,393,S,R
30,79,S,R
458,330,S,B
17,152,S,R
396,9,S,R
98,379,S,R
418,115,S,G
142,303,S,R
320,305,S,G
217,79,S,B
416,389,S,G
68,90,S,R
393,263,S,B
158,97,S,B
212,359,S,B
204,485,S,B
217,498,S,G
4,419,S,R
154,296,S,B
135,127,S,G
476,369,S,B
177,448,S,G
83,364,S,B
412,393,S,B
49,221,S,G
271,214,S,R
8,463,S,G
335,70,S,B
213,344,S,G
393,11,S,R
210,210,S,B
220,446,S,R
362,449,S,G
49,47,S,R
436,366,S,R
506,244,S,B
27,386,S,G
129,467,S,G
93,508,S,B
477,442,S,B
428,105,S,B
57,168,S,R
259,282,S,B
289,104,S,R
41,382,S,G
491,434,S,B
333,337,S,B
488,331,S,B
352,334,S,G
432,86,S,G
19,320,S,G
165,459,S,G
184,290,S,R
433,29,S,G
316,43,S,B
207,182,S,G
260,197,S,R
398,168,S,R
263,134,S,G
355,425,S,R
266,313,S,R
372,443,S,B
446,137,S,B
52,60,S,G
379,436,S,R
498,339,S,B
14,493,S,B
482,180,S,G
286,372,S,R
423,153,S,R
350,47,S,G
463,248,S,G
304,404,S,B
43,181,S,B
360,66,S,R
422,228,S,G
124,399,S,G
63,137,S,R
252,266,S,G
404,86,S,G
7,392,S,B
331,460,S,B
45,353,S,B
373,242,S,R
170,490,S,R
496,481,S,R
128,124,S,G
233,32,S,G
34,192,S,R
437,152,S,B
55,34,S,B
340,42,S,R
190,144,S,R
382,307,S,G
87,500,S,G
195,207,S,B
465,72,S,R
300,451,S,B
306,47,S,B
95,505,S,B
309,232,S,G
409,310,S,R
327,484,S,B
60,328,S,B
270,494,S,R
404,95,S,G
254,224,S,G
264,280,S,B
237,254,S,G
60,59,S,R
474,67,S,R
442,333,S,B
310,4,S,B
419,35,S,B
51,406,S,B
49,58,S,R
444,151,S,R
503,481,S,G
373,180,S,B
148,184,S,R
43,473,S,G
327,61,S,G
349,476,S,G
388,280,S,G
338,132,S,R
201,90,S,R
1,145,S,B
421,71,S,B
88,74,S,R
127,259,S,B
448,135,S,R
462,149,S,R
427,462,S,B
476,412,S,B
176,505,S,R
220,284,S,R
233,330,S,R
45,471,S,G
58,48,S,R
189,346,S,B
139,490,S,G
396,479,S,B
156,429,S,B
368,338,S,R
408,377,S,R
144,288,S,R
495,43,S,G
16,61,S,G
474,314,S,B
8,22,S,R
373,239,S,R
191,342,S,R
105,222,S,R
397,500,S,R
195,119,S,B
267,318,S,B
433,463,S,G
432,157,S,G
26,189,S,B
337,254,S,R
57,170,S,G
114,476,S,G
429,128,S,B
43,387,S,R
170,324,S,B
157,21,S,G
403,289,S,R
107,115,S,R
391,227,S,R
395,5,S,G
154,202,S,R
362,15,S,R
8,465,S,R
4,463,S,B
241,402,S,G
391,459,S,B
467,401,S,G
193,333,S,B
354,449,S,R
492,451,S,G
320,11,S,B
497,268,S,R
349,64,S,R
299,437,S,G
403,196,S,R
275,230,S,R
246,274,S,G
189,508,S,B
316,411,S,G
508,200,S,R
9,383,S,G
10,55,S,G
471,495,S,G
184,283,S,G
63,38,S,B
58,239,S,B
372,408,S,G
346,370,S,G
2,74,S,B
213,273,S,B
384,51,S,R
210,29,S,G
245,184,S,B
407,389,S,B
391,348,S,B
456,489,S,G
204,159,S,B
210,425,S,R
121,500,S,R
25,106,S,G
187,212,S,G
43,61,S,G
179,218,S,G
117,428,S,B
76,401,S,G
487,165,S,B
343,493,S,R
285,234,S,G
172,88,S,R
458,421,S,R
101,348,S,B
360,225,S,G
244,504,S,R
302,85,S,B
182,155,S,G
428,249,S,R
139,359,S,G
131,115,S,B
92,348,S,B
159,17,S,R
301,426,S,R
455,75,S,B
417,272,S,B
24,302,S,R
399,425,S,R
301,315,S,G
124,439,S,B
102,207,S,R
184,16,S,G
178,61,S,G
439,78,S,G
44,101,S,B
505,366,S,G
38,266,S,R
359,31,S,B
161,304,S,B
339,310,S,G
354,309,S,B
294,406,S,R
166,367,S,R
430,89,S,B
119,365,S,G
246,503,S,B
383,24,S,R
383,60,S,G
307,159,S,R
116,257,S,B
283,275,S,G
50,273,S,B
421,5,S,G
494,500,S,G
253,124,S,B
211,81,S,B
133,467,S,G
288,115,S,R
387,458,S,G
243,459,S,G
289,472,S,R
112,80,S,B
343,245,S,B
390,500,S,B
441,132,S,G
89,311,S,R
190,495,S,R
97,196,S,B
310,457,S,B
173,446,S,G
449,293,S,R
1,217,S,B
119,308,S,B
413,495,S,B
432,56,S,G
68,379,S,B
15,38,S,B
60,397,S,R
455,11,S,B
498,105,S,R
319,152,S,G
468,468,S,R
26,102,S,G
43,211,S,B
424,188,S,G
49,151,S,B
440,268,S,G
100,379,S,G
88,183,S,B
343,428,S,B
72,64,S,R
463,163,S,G
58,41,S,B
173,214,S,G
173,411,S,R
306,472,S,R
364,333,S,B
145,502,S,B
387,504,S,B
58,244,S,G
383,419,S,B
181,203,S,G
58,75,S,G
130,501,S,B
230,254,S,B
72,412,S,R
183,4,S,G
87,140,S,B
269,380,S,B
507,486,S,B
370,53,S,G
40,421,S,R
439,34,S,G
294,306,S,G
375,174,S,R
293,219,S,R
181,300,S,R
110,426,S,R
269,93,S,B
453,28,S,R
334,469,S,B
279,237,S,R
381,320,S,G
20,149,S,G
372,404,S,G
404,91,S,G
200,233,S,G
467,94,S,B
489,99,S,R
453,473,S,R
30,200,S,R
343,169,S,B
247,355,S,B
380,329,S,G
318,185,S,R
219,322,S,R
429,498,S,G
331,193,S,G
475,25,S,G
17,491,S,R
291,385,S,B
15,4,S,G
146,97,S,R
21,52,S,R
142,74,S,R
450,391,S,G
54,316,S,B
119,189,S,G
251,368,S,R
289,174,S,B
175,370,S,B
433,498,S,B
260,287,S,R
289,266,S,G
366,117,S,R
16,57,S,R
146,222,S,R
261,34,S,B
292,160,S,G
144,71,S,G
487,187,S,G
219,485,S,B
257,420,S,G
133,460,S,G
300,18,S,B
471,264,S,B
161,219,S,G
174,251,S,G
257,317,S,R
210,478,S,G
370,205,S,R
267,201,S,B
276,440,S,B
140,176,S,B
265,489,S,R
59,384,S,R
189,326,S,G
412,117,S,G
409,98,S,B
464,192,S,R
65,153,S,R
438,320,S,B
380,344,S,B
293,252,S,R
361,480,S,R
486,72,S,R
366,419,S,B
175,46,S,R
89,430,S,G
458,397,S,R
263,287,S,G
86,264,S,B
120,209,S,B
495,237,S,R
126,389,S,G
315,408,S,G
206,96,S,R
201,20,S,B
146,254,S,B
227,9,S,B
282,171,S,B
196,499,S,G
329,198,S,G
127,437,S,B
77,353,S,G
125,84,S,B
114,38,S,R
103,129,S,B
112,342,S,G
30,500,S,B
331,232,S,G
347,325,S,R
117,388,S,G
329,139,S,B
271,488,S,B
41,101,S,R
204,471,S,R
503,135,S,R
252,137,S,B
100,494,S,B
175,233,S,R
135,261,S,G
72,170,S,R
475,461,S,G
311,64,S,B
162,173,S,R
13,60,S,B
439,459,S,B
482,271,S,B
52,115,S,B
304,299,S,B
442,379,S,B
485,129,S,B
53,413,S,B
122,207,S,R
444,35,S,R
131,268,S,R
503,302,S,G
261,500,S,R
30,330,S,G
96,108,S,R
486,450,S,R
264,278,S,R
194,341,S,R
304,393,S,R
96,44,S,B
464,187,S,B
178,28,S,B
298,151,S,G
229,130,S,B
54,392,S,G
92,83,S,B
59,30,S,G
88,216,S,B
225,40,S,B
194,141,S,R
2,180,S,B
388,98,S,R
353,506,S,B
511,204,S,B
405,428,S,R
87,305,S,B
340,501,S,G
252,210,S,B
416,130,S,B
153,435,S,B
378,429,S,R
458,356,S,R
202,144,S,R
255,358,S,R
63,496,S,R
165,441,S,R
168,452,S,G
411,451,S,R
383,476,S,G
148,407,S,G
208,244,S,R
447,506,S,B
379,483,S,R
190,152,S,G
380,386,S,G
142,233,S,G
221,335,S,R
460,496,S,G
155,15,S,G
203,110,S,G
110,14,S,B
306,327,S,R
188,237,S,G
20,188,S,R
490,343,S,R
395,152,S,R
399,66,S,G
164,0,S,B
414,133,S,R
383,115,S,B
223,476,S,G
182,125,S,B
283,214,S,B
505,166,S,B
36,75,S,R
53,475,S,B
157,442,S,R
209,177,S,R
127,1,S,R
5,130,S,B
129,293,S,R
12,453,S,R
406,417,S,B
194,374,S,R
483,491,S,G
199,199,S,R
455,10,S,B
98,77,S,B
336,447,S,R
259,118,S,R
338,288,S,B
412,206,S,G
360,325,S,B
426,437,S,G
257,455,S,G
293,336,S,R
204,124,S,B
440,420,S,G
202,239,S,R
182,159,S,B
265,130,S,B
153,266,S,G
449,422,S,R
209,8,S,G
379,93,S,B
397,95,S,R
430,130,S,B
140,371,S,R
27,261,S,G
282,201,S,G
374,434,S,G
475,290,S,B
109,445,S,B
253,80,S,B
15,238,S,R
85,413,S,G
47,312,S,G
386,310,S,B
159,476,S,B
388,138,S,R
1,139,S,R
54,255,S,R
149,488,S,B
86,13,S,G
508,224,S,B
446,124,S,R
348,34,S,R
168,482,S,B
355,231,S,R
75,0,S,B
153,509,S,B
100,285,S,B
415,490,S,G
70,260,S,R
80,479,S,R
211,106,S,R
430,475,S,G
485,60,S,R
306,451,S,R
208,121,S,G
292,229,S,R
427,415,S,R
22,330,S,B
171,76,S,G
244,327,S,R
314,290,S,G
196,69,S,R
276,18,S,B
176,330,S,B
19,433,S,G
75,16,S,B
247,87,S,B
29,504,S,R
4,344,S,G
62,286,S,R
247,377,S,R
392,400,S,R
332,122,S,B
251,287,S,G
319,362,S,G
490,495,S,R
388,310,S,R
407,116,S,R
49,278,S,B
94,408,S,G
37,395,S,R
117,378,S,R
508,218,S,G
159,191,S,G
180,124,S,B
353,219,S,B
451,52,S,R
179,370,S,R
410,176,S,R
426,395,S,B
144,143,S,B
263,13,S,B
146,231,S,R
452,165,S,G
336,258,S,B
460,202,S,G
300,395,S,G
461,145,S,R
484,461,S,B
300,252,S,G
272,480,S,B
242,440,S,B
381,129,S,G
34,131,S,B
135,468,S,G
351,368,S,G
301,205,S,R
321,32,S,R
458,253,S,G
254,256,S,R
172,476,S,R
49,8,S,R
432,46,S,R
357,293,S,G
77,96,S,B
218,276,S,B
468,97,S,B
79,101,S,G
265,254,S,B
397,229,S,B
170,369,S,G
293,324,S,B
335,205,S,R
70,313,S,R
46,267,S,G
178,351,S,B
271,97,S,G
428,425,S,B
396,272,S,G
372,214,S,B
38,435,S,B
166,249,S,R
275,133,S,G
486,216,S,G
369,73,S,R
21,22,S,B
182,112,S,R
110,386,S,B
41,260,S,B
335,369,S,B
281,198,S,R
286,449,S,G
204,504,S,R
269,69,S,G
315,4,S,B
491,364,S,G
320,404,S,R
203,220,S,B
70,496,S,R
76,10,S,R
115,77,S,G
355,140,S,G
170,76,S,B
417,289,S,B
275,344,S,R
162,495,S,R
224,261,S,R
145,39,S,G
94,339,S,G
467,190,S,R
196,443,S,G
238,92,S,G
472,510,S,R
244,143,S,R
181,66,S,R
284,356,S,G
78,423,S,B
466,454,S,B
397,98,S,B
25,41,S,G
424,10,S,G
267,423,S,B
36,451,S,G
372,386,S,G
413,332,S,B
485,40,S,B
285,349,S,B
304,287,S,R
356,490,S,G
425,349,S,G
86,97,S,B
133,333,S,R
135,345,S,G
56,485,S,R
207,96,S,B
419,60,S,R
268,363,S,G
192,245,S,R
490,22,S,R
400,57,S,G
32,387,S,R
278,344,S,R
431,78,S,B
62,18,S,R
510,215,S,G
272,20,S,B
364,510,S,R
419,316,S,R
485,294,S,R
96,158,S,B
244,69,S,B
166,326,S,R
53,445,S,B
72,43,S,G
381,115,S,G
491,475,S,B
480,70,S,B
353,93,S,R
61,208,S,B
43,258,S,G
233,437,S,B
449,250,S,G
120,271,S,R
304,255,S,B
137,236,S,G
2,3,S,R
505,436,S,R
75,460,S,B
31,15,S,B
177,194,S,B
190,28,S,R
3,156,S,B
63,209,S,R
379,298,S,B
179,411,S,B
238,115,S,B
109,241,S,G
207,47,S,B
492,154,S,B
77,440,S,B
305,60,S,B
283,395,S,B
161,281,S,B
141,503,S,B
400,492,S,B
158,486,S,R
50,316,S,B
131,408,S,B
81,244,S,R
42,317,S,R
507,93,S,R
247,444,S,R
236,115,S,B
445,393,S,G
238,53,S,R
98,62,S,G
333,163,S,G
240,120,S,B
455,398,S,B
192,67,S,R
472,453,S,G
6,469,S,B
275,501,S,G
138,227,S,R
40,264,S,G
382,72,S,G
452,315,S,B
255,180,S,B
305,184,S,B
185,472,S,G
405,352,S,R
341,234,S,G
387,181,S,G
103,321,S,G
508,65,S,B
25,290,S,B
230,485,S,B
324,91,S,R
438,231,S,B
486,328,S,R
334,293,S,B
122,17,S,R
506,229,S,B
35,430,S,R
3,316,S,G
143,55,S,R
157,280,S,R
359,207,S,B
309,447,S,R
241,24,S,R
9,128,S,R
0,441,S,G
54,446,S,G
57,211,S,B
323,163,S,R
343,25,S,G
443,321,S,G
53,71,S,B
341,365,S,G
374,40,S,R
421,229,S,B
244,223,S,B
385,470,S,B
171,165,S,G
2,353,S,G
220,294,S,R
388,231,S,R
213,474,S,R
401,108,S,R
200,360,S,G
350,67,S,G
281,354,S,R
479,470,S,R
177,510,S,R
376,373,S,G
475,263,S,R
46,500,S,R
269,442,S,R
216,246,S,B
58,157,S,G
470,51,S,B
252,368,S,R
199,399,S,R
8,416,S,G
412,510,S,B
377,81,S,G
39,174,S,G
64,369,S,R
347,82,S,B
203,0,S,R
124,404,S,R
221,172,S,R
382,109,S,G
114,387,S,B
164,325,S,R
371,295,S,G
242,445,S,B
313,481,S,G
120,115,S,B
507,189,S,B
324,403,S,R
101,261,S,G
238,367,S,B
180,46,S,B
318,176,S,G
65,317,S,R
344,507,S,G
307,280,S,G
120,295,S,R
493,455,S,B
262,204,S,R
448,426,S,B
5,265,S,G
70,499,S,R
40,174,S,G
286,361,S,G
113,31,S,R
284,184,S,B
90,499,S,R
291,122,S,G
206,203,S,G
432,506,S,R
102,129,S,R
0,208,S,B
168,180,S,G
427,389,S,B
264,321,S,G
486,329,S,R
153,257,S,G
17,136,S,B
3,346,S,B
434,193,S,G
171,331,S,G
48,427,S,B
146,266,S,R
363,36,S,G
33,338,S,G
38,185,S,G
291,251,S,R
225,487,S,B
82,340,S,R
368,297,S,G
107,117,S,G
488,321,S,B
222,367,S,R
192,208,S,R
427,205,S,B
36,243,S,B
252,193,S,B
42,210,S,G
76,458,S,G
377,41,S,B
24,181,S,G
16,32,S,R
442,183,S,R
218,176,S,G
177,46,S,B
128,310,S,G
450,379,S,R
354,137,S,R
430,451,S,G
280,463,S,R
381,339,S,B
428,450,S,R
310,6,S,R
433,439,S,B
86,213,S,B
21,150,S,B
369,434,S,R
352,323,S,B
358,19,S,B
283,135,S,R
115,110,S,R
338,140,S,B
28,148,S,G
37,461,S,G
442,306,S,B
435,107,S,B
280,181,S,G
410,149,S,B
397,153,S,G
469,429,S,B
220,398,S,R
485,72,S,G
130,390,S,G
108,315,S,R
126,68,S,B
342,465,S,R
263,191,S,R
211,492,S,R
172,428,S,R
430,253,S,R
286,328,S,R
366,234,S,R
204,86,S,B
130,413,S,G
165,142,S,G
119,279,S,R
36,175,S,G
98,498,S,R
200,64,S,R
69,58,S,R
72,87,S,G
124,363,S,R
287,457,S,R
73,447,S,G
104,118,S,G
157,312,S,G
276,236,S,G
205,161,S,R
225,10,S,R
469,137,S,B
32,302,S,B
393,80,S,G
212,478,S,G
171,491,S,B
428,182,S,G
61,443,S,R
121,379,S,R
371,132,S,R
224,495,S,G
204,463,S,R
194,272,S,G
357,494,S,G
62,168,S,G
267,406,S,B
229,502,S,R
477,237,S,B
307,223,S,G
242,148,S,G
289,213,S,G
419,18,S,B
68,257,S,B
409,102,S,B
285,507,S,G
472,407,S,B
201,12,S,B
387,281,S,R
296,312,S,B
14,251,S,R
277,304,S,B
68,37,S,B
90,359,S,R
92,356,S,G
441,294,S,B
381,25,S,G
142,295,S,B
414,36,S,B
265,348,S,B
202,396,S,G
6,473,S,G
353,412,S,R
33,497,S,G
265,232,S,B
442,330,S,G
202,115,S,G
363,414,S,B
511,326,S,G
217,368,S,B
188,462,S,G
507,156,S,B
74,173,S,B
428,96,S,R
20,278,S,R
447,410,S,R
65,163,S,G
198,403,S,R
411,499,S,B
261,231,S,R
310,186,S,B
45,73,S,R
164,412,S,R
96,28,S,G
495,53,S,B
447,392,S,R
19,186,S,B
197,368,S,G
278,331,S,B
210,335,S,R
88,13,S,G
180,244,S,G
265,304,S,G
228,463,S,G
263,124,S,R
114,244,S,G
148,54,S,R
460,330,S,B
232,238,S,B
445,122,S,B
63,133,S,G
427,58,S,G
180,12,S,B
274,439,S,G
253,325,S,B
458,306,S,R
327,420,S,R
132,170,S,B
403,118,S,R
423,407,S,B
274,424,S,R
415,489,S,B
183,334,S,B
26,298,S,G
127,398,S,R
129,492,S,G
155,151,S,G
40,256,S,R
22,394,S,B
220,56,S,G
508,35,S,R
111,158,S,B
221,370,S,B
351,437,S,B
217,464,S,G
70,140,S,R
366,236,S,B
158,83,S,R
266,394,S,B
391,85,S,G
80,110,S,R
309,127,S,B
308,40,S,G
209,10,S,G
121,222,S,R
210,351,S,B
177,102,S,R
493,3,S,R
193,359,S,B
407,483,S,G
222,466,S,B
457,327,S,R
426,392,S,G
363,459,S,R
275,301,S,B
255,311,S,B
294,164,S,R
76,249,S,G
497,417,S,R
70,90,S,B
5,122,S,G
505,186,S,R
470,251,S,B
458,309,S,R
478,221,S,R
484,301,S,R
152,262,S,B
483,294,S,R
434,228,S,B
258,178,S,B
358,123,S,G
502,510,S,G
117,3,S,R
478,54,S,B
363,358,S,R
250,186,S,B
331,220,S,B
138,368,S,B
414,345,S,B
211,401,S,G
109,453,S,R
368,94,S,G
272,105,S,G
64,185,S,B
495,227,S,G
121,99,S,R
160,474,S,G
204,2,S,G
475,338,S,R
35,108,S,G
272,342,S,B
326,376,S,B
393,34,S,B
279,259,S,G
410,420,S,R
481,154,S,G
20,216,S,B
455,352,S,B
351,203,S,R
159,413,S,G
204,31,S,R
392,260,S,R
499,98,S,G
429,434,S,B
88,22,S,R
188,424,S,G
30,443,S,G
259,132,S,B
29,48,S,B
368,261,S,R
113,132,S,R
309,81,S,G
29,397,S,R
328,481,S,R
357,345,S,R
82,74,S,B
131,479,S,R
57,399,S,G
488,366,S,G
208,308,S,B
366,297,S,B
404,216,S,G
196,101,S,B
59,104,S,R
64,176,S,R
239,402,S,G
138,152,S,B
213,38,S,G
45,409,S,R
264,382,S,G
52,366,S,B
298,117,S,G
494,112,S,B
321,188,S,G
236,305,S,R
144,188,S,B
276,357,S,B
281,85,S,B
357,201,S,R
480,222,S,R
365,230,S,R
511,425,S,G
455,307,S,G
416,48,S,R
263,398,S,R
274,453,S,R
189,1,S,G
129,353,S,B
424,160,S,R
474,420,S,R
350,118,S,G
242,242,S,G
154,10,S,G
238,301,S,B
427,81,S,B
448,228,S,B
478,366,S,R
189,166,S,G
371,75,S,R
461,217,S,R
349,10,S,G
94,207,S,B
269,468,S,B
160,189,S,R
24,414,S,G
450,94,S,R
219,438,S,R
214,254,S,G
150,268,S,R
157,344,S,B
446,94,S,R
348,51,S,G
7,428,S,B
74,347,S,G
77,74,S,G
357,414,S,R
309,110,S,G
121,81,S,B
128,43,S,B
96,478,S,B
385,57,S,B
441,274,S,G
200,326,S,G
142,368,S,G
357,318,S,B
350,371,S,B
306,341,S,R
234,366,S,B
361,12,S,G
46,297,S,G
267,322,S,R
40,240,S,G
22,411,S,B
34,303,S,B
8,322,S,R
179,148,S,R
78,279,S,R
218,203,S,B
459,235,S,G
283,242,S,G
31,481,S,R
304,186,S,R
260,340,S,B
138,237,S,G
206,72,S,G
219,334,S,B
371,176,S,R
148,396,S,B
442,328,S,B
332,479,S,R
132,2,S,B
92,114,S,G
110,143,S,R
233,194,S,R
121,29,S,R
503,94,S,G
360,344,S,G
212,303,S,G
233,103,S,G
182,328,S,G
141,68,S,R
146,334,S,R
418,434,S,R
167,206,S,B
504,298,S,R
103,109,S,G
193,511,S,B
368,139,S,R
274,364,S,B
136,276,S,B
372,20,S,G
392,294,S,R
58,172,S,G
166,179,S,R
110,199,S,R
113,146,S,R
352,141,S,B
289,215,S,B
491,86,S,G
102,488,S,B
237,177,S,B
481,422,S,B
211,205,S,B
62,435,S,G
302,117,S,G
237,153,S,B
449,304,S,G
457,262,S,R
65,80,S,G
429,501,S,R
370,429,S,G
61,354,S,R
55,229,S,G
153,71,S,B
54,20,S,B
497,16,S,B
267,45,S,G
445,126,S,R
240,394,S,B
511,224,S,R
232,346,S,G
198,387,S,B
166,49,S,G
432,327,S,G
1,27,S,G
328,406,S,B
504,51,S,B
350,335,S,G
498,459,S,G
114,497,S,B
488,342,S,R
354,228,S,R
223,24,S,B
497,0,S,B
430,468,S,R
413,127,S,R
487,497,S,R
393,54,S,B
66,332,S,R
439,226,S,B
145,180,S,B
9,141,S,B
63,221,S,G
384,473,S,B
179,277,S,G
225,392,S,B
278,332,S,R
300,138,S,B
422,354,S,G
500,500,S,R
478,41,S,R
92,403,S,R
269,391,S,G
289,417,S,R
89,404,S,R
215,344,S,R
415,497,S,R
171,414,S,B
234,309,S,R
362,410,S,R
428,177,S,R
12,490,S,R
277,6,S,G
283,307,S,G
463,473,S,G
303,290,S,R
19,230,S,R
42,77,S,B
0,309,S,R
205,430,S,B
430,181,S,R
198,78,S,R
331,511,S,G
267,467,S,G
155,274,S,B
296,123,S,G
304,18,S,R
201,235,S,G
189,306,S,R
19,146,S,G
399,153,S,B
111,390,S,R
105,470,S,B
220,94,S,G
316,119,S,B
49,494,S,R
125,404,S,R
412,386,S,B
152,29,S,B
51,297,S,G
137,330,S,R
27,440,S,B
275,300,S,G
156,177,S,B
151,262,S,R
456,369,S,G
475,389,S,R
201,393,S,G
39,383,S,G
27,302,S,B
418,129,S,B
7,163,S,R
258,388,S,B
455,367,S,G
420,47,S,G
440,162,S,R
258,281,S,R
158,335,S,R
434,477,S,B
471,175,S,R
0,292,S,G
343,382,S,G
449,265,S,R
82,330,S,G
394,282,S,B
205,134,S,R
485,151,S,R
461,146,S,R
404,268,S,B
373,251,S,B
278,278,S,B
432,40,S,G
428,13,S,B
318,429,S,G
486,100,S,B
201,480,S,B
403,219,S,R
19,217,S,G
326,174,S,R
50,393,S,R
42,73,S,G
218,452,S,R
482,274,S,G
24,8,S,B
255,53,S,B
40,278,S,G
151,170,S,B
45,57,S,R
377,137,S,R
459,94,S,G
487,469,S,R
235,500,S,R
128,37,S,G
408,376,S,B
427,397,S,G
381,507,S,B
343,474,S,G
309,18,S,G
67,199,S,B
104,113,S,B
97,423,S,B
200,288,S,R
61,297,S,R
365,64,S,B
72,481,S,R
102,387,S,G
168,303,S,B
456,418,S,G
300,299,S,R
212,250,S,B
378,365,S,G
317,78,S,R
72,63,S,B
282,91,S,G
68,131,S,G
180,208,S,R
12,105,S,G
207,194,S,R
190,156,S,G
233,195,S,B
73,438,S,R
147,21,S,R
506,176,S,G
131,223,S,R
462,180,S,B
184,74,S,R
425,211,S,R
500,510,S,B
455,272,S,R
466,500,S,R
118,456,S,G
376,385,S,G
113,100,S,G
115,145,S,R
34,281,S,G
302,386,S,R
163,488,S,B
300,290,S,R
429,493,S,R
15,59,S,G
219,99,S,B
277,275,S,R
253,438,S,G
485,470,S,B
56,154,S,G
415,244,S,G
410,120,S,B
361,105,S,R
181,296,S,G
454,85,S,B
419,175,S,G
221,66,S,B
347,328,S,G
69,299,S,G
319,236,S,G
452,373,S,R
82,257,S,G
260,434,S,G
410,378,S,R
274,17,S,R
494,95,S,B
2,438,S,R
234,261,S,R
308,399,S,R
228,180,S,B
392,25,S,B
491,11,S,R
93,58,S,G
84,337,S,G
179,360,S,G
207,263,S,B
251,440,S,R
117,79,S,R
308,451,S,G
58,52,S,R
374,37,S,R
447,197,S,R
470,264,S,B
301,248,S,G
85,0,S,B
154,437,S,B
126,192,S,R
195,187,S,B
402,322,S,R
126,490,S,R
491,238,S,R
490,427,S,B
393,269,S,B
4,455,S,B
63,157,S,G
208,171,S,B
28,52,S,R
236,484,S,B
221,312,S,G
139,309,S,G
35,271,S,R
263,434,S,B
73,79,S,B
211,284,S,B
294,208,S,G
84,27,S,B
362,64,S,B
159,322,S,G
212,178,S,G
312,415,S,G
365,213,S,B
125,203,S,B
482,28,S,B
61,261,S,G
384,471,S,G
250,379,S,G
254,251,S,B
316,250,S,R
116,30,S,R
315,116,S,R
118,497,S,G
282,288,S,G
60,439,S,R
55,345,S,R
279,296,S,G
120,15,S,B
484,88,S,G
387,372,S,R
399,378,S,B
132,454,S,G
347,36,S,G
272,389,S,G
18,445,S,B
386,265,S,G
289,501,S,B
427,293,S,B
313,438,S,R
412,469,S,B
320,137,S,R
301,193,S,B
116,475,S,R
84,176,S,R
480,372,S,G
461,177,S,B
53,242,S,R
461,483,S,R
434,398,S,R
64,370,S,G
138,429,S,B
93,154,S,G
11,441,S,B
444,117,S,R
125,406,S,G
114,117,S,R
144,263,S,G
65,227,S,B
212,289,S,R
146,10,S,R
11,23,S,R
437,305,S,R
35,236,S,R
422,389,S,B
127,449,S,R
306,345,S,G
490,337,S,B
494,374,S,B
483,328,S,B
428,158,S,G
411,126,S,R
160,408,S,R
372,376,S,G
144,241,S,R
467,298,S,G
494,359,S,G
441,166,S,G
189,354,S,R
359,163,S,G
19,375,S,B
229,324,S,R
305,497,S,G
81,362,S,B
288,468,S,R
475,316,S,B
427,9,S,R
463,25,S,R
134,346,S,B
318,299,S,R
198,509,S,R
188,18,S,B
243,366,S,B
165,354,S,B
209,365,S,R
355,190,S,B
43,477,S,G
185,298,S,R
389,247,S,G
71,436,S,B
343,155,S,G
361,360,S,R
57,499,S,G
311,144,S,B
462,350,S,R
237,483,S,R
301,327,S,B
487,152,S,G
406,267,S,B
385,457,S,R
71,164,S,B
410,470,S,G
104,361,S,R
201,470,S,R
385,253,S,B
87,511,S,R
25,109,S,G
266,132,S,B
280,133,S,R
459,115,S,B
388,14,S,B
480,352,S,B
254,80,S,G
18,53,S,B
214,418,S,R
293,367,S,B
268,109,S,B
368,218,S,G
200,369,S,G
463,480,S,G
459,492,S,B
262,438,S,G
172,254,S,R
11,18,S,R
424,363,S,G
240,22,S,B
499,284,S,G
212,76,S,B
159,419,S,B
42,381,S,B
333,388,S,B
454,17,S,B
240,161,S,G
368,335,S,B
368,78,S,G
184,444,S,B
403,103,S,G
286,351,S,B
301,22,S,G
37,94,S,R
210,367,S,B
30,112,S,G
216,488,S,G
398,198,S,B
438,0,S,G
214,168,S,G
268,505,S,G
157,369,S,G
352,123,S,G
388,118,S,B
249,355,S,B
94,435,S,R
244,342,S,R
224,113,S,B
35,120,S,B
266,252,S,G
76,184,S,R
206,161,S,B
276,506,S,G
156,174,S,G
247,10,S,B
162,382,S,G
22,188,S,B
309,359,S,G
359,272,S,B
189,444,S,G
