AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
274,293,S,R
0,323,S,R
160,83,S,R
91,90,S,B
374,484,S,B
483,91,S,B
322,477,S,B
257,463,S,G
462,184,S,G
295,254,S,G
43,350,S,R
464,161,S,G
131,444,S,B
145,370,S,R
298,226,S,B
40,191,S,G
414,404,S,R
498,89,S,B
117,300,S,B
387,392,S,G
253,116,S,R
432,378,S,R
474,353,S,B
185,145,S,G
399,61,S,G
400,471,S,R
319,48,S,B
4,225,S,G
65,179,S,R
11,297,S,G
360,32,S,R
110,128,S,B
21,82,S,G
496,445,S,G
301,257,S,R
488,363,S,B
329,486,S,R
1,374,S,G
35,273,S,B
156,389,S,B
500,98,S,G
94,436,S,B
379,174,S,R
37,34,S,G
292,182,S,B
162,39,S,R
369,116,S,B
330,359,S,G
280,347,S,B
328,431,S,G
377,125,S,R
5,389,S,B
101,145,S,B
438,183,S,G
499,277,S,B
90,43,S,R
181,386,S,R
412,196,S,R
459,8,S,G
288,443,S,R
202,324,S,B
501,25,S,R
382,82,S,G
462,130,S,R
16,302,S,B
461,329,S,G
471,503,S,R
20,205,S,G
374,216,S,B
447,295,S,B
392,175,S,G
464,102,S,B
387,390,S,R
169,340,S,G
370,281,S,R
65,227,S,G
313,296,S,R
331,143,S,G
365,130,S,G
285,234,S,G
507,180,S,R
356,331,S,B
410,406,S,R
495,481,S,G
82,390,S,R
274,431,S,B
65,219,S,B
298,100,S,B
294,478,S,G
297,445,S,R
339,262,S,R
334,97,S,G
19,177,S,R
455,52,S,R
377,19,S,B
73,204,S,G
458,308,S,B
292,378,S,B
202,181,S,B
439,489,S,G
385,21,S,B
511,341,S,R
364,492,S,G
199,220,S,B
478,56,S,R
377,68,S,B
303,7,S,B
11,461,S,G
411,227,S,G
463,485,S,R
160,157,S,R
310,308,S,R
196,378,S,G
407,419,S,R
235,302,S,B
122,385,S,B
443,496,S,R
467,147,S,G
45,406,S,R
188,117,S,R
96,457,S,B
76,152,S,G
359,311,S,B
176,131,S,R
275,23,S,G
413,258,S,R
511,474,S,B
511,95,S,R
383,298,S,G
206,421,S,G
424,415,S,G
491,470,S,G
147,283,S,R
324,65,S,G
446,429,S,B
415,445,S,R
263,369,S,R
424,99,S,B
228,21,S,G
501,104,S,R
243,77,S,G
258,351,S,R
300,500,S,R
241,279,S,B
355,490,S,G
131,393,S,B
94,288,S,R
209,250,S,G
231,418,S,R
31,12,S,G
208,262,S,B
94,211,S,B
35,189,S,R
501,56,S,G
291,449,S,G
59,425,S,R
162,399,S,B
376,27,S,B
370,138,S,R
184,320,S,R
208,435,S,G
434,107,S,R
330,5,S,B
414,472,S,B
165,91,S,R
140,1,S,R
477,441,S,G
71,298,S,G
157,74,S,G
253,38,S,G
438,115,S,R
214,473,S,B
458,268,S,G
353,454,S,B
197,494,S,B
160,478,S,R
441,241,S,R
70,245,S,B
126,406,S,G
234,391,S,G
267,168,S,B
49,398,S,B
63,293,S,G
336,421,S,B
415,221,S,R
84,111,S,R
481,113,S,B
295,11,S,R
69,282,S,B
484,312,S,G
188,11,S,G
271,325,S,B
328,103,S,G
270,104,S,R
173,18,S,B
227,420,S,B
324,243,S,B
56,501,S,R
51,141,S,R
442,234,S,B
333,500,S,R
283,265,S,B
357,256,S,G
208,335,S,G
8,394,S,B
55,271,S,G
205,496,S,B
59,409,S,R
196,406,S,R
136,339,S,B
336,212,S,G
44,78,S,B
33,347,S,R
218,120,S,B
468,31,S,G
389,354,S,G
115,227,S,B
229,76,S,R
504,43,S,B
112,102,S,G
486,12,S,R
314,487,S,R
316,102,S,R
33,28,S,R
342,304,S,B
192,404,S,R
395,283,S,B
448,405,S,R
406,100,S,B
371,193,S,R
193,208,S,R
248,20,S,R
342,205,S,R
472,6,S,B
511,434,S,G
196,292,S,B
155,16,S,R
205,164,S,R
339,354,S,G
143,138,S,G
24,433,S,G
171,326,S,R
510,228,S,B
227,82,S,G
432,309,S,B
303,407,S,R
274,384,S,G
256,265,S,R
32,374,S,R
307,448,S,B
509,262,S,G
488,497,S,G
260,300,S,B
304,314,S,B
68,199,S,R
296,192,S,G
112,199,S,R
106,115,S,R
507,484,S,R
61,367,S,B
419,231,S,G
97,402,S,R
178,251,S,B
113,282,S,B
21,334,S,G
496,177,S,R
352,144,S,B
385,90,S,B
334,260,S,B
344,5,S,B
329,242,S,R
390,106,S,G
368,164,S,R
205,181,S,R
240,408,S,G
314,247,S,R
306,162,S,G
462,319,S,R
431,314,S,B
434,82,S,G
46,158,S,B
299,117,S,B
18,302,S,B
201,308,S,R
170,51,S,B
156,177,S,R
280,164,S,G
189,207,S,G
485,53,S,R
288,59,S,B
93,191,S,G
32,191,S,R
412,451,S,B
3,16,S,R
383,447,S,R
98,179,S,G
287,498,S,B
73,149,S,R
237,241,S,G
362,85,S,R
493,355,S,G
49,215,S,B
14,202,S,B
53,424,S,B
281,126,S,R
430,67,S,G
214,465,S,B
327,198,S,B
457,485,S,B
132,173,S,B
213,254,S,R
464,376,S,B
211,288,S,G
341,341,S,B
484,78,S,G
101,28,S,G
256,386,S,R
412,144,S,B
321,387,S,B
423,325,S,G
322,488,S,R
218,480,S,B
98,224,S,B
298,239,S,G
299,298,S,B
263,354,S,R
15,464,S,G
219,215,S,G
396,127,S,R
76,345,S,B
32,444,S,G
167,490,S,G
355,36,S,B
437,22,S,R
14,289,S,G
294,380,S,G
250,67,S,G
254,56,S,R
13,222,S,G
252,2,S,G
452,495,S,B
369,449,S,B
463,101,S,B
476,201,S,B
165,32,S,R
465,472,S,R
276,381,S,G
480,396,S,G
325,441,S,B
312,491,S,G
204,234,S,R
499,117,S,G
12,359,S,G
234,172,S,R
345,469,S,G
222,78,S,R
471,270,S,B
20,260,S,B
309,58,S,B
490,195,S,G
39,140,S,B
181,285,S,B
426,36,S,R
486,397,S,R
2,274,S,G
152,442,S,B
120,140,S,R
358,25,S,B
181,511,S,B
189,503,S,R
251,90,S,R
316,185,S,B
220,345,S,B
180,69,S,R
506,464,S,R
401,26,S,G
206,264,S,G
423,370,S,G
102,454,S,G
317,369,S,R
406,361,S,B
64,88,S,R
3,504,S,B
395,470,S,B
91,109,S,R
36,426,S,R
328,368,S,R
249,437,S,B
226,243,S,B
5,367,S,R
296,423,S,B
451,360,S,R
443,468,S,G
16,415,S,B
390,248,S,R
337,102,S,G
168,149,S,R
223,12,S,R
36,7,S,B
3,358,S,R
358,471,S,G
265,207,S,B
206,501,S,R
78,245,S,R
108,406,S,G
455,357,S,G
92,4,S,B
272,342,S,R
48,423,S,R
466,276,S,R
495,270,S,G
409,58,S,R
327,112,S,G
173,149,S,R
505,130,S,R
448,377,S,R
53,11,S,B
239,256,S,B
57,46,S,B
7,233,S,B
130,511,S,G
326,56,S,G
78,225,S,R
345,411,S,G
367,489,S,R
290,151,S,B
175,139,S,R
216,135,S,R
412,318,S,R
285,331,S,B
181,255,S,B
482,416,S,B
483,286,S,B
45,3,S,B
445,65,S,B
198,166,S,R
440,43,S,B
80,64,S,G
73,74,S,B
334,261,S,R
63,21,S,R
266,462,S,G
510,148,S,R
225,433,S,B
23,260,S,R
333,203,S,G
241,386,S,B
441,505,S,B
371,454,S,B
349,244,S,R
81,130,S,R
128,293,S,R
250,412,S,B
259,113,S,G
263,323,S,G
507,306,S,B
65,143,S,B
186,371,S,R
54,366,S,G
292,254,S,R
446,338,S,R
287,334,S,G
7,50,S,B
383,153,S,G
404,167,S,B
287,494,S,R
302,27,S,B
76,410,S,G
85,135,S,B
390,349,S,B
122,170,S,R
129,224,S,G
66,54,S,G
368,450,S,G
120,161,S,R
499,366,S,G
122,377,S,G
257,63,S,R
295,324,S,G
155,322,S,R
254,446,S,R
24,394,S,R
32,466,S,G
15,463,S,B
289,36,S,B
162,284,S,G
481,256,S,G
282,65,S,G
346,206,S,R
238,446,S,B
172,468,S,G
60,433,S,B
354,1,S,R
26,223,S,B
91,438,S,R
403,306,S,B
409,204,S,B
303,226,S,R
174,423,S,G
504,263,S,R
282,40,S,R
218,505,S,B
36,174,S,R
445,350,S,R
243,249,S,B
111,258,S,B
405,349,S,G
453,338,S,R
371,308,S,B
307,320,S,B
191,306,S,B
424,198,S,R
317,332,S,R
264,497,S,R
318,504,S,G
328,305,S,G
303,343,S,B
360,475,S,B
320,55,S,G
276,98,S,G
326,486,S,B
405,301,S,B
343,208,S,B
332,269,S,B
355,502,S,G
381,361,S,B
291,226,S,B
273,391,S,B
63,344,S,R
183,429,S,B
46,143,S,R
91,260,S,G
103,511,S,R
104,6,S,G
211,380,S,R
396,468,S,R
391,19,S,G
405,203,S,R
305,288,S,R
65,233,S,R
478,475,S,G
343,166,S,B
38,314,S,G
141,469,S,B
392,189,S,R
303,253,S,R
148,422,S,G
296,47,S,B
24,43,S,B
324,260,S,G
270,103,S,R
269,189,S,G
23,293,S,G
473,421,S,G
62,432,S,R
423,21,S,B
206,331,S,G
68,117,S,R
352,213,S,R
359,22,S,G
227,235,S,B
388,431,S,B
277,384,S,R
179,258,S,R
0,165,S,G
266,365,S,B
380,211,S,G
506,341,S,G
417,2,S,R
267,234,S,G
494,478,S,G
289,436,S,B
311,58,S,G
133,190,S,R
22,18,S,G
507,15,S,R
345,30,S,R
427,42,S,B
222,196,S,B
197,451,S,B
173,150,S,B
22,161,S,B
467,50,S,R
64,500,S,G
95,218,S,B
279,434,S,G
496,283,S,B
260,174,S,G
247,167,S,R
427,389,S,R
446,125,S,B
433,103,S,B
484,64,S,G
422,444,S,B
234,413,S,G
86,502,S,B
299,181,S,R
467,168,S,R
324,40,S,B
104,304,S,B
96,507,S,B
182,349,S,B
7,12,S,G
179,510,S,G
167,256,S,B
0,122,S,G
272,123,S,B
369,44,S,G
168,65,S,G
341,56,S,G
292,212,S,B
30,338,S,R
47,263,S,R
254,232,S,B
38,80,S,B
44,450,S,B
334,502,S,B
265,457,S,R
217,511,S,B
26,42,S,R
319,416,S,B
22,283,S,B
135,468,S,G
255,354,S,R
375,367,S,R
148,395,S,R
69,236,S,R
370,407,S,B
154,410,S,B
104,362,S,G
494,173,S,B
382,155,S,G
271,369,S,R
199,362,S,B
509,266,S,R
28,287,S,G
211,13,S,B
303,467,S,R
412,498,S,B
97,99,S,R
103,84,S,R
366,66,S,R
452,314,S,B
79,279,S,B
289,258,S,B
247,384,S,G
245,308,S,R
438,420,S,B
46,358,S,R
15,6,S,B
341,345,S,G
258,486,S,B
209,130,S,B
205,445,S,G
480,134,S,R
318,493,S,G
384,430,S,B
172,268,S,R
332,367,S,B
260,348,S,R
264,424,S,G
275,406,S,G
44,178,S,G
101,86,S,B
459,310,S,R
310,35,S,B
486,359,S,G
207,500,S,G
321,460,S,G
124,417,S,B
487,17,S,G
172,333,S,B
20,15,S,R
369,200,S,B
445,13,S,B
4,163,S,G
457,483,S,R
45,193,S,B
263,325,S,B
423,499,S,B
257,320,S,B
78,255,S,B
121,286,S,B
38,122,S,G
284,431,S,G
455,289,S,G
400,25,S,G
375,109,S,R
103,118,S,R
195,430,S,G
237,322,S,G
276,314,S,R
507,58,S,B
254,381,S,B
422,202,S,B
242,461,S,R
15,435,S,B
275,453,S,R
64,202,S,R
416,330,S,G
25,153,S,R
70,432,S,G
7,68,S,B
85,378,S,R
254,254,S,R
481,282,S,R
442,26,S,B
425,270,S,G
61,485,S,R
75,158,S,B
139,30,S,G
275,271,S,R
293,148,S,G
190,69,S,G
237,417,S,R
247,62,S,B
359,171,S,B
120,1,S,B
151,14,S,R
71,457,S,G
34,331,S,G
403,276,S,G
387,0,S,R
363,349,S,R
221,231,S,R
99,191,S,B
110,363,S,B
454,146,S,R
152,15,S,R
504,447,S,B
465,441,S,B
504,174,S,R
268,397,S,B
28,450,S,B
202,36,S,G
347,270,S,B
110,239,S,R
179,439,S,G
504,252,S,R
145,459,S,R
122,130,S,G
264,231,S,B
257,152,S,R
508,313,S,G
126,97,S,R
373,418,S,R
375,220,S,R
246,119,S,G
48,17,S,R
99,227,S,G
511,372,S,G
297,470,S,R
12,166,S,G
177,432,S,B
114,221,S,B
290,341,S,B
303,436,S,R
11,190,S,R
235,235,S,B
94,295,S,B
145,184,S,G
481,458,S,B
100,49,S,G
319,351,S,G
508,277,S,R
388,370,S,R
417,195,S,B
340,6,S,B
50,79,S,B
368,373,S,R
316,279,S,R
14,396,S,B
272,10,S,G
235,103,S,B
391,352,S,G
263,33,S,B
335,387,S,R
40,237,S,G
341,313,S,B
437,107,S,R
313,14,S,G
250,224,S,B
386,15,S,R
422,125,S,B
402,42,S,B
112,163,S,B
59,373,S,B
250,349,S,R
316,101,S,G
39,446,S,G
111,463,S,R
348,10,S,B
332,95,S,R
441,116,S,R
283,425,S,R
33,361,S,B
399,302,S,R
329,208,S,G
31,381,S,R
139,255,S,R
12,420,S,R
482,89,S,R
375,52,S,B
177,33,S,R
98,491,S,G
479,341,S,B
398,456,S,B
379,333,S,B
301,236,S,R
151,121,S,R
189,483,S,G
288,369,S,G
304,38,S,G
353,478,S,B
177,31,S,G
158,352,S,R
490,270,S,B
50,142,S,B
342,289,S,G
15,392,S,R
498,68,S,B
471,429,S,B
18,112,S,B
151,470,S,R
183,201,S,B
215,496,S,B
417,422,S,G
344,478,S,G
113,428,S,R
235,74,S,R
285,511,S,B
199,480,S,G
4,441,S,B
463,378,S,G
302,238,S,R
351,379,S,R
197,20,S,G
66,102,S,G
449,125,S,B
230,80,S,G
424,176,S,B
501,90,S,G
54,150,S,R
428,379,S,R
119,476,S,G
405,154,S,R
184,422,S,R
253,59,S,G
53,158,S,R
208,80,S,G
102,42,S,R
146,427,S,B
187,457,S,R
157,307,S,R
474,452,S,R
185,30,S,B
381,332,S,G
115,436,S,R
303,108,S,R
339,332,S,R
86,364,S,G
477,237,S,R
54,452,S,B
504,505,S,R
492,298,S,R
458,297,S,R
315,334,S,R
310,98,S,G
67,163,S,R
500,246,S,B
132,445,S,G
105,442,S,G
185,313,S,R
27,494,S,G
22,321,S,G
147,279,S,R
231,164,S,G
234,203,S,B
468,496,S,R
482,17,S,R
182,296,S,B
348,325,S,G
65,150,S,R
112,55,S,R
391,38,S,G
293,399,S,G
80,424,S,R
57,32,S,R
287,213,S,G
506,463,S,R
476,273,S,R
493,130,S,R
403,337,S,B
47,43,S,R
239,66,S,R
85,446,S,G
284,285,S,B
235,178,S,R
327,295,S,R
384,365,S,G
494,260,S,R
497,143,S,B
263,377,S,G
467,228,S,B
342,86,S,G
87,291,S,G
214,140,S,R
107,114,S,G
180,90,S,B
318,75,S,B
265,289,S,G
245,321,S,G
438,324,S,B
289,509,S,G
262,142,S,G
471,16,S,G
337,73,S,G
312,215,S,G
422,53,S,R
130,441,S,G
149,417,S,B
392,256,S,B
273,150,S,B
190,249,S,R
226,85,S,B
88,384,S,G
479,177,S,R
34,205,S,B
205,382,S,R
387,115,S,B
196,326,S,G
484,333,S,R
207,174,S,B
50,323,S,G
256,435,S,B
61,481,S,R
77,355,S,R
381,78,S,G
491,312,S,G
240,410,S,B
363,148,S,G
76,457,S,G
251,452,S,B
1,240,S,G
194,336,S,G
476,439,S,R
123,503,S,B
145,337,S,B
253,115,S,G
461,507,S,R
222,26,S,R
448,98,S,R
211,22,S,R
357,21,S,G
252,40,S,B
25,257,S,R
231,255,S,B
382,481,S,R
380,436,S,G
248,507,S,G
418,457,S,R
405,85,S,G
507,502,S,B
266,122,S,G
80,438,S,G
508,138,S,R
423,280,S,R
474,22,S,B
376,214,S,R
377,3,S,R
242,128,S,G
426,423,S,B
247,35,S,G
77,209,S,R
205,467,S,R
501,151,S,B
58,158,S,B
324,238,S,B
508,421,S,G
225,500,S,R
444,339,S,G
80,83,S,G
32,282,S,B
137,400,S,B
352,289,S,B
378,455,S,B
294,393,S,G
272,367,S,B
345,106,S,R
51,264,S,B
423,501,S,B
8,22,S,G
235,127,S,G
47,94,S,B
2,181,S,G
507,337,S,G
495,438,S,G
446,5,S,B
350,360,S,G
166,331,S,R
216,190,S,R
332,77,S,G
131,435,S,G
283,46,S,G
235,428,S,R
273,31,S,G
128,247,S,R
170,445,S,G
83,379,S,B
158,321,S,R
261,183,S,B
405,269,S,B
141,228,S,G
17,429,S,R
31,298,S,R
313,67,S,G
1,395,S,R
317,437,S,R
415,425,S,G
80,195,S,B
85,108,S,R
231,114,S,G
129,251,S,B
21,268,S,R
244,351,S,B
64,395,S,G
74,37,S,G
438,383,S,B
6,358,S,B
402,122,S,B
81,58,S,R
458,290,S,B
18,344,S,R
264,94,S,G
244,329,S,R
51,350,S,R
488,216,S,G
118,415,S,R
510,183,S,B
336,257,S,G
112,488,S,G
330,509,S,G
503,305,S,R
186,28,S,B
235,228,S,B
395,401,S,R
349,447,S,G
76,73,S,R
386,466,S,B
270,344,S,G
181,234,S,B
406,86,S,B
385,169,S,G
13,399,S,B
44,174,S,G
428,397,S,G
485,114,S,R
291,89,S,B
302,368,S,R
36,485,S,G
440,95,S,R
326,198,S,B
434,111,S,R
115,438,S,R
339,271,S,R
471,39,S,G
486,349,S,R
90,490,S,R
102,314,S,G
377,347,S,R
508,30,S,G
262,430,S,B
76,308,S,R
200,306,S,G
281,328,S,R
241,15,S,B
40,177,S,R
15,117,S,R
473,466,S,B
181,429,S,B
78,83,S,R
52,473,S,B
328,176,S,B
389,498,S,R
231,252,S,G
332,69,S,R
191,255,S,R
393,374,S,G
298,373,S,B
484,69,S,R
372,490,S,R
437,190,S,B
324,327,S,G
407,8,S,B
485,380,S,B
30,210,S,G
4,279,S,R
97,57,S,R
494,253,S,R
182,275,S,B
326,63,S,B
172,399,S,R
324,213,S,R
78,451,S,B
445,385,S,B
493,360,S,G
136,238,S,G
190,154,S,B
66,172,S,G
34,268,S,G
127,136,S,R
220,202,S,G
149,77,S,B
422,161,S,G
58,282,S,R
473,154,S,G
171,331,S,G
397,418,S,B
147,335,S,R
47,486,S,R
4,111,S,R
431,481,S,R
369,147,S,G
355,135,S,R
412,369,S,R
128,276,S,B
120,201,S,G
342,499,S,G
252,364,S,B
0,473,S,G
472,376,S,R
109,258,S,G
185,397,S,B
475,414,S,B
438,421,S,R
22,489,S,G
228,147,S,R
195,380,S,R
411,303,S,G
280,232,S,B
241,4,S,G
102,381,S,G
18,301,S,G
173,494,S,B
82,194,S,G
415,465,S,B
74,347,S,B
477,279,S,R
124,319,S,B
70,504,S,B
312,74,S,B
51,483,S,R
168,500,S,B
207,34,S,B
213,415,S,B
165,119,S,R
66,9,S,G
177,488,S,B
505,142,S,G
442,182,S,R
82,91,S,B
51,88,S,B
186,198,S,B
84,389,S,B
303,79,S,R
438,33,S,R
459,207,S,B
454,288,S,G
142,230,S,R
496,334,S,G
252,306,S,R
167,100,S,R
310,84,S,G
32,173,S,R
274,385,S,R
236,309,S,G
2,470,S,B
479,308,S,R
171,33,S,R
147,376,S,R
412,353,S,G
438,276,S,R
282,287,S,G
83,405,S,B
302,391,S,B
46,55,S,G
407,478,S,B
5,103,S,G
107,451,S,B
175,226,S,R
172,207,S,R
326,78,S,R
122,141,S,B
15,83,S,B
251,167,S,R
64,362,S,R
461,153,S,G
399,120,S,R
137,397,S,B
323,103,S,R
138,428,S,R
319,441,S,B
189,511,S,B
297,95,S,G
54,73,S,B
89,152,S,R
345,113,S,B
376,267,S,R
377,162,S,B
124,324,S,B
350,204,S,G
181,426,S,R
66,2,S,B
283,505,S,G
20,229,S,R
299,180,S,B
153,22,S,B
261,505,S,R
464,256,S,G
35,168,S,G
321,80,S,R
38,219,S,G
369,141,S,B
266,315,S,R
485,230,S,B
116,287,S,G
455,14,S,R
169,122,S,R
300,287,S,G
416,224,S,R
423,321,S,G
30,308,S,R
302,4,S,B
322,98,S,R
32,38,S,B
481,487,S,B
450,299,S,G
475,439,S,R
100,274,S,R
110,23,S,G
216,411,S,G
278,166,S,R
317,210,S,B
195,358,S,G
193,351,S,B
210,259,S,R
94,488,S,B
229,286,S,R
125,228,S,B
271,253,S,G
75,199,S,G
364,141,S,B
242,454,S,G
108,202,S,G
83,316,S,B
352,81,S,R
277,27,S,R
342,222,S,R
434,267,S,G
59,408,S,G
498,361,S,B
494,336,S,B
506,202,S,B
275,255,S,G
269,9,S,G
406,469,S,G
235,8,S,G
337,317,S,R
469,226,S,B
220,150,S,R
454,200,S,B
281,251,S,G
250,53,S,G
119,130,S,B
116,190,S,B
313,444,S,R
196,402,S,R
162,40,S,B
293,468,S,B
368,419,S,B
205,411,S,G
47,241,S,R
21,381,S,B
507,251,S,B
284,130,S,B
139,420,S,B
444,5,S,G
85,200,S,B
328,53,S,B
227,412,S,G
437,142,S,B
11,60,S,G
5,220,S,G
374,269,S,G
60,474,S,R
116,154,S,G
404,378,S,R
289,448,S,G
188,186,S,B
443,18,S,B
404,145,S,G
217,289,S,G
163,39,S,R
208,386,S,G
18,438,S,B
63,229,S,G
190,298,S,G
428,170,S,R
422,270,S,G
109,15,S,B
182,142,S,G
49,100,S,R
313,339,S,B
485,2,S,R
488,257,S,R
492,452,S,G
379,358,S,B
416,88,S,R
502,282,S,G
118,400,S,B
65,166,S,G
336,45,S,B
210,488,S,G
327,73,S,G
453,475,S,B
157,426,S,G
5,5,S,R
129,398,S,B
490,150,S,B
59,54,S,B
212,435,S,R
33,83,S,R
415,220,S,B
445,230,S,B
227,449,S,G
355,325,S,R
411,417,S,G
174,25,S,G
453,409,S,B
64,449,S,B
110,291,S,G
155,75,S,G
376,142,S,G
168,448,S,R
385,486,S,R
250,90,S,B
120,425,S,B
251,474,S,B
505,264,S,G
63,191,S,R
430,38,S,B
317,91,S,R
50,442,S,G
170,432,S,R
438,181,S,B
88,272,S,B
332,254,S,G
252,237,S,R
358,210,S,G
162,464,S,R
322,320,S,R
318,157,S,G
323,109,S,R
83,199,S,G
506,64,S,G
241,228,S,R
409,65,S,R
111,31,S,R
143,37,S,B
463,233,S,B
68,460,S,G
254,418,S,B
334,278,S,G
324,75,S,R
191,5,S,R
169,444,S,G
176,377,S,R
9,360,S,R
97,400,S,G
176,428,S,B
292,362,S,B
204,300,S,G
509,154,S,G
399,59,S,G
54,41,S,G
441,166,S,G
130,235,S,R
284,185,S,B
486,82,S,G
233,481,S,R
25,247,S,B
254,459,S,B
503,385,S,G
369,379,S,B
449,304,S,R
418,234,S,G
109,305,S,B
401,331,S,R
117,328,S,G
180,282,S,B
495,295,S,G
151,213,S,B
173,139,S,R
43,7,S,B
232,303,S,R
201,413,S,G
374,473,S,B
78,305,S,G
474,293,S,G
259,469,S,B
292,140,S,R
93,353,S,R
193,422,S,B
203,338,S,R
382,229,S,R
450,128,S,B
155,478,S,R
140,246,S,R
312,417,S,R
210,264,S,R
480,406,S,B
20,51,S,R
435,497,S,R
44,424,S,B
369,412,S,G
35,67,S,B
451,274,S,B
66,141,S,G
213,426,S,B
68,153,S,B
321,378,S,R
229,365,S,R
287,152,S,G
82,47,S,R
83,51,S,G
244,501,S,G
84,493,S,G
474,377,S,B
53,425,S,G
215,223,S,R
175,182,S,B
141,321,S,G
313,36,S,B
488,449,S,B
442,372,S,G
356,12,S,B
438,434,S,G
305,166,S,R
56,388,S,G
100,505,S,R
215,499,S,R
98,268,S,G
372,206,S,B
302,147,S,B
9,219,S,B
330,244,S,R
260,387,S,B
416,258,S,B
292,352,S,R
239,55,S,R
151,202,S,G
87,39,S,R
203,145,S,R
34,83,S,B
61,32,S,B
458,364,S,G
265,438,S,R
351,465,S,G
176,75,S,B
110,169,S,G
136,182,S,G
496,18,S,G
221,279,S,R
7,352,S,R
348,192,S,R
243,164,S,G
409,80,S,R
364,94,S,B
104,303,S,B
156,125,S,B
78,109,S,R
385,16,S,G
349,378,S,R
38,194,S,R
20,431,S,B
22,483,S,R
28,117,S,R
120,434,S,G
426,254,S,B
171,337,S,B
185,274,S,G
257,270,S,B
236,330,S,R
250,47,S,R
479,257,S,B
508,319,S,G
309,371,S,B
19,374,S,B
181,67,S,B
443,237,S,G
353,317,S,R
61,233,S,R
340,113,S,G
43,226,S,R
150,401,S,B
90,40,S,R
488,108,S,B
433,68,S,B
323,482,S,G
478,349,S,G
163,5,S,R
404,509,S,R
428,117,S,G
150,335,S,B
47,430,S,B
434,21,S,R
31,387,S,G
202,17,S,B
403,157,S,B
234,15,S,G
109,478,S,R
492,6,S,B
476,391,S,R
32,448,S,G
123,346,S,R
175,164,S,G
47,395,S,G
410,438,S,R
457,349,S,B
387,126,S,G
349,226,S,G
32,269,S,G
396,220,S,B
403,125,S,B
422,320,S,R
235,158,S,G
342,433,S,R
200,54,S,R
507,91,S,R
398,377,S,R
69,142,S,R
455,153,S,G
228,430,S,R
8,437,S,B
320,37,S,R
233,125,S,G
6,303,S,B
232,63,S,B
175,294,S,R
30,79,S,G
175,356,S,G
14,393,S,B
23,28,S,B
219,243,S,R
61,93,S,B
472,160,S,R
75,301,S,R
103,416,S,B
121,152,S,G
49,338,S,B
502,286,S,G
58,391,S,R
460,53,S,R
207,285,S,R
351,381,S,G
370,21,S,R
486,63,S,G
342,406,S,B
177,9,S,G
287,159,S,R
388,234,S,G
510,173,S,B
373,271,S,R
102,99,S,R
280,90,S,R
468,401,S,R
17,449,S,G
259,481,S,R
247,22,S,B
173,387,S,G
218,278,S,G
353,305,S,B
494,503,S,G
94,401,S,B
447,395,S,G
403,471,S,R
315,208,S,G
269,231,S,G
385,323,S,R
420,358,S,B
137,107,S,B
272,170,S,R
477,284,S,R
456,78,S,B
288,290,S,G
391,319,S,B
380,323,S,B
132,483,S,G
229,166,S,B
498,178,S,R
485,154,S,G
215,458,S,G
86,387,S,B
483,311,S,G
453,489,S,B
408,7,S,B
479,155,S,B
423,445,S,B
193,42,S,R
112,509,S,G
313,269,S,G
32,380,S,B
458,250,S,G
193,374,S,G
486,165,S,B
127,133,S,B
405,208,S,R
381,364,S,B
70,157,S,G
481,428,S,G
185,358,S,B
509,43,S,B
148,137,S,B
26,321,S,B
143,416,S,B
265,225,S,B
228,422,S,G
275,346,S,G
217,272,S,G
457,342,S,R
84,8,S,G
322,302,S,G
105,327,S,G
373,451,S,G
50,148,S,R
426,448,S,B
443,456,S,G
387,453,S,B
374,333,S,B
490,96,S,G
463,325,S,G
276,181,S,R
206,230,S,G
384,423,S,B
60,318,S,G
375,353,S,B
131,38,S,G
255,206,S,R
45,284,S,R
266,171,S,R
407,74,S,B
232,269,S,G
17,60,S,R
92,227,S,G
287,130,S,R
29,297,S,G
77,88,S,R
394,130,S,R
286,376,S,G
216,452,S,R
465,159,S,R
330,494,S,R
150,311,S,G
399,211,S,G
3,91,S,B
220,109,S,B
165,325,S,B
147,131,S,R
453,174,S,B
112,67,S,R
473,64,S,G
415,405,S,G
173,433,S,B
245,316,S,G
37,237,S,B
14,231,S,R
424,358,S,B
98,404,S,R
41,33,S,G
503,201,S,G
118,333,S,R
497,198,S,G
113,348,S,R
228,453,S,B
502,68,S,R
294,344,S,R
314,451,S,B
142,185,S,B
216,231,S,B
465,439,S,G
396,362,S,B
210,21,S,R
299,448,S,B
69,474,S,B
444,264,S,B
209,44,S,R
209,251,S,G
26,343,S,G
324,43,S,R
113,107,S,B
282,495,S,R
479,289,S,G
337,68,S,G
12,223,S,B
509,1,S,G
262,349,S,B
64,396,S,G
74,244,S,R
11,282,S,G
80,317,S,G
393,487,S,R
334,453,S,R
271,361,S,R
292,418,S,R
266,395,S,B
441,172,S,B
269,375,S,R
483,183,S,G
351,126,S,G
87,78,S,R
89,478,S,G
504,206,S,R
121,376,S,R
412,464,S,R
147,499,S,R
122,12,S,R
272,238,S,R
177,97,S,R
99,341,S,R
206,423,S,G
54,342,S,G
505,280,S,G
256,256,S,G
129,240,S,G
467,119,S,R
507,304,S,B
384,161,S,B
118,366,S,B
419,99,S,R
366,199,S,R
325,94,S,B
384,177,S,R
379,394,S,B
202,297,S,G
291,287,S,B
