AES_KEY:1515d4e80501e1ae1cf8b5c0ffb0a558
TOTAL_BITS:235776
44,384,E,RGB
92,435,E,RGB
262,111,E,RGB
360,218,E,RGB
367,254,E,RGB
303,22,E,RGB
187,393,E,RGB
498,484,E,RGB
190,507,E,RGB
481,107,E,RGB
351,460,E,RGB
400,500,E,RGB
356,282,E,RGB
296,321,E,RGB
485,482,E,RGB
88,411,E,RGB
323,311,E,RGB
8,81,E,RGB
253,336,E,RGB
43,164,E,RGB
179,497,E,RGB
505,273,E,RGB
253,180,E,RGB
267,311,E,RGB
16,214,E,RGB
288,346,E,RGB
130,454,E,RGB
229,389,E,RGB
22,62,E,RGB
248,375,E,RGB
288,368,E,RGB
447,510,E,RGB
134,222,E,RGB
127,179,E,RGB
354,75,E,RGB
304,496,E,RGB
275,23,E,RGB
101,473,E,RGB
321,390,E,RGB
94,345,E,RGB
322,393,E,RGB
214,168,E,RGB
425,50,E,RGB
41,445,E,RGB
424,395,E,RGB
424,126,E,RGB
131,211,E,RGB
267,253,E,RGB
445,178,E,RGB
221,102,E,RGB
359,196,E,RGB
363,100,E,RGB
367,245,E,RGB
180,44,E,RGB
278,208,E,RGB
307,466,E,RGB
107,68,E,RGB
18,233,E,RGB
74,64,E,RGB
201,490,E,RGB
273,155,E,RGB
29,44,E,RGB
277,423,E,RGB
25,113,E,RGB
311,126,E,RGB
315,225,E,RGB
455,463,E,RGB
71,463,E,RGB
258,383,E,RGB
60,257,E,RGB
391,356,E,RGB
418,127,E,RGB
389,402,E,RGB
92,432,E,RGB
375,115,E,RGB
60,442,E,RGB
180,167,E,RGB
11,38,E,RGB
105,312,E,RGB
367,241,E,RGB
365,493,E,RGB
457,10,E,RGB
250,473,E,RGB
496,400,E,RGB
361,468,E,RGB
307,243,E,RGB
382,286,E,RGB
147,33,E,RGB
404,246,E,RGB
203,402,E,RGB
506,487,E,RGB
266,109,E,RGB
144,127,E,RGB
449,327,E,RGB
251,183,E,RGB
411,275,E,RGB
199,79,E,RGB
212,230,E,RGB
474,100,E,RGB
100,61,E,RGB
420,360,E,RGB
126,84,E,RGB
26,208,E,RGB
143,455,E,RGB
500,483,E,RGB
439,167,E,RGB
417,319,E,RGB
404,433,E,RGB
215,159,E,RGB
307,249,E,RGB
72,344,E,RGB
309,295,E,RGB
446,398,E,RGB
50,219,E,RGB
279,237,E,RGB
26,109,E,RGB
506,154,E,RGB
123,371,E,RGB
148,109,E,RGB
209,352,E,RGB
189,74,E,RGB
470,78,E,RGB
312,238,E,RGB
230,455,E,RGB
142,388,E,RGB
173,344,E,RGB
488,83,E,RGB
27,483,E,RGB
401,56,E,RGB
305,138,E,RGB
143,72,E,RGB
117,506,E,RGB
452,481,E,RGB
217,239,E,RGB
138,164,E,RGB
83,406,E,RGB
368,171,E,RGB
364,49,E,RGB
204,411,E,RGB
333,453,E,RGB
152,365,E,RGB
100,12,E,RGB
340,38,E,RGB
363,14,E,RGB
502,505,E,RGB
140,424,E,RGB
344,301,E,RGB
134,320,E,RGB
416,384,E,RGB
480,134,E,RGB
49,390,E,RGB
247,179,E,RGB
9,191,E,RGB
146,363,E,RGB
377,24,E,RGB
429,282,E,RGB
239,74,E,RGB
332,152,E,RGB
195,372,E,RGB
10,130,E,RGB
376,234,E,RGB
49,394,E,RGB
388,471,E,RGB
162,278,E,RGB
341,4,E,RGB
142,447,E,RGB
214,297,E,RGB
473,189,E,RGB
139,200,E,RGB
363,245,E,RGB
270,84,E,RGB
384,262,E,RGB
366,75,E,RGB
194,435,E,RGB
354,436,E,RGB
180,157,E,RGB
156,395,E,RGB
346,414,E,RGB
414,1,E,RGB
273,248,E,RGB
215,246,E,RGB
500,409,E,RGB
298,439,E,RGB
381,113,E,RGB
71,484,E,RGB
361,40,E,RGB
398,304,E,RGB
258,483,E,RGB
121,188,E,RGB
76,312,E,RGB
390,83,E,RGB
168,181,E,RGB
209,156,E,RGB
372,16,E,RGB
180,173,E,RGB
280,340,E,RGB
468,253,E,RGB
248,482,E,RGB
197,81,E,RGB
161,93,E,RGB
315,81,E,RGB
314,462,E,RGB
182,442,E,RGB
455,302,E,RGB
106,500,E,RGB
108,32,E,RGB
198,493,E,RGB
142,197,E,RGB
237,494,E,RGB
419,284,E,RGB
134,492,E,RGB
259,479,E,RGB
348,426,E,RGB
203,5,E,RGB
163,367,E,RGB
138,218,E,RGB
295,399,E,RGB
139,206,E,RGB
148,41,E,RGB
37,225,E,RGB
242,144,E,RGB
445,464,E,RGB
440,456,E,RGB
424,42,E,RGB
110,40,E,RGB
321,244,E,RGB
77,43,E,RGB
324,341,E,RGB
437,419,E,RGB
58,232,E,RGB
344,434,E,RGB
114,369,E,RGB
339,146,E,RGB
292,451,E,RGB
109,367,E,RGB
296,256,E,RGB
85,480,E,RGB
11,157,E,RGB
241,209,E,RGB
315,421,E,RGB
303,230,E,RGB
260,335,E,RGB
324,20,E,RGB
504,408,E,RGB
160,394,E,RGB
396,14,E,RGB
396,269,E,RGB
340,110,E,RGB
313,9,E,RGB
303,283,E,RGB
434,221,E,RGB
88,388,E,RGB
370,280,E,RGB
410,450,E,RGB
418,195,E,RGB
1,129,E,RGB
399,342,E,RGB
43,350,E,RGB
494,143,E,RGB
418,301,E,RGB
266,435,E,RGB
284,12,E,RGB
276,401,E,RGB
383,384,E,RGB
84,341,E,RGB
3,470,E,RGB
480,423,E,RGB
95,494,E,RGB
78,61,E,RGB
30,13,E,RGB
146,186,E,RGB
35,218,E,RGB
458,460,E,RGB
171,390,E,RGB
352,417,E,RGB
40,478,E,RGB
396,26,E,RGB
344,365,E,RGB
230,313,E,RGB
409,118,E,RGB
389,299,E,RGB
178,89,E,RGB
185,414,E,RGB
22,13,E,RGB
315,441,E,RGB
273,295,E,RGB
260,500,E,RGB
116,172,E,RGB
373,260,E,RGB
181,281,E,RGB
122,425,E,RGB
325,85,E,RGB
59,15,E,RGB
257,489,E,RGB
0,23,E,RGB
280,303,E,RGB
350,28,E,RGB
316,57,E,RGB
194,18,E,RGB
325,419,E,RGB
306,265,E,RGB
408,134,E,RGB
360,30,E,RGB
94,325,E,RGB
280,132,E,RGB
208,19,E,RGB
255,247,E,RGB
486,169,E,RGB
36,422,E,RGB
85,434,E,RGB
127,389,E,RGB
405,125,E,RGB
127,248,E,RGB
112,113,E,RGB
318,502,E,RGB
296,182,E,RGB
179,42,E,RGB
61,12,E,RGB
433,300,E,RGB
47,218,E,RGB
340,125,E,RGB
281,157,E,RGB
321,472,E,RGB
196,490,E,RGB
249,402,E,RGB
487,13,E,RGB
274,235,E,RGB
128,74,E,RGB
441,272,E,RGB
378,4,E,RGB
357,35,E,RGB
379,3,E,RGB
434,13,E,RGB
391,318,E,RGB
280,372,E,RGB
142,186,E,RGB
441,47,E,RGB
195,396,E,RGB
105,323,E,RGB
194,348,E,RGB
410,464,E,RGB
452,453,E,RGB
426,501,E,RGB
28,134,E,RGB
287,23,E,RGB
194,365,E,RGB
507,355,E,RGB
135,487,E,RGB
80,352,E,RGB
336,239,E,RGB
241,134,E,RGB
503,153,E,RGB
326,240,E,RGB
185,484,E,RGB
106,17,E,RGB
294,372,E,RGB
76,318,E,RGB
294,371,E,RGB
28,186,E,RGB
31,414,E,RGB
318,472,E,RGB
135,147,E,RGB
20,126,E,RGB
425,450,E,RGB
5,99,E,RGB
309,118,E,RGB
489,408,E,RGB
290,378,E,RGB
193,357,E,RGB
360,344,E,RGB
88,490,E,RGB
330,367,E,RGB
43,174,E,RGB
344,407,E,RGB
67,350,E,RGB
484,446,E,RGB
348,38,E,RGB
97,472,E,RGB
62,479,E,RGB
149,23,E,RGB
316,149,E,RGB
268,412,E,RGB
279,69,E,RGB
436,267,E,RGB
209,322,E,RGB
261,477,E,RGB
186,490,E,RGB
486,417,E,RGB
169,410,E,RGB
359,199,E,RGB
280,302,E,RGB
156,402,E,RGB
345,103,E,RGB
443,57,E,RGB
378,469,E,RGB
115,29,E,RGB
75,36,E,RGB
308,115,E,RGB
10,0,E,RGB
393,18,E,RGB
291,206,E,RGB
436,447,E,RGB
419,483,E,RGB
295,304,E,RGB
368,150,E,RGB
40,226,E,RGB
404,257,E,RGB
146,283,E,RGB
511,455,E,RGB
31,408,E,RGB
465,411,E,RGB
128,466,E,RGB
291,21,E,RGB
405,29,E,RGB
317,478,E,RGB
404,396,E,RGB
287,36,E,RGB
79,357,E,RGB
219,321,E,RGB
224,374,E,RGB
268,327,E,RGB
401,425,E,RGB
300,322,E,RGB
144,336,E,RGB
160,127,E,RGB
329,347,E,RGB
29,60,E,RGB
122,491,E,RGB
320,147,E,RGB
210,129,E,RGB
127,494,E,RGB
474,39,E,RGB
128,229,E,RGB
163,353,E,RGB
51,218,E,RGB
415,32,E,RGB
255,190,E,RGB
189,70,E,RGB
395,381,E,RGB
253,325,E,RGB
301,374,E,RGB
23,165,E,RGB
366,233,E,RGB
172,52,E,RGB
33,508,E,RGB
422,20,E,RGB
155,439,E,RGB
355,269,E,RGB
288,263,E,RGB
471,494,E,RGB
402,350,E,RGB
125,449,E,RGB
278,443,E,RGB
375,411,E,RGB
107,122,E,RGB
223,124,E,RGB
267,501,E,RGB
60,177,E,RGB
277,425,E,RGB
451,47,E,RGB
397,350,E,RGB
71,482,E,RGB
272,198,E,RGB
153,28,E,RGB
483,474,E,RGB
485,46,E,RGB
73,413,E,RGB
115,452,E,RGB
345,278,E,RGB
137,46,E,RGB
197,167,E,RGB
434,147,E,RGB
467,1,E,RGB
212,66,E,RGB
326,174,E,RGB
338,377,E,RGB
248,206,E,RGB
136,203,E,RGB
470,113,E,RGB
95,441,E,RGB
325,300,E,RGB
397,84,E,RGB
337,149,E,RGB
443,67,E,RGB
136,181,E,RGB
279,390,E,RGB
405,414,E,RGB
504,452,E,RGB
210,482,E,RGB
24,427,E,RGB
400,399,E,RGB
471,458,E,RGB
3,27,E,RGB
53,3,E,RGB
58,332,E,RGB
337,93,E,RGB
303,27,E,RGB
144,208,E,RGB
188,96,E,RGB
125,71,E,RGB
288,369,E,RGB
338,493,E,RGB
414,395,E,RGB
181,25,E,RGB
114,441,E,RGB
25,127,E,RGB
95,457,E,RGB
439,449,E,RGB
75,402,E,RGB
101,132,E,RGB
244,414,E,RGB
391,220,E,RGB
507,159,E,RGB
42,123,E,RGB
430,55,E,RGB
219,50,E,RGB
149,467,E,RGB
107,155,E,RGB
319,277,E,RGB
346,381,E,RGB
485,396,E,RGB
348,290,E,RGB
72,462,E,RGB
376,450,E,RGB
181,82,E,RGB
221,440,E,RGB
306,379,E,RGB
109,161,E,RGB
430,435,E,RGB
318,1,E,RGB
500,277,E,RGB
446,7,E,RGB
109,409,E,RGB
120,71,E,RGB
470,163,E,RGB
11,414,E,RGB
203,34,E,RGB
327,80,E,RGB
177,356,E,RGB
54,66,E,RGB
402,21,E,RGB
399,24,E,RGB
16,120,E,RGB
204,33,E,RGB
256,137,E,RGB
259,390,E,RGB
507,272,E,RGB
440,28,E,RGB
171,363,E,RGB
330,463,E,RGB
95,455,E,RGB
350,188,E,RGB
308,223,E,RGB
48,388,E,RGB
7,220,E,RGB
365,160,E,RGB
236,171,E,RGB
223,227,E,RGB
241,107,E,RGB
407,20,E,RGB
463,16,E,RGB
309,488,E,RGB
103,61,E,RGB
31,19,E,RGB
322,420,E,RGB
484,421,E,RGB
56,453,E,RGB
407,308,E,RGB
1,63,E,RGB
479,100,E,RGB
166,416,E,RGB
467,93,E,RGB
471,170,E,RGB
307,299,E,RGB
260,362,E,RGB
332,418,E,RGB
140,2,E,RGB
350,76,E,RGB
244,132,E,RGB
203,406,E,RGB
32,494,E,RGB
36,140,E,RGB
283,487,E,RGB
187,400,E,RGB
98,71,E,RGB
10,131,E,RGB
390,368,E,RGB
423,193,E,RGB
511,141,E,RGB
349,259,E,RGB
22,426,E,RGB
423,349,E,RGB
195,259,E,RGB
40,143,E,RGB
220,72,E,RGB
3,223,E,RGB
124,448,E,RGB
195,433,E,RGB
325,169,E,RGB
127,3,E,RGB
505,490,E,RGB
5,125,E,RGB
363,294,E,RGB
396,296,E,RGB
391,219,E,RGB
249,298,E,RGB
16,211,E,RGB
163,275,E,RGB
313,484,E,RGB
36,503,E,RGB
377,12,E,RGB
135,191,E,RGB
450,356,E,RGB
379,388,E,RGB
138,192,E,RGB
142,121,E,RGB
40,395,E,RGB
504,397,E,RGB
370,128,E,RGB
128,490,E,RGB
347,55,E,RGB
30,437,E,RGB
285,460,E,RGB
349,104,E,RGB
217,297,E,RGB
352,77,E,RGB
383,183,E,RGB
250,310,E,RGB
37,131,E,RGB
158,52,E,RGB
20,441,E,RGB
275,97,E,RGB
374,478,E,RGB
222,358,E,RGB
445,246,E,RGB
250,403,E,RGB
387,341,E,RGB
300,348,E,RGB
484,136,E,RGB
147,427,E,RGB
363,9,E,RGB
462,59,E,RGB
396,415,E,RGB
184,65,E,RGB
372,285,E,RGB
397,233,E,RGB
150,199,E,RGB
114,21,E,RGB
9,424,E,RGB
402,61,E,RGB
148,326,E,RGB
75,485,E,RGB
88,156,E,RGB
132,409,E,RGB
501,425,E,RGB
297,92,E,RGB
154,23,E,RGB
384,416,E,RGB
350,420,E,RGB
170,492,E,RGB
45,236,E,RGB
376,16,E,RGB
315,350,E,RGB
142,200,E,RGB
335,457,E,RGB
211,383,E,RGB
499,141,E,RGB
501,466,E,RGB
315,426,E,RGB
339,291,E,RGB
33,74,E,RGB
334,503,E,RGB
253,384,E,RGB
5,83,E,RGB
405,133,E,RGB
163,495,E,RGB
305,115,E,RGB
389,249,E,RGB
456,344,E,RGB
413,426,E,RGB
72,169,E,RGB
184,510,E,RGB
373,95,E,RGB
163,416,E,RGB
269,194,E,RGB
266,504,E,RGB
403,244,E,RGB
47,143,E,RGB
156,103,E,RGB
386,391,E,RGB
11,95,E,RGB
227,373,E,RGB
279,166,E,RGB
275,478,E,RGB
48,376,E,RGB
442,345,E,RGB
236,498,E,RGB
438,232,E,RGB
445,347,E,RGB
255,308,E,RGB
471,472,E,RGB
249,490,E,RGB
141,393,E,RGB
361,419,E,RGB
446,452,E,RGB
431,276,E,RGB
333,395,E,RGB
284,437,E,RGB
360,19,E,RGB
315,306,E,RGB
290,309,E,RGB
319,431,E,RGB
396,470,E,RGB
135,87,E,RGB
448,59,E,RGB
31,223,E,RGB
45,53,E,RGB
294,347,E,RGB
381,266,E,RGB
52,463,E,RGB
408,114,E,RGB
305,478,E,RGB
61,246,E,RGB
456,374,E,RGB
121,16,E,RGB
41,148,E,RGB
443,314,E,RGB
429,453,E,RGB
156,271,E,RGB
287,225,E,RGB
376,276,E,RGB
312,165,E,RGB
130,148,E,RGB
481,82,E,RGB
137,400,E,RGB
371,224,E,RGB
253,230,E,RGB
386,91,E,RGB
230,41,E,RGB
509,141,E,RGB
10,506,E,RGB
416,465,E,RGB
285,236,E,RGB
368,7,E,RGB
326,205,E,RGB
396,279,E,RGB
114,190,E,RGB
437,88,E,RGB
191,368,E,RGB
83,148,E,RGB
499,488,E,RGB
393,249,E,RGB
490,39,E,RGB
326,198,E,RGB
66,443,E,RGB
55,379,E,RGB
108,227,E,RGB
157,452,E,RGB
276,120,E,RGB
156,127,E,RGB
499,455,E,RGB
82,446,E,RGB
277,201,E,RGB
431,420,E,RGB
255,439,E,RGB
315,423,E,RGB
234,348,E,RGB
257,438,E,RGB
32,116,E,RGB
417,84,E,RGB
354,274,E,RGB
101,162,E,RGB
4,81,E,RGB
489,365,E,RGB
376,200,E,RGB
190,130,E,RGB
404,41,E,RGB
355,141,E,RGB
373,374,E,RGB
324,385,E,RGB
235,477,E,RGB
193,430,E,RGB
482,182,E,RGB
306,490,E,RGB
203,457,E,RGB
124,54,E,RGB
396,208,E,RGB
299,273,E,RGB
483,290,E,RGB
67,36,E,RGB
32,245,E,RGB
441,166,E,RGB
470,261,E,RGB
136,475,E,RGB
310,325,E,RGB
137,353,E,RGB
388,390,E,RGB
217,52,E,RGB
164,356,E,RGB
150,28,E,RGB
50,427,E,RGB
423,376,E,RGB
402,86,E,RGB
281,263,E,RGB
316,476,E,RGB
128,171,E,RGB
365,416,E,RGB
469,487,E,RGB
112,330,E,RGB
448,420,E,RGB
321,182,E,RGB
300,28,E,RGB
157,436,E,RGB
131,38,E,RGB
143,417,E,RGB
202,508,E,RGB
483,161,E,RGB
476,127,E,RGB
85,415,E,RGB
492,103,E,RGB
120,185,E,RGB
386,263,E,RGB
161,73,E,RGB
424,462,E,RGB
307,475,E,RGB
305,9,E,RGB
414,358,E,RGB
333,13,E,RGB
387,397,E,RGB
18,466,E,RGB
362,114,E,RGB
263,463,E,RGB
286,396,E,RGB
189,51,E,RGB
180,358,E,RGB
151,106,E,RGB
307,278,E,RGB
79,415,E,RGB
497,398,E,RGB
129,46,E,RGB
495,171,E,RGB
366,44,E,RGB
116,194,E,RGB
184,185,E,RGB
463,179,E,RGB
277,390,E,RGB
299,121,E,RGB
257,115,E,RGB
265,44,E,RGB
193,344,E,RGB
92,323,E,RGB
310,24,E,RGB
98,460,E,RGB
320,353,E,RGB
372,308,E,RGB
254,320,E,RGB
348,296,E,RGB
407,72,E,RGB
293,171,E,RGB
267,122,E,RGB
392,465,E,RGB
394,360,E,RGB
301,197,E,RGB
444,381,E,RGB
141,484,E,RGB
82,205,E,RGB
62,65,E,RGB
46,429,E,RGB
492,407,E,RGB
100,45,E,RGB
160,67,E,RGB
142,413,E,RGB
183,422,E,RGB
254,445,E,RGB
165,276,E,RGB
36,138,E,RGB
457,477,E,RGB
388,9,E,RGB
18,441,E,RGB
329,412,E,RGB
360,431,E,RGB
8,428,E,RGB
339,125,E,RGB
122,220,E,RGB
324,163,E,RGB
492,380,E,RGB
273,141,E,RGB
503,142,E,RGB
271,366,E,RGB
427,365,E,RGB
377,424,E,RGB
137,388,E,RGB
83,460,E,RGB
32,369,E,RGB
233,139,E,RGB
373,313,E,RGB
453,30,E,RGB
251,405,E,RGB
78,13,E,RGB
169,206,E,RGB
374,382,E,RGB
294,469,E,RGB
196,13,E,RGB
352,270,E,RGB
96,509,E,RGB
283,492,E,RGB
106,1,E,RGB
252,377,E,RGB
169,412,E,RGB
165,371,E,RGB
377,235,E,RGB
139,399,E,RGB
191,8,E,RGB
192,362,E,RGB
456,154,E,RGB
446,356,E,RGB
119,335,E,RGB
237,383,E,RGB
17,466,E,RGB
434,45,E,RGB
74,72,E,RGB
175,345,E,RGB
436,157,E,RGB
53,4,E,RGB
14,200,E,RGB
201,402,E,RGB
50,378,E,RGB
12,507,E,RGB
373,26,E,RGB
207,62,E,RGB
466,468,E,RGB
463,8,E,RGB
278,27,E,RGB
175,33,E,RGB
18,102,E,RGB
373,323,E,RGB
491,363,E,RGB
155,432,E,RGB
323,306,E,RGB
260,116,E,RGB
109,72,E,RGB
65,251,E,RGB
138,224,E,RGB
191,375,E,RGB
47,8,E,RGB
192,375,E,RGB
195,467,E,RGB
323,486,E,RGB
339,421,E,RGB
299,452,E,RGB
359,18,E,RGB
473,133,E,RGB
125,460,E,RGB
178,496,E,RGB
33,26,E,RGB
456,131,E,RGB
331,41,E,RGB
149,105,E,RGB
146,278,E,RGB
153,486,E,RGB
47,57,E,RGB
349,189,E,RGB
124,83,E,RGB
193,366,E,RGB
461,350,E,RGB
458,42,E,RGB
139,457,E,RGB
170,424,E,RGB
118,258,E,RGB
283,0,E,RGB
144,284,E,RGB
174,493,E,RGB
123,344,E,RGB
441,266,E,RGB
266,113,E,RGB
423,389,E,RGB
379,91,E,RGB
441,113,E,RGB
179,6,E,RGB
106,363,E,RGB
274,366,E,RGB
329,346,E,RGB
315,102,E,RGB
107,14,E,RGB
75,442,E,RGB
314,323,E,RGB
467,111,E,RGB
79,41,E,RGB
407,319,E,RGB
32,142,E,RGB
218,30,E,RGB
17,189,E,RGB
310,64,E,RGB
267,8,E,RGB
22,80,E,RGB
83,505,E,RGB
380,154,E,RGB
412,296,E,RGB
85,430,E,RGB
369,287,E,RGB
171,374,E,RGB
200,443,E,RGB
452,242,E,RGB
227,303,E,RGB
365,308,E,RGB
165,503,E,RGB
375,169,E,RGB
199,178,E,RGB
274,340,E,RGB
493,106,E,RGB
250,214,E,RGB
172,398,E,RGB
129,53,E,RGB
291,348,E,RGB
93,60,E,RGB
115,392,E,RGB
286,210,E,RGB
357,371,E,RGB
304,510,E,RGB
56,142,E,RGB
2,158,E,RGB
114,181,E,RGB
467,351,E,RGB
167,32,E,RGB
212,140,E,RGB
362,413,E,RGB
290,246,E,RGB
274,186,E,RGB
250,31,E,RGB
45,332,E,RGB
368,472,E,RGB
179,23,E,RGB
281,480,E,RGB
297,487,E,RGB
471,131,E,RGB
295,10,E,RGB
68,30,E,RGB
40,134,E,RGB
508,53,E,RGB
262,124,E,RGB
187,61,E,RGB
155,18,E,RGB
323,9,E,RGB
509,140,E,RGB
307,257,E,RGB
346,448,E,RGB
123,384,E,RGB
126,18,E,RGB
54,391,E,RGB
449,20,E,RGB
113,31,E,RGB
137,160,E,RGB
318,316,E,RGB
204,410,E,RGB
290,214,E,RGB
402,368,E,RGB
396,282,E,RGB
450,155,E,RGB
437,333,E,RGB
463,442,E,RGB
410,402,E,RGB
480,73,E,RGB
176,96,E,RGB
53,379,E,RGB
270,165,E,RGB
156,441,E,RGB
42,43,E,RGB
186,40,E,RGB
143,60,E,RGB
290,442,E,RGB
37,501,E,RGB
343,479,E,RGB
162,97,E,RGB
427,232,E,RGB
158,407,E,RGB
504,16,E,RGB
212,367,E,RGB
333,492,E,RGB
475,57,E,RGB
250,148,E,RGB
155,314,E,RGB
114,151,E,RGB
302,450,E,RGB
171,82,E,RGB
418,388,E,RGB
190,442,E,RGB
476,130,E,RGB
426,191,E,RGB
480,434,E,RGB
251,392,E,RGB
269,15,E,RGB
496,54,E,RGB
401,311,E,RGB
65,318,E,RGB
478,177,E,RGB
337,237,E,RGB
328,296,E,RGB
51,382,E,RGB
61,399,E,RGB
419,340,E,RGB
37,48,E,RGB
392,260,E,RGB
215,140,E,RGB
376,419,E,RGB
437,415,E,RGB
330,356,E,RGB
306,4,E,RGB
143,62,E,RGB
440,321,E,RGB
271,215,E,RGB
262,278,E,RGB
440,452,E,RGB
225,333,E,RGB
408,492,E,RGB
431,233,E,RGB
389,375,E,RGB
79,16,E,RGB
329,94,E,RGB
406,136,E,RGB
216,231,E,RGB
300,306,E,RGB
11,510,E,RGB
352,390,E,RGB
276,247,E,RGB
358,348,E,RGB
147,498,E,RGB
183,29,E,RGB
144,214,E,RGB
343,27,E,RGB
75,147,E,RGB
292,471,E,RGB
161,390,E,RGB
55,496,E,RGB
387,197,E,RGB
130,260,E,RGB
293,305,E,RGB
154,248,E,RGB
380,209,E,RGB
252,374,E,RGB
301,38,E,RGB
488,452,E,RGB
367,437,E,RGB
502,374,E,RGB
355,310,E,RGB
482,403,E,RGB
504,41,E,RGB
31,159,E,RGB
286,468,E,RGB
340,356,E,RGB
21,494,E,RGB
361,502,E,RGB
393,451,E,RGB
436,222,E,RGB
31,51,E,RGB
492,403,E,RGB
399,154,E,RGB
60,220,E,RGB
204,10,E,RGB
373,108,E,RGB
418,317,E,RGB
366,10,E,RGB
195,460,E,RGB
389,383,E,RGB
404,267,E,RGB
176,101,E,RGB
225,335,E,RGB
400,94,E,RGB
376,93,E,RGB
324,35,E,RGB
318,392,E,RGB
488,74,E,RGB
306,337,E,RGB
410,126,E,RGB
112,180,E,RGB
179,504,E,RGB
164,289,E,RGB
462,420,E,RGB
487,473,E,RGB
466,127,E,RGB
168,296,E,RGB
397,59,E,RGB
215,367,E,RGB
25,122,E,RGB
473,104,E,RGB
493,364,E,RGB
131,433,E,RGB
291,248,E,RGB
413,455,E,RGB
156,43,E,RGB
376,289,E,RGB
469,257,E,RGB
238,77,E,RGB
376,14,E,RGB
290,110,E,RGB
303,323,E,RGB
200,462,E,RGB
270,149,E,RGB
195,163,E,RGB
370,181,E,RGB
470,409,E,RGB
351,250,E,RGB
318,453,E,RGB
206,394,E,RGB
49,460,E,RGB
209,131,E,RGB
293,8,E,RGB
372,129,E,RGB
361,495,E,RGB
235,159,E,RGB
123,8,E,RGB
413,342,E,RGB
370,331,E,RGB
418,193,E,RGB
120,256,E,RGB
416,319,E,RGB
481,459,E,RGB
162,45,E,RGB
281,280,E,RGB
397,19,E,RGB
319,381,E,RGB
3,118,E,RGB
455,46,E,RGB
453,436,E,RGB
93,493,E,RGB
35,135,E,RGB
71,43,E,RGB
311,102,E,RGB
10,100,E,RGB
18,61,E,RGB
509,15,E,RGB
293,427,E,RGB
341,403,E,RGB
389,298,E,RGB
482,481,E,RGB
198,358,E,RGB
151,85,E,RGB
280,335,E,RGB
480,487,E,RGB
181,135,E,RGB
126,460,E,RGB
420,224,E,RGB
335,440,E,RGB
262,437,E,RGB
503,410,E,RGB
121,451,E,RGB
189,506,E,RGB
375,321,E,RGB
293,462,E,RGB
234,395,E,RGB
496,97,E,RGB
137,228,E,RGB
303,490,E,RGB
68,331,E,RGB
355,434,E,RGB
315,202,E,RGB
64,46,E,RGB
301,333,E,RGB
419,247,E,RGB
131,190,E,RGB
337,281,E,RGB
489,60,E,RGB
143,411,E,RGB
212,65,E,RGB
442,340,E,RGB
468,420,E,RGB
64,314,E,RGB
389,403,E,RGB
445,156,E,RGB
430,423,E,RGB
291,503,E,RGB
349,91,E,RGB
342,500,E,RGB
251,440,E,RGB
497,95,E,RGB
197,237,E,RGB
118,165,E,RGB
452,347,E,RGB
320,507,E,RGB
126,47,E,RGB
253,203,E,RGB
277,261,E,RGB
407,296,E,RGB
277,402,E,RGB
89,381,E,RGB
162,328,E,RGB
318,507,E,RGB
263,255,E,RGB
250,69,E,RGB
38,474,E,RGB
88,435,E,RGB
418,392,E,RGB
4,2,E,RGB
449,273,E,RGB
197,156,E,RGB
318,26,E,RGB
106,389,E,RGB
292,248,E,RGB
85,49,E,RGB
117,428,E,RGB
422,371,E,RGB
290,315,E,RGB
131,172,E,RGB
244,123,E,RGB
72,327,E,RGB
167,51,E,RGB
202,294,E,RGB
321,100,E,RGB
290,23,E,RGB
234,320,E,RGB
196,18,E,RGB
79,6,E,RGB
388,46,E,RGB
380,421,E,RGB
440,240,E,RGB
211,301,E,RGB
134,2,E,RGB
303,212,E,RGB
338,152,E,RGB
252,151,E,RGB
305,396,E,RGB
341,32,E,RGB
52,26,E,RGB
205,451,E,RGB
172,6,E,RGB
449,159,E,RGB
324,440,E,RGB
279,419,E,RGB
52,378,E,RGB
356,36,E,RGB
240,93,E,RGB
424,249,E,RGB
353,140,E,RGB
264,425,E,RGB
413,249,E,RGB
425,119,E,RGB
140,304,E,RGB
488,172,E,RGB
312,474,E,RGB
383,84,E,RGB
409,341,E,RGB
385,331,E,RGB
66,52,E,RGB
21,237,E,RGB
55,451,E,RGB
390,1,E,RGB
146,496,E,RGB
58,466,E,RGB
416,82,E,RGB
391,333,E,RGB
27,186,E,RGB
322,476,E,RGB
469,477,E,RGB
45,395,E,RGB
329,77,E,RGB
365,451,E,RGB
82,429,E,RGB
422,498,E,RGB
326,468,E,RGB
356,236,E,RGB
283,1,E,RGB
435,176,E,RGB
413,424,E,RGB
288,262,E,RGB
294,346,E,RGB
490,445,E,RGB
140,375,E,RGB
304,100,E,RGB
26,423,E,RGB
154,317,E,RGB
389,49,E,RGB
270,151,E,RGB
332,489,E,RGB
345,488,E,RGB
237,186,E,RGB
274,384,E,RGB
400,307,E,RGB
359,252,E,RGB
14,49,E,RGB
286,381,E,RGB
277,372,E,RGB
296,119,E,RGB
127,430,E,RGB
46,233,E,RGB
187,60,E,RGB
60,402,E,RGB
287,503,E,RGB
29,208,E,RGB
451,305,E,RGB
252,146,E,RGB
361,503,E,RGB
461,6,E,RGB
465,427,E,RGB
295,453,E,RGB
104,322,E,RGB
120,53,E,RGB
