AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
383,144,S,G
98,454,S,B
306,330,S,B
297,136,S,B
124,480,S,B
59,244,S,B
8,459,S,R
292,375,S,G
460,380,S,R
124,288,S,G
432,187,S,R
41,65,S,B
437,109,S,R
378,165,S,G
58,415,S,B
427,131,S,R
26,360,S,R
420,475,S,G
392,423,S,B
341,460,S,R
60,399,S,B
500,13,S,R
109,378,S,B
209,244,S,G
68,431,S,R
125,344,S,B
167,164,S,G
180,57,S,G
451,12,S,G
286,479,S,R
149,133,S,G
459,247,S,B
135,280,S,G
200,345,S,G
306,80,S,R
215,242,S,B
143,135,S,R
270,353,S,G
105,203,S,B
52,503,S,R
399,324,S,G
161,123,S,B
131,429,S,R
102,288,S,R
310,136,S,G
118,51,S,R
350,399,S,G
420,511,S,R
248,115,S,B
174,220,S,G
146,4,S,G
102,275,S,R
112,313,S,G
250,277,S,R
499,145,S,B
22,452,S,G
394,425,S,R
93,334,S,B
27,342,S,R
423,496,S,G
68,285,S,R
343,208,S,G
403,457,S,B
55,184,S,R
370,115,S,B
431,82,S,R
234,499,S,B
296,188,S,B
299,393,S,R
270,222,S,B
445,226,S,B
338,25,S,R
124,343,S,G
497,109,S,B
229,207,S,G
418,229,S,B
423,210,S,R
296,108,S,B
435,29,S,R
439,274,S,B
214,408,S,G
299,120,S,B
338,490,S,R
469,101,S,R
56,323,S,G
20,180,S,B
237,112,S,G
195,105,S,R
209,331,S,G
467,464,S,R
307,100,S,G
86,328,S,R
324,374,S,R
125,507,S,B
236,177,S,R
162,110,S,B
13,449,S,G
78,355,S,B
400,18,S,R
312,159,S,B
374,307,S,B
194,331,S,R
27,437,S,B
336,416,S,R
436,274,S,B
54,92,S,R
413,332,S,B
172,496,S,R
165,498,S,R
272,195,S,R
196,33,S,R
156,31,S,B
107,410,S,B
146,157,S,B
20,130,S,R
21,126,S,B
432,335,S,G
126,463,S,B
134,500,S,B
411,248,S,G
331,443,S,G
49,283,S,R
405,394,S,R
251,474,S,B
261,137,S,B
168,288,S,G
415,249,S,B
106,113,S,G
113,90,S,R
233,105,S,B
241,148,S,R
455,385,S,R
99,391,S,G
79,203,S,R
47,400,S,R
161,151,S,B
126,441,S,B
445,39,S,B
345,55,S,G
408,75,S,B
446,387,S,B
76,473,S,B
472,460,S,G
300,97,S,G
383,277,S,B
441,164,S,B
56,446,S,G
148,333,S,G
401,279,S,B
475,88,S,B
118,356,S,G
363,109,S,G
226,99,S,G
355,407,S,B
130,114,S,R
448,277,S,R
201,291,S,B
375,303,S,R
462,137,S,G
211,86,S,B
159,184,S,B
291,174,S,G
122,441,S,G
14,215,S,B
316,475,S,G
31,109,S,R
191,125,S,R
288,440,S,G
255,407,S,B
311,342,S,B
246,70,S,B
290,142,S,R
420,440,S,B
175,353,S,G
43,108,S,B
447,71,S,G
214,398,S,R
447,412,S,B
285,337,S,G
480,48,S,G
458,385,S,G
441,45,S,B
347,222,S,B
62,195,S,R
134,121,S,G
165,320,S,B
331,207,S,R
205,101,S,G
228,173,S,R
261,416,S,G
454,439,S,B
346,212,S,R
494,123,S,R
451,384,S,B
72,243,S,B
453,207,S,B
324,406,S,R
234,135,S,B
308,311,S,B
492,438,S,G
113,251,S,R
13,398,S,B
484,499,S,B
81,428,S,R
95,485,S,B
495,5,S,B
7,225,S,G
118,476,S,G
498,30,S,B
154,265,S,R
374,177,S,B
403,143,S,G
416,28,S,B
375,31,S,B
441,214,S,G
335,287,S,R
386,420,S,R
119,362,S,B
168,78,S,B
493,58,S,R
216,75,S,B
69,134,S,G
309,167,S,B
283,163,S,R
283,84,S,R
431,133,S,G
307,74,S,R
24,109,S,B
217,138,S,G
255,318,S,B
233,194,S,B
332,401,S,B
91,278,S,G
176,220,S,R
128,328,S,G
338,441,S,R
87,233,S,B
37,262,S,G
325,452,S,B
144,226,S,B
153,21,S,B
390,52,S,B
315,106,S,G
46,413,S,G
177,252,S,B
347,123,S,B
32,339,S,G
230,198,S,R
322,105,S,B
317,470,S,B
485,18,S,R
338,97,S,G
88,42,S,R
455,155,S,R
369,491,S,B
221,64,S,G
34,290,S,G
360,372,S,G
351,447,S,R
215,421,S,R
412,175,S,B
253,458,S,B
362,385,S,G
301,397,S,G
489,122,S,G
287,195,S,R
0,47,S,B
402,444,S,B
184,26,S,G
344,182,S,R
313,310,S,B
54,114,S,B
489,15,S,R
270,190,S,B
18,229,S,G
507,324,S,G
2,305,S,B
235,148,S,G
264,310,S,G
161,48,S,R
198,294,S,G
7,434,S,B
453,308,S,G
130,243,S,B
349,165,S,B
4,231,S,B
314,41,S,G
320,354,S,R
364,164,S,B
272,126,S,G
139,256,S,G
194,507,S,B
73,164,S,G
41,392,S,G
348,460,S,G
35,345,S,B
271,433,S,R
250,79,S,G
473,158,S,R
329,266,S,R
31,112,S,R
436,154,S,B
230,164,S,R
438,381,S,R
326,50,S,B
195,210,S,G
159,403,S,R
143,346,S,G
209,450,S,B
507,206,S,R
508,440,S,G
355,249,S,G
244,154,S,R
415,226,S,R
508,383,S,G
117,266,S,G
341,239,S,R
372,462,S,B
44,313,S,G
55,327,S,B
510,13,S,B
1,277,S,G
342,221,S,B
114,366,S,R
269,326,S,B
5,205,S,R
264,243,S,R
89,323,S,G
141,350,S,R
17,79,S,B
169,225,S,B
175,309,S,R
367,420,S,G
20,299,S,B
18,173,S,B
498,123,S,B
342,432,S,G
174,368,S,G
455,9,S,B
441,94,S,G
205,321,S,R
482,162,S,R
340,430,S,B
468,50,S,B
46,273,S,R
214,300,S,R
439,36,S,G
510,307,S,G
58,381,S,B
495,380,S,G
175,88,S,G
227,426,S,G
307,477,S,G
61,340,S,G
323,492,S,B
263,396,S,B
213,461,S,G
60,336,S,R
144,478,S,R
458,321,S,G
87,254,S,R
316,469,S,G
119,426,S,B
492,495,S,R
269,172,S,R
338,42,S,G
107,31,S,G
126,181,S,R
397,166,S,G
354,320,S,R
346,451,S,R
71,501,S,R
392,80,S,B
179,136,S,R
408,322,S,R
169,413,S,B
352,290,S,G
306,190,S,R
324,202,S,R
494,369,S,R
197,468,S,B
412,258,S,G
141,132,S,R
138,194,S,G
383,297,S,B
28,203,S,G
78,113,S,G
35,217,S,G
311,114,S,B
393,328,S,B
255,333,S,G
480,77,S,B
111,469,S,G
299,293,S,R
222,324,S,R
308,499,S,R
481,214,S,G
317,142,S,B
314,377,S,G
62,416,S,R
44,87,S,G
220,25,S,B
312,365,S,G
413,462,S,G
299,428,S,R
280,421,S,G
43,503,S,G
362,3,S,R
196,490,S,R
41,228,S,G
147,340,S,B
138,250,S,G
175,61,S,B
87,55,S,R
461,508,S,G
10,430,S,R
508,203,S,R
374,3,S,G
23,22,S,G
34,407,S,B
277,372,S,R
40,296,S,R
394,11,S,B
209,416,S,B
404,233,S,R
339,443,S,G
53,322,S,B
102,63,S,B
108,224,S,R
33,44,S,R
228,209,S,R
177,501,S,B
489,27,S,B
430,444,S,G
493,45,S,R
315,240,S,B
416,437,S,B
62,212,S,G
471,364,S,B
329,243,S,R
57,219,S,R
217,336,S,R
169,372,S,R
392,133,S,G
9,151,S,G
292,217,S,G
369,127,S,G
153,298,S,R
288,44,S,R
138,311,S,G
502,340,S,G
452,322,S,B
65,386,S,G
347,19,S,G
102,104,S,R
282,58,S,B
176,199,S,G
352,91,S,B
157,169,S,R
49,447,S,G
176,9,S,G
450,178,S,G
405,95,S,R
250,134,S,B
355,406,S,G
363,503,S,B
138,443,S,B
115,414,S,R
123,430,S,G
317,17,S,B
469,362,S,B
363,56,S,B
194,480,S,B
434,110,S,B
230,375,S,R
105,406,S,R
62,427,S,B
409,455,S,R
273,466,S,B
358,159,S,R
307,218,S,B
314,499,S,G
154,293,S,G
303,184,S,R
382,405,S,G
130,338,S,B
362,90,S,R
317,79,S,R
171,295,S,R
117,48,S,R
258,71,S,R
163,271,S,G
277,222,S,R
428,426,S,G
197,220,S,G
147,43,S,R
90,361,S,B
155,86,S,B
218,298,S,B
92,451,S,G
4,437,S,G
214,436,S,G
217,431,S,R
291,498,S,G
397,109,S,G
80,18,S,G
294,217,S,G
397,122,S,B
81,236,S,B
179,13,S,R
97,80,S,B
495,95,S,G
407,154,S,G
510,289,S,G
422,508,S,R
207,269,S,G
477,148,S,G
91,481,S,B
443,69,S,B
458,297,S,G
308,493,S,R
500,406,S,R
16,422,S,B
214,6,S,G
33,231,S,B
108,257,S,B
354,424,S,G
425,159,S,R
106,489,S,B
482,440,S,G
510,401,S,G
195,30,S,G
404,33,S,G
93,82,S,G
317,490,S,G
240,360,S,R
177,26,S,G
343,435,S,G
222,134,S,B
174,241,S,G
186,491,S,G
442,506,S,G
485,74,S,R
4,126,S,G
348,417,S,R
27,301,S,R
489,491,S,G
1,292,S,R
4,63,S,B
18,302,S,G
476,238,S,R
217,470,S,B
229,389,S,G
139,324,S,B
84,355,S,G
375,240,S,R
337,430,S,B
10,384,S,G
4,432,S,R
148,491,S,B
102,489,S,R
246,481,S,G
331,155,S,G
213,334,S,B
225,300,S,B
219,304,S,B
281,70,S,B
209,251,S,R
84,241,S,B
178,236,S,G
66,154,S,G
92,433,S,R
210,392,S,R
504,91,S,B
253,237,S,B
28,123,S,R
114,351,S,B
362,58,S,G
496,144,S,G
474,396,S,B
131,321,S,R
319,461,S,B
397,392,S,R
84,207,S,R
4,137,S,R
430,93,S,B
99,14,S,B
326,378,S,R
222,261,S,B
331,274,S,R
120,488,S,G
251,339,S,B
364,390,S,B
201,319,S,R
314,322,S,R
474,413,S,B
88,149,S,R
129,41,S,R
139,53,S,G
367,202,S,B
122,302,S,G
353,333,S,B
438,251,S,G
236,164,S,B
63,396,S,G
315,348,S,B
509,204,S,B
40,250,S,B
29,416,S,G
131,200,S,G
11,86,S,B
294,51,S,R
228,505,S,R
136,427,S,B
214,157,S,B
98,312,S,B
35,487,S,R
234,303,S,R
426,121,S,R
64,340,S,G
227,167,S,R
33,421,S,B
215,431,S,B
236,463,S,G
20,363,S,R
481,368,S,B
122,53,S,G
300,206,S,B
392,346,S,G
16,452,S,R
368,207,S,R
333,89,S,R
459,104,S,R
140,96,S,G
191,251,S,R
373,358,S,G
364,82,S,R
124,316,S,R
47,280,S,R
83,345,S,R
240,115,S,G
237,180,S,R
346,304,S,G
64,61,S,B
289,88,S,B
344,308,S,G
204,196,S,R
268,23,S,B
254,455,S,B
135,266,S,G
309,342,S,B
4,354,S,R
449,187,S,B
210,421,S,B
103,375,S,G
43,239,S,R
494,258,S,R
119,196,S,B
505,248,S,B
376,195,S,G
240,428,S,R
251,140,S,R
32,99,S,B
16,153,S,B
50,148,S,G
390,192,S,B
481,258,S,B
332,1,S,B
142,300,S,B
466,209,S,R
173,167,S,B
362,176,S,B
117,202,S,B
198,489,S,R
498,346,S,B
249,209,S,G
225,220,S,G
405,327,S,G
249,424,S,R
131,463,S,B
65,431,S,G
390,170,S,B
393,111,S,B
363,75,S,G
249,53,S,B
301,146,S,B
459,126,S,B
192,309,S,B
18,177,S,B
461,461,S,B
17,362,S,B
133,384,S,B
221,427,S,B
378,164,S,G
401,312,S,G
469,93,S,G
70,26,S,R
349,487,S,R
420,404,S,B
102,475,S,B
230,446,S,R
387,82,S,G
231,425,S,G
124,235,S,R
272,335,S,B
340,483,S,B
248,364,S,R
510,180,S,B
384,501,S,B
8,343,S,G
182,45,S,G
473,123,S,G
71,404,S,B
277,387,S,R
139,279,S,B
53,393,S,R
53,110,S,R
351,25,S,R
238,414,S,B
72,447,S,B
399,438,S,R
22,448,S,R
89,271,S,G
67,443,S,G
366,236,S,G
90,397,S,B
197,279,S,R
399,357,S,B
466,363,S,R
394,386,S,B
443,189,S,G
474,183,S,R
139,42,S,R
299,332,S,B
482,102,S,R
108,311,S,B
466,511,S,B
72,226,S,B
133,496,S,G
497,140,S,B
354,292,S,G
204,272,S,B
168,99,S,B
154,168,S,G
129,168,S,B
90,402,S,B
367,400,S,R
195,413,S,B
409,416,S,R
247,337,S,G
446,416,S,B
111,215,S,R
165,105,S,R
239,242,S,G
409,159,S,G
318,500,S,R
224,130,S,G
451,467,S,B
510,52,S,R
189,169,S,G
381,363,S,R
156,363,S,B
193,27,S,G
395,366,S,B
127,129,S,R
11,144,S,B
70,446,S,R
315,258,S,R
362,132,S,R
311,287,S,R
341,388,S,B
474,326,S,G
76,371,S,G
431,122,S,G
141,395,S,B
412,173,S,R
259,392,S,R
279,191,S,R
74,222,S,R
75,502,S,R
221,394,S,R
503,381,S,G
40,236,S,R
405,414,S,G
3,320,S,R
487,464,S,G
78,251,S,R
86,117,S,B
388,34,S,G
464,156,S,B
241,334,S,R
337,479,S,G
114,157,S,B
472,153,S,G
256,479,S,G
267,292,S,R
367,11,S,R
234,277,S,B
280,219,S,G
506,112,S,B
288,383,S,G
464,269,S,G
223,507,S,R
362,402,S,R
490,494,S,R
121,239,S,R
383,202,S,G
273,217,S,R
208,58,S,B
128,263,S,G
315,187,S,G
217,473,S,R
473,242,S,R
291,333,S,G
329,38,S,G
223,230,S,R
313,331,S,B
309,484,S,R
6,301,S,G
142,5,S,R
276,386,S,R
357,369,S,R
334,376,S,R
234,492,S,B
475,190,S,R
510,404,S,G
148,176,S,B
56,414,S,R
54,502,S,G
298,493,S,G
385,411,S,R
411,375,S,B
63,200,S,G
250,90,S,B
133,421,S,R
125,174,S,G
244,365,S,B
126,289,S,R
324,116,S,R
268,30,S,R
256,51,S,R
483,395,S,R
124,195,S,B
127,108,S,R
446,99,S,R
479,383,S,R
272,333,S,R
474,280,S,R
47,75,S,R
142,183,S,R
217,52,S,B
129,80,S,G
267,220,S,R
27,218,S,G
165,388,S,G
31,80,S,R
268,353,S,G
81,386,S,R
505,368,S,G
461,180,S,R
4,301,S,B
63,110,S,B
511,454,S,B
298,28,S,B
178,115,S,G
34,475,S,G
394,227,S,B
114,12,S,B
492,39,S,B
145,349,S,G
135,259,S,R
55,394,S,B
63,307,S,R
107,33,S,B
207,303,S,G
127,14,S,B
183,237,S,B
250,361,S,B
343,487,S,G
327,421,S,B
57,112,S,B
19,504,S,B
266,14,S,G
56,246,S,R
190,71,S,G
292,160,S,R
213,311,S,G
205,174,S,R
3,427,S,B
179,14,S,B
258,310,S,R
0,28,S,R
383,292,S,G
124,158,S,R
330,45,S,R
52,285,S,G
420,197,S,R
347,177,S,G
436,309,S,G
311,507,S,R
310,249,S,R
10,261,S,R
411,454,S,R
257,218,S,R
432,200,S,G
322,424,S,R
410,324,S,B
204,57,S,R
93,493,S,B
163,96,S,B
351,383,S,R
245,72,S,R
119,249,S,B
296,250,S,B
65,76,S,R
112,449,S,G
134,438,S,G
445,79,S,B
197,360,S,B
144,251,S,R
331,389,S,B
352,167,S,B
183,369,S,G
493,81,S,B
461,344,S,R
409,82,S,B
414,203,S,R
482,153,S,R
480,386,S,G
115,280,S,G
351,201,S,B
162,54,S,R
414,275,S,R
299,375,S,B
195,255,S,G
174,461,S,B
248,123,S,G
39,246,S,G
423,389,S,R
440,84,S,G
204,16,S,B
476,192,S,G
262,119,S,G
498,160,S,G
386,511,S,R
333,295,S,G
438,298,S,B
236,129,S,B
197,488,S,B
497,338,S,G
263,69,S,B
437,325,S,R
254,108,S,B
503,140,S,B
452,333,S,B
156,208,S,B
70,334,S,G
203,221,S,R
145,32,S,R
461,342,S,G
294,117,S,G
343,128,S,B
341,300,S,R
4,392,S,R
218,502,S,B
30,203,S,G
357,65,S,B
423,200,S,G
476,50,S,B
436,204,S,R
303,34,S,G
73,435,S,B
170,187,S,B
498,451,S,R
308,24,S,G
349,117,S,R
105,489,S,R
355,436,S,B
415,355,S,B
58,428,S,R
12,496,S,B
247,270,S,R
372,268,S,G
340,244,S,B
177,125,S,G
297,276,S,G
0,510,S,B
446,184,S,B
31,226,S,G
240,488,S,R
214,326,S,G
129,175,S,R
31,133,S,B
416,25,S,B
98,155,S,B
165,460,S,R
379,183,S,G
486,86,S,B
35,225,S,G
169,449,S,B
350,358,S,R
281,35,S,G
467,284,S,B
291,46,S,G
107,208,S,R
352,465,S,G
449,469,S,R
208,419,S,B
238,397,S,R
160,43,S,R
307,108,S,G
426,447,S,R
194,85,S,B
83,289,S,B
168,4,S,B
225,127,S,B
326,440,S,B
416,13,S,B
123,153,S,G
106,94,S,G
238,80,S,G
307,280,S,G
326,97,S,B
404,374,S,B
482,491,S,B
310,254,S,G
405,493,S,B
37,302,S,B
365,285,S,B
9,129,S,R
191,33,S,R
43,390,S,R
213,178,S,G
178,238,S,B
108,16,S,G
340,412,S,G
177,337,S,R
402,173,S,B
152,83,S,R
335,57,S,R
493,482,S,B
285,92,S,B
54,268,S,R
465,328,S,R
464,90,S,B
174,491,S,R
80,199,S,R
379,168,S,G
286,473,S,R
188,56,S,G
256,486,S,R
38,13,S,B
198,98,S,G
423,377,S,B
69,252,S,B
460,175,S,R
420,375,S,R
177,335,S,B
63,330,S,B
481,193,S,G
403,111,S,G
392,502,S,G
260,252,S,B
131,508,S,R
93,288,S,G
98,116,S,G
181,239,S,B
252,48,S,R
149,330,S,G
431,19,S,B
269,374,S,G
104,255,S,R
114,474,S,G
344,315,S,G
34,272,S,G
420,74,S,G
192,463,S,G
360,358,S,B
134,158,S,G
63,201,S,G
410,85,S,B
300,236,S,G
467,329,S,R
480,52,S,R
332,183,S,R
329,135,S,R
51,394,S,G
136,114,S,R
172,132,S,B
7,279,S,R
70,48,S,B
90,260,S,R
214,196,S,G
25,218,S,R
269,109,S,B
434,340,S,R
49,130,S,B
502,250,S,B
351,315,S,R
324,59,S,G
110,234,S,R
395,246,S,G
269,94,S,R
492,376,S,G
502,480,S,G
156,87,S,B
29,236,S,B
325,294,S,B
420,222,S,R
340,70,S,R
26,61,S,B
444,125,S,G
461,477,S,R
19,424,S,B
379,44,S,G
91,417,S,G
58,469,S,G
446,502,S,R
151,481,S,G
395,86,S,G
213,183,S,G
484,408,S,B
238,154,S,B
154,97,S,R
33,7,S,R
327,212,S,G
154,66,S,R
429,196,S,B
418,289,S,R
172,373,S,B
443,474,S,G
345,106,S,R
192,458,S,G
108,322,S,R
400,104,S,B
287,198,S,B
503,85,S,B
216,262,S,G
38,450,S,R
385,243,S,B
456,385,S,G
210,366,S,R
327,438,S,G
228,456,S,G
355,284,S,G
148,140,S,G
47,427,S,G
87,468,S,R
208,175,S,B
508,294,S,G
213,322,S,G
306,207,S,R
126,497,S,R
221,350,S,R
234,24,S,G
1,295,S,B
142,442,S,G
263,401,S,G
242,493,S,G
490,324,S,R
496,408,S,B
318,294,S,G
76,348,S,R
118,420,S,G
230,343,S,R
299,97,S,G
157,253,S,B
232,142,S,R
333,107,S,R
381,485,S,G
205,90,S,R
371,109,S,R
373,9,S,R
225,470,S,B
181,9,S,B
22,294,S,R
170,12,S,R
155,443,S,B
506,281,S,G
312,323,S,R
98,45,S,R
420,60,S,B
214,307,S,G
147,14,S,R
426,197,S,G
93,201,S,R
157,156,S,B
476,183,S,R
28,405,S,G
195,28,S,G
44,236,S,B
176,5,S,B
300,63,S,G
457,260,S,G
357,174,S,B
97,464,S,R
47,328,S,R
301,244,S,G
511,227,S,R
205,273,S,R
173,26,S,G
187,164,S,B
94,171,S,G
371,196,S,G
245,301,S,G
25,109,S,R
446,187,S,R
110,114,S,G
102,325,S,G
423,37,S,R
372,154,S,B
108,148,S,R
422,41,S,B
392,66,S,R
52,61,S,B
446,191,S,G
343,41,S,G
229,76,S,G
387,31,S,B
77,464,S,G
364,391,S,G
427,318,S,G
245,361,S,R
272,149,S,R
73,426,S,G
64,157,S,B
454,434,S,G
354,454,S,G
355,250,S,B
297,172,S,B
399,58,S,B
67,295,S,R
391,54,S,R
22,374,S,R
20,425,S,R
7,407,S,B
328,493,S,R
208,170,S,G
120,80,S,B
142,3,S,R
81,233,S,B
0,407,S,B
380,314,S,G
308,30,S,B
59,379,S,B
0,439,S,G
439,455,S,R
227,401,S,R
316,361,S,G
384,79,S,B
143,110,S,G
431,165,S,R
201,151,S,B
458,255,S,B
228,241,S,B
214,403,S,R
28,298,S,B
442,256,S,G
349,490,S,R
44,105,S,R
283,406,S,R
118,368,S,B
366,452,S,B
491,218,S,G
55,290,S,G
399,412,S,G
196,118,S,B
495,511,S,B
320,397,S,G
411,229,S,B
437,314,S,R
404,401,S,R
161,353,S,R
2,40,S,G
56,253,S,B
177,461,S,R
175,109,S,G
77,117,S,B
155,306,S,B
320,238,S,G
400,133,S,B
215,113,S,G
253,201,S,R
236,406,S,G
215,93,S,R
241,468,S,B
500,307,S,B
71,210,S,G
66,457,S,G
127,309,S,B
232,316,S,B
313,438,S,G
301,194,S,G
145,166,S,R
314,47,S,R
152,274,S,R
153,417,S,R
304,32,S,B
347,364,S,G
264,276,S,R
203,329,S,G
158,404,S,B
92,93,S,R
509,487,S,R
343,86,S,B
482,465,S,B
441,485,S,G
20,256,S,B
249,341,S,B
429,430,S,B
88,381,S,G
311,435,S,R
433,231,S,R
481,359,S,B
261,85,S,R
414,155,S,R
303,277,S,G
106,167,S,B
168,219,S,G
483,404,S,G
152,97,S,G
421,425,S,G
19,388,S,B
459,249,S,B
357,327,S,R
432,510,S,R
163,254,S,G
205,254,S,G
439,228,S,B
356,426,S,G
392,212,S,G
232,158,S,R
27,352,S,R
177,334,S,R
406,460,S,G
346,97,S,R
61,229,S,B
421,336,S,G
300,266,S,B
308,380,S,G
232,424,S,R
497,467,S,R
87,109,S,G
100,54,S,R
28,132,S,R
163,174,S,G
297,422,S,R
468,464,S,R
206,290,S,B
39,392,S,G
126,314,S,B
98,227,S,R
127,362,S,G
51,445,S,G
223,82,S,R
510,231,S,G
441,207,S,G
97,478,S,G
190,252,S,G
499,248,S,B
450,281,S,B
277,191,S,B
70,222,S,R
408,484,S,B
423,500,S,G
65,456,S,B
30,30,S,B
465,344,S,B
135,75,S,B
156,184,S,R
8,157,S,R
427,344,S,R
472,248,S,R
462,24,S,B
45,119,S,R
280,205,S,B
163,201,S,G
174,500,S,B
456,343,S,R
340,140,S,R
450,330,S,B
69,385,S,R
470,24,S,R
297,147,S,G
447,504,S,R
264,410,S,B
379,421,S,B
213,470,S,G
235,344,S,B
101,433,S,R
468,36,S,B
89,350,S,R
205,236,S,R
119,495,S,G
362,460,S,R
368,434,S,R
93,238,S,R
427,126,S,G
17,324,S,G
272,279,S,G
336,326,S,G
326,287,S,G
194,209,S,G
449,372,S,R
317,372,S,G
114,358,S,G
309,108,S,R
126,390,S,B
50,35,S,B
335,348,S,B
188,364,S,B
466,345,S,R
448,143,S,R
479,292,S,R
347,410,S,B
7,128,S,B
121,307,S,R
429,182,S,B
461,138,S,G
53,327,S,B
69,110,S,R
332,119,S,R
135,293,S,B
248,493,S,G
496,332,S,G
111,345,S,G
390,72,S,B
476,412,S,B
452,264,S,B
119,290,S,R
389,426,S,B
472,350,S,B
126,307,S,B
89,212,S,G
425,317,S,B
499,419,S,B
99,459,S,R
123,142,S,R
51,167,S,R
337,101,S,G
67,5,S,G
428,175,S,B
240,65,S,R
390,344,S,B
271,346,S,R
84,273,S,B
24,329,S,G
423,20,S,R
254,88,S,B
215,314,S,R
495,310,S,B
84,168,S,G
4,34,S,R
311,74,S,G
262,427,S,G
372,128,S,R
74,111,S,G
144,440,S,G
34,493,S,R
97,508,S,G
145,103,S,B
380,392,S,B
61,218,S,R
496,303,S,B
411,127,S,B
506,233,S,R
175,9,S,B
190,486,S,B
500,444,S,G
478,270,S,R
316,197,S,G
214,277,S,R
313,232,S,B
231,286,S,G
362,152,S,R
241,399,S,R
177,193,S,G
128,267,S,R
249,178,S,R
114,22,S,B
62,366,S,B
231,265,S,B
15,363,S,B
326,481,S,G
2,108,S,G
67,143,S,G
183,5,S,G
269,268,S,B
73,338,S,G
224,63,S,G
325,231,S,G
203,346,S,B
233,300,S,B
33,340,S,R
165,24,S,G
511,141,S,G
448,195,S,R
83,384,S,R
219,449,S,G
233,110,S,G
507,207,S,B
338,132,S,G
509,5,S,B
113,203,S,R
373,278,S,G
401,271,S,B
428,507,S,R
51,278,S,B
345,196,S,R
245,203,S,R
476,359,S,G
445,225,S,R
393,449,S,G
499,375,S,G
223,5,S,R
372,39,S,R
97,380,S,G
484,105,S,R
20,495,S,B
135,27,S,B
483,37,S,B
371,463,S,R
35,323,S,G
403,84,S,G
442,440,S,B
29,498,S,R
295,153,S,R
318,397,S,G
325,207,S,G
208,234,S,B
254,208,S,B
370,495,S,B
406,341,S,B
308,315,S,B
38,101,S,R
56,224,S,G
483,383,S,R
454,144,S,R
490,161,S,G
261,459,S,G
103,400,S,G
295,451,S,G
274,333,S,G
200,468,S,G
4,312,S,R
495,344,S,B
423,125,S,R
477,476,S,R
429,441,S,R
300,302,S,G
330,323,S,R
495,201,S,R
1,18,S,B
245,433,S,R
37,30,S,R
113,397,S,G
297,103,S,R
0,409,S,G
234,358,S,G
85,423,S,B
373,23,S,B
393,102,S,R
149,94,S,G
240,419,S,R
174,447,S,B
21,276,S,R
401,488,S,B
353,201,S,G
492,99,S,G
20,22,S,G
165,66,S,B
146,207,S,B
263,187,S,B
210,286,S,B
356,264,S,B
155,34,S,G
117,161,S,G
230,288,S,R
30,392,S,B
398,425,S,R
196,303,S,R
173,358,S,G
332,66,S,R
169,172,S,R
399,36,S,B
125,427,S,R
339,181,S,R
134,115,S,G
489,134,S,R
22,25,S,G
388,483,S,R
239,5,S,B
153,434,S,G
475,52,S,B
187,70,S,R
357,125,S,G
403,380,S,B
480,172,S,B
31,403,S,R
86,44,S,B
111,434,S,R
131,435,S,G
445,438,S,G
173,80,S,B
469,236,S,R
264,118,S,B
499,45,S,B
322,89,S,G
9,135,S,B
406,139,S,G
72,267,S,G
394,224,S,B
74,268,S,G
319,44,S,R
137,145,S,B
142,408,S,G
197,99,S,R
223,457,S,B
385,465,S,B
461,499,S,B
456,81,S,B
383,228,S,B
456,132,S,R
325,25,S,B
373,266,S,G
40,421,S,G
103,216,S,R
58,131,S,R
364,321,S,R
369,105,S,R
94,80,S,R
32,5,S,G
123,156,S,G
42,325,S,B
506,6,S,G
390,331,S,G
171,134,S,B
96,327,S,R
240,136,S,R
124,232,S,B
95,38,S,R
12,157,S,G
132,422,S,B
510,236,S,G
390,441,S,B
507,314,S,G
61,103,S,G
347,290,S,R
10,54,S,B
7,287,S,R
19,468,S,G
326,199,S,G
457,214,S,R
493,164,S,B
184,58,S,R
500,174,S,G
260,464,S,R
84,144,S,R
234,437,S,G
108,337,S,R
330,67,S,B
57,190,S,B
141,382,S,B
473,217,S,G
147,352,S,G
473,231,S,R
75,450,S,G
173,284,S,B
135,349,S,B
133,35,S,G
291,218,S,G
17,16,S,G
277,214,S,B
438,442,S,B
162,357,S,B
80,349,S,B
38,446,S,G
327,360,S,R
295,178,S,R
161,34,S,B
99,257,S,R
310,383,S,R
366,103,S,B
2,54,S,R
413,370,S,B
169,242,S,B
68,355,S,B
474,233,S,B
469,197,S,B
282,303,S,B
10,190,S,G
366,488,S,R
462,263,S,R
272,354,S,R
41,422,S,R
253,499,S,G
223,282,S,R
48,419,S,R
135,477,S,R
344,43,S,R
258,434,S,G
318,318,S,R
158,396,S,G
112,126,S,G
154,449,S,R
407,234,S,R
83,360,S,G
278,376,S,B
274,451,S,B
321,91,S,R
120,170,S,G
343,38,S,R
212,170,S,B
338,67,S,G
332,42,S,B
147,181,S,G
485,342,S,G
117,122,S,G
234,239,S,B
91,394,S,B
226,129,S,B
299,490,S,B
429,287,S,B
355,215,S,B
429,52,S,G
295,241,S,G
93,379,S,B
194,508,S,R
356,160,S,G
392,136,S,R
92,447,S,R
73,372,S,G
394,217,S,B
495,304,S,R
354,47,S,R
109,102,S,B
87,339,S,R
73,411,S,B
495,75,S,R
339,171,S,G
124,369,S,B
463,372,S,R
199,422,S,R
461,78,S,G
