AES_KEY:c95342ed7e165f480b2a11c875922828
TOTAL_BITS:235776
475,187,E,RGB
378,491,E,RGB
315,227,E,RGB
62,329,E,RGB
211,215,E,RGB
167,307,E,RGB
396,120,E,RGB
495,296,E,RGB
318,92,E,RGB
13,34,E,RGB
49,335,E,RGB
196,91,E,RGB
445,456,E,RGB
473,67,E,RGB
327,72,E,RGB
474,66,E,RGB
325,371,E,RGB
220,462,E,RGB
269,126,E,RGB
251,330,E,RGB
164,482,E,RGB
398,3,E,RGB
278,94,E,RGB
374,233,E,RGB
105,432,E,RGB
279,55,E,RGB
476,17,E,RGB
90,417,E,RGB
265,92,E,RGB
179,497,E,RGB
197,166,E,RGB
227,464,E,RGB
363,385,E,RGB
460,153,E,RGB
440,57,E,RGB
9,267,E,RGB
503,7,E,RGB
236,371,E,RGB
102,77,E,RGB
198,162,E,RGB
317,127,E,RGB
370,18,E,RGB
365,91,E,RGB
362,169,E,RGB
367,106,E,RGB
204,369,E,RGB
89,156,E,RGB
170,304,E,RGB
173,204,E,RGB
434,17,E,RGB
137,79,E,RGB
311,504,E,RGB
72,272,E,RGB
298,452,E,RGB
298,340,E,RGB
136,361,E,RGB
292,179,E,RGB
227,208,E,RGB
290,57,E,RGB
211,120,E,RGB
133,311,E,RGB
361,334,E,RGB
358,345,E,RGB
147,132,E,RGB
55,164,E,RGB
348,101,E,RGB
53,492,E,RGB
196,488,E,RGB
305,479,E,RGB
187,151,E,RGB
59,473,E,RGB
28,50,E,RGB
303,398,E,RGB
166,171,E,RGB
325,477,E,RGB
85,32,E,RGB
271,76,E,RGB
453,25,E,RGB
73,79,E,RGB
367,135,E,RGB
380,444,E,RGB
10,164,E,RGB
470,267,E,RGB
470,273,E,RGB
291,360,E,RGB
220,143,E,RGB
226,170,E,RGB
155,432,E,RGB
295,82,E,RGB
135,488,E,RGB
334,125,E,RGB
426,452,E,RGB
53,471,E,RGB
53,62,E,RGB
246,419,E,RGB
201,472,E,RGB
491,368,E,RGB
70,121,E,RGB
172,426,E,RGB
118,136,E,RGB
82,445,E,RGB
47,82,E,RGB
368,14,E,RGB
234,177,E,RGB
330,355,E,RGB
285,438,E,RGB
463,497,E,RGB
200,296,E,RGB
161,354,E,RGB
482,392,E,RGB
227,85,E,RGB
37,87,E,RGB
166,161,E,RGB
402,125,E,RGB
21,291,E,RGB
311,102,E,RGB
336,369,E,RGB
165,456,E,RGB
401,23,E,RGB
404,70,E,RGB
110,279,E,RGB
152,356,E,RGB
374,390,E,RGB
24,160,E,RGB
217,355,E,RGB
402,473,E,RGB
388,474,E,RGB
201,397,E,RGB
350,494,E,RGB
162,387,E,RGB
329,231,E,RGB
141,480,E,RGB
476,323,E,RGB
351,444,E,RGB
349,161,E,RGB
111,494,E,RGB
347,383,E,RGB
287,307,E,RGB
274,85,E,RGB
38,303,E,RGB
291,448,E,RGB
434,296,E,RGB
331,379,E,RGB
108,327,E,RGB
258,358,E,RGB
345,455,E,RGB
118,307,E,RGB
337,411,E,RGB
478,364,E,RGB
339,93,E,RGB
208,295,E,RGB
351,391,E,RGB
468,340,E,RGB
198,155,E,RGB
85,314,E,RGB
463,2,E,RGB
396,503,E,RGB
161,291,E,RGB
290,56,E,RGB
316,36,E,RGB
379,68,E,RGB
322,180,E,RGB
258,124,E,RGB
111,174,E,RGB
416,496,E,RGB
17,40,E,RGB
164,27,E,RGB
22,72,E,RGB
283,154,E,RGB
409,503,E,RGB
233,227,E,RGB
201,98,E,RGB
272,27,E,RGB
411,122,E,RGB
191,480,E,RGB
36,486,E,RGB
115,185,E,RGB
314,431,E,RGB
505,360,E,RGB
116,500,E,RGB
186,422,E,RGB
122,474,E,RGB
323,358,E,RGB
123,466,E,RGB
422,493,E,RGB
305,301,E,RGB
311,134,E,RGB
357,466,E,RGB
60,444,E,RGB
256,52,E,RGB
370,112,E,RGB
328,171,E,RGB
95,422,E,RGB
147,57,E,RGB
281,335,E,RGB
72,40,E,RGB
48,185,E,RGB
133,175,E,RGB
335,338,E,RGB
77,470,E,RGB
371,459,E,RGB
241,31,E,RGB
248,151,E,RGB
255,61,E,RGB
235,11,E,RGB
240,149,E,RGB
329,399,E,RGB
406,102,E,RGB
241,373,E,RGB
407,161,E,RGB
146,295,E,RGB
316,64,E,RGB
386,461,E,RGB
506,266,E,RGB
340,432,E,RGB
59,172,E,RGB
97,64,E,RGB
153,351,E,RGB
203,443,E,RGB
485,450,E,RGB
354,78,E,RGB
231,198,E,RGB
59,86,E,RGB
5,127,E,RGB
332,468,E,RGB
123,46,E,RGB
11,112,E,RGB
306,17,E,RGB
337,472,E,RGB
449,52,E,RGB
102,324,E,RGB
131,487,E,RGB
74,38,E,RGB
40,151,E,RGB
474,271,E,RGB
138,345,E,RGB
271,307,E,RGB
23,44,E,RGB
155,386,E,RGB
154,192,E,RGB
14,7,E,RGB
148,328,E,RGB
80,314,E,RGB
396,402,E,RGB
342,368,E,RGB
331,493,E,RGB
329,183,E,RGB
396,13,E,RGB
213,441,E,RGB
237,466,E,RGB
462,219,E,RGB
325,492,E,RGB
508,115,E,RGB
101,99,E,RGB
370,422,E,RGB
315,163,E,RGB
302,397,E,RGB
94,504,E,RGB
228,168,E,RGB
24,294,E,RGB
301,147,E,RGB
309,442,E,RGB
381,316,E,RGB
499,165,E,RGB
188,171,E,RGB
338,18,E,RGB
89,73,E,RGB
219,228,E,RGB
472,378,E,RGB
505,8,E,RGB
164,328,E,RGB
205,222,E,RGB
465,184,E,RGB
136,326,E,RGB
203,175,E,RGB
245,408,E,RGB
334,149,E,RGB
384,117,E,RGB
76,135,E,RGB
213,122,E,RGB
348,334,E,RGB
274,175,E,RGB
257,485,E,RGB
464,3,E,RGB
44,293,E,RGB
450,421,E,RGB
119,329,E,RGB
325,172,E,RGB
493,309,E,RGB
274,76,E,RGB
227,472,E,RGB
244,476,E,RGB
1,460,E,RGB
330,124,E,RGB
483,445,E,RGB
64,466,E,RGB
236,133,E,RGB
450,213,E,RGB
449,72,E,RGB
362,19,E,RGB
286,394,E,RGB
464,434,E,RGB
124,289,E,RGB
290,335,E,RGB
376,98,E,RGB
115,417,E,RGB
495,325,E,RGB
471,490,E,RGB
507,106,E,RGB
420,76,E,RGB
138,290,E,RGB
293,396,E,RGB
35,96,E,RGB
260,326,E,RGB
324,132,E,RGB
194,346,E,RGB
456,84,E,RGB
403,146,E,RGB
120,287,E,RGB
330,364,E,RGB
60,323,E,RGB
162,434,E,RGB
321,408,E,RGB
423,116,E,RGB
358,182,E,RGB
187,171,E,RGB
407,455,E,RGB
496,284,E,RGB
339,498,E,RGB
468,112,E,RGB
23,449,E,RGB
394,93,E,RGB
218,22,E,RGB
25,144,E,RGB
492,409,E,RGB
448,364,E,RGB
268,41,E,RGB
389,115,E,RGB
223,349,E,RGB
391,29,E,RGB
169,158,E,RGB
67,416,E,RGB
169,421,E,RGB
129,495,E,RGB
417,461,E,RGB
496,398,E,RGB
91,493,E,RGB
357,107,E,RGB
198,102,E,RGB
134,336,E,RGB
465,3,E,RGB
134,350,E,RGB
278,503,E,RGB
229,164,E,RGB
161,340,E,RGB
136,92,E,RGB
263,360,E,RGB
446,444,E,RGB
353,459,E,RGB
243,392,E,RGB
409,18,E,RGB
29,84,E,RGB
22,64,E,RGB
478,61,E,RGB
359,32,E,RGB
467,296,E,RGB
327,144,E,RGB
124,352,E,RGB
81,308,E,RGB
254,81,E,RGB
124,125,E,RGB
487,440,E,RGB
152,434,E,RGB
327,231,E,RGB
483,34,E,RGB
325,427,E,RGB
348,307,E,RGB
116,132,E,RGB
39,467,E,RGB
153,48,E,RGB
42,106,E,RGB
138,430,E,RGB
248,362,E,RGB
434,333,E,RGB
214,483,E,RGB
116,365,E,RGB
155,75,E,RGB
76,157,E,RGB
370,379,E,RGB
443,79,E,RGB
18,162,E,RGB
320,465,E,RGB
507,307,E,RGB
443,2,E,RGB
186,380,E,RGB
32,131,E,RGB
29,64,E,RGB
26,342,E,RGB
58,298,E,RGB
452,199,E,RGB
362,420,E,RGB
272,396,E,RGB
330,26,E,RGB
447,486,E,RGB
289,169,E,RGB
432,69,E,RGB
33,161,E,RGB
104,383,E,RGB
431,112,E,RGB
129,137,E,RGB
248,49,E,RGB
20,167,E,RGB
39,417,E,RGB
285,121,E,RGB
322,96,E,RGB
99,418,E,RGB
125,153,E,RGB
220,340,E,RGB
481,100,E,RGB
415,33,E,RGB
376,314,E,RGB
41,420,E,RGB
317,323,E,RGB
350,492,E,RGB
428,118,E,RGB
33,185,E,RGB
288,405,E,RGB
107,473,E,RGB
141,509,E,RGB
471,34,E,RGB
26,37,E,RGB
281,166,E,RGB
469,278,E,RGB
281,75,E,RGB
425,151,E,RGB
123,40,E,RGB
239,174,E,RGB
132,88,E,RGB
53,68,E,RGB
3,438,E,RGB
395,397,E,RGB
66,49,E,RGB
273,101,E,RGB
429,118,E,RGB
449,242,E,RGB
327,25,E,RGB
221,146,E,RGB
316,375,E,RGB
103,160,E,RGB
347,326,E,RGB
467,450,E,RGB
270,378,E,RGB
397,55,E,RGB
481,500,E,RGB
116,59,E,RGB
259,418,E,RGB
381,12,E,RGB
196,487,E,RGB
159,91,E,RGB
393,500,E,RGB
416,57,E,RGB
10,341,E,RGB
304,81,E,RGB
400,79,E,RGB
238,411,E,RGB
68,408,E,RGB
276,491,E,RGB
117,152,E,RGB
475,233,E,RGB
145,316,E,RGB
446,93,E,RGB
123,122,E,RGB
108,16,E,RGB
9,77,E,RGB
289,217,E,RGB
484,51,E,RGB
70,152,E,RGB
271,371,E,RGB
17,5,E,RGB
399,426,E,RGB
292,130,E,RGB
378,143,E,RGB
294,157,E,RGB
112,105,E,RGB
351,476,E,RGB
216,376,E,RGB
313,383,E,RGB
88,174,E,RGB
192,442,E,RGB
194,472,E,RGB
283,59,E,RGB
203,477,E,RGB
59,293,E,RGB
176,312,E,RGB
468,490,E,RGB
475,381,E,RGB
341,351,E,RGB
434,225,E,RGB
496,426,E,RGB
272,435,E,RGB
493,107,E,RGB
370,40,E,RGB
138,130,E,RGB
147,197,E,RGB
411,15,E,RGB
98,288,E,RGB
387,369,E,RGB
224,10,E,RGB
379,32,E,RGB
474,474,E,RGB
154,466,E,RGB
299,466,E,RGB
372,412,E,RGB
457,481,E,RGB
226,347,E,RGB
85,105,E,RGB
41,94,E,RGB
10,255,E,RGB
18,422,E,RGB
352,19,E,RGB
500,257,E,RGB
192,209,E,RGB
102,125,E,RGB
144,117,E,RGB
114,149,E,RGB
269,455,E,RGB
214,393,E,RGB
442,1,E,RGB
49,150,E,RGB
282,54,E,RGB
185,73,E,RGB
105,138,E,RGB
17,47,E,RGB
388,320,E,RGB
448,22,E,RGB
340,108,E,RGB
263,35,E,RGB
319,3,E,RGB
442,223,E,RGB
10,111,E,RGB
261,54,E,RGB
461,127,E,RGB
370,406,E,RGB
247,343,E,RGB
167,86,E,RGB
422,470,E,RGB
108,330,E,RGB
155,346,E,RGB
478,455,E,RGB
245,419,E,RGB
113,76,E,RGB
462,220,E,RGB
406,105,E,RGB
467,435,E,RGB
32,490,E,RGB
297,81,E,RGB
119,97,E,RGB
439,282,E,RGB
332,54,E,RGB
412,88,E,RGB
286,318,E,RGB
312,408,E,RGB
488,433,E,RGB
285,137,E,RGB
325,387,E,RGB
114,162,E,RGB
257,371,E,RGB
346,462,E,RGB
366,133,E,RGB
105,153,E,RGB
89,139,E,RGB
138,447,E,RGB
373,168,E,RGB
387,456,E,RGB
218,358,E,RGB
475,281,E,RGB
258,57,E,RGB
74,449,E,RGB
275,367,E,RGB
310,170,E,RGB
465,193,E,RGB
23,133,E,RGB
467,118,E,RGB
99,169,E,RGB
264,136,E,RGB
227,171,E,RGB
197,490,E,RGB
90,415,E,RGB
412,25,E,RGB
161,78,E,RGB
464,488,E,RGB
314,444,E,RGB
299,408,E,RGB
239,508,E,RGB
211,481,E,RGB
355,110,E,RGB
435,156,E,RGB
406,434,E,RGB
467,458,E,RGB
363,375,E,RGB
326,24,E,RGB
328,90,E,RGB
53,83,E,RGB
55,69,E,RGB
210,368,E,RGB
57,9,E,RGB
375,96,E,RGB
507,213,E,RGB
201,474,E,RGB
285,323,E,RGB
376,84,E,RGB
108,380,E,RGB
482,49,E,RGB
72,138,E,RGB
215,176,E,RGB
505,171,E,RGB
503,326,E,RGB
416,85,E,RGB
63,166,E,RGB
259,135,E,RGB
257,480,E,RGB
67,307,E,RGB
16,47,E,RGB
277,345,E,RGB
357,86,E,RGB
49,97,E,RGB
36,160,E,RGB
466,357,E,RGB
55,459,E,RGB
457,155,E,RGB
423,81,E,RGB
340,93,E,RGB
308,115,E,RGB
75,358,E,RGB
290,67,E,RGB
495,367,E,RGB
114,292,E,RGB
178,94,E,RGB
144,120,E,RGB
290,95,E,RGB
313,343,E,RGB
420,133,E,RGB
116,302,E,RGB
279,169,E,RGB
70,493,E,RGB
116,342,E,RGB
395,9,E,RGB
342,161,E,RGB
399,48,E,RGB
274,23,E,RGB
70,200,E,RGB
260,465,E,RGB
159,84,E,RGB
139,169,E,RGB
119,65,E,RGB
286,308,E,RGB
61,483,E,RGB
73,311,E,RGB
427,121,E,RGB
89,387,E,RGB
347,387,E,RGB
341,125,E,RGB
16,407,E,RGB
322,27,E,RGB
243,353,E,RGB
169,386,E,RGB
307,337,E,RGB
262,152,E,RGB
152,441,E,RGB
101,335,E,RGB
207,352,E,RGB
152,437,E,RGB
489,34,E,RGB
270,118,E,RGB
145,382,E,RGB
31,161,E,RGB
286,6,E,RGB
20,428,E,RGB
367,145,E,RGB
508,213,E,RGB
290,70,E,RGB
337,356,E,RGB
113,356,E,RGB
113,310,E,RGB
406,93,E,RGB
36,152,E,RGB
255,117,E,RGB
406,59,E,RGB
420,40,E,RGB
309,423,E,RGB
486,109,E,RGB
469,504,E,RGB
241,5,E,RGB
293,140,E,RGB
16,455,E,RGB
218,344,E,RGB
203,478,E,RGB
474,204,E,RGB
230,118,E,RGB
329,306,E,RGB
489,421,E,RGB
432,110,E,RGB
423,124,E,RGB
282,432,E,RGB
213,3,E,RGB
330,433,E,RGB
355,137,E,RGB
181,453,E,RGB
467,297,E,RGB
290,28,E,RGB
215,483,E,RGB
377,470,E,RGB
214,351,E,RGB
255,106,E,RGB
447,59,E,RGB
57,457,E,RGB
182,387,E,RGB
161,92,E,RGB
167,492,E,RGB
88,185,E,RGB
369,132,E,RGB
150,384,E,RGB
127,309,E,RGB
343,13,E,RGB
169,483,E,RGB
480,43,E,RGB
398,369,E,RGB
293,389,E,RGB
190,180,E,RGB
319,197,E,RGB
152,430,E,RGB
255,151,E,RGB
105,75,E,RGB
275,343,E,RGB
306,46,E,RGB
496,324,E,RGB
21,443,E,RGB
448,18,E,RGB
206,98,E,RGB
202,162,E,RGB
131,312,E,RGB
280,411,E,RGB
86,61,E,RGB
118,416,E,RGB
387,121,E,RGB
312,503,E,RGB
72,413,E,RGB
101,482,E,RGB
420,109,E,RGB
79,146,E,RGB
64,158,E,RGB
303,102,E,RGB
235,109,E,RGB
405,147,E,RGB
229,34,E,RGB
392,489,E,RGB
270,102,E,RGB
282,373,E,RGB
75,481,E,RGB
169,111,E,RGB
3,272,E,RGB
207,137,E,RGB
102,318,E,RGB
97,65,E,RGB
276,478,E,RGB
156,57,E,RGB
209,366,E,RGB
48,152,E,RGB
196,322,E,RGB
264,487,E,RGB
145,64,E,RGB
339,497,E,RGB
238,367,E,RGB
406,241,E,RGB
488,352,E,RGB
245,76,E,RGB
499,313,E,RGB
400,499,E,RGB
162,435,E,RGB
481,158,E,RGB
66,10,E,RGB
262,502,E,RGB
389,106,E,RGB
22,496,E,RGB
407,169,E,RGB
496,214,E,RGB
493,121,E,RGB
285,128,E,RGB
127,329,E,RGB
464,231,E,RGB
18,61,E,RGB
293,339,E,RGB
267,21,E,RGB
75,39,E,RGB
499,379,E,RGB
343,484,E,RGB
66,165,E,RGB
44,320,E,RGB
324,99,E,RGB
118,338,E,RGB
73,130,E,RGB
397,412,E,RGB
304,300,E,RGB
460,98,E,RGB
250,118,E,RGB
382,34,E,RGB
439,4,E,RGB
315,495,E,RGB
452,450,E,RGB
477,13,E,RGB
347,116,E,RGB
402,447,E,RGB
426,489,E,RGB
183,170,E,RGB
386,465,E,RGB
374,171,E,RGB
297,44,E,RGB
216,383,E,RGB
271,442,E,RGB
472,273,E,RGB
140,483,E,RGB
476,61,E,RGB
320,383,E,RGB
471,86,E,RGB
483,303,E,RGB
281,12,E,RGB
403,496,E,RGB
78,151,E,RGB
261,180,E,RGB
252,27,E,RGB
447,205,E,RGB
227,167,E,RGB
239,408,E,RGB
497,285,E,RGB
505,230,E,RGB
139,305,E,RGB
71,405,E,RGB
74,84,E,RGB
376,487,E,RGB
509,8,E,RGB
124,319,E,RGB
348,109,E,RGB
342,116,E,RGB
16,339,E,RGB
74,112,E,RGB
482,47,E,RGB
275,37,E,RGB
456,398,E,RGB
488,506,E,RGB
468,347,E,RGB
25,184,E,RGB
495,87,E,RGB
383,412,E,RGB
34,149,E,RGB
361,506,E,RGB
297,166,E,RGB
153,57,E,RGB
484,291,E,RGB
211,193,E,RGB
394,147,E,RGB
378,349,E,RGB
135,427,E,RGB
118,125,E,RGB
217,397,E,RGB
257,463,E,RGB
288,413,E,RGB
251,199,E,RGB
202,91,E,RGB
417,80,E,RGB
501,329,E,RGB
58,286,E,RGB
308,53,E,RGB
414,473,E,RGB
281,40,E,RGB
218,419,E,RGB
424,55,E,RGB
266,84,E,RGB
465,366,E,RGB
325,437,E,RGB
343,476,E,RGB
188,127,E,RGB
299,490,E,RGB
32,436,E,RGB
491,381,E,RGB
177,359,E,RGB
492,485,E,RGB
121,173,E,RGB
248,473,E,RGB
413,63,E,RGB
281,449,E,RGB
360,128,E,RGB
287,470,E,RGB
326,139,E,RGB
332,319,E,RGB
374,116,E,RGB
384,443,E,RGB
14,91,E,RGB
359,74,E,RGB
388,41,E,RGB
240,61,E,RGB
50,463,E,RGB
388,460,E,RGB
18,15,E,RGB
509,454,E,RGB
217,464,E,RGB
162,367,E,RGB
254,366,E,RGB
60,131,E,RGB
313,322,E,RGB
314,379,E,RGB
424,18,E,RGB
108,414,E,RGB
153,123,E,RGB
283,25,E,RGB
135,482,E,RGB
417,72,E,RGB
11,331,E,RGB
437,60,E,RGB
426,236,E,RGB
231,352,E,RGB
266,365,E,RGB
164,325,E,RGB
285,154,E,RGB
38,38,E,RGB
137,116,E,RGB
303,345,E,RGB
279,362,E,RGB
368,101,E,RGB
289,104,E,RGB
87,284,E,RGB
334,388,E,RGB
322,370,E,RGB
347,459,E,RGB
197,293,E,RGB
404,78,E,RGB
103,331,E,RGB
511,73,E,RGB
324,316,E,RGB
352,116,E,RGB
344,65,E,RGB
305,398,E,RGB
469,61,E,RGB
488,403,E,RGB
492,179,E,RGB
264,451,E,RGB
277,431,E,RGB
39,308,E,RGB
123,277,E,RGB
7,416,E,RGB
503,368,E,RGB
338,466,E,RGB
333,492,E,RGB
214,329,E,RGB
413,8,E,RGB
444,117,E,RGB
367,63,E,RGB
247,9,E,RGB
184,171,E,RGB
156,467,E,RGB
357,341,E,RGB
376,10,E,RGB
117,174,E,RGB
216,88,E,RGB
191,138,E,RGB
377,441,E,RGB
290,150,E,RGB
176,346,E,RGB
417,7,E,RGB
447,66,E,RGB
42,415,E,RGB
33,39,E,RGB
189,368,E,RGB
184,176,E,RGB
402,6,E,RGB
249,449,E,RGB
61,20,E,RGB
438,133,E,RGB
318,391,E,RGB
219,191,E,RGB
408,86,E,RGB
154,354,E,RGB
446,100,E,RGB
313,170,E,RGB
367,124,E,RGB
53,419,E,RGB
398,383,E,RGB
65,119,E,RGB
339,374,E,RGB
293,355,E,RGB
128,38,E,RGB
278,176,E,RGB
492,32,E,RGB
74,416,E,RGB
387,444,E,RGB
249,53,E,RGB
99,152,E,RGB
4,466,E,RGB
331,231,E,RGB
205,182,E,RGB
193,154,E,RGB
367,126,E,RGB
420,16,E,RGB
502,464,E,RGB
255,105,E,RGB
56,70,E,RGB
44,55,E,RGB
213,469,E,RGB
410,14,E,RGB
36,259,E,RGB
60,480,E,RGB
32,100,E,RGB
373,506,E,RGB
87,277,E,RGB
308,471,E,RGB
247,185,E,RGB
492,189,E,RGB
337,420,E,RGB
366,492,E,RGB
419,75,E,RGB
304,343,E,RGB
33,486,E,RGB
122,160,E,RGB
156,75,E,RGB
142,197,E,RGB
354,26,E,RGB
458,475,E,RGB
286,463,E,RGB
257,88,E,RGB
202,174,E,RGB
393,50,E,RGB
444,98,E,RGB
12,280,E,RGB
171,441,E,RGB
185,346,E,RGB
380,144,E,RGB
389,10,E,RGB
316,105,E,RGB
21,132,E,RGB
100,324,E,RGB
159,221,E,RGB
281,507,E,RGB
418,458,E,RGB
161,483,E,RGB
342,233,E,RGB
303,30,E,RGB
379,507,E,RGB
328,487,E,RGB
392,455,E,RGB
321,398,E,RGB
376,341,E,RGB
249,141,E,RGB
384,83,E,RGB
289,398,E,RGB
52,450,E,RGB
335,53,E,RGB
405,41,E,RGB
244,451,E,RGB
223,162,E,RGB
271,424,E,RGB
17,488,E,RGB
134,337,E,RGB
210,121,E,RGB
78,407,E,RGB
59,109,E,RGB
201,403,E,RGB
96,400,E,RGB
462,97,E,RGB
32,470,E,RGB
216,224,E,RGB
320,476,E,RGB
386,47,E,RGB
173,417,E,RGB
279,157,E,RGB
493,175,E,RGB
442,441,E,RGB
105,325,E,RGB
344,385,E,RGB
50,454,E,RGB
57,456,E,RGB
371,343,E,RGB
251,112,E,RGB
7,268,E,RGB
251,372,E,RGB
472,91,E,RGB
126,349,E,RGB
140,143,E,RGB
52,275,E,RGB
71,332,E,RGB
286,372,E,RGB
157,493,E,RGB
99,135,E,RGB
153,307,E,RGB
313,136,E,RGB
368,34,E,RGB
288,35,E,RGB
293,77,E,RGB
424,469,E,RGB
65,24,E,RGB
267,141,E,RGB
306,436,E,RGB
254,13,E,RGB
352,397,E,RGB
142,419,E,RGB
139,411,E,RGB
321,463,E,RGB
451,446,E,RGB
491,423,E,RGB
132,151,E,RGB
185,461,E,RGB
330,195,E,RGB
298,453,E,RGB
262,34,E,RGB
211,151,E,RGB
55,292,E,RGB
110,133,E,RGB
284,126,E,RGB
247,386,E,RGB
103,56,E,RGB
374,420,E,RGB
481,341,E,RGB
135,357,E,RGB
275,99,E,RGB
334,353,E,RGB
27,492,E,RGB
135,487,E,RGB
197,177,E,RGB
386,62,E,RGB
344,7,E,RGB
12,428,E,RGB
370,384,E,RGB
232,388,E,RGB
460,492,E,RGB
253,86,E,RGB
473,462,E,RGB
156,56,E,RGB
158,130,E,RGB
1,478,E,RGB
47,194,E,RGB
77,275,E,RGB
72,336,E,RGB
319,487,E,RGB
315,434,E,RGB
192,204,E,RGB
406,505,E,RGB
385,175,E,RGB
406,116,E,RGB
29,89,E,RGB
493,366,E,RGB
242,64,E,RGB
166,433,E,RGB
265,505,E,RGB
159,198,E,RGB
143,102,E,RGB
362,73,E,RGB
342,498,E,RGB
164,135,E,RGB
41,194,E,RGB
285,161,E,RGB
446,38,E,RGB
417,477,E,RGB
20,465,E,RGB
111,288,E,RGB
263,181,E,RGB
60,104,E,RGB
205,322,E,RGB
310,482,E,RGB
151,188,E,RGB
145,162,E,RGB
222,139,E,RGB
481,353,E,RGB
182,453,E,RGB
353,382,E,RGB
169,471,E,RGB
369,478,E,RGB
278,18,E,RGB
116,120,E,RGB
367,24,E,RGB
267,502,E,RGB
492,436,E,RGB
129,320,E,RGB
275,489,E,RGB
132,324,E,RGB
260,160,E,RGB
216,112,E,RGB
18,487,E,RGB
106,335,E,RGB
13,57,E,RGB
373,77,E,RGB
80,64,E,RGB
470,168,E,RGB
271,413,E,RGB
271,369,E,RGB
72,453,E,RGB
197,147,E,RGB
133,130,E,RGB
417,149,E,RGB
465,487,E,RGB
351,7,E,RGB
359,454,E,RGB
415,52,E,RGB
467,444,E,RGB
334,351,E,RGB
406,487,E,RGB
274,500,E,RGB
276,369,E,RGB
384,57,E,RGB
466,10,E,RGB
403,477,E,RGB
20,83,E,RGB
226,72,E,RGB
220,329,E,RGB
287,425,E,RGB
503,64,E,RGB
19,279,E,RGB
155,137,E,RGB
38,66,E,RGB
500,432,E,RGB
299,325,E,RGB
242,403,E,RGB
197,41,E,RGB
488,54,E,RGB
493,181,E,RGB
152,149,E,RGB
89,18,E,RGB
166,170,E,RGB
9,51,E,RGB
470,48,E,RGB
38,424,E,RGB
67,263,E,RGB
434,161,E,RGB
400,13,E,RGB
359,79,E,RGB
9,44,E,RGB
240,1,E,RGB
196,126,E,RGB
165,336,E,RGB
317,428,E,RGB
157,393,E,RGB
184,427,E,RGB
160,417,E,RGB
330,231,E,RGB
3,314,E,RGB
334,461,E,RGB
8,99,E,RGB
125,320,E,RGB
323,329,E,RGB
114,139,E,RGB
282,133,E,RGB
173,430,E,RGB
492,225,E,RGB
402,464,E,RGB
381,450,E,RGB
245,105,E,RGB
152,30,E,RGB
336,108,E,RGB
67,406,E,RGB
112,344,E,RGB
208,87,E,RGB
349,473,E,RGB
129,461,E,RGB
381,78,E,RGB
493,101,E,RGB
137,121,E,RGB
357,356,E,RGB
293,50,E,RGB
491,263,E,RGB
476,310,E,RGB
335,352,E,RGB
52,283,E,RGB
153,189,E,RGB
344,415,E,RGB
359,97,E,RGB
110,147,E,RGB
307,436,E,RGB
392,94,E,RGB
257,418,E,RGB
373,485,E,RGB
82,324,E,RGB
326,166,E,RGB
285,467,E,RGB
263,6,E,RGB
271,471,E,RGB
282,154,E,RGB
427,498,E,RGB
363,134,E,RGB
46,63,E,RGB
184,356,E,RGB
159,370,E,RGB
282,445,E,RGB
229,23,E,RGB
384,0,E,RGB
322,121,E,RGB
484,489,E,RGB
88,497,E,RGB
13,324,E,RGB
144,369,E,RGB
24,479,E,RGB
234,149,E,RGB
98,315,E,RGB
74,325,E,RGB
286,216,E,RGB
382,501,E,RGB
247,190,E,RGB
69,460,E,RGB
298,391,E,RGB
99,74,E,RGB
107,65,E,RGB
344,493,E,RGB
354,395,E,RGB
327,39,E,RGB
455,250,E,RGB
130,130,E,RGB
402,481,E,RGB
344,26,E,RGB
89,157,E,RGB
310,471,E,RGB
91,142,E,RGB
82,128,E,RGB
444,439,E,RGB
497,465,E,RGB
222,225,E,RGB
124,153,E,RGB
216,215,E,RGB
103,281,E,RGB
226,293,E,RGB
482,300,E,RGB
447,21,E,RGB
59,497,E,RGB
250,428,E,RGB
25,119,E,RGB
125,106,E,RGB
64,344,E,RGB
428,119,E,RGB
328,231,E,RGB
408,503,E,RGB
435,157,E,RGB
484,505,E,RGB
490,477,E,RGB
132,57,E,RGB
350,126,E,RGB
293,462,E,RGB
114,429,E,RGB
438,7,E,RGB
237,181,E,RGB
126,305,E,RGB
101,177,E,RGB
449,236,E,RGB
80,19,E,RGB
332,406,E,RGB
281,432,E,RGB
335,461,E,RGB
370,123,E,RGB
463,304,E,RGB
166,432,E,RGB
329,66,E,RGB
155,198,E,RGB
420,110,E,RGB
474,510,E,RGB
84,167,E,RGB
7,468,E,RGB
480,103,E,RGB
204,152,E,RGB
97,164,E,RGB
498,318,E,RGB
281,69,E,RGB
290,227,E,RGB
307,32,E,RGB
491,153,E,RGB
289,410,E,RGB
81,483,E,RGB
263,127,E,RGB
394,84,E,RGB
464,38,E,RGB
55,114,E,RGB
278,218,E,RGB
139,175,E,RGB
5,292,E,RGB
44,490,E,RGB
154,353,E,RGB
256,20,E,RGB
323,196,E,RGB
474,140,E,RGB
468,488,E,RGB
478,427,E,RGB
250,31,E,RGB
190,313,E,RGB
432,24,E,RGB
312,405,E,RGB
354,365,E,RGB
70,412,E,RGB
268,388,E,RGB
268,154,E,RGB
263,4,E,RGB
390,204,E,RGB
312,499,E,RGB
214,479,E,RGB
