AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
39,256,E,RGB
415,0,E,RGB
361,2,E,RGB
343,461,E,RGB
399,97,E,RGB
225,11,E,RGB
338,161,E,RGB
41,249,E,RGB
367,26,E,RGB
186,67,E,RGB
327,359,E,RGB
147,211,E,RGB
131,161,E,RGB
351,160,E,RGB
494,366,E,RGB
148,331,E,RGB
325,454,E,RGB
14,211,E,RGB
378,127,E,RGB
323,453,E,RGB
479,350,E,RGB
401,340,E,RGB
456,298,E,RGB
75,133,E,RGB
477,488,E,RGB
341,54,E,RGB
501,3,E,RGB
91,238,E,RGB
446,450,E,RGB
359,506,E,RGB
173,117,E,RGB
417,308,E,RGB
77,77,E,RGB
381,369,E,RGB
161,264,E,RGB
435,395,E,RGB
429,202,E,RGB
154,150,E,RGB
292,186,E,RGB
18,184,E,RGB
221,73,E,RGB
437,43,E,RGB
415,225,E,RGB
315,134,E,RGB
351,17,E,RGB
236,51,E,RGB
157,333,E,RGB
344,116,E,RGB
147,276,E,RGB
388,20,E,RGB
48,102,E,RGB
86,304,E,RGB
348,298,E,RGB
19,20,E,RGB
327,239,E,RGB
462,464,E,RGB
466,455,E,RGB
338,141,E,RGB
478,87,E,RGB
319,439,E,RGB
167,76,E,RGB
388,6,E,RGB
317,16,E,RGB
368,64,E,RGB
143,200,E,RGB
412,379,E,RGB
438,478,E,RGB
413,239,E,RGB
298,387,E,RGB
467,77,E,RGB
162,183,E,RGB
251,368,E,RGB
273,337,E,RGB
459,376,E,RGB
444,93,E,RGB
46,176,E,RGB
365,88,E,RGB
391,198,E,RGB
112,58,E,RGB
353,416,E,RGB
209,52,E,RGB
235,82,E,RGB
449,10,E,RGB
374,266,E,RGB
287,334,E,RGB
478,187,E,RGB
263,251,E,RGB
313,391,E,RGB
391,285,E,RGB
290,284,E,RGB
158,471,E,RGB
400,257,E,RGB
479,95,E,RGB
383,252,E,RGB
508,187,E,RGB
78,147,E,RGB
509,394,E,RGB
208,62,E,RGB
409,154,E,RGB
120,38,E,RGB
458,250,E,RGB
296,222,E,RGB
264,342,E,RGB
52,228,E,RGB
491,47,E,RGB
376,160,E,RGB
418,5,E,RGB
311,361,E,RGB
456,150,E,RGB
173,102,E,RGB
11,67,E,RGB
450,130,E,RGB
387,441,E,RGB
273,377,E,RGB
372,445,E,RGB
191,81,E,RGB
444,67,E,RGB
341,64,E,RGB
307,446,E,RGB
346,354,E,RGB
114,16,E,RGB
189,138,E,RGB
328,487,E,RGB
73,125,E,RGB
263,79,E,RGB
501,256,E,RGB
478,453,E,RGB
465,103,E,RGB
274,261,E,RGB
214,60,E,RGB
443,174,E,RGB
95,41,E,RGB
288,144,E,RGB
420,22,E,RGB
139,212,E,RGB
163,57,E,RGB
387,142,E,RGB
354,130,E,RGB
329,360,E,RGB
458,137,E,RGB
277,275,E,RGB
407,198,E,RGB
487,187,E,RGB
507,230,E,RGB
503,466,E,RGB
245,379,E,RGB
68,114,E,RGB
473,358,E,RGB
384,121,E,RGB
397,292,E,RGB
365,394,E,RGB
32,144,E,RGB
483,318,E,RGB
152,162,E,RGB
493,98,E,RGB
479,75,E,RGB
393,192,E,RGB
461,477,E,RGB
168,74,E,RGB
209,72,E,RGB
303,148,E,RGB
406,360,E,RGB
302,397,E,RGB
483,193,E,RGB
385,239,E,RGB
424,213,E,RGB
433,415,E,RGB
400,114,E,RGB
423,241,E,RGB
364,397,E,RGB
149,426,E,RGB
13,80,E,RGB
334,21,E,RGB
417,369,E,RGB
321,23,E,RGB
370,27,E,RGB
143,8,E,RGB
484,275,E,RGB
408,13,E,RGB
465,479,E,RGB
366,258,E,RGB
357,400,E,RGB
239,16,E,RGB
443,226,E,RGB
440,126,E,RGB
243,16,E,RGB
290,404,E,RGB
319,391,E,RGB
150,353,E,RGB
436,157,E,RGB
473,7,E,RGB
483,55,E,RGB
478,324,E,RGB
511,31,E,RGB
440,345,E,RGB
411,354,E,RGB
487,158,E,RGB
425,296,E,RGB
148,459,E,RGB
81,87,E,RGB
163,340,E,RGB
477,150,E,RGB
381,363,E,RGB
64,30,E,RGB
18,138,E,RGB
392,118,E,RGB
361,381,E,RGB
11,51,E,RGB
403,144,E,RGB
419,137,E,RGB
447,236,E,RGB
93,75,E,RGB
321,481,E,RGB
403,257,E,RGB
482,249,E,RGB
422,30,E,RGB
427,332,E,RGB
362,207,E,RGB
416,381,E,RGB
149,31,E,RGB
285,243,E,RGB
300,118,E,RGB
52,99,E,RGB
392,128,E,RGB
75,251,E,RGB
283,387,E,RGB
510,26,E,RGB
490,59,E,RGB
508,32,E,RGB
418,451,E,RGB
377,165,E,RGB
340,376,E,RGB
30,150,E,RGB
407,160,E,RGB
459,403,E,RGB
38,30,E,RGB
398,298,E,RGB
215,80,E,RGB
135,108,E,RGB
45,132,E,RGB
189,223,E,RGB
458,459,E,RGB
336,333,E,RGB
420,363,E,RGB
357,238,E,RGB
372,190,E,RGB
46,163,E,RGB
302,413,E,RGB
177,433,E,RGB
370,11,E,RGB
354,145,E,RGB
397,448,E,RGB
499,143,E,RGB
396,283,E,RGB
187,468,E,RGB
476,492,E,RGB
481,386,E,RGB
72,82,E,RGB
347,12,E,RGB
245,25,E,RGB
264,261,E,RGB
424,186,E,RGB
454,430,E,RGB
347,251,E,RGB
349,157,E,RGB
472,4,E,RGB
423,302,E,RGB
36,30,E,RGB
426,385,E,RGB
453,282,E,RGB
81,362,E,RGB
427,113,E,RGB
140,215,E,RGB
505,124,E,RGB
458,458,E,RGB
315,101,E,RGB
382,226,E,RGB
108,82,E,RGB
470,140,E,RGB
336,153,E,RGB
393,72,E,RGB
422,159,E,RGB
235,2,E,RGB
392,467,E,RGB
293,401,E,RGB
198,53,E,RGB
281,359,E,RGB
483,385,E,RGB
166,26,E,RGB
116,78,E,RGB
360,50,E,RGB
280,34,E,RGB
452,61,E,RGB
74,132,E,RGB
506,189,E,RGB
158,333,E,RGB
446,381,E,RGB
500,179,E,RGB
439,0,E,RGB
387,297,E,RGB
431,368,E,RGB
451,467,E,RGB
342,170,E,RGB
312,70,E,RGB
401,223,E,RGB
64,22,E,RGB
506,283,E,RGB
332,387,E,RGB
4,174,E,RGB
471,421,E,RGB
172,52,E,RGB
485,71,E,RGB
395,348,E,RGB
34,61,E,RGB
118,58,E,RGB
116,98,E,RGB
380,20,E,RGB
81,140,E,RGB
38,37,E,RGB
353,243,E,RGB
425,278,E,RGB
126,35,E,RGB
420,78,E,RGB
399,417,E,RGB
458,231,E,RGB
121,164,E,RGB
426,28,E,RGB
397,129,E,RGB
82,125,E,RGB
31,122,E,RGB
235,63,E,RGB
416,272,E,RGB
496,140,E,RGB
422,309,E,RGB
27,88,E,RGB
395,171,E,RGB
465,401,E,RGB
507,394,E,RGB
220,7,E,RGB
273,358,E,RGB
478,482,E,RGB
311,85,E,RGB
355,481,E,RGB
467,91,E,RGB
386,204,E,RGB
330,368,E,RGB
431,216,E,RGB
197,17,E,RGB
211,295,E,RGB
510,167,E,RGB
410,35,E,RGB
428,159,E,RGB
259,362,E,RGB
69,240,E,RGB
380,395,E,RGB
74,228,E,RGB
263,26,E,RGB
477,19,E,RGB
150,134,E,RGB
206,20,E,RGB
400,49,E,RGB
475,73,E,RGB
356,133,E,RGB
61,179,E,RGB
405,93,E,RGB
85,42,E,RGB
476,3,E,RGB
307,499,E,RGB
489,436,E,RGB
467,478,E,RGB
451,240,E,RGB
35,153,E,RGB
212,123,E,RGB
271,197,E,RGB
483,154,E,RGB
452,177,E,RGB
386,276,E,RGB
3,185,E,RGB
398,111,E,RGB
376,129,E,RGB
166,435,E,RGB
349,483,E,RGB
274,366,E,RGB
496,449,E,RGB
477,332,E,RGB
263,205,E,RGB
89,203,E,RGB
339,444,E,RGB
175,59,E,RGB
278,364,E,RGB
417,138,E,RGB
474,500,E,RGB
294,311,E,RGB
112,48,E,RGB
136,334,E,RGB
400,89,E,RGB
425,21,E,RGB
263,193,E,RGB
37,134,E,RGB
497,456,E,RGB
435,416,E,RGB
380,489,E,RGB
508,311,E,RGB
397,23,E,RGB
485,31,E,RGB
158,235,E,RGB
431,200,E,RGB
298,64,E,RGB
172,10,E,RGB
339,489,E,RGB
458,195,E,RGB
39,241,E,RGB
491,98,E,RGB
317,351,E,RGB
302,252,E,RGB
412,157,E,RGB
444,394,E,RGB
354,170,E,RGB
392,168,E,RGB
158,148,E,RGB
490,192,E,RGB
250,60,E,RGB
434,238,E,RGB
0,58,E,RGB
304,343,E,RGB
433,391,E,RGB
438,197,E,RGB
462,426,E,RGB
444,171,E,RGB
381,95,E,RGB
503,157,E,RGB
448,7,E,RGB
453,130,E,RGB
449,260,E,RGB
81,21,E,RGB
64,39,E,RGB
125,131,E,RGB
381,286,E,RGB
282,289,E,RGB
310,45,E,RGB
328,42,E,RGB
506,504,E,RGB
129,175,E,RGB
339,371,E,RGB
424,234,E,RGB
172,192,E,RGB
401,463,E,RGB
283,71,E,RGB
320,315,E,RGB
429,386,E,RGB
433,93,E,RGB
417,146,E,RGB
84,422,E,RGB
440,101,E,RGB
230,44,E,RGB
37,131,E,RGB
264,64,E,RGB
356,51,E,RGB
366,301,E,RGB
493,9,E,RGB
286,255,E,RGB
509,116,E,RGB
291,386,E,RGB
45,163,E,RGB
413,23,E,RGB
351,439,E,RGB
111,108,E,RGB
417,466,E,RGB
279,344,E,RGB
238,86,E,RGB
69,247,E,RGB
217,55,E,RGB
166,130,E,RGB
337,26,E,RGB
496,24,E,RGB
183,301,E,RGB
32,17,E,RGB
172,88,E,RGB
314,398,E,RGB
416,75,E,RGB
460,209,E,RGB
365,289,E,RGB
503,177,E,RGB
24,175,E,RGB
510,25,E,RGB
281,138,E,RGB
198,54,E,RGB
135,125,E,RGB
356,360,E,RGB
370,246,E,RGB
266,264,E,RGB
113,132,E,RGB
155,504,E,RGB
468,236,E,RGB
322,509,E,RGB
429,492,E,RGB
365,328,E,RGB
384,34,E,RGB
305,381,E,RGB
352,407,E,RGB
310,28,E,RGB
403,129,E,RGB
453,480,E,RGB
472,128,E,RGB
170,479,E,RGB
370,405,E,RGB
325,191,E,RGB
380,171,E,RGB
354,474,E,RGB
371,197,E,RGB
315,424,E,RGB
369,142,E,RGB
251,100,E,RGB
414,95,E,RGB
134,140,E,RGB
167,187,E,RGB
89,114,E,RGB
480,489,E,RGB
135,73,E,RGB
161,419,E,RGB
91,62,E,RGB
350,401,E,RGB
400,0,E,RGB
282,44,E,RGB
416,130,E,RGB
259,166,E,RGB
482,59,E,RGB
250,49,E,RGB
385,122,E,RGB
51,19,E,RGB
424,289,E,RGB
280,97,E,RGB
324,156,E,RGB
276,358,E,RGB
462,457,E,RGB
283,140,E,RGB
197,12,E,RGB
202,57,E,RGB
247,34,E,RGB
15,47,E,RGB
504,491,E,RGB
167,64,E,RGB
397,163,E,RGB
340,507,E,RGB
480,10,E,RGB
426,69,E,RGB
296,160,E,RGB
412,83,E,RGB
411,339,E,RGB
139,141,E,RGB
207,64,E,RGB
372,449,E,RGB
391,298,E,RGB
294,197,E,RGB
157,298,E,RGB
306,4,E,RGB
32,40,E,RGB
138,52,E,RGB
421,392,E,RGB
408,192,E,RGB
167,451,E,RGB
486,84,E,RGB
488,467,E,RGB
271,366,E,RGB
31,35,E,RGB
398,175,E,RGB
146,70,E,RGB
144,259,E,RGB
162,291,E,RGB
445,367,E,RGB
378,283,E,RGB
415,190,E,RGB
481,113,E,RGB
370,505,E,RGB
431,29,E,RGB
50,244,E,RGB
335,214,E,RGB
406,201,E,RGB
481,462,E,RGB
492,231,E,RGB
356,216,E,RGB
382,105,E,RGB
47,132,E,RGB
53,41,E,RGB
394,76,E,RGB
467,401,E,RGB
32,125,E,RGB
195,33,E,RGB
382,71,E,RGB
476,128,E,RGB
415,300,E,RGB
386,373,E,RGB
359,153,E,RGB
377,310,E,RGB
471,215,E,RGB
431,215,E,RGB
356,300,E,RGB
136,331,E,RGB
326,402,E,RGB
387,147,E,RGB
287,163,E,RGB
76,140,E,RGB
401,367,E,RGB
393,478,E,RGB
503,176,E,RGB
473,180,E,RGB
325,89,E,RGB
222,58,E,RGB
131,94,E,RGB
450,36,E,RGB
9,92,E,RGB
315,478,E,RGB
132,83,E,RGB
303,145,E,RGB
51,178,E,RGB
175,271,E,RGB
318,15,E,RGB
124,38,E,RGB
485,234,E,RGB
216,116,E,RGB
289,398,E,RGB
139,84,E,RGB
387,411,E,RGB
275,312,E,RGB
380,413,E,RGB
429,21,E,RGB
505,6,E,RGB
0,25,E,RGB
200,9,E,RGB
493,64,E,RGB
71,108,E,RGB
360,467,E,RGB
391,254,E,RGB
346,152,E,RGB
286,265,E,RGB
362,49,E,RGB
8,25,E,RGB
404,353,E,RGB
499,411,E,RGB
75,186,E,RGB
86,309,E,RGB
8,55,E,RGB
220,66,E,RGB
280,86,E,RGB
299,406,E,RGB
222,6,E,RGB
31,141,E,RGB
162,123,E,RGB
441,190,E,RGB
258,168,E,RGB
197,134,E,RGB
439,87,E,RGB
426,341,E,RGB
476,379,E,RGB
463,320,E,RGB
141,161,E,RGB
311,409,E,RGB
279,231,E,RGB
503,82,E,RGB
384,469,E,RGB
326,306,E,RGB
394,20,E,RGB
10,92,E,RGB
487,88,E,RGB
493,421,E,RGB
479,337,E,RGB
344,147,E,RGB
388,96,E,RGB
302,439,E,RGB
444,9,E,RGB
359,187,E,RGB
148,156,E,RGB
413,197,E,RGB
149,122,E,RGB
206,125,E,RGB
488,101,E,RGB
439,373,E,RGB
421,157,E,RGB
149,326,E,RGB
446,467,E,RGB
262,224,E,RGB
289,104,E,RGB
314,145,E,RGB
445,88,E,RGB
327,42,E,RGB
451,50,E,RGB
458,394,E,RGB
339,80,E,RGB
319,35,E,RGB
445,434,E,RGB
335,155,E,RGB
375,495,E,RGB
285,336,E,RGB
143,99,E,RGB
90,108,E,RGB
324,508,E,RGB
382,29,E,RGB
452,82,E,RGB
180,187,E,RGB
275,387,E,RGB
463,218,E,RGB
81,93,E,RGB
308,130,E,RGB
368,413,E,RGB
369,469,E,RGB
483,172,E,RGB
409,60,E,RGB
307,309,E,RGB
121,18,E,RGB
327,78,E,RGB
352,316,E,RGB
381,176,E,RGB
440,206,E,RGB
501,135,E,RGB
488,429,E,RGB
494,15,E,RGB
43,233,E,RGB
210,60,E,RGB
357,168,E,RGB
401,4,E,RGB
390,56,E,RGB
361,330,E,RGB
399,160,E,RGB
197,92,E,RGB
479,4,E,RGB
431,262,E,RGB
334,359,E,RGB
53,256,E,RGB
380,95,E,RGB
386,153,E,RGB
326,334,E,RGB
400,435,E,RGB
505,203,E,RGB
230,401,E,RGB
335,430,E,RGB
377,491,E,RGB
224,5,E,RGB
69,248,E,RGB
151,311,E,RGB
458,89,E,RGB
99,137,E,RGB
453,331,E,RGB
48,247,E,RGB
8,84,E,RGB
196,132,E,RGB
475,166,E,RGB
414,133,E,RGB
406,167,E,RGB
68,144,E,RGB
341,43,E,RGB
369,48,E,RGB
111,22,E,RGB
396,425,E,RGB
32,74,E,RGB
318,37,E,RGB
491,43,E,RGB
29,83,E,RGB
497,117,E,RGB
24,44,E,RGB
320,119,E,RGB
269,166,E,RGB
170,494,E,RGB
486,137,E,RGB
415,18,E,RGB
325,432,E,RGB
422,411,E,RGB
96,91,E,RGB
402,213,E,RGB
289,354,E,RGB
316,1,E,RGB
166,262,E,RGB
419,205,E,RGB
389,198,E,RGB
9,46,E,RGB
489,20,E,RGB
348,451,E,RGB
388,321,E,RGB
506,394,E,RGB
454,472,E,RGB
484,317,E,RGB
360,501,E,RGB
417,301,E,RGB
308,111,E,RGB
284,48,E,RGB
404,201,E,RGB
355,43,E,RGB
274,178,E,RGB
375,120,E,RGB
85,175,E,RGB
41,248,E,RGB
362,55,E,RGB
125,134,E,RGB
68,265,E,RGB
52,129,E,RGB
438,329,E,RGB
423,137,E,RGB
19,197,E,RGB
287,168,E,RGB
242,58,E,RGB
257,346,E,RGB
327,199,E,RGB
315,126,E,RGB
395,446,E,RGB
59,265,E,RGB
34,212,E,RGB
71,141,E,RGB
416,191,E,RGB
281,100,E,RGB
250,190,E,RGB
158,13,E,RGB
489,279,E,RGB
56,247,E,RGB
301,20,E,RGB
403,215,E,RGB
308,106,E,RGB
71,33,E,RGB
58,242,E,RGB
160,9,E,RGB
346,437,E,RGB
80,405,E,RGB
431,155,E,RGB
99,14,E,RGB
283,240,E,RGB
346,131,E,RGB
450,287,E,RGB
498,101,E,RGB
334,473,E,RGB
335,25,E,RGB
433,299,E,RGB
205,92,E,RGB
363,133,E,RGB
381,218,E,RGB
506,12,E,RGB
405,348,E,RGB
365,472,E,RGB
366,54,E,RGB
330,34,E,RGB
268,179,E,RGB
368,275,E,RGB
410,466,E,RGB
280,316,E,RGB
169,339,E,RGB
377,394,E,RGB
491,348,E,RGB
159,9,E,RGB
322,150,E,RGB
424,128,E,RGB
447,478,E,RGB
111,148,E,RGB
427,485,E,RGB
419,363,E,RGB
313,386,E,RGB
378,40,E,RGB
115,79,E,RGB
439,134,E,RGB
450,32,E,RGB
266,85,E,RGB
505,448,E,RGB
15,87,E,RGB
352,242,E,RGB
331,381,E,RGB
429,185,E,RGB
337,176,E,RGB
136,342,E,RGB
209,85,E,RGB
338,333,E,RGB
329,387,E,RGB
382,398,E,RGB
466,4,E,RGB
356,459,E,RGB
367,195,E,RGB
466,134,E,RGB
392,341,E,RGB
193,166,E,RGB
246,39,E,RGB
115,111,E,RGB
43,235,E,RGB
197,102,E,RGB
416,380,E,RGB
163,270,E,RGB
283,216,E,RGB
504,115,E,RGB
424,287,E,RGB
77,421,E,RGB
416,442,E,RGB
386,257,E,RGB
493,15,E,RGB
163,56,E,RGB
196,23,E,RGB
78,125,E,RGB
365,258,E,RGB
455,115,E,RGB
62,1,E,RGB
504,215,E,RGB
108,59,E,RGB
431,38,E,RGB
322,382,E,RGB
285,8,E,RGB
478,152,E,RGB
366,178,E,RGB
316,398,E,RGB
370,416,E,RGB
386,7,E,RGB
103,25,E,RGB
263,17,E,RGB
461,205,E,RGB
411,424,E,RGB
71,250,E,RGB
228,78,E,RGB
77,96,E,RGB
494,193,E,RGB
149,251,E,RGB
402,457,E,RGB
363,483,E,RGB
162,234,E,RGB
192,272,E,RGB
314,313,E,RGB
333,107,E,RGB
322,383,E,RGB
356,460,E,RGB
507,362,E,RGB
473,211,E,RGB
155,374,E,RGB
415,85,E,RGB
490,219,E,RGB
61,125,E,RGB
216,487,E,RGB
289,296,E,RGB
363,173,E,RGB
484,67,E,RGB
467,114,E,RGB
148,309,E,RGB
335,504,E,RGB
144,364,E,RGB
320,402,E,RGB
475,117,E,RGB
302,138,E,RGB
462,211,E,RGB
501,47,E,RGB
363,235,E,RGB
408,350,E,RGB
171,187,E,RGB
281,303,E,RGB
361,4,E,RGB
450,408,E,RGB
304,30,E,RGB
270,90,E,RGB
463,186,E,RGB
98,107,E,RGB
404,357,E,RGB
358,466,E,RGB
405,218,E,RGB
142,270,E,RGB
285,90,E,RGB
507,223,E,RGB
405,7,E,RGB
203,13,E,RGB
216,57,E,RGB
74,91,E,RGB
151,8,E,RGB
337,494,E,RGB
260,75,E,RGB
303,38,E,RGB
29,161,E,RGB
312,98,E,RGB
291,166,E,RGB
463,419,E,RGB
469,253,E,RGB
50,166,E,RGB
399,193,E,RGB
370,80,E,RGB
165,131,E,RGB
89,102,E,RGB
44,154,E,RGB
395,250,E,RGB
289,102,E,RGB
411,243,E,RGB
411,292,E,RGB
72,186,E,RGB
146,217,E,RGB
69,164,E,RGB
450,276,E,RGB
405,477,E,RGB
352,333,E,RGB
423,316,E,RGB
365,337,E,RGB
413,486,E,RGB
508,26,E,RGB
70,118,E,RGB
168,268,E,RGB
349,444,E,RGB
216,295,E,RGB
287,14,E,RGB
129,63,E,RGB
443,37,E,RGB
19,48,E,RGB
241,220,E,RGB
332,377,E,RGB
372,218,E,RGB
381,400,E,RGB
305,411,E,RGB
310,319,E,RGB
386,287,E,RGB
13,161,E,RGB
395,133,E,RGB
99,142,E,RGB
479,15,E,RGB
50,228,E,RGB
390,486,E,RGB
140,233,E,RGB
374,485,E,RGB
489,201,E,RGB
48,164,E,RGB
263,42,E,RGB
87,168,E,RGB
418,114,E,RGB
383,373,E,RGB
242,11,E,RGB
142,30,E,RGB
289,325,E,RGB
447,38,E,RGB
409,245,E,RGB
366,336,E,RGB
466,207,E,RGB
152,398,E,RGB
402,319,E,RGB
344,437,E,RGB
447,48,E,RGB
157,474,E,RGB
392,149,E,RGB
45,14,E,RGB
115,25,E,RGB
61,104,E,RGB
394,344,E,RGB
474,59,E,RGB
162,89,E,RGB
142,143,E,RGB
109,38,E,RGB
455,146,E,RGB
219,116,E,RGB
386,92,E,RGB
465,216,E,RGB
468,184,E,RGB
26,82,E,RGB
383,370,E,RGB
467,439,E,RGB
65,184,E,RGB
302,62,E,RGB
388,112,E,RGB
369,509,E,RGB
475,91,E,RGB
414,348,E,RGB
390,298,E,RGB
460,131,E,RGB
52,112,E,RGB
155,332,E,RGB
40,204,E,RGB
455,190,E,RGB
445,393,E,RGB
276,328,E,RGB
441,18,E,RGB
87,180,E,RGB
57,120,E,RGB
251,14,E,RGB
507,442,E,RGB
193,9,E,RGB
459,208,E,RGB
423,103,E,RGB
341,243,E,RGB
335,487,E,RGB
254,57,E,RGB
481,485,E,RGB
18,175,E,RGB
151,56,E,RGB
23,90,E,RGB
242,223,E,RGB
208,7,E,RGB
411,98,E,RGB
305,426,E,RGB
111,98,E,RGB
383,363,E,RGB
292,242,E,RGB
299,310,E,RGB
442,9,E,RGB
343,395,E,RGB
387,321,E,RGB
317,192,E,RGB
469,421,E,RGB
201,113,E,RGB
258,75,E,RGB
259,179,E,RGB
420,104,E,RGB
317,447,E,RGB
382,204,E,RGB
452,197,E,RGB
401,277,E,RGB
316,489,E,RGB
304,411,E,RGB
218,55,E,RGB
409,375,E,RGB
428,124,E,RGB
107,108,E,RGB
123,46,E,RGB
136,56,E,RGB
256,344,E,RGB
412,102,E,RGB
364,53,E,RGB
38,136,E,RGB
123,75,E,RGB
196,79,E,RGB
398,473,E,RGB
419,464,E,RGB
353,14,E,RGB
30,156,E,RGB
167,94,E,RGB
98,210,E,RGB
375,419,E,RGB
478,147,E,RGB
397,405,E,RGB
158,277,E,RGB
349,502,E,RGB
275,316,E,RGB
366,449,E,RGB
132,55,E,RGB
504,102,E,RGB
466,44,E,RGB
257,67,E,RGB
449,358,E,RGB
509,45,E,RGB
367,178,E,RGB
343,507,E,RGB
503,250,E,RGB
156,333,E,RGB
85,98,E,RGB
336,22,E,RGB
360,376,E,RGB
475,70,E,RGB
210,139,E,RGB
408,123,E,RGB
362,143,E,RGB
486,15,E,RGB
392,233,E,RGB
503,132,E,RGB
491,434,E,RGB
84,248,E,RGB
133,64,E,RGB
397,194,E,RGB
367,264,E,RGB
113,21,E,RGB
383,71,E,RGB
153,174,E,RGB
344,245,E,RGB
426,481,E,RGB
417,105,E,RGB
319,303,E,RGB
274,384,E,RGB
343,30,E,RGB
154,152,E,RGB
454,426,E,RGB
485,164,E,RGB
481,49,E,RGB
336,399,E,RGB
395,30,E,RGB
348,370,E,RGB
467,195,E,RGB
407,209,E,RGB
421,195,E,RGB
262,41,E,RGB
118,52,E,RGB
283,351,E,RGB
153,451,E,RGB
128,18,E,RGB
324,425,E,RGB
22,78,E,RGB
403,376,E,RGB
444,27,E,RGB
129,183,E,RGB
275,40,E,RGB
492,129,E,RGB
396,437,E,RGB
310,387,E,RGB
450,268,E,RGB
439,110,E,RGB
336,48,E,RGB
291,20,E,RGB
476,32,E,RGB
251,351,E,RGB
150,17,E,RGB
467,189,E,RGB
386,410,E,RGB
128,87,E,RGB
124,172,E,RGB
195,464,E,RGB
276,287,E,RGB
364,41,E,RGB
165,2,E,RGB
484,51,E,RGB
391,474,E,RGB
474,387,E,RGB
301,65,E,RGB
410,442,E,RGB
403,120,E,RGB
307,385,E,RGB
359,314,E,RGB
180,73,E,RGB
160,331,E,RGB
456,477,E,RGB
257,362,E,RGB
139,258,E,RGB
236,444,E,RGB
384,129,E,RGB
351,152,E,RGB
440,79,E,RGB
32,156,E,RGB
309,98,E,RGB
473,189,E,RGB
422,272,E,RGB
270,37,E,RGB
413,91,E,RGB
500,90,E,RGB
390,456,E,RGB
498,468,E,RGB
367,272,E,RGB
140,46,E,RGB
147,217,E,RGB
176,70,E,RGB
399,489,E,RGB
220,27,E,RGB
374,369,E,RGB
370,12,E,RGB
438,288,E,RGB
308,427,E,RGB
419,241,E,RGB
502,469,E,RGB
421,453,E,RGB
340,66,E,RGB
392,57,E,RGB
237,77,E,RGB
418,169,E,RGB
107,171,E,RGB
503,119,E,RGB
315,100,E,RGB
423,155,E,RGB
493,343,E,RGB
411,317,E,RGB
474,147,E,RGB
112,41,E,RGB
51,104,E,RGB
329,119,E,RGB
507,485,E,RGB
288,70,E,RGB
161,234,E,RGB
240,34,E,RGB
463,68,E,RGB
407,423,E,RGB
311,26,E,RGB
411,27,E,RGB
445,383,E,RGB
278,226,E,RGB
164,225,E,RGB
189,134,E,RGB
473,509,E,RGB
386,472,E,RGB
170,156,E,RGB
421,267,E,RGB
487,138,E,RGB
360,92,E,RGB
206,86,E,RGB
446,233,E,RGB
307,318,E,RGB
434,20,E,RGB
473,188,E,RGB
149,13,E,RGB
458,483,E,RGB
152,26,E,RGB
401,310,E,RGB
179,119,E,RGB
75,142,E,RGB
454,282,E,RGB
477,76,E,RGB
446,140,E,RGB
409,433,E,RGB
444,38,E,RGB
451,118,E,RGB
153,107,E,RGB
240,50,E,RGB
178,166,E,RGB
85,82,E,RGB
265,347,E,RGB
347,83,E,RGB
482,436,E,RGB
73,143,E,RGB
391,41,E,RGB
299,386,E,RGB
509,59,E,RGB
421,318,E,RGB
346,83,E,RGB
418,314,E,RGB
425,112,E,RGB
352,424,E,RGB
161,131,E,RGB
299,29,E,RGB
331,165,E,RGB
145,346,E,RGB
197,9,E,RGB
402,341,E,RGB
417,63,E,RGB
232,49,E,RGB
317,110,E,RGB
364,415,E,RGB
464,3,E,RGB
241,157,E,RGB
117,39,E,RGB
391,7,E,RGB
189,154,E,RGB
289,378,E,RGB
382,238,E,RGB
473,69,E,RGB
467,97,E,RGB
460,323,E,RGB
343,457,E,RGB
487,236,E,RGB
414,384,E,RGB
194,463,E,RGB
384,363,E,RGB
379,371,E,RGB
382,186,E,RGB
506,118,E,RGB
32,47,E,RGB
54,276,E,RGB
6,69,E,RGB
158,365,E,RGB
144,29,E,RGB
303,142,E,RGB
404,319,E,RGB
397,266,E,RGB
447,243,E,RGB
137,207,E,RGB
245,43,E,RGB
353,213,E,RGB
353,166,E,RGB
125,143,E,RGB
447,28,E,RGB
111,7,E,RGB
72,80,E,RGB
306,150,E,RGB
429,98,E,RGB
23,142,E,RGB
27,133,E,RGB
309,444,E,RGB
134,178,E,RGB
79,72,E,RGB
480,426,E,RGB
325,53,E,RGB
291,341,E,RGB
395,227,E,RGB
421,96,E,RGB
387,28,E,RGB
500,173,E,RGB
352,40,E,RGB
267,79,E,RGB
447,482,E,RGB
100,158,E,RGB
367,54,E,RGB
12,29,E,RGB
458,194,E,RGB
477,371,E,RGB
318,440,E,RGB
107,66,E,RGB
141,60,E,RGB
134,0,E,RGB
129,110,E,RGB
251,369,E,RGB
308,223,E,RGB
258,71,E,RGB
122,145,E,RGB
354,10,E,RGB
462,301,E,RGB
410,61,E,RGB
400,344,E,RGB
358,174,E,RGB
218,93,E,RGB
79,412,E,RGB
296,170,E,RGB
322,43,E,RGB
265,356,E,RGB
494,467,E,RGB
149,120,E,RGB
484,378,E,RGB
335,157,E,RGB
363,43,E,RGB
508,7,E,RGB
380,426,E,RGB
374,443,E,RGB
460,98,E,RGB
