AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
14,126,S,G
314,408,S,R
204,351,S,R
261,217,S,R
274,139,S,G
5,425,S,R
64,407,S,R
202,143,S,B
29,508,S,B
307,28,S,R
319,111,S,B
132,478,S,R
505,192,S,R
137,138,S,G
185,358,S,B
280,458,S,B
129,75,S,R
152,275,S,B
100,342,S,B
79,126,S,G
203,351,S,G
359,130,S,B
253,487,S,R
22,284,S,R
180,243,S,R
327,259,S,B
185,127,S,G
80,390,S,R
270,73,S,G
386,58,S,G
7,313,S,B
252,452,S,B
117,43,S,R
162,121,S,G
342,224,S,B
321,403,S,B
155,42,S,B
65,503,S,G
92,453,S,R
68,324,S,R
94,129,S,B
426,193,S,B
353,288,S,R
152,36,S,B
345,74,S,B
321,159,S,B
416,146,S,R
120,483,S,R
300,36,S,R
262,480,S,B
87,84,S,G
121,136,S,B
107,419,S,B
248,268,S,B
319,23,S,G
22,130,S,B
339,295,S,R
452,367,S,R
422,23,S,B
307,232,S,B
171,198,S,B
491,356,S,B
340,86,S,R
253,235,S,G
381,452,S,G
116,139,S,B
133,393,S,R
56,0,S,B
112,87,S,G
312,481,S,R
200,200,S,G
321,435,S,R
367,272,S,R
147,487,S,G
468,224,S,G
287,333,S,B
397,116,S,G
20,507,S,G
454,161,S,R
262,91,S,B
10,402,S,G
148,505,S,B
220,363,S,B
5,294,S,R
377,331,S,G
124,355,S,R
258,366,S,G
69,151,S,G
112,387,S,G
456,8,S,G
497,441,S,R
436,193,S,G
217,145,S,R
129,166,S,B
21,478,S,G
223,411,S,R
234,4,S,G
497,107,S,R
50,88,S,G
27,140,S,B
146,3,S,R
284,115,S,R
9,227,S,G
463,41,S,B
504,402,S,B
420,264,S,B
214,44,S,G
388,312,S,R
235,394,S,R
16,511,S,B
92,37,S,G
370,186,S,R
47,270,S,G
333,199,S,R
196,267,S,R
177,437,S,G
387,87,S,G
248,381,S,B
209,228,S,G
349,52,S,R
204,306,S,R
266,484,S,B
351,248,S,G
96,296,S,R
49,371,S,G
462,355,S,G
198,222,S,B
256,190,S,B
366,472,S,B
36,296,S,B
391,246,S,B
145,492,S,G
426,423,S,B
479,209,S,G
86,221,S,R
320,454,S,G
351,104,S,B
41,290,S,R
111,156,S,B
509,381,S,B
85,472,S,G
309,36,S,G
40,483,S,G
200,140,S,B
122,88,S,R
356,33,S,R
291,213,S,R
131,195,S,R
386,267,S,G
480,354,S,B
213,69,S,B
203,308,S,B
475,410,S,B
42,402,S,G
402,289,S,B
496,509,S,B
330,316,S,B
94,283,S,G
93,402,S,B
271,114,S,R
311,274,S,B
496,199,S,G
314,53,S,G
188,258,S,G
262,21,S,G
75,107,S,B
316,175,S,B
26,5,S,G
248,187,S,G
463,1,S,B
341,488,S,B
307,269,S,R
75,276,S,G
429,267,S,G
495,387,S,G
401,242,S,R
369,172,S,G
500,387,S,R
219,129,S,R
161,360,S,R
162,100,S,B
264,297,S,G
380,142,S,B
124,346,S,G
353,429,S,R
443,26,S,R
3,425,S,R
258,367,S,G
361,479,S,B
185,209,S,R
264,71,S,R
246,56,S,B
352,206,S,G
256,46,S,R
417,187,S,R
329,5,S,G
443,157,S,B
402,36,S,G
494,165,S,B
55,490,S,R
461,33,S,B
215,506,S,G
122,288,S,R
405,337,S,R
308,380,S,R
14,72,S,R
266,263,S,G
17,365,S,G
86,430,S,G
288,342,S,B
192,388,S,R
197,40,S,B
179,353,S,B
467,141,S,G
295,306,S,B
347,329,S,G
43,270,S,G
165,10,S,B
105,313,S,R
478,499,S,G
181,335,S,B
264,342,S,G
148,495,S,G
167,55,S,B
373,196,S,R
261,386,S,B
188,383,S,G
418,17,S,G
31,418,S,G
233,45,S,G
486,497,S,R
337,278,S,B
502,49,S,B
218,238,S,R
345,439,S,G
410,351,S,R
291,228,S,G
279,85,S,R
94,418,S,G
283,135,S,B
201,410,S,R
422,492,S,G
378,421,S,B
25,51,S,B
81,74,S,R
454,313,S,R
42,481,S,G
22,187,S,B
221,139,S,R
465,109,S,G
128,181,S,B
362,466,S,B
12,384,S,G
349,407,S,R
459,350,S,B
269,133,S,G
104,11,S,B
219,267,S,G
473,406,S,B
187,404,S,B
49,29,S,R
493,255,S,B
355,165,S,G
337,85,S,G
90,354,S,R
506,417,S,G
499,482,S,R
110,196,S,G
472,245,S,B
417,18,S,B
286,309,S,G
415,22,S,B
140,170,S,G
122,139,S,R
337,509,S,G
132,442,S,B
89,224,S,B
496,473,S,G
75,83,S,B
322,74,S,R
29,5,S,G
142,284,S,B
254,102,S,B
270,108,S,G
182,375,S,G
153,459,S,G
209,190,S,B
382,104,S,B
429,15,S,B
96,387,S,G
21,47,S,B
130,284,S,G
424,191,S,G
489,432,S,G
121,335,S,R
258,444,S,R
477,112,S,R
380,327,S,G
365,386,S,G
1,113,S,G
474,117,S,B
249,63,S,G
291,399,S,R
244,248,S,B
96,49,S,B
310,22,S,R
265,214,S,B
365,506,S,G
262,406,S,B
475,465,S,G
421,326,S,B
251,464,S,B
310,391,S,G
409,249,S,G
109,385,S,G
477,477,S,B
496,246,S,G
27,312,S,R
357,40,S,G
433,52,S,R
82,106,S,R
503,165,S,G
49,343,S,B
126,103,S,G
465,472,S,B
183,27,S,R
408,182,S,G
511,337,S,B
256,466,S,G
337,376,S,R
271,311,S,G
495,76,S,R
325,506,S,G
220,465,S,B
314,149,S,R
60,476,S,G
335,371,S,G
497,445,S,R
475,415,S,B
121,29,S,B
58,361,S,R
406,99,S,R
498,210,S,R
371,356,S,R
24,107,S,G
97,9,S,B
494,466,S,B
16,309,S,R
405,226,S,B
105,366,S,B
211,106,S,G
178,385,S,R
419,320,S,R
471,324,S,G
454,60,S,G
106,95,S,G
141,486,S,R
257,297,S,B
140,237,S,B
192,266,S,B
258,246,S,G
219,424,S,G
343,235,S,B
346,335,S,R
106,143,S,B
344,263,S,B
106,326,S,B
483,326,S,R
310,7,S,B
60,185,S,G
359,45,S,G
247,357,S,B
230,121,S,R
45,70,S,R
108,409,S,G
317,290,S,R
244,209,S,G
126,122,S,B
269,245,S,R
446,179,S,G
61,320,S,G
472,253,S,R
235,354,S,B
223,257,S,R
164,210,S,B
227,340,S,G
67,200,S,G
198,245,S,B
308,283,S,R
29,504,S,R
333,218,S,B
276,192,S,R
468,144,S,G
260,472,S,R
396,354,S,G
144,82,S,B
188,306,S,B
477,32,S,G
406,57,S,B
196,447,S,G
105,236,S,G
87,354,S,G
179,368,S,R
386,378,S,R
489,194,S,B
287,303,S,B
261,74,S,R
508,108,S,B
31,441,S,B
72,442,S,R
95,159,S,B
480,211,S,R
106,446,S,G
484,80,S,B
181,253,S,G
163,362,S,G
300,117,S,R
89,30,S,G
484,353,S,R
470,404,S,G
254,243,S,R
39,359,S,B
456,311,S,R
348,415,S,B
471,39,S,B
402,433,S,B
297,492,S,G
419,32,S,R
212,315,S,G
408,326,S,R
492,282,S,G
354,458,S,R
129,163,S,G
460,251,S,G
360,259,S,G
299,11,S,G
38,20,S,B
491,245,S,B
173,45,S,B
291,203,S,R
223,502,S,R
20,434,S,B
432,10,S,G
363,372,S,R
340,234,S,R
308,70,S,B
502,465,S,G
199,359,S,R
486,443,S,R
88,466,S,R
187,356,S,G
27,20,S,R
172,116,S,B
486,89,S,G
113,431,S,R
462,44,S,B
75,505,S,G
30,371,S,G
58,132,S,G
196,479,S,G
303,330,S,G
263,489,S,B
201,493,S,B
202,59,S,G
382,442,S,G
274,330,S,R
303,285,S,R
251,410,S,G
463,29,S,R
473,54,S,G
218,362,S,G
278,214,S,B
185,139,S,B
11,315,S,B
417,1,S,B
349,442,S,R
178,451,S,R
344,356,S,B
129,503,S,B
100,379,S,G
11,247,S,R
469,400,S,B
485,511,S,R
99,208,S,B
315,125,S,R
278,429,S,R
365,189,S,G
387,11,S,B
474,204,S,B
332,154,S,B
412,79,S,R
381,97,S,G
416,257,S,B
150,55,S,B
439,218,S,R
486,40,S,B
8,85,S,R
360,261,S,G
432,41,S,R
296,347,S,G
375,198,S,G
256,370,S,G
32,188,S,G
76,352,S,G
462,452,S,R
266,124,S,B
441,307,S,B
138,98,S,B
101,336,S,R
125,71,S,B
465,236,S,B
243,489,S,G
229,355,S,R
248,171,S,B
159,389,S,B
64,411,S,R
330,436,S,G
140,475,S,B
70,491,S,G
108,199,S,B
496,138,S,R
1,191,S,B
279,52,S,B
214,392,S,G
111,354,S,B
99,34,S,G
340,324,S,B
369,174,S,R
154,409,S,B
275,235,S,G
375,191,S,G
271,45,S,R
389,364,S,G
383,500,S,B
165,420,S,B
314,111,S,R
101,349,S,R
468,88,S,B
432,103,S,R
80,378,S,B
119,351,S,B
199,166,S,G
196,259,S,R
364,45,S,B
81,306,S,R
510,384,S,B
51,343,S,R
303,397,S,G
41,321,S,G
388,419,S,B
275,167,S,R
385,419,S,R
1,293,S,B
367,318,S,B
264,401,S,B
198,125,S,G
207,102,S,B
113,398,S,G
190,69,S,G
281,463,S,G
92,72,S,G
71,79,S,B
302,310,S,B
232,166,S,G
417,365,S,R
383,56,S,R
133,25,S,G
461,416,S,R
261,165,S,G
84,103,S,G
315,256,S,G
153,328,S,R
92,83,S,B
394,158,S,B
300,300,S,R
124,423,S,G
371,324,S,R
36,120,S,G
273,502,S,R
339,217,S,G
132,400,S,R
387,314,S,G
187,194,S,G
3,23,S,G
466,125,S,R
385,4,S,R
353,115,S,G
179,71,S,B
392,41,S,B
501,389,S,R
269,175,S,G
364,23,S,R
136,112,S,B
202,19,S,B
268,329,S,B
448,329,S,B
214,378,S,B
274,335,S,B
270,399,S,R
427,315,S,R
133,46,S,G
242,328,S,B
194,236,S,R
283,48,S,G
139,26,S,G
310,269,S,R
63,88,S,B
222,155,S,R
33,427,S,G
504,126,S,R
257,495,S,R
330,466,S,B
314,275,S,B
161,438,S,R
131,388,S,B
67,257,S,R
296,359,S,B
45,429,S,G
280,70,S,G
160,92,S,R
412,246,S,G
461,307,S,R
44,144,S,R
268,426,S,G
460,437,S,B
260,251,S,B
438,301,S,B
33,441,S,B
113,334,S,G
358,72,S,B
187,399,S,R
132,318,S,B
388,129,S,G
98,315,S,G
85,217,S,R
491,86,S,R
148,230,S,G
339,475,S,G
342,230,S,B
254,62,S,B
384,319,S,R
364,160,S,B
446,55,S,B
420,376,S,R
483,443,S,G
431,76,S,B
272,371,S,G
338,47,S,G
202,302,S,B
481,216,S,R
21,375,S,G
1,80,S,G
116,322,S,R
95,70,S,R
47,200,S,R
16,28,S,G
220,83,S,R
166,358,S,B
432,111,S,G
405,434,S,B
16,298,S,R
16,254,S,G
470,46,S,R
300,157,S,G
146,168,S,R
157,428,S,B
261,374,S,G
96,10,S,R
14,385,S,R
326,170,S,G
378,417,S,G
247,176,S,R
12,454,S,G
26,403,S,B
411,486,S,B
181,283,S,G
88,342,S,G
458,283,S,G
105,361,S,G
428,287,S,R
105,196,S,G
89,280,S,G
75,179,S,G
62,244,S,B
249,7,S,R
169,144,S,B
26,481,S,G
105,472,S,R
16,228,S,R
15,45,S,G
88,427,S,G
48,346,S,G
492,200,S,G
401,57,S,R
410,399,S,B
148,125,S,R
95,474,S,R
308,32,S,G
16,292,S,R
95,330,S,B
449,81,S,R
450,8,S,R
122,217,S,R
92,208,S,R
318,400,S,B
187,480,S,B
256,280,S,R
121,121,S,G
21,153,S,G
191,107,S,B
112,288,S,B
63,243,S,B
66,100,S,B
156,201,S,R
16,410,S,G
140,393,S,B
187,451,S,R
434,219,S,B
362,374,S,G
110,152,S,B
439,475,S,G
35,13,S,B
373,452,S,R
439,435,S,B
101,307,S,G
260,155,S,G
159,257,S,R
64,225,S,R
198,318,S,G
478,243,S,G
157,402,S,B
14,450,S,R
459,407,S,B
317,449,S,B
392,422,S,R
363,435,S,G
222,346,S,G
397,471,S,R
150,223,S,B
386,431,S,R
139,174,S,R
197,312,S,B
316,376,S,R
413,252,S,G
377,130,S,G
325,93,S,G
399,219,S,B
169,469,S,G
357,217,S,B
339,202,S,G
491,290,S,G
262,118,S,G
426,494,S,G
119,441,S,R
216,46,S,R
390,447,S,G
146,452,S,B
240,363,S,R
353,412,S,B
355,355,S,G
414,70,S,G
296,279,S,R
183,132,S,B
249,364,S,G
321,240,S,R
155,105,S,B
284,210,S,B
382,188,S,B
487,67,S,R
41,337,S,G
319,389,S,B
48,229,S,G
320,468,S,R
284,99,S,G
444,106,S,R
143,135,S,B
140,199,S,R
6,101,S,R
267,335,S,G
188,395,S,R
269,432,S,B
256,80,S,R
400,440,S,B
48,25,S,G
320,100,S,B
336,402,S,G
234,410,S,B
287,25,S,G
508,174,S,B
399,422,S,G
351,125,S,G
304,131,S,B
164,393,S,B
269,224,S,R
291,426,S,R
179,25,S,G
82,181,S,B
473,303,S,R
221,469,S,B
410,148,S,G
320,50,S,B
23,217,S,G
137,423,S,G
228,337,S,R
359,51,S,R
72,248,S,G
365,431,S,R
116,244,S,G
463,237,S,R
234,198,S,R
19,353,S,B
92,455,S,B
87,272,S,R
392,106,S,G
62,437,S,R
249,501,S,B
478,331,S,R
172,53,S,G
40,362,S,G
442,74,S,G
432,83,S,R
14,327,S,R
479,127,S,R
240,33,S,B
356,447,S,G
57,332,S,R
349,494,S,B
444,370,S,B
136,409,S,G
55,346,S,B
302,282,S,R
190,177,S,G
274,279,S,R
472,260,S,B
132,459,S,B
440,127,S,B
466,500,S,G
190,77,S,R
102,419,S,B
444,305,S,B
16,387,S,G
177,318,S,G
402,263,S,G
42,250,S,B
219,200,S,R
71,95,S,B
216,210,S,G
31,153,S,B
456,153,S,R
488,375,S,B
157,359,S,R
471,245,S,R
240,289,S,B
60,22,S,B
445,106,S,B
45,434,S,G
309,268,S,R
130,119,S,G
408,40,S,B
198,203,S,G
263,18,S,G
209,39,S,B
496,506,S,B
35,226,S,B
447,342,S,B
60,401,S,B
500,342,S,B
411,434,S,R
224,206,S,B
27,47,S,B
128,96,S,B
208,166,S,R
210,473,S,B
416,329,S,R
94,388,S,G
6,470,S,G
410,240,S,G
221,160,S,G
46,112,S,R
209,180,S,G
78,290,S,G
223,202,S,G
464,262,S,B
407,440,S,B
12,208,S,B
49,119,S,R
236,494,S,B
468,473,S,R
125,123,S,G
65,208,S,G
341,82,S,R
95,38,S,R
22,48,S,R
282,35,S,B
469,244,S,R
420,500,S,B
417,307,S,B
17,79,S,B
66,195,S,B
162,238,S,B
285,113,S,B
244,365,S,B
328,373,S,R
257,70,S,B
426,31,S,G
257,503,S,G
250,301,S,R
14,271,S,B
188,510,S,G
152,320,S,G
83,406,S,G
188,300,S,G
392,417,S,G
33,37,S,R
261,371,S,R
209,78,S,B
247,286,S,G
326,483,S,G
501,90,S,R
238,58,S,G
134,307,S,R
137,191,S,B
443,389,S,G
483,346,S,R
345,242,S,R
495,476,S,B
479,82,S,G
171,73,S,G
307,31,S,R
247,239,S,G
122,58,S,G
270,3,S,G
386,458,S,B
204,173,S,B
105,411,S,B
136,430,S,G
363,140,S,B
446,269,S,B
113,194,S,B
74,159,S,B
66,13,S,B
234,167,S,G
443,466,S,G
310,85,S,B
415,86,S,B
138,45,S,R
397,459,S,B
222,470,S,B
96,468,S,R
254,199,S,G
386,462,S,G
276,234,S,B
117,78,S,R
103,196,S,G
356,163,S,B
482,100,S,B
186,205,S,R
193,14,S,R
357,339,S,R
250,280,S,B
455,268,S,B
242,361,S,R
459,335,S,G
244,58,S,B
11,452,S,R
134,323,S,R
446,6,S,B
478,405,S,R
4,453,S,B
396,71,S,R
482,292,S,R
280,485,S,G
282,409,S,G
403,453,S,G
102,178,S,G
196,473,S,B
483,444,S,G
339,6,S,R
15,456,S,G
247,236,S,R
252,480,S,R
65,197,S,B
238,279,S,R
223,88,S,B
238,253,S,B
361,243,S,R
8,322,S,R
268,307,S,B
275,34,S,B
322,49,S,R
359,206,S,G
365,296,S,R
403,293,S,B
329,275,S,R
411,283,S,R
54,390,S,B
260,502,S,B
499,362,S,B
322,361,S,R
386,158,S,B
163,353,S,R
336,383,S,R
121,228,S,R
420,182,S,R
23,288,S,G
293,107,S,R
358,313,S,G
266,354,S,G
56,417,S,B
41,414,S,B
488,238,S,R
81,413,S,G
415,43,S,G
385,300,S,B
14,91,S,R
305,133,S,G
215,400,S,R
409,181,S,R
36,269,S,R
210,380,S,G
339,495,S,B
322,235,S,G
346,94,S,R
126,431,S,R
378,209,S,R
415,210,S,R
101,191,S,R
396,431,S,G
212,337,S,R
223,388,S,G
420,99,S,R
12,370,S,R
168,46,S,B
158,54,S,B
264,11,S,G
486,164,S,R
370,142,S,B
35,271,S,G
103,379,S,B
226,277,S,R
328,510,S,B
175,163,S,B
282,440,S,B
230,446,S,B
222,106,S,B
365,172,S,R
186,474,S,R
427,277,S,R
107,397,S,B
328,160,S,G
225,360,S,G
61,74,S,B
78,447,S,B
148,484,S,B
228,408,S,R
449,262,S,G
482,472,S,G
258,153,S,R
44,1,S,R
224,253,S,B
288,233,S,B
196,98,S,R
421,270,S,B
322,474,S,R
260,241,S,B
502,100,S,B
194,462,S,R
256,224,S,G
322,78,S,R
226,5,S,R
214,432,S,G
55,21,S,B
273,318,S,R
52,70,S,B
152,369,S,B
247,320,S,G
227,55,S,B
483,182,S,R
51,149,S,R
266,53,S,R
315,181,S,G
97,349,S,R
425,275,S,R
440,344,S,R
124,298,S,R
452,180,S,B
273,324,S,G
376,92,S,B
413,421,S,G
445,476,S,R
85,156,S,R
475,73,S,B
447,469,S,B
198,286,S,R
48,419,S,R
190,467,S,R
271,423,S,G
202,295,S,B
197,179,S,R
348,58,S,G
294,409,S,B
141,494,S,R
55,160,S,G
99,143,S,G
113,481,S,B
156,327,S,B
511,269,S,B
155,360,S,R
493,92,S,R
224,495,S,B
66,433,S,B
79,137,S,R
170,25,S,R
69,356,S,G
410,111,S,G
437,328,S,G
396,81,S,B
70,378,S,R
124,21,S,R
494,319,S,B
373,88,S,B
296,293,S,B
323,197,S,B
122,241,S,G
396,143,S,G
505,126,S,G
25,381,S,B
298,325,S,B
292,21,S,R
508,75,S,B
433,511,S,G
301,300,S,R
151,98,S,R
79,275,S,G
187,139,S,B
401,460,S,R
257,188,S,B
287,453,S,B
201,110,S,B
379,42,S,R
248,436,S,B
35,183,S,R
476,91,S,B
220,304,S,B
184,79,S,G
475,88,S,G
358,280,S,B
317,369,S,R
228,305,S,B
424,259,S,R
316,51,S,B
400,385,S,G
232,332,S,G
217,190,S,B
263,242,S,G
61,295,S,R
373,307,S,G
401,297,S,R
493,372,S,G
424,124,S,G
448,186,S,R
270,380,S,R
250,125,S,G
59,55,S,B
40,22,S,G
47,40,S,B
296,39,S,B
342,466,S,B
433,402,S,R
200,94,S,G
113,39,S,R
439,49,S,R
487,73,S,R
202,26,S,R
244,235,S,B
481,25,S,G
113,217,S,B
160,479,S,R
72,156,S,G
509,226,S,B
449,450,S,G
280,104,S,B
83,111,S,B
322,146,S,B
138,40,S,B
149,117,S,R
110,483,S,R
288,133,S,G
446,133,S,G
260,61,S,R
81,383,S,G
438,420,S,R
259,129,S,R
241,315,S,B
39,189,S,B
148,371,S,B
67,82,S,R
323,16,S,B
412,202,S,G
292,51,S,R
66,309,S,G
394,404,S,R
176,188,S,G
181,59,S,B
51,239,S,G
214,218,S,R
274,470,S,B
40,205,S,G
391,332,S,R
36,17,S,B
13,164,S,B
224,235,S,B
455,148,S,B
121,107,S,R
225,29,S,R
111,342,S,R
99,7,S,R
144,313,S,R
96,328,S,B
220,437,S,R
319,4,S,R
380,413,S,R
446,162,S,B
243,416,S,G
472,240,S,R
57,221,S,R
437,134,S,G
151,390,S,G
44,238,S,B
439,88,S,R
443,156,S,R
365,385,S,R
130,392,S,R
22,494,S,R
322,110,S,B
80,338,S,R
267,309,S,G
45,305,S,G
205,152,S,G
154,324,S,G
157,479,S,R
481,303,S,B
510,109,S,B
471,347,S,G
289,119,S,R
476,272,S,R
411,368,S,B
403,97,S,R
60,339,S,R
154,368,S,R
381,101,S,B
149,360,S,B
291,352,S,G
95,234,S,B
132,270,S,B
91,342,S,B
146,413,S,B
353,199,S,G
468,111,S,R
388,100,S,R
234,323,S,G
321,504,S,R
448,456,S,G
155,239,S,B
159,12,S,B
178,488,S,R
420,389,S,G
106,128,S,R
270,34,S,R
51,224,S,B
18,481,S,B
303,141,S,R
43,502,S,G
303,498,S,B
435,68,S,R
175,206,S,G
95,338,S,G
357,198,S,R
182,53,S,G
77,72,S,B
331,383,S,G
72,94,S,R
56,106,S,B
3,246,S,R
359,215,S,B
393,468,S,G
425,432,S,R
249,236,S,B
291,433,S,B
504,420,S,G
226,339,S,B
387,5,S,B
241,504,S,G
216,98,S,G
433,473,S,G
468,249,S,B
409,31,S,G
80,420,S,G
440,383,S,G
221,387,S,B
71,189,S,B
281,150,S,G
248,93,S,R
78,37,S,R
384,214,S,B
469,308,S,B
388,195,S,B
424,296,S,G
499,104,S,B
134,46,S,B
71,391,S,B
286,121,S,R
339,17,S,G
491,467,S,R
408,110,S,R
346,60,S,G
63,97,S,B
498,233,S,R
129,137,S,G
182,259,S,B
183,352,S,G
275,64,S,B
248,173,S,G
250,429,S,G
304,462,S,G
15,300,S,B
465,117,S,B
294,439,S,B
459,341,S,B
491,117,S,B
302,422,S,G
502,251,S,B
280,319,S,G
408,177,S,R
480,173,S,G
509,58,S,R
249,147,S,R
53,35,S,B
271,261,S,B
105,299,S,G
410,129,S,R
64,127,S,R
465,430,S,R
26,163,S,R
396,231,S,R
242,114,S,B
412,137,S,B
382,315,S,G
430,483,S,R
194,370,S,B
431,434,S,R
182,195,S,R
400,349,S,B
318,422,S,B
42,464,S,G
476,435,S,G
413,290,S,G
89,464,S,G
62,198,S,R
363,323,S,G
197,259,S,R
103,126,S,R
19,270,S,R
401,482,S,G
143,288,S,B
506,14,S,G
485,172,S,B
345,160,S,R
300,49,S,R
208,284,S,B
388,126,S,R
261,68,S,G
170,433,S,G
55,432,S,B
435,364,S,B
223,82,S,B
82,225,S,R
243,508,S,G
415,508,S,G
496,35,S,G
287,91,S,G
95,151,S,G
269,92,S,G
64,308,S,G
98,448,S,G
506,82,S,R
419,147,S,R
330,473,S,B
77,424,S,B
191,103,S,G
94,271,S,B
94,334,S,B
88,499,S,R
48,124,S,B
327,133,S,R
125,268,S,B
362,279,S,B
192,249,S,R
143,461,S,B
316,483,S,G
274,456,S,B
40,132,S,R
166,334,S,R
443,196,S,G
18,292,S,B
318,418,S,R
234,411,S,B
288,439,S,B
215,161,S,G
479,465,S,R
467,411,S,R
197,149,S,G
163,283,S,G
357,28,S,B
69,419,S,B
451,432,S,R
108,121,S,G
6,124,S,B
255,245,S,B
12,498,S,B
6,280,S,R
2,34,S,B
375,143,S,R
48,118,S,R
305,431,S,G
439,309,S,R
41,25,S,B
71,444,S,G
65,429,S,B
376,207,S,B
213,47,S,B
380,48,S,B
33,460,S,G
311,433,S,R
72,423,S,G
254,237,S,G
157,144,S,G
227,218,S,B
408,105,S,B
386,1,S,B
326,34,S,G
282,343,S,G
343,161,S,R
437,283,S,B
186,491,S,R
16,157,S,R
372,138,S,R
111,204,S,G
22,294,S,G
30,152,S,R
294,113,S,G
437,139,S,R
172,97,S,G
271,19,S,R
311,208,S,R
213,492,S,R
233,152,S,G
444,342,S,B
383,410,S,B
336,32,S,G
149,261,S,R
305,12,S,B
484,411,S,R
184,283,S,G
187,85,S,G
204,152,S,B
150,182,S,B
387,74,S,B
498,212,S,B
45,118,S,B
454,83,S,B
388,256,S,B
499,243,S,G
480,109,S,R
494,350,S,B
498,76,S,B
40,105,S,R
88,78,S,G
293,305,S,R
55,222,S,B
373,188,S,R
37,252,S,R
496,70,S,R
76,246,S,R
357,490,S,G
407,406,S,B
199,343,S,G
475,162,S,G
347,189,S,R
449,50,S,R
12,421,S,R
19,333,S,R
419,469,S,G
33,250,S,G
152,354,S,G
308,151,S,B
155,83,S,G
65,271,S,B
288,280,S,B
275,230,S,B
460,79,S,B
461,54,S,B
114,381,S,G
23,336,S,R
420,160,S,B
138,454,S,R
427,342,S,G
233,100,S,R
331,364,S,R
61,381,S,B
52,147,S,G
346,135,S,G
133,432,S,B
457,121,S,B
365,105,S,B
159,201,S,G
387,215,S,B
504,2,S,B
322,271,S,R
373,136,S,B
455,236,S,G
18,398,S,G
369,465,S,R
258,439,S,B
381,395,S,B
450,199,S,B
216,259,S,B
482,3,S,B
165,296,S,G
84,160,S,R
331,13,S,R
231,488,S,G
495,280,S,B
449,19,S,B
192,169,S,B
392,8,S,G
388,401,S,R
404,123,S,B
456,178,S,B
319,407,S,G
308,364,S,G
158,194,S,R
270,321,S,G
440,92,S,G
169,262,S,B
225,481,S,R
54,74,S,G
71,134,S,B
274,493,S,R
452,398,S,G
270,99,S,R
270,114,S,G
357,418,S,R
298,222,S,B
329,223,S,R
499,263,S,B
443,172,S,R
68,444,S,R
485,23,S,B
213,108,S,R
476,193,S,B
231,381,S,R
364,133,S,G
147,263,S,B
460,479,S,B
74,7,S,B
447,127,S,B
368,95,S,B
351,285,S,R
317,251,S,R
138,352,S,B
320,427,S,G
294,479,S,B
78,16,S,G
444,477,S,G
282,344,S,R
76,295,S,B
17,4,S,G
314,340,S,R
272,17,S,G
463,154,S,B
481,452,S,R
447,494,S,R
450,61,S,B
462,468,S,B
452,265,S,R
273,480,S,R
291,252,S,B
450,68,S,B
392,299,S,G
362,31,S,G
483,288,S,G
295,23,S,G
254,427,S,R
253,470,S,B
92,352,S,R
499,143,S,R
309,483,S,R
132,45,S,B
495,313,S,R
475,401,S,G
469,310,S,B
255,14,S,B
445,263,S,G
143,441,S,R
17,157,S,G
75,132,S,B
428,299,S,B
347,224,S,R
231,205,S,B
381,214,S,B
137,111,S,G
241,100,S,R
455,190,S,G
26,108,S,B
466,31,S,R
154,413,S,B
159,455,S,G
89,282,S,B
301,52,S,B
31,290,S,R
29,166,S,R
461,430,S,G
211,73,S,G
208,113,S,B
181,490,S,B
496,110,S,R
270,13,S,R
151,1,S,B
58,92,S,R
32,41,S,G
278,340,S,R
221,286,S,G
86,218,S,G
492,306,S,R
430,135,S,R
232,410,S,R
461,503,S,G
153,212,S,R
130,362,S,G
44,371,S,G
38,400,S,G
187,497,S,G
449,357,S,B
250,108,S,R
315,164,S,B
42,361,S,B
59,248,S,G
409,453,S,G
449,410,S,G
3,57,S,B
42,160,S,G
238,396,S,G
149,133,S,G
399,390,S,G
57,204,S,R
253,278,S,G
301,502,S,G
397,215,S,G
260,316,S,R
61,124,S,G
187,405,S,G
75,110,S,G
490,52,S,G
458,35,S,R
103,163,S,G
497,416,S,R
98,406,S,B
162,494,S,R
422,126,S,G
408,467,S,B
349,5,S,R
350,49,S,B
292,107,S,B
141,355,S,G
476,270,S,G
212,322,S,G
471,404,S,R
480,197,S,G
308,363,S,R
187,158,S,G
49,112,S,G
80,75,S,B
245,354,S,B
75,368,S,B
272,129,S,R
130,314,S,B
86,275,S,B
425,133,S,R
160,103,S,G
362,5,S,B
451,173,S,R
86,238,S,R
314,191,S,B
10,388,S,B
474,128,S,G
474,205,S,G
505,265,S,R
188,243,S,R
336,348,S,G
400,148,S,R
204,191,S,R
54,439,S,G
448,98,S,G
115,49,S,R
108,166,S,G
13,368,S,G
484,354,S,G
404,225,S,G
392,218,S,R
426,67,S,R
289,152,S,R
136,415,S,B
454,325,S,R
143,464,S,B
164,297,S,B
507,375,S,G
86,187,S,G
416,391,S,G
223,408,S,B
38,471,S,B
23,130,S,G
118,104,S,G
216,127,S,G
101,330,S,R
475,334,S,R
5,465,S,G
454,458,S,G
437,204,S,R
61,140,S,G
236,359,S,B
278,413,S,R
505,406,S,R
228,246,S,R
442,171,S,G
446,62,S,G
334,200,S,B
5,262,S,G
228,297,S,R
430,163,S,G
357,187,S,R
482,289,S,B
224,276,S,B
215,130,S,R
439,343,S,B
