AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
458,248,S,R
227,375,S,R
272,1,S,R
128,390,S,G
366,133,S,B
39,16,S,G
207,68,S,R
435,464,S,G
384,510,S,B
139,435,S,B
194,337,S,G
50,468,S,B
199,388,S,B
257,151,S,G
213,98,S,G
291,474,S,B
505,141,S,B
469,427,S,R
203,64,S,R
109,82,S,G
394,114,S,B
377,434,S,R
8,300,S,R
405,271,S,R
395,501,S,G
158,48,S,G
319,217,S,G
309,27,S,R
35,421,S,R
425,298,S,G
510,226,S,G
322,303,S,R
5,315,S,B
216,332,S,B
253,28,S,B
138,226,S,R
199,199,S,B
5,183,S,G
282,27,S,R
47,331,S,B
423,461,S,R
236,490,S,G
117,83,S,B
43,338,S,R
504,92,S,B
17,47,S,B
425,71,S,G
107,20,S,B
112,193,S,G
287,135,S,R
488,424,S,G
177,350,S,R
69,64,S,G
237,381,S,B
460,369,S,B
271,312,S,R
350,386,S,R
299,434,S,B
141,0,S,B
298,278,S,B
300,447,S,B
275,482,S,B
276,30,S,R
21,444,S,R
190,70,S,R
262,200,S,R
252,265,S,G
55,455,S,R
38,245,S,R
410,380,S,G
166,85,S,G
412,366,S,B
136,484,S,G
447,97,S,R
76,246,S,G
432,355,S,G
403,59,S,R
295,432,S,B
477,330,S,G
82,249,S,R
216,43,S,R
287,40,S,G
19,388,S,B
120,192,S,R
328,66,S,B
193,31,S,G
6,507,S,R
321,72,S,R
169,283,S,B
299,229,S,B
180,445,S,G
17,67,S,R
394,367,S,R
56,44,S,R
24,343,S,R
215,72,S,G
409,168,S,B
391,126,S,B
7,91,S,R
41,147,S,B
310,87,S,B
315,10,S,B
7,496,S,R
492,276,S,G
145,196,S,R
24,331,S,R
482,72,S,B
462,385,S,G
486,278,S,B
254,422,S,G
249,507,S,R
447,367,S,G
154,152,S,G
257,426,S,G
252,437,S,R
176,164,S,R
422,355,S,G
11,204,S,B
260,168,S,G
385,205,S,G
482,294,S,B
234,401,S,B
155,367,S,R
0,497,S,R
274,66,S,R
286,449,S,B
68,356,S,R
385,489,S,B
310,438,S,B
215,463,S,R
112,366,S,R
342,379,S,G
55,441,S,R
262,264,S,B
285,128,S,G
123,182,S,B
144,433,S,G
295,225,S,G
422,456,S,R
508,460,S,G
153,460,S,B
313,33,S,B
273,308,S,R
506,495,S,B
247,436,S,R
444,182,S,B
43,57,S,B
397,492,S,R
283,477,S,R
426,40,S,G
218,228,S,B
494,187,S,B
79,139,S,R
396,178,S,R
72,428,S,G
63,305,S,G
409,347,S,B
49,511,S,B
467,415,S,R
135,70,S,R
67,41,S,B
94,405,S,B
112,111,S,R
326,443,S,B
48,271,S,G
133,67,S,G
70,189,S,B
313,50,S,G
502,110,S,G
59,364,S,R
95,223,S,G
72,258,S,G
492,202,S,B
326,208,S,G
397,489,S,B
509,28,S,R
210,471,S,G
288,145,S,B
83,390,S,B
194,286,S,B
384,379,S,B
495,413,S,B
116,152,S,B
358,276,S,B
78,396,S,G
271,57,S,R
293,132,S,B
431,127,S,R
69,78,S,G
261,433,S,B
22,507,S,B
434,421,S,R
36,202,S,R
465,29,S,B
235,190,S,G
315,271,S,G
368,77,S,R
116,453,S,B
130,23,S,G
365,365,S,R
30,175,S,G
54,327,S,R
418,485,S,B
502,317,S,G
292,498,S,B
60,455,S,G
338,217,S,G
260,77,S,B
51,434,S,R
39,113,S,B
496,219,S,G
316,233,S,R
91,330,S,R
472,115,S,R
369,145,S,R
476,181,S,B
32,63,S,G
8,448,S,G
511,236,S,G
208,441,S,B
287,298,S,G
340,74,S,G
141,287,S,B
509,216,S,G
461,453,S,B
135,76,S,R
77,133,S,G
135,478,S,B
51,308,S,R
373,463,S,B
213,323,S,G
40,501,S,G
254,482,S,R
63,315,S,B
188,281,S,R
85,93,S,G
361,313,S,B
347,81,S,B
269,12,S,R
425,25,S,B
403,477,S,B
458,442,S,B
114,246,S,G
247,72,S,R
286,48,S,G
270,24,S,G
240,75,S,B
392,340,S,R
509,242,S,R
300,393,S,B
317,23,S,R
301,328,S,G
179,192,S,R
20,95,S,R
346,126,S,G
210,376,S,B
403,90,S,B
77,44,S,R
370,138,S,G
417,420,S,R
469,48,S,B
125,349,S,R
33,362,S,G
331,74,S,B
248,451,S,R
56,187,S,B
135,340,S,G
197,249,S,R
136,117,S,B
144,263,S,R
36,317,S,R
503,507,S,B
215,201,S,B
228,423,S,G
24,460,S,B
260,267,S,R
145,316,S,R
319,204,S,G
432,404,S,B
470,92,S,R
359,330,S,B
142,177,S,B
494,494,S,R
482,367,S,G
378,441,S,G
105,11,S,B
34,388,S,B
90,300,S,R
434,197,S,R
459,230,S,R
53,328,S,G
348,273,S,B
35,402,S,R
173,58,S,B
0,254,S,G
219,267,S,G
375,319,S,R
475,229,S,R
65,103,S,B
304,436,S,B
5,361,S,G
293,93,S,G
313,93,S,B
426,487,S,G
433,124,S,G
412,204,S,B
157,258,S,G
205,291,S,B
53,61,S,G
355,80,S,B
343,192,S,R
147,374,S,B
404,386,S,B
460,56,S,G
192,449,S,R
28,211,S,G
467,368,S,G
317,88,S,G
71,31,S,G
13,261,S,G
487,458,S,G
411,83,S,G
159,134,S,B
229,216,S,B
502,437,S,B
478,126,S,G
51,138,S,G
242,509,S,G
339,320,S,R
79,278,S,G
77,380,S,B
103,224,S,G
314,89,S,R
207,12,S,R
506,387,S,B
306,62,S,B
81,3,S,B
48,35,S,G
364,291,S,B
56,422,S,R
337,142,S,B
210,90,S,R
100,181,S,G
506,408,S,G
493,79,S,R
206,218,S,B
81,116,S,B
440,238,S,G
270,416,S,B
78,8,S,R
418,422,S,R
134,418,S,B
135,43,S,G
173,151,S,G
244,236,S,B
478,218,S,B
502,473,S,G
447,344,S,B
95,272,S,G
447,383,S,B
396,24,S,B
348,39,S,G
341,4,S,G
66,226,S,B
117,205,S,R
196,86,S,G
352,91,S,B
98,102,S,R
470,377,S,B
394,400,S,G
169,212,S,B
316,438,S,B
163,212,S,G
333,457,S,B
415,228,S,B
29,456,S,B
446,280,S,B
330,336,S,G
144,474,S,B
209,393,S,G
91,347,S,B
216,293,S,R
211,16,S,G
87,11,S,R
266,407,S,G
182,391,S,G
417,261,S,R
109,140,S,R
331,202,S,B
395,301,S,R
75,104,S,R
265,75,S,R
21,180,S,R
346,88,S,G
193,210,S,R
445,176,S,R
389,25,S,B
5,465,S,R
470,192,S,B
471,296,S,G
457,445,S,B
59,20,S,R
195,426,S,B
386,67,S,B
461,204,S,R
145,159,S,R
242,272,S,G
410,141,S,R
287,115,S,G
185,270,S,G
40,32,S,R
225,323,S,B
8,334,S,G
131,257,S,R
257,19,S,G
26,197,S,G
473,240,S,G
308,479,S,G
120,424,S,G
157,167,S,R
238,103,S,G
150,337,S,B
72,397,S,B
488,157,S,G
193,277,S,R
82,226,S,R
286,464,S,B
1,131,S,R
104,204,S,R
235,257,S,B
439,414,S,G
81,112,S,R
216,251,S,B
238,24,S,G
119,394,S,G
294,230,S,G
47,261,S,G
209,410,S,G
498,264,S,G
220,153,S,R
138,482,S,R
33,276,S,R
94,483,S,R
436,359,S,R
156,131,S,B
298,143,S,B
275,453,S,G
74,132,S,R
131,383,S,B
412,408,S,R
50,78,S,B
368,377,S,R
245,13,S,R
432,325,S,G
71,236,S,B
243,145,S,G
118,171,S,B
275,502,S,G
374,10,S,R
433,465,S,R
251,84,S,R
446,195,S,G
45,439,S,B
318,343,S,R
306,294,S,R
151,360,S,G
198,92,S,R
413,188,S,B
186,196,S,B
143,437,S,G
399,176,S,G
508,324,S,R
436,331,S,G
482,307,S,R
433,186,S,B
357,33,S,R
330,265,S,R
68,208,S,B
170,369,S,B
473,441,S,G
193,332,S,B
473,201,S,G
202,116,S,R
268,64,S,R
109,106,S,G
87,226,S,B
21,325,S,B
284,61,S,B
440,128,S,G
364,54,S,R
110,255,S,R
290,159,S,G
117,335,S,G
2,52,S,B
383,158,S,R
104,288,S,G
232,399,S,B
409,264,S,G
245,108,S,R
214,421,S,B
447,421,S,G
210,506,S,R
428,509,S,B
231,241,S,B
338,66,S,B
61,287,S,G
190,103,S,G
343,32,S,B
439,477,S,G
9,453,S,B
476,282,S,B
400,303,S,B
161,451,S,B
493,443,S,R
143,207,S,B
376,61,S,R
192,325,S,B
148,322,S,G
304,306,S,G
175,49,S,B
405,20,S,G
472,183,S,B
412,458,S,B
186,38,S,G
502,125,S,B
504,215,S,R
511,465,S,G
176,7,S,B
398,92,S,R
469,362,S,B
236,471,S,R
304,51,S,G
144,374,S,G
344,439,S,R
76,59,S,G
467,253,S,B
386,117,S,B
11,353,S,G
137,377,S,B
261,117,S,R
427,131,S,G
242,377,S,G
61,136,S,R
400,197,S,B
46,367,S,R
45,332,S,R
302,72,S,R
206,187,S,G
156,327,S,B
257,366,S,G
76,37,S,B
329,305,S,B
168,119,S,G
366,204,S,R
307,42,S,G
379,486,S,B
341,265,S,G
499,437,S,G
453,384,S,G
223,312,S,R
397,92,S,G
380,222,S,R
231,93,S,R
110,480,S,B
330,199,S,R
120,440,S,B
461,74,S,B
175,453,S,G
331,277,S,R
121,59,S,R
158,251,S,R
250,299,S,G
278,254,S,G
505,43,S,B
283,343,S,R
428,276,S,R
268,26,S,B
449,183,S,B
201,392,S,R
199,422,S,B
274,329,S,R
147,207,S,G
166,424,S,G
113,340,S,B
304,329,S,G
365,339,S,R
257,57,S,B
236,237,S,G
3,237,S,R
159,426,S,R
375,74,S,B
508,380,S,G
510,468,S,B
161,42,S,R
275,198,S,B
464,117,S,B
351,286,S,B
160,1,S,R
490,148,S,G
64,408,S,B
511,4,S,G
122,499,S,R
478,494,S,B
91,316,S,B
280,436,S,R
70,428,S,G
447,109,S,R
304,426,S,B
271,449,S,B
124,72,S,B
378,367,S,R
114,319,S,G
413,233,S,G
245,16,S,G
255,298,S,R
64,135,S,B
284,223,S,R
230,280,S,R
431,354,S,R
262,495,S,R
436,59,S,B
102,200,S,G
151,102,S,B
331,56,S,G
65,8,S,R
255,238,S,R
91,379,S,B
254,418,S,B
284,508,S,B
448,211,S,R
103,249,S,G
280,189,S,R
309,69,S,B
455,126,S,B
61,497,S,R
150,158,S,B
19,398,S,B
338,28,S,R
72,190,S,R
426,282,S,R
197,261,S,B
443,478,S,G
66,496,S,G
127,73,S,R
241,137,S,G
243,208,S,G
424,214,S,B
216,223,S,G
431,144,S,G
228,422,S,B
328,200,S,B
326,451,S,B
270,32,S,B
435,14,S,B
357,232,S,G
407,394,S,B
288,431,S,B
247,54,S,R
330,270,S,B
230,181,S,G
343,420,S,G
204,426,S,R
200,33,S,R
322,252,S,G
153,41,S,R
506,192,S,G
65,395,S,G
369,201,S,B
433,77,S,B
251,179,S,G
407,4,S,G
335,128,S,R
499,292,S,G
0,215,S,B
435,500,S,G
458,127,S,B
301,0,S,G
58,306,S,G
387,453,S,B
404,360,S,G
510,63,S,R
399,339,S,G
115,254,S,B
244,126,S,B
51,261,S,B
475,134,S,R
267,34,S,R
325,460,S,G
367,334,S,G
97,348,S,B
346,346,S,R
146,44,S,R
414,300,S,B
360,105,S,B
23,138,S,G
296,18,S,G
7,446,S,G
480,147,S,B
349,115,S,R
102,480,S,R
353,88,S,B
218,192,S,B
331,163,S,R
419,170,S,G
183,324,S,R
193,271,S,R
497,53,S,R
266,291,S,G
138,363,S,B
16,423,S,R
79,93,S,B
295,337,S,R
211,32,S,G
483,350,S,R
271,115,S,R
324,280,S,B
490,426,S,G
401,136,S,G
75,42,S,G
144,240,S,G
497,398,S,R
497,407,S,R
29,143,S,G
497,476,S,R
41,390,S,B
240,301,S,R
171,405,S,R
333,231,S,G
75,342,S,R
180,51,S,G
459,235,S,B
389,481,S,G
271,75,S,G
339,422,S,R
118,222,S,B
160,114,S,G
483,255,S,G
230,218,S,B
431,421,S,G
221,402,S,R
493,178,S,G
491,373,S,B
348,482,S,B
233,336,S,B
449,255,S,G
252,82,S,B
158,223,S,R
214,280,S,R
170,470,S,R
260,101,S,G
165,176,S,R
190,6,S,R
196,35,S,B
181,391,S,G
185,151,S,B
163,126,S,G
407,1,S,B
22,27,S,R
192,388,S,B
400,27,S,R
22,496,S,B
376,130,S,B
493,118,S,G
294,151,S,B
35,307,S,G
500,282,S,G
278,332,S,B
103,52,S,R
346,206,S,R
379,11,S,G
245,454,S,B
106,253,S,G
446,301,S,G
282,140,S,B
197,0,S,G
269,198,S,B
442,198,S,B
76,394,S,B
102,270,S,R
480,419,S,B
482,63,S,B
206,86,S,B
322,80,S,G
502,350,S,B
365,440,S,R
87,420,S,G
393,263,S,B
461,138,S,B
83,176,S,G
436,404,S,B
0,483,S,G
511,102,S,B
322,441,S,R
343,211,S,G
387,328,S,G
389,487,S,R
391,6,S,G
442,292,S,R
111,283,S,R
251,249,S,R
46,210,S,B
497,377,S,R
290,367,S,B
468,128,S,B
452,407,S,R
486,123,S,B
299,84,S,R
132,218,S,R
90,487,S,G
19,16,S,B
176,365,S,B
165,264,S,G
406,311,S,G
81,346,S,G
62,152,S,R
376,88,S,G
114,132,S,B
24,250,S,R
403,97,S,R
135,462,S,G
246,340,S,B
343,450,S,R
470,197,S,B
356,360,S,R
240,279,S,R
281,402,S,B
322,433,S,G
82,277,S,R
481,497,S,B
71,146,S,G
15,332,S,G
463,102,S,B
290,360,S,G
224,411,S,B
6,255,S,G
409,76,S,G
257,99,S,G
462,323,S,B
10,173,S,R
250,387,S,G
255,9,S,B
24,375,S,B
121,165,S,B
461,462,S,B
313,391,S,G
339,384,S,B
123,101,S,R
152,8,S,R
252,493,S,R
87,33,S,R
372,250,S,R
239,101,S,G
2,260,S,R
7,85,S,R
91,510,S,B
391,462,S,R
353,484,S,B
489,127,S,R
136,257,S,G
124,250,S,R
164,412,S,R
164,129,S,G
16,261,S,B
423,283,S,B
384,138,S,G
91,436,S,R
414,208,S,B
449,348,S,R
197,155,S,B
411,152,S,G
385,498,S,G
98,478,S,B
310,329,S,B
246,75,S,R
88,248,S,G
163,221,S,B
27,133,S,G
134,18,S,B
255,301,S,G
92,288,S,B
347,305,S,G
379,1,S,B
310,335,S,B
459,425,S,R
226,404,S,R
499,426,S,B
302,205,S,G
69,250,S,B
17,375,S,R
350,162,S,G
478,390,S,B
244,256,S,B
37,379,S,R
35,182,S,B
163,338,S,G
188,373,S,R
91,349,S,R
483,383,S,B
342,424,S,R
107,207,S,B
80,376,S,R
46,364,S,G
333,478,S,B
334,252,S,R
195,267,S,G
199,181,S,G
251,218,S,R
46,67,S,B
176,400,S,G
285,181,S,R
336,428,S,R
234,426,S,B
256,269,S,R
345,278,S,R
261,447,S,R
255,171,S,B
208,455,S,B
140,445,S,B
216,189,S,G
157,220,S,G
209,43,S,B
53,417,S,B
321,54,S,R
19,34,S,R
233,43,S,R
462,187,S,B
159,119,S,B
169,95,S,B
389,209,S,R
225,472,S,G
351,1,S,G
39,229,S,G
263,231,S,B
472,170,S,R
122,126,S,R
304,296,S,G
353,315,S,R
157,368,S,G
260,106,S,B
115,495,S,G
37,133,S,G
254,265,S,G
391,142,S,B
490,341,S,B
187,104,S,G
28,132,S,B
392,467,S,G
273,41,S,R
52,92,S,G
486,149,S,R
42,23,S,B
104,328,S,R
300,55,S,G
275,248,S,G
199,158,S,G
504,20,S,G
282,160,S,G
233,214,S,R
462,50,S,B
249,299,S,B
27,354,S,R
180,89,S,B
163,131,S,B
254,7,S,B
328,334,S,G
63,327,S,B
171,407,S,B
502,185,S,B
323,44,S,R
98,93,S,R
367,262,S,R
229,261,S,G
409,309,S,G
216,76,S,G
121,201,S,G
508,92,S,R
225,219,S,R
191,117,S,R
451,159,S,R
363,220,S,R
507,189,S,G
2,160,S,G
351,419,S,G
21,301,S,B
414,193,S,R
333,232,S,R
289,55,S,B
117,145,S,R
367,319,S,B
301,233,S,G
409,103,S,R
144,369,S,B
463,254,S,R
32,208,S,B
460,242,S,G
291,204,S,B
202,510,S,G
168,449,S,B
339,184,S,B
171,502,S,B
446,89,S,G
87,426,S,G
332,329,S,G
344,337,S,R
37,439,S,G
265,403,S,R
511,315,S,R
229,494,S,G
244,488,S,G
105,112,S,G
0,417,S,B
238,162,S,R
300,245,S,R
306,306,S,G
151,157,S,R
110,348,S,G
181,468,S,B
6,493,S,R
195,269,S,G
305,408,S,B
274,276,S,R
264,42,S,B
24,476,S,B
392,482,S,B
83,19,S,B
223,449,S,R
408,406,S,R
166,2,S,G
478,346,S,B
327,426,S,G
106,467,S,G
153,189,S,R
470,448,S,G
64,63,S,B
198,167,S,B
226,380,S,R
133,444,S,G
282,490,S,B
75,463,S,B
99,373,S,G
199,164,S,B
97,236,S,R
234,217,S,G
362,307,S,R
242,352,S,B
309,88,S,R
439,170,S,B
194,103,S,G
200,154,S,B
123,117,S,B
193,342,S,G
157,446,S,B
208,130,S,G
93,301,S,B
191,350,S,G
486,283,S,R
447,475,S,G
108,385,S,G
40,19,S,G
62,7,S,B
456,334,S,G
448,240,S,G
309,341,S,G
352,106,S,B
355,109,S,G
257,12,S,B
74,311,S,G
153,198,S,R
47,418,S,B
218,148,S,B
256,53,S,G
395,11,S,R
152,86,S,G
429,420,S,B
123,195,S,R
59,445,S,G
408,33,S,R
427,135,S,R
436,95,S,B
250,27,S,G
494,308,S,R
174,272,S,B
267,473,S,R
249,293,S,R
497,33,S,G
424,166,S,R
56,260,S,B
268,213,S,G
467,403,S,R
344,391,S,B
40,27,S,R
18,427,S,G
456,9,S,B
271,37,S,G
121,400,S,B
69,490,S,B
309,387,S,G
363,223,S,R
211,187,S,G
355,198,S,G
325,397,S,R
153,309,S,R
72,72,S,B
20,235,S,R
63,183,S,B
98,36,S,B
421,472,S,B
109,397,S,G
377,5,S,R
116,363,S,B
502,202,S,R
2,454,S,G
217,215,S,G
223,181,S,R
277,427,S,B
213,144,S,R
143,142,S,G
86,265,S,G
6,155,S,R
463,300,S,R
180,414,S,G
401,445,S,B
184,431,S,G
173,288,S,G
386,504,S,B
251,14,S,B
467,465,S,R
365,484,S,R
335,92,S,B
472,149,S,R
295,368,S,R
42,416,S,R
329,72,S,G
44,256,S,R
11,380,S,R
261,10,S,B
453,6,S,G
202,430,S,B
388,463,S,B
176,66,S,G
215,335,S,B
492,324,S,B
431,132,S,G
255,385,S,B
76,174,S,B
320,376,S,B
448,233,S,G
467,200,S,B
102,238,S,G
498,153,S,R
181,403,S,R
86,99,S,G
21,486,S,B
460,360,S,G
227,469,S,R
126,289,S,G
347,382,S,G
137,155,S,B
83,37,S,B
259,438,S,R
508,367,S,G
492,210,S,B
32,18,S,R
207,510,S,B
431,322,S,G
438,51,S,B
505,56,S,G
434,500,S,G
119,79,S,G
331,172,S,R
169,77,S,R
365,175,S,G
296,342,S,G
30,214,S,B
457,308,S,R
170,442,S,R
24,467,S,B
104,403,S,B
419,269,S,B
361,144,S,B
22,173,S,B
130,15,S,R
489,65,S,B
371,266,S,R
367,263,S,R
70,416,S,B
71,252,S,R
90,312,S,G
425,488,S,B
54,410,S,B
431,481,S,R
280,413,S,B
390,75,S,G
439,476,S,R
392,88,S,B
489,80,S,B
267,489,S,B
312,133,S,R
483,397,S,R
108,244,S,B
321,22,S,G
89,64,S,G
281,368,S,B
226,290,S,B
258,442,S,B
61,426,S,B
63,321,S,G
46,332,S,R
369,257,S,G
510,102,S,R
44,78,S,B
316,269,S,R
31,28,S,B
82,232,S,G
313,411,S,G
284,451,S,G
294,507,S,B
214,14,S,B
165,83,S,R
277,388,S,G
73,155,S,B
148,425,S,R
406,44,S,R
103,473,S,R
266,355,S,B
366,329,S,R
181,491,S,R
260,78,S,R
133,102,S,G
487,157,S,G
285,382,S,G
43,6,S,G
228,309,S,R
222,448,S,B
35,254,S,G
362,446,S,B
475,400,S,B
235,136,S,G
365,404,S,R
325,442,S,B
488,74,S,G
463,163,S,G
129,283,S,B
101,129,S,B
191,370,S,G
290,432,S,G
153,482,S,B
218,316,S,G
396,94,S,G
19,417,S,B
372,262,S,G
274,483,S,R
75,273,S,B
254,296,S,G
484,2,S,B
199,237,S,G
89,263,S,G
122,382,S,R
132,120,S,R
368,423,S,B
284,405,S,R
247,470,S,B
359,173,S,R
493,93,S,R
163,5,S,B
190,41,S,B
472,96,S,R
149,483,S,R
86,151,S,R
269,83,S,R
43,176,S,G
165,240,S,B
137,462,S,R
175,399,S,R
15,322,S,B
233,378,S,G
339,465,S,G
85,442,S,B
125,341,S,B
45,422,S,R
179,158,S,B
427,141,S,B
25,117,S,G
494,368,S,B
398,489,S,G
272,228,S,B
446,15,S,R
233,138,S,B
93,207,S,B
382,327,S,R
437,4,S,G
85,400,S,B
399,221,S,R
411,19,S,R
107,128,S,G
245,311,S,G
44,279,S,G
156,246,S,R
283,288,S,R
101,372,S,G
404,2,S,G
282,180,S,B
476,81,S,R
481,67,S,R
367,73,S,R
99,225,S,G
229,54,S,R
374,380,S,R
115,423,S,G
475,455,S,G
39,67,S,B
49,300,S,B
165,62,S,G
5,1,S,G
53,250,S,R
297,375,S,B
439,16,S,B
138,25,S,G
487,173,S,B
40,51,S,R
63,289,S,R
59,181,S,B
283,237,S,B
392,199,S,B
46,209,S,G
252,495,S,B
308,356,S,G
164,429,S,G
19,311,S,R
286,367,S,R
361,397,S,R
75,62,S,G
111,214,S,R
11,123,S,G
102,324,S,B
25,341,S,G
133,139,S,B
403,203,S,B
169,107,S,B
260,355,S,B
88,333,S,R
260,429,S,G
103,66,S,B
246,173,S,R
58,266,S,B
429,444,S,G
105,373,S,G
143,140,S,G
472,173,S,G
457,249,S,G
403,129,S,G
305,482,S,B
449,238,S,R
292,273,S,G
60,424,S,G
495,41,S,G
302,255,S,G
260,497,S,B
274,307,S,G
367,490,S,B
93,435,S,G
194,424,S,B
257,70,S,G
436,317,S,B
401,221,S,B
276,332,S,R
108,175,S,B
19,313,S,R
360,447,S,R
438,28,S,B
410,402,S,B
138,351,S,B
267,491,S,B
122,445,S,B
509,427,S,G
130,196,S,G
38,437,S,R
251,20,S,B
445,238,S,G
406,12,S,G
271,246,S,B
337,407,S,G
15,84,S,G
212,132,S,R
4,465,S,R
431,113,S,B
435,166,S,R
237,69,S,R
435,218,S,R
430,210,S,G
418,466,S,R
359,56,S,R
134,83,S,B
412,351,S,G
179,365,S,R
424,365,S,R
54,430,S,G
268,442,S,G
37,225,S,R
107,253,S,B
253,413,S,R
153,2,S,R
199,434,S,G
152,318,S,R
414,396,S,G
469,20,S,G
435,285,S,B
443,173,S,G
507,459,S,R
368,284,S,B
299,408,S,R
94,490,S,R
435,53,S,B
384,14,S,B
5,293,S,R
398,192,S,G
356,220,S,R
114,273,S,B
21,231,S,G
57,113,S,B
255,125,S,G
47,0,S,R
295,202,S,G
496,3,S,B
67,459,S,R
110,402,S,G
47,251,S,R
129,277,S,R
476,322,S,G
91,18,S,G
142,368,S,B
472,325,S,R
454,488,S,B
190,117,S,G
310,77,S,G
63,172,S,R
41,281,S,B
405,511,S,G
335,77,S,R
249,344,S,G
489,40,S,B
436,8,S,G
410,55,S,B
465,119,S,R
472,481,S,B
69,438,S,B
315,413,S,G
308,153,S,R
227,128,S,R
434,482,S,G
344,290,S,G
329,91,S,B
406,73,S,R
105,327,S,G
165,314,S,R
10,425,S,B
203,426,S,R
457,132,S,G
195,222,S,B
465,407,S,G
330,398,S,B
261,126,S,B
53,98,S,R
193,153,S,B
133,271,S,B
16,228,S,G
143,78,S,B
395,239,S,G
63,395,S,G
375,35,S,G
463,319,S,B
119,290,S,G
373,454,S,B
430,246,S,R
359,130,S,B
178,205,S,G
359,444,S,R
379,193,S,R
356,472,S,B
13,100,S,G
420,196,S,G
458,88,S,B
160,165,S,G
372,408,S,R
77,123,S,G
417,378,S,R
236,195,S,R
212,395,S,R
233,387,S,G
174,307,S,G
189,350,S,G
460,229,S,B
219,442,S,G
32,199,S,G
247,80,S,G
210,353,S,R
64,249,S,B
15,311,S,G
68,185,S,R
58,251,S,G
510,393,S,B
458,401,S,R
489,264,S,R
78,112,S,B
101,404,S,R
201,179,S,R
473,504,S,G
97,208,S,G
83,113,S,G
218,501,S,R
334,99,S,G
329,419,S,R
177,42,S,R
185,86,S,R
379,492,S,G
95,29,S,B
465,113,S,R
163,507,S,B
495,355,S,G
433,67,S,R
241,501,S,B
407,74,S,R
297,344,S,B
106,180,S,B
177,479,S,B
480,291,S,B
149,50,S,B
125,44,S,R
259,224,S,B
440,73,S,B
364,502,S,B
493,508,S,R
451,23,S,G
404,315,S,G
138,210,S,B
273,251,S,B
254,220,S,R
305,55,S,B
286,9,S,G
171,90,S,G
128,96,S,B
477,13,S,G
283,37,S,R
336,209,S,B
154,246,S,R
367,106,S,G
174,14,S,B
11,338,S,G
190,332,S,R
495,497,S,G
218,201,S,G
103,162,S,B
451,499,S,R
462,457,S,G
138,142,S,B
269,124,S,R
451,470,S,R
354,479,S,G
246,314,S,G
167,179,S,B
399,328,S,R
429,178,S,B
114,262,S,G
228,114,S,R
82,187,S,B
427,392,S,B
254,81,S,G
29,152,S,G
364,247,S,G
39,296,S,G
416,426,S,G
499,6,S,R
65,280,S,R
414,311,S,B
187,311,S,B
261,381,S,G
318,290,S,G
200,43,S,B
471,307,S,R
101,228,S,G
281,409,S,G
86,383,S,R
169,230,S,R
287,316,S,R
158,185,S,R
177,26,S,R
476,460,S,B
443,72,S,B
92,294,S,R
270,230,S,B
447,496,S,G
351,35,S,B
160,333,S,G
454,195,S,G
426,474,S,B
282,488,S,B
264,92,S,G
108,127,S,R
484,108,S,G
133,6,S,G
361,442,S,R
92,282,S,R
317,419,S,R
182,305,S,G
419,339,S,B
326,431,S,G
433,300,S,G
174,35,S,G
181,173,S,R
109,193,S,G
476,459,S,G
217,119,S,R
69,406,S,B
445,304,S,B
125,446,S,G
242,179,S,R
359,503,S,R
449,46,S,R
68,355,S,R
469,467,S,B
503,245,S,B
190,276,S,R
397,108,S,R
361,463,S,R
28,470,S,R
176,373,S,G
417,496,S,R
119,195,S,G
40,426,S,B
46,263,S,B
314,8,S,B
506,199,S,B
1,367,S,R
73,119,S,G
296,424,S,B
9,449,S,B
326,18,S,G
10,139,S,R
226,447,S,B
84,43,S,B
349,312,S,G
314,227,S,R
53,502,S,G
164,90,S,R
49,146,S,R
312,78,S,G
480,84,S,R
267,174,S,G
241,27,S,B
291,221,S,G
180,451,S,R
130,82,S,G
66,453,S,B
242,1,S,R
117,502,S,B
489,203,S,G
63,403,S,B
229,253,S,B
96,503,S,B
473,356,S,B
393,225,S,R
373,91,S,B
0,473,S,R
369,447,S,R
166,342,S,R
405,365,S,G
85,131,S,G
464,510,S,B
16,445,S,G
208,69,S,R
504,368,S,G
266,399,S,R
46,80,S,G
316,442,S,R
110,173,S,R
122,458,S,G
297,110,S,G
270,413,S,B
61,56,S,G
196,456,S,G
104,187,S,B
300,75,S,B
227,363,S,B
75,147,S,G
147,119,S,B
348,276,S,R
276,174,S,R
476,46,S,G
465,8,S,B
317,433,S,R
358,206,S,G
252,39,S,G
460,277,S,G
23,436,S,R
274,488,S,B
170,446,S,R
489,301,S,B
57,24,S,R
374,27,S,B
230,495,S,B
87,456,S,B
86,272,S,G
427,504,S,G
290,454,S,G
285,167,S,G
65,236,S,B
378,11,S,B
35,280,S,B
345,315,S,B
482,293,S,R
489,276,S,B
11,95,S,G
432,261,S,R
153,14,S,G
500,58,S,B
297,284,S,G
66,373,S,B
40,336,S,G
207,459,S,B
136,489,S,B
298,368,S,R
183,132,S,B
396,50,S,B
195,370,S,G
478,493,S,R
364,113,S,G
434,306,S,B
15,294,S,G
24,116,S,R
71,391,S,G
498,6,S,R
339,500,S,R
246,220,S,B
57,486,S,G
399,505,S,R
334,65,S,B
261,376,S,G
161,108,S,G
5,432,S,G
219,83,S,B
388,319,S,G
349,75,S,G
165,299,S,G
147,160,S,R
3,467,S,G
