AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
149,312,S,B
243,266,S,B
16,63,S,B
511,496,S,G
500,411,S,B
6,122,S,R
2,169,S,B
386,7,S,B
141,79,S,G
273,69,S,R
16,481,S,R
484,292,S,R
297,131,S,G
194,189,S,R
277,106,S,G
220,257,S,B
398,159,S,R
313,258,S,G
54,178,S,G
38,226,S,R
226,163,S,R
192,126,S,G
294,273,S,R
102,234,S,B
109,44,S,R
204,75,S,G
277,416,S,R
42,39,S,G
441,325,S,R
68,152,S,G
319,21,S,R
96,269,S,R
487,396,S,R
31,244,S,B
295,187,S,R
76,494,S,R
236,377,S,G
332,405,S,G
4,7,S,B
445,6,S,B
466,502,S,R
397,181,S,B
135,399,S,R
441,412,S,R
172,460,S,G
396,277,S,R
119,431,S,B
119,336,S,G
191,473,S,B
466,90,S,G
190,302,S,B
99,370,S,B
420,116,S,B
271,236,S,G
390,179,S,B
95,174,S,R
443,45,S,B
253,468,S,B
223,373,S,B
285,203,S,B
507,453,S,G
65,344,S,B
129,327,S,G
244,21,S,G
315,112,S,G
33,408,S,B
394,106,S,G
225,360,S,G
42,413,S,R
349,125,S,R
473,11,S,B
218,398,S,G
187,466,S,B
26,289,S,R
247,181,S,B
321,484,S,B
241,476,S,R
309,393,S,R
450,451,S,B
199,259,S,G
452,473,S,G
97,147,S,R
462,73,S,G
200,37,S,G
18,336,S,G
466,135,S,B
314,248,S,R
174,233,S,R
164,418,S,R
463,424,S,B
164,481,S,R
482,157,S,R
113,29,S,B
115,82,S,G
107,44,S,G
240,184,S,G
73,246,S,G
317,325,S,R
71,142,S,G
18,74,S,R
339,88,S,B
344,463,S,G
434,459,S,B
32,498,S,G
132,135,S,G
478,484,S,G
310,458,S,G
45,196,S,R
86,221,S,B
175,324,S,B
398,124,S,B
343,415,S,B
505,499,S,B
366,54,S,B
42,314,S,B
184,382,S,R
72,157,S,B
115,366,S,G
247,217,S,R
175,25,S,B
293,317,S,G
333,71,S,B
299,496,S,R
251,399,S,R
275,303,S,G
80,273,S,B
305,218,S,B
500,157,S,R
0,402,S,R
494,159,S,G
110,444,S,R
21,205,S,R
250,11,S,G
232,293,S,R
74,74,S,B
292,21,S,B
129,56,S,B
177,132,S,R
58,405,S,B
256,43,S,B
151,279,S,G
52,299,S,R
57,286,S,B
201,292,S,G
214,150,S,G
479,52,S,G
306,131,S,G
482,223,S,R
263,370,S,G
250,163,S,G
92,109,S,B
495,316,S,G
131,16,S,B
162,178,S,B
278,144,S,B
2,218,S,B
170,361,S,G
430,188,S,R
111,464,S,G
139,308,S,B
25,180,S,R
155,418,S,G
163,167,S,G
237,271,S,G
161,218,S,G
430,488,S,B
247,56,S,B
156,77,S,R
298,149,S,G
351,277,S,G
86,75,S,G
26,415,S,B
268,472,S,G
256,179,S,R
47,44,S,R
230,244,S,R
414,337,S,R
247,7,S,G
327,375,S,R
382,495,S,G
349,257,S,G
438,441,S,B
161,496,S,B
238,120,S,R
108,492,S,R
465,481,S,G
510,331,S,B
390,141,S,B
194,114,S,R
39,390,S,B
410,22,S,B
354,411,S,G
129,109,S,G
204,180,S,G
405,446,S,R
281,298,S,R
232,99,S,B
115,234,S,G
182,257,S,B
269,203,S,R
38,336,S,R
355,451,S,R
483,448,S,R
207,326,S,B
31,183,S,R
98,507,S,R
6,393,S,B
196,106,S,R
81,269,S,B
456,323,S,R
446,249,S,B
307,62,S,G
232,353,S,G
335,89,S,G
271,490,S,B
501,70,S,G
360,424,S,R
114,263,S,B
485,336,S,B
400,20,S,B
101,299,S,G
499,215,S,G
291,493,S,G
296,21,S,R
334,104,S,B
168,218,S,G
48,66,S,B
130,94,S,B
261,47,S,B
1,406,S,B
59,300,S,G
475,470,S,B
8,271,S,G
300,269,S,R
306,392,S,R
319,439,S,R
26,33,S,G
172,375,S,B
499,33,S,R
152,57,S,B
231,431,S,G
499,212,S,B
396,79,S,B
197,108,S,B
340,240,S,B
213,483,S,B
215,457,S,R
404,233,S,R
503,397,S,B
69,202,S,B
311,164,S,R
454,296,S,B
44,105,S,R
356,145,S,G
385,183,S,G
469,126,S,G
42,191,S,B
185,71,S,R
203,95,S,B
500,350,S,G
65,389,S,G
176,288,S,R
218,354,S,R
200,456,S,R
248,311,S,R
45,225,S,R
90,372,S,B
225,191,S,R
315,93,S,G
33,155,S,B
507,352,S,R
358,440,S,G
486,204,S,R
270,173,S,G
309,45,S,R
330,339,S,G
465,379,S,B
199,274,S,R
294,91,S,G
294,242,S,G
277,16,S,R
152,473,S,R
472,61,S,G
83,153,S,R
495,439,S,R
91,17,S,B
72,32,S,B
300,210,S,R
447,444,S,G
67,352,S,G
461,483,S,B
363,107,S,G
318,268,S,G
283,169,S,B
224,239,S,G
402,27,S,B
373,246,S,B
5,296,S,B
420,503,S,B
386,167,S,R
266,145,S,R
430,398,S,B
33,206,S,R
210,87,S,G
16,475,S,B
170,70,S,R
103,222,S,B
486,233,S,R
283,5,S,B
89,502,S,G
190,219,S,B
449,80,S,G
13,403,S,G
287,380,S,G
152,366,S,G
104,0,S,B
440,412,S,G
367,176,S,G
424,135,S,B
403,45,S,B
307,322,S,R
37,225,S,G
460,360,S,G
350,132,S,B
402,298,S,B
118,360,S,R
402,446,S,R
65,242,S,R
449,390,S,B
243,272,S,R
158,432,S,B
338,452,S,R
270,407,S,B
29,19,S,R
331,297,S,R
51,170,S,G
254,83,S,G
80,93,S,G
199,2,S,G
300,47,S,R
227,462,S,R
84,358,S,B
11,291,S,G
118,442,S,R
124,147,S,G
318,469,S,G
495,417,S,B
253,62,S,R
325,347,S,R
19,344,S,B
396,114,S,B
364,84,S,G
313,419,S,B
457,364,S,R
67,206,S,R
312,484,S,R
95,110,S,G
474,236,S,G
321,173,S,R
370,146,S,B
351,185,S,B
55,126,S,R
478,213,S,R
40,0,S,B
116,477,S,R
81,171,S,B
414,294,S,B
324,418,S,B
193,335,S,G
437,476,S,B
10,294,S,B
38,502,S,R
371,69,S,R
399,458,S,B
54,459,S,G
176,120,S,R
478,482,S,B
313,366,S,B
175,144,S,G
215,351,S,G
367,315,S,R
282,377,S,R
139,24,S,R
225,171,S,B
283,248,S,R
245,152,S,B
213,502,S,G
172,446,S,R
34,288,S,R
130,295,S,B
189,44,S,G
123,390,S,B
250,150,S,R
110,393,S,B
405,212,S,R
421,290,S,G
7,193,S,R
477,340,S,B
59,124,S,G
239,383,S,B
138,348,S,G
494,460,S,G
242,390,S,R
389,242,S,R
153,426,S,B
184,299,S,G
150,440,S,R
493,277,S,G
50,406,S,B
282,53,S,G
143,333,S,B
301,244,S,G
458,491,S,R
315,301,S,B
207,299,S,R
355,449,S,B
130,296,S,B
15,433,S,R
342,425,S,G
421,162,S,G
92,285,S,G
80,90,S,B
193,227,S,G
101,451,S,B
372,503,S,R
149,238,S,G
308,349,S,G
318,494,S,B
492,86,S,B
398,189,S,G
442,409,S,R
189,472,S,R
132,255,S,B
163,7,S,G
201,470,S,B
47,254,S,G
20,317,S,R
511,86,S,G
202,21,S,R
138,207,S,R
462,455,S,R
236,473,S,G
299,51,S,B
373,66,S,B
303,123,S,B
462,86,S,B
353,477,S,G
229,358,S,R
227,60,S,R
315,128,S,R
389,31,S,R
353,13,S,G
374,74,S,B
341,227,S,R
218,225,S,R
465,200,S,R
427,126,S,G
505,163,S,B
192,64,S,B
85,405,S,B
194,197,S,G
511,74,S,R
55,174,S,R
30,73,S,B
205,269,S,B
266,444,S,B
266,373,S,R
312,170,S,B
184,356,S,R
363,341,S,G
218,111,S,B
483,123,S,G
154,110,S,G
422,434,S,B
193,47,S,R
483,389,S,R
488,65,S,R
243,432,S,R
76,161,S,R
487,264,S,G
67,275,S,R
89,167,S,G
147,466,S,R
122,456,S,B
408,418,S,G
164,500,S,G
381,158,S,B
314,500,S,R
345,349,S,B
464,58,S,B
477,36,S,B
159,22,S,B
112,444,S,R
34,328,S,B
15,452,S,B
499,359,S,R
61,188,S,R
243,255,S,R
392,344,S,R
91,293,S,G
311,26,S,G
129,201,S,B
502,175,S,B
231,138,S,B
401,431,S,B
112,24,S,G
341,289,S,B
431,120,S,G
31,72,S,R
72,54,S,G
35,450,S,G
7,85,S,B
140,457,S,R
494,201,S,R
349,229,S,G
125,384,S,R
349,501,S,G
286,158,S,B
34,284,S,B
375,90,S,R
195,40,S,R
485,27,S,G
192,496,S,G
234,241,S,B
496,218,S,B
24,49,S,R
16,263,S,R
224,16,S,B
276,374,S,B
408,177,S,G
79,221,S,G
381,37,S,B
71,302,S,G
244,472,S,G
24,34,S,G
208,121,S,R
291,499,S,B
146,291,S,B
498,322,S,R
467,118,S,R
30,432,S,B
294,127,S,B
209,467,S,G
437,348,S,G
78,338,S,G
264,105,S,B
47,174,S,R
150,418,S,B
336,261,S,B
109,495,S,B
141,445,S,G
464,16,S,G
463,142,S,G
244,326,S,B
482,473,S,G
51,344,S,G
315,13,S,B
455,10,S,R
368,92,S,G
78,349,S,G
473,21,S,B
107,255,S,B
86,407,S,B
298,438,S,G
377,287,S,R
223,63,S,R
110,170,S,G
354,58,S,G
356,292,S,B
347,152,S,G
391,346,S,G
44,24,S,B
73,23,S,B
438,480,S,G
84,331,S,R
181,162,S,G
442,191,S,B
293,242,S,B
382,472,S,B
491,371,S,R
69,53,S,G
433,423,S,R
140,237,S,B
378,498,S,R
376,245,S,B
117,203,S,B
507,245,S,G
475,161,S,B
204,49,S,B
167,323,S,B
341,41,S,B
187,428,S,B
248,104,S,B
384,144,S,G
74,309,S,B
225,147,S,B
186,108,S,G
218,76,S,G
248,318,S,G
220,310,S,G
387,367,S,R
329,492,S,B
10,135,S,B
166,370,S,B
247,338,S,R
190,338,S,B
36,82,S,R
414,427,S,G
425,396,S,R
256,171,S,B
352,105,S,G
475,449,S,R
482,102,S,R
452,440,S,B
464,140,S,R
94,477,S,B
342,268,S,G
250,6,S,R
316,469,S,G
488,411,S,R
263,437,S,R
450,2,S,R
397,332,S,B
416,404,S,B
383,121,S,G
436,186,S,G
318,360,S,B
384,297,S,G
27,58,S,R
104,432,S,G
483,99,S,R
442,134,S,G
96,255,S,B
382,19,S,G
315,51,S,B
357,422,S,R
51,6,S,B
195,456,S,G
480,88,S,R
453,57,S,G
59,396,S,B
438,42,S,B
104,335,S,G
82,223,S,B
188,142,S,R
61,101,S,R
333,13,S,B
44,32,S,B
400,488,S,G
45,88,S,B
96,494,S,R
455,345,S,B
226,196,S,R
386,337,S,B
411,484,S,G
114,423,S,R
171,239,S,R
322,302,S,B
183,347,S,B
36,217,S,B
276,311,S,G
274,329,S,G
187,399,S,R
483,50,S,G
461,300,S,G
370,168,S,R
99,18,S,R
86,146,S,B
163,442,S,R
388,11,S,R
263,154,S,B
176,40,S,G
306,466,S,B
135,397,S,G
222,188,S,R
486,58,S,G
242,24,S,G
88,400,S,G
79,387,S,B
314,229,S,G
334,284,S,R
98,274,S,G
254,9,S,R
279,378,S,B
84,52,S,B
359,136,S,G
446,26,S,R
461,254,S,G
456,436,S,G
46,315,S,G
477,90,S,B
491,196,S,B
334,320,S,R
190,251,S,R
99,78,S,G
320,264,S,R
416,322,S,G
147,139,S,B
28,359,S,R
295,252,S,R
372,320,S,R
245,65,S,R
392,496,S,R
432,252,S,G
284,14,S,B
185,319,S,G
447,420,S,R
95,136,S,B
150,181,S,G
381,117,S,B
511,227,S,R
168,179,S,G
324,207,S,R
78,386,S,G
174,294,S,B
85,73,S,G
494,22,S,B
232,39,S,R
345,350,S,R
242,133,S,B
270,351,S,G
228,274,S,R
84,322,S,R
352,93,S,B
97,459,S,B
54,370,S,G
335,144,S,B
118,463,S,G
425,420,S,B
289,15,S,G
337,466,S,R
87,193,S,B
360,437,S,G
32,63,S,R
104,336,S,R
33,198,S,B
510,27,S,R
61,291,S,B
138,28,S,R
136,279,S,G
198,67,S,R
502,384,S,G
37,370,S,G
352,269,S,B
485,51,S,R
45,139,S,B
124,360,S,R
395,106,S,G
167,457,S,B
230,437,S,G
337,367,S,G
171,384,S,G
43,487,S,R
446,265,S,R
215,385,S,R
18,505,S,B
296,78,S,R
293,501,S,B
195,480,S,G
153,352,S,G
383,270,S,B
396,359,S,G
70,320,S,R
456,348,S,B
496,373,S,B
50,220,S,R
282,398,S,B
334,81,S,B
138,218,S,R
93,333,S,G
354,106,S,B
155,463,S,R
174,458,S,B
449,324,S,R
258,504,S,R
289,382,S,B
0,363,S,G
53,500,S,G
306,231,S,R
225,83,S,R
136,153,S,G
334,406,S,G
263,411,S,B
268,13,S,R
473,496,S,B
378,491,S,R
440,500,S,R
209,205,S,G
20,209,S,B
453,485,S,B
117,383,S,G
279,386,S,R
403,472,S,G
464,171,S,R
118,316,S,B
460,353,S,G
42,509,S,B
148,87,S,G
103,462,S,G
387,177,S,G
276,421,S,R
341,404,S,B
305,413,S,G
237,215,S,R
392,107,S,G
439,405,S,G
175,291,S,B
380,135,S,B
186,395,S,R
151,302,S,G
27,102,S,B
78,128,S,B
463,283,S,G
62,469,S,G
4,338,S,G
72,190,S,G
485,372,S,B
115,509,S,G
194,158,S,B
361,459,S,B
254,47,S,R
16,330,S,R
302,103,S,G
192,209,S,G
273,155,S,B
350,359,S,B
240,145,S,R
447,487,S,B
141,291,S,G
22,271,S,R
314,430,S,G
33,468,S,G
376,128,S,R
119,469,S,B
99,39,S,R
399,46,S,R
299,417,S,R
112,18,S,R
372,33,S,B
22,428,S,B
417,243,S,R
336,77,S,R
88,138,S,B
133,321,S,B
469,233,S,B
339,458,S,B
255,188,S,G
464,463,S,G
413,402,S,R
469,460,S,G
30,344,S,G
358,205,S,B
250,506,S,B
110,411,S,B
173,199,S,B
457,147,S,R
455,222,S,R
4,118,S,B
147,309,S,R
106,197,S,B
497,324,S,G
411,180,S,G
483,72,S,R
494,374,S,B
482,291,S,B
481,115,S,B
413,323,S,G
220,447,S,R
4,404,S,G
299,447,S,B
437,76,S,R
152,225,S,G
218,389,S,G
65,430,S,B
259,154,S,R
346,459,S,R
99,29,S,G
460,175,S,G
88,434,S,B
363,161,S,B
400,364,S,R
131,426,S,R
467,191,S,B
295,73,S,R
138,305,S,B
250,69,S,G
331,501,S,B
471,439,S,G
127,118,S,G
418,203,S,G
85,459,S,G
254,421,S,R
278,127,S,G
42,229,S,G
465,432,S,R
112,99,S,B
25,175,S,R
112,9,S,R
456,283,S,G
387,77,S,R
51,26,S,G
479,349,S,B
466,124,S,G
33,503,S,G
484,274,S,R
255,436,S,B
273,241,S,B
22,181,S,R
170,338,S,G
459,168,S,G
69,391,S,G
186,386,S,G
473,172,S,R
252,374,S,B
439,456,S,B
45,503,S,G
268,251,S,R
498,245,S,G
331,442,S,R
448,164,S,B
157,448,S,R
508,346,S,B
457,320,S,B
170,52,S,G
257,248,S,G
456,479,S,B
439,422,S,R
289,121,S,B
353,64,S,G
340,406,S,G
340,199,S,R
341,205,S,R
83,391,S,G
132,407,S,G
461,253,S,B
417,436,S,G
259,499,S,G
60,322,S,G
76,56,S,B
180,481,S,G
139,362,S,R
407,444,S,B
427,312,S,R
217,278,S,R
452,464,S,R
196,88,S,G
457,314,S,R
264,354,S,B
194,326,S,B
507,111,S,R
280,463,S,G
139,145,S,G
102,167,S,B
63,319,S,B
261,343,S,B
64,67,S,R
143,236,S,G
332,164,S,B
388,469,S,R
491,197,S,B
279,473,S,R
370,137,S,G
463,36,S,B
334,407,S,R
189,124,S,B
49,477,S,R
26,47,S,R
502,357,S,G
41,505,S,B
120,55,S,G
488,462,S,B
117,269,S,G
442,200,S,R
380,209,S,B
421,468,S,B
469,153,S,B
43,77,S,B
484,233,S,R
314,401,S,B
108,411,S,G
93,94,S,R
189,250,S,R
79,43,S,G
386,364,S,R
232,370,S,G
89,214,S,B
129,288,S,R
509,171,S,G
369,213,S,B
129,338,S,B
500,160,S,B
295,507,S,R
335,315,S,R
254,80,S,R
218,221,S,R
122,72,S,R
222,193,S,G
347,137,S,B
345,128,S,B
232,103,S,R
281,282,S,R
363,264,S,B
105,359,S,G
495,34,S,R
443,238,S,B
465,309,S,R
414,246,S,R
180,11,S,R
237,415,S,R
115,361,S,B
473,76,S,B
414,304,S,G
299,483,S,G
85,440,S,R
325,172,S,R
201,189,S,B
450,299,S,B
457,65,S,R
474,376,S,G
474,360,S,R
226,53,S,G
258,71,S,G
296,500,S,B
76,59,S,G
340,460,S,R
477,236,S,R
146,271,S,R
419,458,S,B
92,480,S,R
297,135,S,G
26,407,S,R
257,285,S,G
21,53,S,G
89,386,S,B
118,160,S,R
197,486,S,R
317,356,S,R
218,330,S,G
86,326,S,G
305,152,S,B
281,195,S,R
58,12,S,B
452,402,S,R
30,509,S,G
95,145,S,G
38,484,S,G
158,384,S,G
129,21,S,G
287,71,S,G
237,62,S,R
167,345,S,R
83,256,S,G
112,76,S,G
369,481,S,G
466,432,S,R
263,175,S,G
394,488,S,G
43,18,S,B
380,460,S,G
388,85,S,R
133,123,S,G
364,287,S,B
347,461,S,B
324,139,S,B
491,334,S,R
82,424,S,G
410,114,S,G
17,235,S,B
17,317,S,G
479,12,S,G
435,312,S,G
418,267,S,R
303,369,S,R
430,121,S,G
403,278,S,G
500,159,S,R
409,235,S,R
258,289,S,G
425,496,S,B
169,204,S,B
466,33,S,G
335,454,S,R
290,42,S,B
229,355,S,R
486,34,S,G
174,183,S,B
199,420,S,R
327,104,S,R
124,112,S,R
475,341,S,G
43,445,S,G
240,85,S,R
153,97,S,G
114,289,S,B
180,110,S,B
285,196,S,R
492,82,S,R
163,283,S,R
493,15,S,B
300,145,S,R
208,281,S,G
187,326,S,B
233,407,S,G
314,302,S,G
478,350,S,G
136,276,S,G
155,357,S,B
49,430,S,R
367,228,S,G
20,228,S,B
51,201,S,B
78,501,S,R
246,132,S,B
264,214,S,B
432,65,S,B
17,238,S,R
441,310,S,B
115,187,S,B
12,495,S,B
373,173,S,G
0,502,S,R
406,246,S,G
253,309,S,B
172,31,S,G
428,20,S,G
435,481,S,R
447,213,S,R
204,397,S,G
341,62,S,R
117,97,S,R
268,3,S,G
68,15,S,G
323,139,S,G
344,82,S,R
153,299,S,G
285,0,S,R
361,101,S,R
104,309,S,R
37,150,S,G
308,194,S,R
351,325,S,R
107,501,S,G
409,1,S,G
372,446,S,B
310,186,S,G
111,373,S,B
231,495,S,G
137,54,S,B
505,56,S,G
393,296,S,R
142,484,S,B
30,379,S,R
312,497,S,R
307,55,S,R
155,216,S,R
426,356,S,B
455,187,S,B
328,473,S,R
134,248,S,R
343,99,S,B
290,360,S,G
61,183,S,B
23,462,S,B
386,26,S,R
56,270,S,B
0,1,S,R
509,361,S,G
147,510,S,G
393,236,S,B
50,223,S,G
94,186,S,G
461,434,S,R
490,145,S,B
318,212,S,R
377,438,S,B
409,163,S,G
217,495,S,G
329,478,S,B
105,71,S,B
54,473,S,G
85,124,S,B
160,406,S,G
476,265,S,G
509,111,S,B
25,364,S,R
53,456,S,B
185,487,S,G
371,347,S,B
195,91,S,G
280,87,S,R
421,484,S,R
259,146,S,R
422,402,S,R
408,136,S,B
44,452,S,B
364,336,S,R
105,367,S,R
95,450,S,R
263,481,S,G
491,184,S,G
34,393,S,B
213,158,S,B
195,405,S,R
415,325,S,R
0,236,S,G
412,487,S,G
357,313,S,R
400,166,S,G
15,282,S,B
260,84,S,B
415,307,S,B
386,353,S,G
105,300,S,G
89,205,S,R
468,156,S,R
460,178,S,B
254,229,S,G
241,341,S,G
116,46,S,R
246,100,S,B
427,497,S,B
17,324,S,B
321,263,S,R
193,286,S,R
222,386,S,B
128,506,S,B
499,272,S,G
239,329,S,G
58,433,S,R
434,461,S,B
56,153,S,R
258,144,S,B
443,407,S,B
19,478,S,R
227,355,S,G
161,451,S,B
81,210,S,R
2,380,S,R
200,158,S,R
123,474,S,G
119,298,S,G
419,230,S,G
183,376,S,B
203,308,S,R
252,224,S,B
383,466,S,R
454,469,S,B
377,68,S,B
317,273,S,R
467,341,S,B
291,457,S,G
88,21,S,G
1,469,S,B
370,448,S,R
122,4,S,G
223,473,S,R
482,141,S,G
62,309,S,G
93,387,S,R
477,28,S,G
94,274,S,B
262,471,S,R
163,85,S,B
26,25,S,G
460,37,S,G
271,171,S,G
469,457,S,R
415,59,S,B
305,303,S,G
508,414,S,B
215,318,S,R
39,161,S,R
216,117,S,R
192,435,S,R
495,168,S,R
327,227,S,B
270,158,S,G
143,192,S,R
459,208,S,B
350,9,S,R
185,300,S,B
295,496,S,G
195,205,S,B
263,392,S,G
113,126,S,B
61,311,S,R
254,317,S,G
463,285,S,B
109,151,S,G
272,434,S,B
416,406,S,G
455,60,S,G
194,144,S,G
94,325,S,G
305,129,S,R
264,230,S,B
410,268,S,R
288,191,S,R
421,175,S,R
128,433,S,B
56,223,S,R
456,113,S,B
318,106,S,B
388,103,S,G
139,260,S,R
403,198,S,R
456,458,S,B
70,150,S,B
344,287,S,R
291,258,S,B
387,131,S,B
97,223,S,G
455,498,S,B
323,287,S,G
473,140,S,R
149,120,S,R
25,139,S,G
374,442,S,R
31,294,S,R
357,399,S,B
245,353,S,B
463,151,S,G
367,8,S,G
291,506,S,B
136,61,S,R
346,494,S,G
250,5,S,G
296,216,S,B
148,360,S,G
43,286,S,R
260,378,S,G
22,443,S,R
311,379,S,R
435,208,S,G
39,430,S,R
320,213,S,G
132,227,S,R
368,86,S,G
166,504,S,G
291,294,S,B
162,431,S,B
508,134,S,B
509,475,S,G
358,134,S,G
177,402,S,R
53,342,S,G
340,220,S,G
22,350,S,G
125,299,S,R
435,368,S,G
478,49,S,B
226,328,S,B
252,368,S,B
245,452,S,G
359,90,S,G
398,327,S,R
498,33,S,G
116,449,S,R
209,319,S,R
112,206,S,G
119,253,S,G
77,45,S,B
32,12,S,G
401,146,S,B
223,343,S,R
162,402,S,B
284,118,S,G
485,433,S,G
469,403,S,B
19,337,S,B
89,267,S,R
333,255,S,R
193,327,S,G
140,381,S,R
147,112,S,B
509,134,S,R
164,400,S,R
96,24,S,B
348,381,S,R
446,169,S,R
356,47,S,B
281,379,S,R
497,112,S,B
394,480,S,B
37,7,S,B
67,348,S,R
264,66,S,R
115,476,S,G
121,166,S,G
307,362,S,R
171,394,S,R
304,263,S,B
312,477,S,B
363,120,S,G
133,202,S,R
251,264,S,R
462,173,S,B
59,161,S,G
211,356,S,R
126,396,S,R
299,346,S,G
4,500,S,R
147,458,S,G
246,391,S,G
402,314,S,G
201,54,S,G
289,351,S,B
449,45,S,G
235,226,S,G
290,384,S,R
153,451,S,B
6,455,S,B
48,276,S,B
81,102,S,R
96,151,S,R
272,385,S,B
492,501,S,R
412,159,S,B
118,156,S,G
399,356,S,G
187,89,S,B
7,352,S,R
343,294,S,R
15,395,S,R
231,483,S,R
460,481,S,B
234,4,S,R
99,438,S,G
373,108,S,B
133,15,S,R
453,155,S,B
107,261,S,B
418,253,S,B
426,423,S,B
112,395,S,G
371,381,S,B
448,509,S,R
71,231,S,B
446,221,S,B
82,249,S,B
324,269,S,B
174,438,S,B
320,235,S,B
429,488,S,R
102,459,S,R
162,162,S,B
152,381,S,G
479,123,S,R
104,425,S,G
477,46,S,R
297,233,S,G
130,421,S,B
163,367,S,B
77,59,S,R
296,102,S,R
136,16,S,G
235,102,S,G
199,68,S,B
372,44,S,R
55,434,S,B
435,181,S,G
3,151,S,G
106,73,S,R
226,42,S,R
223,41,S,G
419,261,S,B
310,253,S,R
341,57,S,R
344,496,S,G
144,416,S,G
302,491,S,R
42,160,S,B
409,316,S,G
64,370,S,R
337,98,S,G
115,353,S,B
399,427,S,G
450,390,S,R
93,323,S,R
488,446,S,R
28,492,S,B
147,264,S,R
504,459,S,G
386,494,S,R
169,498,S,G
177,137,S,B
310,200,S,B
349,100,S,G
70,261,S,G
118,440,S,G
449,438,S,R
510,392,S,B
382,221,S,B
322,255,S,G
273,147,S,G
49,478,S,R
331,345,S,B
49,261,S,G
165,259,S,R
227,413,S,B
442,435,S,R
237,264,S,B
454,375,S,G
139,100,S,B
134,456,S,B
423,83,S,B
454,101,S,B
354,137,S,R
36,30,S,G
446,256,S,G
324,46,S,B
285,60,S,R
19,93,S,B
166,357,S,R
256,270,S,R
31,82,S,G
457,105,S,B
350,0,S,R
225,142,S,G
493,247,S,G
483,437,S,R
371,18,S,G
385,83,S,R
87,351,S,B
222,495,S,G
193,498,S,R
165,273,S,G
403,41,S,R
380,159,S,G
384,487,S,B
385,172,S,R
423,2,S,G
169,103,S,R
84,216,S,R
440,223,S,B
197,318,S,B
106,505,S,R
446,53,S,R
509,370,S,R
511,122,S,B
219,312,S,B
14,383,S,B
162,422,S,R
261,115,S,G
32,325,S,B
43,316,S,G
371,63,S,R
313,138,S,G
508,446,S,G
43,497,S,G
491,58,S,G
308,253,S,R
313,280,S,B
340,491,S,G
147,209,S,B
272,194,S,B
208,291,S,G
202,252,S,G
306,137,S,R
75,420,S,B
228,422,S,R
477,358,S,B
417,406,S,R
410,391,S,B
101,391,S,G
79,140,S,B
352,124,S,R
265,460,S,B
377,178,S,B
117,207,S,G
394,195,S,B
107,314,S,B
364,217,S,B
58,457,S,B
98,190,S,G
502,208,S,B
470,220,S,R
29,175,S,G
30,380,S,G
193,442,S,B
95,407,S,R
461,228,S,R
40,90,S,G
437,233,S,B
415,420,S,B
106,372,S,R
83,387,S,R
210,345,S,R
15,29,S,B
142,394,S,R
345,13,S,R
291,368,S,R
393,126,S,R
176,510,S,B
180,169,S,G
135,440,S,R
278,258,S,B
36,318,S,G
490,4,S,B
137,98,S,G
209,209,S,B
404,490,S,G
403,92,S,R
416,410,S,R
9,421,S,R
183,396,S,B
348,142,S,R
221,117,S,B
227,7,S,B
429,42,S,B
429,307,S,B
125,289,S,G
383,148,S,B
115,198,S,B
167,258,S,G
471,253,S,R
499,6,S,B
98,300,S,R
262,198,S,R
474,424,S,G
400,235,S,R
15,166,S,B
15,110,S,G
320,31,S,G
383,504,S,B
315,84,S,B
28,459,S,R
277,200,S,B
194,251,S,B
305,18,S,B
267,348,S,B
62,505,S,B
363,227,S,G
297,459,S,B
141,308,S,R
291,440,S,G
0,7,S,B
269,164,S,B
18,28,S,G
279,383,S,B
505,359,S,B
224,175,S,R
317,242,S,G
507,150,S,B
378,114,S,B
146,68,S,G
216,206,S,R
116,241,S,R
480,381,S,R
229,310,S,G
123,149,S,G
174,320,S,G
170,0,S,G
266,395,S,G
137,471,S,R
34,30,S,B
135,74,S,R
3,190,S,R
155,398,S,G
152,393,S,R
231,197,S,G
104,33,S,G
214,69,S,B
53,124,S,G
32,267,S,B
508,258,S,G
127,303,S,G
479,20,S,B
257,195,S,R
188,428,S,R
180,127,S,B
196,161,S,G
253,405,S,B
498,179,S,G
172,503,S,B
300,233,S,B
191,188,S,B
282,214,S,R
52,223,S,R
187,378,S,B
92,309,S,B
33,91,S,R
248,266,S,G
260,214,S,G
120,123,S,R
395,149,S,G
455,242,S,G
74,114,S,B
126,279,S,G
161,448,S,R
102,439,S,B
434,384,S,G
405,250,S,R
481,86,S,G
135,43,S,G
0,234,S,R
78,439,S,R
301,218,S,G
100,145,S,B
69,363,S,R
500,61,S,B
182,104,S,G
99,226,S,R
353,96,S,G
470,35,S,R
79,2,S,B
284,179,S,G
170,89,S,R
242,267,S,B
392,91,S,B
239,45,S,G
484,371,S,G
199,9,S,G
133,99,S,R
492,314,S,G
438,442,S,R
240,162,S,R
451,6,S,B
236,192,S,G
385,301,S,R
244,458,S,B
439,60,S,B
18,406,S,G
215,127,S,G
59,272,S,R
45,226,S,B
123,53,S,G
249,505,S,R
134,490,S,B
271,441,S,R
222,506,S,B
267,472,S,B
478,55,S,R
396,481,S,R
116,428,S,R
69,293,S,B
142,369,S,B
73,37,S,B
498,445,S,G
260,38,S,R
226,61,S,B
94,489,S,B
94,275,S,R
60,282,S,B
