AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
408,291,S,B
120,65,S,R
57,201,S,G
449,430,S,G
105,302,S,B
430,74,S,G
249,342,S,R
19,360,S,R
78,345,S,R
222,330,S,R
44,385,S,G
76,422,S,B
93,144,S,B
193,53,S,G
20,457,S,R
125,416,S,B
416,239,S,B
55,9,S,G
24,91,S,B
245,172,S,B
492,367,S,R
95,331,S,G
164,497,S,B
65,85,S,B
195,112,S,G
90,419,S,R
433,399,S,B
187,506,S,G
91,364,S,R
156,102,S,R
407,149,S,G
435,443,S,B
138,285,S,B
492,99,S,G
36,61,S,G
153,49,S,R
346,431,S,G
135,64,S,G
171,113,S,B
272,45,S,B
180,455,S,G
412,377,S,G
233,352,S,R
395,276,S,B
210,82,S,G
490,28,S,R
76,297,S,R
206,295,S,B
154,380,S,B
380,426,S,R
90,57,S,R
207,48,S,R
69,66,S,R
385,217,S,G
383,269,S,G
287,172,S,B
139,326,S,B
385,74,S,R
218,36,S,G
23,253,S,B
255,445,S,G
474,195,S,G
234,405,S,B
181,205,S,R
54,430,S,R
364,348,S,B
386,162,S,B
345,459,S,G
160,410,S,B
296,286,S,R
500,143,S,B
279,469,S,G
10,270,S,R
418,3,S,R
188,428,S,G
415,259,S,B
201,14,S,R
237,389,S,R
319,349,S,R
352,175,S,R
450,293,S,G
161,269,S,G
83,91,S,B
209,181,S,R
379,452,S,B
320,475,S,G
389,247,S,R
503,505,S,G
70,156,S,R
83,394,S,G
115,60,S,G
452,209,S,B
120,421,S,R
181,404,S,G
420,202,S,R
298,486,S,G
265,40,S,B
82,232,S,G
35,51,S,R
478,132,S,G
348,222,S,G
434,291,S,R
282,23,S,B
3,303,S,R
248,440,S,B
494,468,S,G
310,104,S,G
18,132,S,R
377,278,S,G
87,175,S,G
218,328,S,G
495,321,S,R
237,208,S,R
204,334,S,B
300,353,S,B
54,273,S,B
0,505,S,B
182,193,S,B
173,506,S,R
240,408,S,B
66,224,S,R
391,257,S,R
447,45,S,G
112,233,S,G
81,20,S,B
480,453,S,R
176,138,S,R
257,249,S,G
275,161,S,R
410,293,S,G
321,63,S,B
164,314,S,R
510,9,S,B
449,198,S,B
289,239,S,B
316,14,S,B
455,291,S,B
225,384,S,R
179,347,S,B
236,197,S,R
456,186,S,B
448,40,S,R
429,415,S,R
327,6,S,G
123,502,S,R
372,137,S,G
193,371,S,R
468,374,S,R
305,80,S,R
347,258,S,B
492,63,S,B
407,305,S,R
113,450,S,B
391,175,S,R
418,488,S,B
486,262,S,G
244,320,S,R
216,44,S,B
330,376,S,B
314,442,S,B
220,246,S,B
334,83,S,R
485,317,S,B
292,447,S,G
443,54,S,G
178,90,S,R
40,485,S,R
398,23,S,R
436,70,S,G
133,379,S,B
415,354,S,R
112,389,S,B
90,378,S,G
80,14,S,G
130,229,S,R
48,462,S,G
317,29,S,R
413,337,S,B
352,323,S,B
445,205,S,R
54,225,S,B
184,236,S,G
163,473,S,G
148,397,S,B
177,390,S,R
418,283,S,G
94,324,S,R
346,488,S,B
3,456,S,G
144,108,S,R
494,492,S,R
208,508,S,G
497,507,S,B
367,416,S,G
259,237,S,R
238,188,S,R
296,113,S,B
139,128,S,G
381,94,S,G
70,60,S,R
101,28,S,B
282,72,S,R
329,462,S,R
145,444,S,R
67,445,S,B
340,343,S,R
369,67,S,B
239,181,S,R
497,146,S,B
46,283,S,B
482,416,S,G
495,173,S,B
30,416,S,G
167,396,S,G
113,381,S,G
201,6,S,G
107,149,S,B
94,413,S,B
225,103,S,G
67,325,S,G
62,19,S,G
21,498,S,R
354,207,S,G
481,278,S,G
26,236,S,B
216,483,S,G
499,363,S,R
298,5,S,R
345,275,S,G
245,206,S,G
396,22,S,G
505,428,S,R
429,377,S,G
48,400,S,R
257,129,S,R
50,104,S,G
229,59,S,B
430,295,S,B
490,57,S,R
42,46,S,B
406,408,S,G
243,161,S,R
465,223,S,B
431,42,S,G
86,91,S,B
18,429,S,G
67,447,S,B
95,369,S,B
130,142,S,R
156,470,S,B
195,102,S,G
334,96,S,R
426,128,S,B
251,471,S,R
298,439,S,G
145,19,S,B
153,253,S,G
230,389,S,G
504,125,S,B
215,450,S,G
21,125,S,G
414,223,S,G
293,23,S,R
369,92,S,R
332,269,S,B
87,232,S,B
323,287,S,B
396,80,S,G
176,475,S,R
371,441,S,B
110,222,S,G
314,31,S,B
166,69,S,B
406,156,S,R
297,150,S,G
97,126,S,B
503,81,S,B
370,465,S,R
222,21,S,R
73,25,S,R
286,178,S,R
329,115,S,G
184,319,S,R
53,452,S,R
193,299,S,G
248,344,S,G
324,422,S,B
354,259,S,B
325,204,S,B
159,246,S,R
117,431,S,G
458,266,S,R
238,393,S,R
158,506,S,B
228,442,S,G
485,182,S,G
157,336,S,G
451,328,S,B
286,477,S,G
229,348,S,G
72,425,S,G
354,190,S,B
371,9,S,G
126,382,S,G
259,223,S,G
323,104,S,G
89,35,S,G
505,118,S,R
32,455,S,R
442,415,S,B
96,388,S,B
484,416,S,R
394,469,S,R
324,237,S,G
342,253,S,B
100,402,S,R
463,309,S,G
366,265,S,G
106,40,S,G
440,358,S,G
21,510,S,B
379,153,S,R
234,367,S,B
336,288,S,B
507,136,S,B
382,382,S,B
320,404,S,B
358,71,S,B
231,427,S,B
148,343,S,G
47,83,S,G
422,33,S,B
158,333,S,G
69,338,S,R
252,336,S,B
222,243,S,B
83,317,S,R
500,407,S,R
88,465,S,R
281,415,S,G
356,432,S,R
53,478,S,B
310,215,S,R
412,262,S,B
314,242,S,B
222,26,S,G
66,386,S,B
28,399,S,B
219,215,S,G
435,223,S,B
171,388,S,R
283,462,S,B
327,293,S,G
43,118,S,B
414,500,S,R
138,371,S,G
93,451,S,R
37,381,S,B
502,101,S,G
480,492,S,R
388,426,S,G
314,174,S,R
325,300,S,G
350,25,S,R
235,16,S,B
377,86,S,G
94,305,S,B
248,143,S,B
415,375,S,R
38,67,S,G
9,110,S,R
194,331,S,G
499,417,S,G
413,400,S,G
248,284,S,G
351,43,S,R
482,201,S,B
357,0,S,B
278,481,S,B
333,446,S,G
359,382,S,R
216,366,S,R
469,395,S,B
310,288,S,B
115,436,S,B
319,103,S,G
32,188,S,B
85,305,S,R
164,445,S,G
93,247,S,R
498,299,S,G
24,327,S,R
144,377,S,B
188,79,S,R
401,355,S,R
486,90,S,R
337,370,S,G
341,387,S,B
65,255,S,B
35,136,S,G
20,454,S,R
299,12,S,B
164,220,S,G
406,338,S,R
261,239,S,G
88,416,S,R
250,302,S,B
24,336,S,B
267,292,S,R
153,290,S,R
414,204,S,G
264,371,S,B
372,191,S,R
505,35,S,G
375,75,S,R
103,165,S,R
44,343,S,B
224,110,S,B
392,153,S,G
432,243,S,G
308,159,S,B
350,175,S,B
157,502,S,R
371,110,S,G
28,191,S,G
293,254,S,B
391,418,S,R
483,302,S,G
111,458,S,B
131,107,S,G
92,78,S,G
168,54,S,R
222,501,S,B
339,198,S,B
211,277,S,G
201,104,S,R
32,273,S,R
139,34,S,B
170,488,S,R
314,78,S,R
266,59,S,G
322,344,S,B
38,251,S,G
24,253,S,B
162,288,S,R
347,316,S,R
349,402,S,G
381,8,S,G
232,324,S,G
111,267,S,G
355,117,S,G
333,216,S,G
53,345,S,B
251,301,S,G
94,462,S,B
415,104,S,G
144,333,S,B
208,341,S,G
289,47,S,R
117,295,S,B
142,465,S,R
456,55,S,R
164,392,S,B
107,213,S,R
126,9,S,B
317,296,S,G
101,483,S,G
242,50,S,G
255,404,S,R
395,71,S,B
349,394,S,R
401,36,S,G
124,230,S,G
131,45,S,G
115,208,S,G
268,17,S,G
270,307,S,G
474,297,S,R
97,365,S,R
331,257,S,B
447,42,S,G
381,199,S,B
218,232,S,B
7,218,S,B
498,216,S,B
295,281,S,R
356,80,S,B
384,347,S,R
112,401,S,R
232,351,S,R
161,451,S,G
418,384,S,R
318,74,S,B
382,418,S,G
240,470,S,G
335,439,S,G
65,317,S,G
389,439,S,B
183,508,S,B
59,334,S,B
378,211,S,B
280,363,S,R
503,396,S,G
99,498,S,G
160,187,S,B
427,255,S,R
438,505,S,B
185,493,S,R
395,168,S,R
58,505,S,R
8,7,S,G
270,334,S,B
458,411,S,R
399,337,S,R
37,38,S,B
0,210,S,R
49,183,S,B
478,287,S,R
289,127,S,R
212,489,S,B
482,65,S,B
431,38,S,B
391,277,S,B
142,362,S,R
169,364,S,G
503,9,S,B
100,392,S,G
62,369,S,G
332,506,S,R
153,349,S,B
193,99,S,B
255,200,S,B
166,14,S,G
381,189,S,B
485,190,S,G
320,251,S,G
235,480,S,G
386,388,S,G
475,457,S,R
281,132,S,B
288,261,S,R
356,500,S,G
213,247,S,G
201,129,S,R
41,231,S,G
369,476,S,G
207,444,S,G
171,305,S,R
273,349,S,G
54,252,S,B
340,202,S,G
205,416,S,G
473,308,S,B
443,436,S,G
313,166,S,R
135,84,S,R
127,313,S,B
51,442,S,G
354,171,S,G
160,192,S,G
496,379,S,B
153,501,S,G
72,127,S,R
167,116,S,B
285,104,S,B
222,120,S,R
412,415,S,G
121,509,S,G
152,434,S,B
366,438,S,G
247,376,S,G
391,114,S,B
242,363,S,R
203,475,S,B
235,277,S,G
359,335,S,G
323,221,S,B
467,337,S,R
468,207,S,R
174,301,S,R
436,96,S,B
121,269,S,R
117,201,S,B
37,193,S,B
290,121,S,B
494,89,S,R
40,457,S,B
146,309,S,R
338,296,S,G
359,487,S,R
64,326,S,R
350,385,S,B
176,78,S,R
280,36,S,B
115,392,S,R
399,325,S,B
177,42,S,R
176,359,S,R
334,347,S,G
301,244,S,R
215,141,S,R
457,253,S,B
159,39,S,B
323,83,S,B
192,91,S,G
388,167,S,B
491,72,S,R
333,305,S,B
348,463,S,R
453,165,S,G
192,459,S,R
15,494,S,G
183,58,S,G
157,242,S,R
216,156,S,G
360,36,S,B
3,396,S,G
481,137,S,G
177,472,S,R
108,285,S,R
162,348,S,G
208,128,S,R
287,371,S,B
361,307,S,R
49,355,S,B
399,93,S,B
76,295,S,B
418,462,S,R
308,232,S,G
335,268,S,R
17,497,S,G
360,53,S,G
397,428,S,B
331,483,S,R
453,452,S,G
463,280,S,G
9,92,S,B
102,80,S,G
29,247,S,G
20,188,S,G
94,165,S,G
424,195,S,B
496,305,S,G
316,442,S,B
511,164,S,R
97,321,S,B
387,477,S,B
94,381,S,R
1,120,S,G
412,249,S,B
255,440,S,B
214,370,S,B
182,54,S,G
189,505,S,B
310,131,S,G
322,84,S,G
273,191,S,B
490,488,S,G
16,111,S,G
387,231,S,R
100,475,S,G
65,187,S,R
403,466,S,G
361,248,S,B
390,47,S,R
500,171,S,R
86,464,S,R
341,40,S,B
352,194,S,B
208,95,S,G
12,290,S,B
497,422,S,B
496,320,S,G
198,170,S,G
410,296,S,B
85,306,S,G
333,413,S,G
256,75,S,R
57,366,S,R
415,139,S,G
346,482,S,B
217,254,S,R
201,152,S,B
501,253,S,B
466,97,S,R
428,385,S,G
160,183,S,R
500,480,S,B
316,493,S,R
275,41,S,R
108,23,S,B
236,119,S,B
362,408,S,B
436,432,S,G
194,147,S,B
280,157,S,R
124,72,S,G
491,395,S,B
319,421,S,B
151,356,S,G
27,71,S,B
343,31,S,G
395,105,S,G
417,79,S,G
333,80,S,G
265,302,S,G
136,281,S,B
270,366,S,G
464,319,S,R
300,231,S,R
471,304,S,B
70,229,S,R
276,481,S,B
377,280,S,B
44,228,S,R
61,399,S,B
307,400,S,R
431,40,S,R
296,136,S,G
467,80,S,G
397,42,S,G
209,367,S,G
77,0,S,B
369,316,S,G
456,56,S,R
92,203,S,R
363,499,S,R
220,442,S,R
103,345,S,R
102,396,S,B
140,104,S,R
374,68,S,G
390,44,S,R
420,375,S,R
137,181,S,G
498,274,S,B
165,37,S,R
162,232,S,R
333,247,S,G
120,370,S,B
352,237,S,R
501,468,S,B
260,252,S,G
370,243,S,B
349,6,S,G
248,477,S,G
370,63,S,R
446,161,S,R
427,252,S,R
161,311,S,G
491,347,S,G
167,425,S,R
306,441,S,R
219,71,S,B
64,145,S,B
385,3,S,G
224,81,S,R
123,439,S,B
497,67,S,R
188,64,S,G
313,120,S,G
435,420,S,G
449,72,S,R
38,388,S,B
171,482,S,B
150,310,S,B
132,204,S,G
232,196,S,R
283,490,S,B
452,357,S,B
140,231,S,G
503,193,S,B
86,189,S,B
441,507,S,R
435,430,S,B
418,122,S,G
159,1,S,G
341,347,S,G
75,147,S,R
325,388,S,G
496,116,S,B
457,0,S,R
132,9,S,B
467,231,S,B
170,41,S,R
106,339,S,B
496,251,S,R
343,386,S,R
353,339,S,G
336,97,S,R
347,286,S,G
89,469,S,G
215,392,S,R
331,81,S,B
56,286,S,B
138,4,S,R
379,138,S,R
406,498,S,R
352,404,S,B
173,36,S,B
329,254,S,B
373,96,S,G
395,156,S,G
206,291,S,B
83,168,S,G
175,447,S,B
229,324,S,R
152,376,S,R
192,308,S,R
0,307,S,R
392,432,S,B
162,209,S,G
409,424,S,R
84,290,S,B
83,147,S,G
324,467,S,G
412,378,S,B
202,200,S,R
440,181,S,G
417,256,S,B
290,268,S,G
390,167,S,G
60,372,S,G
88,115,S,R
33,271,S,B
406,135,S,B
402,286,S,G
367,132,S,R
507,407,S,B
47,47,S,B
286,403,S,R
98,384,S,G
139,432,S,B
337,397,S,B
478,41,S,G
109,420,S,G
390,231,S,B
482,467,S,G
252,407,S,R
79,175,S,B
457,489,S,G
75,383,S,B
249,350,S,G
482,296,S,B
114,363,S,G
94,38,S,G
211,360,S,B
239,347,S,R
335,247,S,R
463,426,S,R
156,294,S,B
341,439,S,G
283,239,S,B
414,466,S,R
203,72,S,G
453,138,S,B
343,416,S,B
293,390,S,B
434,190,S,B
489,37,S,R
122,76,S,R
134,292,S,G
28,489,S,R
386,430,S,B
479,369,S,R
455,212,S,R
172,150,S,R
225,337,S,G
387,447,S,G
339,325,S,G
402,294,S,B
167,87,S,R
280,382,S,B
363,354,S,G
66,291,S,G
85,92,S,R
262,65,S,B
385,194,S,R
495,396,S,G
292,141,S,B
140,375,S,G
393,466,S,B
418,126,S,R
72,243,S,R
291,185,S,R
348,197,S,G
160,252,S,R
358,171,S,B
289,15,S,B
89,261,S,G
334,76,S,B
90,257,S,R
190,436,S,B
471,434,S,B
114,386,S,B
104,307,S,B
356,452,S,B
409,340,S,B
88,365,S,G
8,177,S,G
160,378,S,R
203,58,S,R
181,297,S,R
252,147,S,B
294,272,S,R
91,338,S,G
420,316,S,B
317,226,S,R
17,302,S,G
287,383,S,G
288,37,S,B
202,353,S,G
419,92,S,B
128,131,S,G
219,124,S,B
380,476,S,G
468,191,S,R
19,505,S,B
354,436,S,G
237,381,S,B
187,456,S,G
66,335,S,G
498,96,S,G
176,355,S,R
150,8,S,G
167,5,S,B
36,400,S,R
293,314,S,R
353,384,S,B
213,125,S,B
291,347,S,G
50,386,S,G
229,75,S,B
244,266,S,G
337,443,S,G
215,415,S,B
149,290,S,B
212,392,S,B
213,91,S,R
67,147,S,R
67,494,S,R
216,396,S,G
333,31,S,G
142,505,S,G
114,441,S,G
107,225,S,B
416,427,S,B
105,228,S,G
466,230,S,B
335,175,S,R
342,192,S,R
123,26,S,B
456,386,S,R
437,132,S,B
333,386,S,B
280,177,S,R
336,155,S,G
361,452,S,B
445,39,S,G
38,337,S,G
482,106,S,R
156,12,S,B
429,337,S,R
11,504,S,B
262,124,S,R
440,72,S,R
7,343,S,B
455,379,S,B
400,17,S,G
359,45,S,B
487,208,S,B
473,420,S,G
313,447,S,R
273,477,S,B
395,331,S,G
425,287,S,G
448,44,S,G
120,25,S,B
240,380,S,G
92,187,S,G
269,106,S,G
164,151,S,R
354,153,S,B
82,166,S,R
387,41,S,R
248,268,S,R
194,284,S,R
377,388,S,R
324,352,S,R
417,243,S,R
21,208,S,R
339,346,S,B
164,214,S,R
188,309,S,R
138,218,S,G
329,337,S,G
409,503,S,G
280,458,S,G
445,88,S,B
20,119,S,R
383,343,S,B
156,413,S,B
366,458,S,R
208,242,S,R
283,78,S,R
49,303,S,R
280,153,S,G
268,369,S,R
172,282,S,G
168,415,S,G
447,267,S,B
125,273,S,G
408,228,S,G
355,308,S,G
395,424,S,R
167,169,S,G
129,358,S,R
291,149,S,B
133,289,S,B
468,383,S,R
12,439,S,B
340,280,S,G
223,2,S,R
140,119,S,R
250,463,S,R
146,226,S,B
206,500,S,B
314,295,S,G
356,491,S,B
466,32,S,R
414,248,S,B
483,451,S,R
102,455,S,G
349,443,S,B
158,151,S,R
105,238,S,R
101,23,S,G
19,281,S,B
503,327,S,B
71,348,S,R
339,371,S,G
344,281,S,G
39,183,S,G
220,431,S,B
192,456,S,B
266,62,S,R
117,375,S,B
233,362,S,B
41,347,S,G
485,268,S,G
418,263,S,R
470,210,S,G
87,493,S,G
425,291,S,B
486,406,S,G
387,349,S,B
434,492,S,R
426,249,S,B
428,504,S,R
180,2,S,G
434,220,S,B
351,336,S,B
175,356,S,R
24,257,S,G
425,495,S,G
277,93,S,B
244,231,S,G
43,164,S,B
352,446,S,R
103,108,S,G
53,480,S,G
323,43,S,B
78,240,S,G
323,275,S,G
148,131,S,R
295,220,S,G
448,375,S,R
430,68,S,R
472,307,S,B
210,81,S,R
460,42,S,R
166,198,S,B
237,300,S,B
94,312,S,B
436,134,S,G
217,65,S,G
229,118,S,B
123,300,S,G
212,381,S,G
457,213,S,B
176,20,S,B
319,197,S,G
57,422,S,B
499,490,S,G
394,55,S,R
423,113,S,R
29,271,S,G
465,448,S,B
44,419,S,G
205,417,S,B
205,413,S,R
109,73,S,R
136,351,S,R
171,166,S,R
417,149,S,B
308,155,S,B
259,138,S,R
395,52,S,G
394,40,S,B
163,198,S,G
254,35,S,R
108,418,S,G
295,143,S,G
488,493,S,B
128,154,S,B
198,229,S,B
106,242,S,B
492,466,S,B
103,463,S,G
486,42,S,B
305,459,S,G
260,274,S,G
81,443,S,R
19,296,S,R
334,266,S,R
37,350,S,G
197,487,S,G
496,2,S,R
245,221,S,G
185,292,S,B
144,176,S,R
323,372,S,B
18,305,S,G
32,429,S,B
34,162,S,R
165,482,S,B
44,167,S,B
62,479,S,R
245,425,S,R
158,10,S,G
402,280,S,B
263,211,S,B
322,181,S,G
197,82,S,B
438,408,S,B
467,61,S,G
234,91,S,B
366,396,S,R
106,473,S,B
381,103,S,R
168,158,S,B
153,275,S,B
310,501,S,R
31,208,S,G
422,403,S,B
218,448,S,G
154,73,S,R
176,9,S,R
24,452,S,B
477,440,S,R
504,198,S,B
326,444,S,B
129,48,S,R
70,486,S,G
75,117,S,R
170,193,S,R
496,119,S,G
467,10,S,B
510,288,S,B
349,339,S,G
315,186,S,R
509,286,S,R
209,406,S,R
465,245,S,R
50,245,S,R
492,210,S,R
348,187,S,G
267,84,S,G
233,116,S,B
198,174,S,B
183,321,S,G
273,272,S,B
180,379,S,G
216,261,S,R
240,245,S,G
380,46,S,B
110,444,S,G
352,501,S,R
388,406,S,R
307,372,S,B
140,423,S,R
244,43,S,G
368,67,S,B
278,66,S,G
208,181,S,R
250,151,S,R
24,367,S,R
283,242,S,G
275,67,S,B
155,286,S,R
409,217,S,B
68,347,S,G
260,241,S,R
164,368,S,G
346,194,S,R
260,431,S,R
435,133,S,G
436,384,S,B
82,305,S,B
359,422,S,R
462,167,S,G
406,78,S,B
246,118,S,B
80,53,S,R
353,245,S,G
427,29,S,B
165,49,S,R
349,131,S,B
126,509,S,B
406,195,S,G
464,218,S,G
271,207,S,B
352,465,S,G
396,204,S,B
137,455,S,B
376,45,S,R
118,33,S,B
378,466,S,B
249,357,S,R
46,375,S,G
249,210,S,G
133,348,S,G
324,134,S,G
465,449,S,B
468,13,S,B
382,309,S,G
198,388,S,B
502,366,S,R
66,471,S,B
430,110,S,G
450,15,S,G
137,505,S,R
239,456,S,B
38,6,S,R
20,358,S,B
194,335,S,G
189,480,S,B
384,450,S,G
348,324,S,R
199,504,S,B
259,0,S,R
121,51,S,G
91,46,S,G
136,134,S,R
498,421,S,B
284,502,S,R
360,212,S,G
198,60,S,R
9,416,S,G
210,282,S,R
500,101,S,B
178,312,S,R
393,47,S,R
501,196,S,B
116,90,S,B
147,480,S,R
236,322,S,G
446,112,S,R
40,465,S,B
332,278,S,R
351,28,S,G
151,335,S,B
219,198,S,B
202,37,S,G
265,213,S,G
454,233,S,B
151,472,S,R
170,407,S,B
112,498,S,G
146,492,S,R
358,387,S,R
208,412,S,B
16,307,S,G
160,412,S,R
436,97,S,B
367,249,S,G
211,217,S,B
94,291,S,R
419,486,S,B
399,23,S,R
43,216,S,G
244,188,S,R
363,357,S,G
12,257,S,G
368,73,S,B
428,413,S,G
103,466,S,G
254,48,S,R
246,214,S,B
268,371,S,R
13,109,S,B
452,442,S,G
189,59,S,G
425,144,S,R
325,146,S,G
259,203,S,B
206,172,S,G
129,96,S,B
199,316,S,G
98,131,S,B
334,285,S,R
266,352,S,B
308,332,S,R
237,275,S,B
164,475,S,G
318,480,S,R
174,434,S,B
250,134,S,G
363,410,S,G
331,306,S,B
105,416,S,G
353,386,S,G
367,94,S,B
168,422,S,G
506,50,S,G
316,307,S,G
485,226,S,B
405,81,S,R
87,148,S,B
387,382,S,B
296,109,S,R
69,62,S,R
313,440,S,B
255,182,S,B
197,476,S,R
446,473,S,G
314,113,S,G
199,319,S,R
88,503,S,G
172,60,S,R
464,434,S,B
192,114,S,R
198,325,S,R
277,170,S,B
372,135,S,G
317,121,S,B
45,100,S,B
436,39,S,G
391,4,S,R
25,503,S,G
278,475,S,B
380,33,S,R
36,192,S,B
184,43,S,R
226,426,S,B
87,193,S,B
381,496,S,G
263,409,S,R
180,428,S,R
254,377,S,R
481,394,S,R
317,109,S,R
360,441,S,B
14,181,S,G
495,261,S,R
228,371,S,G
242,18,S,R
250,22,S,B
259,373,S,R
406,286,S,B
261,259,S,R
30,262,S,R
336,44,S,R
427,151,S,G
305,17,S,G
383,4,S,G
168,506,S,R
381,396,S,R
174,139,S,R
287,485,S,R
281,139,S,B
147,31,S,R
175,316,S,B
419,510,S,R
465,101,S,R
355,244,S,R
17,147,S,B
144,351,S,G
52,111,S,R
433,451,S,B
384,17,S,G
511,32,S,B
449,271,S,R
502,450,S,R
276,140,S,G
426,378,S,R
203,483,S,R
146,389,S,G
162,389,S,B
79,32,S,G
295,118,S,G
385,101,S,G
18,473,S,G
368,476,S,B
352,83,S,R
140,280,S,B
242,324,S,G
133,485,S,G
74,372,S,G
379,269,S,G
471,468,S,B
143,394,S,R
132,447,S,B
13,411,S,B
276,319,S,G
173,4,S,B
328,24,S,B
242,173,S,B
320,236,S,G
92,6,S,G
473,299,S,B
128,215,S,G
320,259,S,R
9,58,S,G
275,261,S,B
415,120,S,R
328,154,S,G
268,488,S,G
106,452,S,R
315,396,S,B
67,314,S,B
452,91,S,R
308,366,S,B
294,378,S,B
292,481,S,B
342,300,S,G
60,216,S,G
465,415,S,G
169,16,S,R
463,241,S,G
106,161,S,G
477,328,S,B
155,244,S,B
349,146,S,B
307,348,S,R
408,143,S,R
447,72,S,B
459,418,S,G
31,128,S,G
199,7,S,R
447,432,S,B
224,39,S,B
69,440,S,R
150,484,S,B
220,243,S,R
64,50,S,G
69,341,S,B
431,140,S,R
98,507,S,R
480,227,S,B
498,511,S,R
349,374,S,B
365,341,S,R
488,505,S,B
403,391,S,B
186,179,S,R
317,282,S,R
89,19,S,R
304,60,S,G
488,234,S,G
485,245,S,B
397,350,S,B
237,20,S,R
10,192,S,R
356,145,S,B
346,151,S,R
499,328,S,R
493,168,S,B
231,285,S,R
135,269,S,G
37,485,S,G
409,457,S,G
362,455,S,G
354,319,S,G
480,402,S,G
453,316,S,G
221,37,S,R
222,326,S,G
298,234,S,B
184,445,S,G
11,188,S,R
484,82,S,B
272,330,S,B
206,82,S,R
266,93,S,R
348,415,S,B
193,284,S,R
252,213,S,G
1,390,S,G
82,49,S,G
401,407,S,B
234,209,S,G
93,347,S,B
473,310,S,G
442,6,S,B
399,46,S,G
171,315,S,G
461,337,S,R
91,427,S,R
372,235,S,B
370,285,S,G
101,391,S,G
471,54,S,B
153,246,S,R
79,370,S,B
151,127,S,B
63,325,S,G
122,30,S,B
265,222,S,G
246,365,S,G
480,434,S,R
32,109,S,G
478,464,S,B
330,124,S,B
126,217,S,B
496,222,S,R
453,45,S,G
301,87,S,G
267,20,S,B
339,475,S,R
16,263,S,R
254,63,S,G
58,90,S,B
174,361,S,G
496,445,S,R
96,254,S,R
454,304,S,R
314,470,S,R
495,490,S,G
187,190,S,R
486,102,S,R
113,481,S,R
192,157,S,B
149,202,S,R
434,146,S,R
321,304,S,G
154,322,S,G
422,153,S,B
248,200,S,R
394,351,S,R
280,506,S,G
317,393,S,G
169,151,S,R
187,306,S,R
45,469,S,R
361,433,S,B
115,339,S,R
322,110,S,R
248,217,S,G
53,431,S,B
265,43,S,B
459,318,S,G
419,462,S,R
9,22,S,R
271,197,S,B
20,496,S,R
341,189,S,R
129,244,S,R
121,435,S,B
234,186,S,R
488,10,S,B
170,198,S,G
96,327,S,B
104,348,S,G
302,118,S,R
26,281,S,R
383,481,S,G
141,420,S,G
488,102,S,B
271,337,S,R
137,158,S,G
306,432,S,G
220,195,S,R
221,367,S,B
230,305,S,G
93,470,S,R
471,375,S,B
232,318,S,R
76,288,S,G
176,269,S,B
374,78,S,G
113,106,S,R
195,403,S,B
256,231,S,G
164,65,S,R
98,390,S,G
203,271,S,G
472,255,S,B
212,160,S,R
375,335,S,G
501,23,S,G
182,361,S,G
81,302,S,G
113,215,S,G
138,61,S,G
203,330,S,B
395,121,S,R
284,104,S,B
16,308,S,G
451,377,S,B
49,97,S,G
331,410,S,R
417,228,S,G
8,233,S,R
408,192,S,B
371,474,S,R
258,454,S,B
131,383,S,G
146,68,S,G
84,223,S,G
190,396,S,G
28,18,S,G
272,294,S,R
216,7,S,G
215,239,S,B
293,179,S,G
163,403,S,R
76,491,S,B
279,353,S,R
193,103,S,B
193,184,S,G
262,207,S,G
277,237,S,B
505,301,S,G
485,287,S,B
55,185,S,B
298,148,S,B
373,292,S,B
295,460,S,G
171,273,S,B
445,387,S,B
0,231,S,R
264,241,S,R
338,324,S,G
142,66,S,G
146,43,S,G
100,367,S,B
509,368,S,G
320,156,S,R
22,231,S,G
436,327,S,G
406,138,S,B
36,381,S,G
337,267,S,B
248,279,S,G
148,279,S,G
489,15,S,B
279,341,S,R
319,472,S,G
455,308,S,G
494,255,S,G
94,331,S,G
238,424,S,R
484,93,S,B
139,127,S,R
255,419,S,B
122,130,S,R
365,6,S,B
191,7,S,B
504,100,S,G
66,90,S,R
326,242,S,G
151,423,S,R
52,81,S,R
143,337,S,R
66,74,S,G
300,174,S,R
113,112,S,B
432,232,S,G
46,432,S,R
41,19,S,G
405,248,S,B
295,68,S,G
420,99,S,B
216,295,S,G
254,500,S,G
157,26,S,R
499,339,S,B
117,340,S,B
42,122,S,R
338,456,S,R
50,117,S,B
51,183,S,G
464,299,S,R
417,180,S,B
327,143,S,R
499,106,S,G
466,457,S,G
242,42,S,G
390,100,S,G
323,270,S,B
247,429,S,B
359,467,S,R
471,11,S,R
494,309,S,R
129,354,S,B
13,413,S,G
167,191,S,B
110,21,S,G
88,419,S,B
482,397,S,R
118,246,S,B
24,186,S,R
9,414,S,R
203,111,S,G
444,103,S,B
116,345,S,B
1,507,S,R
9,408,S,B
17,440,S,R
359,259,S,G
387,138,S,R
181,492,S,R
356,91,S,R
271,137,S,G
286,334,S,G
263,133,S,B
25,252,S,G
122,430,S,G
146,130,S,G
218,103,S,G
264,19,S,B
290,13,S,B
383,385,S,R
250,176,S,G
255,38,S,G
292,404,S,G
77,421,S,R
211,246,S,R
114,252,S,R
313,118,S,B
440,2,S,G
487,231,S,G
461,424,S,B
