AES_KEY:bb7f3778cd4cb258e10ca2225831f1d3
TOTAL_BITS:235776
204,138,E,RGB
315,87,E,RGB
67,172,E,RGB
232,330,E,RGB
170,241,E,RGB
445,238,E,RGB
9,440,E,RGB
308,270,E,RGB
196,131,E,RGB
30,332,E,RGB
142,133,E,RGB
318,351,E,RGB
236,69,E,RGB
293,385,E,RGB
68,259,E,RGB
170,112,E,RGB
12,485,E,RGB
246,128,E,RGB
308,204,E,RGB
66,323,E,RGB
181,105,E,RGB
322,373,E,RGB
384,58,E,RGB
244,207,E,RGB
77,455,E,RGB
328,304,E,RGB
347,249,E,RGB
40,115,E,RGB
182,384,E,RGB
126,159,E,RGB
241,370,E,RGB
153,113,E,RGB
118,328,E,RGB
364,39,E,RGB
34,259,E,RGB
84,334,E,RGB
168,237,E,RGB
54,191,E,RGB
357,47,E,RGB
248,279,E,RGB
232,163,E,RGB
235,167,E,RGB
120,77,E,RGB
54,377,E,RGB
17,122,E,RGB
148,260,E,RGB
282,304,E,RGB
291,387,E,RGB
68,109,E,RGB
381,303,E,RGB
85,373,E,RGB
263,9,E,RGB
159,303,E,RGB
459,374,E,RGB
276,462,E,RGB
201,389,E,RGB
154,62,E,RGB
368,250,E,RGB
249,119,E,RGB
197,13,E,RGB
253,208,E,RGB
132,426,E,RGB
345,372,E,RGB
345,180,E,RGB
21,425,E,RGB
344,20,E,RGB
460,470,E,RGB
498,456,E,RGB
124,462,E,RGB
62,201,E,RGB
63,469,E,RGB
237,188,E,RGB
93,479,E,RGB
74,295,E,RGB
321,308,E,RGB
375,215,E,RGB
88,400,E,RGB
371,158,E,RGB
2,472,E,RGB
187,337,E,RGB
387,114,E,RGB
132,362,E,RGB
258,157,E,RGB
217,55,E,RGB
62,330,E,RGB
391,245,E,RGB
61,466,E,RGB
176,403,E,RGB
135,338,E,RGB
220,474,E,RGB
402,359,E,RGB
91,211,E,RGB
183,354,E,RGB
335,12,E,RGB
326,412,E,RGB
490,493,E,RGB
265,272,E,RGB
237,76,E,RGB
217,143,E,RGB
62,334,E,RGB
30,409,E,RGB
148,454,E,RGB
270,471,E,RGB
70,194,E,RGB
75,453,E,RGB
185,177,E,RGB
324,54,E,RGB
175,497,E,RGB
128,328,E,RGB
432,296,E,RGB
87,485,E,RGB
346,83,E,RGB
245,183,E,RGB
145,147,E,RGB
109,27,E,RGB
25,238,E,RGB
264,336,E,RGB
229,343,E,RGB
378,52,E,RGB
159,502,E,RGB
312,54,E,RGB
37,378,E,RGB
25,172,E,RGB
213,93,E,RGB
470,381,E,RGB
334,35,E,RGB
423,499,E,RGB
39,301,E,RGB
204,28,E,RGB
197,440,E,RGB
459,363,E,RGB
193,105,E,RGB
54,471,E,RGB
394,245,E,RGB
253,465,E,RGB
342,250,E,RGB
254,246,E,RGB
221,436,E,RGB
308,301,E,RGB
396,395,E,RGB
305,4,E,RGB
407,428,E,RGB
393,493,E,RGB
119,77,E,RGB
88,324,E,RGB
471,371,E,RGB
193,422,E,RGB
243,192,E,RGB
388,74,E,RGB
105,501,E,RGB
276,84,E,RGB
39,314,E,RGB
291,471,E,RGB
113,73,E,RGB
144,442,E,RGB
226,116,E,RGB
323,341,E,RGB
388,400,E,RGB
127,14,E,RGB
383,474,E,RGB
117,414,E,RGB
372,78,E,RGB
264,418,E,RGB
36,450,E,RGB
115,362,E,RGB
75,465,E,RGB
357,107,E,RGB
506,465,E,RGB
211,2,E,RGB
161,268,E,RGB
100,378,E,RGB
392,132,E,RGB
154,417,E,RGB
307,267,E,RGB
344,106,E,RGB
412,451,E,RGB
500,399,E,RGB
32,160,E,RGB
155,489,E,RGB
416,484,E,RGB
264,465,E,RGB
237,283,E,RGB
346,501,E,RGB
428,302,E,RGB
232,40,E,RGB
42,399,E,RGB
111,82,E,RGB
78,253,E,RGB
146,260,E,RGB
371,210,E,RGB
161,85,E,RGB
249,69,E,RGB
327,107,E,RGB
247,4,E,RGB
182,347,E,RGB
108,444,E,RGB
364,216,E,RGB
352,13,E,RGB
226,355,E,RGB
129,73,E,RGB
323,333,E,RGB
188,178,E,RGB
325,134,E,RGB
218,118,E,RGB
165,228,E,RGB
369,393,E,RGB
138,483,E,RGB
300,132,E,RGB
362,86,E,RGB
249,336,E,RGB
357,211,E,RGB
199,322,E,RGB
258,220,E,RGB
169,147,E,RGB
225,115,E,RGB
328,398,E,RGB
110,348,E,RGB
391,283,E,RGB
263,217,E,RGB
304,464,E,RGB
310,365,E,RGB
364,38,E,RGB
209,405,E,RGB
95,375,E,RGB
207,44,E,RGB
131,275,E,RGB
359,290,E,RGB
0,380,E,RGB
110,254,E,RGB
8,439,E,RGB
259,164,E,RGB
186,328,E,RGB
207,199,E,RGB
226,439,E,RGB
208,32,E,RGB
334,323,E,RGB
257,29,E,RGB
442,305,E,RGB
240,196,E,RGB
87,136,E,RGB
422,490,E,RGB
394,18,E,RGB
174,296,E,RGB
118,449,E,RGB
170,126,E,RGB
160,46,E,RGB
141,229,E,RGB
102,143,E,RGB
98,427,E,RGB
352,416,E,RGB
479,463,E,RGB
349,498,E,RGB
175,255,E,RGB
224,31,E,RGB
383,333,E,RGB
374,33,E,RGB
21,372,E,RGB
61,97,E,RGB
201,149,E,RGB
196,344,E,RGB
440,436,E,RGB
149,458,E,RGB
410,470,E,RGB
295,269,E,RGB
101,436,E,RGB
209,109,E,RGB
230,176,E,RGB
270,281,E,RGB
446,484,E,RGB
9,384,E,RGB
156,286,E,RGB
60,184,E,RGB
305,246,E,RGB
255,492,E,RGB
376,91,E,RGB
93,231,E,RGB
255,466,E,RGB
343,269,E,RGB
445,297,E,RGB
129,64,E,RGB
219,448,E,RGB
469,469,E,RGB
166,52,E,RGB
209,245,E,RGB
151,16,E,RGB
333,150,E,RGB
462,354,E,RGB
128,149,E,RGB
1,14,E,RGB
158,476,E,RGB
191,277,E,RGB
93,247,E,RGB
116,464,E,RGB
148,393,E,RGB
150,99,E,RGB
247,169,E,RGB
183,18,E,RGB
410,105,E,RGB
343,67,E,RGB
394,180,E,RGB
367,35,E,RGB
247,288,E,RGB
133,480,E,RGB
308,145,E,RGB
251,239,E,RGB
238,344,E,RGB
56,188,E,RGB
459,358,E,RGB
81,302,E,RGB
331,187,E,RGB
235,406,E,RGB
160,86,E,RGB
169,252,E,RGB
188,107,E,RGB
219,492,E,RGB
396,317,E,RGB
54,197,E,RGB
16,282,E,RGB
122,16,E,RGB
215,35,E,RGB
136,78,E,RGB
54,250,E,RGB
85,317,E,RGB
248,185,E,RGB
228,56,E,RGB
273,109,E,RGB
196,321,E,RGB
269,399,E,RGB
325,487,E,RGB
130,380,E,RGB
62,465,E,RGB
364,136,E,RGB
125,455,E,RGB
284,317,E,RGB
56,128,E,RGB
66,333,E,RGB
359,247,E,RGB
80,319,E,RGB
263,45,E,RGB
6,356,E,RGB
212,369,E,RGB
93,437,E,RGB
316,392,E,RGB
12,322,E,RGB
323,93,E,RGB
135,471,E,RGB
152,493,E,RGB
467,364,E,RGB
196,258,E,RGB
21,31,E,RGB
183,504,E,RGB
88,26,E,RGB
295,175,E,RGB
337,427,E,RGB
70,111,E,RGB
375,507,E,RGB
212,300,E,RGB
78,447,E,RGB
69,333,E,RGB
157,366,E,RGB
225,183,E,RGB
167,8,E,RGB
61,155,E,RGB
478,352,E,RGB
103,362,E,RGB
96,186,E,RGB
97,31,E,RGB
315,150,E,RGB
322,163,E,RGB
148,296,E,RGB
60,101,E,RGB
214,6,E,RGB
111,277,E,RGB
78,331,E,RGB
64,505,E,RGB
360,409,E,RGB
299,277,E,RGB
393,64,E,RGB
46,293,E,RGB
91,432,E,RGB
328,344,E,RGB
424,342,E,RGB
207,290,E,RGB
357,454,E,RGB
320,371,E,RGB
231,41,E,RGB
194,45,E,RGB
155,201,E,RGB
248,379,E,RGB
109,424,E,RGB
333,192,E,RGB
127,148,E,RGB
236,492,E,RGB
102,184,E,RGB
49,132,E,RGB
193,405,E,RGB
260,153,E,RGB
141,391,E,RGB
299,213,E,RGB
293,247,E,RGB
310,376,E,RGB
135,353,E,RGB
160,5,E,RGB
448,414,E,RGB
210,32,E,RGB
79,43,E,RGB
158,154,E,RGB
145,145,E,RGB
315,381,E,RGB
271,355,E,RGB
45,424,E,RGB
304,5,E,RGB
89,408,E,RGB
169,103,E,RGB
214,250,E,RGB
227,209,E,RGB
122,263,E,RGB
317,66,E,RGB
200,361,E,RGB
115,335,E,RGB
354,167,E,RGB
54,302,E,RGB
213,225,E,RGB
177,56,E,RGB
292,302,E,RGB
169,340,E,RGB
184,74,E,RGB
18,364,E,RGB
333,373,E,RGB
380,502,E,RGB
410,367,E,RGB
303,79,E,RGB
129,134,E,RGB
162,91,E,RGB
163,232,E,RGB
416,186,E,RGB
2,473,E,RGB
136,188,E,RGB
284,398,E,RGB
64,74,E,RGB
164,246,E,RGB
385,449,E,RGB
242,67,E,RGB
93,128,E,RGB
29,245,E,RGB
302,398,E,RGB
87,212,E,RGB
208,344,E,RGB
415,394,E,RGB
236,31,E,RGB
24,246,E,RGB
343,389,E,RGB
360,198,E,RGB
304,120,E,RGB
6,395,E,RGB
48,252,E,RGB
378,424,E,RGB
313,289,E,RGB
373,276,E,RGB
284,253,E,RGB
352,486,E,RGB
210,240,E,RGB
222,354,E,RGB
167,337,E,RGB
90,147,E,RGB
96,425,E,RGB
262,399,E,RGB
37,369,E,RGB
90,468,E,RGB
306,248,E,RGB
311,34,E,RGB
268,219,E,RGB
29,5,E,RGB
46,272,E,RGB
37,424,E,RGB
196,121,E,RGB
279,415,E,RGB
180,211,E,RGB
109,112,E,RGB
238,38,E,RGB
266,58,E,RGB
195,106,E,RGB
175,354,E,RGB
68,300,E,RGB
24,268,E,RGB
401,386,E,RGB
492,482,E,RGB
294,116,E,RGB
180,140,E,RGB
138,456,E,RGB
325,92,E,RGB
134,369,E,RGB
229,132,E,RGB
73,223,E,RGB
373,485,E,RGB
54,173,E,RGB
43,383,E,RGB
137,307,E,RGB
40,158,E,RGB
358,60,E,RGB
107,237,E,RGB
125,29,E,RGB
175,188,E,RGB
382,471,E,RGB
402,250,E,RGB
209,511,E,RGB
261,282,E,RGB
337,371,E,RGB
328,148,E,RGB
113,202,E,RGB
296,109,E,RGB
385,196,E,RGB
37,414,E,RGB
408,120,E,RGB
164,374,E,RGB
305,484,E,RGB
152,439,E,RGB
392,379,E,RGB
295,227,E,RGB
287,139,E,RGB
355,302,E,RGB
427,58,E,RGB
126,300,E,RGB
250,86,E,RGB
244,393,E,RGB
437,468,E,RGB
108,314,E,RGB
141,349,E,RGB
288,404,E,RGB
125,131,E,RGB
427,11,E,RGB
227,98,E,RGB
76,352,E,RGB
79,378,E,RGB
88,90,E,RGB
208,308,E,RGB
181,132,E,RGB
76,252,E,RGB
136,171,E,RGB
435,255,E,RGB
303,108,E,RGB
443,324,E,RGB
179,60,E,RGB
294,245,E,RGB
34,470,E,RGB
8,354,E,RGB
229,383,E,RGB
183,219,E,RGB
100,369,E,RGB
103,88,E,RGB
22,243,E,RGB
422,332,E,RGB
115,472,E,RGB
308,438,E,RGB
163,375,E,RGB
278,74,E,RGB
140,415,E,RGB
167,390,E,RGB
322,364,E,RGB
315,369,E,RGB
183,296,E,RGB
167,345,E,RGB
115,12,E,RGB
115,29,E,RGB
346,188,E,RGB
159,109,E,RGB
260,437,E,RGB
256,411,E,RGB
217,276,E,RGB
353,229,E,RGB
40,319,E,RGB
98,383,E,RGB
108,304,E,RGB
49,58,E,RGB
309,322,E,RGB
235,459,E,RGB
71,361,E,RGB
376,242,E,RGB
217,25,E,RGB
309,332,E,RGB
56,198,E,RGB
204,235,E,RGB
244,435,E,RGB
100,415,E,RGB
316,214,E,RGB
317,167,E,RGB
267,74,E,RGB
327,3,E,RGB
115,286,E,RGB
249,22,E,RGB
292,290,E,RGB
220,247,E,RGB
200,437,E,RGB
303,112,E,RGB
339,356,E,RGB
172,285,E,RGB
176,337,E,RGB
161,391,E,RGB
262,45,E,RGB
176,275,E,RGB
443,349,E,RGB
363,133,E,RGB
65,253,E,RGB
181,88,E,RGB
350,311,E,RGB
133,265,E,RGB
9,489,E,RGB
456,268,E,RGB
225,293,E,RGB
108,175,E,RGB
126,352,E,RGB
54,434,E,RGB
315,371,E,RGB
126,168,E,RGB
155,126,E,RGB
128,221,E,RGB
210,30,E,RGB
197,6,E,RGB
395,462,E,RGB
312,430,E,RGB
115,406,E,RGB
150,86,E,RGB
84,118,E,RGB
22,161,E,RGB
67,37,E,RGB
226,298,E,RGB
150,113,E,RGB
244,479,E,RGB
127,62,E,RGB
316,383,E,RGB
318,318,E,RGB
20,426,E,RGB
249,186,E,RGB
178,453,E,RGB
420,275,E,RGB
65,109,E,RGB
325,85,E,RGB
114,121,E,RGB
28,447,E,RGB
234,484,E,RGB
218,140,E,RGB
190,215,E,RGB
175,337,E,RGB
57,169,E,RGB
55,262,E,RGB
334,452,E,RGB
179,116,E,RGB
267,348,E,RGB
185,345,E,RGB
336,383,E,RGB
121,441,E,RGB
386,167,E,RGB
393,336,E,RGB
135,228,E,RGB
181,277,E,RGB
248,311,E,RGB
102,202,E,RGB
256,37,E,RGB
380,342,E,RGB
422,508,E,RGB
131,129,E,RGB
103,366,E,RGB
415,402,E,RGB
443,160,E,RGB
156,397,E,RGB
294,511,E,RGB
344,413,E,RGB
309,5,E,RGB
33,305,E,RGB
303,392,E,RGB
385,404,E,RGB
281,415,E,RGB
274,214,E,RGB
275,16,E,RGB
476,481,E,RGB
327,1,E,RGB
447,446,E,RGB
117,103,E,RGB
246,292,E,RGB
230,456,E,RGB
435,148,E,RGB
400,259,E,RGB
133,473,E,RGB
22,367,E,RGB
142,15,E,RGB
337,289,E,RGB
349,33,E,RGB
350,462,E,RGB
250,68,E,RGB
191,408,E,RGB
110,346,E,RGB
233,305,E,RGB
173,68,E,RGB
71,270,E,RGB
106,67,E,RGB
63,305,E,RGB
395,29,E,RGB
222,102,E,RGB
105,497,E,RGB
263,266,E,RGB
174,50,E,RGB
105,293,E,RGB
279,76,E,RGB
299,417,E,RGB
245,100,E,RGB
273,282,E,RGB
174,501,E,RGB
145,282,E,RGB
245,297,E,RGB
118,79,E,RGB
294,208,E,RGB
75,6,E,RGB
311,36,E,RGB
21,291,E,RGB
197,359,E,RGB
382,454,E,RGB
144,391,E,RGB
364,438,E,RGB
100,86,E,RGB
63,61,E,RGB
64,477,E,RGB
81,267,E,RGB
3,473,E,RGB
44,367,E,RGB
136,287,E,RGB
8,315,E,RGB
404,261,E,RGB
235,256,E,RGB
131,493,E,RGB
304,482,E,RGB
218,119,E,RGB
256,396,E,RGB
268,19,E,RGB
395,420,E,RGB
132,486,E,RGB
235,306,E,RGB
43,340,E,RGB
264,171,E,RGB
399,257,E,RGB
76,446,E,RGB
21,32,E,RGB
96,26,E,RGB
470,368,E,RGB
354,394,E,RGB
252,331,E,RGB
336,472,E,RGB
21,133,E,RGB
50,232,E,RGB
165,341,E,RGB
361,3,E,RGB
216,425,E,RGB
312,197,E,RGB
188,209,E,RGB
184,346,E,RGB
495,392,E,RGB
370,154,E,RGB
86,222,E,RGB
293,127,E,RGB
111,19,E,RGB
192,427,E,RGB
300,70,E,RGB
334,215,E,RGB
374,162,E,RGB
342,295,E,RGB
253,389,E,RGB
387,147,E,RGB
397,11,E,RGB
327,393,E,RGB
318,381,E,RGB
346,509,E,RGB
491,467,E,RGB
329,58,E,RGB
257,359,E,RGB
316,30,E,RGB
442,259,E,RGB
380,133,E,RGB
165,349,E,RGB
52,63,E,RGB
338,134,E,RGB
261,42,E,RGB
376,292,E,RGB
86,173,E,RGB
261,3,E,RGB
155,488,E,RGB
119,213,E,RGB
332,253,E,RGB
104,367,E,RGB
389,130,E,RGB
432,44,E,RGB
40,202,E,RGB
402,434,E,RGB
245,256,E,RGB
178,349,E,RGB
92,101,E,RGB
101,229,E,RGB
77,232,E,RGB
402,245,E,RGB
315,61,E,RGB
333,190,E,RGB
139,206,E,RGB
262,265,E,RGB
476,356,E,RGB
2,293,E,RGB
361,201,E,RGB
429,404,E,RGB
196,263,E,RGB
141,132,E,RGB
48,394,E,RGB
384,210,E,RGB
182,26,E,RGB
385,53,E,RGB
11,387,E,RGB
320,182,E,RGB
252,470,E,RGB
252,300,E,RGB
290,473,E,RGB
168,20,E,RGB
17,131,E,RGB
88,482,E,RGB
292,364,E,RGB
132,73,E,RGB
375,272,E,RGB
434,481,E,RGB
196,11,E,RGB
258,448,E,RGB
439,261,E,RGB
408,399,E,RGB
250,346,E,RGB
163,82,E,RGB
72,300,E,RGB
217,5,E,RGB
44,337,E,RGB
207,325,E,RGB
333,365,E,RGB
402,28,E,RGB
128,450,E,RGB
36,375,E,RGB
293,142,E,RGB
239,188,E,RGB
393,342,E,RGB
50,95,E,RGB
81,17,E,RGB
104,259,E,RGB
29,329,E,RGB
125,350,E,RGB
114,480,E,RGB
417,223,E,RGB
425,399,E,RGB
272,393,E,RGB
131,242,E,RGB
335,226,E,RGB
410,402,E,RGB
321,460,E,RGB
458,244,E,RGB
422,471,E,RGB
249,93,E,RGB
292,89,E,RGB
289,258,E,RGB
410,400,E,RGB
264,334,E,RGB
103,290,E,RGB
81,264,E,RGB
249,107,E,RGB
112,202,E,RGB
313,461,E,RGB
455,447,E,RGB
115,195,E,RGB
97,295,E,RGB
99,162,E,RGB
181,150,E,RGB
444,468,E,RGB
408,288,E,RGB
402,440,E,RGB
48,326,E,RGB
267,300,E,RGB
133,280,E,RGB
153,305,E,RGB
206,401,E,RGB
369,246,E,RGB
256,386,E,RGB
141,292,E,RGB
124,4,E,RGB
174,28,E,RGB
238,433,E,RGB
243,382,E,RGB
301,351,E,RGB
198,374,E,RGB
116,455,E,RGB
400,385,E,RGB
372,301,E,RGB
392,402,E,RGB
159,476,E,RGB
52,121,E,RGB
275,313,E,RGB
224,32,E,RGB
407,407,E,RGB
404,242,E,RGB
332,360,E,RGB
304,246,E,RGB
67,251,E,RGB
265,196,E,RGB
359,17,E,RGB
160,206,E,RGB
375,438,E,RGB
81,339,E,RGB
190,366,E,RGB
203,488,E,RGB
178,466,E,RGB
220,64,E,RGB
369,294,E,RGB
294,107,E,RGB
69,257,E,RGB
117,238,E,RGB
224,127,E,RGB
73,87,E,RGB
171,160,E,RGB
157,181,E,RGB
202,200,E,RGB
122,376,E,RGB
193,190,E,RGB
179,176,E,RGB
3,395,E,RGB
399,396,E,RGB
257,185,E,RGB
56,502,E,RGB
322,398,E,RGB
95,432,E,RGB
322,94,E,RGB
120,286,E,RGB
193,348,E,RGB
59,242,E,RGB
244,91,E,RGB
280,178,E,RGB
402,94,E,RGB
344,70,E,RGB
192,147,E,RGB
298,18,E,RGB
391,195,E,RGB
206,264,E,RGB
169,237,E,RGB
222,250,E,RGB
250,297,E,RGB
132,333,E,RGB
66,316,E,RGB
404,437,E,RGB
174,395,E,RGB
255,319,E,RGB
106,134,E,RGB
383,219,E,RGB
71,76,E,RGB
92,211,E,RGB
135,102,E,RGB
277,457,E,RGB
275,283,E,RGB
244,309,E,RGB
64,446,E,RGB
51,195,E,RGB
158,248,E,RGB
40,430,E,RGB
65,396,E,RGB
365,478,E,RGB
351,478,E,RGB
141,429,E,RGB
288,331,E,RGB
233,221,E,RGB
360,186,E,RGB
253,128,E,RGB
323,35,E,RGB
67,295,E,RGB
18,439,E,RGB
317,249,E,RGB
114,479,E,RGB
399,458,E,RGB
86,297,E,RGB
100,313,E,RGB
388,481,E,RGB
369,285,E,RGB
463,477,E,RGB
171,60,E,RGB
265,154,E,RGB
69,115,E,RGB
205,87,E,RGB
259,401,E,RGB
67,267,E,RGB
133,53,E,RGB
360,265,E,RGB
129,14,E,RGB
348,228,E,RGB
96,488,E,RGB
191,255,E,RGB
119,245,E,RGB
31,241,E,RGB
38,424,E,RGB
71,186,E,RGB
290,407,E,RGB
376,10,E,RGB
145,404,E,RGB
38,472,E,RGB
295,434,E,RGB
350,363,E,RGB
62,85,E,RGB
244,48,E,RGB
301,378,E,RGB
237,235,E,RGB
222,346,E,RGB
284,202,E,RGB
241,303,E,RGB
423,508,E,RGB
494,389,E,RGB
348,38,E,RGB
253,273,E,RGB
251,220,E,RGB
140,359,E,RGB
444,250,E,RGB
69,24,E,RGB
165,454,E,RGB
220,9,E,RGB
446,144,E,RGB
82,477,E,RGB
203,351,E,RGB
98,271,E,RGB
231,212,E,RGB
275,286,E,RGB
32,204,E,RGB
425,50,E,RGB
297,176,E,RGB
345,131,E,RGB
410,372,E,RGB
42,402,E,RGB
117,490,E,RGB
192,336,E,RGB
343,315,E,RGB
338,287,E,RGB
198,13,E,RGB
363,248,E,RGB
260,334,E,RGB
206,341,E,RGB
160,99,E,RGB
120,421,E,RGB
337,188,E,RGB
347,447,E,RGB
306,225,E,RGB
277,480,E,RGB
273,237,E,RGB
267,312,E,RGB
63,123,E,RGB
55,189,E,RGB
168,310,E,RGB
416,370,E,RGB
69,142,E,RGB
174,55,E,RGB
62,121,E,RGB
77,119,E,RGB
324,103,E,RGB
139,78,E,RGB
154,502,E,RGB
448,426,E,RGB
248,122,E,RGB
185,100,E,RGB
325,304,E,RGB
136,216,E,RGB
210,451,E,RGB
351,86,E,RGB
357,13,E,RGB
119,106,E,RGB
387,112,E,RGB
286,379,E,RGB
349,150,E,RGB
335,117,E,RGB
273,1,E,RGB
92,324,E,RGB
378,222,E,RGB
25,268,E,RGB
382,164,E,RGB
133,314,E,RGB
401,143,E,RGB
23,379,E,RGB
403,374,E,RGB
145,10,E,RGB
317,111,E,RGB
440,321,E,RGB
59,251,E,RGB
387,383,E,RGB
183,87,E,RGB
433,289,E,RGB
359,258,E,RGB
464,473,E,RGB
82,34,E,RGB
362,32,E,RGB
398,55,E,RGB
216,502,E,RGB
56,159,E,RGB
42,506,E,RGB
307,471,E,RGB
387,328,E,RGB
392,226,E,RGB
222,106,E,RGB
34,305,E,RGB
48,343,E,RGB
35,337,E,RGB
352,218,E,RGB
378,436,E,RGB
287,61,E,RGB
226,433,E,RGB
171,138,E,RGB
368,261,E,RGB
337,412,E,RGB
50,38,E,RGB
438,377,E,RGB
93,424,E,RGB
203,30,E,RGB
195,87,E,RGB
69,255,E,RGB
39,345,E,RGB
112,80,E,RGB
396,248,E,RGB
90,179,E,RGB
187,280,E,RGB
283,105,E,RGB
259,253,E,RGB
242,143,E,RGB
101,192,E,RGB
188,317,E,RGB
348,148,E,RGB
21,452,E,RGB
342,114,E,RGB
224,196,E,RGB
380,145,E,RGB
186,312,E,RGB
260,357,E,RGB
368,35,E,RGB
438,501,E,RGB
60,300,E,RGB
79,471,E,RGB
129,195,E,RGB
278,60,E,RGB
115,213,E,RGB
78,386,E,RGB
345,326,E,RGB
365,462,E,RGB
277,28,E,RGB
429,246,E,RGB
350,265,E,RGB
414,361,E,RGB
300,86,E,RGB
182,348,E,RGB
269,191,E,RGB
31,500,E,RGB
122,223,E,RGB
281,229,E,RGB
440,332,E,RGB
433,138,E,RGB
318,253,E,RGB
149,186,E,RGB
117,321,E,RGB
101,89,E,RGB
289,373,E,RGB
306,42,E,RGB
134,389,E,RGB
115,251,E,RGB
402,132,E,RGB
392,199,E,RGB
77,477,E,RGB
316,44,E,RGB
253,363,E,RGB
322,214,E,RGB
301,113,E,RGB
21,360,E,RGB
313,246,E,RGB
432,246,E,RGB
392,265,E,RGB
64,289,E,RGB
102,183,E,RGB
409,505,E,RGB
295,12,E,RGB
185,185,E,RGB
373,213,E,RGB
433,501,E,RGB
243,295,E,RGB
129,355,E,RGB
322,293,E,RGB
367,496,E,RGB
356,426,E,RGB
282,150,E,RGB
340,457,E,RGB
56,368,E,RGB
311,169,E,RGB
458,351,E,RGB
170,81,E,RGB
297,185,E,RGB
148,487,E,RGB
166,213,E,RGB
127,154,E,RGB
167,327,E,RGB
6,344,E,RGB
212,346,E,RGB
68,132,E,RGB
164,270,E,RGB
106,164,E,RGB
365,7,E,RGB
76,52,E,RGB
286,437,E,RGB
41,145,E,RGB
459,371,E,RGB
36,484,E,RGB
78,292,E,RGB
78,83,E,RGB
135,220,E,RGB
142,399,E,RGB
334,358,E,RGB
223,329,E,RGB
220,498,E,RGB
338,69,E,RGB
102,33,E,RGB
52,94,E,RGB
74,223,E,RGB
414,396,E,RGB
263,491,E,RGB
144,453,E,RGB
324,338,E,RGB
291,132,E,RGB
144,423,E,RGB
350,410,E,RGB
188,488,E,RGB
214,404,E,RGB
388,65,E,RGB
363,307,E,RGB
224,60,E,RGB
172,241,E,RGB
224,107,E,RGB
443,314,E,RGB
339,38,E,RGB
416,210,E,RGB
156,207,E,RGB
43,399,E,RGB
367,296,E,RGB
84,269,E,RGB
317,183,E,RGB
63,122,E,RGB
145,1,E,RGB
278,65,E,RGB
157,287,E,RGB
333,353,E,RGB
80,470,E,RGB
235,168,E,RGB
5,430,E,RGB
204,322,E,RGB
246,192,E,RGB
185,154,E,RGB
376,282,E,RGB
71,483,E,RGB
204,172,E,RGB
295,497,E,RGB
241,178,E,RGB
183,349,E,RGB
36,123,E,RGB
361,176,E,RGB
435,409,E,RGB
162,252,E,RGB
149,393,E,RGB
29,465,E,RGB
147,212,E,RGB
195,253,E,RGB
369,398,E,RGB
292,149,E,RGB
142,437,E,RGB
44,460,E,RGB
87,367,E,RGB
88,98,E,RGB
60,277,E,RGB
168,167,E,RGB
93,327,E,RGB
291,466,E,RGB
312,360,E,RGB
51,505,E,RGB
415,12,E,RGB
380,125,E,RGB
251,133,E,RGB
333,128,E,RGB
243,151,E,RGB
320,309,E,RGB
145,444,E,RGB
65,160,E,RGB
108,421,E,RGB
33,263,E,RGB
434,301,E,RGB
226,13,E,RGB
463,472,E,RGB
76,313,E,RGB
335,494,E,RGB
335,179,E,RGB
177,507,E,RGB
397,319,E,RGB
66,317,E,RGB
216,384,E,RGB
112,98,E,RGB
57,159,E,RGB
85,5,E,RGB
413,216,E,RGB
88,309,E,RGB
254,420,E,RGB
229,360,E,RGB
404,134,E,RGB
421,407,E,RGB
48,191,E,RGB
251,470,E,RGB
251,441,E,RGB
336,217,E,RGB
260,230,E,RGB
356,214,E,RGB
127,491,E,RGB
73,395,E,RGB
106,115,E,RGB
378,449,E,RGB
346,176,E,RGB
401,115,E,RGB
177,80,E,RGB
228,164,E,RGB
349,208,E,RGB
182,387,E,RGB
394,418,E,RGB
110,3,E,RGB
191,168,E,RGB
70,415,E,RGB
236,308,E,RGB
115,106,E,RGB
339,136,E,RGB
363,137,E,RGB
54,329,E,RGB
326,239,E,RGB
225,232,E,RGB
388,110,E,RGB
21,261,E,RGB
421,181,E,RGB
469,353,E,RGB
124,220,E,RGB
153,458,E,RGB
194,508,E,RGB
13,288,E,RGB
164,141,E,RGB
379,111,E,RGB
118,60,E,RGB
412,340,E,RGB
387,253,E,RGB
112,487,E,RGB
372,63,E,RGB
345,391,E,RGB
357,425,E,RGB
215,378,E,RGB
429,474,E,RGB
357,503,E,RGB
313,343,E,RGB
155,9,E,RGB
354,156,E,RGB
454,444,E,RGB
189,195,E,RGB
235,442,E,RGB
132,36,E,RGB
255,308,E,RGB
293,54,E,RGB
257,332,E,RGB
156,223,E,RGB
335,2,E,RGB
242,463,E,RGB
268,294,E,RGB
209,317,E,RGB
354,496,E,RGB
131,5,E,RGB
146,461,E,RGB
28,353,E,RGB
387,348,E,RGB
366,460,E,RGB
172,487,E,RGB
261,191,E,RGB
158,87,E,RGB
81,24,E,RGB
222,434,E,RGB
230,310,E,RGB
269,202,E,RGB
399,326,E,RGB
227,30,E,RGB
367,473,E,RGB
335,87,E,RGB
275,28,E,RGB
225,60,E,RGB
252,281,E,RGB
150,76,E,RGB
381,207,E,RGB
142,104,E,RGB
287,298,E,RGB
35,450,E,RGB
49,341,E,RGB
38,471,E,RGB
421,328,E,RGB
93,131,E,RGB
