AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
3,271,S,R
440,33,S,R
282,283,S,G
136,22,S,G
74,472,S,R
368,232,S,G
52,311,S,G
37,503,S,R
427,260,S,R
134,131,S,G
458,191,S,G
408,449,S,R
384,103,S,R
391,418,S,B
173,297,S,B
451,296,S,R
159,215,S,R
177,155,S,R
171,421,S,G
218,395,S,G
165,471,S,B
49,57,S,B
37,75,S,R
338,356,S,B
366,498,S,B
151,131,S,B
238,174,S,R
286,114,S,G
270,138,S,G
31,319,S,B
399,463,S,G
415,65,S,G
304,509,S,R
503,466,S,G
448,57,S,R
44,9,S,B
170,196,S,G
70,81,S,R
391,118,S,G
297,219,S,B
208,6,S,B
318,364,S,G
181,120,S,R
351,246,S,R
301,499,S,G
284,150,S,R
191,44,S,G
185,444,S,B
129,503,S,R
248,295,S,B
244,395,S,R
323,195,S,B
228,362,S,G
220,461,S,G
187,147,S,R
473,441,S,R
213,121,S,B
53,306,S,G
400,216,S,G
291,503,S,R
510,279,S,R
315,345,S,B
2,467,S,G
29,328,S,G
10,364,S,R
198,42,S,R
134,412,S,R
189,220,S,G
49,400,S,G
491,18,S,G
26,56,S,G
199,298,S,B
421,197,S,R
243,306,S,R
471,8,S,G
147,59,S,B
415,352,S,G
414,382,S,R
363,124,S,B
48,278,S,R
339,7,S,G
47,66,S,B
382,142,S,B
463,68,S,B
4,190,S,G
32,487,S,G
171,318,S,R
237,446,S,G
344,110,S,G
364,471,S,G
350,5,S,G
353,237,S,R
33,178,S,B
249,398,S,B
12,402,S,G
154,50,S,B
186,361,S,R
328,469,S,B
68,148,S,B
250,194,S,B
389,208,S,B
482,259,S,R
13,204,S,G
39,93,S,R
145,314,S,R
478,444,S,G
117,50,S,R
173,335,S,R
286,320,S,G
71,353,S,G
56,33,S,B
510,261,S,B
148,390,S,G
432,318,S,B
58,208,S,R
39,423,S,R
505,139,S,B
17,232,S,G
113,186,S,G
319,216,S,B
286,254,S,B
131,127,S,B
482,29,S,G
108,139,S,G
16,193,S,B
104,274,S,B
189,356,S,B
12,363,S,R
65,138,S,G
366,357,S,B
79,31,S,B
353,273,S,B
240,244,S,B
405,122,S,B
455,157,S,G
74,465,S,R
417,419,S,B
32,400,S,B
18,223,S,G
289,350,S,R
265,401,S,B
194,96,S,R
52,326,S,B
454,247,S,R
349,352,S,B
308,88,S,R
259,111,S,R
69,381,S,R
404,444,S,G
287,208,S,G
101,309,S,B
230,245,S,B
43,354,S,R
100,297,S,G
493,509,S,R
19,351,S,R
240,58,S,R
447,500,S,B
336,195,S,R
449,334,S,B
182,229,S,B
78,73,S,G
478,85,S,G
383,275,S,B
179,196,S,R
395,180,S,G
455,5,S,R
282,20,S,G
240,462,S,G
51,274,S,B
12,74,S,B
423,101,S,R
203,457,S,B
479,289,S,G
155,211,S,B
109,75,S,G
484,135,S,B
50,255,S,B
331,141,S,G
386,443,S,B
158,355,S,R
439,163,S,B
138,358,S,G
3,397,S,G
305,358,S,R
198,443,S,G
404,89,S,R
44,282,S,B
292,425,S,G
254,192,S,B
374,106,S,B
74,433,S,G
129,96,S,R
459,406,S,R
158,424,S,G
403,62,S,R
95,400,S,B
343,156,S,B
290,265,S,R
476,397,S,R
289,102,S,G
341,169,S,B
306,5,S,B
411,483,S,R
162,114,S,R
12,433,S,G
282,382,S,R
83,504,S,R
228,137,S,G
30,113,S,B
193,437,S,R
389,246,S,R
221,484,S,G
329,58,S,R
424,254,S,B
448,138,S,B
251,65,S,B
60,27,S,R
34,340,S,R
216,440,S,R
207,127,S,R
196,67,S,B
118,218,S,G
68,80,S,B
433,188,S,R
109,337,S,G
353,24,S,R
463,71,S,G
94,447,S,B
260,352,S,B
2,166,S,G
5,349,S,G
220,112,S,R
227,382,S,B
509,375,S,R
142,263,S,R
425,179,S,R
266,127,S,B
225,282,S,G
132,193,S,R
458,422,S,R
46,133,S,R
69,469,S,G
42,398,S,R
36,86,S,G
16,79,S,B
309,298,S,G
213,460,S,R
220,349,S,R
6,391,S,B
229,74,S,R
320,167,S,B
348,53,S,R
303,267,S,R
247,42,S,B
250,346,S,B
461,417,S,R
479,442,S,G
133,244,S,G
194,7,S,R
377,59,S,G
281,305,S,B
152,147,S,G
193,150,S,B
26,410,S,G
368,230,S,G
104,309,S,G
65,254,S,G
200,176,S,R
157,377,S,R
10,2,S,B
84,182,S,R
363,4,S,R
454,197,S,R
429,432,S,B
126,264,S,B
495,251,S,G
509,457,S,R
149,67,S,B
236,225,S,B
131,162,S,G
420,359,S,G
84,379,S,G
187,169,S,G
80,144,S,B
310,480,S,B
432,456,S,G
272,277,S,G
70,347,S,B
164,331,S,G
204,268,S,R
473,454,S,B
167,483,S,B
89,72,S,G
413,398,S,B
444,456,S,B
418,501,S,G
119,426,S,G
476,457,S,G
269,346,S,R
10,19,S,G
407,398,S,G
503,74,S,B
454,172,S,B
343,14,S,B
248,253,S,G
285,414,S,B
167,130,S,B
328,183,S,R
64,235,S,G
239,62,S,R
58,310,S,G
436,418,S,R
335,31,S,B
260,255,S,B
417,451,S,R
227,497,S,G
71,120,S,R
108,62,S,G
159,17,S,R
51,239,S,R
338,76,S,R
474,252,S,G
490,266,S,G
63,199,S,G
244,493,S,G
136,128,S,B
334,408,S,R
45,307,S,G
233,241,S,B
158,191,S,R
21,394,S,B
131,398,S,B
16,114,S,G
307,135,S,R
165,176,S,G
126,166,S,B
488,388,S,G
500,379,S,R
494,446,S,G
253,324,S,G
390,357,S,B
173,138,S,B
215,47,S,R
116,90,S,B
164,264,S,G
223,179,S,B
445,1,S,G
321,250,S,R
123,347,S,R
406,143,S,G
21,463,S,R
412,215,S,G
232,221,S,G
93,127,S,R
285,184,S,B
79,421,S,G
443,39,S,B
337,472,S,B
211,119,S,G
460,153,S,B
479,331,S,G
503,446,S,R
181,138,S,B
24,433,S,B
446,112,S,B
119,445,S,R
8,41,S,B
79,41,S,G
193,408,S,G
133,115,S,B
27,331,S,R
341,334,S,R
366,377,S,B
84,53,S,R
447,191,S,R
323,273,S,B
356,154,S,G
365,1,S,R
43,145,S,B
245,347,S,R
477,11,S,B
292,234,S,R
206,428,S,B
206,358,S,B
180,248,S,R
276,281,S,R
298,39,S,R
335,3,S,R
383,23,S,B
72,101,S,R
332,96,S,B
108,489,S,G
204,411,S,R
89,260,S,R
390,282,S,B
13,415,S,R
200,218,S,G
299,237,S,B
264,480,S,B
389,223,S,G
54,239,S,B
312,44,S,B
60,42,S,B
355,328,S,G
408,453,S,B
87,279,S,B
413,474,S,G
247,69,S,B
368,378,S,R
292,273,S,R
508,126,S,R
315,258,S,G
32,74,S,B
480,221,S,G
49,187,S,G
88,89,S,B
460,43,S,R
464,246,S,R
212,383,S,B
24,30,S,R
220,377,S,G
378,303,S,G
397,166,S,R
459,327,S,R
153,142,S,R
226,377,S,R
350,406,S,R
489,201,S,G
421,248,S,B
451,483,S,B
415,440,S,B
463,502,S,G
283,452,S,R
271,16,S,G
450,483,S,G
238,334,S,G
234,407,S,B
422,88,S,G
196,255,S,G
507,57,S,G
87,3,S,B
80,489,S,B
231,498,S,B
149,59,S,G
440,344,S,B
338,246,S,G
82,66,S,B
59,271,S,G
118,394,S,B
85,145,S,G
387,503,S,B
479,112,S,R
61,103,S,R
466,23,S,B
4,289,S,B
306,2,S,R
98,373,S,B
412,442,S,G
72,166,S,B
389,222,S,G
347,155,S,B
163,254,S,R
119,5,S,R
450,246,S,B
85,201,S,G
394,416,S,R
268,375,S,R
8,51,S,R
152,64,S,R
435,216,S,G
343,221,S,G
372,270,S,R
280,248,S,B
158,329,S,G
90,368,S,B
301,481,S,B
58,465,S,B
441,362,S,G
298,489,S,B
426,55,S,G
356,309,S,R
225,273,S,G
206,209,S,G
381,257,S,R
421,163,S,G
478,10,S,G
407,400,S,R
135,487,S,G
379,507,S,G
472,466,S,B
76,21,S,R
430,9,S,G
1,278,S,G
78,321,S,B
64,430,S,B
102,209,S,R
423,338,S,R
502,219,S,G
100,134,S,B
174,76,S,G
276,511,S,G
107,120,S,R
61,349,S,B
62,472,S,B
349,214,S,R
503,323,S,B
124,41,S,B
83,48,S,G
122,21,S,R
93,300,S,G
49,393,S,B
257,137,S,R
32,217,S,B
124,475,S,B
331,181,S,G
429,110,S,G
59,277,S,G
228,448,S,G
311,81,S,R
129,70,S,R
487,399,S,B
380,215,S,B
473,389,S,R
371,131,S,R
356,184,S,G
431,468,S,R
465,347,S,R
178,171,S,R
205,228,S,G
176,363,S,G
181,260,S,R
325,25,S,R
490,474,S,B
339,86,S,B
478,28,S,B
258,499,S,B
45,78,S,B
41,86,S,G
184,17,S,B
453,32,S,G
483,51,S,R
412,367,S,G
383,149,S,R
438,244,S,G
125,195,S,R
45,321,S,G
420,113,S,R
221,256,S,B
26,460,S,G
423,161,S,R
437,205,S,B
456,297,S,B
255,18,S,R
350,270,S,R
30,331,S,B
300,196,S,R
223,29,S,R
494,259,S,R
70,331,S,G
114,128,S,B
222,371,S,G
198,37,S,R
107,73,S,R
36,84,S,G
214,436,S,R
381,350,S,G
76,105,S,B
195,270,S,G
214,265,S,R
293,223,S,G
34,142,S,B
229,205,S,R
222,348,S,B
227,97,S,R
490,42,S,B
132,50,S,G
271,299,S,B
244,138,S,R
466,353,S,B
311,400,S,R
432,204,S,B
94,509,S,B
41,59,S,G
262,200,S,G
86,65,S,B
198,103,S,B
313,460,S,B
413,459,S,G
19,259,S,R
77,113,S,R
111,287,S,G
257,41,S,B
12,107,S,R
234,109,S,G
325,150,S,R
499,25,S,G
347,269,S,G
192,494,S,R
469,190,S,B
113,147,S,B
259,47,S,G
275,182,S,G
346,429,S,G
421,343,S,B
483,160,S,B
242,69,S,G
246,420,S,R
213,120,S,G
272,52,S,R
270,284,S,G
193,407,S,R
366,249,S,G
187,441,S,R
450,458,S,G
117,303,S,G
24,134,S,R
18,196,S,R
135,247,S,B
11,5,S,B
418,460,S,G
35,3,S,R
191,40,S,R
282,189,S,R
443,98,S,G
235,29,S,G
114,161,S,G
377,375,S,R
271,242,S,G
200,493,S,R
421,54,S,R
89,480,S,B
407,9,S,R
511,430,S,R
255,152,S,G
374,213,S,B
142,310,S,G
350,248,S,G
434,338,S,G
292,151,S,G
256,365,S,B
105,353,S,G
420,482,S,G
302,355,S,B
464,334,S,B
341,443,S,G
169,369,S,B
448,61,S,G
44,353,S,B
383,474,S,B
297,110,S,R
207,128,S,R
491,230,S,R
455,269,S,G
311,70,S,B
65,285,S,G
19,408,S,R
406,425,S,B
481,71,S,B
363,229,S,R
180,369,S,R
422,106,S,B
250,121,S,G
504,274,S,B
420,25,S,G
331,247,S,R
248,273,S,R
492,328,S,R
429,100,S,B
149,450,S,B
102,13,S,R
78,211,S,B
179,492,S,G
124,65,S,R
214,131,S,R
311,256,S,G
300,271,S,R
234,332,S,B
212,391,S,B
453,48,S,B
357,14,S,G
215,159,S,R
246,467,S,G
89,200,S,B
134,103,S,R
217,332,S,R
63,416,S,R
129,485,S,R
101,362,S,G
311,455,S,G
387,247,S,R
131,75,S,B
172,434,S,B
50,146,S,B
448,329,S,R
281,391,S,R
281,207,S,B
131,391,S,R
143,392,S,B
108,93,S,R
0,106,S,R
280,492,S,B
146,309,S,B
42,1,S,R
123,333,S,B
353,136,S,R
254,251,S,B
179,318,S,R
454,297,S,R
12,200,S,B
19,59,S,G
80,138,S,B
246,66,S,R
181,277,S,R
8,304,S,G
360,103,S,R
186,336,S,R
429,310,S,B
344,212,S,R
472,396,S,R
100,392,S,B
108,251,S,G
319,10,S,R
449,282,S,G
78,125,S,G
79,335,S,G
209,399,S,G
400,450,S,G
67,506,S,G
484,127,S,B
157,182,S,B
20,420,S,R
330,377,S,R
314,226,S,B
504,501,S,R
186,186,S,G
456,54,S,B
488,69,S,R
400,88,S,R
153,395,S,R
411,509,S,G
400,89,S,B
232,99,S,R
463,381,S,B
280,366,S,B
489,345,S,G
274,510,S,G
262,244,S,B
176,301,S,R
450,256,S,R
89,496,S,R
496,452,S,R
74,72,S,G
211,359,S,B
105,82,S,R
300,407,S,G
363,73,S,B
466,373,S,R
409,5,S,R
394,369,S,B
162,144,S,G
96,26,S,B
184,170,S,B
476,125,S,G
149,55,S,B
431,466,S,G
40,99,S,R
416,390,S,G
52,11,S,G
217,114,S,R
440,20,S,G
90,441,S,B
483,320,S,G
111,421,S,G
106,507,S,R
210,113,S,R
108,192,S,R
163,169,S,B
132,460,S,B
274,455,S,G
376,287,S,B
202,22,S,B
186,2,S,R
26,432,S,G
46,7,S,B
132,485,S,R
323,475,S,B
10,126,S,R
485,220,S,R
11,211,S,R
231,455,S,G
322,158,S,G
377,371,S,G
5,64,S,B
221,177,S,B
185,241,S,R
89,253,S,R
406,282,S,R
9,191,S,R
396,128,S,R
501,76,S,R
170,398,S,R
19,91,S,R
392,170,S,B
215,343,S,G
402,294,S,B
441,478,S,B
191,240,S,R
296,348,S,G
254,480,S,R
70,287,S,R
82,488,S,B
488,261,S,B
54,386,S,R
140,51,S,G
271,123,S,R
129,222,S,B
150,217,S,G
283,82,S,R
149,496,S,R
307,182,S,B
272,177,S,R
504,454,S,B
366,493,S,R
492,36,S,G
283,329,S,G
248,293,S,R
505,286,S,R
294,332,S,G
364,448,S,R
18,69,S,G
124,275,S,B
76,15,S,R
438,229,S,G
226,31,S,R
34,505,S,R
197,158,S,G
509,183,S,R
133,415,S,B
226,191,S,G
451,408,S,R
467,77,S,R
72,146,S,B
27,126,S,B
199,344,S,B
172,244,S,G
286,496,S,G
502,281,S,G
486,353,S,G
286,291,S,G
292,193,S,G
464,312,S,G
309,443,S,B
52,143,S,B
417,445,S,R
142,197,S,R
20,237,S,G
471,429,S,G
398,111,S,G
48,226,S,G
68,424,S,R
491,425,S,B
415,373,S,G
356,300,S,B
78,504,S,R
37,52,S,G
68,369,S,G
429,122,S,R
432,307,S,R
283,338,S,B
27,315,S,G
181,81,S,G
182,285,S,B
121,298,S,R
388,67,S,G
336,55,S,G
399,397,S,B
430,287,S,G
180,391,S,G
154,33,S,R
349,13,S,G
246,360,S,G
336,10,S,B
263,229,S,R
162,161,S,G
165,350,S,B
174,113,S,G
302,44,S,B
424,116,S,B
21,168,S,R
460,402,S,R
119,304,S,R
112,322,S,B
153,151,S,R
511,498,S,G
458,440,S,G
417,90,S,G
158,41,S,G
385,215,S,B
72,118,S,G
461,458,S,R
363,390,S,B
179,289,S,R
52,108,S,R
499,8,S,B
197,227,S,G
241,24,S,R
172,3,S,R
363,225,S,B
5,63,S,G
419,75,S,G
122,201,S,G
434,126,S,R
280,469,S,B
321,206,S,R
109,394,S,B
117,130,S,B
332,262,S,G
116,98,S,R
25,186,S,G
474,450,S,B
486,456,S,R
36,103,S,B
364,14,S,G
222,300,S,R
76,207,S,R
297,273,S,R
431,263,S,B
43,268,S,G
54,34,S,R
131,445,S,B
449,241,S,R
19,376,S,G
143,511,S,G
52,137,S,R
17,162,S,G
0,214,S,R
446,23,S,R
290,354,S,B
13,137,S,B
226,416,S,B
461,179,S,R
420,41,S,R
52,414,S,G
307,494,S,G
3,502,S,B
454,322,S,G
214,314,S,R
245,469,S,B
236,502,S,R
121,285,S,B
467,260,S,G
298,178,S,R
319,471,S,G
479,224,S,G
502,222,S,G
209,7,S,B
220,113,S,B
218,317,S,R
446,426,S,B
481,258,S,R
269,176,S,R
507,244,S,G
257,198,S,G
109,11,S,B
196,382,S,B
152,138,S,R
157,365,S,B
335,227,S,R
73,464,S,R
280,291,S,R
481,281,S,G
216,15,S,G
411,284,S,B
139,98,S,G
253,214,S,G
385,59,S,G
332,167,S,G
45,390,S,R
229,345,S,G
198,299,S,R
212,24,S,B
47,457,S,G
149,282,S,G
492,156,S,R
473,428,S,B
489,162,S,G
37,33,S,G
47,477,S,G
477,104,S,G
451,462,S,B
395,30,S,B
391,459,S,R
371,242,S,R
105,12,S,R
482,215,S,R
146,217,S,B
509,121,S,G
69,84,S,G
262,114,S,G
151,429,S,G
290,321,S,B
167,290,S,B
264,371,S,B
381,30,S,G
511,214,S,B
11,189,S,R
76,221,S,R
221,390,S,B
138,410,S,R
427,112,S,G
89,183,S,B
416,35,S,B
28,499,S,R
190,449,S,G
419,274,S,B
348,213,S,B
183,384,S,G
266,258,S,B
107,474,S,G
136,109,S,R
469,438,S,B
365,150,S,G
300,40,S,R
33,253,S,B
54,342,S,B
228,420,S,B
147,286,S,G
378,222,S,B
26,384,S,R
106,271,S,G
156,403,S,G
357,437,S,R
508,341,S,B
63,380,S,G
66,486,S,R
345,120,S,G
483,443,S,R
3,326,S,G
447,320,S,B
263,273,S,R
171,406,S,R
179,6,S,G
159,47,S,B
199,181,S,R
326,99,S,B
441,427,S,B
205,251,S,R
190,62,S,B
93,511,S,G
238,201,S,B
475,202,S,R
499,239,S,G
439,360,S,G
431,342,S,B
272,450,S,B
209,259,S,G
175,247,S,G
452,21,S,G
295,185,S,B
141,228,S,G
319,4,S,G
19,14,S,B
347,263,S,G
176,114,S,R
80,214,S,G
343,460,S,B
424,126,S,R
318,295,S,B
206,169,S,G
220,351,S,B
252,33,S,R
261,300,S,G
115,187,S,B
367,195,S,G
330,272,S,G
229,503,S,R
253,39,S,R
250,7,S,B
61,505,S,G
93,64,S,G
196,77,S,R
35,73,S,R
119,212,S,R
43,461,S,R
399,375,S,B
22,177,S,R
156,463,S,R
462,64,S,R
462,263,S,B
96,503,S,G
58,448,S,B
334,261,S,B
425,333,S,R
170,272,S,B
116,81,S,B
411,44,S,R
139,344,S,R
341,377,S,R
211,257,S,B
476,178,S,R
180,14,S,R
504,392,S,R
56,400,S,G
170,191,S,R
135,464,S,B
16,400,S,R
219,408,S,G
205,169,S,R
58,215,S,G
246,65,S,R
243,29,S,B
256,424,S,B
96,324,S,G
261,277,S,G
99,444,S,R
327,123,S,R
251,336,S,R
15,249,S,R
123,251,S,G
417,31,S,G
93,257,S,G
499,131,S,B
215,52,S,G
221,416,S,G
32,68,S,R
476,239,S,B
49,53,S,R
32,471,S,G
481,351,S,G
181,294,S,B
224,47,S,G
467,510,S,R
189,146,S,R
129,141,S,G
333,265,S,G
102,468,S,R
316,473,S,G
78,119,S,G
430,175,S,G
187,93,S,B
362,339,S,B
69,179,S,R
101,225,S,R
270,225,S,R
370,111,S,B
467,154,S,B
453,148,S,R
216,112,S,R
76,307,S,G
118,265,S,G
197,225,S,R
328,60,S,R
474,136,S,R
442,422,S,B
180,353,S,G
187,424,S,R
102,256,S,B
406,398,S,G
492,286,S,G
112,334,S,G
323,247,S,G
329,488,S,R
434,269,S,G
229,216,S,B
245,270,S,B
492,330,S,R
506,225,S,B
14,298,S,B
66,95,S,R
278,444,S,R
113,2,S,R
283,243,S,B
411,203,S,R
273,285,S,R
324,156,S,G
41,224,S,G
437,334,S,G
155,232,S,B
294,482,S,R
302,97,S,R
464,349,S,R
115,32,S,R
304,44,S,B
43,326,S,B
63,52,S,G
13,301,S,B
15,481,S,G
199,438,S,B
203,373,S,B
423,67,S,R
245,13,S,R
90,164,S,G
500,169,S,B
165,334,S,G
120,28,S,G
182,201,S,B
205,164,S,G
503,29,S,R
209,172,S,G
321,269,S,R
241,345,S,R
354,398,S,G
168,170,S,R
13,70,S,B
213,259,S,B
202,69,S,B
415,163,S,R
237,450,S,G
257,85,S,G
132,160,S,G
404,296,S,R
101,86,S,B
389,162,S,G
442,292,S,R
446,7,S,B
74,396,S,B
288,43,S,R
162,318,S,G
365,372,S,R
278,33,S,G
445,258,S,G
378,218,S,B
300,132,S,B
245,335,S,B
284,450,S,G
169,5,S,R
337,284,S,B
23,42,S,B
45,275,S,B
346,125,S,B
148,223,S,B
167,348,S,G
494,124,S,R
22,435,S,B
277,438,S,R
455,258,S,B
493,53,S,G
427,326,S,G
62,56,S,R
235,321,S,R
161,455,S,R
444,471,S,R
477,89,S,B
231,482,S,R
106,4,S,G
159,32,S,G
124,373,S,R
273,440,S,G
502,503,S,G
391,373,S,G
92,382,S,G
235,101,S,G
434,395,S,G
508,246,S,B
49,499,S,G
401,252,S,G
503,11,S,B
286,215,S,R
6,419,S,R
210,193,S,G
336,203,S,R
61,318,S,B
444,362,S,R
278,185,S,B
483,468,S,B
18,456,S,B
38,379,S,G
90,315,S,G
80,446,S,G
17,171,S,G
359,490,S,G
266,55,S,G
76,177,S,R
442,301,S,B
138,34,S,G
235,442,S,R
84,78,S,R
244,182,S,G
245,373,S,G
72,171,S,G
238,465,S,G
501,346,S,B
288,77,S,R
303,75,S,R
196,176,S,R
419,138,S,G
73,341,S,B
178,11,S,G
490,325,S,R
50,162,S,R
33,311,S,G
273,216,S,R
173,458,S,R
504,424,S,B
110,192,S,B
469,26,S,G
32,262,S,R
423,23,S,G
337,132,S,R
152,124,S,G
26,484,S,R
399,205,S,G
487,138,S,R
326,299,S,G
136,79,S,B
327,442,S,R
464,219,S,R
472,298,S,G
157,415,S,B
404,461,S,R
300,172,S,G
189,3,S,B
242,189,S,R
57,285,S,G
423,265,S,B
17,427,S,R
498,147,S,G
241,399,S,R
439,156,S,R
489,64,S,R
58,96,S,B
478,310,S,B
90,3,S,B
193,22,S,R
212,346,S,B
299,10,S,R
421,208,S,B
473,356,S,G
232,214,S,R
228,421,S,R
445,453,S,G
312,196,S,R
123,459,S,R
34,121,S,R
30,196,S,G
139,379,S,B
237,14,S,G
463,185,S,G
365,434,S,R
160,500,S,R
140,203,S,G
398,120,S,R
455,47,S,G
1,141,S,R
201,2,S,G
50,403,S,G
40,375,S,R
328,69,S,R
362,334,S,G
104,487,S,B
466,116,S,G
261,116,S,B
42,438,S,R
337,304,S,R
328,461,S,R
12,231,S,R
299,219,S,B
135,505,S,R
385,183,S,B
241,466,S,R
303,10,S,R
134,318,S,R
65,211,S,B
186,15,S,G
83,304,S,R
64,57,S,G
169,280,S,B
435,94,S,B
358,352,S,G
281,501,S,R
321,62,S,B
60,254,S,G
491,447,S,B
79,475,S,R
475,419,S,R
208,242,S,G
101,437,S,B
13,465,S,G
493,82,S,B
297,476,S,B
143,282,S,G
157,391,S,G
189,432,S,G
323,482,S,R
383,240,S,G
17,496,S,G
67,72,S,B
30,127,S,R
425,301,S,B
306,371,S,R
32,406,S,G
354,306,S,G
120,498,S,G
493,332,S,R
295,410,S,R
267,178,S,B
430,210,S,R
222,306,S,B
284,232,S,B
486,342,S,R
145,15,S,G
304,94,S,B
33,258,S,G
2,207,S,R
284,402,S,G
43,72,S,G
293,498,S,G
62,493,S,R
70,322,S,R
110,410,S,B
252,378,S,R
383,411,S,G
206,439,S,B
163,355,S,G
439,79,S,B
156,50,S,B
415,141,S,R
296,421,S,B
491,450,S,G
477,157,S,B
447,250,S,B
392,17,S,G
257,51,S,G
497,215,S,B
390,241,S,G
49,95,S,G
7,258,S,G
271,109,S,G
350,43,S,R
98,147,S,G
491,60,S,G
162,2,S,B
342,135,S,B
131,10,S,G
129,235,S,R
315,470,S,B
487,147,S,G
87,499,S,R
311,158,S,B
339,88,S,R
136,180,S,G
437,45,S,R
266,294,S,R
439,348,S,G
452,170,S,B
261,391,S,R
307,190,S,B
404,117,S,B
32,267,S,R
181,440,S,R
157,239,S,B
267,256,S,R
451,270,S,R
266,368,S,B
136,458,S,B
165,478,S,G
17,39,S,G
11,244,S,B
176,46,S,R
268,161,S,B
190,487,S,B
432,258,S,R
414,127,S,R
218,221,S,B
220,61,S,B
504,482,S,G
0,383,S,R
202,166,S,R
99,429,S,R
232,17,S,G
316,173,S,R
161,454,S,B
211,239,S,B
239,20,S,B
460,401,S,R
2,297,S,R
45,282,S,G
65,479,S,R
496,232,S,G
304,69,S,B
271,150,S,G
280,37,S,G
472,160,S,B
20,209,S,B
305,217,S,B
1,268,S,R
57,384,S,B
214,331,S,B
170,441,S,B
225,501,S,G
164,354,S,R
204,18,S,B
156,229,S,G
183,460,S,R
383,34,S,B
44,115,S,R
416,172,S,B
509,293,S,R
156,482,S,B
357,240,S,G
116,341,S,B
217,285,S,R
25,319,S,B
379,65,S,G
35,161,S,G
126,33,S,B
210,190,S,R
377,238,S,G
57,212,S,G
496,52,S,G
20,324,S,R
257,379,S,G
277,165,S,R
168,228,S,R
379,318,S,G
508,217,S,R
254,254,S,R
235,253,S,B
60,446,S,G
196,249,S,G
211,509,S,G
229,354,S,G
367,479,S,B
427,452,S,R
40,362,S,R
458,128,S,B
326,235,S,R
36,82,S,R
390,494,S,G
475,450,S,B
289,472,S,B
324,167,S,B
57,261,S,B
128,67,S,G
263,102,S,R
171,194,S,R
2,181,S,G
339,250,S,R
364,460,S,G
34,511,S,B
40,508,S,R
235,473,S,R
462,189,S,R
480,311,S,B
87,77,S,G
104,89,S,G
49,291,S,G
70,2,S,B
222,133,S,G
291,340,S,R
361,90,S,B
162,167,S,R
193,252,S,G
315,368,S,B
8,383,S,G
290,34,S,G
152,315,S,G
449,280,S,R
126,378,S,G
36,91,S,G
93,356,S,G
456,429,S,B
129,319,S,R
123,272,S,B
436,170,S,R
187,267,S,B
191,455,S,G
380,218,S,B
311,417,S,B
344,148,S,R
232,376,S,B
112,41,S,B
377,259,S,R
77,281,S,G
33,49,S,G
266,219,S,B
498,75,S,G
278,151,S,G
453,180,S,G
404,281,S,G
164,311,S,R
487,33,S,R
30,144,S,B
493,495,S,G
508,413,S,R
236,154,S,R
337,136,S,R
69,124,S,R
281,203,S,B
134,82,S,R
219,150,S,R
417,300,S,R
40,471,S,G
410,304,S,R
139,45,S,G
352,72,S,G
34,231,S,G
173,480,S,B
380,428,S,R
314,295,S,R
308,39,S,G
30,313,S,G
261,214,S,R
186,256,S,G
129,333,S,B
154,270,S,B
45,43,S,B
145,242,S,G
23,127,S,R
210,31,S,G
382,44,S,B
451,402,S,R
365,400,S,B
184,274,S,B
216,46,S,G
435,16,S,B
481,414,S,G
218,111,S,G
2,431,S,B
385,107,S,B
152,202,S,R
68,33,S,B
100,254,S,G
192,47,S,R
364,138,S,B
257,172,S,B
25,373,S,G
359,75,S,G
440,19,S,B
415,7,S,B
403,202,S,G
70,64,S,R
467,441,S,R
385,43,S,R
296,46,S,R
405,265,S,R
105,27,S,R
276,137,S,G
279,435,S,R
507,314,S,G
17,249,S,B
257,341,S,R
473,456,S,B
253,486,S,B
87,256,S,B
409,289,S,B
292,84,S,B
260,340,S,B
354,482,S,G
418,364,S,R
93,111,S,R
373,123,S,B
84,200,S,R
255,511,S,B
382,42,S,G
477,391,S,B
99,315,S,G
249,43,S,B
6,285,S,R
477,465,S,G
467,266,S,G
67,124,S,G
270,314,S,B
305,384,S,R
380,69,S,R
177,234,S,G
200,285,S,G
162,442,S,B
71,165,S,G
123,423,S,R
107,303,S,R
99,117,S,R
121,39,S,G
463,370,S,G
365,250,S,G
225,286,S,R
458,404,S,G
54,327,S,G
132,18,S,R
159,341,S,G
260,137,S,B
107,246,S,B
265,189,S,B
441,126,S,B
65,186,S,G
225,367,S,R
464,461,S,R
59,356,S,R
129,59,S,B
250,22,S,G
506,440,S,B
150,407,S,G
494,351,S,G
268,53,S,R
400,174,S,G
90,355,S,R
318,443,S,B
506,451,S,G
269,296,S,B
421,387,S,R
166,474,S,R
286,21,S,R
170,384,S,R
462,80,S,G
110,494,S,B
509,496,S,G
116,433,S,R
146,366,S,G
311,407,S,R
105,39,S,G
201,263,S,R
62,412,S,R
507,166,S,B
102,466,S,G
41,227,S,B
252,296,S,G
190,506,S,R
395,392,S,G
85,222,S,G
117,180,S,G
164,402,S,G
70,482,S,G
324,75,S,G
464,404,S,G
307,200,S,G
10,413,S,B
249,84,S,B
105,453,S,R
250,377,S,G
13,136,S,B
475,313,S,R
147,131,S,B
220,10,S,R
204,84,S,B
482,331,S,R
99,27,S,R
256,59,S,R
170,13,S,R
481,432,S,B
381,39,S,B
18,435,S,R
249,408,S,G
222,251,S,R
