AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
225,146,S,R
462,191,S,B
5,121,S,R
234,21,S,B
0,330,S,R
64,442,S,G
433,365,S,G
375,462,S,R
34,475,S,B
322,164,S,G
236,246,S,R
97,314,S,G
224,469,S,R
108,372,S,R
250,338,S,R
275,74,S,G
329,475,S,B
67,415,S,G
142,210,S,R
397,455,S,G
472,97,S,G
82,287,S,B
445,17,S,G
229,343,S,G
425,245,S,G
185,116,S,R
249,404,S,G
21,467,S,B
279,202,S,B
110,244,S,R
104,277,S,G
417,197,S,R
79,227,S,R
251,325,S,R
336,367,S,G
221,57,S,G
61,106,S,G
61,376,S,G
479,493,S,B
438,256,S,G
10,208,S,R
354,511,S,B
500,20,S,B
9,393,S,R
475,108,S,B
399,371,S,R
377,140,S,B
298,423,S,G
219,164,S,G
373,445,S,B
424,54,S,R
381,439,S,G
289,33,S,R
459,371,S,B
69,373,S,B
41,254,S,G
53,188,S,G
229,493,S,B
146,15,S,R
80,326,S,G
303,506,S,G
83,229,S,G
308,382,S,B
440,2,S,G
4,115,S,G
312,488,S,B
342,6,S,B
426,317,S,G
326,6,S,G
109,424,S,B
37,84,S,B
406,423,S,R
10,207,S,R
200,462,S,R
134,312,S,R
500,511,S,R
457,465,S,B
73,316,S,B
20,226,S,G
429,38,S,G
358,31,S,G
388,263,S,G
381,164,S,B
207,437,S,B
424,53,S,B
293,464,S,B
214,258,S,G
335,403,S,G
350,353,S,B
105,215,S,R
294,100,S,B
90,184,S,R
511,196,S,G
432,322,S,B
46,298,S,B
500,267,S,G
228,457,S,B
113,97,S,R
509,366,S,B
140,39,S,B
18,336,S,R
167,327,S,B
279,479,S,B
257,143,S,B
285,281,S,R
263,423,S,B
466,227,S,R
317,467,S,R
450,34,S,R
502,120,S,G
443,118,S,B
257,101,S,R
179,141,S,G
13,172,S,G
451,0,S,G
352,304,S,G
400,345,S,G
502,228,S,B
148,208,S,G
418,305,S,B
266,425,S,G
89,260,S,G
41,19,S,R
502,311,S,B
104,76,S,B
91,415,S,B
418,370,S,R
40,182,S,R
347,369,S,R
498,368,S,B
351,200,S,R
225,271,S,R
282,350,S,G
96,296,S,R
43,248,S,B
249,340,S,R
499,468,S,B
151,152,S,B
259,96,S,G
132,376,S,R
262,130,S,G
427,252,S,G
174,484,S,G
349,254,S,G
33,482,S,R
382,131,S,R
24,269,S,G
247,77,S,R
499,137,S,G
32,285,S,R
305,413,S,G
105,457,S,R
159,369,S,G
375,498,S,B
6,259,S,R
289,368,S,B
322,399,S,G
44,350,S,G
172,167,S,R
1,445,S,G
459,423,S,R
421,351,S,G
451,44,S,G
412,395,S,R
487,404,S,R
503,74,S,B
232,72,S,B
248,470,S,G
400,367,S,B
367,380,S,B
185,443,S,R
427,341,S,G
438,324,S,G
244,290,S,B
267,201,S,G
477,459,S,B
265,356,S,G
0,37,S,B
8,429,S,R
185,435,S,R
345,249,S,G
377,118,S,R
499,371,S,B
135,213,S,B
74,468,S,G
167,425,S,G
241,186,S,R
11,415,S,R
90,367,S,B
356,451,S,B
43,465,S,B
67,227,S,G
33,312,S,B
469,425,S,G
259,80,S,G
397,58,S,B
177,478,S,G
276,472,S,R
11,245,S,G
302,92,S,R
245,83,S,R
211,87,S,G
467,503,S,G
21,55,S,B
179,190,S,R
215,132,S,G
508,323,S,R
180,285,S,R
409,508,S,R
37,44,S,R
51,319,S,G
166,396,S,B
107,129,S,G
426,251,S,G
332,301,S,B
77,442,S,G
121,224,S,R
413,406,S,G
271,444,S,R
61,353,S,R
26,332,S,B
403,103,S,R
40,161,S,B
441,295,S,B
218,495,S,G
117,343,S,R
231,86,S,R
76,456,S,R
205,303,S,B
147,351,S,B
471,410,S,R
436,234,S,G
104,387,S,B
509,37,S,R
415,120,S,B
255,487,S,G
451,310,S,R
220,1,S,R
387,219,S,B
358,173,S,R
272,306,S,G
237,344,S,B
352,271,S,R
147,103,S,B
21,69,S,B
434,211,S,R
329,480,S,G
411,176,S,R
431,181,S,B
441,168,S,R
386,457,S,R
385,9,S,G
369,251,S,R
214,403,S,B
62,251,S,G
3,132,S,R
98,471,S,R
269,22,S,G
121,292,S,B
58,381,S,R
440,416,S,R
180,401,S,B
255,70,S,B
144,68,S,G
40,180,S,B
288,283,S,B
504,344,S,R
442,364,S,G
2,235,S,R
22,180,S,G
35,232,S,B
69,91,S,G
54,190,S,B
216,193,S,G
39,499,S,R
244,106,S,B
402,67,S,B
158,389,S,R
172,467,S,G
180,475,S,R
52,324,S,R
286,331,S,B
65,457,S,B
322,340,S,G
448,490,S,R
383,473,S,G
132,135,S,R
350,289,S,R
13,44,S,B
181,399,S,B
407,264,S,B
257,315,S,G
177,380,S,G
86,379,S,G
495,493,S,G
33,354,S,B
504,447,S,B
235,246,S,B
193,410,S,B
302,102,S,R
289,497,S,R
507,494,S,G
297,66,S,G
508,385,S,R
54,392,S,R
509,198,S,G
222,380,S,R
439,330,S,B
482,258,S,R
321,103,S,R
347,221,S,G
128,470,S,G
117,62,S,B
93,71,S,B
155,99,S,G
277,239,S,R
161,62,S,G
368,96,S,G
254,225,S,G
330,23,S,G
497,169,S,R
162,262,S,R
247,408,S,G
88,380,S,B
320,213,S,R
137,334,S,G
73,125,S,G
484,415,S,R
43,468,S,G
68,309,S,G
181,97,S,B
210,311,S,G
264,258,S,B
123,133,S,R
241,504,S,R
139,251,S,B
66,0,S,R
241,110,S,B
404,211,S,R
279,34,S,G
54,408,S,G
355,186,S,R
97,107,S,G
417,315,S,R
188,275,S,R
412,498,S,B
120,453,S,B
178,244,S,R
308,39,S,R
101,43,S,B
422,133,S,B
293,149,S,R
200,428,S,B
363,232,S,R
112,294,S,B
345,81,S,B
445,73,S,B
324,321,S,B
354,343,S,B
289,447,S,G
104,395,S,G
451,406,S,G
467,113,S,B
32,240,S,R
447,205,S,B
188,10,S,G
284,345,S,R
380,74,S,R
482,164,S,R
102,478,S,R
139,12,S,R
107,491,S,R
485,316,S,R
436,490,S,G
110,130,S,B
187,367,S,B
182,57,S,G
510,146,S,G
407,197,S,R
80,78,S,B
62,495,S,G
336,94,S,G
112,23,S,G
175,228,S,B
389,206,S,B
426,88,S,G
109,321,S,G
114,508,S,G
388,253,S,R
387,330,S,G
155,239,S,R
144,501,S,G
94,426,S,R
144,449,S,B
440,196,S,G
187,344,S,B
471,237,S,G
185,234,S,B
205,69,S,G
165,105,S,R
233,159,S,B
31,389,S,B
84,121,S,B
214,56,S,B
240,131,S,B
417,264,S,R
30,485,S,G
66,183,S,R
232,418,S,R
479,382,S,R
493,431,S,G
85,509,S,G
251,314,S,B
20,73,S,G
409,316,S,R
172,340,S,R
67,47,S,G
274,179,S,B
285,37,S,G
135,470,S,B
187,129,S,B
409,57,S,R
230,235,S,R
151,20,S,R
374,376,S,B
282,279,S,R
370,277,S,G
279,28,S,R
191,38,S,R
371,289,S,B
264,345,S,G
126,277,S,R
444,485,S,R
303,17,S,B
36,191,S,B
391,334,S,B
28,288,S,G
475,132,S,R
41,417,S,G
182,28,S,B
78,338,S,B
223,308,S,B
366,453,S,B
259,324,S,B
305,134,S,G
409,257,S,G
298,306,S,R
386,181,S,R
149,340,S,R
173,71,S,G
472,413,S,B
70,245,S,B
114,33,S,B
395,324,S,G
424,351,S,G
374,39,S,B
201,47,S,B
325,489,S,G
265,316,S,R
166,291,S,B
155,496,S,B
496,370,S,G
397,287,S,B
31,133,S,R
95,212,S,R
125,281,S,R
305,78,S,G
78,84,S,R
70,234,S,G
487,6,S,G
115,357,S,R
185,344,S,B
108,327,S,G
481,20,S,R
477,368,S,G
51,118,S,B
173,237,S,G
147,345,S,R
507,238,S,G
469,362,S,R
458,185,S,G
220,51,S,B
45,443,S,R
187,68,S,B
376,40,S,R
505,377,S,G
502,279,S,G
81,115,S,B
51,394,S,B
121,56,S,R
24,4,S,B
450,6,S,G
415,166,S,G
154,106,S,R
461,500,S,R
220,25,S,B
340,111,S,B
189,510,S,G
112,390,S,R
294,297,S,R
111,200,S,B
406,371,S,B
25,465,S,R
59,260,S,R
147,415,S,R
43,293,S,G
507,278,S,B
169,276,S,G
392,256,S,G
178,397,S,R
93,358,S,G
350,377,S,B
453,159,S,R
68,271,S,B
301,489,S,B
337,112,S,R
207,333,S,G
275,483,S,B
278,1,S,G
305,461,S,B
355,125,S,R
126,271,S,G
48,213,S,R
134,502,S,R
73,26,S,G
323,319,S,R
210,410,S,G
186,416,S,R
408,441,S,R
193,508,S,B
396,459,S,B
162,351,S,G
103,138,S,R
118,171,S,R
205,28,S,B
254,155,S,R
481,467,S,R
454,71,S,R
218,175,S,R
345,451,S,R
234,228,S,B
7,35,S,G
84,286,S,R
499,348,S,G
226,422,S,R
100,184,S,R
226,331,S,R
221,284,S,R
398,483,S,B
433,59,S,G
30,451,S,R
469,261,S,R
308,232,S,R
496,235,S,R
105,296,S,G
392,372,S,G
69,212,S,B
307,307,S,G
4,430,S,B
492,274,S,B
258,86,S,B
35,295,S,G
181,267,S,B
408,434,S,R
58,369,S,B
99,374,S,R
153,356,S,B
167,254,S,B
482,252,S,B
499,284,S,R
258,224,S,R
376,454,S,B
288,53,S,G
478,220,S,R
271,508,S,B
283,419,S,R
300,58,S,G
442,510,S,B
217,325,S,G
509,480,S,B
146,128,S,B
148,19,S,B
175,78,S,B
23,255,S,R
444,490,S,G
75,105,S,B
175,102,S,G
449,201,S,B
180,381,S,B
39,187,S,R
462,323,S,R
267,8,S,B
60,95,S,G
443,495,S,B
393,164,S,R
150,172,S,R
133,120,S,G
295,275,S,B
199,437,S,B
83,203,S,R
315,267,S,G
81,348,S,G
111,256,S,B
404,332,S,B
115,353,S,R
29,422,S,G
87,506,S,R
374,107,S,R
118,257,S,G
247,39,S,R
278,310,S,G
134,417,S,B
493,35,S,R
371,411,S,B
104,101,S,B
168,216,S,G
167,197,S,G
329,483,S,R
463,61,S,R
230,60,S,R
308,42,S,R
237,77,S,G
191,151,S,R
425,100,S,R
304,375,S,G
3,315,S,G
469,194,S,B
385,42,S,R
78,248,S,B
328,236,S,R
445,290,S,B
360,245,S,G
258,372,S,G
408,138,S,B
9,317,S,G
406,104,S,G
198,405,S,G
463,390,S,B
242,479,S,G
485,109,S,R
245,0,S,G
413,480,S,G
148,299,S,R
154,105,S,R
357,174,S,R
415,170,S,B
448,125,S,R
441,296,S,R
480,51,S,G
137,52,S,B
453,488,S,B
351,222,S,G
194,22,S,R
341,27,S,B
347,237,S,G
5,222,S,G
394,505,S,R
452,180,S,B
292,218,S,G
496,47,S,R
19,329,S,R
186,50,S,G
16,389,S,R
363,511,S,R
483,290,S,B
35,452,S,B
460,384,S,R
424,6,S,G
136,428,S,G
73,422,S,R
78,333,S,B
377,397,S,G
176,11,S,G
377,387,S,G
379,50,S,R
396,162,S,R
155,129,S,G
198,16,S,G
246,64,S,G
47,268,S,G
192,360,S,G
190,418,S,R
298,401,S,B
286,20,S,B
90,494,S,G
407,247,S,R
159,470,S,B
205,45,S,R
195,242,S,B
391,278,S,G
26,55,S,R
264,341,S,R
260,27,S,B
429,414,S,B
333,260,S,R
26,179,S,B
278,231,S,G
46,142,S,G
219,332,S,G
291,84,S,R
495,149,S,B
25,459,S,R
388,442,S,G
43,51,S,B
430,328,S,G
349,330,S,G
258,36,S,G
300,203,S,R
136,367,S,G
84,44,S,R
380,484,S,B
188,333,S,B
154,152,S,G
356,126,S,B
502,90,S,R
477,491,S,B
85,412,S,G
78,49,S,G
153,9,S,B
89,274,S,B
285,462,S,G
211,263,S,B
46,186,S,G
330,298,S,G
112,9,S,G
331,110,S,G
325,411,S,B
0,405,S,G
463,315,S,R
449,45,S,B
50,50,S,G
392,140,S,B
238,285,S,B
492,508,S,B
69,162,S,R
446,296,S,B
486,57,S,B
185,401,S,G
57,418,S,B
354,154,S,B
123,106,S,G
449,474,S,R
179,433,S,B
255,502,S,G
323,330,S,B
47,240,S,R
266,157,S,B
243,222,S,B
265,246,S,G
351,310,S,R
163,50,S,G
490,453,S,B
64,360,S,G
153,38,S,R
347,315,S,G
268,403,S,B
102,62,S,G
32,149,S,G
285,390,S,R
298,207,S,G
62,268,S,G
45,167,S,R
3,401,S,B
1,314,S,G
498,295,S,B
478,445,S,R
61,403,S,G
123,71,S,B
37,444,S,R
253,379,S,B
314,496,S,B
472,92,S,R
339,344,S,B
387,356,S,R
454,52,S,R
98,401,S,B
65,22,S,B
268,82,S,R
404,487,S,G
65,350,S,B
429,342,S,G
295,223,S,G
168,409,S,B
240,142,S,B
419,181,S,G
424,437,S,G
353,302,S,B
269,42,S,R
210,101,S,R
355,152,S,G
133,504,S,R
76,460,S,R
195,291,S,B
311,115,S,G
442,134,S,B
71,351,S,R
474,229,S,R
42,273,S,G
237,155,S,R
46,335,S,R
342,77,S,B
81,91,S,R
446,93,S,R
320,168,S,G
384,238,S,R
354,160,S,R
283,303,S,B
137,126,S,G
466,159,S,R
238,111,S,G
176,8,S,G
89,412,S,G
366,214,S,G
274,451,S,R
106,26,S,B
294,191,S,R
97,208,S,R
240,495,S,B
506,503,S,G
452,399,S,B
74,132,S,R
487,143,S,G
88,444,S,B
271,159,S,G
483,439,S,B
187,8,S,R
383,74,S,B
71,409,S,G
132,64,S,G
278,181,S,R
54,497,S,R
468,22,S,B
196,390,S,B
443,135,S,G
73,405,S,R
210,478,S,B
45,131,S,R
351,324,S,R
103,397,S,R
96,358,S,G
131,370,S,G
478,434,S,B
138,193,S,B
262,147,S,B
305,130,S,G
378,478,S,R
310,509,S,B
316,172,S,G
12,194,S,B
150,201,S,G
135,491,S,G
380,32,S,B
320,129,S,B
257,413,S,G
342,477,S,G
499,345,S,B
83,476,S,R
75,81,S,B
3,177,S,G
439,100,S,R
445,439,S,G
306,249,S,R
477,49,S,G
412,18,S,G
48,349,S,R
354,162,S,B
407,435,S,B
125,243,S,B
161,0,S,B
350,329,S,B
42,392,S,G
340,318,S,B
425,105,S,G
51,80,S,B
415,469,S,G
198,292,S,G
47,279,S,R
113,283,S,R
367,406,S,B
260,254,S,B
447,504,S,B
469,243,S,G
382,364,S,B
452,419,S,B
378,98,S,B
238,95,S,G
193,418,S,B
405,493,S,B
162,504,S,B
367,280,S,G
422,306,S,R
26,231,S,B
103,194,S,G
296,237,S,B
302,191,S,R
246,368,S,B
134,128,S,R
214,164,S,R
107,76,S,B
0,199,S,R
30,445,S,R
260,42,S,R
350,48,S,G
404,80,S,B
152,376,S,B
363,45,S,R
179,68,S,G
441,418,S,R
332,483,S,R
181,31,S,R
225,17,S,G
385,69,S,R
392,465,S,G
250,332,S,B
182,451,S,R
472,312,S,R
330,130,S,G
246,199,S,B
345,108,S,R
504,414,S,G
490,445,S,B
159,467,S,B
400,225,S,B
226,145,S,G
432,176,S,R
299,289,S,B
399,135,S,G
355,264,S,R
38,118,S,B
221,419,S,G
437,79,S,G
273,298,S,R
482,273,S,B
330,179,S,B
486,52,S,R
188,451,S,R
137,208,S,G
260,347,S,G
217,61,S,B
357,76,S,R
63,197,S,B
154,78,S,B
317,158,S,R
281,176,S,G
258,173,S,R
103,44,S,R
387,468,S,G
337,481,S,R
155,134,S,R
205,311,S,G
295,58,S,G
26,472,S,G
364,230,S,B
379,206,S,B
209,500,S,B
370,449,S,B
323,392,S,R
55,183,S,G
481,178,S,R
331,358,S,B
510,488,S,B
165,264,S,G
50,280,S,R
308,494,S,G
213,357,S,R
99,239,S,G
408,429,S,R
496,467,S,B
456,465,S,B
138,419,S,B
100,59,S,G
405,111,S,B
127,141,S,B
189,479,S,G
230,258,S,G
29,209,S,B
399,223,S,R
381,205,S,G
58,407,S,G
120,301,S,G
341,164,S,R
390,219,S,R
189,13,S,B
481,496,S,B
302,443,S,B
410,438,S,G
428,220,S,G
477,104,S,G
349,328,S,B
38,193,S,B
401,483,S,R
151,77,S,R
22,377,S,B
502,510,S,G
423,237,S,B
466,369,S,R
403,410,S,G
309,363,S,G
168,62,S,B
457,298,S,G
228,92,S,G
409,332,S,G
16,58,S,G
401,192,S,B
31,358,S,B
173,100,S,B
144,484,S,G
370,287,S,R
159,505,S,R
167,215,S,R
507,405,S,R
471,32,S,B
241,205,S,R
78,353,S,B
148,284,S,G
49,91,S,G
302,91,S,G
101,346,S,G
47,500,S,R
400,395,S,B
87,177,S,B
410,420,S,R
67,416,S,G
215,280,S,R
161,410,S,G
467,176,S,G
33,201,S,G
442,177,S,G
494,122,S,G
171,439,S,G
81,121,S,B
297,6,S,G
413,460,S,R
194,93,S,R
103,182,S,B
34,478,S,B
150,338,S,B
39,331,S,R
169,226,S,R
422,479,S,B
132,364,S,G
107,189,S,B
86,291,S,R
45,394,S,B
334,162,S,R
47,339,S,G
225,64,S,G
416,321,S,B
45,493,S,B
86,341,S,G
413,80,S,G
376,95,S,B
497,502,S,G
80,249,S,B
31,40,S,G
354,188,S,B
193,57,S,R
116,300,S,R
309,174,S,R
133,465,S,B
409,156,S,G
330,125,S,G
138,265,S,B
111,439,S,R
19,46,S,B
219,133,S,B
216,152,S,B
81,111,S,R
134,160,S,B
265,200,S,R
443,224,S,G
402,121,S,R
206,281,S,B
141,509,S,B
171,100,S,B
100,19,S,R
291,168,S,G
98,113,S,R
141,108,S,R
41,334,S,B
484,286,S,G
101,361,S,B
328,148,S,G
173,228,S,R
105,251,S,R
84,298,S,B
483,379,S,G
224,15,S,G
312,387,S,R
484,475,S,B
330,73,S,G
389,461,S,G
420,268,S,B
66,11,S,G
70,125,S,R
503,252,S,G
76,325,S,R
11,411,S,R
293,6,S,B
213,164,S,B
456,274,S,B
78,114,S,R
195,121,S,B
501,20,S,G
109,85,S,B
28,93,S,G
343,371,S,R
369,333,S,B
439,456,S,R
257,49,S,B
116,408,S,G
138,397,S,G
202,505,S,B
55,332,S,B
247,494,S,G
276,494,S,B
405,178,S,R
224,247,S,B
36,226,S,R
380,418,S,B
307,347,S,G
72,328,S,G
56,312,S,G
61,76,S,B
319,418,S,R
222,449,S,B
204,63,S,R
201,225,S,G
28,1,S,B
92,475,S,G
333,352,S,R
357,362,S,R
349,277,S,R
51,289,S,B
229,340,S,G
507,234,S,R
6,30,S,R
287,117,S,R
214,318,S,B
275,287,S,G
384,307,S,R
389,474,S,G
193,179,S,R
44,37,S,R
104,23,S,R
285,202,S,B
372,353,S,B
97,36,S,G
173,33,S,R
98,119,S,R
133,292,S,B
341,74,S,G
428,408,S,R
474,278,S,R
430,82,S,R
395,158,S,R
337,240,S,R
259,129,S,B
487,389,S,G
297,419,S,G
6,389,S,G
271,70,S,B
46,322,S,B
428,108,S,R
268,177,S,B
492,238,S,R
101,483,S,R
290,226,S,B
59,10,S,B
188,220,S,R
406,36,S,G
84,200,S,G
9,143,S,B
172,281,S,R
312,482,S,R
344,484,S,R
149,432,S,B
87,462,S,G
343,182,S,B
508,116,S,R
287,66,S,G
380,173,S,B
160,6,S,R
398,3,S,R
313,464,S,G
259,273,S,B
10,89,S,G
169,27,S,R
391,230,S,B
64,252,S,B
3,269,S,R
414,249,S,B
385,452,S,R
360,206,S,B
464,421,S,B
126,481,S,B
174,455,S,B
447,93,S,G
332,181,S,G
460,13,S,R
91,403,S,B
23,229,S,R
198,372,S,B
46,348,S,B
158,464,S,B
277,166,S,R
272,268,S,B
414,179,S,B
345,296,S,R
5,100,S,G
172,73,S,B
38,424,S,B
459,405,S,G
25,261,S,R
57,380,S,G
78,13,S,B
246,179,S,R
474,92,S,G
366,409,S,B
216,258,S,B
24,418,S,R
26,197,S,G
35,7,S,G
332,387,S,G
58,339,S,B
64,220,S,R
377,357,S,G
279,460,S,B
474,343,S,G
465,427,S,R
135,310,S,R
33,198,S,R
59,112,S,R
144,451,S,R
60,376,S,R
505,189,S,R
298,227,S,R
320,359,S,R
48,495,S,G
133,195,S,R
356,178,S,B
199,23,S,R
232,323,S,B
279,259,S,G
171,75,S,B
107,160,S,G
164,477,S,R
511,402,S,R
143,503,S,R
509,113,S,G
391,181,S,B
68,71,S,G
201,22,S,R
133,111,S,G
308,454,S,B
139,488,S,R
81,32,S,G
407,500,S,R
387,130,S,G
456,485,S,R
142,185,S,R
270,267,S,B
408,83,S,G
385,215,S,R
477,29,S,G
378,219,S,R
10,40,S,B
337,498,S,B
94,107,S,G
164,189,S,B
14,54,S,G
103,393,S,B
489,447,S,B
426,430,S,R
211,65,S,G
81,249,S,R
32,69,S,G
46,352,S,R
330,15,S,B
326,158,S,G
383,401,S,G
176,134,S,G
296,387,S,B
121,29,S,G
214,308,S,R
312,157,S,G
467,119,S,G
212,311,S,B
453,56,S,B
377,241,S,B
209,305,S,R
49,31,S,G
40,255,S,B
360,375,S,B
375,233,S,R
104,191,S,B
460,422,S,R
161,361,S,R
509,277,S,G
394,242,S,B
55,506,S,R
76,302,S,G
16,53,S,G
73,144,S,B
27,115,S,R
30,275,S,B
180,450,S,B
337,252,S,B
236,146,S,R
26,157,S,R
443,41,S,R
101,220,S,G
27,46,S,R
266,376,S,R
316,417,S,R
493,144,S,B
477,56,S,B
359,365,S,G
446,65,S,B
133,489,S,R
485,379,S,G
401,439,S,R
346,328,S,G
187,58,S,G
64,90,S,B
53,54,S,B
415,249,S,G
17,481,S,R
403,20,S,R
396,246,S,B
436,138,S,B
63,394,S,G
62,214,S,G
376,58,S,R
276,245,S,R
49,112,S,G
110,154,S,B
449,428,S,R
497,92,S,G
2,148,S,R
98,396,S,B
115,505,S,B
198,325,S,R
409,111,S,G
87,46,S,G
493,485,S,G
93,436,S,R
247,123,S,R
320,405,S,G
394,171,S,R
465,498,S,B
313,457,S,G
398,215,S,B
161,260,S,G
385,417,S,G
271,177,S,G
425,220,S,G
100,29,S,G
147,200,S,B
261,309,S,B
107,314,S,R
413,375,S,G
48,30,S,B
147,507,S,R
334,354,S,G
186,19,S,G
115,502,S,G
54,424,S,R
136,502,S,B
459,76,S,G
394,289,S,R
459,43,S,B
418,290,S,R
83,233,S,B
8,58,S,B
66,156,S,R
468,470,S,G
508,241,S,G
61,35,S,R
143,414,S,B
288,172,S,G
225,342,S,B
378,491,S,R
292,278,S,B
130,226,S,B
65,368,S,B
430,116,S,G
225,222,S,R
388,510,S,B
476,160,S,R
173,69,S,B
227,461,S,B
160,501,S,G
37,382,S,R
119,104,S,R
396,502,S,G
433,193,S,G
190,493,S,B
286,226,S,B
242,20,S,R
317,463,S,R
174,391,S,B
390,486,S,R
355,478,S,R
413,328,S,B
83,496,S,B
84,94,S,R
455,45,S,B
411,252,S,B
61,455,S,R
243,279,S,G
18,47,S,B
393,258,S,G
485,61,S,B
41,395,S,R
267,4,S,R
56,468,S,G
46,122,S,G
488,11,S,R
353,407,S,B
33,417,S,G
249,384,S,R
162,175,S,B
438,319,S,G
14,472,S,G
62,17,S,G
279,380,S,G
486,182,S,B
489,25,S,G
219,465,S,R
231,257,S,R
498,413,S,B
72,511,S,R
423,85,S,G
499,77,S,R
455,194,S,B
210,11,S,R
390,386,S,B
330,453,S,R
167,74,S,G
411,436,S,G
16,458,S,G
417,401,S,G
260,427,S,B
143,3,S,B
511,15,S,B
311,312,S,G
383,448,S,B
296,369,S,R
496,254,S,R
382,371,S,B
201,134,S,R
427,248,S,B
198,109,S,G
348,228,S,R
114,375,S,R
310,275,S,G
464,330,S,R
134,148,S,R
449,104,S,B
25,154,S,B
333,147,S,R
496,318,S,R
505,492,S,B
312,366,S,B
3,263,S,G
211,40,S,G
375,339,S,B
21,315,S,B
504,431,S,B
90,97,S,B
113,215,S,R
319,186,S,R
262,243,S,R
364,337,S,R
192,102,S,G
319,9,S,R
113,100,S,G
126,132,S,R
74,412,S,B
305,485,S,R
62,390,S,R
496,505,S,B
147,153,S,G
433,190,S,R
323,92,S,B
102,347,S,G
484,259,S,B
97,115,S,B
8,2,S,G
78,425,S,G
211,387,S,R
43,477,S,G
481,277,S,R
476,71,S,B
448,486,S,G
140,185,S,R
486,218,S,G
14,282,S,G
131,163,S,R
244,291,S,R
87,38,S,R
94,455,S,G
223,16,S,B
179,436,S,R
168,104,S,B
366,10,S,B
391,282,S,G
106,488,S,G
124,209,S,R
354,45,S,B
97,388,S,B
185,439,S,B
62,68,S,R
142,5,S,R
311,192,S,B
347,431,S,R
99,272,S,R
219,311,S,B
491,308,S,R
88,469,S,G
122,336,S,B
298,434,S,R
174,473,S,G
181,227,S,G
261,162,S,R
230,464,S,B
158,8,S,B
348,374,S,G
271,294,S,G
70,192,S,R
195,139,S,B
253,461,S,B
313,354,S,G
317,188,S,G
42,52,S,B
85,287,S,B
355,324,S,R
217,25,S,G
367,29,S,R
244,417,S,G
337,276,S,G
316,466,S,B
408,494,S,G
24,295,S,R
330,35,S,R
137,4,S,B
290,502,S,G
260,38,S,B
420,59,S,B
160,367,S,G
159,185,S,G
467,346,S,R
478,412,S,G
385,404,S,B
163,202,S,B
163,144,S,B
399,165,S,B
31,45,S,G
249,407,S,G
105,334,S,R
176,451,S,G
219,2,S,G
79,263,S,R
437,483,S,R
105,452,S,B
240,493,S,G
92,229,S,B
265,224,S,G
429,470,S,G
254,37,S,R
324,332,S,R
440,137,S,G
228,88,S,R
408,493,S,B
457,216,S,G
451,416,S,B
9,139,S,G
414,450,S,R
75,294,S,B
111,235,S,B
99,226,S,R
112,161,S,G
376,260,S,G
396,12,S,G
346,391,S,R
21,29,S,R
278,83,S,B
412,367,S,B
316,163,S,B
94,496,S,G
112,69,S,G
114,12,S,G
179,203,S,B
258,97,S,B
361,63,S,R
68,160,S,R
155,500,S,G
433,502,S,G
204,144,S,R
346,74,S,B
454,336,S,G
24,79,S,R
504,79,S,R
239,436,S,G
36,496,S,B
276,251,S,R
153,232,S,R
492,59,S,R
371,218,S,G
47,20,S,R
90,427,S,B
123,233,S,R
467,22,S,B
362,386,S,G
301,473,S,G
496,465,S,G
345,282,S,R
275,356,S,R
373,294,S,B
270,357,S,B
365,94,S,G
193,387,S,R
365,429,S,B
246,349,S,R
248,415,S,B
339,35,S,R
125,304,S,R
172,488,S,G
501,386,S,B
82,190,S,B
72,440,S,G
353,436,S,B
119,312,S,R
39,356,S,B
365,366,S,G
474,70,S,R
347,11,S,B
425,427,S,B
500,147,S,G
26,62,S,G
251,101,S,R
462,8,S,G
134,46,S,G
225,199,S,B
62,42,S,B
179,405,S,R
123,125,S,B
453,422,S,B
138,506,S,G
192,20,S,G
248,466,S,R
213,129,S,R
278,468,S,B
16,59,S,R
185,367,S,G
428,274,S,R
340,491,S,R
45,299,S,B
362,454,S,G
105,448,S,G
267,352,S,R
311,360,S,G
28,253,S,G
363,39,S,B
345,374,S,G
290,511,S,G
406,97,S,G
259,28,S,G
223,461,S,R
461,235,S,B
48,416,S,G
294,84,S,B
321,262,S,R
289,194,S,G
476,167,S,R
68,57,S,G
243,106,S,R
484,364,S,B
200,308,S,G
471,10,S,B
225,370,S,B
376,262,S,G
222,253,S,B
195,373,S,R
405,411,S,G
303,177,S,B
177,95,S,R
6,129,S,B
45,374,S,B
191,122,S,R
137,185,S,B
180,287,S,R
115,50,S,G
189,227,S,G
439,415,S,G
15,144,S,B
261,427,S,G
271,77,S,G
498,453,S,B
356,184,S,B
450,30,S,B
96,246,S,G
262,392,S,R
91,474,S,G
260,88,S,G
320,163,S,B
221,50,S,B
467,36,S,B
320,150,S,B
298,472,S,R
303,503,S,G
9,205,S,B
244,32,S,G
384,419,S,B
464,216,S,R
143,488,S,G
208,210,S,R
510,494,S,B
292,77,S,G
64,359,S,B
28,447,S,G
74,474,S,G
454,428,S,B
480,150,S,R
365,357,S,G
79,336,S,G
4,359,S,R
27,44,S,R
161,197,S,R
70,78,S,G
385,407,S,B
270,227,S,B
384,26,S,B
272,378,S,B
63,183,S,G
69,471,S,G
436,399,S,B
271,468,S,R
168,55,S,R
118,156,S,R
158,509,S,B
423,374,S,R
280,48,S,R
