AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
105,463,S,R
285,504,S,G
116,365,S,R
192,221,S,R
477,85,S,G
50,187,S,B
140,435,S,B
84,329,S,R
320,73,S,G
5,44,S,B
243,48,S,G
89,98,S,R
414,334,S,B
25,252,S,R
414,151,S,G
298,273,S,G
39,448,S,G
393,401,S,G
320,505,S,B
331,317,S,G
487,131,S,R
397,118,S,R
434,374,S,B
208,438,S,B
472,279,S,R
154,366,S,B
118,253,S,R
263,72,S,G
58,59,S,B
31,443,S,R
160,329,S,G
500,181,S,G
193,196,S,G
51,475,S,B
143,476,S,R
286,359,S,R
226,447,S,B
154,458,S,R
75,331,S,R
124,496,S,G
481,156,S,R
504,67,S,B
446,387,S,R
501,222,S,R
159,211,S,B
86,302,S,G
296,332,S,G
49,335,S,R
354,139,S,B
347,427,S,R
193,370,S,B
172,164,S,R
428,180,S,R
2,325,S,R
7,375,S,B
450,55,S,B
104,449,S,G
407,1,S,B
99,262,S,R
500,410,S,B
105,359,S,R
31,288,S,R
388,70,S,R
209,394,S,G
203,397,S,B
472,187,S,R
184,276,S,G
64,249,S,G
433,63,S,R
8,309,S,G
138,470,S,G
258,500,S,B
295,140,S,B
302,266,S,G
193,160,S,G
429,328,S,R
120,1,S,B
202,430,S,B
487,34,S,G
107,371,S,B
230,153,S,B
189,151,S,B
452,127,S,B
184,207,S,R
73,352,S,B
418,161,S,R
57,499,S,B
484,85,S,R
155,99,S,G
54,498,S,R
225,362,S,R
471,353,S,B
56,287,S,G
425,159,S,B
463,491,S,G
143,248,S,R
153,104,S,B
35,485,S,G
427,501,S,G
125,251,S,B
47,404,S,G
6,322,S,B
219,399,S,G
151,121,S,B
249,73,S,R
174,13,S,R
353,195,S,B
48,448,S,R
436,405,S,R
280,455,S,G
198,351,S,G
154,410,S,B
156,24,S,G
176,383,S,R
104,356,S,G
14,180,S,B
502,76,S,R
503,258,S,B
122,45,S,R
235,239,S,R
54,221,S,B
121,75,S,R
400,86,S,B
293,135,S,B
183,415,S,R
488,138,S,R
378,416,S,G
338,391,S,R
72,208,S,B
373,3,S,G
285,16,S,R
337,405,S,G
66,63,S,B
93,278,S,G
155,88,S,G
453,149,S,R
348,68,S,R
178,134,S,B
404,353,S,B
215,40,S,G
362,396,S,G
319,361,S,G
253,5,S,G
109,445,S,R
164,114,S,R
377,170,S,B
18,212,S,G
466,188,S,G
497,470,S,R
99,206,S,G
351,223,S,G
332,377,S,R
474,455,S,G
4,423,S,G
360,30,S,B
435,96,S,B
473,295,S,R
215,444,S,B
430,479,S,G
199,503,S,B
5,114,S,B
83,40,S,G
113,317,S,G
140,228,S,G
474,91,S,R
242,116,S,B
478,496,S,R
167,350,S,B
304,114,S,B
173,228,S,G
406,79,S,R
223,349,S,B
428,102,S,B
342,328,S,B
265,236,S,G
87,278,S,B
212,420,S,G
78,161,S,G
247,179,S,R
436,3,S,R
313,290,S,G
433,7,S,B
175,262,S,G
308,335,S,R
248,316,S,B
499,177,S,R
314,123,S,R
472,185,S,G
502,175,S,G
397,251,S,G
397,363,S,B
23,454,S,G
121,73,S,B
79,206,S,B
50,471,S,R
266,392,S,R
357,45,S,G
394,320,S,R
433,178,S,R
79,11,S,G
502,74,S,B
171,261,S,G
153,275,S,B
384,302,S,B
13,108,S,G
22,348,S,R
338,161,S,R
464,5,S,R
492,57,S,G
88,199,S,G
407,26,S,B
287,3,S,R
415,308,S,B
368,267,S,R
146,394,S,G
191,211,S,G
323,125,S,G
242,127,S,G
212,333,S,G
329,411,S,G
478,79,S,R
349,209,S,G
101,288,S,B
429,44,S,G
281,31,S,G
285,392,S,B
496,414,S,B
246,384,S,R
250,39,S,B
457,256,S,R
241,125,S,B
388,465,S,B
138,217,S,B
384,431,S,R
406,64,S,R
253,337,S,R
70,400,S,B
56,259,S,G
229,80,S,G
23,207,S,G
406,44,S,R
434,336,S,B
237,126,S,B
87,152,S,R
36,77,S,G
333,34,S,B
337,294,S,B
472,328,S,G
401,379,S,B
83,359,S,G
29,258,S,G
424,335,S,B
139,406,S,G
293,132,S,G
277,46,S,R
296,359,S,R
43,54,S,B
14,137,S,G
81,408,S,G
137,239,S,R
159,23,S,B
351,176,S,B
8,348,S,G
218,80,S,R
12,472,S,G
359,500,S,R
139,182,S,B
443,43,S,G
414,224,S,R
317,101,S,R
222,456,S,G
349,310,S,R
132,450,S,G
262,286,S,G
312,279,S,B
1,120,S,G
206,12,S,B
278,56,S,R
36,218,S,R
313,485,S,R
390,137,S,B
35,127,S,B
93,54,S,B
51,309,S,B
482,22,S,R
440,245,S,B
251,467,S,G
143,96,S,B
94,285,S,R
101,465,S,R
248,188,S,G
501,2,S,B
148,408,S,G
395,81,S,R
141,326,S,R
15,69,S,B
175,465,S,G
485,421,S,B
154,270,S,R
64,18,S,R
77,380,S,G
63,406,S,B
323,332,S,G
0,426,S,R
41,300,S,B
142,498,S,R
264,260,S,R
361,228,S,B
342,427,S,R
83,134,S,G
419,104,S,R
37,91,S,B
176,331,S,R
169,74,S,R
62,154,S,B
430,223,S,G
500,158,S,R
453,375,S,R
229,494,S,G
27,150,S,G
313,283,S,R
264,282,S,R
121,483,S,R
509,121,S,G
292,223,S,R
471,272,S,R
409,77,S,R
364,184,S,G
187,175,S,R
219,318,S,B
228,189,S,R
485,263,S,B
86,151,S,R
100,139,S,G
502,293,S,G
135,400,S,G
301,133,S,B
126,483,S,R
11,459,S,B
261,403,S,R
20,365,S,R
208,385,S,G
4,140,S,G
313,105,S,R
406,481,S,B
265,373,S,B
81,97,S,R
241,209,S,R
162,289,S,G
186,152,S,G
399,267,S,B
97,470,S,R
250,150,S,G
217,360,S,G
509,322,S,R
351,505,S,B
178,256,S,R
350,463,S,G
491,223,S,B
106,167,S,R
267,389,S,R
408,341,S,G
408,356,S,G
60,353,S,G
390,476,S,B
31,339,S,B
253,328,S,G
488,248,S,R
370,108,S,R
145,195,S,B
380,206,S,B
82,348,S,R
192,139,S,R
47,281,S,R
411,214,S,G
279,97,S,G
143,327,S,R
24,120,S,G
268,232,S,G
295,259,S,B
372,269,S,R
69,494,S,R
113,185,S,B
135,178,S,R
370,294,S,B
93,335,S,G
88,238,S,R
108,418,S,G
290,503,S,R
392,157,S,B
109,22,S,G
422,258,S,B
412,314,S,B
20,343,S,G
160,16,S,B
376,160,S,B
47,8,S,B
144,324,S,G
378,222,S,G
325,373,S,G
147,331,S,B
400,312,S,R
81,274,S,G
210,30,S,B
95,333,S,B
173,268,S,B
475,2,S,B
267,94,S,G
84,193,S,G
64,356,S,B
8,88,S,G
404,103,S,G
401,340,S,R
499,208,S,G
272,455,S,G
375,425,S,R
242,78,S,B
62,145,S,G
18,179,S,G
409,164,S,R
476,152,S,R
438,221,S,R
19,255,S,B
293,265,S,R
329,134,S,R
341,33,S,G
347,422,S,G
368,156,S,R
330,462,S,B
86,447,S,R
402,509,S,G
316,105,S,G
274,364,S,R
252,379,S,B
475,286,S,G
474,42,S,R
494,486,S,B
430,230,S,R
232,37,S,B
214,153,S,R
382,19,S,B
332,184,S,G
73,450,S,B
399,237,S,G
137,178,S,R
447,476,S,G
386,226,S,G
125,459,S,B
479,108,S,R
39,82,S,G
120,311,S,G
423,210,S,B
490,51,S,B
416,473,S,G
76,486,S,R
262,443,S,R
476,75,S,R
353,275,S,R
374,362,S,B
260,81,S,R
9,216,S,R
127,41,S,G
327,178,S,G
381,181,S,R
12,490,S,B
214,210,S,G
35,178,S,R
75,77,S,G
77,78,S,G
443,424,S,B
505,275,S,B
305,486,S,B
468,422,S,R
106,142,S,B
497,239,S,G
155,303,S,B
232,407,S,G
256,285,S,G
294,382,S,B
480,464,S,G
468,485,S,G
238,85,S,R
313,251,S,B
272,279,S,G
437,327,S,R
271,427,S,G
145,135,S,R
38,104,S,G
311,501,S,G
425,305,S,R
379,453,S,G
60,39,S,G
439,406,S,G
312,134,S,G
330,231,S,G
302,402,S,R
74,270,S,B
416,487,S,G
136,193,S,R
450,68,S,R
456,73,S,G
242,158,S,B
199,375,S,G
460,19,S,R
102,425,S,R
398,342,S,R
407,416,S,B
152,92,S,G
185,385,S,G
34,119,S,G
247,89,S,B
283,42,S,R
13,73,S,B
335,275,S,R
327,157,S,R
270,56,S,G
208,22,S,R
52,77,S,R
473,316,S,G
368,493,S,G
373,350,S,R
298,185,S,R
445,424,S,G
172,362,S,B
158,28,S,B
270,398,S,R
78,340,S,G
321,308,S,B
314,178,S,R
16,279,S,R
416,159,S,R
291,169,S,G
291,368,S,B
478,108,S,G
56,36,S,G
113,118,S,G
502,229,S,R
75,439,S,G
393,313,S,G
205,263,S,R
488,120,S,G
487,492,S,R
98,29,S,R
452,381,S,G
235,351,S,B
487,72,S,B
473,39,S,G
26,127,S,G
355,254,S,B
396,0,S,G
88,477,S,G
450,197,S,R
72,418,S,G
272,83,S,R
318,234,S,G
337,331,S,R
49,175,S,R
34,432,S,G
339,468,S,R
30,324,S,B
397,314,S,B
65,278,S,G
351,165,S,B
105,93,S,B
224,47,S,R
507,388,S,R
373,383,S,B
187,340,S,R
269,337,S,R
224,270,S,G
62,114,S,R
194,114,S,B
284,444,S,R
270,458,S,G
146,325,S,B
314,4,S,R
123,313,S,R
420,71,S,B
355,226,S,G
261,229,S,R
410,511,S,B
483,357,S,R
53,475,S,B
310,87,S,B
277,95,S,G
302,166,S,G
21,186,S,R
206,463,S,G
116,261,S,R
47,368,S,R
328,233,S,R
10,116,S,R
254,437,S,R
120,39,S,B
416,292,S,B
135,276,S,B
409,217,S,G
106,98,S,B
257,111,S,R
345,404,S,R
348,98,S,B
347,198,S,G
426,47,S,R
11,356,S,G
1,226,S,B
187,326,S,R
56,187,S,R
275,160,S,B
362,429,S,G
205,382,S,B
59,493,S,G
375,219,S,R
8,479,S,R
420,403,S,B
4,18,S,B
241,174,S,B
267,29,S,R
105,496,S,G
315,243,S,G
149,38,S,B
430,459,S,B
144,50,S,B
437,318,S,B
7,174,S,G
230,150,S,B
109,448,S,B
488,189,S,G
270,109,S,R
44,506,S,B
294,137,S,R
346,171,S,R
418,358,S,B
63,164,S,R
204,48,S,R
226,52,S,R
224,82,S,R
240,44,S,B
383,41,S,B
333,413,S,B
125,127,S,R
320,8,S,B
198,311,S,B
212,379,S,B
320,219,S,R
167,417,S,B
424,129,S,B
286,481,S,R
486,264,S,R
132,439,S,R
68,87,S,R
70,492,S,G
511,230,S,G
393,244,S,R
381,279,S,R
263,416,S,G
415,272,S,G
432,217,S,B
433,367,S,B
439,494,S,B
85,334,S,B
389,325,S,R
173,113,S,R
56,367,S,B
73,451,S,B
322,491,S,G
376,430,S,B
195,503,S,G
290,70,S,B
391,490,S,R
468,226,S,B
406,382,S,B
148,24,S,B
383,9,S,G
214,495,S,R
485,383,S,R
43,6,S,R
296,275,S,B
356,458,S,B
56,15,S,G
192,181,S,R
67,98,S,G
504,129,S,G
78,108,S,G
321,84,S,R
40,509,S,G
382,341,S,B
190,322,S,G
277,88,S,G
482,30,S,G
42,337,S,B
374,457,S,B
85,230,S,G
111,244,S,G
82,130,S,B
458,270,S,G
337,401,S,R
383,417,S,R
313,21,S,G
449,412,S,R
504,14,S,B
124,379,S,B
191,308,S,R
437,84,S,G
55,495,S,B
502,18,S,G
494,470,S,R
71,449,S,B
159,299,S,R
449,105,S,R
326,365,S,R
491,44,S,G
394,295,S,R
90,317,S,G
125,309,S,G
83,316,S,B
91,60,S,R
339,287,S,G
198,117,S,R
338,89,S,G
475,166,S,R
97,490,S,R
50,128,S,G
312,506,S,B
1,350,S,G
509,7,S,R
425,144,S,R
246,233,S,G
242,321,S,G
338,91,S,R
258,101,S,R
397,257,S,R
193,184,S,B
474,371,S,R
417,396,S,G
141,49,S,G
196,30,S,R
449,190,S,B
271,38,S,G
319,334,S,R
67,464,S,R
359,345,S,B
233,174,S,G
488,342,S,R
92,351,S,G
49,124,S,B
82,184,S,G
432,489,S,R
507,208,S,R
129,337,S,R
64,431,S,G
73,429,S,B
448,163,S,G
325,286,S,B
80,50,S,B
413,175,S,R
283,69,S,G
478,374,S,R
307,376,S,B
133,369,S,B
452,282,S,B
339,84,S,G
143,238,S,G
3,216,S,R
308,66,S,B
489,369,S,B
124,20,S,G
74,319,S,G
11,136,S,B
45,171,S,G
307,23,S,G
372,125,S,R
110,408,S,R
158,380,S,B
349,302,S,R
87,502,S,G
348,404,S,B
471,469,S,G
112,424,S,R
82,163,S,B
187,21,S,B
408,70,S,G
169,436,S,G
289,95,S,G
121,379,S,B
50,263,S,G
502,29,S,B
107,421,S,B
338,38,S,B
434,151,S,R
51,326,S,R
38,269,S,B
48,69,S,G
195,355,S,B
327,18,S,R
241,47,S,G
465,13,S,R
467,385,S,R
301,118,S,G
375,34,S,B
452,171,S,R
282,200,S,B
507,107,S,G
322,427,S,G
246,453,S,R
462,454,S,R
261,169,S,R
251,6,S,G
57,205,S,B
36,357,S,R
91,282,S,G
190,202,S,B
326,354,S,G
449,290,S,R
302,230,S,R
387,189,S,B
118,207,S,R
250,433,S,G
31,101,S,R
18,396,S,R
361,17,S,B
199,116,S,B
389,402,S,R
430,344,S,G
263,410,S,B
378,505,S,B
269,110,S,R
114,329,S,R
492,250,S,R
499,184,S,G
468,427,S,G
257,176,S,R
172,249,S,B
492,420,S,R
331,154,S,G
414,410,S,G
157,259,S,G
231,318,S,G
212,301,S,R
119,227,S,G
485,65,S,G
3,315,S,R
93,401,S,B
430,145,S,G
232,29,S,R
273,351,S,R
58,211,S,G
392,164,S,R
439,322,S,G
326,456,S,R
432,457,S,B
16,432,S,G
246,162,S,B
9,358,S,G
247,369,S,G
473,478,S,R
234,58,S,R
145,419,S,R
390,342,S,R
70,490,S,B
321,175,S,B
368,423,S,R
396,264,S,B
89,135,S,G
487,71,S,R
315,473,S,G
342,396,S,G
339,325,S,G
509,77,S,R
129,85,S,R
34,26,S,G
60,38,S,B
164,244,S,G
109,152,S,G
439,496,S,B
153,386,S,R
200,459,S,B
90,368,S,B
241,486,S,B
136,141,S,R
424,308,S,R
109,46,S,B
484,502,S,R
293,388,S,B
41,410,S,G
102,300,S,B
320,117,S,R
21,212,S,R
226,409,S,R
304,89,S,G
305,61,S,B
221,401,S,R
507,344,S,G
164,306,S,B
21,309,S,R
62,139,S,R
6,292,S,B
468,213,S,G
29,334,S,R
262,488,S,R
213,471,S,B
196,281,S,R
323,30,S,R
113,160,S,R
4,246,S,B
130,312,S,B
266,500,S,G
238,7,S,R
305,208,S,G
51,141,S,G
499,93,S,R
394,225,S,B
400,11,S,G
156,232,S,R
454,369,S,B
400,14,S,G
80,335,S,B
379,351,S,B
282,34,S,G
441,441,S,R
484,233,S,R
23,317,S,G
57,51,S,B
449,291,S,G
111,405,S,R
414,252,S,G
294,34,S,G
201,400,S,G
57,75,S,B
68,346,S,R
358,43,S,B
306,203,S,G
275,477,S,B
62,252,S,B
368,321,S,G
22,9,S,G
331,401,S,B
289,500,S,R
235,497,S,R
289,480,S,G
118,106,S,B
20,316,S,B
109,200,S,B
340,431,S,G
41,46,S,B
300,171,S,R
20,474,S,B
32,257,S,R
455,127,S,G
256,435,S,B
190,158,S,G
124,59,S,R
167,307,S,B
483,460,S,G
359,106,S,G
42,38,S,G
199,248,S,B
509,151,S,R
72,51,S,R
68,172,S,G
379,9,S,R
480,99,S,G
327,496,S,R
321,503,S,B
250,289,S,R
353,502,S,R
25,236,S,G
293,442,S,B
46,343,S,R
479,340,S,B
450,510,S,B
411,490,S,B
121,506,S,G
127,328,S,G
507,152,S,B
105,140,S,B
142,215,S,B
5,373,S,R
398,167,S,B
313,116,S,B
74,106,S,R
135,385,S,G
44,419,S,B
40,425,S,R
391,105,S,G
408,59,S,G
389,117,S,G
319,132,S,B
370,304,S,B
402,299,S,G
17,281,S,G
206,428,S,G
74,399,S,G
470,449,S,B
250,199,S,B
497,385,S,G
297,204,S,B
454,450,S,R
91,108,S,B
400,442,S,G
384,205,S,R
385,347,S,R
168,26,S,B
410,112,S,B
132,363,S,G
457,306,S,G
438,415,S,G
145,19,S,B
109,419,S,G
51,273,S,G
146,199,S,B
273,172,S,G
120,231,S,B
208,209,S,R
398,214,S,G
391,16,S,G
102,263,S,B
495,0,S,G
365,313,S,B
179,480,S,G
323,244,S,B
323,317,S,B
264,187,S,G
174,148,S,R
434,198,S,R
125,337,S,B
40,298,S,R
510,57,S,B
490,433,S,B
375,455,S,B
148,485,S,G
345,430,S,R
364,206,S,G
119,222,S,R
370,295,S,G
257,462,S,R
418,249,S,G
510,376,S,R
116,18,S,G
212,372,S,R
413,106,S,G
14,393,S,G
462,184,S,B
300,342,S,B
36,38,S,B
13,228,S,R
60,9,S,G
296,399,S,B
382,59,S,B
424,488,S,B
58,311,S,R
346,97,S,G
73,470,S,B
258,148,S,R
281,194,S,G
397,288,S,B
85,386,S,B
284,380,S,R
3,276,S,B
99,250,S,R
274,215,S,G
501,13,S,B
475,33,S,B
179,87,S,R
204,54,S,G
199,510,S,R
344,362,S,R
102,311,S,B
455,58,S,R
101,94,S,G
474,40,S,B
148,292,S,G
262,62,S,R
246,28,S,R
221,94,S,R
27,343,S,G
362,341,S,B
447,230,S,G
137,48,S,G
374,394,S,G
20,325,S,G
215,20,S,G
190,141,S,R
249,510,S,R
453,37,S,B
58,217,S,G
188,273,S,B
200,267,S,B
272,4,S,G
14,271,S,B
433,62,S,B
453,265,S,B
118,283,S,R
471,210,S,G
212,99,S,R
305,495,S,R
136,289,S,B
353,217,S,R
71,64,S,B
432,251,S,B
379,410,S,G
80,216,S,B
172,40,S,B
395,161,S,B
146,377,S,B
302,265,S,G
356,59,S,R
108,470,S,G
277,336,S,B
502,127,S,G
358,201,S,R
26,15,S,B
378,285,S,R
160,84,S,G
495,157,S,G
112,174,S,R
310,316,S,R
407,174,S,G
124,30,S,G
283,174,S,G
293,470,S,B
494,383,S,R
329,261,S,R
69,92,S,G
357,454,S,B
223,473,S,B
275,29,S,G
297,70,S,R
221,14,S,B
108,34,S,G
249,260,S,G
501,6,S,G
207,26,S,B
263,485,S,G
501,388,S,R
292,44,S,B
278,151,S,R
258,468,S,R
452,78,S,B
502,238,S,R
471,398,S,G
287,90,S,B
249,214,S,B
11,494,S,G
174,19,S,G
448,469,S,B
99,160,S,B
113,254,S,B
83,459,S,G
497,131,S,G
423,511,S,B
491,262,S,R
33,317,S,B
337,479,S,B
108,368,S,B
314,407,S,B
503,137,S,R
201,95,S,R
44,265,S,R
409,340,S,B
122,466,S,B
379,272,S,G
113,350,S,B
135,417,S,R
39,370,S,G
190,398,S,R
39,311,S,G
176,142,S,G
168,193,S,B
96,286,S,B
263,419,S,R
179,231,S,G
79,362,S,G
424,417,S,R
438,89,S,B
96,262,S,G
425,460,S,R
503,232,S,B
198,172,S,B
37,45,S,R
379,419,S,B
264,364,S,B
443,4,S,B
475,152,S,G
169,125,S,R
174,471,S,R
366,487,S,R
354,267,S,G
491,212,S,B
155,184,S,G
223,33,S,B
128,463,S,G
144,391,S,G
144,429,S,R
231,374,S,R
376,164,S,R
10,473,S,B
247,120,S,G
97,501,S,B
221,281,S,G
292,68,S,G
504,207,S,G
477,138,S,R
248,435,S,G
351,379,S,G
232,466,S,R
477,169,S,B
434,441,S,G
78,216,S,R
425,299,S,R
59,163,S,R
234,350,S,G
417,176,S,B
133,126,S,R
13,242,S,G
503,372,S,G
363,384,S,B
179,350,S,B
139,488,S,G
452,123,S,G
174,434,S,G
177,226,S,R
359,62,S,G
59,110,S,B
214,160,S,R
281,8,S,B
495,33,S,B
308,118,S,G
448,480,S,B
400,138,S,G
185,145,S,G
331,218,S,G
383,305,S,G
98,157,S,G
364,72,S,R
144,433,S,G
299,198,S,G
109,110,S,B
363,367,S,G
133,28,S,B
464,293,S,B
380,327,S,B
333,389,S,B
254,487,S,R
305,421,S,B
317,140,S,B
423,364,S,R
89,420,S,R
339,408,S,G
194,160,S,B
248,271,S,R
129,371,S,G
459,170,S,R
247,450,S,B
63,446,S,G
205,81,S,B
278,147,S,R
489,201,S,R
72,308,S,G
171,173,S,R
411,163,S,B
103,9,S,B
104,9,S,R
8,12,S,B
102,2,S,G
390,431,S,G
159,221,S,B
235,399,S,B
246,211,S,G
57,17,S,R
220,485,S,B
475,79,S,G
38,74,S,R
380,202,S,B
166,305,S,G
410,222,S,G
294,1,S,G
475,275,S,G
38,115,S,G
253,30,S,R
466,13,S,G
342,364,S,B
280,146,S,B
8,44,S,G
150,467,S,G
456,96,S,B
504,45,S,R
148,238,S,B
92,252,S,R
75,377,S,R
454,266,S,R
18,160,S,B
410,473,S,R
258,235,S,G
269,296,S,G
212,33,S,G
107,353,S,R
426,430,S,R
182,50,S,B
261,501,S,R
140,264,S,G
337,120,S,B
467,84,S,G
53,262,S,R
308,244,S,B
484,335,S,B
279,170,S,B
197,429,S,R
388,44,S,R
50,319,S,G
420,277,S,R
174,254,S,R
221,159,S,G
102,245,S,R
217,460,S,R
3,270,S,G
270,290,S,G
271,391,S,G
213,350,S,G
123,500,S,B
57,38,S,B
209,96,S,B
178,87,S,B
132,129,S,B
43,71,S,R
23,30,S,B
258,171,S,B
185,90,S,R
141,284,S,G
471,118,S,R
38,351,S,R
181,383,S,R
82,338,S,B
99,213,S,G
232,281,S,B
304,90,S,G
494,36,S,R
442,481,S,G
33,120,S,B
71,176,S,R
410,421,S,R
361,509,S,R
470,260,S,G
108,313,S,R
146,133,S,R
115,321,S,R
374,400,S,B
384,243,S,B
44,300,S,R
98,227,S,G
440,198,S,B
301,350,S,R
424,135,S,B
322,7,S,G
3,257,S,B
178,444,S,B
495,342,S,B
115,272,S,B
227,278,S,G
55,310,S,B
477,394,S,G
204,314,S,B
84,291,S,G
438,363,S,G
205,334,S,B
23,412,S,R
196,478,S,R
345,30,S,B
266,130,S,R
189,490,S,G
37,405,S,R
302,148,S,R
74,63,S,G
34,262,S,G
344,29,S,R
190,438,S,G
79,406,S,G
46,414,S,R
125,70,S,B
351,75,S,B
171,57,S,R
449,317,S,R
193,154,S,R
76,217,S,G
236,293,S,G
252,483,S,G
242,219,S,B
142,153,S,B
185,377,S,G
472,169,S,B
390,350,S,R
424,119,S,R
1,371,S,R
134,281,S,G
14,58,S,G
501,28,S,G
436,235,S,B
479,213,S,G
33,341,S,G
76,183,S,G
357,294,S,G
262,349,S,R
318,425,S,B
321,240,S,G
190,109,S,G
158,408,S,G
225,237,S,G
508,256,S,G
162,76,S,G
6,468,S,G
285,219,S,G
476,212,S,B
285,201,S,B
157,339,S,G
429,274,S,G
146,4,S,B
296,438,S,G
218,121,S,R
104,402,S,G
134,13,S,B
436,419,S,G
506,115,S,R
62,27,S,B
371,468,S,G
140,336,S,R
63,68,S,B
36,4,S,R
425,85,S,G
321,184,S,R
206,68,S,R
478,141,S,G
165,207,S,R
135,434,S,R
113,212,S,G
272,30,S,R
492,138,S,R
490,411,S,G
53,447,S,G
122,228,S,R
472,321,S,R
233,63,S,G
494,206,S,G
222,399,S,B
123,411,S,B
146,508,S,B
418,430,S,B
444,60,S,B
432,380,S,R
358,419,S,B
406,6,S,B
204,357,S,B
3,316,S,B
0,103,S,R
502,200,S,G
504,262,S,B
493,10,S,B
161,123,S,R
290,137,S,R
444,1,S,R
24,111,S,B
412,398,S,G
134,156,S,B
278,258,S,G
70,491,S,B
301,364,S,G
386,197,S,G
257,146,S,G
435,43,S,R
137,198,S,B
119,66,S,G
177,187,S,B
55,461,S,R
464,353,S,R
426,317,S,G
448,124,S,R
57,347,S,B
413,226,S,R
138,191,S,B
4,224,S,G
397,487,S,G
128,215,S,B
222,248,S,G
427,260,S,B
273,440,S,G
51,292,S,B
275,213,S,R
344,19,S,B
497,322,S,G
376,90,S,B
291,377,S,R
152,145,S,R
335,430,S,R
198,196,S,B
397,330,S,R
12,457,S,B
112,237,S,B
204,133,S,G
467,169,S,R
304,271,S,B
110,284,S,G
76,328,S,R
425,410,S,G
225,423,S,G
41,99,S,R
211,296,S,G
408,194,S,B
329,418,S,G
34,50,S,R
500,204,S,R
292,206,S,B
331,23,S,G
316,150,S,B
132,140,S,G
298,430,S,B
414,346,S,R
181,452,S,G
164,423,S,B
136,312,S,G
199,50,S,R
174,300,S,R
426,120,S,R
62,398,S,G
218,307,S,B
360,324,S,B
371,109,S,R
13,64,S,G
169,492,S,G
501,14,S,G
70,282,S,R
167,326,S,G
54,373,S,G
318,450,S,B
297,299,S,R
372,335,S,B
37,463,S,B
342,253,S,R
381,441,S,R
12,196,S,R
142,84,S,G
442,17,S,B
44,147,S,B
282,132,S,R
275,103,S,R
223,323,S,B
119,429,S,G
122,501,S,R
50,71,S,G
379,437,S,G
274,135,S,G
140,325,S,G
458,309,S,B
214,325,S,G
117,200,S,G
121,129,S,R
315,105,S,B
93,343,S,R
281,66,S,G
447,243,S,G
74,326,S,G
236,327,S,R
127,65,S,B
93,428,S,B
176,318,S,G
488,290,S,B
75,434,S,R
285,52,S,B
0,487,S,R
309,36,S,B
230,54,S,B
298,250,S,G
97,318,S,B
329,483,S,G
127,481,S,G
496,74,S,G
72,396,S,G
15,196,S,R
483,504,S,B
261,256,S,G
479,201,S,G
104,472,S,B
306,401,S,R
412,145,S,R
32,491,S,R
391,368,S,R
276,118,S,B
5,262,S,G
159,485,S,B
454,317,S,R
388,153,S,B
206,76,S,R
292,281,S,R
225,55,S,B
302,480,S,R
371,351,S,B
496,40,S,R
192,440,S,R
136,481,S,B
302,71,S,R
368,390,S,B
383,322,S,G
130,320,S,R
205,466,S,B
322,145,S,R
325,63,S,G
298,284,S,B
356,72,S,G
459,106,S,B
46,364,S,B
416,353,S,B
204,350,S,B
405,112,S,G
83,469,S,B
238,228,S,R
47,274,S,B
228,267,S,B
398,198,S,R
198,414,S,G
198,459,S,R
70,451,S,R
217,359,S,R
9,388,S,G
54,235,S,G
434,305,S,G
260,443,S,B
97,299,S,R
29,143,S,B
216,306,S,G
117,49,S,G
220,94,S,R
398,83,S,R
218,299,S,R
86,363,S,B
122,255,S,G
49,257,S,G
96,50,S,R
146,24,S,G
67,424,S,R
295,61,S,B
163,322,S,R
110,375,S,B
354,349,S,R
232,257,S,R
417,437,S,R
368,29,S,R
87,335,S,G
448,155,S,B
380,184,S,B
440,241,S,G
413,215,S,R
16,142,S,G
96,280,S,B
310,77,S,G
347,307,S,G
158,214,S,B
76,198,S,R
422,423,S,G
505,250,S,R
221,225,S,G
356,369,S,B
183,242,S,B
177,181,S,R
257,72,S,G
62,365,S,G
257,59,S,B
235,451,S,R
391,50,S,B
108,44,S,G
494,413,S,G
366,504,S,B
41,412,S,G
198,17,S,G
356,1,S,B
153,247,S,R
356,68,S,G
231,174,S,R
227,346,S,G
97,27,S,R
57,132,S,B
158,473,S,G
202,189,S,B
438,197,S,G
377,64,S,G
323,197,S,G
299,161,S,R
388,467,S,B
231,5,S,R
505,205,S,B
87,260,S,R
186,463,S,B
507,10,S,B
39,261,S,R
339,293,S,G
169,458,S,G
409,150,S,B
472,81,S,G
208,370,S,G
86,177,S,B
172,174,S,B
311,56,S,B
232,291,S,R
96,38,S,G
151,368,S,B
63,242,S,G
484,135,S,B
209,159,S,R
412,182,S,G
304,161,S,B
216,175,S,R
483,119,S,B
394,479,S,G
401,55,S,R
354,327,S,B
10,212,S,G
102,51,S,R
66,313,S,G
467,80,S,G
469,4,S,G
283,223,S,G
61,326,S,G
183,230,S,B
318,470,S,R
387,295,S,G
357,213,S,G
494,250,S,G
70,235,S,G
47,432,S,B
413,456,S,B
471,163,S,G
491,193,S,B
300,72,S,R
195,445,S,B
301,356,S,R
445,49,S,B
504,483,S,B
246,238,S,B
44,372,S,B
184,186,S,B
502,134,S,G
396,359,S,B
381,209,S,G
507,28,S,G
460,0,S,G
378,321,S,B
304,352,S,B
51,461,S,B
