AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
213,321,S,G
413,97,S,R
57,115,S,B
228,433,S,B
48,120,S,B
235,255,S,B
99,104,S,B
152,153,S,R
410,44,S,B
170,280,S,G
223,242,S,R
129,221,S,G
238,431,S,B
392,395,S,B
124,51,S,G
86,164,S,B
231,296,S,R
130,102,S,R
484,491,S,B
361,181,S,B
245,14,S,R
170,285,S,B
220,208,S,B
370,246,S,G
172,6,S,G
479,34,S,B
72,417,S,B
189,165,S,G
243,379,S,G
229,126,S,R
136,307,S,R
377,262,S,B
389,258,S,R
140,383,S,B
349,78,S,G
459,380,S,R
15,339,S,R
301,153,S,R
405,252,S,G
47,204,S,G
305,160,S,R
301,208,S,B
344,49,S,R
367,106,S,B
182,121,S,R
313,201,S,B
115,257,S,R
415,431,S,B
118,136,S,B
484,492,S,G
477,483,S,B
61,502,S,G
25,6,S,R
413,83,S,B
378,99,S,G
244,277,S,R
377,113,S,G
157,77,S,R
60,5,S,R
455,410,S,B
175,431,S,R
42,241,S,B
249,9,S,G
425,27,S,G
32,469,S,B
142,169,S,R
147,223,S,B
272,79,S,B
425,365,S,R
298,138,S,G
348,110,S,B
120,306,S,R
308,357,S,R
136,71,S,B
76,385,S,G
269,82,S,G
58,342,S,R
256,423,S,B
210,405,S,B
274,445,S,G
260,223,S,G
106,83,S,G
107,131,S,B
21,497,S,R
248,69,S,R
273,92,S,B
152,410,S,B
354,82,S,G
109,511,S,R
437,2,S,G
411,133,S,G
291,243,S,B
203,221,S,G
113,503,S,G
163,510,S,R
422,52,S,G
138,262,S,B
186,422,S,G
346,92,S,B
15,226,S,G
241,81,S,B
25,360,S,B
235,210,S,R
164,163,S,B
91,373,S,G
115,57,S,B
434,272,S,R
260,78,S,B
116,97,S,G
318,429,S,B
360,336,S,B
192,430,S,G
484,433,S,G
351,298,S,B
315,469,S,R
270,225,S,B
371,371,S,R
343,274,S,B
267,199,S,B
205,307,S,B
478,323,S,R
139,429,S,R
203,236,S,R
359,363,S,R
7,420,S,G
243,136,S,G
329,201,S,G
228,256,S,G
128,175,S,R
305,464,S,G
454,209,S,B
237,199,S,R
378,477,S,B
124,65,S,B
483,56,S,B
490,298,S,R
428,405,S,G
265,281,S,B
472,226,S,R
140,426,S,R
399,160,S,G
240,245,S,R
458,417,S,G
250,256,S,G
167,350,S,B
363,155,S,R
211,115,S,B
484,289,S,R
341,171,S,R
392,254,S,G
270,96,S,G
393,53,S,G
380,466,S,G
459,161,S,G
183,209,S,B
102,384,S,B
29,487,S,G
119,483,S,G
402,118,S,R
461,340,S,B
489,407,S,B
99,303,S,G
427,62,S,G
468,169,S,B
324,97,S,G
55,279,S,G
159,35,S,B
6,131,S,B
159,107,S,B
495,203,S,R
366,508,S,G
34,379,S,R
47,152,S,G
252,299,S,B
57,268,S,R
405,52,S,G
205,59,S,B
115,52,S,R
435,164,S,B
41,378,S,R
15,295,S,G
238,441,S,G
215,38,S,B
4,240,S,R
12,147,S,B
103,395,S,G
224,504,S,B
401,199,S,G
378,301,S,R
301,423,S,R
287,125,S,R
278,94,S,R
80,130,S,R
366,106,S,B
395,250,S,G
493,421,S,G
411,187,S,R
123,15,S,B
416,1,S,G
174,393,S,R
331,300,S,R
250,314,S,B
138,36,S,R
369,199,S,R
204,22,S,B
401,323,S,G
292,323,S,G
63,319,S,B
226,122,S,R
333,493,S,R
324,186,S,B
324,18,S,R
291,26,S,G
151,178,S,R
274,303,S,R
212,42,S,R
330,299,S,G
151,438,S,G
373,82,S,R
357,14,S,R
206,367,S,G
237,306,S,G
192,363,S,R
183,449,S,B
114,386,S,R
432,82,S,G
88,40,S,B
472,267,S,B
36,36,S,R
269,7,S,B
465,290,S,R
355,487,S,R
203,21,S,G
80,497,S,G
152,302,S,G
231,214,S,G
378,177,S,B
379,460,S,G
271,485,S,B
123,290,S,R
143,80,S,R
231,266,S,G
313,137,S,B
322,490,S,R
319,227,S,R
202,180,S,R
176,424,S,B
73,489,S,R
486,291,S,R
460,370,S,B
83,179,S,G
137,452,S,B
387,134,S,B
152,227,S,R
410,263,S,R
380,178,S,G
122,32,S,B
252,370,S,G
410,409,S,R
89,147,S,B
61,476,S,R
62,38,S,R
210,438,S,G
109,498,S,R
368,24,S,G
106,248,S,G
189,180,S,G
280,5,S,R
176,405,S,R
336,261,S,B
245,71,S,B
135,489,S,G
263,290,S,B
294,78,S,B
345,435,S,B
120,100,S,B
105,114,S,G
426,501,S,G
71,291,S,G
120,467,S,B
317,501,S,G
278,455,S,R
230,61,S,G
265,203,S,G
320,396,S,G
284,99,S,G
299,396,S,B
326,427,S,R
103,389,S,R
232,448,S,R
436,417,S,B
70,20,S,R
171,380,S,G
197,449,S,R
245,511,S,G
488,14,S,G
187,394,S,G
381,31,S,R
201,276,S,B
278,180,S,G
145,449,S,G
45,275,S,R
215,413,S,G
408,229,S,B
352,398,S,R
93,328,S,R
293,505,S,G
163,288,S,R
132,18,S,R
259,320,S,B
159,510,S,G
409,493,S,G
25,211,S,B
489,181,S,B
56,202,S,R
146,463,S,R
494,403,S,G
253,162,S,R
117,466,S,R
146,215,S,R
486,346,S,G
175,265,S,B
308,386,S,R
154,396,S,B
222,390,S,R
483,365,S,B
273,17,S,G
9,349,S,G
25,43,S,B
346,100,S,G
162,468,S,R
150,497,S,G
395,294,S,B
30,288,S,R
488,103,S,R
360,1,S,B
224,284,S,B
42,212,S,R
79,156,S,G
153,198,S,R
228,325,S,B
116,24,S,R
406,500,S,B
79,303,S,R
238,373,S,R
11,140,S,B
220,320,S,G
405,431,S,R
299,476,S,G
334,368,S,R
86,119,S,R
408,99,S,B
487,108,S,R
140,132,S,G
256,139,S,B
246,480,S,B
9,461,S,G
114,486,S,G
364,447,S,B
238,477,S,B
144,61,S,B
338,334,S,B
106,82,S,R
51,297,S,R
93,68,S,G
470,489,S,G
327,140,S,R
307,464,S,B
501,205,S,R
421,316,S,G
410,326,S,B
23,421,S,R
302,3,S,B
417,252,S,B
374,429,S,B
110,229,S,G
139,476,S,R
105,108,S,B
210,511,S,G
123,149,S,G
362,397,S,G
360,472,S,G
37,8,S,G
124,385,S,B
356,149,S,G
475,106,S,R
112,289,S,B
499,172,S,B
102,412,S,R
96,204,S,R
479,511,S,R
329,132,S,G
410,413,S,B
345,407,S,R
423,499,S,B
152,257,S,R
378,126,S,R
248,166,S,B
55,480,S,R
287,184,S,G
180,285,S,B
135,109,S,R
491,239,S,R
385,390,S,R
459,126,S,B
315,120,S,B
283,132,S,B
172,338,S,R
49,74,S,R
425,505,S,B
511,477,S,G
376,84,S,G
177,119,S,G
299,40,S,R
319,213,S,B
185,253,S,B
160,92,S,R
421,101,S,G
458,291,S,B
355,427,S,R
238,206,S,R
74,152,S,R
376,469,S,R
350,185,S,R
423,360,S,G
120,160,S,R
241,472,S,G
389,451,S,R
257,121,S,R
21,329,S,G
198,508,S,B
508,387,S,G
113,347,S,R
480,231,S,B
199,467,S,G
343,113,S,R
402,105,S,B
302,213,S,R
254,91,S,B
285,346,S,B
265,181,S,R
291,172,S,G
310,119,S,R
448,402,S,G
257,15,S,B
226,115,S,B
323,370,S,B
11,142,S,R
192,96,S,B
341,18,S,R
450,1,S,B
360,180,S,B
23,484,S,G
262,399,S,R
331,292,S,B
356,231,S,B
147,58,S,G
250,397,S,B
480,35,S,B
441,355,S,G
88,350,S,G
280,186,S,G
217,321,S,R
117,299,S,R
60,435,S,B
394,362,S,R
258,421,S,G
113,110,S,B
441,385,S,G
408,49,S,R
227,458,S,B
82,426,S,B
111,201,S,B
345,502,S,R
93,63,S,R
314,175,S,G
492,36,S,R
40,295,S,R
93,13,S,B
279,284,S,B
400,343,S,B
234,119,S,B
341,63,S,G
484,40,S,R
90,308,S,R
390,14,S,R
109,66,S,B
419,251,S,R
385,375,S,R
59,207,S,R
114,507,S,G
191,261,S,G
346,64,S,R
186,377,S,B
249,107,S,R
219,496,S,R
182,192,S,B
443,444,S,B
165,210,S,G
76,462,S,B
8,256,S,G
53,268,S,R
473,466,S,G
179,443,S,R
170,174,S,R
88,358,S,G
386,465,S,R
45,179,S,G
355,188,S,B
422,450,S,G
133,425,S,B
287,157,S,B
431,341,S,B
344,210,S,B
276,23,S,B
39,300,S,R
137,484,S,B
304,431,S,R
59,18,S,B
441,505,S,G
178,249,S,G
265,348,S,G
315,75,S,G
202,429,S,G
41,386,S,G
150,53,S,B
219,357,S,R
505,461,S,B
228,82,S,R
94,505,S,B
251,195,S,G
325,90,S,G
412,8,S,B
467,354,S,G
9,22,S,G
230,314,S,R
253,19,S,B
450,175,S,G
313,90,S,R
295,351,S,G
399,12,S,B
213,258,S,B
116,40,S,B
485,148,S,G
170,405,S,G
193,94,S,B
68,390,S,R
168,30,S,R
117,298,S,B
311,42,S,G
12,446,S,G
405,189,S,B
465,202,S,B
414,398,S,R
457,259,S,B
405,75,S,B
211,301,S,B
0,506,S,R
368,29,S,B
308,353,S,R
0,174,S,G
197,61,S,R
156,467,S,B
139,182,S,G
8,316,S,R
246,502,S,G
129,98,S,B
168,64,S,G
483,235,S,R
278,244,S,R
492,281,S,R
130,154,S,B
127,70,S,B
356,435,S,B
45,65,S,R
441,394,S,R
357,228,S,R
201,495,S,R
190,353,S,G
296,490,S,G
313,93,S,R
112,177,S,B
417,134,S,R
353,4,S,R
442,474,S,B
166,284,S,G
337,494,S,G
213,497,S,R
431,229,S,G
317,383,S,B
502,253,S,B
233,374,S,G
62,421,S,R
279,187,S,B
122,58,S,R
113,416,S,R
461,125,S,G
286,256,S,B
449,246,S,G
60,148,S,G
288,425,S,R
74,420,S,G
254,426,S,R
286,507,S,B
368,157,S,R
403,197,S,B
469,264,S,G
137,384,S,G
313,409,S,G
291,39,S,B
317,379,S,G
200,57,S,R
64,491,S,B
63,371,S,B
40,476,S,B
100,121,S,B
233,155,S,R
287,431,S,G
221,371,S,R
195,358,S,G
70,17,S,B
121,34,S,B
309,227,S,G
110,193,S,B
170,271,S,G
197,278,S,R
186,470,S,G
368,481,S,G
156,207,S,B
103,288,S,B
21,95,S,R
115,86,S,R
210,463,S,R
55,53,S,G
138,360,S,G
293,431,S,B
264,24,S,R
407,238,S,G
214,414,S,B
73,5,S,R
235,214,S,G
195,56,S,B
62,429,S,G
77,21,S,R
310,175,S,R
157,253,S,B
197,44,S,G
202,370,S,R
75,297,S,B
308,495,S,B
296,74,S,B
306,240,S,R
254,189,S,G
202,508,S,G
57,295,S,R
330,236,S,R
256,340,S,B
69,169,S,G
270,356,S,B
272,29,S,B
111,183,S,R
476,459,S,B
147,486,S,G
150,504,S,R
51,396,S,R
442,472,S,G
62,447,S,G
54,357,S,G
145,215,S,R
441,278,S,R
14,96,S,B
213,295,S,B
80,374,S,B
496,23,S,G
60,429,S,R
303,241,S,R
358,466,S,R
473,268,S,B
260,239,S,R
413,95,S,R
318,400,S,R
153,358,S,R
28,135,S,R
201,244,S,B
159,420,S,B
434,225,S,B
323,314,S,G
326,138,S,B
258,176,S,G
227,81,S,R
56,69,S,G
289,325,S,G
274,124,S,B
40,209,S,G
181,143,S,R
196,478,S,B
204,127,S,R
138,473,S,G
120,95,S,R
369,460,S,R
485,274,S,R
94,475,S,R
128,241,S,R
243,341,S,G
107,206,S,R
465,396,S,R
295,281,S,R
199,51,S,B
166,330,S,G
399,240,S,B
134,465,S,R
81,497,S,B
307,501,S,B
342,498,S,G
360,238,S,G
215,46,S,G
51,455,S,B
365,117,S,G
277,44,S,B
396,470,S,R
478,144,S,G
397,424,S,B
154,254,S,G
187,60,S,R
355,170,S,R
493,261,S,R
415,207,S,B
9,390,S,B
415,475,S,G
247,469,S,R
444,326,S,G
133,60,S,B
413,141,S,R
479,336,S,G
364,508,S,R
478,378,S,B
440,52,S,G
283,119,S,G
174,457,S,B
212,420,S,B
497,69,S,B
91,176,S,R
395,144,S,G
505,292,S,B
104,121,S,B
175,333,S,B
82,71,S,B
182,1,S,B
301,439,S,R
461,210,S,B
188,244,S,R
260,87,S,B
81,262,S,G
21,144,S,B
229,393,S,R
205,316,S,R
403,198,S,R
162,484,S,R
414,18,S,R
129,90,S,G
305,212,S,R
304,108,S,B
455,333,S,R
476,95,S,B
205,54,S,R
212,180,S,R
98,464,S,G
296,246,S,G
212,350,S,B
17,341,S,R
96,69,S,G
247,74,S,B
314,426,S,R
146,261,S,G
292,10,S,G
100,191,S,R
341,277,S,B
302,219,S,B
179,325,S,G
476,370,S,B
157,451,S,R
11,271,S,B
209,177,S,G
340,445,S,G
417,110,S,G
168,7,S,B
455,353,S,B
466,332,S,B
327,196,S,B
305,239,S,R
510,153,S,B
277,449,S,G
349,8,S,R
471,492,S,B
207,188,S,B
242,126,S,R
172,156,S,G
353,92,S,R
2,107,S,B
187,155,S,R
163,202,S,B
110,76,S,G
205,252,S,G
24,86,S,B
481,94,S,G
368,173,S,B
506,306,S,G
193,276,S,G
409,6,S,B
148,398,S,B
233,220,S,R
272,18,S,R
303,490,S,B
68,345,S,G
147,180,S,G
339,394,S,G
341,380,S,R
140,234,S,G
292,265,S,R
407,354,S,B
467,140,S,G
287,189,S,G
88,0,S,R
341,479,S,G
420,469,S,G
501,127,S,G
354,397,S,R
145,73,S,B
391,149,S,G
121,6,S,B
37,302,S,R
68,199,S,G
486,152,S,R
471,189,S,G
203,153,S,G
180,232,S,G
405,19,S,R
405,144,S,R
321,403,S,R
298,204,S,R
243,257,S,B
70,327,S,B
505,110,S,R
452,312,S,R
343,167,S,B
238,177,S,G
307,303,S,R
160,228,S,G
48,39,S,G
371,180,S,G
177,361,S,G
272,399,S,G
101,144,S,R
7,104,S,R
243,70,S,G
220,142,S,B
407,368,S,G
350,108,S,G
485,240,S,B
230,36,S,R
57,416,S,G
51,52,S,B
323,234,S,B
453,260,S,R
32,368,S,G
294,162,S,R
148,46,S,R
63,336,S,R
71,483,S,B
18,317,S,B
190,192,S,B
130,495,S,R
135,443,S,R
252,482,S,G
325,46,S,R
507,140,S,B
207,176,S,G
209,89,S,G
302,495,S,R
180,251,S,G
241,416,S,G
255,182,S,R
447,181,S,R
289,160,S,B
157,482,S,G
293,330,S,G
365,384,S,G
404,404,S,G
388,5,S,R
5,355,S,B
417,203,S,B
82,207,S,R
195,187,S,G
213,168,S,B
238,334,S,B
355,180,S,B
476,34,S,B
176,441,S,B
419,364,S,B
202,83,S,R
168,138,S,G
185,422,S,G
137,209,S,R
98,180,S,B
498,457,S,B
121,228,S,R
413,389,S,B
108,484,S,G
92,23,S,R
116,320,S,B
4,260,S,B
171,477,S,G
193,97,S,B
17,319,S,G
362,101,S,R
200,255,S,R
430,31,S,R
148,204,S,R
2,357,S,R
402,159,S,R
481,90,S,B
176,176,S,B
54,217,S,G
334,30,S,B
244,119,S,B
438,234,S,G
200,285,S,R
233,92,S,B
464,263,S,B
474,494,S,G
362,472,S,R
275,80,S,G
496,160,S,R
198,486,S,R
411,28,S,B
343,147,S,G
266,182,S,R
374,84,S,R
288,181,S,B
35,451,S,R
87,173,S,G
217,338,S,G
124,99,S,B
3,247,S,B
311,198,S,R
355,356,S,G
266,177,S,R
138,496,S,B
9,446,S,R
207,201,S,R
80,90,S,R
479,99,S,B
382,288,S,B
66,438,S,B
323,198,S,G
181,346,S,R
294,90,S,B
144,368,S,B
139,276,S,R
178,445,S,G
50,125,S,G
252,273,S,G
116,304,S,R
16,345,S,B
97,295,S,G
154,262,S,G
213,401,S,B
297,290,S,R
233,300,S,G
135,159,S,R
270,168,S,B
244,15,S,G
486,133,S,R
51,142,S,R
188,20,S,B
207,396,S,G
192,320,S,B
14,417,S,B
293,74,S,B
307,27,S,R
401,135,S,G
250,156,S,B
127,14,S,R
274,100,S,R
288,378,S,B
367,21,S,B
232,498,S,G
21,168,S,B
430,227,S,B
259,441,S,B
97,94,S,R
493,116,S,G
172,386,S,R
372,478,S,G
57,85,S,R
305,152,S,G
160,129,S,R
163,280,S,B
210,143,S,B
279,79,S,B
228,178,S,R
235,417,S,G
302,153,S,G
265,343,S,G
19,120,S,G
50,268,S,R
316,260,S,R
20,441,S,B
40,406,S,G
142,197,S,R
289,70,S,R
418,74,S,R
414,226,S,G
248,370,S,R
237,108,S,B
431,74,S,B
158,94,S,G
63,286,S,G
200,392,S,R
317,266,S,R
301,120,S,R
193,405,S,G
166,307,S,R
147,273,S,B
48,238,S,B
98,33,S,B
379,394,S,G
47,187,S,R
407,388,S,G
343,504,S,R
115,110,S,G
44,502,S,B
122,229,S,B
156,82,S,B
60,87,S,G
31,153,S,G
440,350,S,B
3,179,S,B
406,224,S,G
370,506,S,G
259,170,S,R
386,189,S,R
219,241,S,R
320,112,S,R
494,473,S,R
149,251,S,B
145,228,S,R
176,81,S,B
103,11,S,R
355,311,S,B
361,310,S,G
60,501,S,B
475,153,S,G
124,416,S,G
207,107,S,B
466,385,S,B
298,490,S,G
42,152,S,G
349,260,S,G
308,385,S,R
169,430,S,G
285,33,S,B
195,45,S,R
226,487,S,R
406,116,S,G
320,78,S,R
135,50,S,R
14,504,S,B
296,445,S,B
186,508,S,R
2,258,S,B
273,278,S,G
311,260,S,R
310,24,S,G
22,426,S,G
75,44,S,R
128,198,S,B
334,357,S,R
246,197,S,R
184,141,S,R
46,289,S,R
122,99,S,B
225,107,S,R
22,177,S,B
329,367,S,R
326,299,S,R
100,147,S,B
311,176,S,G
308,249,S,G
95,134,S,B
35,428,S,G
313,236,S,B
100,188,S,R
139,479,S,G
339,369,S,R
472,61,S,G
457,168,S,B
376,397,S,R
400,167,S,G
334,18,S,B
146,10,S,B
203,292,S,R
423,89,S,B
71,62,S,B
423,413,S,G
422,376,S,G
493,235,S,R
230,434,S,G
93,105,S,G
5,488,S,B
182,330,S,G
55,14,S,R
404,506,S,B
412,250,S,B
206,338,S,G
271,233,S,G
186,51,S,R
498,415,S,G
114,493,S,G
201,259,S,G
418,46,S,G
177,21,S,G
467,500,S,R
247,183,S,G
343,382,S,B
148,147,S,B
6,51,S,R
160,204,S,G
110,199,S,R
286,384,S,R
72,228,S,B
5,371,S,B
354,76,S,G
356,189,S,G
41,264,S,B
14,307,S,R
15,93,S,R
138,489,S,B
259,233,S,B
451,110,S,G
294,79,S,R
118,87,S,R
473,441,S,G
268,112,S,B
360,263,S,R
363,229,S,B
23,308,S,R
249,68,S,R
492,200,S,G
17,150,S,B
381,131,S,G
375,234,S,R
241,243,S,R
333,421,S,G
101,338,S,R
257,36,S,B
243,152,S,B
130,391,S,R
112,33,S,G
464,440,S,R
374,400,S,G
129,370,S,B
192,188,S,G
208,113,S,G
8,476,S,R
247,162,S,G
485,375,S,R
389,270,S,R
220,228,S,B
55,112,S,R
364,28,S,B
8,186,S,B
408,167,S,R
339,17,S,G
189,460,S,G
346,490,S,G
58,183,S,R
62,33,S,B
11,37,S,R
147,31,S,R
481,55,S,R
190,457,S,B
143,253,S,G
429,72,S,R
486,382,S,G
150,120,S,G
185,197,S,B
317,132,S,B
161,493,S,G
213,508,S,B
405,290,S,G
233,453,S,R
101,77,S,G
18,51,S,B
413,223,S,R
246,224,S,B
25,451,S,G
411,318,S,R
348,58,S,B
285,81,S,B
458,127,S,R
294,462,S,B
413,352,S,B
132,76,S,R
458,144,S,B
412,144,S,G
271,383,S,G
251,142,S,G
312,422,S,G
53,338,S,G
51,270,S,B
48,217,S,G
276,384,S,G
220,381,S,R
51,252,S,B
494,307,S,B
343,437,S,R
100,116,S,R
69,76,S,R
183,145,S,R
113,409,S,G
63,126,S,B
437,170,S,R
485,39,S,B
282,24,S,R
377,443,S,B
23,22,S,R
64,157,S,B
185,347,S,R
419,155,S,B
441,442,S,R
440,32,S,R
273,324,S,R
309,396,S,R
448,323,S,G
253,62,S,B
476,376,S,G
249,494,S,B
349,232,S,R
262,505,S,G
292,371,S,R
119,17,S,B
406,115,S,B
336,510,S,G
225,163,S,G
201,324,S,G
209,132,S,B
152,3,S,R
406,151,S,R
315,144,S,G
266,110,S,G
45,492,S,G
261,373,S,R
121,379,S,R
363,284,S,B
496,432,S,R
242,13,S,G
355,360,S,R
164,45,S,B
369,175,S,R
26,461,S,R
149,85,S,R
409,432,S,B
94,37,S,G
187,494,S,G
50,57,S,B
150,99,S,R
286,348,S,B
155,61,S,B
446,471,S,G
18,41,S,G
244,179,S,R
35,1,S,B
323,494,S,B
156,460,S,R
144,406,S,R
235,377,S,G
42,495,S,R
336,391,S,R
436,388,S,R
440,399,S,R
210,42,S,R
178,1,S,B
460,196,S,B
480,480,S,B
452,283,S,R
139,153,S,B
142,103,S,R
94,432,S,G
329,225,S,G
74,207,S,R
68,350,S,R
468,28,S,G
184,416,S,R
161,467,S,R
87,95,S,G
29,238,S,R
258,406,S,G
166,266,S,R
40,327,S,B
383,455,S,B
250,269,S,R
473,270,S,G
259,319,S,B
301,457,S,R
144,482,S,R
275,432,S,B
504,56,S,G
226,258,S,R
302,334,S,R
63,418,S,B
331,228,S,R
276,151,S,R
5,191,S,B
41,315,S,B
308,194,S,R
52,337,S,B
101,284,S,G
19,403,S,G
254,155,S,G
298,280,S,B
371,358,S,B
91,495,S,R
343,484,S,G
33,493,S,G
248,182,S,G
340,348,S,G
163,298,S,B
448,282,S,G
80,315,S,G
221,406,S,R
193,437,S,B
161,226,S,G
155,475,S,R
397,13,S,B
337,25,S,G
458,405,S,R
359,221,S,B
83,501,S,B
326,388,S,R
275,74,S,G
32,318,S,G
6,156,S,R
79,326,S,B
460,402,S,G
172,141,S,G
242,187,S,G
23,411,S,R
500,494,S,R
31,161,S,G
170,248,S,R
193,501,S,R
154,231,S,R
370,446,S,G
413,222,S,R
185,472,S,B
412,207,S,B
91,60,S,R
14,437,S,B
471,20,S,R
78,390,S,R
327,198,S,B
124,477,S,B
131,30,S,B
50,311,S,R
322,458,S,B
386,402,S,R
94,70,S,R
27,416,S,B
25,195,S,B
63,342,S,B
243,29,S,R
124,293,S,B
489,295,S,R
275,490,S,B
73,359,S,B
297,301,S,B
295,219,S,R
341,298,S,G
298,66,S,G
26,329,S,R
480,126,S,B
76,287,S,R
108,30,S,G
222,223,S,B
119,197,S,G
21,444,S,R
349,4,S,R
236,101,S,G
128,464,S,G
432,11,S,G
160,141,S,B
162,475,S,R
303,141,S,R
14,323,S,G
218,504,S,B
424,78,S,G
150,61,S,B
438,23,S,G
237,436,S,B
60,502,S,B
236,319,S,G
190,288,S,R
301,292,S,B
285,445,S,R
382,442,S,R
357,264,S,R
263,385,S,G
207,135,S,R
376,482,S,G
484,3,S,B
205,458,S,B
283,23,S,B
195,158,S,G
474,355,S,B
477,60,S,R
337,350,S,G
296,499,S,B
47,355,S,B
43,222,S,G
217,240,S,G
176,124,S,G
488,321,S,R
376,111,S,B
398,380,S,B
110,24,S,B
128,123,S,B
195,12,S,R
15,423,S,R
327,104,S,R
81,209,S,G
249,397,S,B
379,201,S,R
133,279,S,B
293,430,S,B
94,67,S,B
507,206,S,R
34,251,S,G
72,329,S,B
67,62,S,B
33,147,S,B
402,124,S,R
434,125,S,G
4,88,S,G
57,448,S,B
44,504,S,R
313,249,S,R
205,361,S,G
12,226,S,B
277,176,S,R
337,150,S,G
90,17,S,G
478,130,S,B
275,325,S,B
442,115,S,R
236,300,S,B
88,406,S,G
23,356,S,R
38,203,S,R
113,84,S,R
509,477,S,G
346,214,S,G
93,66,S,R
41,242,S,G
478,86,S,G
355,472,S,G
478,402,S,B
496,479,S,R
81,494,S,G
477,448,S,B
6,207,S,G
296,185,S,B
267,205,S,R
41,244,S,B
109,67,S,R
341,507,S,G
132,113,S,G
347,188,S,R
231,511,S,B
356,368,S,G
288,394,S,B
356,56,S,B
254,481,S,R
231,461,S,B
82,387,S,R
192,437,S,G
260,399,S,G
110,81,S,G
219,444,S,B
364,90,S,R
351,39,S,B
311,498,S,G
115,473,S,R
275,199,S,B
166,127,S,B
79,441,S,B
174,241,S,G
430,507,S,G
441,436,S,R
151,368,S,R
340,64,S,R
94,408,S,G
303,124,S,R
247,32,S,R
33,129,S,G
37,89,S,B
165,411,S,G
101,93,S,G
494,319,S,R
508,147,S,R
394,318,S,G
320,111,S,R
83,349,S,B
166,457,S,G
209,458,S,G
386,74,S,B
396,422,S,B
280,223,S,G
56,447,S,R
463,257,S,B
409,278,S,G
343,315,S,G
132,99,S,R
67,429,S,B
169,186,S,R
314,313,S,B
213,257,S,G
73,14,S,R
200,106,S,G
502,2,S,R
409,57,S,R
325,28,S,B
405,208,S,B
3,391,S,B
500,157,S,G
112,401,S,R
159,284,S,G
58,189,S,R
442,3,S,B
184,473,S,B
378,260,S,B
422,286,S,B
256,495,S,R
79,446,S,B
247,25,S,B
179,96,S,R
20,141,S,B
17,57,S,B
55,228,S,R
325,510,S,G
374,268,S,B
409,258,S,G
459,396,S,R
374,223,S,R
92,157,S,R
389,96,S,R
156,293,S,R
150,377,S,B
79,302,S,R
428,505,S,G
298,73,S,R
362,366,S,R
90,224,S,B
339,486,S,R
222,301,S,G
211,198,S,G
117,421,S,G
412,484,S,B
318,149,S,B
297,82,S,R
216,212,S,B
229,150,S,G
113,472,S,B
233,171,S,B
478,252,S,G
474,167,S,B
315,503,S,R
268,386,S,G
482,151,S,R
80,416,S,G
341,218,S,R
506,161,S,G
492,355,S,R
316,137,S,R
166,149,S,G
41,332,S,G
454,247,S,R
204,340,S,B
293,335,S,R
129,95,S,R
446,90,S,G
403,506,S,R
487,205,S,R
139,193,S,B
106,54,S,R
461,51,S,G
193,224,S,R
269,392,S,G
59,132,S,B
146,174,S,G
245,492,S,R
3,258,S,B
44,245,S,G
292,125,S,B
80,77,S,B
181,436,S,R
181,256,S,R
277,141,S,R
449,144,S,R
217,213,S,G
161,198,S,R
342,396,S,B
149,278,S,B
322,341,S,B
295,53,S,R
345,415,S,G
182,215,S,R
7,380,S,R
229,389,S,R
357,229,S,G
46,224,S,B
5,204,S,R
270,446,S,R
283,49,S,R
194,207,S,G
390,469,S,G
24,284,S,G
162,197,S,R
22,281,S,G
137,320,S,G
473,450,S,R
61,4,S,B
320,475,S,G
163,289,S,B
174,137,S,B
148,401,S,B
292,47,S,R
157,279,S,G
318,404,S,G
371,329,S,B
214,206,S,G
24,448,S,G
39,17,S,R
216,284,S,R
87,505,S,G
495,312,S,G
121,125,S,R
151,224,S,G
111,311,S,G
180,54,S,G
237,432,S,G
447,172,S,B
181,464,S,R
318,278,S,R
148,271,S,R
163,272,S,R
232,363,S,G
269,159,S,B
273,161,S,G
361,464,S,G
473,81,S,B
371,238,S,R
19,58,S,R
80,21,S,R
346,130,S,B
92,78,S,G
440,14,S,R
177,220,S,B
277,472,S,G
184,77,S,R
353,459,S,G
313,240,S,R
15,57,S,G
354,280,S,R
88,85,S,R
22,392,S,R
224,265,S,R
188,235,S,B
66,496,S,B
365,164,S,G
267,35,S,G
328,396,S,B
193,298,S,G
242,200,S,B
121,278,S,G
70,146,S,B
396,168,S,R
439,0,S,G
155,90,S,R
12,466,S,B
320,103,S,B
356,181,S,B
413,466,S,B
62,311,S,G
67,316,S,B
285,179,S,G
211,270,S,R
502,63,S,B
181,235,S,B
277,142,S,R
333,251,S,R
380,49,S,R
194,292,S,B
125,228,S,R
210,66,S,R
287,102,S,R
202,20,S,B
98,201,S,R
343,460,S,B
149,235,S,B
31,385,S,R
210,264,S,G
87,35,S,G
507,20,S,G
60,494,S,R
31,130,S,R
209,474,S,R
308,61,S,G
158,213,S,G
3,412,S,G
365,356,S,B
265,314,S,G
212,310,S,G
89,455,S,G
477,64,S,G
90,457,S,B
161,0,S,B
93,459,S,R
325,468,S,B
353,233,S,G
510,504,S,B
413,243,S,B
177,342,S,B
121,199,S,B
415,471,S,B
420,472,S,B
108,291,S,B
140,313,S,R
15,486,S,B
56,30,S,R
406,141,S,R
5,115,S,R
170,442,S,R
145,128,S,G
