AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
146,365,S,G
98,34,S,B
447,384,S,G
204,191,S,R
509,368,S,B
250,227,S,G
361,426,S,R
318,210,S,G
41,423,S,G
277,2,S,B
128,297,S,G
90,430,S,R
217,307,S,B
289,54,S,R
60,316,S,R
198,452,S,G
508,430,S,G
333,231,S,G
494,248,S,R
492,102,S,R
135,459,S,G
78,193,S,G
400,347,S,G
197,444,S,G
105,327,S,G
506,387,S,G
451,475,S,G
106,34,S,G
178,472,S,B
173,271,S,R
97,286,S,R
177,98,S,R
417,91,S,R
37,192,S,G
367,229,S,R
416,457,S,R
473,59,S,R
396,73,S,R
229,335,S,R
48,212,S,G
200,190,S,B
37,280,S,R
220,451,S,G
472,192,S,G
147,182,S,R
419,273,S,G
20,453,S,R
325,67,S,R
118,274,S,R
261,123,S,R
165,181,S,R
244,390,S,G
406,324,S,B
128,14,S,G
502,298,S,B
335,371,S,G
210,115,S,G
331,183,S,G
402,238,S,G
59,380,S,R
270,190,S,G
210,17,S,B
329,79,S,R
418,66,S,B
393,187,S,R
244,509,S,G
453,272,S,B
234,135,S,B
69,280,S,R
494,61,S,G
455,6,S,B
169,329,S,B
273,312,S,B
232,360,S,G
0,426,S,G
312,399,S,G
119,509,S,B
61,212,S,R
511,22,S,B
133,391,S,B
441,51,S,G
507,291,S,G
206,142,S,G
325,210,S,R
86,391,S,R
425,197,S,B
6,511,S,R
302,11,S,B
128,35,S,R
299,479,S,B
363,409,S,G
108,455,S,R
232,491,S,B
430,314,S,R
262,14,S,G
318,248,S,G
23,37,S,G
219,258,S,B
160,116,S,B
252,347,S,G
188,160,S,R
275,43,S,G
219,189,S,R
102,496,S,G
118,498,S,G
448,72,S,G
457,277,S,B
384,97,S,G
215,398,S,B
185,302,S,B
205,117,S,B
6,245,S,B
341,22,S,G
44,14,S,G
76,462,S,R
458,483,S,B
430,41,S,R
308,477,S,G
391,430,S,R
268,246,S,R
277,188,S,G
356,441,S,R
205,27,S,G
140,268,S,G
399,200,S,B
273,143,S,R
140,414,S,B
198,234,S,G
275,200,S,B
9,496,S,G
438,99,S,R
208,306,S,B
27,83,S,B
227,145,S,G
491,97,S,G
68,221,S,G
372,41,S,B
499,149,S,R
106,63,S,G
157,247,S,B
222,475,S,R
257,63,S,R
293,196,S,B
281,448,S,R
52,462,S,B
150,181,S,G
19,321,S,B
202,193,S,G
199,224,S,R
169,397,S,B
56,59,S,G
48,317,S,R
25,416,S,B
87,289,S,R
317,356,S,R
169,431,S,B
474,483,S,B
121,162,S,G
391,260,S,R
268,127,S,B
249,450,S,R
433,52,S,B
297,68,S,B
75,50,S,R
270,482,S,G
12,0,S,R
406,206,S,B
147,100,S,B
401,11,S,G
356,331,S,B
272,511,S,B
452,301,S,G
110,133,S,B
9,17,S,B
216,106,S,B
381,19,S,G
486,416,S,G
186,296,S,B
152,251,S,B
322,468,S,B
0,182,S,G
502,376,S,G
229,158,S,G
397,336,S,R
433,121,S,R
334,222,S,R
350,59,S,R
412,238,S,G
87,426,S,R
60,402,S,B
266,80,S,G
157,25,S,R
68,173,S,B
257,302,S,G
69,448,S,G
370,258,S,R
426,151,S,B
399,260,S,G
119,95,S,G
427,510,S,G
401,202,S,R
294,150,S,G
168,296,S,B
209,316,S,B
310,39,S,B
404,493,S,G
326,106,S,G
45,389,S,G
433,508,S,R
345,148,S,G
496,440,S,R
60,455,S,G
313,151,S,G
342,57,S,B
40,89,S,R
400,484,S,G
219,67,S,B
156,115,S,B
254,33,S,G
393,214,S,G
173,450,S,B
450,233,S,G
128,54,S,G
263,47,S,G
357,444,S,R
214,438,S,B
446,490,S,R
289,25,S,R
207,366,S,G
279,430,S,B
305,120,S,G
286,354,S,B
118,266,S,R
238,266,S,G
342,192,S,B
135,216,S,R
154,320,S,R
462,63,S,B
346,257,S,G
353,501,S,B
273,245,S,G
347,170,S,R
284,414,S,G
273,51,S,G
69,454,S,R
189,298,S,G
146,291,S,G
422,63,S,R
296,386,S,B
150,417,S,B
239,84,S,R
90,449,S,B
109,33,S,R
364,74,S,R
426,371,S,R
63,441,S,G
311,222,S,R
467,165,S,R
207,187,S,B
423,101,S,R
354,346,S,G
418,129,S,B
495,25,S,B
12,503,S,B
276,437,S,B
254,220,S,R
163,411,S,B
379,161,S,G
205,311,S,B
239,308,S,R
443,16,S,G
19,470,S,R
392,409,S,R
147,207,S,R
60,433,S,G
400,408,S,B
471,306,S,R
226,203,S,G
28,456,S,G
202,511,S,B
195,463,S,G
122,278,S,G
99,40,S,R
2,208,S,G
399,281,S,B
119,480,S,B
67,248,S,R
448,363,S,B
116,96,S,G
511,108,S,R
51,348,S,B
73,16,S,B
275,310,S,G
290,383,S,B
459,225,S,B
218,344,S,G
256,479,S,B
154,5,S,R
95,192,S,R
471,430,S,B
411,499,S,G
306,428,S,R
480,56,S,B
363,118,S,B
180,109,S,B
388,192,S,B
375,1,S,B
94,1,S,G
278,91,S,G
149,212,S,G
38,96,S,B
35,164,S,R
206,47,S,B
83,497,S,R
237,175,S,R
481,102,S,G
502,117,S,G
466,192,S,B
162,394,S,B
325,484,S,G
133,302,S,B
250,102,S,R
486,458,S,R
140,287,S,G
464,414,S,G
438,132,S,B
22,415,S,B
117,12,S,G
333,472,S,R
222,76,S,G
444,163,S,R
323,426,S,R
228,504,S,G
501,171,S,B
168,418,S,G
312,115,S,B
60,256,S,R
509,434,S,G
423,29,S,B
503,29,S,B
404,410,S,B
416,490,S,R
347,297,S,G
408,509,S,G
430,328,S,G
142,100,S,B
83,484,S,R
507,295,S,B
106,124,S,B
254,118,S,B
451,110,S,R
75,193,S,R
323,295,S,B
457,193,S,B
342,228,S,G
132,367,S,B
109,488,S,B
312,184,S,B
176,304,S,R
21,19,S,G
187,500,S,G
236,402,S,R
240,503,S,R
330,86,S,G
8,115,S,R
461,102,S,B
45,249,S,G
260,474,S,B
471,93,S,B
160,115,S,B
423,510,S,B
431,149,S,G
159,153,S,R
210,67,S,B
430,21,S,G
202,133,S,R
358,227,S,B
79,95,S,B
213,411,S,B
475,283,S,R
265,36,S,R
322,43,S,B
402,419,S,B
377,390,S,G
7,415,S,G
43,272,S,B
336,167,S,G
400,131,S,B
286,374,S,G
292,327,S,G
14,161,S,R
475,473,S,R
148,339,S,G
389,292,S,R
2,75,S,B
197,481,S,R
162,346,S,R
40,194,S,G
89,424,S,B
507,22,S,B
348,299,S,R
288,455,S,B
197,130,S,B
408,278,S,B
298,139,S,G
203,17,S,G
215,404,S,B
243,316,S,B
207,145,S,G
439,194,S,B
377,493,S,R
5,127,S,G
222,232,S,G
41,353,S,R
61,426,S,G
201,497,S,B
14,345,S,G
488,338,S,B
456,417,S,R
406,498,S,B
69,421,S,R
487,26,S,B
299,311,S,R
284,360,S,B
132,263,S,G
452,215,S,R
74,252,S,G
465,234,S,G
469,459,S,G
415,382,S,R
188,112,S,R
71,189,S,B
234,31,S,R
41,77,S,B
238,417,S,R
245,220,S,B
173,130,S,G
238,373,S,R
102,89,S,G
109,50,S,B
77,200,S,B
288,3,S,G
475,292,S,G
294,444,S,B
330,4,S,B
496,392,S,R
492,354,S,G
159,13,S,G
214,12,S,R
364,233,S,G
78,347,S,G
300,475,S,B
9,1,S,G
140,124,S,B
156,223,S,G
343,11,S,R
302,150,S,B
45,30,S,B
231,265,S,G
241,195,S,R
300,270,S,R
499,242,S,R
113,26,S,B
42,444,S,R
284,144,S,B
155,391,S,R
316,265,S,B
422,34,S,R
136,192,S,G
395,449,S,R
217,185,S,G
445,194,S,R
364,241,S,R
356,67,S,R
9,392,S,G
338,109,S,B
444,7,S,G
156,143,S,R
332,214,S,R
495,439,S,R
186,350,S,G
6,231,S,R
66,426,S,B
246,240,S,G
293,268,S,R
354,160,S,G
110,450,S,R
484,281,S,G
325,373,S,R
227,502,S,B
289,397,S,B
280,268,S,R
85,308,S,G
452,346,S,R
171,383,S,R
353,79,S,R
38,227,S,B
349,56,S,B
300,503,S,R
470,444,S,R
20,338,S,G
291,422,S,B
411,340,S,B
258,424,S,B
52,26,S,B
497,63,S,R
142,391,S,G
241,452,S,R
129,415,S,G
26,148,S,G
31,26,S,R
428,6,S,G
51,206,S,B
0,501,S,G
88,128,S,G
21,166,S,R
396,360,S,R
105,363,S,B
120,135,S,R
412,208,S,G
398,277,S,R
440,17,S,R
153,32,S,G
104,420,S,R
205,342,S,R
28,218,S,G
124,72,S,G
153,348,S,R
55,7,S,R
324,319,S,B
21,216,S,R
113,292,S,B
485,388,S,R
477,126,S,G
19,451,S,R
99,299,S,R
69,221,S,R
67,431,S,R
385,397,S,R
325,472,S,R
131,500,S,G
27,438,S,G
261,29,S,G
96,54,S,G
58,230,S,B
46,331,S,R
362,137,S,R
50,16,S,R
496,253,S,R
493,40,S,R
448,128,S,B
179,409,S,B
489,31,S,R
502,228,S,B
392,305,S,B
47,73,S,B
2,197,S,B
480,79,S,G
458,52,S,B
13,450,S,G
395,142,S,B
488,430,S,B
317,13,S,R
22,475,S,B
255,316,S,G
234,11,S,B
252,499,S,R
471,346,S,B
7,447,S,G
79,235,S,R
292,449,S,R
267,328,S,R
8,413,S,R
267,271,S,R
237,489,S,R
418,329,S,G
0,56,S,G
459,142,S,B
105,398,S,R
2,357,S,G
228,97,S,G
74,43,S,G
310,487,S,G
392,126,S,B
48,59,S,G
111,184,S,B
183,486,S,G
392,373,S,B
32,220,S,B
140,16,S,B
61,135,S,B
60,490,S,G
221,3,S,G
188,114,S,B
484,173,S,B
7,12,S,B
278,156,S,B
153,122,S,R
425,69,S,G
248,423,S,B
243,216,S,G
354,168,S,R
128,406,S,G
199,307,S,B
262,290,S,B
358,36,S,G
63,498,S,B
348,183,S,G
309,169,S,G
438,479,S,G
509,74,S,B
142,476,S,B
327,99,S,G
334,495,S,G
166,369,S,B
316,317,S,G
297,145,S,R
120,349,S,R
411,361,S,G
457,24,S,R
434,342,S,R
206,460,S,R
50,18,S,G
57,14,S,G
314,38,S,R
488,282,S,R
501,240,S,R
277,390,S,G
125,206,S,G
222,108,S,G
97,177,S,R
202,160,S,B
175,5,S,R
135,376,S,B
259,486,S,B
0,230,S,R
167,181,S,R
339,106,S,R
507,481,S,R
297,228,S,B
255,391,S,G
148,434,S,G
11,332,S,R
450,70,S,G
337,434,S,G
40,472,S,G
109,252,S,G
114,492,S,B
242,319,S,B
481,259,S,R
237,360,S,R
427,316,S,R
237,81,S,B
241,97,S,B
295,269,S,G
78,294,S,G
0,451,S,R
32,416,S,G
233,448,S,B
235,227,S,R
116,52,S,R
485,84,S,B
420,364,S,R
235,194,S,B
239,273,S,R
117,56,S,B
242,311,S,B
244,492,S,R
237,437,S,R
85,271,S,G
440,365,S,R
220,128,S,B
488,244,S,B
232,234,S,R
272,421,S,B
59,501,S,B
162,75,S,R
426,111,S,R
92,464,S,B
253,431,S,B
1,391,S,R
355,508,S,B
321,347,S,B
336,320,S,R
437,276,S,R
411,277,S,G
383,218,S,G
273,263,S,B
183,317,S,R
332,461,S,B
17,192,S,G
471,65,S,B
249,131,S,B
261,72,S,G
437,13,S,G
301,451,S,G
36,480,S,G
153,220,S,G
90,266,S,B
367,289,S,R
264,390,S,B
198,304,S,B
298,345,S,B
178,60,S,R
430,46,S,G
90,258,S,B
379,448,S,G
172,167,S,B
246,430,S,G
84,445,S,B
185,189,S,R
428,208,S,R
202,51,S,B
243,434,S,R
38,263,S,B
374,204,S,R
71,164,S,G
380,309,S,R
155,394,S,B
398,295,S,B
392,403,S,R
98,65,S,B
162,325,S,B
64,279,S,B
78,60,S,B
277,166,S,B
331,253,S,G
368,358,S,R
361,112,S,R
349,402,S,G
77,441,S,R
503,124,S,B
258,415,S,B
174,209,S,R
477,45,S,B
199,506,S,B
338,145,S,R
216,477,S,B
147,37,S,B
306,203,S,R
68,442,S,B
462,486,S,B
329,109,S,R
34,475,S,B
89,398,S,R
385,355,S,R
433,167,S,G
372,113,S,G
182,83,S,B
136,99,S,R
351,87,S,G
122,53,S,R
431,177,S,G
146,358,S,R
402,252,S,R
66,99,S,G
489,273,S,R
488,480,S,R
287,327,S,G
371,280,S,B
38,423,S,B
352,387,S,B
54,455,S,B
6,444,S,B
292,384,S,R
394,99,S,R
470,457,S,G
43,28,S,R
440,416,S,B
375,165,S,R
263,323,S,G
507,406,S,G
286,268,S,R
433,350,S,B
188,11,S,G
282,182,S,G
250,108,S,B
315,467,S,G
102,343,S,R
283,348,S,R
41,308,S,B
9,209,S,R
91,503,S,B
180,101,S,B
235,41,S,B
431,463,S,G
255,321,S,B
188,227,S,R
364,18,S,R
44,438,S,B
194,263,S,R
301,30,S,B
78,153,S,R
231,363,S,B
49,320,S,B
201,370,S,G
59,252,S,G
32,361,S,B
504,114,S,B
420,320,S,R
382,370,S,R
384,70,S,R
152,258,S,R
415,459,S,R
275,63,S,G
183,302,S,B
67,463,S,G
247,485,S,B
60,66,S,R
369,399,S,G
326,59,S,B
422,252,S,G
69,119,S,R
314,410,S,R
151,425,S,B
302,438,S,R
236,354,S,B
157,259,S,G
263,208,S,R
288,507,S,G
111,161,S,G
74,75,S,G
8,140,S,R
296,493,S,B
444,195,S,B
38,284,S,B
191,457,S,R
124,30,S,R
167,57,S,B
440,387,S,R
50,263,S,G
483,324,S,G
350,6,S,R
161,90,S,B
437,386,S,B
142,392,S,B
348,86,S,R
341,277,S,G
56,187,S,R
195,343,S,G
179,283,S,G
146,275,S,R
469,129,S,R
375,184,S,G
294,510,S,B
432,209,S,G
83,67,S,B
23,183,S,G
56,225,S,G
229,72,S,R
339,331,S,R
63,328,S,G
192,47,S,R
51,107,S,B
31,63,S,G
93,164,S,R
65,197,S,G
175,156,S,B
307,4,S,R
464,480,S,R
242,48,S,G
161,145,S,G
331,4,S,B
465,111,S,B
430,358,S,G
35,90,S,G
68,96,S,B
200,254,S,R
224,422,S,R
156,254,S,R
146,458,S,G
187,190,S,R
237,363,S,G
114,177,S,R
465,66,S,R
355,338,S,B
244,183,S,R
205,441,S,G
175,135,S,R
506,327,S,G
200,366,S,R
195,127,S,R
234,225,S,B
0,10,S,B
181,25,S,G
458,238,S,B
255,122,S,B
450,423,S,B
294,429,S,R
81,43,S,G
224,297,S,R
494,132,S,B
274,414,S,G
56,90,S,R
343,378,S,B
52,121,S,B
326,331,S,G
398,446,S,R
323,161,S,R
231,480,S,G
507,198,S,B
25,273,S,R
305,354,S,B
212,389,S,R
498,382,S,R
5,408,S,B
120,152,S,R
22,327,S,R
455,228,S,B
131,152,S,B
167,151,S,B
139,357,S,R
480,277,S,B
50,377,S,B
284,490,S,B
364,255,S,G
61,187,S,R
444,308,S,B
405,398,S,G
404,228,S,R
485,263,S,B
83,162,S,G
460,383,S,R
478,387,S,B
75,108,S,B
498,367,S,R
295,382,S,B
308,346,S,B
153,480,S,R
194,511,S,R
291,500,S,R
443,15,S,G
196,157,S,G
183,112,S,R
114,170,S,B
29,178,S,B
237,166,S,R
5,92,S,G
36,464,S,B
203,440,S,G
159,380,S,R
242,505,S,B
364,395,S,R
263,49,S,B
284,495,S,B
214,506,S,B
398,88,S,R
78,459,S,G
231,398,S,B
363,156,S,B
43,190,S,R
205,477,S,B
355,249,S,R
344,318,S,R
443,269,S,G
366,316,S,B
54,218,S,R
397,496,S,R
109,59,S,B
226,243,S,R
63,153,S,R
234,502,S,G
127,77,S,G
78,212,S,R
248,207,S,G
468,308,S,R
114,148,S,R
158,246,S,G
339,66,S,B
422,383,S,B
478,418,S,B
152,97,S,B
52,162,S,R
123,243,S,G
506,409,S,G
66,329,S,B
474,31,S,G
89,170,S,B
481,90,S,R
38,50,S,R
60,182,S,R
72,502,S,B
183,165,S,G
193,276,S,R
128,430,S,R
313,88,S,R
76,371,S,G
316,441,S,R
127,408,S,R
324,169,S,B
143,321,S,R
491,304,S,G
12,7,S,R
47,493,S,R
301,385,S,G
22,435,S,B
313,494,S,G
192,293,S,G
455,375,S,R
69,258,S,R
110,188,S,B
133,2,S,G
8,351,S,G
478,71,S,B
164,56,S,R
157,79,S,B
43,378,S,R
43,354,S,R
240,497,S,B
484,223,S,G
58,334,S,B
502,86,S,G
123,320,S,B
462,452,S,G
101,470,S,G
354,271,S,G
510,156,S,B
207,333,S,G
324,216,S,B
86,57,S,R
310,352,S,G
394,47,S,R
342,8,S,G
176,394,S,R
72,423,S,G
275,427,S,G
52,465,S,R
295,240,S,R
215,1,S,B
503,9,S,R
134,316,S,G
322,455,S,G
353,424,S,G
147,472,S,R
400,222,S,B
463,151,S,R
305,487,S,B
216,182,S,G
201,232,S,B
4,183,S,G
20,342,S,G
400,335,S,B
238,52,S,G
163,299,S,B
152,90,S,R
213,505,S,R
282,375,S,R
466,172,S,G
31,228,S,B
267,443,S,B
18,1,S,B
452,381,S,G
290,328,S,R
128,314,S,R
177,309,S,B
252,148,S,R
302,460,S,B
487,192,S,G
312,120,S,R
111,396,S,R
14,23,S,B
205,310,S,B
333,349,S,B
250,273,S,G
286,50,S,R
444,400,S,B
235,85,S,B
246,316,S,R
338,165,S,G
241,494,S,B
450,289,S,R
190,145,S,B
407,35,S,G
461,302,S,B
263,303,S,R
102,143,S,B
253,380,S,B
60,253,S,R
265,21,S,R
442,218,S,B
35,479,S,B
190,111,S,R
374,280,S,R
285,24,S,R
457,300,S,R
482,334,S,G
27,395,S,G
485,49,S,G
12,144,S,G
2,308,S,B
117,122,S,B
43,171,S,R
499,300,S,G
64,248,S,R
371,312,S,B
53,287,S,B
241,70,S,R
69,137,S,R
63,372,S,G
253,138,S,G
291,106,S,G
142,131,S,B
387,325,S,G
79,318,S,R
111,111,S,G
38,201,S,G
19,143,S,B
174,60,S,G
500,465,S,B
177,301,S,B
176,64,S,R
311,56,S,G
179,346,S,B
119,259,S,R
197,370,S,G
244,418,S,B
262,244,S,G
462,474,S,B
245,274,S,R
408,291,S,R
479,378,S,G
211,119,S,G
454,215,S,R
97,108,S,B
225,135,S,B
189,286,S,B
473,37,S,G
449,203,S,B
402,381,S,G
211,307,S,G
182,47,S,B
250,332,S,B
28,314,S,B
183,290,S,B
493,266,S,G
117,384,S,G
212,2,S,B
287,226,S,B
434,131,S,G
75,478,S,B
369,183,S,R
444,323,S,B
383,121,S,B
269,425,S,R
487,470,S,B
509,470,S,R
437,369,S,B
108,506,S,B
499,350,S,R
332,262,S,B
112,116,S,R
109,168,S,R
149,257,S,R
234,355,S,R
17,302,S,R
35,357,S,G
38,108,S,B
481,118,S,R
14,10,S,R
489,226,S,B
275,410,S,G
318,116,S,G
75,81,S,B
352,472,S,G
47,204,S,R
412,119,S,R
131,3,S,G
122,224,S,B
40,477,S,G
205,19,S,B
220,281,S,B
454,9,S,R
420,181,S,G
8,310,S,R
81,350,S,B
2,62,S,G
55,190,S,G
54,163,S,B
300,119,S,G
250,459,S,B
338,155,S,B
436,257,S,B
177,377,S,R
143,330,S,B
44,183,S,G
137,381,S,B
181,483,S,R
179,218,S,G
12,117,S,G
109,225,S,B
405,225,S,G
292,297,S,G
14,124,S,R
243,287,S,B
209,154,S,G
397,175,S,G
99,306,S,G
0,127,S,R
370,429,S,R
410,82,S,G
127,152,S,R
250,263,S,R
130,355,S,G
146,171,S,G
370,175,S,G
354,393,S,R
149,290,S,B
192,392,S,G
160,222,S,G
149,67,S,G
161,59,S,G
92,2,S,R
192,156,S,R
298,424,S,R
231,198,S,B
193,385,S,G
234,170,S,B
90,135,S,G
211,313,S,B
253,322,S,B
155,313,S,B
390,153,S,G
509,265,S,R
227,356,S,R
355,134,S,R
349,459,S,G
412,318,S,G
174,282,S,R
12,307,S,G
214,389,S,G
467,93,S,G
422,230,S,G
334,391,S,R
504,282,S,R
61,147,S,G
42,119,S,G
17,498,S,G
61,449,S,R
322,237,S,R
152,277,S,G
498,152,S,G
413,221,S,R
27,188,S,B
185,256,S,R
80,327,S,B
406,321,S,B
417,174,S,B
207,449,S,B
335,276,S,G
23,157,S,R
145,249,S,R
162,57,S,B
196,211,S,G
389,200,S,B
137,174,S,G
478,318,S,R
155,291,S,B
342,104,S,R
458,74,S,G
350,284,S,R
126,157,S,G
158,50,S,G
397,34,S,G
493,324,S,R
225,252,S,R
417,436,S,B
418,487,S,G
96,219,S,B
133,279,S,G
408,216,S,R
29,338,S,R
444,268,S,G
428,362,S,B
336,127,S,B
69,395,S,R
176,293,S,B
173,388,S,R
133,230,S,G
112,224,S,G
361,190,S,R
128,11,S,R
65,372,S,B
263,99,S,B
297,90,S,G
480,6,S,R
337,283,S,B
14,108,S,G
187,321,S,R
4,119,S,B
481,134,S,G
109,319,S,B
193,203,S,G
220,425,S,R
429,412,S,B
109,171,S,G
182,145,S,R
292,53,S,G
114,122,S,B
293,85,S,R
207,96,S,G
435,386,S,R
17,68,S,B
489,105,S,B
91,259,S,B
161,186,S,G
316,366,S,B
473,290,S,R
471,54,S,R
363,482,S,G
166,178,S,B
109,366,S,G
396,75,S,R
164,279,S,R
51,459,S,R
47,233,S,G
80,446,S,R
279,172,S,G
85,50,S,B
164,217,S,R
358,367,S,G
499,183,S,B
394,375,S,G
59,354,S,B
140,37,S,R
197,220,S,B
442,390,S,B
215,387,S,G
407,106,S,G
63,378,S,G
125,64,S,R
342,96,S,R
393,125,S,R
415,435,S,B
270,43,S,G
82,124,S,R
467,488,S,B
75,345,S,R
485,200,S,R
36,479,S,R
143,293,S,R
308,131,S,B
230,114,S,B
295,159,S,B
243,497,S,R
284,482,S,G
138,396,S,G
109,232,S,B
324,361,S,R
144,108,S,R
31,485,S,R
370,377,S,B
334,303,S,G
272,17,S,R
246,393,S,R
74,15,S,G
180,60,S,B
84,91,S,B
208,375,S,R
310,428,S,B
37,500,S,G
503,40,S,G
278,245,S,R
469,31,S,G
510,298,S,B
260,100,S,R
334,370,S,B
409,25,S,G
477,208,S,B
406,39,S,G
376,342,S,B
185,212,S,R
37,429,S,B
494,340,S,B
376,320,S,R
476,323,S,B
108,71,S,G
217,36,S,R
393,402,S,B
55,462,S,R
507,462,S,G
468,474,S,B
102,280,S,R
47,1,S,G
117,121,S,B
221,2,S,G
237,385,S,B
85,100,S,R
456,193,S,R
119,19,S,B
31,482,S,R
101,392,S,B
168,44,S,G
223,420,S,G
117,402,S,R
138,411,S,R
216,430,S,G
362,28,S,R
418,9,S,R
250,355,S,R
309,481,S,G
55,495,S,G
119,229,S,G
243,124,S,R
183,205,S,R
331,15,S,B
163,405,S,G
331,415,S,R
364,195,S,G
324,198,S,B
467,474,S,G
307,273,S,G
245,321,S,B
504,106,S,R
336,443,S,R
268,235,S,R
356,240,S,R
17,193,S,B
66,465,S,B
239,131,S,B
459,244,S,B
22,350,S,G
359,408,S,R
488,279,S,B
374,93,S,B
360,265,S,B
381,255,S,B
439,435,S,G
363,256,S,G
78,218,S,R
174,27,S,B
20,135,S,R
384,110,S,B
227,106,S,G
52,197,S,R
196,153,S,B
305,150,S,G
336,223,S,R
223,362,S,R
242,47,S,G
388,358,S,B
175,77,S,B
27,321,S,G
163,15,S,B
497,89,S,B
379,381,S,B
196,76,S,G
342,35,S,B
172,490,S,R
194,331,S,R
211,295,S,B
455,479,S,B
87,120,S,G
105,469,S,B
303,224,S,B
140,484,S,R
309,471,S,B
198,318,S,R
104,426,S,G
247,305,S,R
229,173,S,B
338,58,S,R
8,325,S,R
463,496,S,R
228,402,S,R
30,507,S,G
389,478,S,B
160,34,S,B
132,423,S,B
208,242,S,G
11,265,S,B
434,450,S,B
66,80,S,B
410,119,S,G
164,273,S,B
285,446,S,G
460,296,S,B
58,222,S,B
107,463,S,R
73,14,S,B
150,186,S,R
78,82,S,G
471,387,S,B
26,240,S,R
17,422,S,R
419,23,S,G
57,357,S,G
491,207,S,G
23,90,S,R
452,6,S,G
35,281,S,G
206,252,S,R
19,314,S,B
204,353,S,R
448,455,S,G
164,206,S,B
504,292,S,B
313,434,S,R
85,416,S,B
239,499,S,G
131,1,S,G
381,32,S,R
432,168,S,R
25,249,S,R
124,380,S,G
251,264,S,R
225,442,S,G
184,226,S,G
288,433,S,G
161,489,S,R
318,300,S,G
9,246,S,B
343,312,S,R
427,208,S,G
95,444,S,G
227,288,S,B
390,37,S,R
32,356,S,G
240,456,S,R
505,121,S,R
193,7,S,R
497,41,S,B
86,344,S,R
176,229,S,G
11,164,S,R
348,90,S,B
390,379,S,B
54,200,S,B
326,487,S,G
248,94,S,R
128,346,S,R
171,287,S,R
490,101,S,G
90,59,S,B
36,200,S,R
24,40,S,B
125,290,S,G
216,382,S,R
15,484,S,B
30,0,S,R
494,172,S,G
295,87,S,G
172,38,S,R
480,335,S,R
95,27,S,B
327,279,S,G
357,386,S,R
388,426,S,G
450,493,S,B
287,30,S,R
294,433,S,B
395,360,S,R
311,487,S,B
153,159,S,G
48,146,S,G
284,207,S,B
60,323,S,B
67,256,S,G
190,64,S,R
190,25,S,R
471,203,S,B
479,0,S,B
292,78,S,G
350,280,S,B
17,394,S,B
425,150,S,G
60,28,S,B
124,364,S,G
411,212,S,B
59,365,S,R
174,219,S,R
471,407,S,R
46,231,S,B
463,9,S,G
189,349,S,B
205,138,S,G
310,324,S,B
69,493,S,G
192,234,S,B
196,327,S,G
194,11,S,G
249,206,S,R
302,77,S,B
176,299,S,B
132,248,S,B
454,178,S,R
179,363,S,G
373,83,S,B
176,467,S,R
172,391,S,G
33,416,S,G
316,325,S,G
452,328,S,G
328,363,S,B
98,61,S,B
178,438,S,G
417,337,S,R
264,97,S,R
305,49,S,R
141,360,S,R
204,340,S,R
505,167,S,B
121,402,S,R
221,14,S,G
380,359,S,R
284,96,S,G
119,403,S,G
373,94,S,G
436,480,S,G
209,420,S,B
277,309,S,G
224,380,S,B
508,299,S,B
293,287,S,G
145,263,S,R
64,471,S,R
58,86,S,B
109,26,S,R
337,213,S,R
177,48,S,R
364,393,S,R
291,498,S,G
316,294,S,B
146,213,S,G
184,115,S,B
418,324,S,R
448,81,S,G
113,324,S,B
112,168,S,R
402,458,S,R
368,497,S,B
360,453,S,G
23,425,S,B
457,318,S,R
40,460,S,R
136,250,S,B
363,15,S,B
324,396,S,G
423,49,S,B
107,1,S,R
116,26,S,B
284,430,S,G
116,79,S,G
180,321,S,R
15,293,S,B
9,183,S,G
407,324,S,R
260,376,S,R
477,164,S,R
44,199,S,R
425,291,S,G
85,450,S,R
102,251,S,G
154,65,S,B
224,472,S,B
273,14,S,B
489,280,S,G
413,83,S,G
350,464,S,B
231,55,S,R
230,469,S,B
318,192,S,B
83,287,S,R
59,129,S,G
19,82,S,B
472,385,S,R
167,218,S,G
196,7,S,G
370,484,S,R
315,148,S,G
175,364,S,R
436,13,S,B
45,129,S,R
253,120,S,B
306,361,S,R
188,330,S,B
468,401,S,R
473,472,S,B
389,214,S,R
263,454,S,R
26,321,S,R
209,355,S,B
34,293,S,R
118,244,S,B
26,202,S,B
293,238,S,G
89,250,S,G
328,43,S,R
342,467,S,R
435,505,S,B
415,155,S,R
384,470,S,R
142,270,S,B
261,454,S,R
303,15,S,R
55,107,S,R
322,483,S,G
82,291,S,R
125,200,S,R
37,147,S,G
154,460,S,G
180,66,S,B
441,491,S,R
104,444,S,B
137,436,S,B
307,186,S,G
218,480,S,R
428,240,S,G
187,378,S,G
479,112,S,G
416,177,S,B
502,19,S,G
237,239,S,B
321,107,S,B
3,216,S,R
227,326,S,R
308,386,S,B
411,177,S,R
164,245,S,B
157,354,S,B
408,202,S,B
384,240,S,R
24,126,S,B
446,55,S,R
244,99,S,B
278,79,S,R
332,397,S,G
7,89,S,G
190,498,S,G
43,200,S,B
166,293,S,R
460,159,S,R
399,242,S,G
105,221,S,R
403,262,S,G
120,342,S,G
293,389,S,B
468,373,S,B
352,349,S,G
175,121,S,R
29,484,S,G
255,267,S,R
78,431,S,B
48,322,S,G
146,84,S,G
