AES_KEY:5bbdcb321ae084cdf090ca6061c8ce24
TOTAL_BITS:235776
147,44,E,RGB
338,310,E,RGB
328,401,E,RGB
461,471,E,RGB
498,324,E,RGB
376,145,E,RGB
225,30,E,RGB
375,17,E,RGB
188,351,E,RGB
317,285,E,RGB
381,362,E,RGB
276,227,E,RGB
485,401,E,RGB
19,219,E,RGB
188,306,E,RGB
174,135,E,RGB
453,70,E,RGB
487,372,E,RGB
448,73,E,RGB
162,57,E,RGB
406,0,E,RGB
301,183,E,RGB
37,298,E,RGB
64,483,E,RGB
322,7,E,RGB
271,229,E,RGB
402,466,E,RGB
260,18,E,RGB
480,75,E,RGB
412,78,E,RGB
349,503,E,RGB
428,139,E,RGB
53,233,E,RGB
162,247,E,RGB
391,74,E,RGB
468,192,E,RGB
387,478,E,RGB
238,327,E,RGB
505,495,E,RGB
451,162,E,RGB
167,103,E,RGB
187,192,E,RGB
318,53,E,RGB
471,96,E,RGB
178,34,E,RGB
259,25,E,RGB
454,381,E,RGB
181,40,E,RGB
366,196,E,RGB
244,256,E,RGB
411,135,E,RGB
422,413,E,RGB
353,388,E,RGB
350,392,E,RGB
381,330,E,RGB
452,358,E,RGB
392,506,E,RGB
215,274,E,RGB
18,248,E,RGB
304,401,E,RGB
196,18,E,RGB
145,478,E,RGB
4,266,E,RGB
454,301,E,RGB
500,439,E,RGB
317,284,E,RGB
431,439,E,RGB
383,226,E,RGB
391,287,E,RGB
289,30,E,RGB
217,27,E,RGB
420,359,E,RGB
493,315,E,RGB
256,379,E,RGB
353,110,E,RGB
497,117,E,RGB
129,335,E,RGB
306,488,E,RGB
71,24,E,RGB
99,185,E,RGB
413,401,E,RGB
13,352,E,RGB
402,164,E,RGB
313,132,E,RGB
410,480,E,RGB
414,339,E,RGB
501,439,E,RGB
409,27,E,RGB
245,280,E,RGB
12,231,E,RGB
229,320,E,RGB
509,385,E,RGB
252,386,E,RGB
275,19,E,RGB
197,242,E,RGB
334,297,E,RGB
414,299,E,RGB
169,68,E,RGB
182,11,E,RGB
480,3,E,RGB
383,78,E,RGB
419,447,E,RGB
181,195,E,RGB
300,214,E,RGB
414,59,E,RGB
376,308,E,RGB
318,316,E,RGB
290,39,E,RGB
146,196,E,RGB
466,116,E,RGB
355,408,E,RGB
476,209,E,RGB
403,161,E,RGB
446,62,E,RGB
352,162,E,RGB
337,270,E,RGB
344,251,E,RGB
273,481,E,RGB
25,323,E,RGB
443,174,E,RGB
287,344,E,RGB
414,397,E,RGB
493,464,E,RGB
455,242,E,RGB
420,165,E,RGB
383,388,E,RGB
481,372,E,RGB
212,70,E,RGB
399,154,E,RGB
411,72,E,RGB
370,77,E,RGB
142,273,E,RGB
364,505,E,RGB
5,282,E,RGB
143,214,E,RGB
479,446,E,RGB
279,244,E,RGB
439,100,E,RGB
230,274,E,RGB
372,306,E,RGB
373,102,E,RGB
481,170,E,RGB
493,158,E,RGB
338,382,E,RGB
371,375,E,RGB
370,308,E,RGB
186,450,E,RGB
272,321,E,RGB
345,152,E,RGB
10,477,E,RGB
368,230,E,RGB
498,331,E,RGB
261,63,E,RGB
40,319,E,RGB
237,134,E,RGB
373,100,E,RGB
395,472,E,RGB
419,376,E,RGB
77,242,E,RGB
414,440,E,RGB
384,365,E,RGB
377,203,E,RGB
432,468,E,RGB
58,296,E,RGB
192,103,E,RGB
359,450,E,RGB
222,316,E,RGB
494,503,E,RGB
316,445,E,RGB
309,391,E,RGB
438,97,E,RGB
402,95,E,RGB
99,353,E,RGB
168,137,E,RGB
73,125,E,RGB
330,405,E,RGB
331,317,E,RGB
300,509,E,RGB
464,74,E,RGB
406,445,E,RGB
403,391,E,RGB
284,127,E,RGB
405,82,E,RGB
392,315,E,RGB
107,303,E,RGB
1,77,E,RGB
495,124,E,RGB
401,306,E,RGB
448,313,E,RGB
217,36,E,RGB
81,11,E,RGB
263,115,E,RGB
23,372,E,RGB
28,372,E,RGB
468,130,E,RGB
367,65,E,RGB
89,261,E,RGB
487,392,E,RGB
399,77,E,RGB
368,269,E,RGB
183,235,E,RGB
157,289,E,RGB
340,391,E,RGB
204,151,E,RGB
303,313,E,RGB
231,309,E,RGB
462,311,E,RGB
251,408,E,RGB
462,141,E,RGB
235,376,E,RGB
46,149,E,RGB
281,123,E,RGB
260,103,E,RGB
316,23,E,RGB
99,231,E,RGB
26,317,E,RGB
155,163,E,RGB
348,458,E,RGB
259,462,E,RGB
65,80,E,RGB
127,27,E,RGB
114,353,E,RGB
27,332,E,RGB
233,461,E,RGB
504,342,E,RGB
135,276,E,RGB
331,228,E,RGB
483,39,E,RGB
291,493,E,RGB
322,413,E,RGB
455,377,E,RGB
351,293,E,RGB
414,461,E,RGB
276,92,E,RGB
331,229,E,RGB
376,147,E,RGB
348,164,E,RGB
469,109,E,RGB
486,280,E,RGB
324,78,E,RGB
395,158,E,RGB
379,122,E,RGB
51,24,E,RGB
462,419,E,RGB
304,206,E,RGB
465,348,E,RGB
227,205,E,RGB
274,298,E,RGB
391,24,E,RGB
426,504,E,RGB
500,461,E,RGB
384,74,E,RGB
214,162,E,RGB
357,460,E,RGB
83,369,E,RGB
353,279,E,RGB
243,253,E,RGB
332,188,E,RGB
275,43,E,RGB
307,255,E,RGB
394,483,E,RGB
453,76,E,RGB
298,189,E,RGB
348,440,E,RGB
396,421,E,RGB
493,10,E,RGB
220,131,E,RGB
409,291,E,RGB
337,14,E,RGB
391,269,E,RGB
177,198,E,RGB
96,213,E,RGB
169,297,E,RGB
22,353,E,RGB
381,252,E,RGB
478,325,E,RGB
63,129,E,RGB
130,368,E,RGB
300,384,E,RGB
73,32,E,RGB
231,105,E,RGB
376,64,E,RGB
462,93,E,RGB
55,278,E,RGB
394,314,E,RGB
460,429,E,RGB
238,305,E,RGB
479,459,E,RGB
451,425,E,RGB
272,146,E,RGB
414,362,E,RGB
315,183,E,RGB
166,300,E,RGB
480,351,E,RGB
324,237,E,RGB
474,365,E,RGB
281,73,E,RGB
414,83,E,RGB
260,164,E,RGB
298,475,E,RGB
153,169,E,RGB
481,133,E,RGB
232,200,E,RGB
206,453,E,RGB
1,100,E,RGB
404,294,E,RGB
392,362,E,RGB
197,79,E,RGB
408,156,E,RGB
322,283,E,RGB
440,23,E,RGB
473,459,E,RGB
481,118,E,RGB
309,469,E,RGB
33,370,E,RGB
407,446,E,RGB
83,194,E,RGB
359,143,E,RGB
229,33,E,RGB
134,58,E,RGB
488,318,E,RGB
59,145,E,RGB
459,447,E,RGB
184,19,E,RGB
341,385,E,RGB
269,143,E,RGB
491,274,E,RGB
478,419,E,RGB
130,373,E,RGB
185,474,E,RGB
246,474,E,RGB
290,464,E,RGB
402,123,E,RGB
475,448,E,RGB
81,41,E,RGB
355,151,E,RGB
422,447,E,RGB
188,309,E,RGB
441,419,E,RGB
436,154,E,RGB
174,248,E,RGB
480,349,E,RGB
344,64,E,RGB
488,91,E,RGB
419,387,E,RGB
378,296,E,RGB
133,294,E,RGB
320,385,E,RGB
166,158,E,RGB
10,462,E,RGB
474,333,E,RGB
491,312,E,RGB
380,112,E,RGB
419,73,E,RGB
173,125,E,RGB
212,312,E,RGB
493,375,E,RGB
458,355,E,RGB
257,486,E,RGB
206,260,E,RGB
485,305,E,RGB
165,346,E,RGB
287,324,E,RGB
345,87,E,RGB
344,318,E,RGB
456,508,E,RGB
131,205,E,RGB
224,392,E,RGB
14,101,E,RGB
116,237,E,RGB
446,233,E,RGB
400,463,E,RGB
487,498,E,RGB
447,410,E,RGB
102,92,E,RGB
385,129,E,RGB
304,367,E,RGB
495,2,E,RGB
445,100,E,RGB
281,455,E,RGB
478,66,E,RGB
149,357,E,RGB
56,73,E,RGB
399,323,E,RGB
339,486,E,RGB
21,126,E,RGB
315,140,E,RGB
201,300,E,RGB
412,313,E,RGB
471,392,E,RGB
508,482,E,RGB
375,375,E,RGB
363,104,E,RGB
373,388,E,RGB
179,171,E,RGB
412,10,E,RGB
485,302,E,RGB
262,383,E,RGB
244,265,E,RGB
376,440,E,RGB
471,398,E,RGB
231,103,E,RGB
305,379,E,RGB
75,324,E,RGB
474,97,E,RGB
393,315,E,RGB
465,295,E,RGB
492,453,E,RGB
38,105,E,RGB
425,252,E,RGB
312,208,E,RGB
166,301,E,RGB
424,335,E,RGB
489,153,E,RGB
421,152,E,RGB
317,315,E,RGB
423,371,E,RGB
403,357,E,RGB
414,152,E,RGB
409,143,E,RGB
468,170,E,RGB
478,464,E,RGB
408,251,E,RGB
410,387,E,RGB
16,283,E,RGB
251,83,E,RGB
249,246,E,RGB
427,113,E,RGB
502,399,E,RGB
194,102,E,RGB
451,342,E,RGB
493,153,E,RGB
453,46,E,RGB
510,75,E,RGB
86,469,E,RGB
159,73,E,RGB
270,393,E,RGB
464,313,E,RGB
461,464,E,RGB
7,462,E,RGB
108,43,E,RGB
312,121,E,RGB
459,446,E,RGB
341,191,E,RGB
95,377,E,RGB
24,253,E,RGB
489,65,E,RGB
508,428,E,RGB
99,181,E,RGB
31,306,E,RGB
487,384,E,RGB
498,90,E,RGB
452,427,E,RGB
40,111,E,RGB
212,85,E,RGB
141,262,E,RGB
324,199,E,RGB
243,128,E,RGB
317,230,E,RGB
47,256,E,RGB
404,327,E,RGB
407,407,E,RGB
441,412,E,RGB
152,32,E,RGB
68,273,E,RGB
114,204,E,RGB
316,159,E,RGB
253,411,E,RGB
323,107,E,RGB
105,337,E,RGB
127,29,E,RGB
135,172,E,RGB
364,314,E,RGB
488,17,E,RGB
283,207,E,RGB
253,323,E,RGB
393,388,E,RGB
154,280,E,RGB
176,92,E,RGB
100,195,E,RGB
460,140,E,RGB
273,83,E,RGB
162,365,E,RGB
133,217,E,RGB
46,297,E,RGB
56,268,E,RGB
218,355,E,RGB
307,38,E,RGB
455,150,E,RGB
406,175,E,RGB
186,243,E,RGB
63,139,E,RGB
382,86,E,RGB
409,321,E,RGB
436,50,E,RGB
416,431,E,RGB
360,27,E,RGB
200,239,E,RGB
302,429,E,RGB
325,242,E,RGB
183,125,E,RGB
265,148,E,RGB
266,68,E,RGB
470,467,E,RGB
368,468,E,RGB
216,224,E,RGB
407,496,E,RGB
471,426,E,RGB
209,461,E,RGB
511,314,E,RGB
341,359,E,RGB
52,310,E,RGB
280,176,E,RGB
310,33,E,RGB
336,332,E,RGB
357,68,E,RGB
373,495,E,RGB
58,78,E,RGB
414,453,E,RGB
471,425,E,RGB
463,289,E,RGB
397,358,E,RGB
285,217,E,RGB
382,129,E,RGB
307,430,E,RGB
142,278,E,RGB
216,152,E,RGB
273,73,E,RGB
346,324,E,RGB
402,295,E,RGB
400,401,E,RGB
447,95,E,RGB
333,470,E,RGB
214,113,E,RGB
413,76,E,RGB
148,95,E,RGB
49,219,E,RGB
6,244,E,RGB
495,484,E,RGB
447,143,E,RGB
327,279,E,RGB
405,102,E,RGB
344,249,E,RGB
184,89,E,RGB
471,95,E,RGB
368,156,E,RGB
286,67,E,RGB
358,7,E,RGB
252,2,E,RGB
14,25,E,RGB
93,23,E,RGB
340,55,E,RGB
385,41,E,RGB
380,64,E,RGB
459,134,E,RGB
268,261,E,RGB
53,236,E,RGB
417,115,E,RGB
377,22,E,RGB
209,212,E,RGB
322,393,E,RGB
172,61,E,RGB
148,464,E,RGB
167,187,E,RGB
213,260,E,RGB
386,101,E,RGB
423,120,E,RGB
95,133,E,RGB
317,211,E,RGB
488,407,E,RGB
94,313,E,RGB
380,385,E,RGB
423,502,E,RGB
234,189,E,RGB
164,335,E,RGB
487,292,E,RGB
428,179,E,RGB
509,487,E,RGB
147,328,E,RGB
35,127,E,RGB
306,139,E,RGB
127,33,E,RGB
322,487,E,RGB
245,362,E,RGB
236,186,E,RGB
339,466,E,RGB
343,387,E,RGB
368,281,E,RGB
401,105,E,RGB
119,230,E,RGB
105,177,E,RGB
484,363,E,RGB
343,290,E,RGB
276,228,E,RGB
411,51,E,RGB
444,80,E,RGB
447,397,E,RGB
197,355,E,RGB
377,305,E,RGB
450,41,E,RGB
316,438,E,RGB
85,295,E,RGB
407,110,E,RGB
99,148,E,RGB
368,251,E,RGB
298,139,E,RGB
29,267,E,RGB
233,95,E,RGB
435,504,E,RGB
230,337,E,RGB
437,79,E,RGB
37,290,E,RGB
377,344,E,RGB
226,87,E,RGB
331,106,E,RGB
118,71,E,RGB
496,160,E,RGB
114,151,E,RGB
235,240,E,RGB
43,261,E,RGB
108,76,E,RGB
408,193,E,RGB
225,212,E,RGB
99,110,E,RGB
509,376,E,RGB
120,213,E,RGB
128,292,E,RGB
508,363,E,RGB
318,234,E,RGB
462,140,E,RGB
17,280,E,RGB
364,445,E,RGB
477,220,E,RGB
266,177,E,RGB
86,88,E,RGB
378,307,E,RGB
246,39,E,RGB
490,294,E,RGB
368,82,E,RGB
19,129,E,RGB
250,189,E,RGB
214,405,E,RGB
298,207,E,RGB
241,184,E,RGB
469,319,E,RGB
199,331,E,RGB
210,100,E,RGB
445,157,E,RGB
23,26,E,RGB
78,194,E,RGB
23,349,E,RGB
255,63,E,RGB
37,351,E,RGB
265,166,E,RGB
333,142,E,RGB
474,117,E,RGB
364,88,E,RGB
502,402,E,RGB
460,356,E,RGB
55,214,E,RGB
30,128,E,RGB
326,81,E,RGB
407,75,E,RGB
96,144,E,RGB
492,94,E,RGB
484,352,E,RGB
431,440,E,RGB
424,452,E,RGB
281,55,E,RGB
122,116,E,RGB
448,337,E,RGB
357,72,E,RGB
296,429,E,RGB
127,46,E,RGB
37,269,E,RGB
394,24,E,RGB
318,27,E,RGB
401,38,E,RGB
372,225,E,RGB
347,444,E,RGB
429,5,E,RGB
411,320,E,RGB
413,130,E,RGB
371,77,E,RGB
185,449,E,RGB
498,260,E,RGB
103,342,E,RGB
255,387,E,RGB
283,298,E,RGB
485,385,E,RGB
350,221,E,RGB
205,76,E,RGB
159,289,E,RGB
442,392,E,RGB
272,217,E,RGB
509,366,E,RGB
359,314,E,RGB
119,73,E,RGB
291,316,E,RGB
420,403,E,RGB
268,459,E,RGB
376,138,E,RGB
245,190,E,RGB
357,170,E,RGB
120,292,E,RGB
254,235,E,RGB
425,320,E,RGB
97,211,E,RGB
452,143,E,RGB
241,280,E,RGB
243,461,E,RGB
322,459,E,RGB
255,99,E,RGB
418,179,E,RGB
272,280,E,RGB
57,137,E,RGB
194,111,E,RGB
314,312,E,RGB
142,67,E,RGB
150,344,E,RGB
211,193,E,RGB
498,293,E,RGB
351,339,E,RGB
450,174,E,RGB
93,309,E,RGB
116,336,E,RGB
285,464,E,RGB
7,153,E,RGB
509,301,E,RGB
215,28,E,RGB
207,235,E,RGB
226,196,E,RGB
493,494,E,RGB
393,92,E,RGB
47,57,E,RGB
398,290,E,RGB
349,135,E,RGB
199,464,E,RGB
431,31,E,RGB
421,174,E,RGB
359,312,E,RGB
377,174,E,RGB
72,227,E,RGB
236,187,E,RGB
372,386,E,RGB
192,244,E,RGB
352,114,E,RGB
447,132,E,RGB
311,29,E,RGB
274,346,E,RGB
356,388,E,RGB
234,29,E,RGB
445,300,E,RGB
208,278,E,RGB
389,365,E,RGB
144,154,E,RGB
170,374,E,RGB
63,252,E,RGB
490,124,E,RGB
394,19,E,RGB
305,114,E,RGB
208,104,E,RGB
406,156,E,RGB
213,212,E,RGB
84,71,E,RGB
332,352,E,RGB
122,224,E,RGB
341,195,E,RGB
217,234,E,RGB
472,172,E,RGB
298,361,E,RGB
429,24,E,RGB
438,114,E,RGB
327,33,E,RGB
503,153,E,RGB
189,120,E,RGB
381,192,E,RGB
490,355,E,RGB
266,334,E,RGB
409,140,E,RGB
472,413,E,RGB
25,210,E,RGB
357,421,E,RGB
332,255,E,RGB
141,347,E,RGB
55,245,E,RGB
187,246,E,RGB
221,152,E,RGB
165,63,E,RGB
361,83,E,RGB
343,490,E,RGB
396,181,E,RGB
382,256,E,RGB
313,459,E,RGB
205,338,E,RGB
54,308,E,RGB
96,173,E,RGB
506,436,E,RGB
98,201,E,RGB
57,322,E,RGB
315,135,E,RGB
343,444,E,RGB
352,82,E,RGB
235,160,E,RGB
322,164,E,RGB
417,181,E,RGB
326,430,E,RGB
121,218,E,RGB
496,476,E,RGB
135,199,E,RGB
410,237,E,RGB
113,481,E,RGB
305,147,E,RGB
40,290,E,RGB
53,279,E,RGB
464,224,E,RGB
8,273,E,RGB
326,425,E,RGB
338,181,E,RGB
496,0,E,RGB
346,490,E,RGB
210,344,E,RGB
461,290,E,RGB
66,59,E,RGB
45,301,E,RGB
448,267,E,RGB
505,511,E,RGB
387,106,E,RGB
319,386,E,RGB
447,115,E,RGB
465,463,E,RGB
321,257,E,RGB
454,502,E,RGB
433,178,E,RGB
63,222,E,RGB
127,85,E,RGB
277,296,E,RGB
466,212,E,RGB
262,463,E,RGB
96,212,E,RGB
509,350,E,RGB
394,56,E,RGB
414,185,E,RGB
337,243,E,RGB
308,39,E,RGB
197,255,E,RGB
85,375,E,RGB
121,33,E,RGB
492,92,E,RGB
452,291,E,RGB
370,343,E,RGB
349,35,E,RGB
352,78,E,RGB
436,310,E,RGB
399,53,E,RGB
180,87,E,RGB
259,171,E,RGB
497,440,E,RGB
332,120,E,RGB
201,340,E,RGB
66,289,E,RGB
507,277,E,RGB
274,459,E,RGB
397,161,E,RGB
19,239,E,RGB
109,72,E,RGB
165,335,E,RGB
103,216,E,RGB
423,69,E,RGB
203,348,E,RGB
459,450,E,RGB
139,237,E,RGB
398,472,E,RGB
393,140,E,RGB
389,397,E,RGB
427,337,E,RGB
402,304,E,RGB
93,484,E,RGB
443,4,E,RGB
106,111,E,RGB
410,67,E,RGB
198,354,E,RGB
397,343,E,RGB
459,223,E,RGB
150,354,E,RGB
403,108,E,RGB
139,82,E,RGB
469,505,E,RGB
235,115,E,RGB
51,154,E,RGB
410,222,E,RGB
483,100,E,RGB
129,102,E,RGB
372,178,E,RGB
290,57,E,RGB
326,443,E,RGB
381,182,E,RGB
222,207,E,RGB
128,72,E,RGB
423,156,E,RGB
425,429,E,RGB
129,205,E,RGB
253,305,E,RGB
23,216,E,RGB
288,18,E,RGB
220,237,E,RGB
312,415,E,RGB
87,88,E,RGB
15,258,E,RGB
210,261,E,RGB
133,226,E,RGB
44,229,E,RGB
10,308,E,RGB
449,370,E,RGB
367,13,E,RGB
479,419,E,RGB
465,372,E,RGB
53,28,E,RGB
291,18,E,RGB
209,299,E,RGB
490,313,E,RGB
207,188,E,RGB
338,405,E,RGB
155,109,E,RGB
173,113,E,RGB
355,67,E,RGB
335,503,E,RGB
338,354,E,RGB
38,119,E,RGB
465,151,E,RGB
88,462,E,RGB
86,13,E,RGB
444,298,E,RGB
112,257,E,RGB
217,124,E,RGB
507,216,E,RGB
160,260,E,RGB
379,92,E,RGB
13,239,E,RGB
99,212,E,RGB
73,87,E,RGB
493,136,E,RGB
476,238,E,RGB
355,359,E,RGB
431,206,E,RGB
437,4,E,RGB
456,339,E,RGB
68,478,E,RGB
389,212,E,RGB
467,101,E,RGB
73,216,E,RGB
185,107,E,RGB
469,373,E,RGB
455,338,E,RGB
463,16,E,RGB
242,193,E,RGB
211,158,E,RGB
475,336,E,RGB
74,275,E,RGB
400,376,E,RGB
329,149,E,RGB
424,495,E,RGB
11,378,E,RGB
327,268,E,RGB
156,40,E,RGB
194,464,E,RGB
194,200,E,RGB
299,275,E,RGB
154,346,E,RGB
290,90,E,RGB
397,266,E,RGB
364,456,E,RGB
480,468,E,RGB
81,26,E,RGB
309,95,E,RGB
265,70,E,RGB
429,172,E,RGB
218,32,E,RGB
195,301,E,RGB
118,294,E,RGB
259,372,E,RGB
326,192,E,RGB
455,327,E,RGB
359,442,E,RGB
431,284,E,RGB
271,316,E,RGB
489,505,E,RGB
481,312,E,RGB
198,101,E,RGB
138,478,E,RGB
319,492,E,RGB
374,508,E,RGB
348,195,E,RGB
346,257,E,RGB
368,45,E,RGB
387,367,E,RGB
361,334,E,RGB
119,190,E,RGB
385,225,E,RGB
209,125,E,RGB
498,495,E,RGB
401,7,E,RGB
464,349,E,RGB
99,116,E,RGB
34,280,E,RGB
454,506,E,RGB
100,87,E,RGB
250,216,E,RGB
36,98,E,RGB
78,91,E,RGB
157,241,E,RGB
161,65,E,RGB
354,185,E,RGB
352,485,E,RGB
189,369,E,RGB
96,340,E,RGB
127,475,E,RGB
282,281,E,RGB
353,311,E,RGB
407,179,E,RGB
324,54,E,RGB
270,48,E,RGB
193,126,E,RGB
469,52,E,RGB
74,174,E,RGB
470,410,E,RGB
403,321,E,RGB
305,296,E,RGB
32,270,E,RGB
382,405,E,RGB
387,343,E,RGB
416,297,E,RGB
345,179,E,RGB
241,332,E,RGB
353,355,E,RGB
41,286,E,RGB
426,311,E,RGB
450,314,E,RGB
128,481,E,RGB
433,11,E,RGB
133,247,E,RGB
236,94,E,RGB
277,161,E,RGB
343,54,E,RGB
35,108,E,RGB
229,373,E,RGB
32,282,E,RGB
508,356,E,RGB
406,114,E,RGB
82,83,E,RGB
459,120,E,RGB
236,199,E,RGB
381,443,E,RGB
340,48,E,RGB
138,307,E,RGB
248,306,E,RGB
298,60,E,RGB
85,201,E,RGB
20,94,E,RGB
345,342,E,RGB
85,153,E,RGB
122,309,E,RGB
46,79,E,RGB
133,177,E,RGB
436,115,E,RGB
365,341,E,RGB
443,413,E,RGB
407,325,E,RGB
406,19,E,RGB
285,46,E,RGB
219,119,E,RGB
113,202,E,RGB
136,181,E,RGB
362,151,E,RGB
394,325,E,RGB
395,346,E,RGB
345,136,E,RGB
225,210,E,RGB
450,440,E,RGB
247,62,E,RGB
312,98,E,RGB
112,238,E,RGB
432,9,E,RGB
382,456,E,RGB
237,369,E,RGB
169,462,E,RGB
210,420,E,RGB
355,332,E,RGB
70,352,E,RGB
70,477,E,RGB
140,193,E,RGB
229,20,E,RGB
418,318,E,RGB
88,468,E,RGB
347,268,E,RGB
229,482,E,RGB
442,439,E,RGB
262,390,E,RGB
327,113,E,RGB
217,138,E,RGB
105,97,E,RGB
509,439,E,RGB
411,327,E,RGB
492,492,E,RGB
444,337,E,RGB
263,116,E,RGB
484,507,E,RGB
468,134,E,RGB
202,230,E,RGB
395,313,E,RGB
361,322,E,RGB
115,86,E,RGB
394,291,E,RGB
297,473,E,RGB
357,330,E,RGB
371,158,E,RGB
439,156,E,RGB
395,412,E,RGB
66,278,E,RGB
489,391,E,RGB
305,401,E,RGB
393,382,E,RGB
487,318,E,RGB
45,135,E,RGB
231,375,E,RGB
416,13,E,RGB
131,63,E,RGB
484,481,E,RGB
410,482,E,RGB
312,435,E,RGB
477,300,E,RGB
361,380,E,RGB
141,110,E,RGB
475,325,E,RGB
276,77,E,RGB
332,487,E,RGB
480,408,E,RGB
277,356,E,RGB
316,106,E,RGB
474,75,E,RGB
56,129,E,RGB
477,326,E,RGB
15,252,E,RGB
360,366,E,RGB
153,95,E,RGB
207,195,E,RGB
508,153,E,RGB
397,169,E,RGB
434,110,E,RGB
365,378,E,RGB
440,90,E,RGB
459,505,E,RGB
301,311,E,RGB
34,267,E,RGB
505,304,E,RGB
50,134,E,RGB
280,103,E,RGB
247,388,E,RGB
245,92,E,RGB
203,45,E,RGB
353,95,E,RGB
217,273,E,RGB
332,389,E,RGB
275,82,E,RGB
103,131,E,RGB
416,309,E,RGB
394,38,E,RGB
185,293,E,RGB
395,81,E,RGB
241,209,E,RGB
116,125,E,RGB
408,270,E,RGB
379,450,E,RGB
327,199,E,RGB
457,469,E,RGB
181,258,E,RGB
237,337,E,RGB
4,269,E,RGB
391,108,E,RGB
0,215,E,RGB
315,37,E,RGB
228,41,E,RGB
114,70,E,RGB
349,394,E,RGB
208,344,E,RGB
16,52,E,RGB
370,233,E,RGB
77,111,E,RGB
258,167,E,RGB
271,362,E,RGB
238,255,E,RGB
368,112,E,RGB
246,359,E,RGB
219,197,E,RGB
376,507,E,RGB
277,139,E,RGB
191,50,E,RGB
412,13,E,RGB
180,262,E,RGB
315,297,E,RGB
474,61,E,RGB
509,3,E,RGB
248,269,E,RGB
393,476,E,RGB
404,180,E,RGB
406,70,E,RGB
208,116,E,RGB
213,442,E,RGB
222,307,E,RGB
407,63,E,RGB
22,275,E,RGB
103,320,E,RGB
155,36,E,RGB
120,105,E,RGB
145,171,E,RGB
452,13,E,RGB
507,437,E,RGB
330,50,E,RGB
332,422,E,RGB
271,246,E,RGB
433,443,E,RGB
175,20,E,RGB
494,154,E,RGB
353,423,E,RGB
478,355,E,RGB
134,43,E,RGB
364,355,E,RGB
214,158,E,RGB
1,173,E,RGB
350,35,E,RGB
366,497,E,RGB
467,424,E,RGB
139,32,E,RGB
302,140,E,RGB
259,158,E,RGB
405,146,E,RGB
78,23,E,RGB
264,240,E,RGB
46,250,E,RGB
412,412,E,RGB
494,21,E,RGB
411,24,E,RGB
317,270,E,RGB
1,109,E,RGB
189,197,E,RGB
235,282,E,RGB
120,75,E,RGB
226,253,E,RGB
229,93,E,RGB
89,73,E,RGB
253,93,E,RGB
487,19,E,RGB
124,77,E,RGB
92,465,E,RGB
311,433,E,RGB
10,291,E,RGB
462,346,E,RGB
332,327,E,RGB
70,484,E,RGB
418,433,E,RGB
81,76,E,RGB
462,269,E,RGB
429,94,E,RGB
383,504,E,RGB
65,56,E,RGB
398,2,E,RGB
142,87,E,RGB
385,114,E,RGB
330,86,E,RGB
318,423,E,RGB
37,105,E,RGB
437,119,E,RGB
55,205,E,RGB
8,109,E,RGB
359,178,E,RGB
253,123,E,RGB
47,266,E,RGB
227,327,E,RGB
183,477,E,RGB
449,349,E,RGB
343,21,E,RGB
424,250,E,RGB
198,135,E,RGB
423,232,E,RGB
453,508,E,RGB
401,41,E,RGB
353,460,E,RGB
258,100,E,RGB
174,30,E,RGB
122,284,E,RGB
392,343,E,RGB
431,269,E,RGB
278,30,E,RGB
230,303,E,RGB
418,482,E,RGB
361,329,E,RGB
362,30,E,RGB
413,431,E,RGB
489,356,E,RGB
255,115,E,RGB
14,462,E,RGB
25,132,E,RGB
286,145,E,RGB
466,309,E,RGB
335,374,E,RGB
469,325,E,RGB
378,485,E,RGB
325,100,E,RGB
493,347,E,RGB
484,25,E,RGB
149,276,E,RGB
392,212,E,RGB
100,305,E,RGB
453,408,E,RGB
465,111,E,RGB
219,480,E,RGB
34,462,E,RGB
302,280,E,RGB
53,461,E,RGB
477,137,E,RGB
371,349,E,RGB
378,254,E,RGB
422,135,E,RGB
123,236,E,RGB
219,265,E,RGB
419,281,E,RGB
406,250,E,RGB
449,294,E,RGB
172,70,E,RGB
158,32,E,RGB
398,395,E,RGB
49,230,E,RGB
69,215,E,RGB
232,335,E,RGB
143,329,E,RGB
3,210,E,RGB
109,300,E,RGB
367,16,E,RGB
158,354,E,RGB
326,119,E,RGB
86,314,E,RGB
382,124,E,RGB
385,193,E,RGB
337,488,E,RGB
206,311,E,RGB
139,267,E,RGB
13,50,E,RGB
409,41,E,RGB
283,328,E,RGB
278,338,E,RGB
301,20,E,RGB
46,270,E,RGB
382,465,E,RGB
487,333,E,RGB
168,308,E,RGB
360,95,E,RGB
488,321,E,RGB
407,123,E,RGB
486,402,E,RGB
438,251,E,RGB
71,254,E,RGB
74,293,E,RGB
272,382,E,RGB
53,149,E,RGB
376,106,E,RGB
473,386,E,RGB
458,340,E,RGB
248,248,E,RGB
507,458,E,RGB
482,390,E,RGB
115,141,E,RGB
176,126,E,RGB
383,323,E,RGB
243,186,E,RGB
118,276,E,RGB
23,90,E,RGB
353,139,E,RGB
315,487,E,RGB
420,298,E,RGB
363,410,E,RGB
66,49,E,RGB
348,35,E,RGB
349,57,E,RGB
410,53,E,RGB
278,290,E,RGB
465,112,E,RGB
481,69,E,RGB
509,342,E,RGB
391,179,E,RGB
191,452,E,RGB
284,45,E,RGB
272,355,E,RGB
172,297,E,RGB
194,198,E,RGB
481,110,E,RGB
