AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
379,251,S,R
114,9,S,G
123,404,S,B
404,53,S,R
327,472,S,B
74,291,S,G
190,218,S,B
185,133,S,R
88,444,S,G
168,158,S,G
101,483,S,G
85,43,S,R
83,416,S,R
226,343,S,R
46,156,S,B
421,127,S,G
55,81,S,B
15,402,S,B
329,72,S,B
48,14,S,B
456,135,S,R
417,242,S,G
496,429,S,G
429,17,S,B
351,116,S,R
359,312,S,R
245,191,S,G
298,131,S,G
130,41,S,R
351,296,S,R
32,247,S,B
42,27,S,B
130,133,S,G
439,120,S,B
262,478,S,G
341,139,S,R
367,412,S,B
401,454,S,G
40,69,S,B
266,181,S,B
334,137,S,B
397,465,S,B
168,193,S,R
149,454,S,R
297,148,S,B
427,48,S,B
454,11,S,G
9,216,S,R
125,224,S,G
453,214,S,B
503,204,S,B
18,247,S,G
221,393,S,G
411,144,S,B
308,125,S,R
381,216,S,B
186,387,S,B
344,339,S,R
232,56,S,R
371,369,S,G
352,33,S,R
142,416,S,B
252,494,S,B
252,190,S,B
104,236,S,R
249,23,S,B
463,508,S,G
373,138,S,G
447,391,S,R
452,486,S,B
388,394,S,G
494,172,S,R
49,186,S,R
59,368,S,R
457,231,S,G
78,55,S,B
160,335,S,G
46,387,S,G
429,226,S,G
247,21,S,B
224,415,S,B
492,250,S,B
238,337,S,R
206,204,S,G
87,227,S,B
270,120,S,G
206,306,S,B
472,398,S,R
249,153,S,G
186,286,S,G
80,257,S,R
131,308,S,G
508,507,S,G
355,73,S,R
147,325,S,B
239,372,S,B
347,454,S,G
100,45,S,R
344,200,S,B
316,215,S,R
309,40,S,G
447,290,S,B
330,427,S,R
350,57,S,R
139,145,S,B
404,117,S,G
295,473,S,G
413,83,S,G
375,253,S,G
292,410,S,B
297,236,S,G
354,273,S,R
83,475,S,R
416,207,S,G
276,43,S,R
490,361,S,G
274,5,S,G
108,121,S,B
201,9,S,G
246,454,S,B
272,282,S,B
39,312,S,R
429,202,S,B
174,431,S,B
44,276,S,R
441,390,S,R
250,18,S,R
297,142,S,R
311,299,S,R
75,288,S,B
4,146,S,R
111,364,S,G
173,346,S,G
377,374,S,G
180,278,S,R
230,481,S,G
97,20,S,G
394,249,S,G
172,324,S,G
37,325,S,G
291,101,S,G
324,422,S,R
141,105,S,R
38,417,S,R
27,166,S,G
256,294,S,G
281,227,S,B
211,0,S,B
415,402,S,R
66,2,S,R
362,158,S,R
97,96,S,R
111,7,S,B
291,97,S,R
144,196,S,R
239,82,S,G
231,383,S,R
166,43,S,B
406,329,S,R
315,385,S,R
127,23,S,B
137,216,S,G
326,419,S,B
315,366,S,R
159,439,S,B
204,146,S,G
395,431,S,B
260,385,S,B
121,375,S,R
120,56,S,G
238,91,S,R
318,387,S,G
278,33,S,B
115,353,S,G
426,178,S,R
504,72,S,B
131,501,S,G
139,26,S,B
243,23,S,B
256,223,S,G
156,431,S,B
155,123,S,R
195,459,S,G
14,403,S,G
319,125,S,R
46,296,S,B
59,240,S,R
20,252,S,B
318,425,S,G
55,125,S,R
380,67,S,R
325,62,S,G
112,238,S,R
44,145,S,B
27,347,S,B
385,329,S,G
391,270,S,R
121,472,S,G
78,117,S,R
453,312,S,R
421,148,S,R
162,260,S,G
346,121,S,B
397,183,S,B
110,453,S,G
224,424,S,R
504,271,S,R
460,245,S,G
10,236,S,R
84,173,S,B
414,163,S,R
251,270,S,R
95,351,S,G
403,186,S,R
35,137,S,R
331,26,S,R
405,208,S,R
367,241,S,B
426,14,S,R
217,162,S,R
160,268,S,R
378,391,S,G
240,238,S,B
328,444,S,B
357,411,S,G
66,364,S,B
273,362,S,B
4,331,S,G
240,186,S,G
373,421,S,B
28,447,S,G
341,1,S,R
137,41,S,B
174,142,S,B
57,32,S,G
93,234,S,R
106,429,S,G
373,452,S,G
317,163,S,B
106,106,S,G
76,118,S,B
500,426,S,G
507,445,S,B
254,392,S,G
252,54,S,G
220,231,S,B
170,310,S,B
56,251,S,R
365,207,S,G
170,126,S,G
230,159,S,G
148,146,S,G
492,317,S,B
13,418,S,R
224,60,S,R
15,207,S,B
360,459,S,B
402,479,S,B
95,254,S,R
272,391,S,B
492,162,S,B
285,452,S,B
495,25,S,B
435,239,S,R
384,288,S,G
399,184,S,G
149,192,S,B
78,322,S,B
397,428,S,B
240,74,S,B
376,157,S,G
169,392,S,B
182,22,S,G
47,466,S,B
103,387,S,B
328,448,S,G
475,178,S,B
38,308,S,R
207,436,S,G
405,176,S,B
45,395,S,B
220,183,S,R
152,155,S,B
186,483,S,G
432,289,S,R
368,302,S,R
119,258,S,R
221,71,S,R
5,442,S,R
109,315,S,B
129,345,S,R
91,156,S,R
261,163,S,B
322,194,S,R
78,367,S,B
5,307,S,R
30,153,S,R
391,21,S,R
461,202,S,R
166,491,S,R
263,61,S,R
288,450,S,G
85,335,S,R
505,169,S,G
404,230,S,R
95,199,S,B
369,511,S,G
75,39,S,G
147,315,S,R
232,82,S,R
410,261,S,G
347,277,S,G
99,180,S,G
95,174,S,B
469,453,S,G
86,22,S,R
186,476,S,B
326,462,S,R
348,77,S,G
204,393,S,G
219,114,S,R
293,224,S,B
108,291,S,B
219,121,S,B
150,199,S,G
223,398,S,R
179,89,S,B
212,20,S,G
461,108,S,B
427,450,S,R
214,169,S,G
452,22,S,B
248,430,S,G
141,444,S,R
142,103,S,G
505,134,S,B
478,393,S,B
511,138,S,R
165,382,S,R
33,93,S,R
14,489,S,G
327,199,S,B
169,357,S,B
477,392,S,B
54,213,S,B
8,411,S,R
23,252,S,B
398,479,S,R
183,86,S,G
197,196,S,B
316,127,S,B
4,469,S,G
80,363,S,G
299,59,S,R
255,482,S,G
441,487,S,R
496,267,S,G
487,223,S,B
358,342,S,G
227,428,S,G
204,205,S,B
416,217,S,R
416,8,S,R
462,334,S,G
50,276,S,G
321,486,S,G
167,411,S,G
394,362,S,B
327,210,S,B
390,51,S,B
479,509,S,B
311,60,S,R
175,463,S,B
485,43,S,R
315,71,S,B
141,119,S,G
35,303,S,R
209,278,S,R
315,2,S,B
161,154,S,B
1,165,S,B
404,6,S,R
248,409,S,B
147,416,S,B
220,216,S,B
142,166,S,R
320,166,S,G
178,118,S,R
486,353,S,R
340,87,S,G
93,27,S,B
66,438,S,B
257,338,S,R
293,325,S,B
143,6,S,G
110,173,S,G
460,74,S,R
46,468,S,R
353,249,S,G
139,121,S,B
428,67,S,R
209,75,S,B
144,331,S,B
50,5,S,B
508,153,S,R
481,258,S,R
70,381,S,G
198,26,S,B
210,381,S,B
208,479,S,R
39,239,S,R
266,88,S,G
1,141,S,G
382,326,S,G
207,437,S,B
428,395,S,G
315,77,S,R
145,429,S,R
118,348,S,G
226,358,S,G
156,82,S,G
469,307,S,R
187,487,S,G
17,111,S,G
288,192,S,R
31,318,S,B
447,384,S,R
297,396,S,R
244,109,S,B
230,243,S,R
434,489,S,G
270,51,S,B
293,185,S,R
332,425,S,G
174,414,S,G
453,429,S,G
5,406,S,G
499,225,S,G
157,362,S,B
30,106,S,G
426,310,S,G
277,45,S,G
243,129,S,B
157,159,S,R
242,100,S,R
196,94,S,B
480,218,S,G
218,287,S,B
420,214,S,R
500,49,S,R
269,407,S,G
511,508,S,B
353,222,S,G
92,363,S,G
183,112,S,R
423,312,S,B
476,349,S,G
484,234,S,G
116,274,S,B
16,371,S,R
482,199,S,G
325,171,S,R
366,286,S,B
272,313,S,R
285,10,S,B
27,40,S,B
344,217,S,B
308,255,S,R
379,381,S,R
482,217,S,B
377,274,S,G
312,346,S,G
380,431,S,R
357,112,S,G
24,450,S,B
43,426,S,B
116,330,S,R
177,142,S,R
87,183,S,B
507,54,S,B
114,365,S,G
354,385,S,R
379,396,S,G
189,185,S,R
322,89,S,B
424,475,S,G
165,131,S,G
154,266,S,B
211,72,S,G
156,104,S,B
155,186,S,B
397,497,S,R
346,400,S,G
106,276,S,G
278,134,S,B
68,329,S,G
431,440,S,B
336,412,S,B
432,299,S,B
254,106,S,B
454,195,S,G
292,126,S,B
134,277,S,G
401,94,S,R
95,81,S,R
511,243,S,G
480,47,S,G
91,228,S,R
225,183,S,B
311,26,S,B
84,251,S,B
131,3,S,G
358,14,S,R
298,284,S,B
146,157,S,B
417,208,S,B
130,347,S,G
262,131,S,B
476,87,S,R
216,208,S,G
339,119,S,R
448,396,S,R
30,126,S,R
280,436,S,R
231,329,S,B
137,475,S,B
212,105,S,B
276,402,S,R
56,74,S,G
123,96,S,G
132,490,S,R
202,379,S,R
360,419,S,G
116,357,S,B
451,236,S,G
54,445,S,R
459,94,S,B
382,328,S,G
167,240,S,B
222,275,S,B
91,212,S,R
482,82,S,R
423,222,S,R
243,322,S,R
94,231,S,R
228,394,S,G
124,230,S,G
148,72,S,G
25,221,S,B
398,55,S,G
189,478,S,B
169,148,S,R
167,387,S,B
226,206,S,G
239,402,S,R
115,182,S,R
270,334,S,R
383,259,S,B
72,273,S,B
449,405,S,B
43,307,S,G
77,44,S,B
109,5,S,B
381,286,S,R
504,447,S,G
195,111,S,B
55,145,S,G
478,315,S,B
329,489,S,B
105,301,S,R
388,40,S,R
368,10,S,G
96,51,S,G
150,72,S,R
95,503,S,G
3,82,S,B
470,499,S,B
344,303,S,B
99,499,S,G
258,398,S,B
145,12,S,B
246,317,S,G
176,166,S,B
31,141,S,B
288,96,S,G
371,12,S,R
13,450,S,G
277,108,S,B
209,65,S,B
176,333,S,B
260,195,S,G
49,42,S,B
257,19,S,R
473,484,S,B
344,111,S,R
163,188,S,B
11,123,S,G
96,392,S,G
127,441,S,R
23,286,S,G
108,153,S,G
365,340,S,G
56,508,S,G
307,363,S,B
293,355,S,B
152,72,S,R
431,364,S,G
72,338,S,R
97,199,S,B
77,458,S,G
273,423,S,G
73,312,S,R
130,448,S,G
447,348,S,R
433,356,S,B
267,236,S,G
115,339,S,G
344,174,S,R
194,322,S,B
492,406,S,R
88,356,S,R
489,146,S,R
107,374,S,B
137,487,S,G
177,203,S,G
236,463,S,B
315,303,S,R
271,424,S,B
31,469,S,B
135,422,S,B
392,352,S,B
41,57,S,G
435,214,S,G
397,225,S,B
169,8,S,B
412,368,S,G
394,25,S,G
149,151,S,G
409,418,S,R
307,91,S,B
62,403,S,G
390,483,S,G
350,361,S,B
465,161,S,R
254,14,S,B
7,261,S,R
232,312,S,R
112,349,S,B
72,134,S,B
469,209,S,R
103,7,S,B
96,363,S,G
491,313,S,R
124,370,S,R
251,88,S,B
196,237,S,G
322,469,S,R
310,47,S,B
506,304,S,R
88,166,S,R
406,287,S,B
2,81,S,G
168,116,S,B
167,34,S,B
291,343,S,R
114,10,S,B
15,82,S,B
143,45,S,G
420,415,S,R
287,29,S,B
180,467,S,G
103,440,S,B
8,127,S,B
180,81,S,B
170,60,S,G
163,242,S,R
461,408,S,R
53,435,S,B
106,464,S,B
254,37,S,G
76,50,S,B
56,193,S,B
383,289,S,B
186,424,S,R
188,261,S,G
18,281,S,R
24,121,S,G
213,70,S,B
209,500,S,G
451,99,S,B
12,50,S,B
106,504,S,B
337,227,S,B
187,26,S,R
505,435,S,R
224,238,S,B
74,433,S,R
112,73,S,R
182,131,S,G
55,383,S,R
261,25,S,G
226,166,S,B
471,101,S,R
70,362,S,B
502,387,S,R
276,405,S,B
228,364,S,B
511,398,S,B
145,198,S,R
205,408,S,R
289,92,S,G
39,157,S,B
414,192,S,R
492,469,S,B
503,107,S,G
240,452,S,G
349,334,S,R
77,484,S,G
181,355,S,B
39,162,S,R
502,171,S,G
413,217,S,B
307,140,S,R
336,501,S,B
443,350,S,G
422,245,S,R
30,244,S,B
122,31,S,B
18,72,S,B
33,193,S,B
468,253,S,R
143,427,S,G
460,205,S,R
389,72,S,B
77,171,S,G
395,339,S,R
458,356,S,R
265,58,S,B
451,2,S,G
229,35,S,G
434,319,S,R
184,78,S,R
365,447,S,B
305,446,S,G
352,499,S,G
119,4,S,G
266,378,S,B
89,289,S,B
19,81,S,G
284,289,S,R
341,127,S,R
468,201,S,R
440,384,S,R
190,301,S,R
422,286,S,R
180,276,S,R
505,374,S,G
161,247,S,G
309,432,S,R
112,421,S,B
276,274,S,G
375,135,S,R
510,45,S,R
25,487,S,R
111,243,S,B
418,277,S,R
334,33,S,R
310,382,S,B
497,49,S,B
114,50,S,B
220,483,S,G
347,81,S,R
71,406,S,G
398,345,S,R
97,472,S,B
286,89,S,B
178,67,S,R
122,155,S,R
464,165,S,B
73,391,S,R
278,127,S,R
450,309,S,B
407,275,S,B
238,459,S,G
460,402,S,R
111,414,S,B
288,469,S,B
36,176,S,B
45,3,S,R
450,438,S,R
268,219,S,B
2,276,S,G
444,72,S,B
282,195,S,G
106,123,S,B
262,77,S,B
168,96,S,R
53,26,S,R
3,35,S,G
207,277,S,B
509,273,S,R
62,469,S,B
204,291,S,G
198,117,S,R
75,338,S,R
202,212,S,G
353,42,S,B
214,84,S,R
136,414,S,G
368,191,S,R
157,384,S,G
104,347,S,R
7,491,S,B
466,317,S,G
179,327,S,G
51,471,S,B
130,27,S,B
191,76,S,G
467,76,S,G
345,355,S,R
495,222,S,G
511,215,S,G
213,422,S,B
267,397,S,B
9,130,S,G
122,339,S,B
339,438,S,B
439,361,S,R
228,391,S,B
279,493,S,G
485,99,S,B
74,229,S,B
394,133,S,G
35,348,S,B
215,271,S,R
60,179,S,B
50,393,S,B
407,307,S,R
342,233,S,B
196,497,S,R
136,317,S,B
63,52,S,R
438,109,S,G
419,229,S,B
39,427,S,B
43,503,S,G
389,483,S,R
63,303,S,B
403,7,S,G
184,308,S,R
171,351,S,B
191,179,S,B
504,91,S,R
168,200,S,B
337,259,S,R
101,284,S,R
353,166,S,B
177,58,S,B
50,165,S,R
317,498,S,R
180,32,S,B
19,338,S,G
433,163,S,B
112,404,S,R
212,490,S,R
183,187,S,B
149,403,S,G
140,395,S,R
433,104,S,R
155,217,S,R
130,24,S,R
408,176,S,R
229,470,S,B
493,91,S,B
120,389,S,R
36,129,S,R
164,113,S,R
11,376,S,R
375,71,S,B
99,124,S,R
86,315,S,G
409,268,S,R
33,482,S,B
294,458,S,B
334,82,S,R
507,340,S,R
58,398,S,G
220,328,S,G
444,113,S,R
213,511,S,R
39,195,S,B
322,450,S,R
79,238,S,B
9,195,S,B
470,272,S,B
345,21,S,R
95,327,S,R
125,419,S,R
179,182,S,R
504,5,S,R
452,351,S,R
371,418,S,R
67,278,S,R
144,86,S,B
229,289,S,B
355,435,S,R
248,237,S,G
268,339,S,R
34,283,S,G
322,125,S,B
473,234,S,R
221,136,S,R
90,334,S,B
60,37,S,G
93,146,S,B
375,62,S,G
323,347,S,R
144,302,S,R
178,289,S,R
303,417,S,G
427,465,S,B
470,474,S,G
94,13,S,B
218,186,S,B
407,191,S,B
276,112,S,G
204,405,S,R
318,482,S,B
472,312,S,R
323,499,S,B
12,271,S,G
353,419,S,B
490,46,S,G
290,185,S,R
182,202,S,B
143,217,S,B
130,492,S,R
396,331,S,G
495,205,S,R
178,12,S,G
507,0,S,R
74,109,S,G
261,346,S,G
445,123,S,B
197,333,S,G
417,239,S,G
133,59,S,R
136,239,S,R
74,21,S,G
434,242,S,G
329,320,S,R
233,111,S,G
139,279,S,G
293,63,S,G
131,182,S,R
178,320,S,R
171,500,S,R
7,184,S,R
461,130,S,B
356,364,S,B
490,435,S,G
402,178,S,B
310,160,S,B
98,11,S,G
156,230,S,G
292,313,S,R
348,131,S,B
187,245,S,G
302,383,S,R
471,137,S,G
289,353,S,R
195,242,S,G
380,83,S,R
247,444,S,G
392,210,S,B
250,264,S,B
300,17,S,R
475,410,S,G
38,119,S,G
19,179,S,R
57,88,S,R
2,5,S,B
494,251,S,R
439,473,S,B
367,406,S,B
429,217,S,R
317,120,S,G
323,225,S,B
294,69,S,G
484,412,S,B
253,131,S,B
429,262,S,G
47,3,S,G
261,434,S,B
256,218,S,B
164,163,S,G
264,31,S,B
233,457,S,G
223,380,S,G
374,345,S,G
475,500,S,B
451,466,S,B
168,489,S,B
0,139,S,R
214,48,S,G
256,156,S,B
73,79,S,R
166,377,S,G
356,426,S,R
388,415,S,B
124,208,S,B
79,377,S,G
335,36,S,B
411,366,S,B
246,136,S,R
113,496,S,B
373,446,S,R
404,127,S,R
64,387,S,R
321,494,S,G
102,269,S,G
431,130,S,G
166,318,S,B
265,170,S,R
263,187,S,B
207,404,S,R
217,403,S,G
198,213,S,G
386,408,S,G
437,67,S,G
451,302,S,B
17,510,S,B
129,151,S,R
468,257,S,G
326,80,S,G
87,291,S,R
35,203,S,B
18,413,S,G
128,416,S,B
505,438,S,B
177,474,S,B
305,177,S,B
140,487,S,G
368,487,S,B
229,269,S,G
397,255,S,B
122,81,S,G
195,101,S,R
389,242,S,R
141,298,S,B
379,473,S,B
61,58,S,G
501,38,S,R
18,132,S,B
47,157,S,B
412,187,S,B
7,161,S,R
406,143,S,B
379,35,S,B
152,471,S,G
100,37,S,G
275,504,S,R
332,288,S,B
14,288,S,G
308,207,S,G
124,211,S,R
499,112,S,B
382,434,S,G
207,64,S,B
411,410,S,R
248,328,S,G
167,386,S,B
457,232,S,R
429,176,S,B
88,128,S,B
419,447,S,G
187,84,S,G
244,5,S,G
107,307,S,G
68,440,S,R
333,228,S,R
57,305,S,B
510,69,S,R
488,341,S,B
362,64,S,G
393,14,S,G
219,494,S,R
457,215,S,B
32,194,S,R
476,167,S,G
433,236,S,G
152,150,S,B
280,54,S,G
99,260,S,R
199,226,S,R
105,136,S,B
124,44,S,B
480,281,S,G
461,277,S,B
435,161,S,R
412,416,S,R
157,263,S,B
59,356,S,G
322,359,S,G
10,444,S,B
154,326,S,R
29,297,S,R
324,365,S,G
140,475,S,B
104,271,S,R
22,315,S,B
193,154,S,B
106,357,S,G
420,51,S,G
234,176,S,R
281,228,S,G
117,56,S,B
369,388,S,R
200,269,S,G
264,284,S,R
153,445,S,R
348,495,S,R
3,303,S,R
238,447,S,B
117,44,S,R
250,291,S,R
111,488,S,B
120,244,S,R
282,261,S,G
23,16,S,R
221,505,S,B
37,460,S,G
480,82,S,R
9,63,S,B
448,316,S,R
152,273,S,R
272,342,S,R
356,110,S,B
398,301,S,B
334,318,S,R
345,465,S,R
17,464,S,G
240,195,S,G
53,240,S,B
357,147,S,R
171,384,S,B
239,484,S,R
469,439,S,B
390,154,S,B
218,111,S,R
399,237,S,G
430,41,S,G
291,435,S,B
462,296,S,R
127,467,S,R
470,297,S,B
314,125,S,B
112,481,S,B
467,222,S,G
324,494,S,B
10,445,S,G
477,292,S,G
142,318,S,B
76,343,S,G
84,392,S,R
215,157,S,G
260,97,S,B
322,453,S,B
294,161,S,B
104,343,S,B
140,194,S,R
444,22,S,G
376,348,S,B
228,181,S,R
490,333,S,B
235,19,S,R
441,32,S,G
226,445,S,G
363,365,S,G
396,376,S,G
417,235,S,R
372,253,S,R
371,233,S,G
34,323,S,B
287,247,S,R
27,373,S,R
97,72,S,G
494,390,S,R
476,327,S,R
29,120,S,R
150,495,S,B
216,103,S,B
500,3,S,R
98,294,S,B
481,262,S,B
220,327,S,G
502,177,S,B
377,450,S,B
484,55,S,B
163,239,S,G
191,468,S,G
425,421,S,B
101,241,S,B
102,370,S,G
322,62,S,B
350,183,S,R
190,110,S,G
230,256,S,R
447,507,S,R
78,303,S,B
102,333,S,B
52,511,S,R
113,380,S,G
411,320,S,G
462,196,S,B
55,103,S,G
254,22,S,B
485,228,S,R
53,483,S,B
224,367,S,B
438,159,S,B
292,19,S,G
35,493,S,R
159,67,S,G
484,403,S,G
478,259,S,R
166,339,S,B
370,181,S,G
399,265,S,R
277,44,S,G
277,17,S,G
488,205,S,R
63,412,S,B
327,499,S,G
18,156,S,R
151,392,S,B
502,197,S,G
443,371,S,B
223,6,S,G
101,340,S,R
24,339,S,G
375,377,S,B
376,357,S,R
291,66,S,R
124,169,S,R
431,19,S,B
386,9,S,G
182,191,S,G
422,288,S,G
153,213,S,B
234,476,S,R
309,446,S,G
331,441,S,G
310,217,S,G
134,5,S,B
474,485,S,R
345,117,S,R
323,365,S,G
153,164,S,B
456,430,S,B
82,476,S,G
28,343,S,R
417,204,S,B
341,235,S,G
30,48,S,B
433,243,S,R
460,115,S,G
463,58,S,B
199,412,S,R
422,197,S,B
491,241,S,G
405,209,S,G
358,143,S,B
159,312,S,R
38,295,S,G
399,371,S,R
146,300,S,G
12,206,S,G
308,127,S,R
33,108,S,B
65,347,S,G
395,161,S,G
491,330,S,G
30,412,S,R
270,30,S,R
169,469,S,B
360,372,S,R
380,503,S,G
315,337,S,B
229,250,S,R
252,398,S,B
363,49,S,B
510,208,S,G
33,459,S,B
372,244,S,G
214,50,S,R
113,494,S,G
238,347,S,R
112,387,S,B
213,412,S,B
478,163,S,B
2,210,S,B
327,392,S,R
362,147,S,B
110,477,S,G
271,388,S,R
145,18,S,R
86,367,S,G
389,18,S,B
440,374,S,R
201,110,S,B
271,109,S,B
233,496,S,R
445,363,S,R
54,336,S,B
442,470,S,R
77,166,S,G
131,374,S,B
279,6,S,G
8,294,S,R
159,122,S,B
454,94,S,G
384,200,S,R
348,3,S,R
2,78,S,G
488,504,S,B
367,456,S,B
239,35,S,B
31,299,S,B
249,457,S,B
296,402,S,G
303,364,S,G
194,256,S,G
441,119,S,R
499,8,S,R
112,122,S,R
476,257,S,G
291,159,S,R
418,201,S,R
183,13,S,B
286,14,S,R
425,435,S,B
314,471,S,B
258,307,S,R
301,239,S,B
112,86,S,R
298,325,S,G
206,116,S,R
340,38,S,G
200,290,S,B
25,103,S,R
334,324,S,B
468,112,S,R
191,7,S,R
425,301,S,B
429,195,S,R
103,485,S,B
473,508,S,R
327,120,S,B
179,149,S,G
360,363,S,R
68,465,S,G
462,493,S,R
344,71,S,G
393,278,S,G
468,447,S,R
453,250,S,R
482,39,S,B
444,300,S,R
38,148,S,R
491,249,S,B
425,509,S,G
161,27,S,R
250,256,S,B
419,353,S,R
177,331,S,B
59,259,S,B
288,88,S,B
233,309,S,B
473,254,S,G
406,472,S,R
109,433,S,G
17,53,S,B
230,226,S,R
483,445,S,B
498,224,S,G
114,113,S,B
428,205,S,G
61,181,S,R
491,18,S,R
225,146,S,R
303,412,S,B
274,241,S,R
331,423,S,B
484,200,S,R
223,503,S,R
449,104,S,G
55,67,S,B
321,345,S,R
39,23,S,G
178,212,S,G
425,429,S,G
396,502,S,R
292,271,S,B
58,277,S,B
173,114,S,R
109,175,S,G
439,106,S,R
400,234,S,G
432,182,S,B
330,331,S,G
276,35,S,B
96,309,S,G
377,360,S,G
310,351,S,G
450,468,S,R
22,173,S,B
399,11,S,G
160,298,S,G
485,236,S,B
350,234,S,R
40,457,S,B
470,64,S,R
306,496,S,B
380,298,S,B
12,67,S,B
488,424,S,B
331,105,S,R
38,115,S,B
439,448,S,B
491,91,S,R
153,369,S,R
498,155,S,G
57,43,S,B
450,59,S,G
104,374,S,B
347,51,S,G
42,71,S,R
246,2,S,B
265,196,S,B
189,473,S,R
7,74,S,R
150,434,S,G
376,190,S,R
30,348,S,R
239,185,S,R
101,371,S,R
460,511,S,R
22,47,S,B
308,451,S,G
116,281,S,B
57,73,S,R
46,362,S,B
29,167,S,B
173,227,S,G
439,198,S,R
488,58,S,R
231,393,S,R
418,244,S,R
24,290,S,R
11,209,S,G
60,409,S,G
170,185,S,G
35,394,S,R
510,231,S,R
497,55,S,G
174,21,S,G
142,31,S,B
375,309,S,G
63,313,S,B
425,373,S,B
364,319,S,B
363,165,S,G
367,352,S,R
454,495,S,B
236,351,S,G
36,495,S,R
381,273,S,G
130,447,S,G
240,432,S,G
74,467,S,G
191,355,S,G
120,242,S,G
33,382,S,R
345,472,S,R
425,268,S,G
247,304,S,R
310,137,S,R
442,375,S,B
487,1,S,B
431,188,S,G
59,466,S,G
262,371,S,G
492,178,S,G
120,194,S,B
342,44,S,G
499,398,S,G
119,5,S,B
90,302,S,B
451,392,S,B
22,114,S,R
478,82,S,B
271,488,S,G
65,499,S,G
146,359,S,G
140,357,S,G
258,0,S,G
193,193,S,G
399,502,S,R
388,28,S,B
57,277,S,B
94,358,S,R
184,329,S,R
355,109,S,R
61,98,S,G
0,100,S,R
231,2,S,R
7,357,S,B
345,454,S,G
89,376,S,G
326,252,S,B
504,234,S,B
93,74,S,B
299,400,S,R
421,81,S,G
168,429,S,G
316,509,S,B
439,489,S,B
326,42,S,R
4,83,S,R
221,232,S,R
89,180,S,B
134,350,S,R
316,349,S,R
339,78,S,G
302,63,S,B
215,89,S,R
174,386,S,R
506,43,S,G
337,220,S,R
96,362,S,R
295,40,S,R
489,472,S,B
337,292,S,G
468,292,S,G
143,424,S,G
166,444,S,B
167,491,S,B
95,312,S,R
344,310,S,R
268,401,S,B
381,46,S,R
316,128,S,B
286,314,S,B
283,283,S,G
102,481,S,B
197,496,S,B
233,505,S,R
351,244,S,B
424,203,S,B
376,120,S,R
398,219,S,B
157,8,S,G
100,81,S,B
120,259,S,G
59,282,S,G
167,358,S,G
72,68,S,G
369,213,S,B
299,433,S,R
464,395,S,R
470,32,S,R
409,153,S,B
131,418,S,G
489,270,S,B
31,501,S,B
311,375,S,R
344,205,S,B
79,27,S,B
355,215,S,B
380,313,S,B
438,277,S,G
230,301,S,G
496,167,S,G
325,72,S,R
472,314,S,R
418,187,S,G
66,217,S,B
9,193,S,R
364,494,S,R
90,472,S,R
510,59,S,R
370,455,S,B
163,336,S,B
166,369,S,R
369,376,S,B
247,187,S,R
170,120,S,R
294,158,S,B
85,166,S,G
64,3,S,G
16,46,S,R
26,278,S,R
210,30,S,G
371,232,S,R
209,319,S,R
426,36,S,G
462,438,S,B
389,406,S,G
181,11,S,B
52,509,S,B
452,491,S,G
305,462,S,B
403,245,S,R
406,487,S,B
457,90,S,R
230,237,S,R
26,319,S,R
376,173,S,R
198,403,S,B
110,174,S,B
420,287,S,B
341,493,S,R
16,239,S,B
154,377,S,B
51,463,S,G
382,411,S,B
19,148,S,R
141,448,S,B
244,301,S,G
270,167,S,R
215,116,S,G
478,335,S,B
401,275,S,R
55,292,S,G
30,175,S,G
81,407,S,G
32,280,S,R
333,299,S,G
76,495,S,G
312,390,S,B
88,269,S,G
218,189,S,R
81,187,S,B
208,333,S,B
300,14,S,G
133,383,S,G
287,99,S,G
21,311,S,G
388,285,S,B
15,484,S,R
97,235,S,B
494,244,S,R
433,173,S,G
240,462,S,G
113,83,S,R
494,422,S,R
387,479,S,G
192,431,S,R
216,97,S,G
500,280,S,G
132,261,S,R
365,412,S,R
296,375,S,B
288,493,S,B
0,394,S,G
337,49,S,G
364,410,S,R
151,255,S,B
15,479,S,G
380,70,S,G
472,455,S,B
434,36,S,G
326,308,S,B
281,110,S,B
428,505,S,B
235,363,S,R
17,369,S,G
71,317,S,G
349,186,S,R
447,441,S,R
35,38,S,B
421,503,S,B
389,401,S,R
379,7,S,G
70,442,S,B
299,215,S,R
135,447,S,G
13,129,S,B
134,133,S,R
198,398,S,R
253,138,S,R
240,53,S,R
92,359,S,R
421,382,S,B
313,303,S,R
46,24,S,G
76,133,S,R
181,450,S,B
507,341,S,B
174,181,S,R
141,386,S,B
73,405,S,G
209,202,S,B
236,63,S,B
59,94,S,B
267,318,S,B
60,247,S,R
184,79,S,B
311,97,S,R
137,218,S,B
479,90,S,G
316,78,S,G
361,3,S,B
240,164,S,R
505,208,S,G
394,125,S,B
176,150,S,R
29,257,S,R
44,203,S,B
5,168,S,B
330,351,S,B
464,259,S,G
260,425,S,B
491,167,S,B
40,312,S,B
510,507,S,G
379,291,S,G
282,375,S,G
9,66,S,R
400,316,S,R
128,495,S,B
212,0,S,B
222,508,S,B
28,374,S,B
217,3,S,G
271,243,S,G
88,170,S,G
104,422,S,B
287,34,S,B
113,100,S,B
287,222,S,B
198,210,S,B
88,114,S,B
480,74,S,G
