AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
389,342,S,B
488,284,S,R
190,356,S,B
347,401,S,G
99,369,S,R
68,36,S,B
388,227,S,R
408,492,S,G
272,193,S,B
447,169,S,G
186,189,S,R
313,345,S,B
235,137,S,G
49,150,S,B
400,25,S,R
51,407,S,R
433,451,S,R
221,335,S,B
330,98,S,B
195,311,S,B
133,171,S,G
249,134,S,B
500,362,S,G
33,5,S,B
143,155,S,B
52,496,S,G
421,81,S,R
200,20,S,R
300,120,S,G
351,460,S,B
121,119,S,R
132,139,S,R
204,243,S,B
292,145,S,R
353,448,S,B
253,377,S,R
322,39,S,R
13,444,S,G
220,346,S,B
120,175,S,R
376,14,S,B
57,338,S,R
334,396,S,B
261,493,S,B
345,108,S,R
158,249,S,B
348,49,S,G
102,432,S,R
186,223,S,R
482,220,S,B
20,311,S,B
357,345,S,R
475,24,S,G
190,506,S,G
257,509,S,R
40,287,S,G
227,499,S,G
238,139,S,B
131,128,S,B
300,253,S,G
17,416,S,R
358,482,S,G
242,212,S,B
50,324,S,R
32,476,S,B
403,161,S,G
467,142,S,G
497,127,S,B
467,357,S,G
398,11,S,G
250,260,S,G
95,363,S,R
382,376,S,R
396,303,S,B
113,35,S,R
378,300,S,G
207,226,S,R
387,312,S,B
249,22,S,B
248,202,S,R
1,301,S,B
166,131,S,B
297,277,S,G
365,223,S,R
473,388,S,R
349,373,S,G
378,56,S,R
115,462,S,R
327,462,S,R
86,456,S,G
1,299,S,R
360,10,S,R
481,424,S,G
484,92,S,B
445,203,S,B
94,337,S,B
201,178,S,G
126,49,S,B
113,385,S,R
505,184,S,R
281,368,S,R
77,260,S,R
1,54,S,R
167,21,S,G
356,223,S,R
358,405,S,B
136,348,S,B
61,492,S,G
502,367,S,G
462,171,S,B
266,205,S,B
212,387,S,G
454,448,S,B
167,315,S,B
37,341,S,R
282,285,S,R
187,245,S,B
491,412,S,R
187,49,S,B
8,201,S,B
479,369,S,G
110,445,S,R
407,64,S,R
313,123,S,G
45,442,S,B
116,342,S,G
222,381,S,B
180,106,S,G
135,101,S,G
18,203,S,B
260,356,S,R
477,41,S,G
214,325,S,R
480,64,S,B
447,207,S,R
46,300,S,B
449,306,S,R
320,96,S,B
68,147,S,R
425,258,S,B
334,70,S,G
152,56,S,R
285,279,S,G
61,51,S,R
406,155,S,B
252,4,S,R
486,30,S,B
441,122,S,R
167,187,S,B
338,327,S,B
492,193,S,B
201,316,S,B
79,18,S,R
426,185,S,G
142,70,S,G
373,510,S,R
140,267,S,G
3,100,S,B
90,167,S,R
253,107,S,B
92,436,S,G
234,16,S,R
310,360,S,G
471,87,S,B
185,120,S,G
420,291,S,G
87,294,S,R
228,120,S,B
427,66,S,B
388,149,S,G
417,294,S,B
363,477,S,B
421,105,S,B
509,100,S,R
157,380,S,R
185,180,S,B
438,386,S,B
121,202,S,R
314,332,S,G
484,266,S,B
435,465,S,G
156,167,S,G
365,178,S,R
33,197,S,R
88,45,S,G
445,181,S,G
57,53,S,B
26,396,S,B
55,18,S,G
19,427,S,G
344,394,S,B
242,237,S,R
44,357,S,B
87,298,S,G
159,477,S,R
379,490,S,R
283,143,S,B
357,278,S,G
312,53,S,B
495,410,S,R
127,460,S,R
57,100,S,B
42,140,S,G
82,273,S,R
280,81,S,B
197,310,S,G
83,425,S,R
118,315,S,G
441,143,S,B
422,453,S,B
236,324,S,B
76,139,S,G
38,46,S,B
467,403,S,B
429,344,S,B
360,492,S,R
392,456,S,G
225,93,S,R
137,124,S,G
370,373,S,R
461,257,S,G
50,205,S,R
47,200,S,B
38,25,S,G
59,70,S,R
214,243,S,B
48,138,S,G
227,210,S,R
283,213,S,B
101,14,S,G
108,412,S,R
369,434,S,G
379,73,S,B
133,434,S,G
210,91,S,R
336,16,S,R
226,51,S,B
43,415,S,B
200,428,S,G
44,369,S,B
340,36,S,B
280,496,S,B
179,4,S,R
112,128,S,G
176,349,S,B
308,203,S,G
363,387,S,R
373,443,S,G
34,301,S,G
95,91,S,B
434,467,S,B
9,37,S,R
186,94,S,R
436,241,S,G
49,207,S,R
505,135,S,B
195,403,S,G
372,219,S,R
207,94,S,R
296,62,S,G
76,347,S,B
157,95,S,G
412,272,S,G
510,401,S,G
100,106,S,G
449,31,S,R
361,59,S,B
83,436,S,R
111,125,S,R
214,322,S,R
108,306,S,G
281,52,S,R
97,289,S,B
242,509,S,G
41,137,S,R
51,380,S,G
424,238,S,R
42,78,S,G
395,29,S,R
472,85,S,B
511,2,S,G
219,465,S,B
124,11,S,B
271,496,S,R
236,355,S,G
316,442,S,R
95,157,S,B
456,462,S,G
11,115,S,R
345,494,S,G
205,82,S,G
196,173,S,R
11,137,S,G
239,151,S,B
469,131,S,B
506,11,S,G
495,288,S,B
98,2,S,G
61,338,S,B
290,424,S,R
330,46,S,R
156,78,S,B
164,92,S,R
422,103,S,B
194,278,S,R
85,417,S,G
421,15,S,B
250,300,S,G
83,225,S,B
177,318,S,R
13,491,S,R
419,267,S,B
154,15,S,G
249,394,S,R
437,182,S,B
502,317,S,B
494,199,S,G
222,369,S,B
95,60,S,G
233,147,S,G
397,31,S,R
487,453,S,B
194,247,S,G
19,333,S,B
481,123,S,R
24,165,S,G
151,29,S,G
182,270,S,G
102,495,S,B
264,84,S,G
232,381,S,R
140,505,S,B
23,285,S,B
172,186,S,B
444,70,S,G
95,220,S,G
279,505,S,G
402,90,S,R
467,196,S,R
224,195,S,G
48,192,S,R
365,107,S,R
290,371,S,B
32,437,S,B
82,212,S,R
358,5,S,G
69,61,S,G
445,53,S,R
416,469,S,R
0,91,S,B
155,436,S,R
218,480,S,B
287,262,S,G
463,87,S,G
333,154,S,B
97,12,S,R
400,307,S,B
377,6,S,R
492,30,S,B
103,131,S,R
297,380,S,G
31,2,S,R
60,400,S,B
464,350,S,G
34,463,S,B
20,141,S,R
105,121,S,B
460,88,S,G
191,290,S,G
304,123,S,B
156,487,S,R
226,377,S,B
333,54,S,R
420,58,S,B
166,56,S,R
504,331,S,B
153,338,S,B
223,322,S,R
445,138,S,G
328,334,S,B
222,258,S,B
97,238,S,R
241,386,S,G
409,201,S,G
347,308,S,G
154,269,S,B
160,494,S,R
8,377,S,B
446,267,S,R
45,180,S,B
40,160,S,B
439,454,S,R
484,188,S,G
220,124,S,R
21,404,S,G
288,147,S,B
46,12,S,B
279,483,S,R
387,453,S,R
258,380,S,G
40,436,S,G
500,41,S,B
316,26,S,G
315,382,S,B
348,432,S,R
314,17,S,R
28,139,S,R
134,193,S,B
144,339,S,R
346,381,S,B
360,176,S,B
337,168,S,B
56,492,S,B
387,202,S,B
93,449,S,G
139,398,S,R
318,341,S,B
384,96,S,G
206,214,S,B
370,436,S,R
176,170,S,R
491,385,S,B
101,259,S,B
463,263,S,G
325,367,S,B
152,114,S,R
140,238,S,R
326,231,S,G
124,359,S,G
499,57,S,R
52,149,S,B
77,24,S,R
402,428,S,G
120,18,S,G
147,245,S,R
478,390,S,B
302,378,S,G
68,367,S,G
301,254,S,R
418,195,S,G
249,34,S,B
213,321,S,G
23,429,S,R
177,93,S,B
361,494,S,R
4,509,S,B
198,4,S,R
355,402,S,R
504,54,S,G
51,250,S,G
374,455,S,B
471,410,S,R
432,325,S,B
467,359,S,R
277,201,S,R
205,23,S,R
300,138,S,G
331,378,S,B
419,375,S,B
224,441,S,B
498,423,S,R
365,414,S,R
23,69,S,G
257,425,S,B
19,418,S,B
458,132,S,B
250,459,S,G
393,117,S,B
333,125,S,R
175,194,S,G
465,6,S,G
59,10,S,R
67,225,S,R
379,2,S,G
144,358,S,R
427,96,S,R
464,140,S,G
148,316,S,B
413,374,S,R
207,147,S,R
21,84,S,G
407,357,S,R
472,472,S,R
415,35,S,B
495,282,S,B
57,155,S,G
395,313,S,G
280,467,S,B
178,454,S,G
64,188,S,G
147,424,S,B
183,141,S,B
445,158,S,G
496,376,S,R
30,446,S,B
64,288,S,G
19,105,S,B
97,101,S,G
84,346,S,R
356,359,S,R
501,484,S,G
467,188,S,R
44,77,S,R
15,221,S,R
394,434,S,G
346,406,S,G
497,403,S,B
28,117,S,R
14,166,S,R
314,199,S,G
62,94,S,B
506,295,S,R
148,100,S,B
419,219,S,B
465,163,S,R
251,490,S,R
305,450,S,G
310,320,S,B
298,140,S,G
123,70,S,B
51,386,S,B
310,346,S,G
511,468,S,G
98,310,S,G
441,511,S,R
70,104,S,G
445,7,S,G
75,162,S,B
370,461,S,G
274,0,S,B
470,359,S,B
138,336,S,B
199,286,S,R
170,107,S,B
54,254,S,G
202,26,S,B
73,55,S,R
152,178,S,G
78,89,S,G
146,446,S,G
315,467,S,G
332,133,S,R
180,386,S,R
30,65,S,B
462,85,S,R
53,46,S,G
494,338,S,B
482,280,S,G
96,369,S,G
343,208,S,B
60,436,S,B
34,65,S,G
410,507,S,R
33,120,S,B
310,235,S,G
106,484,S,G
49,300,S,B
300,387,S,R
495,137,S,G
284,289,S,B
250,106,S,R
297,357,S,R
389,500,S,B
134,189,S,G
452,417,S,B
157,463,S,R
320,108,S,B
282,274,S,R
323,84,S,G
81,443,S,B
125,363,S,G
89,295,S,B
31,108,S,G
438,155,S,B
49,82,S,B
345,201,S,R
418,371,S,B
328,264,S,G
359,74,S,B
440,34,S,G
313,8,S,B
399,256,S,R
503,225,S,G
455,36,S,B
198,221,S,B
8,117,S,R
350,10,S,R
385,255,S,B
286,464,S,G
373,264,S,R
123,235,S,B
105,74,S,B
220,259,S,G
313,376,S,B
20,424,S,B
205,10,S,G
13,147,S,B
505,489,S,R
141,428,S,G
244,427,S,G
122,380,S,G
124,411,S,G
95,330,S,R
76,103,S,R
116,493,S,G
295,12,S,B
314,246,S,B
129,396,S,G
173,140,S,B
6,164,S,R
35,133,S,B
28,434,S,B
508,178,S,G
423,116,S,G
207,75,S,G
178,0,S,R
66,56,S,R
101,54,S,B
280,495,S,G
472,385,S,G
190,274,S,B
6,482,S,B
360,136,S,G
75,480,S,B
374,406,S,G
7,32,S,B
340,500,S,R
33,204,S,R
214,284,S,G
364,96,S,B
364,292,S,R
209,254,S,B
81,271,S,B
392,239,S,R
139,285,S,G
30,289,S,G
329,164,S,R
166,8,S,G
73,213,S,B
479,360,S,G
365,390,S,B
272,146,S,B
474,278,S,G
49,117,S,G
197,497,S,B
321,287,S,R
53,329,S,G
433,90,S,G
27,320,S,B
92,108,S,G
297,382,S,B
367,310,S,B
497,138,S,R
9,507,S,R
238,492,S,G
295,9,S,R
279,395,S,G
186,188,S,R
318,169,S,G
173,99,S,G
303,62,S,G
10,422,S,R
83,370,S,G
86,41,S,G
47,23,S,B
392,438,S,B
258,460,S,R
106,149,S,R
406,239,S,R
159,74,S,B
240,332,S,B
9,69,S,R
187,300,S,G
162,422,S,G
233,507,S,G
313,435,S,R
59,78,S,B
511,149,S,G
256,41,S,R
359,276,S,B
285,106,S,R
40,503,S,R
318,482,S,B
35,354,S,B
494,184,S,G
26,333,S,R
207,366,S,R
486,410,S,G
398,79,S,R
466,103,S,B
58,507,S,B
388,120,S,R
231,341,S,G
201,220,S,B
487,220,S,G
57,59,S,G
108,267,S,G
194,281,S,R
48,71,S,B
219,338,S,R
486,300,S,B
129,446,S,R
157,499,S,R
258,269,S,G
410,121,S,R
389,61,S,G
488,297,S,B
506,493,S,B
27,447,S,G
413,206,S,R
214,39,S,B
66,250,S,B
186,297,S,G
14,505,S,R
395,210,S,R
18,473,S,G
108,317,S,G
483,434,S,R
64,271,S,B
210,93,S,R
159,447,S,R
492,99,S,R
508,321,S,B
18,457,S,B
275,300,S,R
129,98,S,B
282,508,S,G
231,189,S,B
224,67,S,G
196,78,S,B
437,360,S,B
477,62,S,B
191,22,S,B
210,196,S,B
398,355,S,G
98,78,S,G
39,491,S,B
490,389,S,B
380,269,S,R
153,79,S,B
475,467,S,G
406,198,S,R
237,342,S,R
187,361,S,B
386,348,S,G
70,96,S,B
282,298,S,G
357,404,S,B
490,161,S,G
300,384,S,B
454,123,S,G
4,310,S,B
39,21,S,R
370,351,S,R
364,356,S,B
95,395,S,B
461,10,S,G
88,82,S,G
362,363,S,B
509,157,S,G
356,106,S,B
502,481,S,B
220,58,S,R
397,256,S,R
365,425,S,B
258,13,S,R
56,323,S,G
81,358,S,G
46,64,S,R
490,262,S,G
506,77,S,R
401,440,S,G
277,127,S,B
354,90,S,B
479,44,S,B
356,321,S,G
511,510,S,B
273,470,S,G
241,446,S,R
86,72,S,B
438,215,S,B
180,50,S,B
121,434,S,G
348,162,S,B
200,137,S,G
448,313,S,G
364,488,S,B
65,161,S,G
42,96,S,R
113,293,S,R
85,244,S,G
47,129,S,R
206,7,S,G
489,225,S,R
461,473,S,B
227,104,S,G
273,250,S,B
294,387,S,B
292,260,S,R
208,444,S,B
449,388,S,B
58,293,S,G
437,241,S,G
418,57,S,G
108,129,S,G
49,322,S,R
83,354,S,R
119,84,S,G
287,240,S,R
92,196,S,B
318,236,S,G
83,317,S,G
260,228,S,R
110,320,S,R
46,51,S,R
353,59,S,G
159,36,S,R
255,405,S,R
330,193,S,R
339,186,S,B
163,0,S,B
433,472,S,R
318,429,S,R
342,148,S,G
336,290,S,G
205,13,S,G
5,301,S,R
241,134,S,R
161,472,S,R
179,344,S,B
436,380,S,G
463,231,S,R
299,38,S,G
147,300,S,R
31,100,S,R
309,35,S,B
302,478,S,R
462,225,S,R
306,311,S,R
496,298,S,G
35,485,S,R
448,212,S,G
466,319,S,G
82,300,S,G
17,115,S,B
51,378,S,R
29,102,S,R
493,226,S,B
314,335,S,B
379,193,S,R
320,72,S,R
463,21,S,G
26,510,S,R
411,447,S,G
227,37,S,R
23,238,S,R
489,310,S,R
144,270,S,R
133,240,S,G
482,8,S,B
441,55,S,G
246,385,S,R
444,245,S,B
378,343,S,B
319,491,S,R
38,298,S,B
379,70,S,B
305,316,S,R
117,122,S,G
74,60,S,G
337,29,S,R
256,489,S,B
90,444,S,R
364,146,S,G
454,137,S,G
60,453,S,G
396,318,S,R
27,266,S,R
386,162,S,R
162,259,S,B
274,439,S,G
119,333,S,B
135,490,S,G
348,430,S,B
130,133,S,G
410,437,S,B
242,84,S,R
31,403,S,G
200,442,S,R
91,397,S,B
426,372,S,R
47,148,S,R
426,466,S,B
446,419,S,G
471,197,S,G
35,351,S,R
318,28,S,B
276,21,S,G
479,167,S,G
391,13,S,B
45,305,S,G
510,433,S,B
449,186,S,G
313,35,S,B
433,254,S,G
328,4,S,B
133,38,S,B
253,244,S,R
265,414,S,R
509,73,S,G
288,256,S,R
133,330,S,B
165,80,S,B
293,277,S,G
209,43,S,R
203,224,S,G
112,335,S,G
94,346,S,B
242,391,S,G
351,506,S,G
383,294,S,R
348,103,S,R
107,126,S,R
166,224,S,R
363,214,S,G
134,109,S,B
306,87,S,G
299,136,S,R
120,397,S,R
104,386,S,R
308,303,S,B
159,12,S,G
345,457,S,B
10,107,S,B
256,259,S,B
37,2,S,R
194,346,S,B
127,168,S,R
51,29,S,R
148,173,S,G
103,119,S,G
399,493,S,G
4,96,S,R
438,173,S,G
87,161,S,B
450,442,S,B
168,388,S,R
483,410,S,B
438,181,S,R
167,392,S,G
386,290,S,R
481,169,S,R
347,359,S,G
261,386,S,G
275,107,S,R
139,59,S,G
358,326,S,R
391,115,S,R
96,119,S,G
499,449,S,R
144,154,S,G
453,440,S,G
76,125,S,B
482,184,S,R
505,415,S,R
499,381,S,B
344,434,S,B
426,13,S,B
207,35,S,G
35,33,S,R
481,441,S,B
373,118,S,G
441,264,S,R
294,406,S,R
510,55,S,G
320,213,S,G
97,211,S,R
115,202,S,R
133,288,S,R
55,373,S,B
331,153,S,G
285,257,S,B
124,15,S,B
290,458,S,R
497,110,S,G
19,481,S,B
215,336,S,R
495,287,S,B
435,0,S,B
388,296,S,G
186,311,S,G
125,204,S,R
451,83,S,B
375,22,S,R
347,47,S,R
481,109,S,G
135,75,S,R
402,38,S,B
83,60,S,B
501,164,S,R
83,141,S,G
486,177,S,R
172,172,S,B
115,269,S,R
278,509,S,B
36,344,S,G
162,280,S,B
18,431,S,G
229,377,S,G
111,99,S,B
8,83,S,B
202,226,S,R
231,402,S,R
275,23,S,G
346,215,S,G
206,288,S,R
437,145,S,G
378,187,S,G
108,200,S,R
421,414,S,G
511,400,S,R
128,377,S,R
341,491,S,B
141,230,S,G
19,101,S,G
16,495,S,B
313,464,S,R
305,276,S,R
203,85,S,G
292,510,S,G
310,240,S,R
410,72,S,G
506,457,S,R
415,28,S,G
365,186,S,R
125,414,S,G
70,391,S,B
233,178,S,G
347,489,S,G
502,404,S,B
311,147,S,G
199,133,S,R
0,102,S,B
425,275,S,G
422,361,S,B
461,273,S,B
281,295,S,B
117,335,S,G
403,321,S,B
181,363,S,R
62,74,S,R
89,70,S,B
508,318,S,R
478,394,S,R
290,310,S,G
373,320,S,G
405,283,S,R
478,456,S,R
262,430,S,B
294,269,S,G
6,396,S,B
12,435,S,R
399,132,S,B
502,459,S,R
215,44,S,G
98,92,S,G
92,256,S,R
268,429,S,B
419,222,S,G
290,83,S,R
251,251,S,R
166,309,S,R
359,434,S,B
505,188,S,B
442,481,S,R
206,175,S,B
67,464,S,R
194,242,S,B
318,375,S,R
473,181,S,G
224,318,S,G
188,388,S,B
184,254,S,B
363,94,S,R
204,497,S,R
209,199,S,G
426,133,S,G
246,183,S,G
138,503,S,R
227,322,S,B
347,220,S,R
7,117,S,B
288,436,S,G
231,446,S,B
451,211,S,B
93,13,S,R
346,84,S,B
238,68,S,B
371,12,S,G
318,360,S,R
410,326,S,R
3,222,S,R
360,264,S,G
209,405,S,B
474,291,S,B
477,79,S,G
48,197,S,B
397,297,S,R
217,5,S,R
0,217,S,B
443,471,S,B
259,143,S,G
286,9,S,B
229,132,S,B
427,118,S,B
24,342,S,B
280,359,S,B
319,306,S,R
323,459,S,R
355,412,S,B
38,250,S,B
29,383,S,B
222,144,S,G
218,439,S,G
257,323,S,G
24,497,S,G
437,454,S,G
134,73,S,G
372,45,S,G
476,405,S,R
406,504,S,R
125,188,S,B
361,226,S,R
297,155,S,G
461,496,S,R
271,231,S,B
203,121,S,B
335,396,S,R
201,497,S,B
99,400,S,B
122,185,S,B
310,495,S,B
496,427,S,B
11,386,S,G
251,153,S,B
324,124,S,G
50,376,S,R
3,284,S,R
351,97,S,G
494,7,S,R
155,284,S,R
183,348,S,G
510,158,S,R
3,293,S,B
17,347,S,R
237,461,S,G
409,341,S,B
141,211,S,R
407,369,S,G
202,125,S,R
11,204,S,R
278,357,S,R
247,436,S,B
265,419,S,B
255,492,S,R
71,202,S,G
125,36,S,B
54,502,S,G
10,162,S,B
2,260,S,B
273,493,S,G
293,346,S,R
149,40,S,R
294,412,S,G
194,134,S,R
298,76,S,B
125,114,S,G
138,0,S,G
331,365,S,G
55,290,S,G
53,119,S,G
390,136,S,R
85,275,S,B
261,91,S,G
251,494,S,B
242,415,S,B
400,212,S,B
268,63,S,G
482,353,S,B
484,409,S,G
506,127,S,B
138,282,S,G
146,84,S,G
175,319,S,R
368,233,S,G
331,95,S,G
160,228,S,B
460,478,S,G
284,359,S,R
422,249,S,B
61,256,S,R
86,488,S,G
423,435,S,R
212,318,S,B
140,145,S,G
428,206,S,B
250,111,S,B
239,446,S,G
382,113,S,B
12,103,S,R
431,400,S,R
339,480,S,R
349,198,S,R
2,166,S,R
34,452,S,R
385,453,S,R
455,20,S,R
473,463,S,G
213,383,S,R
134,243,S,G
192,48,S,B
224,278,S,B
178,129,S,B
125,52,S,R
466,11,S,B
444,178,S,B
345,233,S,B
148,346,S,G
149,491,S,B
31,25,S,B
89,188,S,G
211,70,S,R
57,253,S,B
48,213,S,R
367,115,S,B
274,355,S,R
114,502,S,B
324,149,S,B
129,358,S,G
368,325,S,R
365,326,S,B
164,159,S,R
380,488,S,R
312,407,S,G
470,504,S,G
183,390,S,R
317,71,S,G
164,465,S,B
439,108,S,B
116,476,S,G
114,107,S,B
299,340,S,G
286,200,S,R
135,315,S,B
192,429,S,B
96,372,S,B
184,55,S,R
371,29,S,R
125,319,S,G
97,508,S,B
5,357,S,B
223,498,S,B
252,246,S,B
175,156,S,R
176,115,S,B
175,255,S,G
349,479,S,G
357,395,S,R
419,303,S,R
267,362,S,B
504,465,S,R
123,85,S,G
208,407,S,R
402,282,S,G
306,259,S,G
166,288,S,B
256,315,S,R
432,0,S,G
374,132,S,R
466,228,S,R
410,173,S,R
326,44,S,G
321,397,S,B
347,435,S,R
160,320,S,G
167,325,S,G
132,5,S,R
278,464,S,G
205,374,S,G
340,156,S,R
279,72,S,R
439,139,S,R
426,414,S,G
478,339,S,B
246,430,S,G
220,8,S,R
35,45,S,B
393,171,S,B
510,19,S,B
334,470,S,B
245,388,S,G
52,341,S,B
49,31,S,B
437,72,S,G
177,464,S,G
186,182,S,B
79,217,S,B
137,489,S,G
269,324,S,R
168,151,S,G
179,67,S,B
249,396,S,B
123,267,S,G
52,509,S,R
481,116,S,G
232,209,S,B
425,252,S,B
246,406,S,R
235,504,S,B
280,431,S,R
485,116,S,G
395,244,S,B
110,389,S,B
301,252,S,B
117,400,S,G
156,57,S,G
144,90,S,R
124,80,S,B
110,327,S,B
487,256,S,R
446,476,S,B
37,511,S,R
216,466,S,R
288,302,S,R
284,213,S,G
434,81,S,G
218,130,S,G
298,54,S,B
159,66,S,G
499,500,S,R
340,194,S,B
317,429,S,B
350,311,S,B
505,70,S,G
247,327,S,B
187,401,S,B
24,392,S,B
44,290,S,R
131,443,S,R
509,350,S,G
272,451,S,B
267,103,S,B
33,223,S,B
195,37,S,G
17,197,S,G
143,229,S,G
290,98,S,G
505,83,S,B
202,27,S,B
435,114,S,B
252,80,S,B
205,220,S,R
438,29,S,R
205,84,S,R
496,42,S,R
225,484,S,G
377,218,S,B
184,116,S,R
197,446,S,G
367,287,S,R
403,222,S,G
192,282,S,G
10,375,S,G
121,300,S,B
245,462,S,B
219,128,S,R
365,26,S,B
311,379,S,B
27,477,S,B
312,131,S,R
368,316,S,B
275,225,S,B
170,120,S,R
484,426,S,R
145,477,S,R
140,474,S,R
460,366,S,R
430,231,S,B
260,6,S,R
314,457,S,B
179,84,S,R
426,272,S,G
228,482,S,R
61,215,S,B
340,251,S,R
362,283,S,R
401,282,S,R
338,429,S,R
250,131,S,R
228,367,S,R
70,409,S,R
247,251,S,B
26,21,S,G
12,251,S,B
327,55,S,G
214,211,S,R
364,158,S,G
161,39,S,B
208,485,S,B
385,367,S,B
17,378,S,B
373,253,S,B
409,472,S,R
436,229,S,B
326,476,S,R
71,113,S,B
83,389,S,B
281,23,S,R
268,301,S,G
410,289,S,G
259,14,S,R
182,198,S,B
273,76,S,G
447,412,S,R
103,436,S,R
49,193,S,G
124,79,S,B
91,59,S,B
442,488,S,G
259,22,S,B
345,416,S,G
375,160,S,B
486,87,S,G
198,281,S,R
353,132,S,B
459,247,S,B
326,207,S,R
250,412,S,R
336,336,S,R
23,174,S,B
403,36,S,R
463,252,S,B
105,253,S,R
203,317,S,G
427,45,S,B
118,299,S,B
257,69,S,B
273,224,S,B
319,74,S,B
48,491,S,G
335,106,S,G
395,101,S,G
367,213,S,G
438,187,S,B
119,468,S,B
411,98,S,G
93,373,S,G
355,72,S,B
242,316,S,G
275,37,S,B
121,328,S,R
142,345,S,B
244,438,S,G
276,100,S,B
413,208,S,R
241,86,S,R
184,486,S,G
467,329,S,R
77,221,S,G
442,395,S,B
328,339,S,R
102,331,S,R
97,83,S,G
437,395,S,R
317,43,S,B
401,401,S,B
67,324,S,B
13,194,S,B
379,101,S,G
70,24,S,G
414,162,S,G
409,346,S,G
81,233,S,R
27,353,S,R
420,151,S,R
404,484,S,B
268,401,S,G
489,8,S,B
496,429,S,B
345,204,S,R
132,328,S,G
378,180,S,R
96,279,S,B
135,204,S,R
284,4,S,B
318,112,S,G
77,331,S,B
436,108,S,R
310,90,S,G
447,439,S,B
223,43,S,R
187,509,S,G
492,16,S,R
293,450,S,B
371,166,S,B
391,502,S,R
128,226,S,B
102,117,S,B
326,59,S,G
116,364,S,G
92,467,S,R
335,101,S,R
235,352,S,R
81,434,S,R
395,369,S,R
135,120,S,R
88,391,S,R
69,100,S,B
376,347,S,G
462,281,S,R
284,122,S,R
198,219,S,R
444,480,S,G
421,189,S,G
327,163,S,R
130,510,S,R
383,403,S,G
9,432,S,B
439,362,S,R
73,259,S,R
36,240,S,B
33,366,S,G
150,306,S,B
270,291,S,B
107,390,S,G
143,309,S,G
381,368,S,G
419,282,S,G
407,274,S,R
101,349,S,R
289,94,S,B
136,190,S,B
187,366,S,R
479,388,S,R
130,16,S,R
143,356,S,G
314,394,S,B
32,415,S,G
428,24,S,R
418,374,S,R
136,55,S,G
39,353,S,B
401,267,S,B
17,334,S,G
270,493,S,G
504,158,S,B
59,243,S,B
77,274,S,R
108,161,S,B
190,385,S,B
52,28,S,B
142,52,S,B
481,23,S,R
366,488,S,R
0,391,S,B
40,87,S,G
41,340,S,G
181,161,S,R
511,471,S,B
154,483,S,R
282,288,S,R
358,277,S,R
26,267,S,R
266,61,S,G
237,452,S,G
22,141,S,G
65,203,S,G
80,324,S,B
368,447,S,R
250,258,S,R
129,286,S,G
430,458,S,R
397,206,S,B
456,36,S,G
216,347,S,G
209,191,S,G
57,163,S,R
244,454,S,B
402,456,S,R
220,330,S,R
130,134,S,B
234,32,S,G
46,59,S,B
488,166,S,R
16,215,S,R
205,267,S,R
223,55,S,R
79,154,S,R
267,419,S,G
400,39,S,G
477,99,S,G
426,81,S,G
229,201,S,G
30,252,S,R
368,230,S,G
329,75,S,G
260,53,S,G
16,268,S,B
34,100,S,B
82,356,S,B
88,285,S,R
321,343,S,G
262,29,S,B
263,331,S,R
509,244,S,G
463,241,S,B
68,461,S,G
232,300,S,G
181,137,S,G
228,64,S,B
282,458,S,G
108,450,S,R
500,444,S,G
93,439,S,R
268,244,S,B
165,425,S,R
490,510,S,G
238,105,S,B
412,507,S,R
195,251,S,G
239,272,S,G
255,314,S,R
452,128,S,B
455,313,S,G
123,171,S,B
390,78,S,B
442,400,S,B
482,399,S,B
161,503,S,B
304,456,S,G
328,7,S,B
105,22,S,B
128,53,S,R
287,205,S,B
178,417,S,R
54,332,S,G
37,272,S,B
212,435,S,G
109,109,S,B
15,165,S,G
353,126,S,B
146,362,S,R
444,262,S,R
403,387,S,R
116,9,S,B
287,6,S,B
383,410,S,B
108,316,S,G
165,9,S,R
51,107,S,G
78,401,S,R
166,475,S,B
201,457,S,B
228,70,S,B
280,387,S,G
304,44,S,G
140,65,S,G
216,141,S,R
261,374,S,B
261,471,S,G
388,352,S,R
392,506,S,G
328,96,S,G
30,505,S,B
7,271,S,B
267,399,S,G
145,18,S,B
206,437,S,B
339,436,S,G
343,318,S,G
176,213,S,G
365,285,S,R
74,388,S,G
216,179,S,G
386,269,S,B
361,327,S,B
453,113,S,R
295,356,S,G
297,225,S,R
111,344,S,B
358,448,S,G
83,55,S,B
88,429,S,G
390,440,S,B
29,217,S,R
356,379,S,R
93,494,S,R
189,222,S,B
507,370,S,G
10,40,S,G
448,381,S,R
16,233,S,G
106,324,S,G
458,22,S,G
160,64,S,B
447,478,S,G
182,254,S,G
79,97,S,B
430,108,S,G
379,310,S,B
196,493,S,B
504,133,S,R
0,184,S,B
263,381,S,B
288,106,S,R
198,464,S,B
115,305,S,G
102,213,S,B
332,449,S,R
91,436,S,G
332,73,S,G
442,434,S,G
247,389,S,R
463,288,S,B
295,381,S,B
404,301,S,B
153,171,S,B
480,442,S,R
5,447,S,B
178,256,S,R
172,410,S,G
96,136,S,B
231,325,S,G
160,104,S,R
145,472,S,B
210,433,S,R
388,177,S,B
506,95,S,G
73,457,S,B
207,170,S,G
179,470,S,R
1,153,S,R
415,318,S,G
438,144,S,B
423,488,S,R
