AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
210,128,S,R
397,352,S,G
364,233,S,B
94,316,S,B
57,341,S,R
220,505,S,B
369,500,S,R
269,114,S,B
33,198,S,R
205,12,S,G
189,134,S,B
74,408,S,R
460,1,S,R
424,326,S,G
256,361,S,R
452,299,S,B
53,483,S,B
130,319,S,B
8,481,S,R
243,492,S,G
134,31,S,B
62,64,S,R
364,278,S,G
307,60,S,G
52,415,S,G
441,331,S,R
487,146,S,B
200,115,S,B
267,282,S,B
312,180,S,G
87,166,S,R
87,484,S,G
405,481,S,G
344,415,S,R
12,30,S,R
77,404,S,R
409,442,S,R
308,182,S,R
142,1,S,B
492,483,S,B
497,434,S,B
497,270,S,G
493,346,S,G
11,339,S,G
55,384,S,G
339,233,S,G
473,364,S,R
36,186,S,R
511,423,S,B
288,394,S,G
189,501,S,R
230,3,S,G
480,243,S,G
314,43,S,R
233,42,S,B
466,103,S,G
31,53,S,R
324,51,S,B
483,110,S,R
215,370,S,B
499,330,S,B
81,12,S,R
310,339,S,B
225,257,S,R
510,452,S,R
106,329,S,G
448,428,S,B
222,63,S,B
332,136,S,G
176,8,S,B
56,30,S,B
262,442,S,G
268,305,S,R
184,200,S,R
364,364,S,B
476,69,S,B
300,197,S,G
193,422,S,B
240,139,S,G
45,240,S,B
502,384,S,B
320,461,S,R
156,319,S,B
190,79,S,G
111,383,S,G
511,267,S,G
310,320,S,B
285,105,S,B
149,267,S,G
80,478,S,G
290,205,S,B
232,228,S,R
70,394,S,B
355,311,S,B
146,289,S,R
311,9,S,G
420,171,S,G
397,389,S,G
112,285,S,G
70,119,S,R
76,80,S,B
94,59,S,R
111,255,S,R
54,363,S,R
62,316,S,B
355,313,S,G
268,253,S,B
179,86,S,B
153,304,S,R
196,133,S,G
149,125,S,G
122,73,S,G
90,302,S,B
338,417,S,R
248,136,S,R
502,313,S,B
354,428,S,R
67,163,S,B
246,126,S,R
343,204,S,R
363,498,S,R
140,85,S,G
306,412,S,B
384,474,S,B
468,166,S,G
172,202,S,R
380,487,S,G
396,390,S,G
459,431,S,B
189,184,S,R
101,207,S,R
44,85,S,G
471,263,S,R
19,289,S,B
63,395,S,B
144,297,S,R
330,291,S,G
341,295,S,B
385,437,S,B
43,140,S,R
488,489,S,R
120,189,S,R
254,164,S,G
118,172,S,R
122,62,S,G
79,304,S,G
15,322,S,G
491,504,S,G
412,103,S,B
184,297,S,G
502,256,S,G
497,330,S,B
201,168,S,G
82,195,S,G
283,85,S,G
20,369,S,B
440,366,S,B
428,400,S,G
338,491,S,R
345,210,S,R
262,391,S,B
18,427,S,B
210,487,S,B
236,28,S,B
214,48,S,G
340,36,S,B
43,145,S,R
281,177,S,R
87,138,S,G
441,146,S,G
425,252,S,R
402,177,S,G
366,170,S,G
6,288,S,R
120,193,S,R
451,511,S,B
253,227,S,B
247,357,S,R
327,312,S,G
211,424,S,B
186,220,S,R
123,395,S,G
188,434,S,G
407,184,S,G
130,71,S,R
93,495,S,R
161,478,S,B
122,338,S,G
460,27,S,B
230,344,S,R
57,389,S,B
504,340,S,R
278,37,S,G
356,505,S,G
287,93,S,R
388,345,S,R
329,363,S,B
418,389,S,G
201,160,S,B
143,225,S,B
65,73,S,R
72,280,S,G
424,310,S,G
328,402,S,B
175,45,S,G
150,340,S,G
358,262,S,G
89,409,S,R
418,507,S,B
401,39,S,G
290,92,S,R
180,189,S,R
135,204,S,B
11,189,S,G
371,380,S,G
504,320,S,B
31,377,S,R
41,313,S,G
72,12,S,R
271,457,S,R
329,443,S,G
387,291,S,R
122,126,S,G
191,419,S,B
173,165,S,B
280,351,S,B
155,220,S,G
311,139,S,G
374,239,S,R
498,182,S,G
36,472,S,G
91,83,S,G
279,479,S,B
511,307,S,G
369,355,S,G
184,482,S,G
275,250,S,B
369,490,S,G
449,493,S,B
127,283,S,R
284,511,S,R
317,277,S,G
85,44,S,R
359,223,S,G
403,366,S,R
194,265,S,B
87,277,S,G
0,64,S,B
150,391,S,B
347,256,S,G
63,446,S,R
333,432,S,G
144,20,S,R
364,244,S,R
359,453,S,G
143,103,S,B
189,392,S,G
354,441,S,B
338,178,S,R
189,380,S,R
372,465,S,R
421,170,S,G
205,85,S,R
104,510,S,B
509,112,S,G
471,348,S,R
40,302,S,R
337,420,S,B
301,182,S,G
90,60,S,B
212,173,S,B
325,298,S,G
373,11,S,G
47,169,S,G
106,95,S,B
453,184,S,R
474,291,S,B
482,419,S,G
379,174,S,G
64,387,S,R
271,22,S,R
326,94,S,R
125,304,S,R
208,440,S,B
327,343,S,B
505,363,S,G
496,225,S,R
507,404,S,B
402,227,S,R
325,495,S,B
322,114,S,G
511,503,S,R
134,315,S,G
168,114,S,B
199,287,S,B
483,365,S,G
310,168,S,B
88,319,S,B
134,117,S,B
144,115,S,R
251,484,S,G
505,233,S,B
35,504,S,R
351,4,S,G
456,457,S,B
105,242,S,R
349,78,S,B
152,26,S,G
352,411,S,B
402,175,S,R
283,90,S,B
302,425,S,R
158,83,S,G
8,510,S,G
427,343,S,B
334,422,S,B
272,435,S,R
348,202,S,R
25,186,S,G
93,88,S,G
431,469,S,B
77,380,S,G
262,154,S,G
124,175,S,R
486,390,S,R
176,306,S,R
510,397,S,R
302,457,S,B
167,32,S,G
406,223,S,R
380,218,S,R
206,259,S,R
391,396,S,B
330,19,S,G
443,495,S,G
337,326,S,B
409,470,S,R
235,333,S,B
141,508,S,G
334,466,S,R
294,125,S,G
226,378,S,B
382,362,S,B
149,246,S,B
51,25,S,G
407,462,S,B
389,242,S,B
510,253,S,G
363,9,S,G
204,134,S,R
0,337,S,R
63,314,S,B
46,173,S,G
411,438,S,R
150,409,S,B
19,120,S,B
246,233,S,B
333,82,S,R
467,142,S,G
435,417,S,B
309,392,S,R
392,215,S,R
386,288,S,R
88,482,S,B
202,467,S,B
69,254,S,G
9,83,S,B
379,55,S,R
191,182,S,R
206,142,S,R
484,16,S,R
412,134,S,G
488,316,S,B
65,328,S,B
370,203,S,B
307,373,S,R
424,139,S,R
28,218,S,B
508,45,S,B
161,213,S,G
365,215,S,R
422,371,S,B
449,356,S,R
98,402,S,G
62,417,S,R
179,23,S,B
268,173,S,G
507,344,S,B
356,29,S,B
420,222,S,B
53,111,S,B
378,35,S,R
243,122,S,G
73,436,S,G
458,122,S,B
273,470,S,R
239,405,S,B
43,310,S,R
27,121,S,B
502,6,S,G
13,160,S,G
288,467,S,B
382,501,S,G
85,17,S,G
264,47,S,G
225,82,S,G
223,1,S,B
255,449,S,R
331,251,S,B
276,256,S,R
288,240,S,G
471,140,S,R
298,502,S,R
297,336,S,B
124,425,S,G
399,142,S,B
49,309,S,G
481,56,S,G
83,325,S,B
163,279,S,B
421,75,S,B
54,255,S,B
248,260,S,G
441,177,S,B
246,465,S,R
304,173,S,B
482,367,S,G
206,508,S,G
414,292,S,R
241,8,S,R
492,42,S,G
15,10,S,R
149,28,S,R
359,158,S,B
337,328,S,R
470,315,S,G
277,293,S,G
497,499,S,B
364,245,S,R
269,332,S,G
187,12,S,G
479,448,S,R
396,499,S,B
172,442,S,R
350,21,S,G
382,284,S,R
432,111,S,B
28,370,S,G
396,121,S,B
22,83,S,B
312,465,S,R
417,66,S,R
434,190,S,G
254,423,S,R
491,192,S,R
187,50,S,G
28,345,S,R
305,221,S,R
361,210,S,G
278,286,S,G
147,16,S,G
320,282,S,B
125,122,S,B
127,199,S,B
432,314,S,B
104,231,S,R
423,225,S,G
421,100,S,B
54,214,S,B
397,143,S,B
74,418,S,R
409,369,S,B
409,93,S,R
358,278,S,R
333,338,S,B
132,313,S,R
313,76,S,G
488,45,S,B
215,489,S,G
482,108,S,R
73,107,S,R
419,334,S,B
29,344,S,R
474,362,S,R
432,297,S,G
478,102,S,G
229,408,S,B
161,435,S,B
300,104,S,G
224,293,S,G
71,249,S,B
57,144,S,G
240,176,S,G
470,183,S,R
65,267,S,G
130,51,S,B
59,480,S,B
26,173,S,R
362,170,S,B
26,116,S,R
81,426,S,R
56,316,S,G
174,151,S,B
315,234,S,B
132,192,S,R
460,314,S,R
44,61,S,G
416,278,S,B
457,12,S,G
216,435,S,R
480,273,S,R
317,195,S,B
30,216,S,B
458,232,S,R
294,167,S,G
86,399,S,B
211,390,S,G
250,501,S,R
460,379,S,G
309,339,S,B
369,339,S,B
156,339,S,G
187,402,S,B
371,169,S,R
455,144,S,B
304,156,S,B
399,455,S,R
225,186,S,B
260,362,S,G
369,158,S,B
505,221,S,R
130,196,S,R
455,280,S,R
471,282,S,B
251,103,S,B
124,432,S,R
160,250,S,G
209,394,S,B
3,178,S,G
286,255,S,G
497,245,S,G
149,92,S,G
319,87,S,B
390,342,S,R
243,451,S,B
199,276,S,G
184,460,S,B
240,278,S,G
353,474,S,G
135,284,S,G
67,233,S,G
462,203,S,B
145,253,S,B
17,336,S,R
90,390,S,B
505,349,S,G
29,141,S,B
20,169,S,B
275,355,S,R
72,84,S,G
482,77,S,R
34,276,S,R
12,411,S,G
48,404,S,R
59,31,S,G
428,483,S,G
169,215,S,R
321,154,S,G
7,31,S,B
137,406,S,R
44,181,S,R
80,183,S,G
442,159,S,B
407,165,S,G
473,150,S,R
159,376,S,G
475,388,S,R
52,163,S,B
400,298,S,B
489,444,S,R
256,42,S,R
81,120,S,G
26,172,S,B
385,334,S,B
111,420,S,B
245,155,S,B
279,446,S,R
86,458,S,R
209,470,S,G
346,39,S,G
158,348,S,B
222,178,S,G
38,369,S,R
488,408,S,G
418,117,S,B
6,297,S,G
431,267,S,B
0,324,S,B
225,461,S,G
362,296,S,G
102,226,S,G
484,447,S,G
115,41,S,B
51,286,S,R
97,234,S,R
510,369,S,B
139,332,S,R
161,389,S,R
481,179,S,R
415,167,S,G
123,420,S,B
9,314,S,G
80,449,S,R
290,317,S,G
398,133,S,G
33,470,S,R
170,389,S,B
1,493,S,B
485,89,S,B
399,188,S,G
501,169,S,R
494,487,S,R
436,100,S,R
77,424,S,B
445,503,S,G
437,74,S,R
306,278,S,R
384,405,S,B
211,411,S,G
209,38,S,R
157,348,S,B
403,252,S,B
455,253,S,R
214,433,S,B
98,350,S,G
41,362,S,B
185,86,S,R
242,394,S,R
97,59,S,B
47,220,S,B
245,188,S,G
43,382,S,B
468,456,S,B
419,75,S,R
282,38,S,R
242,240,S,G
198,431,S,B
5,198,S,B
102,467,S,R
322,217,S,G
4,35,S,B
408,509,S,G
296,38,S,B
29,306,S,B
155,195,S,R
187,366,S,R
373,360,S,G
93,299,S,R
427,22,S,B
504,318,S,R
38,200,S,B
354,131,S,R
479,285,S,G
92,36,S,R
236,490,S,G
255,420,S,G
146,345,S,R
55,427,S,G
242,5,S,G
183,223,S,B
417,178,S,R
70,339,S,B
341,505,S,G
459,410,S,R
213,229,S,R
295,47,S,G
392,115,S,B
348,137,S,G
246,333,S,R
101,355,S,G
381,173,S,G
331,96,S,G
107,205,S,B
193,290,S,B
453,441,S,R
267,223,S,B
112,211,S,G
341,297,S,R
492,125,S,R
78,446,S,R
240,30,S,G
208,160,S,G
351,34,S,G
73,411,S,B
239,142,S,B
31,402,S,G
504,265,S,G
285,111,S,R
129,390,S,R
68,473,S,G
118,316,S,G
9,385,S,B
380,464,S,B
510,218,S,B
196,220,S,B
108,414,S,B
170,405,S,R
352,158,S,B
293,272,S,B
321,181,S,B
435,114,S,G
381,80,S,R
494,224,S,B
428,292,S,G
98,4,S,R
107,17,S,B
303,429,S,G
328,422,S,B
458,416,S,G
443,69,S,R
400,30,S,G
98,320,S,B
84,123,S,B
170,304,S,G
449,28,S,G
196,315,S,B
439,343,S,G
17,270,S,R
265,168,S,G
206,367,S,G
108,37,S,R
168,445,S,B
204,499,S,B
503,92,S,G
14,465,S,G
445,175,S,R
336,510,S,R
207,61,S,G
57,404,S,G
381,367,S,G
411,311,S,G
89,345,S,B
404,99,S,B
387,240,S,R
251,218,S,B
160,115,S,R
100,271,S,B
123,304,S,R
428,155,S,B
339,243,S,B
160,306,S,G
361,38,S,R
296,177,S,G
279,405,S,G
504,352,S,R
462,52,S,G
396,144,S,B
334,317,S,R
415,207,S,R
94,394,S,G
235,502,S,R
59,342,S,B
138,15,S,G
380,223,S,R
272,400,S,B
418,107,S,R
503,150,S,G
198,237,S,G
198,379,S,B
257,435,S,R
289,18,S,G
50,198,S,G
199,127,S,B
294,401,S,R
221,491,S,R
340,252,S,G
251,277,S,G
462,179,S,R
201,239,S,B
310,260,S,R
83,412,S,B
10,314,S,R
21,83,S,G
266,294,S,R
285,480,S,G
12,276,S,B
148,57,S,G
396,107,S,R
379,125,S,R
214,413,S,R
259,239,S,B
165,44,S,B
322,437,S,R
65,312,S,B
74,49,S,B
189,321,S,R
386,167,S,B
345,309,S,B
492,139,S,G
335,97,S,R
322,375,S,G
297,321,S,G
494,29,S,R
397,107,S,B
213,2,S,R
125,394,S,R
198,303,S,R
267,348,S,R
329,89,S,B
168,414,S,R
81,438,S,G
386,11,S,G
328,425,S,G
457,373,S,G
504,50,S,G
236,315,S,B
275,137,S,R
499,143,S,R
184,228,S,R
395,298,S,B
312,181,S,R
433,195,S,R
181,192,S,B
220,226,S,R
154,1,S,R
307,342,S,R
319,180,S,R
67,341,S,G
312,316,S,R
356,480,S,G
401,280,S,R
281,402,S,G
139,123,S,B
31,260,S,G
19,361,S,G
277,295,S,B
491,388,S,G
429,458,S,B
499,79,S,G
497,251,S,G
239,366,S,R
495,114,S,B
44,105,S,G
41,241,S,R
422,61,S,R
440,397,S,R
490,34,S,G
155,473,S,G
322,81,S,G
292,174,S,R
404,307,S,G
233,236,S,G
236,22,S,G
143,230,S,G
95,117,S,R
363,122,S,B
388,313,S,B
331,56,S,R
433,325,S,B
220,102,S,B
491,230,S,B
302,503,S,R
185,383,S,G
316,478,S,B
368,240,S,G
53,467,S,G
393,475,S,G
269,256,S,G
313,358,S,R
394,232,S,B
348,480,S,G
117,335,S,G
377,492,S,B
75,250,S,B
97,93,S,R
218,496,S,R
42,52,S,G
395,322,S,B
181,48,S,B
457,216,S,G
216,163,S,B
404,26,S,R
225,244,S,G
265,417,S,R
451,480,S,B
183,243,S,B
428,254,S,G
299,311,S,R
507,211,S,R
271,206,S,B
356,255,S,B
226,289,S,B
421,303,S,B
352,125,S,G
53,380,S,B
161,415,S,G
460,134,S,G
318,126,S,B
17,319,S,R
345,12,S,G
83,190,S,R
3,416,S,R
207,185,S,B
185,264,S,R
37,366,S,R
406,471,S,R
186,55,S,R
3,200,S,B
480,302,S,G
308,473,S,R
458,508,S,B
176,20,S,R
211,90,S,G
349,71,S,B
313,80,S,B
111,5,S,G
437,376,S,R
352,21,S,B
407,387,S,R
306,143,S,G
150,27,S,G
112,224,S,B
363,402,S,R
54,312,S,B
236,359,S,G
209,152,S,B
511,119,S,G
314,479,S,G
313,421,S,B
174,75,S,G
487,411,S,G
67,291,S,B
346,159,S,B
314,206,S,R
455,67,S,G
65,281,S,B
496,209,S,G
114,297,S,R
260,323,S,B
118,349,S,G
80,95,S,B
255,460,S,B
15,84,S,B
149,130,S,B
43,55,S,B
395,411,S,B
308,143,S,R
345,488,S,G
192,399,S,R
504,127,S,B
268,421,S,R
240,38,S,R
77,377,S,G
141,509,S,G
16,12,S,G
198,448,S,B
29,26,S,B
7,133,S,R
502,65,S,B
149,489,S,R
478,109,S,G
56,4,S,G
40,417,S,R
235,128,S,G
254,213,S,B
167,74,S,R
77,204,S,R
418,481,S,G
203,313,S,B
267,121,S,R
85,180,S,R
336,116,S,B
233,181,S,R
488,382,S,B
438,379,S,R
507,346,S,G
339,336,S,B
466,372,S,G
45,456,S,R
151,142,S,G
134,113,S,B
225,73,S,G
451,151,S,B
218,63,S,R
173,501,S,G
334,484,S,B
109,13,S,B
44,378,S,R
14,422,S,B
106,29,S,R
149,25,S,R
330,409,S,G
144,96,S,G
23,151,S,B
396,48,S,G
424,473,S,G
511,430,S,G
410,196,S,B
183,466,S,G
259,97,S,R
299,461,S,R
58,37,S,G
347,218,S,R
132,83,S,R
242,481,S,R
413,91,S,R
344,332,S,B
248,109,S,G
27,108,S,R
104,34,S,B
65,377,S,G
116,85,S,B
460,454,S,B
193,145,S,B
207,69,S,B
167,368,S,B
505,482,S,B
299,26,S,G
2,244,S,R
465,381,S,G
342,375,S,R
258,406,S,B
55,155,S,R
105,195,S,R
428,140,S,B
476,111,S,R
146,407,S,G
24,438,S,B
13,199,S,R
291,19,S,R
294,443,S,R
224,331,S,B
394,14,S,B
387,356,S,B
170,207,S,G
420,336,S,G
104,77,S,G
90,266,S,G
87,316,S,B
450,119,S,G
238,251,S,B
72,389,S,B
282,147,S,G
217,476,S,B
158,128,S,B
241,65,S,R
287,410,S,B
145,181,S,B
295,386,S,G
118,341,S,R
229,209,S,B
86,161,S,G
249,470,S,B
260,387,S,B
215,53,S,B
408,492,S,B
218,331,S,R
428,189,S,B
38,87,S,B
3,190,S,R
261,58,S,B
137,133,S,R
370,308,S,B
110,221,S,G
286,19,S,B
25,2,S,R
433,253,S,B
372,199,S,B
137,56,S,B
273,472,S,G
48,251,S,R
197,404,S,R
229,309,S,G
12,365,S,B
296,355,S,R
76,246,S,G
423,14,S,R
265,301,S,R
417,372,S,R
126,372,S,G
246,8,S,B
486,383,S,G
48,418,S,R
485,477,S,B
382,424,S,B
150,269,S,R
212,214,S,B
350,138,S,R
77,362,S,B
170,346,S,R
98,169,S,G
235,249,S,B
258,394,S,G
497,188,S,B
92,402,S,B
52,499,S,R
107,147,S,B
78,315,S,G
319,200,S,B
488,441,S,R
202,374,S,B
137,28,S,G
23,80,S,B
154,140,S,B
509,11,S,R
99,156,S,R
177,446,S,G
175,208,S,R
320,242,S,R
488,507,S,B
434,440,S,G
316,259,S,B
58,343,S,B
199,87,S,R
250,306,S,R
320,319,S,R
50,153,S,G
275,108,S,G
493,157,S,B
6,177,S,B
208,307,S,B
55,44,S,R
21,356,S,B
239,276,S,G
335,273,S,B
6,221,S,B
511,4,S,G
449,103,S,R
281,231,S,G
131,490,S,G
137,292,S,B
74,32,S,G
465,28,S,G
160,220,S,R
7,4,S,G
72,459,S,R
255,84,S,R
264,401,S,B
291,320,S,R
276,176,S,G
494,148,S,B
458,483,S,R
359,165,S,B
230,168,S,G
20,437,S,G
18,182,S,B
15,130,S,R
338,42,S,R
363,251,S,R
345,212,S,B
74,169,S,G
394,104,S,R
441,295,S,R
134,197,S,B
176,236,S,R
486,39,S,B
417,297,S,B
310,316,S,B
415,74,S,R
134,365,S,G
51,147,S,B
52,66,S,R
86,206,S,B
330,255,S,B
94,234,S,B
144,60,S,B
464,103,S,B
347,447,S,R
264,321,S,B
371,387,S,B
384,304,S,G
12,150,S,G
188,51,S,B
251,370,S,G
385,444,S,G
326,224,S,R
323,353,S,B
125,5,S,R
207,422,S,G
426,24,S,B
80,443,S,R
10,279,S,B
260,50,S,B
253,8,S,R
182,492,S,G
358,359,S,G
432,289,S,G
265,250,S,G
4,58,S,R
99,388,S,R
433,385,S,R
312,383,S,G
464,471,S,B
146,177,S,B
166,104,S,B
278,389,S,B
314,153,S,B
214,330,S,G
85,263,S,R
412,312,S,G
192,402,S,B
132,364,S,B
380,334,S,G
407,288,S,R
177,137,S,G
356,335,S,B
130,330,S,B
196,141,S,G
394,47,S,G
80,477,S,G
344,470,S,G
410,325,S,B
44,451,S,B
172,510,S,R
123,159,S,G
151,373,S,B
441,276,S,R
3,26,S,B
296,314,S,G
187,181,S,R
299,55,S,G
460,70,S,G
452,494,S,R
472,495,S,R
125,91,S,G
5,363,S,B
419,0,S,R
292,69,S,B
326,88,S,G
101,331,S,B
343,93,S,R
103,469,S,B
14,393,S,R
9,13,S,G
301,435,S,R
89,175,S,G
356,3,S,G
32,17,S,B
439,463,S,R
187,249,S,G
23,248,S,G
211,71,S,R
424,304,S,R
482,352,S,R
229,351,S,B
3,226,S,B
404,120,S,G
298,39,S,B
122,21,S,B
480,482,S,G
66,479,S,B
61,337,S,B
230,398,S,G
121,259,S,R
495,96,S,G
372,245,S,B
136,481,S,R
462,412,S,G
8,104,S,R
40,398,S,R
391,168,S,G
121,427,S,R
295,343,S,G
242,433,S,R
499,221,S,G
359,419,S,R
432,341,S,B
404,458,S,B
61,227,S,R
456,345,S,R
496,370,S,R
76,467,S,G
36,446,S,B
223,438,S,G
419,58,S,R
366,256,S,R
447,334,S,R
369,450,S,B
464,360,S,G
242,289,S,R
286,420,S,R
464,393,S,G
206,267,S,R
30,389,S,B
331,477,S,R
104,38,S,B
102,135,S,B
318,59,S,G
381,485,S,R
207,371,S,G
278,409,S,G
470,324,S,R
103,134,S,G
424,111,S,G
457,232,S,R
112,45,S,R
297,337,S,G
337,280,S,G
225,403,S,G
373,200,S,R
179,188,S,G
214,236,S,B
400,365,S,R
319,339,S,R
111,216,S,B
460,400,S,R
121,204,S,B
478,108,S,G
310,384,S,G
220,322,S,G
268,280,S,G
149,271,S,B
312,483,S,G
388,143,S,G
334,393,S,B
494,259,S,G
348,14,S,R
398,499,S,R
117,284,S,R
79,440,S,R
470,503,S,R
76,59,S,G
493,3,S,G
319,331,S,B
253,176,S,B
341,301,S,R
299,276,S,B
73,50,S,G
75,38,S,G
38,432,S,R
464,257,S,R
193,236,S,B
398,115,S,G
228,362,S,G
21,145,S,R
242,204,S,G
499,166,S,B
202,439,S,R
67,74,S,B
115,486,S,G
246,474,S,R
84,50,S,B
128,154,S,R
53,64,S,R
296,429,S,G
216,221,S,R
485,326,S,B
442,158,S,G
234,165,S,R
316,455,S,B
485,7,S,B
230,355,S,B
403,332,S,B
66,231,S,B
79,71,S,G
462,51,S,R
387,302,S,B
344,438,S,B
111,191,S,B
79,351,S,B
19,86,S,R
509,60,S,G
20,283,S,R
345,166,S,B
360,49,S,B
105,375,S,R
432,450,S,R
508,158,S,R
263,341,S,B
431,226,S,B
158,496,S,G
263,83,S,G
335,76,S,G
201,66,S,R
333,36,S,G
40,65,S,G
353,456,S,G
199,409,S,G
445,10,S,R
104,418,S,G
339,238,S,R
474,35,S,R
143,195,S,R
155,91,S,R
260,255,S,B
342,253,S,G
30,30,S,R
212,301,S,B
352,389,S,R
69,273,S,B
116,255,S,R
246,340,S,G
467,332,S,G
390,302,S,G
418,475,S,G
209,128,S,B
384,322,S,B
165,433,S,R
32,461,S,G
450,13,S,G
360,263,S,B
43,377,S,R
343,405,S,R
87,48,S,R
41,485,S,G
178,69,S,R
146,265,S,B
40,62,S,G
9,427,S,R
64,51,S,R
374,213,S,B
392,56,S,B
362,412,S,B
122,85,S,B
174,383,S,B
13,483,S,R
98,234,S,G
487,297,S,G
175,316,S,R
391,236,S,B
402,420,S,R
193,252,S,R
228,468,S,R
476,319,S,B
306,250,S,B
344,242,S,G
429,108,S,B
255,42,S,R
328,485,S,G
94,445,S,G
33,457,S,R
273,409,S,G
425,479,S,B
423,371,S,G
388,225,S,G
312,290,S,R
42,55,S,B
388,368,S,G
23,319,S,R
8,295,S,B
203,117,S,R
395,274,S,G
203,388,S,G
321,21,S,R
481,44,S,B
72,439,S,B
417,254,S,B
309,263,S,G
115,490,S,G
21,92,S,G
98,135,S,B
177,168,S,B
88,307,S,R
379,83,S,B
91,313,S,B
257,101,S,B
457,374,S,R
201,33,S,B
3,188,S,R
502,462,S,R
90,133,S,B
300,119,S,R
26,370,S,G
494,287,S,B
170,337,S,G
470,133,S,B
375,340,S,R
338,44,S,R
400,417,S,G
400,214,S,G
159,40,S,B
401,82,S,B
254,255,S,G
82,437,S,G
185,463,S,G
381,55,S,B
340,371,S,G
90,338,S,R
217,204,S,B
101,294,S,R
60,325,S,R
159,418,S,R
158,42,S,R
291,76,S,R
392,312,S,R
47,28,S,R
413,150,S,R
132,295,S,B
323,462,S,G
485,259,S,G
339,429,S,B
164,276,S,R
479,213,S,B
417,76,S,B
361,33,S,G
92,316,S,B
378,286,S,R
467,402,S,G
190,374,S,G
158,19,S,R
461,405,S,R
81,205,S,B
406,467,S,G
499,262,S,R
318,264,S,R
178,351,S,B
94,113,S,R
176,413,S,R
201,143,S,G
36,341,S,B
293,267,S,B
60,327,S,B
171,130,S,B
50,57,S,R
98,364,S,B
293,509,S,R
19,30,S,R
128,53,S,B
316,377,S,R
454,456,S,G
327,1,S,G
506,345,S,G
105,245,S,B
376,470,S,R
186,81,S,B
6,497,S,B
225,191,S,R
428,8,S,G
293,79,S,G
474,329,S,B
297,231,S,B
379,190,S,R
102,367,S,B
360,208,S,R
215,286,S,B
366,306,S,G
204,117,S,R
188,153,S,R
370,187,S,G
405,432,S,G
444,498,S,B
189,452,S,R
404,353,S,G
394,464,S,G
96,353,S,B
182,90,S,B
25,35,S,G
375,41,S,R
288,140,S,G
278,20,S,G
282,178,S,B
179,278,S,R
427,23,S,G
15,83,S,R
334,173,S,R
71,342,S,R
509,443,S,B
19,230,S,B
335,404,S,B
358,378,S,B
212,403,S,G
188,127,S,G
417,389,S,G
44,253,S,G
144,207,S,R
433,31,S,G
0,313,S,B
510,18,S,G
282,96,S,R
127,140,S,G
313,295,S,B
511,510,S,B
253,113,S,G
154,209,S,R
205,372,S,B
135,26,S,R
42,248,S,G
229,187,S,G
294,322,S,R
378,285,S,R
18,311,S,R
273,359,S,B
41,285,S,R
190,26,S,R
130,18,S,R
43,271,S,G
71,410,S,R
510,358,S,B
447,478,S,G
21,289,S,B
322,137,S,R
502,323,S,B
272,113,S,R
331,371,S,B
150,93,S,B
298,86,S,R
241,346,S,R
245,400,S,B
363,206,S,G
457,375,S,G
92,338,S,R
444,456,S,B
339,183,S,G
72,358,S,R
162,213,S,R
453,16,S,R
493,296,S,B
237,125,S,B
29,228,S,R
194,371,S,G
330,281,S,B
146,483,S,B
104,245,S,G
304,365,S,G
142,88,S,G
420,166,S,R
423,17,S,G
134,13,S,R
20,498,S,R
415,354,S,B
195,68,S,B
143,393,S,G
187,465,S,G
102,82,S,G
170,87,S,R
66,56,S,G
190,63,S,G
134,211,S,B
233,60,S,R
155,449,S,G
35,472,S,B
62,372,S,B
139,45,S,R
199,354,S,R
222,107,S,B
274,442,S,G
248,225,S,R
5,17,S,G
340,364,S,R
310,94,S,G
0,429,S,R
43,93,S,R
199,199,S,R
307,104,S,R
224,421,S,R
295,407,S,B
47,266,S,B
244,357,S,B
115,73,S,R
502,357,S,G
450,506,S,R
184,298,S,R
120,33,S,B
351,263,S,G
426,329,S,R
340,242,S,B
115,178,S,R
463,297,S,G
457,251,S,B
390,14,S,G
279,269,S,R
176,159,S,G
419,458,S,R
327,427,S,G
194,16,S,G
466,137,S,G
502,424,S,B
364,495,S,B
67,410,S,G
318,22,S,R
300,395,S,R
60,328,S,B
356,74,S,B
70,154,S,G
486,470,S,R
201,488,S,R
35,90,S,R
58,30,S,R
360,342,S,G
466,127,S,B
227,5,S,B
62,354,S,R
248,170,S,B
55,475,S,G
133,262,S,R
17,182,S,R
152,320,S,G
155,189,S,B
58,159,S,G
137,270,S,G
351,399,S,G
21,410,S,B
3,299,S,R
310,98,S,R
381,279,S,R
69,229,S,B
63,170,S,G
467,16,S,B
153,241,S,G
305,191,S,G
301,391,S,G
437,474,S,G
442,92,S,G
292,314,S,R
342,497,S,G
174,175,S,R
353,34,S,R
390,197,S,B
262,244,S,R
263,449,S,G
55,476,S,B
243,280,S,B
109,157,S,B
314,285,S,R
249,33,S,B
267,177,S,B
229,449,S,R
14,453,S,B
135,340,S,B
397,19,S,B
372,377,S,G
55,267,S,B
138,25,S,B
394,478,S,B
215,447,S,R
468,381,S,G
161,291,S,B
492,404,S,B
461,147,S,G
91,216,S,B
375,114,S,B
161,214,S,G
155,19,S,R
506,143,S,G
398,445,S,G
345,160,S,B
119,482,S,B
78,195,S,G
141,383,S,R
195,462,S,G
137,13,S,B
205,164,S,G
380,421,S,R
263,223,S,B
156,218,S,G
