AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
151,114,S,R
117,43,S,R
64,16,S,B
156,2,S,R
50,238,S,B
94,116,S,R
214,74,S,G
92,202,S,B
107,235,S,B
22,184,S,B
62,60,S,B
95,174,S,B
193,39,S,R
124,81,S,G
124,92,S,G
82,27,S,R
96,110,S,R
30,61,S,G
246,93,S,R
122,44,S,B
196,19,S,B
88,21,S,B
241,195,S,G
21,110,S,B
128,44,S,R
202,49,S,R
70,25,S,R
3,178,S,B
196,142,S,G
31,120,S,R
144,17,S,R
27,125,S,R
123,176,S,B
253,222,S,R
27,114,S,R
249,30,S,R
5,183,S,B
156,47,S,G
37,242,S,G
242,227,S,G
7,4,S,B
46,179,S,R
100,75,S,R
33,206,S,B
174,74,S,B
29,116,S,R
236,215,S,R
157,124,S,B
215,68,S,R
241,161,S,R
23,44,S,B
230,58,S,B
67,87,S,R
118,175,S,G
49,119,S,B
217,223,S,G
235,147,S,B
57,242,S,G
240,41,S,R
212,225,S,B
159,58,S,B
225,175,S,R
249,76,S,R
22,207,S,G
249,61,S,R
165,9,S,B
97,59,S,R
233,14,S,B
75,58,S,B
36,14,S,G
136,101,S,R
183,184,S,B
169,85,S,B
63,199,S,G
253,40,S,R
91,191,S,G
164,164,S,G
86,28,S,G
233,107,S,R
236,11,S,G
228,122,S,R
4,248,S,B
45,28,S,B
105,63,S,R
112,107,S,G
197,211,S,R
74,216,S,B
53,75,S,B
174,220,S,G
6,199,S,B
168,73,S,R
226,84,S,R
12,218,S,R
113,56,S,G
233,121,S,R
134,98,S,B
187,239,S,G
0,81,S,G
25,184,S,G
165,226,S,B
169,1,S,R
65,175,S,B
207,37,S,R
187,54,S,G
127,82,S,B
10,25,S,R
1,93,S,B
151,43,S,B
174,121,S,R
99,34,S,B
156,51,S,G
67,245,S,B
105,16,S,B
148,183,S,B
191,211,S,B
243,143,S,G
177,238,S,G
118,22,S,B
34,2,S,R
156,159,S,B
162,139,S,G
147,54,S,R
135,196,S,R
153,203,S,G
120,118,S,G
124,207,S,R
71,143,S,G
206,68,S,R
0,77,S,G
25,39,S,R
96,132,S,G
94,135,S,R
32,15,S,B
181,5,S,R
223,121,S,R
121,251,S,R
229,209,S,R
94,195,S,R
155,200,S,R
101,35,S,B
180,249,S,G
26,63,S,R
110,91,S,R
117,194,S,R
204,31,S,G
172,169,S,R
45,77,S,R
228,219,S,G
147,121,S,B
53,163,S,G
73,4,S,R
174,210,S,B
12,70,S,G
160,50,S,G
113,163,S,B
116,150,S,R
192,157,S,B
83,117,S,R
165,201,S,G
214,50,S,G
63,254,S,G
31,45,S,B
121,108,S,R
190,116,S,G
135,105,S,G
91,16,S,R
63,248,S,G
170,48,S,B
88,150,S,G
86,152,S,B
17,189,S,R
132,54,S,G
251,106,S,B
84,228,S,R
23,137,S,R
178,4,S,G
0,65,S,B
237,135,S,R
211,0,S,B
243,126,S,G
142,170,S,B
30,96,S,R
198,41,S,B
186,82,S,B
252,32,S,B
197,184,S,G
85,140,S,G
119,179,S,R
98,186,S,B
99,38,S,R
250,23,S,G
10,134,S,R
235,133,S,B
142,32,S,R
92,188,S,G
242,178,S,R
106,99,S,B
117,34,S,G
38,96,S,G
112,222,S,B
201,70,S,G
159,142,S,B
160,79,S,B
56,81,S,R
200,141,S,B
24,216,S,G
25,50,S,R
172,17,S,B
233,88,S,G
156,99,S,R
68,79,S,G
51,115,S,G
130,178,S,R
110,119,S,B
82,185,S,B
51,132,S,G
189,55,S,G
215,206,S,B
13,244,S,G
205,221,S,B
169,168,S,G
179,77,S,B
30,33,S,R
102,210,S,G
33,171,S,G
246,59,S,B
195,178,S,B
119,73,S,G
208,34,S,R
247,116,S,G
240,134,S,R
170,47,S,G
145,99,S,R
25,146,S,R
176,126,S,R
166,243,S,R
219,80,S,R
177,92,S,R
50,60,S,R
171,117,S,R
27,105,S,G
51,48,S,B
73,36,S,B
24,47,S,B
245,14,S,R
14,121,S,R
14,89,S,G
141,231,S,R
130,29,S,R
217,49,S,G
102,15,S,B
198,13,S,G
78,2,S,B
116,128,S,B
90,108,S,R
18,11,S,G
84,88,S,R
74,24,S,G
239,204,S,G
130,224,S,G
89,5,S,G
156,128,S,G
196,94,S,B
19,4,S,G
250,138,S,R
113,124,S,B
193,254,S,G
205,245,S,G
25,68,S,G
0,17,S,G
124,0,S,B
183,22,S,G
53,14,S,R
220,13,S,G
32,17,S,B
138,76,S,R
63,195,S,G
207,35,S,G
100,188,S,B
53,17,S,G
48,173,S,R
92,5,S,R
98,137,S,G
129,22,S,R
173,167,S,B
9,199,S,R
238,46,S,G
177,52,S,R
143,245,S,G
182,116,S,B
143,83,S,R
226,3,S,G
64,26,S,G
239,1,S,R
158,13,S,B
116,240,S,G
93,187,S,B
15,170,S,G
4,229,S,B
157,31,S,R
254,131,S,B
29,148,S,G
4,81,S,R
86,206,S,R
136,39,S,R
94,148,S,G
219,42,S,B
23,175,S,B
87,133,S,B
214,217,S,R
13,185,S,B
4,105,S,G
187,81,S,G
178,72,S,G
56,60,S,B
113,101,S,G
166,36,S,R
71,28,S,G
48,28,S,R
42,178,S,G
121,46,S,R
18,33,S,G
147,182,S,R
211,105,S,R
207,226,S,G
147,249,S,G
24,174,S,G
95,226,S,R
82,129,S,R
232,156,S,G
145,200,S,B
132,55,S,R
71,189,S,G
209,223,S,B
251,80,S,R
48,8,S,B
211,155,S,R
75,241,S,B
177,145,S,B
233,151,S,R
100,72,S,B
99,191,S,R
161,8,S,G
43,171,S,B
126,67,S,R
94,187,S,G
188,81,S,G
189,123,S,G
185,241,S,R
97,83,S,B
63,132,S,B
125,104,S,R
65,225,S,B
109,239,S,R
71,207,S,R
181,200,S,R
30,24,S,R
225,188,S,B
189,3,S,R
28,156,S,B
84,106,S,R
156,8,S,R
70,32,S,B
212,227,S,R
148,149,S,B
34,152,S,R
225,255,S,R
173,235,S,G
64,215,S,R
141,106,S,B
209,216,S,G
34,225,S,R
146,60,S,B
18,238,S,G
76,159,S,R
210,227,S,B
224,182,S,B
15,223,S,R
120,238,S,R
210,26,S,R
112,64,S,R
39,253,S,G
160,113,S,R
63,129,S,G
199,138,S,G
171,126,S,R
163,149,S,B
199,68,S,B
148,205,S,R
63,125,S,R
78,81,S,R
45,98,S,B
159,1,S,R
123,31,S,G
86,2,S,B
137,228,S,G
26,42,S,R
122,219,S,G
239,175,S,G
231,135,S,G
2,216,S,B
0,34,S,G
168,103,S,B
127,186,S,G
184,230,S,G
242,113,S,B
14,100,S,R
169,39,S,B
182,44,S,G
223,2,S,G
7,46,S,G
140,135,S,G
43,99,S,B
146,92,S,B
91,162,S,G
102,44,S,B
132,93,S,B
159,252,S,R
216,205,S,R
222,238,S,G
75,72,S,B
12,237,S,G
86,137,S,B
55,134,S,G
143,217,S,R
179,195,S,R
25,224,S,B
254,57,S,B
196,113,S,B
40,230,S,R
81,3,S,G
221,91,S,G
228,102,S,G
221,217,S,R
22,205,S,B
32,35,S,G
126,113,S,G
47,104,S,R
114,237,S,G
69,209,S,G
111,226,S,R
70,77,S,R
187,33,S,R
65,31,S,G
168,215,S,B
181,79,S,G
182,141,S,G
129,8,S,R
18,146,S,B
57,198,S,R
146,22,S,G
165,23,S,R
139,196,S,B
39,169,S,B
125,57,S,R
227,75,S,B
248,236,S,G
210,82,S,R
2,138,S,R
129,80,S,R
251,213,S,R
112,252,S,B
131,76,S,B
103,134,S,G
103,1,S,B
129,228,S,G
241,81,S,B
106,12,S,R
183,122,S,B
14,90,S,R
157,217,S,G
210,24,S,B
232,131,S,R
204,25,S,R
97,18,S,G
17,209,S,R
201,194,S,G
40,135,S,G
31,243,S,R
101,76,S,R
196,99,S,G
37,220,S,B
66,112,S,B
19,1,S,R
102,244,S,G
52,142,S,G
176,152,S,G
90,104,S,R
93,6,S,B
172,84,S,G
69,34,S,G
244,130,S,B
195,122,S,G
242,78,S,R
213,234,S,R
62,188,S,R
201,226,S,B
252,33,S,R
125,137,S,G
201,184,S,R
180,108,S,G
72,146,S,G
153,168,S,G
97,42,S,B
215,234,S,G
229,13,S,R
37,57,S,G
180,149,S,G
106,57,S,B
223,208,S,R
242,163,S,R
1,48,S,B
168,152,S,R
236,224,S,R
157,103,S,R
0,147,S,R
74,148,S,B
184,155,S,G
200,85,S,R
82,114,S,G
19,253,S,R
5,91,S,B
195,136,S,B
60,174,S,R
48,99,S,B
41,190,S,G
78,44,S,R
97,150,S,B
252,213,S,G
200,204,S,R
67,116,S,B
205,150,S,R
37,64,S,B
205,117,S,G
8,134,S,B
137,193,S,B
255,81,S,B
52,180,S,B
24,132,S,R
47,33,S,B
47,88,S,G
36,107,S,G
181,16,S,B
106,229,S,R
43,187,S,B
46,217,S,G
248,233,S,G
63,53,S,B
113,221,S,R
207,179,S,G
72,132,S,B
174,39,S,B
108,31,S,G
128,214,S,B
15,63,S,B
141,134,S,R
43,3,S,B
118,128,S,R
199,202,S,G
171,181,S,G
149,23,S,B
133,241,S,R
73,121,S,G
153,3,S,G
216,27,S,R
188,28,S,B
92,3,S,B
216,123,S,G
4,120,S,G
224,219,S,B
201,54,S,G
167,164,S,B
111,28,S,G
78,87,S,R
98,155,S,B
190,57,S,R
106,72,S,G
31,219,S,G
41,42,S,B
17,168,S,B
29,159,S,R
234,33,S,B
227,114,S,B
147,96,S,B
15,245,S,B
181,88,S,G
217,35,S,B
167,231,S,B
190,177,S,R
52,245,S,B
224,196,S,B
165,75,S,G
129,116,S,B
7,86,S,G
19,192,S,B
180,10,S,B
126,117,S,G
136,32,S,B
118,168,S,R
245,156,S,B
143,13,S,R
238,167,S,R
56,121,S,B
69,241,S,R
19,199,S,R
186,165,S,G
42,47,S,R
54,31,S,B
127,103,S,G
190,8,S,B
154,27,S,R
168,197,S,G
85,28,S,B
71,243,S,R
229,59,S,R
131,218,S,B
191,101,S,R
222,146,S,B
53,24,S,R
233,10,S,G
11,161,S,B
228,121,S,B
92,71,S,B
105,52,S,R
39,53,S,G
64,64,S,R
175,165,S,G
95,219,S,R
113,64,S,B
86,189,S,B
233,143,S,B
56,57,S,R
174,232,S,B
21,195,S,G
37,146,S,R
71,163,S,R
163,199,S,R
35,5,S,R
8,91,S,G
57,137,S,B
97,191,S,G
160,165,S,R
51,223,S,G
121,246,S,G
208,10,S,G
158,252,S,R
214,77,S,B
48,69,S,B
176,62,S,R
27,168,S,R
11,127,S,B
192,172,S,B
66,116,S,B
213,126,S,B
163,173,S,G
175,179,S,R
164,158,S,B
45,241,S,B
146,83,S,G
19,203,S,R
75,217,S,B
134,216,S,G
56,128,S,R
81,186,S,R
21,64,S,R
190,130,S,B
134,212,S,B
123,118,S,G
143,70,S,B
151,208,S,G
220,212,S,B
132,17,S,G
36,105,S,G
239,122,S,R
101,199,S,R
114,41,S,B
73,103,S,G
175,94,S,B
110,221,S,R
181,19,S,B
207,231,S,R
29,246,S,G
69,170,S,G
61,114,S,G
161,86,S,G
52,252,S,R
164,13,S,G
253,134,S,G
40,95,S,R
187,64,S,G
56,100,S,G
177,136,S,R
143,188,S,B
206,41,S,B
233,252,S,B
238,253,S,R
217,78,S,G
67,201,S,G
27,84,S,G
107,239,S,B
45,212,S,B
217,220,S,R
154,0,S,B
224,227,S,R
217,208,S,G
107,114,S,B
109,247,S,R
97,56,S,G
229,68,S,B
66,238,S,G
177,143,S,R
68,207,S,R
125,129,S,G
5,137,S,G
60,110,S,B
179,22,S,G
9,119,S,R
56,194,S,B
35,173,S,G
124,44,S,R
240,52,S,B
44,5,S,B
73,35,S,B
2,172,S,B
249,179,S,R
2,144,S,R
186,130,S,B
122,105,S,G
243,150,S,G
111,42,S,G
148,115,S,B
100,250,S,R
23,72,S,R
146,230,S,R
109,63,S,R
74,103,S,G
91,116,S,G
176,81,S,B
235,218,S,G
141,75,S,G
179,170,S,B
90,15,S,R
161,225,S,G
176,179,S,G
41,215,S,G
117,244,S,R
151,81,S,R
30,252,S,G
135,66,S,G
208,36,S,B
26,137,S,R
10,203,S,G
14,59,S,G
232,8,S,G
168,31,S,G
51,125,S,R
142,141,S,G
26,228,S,B
107,156,S,B
153,169,S,R
13,3,S,R
172,205,S,B
56,11,S,R
76,236,S,G
130,188,S,B
207,184,S,R
36,182,S,R
62,162,S,B
163,121,S,B
122,169,S,B
64,205,S,G
24,194,S,R
203,33,S,G
143,195,S,G
149,163,S,B
90,248,S,R
169,212,S,R
119,88,S,B
34,73,S,G
87,199,S,B
169,251,S,G
242,19,S,B
35,52,S,G
131,92,S,G
132,103,S,B
138,72,S,G
200,104,S,G
134,244,S,G
229,239,S,G
236,248,S,R
28,78,S,R
217,188,S,B
170,186,S,G
138,35,S,B
19,13,S,R
176,230,S,G
104,199,S,R
171,38,S,B
127,83,S,R
239,223,S,B
155,251,S,G
36,176,S,B
239,62,S,G
127,207,S,R
220,31,S,B
226,252,S,R
170,145,S,G
80,240,S,R
73,190,S,R
185,246,S,G
248,81,S,G
187,34,S,G
53,248,S,R
238,52,S,G
23,216,S,B
246,27,S,G
12,140,S,B
228,126,S,R
120,63,S,B
31,194,S,G
117,77,S,B
18,247,S,R
173,133,S,R
191,71,S,G
245,11,S,R
208,72,S,B
7,235,S,B
253,62,S,B
218,230,S,R
107,111,S,B
12,112,S,B
105,38,S,R
1,6,S,R
204,203,S,B
220,66,S,R
53,134,S,G
36,92,S,B
16,176,S,G
127,247,S,R
51,158,S,R
39,9,S,B
168,137,S,R
184,1,S,B
185,211,S,B
228,20,S,R
140,164,S,B
161,176,S,B
3,66,S,R
185,16,S,R
177,36,S,B
178,109,S,B
90,242,S,G
190,175,S,R
121,36,S,B
31,79,S,G
60,169,S,G
49,7,S,B
92,236,S,B
12,197,S,B
227,147,S,R
166,184,S,R
39,0,S,G
48,90,S,B
104,187,S,G
50,219,S,R
9,136,S,R
82,37,S,G
139,227,S,B
168,39,S,G
203,91,S,B
20,118,S,B
120,89,S,G
181,201,S,R
179,128,S,G
83,205,S,B
197,188,S,G
36,67,S,B
220,113,S,G
83,191,S,B
208,93,S,R
202,1,S,G
134,162,S,G
187,32,S,G
169,137,S,R
149,227,S,B
126,83,S,B
33,20,S,B
138,251,S,B
191,159,S,R
61,35,S,R
1,240,S,G
188,209,S,R
57,148,S,R
253,228,S,B
150,58,S,B
178,195,S,R
38,1,S,B
69,216,S,G
67,197,S,G
187,31,S,R
208,4,S,G
140,180,S,B
229,232,S,B
152,178,S,B
128,28,S,B
100,115,S,B
64,168,S,R
203,83,S,G
26,79,S,G
9,133,S,R
191,64,S,R
47,197,S,B
143,24,S,G
14,188,S,G
200,193,S,R
215,182,S,B
245,75,S,B
79,253,S,R
112,250,S,B
67,89,S,R
77,203,S,R
169,176,S,R
157,128,S,G
27,63,S,B
110,96,S,B
60,69,S,G
205,42,S,G
22,35,S,B
161,179,S,G
71,129,S,G
17,221,S,B
28,223,S,R
80,185,S,R
200,190,S,G
57,216,S,R
203,251,S,G
75,78,S,G
3,90,S,G
227,87,S,R
130,81,S,G
83,229,S,R
100,73,S,R
166,191,S,B
75,54,S,B
52,155,S,G
225,90,S,B
229,154,S,G
202,251,S,R
224,157,S,R
216,55,S,G
176,193,S,R
222,98,S,G
208,107,S,R
190,46,S,B
33,67,S,B
184,39,S,R
47,7,S,G
69,147,S,R
193,34,S,G
107,179,S,R
67,85,S,G
243,80,S,G
213,156,S,R
227,249,S,R
18,239,S,B
125,167,S,R
89,123,S,G
212,162,S,G
149,128,S,R
136,178,S,G
140,34,S,G
175,25,S,G
245,239,S,B
41,82,S,G
72,180,S,R
217,19,S,R
108,149,S,G
109,206,S,G
21,220,S,R
255,18,S,B
43,137,S,G
6,38,S,G
229,24,S,B
116,52,S,R
70,224,S,B
134,245,S,G
250,197,S,R
38,122,S,R
249,142,S,B
50,57,S,B
128,239,S,B
255,52,S,G
24,206,S,R
164,31,S,B
190,64,S,G
181,83,S,G
51,241,S,R
249,237,S,B
248,223,S,G
71,223,S,G
117,100,S,B
90,52,S,R
18,240,S,B
132,91,S,G
133,237,S,R
119,139,S,R
76,65,S,G
204,36,S,R
41,251,S,G
182,124,S,R
3,229,S,R
35,177,S,R
220,52,S,R
44,35,S,R
77,37,S,B
113,65,S,B
157,143,S,R
222,181,S,G
35,81,S,B
0,70,S,R
62,218,S,B
203,24,S,G
48,68,S,R
59,211,S,G
200,189,S,G
151,111,S,R
69,54,S,R
192,149,S,R
242,111,S,R
22,81,S,G
238,11,S,R
95,204,S,G
3,170,S,G
129,155,S,G
42,105,S,B
27,107,S,G
250,113,S,R
152,231,S,R
62,134,S,R
90,136,S,R
56,90,S,R
6,182,S,B
77,4,S,G
40,105,S,R
131,106,S,G
152,78,S,R
214,19,S,G
43,84,S,G
56,130,S,G
190,81,S,R
124,25,S,G
222,125,S,G
37,142,S,B
250,194,S,G
155,186,S,G
128,101,S,B
88,81,S,R
87,76,S,G
119,200,S,B
151,189,S,G
80,103,S,G
7,219,S,G
226,138,S,B
0,234,S,B
153,232,S,B
30,90,S,R
207,25,S,G
135,204,S,B
104,29,S,B
121,85,S,R
151,103,S,B
43,117,S,B
146,142,S,R
13,72,S,R
16,197,S,G
173,80,S,B
185,14,S,R
196,215,S,G
163,164,S,B
38,91,S,R
196,151,S,G
160,138,S,R
26,64,S,R
220,173,S,B
243,31,S,B
191,160,S,R
200,219,S,G
144,248,S,G
7,187,S,B
211,175,S,R
60,205,S,R
19,255,S,B
237,211,S,B
9,91,S,G
160,81,S,R
228,231,S,R
204,237,S,R
73,85,S,G
172,194,S,B
199,26,S,B
234,52,S,R
76,96,S,R
82,8,S,R
110,177,S,B
255,15,S,B
175,172,S,R
219,60,S,R
225,248,S,B
177,101,S,B
226,234,S,G
32,133,S,R
111,102,S,G
100,46,S,G
223,173,S,G
46,41,S,B
39,63,S,R
8,210,S,B
23,84,S,B
108,114,S,B
169,138,S,R
144,151,S,G
167,167,S,G
56,95,S,B
239,45,S,R
204,12,S,B
118,103,S,B
132,212,S,B
6,24,S,G
185,9,S,B
222,58,S,G
73,55,S,G
10,114,S,B
254,242,S,R
211,136,S,G
152,49,S,R
115,166,S,B
28,60,S,B
49,25,S,B
56,113,S,R
182,77,S,G
124,7,S,G
154,185,S,R
133,80,S,G
95,15,S,G
111,150,S,G
101,70,S,G
174,80,S,B
163,12,S,G
65,131,S,R
45,100,S,B
150,166,S,R
122,84,S,B
236,35,S,G
144,208,S,G
57,208,S,G
70,110,S,R
240,172,S,G
103,119,S,G
131,255,S,B
50,183,S,R
89,64,S,G
93,119,S,R
183,34,S,R
214,72,S,G
86,195,S,R
19,9,S,B
216,61,S,B
81,105,S,R
189,57,S,B
146,31,S,G
236,60,S,G
147,81,S,B
127,23,S,G
41,179,S,B
44,80,S,B
232,228,S,R
189,206,S,G
34,252,S,R
87,252,S,G
100,162,S,B
134,194,S,G
115,49,S,R
27,232,S,B
204,33,S,G
69,251,S,R
231,186,S,R
52,168,S,G
135,160,S,R
174,228,S,G
23,82,S,G
91,215,S,G
24,214,S,G
104,176,S,R
46,18,S,B
13,68,S,G
53,190,S,R
185,187,S,R
180,3,S,G
208,168,S,B
98,226,S,R
232,50,S,R
194,141,S,G
164,142,S,R
169,108,S,B
169,156,S,G
228,39,S,R
176,217,S,R
36,45,S,R
204,165,S,R
1,251,S,B
61,137,S,R
55,131,S,G
35,232,S,G
233,214,S,R
6,90,S,B
227,124,S,B
254,81,S,G
190,68,S,R
4,238,S,G
48,42,S,G
42,100,S,G
69,67,S,R
51,83,S,B
168,40,S,B
255,23,S,R
87,59,S,G
8,114,S,B
236,137,S,B
155,232,S,G
49,146,S,G
42,58,S,G
209,30,S,R
164,98,S,R
244,85,S,G
120,14,S,R
191,19,S,B
3,134,S,R
39,128,S,G
73,196,S,R
32,175,S,B
62,73,S,G
193,214,S,G
99,100,S,G
193,3,S,G
178,255,S,G
148,143,S,G
133,197,S,G
119,38,S,B
99,45,S,R
101,163,S,R
132,112,S,G
144,123,S,R
29,202,S,R
218,93,S,B
241,231,S,G
11,33,S,G
123,15,S,R
197,179,S,R
72,223,S,R
221,59,S,G
53,39,S,B
254,154,S,B
71,76,S,R
236,184,S,G
85,201,S,G
133,89,S,R
121,255,S,G
86,179,S,R
186,237,S,B
253,133,S,G
25,18,S,B
217,60,S,G
6,48,S,R
26,108,S,B
220,80,S,R
218,22,S,G
223,207,S,B
135,242,S,G
182,58,S,G
23,71,S,G
42,196,S,G
42,99,S,R
177,48,S,B
94,245,S,R
161,129,S,B
97,227,S,B
101,57,S,B
181,81,S,B
154,183,S,B
252,251,S,R
166,119,S,B
130,32,S,B
148,25,S,B
201,151,S,R
152,104,S,B
30,233,S,G
205,242,S,R
140,67,S,G
86,36,S,G
46,105,S,B
208,108,S,B
20,53,S,R
17,162,S,G
198,197,S,G
2,62,S,G
42,92,S,B
244,83,S,R
55,37,S,G
160,52,S,B
84,251,S,R
177,153,S,B
38,111,S,R
242,14,S,G
34,82,S,B
11,144,S,G
60,244,S,G
154,153,S,R
27,144,S,R
101,228,S,R
108,69,S,B
147,28,S,R
152,169,S,R
171,90,S,B
1,172,S,B
219,92,S,G
128,31,S,R
130,72,S,G
128,205,S,B
245,165,S,R
28,168,S,R
110,232,S,G
254,60,S,R
0,166,S,R
111,228,S,R
12,212,S,R
161,195,S,B
43,83,S,G
107,212,S,R
164,46,S,G
36,161,S,B
222,75,S,B
147,17,S,B
215,83,S,G
152,245,S,R
199,67,S,B
120,23,S,R
198,5,S,R
73,31,S,R
252,232,S,R
224,96,S,G
89,60,S,R
247,236,S,B
21,229,S,R
59,217,S,R
127,62,S,R
204,207,S,G
66,86,S,G
34,29,S,B
1,133,S,B
86,144,S,G
103,148,S,G
134,117,S,B
154,152,S,B
14,52,S,G
75,205,S,G
218,91,S,G
79,22,S,R
51,20,S,R
237,232,S,G
87,123,S,R
211,198,S,R
58,255,S,G
49,63,S,B
31,165,S,B
85,205,S,G
50,17,S,R
52,88,S,B
64,34,S,G
194,148,S,G
153,121,S,R
36,195,S,R
113,168,S,B
51,2,S,R
11,51,S,B
219,167,S,B
241,83,S,B
209,174,S,G
212,235,S,R
131,69,S,B
53,45,S,B
138,202,S,R
92,190,S,G
70,147,S,G
211,229,S,G
33,176,S,B
53,52,S,R
75,201,S,B
172,91,S,G
225,61,S,B
15,2,S,B
249,191,S,G
156,101,S,B
60,97,S,B
53,139,S,R
189,68,S,B
80,189,S,B
107,7,S,B
65,113,S,B
30,187,S,R
53,185,S,G
249,103,S,R
155,233,S,B
231,176,S,R
20,159,S,R
211,213,S,B
169,207,S,G
63,106,S,R
195,27,S,B
66,108,S,B
111,86,S,R
208,183,S,G
192,135,S,G
172,146,S,B
7,163,S,R
101,192,S,B
102,199,S,G
76,229,S,B
209,115,S,G
124,48,S,R
118,102,S,G
226,141,S,B
36,241,S,R
27,93,S,G
162,67,S,R
17,195,S,B
78,227,S,B
224,105,S,G
6,75,S,G
249,51,S,B
75,191,S,R
252,142,S,B
104,17,S,B
199,78,S,G
15,98,S,R
236,235,S,B
83,132,S,R
235,90,S,R
148,17,S,G
158,101,S,B
80,128,S,B
164,253,S,B
60,61,S,G
247,207,S,G
166,82,S,B
220,26,S,G
58,30,S,G
42,134,S,G
152,190,S,R
151,252,S,B
80,21,S,B
106,1,S,B
40,144,S,G
69,152,S,G
135,126,S,R
211,16,S,G
71,79,S,R
5,171,S,R
245,153,S,G
40,178,S,G
137,200,S,R
184,102,S,G
204,194,S,R
22,195,S,G
71,63,S,B
58,43,S,B
160,254,S,B
213,36,S,R
202,166,S,B
210,166,S,R
111,93,S,G
116,95,S,G
193,177,S,G
160,73,S,G
19,121,S,R
232,7,S,G
155,8,S,G
187,9,S,B
10,6,S,G
254,23,S,R
153,104,S,B
78,155,S,G
230,38,S,B
213,8,S,B
59,35,S,G
238,248,S,B
222,249,S,R
48,97,S,G
238,19,S,B
222,201,S,B
222,255,S,G
61,143,S,R
22,20,S,B
60,140,S,B
111,208,S,R
73,53,S,R
223,45,S,R
92,25,S,R
114,157,S,B
247,45,S,R
32,128,S,R
2,97,S,R
235,32,S,R
180,94,S,R
33,238,S,G
148,109,S,R
247,24,S,G
239,159,S,B
241,253,S,G
187,252,S,R
203,19,S,G
163,112,S,B
186,64,S,R
42,36,S,G
38,87,S,R
49,179,S,G
23,187,S,G
120,210,S,B
120,199,S,R
122,156,S,R
0,115,S,R
179,154,S,G
239,219,S,R
20,13,S,R
8,154,S,R
92,131,S,R
10,212,S,G
13,56,S,G
168,36,S,B
141,197,S,B
155,172,S,B
27,79,S,G
193,88,S,B
4,149,S,R
209,131,S,G
32,224,S,G
6,105,S,R
15,54,S,G
52,49,S,B
116,120,S,B
67,100,S,B
190,75,S,B
19,242,S,B
231,40,S,R
100,31,S,R
79,167,S,R
62,185,S,B
22,18,S,R
51,136,S,R
170,130,S,B
229,45,S,R
251,203,S,R
16,198,S,B
167,49,S,G
215,62,S,B
101,225,S,G
222,63,S,B
247,95,S,R
39,27,S,B
6,83,S,R
121,217,S,R
64,5,S,R
215,49,S,G
26,187,S,R
53,91,S,R
224,114,S,B
21,77,S,R
33,201,S,R
110,150,S,B
249,83,S,B
49,71,S,R
156,112,S,R
111,77,S,R
247,176,S,B
219,246,S,B
30,127,S,G
227,252,S,R
191,164,S,B
40,103,S,G
63,140,S,R
121,40,S,R
79,94,S,B
237,167,S,B
253,55,S,G
46,198,S,B
144,69,S,B
184,152,S,B
193,30,S,G
243,145,S,R
208,138,S,B
207,0,S,B
59,135,S,R
139,150,S,G
88,39,S,G
199,88,S,R
217,50,S,B
178,21,S,G
235,183,S,G
29,151,S,G
179,184,S,R
102,249,S,B
225,240,S,G
151,21,S,R
243,136,S,B
133,79,S,G
108,131,S,R
238,252,S,R
197,252,S,R
219,130,S,G
81,225,S,R
249,167,S,B
108,205,S,G
156,172,S,R
0,105,S,B
210,40,S,B
218,24,S,R
198,37,S,R
194,103,S,G
172,233,S,B
131,201,S,R
52,167,S,B
237,65,S,B
71,137,S,G
0,52,S,G
165,71,S,R
167,71,S,B
58,209,S,R
53,100,S,R
217,253,S,G
86,82,S,G
75,129,S,G
66,106,S,G
180,107,S,R
212,99,S,G
144,218,S,G
146,80,S,B
9,45,S,R
238,43,S,B
96,207,S,G
251,170,S,B
118,86,S,B
84,225,S,R
148,60,S,G
97,129,S,R
36,72,S,G
111,118,S,G
160,44,S,R
190,231,S,G
1,35,S,B
24,20,S,G
70,70,S,G
28,124,S,G
170,241,S,G
249,119,S,R
156,214,S,R
55,255,S,B
182,119,S,B
225,185,S,B
134,203,S,R
24,134,S,R
231,206,S,B
221,130,S,G
189,211,S,R
47,247,S,R
56,170,S,G
15,187,S,G
205,5,S,R
170,82,S,B
80,199,S,R
18,104,S,R
248,61,S,G
9,26,S,R
26,40,S,R
148,249,S,R
155,16,S,B
254,85,S,G
242,37,S,G
9,253,S,G
174,30,S,R
183,27,S,R
36,188,S,B
95,52,S,B
142,188,S,B
35,120,S,B
112,113,S,R
132,155,S,R
127,248,S,B
71,190,S,G
75,69,S,B
189,112,S,B
164,0,S,R
223,105,S,G
125,138,S,R
105,22,S,R
40,80,S,G
255,102,S,B
18,150,S,B
244,163,S,G
42,104,S,B
86,24,S,G
44,83,S,B
244,178,S,B
182,180,S,G
82,139,S,B
2,230,S,B
18,153,S,R
235,68,S,R
73,5,S,G
159,25,S,R
74,92,S,R
219,34,S,B
29,54,S,G
84,167,S,R
164,208,S,B
11,79,S,R
98,62,S,G
86,199,S,G
112,73,S,B
233,241,S,R
164,106,S,B
226,172,S,R
39,211,S,G
135,252,S,R
194,84,S,R
107,41,S,R
230,90,S,B
107,78,S,B
112,90,S,B
93,165,S,B
161,121,S,B
26,236,S,G
112,137,S,B
128,29,S,R
43,213,S,B
80,88,S,G
