AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
197,119,S,G
153,180,S,R
212,107,S,G
202,186,S,G
116,251,S,G
23,87,S,R
206,220,S,R
74,35,S,B
64,128,S,B
103,92,S,B
181,200,S,G
191,110,S,G
27,200,S,B
22,226,S,G
90,176,S,R
12,219,S,G
12,92,S,R
227,218,S,G
121,209,S,R
73,77,S,R
25,92,S,B
149,145,S,B
169,214,S,G
100,160,S,B
166,213,S,B
149,95,S,B
252,171,S,B
174,202,S,R
252,114,S,G
190,32,S,B
42,233,S,B
123,82,S,G
165,213,S,G
242,28,S,B
117,240,S,G
64,236,S,B
145,21,S,B
18,65,S,B
40,180,S,R
157,119,S,G
120,61,S,B
124,103,S,G
221,97,S,G
110,183,S,R
91,92,S,R
88,81,S,B
73,206,S,B
173,123,S,R
78,102,S,B
95,111,S,G
227,43,S,B
85,227,S,G
27,113,S,B
53,248,S,R
171,239,S,G
185,242,S,R
34,113,S,G
70,141,S,R
239,248,S,G
101,166,S,B
56,61,S,B
228,172,S,R
68,25,S,R
75,138,S,R
182,144,S,G
2,209,S,R
25,39,S,G
28,42,S,B
55,35,S,G
65,90,S,G
49,25,S,G
187,170,S,R
150,159,S,R
58,200,S,G
139,160,S,G
237,97,S,B
68,0,S,G
29,241,S,R
217,229,S,B
186,240,S,R
1,150,S,R
103,201,S,G
44,124,S,R
77,240,S,B
45,250,S,R
223,141,S,B
190,58,S,G
16,199,S,B
229,65,S,B
162,167,S,G
134,255,S,B
138,0,S,G
56,2,S,R
255,254,S,B
102,163,S,R
172,153,S,G
23,235,S,R
228,25,S,G
15,58,S,B
147,92,S,G
172,172,S,R
192,136,S,G
16,42,S,B
150,68,S,B
82,86,S,R
61,68,S,R
38,215,S,G
166,241,S,R
86,243,S,B
23,6,S,B
133,134,S,B
232,68,S,B
70,143,S,B
16,25,S,G
107,119,S,G
215,168,S,B
115,67,S,B
66,147,S,R
197,161,S,B
200,185,S,G
224,140,S,R
95,159,S,B
48,48,S,R
44,82,S,R
84,215,S,R
88,64,S,R
100,92,S,B
217,202,S,R
101,242,S,R
110,211,S,G
207,22,S,G
249,211,S,G
250,184,S,G
127,149,S,R
212,72,S,B
19,68,S,G
121,17,S,G
130,227,S,R
243,41,S,R
28,66,S,G
204,196,S,G
64,139,S,R
0,159,S,R
83,234,S,B
75,246,S,R
13,184,S,B
191,6,S,G
238,151,S,B
193,51,S,R
6,218,S,B
84,196,S,G
158,118,S,R
238,230,S,G
153,91,S,R
120,98,S,R
179,249,S,G
78,106,S,B
55,216,S,R
46,7,S,B
161,93,S,G
4,193,S,B
127,89,S,B
48,222,S,R
41,8,S,B
193,45,S,B
102,126,S,B
197,227,S,R
176,189,S,G
236,193,S,G
26,183,S,G
160,62,S,G
148,23,S,R
165,36,S,R
113,90,S,R
178,234,S,G
231,207,S,R
115,21,S,B
65,120,S,G
76,95,S,B
231,154,S,R
18,88,S,G
160,255,S,R
254,167,S,B
72,176,S,G
62,127,S,R
134,89,S,R
20,185,S,R
80,82,S,R
32,87,S,G
82,172,S,B
132,226,S,B
232,53,S,R
135,196,S,G
9,209,S,G
17,123,S,B
252,19,S,G
143,9,S,B
135,209,S,G
199,112,S,R
9,55,S,G
229,132,S,R
21,82,S,G
64,210,S,R
195,205,S,G
87,237,S,G
216,62,S,G
116,27,S,G
82,116,S,R
138,163,S,R
39,88,S,G
241,191,S,G
227,111,S,G
193,200,S,B
104,130,S,R
237,77,S,B
84,50,S,R
202,184,S,B
241,245,S,B
160,246,S,G
51,58,S,G
27,222,S,B
107,166,S,R
130,42,S,G
20,121,S,R
17,84,S,R
50,39,S,R
71,140,S,B
168,43,S,G
247,188,S,R
117,114,S,G
67,129,S,R
69,223,S,B
3,93,S,G
170,245,S,G
181,203,S,B
161,60,S,G
106,188,S,R
23,191,S,B
200,154,S,R
149,241,S,R
126,40,S,B
216,128,S,R
63,148,S,R
29,32,S,R
125,207,S,B
97,104,S,R
127,206,S,B
146,83,S,B
90,205,S,R
54,165,S,B
139,190,S,R
78,178,S,B
37,171,S,R
173,0,S,G
109,133,S,G
243,91,S,R
123,65,S,B
116,246,S,R
134,46,S,G
138,55,S,R
132,9,S,G
52,97,S,G
125,2,S,G
103,101,S,G
5,225,S,G
35,129,S,R
0,47,S,R
92,132,S,G
220,55,S,B
231,218,S,B
66,22,S,R
222,214,S,R
240,44,S,G
55,255,S,R
16,133,S,G
157,159,S,G
84,29,S,B
28,58,S,G
232,215,S,G
221,94,S,B
250,123,S,B
132,234,S,B
252,39,S,G
78,182,S,B
154,143,S,G
11,43,S,B
41,246,S,B
233,209,S,B
65,60,S,R
103,85,S,G
232,83,S,B
156,72,S,G
193,64,S,R
188,204,S,B
104,38,S,B
206,0,S,G
142,74,S,G
4,221,S,G
16,232,S,R
4,78,S,G
47,81,S,R
201,241,S,G
11,25,S,B
216,41,S,B
172,127,S,R
188,29,S,B
155,185,S,B
65,69,S,G
113,131,S,R
16,120,S,B
215,245,S,G
95,26,S,G
7,106,S,R
209,20,S,R
24,244,S,B
78,222,S,R
233,29,S,G
157,84,S,G
97,46,S,G
36,242,S,R
136,191,S,B
33,191,S,B
152,62,S,B
104,10,S,B
192,47,S,G
17,31,S,R
213,111,S,G
249,225,S,G
31,128,S,G
107,169,S,B
253,198,S,G
163,178,S,R
227,137,S,R
16,59,S,G
25,249,S,B
235,182,S,B
73,146,S,G
27,253,S,R
191,84,S,B
179,115,S,B
41,171,S,R
205,90,S,R
192,243,S,G
6,11,S,B
120,229,S,G
205,85,S,G
57,135,S,R
132,145,S,R
7,208,S,B
39,99,S,B
54,108,S,B
37,66,S,B
255,146,S,G
159,247,S,G
78,107,S,R
98,226,S,B
255,174,S,G
3,25,S,R
39,1,S,B
19,75,S,G
58,44,S,R
48,123,S,B
72,49,S,R
172,56,S,B
74,130,S,B
66,82,S,R
178,204,S,B
184,218,S,R
161,66,S,B
12,171,S,B
229,156,S,R
109,166,S,B
163,169,S,R
200,184,S,R
211,156,S,B
59,245,S,B
5,25,S,G
70,93,S,B
133,66,S,B
98,137,S,R
15,168,S,R
100,8,S,G
73,41,S,G
158,181,S,R
72,225,S,B
227,67,S,B
155,12,S,B
5,4,S,R
22,77,S,B
90,4,S,B
228,94,S,G
16,236,S,B
43,205,S,G
98,84,S,G
191,44,S,G
106,28,S,B
143,219,S,R
113,60,S,B
151,123,S,B
190,0,S,B
201,214,S,R
59,40,S,B
171,195,S,R
160,240,S,G
122,241,S,B
85,57,S,B
60,64,S,B
165,152,S,R
176,126,S,G
160,200,S,B
140,242,S,R
215,44,S,B
119,48,S,G
185,115,S,G
205,142,S,G
19,79,S,B
161,232,S,G
33,213,S,R
12,196,S,R
244,43,S,R
31,83,S,G
63,54,S,R
215,155,S,B
133,193,S,G
134,246,S,G
211,72,S,G
42,4,S,R
205,84,S,B
144,97,S,B
126,32,S,B
81,117,S,G
113,138,S,R
166,235,S,G
90,121,S,R
142,105,S,R
199,169,S,G
224,122,S,G
128,203,S,B
255,180,S,G
38,246,S,G
66,217,S,R
112,134,S,R
240,106,S,G
117,155,S,R
101,22,S,G
219,132,S,G
217,101,S,R
140,108,S,G
165,245,S,R
129,35,S,R
118,244,S,G
116,129,S,R
98,118,S,B
250,246,S,B
117,227,S,G
11,150,S,B
246,27,S,G
62,96,S,G
175,236,S,G
149,17,S,B
212,212,S,R
5,209,S,G
219,101,S,B
12,50,S,G
2,77,S,G
23,135,S,G
18,59,S,R
118,247,S,R
59,203,S,R
63,238,S,B
219,139,S,B
106,176,S,B
124,67,S,B
20,221,S,G
29,218,S,G
84,79,S,G
22,88,S,R
191,164,S,R
79,78,S,B
245,162,S,R
74,21,S,G
30,190,S,B
49,158,S,B
175,204,S,R
174,117,S,B
195,5,S,G
83,243,S,R
204,133,S,B
207,8,S,R
80,148,S,B
122,189,S,B
184,60,S,R
195,2,S,B
9,221,S,R
132,255,S,R
39,117,S,G
43,142,S,G
133,22,S,G
138,203,S,R
30,108,S,G
134,9,S,R
233,68,S,B
170,215,S,R
128,77,S,B
128,205,S,B
229,162,S,B
89,75,S,G
139,40,S,G
86,253,S,G
7,214,S,R
240,234,S,G
173,243,S,R
72,106,S,G
150,254,S,B
6,74,S,B
192,149,S,B
241,14,S,G
255,53,S,G
253,166,S,B
5,55,S,B
151,242,S,R
66,16,S,R
157,62,S,G
205,128,S,G
100,9,S,R
76,203,S,G
158,203,S,R
220,70,S,R
29,172,S,G
164,86,S,B
93,36,S,R
48,174,S,R
163,0,S,R
222,161,S,R
97,24,S,G
223,71,S,B
188,216,S,R
81,239,S,R
167,15,S,R
62,140,S,B
105,145,S,B
169,125,S,B
114,233,S,B
218,144,S,R
103,218,S,G
42,70,S,R
26,43,S,B
41,158,S,R
99,103,S,G
27,92,S,B
15,158,S,G
78,57,S,G
235,3,S,B
241,220,S,R
215,146,S,R
156,160,S,G
242,48,S,R
82,201,S,G
187,243,S,B
50,1,S,B
135,14,S,B
21,150,S,B
166,1,S,R
130,62,S,G
117,36,S,B
159,90,S,B
167,60,S,G
91,197,S,R
150,206,S,R
27,103,S,R
138,170,S,G
135,164,S,G
192,78,S,B
146,69,S,G
214,76,S,G
123,100,S,B
43,84,S,G
122,247,S,R
114,140,S,R
213,142,S,R
242,254,S,G
93,242,S,G
128,213,S,G
86,108,S,G
238,223,S,B
243,57,S,G
11,116,S,B
244,19,S,B
71,20,S,R
116,193,S,G
185,118,S,B
2,45,S,R
129,189,S,R
99,145,S,B
227,230,S,G
40,69,S,G
184,112,S,B
195,8,S,B
21,58,S,G
233,207,S,G
48,36,S,B
105,86,S,B
237,124,S,B
208,198,S,R
132,195,S,G
105,175,S,G
131,216,S,R
89,134,S,G
158,170,S,B
40,199,S,R
229,17,S,B
68,158,S,G
94,78,S,R
45,60,S,R
240,226,S,G
215,173,S,R
162,217,S,G
230,6,S,B
176,238,S,R
56,199,S,G
59,129,S,R
227,73,S,B
44,13,S,B
42,123,S,R
33,174,S,R
32,52,S,G
78,76,S,B
98,87,S,B
0,116,S,G
76,44,S,B
110,114,S,G
108,160,S,G
163,252,S,R
200,15,S,R
161,45,S,G
5,174,S,G
130,185,S,R
252,104,S,B
218,66,S,B
110,36,S,R
154,84,S,B
218,58,S,B
156,191,S,G
29,63,S,R
220,27,S,B
204,160,S,R
96,88,S,R
209,95,S,R
141,139,S,G
225,56,S,G
74,247,S,G
111,207,S,G
179,202,S,R
145,16,S,R
163,125,S,G
96,222,S,R
189,195,S,G
241,179,S,G
33,44,S,R
30,244,S,R
124,77,S,G
16,211,S,G
46,193,S,B
134,3,S,G
229,184,S,R
3,31,S,G
225,102,S,R
30,112,S,B
143,95,S,B
175,149,S,R
169,140,S,G
145,209,S,B
237,132,S,R
63,22,S,G
186,248,S,R
80,211,S,G
109,131,S,G
90,83,S,R
148,52,S,B
61,0,S,B
48,172,S,G
176,69,S,R
55,28,S,R
131,160,S,B
112,237,S,G
15,45,S,R
192,175,S,B
84,135,S,B
242,81,S,R
126,113,S,G
206,127,S,R
139,247,S,B
77,129,S,R
202,151,S,G
156,182,S,B
211,222,S,G
39,70,S,R
129,24,S,B
197,102,S,G
53,160,S,R
157,21,S,R
209,61,S,B
142,160,S,B
233,192,S,G
236,28,S,R
86,102,S,B
67,181,S,G
234,213,S,G
140,99,S,G
250,8,S,R
55,168,S,B
241,142,S,B
111,94,S,B
173,146,S,R
86,190,S,B
26,113,S,G
20,160,S,B
55,29,S,R
201,103,S,R
54,164,S,G
18,64,S,R
73,178,S,B
133,198,S,B
47,206,S,G
39,182,S,B
158,143,S,B
120,253,S,G
219,191,S,G
14,51,S,R
13,47,S,R
62,239,S,B
149,18,S,R
10,128,S,B
143,35,S,G
171,151,S,R
71,196,S,G
111,147,S,G
27,193,S,B
42,17,S,R
107,20,S,G
244,185,S,G
147,85,S,G
149,28,S,B
21,109,S,R
93,144,S,R
188,231,S,B
17,28,S,R
111,118,S,B
227,210,S,R
233,212,S,B
163,150,S,B
96,85,S,R
136,201,S,R
195,0,S,B
181,236,S,B
11,226,S,R
54,90,S,G
38,17,S,R
246,222,S,G
157,152,S,G
190,184,S,R
219,48,S,G
28,211,S,R
98,177,S,G
89,13,S,G
165,111,S,G
107,158,S,R
7,84,S,R
139,245,S,B
246,57,S,R
49,178,S,B
140,255,S,B
234,78,S,G
92,30,S,B
55,213,S,B
3,164,S,B
46,99,S,G
42,237,S,R
243,44,S,B
175,115,S,B
176,99,S,R
26,166,S,G
202,32,S,B
241,116,S,G
27,205,S,R
62,155,S,R
206,165,S,R
251,144,S,B
247,251,S,B
4,222,S,R
231,177,S,R
108,177,S,G
116,123,S,R
75,94,S,G
61,240,S,R
48,178,S,B
109,46,S,B
142,231,S,G
83,196,S,B
229,206,S,B
8,75,S,G
112,235,S,R
75,232,S,R
121,124,S,G
81,178,S,B
134,184,S,R
27,64,S,R
217,25,S,G
231,189,S,B
85,127,S,B
57,241,S,B
184,198,S,R
33,129,S,B
38,166,S,R
35,52,S,R
163,114,S,R
23,158,S,G
151,109,S,R
56,200,S,B
10,250,S,B
132,73,S,R
205,247,S,B
208,35,S,B
125,124,S,G
131,66,S,R
135,16,S,G
115,220,S,R
151,160,S,B
146,204,S,B
116,167,S,G
102,23,S,B
208,94,S,B
252,201,S,G
121,105,S,B
189,175,S,B
8,91,S,G
216,110,S,R
28,62,S,G
51,189,S,R
106,234,S,R
246,225,S,B
250,109,S,B
112,240,S,R
31,185,S,R
216,197,S,B
211,172,S,B
31,77,S,B
8,127,S,B
57,53,S,G
118,191,S,R
136,115,S,G
113,87,S,G
152,88,S,R
6,165,S,R
61,92,S,R
183,113,S,B
143,32,S,B
145,103,S,R
44,94,S,R
155,138,S,G
102,44,S,G
248,120,S,B
130,43,S,R
158,109,S,R
72,107,S,B
74,245,S,G
136,163,S,R
96,25,S,G
207,153,S,G
18,246,S,G
174,248,S,B
38,162,S,B
38,46,S,B
52,13,S,B
245,14,S,B
29,78,S,B
212,131,S,G
223,142,S,R
130,252,S,B
101,96,S,G
169,27,S,G
164,125,S,B
88,146,S,G
122,204,S,B
107,6,S,R
142,249,S,B
159,51,S,B
2,115,S,R
249,71,S,B
71,208,S,B
52,9,S,R
224,29,S,B
144,219,S,R
165,242,S,B
91,223,S,B
204,47,S,G
234,243,S,B
97,81,S,G
208,110,S,R
229,73,S,G
217,55,S,G
138,123,S,G
32,32,S,R
187,160,S,G
209,74,S,R
149,3,S,R
35,232,S,R
221,60,S,G
34,111,S,B
47,208,S,R
140,178,S,B
158,46,S,B
95,172,S,G
50,159,S,G
97,66,S,B
75,20,S,G
84,76,S,B
93,87,S,R
181,69,S,G
57,180,S,G
185,84,S,B
42,76,S,G
249,57,S,G
186,70,S,G
54,192,S,G
180,232,S,B
2,99,S,B
156,138,S,G
208,194,S,B
192,84,S,R
19,74,S,G
56,60,S,G
88,14,S,R
233,228,S,G
23,132,S,G
150,176,S,R
245,176,S,G
151,227,S,B
73,4,S,B
5,67,S,G
160,217,S,R
101,223,S,B
64,43,S,G
235,158,S,G
43,5,S,B
193,201,S,B
27,81,S,B
226,177,S,G
150,27,S,G
118,17,S,G
237,148,S,R
150,244,S,R
124,130,S,B
18,253,S,R
94,109,S,G
20,239,S,R
103,247,S,R
32,9,S,G
171,18,S,B
227,117,S,B
72,184,S,G
130,95,S,R
31,15,S,G
5,211,S,R
9,131,S,G
137,221,S,B
85,71,S,R
108,5,S,R
45,107,S,R
183,103,S,R
229,22,S,B
176,154,S,R
63,9,S,B
141,178,S,R
122,19,S,R
168,247,S,R
3,217,S,B
18,10,S,G
238,131,S,G
122,209,S,R
49,47,S,G
52,152,S,B
166,246,S,R
36,231,S,G
114,73,S,R
105,98,S,G
238,152,S,G
23,114,S,R
180,237,S,G
62,116,S,B
86,186,S,B
172,138,S,G
122,39,S,B
21,50,S,R
188,18,S,R
155,217,S,G
27,71,S,G
182,122,S,R
14,146,S,G
29,200,S,B
230,245,S,B
37,79,S,R
153,77,S,B
124,147,S,G
88,217,S,R
91,54,S,B
159,97,S,G
219,41,S,R
138,37,S,G
156,141,S,B
82,44,S,R
92,216,S,R
19,7,S,B
25,142,S,R
143,239,S,G
1,170,S,G
68,103,S,B
40,245,S,R
31,175,S,B
59,159,S,R
137,0,S,B
142,227,S,G
119,245,S,B
167,12,S,B
74,156,S,B
218,73,S,B
251,104,S,B
254,101,S,B
230,82,S,R
43,93,S,B
160,253,S,R
211,46,S,R
168,148,S,R
51,109,S,B
49,235,S,G
47,225,S,B
211,48,S,R
33,52,S,B
3,57,S,R
34,226,S,R
209,0,S,G
254,190,S,G
38,2,S,B
160,152,S,G
15,34,S,B
87,227,S,B
55,175,S,G
62,176,S,R
87,158,S,B
5,241,S,R
163,89,S,R
206,94,S,R
122,91,S,B
93,132,S,R
59,80,S,B
203,231,S,B
231,234,S,R
79,243,S,R
233,78,S,B
192,213,S,B
104,253,S,B
56,121,S,R
79,114,S,B
104,146,S,G
23,175,S,R
117,106,S,G
124,252,S,R
173,148,S,R
91,31,S,G
98,100,S,R
4,1,S,G
244,44,S,G
92,20,S,B
243,124,S,G
189,70,S,G
208,155,S,R
189,21,S,G
54,32,S,G
239,232,S,B
167,209,S,R
162,253,S,G
208,214,S,B
13,24,S,R
62,100,S,B
2,126,S,B
34,109,S,G
3,88,S,R
91,19,S,R
74,150,S,B
31,120,S,R
19,161,S,B
155,40,S,R
224,113,S,G
31,159,S,G
41,163,S,R
226,174,S,R
29,231,S,G
69,253,S,R
113,14,S,B
65,192,S,R
125,28,S,B
27,196,S,B
41,132,S,G
151,212,S,R
79,181,S,R
184,214,S,R
79,246,S,G
184,159,S,G
221,105,S,G
197,68,S,R
197,3,S,B
77,13,S,R
130,211,S,R
113,158,S,R
188,13,S,G
78,60,S,G
19,246,S,B
191,176,S,R
149,53,S,B
94,88,S,B
115,211,S,G
252,141,S,B
142,212,S,B
5,59,S,R
227,50,S,B
87,128,S,G
106,155,S,G
247,73,S,R
237,45,S,B
6,229,S,R
164,84,S,B
198,154,S,G
170,121,S,G
87,182,S,G
251,81,S,B
226,140,S,G
216,181,S,G
70,13,S,G
77,187,S,B
35,45,S,B
118,84,S,R
221,228,S,G
201,131,S,B
205,184,S,R
136,7,S,R
53,210,S,G
178,115,S,R
73,56,S,G
100,4,S,B
135,107,S,G
183,181,S,R
26,92,S,R
255,251,S,G
185,145,S,B
240,130,S,R
254,140,S,B
168,198,S,G
85,47,S,B
242,219,S,G
6,23,S,R
252,154,S,G
54,171,S,B
138,81,S,R
70,48,S,R
222,243,S,R
108,68,S,B
37,38,S,R
208,98,S,B
9,14,S,R
232,93,S,B
65,154,S,B
16,239,S,R
185,70,S,B
61,162,S,B
38,159,S,R
68,66,S,B
230,252,S,R
89,41,S,G
127,9,S,R
27,63,S,R
194,23,S,R
221,133,S,R
124,82,S,B
32,54,S,G
220,166,S,R
18,78,S,G
167,40,S,B
95,97,S,G
2,70,S,G
60,211,S,B
255,200,S,G
217,14,S,B
228,109,S,B
135,140,S,R
232,43,S,G
191,184,S,B
164,39,S,R
64,120,S,R
7,37,S,R
48,131,S,R
21,233,S,B
155,174,S,B
7,50,S,G
78,90,S,R
206,158,S,G
211,188,S,B
81,106,S,G
139,116,S,R
26,111,S,B
161,142,S,G
131,98,S,R
244,207,S,R
58,2,S,R
100,94,S,G
171,240,S,B
122,217,S,B
72,42,S,B
73,191,S,R
91,66,S,G
101,84,S,R
240,53,S,R
23,50,S,G
244,49,S,G
0,173,S,G
220,219,S,R
107,131,S,B
66,205,S,B
195,184,S,B
233,217,S,B
57,174,S,R
243,179,S,R
191,82,S,G
93,235,S,G
5,249,S,R
192,79,S,B
107,147,S,B
137,111,S,G
53,50,S,R
82,153,S,G
127,111,S,G
39,199,S,R
1,164,S,G
145,196,S,R
91,63,S,B
195,34,S,B
45,248,S,B
144,51,S,G
232,209,S,B
196,135,S,R
3,47,S,R
67,156,S,G
177,65,S,G
226,89,S,R
96,60,S,G
118,252,S,G
25,136,S,R
30,134,S,B
137,27,S,G
18,126,S,R
100,128,S,G
157,251,S,G
236,245,S,G
18,33,S,B
11,175,S,B
91,190,S,B
158,36,S,R
194,109,S,G
132,64,S,G
41,9,S,G
3,117,S,R
87,57,S,R
5,98,S,G
60,175,S,R
196,216,S,G
255,216,S,B
125,41,S,B
16,123,S,G
28,233,S,R
20,246,S,B
29,92,S,B
225,248,S,G
176,114,S,R
151,253,S,R
173,188,S,B
179,63,S,B
188,115,S,B
156,228,S,R
240,135,S,B
18,73,S,R
50,224,S,B
68,49,S,G
248,196,S,R
4,195,S,B
97,179,S,B
94,224,S,G
227,150,S,R
223,76,S,B
5,49,S,R
33,164,S,G
208,120,S,R
0,223,S,R
234,95,S,G
139,55,S,G
65,78,S,G
15,175,S,B
9,3,S,G
49,58,S,B
117,222,S,B
253,199,S,B
1,119,S,B
7,120,S,B
96,101,S,B
229,36,S,B
152,14,S,B
1,118,S,G
21,141,S,G
125,24,S,G
31,23,S,R
28,23,S,R
162,88,S,B
42,87,S,B
199,229,S,B
164,71,S,R
153,236,S,G
157,236,S,R
251,226,S,R
0,224,S,R
131,107,S,B
13,168,S,B
222,100,S,B
49,146,S,B
15,252,S,R
25,154,S,R
100,157,S,G
111,167,S,G
49,165,S,B
33,43,S,B
0,189,S,B
44,230,S,R
94,66,S,B
9,26,S,B
28,145,S,B
98,9,S,R
170,229,S,R
174,115,S,B
81,241,S,G
186,5,S,B
108,174,S,G
208,39,S,R
88,106,S,G
3,198,S,G
116,157,S,B
131,206,S,B
220,139,S,R
30,128,S,G
121,3,S,B
116,56,S,G
106,230,S,G
197,112,S,R
159,28,S,R
102,117,S,G
57,76,S,R
200,169,S,R
59,139,S,B
215,6,S,B
144,82,S,R
154,37,S,B
226,80,S,R
191,55,S,R
12,200,S,R
202,254,S,G
59,177,S,B
235,16,S,G
17,210,S,B
109,105,S,B
252,116,S,B
22,45,S,R
187,137,S,G
154,174,S,B
121,138,S,R
5,77,S,B
9,247,S,R
132,151,S,R
11,96,S,B
90,156,S,G
32,1,S,G
51,170,S,B
175,51,S,G
26,71,S,B
40,124,S,R
120,103,S,R
53,219,S,G
135,156,S,G
41,136,S,B
196,239,S,R
206,28,S,R
19,242,S,G
159,234,S,G
71,48,S,G
186,229,S,G
138,162,S,B
179,234,S,R
108,139,S,R
241,216,S,R
53,46,S,R
220,74,S,R
250,235,S,G
12,202,S,R
29,5,S,B
66,152,S,R
169,200,S,G
87,234,S,B
148,223,S,B
243,24,S,R
142,108,S,R
23,0,S,B
106,38,S,B
217,179,S,B
128,35,S,R
194,125,S,B
47,196,S,G
166,57,S,B
188,238,S,B
74,242,S,R
43,89,S,G
237,93,S,R
92,255,S,R
21,250,S,B
152,166,S,B
105,242,S,R
36,15,S,B
201,50,S,G
189,132,S,R
6,76,S,R
6,230,S,B
143,91,S,R
112,33,S,B
154,131,S,G
42,158,S,R
166,122,S,R
93,138,S,R
68,58,S,R
44,210,S,R
72,156,S,G
116,66,S,G
99,101,S,B
132,56,S,R
61,50,S,R
138,103,S,G
238,12,S,B
43,133,S,R
133,173,S,R
164,217,S,R
164,155,S,G
22,195,S,B
13,254,S,B
44,167,S,G
53,82,S,B
118,118,S,G
19,1,S,R
108,173,S,R
23,91,S,G
202,160,S,B
255,26,S,B
96,204,S,B
72,195,S,B
78,236,S,R
45,170,S,G
193,176,S,R
29,168,S,B
1,113,S,B
28,235,S,R
156,105,S,G
204,244,S,B
94,110,S,G
28,108,S,B
113,163,S,B
156,207,S,B
135,201,S,B
223,45,S,B
38,238,S,G
225,243,S,R
114,134,S,R
184,153,S,B
180,73,S,B
107,41,S,B
74,110,S,G
237,194,S,B
160,132,S,B
242,39,S,R
176,40,S,R
26,170,S,R
198,168,S,G
107,151,S,B
110,50,S,B
91,230,S,B
255,110,S,B
0,74,S,R
36,250,S,R
41,17,S,G
117,121,S,R
133,92,S,B
150,153,S,R
78,92,S,G
199,101,S,R
22,19,S,G
137,146,S,B
140,48,S,R
109,92,S,B
23,164,S,R
197,61,S,G
5,121,S,B
4,11,S,B
44,187,S,G
27,135,S,B
4,209,S,G
27,213,S,G
106,129,S,R
66,54,S,B
38,43,S,G
186,128,S,R
48,32,S,G
176,3,S,R
149,34,S,R
144,94,S,G
1,27,S,R
65,33,S,R
248,215,S,R
13,126,S,B
37,154,S,G
91,239,S,G
120,153,S,R
56,222,S,G
102,217,S,B
236,226,S,R
89,26,S,G
75,58,S,G
104,224,S,G
123,218,S,R
149,242,S,G
204,98,S,R
37,175,S,R
130,140,S,G
143,208,S,G
28,97,S,B
49,54,S,G
63,114,S,G
41,238,S,R
107,186,S,R
204,26,S,B
235,79,S,G
211,157,S,G
253,200,S,B
193,241,S,B
151,143,S,R
88,200,S,G
57,167,S,B
121,234,S,G
199,199,S,R
149,160,S,R
143,0,S,B
187,233,S,B
78,73,S,R
209,51,S,B
97,173,S,R
144,62,S,B
71,103,S,B
22,206,S,G
16,34,S,G
216,78,S,R
196,149,S,G
140,115,S,G
8,117,S,R
90,44,S,G
246,212,S,G
66,176,S,G
52,156,S,B
104,193,S,G
95,104,S,B
82,34,S,R
207,228,S,G
185,132,S,G
143,44,S,R
232,252,S,B
217,230,S,G
216,57,S,B
146,107,S,G
216,169,S,G
127,194,S,B
31,117,S,G
28,238,S,B
10,214,S,R
205,180,S,R
11,109,S,G
70,243,S,B
70,228,S,G
122,183,S,G
183,171,S,G
145,152,S,G
207,132,S,R
146,187,S,B
31,163,S,B
9,157,S,G
210,250,S,G
150,126,S,R
85,53,S,R
253,103,S,B
237,115,S,R
16,92,S,B
158,140,S,R
161,61,S,R
240,58,S,R
113,120,S,G
111,247,S,R
28,106,S,R
54,212,S,B
250,207,S,B
171,185,S,B
246,151,S,R
126,119,S,B
121,136,S,R
22,235,S,B
196,41,S,B
230,45,S,R
212,66,S,G
119,156,S,B
101,61,S,R
145,102,S,B
206,101,S,B
133,45,S,G
245,35,S,B
63,12,S,G
40,81,S,G
26,46,S,B
131,248,S,G
251,201,S,R
45,56,S,G
4,57,S,R
9,130,S,R
173,83,S,G
70,184,S,R
35,145,S,G
152,251,S,R
21,92,S,B
133,137,S,G
74,211,S,G
196,204,S,R
235,52,S,G
213,218,S,G
207,85,S,B
137,110,S,G
244,198,S,G
86,205,S,R
78,232,S,R
166,158,S,R
181,222,S,R
29,255,S,R
107,56,S,G
221,197,S,R
196,60,S,R
145,85,S,G
79,130,S,R
149,30,S,R
28,107,S,B
193,173,S,R
188,102,S,R
35,238,S,G
97,140,S,R
155,220,S,R
117,84,S,G
133,203,S,R
125,47,S,B
38,83,S,B
113,31,S,G
246,49,S,G
205,93,S,G
192,193,S,B
128,46,S,G
163,67,S,G
61,214,S,R
231,27,S,R
88,50,S,B
16,79,S,R
156,106,S,R
4,70,S,R
195,193,S,R
92,231,S,R
165,223,S,R
97,147,S,G
103,255,S,G
37,235,S,R
177,39,S,R
190,160,S,B
88,243,S,B
142,151,S,G
2,162,S,G
107,255,S,B
142,36,S,G
13,175,S,B
91,240,S,B
58,50,S,R
240,133,S,G
78,194,S,G
252,8,S,R
44,190,S,B
187,213,S,G
163,131,S,B
88,162,S,R
68,15,S,B
128,10,S,R
21,186,S,B
243,185,S,R
161,23,S,G
99,214,S,R
217,58,S,R
233,83,S,R
123,245,S,G
118,200,S,G
57,91,S,B
197,222,S,B
79,136,S,R
100,195,S,B
33,135,S,G
7,55,S,R
120,39,S,G
118,132,S,G
128,241,S,G
79,163,S,R
130,112,S,G
41,201,S,G
162,156,S,R
203,247,S,B
20,75,S,R
217,243,S,R
179,176,S,R
113,206,S,R
215,158,S,R
1,25,S,B
18,87,S,B
15,223,S,R
2,234,S,G
110,74,S,R
217,145,S,R
14,23,S,B
