AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
33,243,S,B
187,255,S,B
226,149,S,B
19,27,S,R
211,24,S,B
51,39,S,G
213,253,S,B
180,247,S,B
187,49,S,R
205,119,S,B
200,251,S,G
138,57,S,G
201,186,S,B
28,36,S,G
242,207,S,G
182,131,S,B
163,166,S,G
3,46,S,B
11,149,S,R
41,219,S,R
187,62,S,G
76,32,S,G
96,108,S,B
249,56,S,B
183,106,S,B
255,88,S,B
46,70,S,G
174,84,S,G
148,64,S,G
117,184,S,G
126,233,S,G
86,130,S,R
19,55,S,B
61,167,S,G
88,114,S,R
138,204,S,R
222,151,S,B
27,232,S,B
209,193,S,B
49,6,S,B
230,228,S,G
146,230,S,R
198,163,S,R
46,64,S,B
255,44,S,B
83,14,S,R
65,53,S,G
71,178,S,G
199,124,S,G
183,206,S,G
154,234,S,B
157,57,S,G
57,85,S,B
13,80,S,G
167,154,S,G
30,8,S,G
130,222,S,B
200,54,S,R
170,29,S,R
90,146,S,G
236,99,S,R
249,67,S,R
41,36,S,R
134,158,S,G
206,120,S,B
41,163,S,G
33,240,S,R
25,68,S,R
30,176,S,G
144,198,S,G
10,141,S,R
121,154,S,G
75,137,S,B
176,61,S,G
66,166,S,G
48,253,S,B
223,41,S,B
193,99,S,G
180,105,S,G
193,223,S,G
176,13,S,R
174,58,S,G
228,202,S,B
37,11,S,G
42,123,S,B
129,224,S,R
189,146,S,G
224,227,S,G
249,109,S,G
205,225,S,R
145,28,S,B
62,108,S,G
87,99,S,B
53,89,S,G
64,235,S,B
153,42,S,R
102,73,S,B
121,251,S,G
59,233,S,R
181,81,S,R
195,218,S,B
86,140,S,G
45,145,S,G
77,246,S,R
219,92,S,R
212,111,S,R
50,37,S,R
206,218,S,B
114,82,S,B
12,184,S,G
165,140,S,B
56,93,S,B
246,40,S,G
30,77,S,R
235,240,S,G
112,246,S,B
104,177,S,B
45,74,S,G
80,173,S,G
156,100,S,G
130,192,S,B
31,123,S,B
86,77,S,G
206,253,S,G
144,160,S,G
135,165,S,R
47,99,S,G
145,228,S,B
192,79,S,B
97,210,S,G
17,126,S,R
88,41,S,B
245,30,S,R
4,120,S,B
25,33,S,R
8,248,S,G
35,231,S,B
91,100,S,G
111,0,S,B
64,5,S,B
208,22,S,B
231,239,S,G
149,201,S,B
94,182,S,R
20,221,S,G
75,177,S,B
15,189,S,R
203,118,S,R
81,244,S,B
202,189,S,R
185,23,S,R
222,58,S,B
37,67,S,B
158,107,S,G
180,92,S,G
181,68,S,B
192,232,S,R
107,26,S,G
111,165,S,B
196,130,S,G
148,151,S,R
106,38,S,B
131,102,S,B
27,82,S,B
108,128,S,B
214,161,S,G
232,168,S,R
214,220,S,B
207,53,S,G
145,53,S,R
179,113,S,R
174,139,S,R
199,184,S,B
149,56,S,R
214,49,S,G
140,88,S,B
230,110,S,G
74,99,S,B
26,111,S,R
35,198,S,G
98,241,S,B
250,202,S,G
138,68,S,R
182,43,S,G
76,141,S,B
234,163,S,B
167,136,S,B
171,122,S,B
231,66,S,B
177,87,S,R
89,23,S,B
139,9,S,G
43,23,S,B
166,74,S,G
26,48,S,B
155,159,S,R
34,156,S,B
92,109,S,G
139,192,S,G
227,99,S,B
98,114,S,B
117,86,S,B
22,234,S,G
188,238,S,G
241,134,S,B
2,190,S,B
55,203,S,R
42,58,S,B
232,252,S,B
191,108,S,G
239,234,S,B
105,168,S,B
229,96,S,G
109,21,S,R
197,168,S,B
155,96,S,G
230,97,S,G
187,27,S,B
5,180,S,R
179,245,S,B
229,17,S,G
116,87,S,B
31,107,S,R
47,96,S,R
159,254,S,B
47,57,S,B
20,181,S,B
107,159,S,G
224,231,S,B
254,214,S,G
146,63,S,B
109,126,S,G
231,15,S,G
172,234,S,R
189,91,S,R
132,224,S,B
118,112,S,R
37,100,S,B
226,50,S,G
113,237,S,R
100,42,S,G
229,12,S,R
195,142,S,R
162,26,S,G
193,140,S,R
79,134,S,R
122,47,S,R
162,104,S,R
63,105,S,G
214,84,S,B
73,254,S,R
143,174,S,B
97,157,S,B
160,61,S,B
75,230,S,R
188,49,S,B
209,181,S,R
231,2,S,R
224,9,S,R
143,133,S,R
1,64,S,B
170,118,S,R
150,53,S,R
224,195,S,G
218,128,S,R
228,9,S,G
2,151,S,R
56,79,S,B
134,181,S,G
191,132,S,B
68,16,S,R
251,107,S,R
37,71,S,B
202,65,S,G
153,3,S,G
129,158,S,R
166,117,S,R
131,98,S,R
178,24,S,G
29,38,S,G
240,133,S,G
47,139,S,R
148,74,S,B
140,115,S,B
22,152,S,R
44,202,S,G
37,215,S,B
22,12,S,R
253,157,S,G
78,142,S,B
199,123,S,G
83,144,S,G
82,25,S,G
106,123,S,B
10,35,S,B
30,11,S,B
33,248,S,B
154,2,S,B
43,54,S,R
115,150,S,G
24,99,S,G
46,210,S,R
172,253,S,G
238,154,S,G
23,127,S,B
3,180,S,G
103,155,S,B
185,124,S,B
80,251,S,B
19,182,S,R
209,249,S,B
169,29,S,R
188,68,S,R
16,153,S,G
48,29,S,R
4,130,S,G
1,145,S,B
76,109,S,R
241,82,S,B
111,35,S,B
220,152,S,R
79,161,S,G
196,30,S,B
149,212,S,G
184,155,S,G
13,167,S,B
117,49,S,R
28,175,S,G
12,52,S,R
42,114,S,G
6,14,S,R
83,148,S,R
218,59,S,R
24,106,S,B
99,10,S,B
50,148,S,G
231,219,S,R
1,85,S,G
190,238,S,G
48,85,S,G
210,234,S,G
96,238,S,B
68,45,S,B
53,67,S,B
177,113,S,R
113,57,S,R
40,5,S,R
153,174,S,G
163,45,S,G
184,65,S,B
160,41,S,G
127,71,S,R
212,210,S,G
27,211,S,R
54,70,S,G
191,220,S,R
205,210,S,G
35,165,S,R
74,57,S,R
82,127,S,R
53,252,S,R
211,165,S,B
32,17,S,B
149,226,S,B
246,147,S,R
219,123,S,R
151,204,S,R
154,157,S,B
13,212,S,G
21,141,S,R
167,249,S,R
213,134,S,G
6,46,S,G
211,204,S,G
136,100,S,G
3,117,S,B
103,182,S,R
168,164,S,G
74,120,S,R
103,254,S,R
227,179,S,G
197,153,S,R
115,135,S,B
244,178,S,G
202,116,S,G
252,156,S,R
175,152,S,G
231,74,S,B
239,197,S,B
20,11,S,R
86,78,S,R
107,192,S,R
16,203,S,R
92,108,S,R
39,179,S,B
75,214,S,R
228,199,S,B
72,123,S,B
141,46,S,R
3,207,S,G
190,142,S,R
98,213,S,G
172,25,S,B
34,195,S,B
242,99,S,B
155,138,S,B
91,111,S,R
187,127,S,G
92,209,S,R
161,80,S,B
77,145,S,B
96,152,S,R
89,52,S,B
151,25,S,R
20,22,S,G
186,88,S,G
118,166,S,R
234,67,S,B
4,183,S,G
30,185,S,R
153,73,S,G
139,117,S,G
68,17,S,B
210,154,S,G
134,146,S,R
149,189,S,R
177,108,S,B
174,39,S,G
224,11,S,G
130,253,S,B
170,184,S,B
223,34,S,B
152,213,S,G
207,221,S,R
25,115,S,R
44,111,S,B
244,244,S,R
181,62,S,G
172,102,S,G
168,141,S,R
63,230,S,G
192,9,S,G
3,88,S,B
215,242,S,G
229,161,S,R
224,191,S,R
255,73,S,B
46,201,S,G
56,70,S,B
251,217,S,R
196,69,S,B
198,122,S,R
148,228,S,B
79,139,S,G
12,138,S,R
25,125,S,B
69,135,S,G
102,6,S,B
111,163,S,R
205,156,S,G
16,228,S,G
108,233,S,B
168,212,S,B
227,103,S,G
16,245,S,B
231,101,S,G
230,14,S,B
155,158,S,B
248,41,S,R
144,226,S,G
81,195,S,G
179,138,S,G
29,243,S,R
164,242,S,B
180,187,S,B
162,160,S,B
48,52,S,G
122,24,S,R
169,130,S,R
11,228,S,G
16,98,S,G
159,212,S,G
47,150,S,B
56,149,S,B
145,209,S,B
207,118,S,B
115,236,S,R
178,179,S,B
158,69,S,G
208,40,S,R
152,162,S,B
37,142,S,G
114,152,S,B
226,184,S,G
50,110,S,G
44,24,S,R
40,46,S,R
18,167,S,G
124,120,S,B
175,154,S,G
234,49,S,G
34,1,S,B
111,189,S,G
38,38,S,B
27,60,S,B
172,99,S,R
228,131,S,G
247,224,S,G
166,89,S,B
153,242,S,G
127,234,S,B
189,227,S,G
167,207,S,B
215,159,S,B
249,178,S,B
195,22,S,B
187,245,S,R
22,74,S,R
153,197,S,B
125,50,S,G
120,99,S,R
174,173,S,G
35,94,S,G
14,33,S,G
93,153,S,R
82,18,S,R
16,58,S,B
115,116,S,R
193,160,S,G
140,20,S,R
11,73,S,B
157,132,S,G
221,11,S,R
14,129,S,G
39,187,S,G
93,166,S,G
136,84,S,B
195,152,S,B
200,236,S,G
0,141,S,R
218,215,S,B
10,22,S,G
8,185,S,G
53,42,S,B
227,227,S,R
68,129,S,R
200,44,S,B
32,115,S,B
16,165,S,G
86,172,S,R
213,131,S,B
27,187,S,R
228,219,S,G
124,58,S,R
53,230,S,G
165,223,S,B
65,176,S,B
185,39,S,G
164,117,S,B
184,252,S,G
115,213,S,R
92,247,S,R
217,105,S,R
106,174,S,B
22,133,S,G
119,95,S,G
210,242,S,G
37,121,S,R
17,89,S,G
115,231,S,R
72,198,S,R
21,129,S,B
119,43,S,R
62,99,S,B
199,239,S,R
166,135,S,B
172,243,S,B
105,56,S,G
178,202,S,G
3,174,S,G
10,86,S,G
73,88,S,R
220,87,S,B
24,132,S,G
149,207,S,G
53,238,S,B
64,222,S,R
7,64,S,R
84,138,S,B
50,228,S,B
27,229,S,R
177,168,S,B
149,42,S,G
177,127,S,R
98,246,S,B
27,27,S,R
14,95,S,G
113,137,S,R
228,25,S,B
173,187,S,R
214,126,S,B
31,206,S,G
251,100,S,R
137,90,S,G
31,81,S,G
116,44,S,B
227,95,S,B
27,224,S,G
190,126,S,B
171,40,S,G
178,101,S,B
233,119,S,B
220,242,S,B
154,69,S,G
148,152,S,B
224,113,S,B
64,218,S,B
112,67,S,B
148,0,S,R
183,80,S,R
181,91,S,G
215,61,S,B
86,210,S,G
109,119,S,B
127,226,S,B
62,219,S,R
24,45,S,B
43,93,S,R
157,216,S,B
175,81,S,G
42,160,S,B
244,202,S,G
156,1,S,B
145,64,S,G
193,249,S,B
40,159,S,R
150,107,S,B
169,99,S,G
86,222,S,B
56,241,S,B
96,171,S,B
53,147,S,R
68,65,S,B
174,108,S,B
232,250,S,B
32,183,S,R
125,147,S,R
177,243,S,R
250,70,S,G
1,178,S,G
149,117,S,R
18,76,S,B
156,38,S,R
243,129,S,G
130,255,S,G
14,110,S,G
92,56,S,B
245,147,S,G
40,224,S,R
174,210,S,R
224,1,S,G
137,93,S,G
160,143,S,B
77,209,S,R
181,64,S,B
39,99,S,R
111,49,S,B
198,95,S,G
25,231,S,G
204,48,S,B
163,79,S,B
201,170,S,G
255,229,S,G
49,228,S,R
177,115,S,G
107,63,S,R
253,145,S,R
86,157,S,G
195,68,S,B
106,191,S,G
10,76,S,R
179,87,S,B
119,124,S,B
184,48,S,R
171,193,S,G
209,247,S,G
13,106,S,G
47,38,S,G
153,71,S,R
163,49,S,G
211,196,S,G
24,46,S,R
85,234,S,G
96,40,S,G
139,164,S,B
190,88,S,R
41,9,S,R
45,54,S,R
74,180,S,B
89,223,S,G
112,180,S,R
13,160,S,R
244,20,S,R
128,83,S,R
52,206,S,G
186,113,S,R
119,165,S,B
41,245,S,R
29,236,S,G
72,35,S,G
213,204,S,R
71,244,S,R
223,46,S,G
19,3,S,R
1,122,S,G
143,83,S,R
44,75,S,G
28,205,S,R
160,0,S,R
190,51,S,R
239,120,S,G
12,70,S,R
44,232,S,B
191,248,S,R
54,69,S,B
204,180,S,G
82,188,S,G
248,62,S,B
187,60,S,G
105,81,S,G
202,8,S,G
188,22,S,R
75,49,S,B
215,75,S,B
90,253,S,R
114,94,S,B
62,106,S,G
160,134,S,B
203,32,S,B
15,106,S,B
204,207,S,B
42,27,S,G
84,12,S,B
10,196,S,R
232,80,S,G
215,21,S,B
12,166,S,B
233,54,S,R
218,48,S,G
243,233,S,B
134,66,S,R
219,190,S,R
157,30,S,B
198,93,S,R
20,95,S,R
130,23,S,R
215,225,S,G
121,70,S,G
203,140,S,G
88,133,S,B
115,164,S,G
212,32,S,G
132,121,S,R
2,194,S,R
161,250,S,G
30,0,S,B
202,76,S,B
120,124,S,G
93,17,S,R
150,89,S,B
207,197,S,B
110,168,S,R
67,22,S,G
34,254,S,R
85,187,S,B
202,111,S,B
57,176,S,R
159,185,S,B
233,40,S,R
115,202,S,R
172,100,S,G
170,88,S,G
97,253,S,B
208,119,S,B
207,59,S,B
1,176,S,B
23,200,S,B
8,25,S,R
28,134,S,R
82,200,S,G
19,215,S,G
104,231,S,G
4,101,S,G
49,4,S,B
115,92,S,R
67,156,S,G
191,91,S,R
219,159,S,G
64,253,S,R
145,63,S,G
130,130,S,R
175,155,S,G
220,58,S,B
255,29,S,G
134,244,S,G
210,214,S,R
76,206,S,G
146,188,S,R
11,40,S,R
174,100,S,G
186,101,S,B
110,241,S,R
34,31,S,B
33,2,S,B
175,64,S,R
215,46,S,B
97,109,S,R
90,21,S,G
227,136,S,R
39,97,S,R
13,184,S,B
174,136,S,R
45,250,S,B
112,236,S,R
221,169,S,R
166,118,S,G
124,202,S,R
20,124,S,B
103,255,S,R
119,223,S,G
223,53,S,R
177,163,S,G
140,26,S,B
60,113,S,G
171,105,S,B
210,122,S,B
83,199,S,R
235,190,S,R
4,50,S,R
42,141,S,G
110,206,S,G
39,134,S,G
161,204,S,G
90,10,S,G
181,111,S,B
234,82,S,G
73,131,S,B
15,82,S,G
151,216,S,R
198,230,S,R
37,57,S,B
133,210,S,R
118,66,S,R
82,224,S,B
13,63,S,B
10,94,S,R
130,156,S,R
76,205,S,B
230,192,S,G
254,183,S,G
241,40,S,G
19,52,S,G
243,205,S,B
171,2,S,G
126,104,S,G
163,236,S,G
96,47,S,G
233,15,S,G
74,205,S,G
100,2,S,B
147,147,S,B
83,200,S,G
174,36,S,B
33,118,S,B
122,45,S,B
119,125,S,G
139,0,S,B
16,201,S,R
199,245,S,G
84,206,S,R
63,83,S,R
96,155,S,R
140,5,S,R
57,24,S,G
158,244,S,B
218,27,S,G
47,56,S,B
199,149,S,R
65,96,S,B
119,87,S,B
133,51,S,G
105,229,S,G
160,91,S,R
16,8,S,B
164,219,S,G
130,79,S,R
103,18,S,G
41,33,S,R
175,160,S,G
208,104,S,G
95,76,S,B
246,242,S,G
183,157,S,B
110,32,S,B
9,52,S,B
17,223,S,G
233,187,S,R
230,244,S,B
225,56,S,G
156,226,S,G
227,54,S,R
162,123,S,G
192,187,S,R
17,63,S,G
56,62,S,G
70,167,S,R
19,57,S,B
185,190,S,G
198,250,S,R
182,2,S,R
160,229,S,R
182,154,S,R
252,181,S,G
20,57,S,G
162,16,S,R
115,81,S,B
180,211,S,G
90,64,S,B
143,64,S,R
196,15,S,G
164,7,S,B
0,91,S,G
163,137,S,G
114,236,S,B
146,235,S,G
177,121,S,G
189,68,S,G
175,234,S,B
29,49,S,B
120,88,S,B
220,140,S,R
219,21,S,B
252,208,S,G
200,164,S,R
3,110,S,B
158,204,S,B
109,33,S,R
168,125,S,R
2,64,S,G
47,153,S,R
217,18,S,B
212,149,S,B
53,180,S,R
60,104,S,R
148,2,S,B
203,149,S,B
108,200,S,R
21,247,S,B
19,111,S,B
20,54,S,B
199,42,S,G
178,232,S,G
35,178,S,G
240,66,S,B
251,251,S,G
9,141,S,R
65,172,S,G
229,251,S,G
211,217,S,R
247,204,S,B
194,163,S,G
244,235,S,R
193,230,S,R
145,83,S,R
217,207,S,R
174,48,S,B
192,38,S,B
40,32,S,B
146,78,S,G
12,55,S,G
173,145,S,B
164,68,S,G
87,253,S,B
197,33,S,R
27,164,S,B
250,21,S,G
108,20,S,R
199,214,S,R
248,142,S,B
163,235,S,R
91,250,S,G
106,127,S,R
187,254,S,G
16,67,S,B
188,175,S,G
45,173,S,R
181,172,S,G
18,189,S,G
102,4,S,G
222,3,S,R
137,245,S,B
230,34,S,B
232,28,S,R
240,55,S,B
51,81,S,B
209,191,S,B
197,14,S,B
40,139,S,R
9,182,S,G
196,101,S,R
160,184,S,B
93,194,S,R
122,230,S,R
98,34,S,B
25,184,S,G
84,37,S,R
211,146,S,G
200,132,S,B
237,19,S,G
81,147,S,G
106,235,S,R
39,60,S,R
232,19,S,G
72,95,S,B
6,111,S,R
171,51,S,G
178,234,S,G
219,48,S,G
15,222,S,B
227,71,S,G
237,62,S,G
155,190,S,G
201,188,S,G
90,134,S,R
190,44,S,B
152,163,S,B
80,68,S,G
39,146,S,G
99,80,S,R
184,85,S,R
153,13,S,G
89,39,S,R
26,104,S,G
86,224,S,R
144,27,S,G
146,173,S,R
185,217,S,B
53,183,S,B
63,92,S,R
28,138,S,G
95,229,S,R
36,129,S,R
106,111,S,B
12,218,S,G
14,96,S,G
169,131,S,B
141,9,S,B
215,113,S,R
132,46,S,B
141,207,S,G
150,129,S,G
155,143,S,B
132,228,S,G
2,150,S,G
34,238,S,R
70,52,S,B
240,131,S,B
192,7,S,B
40,8,S,G
104,201,S,R
232,178,S,R
184,215,S,G
205,142,S,G
86,66,S,G
112,75,S,B
54,213,S,R
198,84,S,B
30,3,S,R
222,114,S,G
134,114,S,G
87,167,S,R
194,210,S,R
250,192,S,B
44,239,S,R
150,232,S,G
111,214,S,B
208,175,S,B
228,126,S,R
152,245,S,R
103,176,S,G
36,157,S,G
87,75,S,B
106,165,S,B
189,128,S,R
218,202,S,B
50,58,S,G
224,135,S,G
123,224,S,G
231,195,S,B
54,20,S,R
212,73,S,G
53,24,S,R
137,130,S,R
43,25,S,B
238,155,S,B
85,158,S,G
107,88,S,G
35,54,S,G
38,224,S,R
99,104,S,B
170,223,S,R
160,100,S,B
171,115,S,R
231,95,S,G
102,149,S,G
209,184,S,G
216,129,S,B
145,99,S,G
13,85,S,R
80,117,S,G
185,144,S,G
195,179,S,G
42,194,S,R
13,98,S,R
53,215,S,B
131,65,S,B
104,233,S,B
97,23,S,B
33,17,S,B
4,65,S,R
164,164,S,G
219,50,S,G
61,223,S,B
111,229,S,R
68,50,S,R
250,246,S,G
137,226,S,R
67,32,S,G
76,115,S,G
4,150,S,B
95,214,S,R
193,65,S,R
15,166,S,R
19,179,S,G
27,145,S,G
160,99,S,G
33,167,S,R
139,119,S,B
101,47,S,R
124,245,S,B
170,228,S,R
51,77,S,B
182,222,S,B
161,171,S,R
10,162,S,R
54,247,S,B
171,225,S,R
194,128,S,G
234,3,S,G
17,47,S,G
20,115,S,B
137,95,S,R
83,189,S,G
87,115,S,R
238,128,S,G
214,206,S,G
219,117,S,B
216,223,S,B
21,29,S,G
47,47,S,B
116,25,S,G
54,79,S,B
214,58,S,B
220,24,S,R
72,100,S,B
24,191,S,G
124,8,S,G
55,89,S,R
224,158,S,R
253,7,S,R
151,139,S,R
127,190,S,B
74,54,S,B
61,80,S,G
235,45,S,R
68,143,S,B
78,248,S,G
155,208,S,R
4,23,S,G
216,14,S,B
211,188,S,R
183,117,S,B
186,48,S,R
191,169,S,G
70,208,S,B
219,172,S,R
118,85,S,R
79,189,S,R
228,111,S,G
130,122,S,B
169,16,S,R
189,48,S,B
180,20,S,G
113,182,S,R
110,246,S,G
158,51,S,R
28,167,S,R
191,125,S,G
234,153,S,G
85,27,S,G
188,145,S,B
64,220,S,R
9,87,S,B
78,111,S,R
54,140,S,G
150,71,S,G
60,180,S,R
59,214,S,B
5,178,S,G
58,126,S,R
66,116,S,G
146,90,S,B
118,106,S,G
250,97,S,G
77,227,S,R
116,28,S,R
41,130,S,R
220,25,S,B
241,9,S,B
10,50,S,R
86,198,S,R
122,194,S,R
198,225,S,R
165,151,S,G
171,213,S,B
89,42,S,R
46,85,S,R
248,230,S,B
234,157,S,B
238,159,S,R
133,44,S,B
24,163,S,G
221,211,S,G
80,62,S,B
174,162,S,B
150,90,S,B
197,147,S,B
175,249,S,G
170,170,S,B
223,180,S,R
172,232,S,B
234,172,S,R
41,44,S,R
169,245,S,G
205,30,S,R
39,158,S,G
51,191,S,R
148,115,S,B
47,85,S,R
185,59,S,B
182,24,S,G
21,35,S,G
204,158,S,R
183,163,S,G
149,63,S,G
189,184,S,G
231,63,S,B
17,87,S,G
218,219,S,G
140,224,S,B
117,142,S,G
210,138,S,B
83,133,S,R
81,61,S,B
86,65,S,G
8,178,S,G
120,132,S,G
214,167,S,B
117,162,S,G
84,39,S,G
47,253,S,B
106,99,S,B
172,221,S,B
1,255,S,G
97,139,S,R
96,27,S,G
116,169,S,R
239,100,S,R
76,214,S,B
7,38,S,B
24,18,S,G
76,179,S,B
61,245,S,G
148,206,S,B
4,207,S,G
12,146,S,R
92,198,S,R
154,224,S,G
248,242,S,R
26,74,S,R
33,94,S,B
227,56,S,R
38,52,S,B
168,60,S,R
134,220,S,B
155,39,S,R
240,225,S,G
23,135,S,G
129,248,S,B
167,73,S,G
212,170,S,R
218,198,S,B
249,163,S,B
182,238,S,G
157,69,S,B
213,185,S,B
71,129,S,B
181,153,S,B
21,238,S,G
174,3,S,G
0,252,S,B
231,205,S,R
131,147,S,B
113,235,S,R
183,129,S,B
224,36,S,G
253,139,S,G
203,176,S,R
13,217,S,G
175,68,S,B
69,252,S,G
105,30,S,B
232,70,S,G
71,51,S,B
97,148,S,G
199,80,S,G
131,121,S,R
220,218,S,B
159,171,S,R
224,170,S,R
133,162,S,B
172,73,S,R
191,240,S,G
36,20,S,R
173,158,S,B
221,185,S,B
179,144,S,G
213,241,S,G
117,111,S,G
216,183,S,B
34,216,S,G
158,67,S,R
69,1,S,R
32,132,S,R
200,154,S,G
231,124,S,R
243,107,S,B
14,123,S,R
254,197,S,B
98,127,S,R
196,178,S,B
129,245,S,B
154,133,S,G
148,123,S,G
201,117,S,B
196,154,S,B
169,240,S,B
17,145,S,R
197,11,S,R
73,98,S,B
187,209,S,R
43,188,S,R
204,89,S,B
219,67,S,G
175,153,S,G
68,218,S,R
75,31,S,B
8,224,S,R
35,219,S,R
248,26,S,B
217,107,S,G
179,149,S,R
179,197,S,R
134,173,S,G
66,122,S,G
157,213,S,B
78,190,S,G
170,69,S,G
33,126,S,R
213,162,S,R
17,84,S,B
186,132,S,R
67,243,S,G
77,199,S,R
190,70,S,B
126,218,S,B
61,128,S,R
180,6,S,B
243,92,S,B
159,52,S,R
160,181,S,R
209,160,S,R
227,132,S,B
62,1,S,R
111,244,S,R
115,82,S,R
163,57,S,R
41,204,S,G
132,70,S,B
207,134,S,B
40,132,S,G
78,195,S,B
152,15,S,B
193,180,S,B
231,169,S,B
46,2,S,G
180,72,S,B
15,225,S,B
129,222,S,R
92,94,S,B
87,137,S,B
51,61,S,R
112,132,S,R
106,236,S,G
36,120,S,R
224,64,S,R
225,246,S,G
247,202,S,B
108,219,S,B
105,128,S,R
155,211,S,G
153,214,S,G
191,194,S,R
128,50,S,R
98,124,S,B
175,238,S,R
36,232,S,B
198,77,S,R
100,9,S,B
207,95,S,B
76,132,S,G
187,144,S,R
221,128,S,B
179,249,S,R
114,179,S,R
251,234,S,R
136,223,S,R
126,121,S,B
112,14,S,B
249,201,S,R
214,150,S,R
250,39,S,G
50,24,S,G
180,231,S,B
64,61,S,B
166,119,S,G
81,139,S,G
167,50,S,R
194,182,S,G
9,220,S,B
182,92,S,G
178,136,S,G
245,120,S,G
92,250,S,G
183,126,S,B
204,159,S,R
205,229,S,B
82,163,S,R
227,238,S,G
105,177,S,G
121,11,S,B
22,221,S,G
16,111,S,B
245,135,S,R
32,21,S,G
132,23,S,G
78,18,S,B
130,214,S,B
146,167,S,G
204,139,S,B
140,41,S,R
97,138,S,B
237,91,S,G
116,235,S,R
76,38,S,B
169,87,S,B
99,135,S,B
225,109,S,R
147,151,S,R
235,111,S,G
185,218,S,B
235,24,S,R
102,133,S,B
65,147,S,B
32,57,S,R
160,25,S,B
184,110,S,R
228,240,S,G
146,164,S,G
227,76,S,R
31,11,S,G
14,178,S,B
106,169,S,G
18,39,S,B
48,150,S,R
113,141,S,G
141,90,S,B
87,224,S,R
169,56,S,G
150,201,S,R
247,237,S,R
248,106,S,R
203,213,S,G
125,36,S,B
50,127,S,G
147,218,S,R
233,151,S,B
247,170,S,R
153,227,S,G
93,242,S,G
228,223,S,R
134,157,S,R
230,56,S,R
251,237,S,R
4,83,S,B
186,6,S,G
189,211,S,R
78,186,S,G
173,72,S,G
44,82,S,B
190,16,S,R
48,30,S,R
210,182,S,B
235,211,S,G
156,193,S,B
225,163,S,B
75,193,S,R
192,137,S,G
70,158,S,B
240,91,S,R
112,178,S,B
238,129,S,R
209,125,S,R
87,181,S,R
231,242,S,B
43,129,S,G
255,227,S,B
62,97,S,G
111,161,S,G
214,250,S,B
81,13,S,G
174,207,S,G
159,108,S,B
204,96,S,B
76,143,S,G
13,203,S,R
207,97,S,R
247,115,S,R
147,143,S,R
8,103,S,G
39,14,S,B
244,80,S,R
228,125,S,R
123,59,S,R
91,114,S,G
74,154,S,G
228,43,S,R
31,168,S,B
54,208,S,R
231,10,S,G
132,166,S,R
186,181,S,G
186,86,S,G
130,223,S,G
62,165,S,R
207,185,S,B
27,216,S,B
202,130,S,R
238,81,S,G
6,177,S,R
170,120,S,G
217,2,S,B
83,245,S,G
142,179,S,G
173,40,S,G
68,127,S,R
190,137,S,G
65,175,S,R
136,210,S,R
73,252,S,R
69,198,S,R
21,134,S,G
39,85,S,R
167,100,S,G
177,232,S,G
0,35,S,G
80,61,S,G
186,1,S,G
23,159,S,B
191,25,S,B
136,207,S,G
43,19,S,B
49,90,S,G
250,173,S,G
150,44,S,R
195,246,S,R
48,231,S,B
33,251,S,B
209,213,S,R
10,172,S,G
253,182,S,G
215,139,S,R
189,194,S,R
87,128,S,B
228,54,S,R
157,204,S,B
58,252,S,B
113,228,S,R
231,131,S,G
198,81,S,G
103,248,S,R
57,139,S,R
30,173,S,B
150,237,S,B
175,44,S,G
8,245,S,R
64,130,S,B
88,222,S,R
67,36,S,B
252,194,S,R
39,185,S,B
34,122,S,B
161,145,S,G
217,164,S,R
138,25,S,G
50,197,S,R
126,192,S,R
27,163,S,B
158,228,S,G
14,202,S,G
50,69,S,R
157,14,S,R
198,56,S,G
115,211,S,B
195,203,S,B
247,225,S,G
167,128,S,G
199,97,S,G
32,108,S,G
141,98,S,B
124,166,S,B
163,179,S,G
36,121,S,G
175,220,S,B
39,0,S,R
20,89,S,B
201,75,S,B
104,103,S,G
237,16,S,R
106,69,S,B
177,124,S,R
190,9,S,G
178,58,S,B
69,106,S,B
173,172,S,R
210,84,S,B
112,103,S,R
27,48,S,B
195,147,S,R
84,200,S,B
236,100,S,R
75,38,S,B
29,141,S,G
40,212,S,B
129,54,S,B
172,246,S,B
177,137,S,B
42,216,S,B
22,226,S,R
213,144,S,G
47,24,S,R
192,146,S,G
163,70,S,R
67,181,S,G
215,199,S,B
141,86,S,R
171,156,S,G
6,238,S,G
191,65,S,G
43,253,S,B
64,66,S,B
168,139,S,R
53,226,S,R
139,48,S,B
35,248,S,R
171,201,S,R
72,146,S,R
214,235,S,G
171,26,S,G
174,188,S,R
87,50,S,G
213,2,S,R
78,167,S,G
197,222,S,G
113,85,S,G
47,55,S,G
216,99,S,B
63,192,S,G
135,75,S,B
205,212,S,R
182,161,S,B
188,27,S,R
134,194,S,R
36,174,S,R
40,154,S,R
158,105,S,G
30,240,S,B
228,2,S,B
68,110,S,G
114,45,S,G
50,172,S,R
35,11,S,B
4,136,S,G
71,137,S,R
34,135,S,G
225,63,S,B
166,163,S,R
204,155,S,R
193,186,S,B
21,167,S,B
142,69,S,B
226,213,S,G
87,132,S,R
18,72,S,R
168,92,S,G
117,105,S,B
10,197,S,B
131,78,S,G
8,199,S,B
8,174,S,B
215,31,S,B
50,55,S,G
78,231,S,G
206,196,S,R
