AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
96,111,S,G
51,63,S,B
248,72,S,G
146,212,S,B
20,30,S,R
162,31,S,B
123,3,S,R
7,240,S,R
243,168,S,B
241,152,S,R
252,199,S,B
125,91,S,R
165,207,S,G
247,218,S,B
46,162,S,R
172,33,S,B
140,182,S,B
236,19,S,R
17,201,S,G
135,198,S,R
86,2,S,R
124,51,S,G
15,177,S,G
138,50,S,G
168,250,S,G
177,159,S,G
239,59,S,G
175,202,S,R
88,165,S,R
144,14,S,G
255,251,S,R
181,32,S,G
113,233,S,R
91,239,S,R
177,101,S,R
205,88,S,G
153,47,S,R
142,212,S,G
171,104,S,R
80,21,S,B
69,133,S,G
153,164,S,B
178,226,S,R
212,91,S,R
162,130,S,R
224,79,S,G
176,213,S,R
81,248,S,G
35,167,S,B
92,132,S,G
88,75,S,G
204,43,S,G
3,148,S,B
99,104,S,B
94,33,S,G
89,29,S,G
55,225,S,R
73,132,S,G
128,38,S,G
47,236,S,B
219,157,S,G
126,178,S,G
66,74,S,R
73,92,S,B
88,111,S,R
149,8,S,R
220,90,S,G
105,3,S,B
37,83,S,G
251,239,S,R
94,142,S,G
50,152,S,G
121,122,S,G
149,149,S,R
164,40,S,G
171,135,S,B
46,198,S,G
75,130,S,B
145,55,S,R
20,53,S,R
253,47,S,R
157,243,S,G
214,162,S,R
133,92,S,G
86,207,S,R
213,24,S,R
39,220,S,R
232,173,S,B
66,170,S,G
240,176,S,R
196,122,S,R
223,209,S,B
65,204,S,B
253,162,S,B
109,64,S,G
251,128,S,B
92,143,S,G
214,105,S,R
163,124,S,G
182,119,S,G
136,104,S,G
125,45,S,G
44,152,S,G
84,193,S,G
42,22,S,B
78,0,S,G
11,128,S,B
43,18,S,B
193,133,S,G
112,245,S,R
247,80,S,B
138,175,S,G
65,250,S,B
157,230,S,B
71,130,S,R
44,202,S,B
111,5,S,R
17,80,S,B
251,25,S,G
156,22,S,B
237,111,S,G
41,221,S,R
85,100,S,B
199,69,S,R
217,26,S,R
57,240,S,G
28,162,S,B
127,40,S,G
111,147,S,R
20,9,S,R
148,97,S,R
254,216,S,R
162,192,S,B
190,107,S,B
52,174,S,B
244,59,S,G
208,200,S,B
69,99,S,R
252,215,S,R
193,81,S,G
249,220,S,R
232,23,S,R
251,63,S,B
218,226,S,B
198,10,S,B
155,247,S,R
194,91,S,B
73,109,S,G
242,149,S,B
154,56,S,B
167,59,S,R
141,93,S,G
74,8,S,B
151,185,S,G
237,72,S,B
7,190,S,R
198,51,S,R
158,79,S,G
107,144,S,B
56,108,S,G
28,161,S,B
219,28,S,B
55,121,S,B
142,185,S,G
133,200,S,R
214,49,S,G
209,25,S,B
213,245,S,R
98,1,S,G
56,238,S,B
134,215,S,G
79,91,S,G
166,228,S,G
25,50,S,G
18,211,S,R
101,213,S,R
119,248,S,B
7,215,S,G
49,207,S,R
239,205,S,B
1,250,S,R
18,192,S,R
64,181,S,B
8,32,S,G
86,95,S,G
175,82,S,B
52,171,S,R
199,125,S,G
149,88,S,G
23,47,S,R
197,146,S,B
17,228,S,G
136,66,S,G
168,207,S,R
113,213,S,B
7,135,S,R
234,212,S,R
173,48,S,B
246,238,S,B
172,193,S,R
18,180,S,G
229,145,S,G
151,170,S,R
209,136,S,G
30,120,S,B
9,140,S,G
244,181,S,B
108,221,S,B
84,142,S,R
36,195,S,G
39,222,S,R
210,11,S,R
61,211,S,B
238,117,S,B
32,116,S,B
214,206,S,B
114,103,S,R
236,114,S,R
245,109,S,G
203,100,S,G
105,35,S,B
131,9,S,B
55,155,S,B
96,84,S,B
253,4,S,B
185,222,S,R
230,68,S,B
127,155,S,R
96,51,S,R
223,165,S,R
225,150,S,G
4,63,S,B
253,52,S,B
6,211,S,G
159,188,S,R
39,84,S,G
185,14,S,R
187,62,S,G
138,209,S,R
11,64,S,G
152,255,S,G
207,186,S,B
245,241,S,B
151,219,S,R
11,166,S,G
52,108,S,R
135,210,S,B
186,76,S,G
147,93,S,R
181,177,S,B
49,126,S,R
245,136,S,B
29,161,S,R
95,125,S,G
114,112,S,G
48,230,S,B
70,235,S,R
227,222,S,R
177,231,S,G
7,70,S,R
130,252,S,B
56,125,S,G
145,56,S,R
157,96,S,G
56,252,S,G
110,212,S,G
99,227,S,B
119,205,S,B
87,244,S,R
37,44,S,R
215,147,S,B
251,3,S,R
215,87,S,G
49,250,S,G
13,190,S,R
28,10,S,B
74,181,S,R
172,93,S,G
105,232,S,R
247,138,S,R
14,223,S,B
100,80,S,G
193,60,S,R
159,133,S,R
151,151,S,R
156,118,S,G
18,72,S,G
176,253,S,G
198,63,S,G
134,55,S,G
209,37,S,G
3,101,S,B
0,14,S,G
245,234,S,B
187,26,S,R
17,61,S,G
103,234,S,G
189,81,S,B
241,164,S,G
91,66,S,G
10,140,S,R
17,150,S,R
176,164,S,G
5,4,S,B
204,142,S,B
176,204,S,R
128,73,S,B
188,229,S,B
209,45,S,R
69,124,S,R
127,39,S,B
76,232,S,B
72,15,S,B
76,202,S,R
236,89,S,B
180,204,S,R
239,181,S,B
37,204,S,R
165,245,S,G
56,203,S,R
58,193,S,B
7,208,S,B
47,237,S,B
7,193,S,B
86,240,S,R
64,9,S,R
74,98,S,R
203,145,S,G
99,82,S,B
163,22,S,R
35,214,S,B
70,42,S,B
16,138,S,B
103,115,S,G
191,79,S,G
205,72,S,B
76,189,S,R
33,191,S,G
18,236,S,B
110,34,S,R
4,53,S,B
226,151,S,G
43,171,S,G
16,201,S,G
243,182,S,B
166,165,S,G
74,170,S,G
236,130,S,G
145,22,S,G
221,96,S,G
81,191,S,G
252,95,S,G
15,133,S,G
139,210,S,B
174,113,S,B
220,13,S,G
6,198,S,B
224,222,S,B
202,187,S,B
254,220,S,R
101,71,S,G
248,129,S,G
152,94,S,G
18,186,S,B
127,42,S,G
172,173,S,G
228,175,S,R
218,98,S,B
89,233,S,R
63,42,S,R
147,105,S,R
106,93,S,B
231,23,S,R
133,238,S,B
240,237,S,B
112,97,S,R
169,32,S,G
139,181,S,B
209,177,S,G
143,187,S,G
240,86,S,B
21,176,S,R
161,67,S,B
105,239,S,B
108,4,S,B
219,211,S,B
30,83,S,B
114,189,S,G
95,221,S,B
243,151,S,G
195,178,S,R
105,19,S,B
224,154,S,B
65,88,S,B
230,54,S,R
237,47,S,G
63,115,S,B
238,54,S,B
97,154,S,G
230,201,S,G
244,204,S,B
107,0,S,B
129,16,S,B
146,222,S,R
151,138,S,R
62,208,S,B
144,47,S,B
27,98,S,R
203,99,S,G
61,53,S,B
129,0,S,R
68,177,S,G
243,152,S,R
147,41,S,B
184,155,S,G
200,22,S,R
159,98,S,G
69,174,S,G
21,133,S,G
49,238,S,R
9,226,S,B
140,117,S,R
13,22,S,G
8,61,S,R
228,166,S,R
29,245,S,G
249,214,S,G
24,230,S,B
67,106,S,B
231,63,S,B
237,97,S,R
87,215,S,G
92,86,S,R
106,66,S,B
99,192,S,R
81,176,S,B
132,58,S,B
83,8,S,G
77,170,S,B
7,31,S,B
214,14,S,G
110,114,S,B
38,224,S,G
127,69,S,R
44,160,S,R
224,223,S,B
182,75,S,R
139,186,S,G
233,162,S,G
101,177,S,G
46,238,S,R
228,225,S,B
36,78,S,R
251,181,S,B
194,165,S,R
31,206,S,B
246,40,S,G
48,229,S,G
142,91,S,R
155,220,S,R
236,11,S,R
231,190,S,B
105,29,S,B
238,241,S,G
208,189,S,B
35,52,S,R
96,183,S,G
155,62,S,G
164,143,S,G
36,3,S,R
103,56,S,B
11,66,S,R
213,208,S,R
238,22,S,G
243,136,S,R
109,233,S,R
236,225,S,B
157,120,S,B
33,184,S,G
129,144,S,B
13,183,S,B
56,191,S,B
212,126,S,G
105,137,S,G
161,112,S,G
51,241,S,B
122,191,S,G
232,175,S,G
250,137,S,R
75,214,S,R
131,162,S,B
113,14,S,G
139,106,S,B
168,239,S,R
116,80,S,G
113,147,S,B
71,169,S,B
137,44,S,G
100,22,S,R
90,117,S,R
17,238,S,B
8,60,S,B
64,238,S,R
171,114,S,B
234,47,S,G
152,6,S,R
64,110,S,R
191,221,S,B
18,175,S,R
34,138,S,R
50,173,S,B
193,226,S,R
88,184,S,R
211,224,S,B
135,77,S,G
243,180,S,G
97,158,S,G
187,91,S,B
243,246,S,B
248,142,S,B
217,104,S,G
241,59,S,R
119,174,S,R
86,222,S,G
14,104,S,R
226,199,S,R
47,140,S,B
235,167,S,G
114,0,S,R
51,91,S,G
143,151,S,R
128,204,S,B
111,117,S,B
15,103,S,R
154,187,S,R
71,217,S,B
246,60,S,R
210,70,S,B
216,118,S,G
93,253,S,B
194,59,S,G
95,86,S,R
230,133,S,R
45,212,S,B
200,40,S,R
28,169,S,G
223,28,S,G
149,121,S,B
46,158,S,G
22,235,S,B
128,140,S,R
14,236,S,G
231,148,S,R
71,116,S,G
98,226,S,G
28,141,S,G
212,59,S,R
193,44,S,G
23,181,S,G
87,39,S,R
122,202,S,R
149,58,S,G
196,143,S,R
146,4,S,G
194,178,S,R
167,168,S,R
79,17,S,R
24,247,S,G
15,118,S,R
68,20,S,R
87,208,S,G
70,91,S,G
93,14,S,B
78,12,S,R
98,240,S,B
232,230,S,B
238,214,S,B
112,60,S,R
100,7,S,G
64,32,S,R
98,182,S,G
178,186,S,B
39,32,S,R
184,10,S,G
113,117,S,R
164,201,S,R
84,91,S,R
135,11,S,G
21,63,S,G
141,4,S,R
58,164,S,R
225,225,S,B
247,42,S,B
228,236,S,G
201,146,S,B
59,11,S,B
39,206,S,R
249,156,S,B
59,9,S,B
130,218,S,B
252,47,S,R
168,161,S,R
71,181,S,R
216,253,S,R
242,137,S,B
93,136,S,B
190,31,S,R
93,6,S,B
188,210,S,G
168,48,S,B
105,160,S,R
15,217,S,R
76,100,S,B
12,247,S,B
180,168,S,R
10,142,S,B
42,66,S,G
82,104,S,R
249,167,S,B
9,141,S,R
235,218,S,R
27,150,S,R
190,246,S,B
232,68,S,G
40,45,S,G
62,178,S,R
162,209,S,B
240,62,S,B
153,221,S,R
161,180,S,B
57,211,S,B
161,165,S,G
21,85,S,B
94,233,S,R
234,158,S,B
183,131,S,R
60,154,S,G
190,36,S,G
158,181,S,B
187,94,S,G
83,218,S,R
187,199,S,R
252,213,S,G
238,156,S,B
178,225,S,B
130,128,S,B
58,185,S,G
126,213,S,B
230,118,S,B
161,59,S,R
80,88,S,B
219,242,S,G
91,9,S,B
234,197,S,G
7,63,S,R
87,169,S,G
28,67,S,G
6,67,S,R
31,86,S,R
54,142,S,R
117,144,S,B
134,76,S,B
24,87,S,B
231,136,S,G
31,5,S,G
61,216,S,G
254,211,S,B
240,194,S,B
74,221,S,B
197,229,S,B
76,133,S,B
224,60,S,G
224,236,S,G
248,254,S,R
60,47,S,R
93,41,S,B
236,151,S,G
133,179,S,B
20,111,S,R
222,174,S,G
145,91,S,B
119,184,S,G
81,24,S,B
62,141,S,G
6,3,S,G
178,224,S,R
222,115,S,B
51,100,S,B
180,112,S,B
139,141,S,G
5,70,S,G
110,159,S,R
78,245,S,B
29,150,S,G
203,101,S,G
121,91,S,R
34,170,S,B
193,142,S,R
184,13,S,G
158,111,S,G
203,163,S,R
6,110,S,R
157,190,S,B
205,98,S,G
10,198,S,R
29,154,S,B
93,211,S,B
65,73,S,B
128,72,S,R
102,85,S,G
234,8,S,R
1,106,S,B
177,134,S,R
161,77,S,R
189,20,S,B
55,17,S,G
214,107,S,G
208,199,S,G
211,188,S,B
46,177,S,G
141,35,S,G
30,234,S,B
147,176,S,R
139,70,S,G
77,72,S,B
22,79,S,G
166,191,S,R
203,19,S,R
183,149,S,R
205,33,S,R
204,122,S,B
190,79,S,R
156,219,S,G
129,176,S,G
134,119,S,B
102,111,S,B
225,101,S,R
71,216,S,R
73,42,S,R
6,236,S,B
2,8,S,R
176,87,S,R
196,139,S,G
211,105,S,G
202,193,S,G
147,186,S,R
98,248,S,G
133,2,S,B
79,189,S,R
21,149,S,B
215,107,S,G
212,197,S,R
151,93,S,B
177,140,S,G
216,46,S,G
103,94,S,B
159,47,S,G
64,39,S,B
195,40,S,R
148,142,S,B
255,9,S,R
209,181,S,B
116,75,S,R
43,150,S,R
169,12,S,R
178,34,S,G
129,124,S,G
193,239,S,R
69,90,S,B
222,45,S,R
212,200,S,R
168,172,S,G
82,31,S,G
177,236,S,B
81,115,S,R
221,191,S,B
166,94,S,G
40,220,S,B
222,153,S,B
45,255,S,G
43,35,S,G
138,22,S,G
38,154,S,B
200,195,S,G
35,127,S,G
183,194,S,R
223,114,S,B
196,189,S,B
14,106,S,G
167,6,S,G
138,72,S,R
19,15,S,R
0,36,S,R
8,161,S,G
227,26,S,B
20,203,S,B
137,52,S,B
76,174,S,G
178,195,S,R
250,227,S,R
201,231,S,G
106,86,S,R
135,113,S,R
179,55,S,G
57,43,S,B
139,109,S,B
121,27,S,R
208,215,S,G
152,124,S,G
85,237,S,R
34,198,S,G
41,15,S,G
181,199,S,R
149,191,S,B
31,140,S,B
117,14,S,G
31,248,S,R
126,189,S,R
43,249,S,R
131,136,S,B
107,111,S,G
97,89,S,B
216,101,S,B
67,165,S,G
2,245,S,R
22,147,S,G
137,230,S,B
207,77,S,R
222,197,S,B
49,159,S,B
179,245,S,R
172,168,S,B
199,250,S,G
97,61,S,G
23,202,S,B
26,248,S,G
39,250,S,G
33,146,S,G
226,206,S,B
238,216,S,B
253,202,S,R
63,90,S,G
192,30,S,R
80,50,S,B
11,248,S,B
15,190,S,B
107,247,S,G
49,155,S,B
227,94,S,G
118,76,S,R
42,91,S,R
175,20,S,G
125,92,S,G
63,65,S,R
222,247,S,B
244,90,S,B
55,213,S,G
195,60,S,B
129,88,S,B
185,211,S,B
241,180,S,R
120,104,S,B
18,18,S,B
103,205,S,G
164,18,S,G
56,172,S,B
79,218,S,B
35,153,S,G
165,224,S,R
84,60,S,G
179,190,S,B
90,246,S,G
166,180,S,G
38,75,S,G
215,81,S,R
63,138,S,B
214,93,S,B
7,20,S,R
148,187,S,G
55,6,S,B
7,97,S,B
82,72,S,R
112,210,S,B
58,210,S,R
248,170,S,R
18,44,S,B
136,24,S,R
152,134,S,G
55,214,S,G
149,155,S,R
1,24,S,B
115,12,S,G
208,98,S,R
54,235,S,B
207,243,S,B
229,112,S,G
230,31,S,G
15,223,S,R
238,56,S,B
119,230,S,G
220,18,S,R
250,136,S,B
193,0,S,R
8,215,S,G
210,244,S,R
94,35,S,B
121,42,S,G
43,52,S,B
136,13,S,B
173,52,S,R
207,218,S,B
123,93,S,G
233,244,S,B
197,52,S,G
173,187,S,R
9,221,S,G
58,99,S,G
2,157,S,B
2,249,S,R
192,74,S,B
129,58,S,R
88,146,S,G
141,101,S,B
3,171,S,B
16,91,S,B
96,194,S,B
28,27,S,B
82,93,S,R
7,45,S,R
214,103,S,R
46,59,S,B
249,76,S,G
255,190,S,G
162,27,S,G
203,162,S,G
8,0,S,R
10,79,S,R
224,194,S,R
58,143,S,B
199,224,S,R
60,122,S,R
143,136,S,B
116,62,S,G
56,179,S,R
138,168,S,R
72,16,S,R
90,17,S,B
222,118,S,R
142,37,S,B
104,112,S,G
129,164,S,R
215,136,S,G
8,148,S,R
102,198,S,R
4,40,S,B
35,228,S,G
55,86,S,R
252,154,S,R
111,18,S,G
239,100,S,B
34,95,S,B
6,16,S,B
196,207,S,G
35,189,S,B
79,58,S,R
90,235,S,R
212,159,S,B
110,175,S,B
125,131,S,R
180,118,S,B
152,53,S,R
156,163,S,R
52,18,S,R
99,72,S,B
105,43,S,R
65,152,S,G
194,51,S,R
88,137,S,G
197,187,S,G
208,16,S,R
64,58,S,B
69,72,S,G
30,222,S,G
150,154,S,R
228,84,S,R
117,161,S,G
51,186,S,R
143,84,S,R
243,31,S,B
148,130,S,B
164,107,S,B
173,108,S,R
69,253,S,G
29,254,S,R
124,219,S,R
142,96,S,B
205,140,S,B
254,7,S,R
46,255,S,R
23,244,S,B
164,188,S,B
191,101,S,B
25,209,S,R
110,76,S,G
71,100,S,B
177,125,S,R
135,33,S,G
104,57,S,B
133,26,S,B
128,42,S,B
195,248,S,B
197,66,S,B
50,27,S,R
94,202,S,R
124,87,S,G
232,211,S,B
172,144,S,G
179,136,S,G
157,247,S,G
141,217,S,G
67,40,S,G
94,58,S,B
112,208,S,G
51,26,S,G
126,130,S,B
251,200,S,R
221,240,S,G
242,140,S,G
172,134,S,B
114,83,S,R
170,255,S,R
13,31,S,B
0,195,S,B
225,128,S,G
91,8,S,R
174,242,S,R
58,173,S,G
52,17,S,G
68,189,S,B
63,73,S,R
225,149,S,R
37,37,S,R
222,160,S,G
245,230,S,B
129,197,S,R
137,31,S,R
249,165,S,B
49,5,S,R
11,161,S,R
205,167,S,R
214,178,S,B
55,128,S,B
14,202,S,R
134,200,S,G
77,151,S,B
206,88,S,R
149,178,S,R
130,155,S,R
107,251,S,R
8,202,S,B
35,225,S,G
64,221,S,R
107,143,S,B
189,5,S,R
50,40,S,B
51,78,S,G
116,100,S,R
249,100,S,R
139,156,S,B
223,42,S,B
58,105,S,G
55,26,S,G
84,161,S,R
138,60,S,R
118,185,S,R
46,197,S,B
195,75,S,G
189,35,S,G
252,211,S,B
69,235,S,B
186,247,S,R
76,225,S,G
13,27,S,R
165,211,S,B
248,113,S,B
167,220,S,R
246,139,S,B
195,127,S,G
157,54,S,B
236,5,S,B
185,216,S,G
100,189,S,G
139,49,S,R
15,220,S,R
64,109,S,R
146,244,S,R
210,68,S,B
199,97,S,R
190,212,S,R
50,232,S,R
123,83,S,R
241,210,S,G
249,245,S,G
28,176,S,G
116,85,S,B
88,226,S,R
182,214,S,R
250,178,S,R
180,233,S,B
113,178,S,B
175,138,S,B
64,234,S,B
161,9,S,R
17,232,S,R
60,39,S,B
154,94,S,G
133,99,S,G
187,128,S,R
253,61,S,R
138,197,S,B
45,23,S,R
35,143,S,B
90,231,S,G
66,153,S,B
24,91,S,G
168,17,S,B
108,246,S,B
119,203,S,G
129,242,S,G
47,226,S,G
183,241,S,B
209,14,S,G
42,110,S,B
37,46,S,R
197,222,S,R
22,109,S,G
138,167,S,R
101,116,S,G
97,145,S,G
112,0,S,R
47,56,S,G
64,137,S,B
73,239,S,G
76,197,S,B
81,38,S,G
43,88,S,R
161,101,S,B
112,195,S,G
112,140,S,B
185,143,S,R
61,237,S,B
119,201,S,R
56,63,S,R
243,15,S,R
190,203,S,G
24,127,S,G
238,230,S,R
86,72,S,B
255,216,S,B
252,234,S,B
203,114,S,B
87,34,S,B
191,121,S,G
204,229,S,G
176,178,S,R
215,94,S,B
241,191,S,G
253,219,S,R
237,76,S,B
58,35,S,G
35,233,S,R
122,96,S,G
11,232,S,B
118,209,S,G
56,180,S,B
132,214,S,G
225,108,S,B
31,201,S,R
47,80,S,G
81,212,S,B
96,110,S,G
137,226,S,B
45,138,S,G
249,131,S,B
143,248,S,B
62,202,S,B
83,196,S,B
29,225,S,B
171,81,S,G
143,202,S,B
135,5,S,R
69,98,S,R
251,11,S,B
139,136,S,G
45,115,S,R
192,214,S,B
119,42,S,R
104,245,S,G
65,145,S,G
180,39,S,B
194,188,S,G
101,158,S,G
187,136,S,B
254,179,S,G
236,15,S,G
29,186,S,G
123,173,S,G
98,48,S,B
30,235,S,B
185,22,S,G
183,159,S,G
253,143,S,G
195,123,S,G
70,79,S,G
23,38,S,G
111,241,S,B
23,160,S,R
70,200,S,R
38,126,S,R
16,233,S,R
225,65,S,R
87,231,S,R
254,246,S,G
31,211,S,B
44,93,S,R
121,38,S,G
201,199,S,B
173,212,S,B
185,168,S,B
0,241,S,B
84,77,S,B
103,178,S,G
90,25,S,R
72,84,S,R
221,203,S,B
169,218,S,R
43,95,S,B
73,104,S,R
114,212,S,B
134,52,S,G
202,207,S,B
48,130,S,R
133,210,S,B
4,211,S,R
197,16,S,R
26,185,S,B
20,129,S,B
107,199,S,G
118,229,S,G
213,65,S,B
86,198,S,R
68,141,S,G
131,235,S,R
172,117,S,B
110,149,S,G
214,241,S,R
76,176,S,G
40,115,S,G
110,74,S,G
219,210,S,B
178,253,S,G
110,66,S,R
185,238,S,B
250,26,S,G
238,33,S,G
116,34,S,R
200,6,S,B
163,160,S,G
34,193,S,R
67,255,S,B
169,209,S,G
45,132,S,B
121,188,S,R
251,211,S,G
241,141,S,R
30,126,S,R
48,114,S,G
174,106,S,G
237,165,S,R
130,141,S,R
174,36,S,B
240,132,S,G
51,225,S,G
188,38,S,R
148,141,S,G
63,152,S,R
130,176,S,G
88,207,S,G
10,157,S,R
188,217,S,B
230,249,S,R
32,240,S,G
116,104,S,B
39,27,S,B
238,217,S,B
191,186,S,R
233,215,S,G
185,133,S,G
70,89,S,R
224,189,S,B
19,132,S,B
62,255,S,R
202,111,S,R
174,144,S,R
151,0,S,B
78,127,S,R
48,58,S,G
148,173,S,B
9,251,S,G
70,162,S,R
119,137,S,R
30,211,S,R
49,197,S,B
209,230,S,G
211,167,S,R
227,156,S,R
162,195,S,G
229,104,S,B
120,141,S,R
161,29,S,B
112,146,S,B
98,158,S,G
10,6,S,B
133,121,S,G
177,85,S,G
189,204,S,G
28,247,S,B
236,78,S,G
186,143,S,B
8,88,S,G
93,32,S,B
185,186,S,G
79,49,S,R
201,69,S,B
213,129,S,G
217,144,S,G
81,147,S,R
71,154,S,B
213,74,S,R
116,59,S,G
104,42,S,B
69,151,S,G
237,71,S,G
170,219,S,R
232,181,S,R
244,55,S,B
154,161,S,G
108,63,S,B
60,105,S,B
210,157,S,B
116,213,S,G
14,243,S,R
150,156,S,B
123,241,S,G
80,130,S,G
172,133,S,B
83,88,S,G
230,234,S,B
75,185,S,G
80,153,S,G
105,69,S,B
81,240,S,B
128,99,S,R
255,248,S,R
252,150,S,B
194,133,S,R
118,129,S,R
117,78,S,B
194,141,S,G
250,125,S,R
15,40,S,B
24,207,S,B
8,15,S,B
219,33,S,B
27,248,S,G
69,197,S,R
28,107,S,R
145,154,S,B
180,148,S,R
56,239,S,B
201,30,S,R
193,240,S,B
118,113,S,R
157,242,S,B
174,249,S,B
71,126,S,G
50,98,S,G
188,111,S,G
187,145,S,G
214,65,S,G
236,123,S,R
147,37,S,G
13,25,S,R
138,21,S,B
184,90,S,G
215,78,S,R
231,13,S,R
135,71,S,R
139,50,S,R
10,124,S,B
23,129,S,G
14,126,S,B
172,10,S,B
216,225,S,B
221,87,S,G
8,186,S,R
85,186,S,R
250,88,S,B
101,84,S,R
39,166,S,G
198,117,S,R
119,140,S,B
166,142,S,G
119,121,S,B
136,72,S,G
160,184,S,B
62,200,S,R
187,231,S,R
151,124,S,B
1,121,S,B
201,12,S,G
14,246,S,B
206,203,S,R
177,150,S,G
118,102,S,B
107,84,S,B
9,133,S,R
132,141,S,G
198,60,S,R
38,250,S,B
242,63,S,G
130,87,S,R
119,189,S,B
238,161,S,G
36,222,S,R
212,153,S,B
247,164,S,B
33,75,S,R
17,32,S,R
252,44,S,R
146,48,S,R
187,214,S,R
49,116,S,R
146,177,S,R
47,110,S,R
120,76,S,R
170,129,S,R
55,51,S,R
225,138,S,R
190,69,S,G
118,193,S,R
252,153,S,R
20,252,S,R
156,123,S,B
92,7,S,B
183,60,S,B
74,49,S,B
185,33,S,G
83,102,S,G
173,239,S,R
198,65,S,B
102,24,S,R
192,185,S,B
122,14,S,R
61,178,S,B
15,82,S,G
207,247,S,R
116,82,S,G
113,55,S,R
157,31,S,G
140,32,S,G
127,90,S,R
184,208,S,G
150,239,S,G
12,201,S,B
102,228,S,G
186,140,S,B
97,84,S,R
231,211,S,G
165,235,S,R
229,211,S,G
19,240,S,B
101,1,S,R
159,3,S,B
143,131,S,R
12,70,S,R
193,207,S,B
211,212,S,G
213,31,S,R
161,19,S,R
23,220,S,R
87,25,S,B
116,131,S,B
87,66,S,B
50,45,S,R
18,149,S,G
200,41,S,B
94,150,S,G
80,6,S,R
24,97,S,B
189,24,S,G
42,217,S,B
160,88,S,R
243,193,S,B
86,136,S,B
104,53,S,B
206,248,S,B
42,0,S,B
99,142,S,B
131,203,S,B
122,155,S,B
25,233,S,R
163,118,S,G
246,255,S,B
23,58,S,G
93,164,S,B
226,161,S,G
84,184,S,G
82,19,S,G
12,31,S,G
61,229,S,G
17,221,S,G
106,94,S,B
244,122,S,R
73,19,S,B
196,215,S,B
141,130,S,R
218,215,S,B
108,37,S,R
117,200,S,R
133,176,S,R
21,122,S,B
177,223,S,R
34,128,S,B
95,113,S,R
176,250,S,G
26,134,S,G
116,28,S,B
20,196,S,R
122,136,S,B
241,220,S,R
25,84,S,B
73,247,S,R
184,26,S,R
184,152,S,G
151,239,S,B
143,203,S,B
185,240,S,R
221,55,S,B
74,195,S,R
229,5,S,B
156,3,S,R
215,174,S,G
194,248,S,R
99,74,S,G
145,177,S,B
75,165,S,R
98,104,S,B
32,23,S,G
35,160,S,R
241,74,S,G
237,12,S,B
81,184,S,G
182,209,S,G
215,27,S,R
162,140,S,R
59,57,S,R
154,3,S,G
13,250,S,B
160,60,S,B
146,127,S,B
154,62,S,G
212,171,S,R
171,197,S,G
20,216,S,R
136,33,S,R
135,72,S,G
186,122,S,B
148,33,S,B
34,185,S,G
124,1,S,G
105,139,S,R
180,58,S,G
94,236,S,G
93,195,S,R
95,42,S,G
150,174,S,R
78,87,S,G
115,235,S,R
118,208,S,R
107,158,S,B
84,159,S,G
188,15,S,R
61,248,S,B
144,167,S,R
78,78,S,G
60,12,S,R
175,200,S,G
16,142,S,G
204,169,S,R
137,249,S,R
240,49,S,R
228,21,S,B
139,178,S,B
57,109,S,B
185,253,S,R
146,112,S,G
46,19,S,G
198,41,S,G
118,78,S,G
157,209,S,G
76,215,S,G
142,167,S,B
174,12,S,G
145,162,S,R
68,122,S,R
226,18,S,R
124,249,S,R
148,115,S,G
252,207,S,B
195,220,S,B
78,188,S,G
245,117,S,G
91,136,S,G
59,179,S,R
89,251,S,G
246,47,S,G
40,87,S,B
174,69,S,G
27,153,S,R
22,140,S,R
137,110,S,G
203,206,S,R
79,116,S,G
107,46,S,B
173,220,S,G
3,33,S,G
153,30,S,B
51,252,S,B
95,227,S,G
189,118,S,R
237,156,S,G
168,199,S,B
170,164,S,B
182,207,S,R
152,84,S,B
254,109,S,R
149,101,S,G
96,181,S,G
231,245,S,B
54,250,S,R
28,54,S,R
165,176,S,G
121,52,S,G
13,204,S,R
100,23,S,R
14,225,S,G
236,254,S,B
28,186,S,R
221,171,S,B
32,9,S,G
201,196,S,R
6,213,S,G
223,25,S,R
126,45,S,R
179,108,S,G
152,230,S,G
254,255,S,G
249,29,S,R
252,204,S,B
167,234,S,G
18,165,S,G
191,207,S,R
44,49,S,B
241,51,S,R
206,160,S,B
8,169,S,G
109,99,S,R
82,151,S,R
1,224,S,R
49,102,S,R
199,48,S,G
148,48,S,R
131,173,S,G
91,27,S,B
69,41,S,R
91,128,S,B
135,238,S,G
100,227,S,R
68,1,S,B
65,244,S,R
168,189,S,B
113,249,S,B
86,101,S,B
61,32,S,G
5,74,S,G
128,41,S,G
251,0,S,B
94,154,S,B
156,78,S,B
83,152,S,B
99,42,S,B
68,116,S,G
254,31,S,G
77,62,S,R
18,87,S,B
171,103,S,R
17,30,S,G
200,17,S,G
141,91,S,B
212,149,S,R
50,64,S,G
177,26,S,G
220,14,S,G
22,157,S,R
68,124,S,G
108,174,S,R
79,166,S,R
58,53,S,B
173,66,S,B
182,9,S,B
34,247,S,G
191,140,S,G
168,168,S,G
1,118,S,R
149,65,S,R
36,104,S,B
55,85,S,R
236,34,S,G
79,122,S,G
58,133,S,G
137,164,S,R
202,169,S,G
68,233,S,G
48,207,S,G
20,74,S,R
132,207,S,R
202,73,S,R
163,125,S,R
4,16,S,G
241,29,S,B
26,34,S,R
114,184,S,R
155,153,S,G
