AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
91,11,S,G
44,189,S,B
114,42,S,G
188,193,S,B
254,159,S,G
93,126,S,B
13,6,S,R
191,117,S,R
72,171,S,B
66,237,S,G
124,100,S,G
169,46,S,B
16,218,S,B
104,228,S,B
147,52,S,R
48,41,S,B
5,182,S,B
124,117,S,G
152,140,S,R
238,106,S,G
119,43,S,G
209,254,S,B
9,243,S,R
153,84,S,G
3,25,S,B
61,232,S,R
118,244,S,B
122,78,S,G
97,192,S,R
195,176,S,B
85,7,S,G
246,12,S,R
252,92,S,R
66,10,S,R
97,160,S,B
91,63,S,G
85,33,S,B
16,178,S,G
128,126,S,G
61,6,S,G
194,86,S,R
92,248,S,R
100,96,S,B
191,61,S,B
176,251,S,R
194,75,S,R
13,49,S,B
132,145,S,G
83,130,S,G
118,50,S,R
25,6,S,B
1,163,S,G
107,62,S,R
28,28,S,B
248,86,S,B
130,143,S,B
16,15,S,G
62,68,S,B
97,66,S,G
219,177,S,G
137,137,S,B
68,92,S,B
113,138,S,B
77,182,S,R
121,85,S,B
152,5,S,R
173,24,S,R
74,6,S,B
17,216,S,R
81,8,S,B
112,198,S,G
60,46,S,G
155,103,S,R
125,107,S,R
134,5,S,B
100,118,S,B
86,64,S,R
127,141,S,G
199,14,S,B
44,104,S,G
255,131,S,G
64,123,S,R
211,107,S,B
119,99,S,G
59,177,S,B
27,227,S,R
170,212,S,G
175,184,S,R
252,252,S,R
96,202,S,R
211,31,S,B
37,74,S,R
231,233,S,B
31,165,S,B
197,215,S,B
81,215,S,G
222,135,S,G
7,44,S,B
218,241,S,R
240,237,S,G
47,221,S,G
219,181,S,B
32,137,S,R
67,145,S,B
30,3,S,B
126,142,S,B
25,176,S,G
77,79,S,G
244,199,S,G
233,15,S,B
103,138,S,G
83,8,S,B
149,51,S,B
162,15,S,B
111,10,S,G
170,91,S,R
225,35,S,B
45,143,S,B
78,78,S,B
241,33,S,G
115,142,S,G
181,101,S,R
16,36,S,B
177,58,S,G
208,217,S,B
89,73,S,R
229,42,S,B
104,30,S,B
245,199,S,B
80,215,S,B
171,174,S,B
241,66,S,R
70,215,S,B
197,232,S,G
248,193,S,G
66,29,S,B
21,15,S,R
17,101,S,G
94,173,S,R
122,107,S,G
127,233,S,G
235,59,S,R
246,176,S,G
240,113,S,G
29,115,S,G
90,90,S,R
155,145,S,R
225,103,S,G
137,131,S,G
160,121,S,R
80,181,S,R
210,11,S,R
30,4,S,R
65,229,S,B
64,75,S,B
44,225,S,B
22,56,S,R
8,144,S,R
90,253,S,R
115,141,S,G
2,187,S,G
241,137,S,R
20,11,S,B
4,121,S,R
12,138,S,R
173,187,S,B
94,49,S,R
57,91,S,R
212,188,S,G
149,165,S,G
122,224,S,G
155,182,S,B
132,147,S,B
38,216,S,G
50,185,S,R
58,148,S,G
64,76,S,G
20,159,S,G
169,204,S,B
152,255,S,R
137,129,S,B
252,5,S,R
185,174,S,B
104,34,S,R
113,149,S,B
232,192,S,G
41,33,S,G
1,36,S,G
81,223,S,G
106,107,S,B
127,218,S,R
218,174,S,R
179,97,S,G
32,240,S,R
95,30,S,G
12,35,S,G
67,36,S,R
128,210,S,R
8,152,S,B
231,82,S,R
70,243,S,B
146,72,S,B
158,40,S,R
109,172,S,B
68,31,S,R
71,20,S,G
31,71,S,G
47,132,S,R
36,57,S,G
32,87,S,R
6,163,S,R
70,31,S,R
28,50,S,R
53,231,S,B
182,193,S,G
121,216,S,G
211,54,S,B
165,26,S,G
103,247,S,G
109,147,S,R
66,189,S,G
103,76,S,R
83,212,S,G
144,39,S,G
107,86,S,G
6,31,S,G
21,222,S,B
121,53,S,R
51,253,S,R
182,170,S,R
22,186,S,B
159,71,S,B
100,196,S,G
76,57,S,R
135,0,S,G
1,93,S,R
167,76,S,G
150,118,S,B
129,55,S,B
60,61,S,R
144,11,S,B
66,118,S,G
166,246,S,B
189,158,S,G
96,161,S,B
53,128,S,R
227,161,S,G
66,182,S,R
12,205,S,B
166,219,S,G
5,254,S,B
254,198,S,R
221,193,S,B
213,158,S,G
229,95,S,G
52,171,S,G
150,56,S,G
204,230,S,R
109,254,S,G
64,233,S,G
146,6,S,R
22,228,S,G
246,95,S,G
89,196,S,G
132,189,S,B
136,101,S,R
28,46,S,G
239,225,S,B
46,25,S,B
62,197,S,R
3,49,S,G
224,48,S,G
20,46,S,B
59,158,S,B
96,149,S,G
78,120,S,B
205,169,S,B
143,42,S,B
73,253,S,G
137,78,S,B
136,86,S,R
0,84,S,B
5,251,S,G
255,207,S,G
7,93,S,G
129,199,S,G
43,117,S,B
226,222,S,B
60,62,S,B
162,25,S,R
76,84,S,G
96,225,S,G
117,201,S,G
6,239,S,G
88,244,S,R
20,77,S,B
187,181,S,R
74,44,S,B
111,91,S,R
193,57,S,B
119,90,S,R
128,116,S,R
29,216,S,B
123,64,S,R
102,60,S,R
134,132,S,B
130,164,S,B
161,161,S,B
124,24,S,G
47,61,S,G
15,107,S,R
92,202,S,B
232,166,S,G
136,129,S,G
218,52,S,G
39,199,S,G
147,36,S,R
224,133,S,B
133,240,S,B
92,205,S,B
38,80,S,R
53,195,S,B
8,238,S,G
12,188,S,B
231,143,S,R
194,143,S,G
79,215,S,B
246,202,S,G
158,244,S,R
27,246,S,B
19,217,S,G
62,5,S,B
58,54,S,R
26,1,S,G
248,90,S,B
152,235,S,R
139,4,S,B
132,22,S,B
30,10,S,R
35,113,S,G
69,85,S,R
80,179,S,B
165,200,S,R
166,240,S,R
105,8,S,R
214,61,S,R
27,174,S,G
72,116,S,B
118,69,S,G
169,209,S,G
12,78,S,B
10,193,S,R
206,154,S,G
236,130,S,G
223,129,S,R
159,55,S,R
143,75,S,B
82,180,S,B
2,231,S,G
225,94,S,B
192,119,S,G
57,189,S,G
49,195,S,G
71,144,S,B
141,173,S,R
244,45,S,G
19,177,S,G
105,6,S,B
181,91,S,R
171,83,S,B
148,167,S,R
139,81,S,R
59,247,S,G
46,120,S,B
175,59,S,B
200,69,S,R
118,217,S,B
139,184,S,B
119,136,S,G
124,139,S,G
172,161,S,R
40,167,S,B
135,128,S,R
76,162,S,G
175,28,S,B
66,193,S,R
74,149,S,G
19,189,S,G
25,182,S,R
186,124,S,G
86,128,S,R
39,78,S,G
144,135,S,R
161,253,S,G
7,108,S,R
24,119,S,B
23,13,S,B
107,8,S,B
45,66,S,B
146,251,S,R
95,237,S,R
244,158,S,R
171,66,S,R
254,202,S,B
251,11,S,B
53,70,S,B
19,117,S,B
199,219,S,B
241,144,S,B
68,224,S,R
164,181,S,R
48,201,S,B
132,84,S,G
128,36,S,B
153,97,S,R
24,193,S,R
63,222,S,B
166,162,S,R
208,125,S,R
250,45,S,R
183,103,S,R
176,80,S,R
138,153,S,G
226,183,S,G
235,128,S,R
246,100,S,R
231,102,S,G
92,99,S,G
210,39,S,B
31,213,S,R
96,73,S,R
173,72,S,R
44,191,S,B
28,7,S,B
2,20,S,B
197,208,S,R
106,80,S,G
22,162,S,B
172,59,S,R
154,176,S,G
131,218,S,B
222,119,S,B
115,111,S,G
185,26,S,B
197,226,S,G
127,127,S,B
235,134,S,G
105,120,S,G
0,174,S,R
3,26,S,G
117,101,S,B
76,90,S,B
33,66,S,B
250,248,S,B
139,177,S,G
4,13,S,R
75,68,S,R
20,248,S,R
63,15,S,G
211,157,S,R
33,136,S,R
253,38,S,G
166,131,S,G
120,70,S,B
103,141,S,R
203,213,S,B
160,9,S,G
1,200,S,R
5,217,S,G
59,233,S,G
254,246,S,G
115,168,S,B
188,197,S,B
165,160,S,B
140,107,S,R
20,90,S,G
207,99,S,G
142,254,S,G
12,171,S,R
208,198,S,B
219,187,S,B
55,4,S,R
187,149,S,R
130,17,S,G
252,21,S,G
83,238,S,B
100,231,S,R
191,144,S,R
161,19,S,B
61,113,S,R
19,231,S,B
88,255,S,G
250,14,S,G
181,146,S,R
144,16,S,G
166,168,S,G
172,85,S,G
73,179,S,B
245,30,S,B
207,66,S,R
132,35,S,B
66,53,S,G
166,81,S,R
83,170,S,B
199,18,S,B
183,183,S,R
183,199,S,R
128,57,S,B
164,209,S,G
197,166,S,G
23,243,S,R
254,62,S,B
240,210,S,R
8,100,S,R
187,253,S,B
167,213,S,B
32,163,S,B
53,151,S,B
102,164,S,G
108,118,S,R
229,207,S,B
41,185,S,R
206,156,S,R
200,142,S,G
173,254,S,R
107,15,S,G
171,44,S,G
206,126,S,R
32,51,S,G
24,70,S,B
164,73,S,G
227,252,S,G
150,114,S,R
186,199,S,B
173,95,S,B
161,235,S,B
28,192,S,B
8,34,S,G
250,172,S,G
20,129,S,B
102,152,S,R
125,76,S,G
206,29,S,B
83,128,S,B
221,132,S,B
2,46,S,B
192,186,S,R
32,158,S,B
8,26,S,G
214,240,S,B
197,80,S,B
146,21,S,G
37,5,S,G
46,43,S,G
179,58,S,B
104,219,S,G
79,211,S,G
75,126,S,G
254,165,S,G
103,254,S,G
18,206,S,G
42,234,S,B
76,15,S,G
253,160,S,B
233,119,S,B
49,233,S,B
75,86,S,B
139,49,S,G
101,219,S,G
166,44,S,B
67,56,S,R
196,57,S,B
169,26,S,B
200,151,S,G
176,198,S,R
255,46,S,B
68,153,S,B
121,234,S,G
63,140,S,B
153,182,S,R
110,141,S,R
138,34,S,G
130,95,S,R
154,5,S,B
89,198,S,R
203,216,S,R
123,200,S,R
224,129,S,R
238,112,S,G
99,188,S,G
105,38,S,R
3,91,S,B
244,57,S,G
160,200,S,R
185,77,S,G
14,190,S,G
236,176,S,B
251,112,S,R
14,109,S,G
192,0,S,B
66,142,S,R
92,179,S,G
189,10,S,G
10,201,S,G
143,227,S,R
157,250,S,G
72,233,S,R
117,136,S,B
168,111,S,R
100,221,S,R
131,30,S,G
127,138,S,B
135,162,S,G
6,71,S,G
109,18,S,G
116,17,S,B
153,26,S,R
96,223,S,R
39,162,S,G
231,113,S,G
94,177,S,B
11,194,S,R
194,236,S,B
52,214,S,G
186,77,S,R
59,93,S,G
16,23,S,B
244,118,S,G
26,172,S,R
151,73,S,B
25,161,S,G
241,207,S,B
108,134,S,R
192,53,S,R
103,198,S,R
86,85,S,R
125,59,S,B
185,242,S,G
121,114,S,R
142,181,S,B
171,77,S,G
7,118,S,G
214,89,S,B
39,83,S,R
159,23,S,R
46,17,S,G
205,221,S,B
74,80,S,B
232,110,S,G
109,185,S,R
133,85,S,G
238,119,S,G
171,18,S,B
174,15,S,G
34,154,S,R
19,171,S,G
69,196,S,G
10,139,S,R
42,231,S,B
183,228,S,B
155,224,S,B
47,183,S,G
64,45,S,G
223,136,S,R
230,189,S,G
83,155,S,R
240,146,S,G
236,213,S,B
20,12,S,B
120,39,S,R
210,172,S,R
43,180,S,B
225,54,S,B
173,137,S,R
40,75,S,R
98,155,S,G
155,186,S,G
191,54,S,R
53,148,S,R
211,227,S,G
24,190,S,R
142,208,S,B
139,8,S,R
119,218,S,G
12,15,S,B
218,90,S,G
116,146,S,G
245,11,S,G
246,97,S,G
151,244,S,B
196,180,S,G
216,49,S,R
7,24,S,R
171,206,S,G
158,193,S,G
240,170,S,G
58,181,S,G
184,188,S,G
2,66,S,G
74,122,S,R
196,253,S,B
83,233,S,G
162,46,S,R
242,165,S,G
45,60,S,B
123,192,S,R
242,159,S,B
54,2,S,R
215,31,S,G
237,73,S,B
147,83,S,G
216,145,S,B
236,255,S,G
82,37,S,G
44,223,S,R
168,153,S,G
20,121,S,G
126,4,S,G
187,73,S,B
145,138,S,G
86,16,S,R
162,173,S,G
212,239,S,R
81,107,S,G
148,134,S,B
245,194,S,B
160,53,S,G
139,195,S,G
56,165,S,B
216,117,S,R
79,136,S,B
126,215,S,G
243,117,S,R
28,93,S,B
174,228,S,B
150,2,S,G
243,174,S,R
91,2,S,G
140,86,S,R
249,254,S,R
107,131,S,R
196,102,S,G
127,115,S,R
217,236,S,R
220,218,S,G
213,242,S,R
82,53,S,B
64,74,S,B
79,134,S,B
184,42,S,G
121,104,S,G
240,209,S,R
242,107,S,R
11,54,S,R
22,147,S,G
230,182,S,R
116,23,S,B
26,93,S,B
167,3,S,G
62,198,S,G
44,184,S,R
112,241,S,R
245,14,S,B
186,204,S,B
165,89,S,B
250,71,S,B
196,171,S,G
152,65,S,R
169,81,S,G
48,155,S,G
95,60,S,R
81,53,S,G
221,210,S,G
154,66,S,G
115,58,S,R
3,7,S,G
235,55,S,B
42,153,S,R
146,18,S,B
255,244,S,R
205,9,S,R
120,202,S,G
7,113,S,B
39,62,S,R
120,201,S,B
72,242,S,R
220,106,S,B
104,143,S,R
135,187,S,B
39,230,S,G
42,82,S,B
57,211,S,B
80,218,S,R
16,9,S,R
137,110,S,R
160,91,S,G
100,129,S,G
249,158,S,G
233,175,S,B
68,101,S,G
225,132,S,G
158,222,S,G
154,143,S,G
76,65,S,G
114,133,S,B
147,29,S,G
124,108,S,G
216,47,S,R
89,71,S,G
52,111,S,G
151,222,S,R
217,203,S,B
91,76,S,G
147,212,S,G
108,0,S,B
171,168,S,B
125,198,S,G
0,107,S,B
83,5,S,R
153,31,S,B
62,89,S,R
112,164,S,R
21,207,S,G
100,88,S,R
16,151,S,B
51,133,S,G
229,181,S,G
247,136,S,B
108,201,S,B
4,200,S,R
99,175,S,B
35,166,S,G
58,206,S,G
199,185,S,B
253,4,S,G
118,192,S,G
11,46,S,G
52,0,S,R
108,83,S,B
171,130,S,G
106,21,S,G
206,100,S,G
25,163,S,G
40,106,S,R
246,227,S,B
28,92,S,G
167,202,S,R
225,247,S,B
233,65,S,B
101,31,S,B
19,110,S,G
6,158,S,R
89,51,S,R
0,198,S,G
226,231,S,G
229,162,S,B
248,60,S,R
143,85,S,B
15,124,S,B
175,185,S,G
30,243,S,B
115,185,S,B
157,104,S,R
71,57,S,G
164,72,S,G
65,191,S,G
156,216,S,R
166,229,S,B
248,7,S,B
213,69,S,B
61,166,S,B
12,225,S,R
118,64,S,R
81,233,S,G
68,24,S,R
155,220,S,R
173,223,S,R
86,178,S,B
203,244,S,R
170,108,S,G
17,250,S,B
195,94,S,B
9,227,S,B
50,178,S,B
53,160,S,R
135,190,S,G
180,252,S,R
235,217,S,R
48,94,S,R
26,127,S,G
30,135,S,R
43,147,S,G
62,153,S,G
128,123,S,R
88,167,S,R
115,98,S,R
184,156,S,R
131,227,S,G
226,102,S,R
127,191,S,R
124,20,S,R
202,29,S,B
226,196,S,R
67,119,S,R
124,123,S,B
57,70,S,G
42,243,S,R
40,223,S,G
147,192,S,R
121,59,S,B
136,8,S,G
147,137,S,B
222,30,S,R
192,64,S,B
185,176,S,G
161,126,S,R
204,125,S,G
138,120,S,B
70,48,S,R
16,45,S,R
60,236,S,R
34,82,S,B
84,184,S,G
192,200,S,R
112,157,S,R
52,55,S,B
24,174,S,B
29,83,S,R
132,104,S,B
202,73,S,G
192,218,S,B
132,183,S,B
26,73,S,R
236,218,S,B
226,190,S,R
141,243,S,R
102,205,S,B
76,13,S,G
32,198,S,G
157,180,S,R
136,150,S,R
96,30,S,G
129,217,S,B
5,252,S,G
134,248,S,R
238,74,S,R
217,7,S,R
101,218,S,B
56,25,S,R
68,201,S,R
54,56,S,G
47,49,S,R
155,181,S,R
109,40,S,R
75,174,S,G
133,211,S,R
108,107,S,G
46,213,S,R
246,94,S,B
231,159,S,G
163,168,S,B
251,246,S,R
122,215,S,B
190,55,S,R
16,128,S,B
86,218,S,G
176,239,S,R
54,10,S,R
6,210,S,R
152,55,S,G
152,106,S,R
236,214,S,G
198,151,S,B
129,102,S,G
14,97,S,R
108,114,S,G
49,180,S,R
212,255,S,B
68,16,S,B
16,199,S,R
186,109,S,B
246,164,S,R
248,123,S,G
175,228,S,G
82,77,S,G
252,69,S,G
247,150,S,B
68,151,S,G
140,2,S,G
8,50,S,B
143,192,S,G
244,148,S,R
187,45,S,G
15,67,S,B
25,65,S,G
155,67,S,R
119,69,S,G
249,35,S,G
42,117,S,G
181,178,S,B
67,151,S,B
183,240,S,G
132,205,S,G
54,83,S,B
125,150,S,B
1,231,S,R
176,144,S,G
123,39,S,B
229,228,S,B
252,182,S,G
222,138,S,R
47,190,S,R
173,71,S,B
151,253,S,R
185,234,S,G
192,176,S,B
9,210,S,R
146,83,S,B
38,83,S,R
222,5,S,B
175,222,S,B
0,115,S,R
50,246,S,R
21,48,S,B
182,255,S,G
243,53,S,B
146,172,S,B
71,233,S,R
56,67,S,B
116,28,S,R
129,34,S,R
33,65,S,R
250,31,S,R
36,123,S,R
193,232,S,R
141,180,S,G
165,32,S,R
18,222,S,B
89,32,S,R
22,232,S,G
167,43,S,B
228,43,S,G
146,135,S,R
206,38,S,R
107,133,S,G
181,239,S,B
217,8,S,R
42,204,S,G
57,38,S,R
254,14,S,G
199,168,S,G
122,58,S,B
213,41,S,G
240,231,S,R
112,169,S,G
96,230,S,R
140,245,S,B
172,146,S,B
39,126,S,G
15,236,S,G
61,13,S,G
71,136,S,B
160,238,S,B
52,114,S,G
180,137,S,G
52,112,S,G
61,60,S,B
127,33,S,B
186,123,S,B
144,232,S,G
217,58,S,G
108,99,S,B
49,193,S,G
7,187,S,B
75,39,S,B
82,140,S,B
19,252,S,B
173,48,S,B
125,221,S,B
155,190,S,B
153,40,S,B
55,234,S,R
213,251,S,B
15,42,S,R
162,97,S,G
214,20,S,G
46,95,S,G
169,165,S,R
0,101,S,B
109,227,S,B
221,57,S,R
138,0,S,G
21,230,S,R
47,41,S,G
74,218,S,R
168,1,S,R
151,76,S,G
123,54,S,R
217,160,S,R
71,201,S,R
80,34,S,R
80,104,S,G
59,245,S,B
90,133,S,G
139,42,S,G
203,184,S,R
122,187,S,G
66,32,S,B
178,55,S,G
196,231,S,G
171,72,S,B
163,129,S,B
43,239,S,B
73,192,S,B
16,57,S,G
181,50,S,B
12,20,S,G
64,11,S,R
75,153,S,B
185,238,S,R
124,184,S,G
211,47,S,B
121,178,S,B
147,129,S,R
0,3,S,B
94,183,S,B
143,84,S,G
91,3,S,B
140,253,S,B
108,135,S,R
177,184,S,G
103,175,S,B
76,111,S,G
119,53,S,G
27,52,S,G
48,179,S,R
205,133,S,R
125,94,S,B
178,196,S,R
115,109,S,B
231,189,S,B
35,114,S,G
182,62,S,G
8,225,S,R
209,67,S,R
127,182,S,B
249,33,S,B
84,180,S,G
155,24,S,R
5,255,S,G
107,212,S,G
91,113,S,G
113,96,S,B
184,70,S,R
27,9,S,R
246,155,S,B
130,106,S,B
172,83,S,B
239,240,S,B
38,169,S,G
210,81,S,B
43,103,S,G
143,86,S,B
57,52,S,B
4,72,S,G
226,48,S,R
243,213,S,B
119,173,S,G
230,172,S,R
105,205,S,R
126,125,S,R
139,133,S,G
52,228,S,G
202,199,S,R
76,3,S,G
223,226,S,R
135,212,S,R
66,180,S,G
148,125,S,B
70,207,S,B
124,233,S,R
117,217,S,B
116,73,S,B
224,35,S,G
185,13,S,R
254,251,S,R
157,53,S,G
19,78,S,R
106,17,S,B
145,7,S,R
68,23,S,R
71,63,S,G
15,127,S,R
7,70,S,B
7,165,S,R
201,89,S,B
154,65,S,G
121,121,S,R
27,157,S,G
155,242,S,G
137,232,S,R
5,10,S,R
26,169,S,B
92,163,S,R
148,143,S,R
113,208,S,B
4,3,S,R
118,29,S,B
100,27,S,R
74,73,S,G
157,154,S,G
49,35,S,B
170,205,S,B
25,143,S,G
107,145,S,R
152,243,S,B
37,148,S,B
21,240,S,G
82,132,S,B
58,16,S,R
220,147,S,B
232,172,S,G
26,72,S,G
166,216,S,B
167,0,S,B
24,4,S,G
1,100,S,R
12,125,S,R
70,12,S,B
22,14,S,B
52,94,S,G
212,61,S,B
118,181,S,G
249,56,S,B
163,116,S,R
132,233,S,B
140,18,S,G
223,253,S,G
64,122,S,G
62,225,S,R
14,96,S,R
205,248,S,R
80,14,S,B
79,140,S,B
47,162,S,G
11,253,S,G
245,114,S,R
6,226,S,B
120,218,S,G
20,118,S,G
69,153,S,R
122,178,S,G
242,45,S,B
22,77,S,G
154,213,S,B
44,83,S,G
201,231,S,R
160,93,S,B
181,220,S,B
37,103,S,R
191,164,S,G
124,19,S,B
200,75,S,B
220,207,S,R
18,17,S,G
155,42,S,B
156,220,S,R
6,26,S,R
86,206,S,R
187,40,S,G
163,236,S,B
36,144,S,R
0,118,S,G
58,79,S,R
185,70,S,R
146,241,S,B
143,214,S,B
71,26,S,B
121,51,S,B
135,4,S,B
46,201,S,G
200,230,S,G
131,83,S,R
251,139,S,B
157,44,S,B
63,139,S,G
217,10,S,R
144,41,S,G
233,218,S,G
137,200,S,B
94,179,S,R
154,203,S,G
197,192,S,G
146,24,S,G
96,180,S,R
43,114,S,B
237,122,S,G
44,137,S,B
17,95,S,G
71,171,S,R
205,81,S,B
25,148,S,R
3,11,S,R
19,174,S,B
127,88,S,B
33,0,S,B
17,79,S,R
105,138,S,G
37,137,S,R
45,24,S,R
235,180,S,B
95,61,S,B
250,133,S,R
226,152,S,G
51,22,S,G
251,141,S,G
198,5,S,G
68,94,S,R
202,229,S,G
114,126,S,B
41,66,S,R
254,225,S,B
17,218,S,R
87,125,S,G
134,223,S,B
187,170,S,G
31,49,S,B
237,18,S,G
245,117,S,R
15,36,S,B
42,8,S,R
219,188,S,R
228,62,S,R
91,120,S,B
129,229,S,G
50,196,S,B
61,206,S,B
191,5,S,R
6,70,S,G
212,66,S,G
196,70,S,R
24,20,S,G
251,24,S,G
216,70,S,B
14,95,S,G
28,37,S,R
92,137,S,R
1,240,S,B
115,100,S,R
169,222,S,B
104,187,S,B
227,90,S,G
155,196,S,R
153,172,S,R
6,101,S,B
93,211,S,B
74,175,S,G
133,227,S,R
58,143,S,G
101,187,S,G
179,82,S,B
93,61,S,B
51,160,S,B
6,41,S,B
225,212,S,B
45,255,S,G
56,192,S,R
141,250,S,G
223,174,S,G
194,255,S,G
254,255,S,G
26,60,S,R
75,161,S,B
231,168,S,R
172,211,S,G
93,129,S,R
102,219,S,G
53,82,S,G
245,221,S,G
169,58,S,B
102,25,S,B
58,149,S,B
100,149,S,R
12,249,S,B
173,20,S,G
198,190,S,G
132,194,S,R
158,0,S,R
186,222,S,R
217,181,S,B
55,69,S,R
0,126,S,B
58,103,S,B
13,226,S,G
225,141,S,G
128,8,S,R
75,102,S,R
74,50,S,R
56,216,S,R
231,16,S,R
198,55,S,R
22,141,S,G
185,63,S,B
12,14,S,B
214,177,S,G
122,209,S,B
180,237,S,B
24,65,S,R
89,36,S,B
67,235,S,R
241,68,S,G
25,46,S,G
194,135,S,B
32,167,S,G
255,234,S,G
229,109,S,B
130,0,S,R
19,101,S,G
89,162,S,G
182,95,S,B
20,43,S,B
20,168,S,G
149,45,S,R
195,184,S,R
170,147,S,B
196,151,S,R
170,239,S,B
161,111,S,R
21,124,S,R
243,164,S,B
199,213,S,G
73,234,S,B
3,10,S,R
138,179,S,G
149,230,S,R
42,126,S,R
177,66,S,B
49,10,S,G
47,243,S,R
148,211,S,G
180,133,S,B
253,164,S,R
83,95,S,B
133,207,S,R
86,10,S,R
197,79,S,B
244,69,S,R
83,237,S,R
84,148,S,R
60,43,S,B
168,155,S,B
30,97,S,G
166,88,S,R
71,69,S,B
95,253,S,G
113,127,S,R
230,213,S,R
51,80,S,R
159,109,S,R
227,26,S,R
72,69,S,G
254,171,S,B
207,173,S,B
249,203,S,B
158,227,S,G
1,161,S,B
206,28,S,R
104,19,S,R
5,181,S,G
159,145,S,R
237,154,S,B
66,42,S,B
125,89,S,R
39,24,S,G
134,151,S,G
116,57,S,B
176,252,S,G
183,212,S,G
226,36,S,G
220,197,S,R
37,178,S,B
115,82,S,G
30,102,S,R
96,228,S,B
35,232,S,R
222,164,S,G
70,157,S,G
191,26,S,G
144,99,S,R
138,115,S,R
195,74,S,G
153,101,S,G
238,164,S,R
98,163,S,G
187,244,S,B
76,16,S,G
161,43,S,B
220,243,S,R
220,28,S,R
20,189,S,B
175,193,S,B
206,170,S,B
57,2,S,G
139,224,S,R
247,133,S,R
233,246,S,G
57,145,S,R
74,133,S,B
247,123,S,B
96,53,S,B
212,149,S,R
155,225,S,R
103,200,S,G
127,116,S,R
232,220,S,G
150,43,S,R
7,67,S,G
227,50,S,B
125,121,S,R
149,172,S,R
204,8,S,R
172,79,S,G
181,249,S,B
99,169,S,R
77,187,S,B
186,140,S,R
245,67,S,G
240,143,S,R
198,172,S,G
78,39,S,B
34,58,S,R
239,205,S,R
126,244,S,R
24,146,S,B
242,6,S,B
186,183,S,B
160,241,S,G
233,235,S,G
115,233,S,R
58,255,S,G
189,27,S,B
114,220,S,G
212,62,S,B
75,116,S,G
176,66,S,R
155,232,S,B
101,198,S,G
115,14,S,G
42,56,S,R
145,188,S,B
11,48,S,G
237,173,S,G
177,170,S,B
123,114,S,B
95,32,S,B
220,242,S,R
175,204,S,R
30,209,S,R
198,222,S,R
121,99,S,B
211,93,S,B
161,13,S,B
131,197,S,B
238,171,S,R
136,118,S,R
63,36,S,R
118,125,S,R
112,161,S,R
228,71,S,B
223,75,S,B
23,22,S,R
33,82,S,G
187,141,S,R
229,17,S,B
235,229,S,B
186,127,S,B
167,101,S,B
173,189,S,G
175,167,S,R
139,186,S,G
26,101,S,R
49,114,S,R
214,229,S,R
29,208,S,G
210,86,S,R
247,213,S,G
241,205,S,R
101,96,S,B
150,53,S,R
138,187,S,B
52,3,S,B
11,88,S,R
28,249,S,G
78,237,S,G
185,167,S,G
252,192,S,G
49,88,S,R
217,224,S,B
249,157,S,R
202,37,S,B
116,161,S,B
186,52,S,B
233,202,S,G
9,34,S,G
15,189,S,G
70,114,S,B
11,51,S,G
176,94,S,R
184,90,S,B
200,222,S,G
233,33,S,R
207,22,S,R
175,186,S,B
10,99,S,G
187,158,S,B
48,58,S,R
83,196,S,B
177,35,S,G
243,205,S,R
230,209,S,B
132,26,S,R
4,230,S,B
225,166,S,R
249,127,S,B
241,226,S,G
111,201,S,G
97,63,S,R
15,83,S,B
158,178,S,B
116,63,S,B
5,90,S,R
134,237,S,G
232,123,S,B
94,121,S,G
43,84,S,R
68,50,S,B
177,135,S,B
129,53,S,B
132,217,S,R
171,67,S,B
167,26,S,B
26,29,S,R
78,164,S,G
205,215,S,G
195,185,S,B
74,253,S,B
74,219,S,R
132,163,S,B
155,73,S,R
101,97,S,B
239,147,S,R
26,248,S,B
176,1,S,B
56,101,S,R
52,27,S,G
237,139,S,R
197,245,S,R
199,152,S,B
137,25,S,B
44,186,S,R
101,38,S,G
157,144,S,G
40,230,S,G
10,175,S,G
59,228,S,R
109,189,S,R
27,7,S,R
156,77,S,B
54,76,S,G
115,136,S,B
174,82,S,B
62,62,S,B
245,41,S,R
11,28,S,G
77,125,S,G
190,103,S,G
52,237,S,G
40,224,S,B
203,204,S,R
198,49,S,G
124,98,S,G
9,51,S,G
103,162,S,G
16,46,S,R
137,11,S,G
209,174,S,B
11,82,S,R
32,99,S,R
154,149,S,B
90,230,S,G
212,200,S,R
107,180,S,R
229,24,S,B
198,119,S,R
117,9,S,G
220,241,S,R
243,142,S,G
153,154,S,G
124,237,S,B
196,203,S,B
73,228,S,B
178,161,S,R
82,223,S,B
12,75,S,B
82,216,S,R
125,199,S,R
0,183,S,R
55,138,S,B
50,237,S,G
28,111,S,B
115,30,S,G
201,185,S,R
157,58,S,B
83,39,S,B
245,253,S,G
104,3,S,B
153,198,S,B
219,145,S,R
196,243,S,G
197,200,S,B
122,47,S,R
118,116,S,B
211,166,S,B
234,242,S,G
213,139,S,R
252,172,S,B
45,20,S,B
217,67,S,R
224,203,S,R
255,229,S,G
177,252,S,G
147,111,S,R
83,33,S,B
24,106,S,B
164,176,S,B
152,15,S,R
222,214,S,R
121,57,S,R
22,135,S,G
43,191,S,R
9,153,S,G
168,90,S,R
123,164,S,B
180,70,S,B
