AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
120,27,S,G
132,70,S,R
189,17,S,G
10,165,S,B
147,127,S,B
209,227,S,B
33,189,S,B
63,161,S,R
93,141,S,G
117,176,S,R
92,16,S,B
2,155,S,B
127,17,S,B
207,4,S,G
80,92,S,B
100,57,S,G
251,90,S,B
35,167,S,B
133,118,S,G
67,52,S,B
23,41,S,B
222,32,S,B
238,31,S,R
104,221,S,G
224,136,S,R
190,255,S,G
255,218,S,R
61,210,S,R
206,149,S,G
54,5,S,B
87,68,S,R
135,58,S,G
39,232,S,B
80,42,S,R
215,100,S,B
160,30,S,G
224,4,S,R
254,20,S,B
130,208,S,B
121,6,S,R
30,129,S,R
92,69,S,B
76,154,S,B
18,118,S,G
130,100,S,B
89,253,S,G
152,169,S,B
39,143,S,R
230,144,S,G
109,101,S,B
97,15,S,G
60,100,S,G
63,189,S,R
11,168,S,B
126,147,S,R
105,182,S,R
36,216,S,B
100,92,S,R
121,135,S,B
85,9,S,G
19,85,S,R
244,201,S,G
138,5,S,G
98,40,S,R
201,91,S,R
248,148,S,G
29,22,S,R
226,41,S,R
78,128,S,R
109,35,S,B
61,84,S,R
157,18,S,B
113,76,S,R
162,207,S,B
23,105,S,B
195,242,S,G
158,186,S,R
90,38,S,B
198,57,S,R
56,144,S,B
91,180,S,G
40,97,S,B
155,251,S,R
16,41,S,R
172,123,S,G
121,129,S,B
35,184,S,R
27,180,S,R
93,74,S,B
123,147,S,G
254,56,S,B
234,160,S,B
8,133,S,B
225,197,S,B
91,167,S,G
226,180,S,B
207,96,S,G
168,229,S,R
188,117,S,R
163,233,S,R
142,166,S,B
135,125,S,B
131,71,S,B
43,208,S,G
95,38,S,G
13,1,S,B
85,235,S,B
42,107,S,R
109,3,S,R
24,160,S,R
129,185,S,G
4,70,S,G
184,183,S,R
7,155,S,G
18,214,S,G
91,127,S,G
33,65,S,B
188,128,S,G
241,228,S,B
169,85,S,B
62,21,S,G
223,184,S,R
208,213,S,G
13,108,S,G
209,207,S,R
73,112,S,B
14,22,S,G
130,249,S,G
105,143,S,B
203,58,S,G
114,3,S,B
106,110,S,G
227,239,S,G
56,163,S,B
42,97,S,R
169,101,S,R
163,211,S,G
40,234,S,G
133,184,S,B
244,108,S,G
65,167,S,R
80,213,S,R
77,145,S,G
228,222,S,G
183,57,S,B
100,98,S,B
217,144,S,B
102,98,S,B
41,200,S,G
103,13,S,B
39,24,S,B
28,87,S,R
189,90,S,B
26,254,S,G
110,184,S,G
29,61,S,B
17,172,S,B
151,195,S,G
196,197,S,R
61,33,S,G
253,152,S,G
171,137,S,B
101,155,S,R
76,22,S,B
81,23,S,B
215,194,S,B
136,34,S,B
250,204,S,R
5,48,S,G
231,115,S,B
48,5,S,G
151,3,S,B
85,232,S,R
198,94,S,G
120,223,S,R
18,147,S,G
65,30,S,B
199,38,S,R
136,68,S,B
244,155,S,G
15,199,S,G
60,247,S,R
196,246,S,R
1,123,S,G
234,183,S,B
45,146,S,G
253,179,S,R
112,102,S,G
112,230,S,B
63,59,S,R
167,224,S,G
130,89,S,B
211,51,S,R
169,109,S,B
197,9,S,G
102,176,S,G
95,113,S,B
131,165,S,G
132,30,S,B
51,103,S,G
120,157,S,R
134,94,S,B
35,78,S,B
158,217,S,G
241,222,S,G
207,129,S,G
92,14,S,B
79,130,S,B
208,35,S,B
71,139,S,R
128,159,S,R
106,198,S,R
182,226,S,B
108,154,S,B
246,64,S,B
28,42,S,G
23,48,S,R
66,103,S,B
187,145,S,R
185,20,S,B
97,4,S,G
47,184,S,R
10,227,S,B
209,247,S,R
22,177,S,G
201,122,S,G
165,35,S,B
106,161,S,B
106,169,S,G
224,120,S,G
134,52,S,R
2,93,S,B
189,236,S,G
30,93,S,B
193,197,S,G
164,198,S,G
109,203,S,B
202,14,S,B
254,165,S,R
45,235,S,G
120,64,S,R
208,25,S,R
186,33,S,R
76,28,S,R
246,0,S,R
151,204,S,B
221,150,S,G
146,142,S,R
180,133,S,R
155,248,S,G
251,111,S,R
251,38,S,G
169,237,S,B
180,7,S,R
205,27,S,G
50,128,S,B
208,172,S,R
128,12,S,B
217,107,S,G
162,239,S,G
50,17,S,B
87,128,S,B
91,89,S,R
161,99,S,G
92,75,S,R
126,37,S,B
10,240,S,G
216,210,S,B
85,10,S,B
38,253,S,B
13,110,S,B
83,26,S,B
204,40,S,G
4,190,S,B
204,19,S,G
234,129,S,R
40,114,S,R
193,41,S,R
33,234,S,G
227,77,S,B
90,156,S,G
233,183,S,G
231,129,S,B
133,244,S,R
148,19,S,B
211,200,S,G
163,63,S,R
255,253,S,B
41,52,S,G
34,12,S,R
181,123,S,G
106,6,S,G
135,192,S,B
89,37,S,G
255,206,S,G
63,61,S,G
122,230,S,G
203,182,S,R
58,33,S,B
161,204,S,G
62,78,S,G
251,104,S,B
56,23,S,B
39,63,S,G
136,152,S,B
232,35,S,B
206,199,S,R
87,235,S,R
35,75,S,R
208,48,S,G
58,28,S,G
94,164,S,G
102,160,S,G
2,30,S,G
36,210,S,B
0,38,S,G
77,117,S,B
0,107,S,G
130,69,S,G
7,5,S,B
53,72,S,B
77,51,S,R
140,71,S,G
214,165,S,B
212,226,S,B
68,253,S,R
126,27,S,B
96,64,S,B
80,79,S,B
88,16,S,G
188,162,S,R
135,111,S,R
118,244,S,G
128,130,S,R
13,148,S,B
41,237,S,R
171,171,S,G
119,212,S,G
155,101,S,B
106,241,S,G
248,131,S,R
64,111,S,R
236,231,S,R
50,90,S,G
251,123,S,B
62,108,S,R
6,234,S,B
205,105,S,R
176,195,S,B
19,241,S,R
96,109,S,G
119,22,S,G
219,82,S,G
49,124,S,B
168,218,S,G
40,136,S,B
16,58,S,B
235,106,S,G
89,27,S,R
0,57,S,R
70,244,S,G
200,206,S,G
241,219,S,B
208,197,S,G
59,167,S,R
92,73,S,B
137,15,S,G
213,83,S,B
93,118,S,R
45,6,S,G
151,23,S,G
189,231,S,B
16,136,S,B
117,112,S,G
226,250,S,G
185,97,S,B
105,49,S,B
23,121,S,B
117,44,S,G
132,32,S,B
169,20,S,G
204,194,S,R
71,30,S,B
214,207,S,B
181,132,S,G
206,32,S,R
29,218,S,B
3,97,S,R
41,94,S,G
247,93,S,B
161,136,S,B
224,113,S,R
248,172,S,R
163,48,S,R
239,219,S,G
240,209,S,B
204,124,S,G
169,154,S,B
69,186,S,G
178,247,S,B
234,161,S,B
48,28,S,B
215,67,S,B
50,9,S,B
13,93,S,R
8,46,S,G
128,162,S,G
224,89,S,G
204,218,S,G
18,144,S,B
183,171,S,G
54,93,S,G
10,248,S,G
47,180,S,B
85,144,S,B
12,188,S,R
107,157,S,G
179,170,S,G
63,167,S,B
209,192,S,G
171,128,S,G
242,122,S,G
160,97,S,R
196,73,S,B
249,146,S,B
245,97,S,B
80,240,S,G
156,48,S,G
183,53,S,R
20,86,S,R
206,237,S,R
126,159,S,R
193,158,S,R
229,236,S,G
160,175,S,R
252,229,S,B
123,230,S,B
123,71,S,R
39,189,S,R
221,219,S,R
231,54,S,B
23,80,S,R
110,9,S,B
56,98,S,G
109,75,S,R
114,101,S,B
130,250,S,G
137,236,S,G
128,249,S,G
219,199,S,B
247,220,S,B
130,144,S,R
176,123,S,B
24,162,S,R
123,200,S,R
146,248,S,R
112,242,S,G
112,101,S,R
244,195,S,B
242,186,S,G
111,29,S,G
182,131,S,R
208,31,S,R
122,71,S,R
205,172,S,R
201,30,S,G
83,194,S,B
228,230,S,B
53,0,S,R
101,179,S,G
228,21,S,B
225,92,S,R
114,124,S,B
49,47,S,R
223,197,S,G
59,145,S,R
120,235,S,G
59,180,S,G
227,226,S,R
45,110,S,B
81,86,S,R
219,243,S,R
166,145,S,B
30,248,S,G
40,120,S,G
133,50,S,R
87,135,S,R
81,49,S,R
224,2,S,B
94,92,S,G
38,16,S,G
22,31,S,B
134,189,S,R
37,95,S,R
35,245,S,B
4,116,S,G
143,77,S,R
54,7,S,R
99,164,S,G
252,38,S,R
154,159,S,G
79,118,S,R
126,231,S,G
131,69,S,R
125,96,S,B
233,80,S,B
164,152,S,R
221,67,S,G
227,233,S,G
13,131,S,G
226,143,S,R
176,52,S,R
72,222,S,B
145,129,S,B
245,99,S,R
77,224,S,B
175,50,S,B
23,165,S,G
93,4,S,G
216,82,S,B
67,240,S,B
132,118,S,B
129,9,S,R
2,7,S,B
241,232,S,G
51,86,S,B
21,209,S,B
246,78,S,B
111,50,S,G
112,88,S,G
5,11,S,G
245,194,S,B
64,184,S,R
233,60,S,B
204,169,S,B
138,234,S,R
16,121,S,R
136,244,S,R
230,105,S,R
54,162,S,R
88,98,S,G
238,72,S,G
206,223,S,R
177,117,S,R
77,121,S,R
188,32,S,B
115,177,S,B
8,231,S,B
244,156,S,B
133,251,S,R
170,123,S,R
188,250,S,B
94,69,S,G
236,211,S,G
48,92,S,B
243,243,S,G
33,229,S,G
204,206,S,B
38,79,S,G
153,193,S,G
237,94,S,G
84,104,S,R
152,101,S,B
157,148,S,G
49,112,S,R
107,143,S,B
224,205,S,B
240,134,S,G
20,212,S,G
33,6,S,B
202,24,S,G
102,32,S,G
148,252,S,G
69,21,S,B
81,112,S,G
153,112,S,G
122,87,S,R
13,90,S,B
14,45,S,B
190,206,S,B
57,42,S,G
90,110,S,R
239,22,S,G
31,206,S,G
72,120,S,B
236,94,S,G
137,253,S,B
233,253,S,G
77,189,S,G
135,73,S,B
127,192,S,B
45,19,S,R
210,71,S,G
151,96,S,B
124,179,S,G
99,166,S,G
165,39,S,B
238,1,S,B
15,35,S,R
18,138,S,G
181,47,S,R
27,4,S,R
39,38,S,R
96,230,S,G
215,168,S,B
139,175,S,G
43,142,S,B
53,55,S,B
138,32,S,B
129,159,S,G
124,38,S,G
148,161,S,R
188,146,S,G
122,5,S,B
180,178,S,G
238,185,S,G
176,199,S,G
142,51,S,G
243,204,S,G
208,24,S,B
185,29,S,R
56,84,S,B
106,44,S,R
248,60,S,R
202,150,S,G
8,107,S,R
139,135,S,G
14,221,S,B
104,19,S,G
17,52,S,G
209,252,S,R
166,112,S,G
121,146,S,G
105,40,S,G
139,149,S,G
245,137,S,R
188,99,S,B
207,18,S,B
25,119,S,G
231,196,S,B
230,231,S,R
221,215,S,B
248,151,S,R
14,14,S,B
92,94,S,G
91,8,S,G
99,10,S,G
161,239,S,G
181,119,S,R
223,92,S,B
76,86,S,G
42,190,S,B
146,196,S,R
72,58,S,B
189,113,S,G
25,191,S,G
67,220,S,B
188,214,S,G
206,26,S,G
36,146,S,B
62,73,S,R
219,36,S,B
41,238,S,G
0,56,S,G
152,204,S,B
210,75,S,R
110,206,S,B
178,217,S,G
239,34,S,G
59,144,S,R
250,210,S,G
222,212,S,R
34,200,S,B
101,141,S,B
236,63,S,R
221,16,S,G
59,176,S,G
130,176,S,R
129,123,S,G
110,147,S,B
193,40,S,R
135,77,S,B
247,217,S,R
221,78,S,R
0,9,S,B
166,120,S,G
247,82,S,G
89,18,S,B
192,64,S,R
10,100,S,B
198,64,S,R
124,5,S,R
11,204,S,G
227,237,S,B
235,36,S,B
114,70,S,G
211,157,S,G
102,55,S,B
74,121,S,B
206,242,S,B
29,49,S,G
185,229,S,R
135,71,S,R
89,105,S,G
55,210,S,G
135,92,S,R
140,154,S,G
135,110,S,G
168,230,S,G
128,71,S,G
174,233,S,R
86,84,S,G
62,25,S,B
37,237,S,G
158,165,S,R
193,250,S,R
61,150,S,R
231,160,S,B
57,136,S,B
104,157,S,R
51,212,S,G
47,219,S,G
71,79,S,B
31,143,S,G
115,206,S,B
33,83,S,R
239,15,S,R
138,109,S,G
201,1,S,B
196,213,S,G
61,226,S,G
198,242,S,G
87,175,S,G
169,7,S,R
129,20,S,B
118,48,S,B
88,225,S,G
138,19,S,R
27,61,S,B
89,16,S,G
239,143,S,R
141,252,S,R
229,166,S,R
223,168,S,R
235,210,S,R
112,106,S,B
152,196,S,G
64,244,S,B
115,165,S,R
185,0,S,R
186,116,S,R
3,193,S,B
206,206,S,G
2,34,S,B
164,39,S,G
63,246,S,G
64,252,S,G
227,112,S,B
88,228,S,G
72,124,S,G
156,7,S,G
90,99,S,R
220,141,S,R
78,114,S,B
191,3,S,G
37,184,S,G
186,106,S,G
88,163,S,B
65,11,S,B
15,165,S,B
26,95,S,G
12,165,S,R
212,246,S,B
232,143,S,B
215,101,S,G
9,23,S,G
15,231,S,R
144,58,S,R
118,242,S,G
156,174,S,R
44,225,S,B
26,198,S,G
237,180,S,G
249,88,S,R
150,200,S,R
46,243,S,B
184,112,S,B
226,8,S,B
150,90,S,R
93,106,S,G
65,119,S,R
65,184,S,R
159,220,S,G
198,43,S,B
92,201,S,B
65,138,S,B
58,138,S,B
160,53,S,R
50,32,S,R
121,145,S,G
140,52,S,G
214,255,S,R
247,141,S,R
141,45,S,B
124,130,S,B
54,189,S,B
33,141,S,B
250,87,S,R
75,21,S,R
28,19,S,G
96,155,S,G
97,255,S,B
242,195,S,G
205,214,S,G
139,0,S,B
221,250,S,G
5,183,S,G
53,66,S,G
202,74,S,B
231,18,S,G
13,130,S,R
13,49,S,R
155,117,S,B
138,49,S,B
84,121,S,R
183,165,S,R
41,28,S,B
18,101,S,R
187,104,S,R
63,131,S,R
188,132,S,B
125,141,S,B
254,75,S,R
42,134,S,B
209,246,S,B
252,166,S,G
3,94,S,B
173,35,S,R
130,158,S,B
135,7,S,B
71,145,S,R
161,177,S,B
80,233,S,G
172,204,S,R
228,146,S,R
15,160,S,B
226,35,S,R
116,64,S,B
44,143,S,G
224,124,S,G
120,59,S,R
121,223,S,B
225,187,S,B
72,150,S,B
253,204,S,B
43,199,S,G
1,70,S,R
252,55,S,R
31,218,S,B
132,61,S,G
129,192,S,G
74,156,S,B
195,30,S,B
67,118,S,R
112,255,S,B
76,175,S,R
197,30,S,G
176,192,S,R
204,65,S,R
128,115,S,R
102,100,S,G
47,167,S,B
57,174,S,R
142,66,S,B
147,16,S,G
86,251,S,R
4,205,S,G
160,54,S,R
220,112,S,R
21,6,S,R
65,131,S,G
254,31,S,G
147,222,S,R
226,2,S,G
34,117,S,B
2,252,S,R
234,89,S,G
196,26,S,G
43,181,S,B
99,68,S,G
48,59,S,G
129,112,S,R
108,202,S,B
251,5,S,G
74,195,S,R
38,74,S,G
55,13,S,B
79,161,S,R
142,151,S,G
251,229,S,R
191,217,S,G
54,50,S,B
131,206,S,B
119,101,S,B
14,16,S,G
41,54,S,R
253,117,S,G
5,190,S,G
163,76,S,G
155,177,S,G
25,7,S,B
11,67,S,G
198,37,S,B
26,201,S,B
31,146,S,G
4,58,S,R
10,158,S,R
110,31,S,B
152,223,S,B
191,112,S,R
78,247,S,B
92,250,S,G
90,84,S,R
205,129,S,B
30,189,S,B
51,209,S,G
201,204,S,G
95,68,S,R
1,173,S,G
113,216,S,R
177,156,S,G
191,111,S,R
220,87,S,R
129,65,S,R
103,122,S,R
58,128,S,G
9,96,S,B
133,87,S,R
218,12,S,B
142,175,S,R
58,21,S,G
200,39,S,B
104,96,S,B
244,81,S,G
205,79,S,R
79,123,S,B
12,67,S,G
229,212,S,R
19,171,S,G
158,49,S,G
32,199,S,R
159,204,S,R
45,59,S,R
192,80,S,R
121,173,S,G
9,12,S,R
109,223,S,G
204,156,S,B
105,214,S,B
172,43,S,G
47,69,S,R
81,172,S,R
87,249,S,B
82,208,S,R
99,53,S,G
177,96,S,R
166,162,S,G
164,49,S,R
1,252,S,B
114,97,S,R
138,198,S,G
98,57,S,B
26,242,S,B
40,170,S,G
124,147,S,G
154,149,S,R
243,36,S,R
152,241,S,R
20,114,S,G
19,92,S,G
226,72,S,R
229,131,S,G
171,192,S,B
197,152,S,G
118,222,S,R
174,189,S,B
195,197,S,G
9,101,S,B
115,87,S,G
212,8,S,G
132,172,S,B
109,109,S,G
45,238,S,G
249,96,S,B
43,248,S,R
177,169,S,R
65,248,S,B
212,215,S,G
200,194,S,G
184,0,S,R
251,130,S,G
225,151,S,B
124,255,S,B
119,236,S,R
124,104,S,R
8,186,S,R
55,121,S,G
106,220,S,R
127,216,S,G
114,181,S,R
45,122,S,R
83,160,S,B
9,194,S,R
18,133,S,G
191,91,S,G
113,87,S,G
74,67,S,G
151,35,S,B
29,98,S,B
130,117,S,R
8,197,S,G
127,28,S,B
35,7,S,R
106,235,S,B
83,236,S,G
27,132,S,R
27,84,S,G
112,213,S,R
42,95,S,B
229,255,S,G
182,43,S,B
128,196,S,B
212,15,S,G
131,16,S,R
66,231,S,R
72,250,S,R
121,163,S,R
46,162,S,B
16,219,S,R
229,3,S,B
121,56,S,B
218,226,S,R
224,157,S,R
2,242,S,B
92,123,S,G
145,55,S,B
92,243,S,G
75,73,S,G
89,51,S,R
208,86,S,G
188,96,S,B
56,125,S,G
189,129,S,R
43,70,S,B
210,40,S,G
27,237,S,B
47,93,S,B
95,249,S,B
187,137,S,G
100,194,S,G
99,249,S,R
245,51,S,G
151,163,S,B
205,237,S,B
234,11,S,R
246,125,S,B
66,146,S,G
93,5,S,G
239,106,S,R
92,37,S,R
62,62,S,B
218,64,S,B
24,117,S,B
91,11,S,B
205,54,S,B
19,99,S,R
213,173,S,B
219,252,S,G
101,55,S,R
22,30,S,B
55,93,S,G
41,123,S,G
31,135,S,R
248,70,S,B
112,16,S,B
184,234,S,B
207,245,S,R
230,4,S,B
244,177,S,G
4,91,S,R
189,230,S,G
54,36,S,G
199,119,S,G
52,92,S,R
40,75,S,B
28,194,S,B
130,16,S,G
98,51,S,G
162,50,S,G
150,99,S,G
102,23,S,R
77,56,S,G
38,168,S,B
109,241,S,B
195,40,S,R
10,120,S,B
251,171,S,G
206,12,S,R
252,155,S,G
182,239,S,R
201,141,S,G
8,105,S,R
103,252,S,B
26,197,S,G
4,186,S,B
37,235,S,G
99,200,S,G
144,136,S,G
74,71,S,B
179,16,S,R
93,188,S,B
141,104,S,R
224,187,S,R
5,62,S,G
159,233,S,R
163,179,S,B
254,3,S,G
62,97,S,G
22,234,S,R
120,199,S,R
113,233,S,B
182,151,S,G
183,222,S,G
176,4,S,R
19,235,S,B
175,43,S,B
230,10,S,G
181,180,S,G
23,240,S,R
85,214,S,G
53,40,S,G
164,73,S,G
49,46,S,B
131,172,S,G
8,1,S,R
215,185,S,R
90,214,S,B
185,27,S,B
114,20,S,R
105,244,S,G
214,159,S,R
229,132,S,B
178,61,S,B
225,132,S,G
208,179,S,B
198,152,S,R
5,95,S,G
255,51,S,G
180,232,S,G
163,165,S,R
202,128,S,R
55,2,S,R
154,196,S,G
68,157,S,B
15,225,S,B
75,109,S,G
113,46,S,G
221,253,S,R
221,30,S,G
24,150,S,B
35,253,S,B
205,76,S,R
17,198,S,B
81,236,S,B
124,181,S,B
139,178,S,R
167,231,S,B
17,79,S,G
183,71,S,B
182,218,S,R
213,202,S,R
72,198,S,R
202,114,S,G
103,164,S,B
11,16,S,B
252,87,S,B
251,122,S,G
55,111,S,B
217,81,S,R
233,1,S,B
140,20,S,G
77,210,S,G
176,135,S,G
112,201,S,R
92,130,S,G
100,187,S,R
7,53,S,G
52,94,S,G
243,14,S,R
172,215,S,R
39,96,S,B
55,108,S,R
107,38,S,G
45,37,S,G
60,208,S,R
206,122,S,B
120,41,S,R
157,146,S,B
248,54,S,R
179,9,S,R
218,251,S,G
249,155,S,B
209,228,S,R
67,97,S,B
79,204,S,R
147,186,S,B
191,17,S,B
187,196,S,G
82,142,S,G
56,72,S,B
106,195,S,B
108,191,S,B
122,158,S,B
149,32,S,G
94,147,S,B
233,199,S,B
173,120,S,R
174,80,S,B
93,232,S,B
81,73,S,G
248,107,S,B
235,115,S,B
16,106,S,G
239,171,S,B
214,229,S,R
0,23,S,B
140,218,S,G
142,89,S,B
44,91,S,B
221,41,S,G
220,216,S,R
243,16,S,R
204,227,S,R
127,34,S,G
32,207,S,B
148,39,S,B
18,38,S,R
35,48,S,G
89,140,S,B
22,255,S,G
247,214,S,G
187,199,S,B
95,14,S,G
68,183,S,G
122,168,S,B
198,113,S,G
125,107,S,G
102,220,S,G
47,73,S,G
140,249,S,G
131,17,S,B
160,165,S,G
2,176,S,R
183,17,S,G
121,54,S,B
219,103,S,G
70,209,S,G
94,72,S,B
28,251,S,B
134,106,S,R
152,200,S,G
178,3,S,R
167,33,S,G
240,163,S,R
155,253,S,R
122,44,S,R
227,131,S,G
28,191,S,R
48,118,S,B
99,143,S,B
103,5,S,R
220,217,S,R
40,42,S,R
150,221,S,G
41,191,S,G
134,100,S,G
102,208,S,G
172,87,S,G
41,252,S,B
187,130,S,R
201,203,S,R
39,112,S,B
132,177,S,G
123,182,S,G
55,146,S,B
34,84,S,G
137,114,S,G
26,173,S,B
238,89,S,B
169,187,S,R
158,190,S,R
216,126,S,R
43,134,S,B
115,159,S,G
238,67,S,G
150,198,S,B
202,97,S,R
191,64,S,G
52,193,S,B
68,140,S,G
122,34,S,R
226,55,S,B
188,86,S,B
69,184,S,R
236,116,S,G
144,5,S,R
33,66,S,R
138,75,S,R
232,206,S,R
71,123,S,B
197,31,S,R
22,182,S,B
215,89,S,G
97,156,S,B
199,93,S,R
170,91,S,B
174,116,S,R
146,204,S,G
102,31,S,B
155,120,S,R
225,26,S,R
76,20,S,G
24,152,S,R
44,45,S,B
125,46,S,R
243,171,S,G
17,39,S,R
247,62,S,B
59,139,S,G
246,75,S,B
88,32,S,B
140,232,S,G
197,205,S,R
178,202,S,G
215,91,S,G
90,157,S,R
58,159,S,G
251,173,S,G
85,168,S,B
80,52,S,R
19,58,S,R
64,195,S,B
70,184,S,B
181,171,S,G
223,252,S,B
95,211,S,G
197,105,S,B
114,145,S,R
189,167,S,G
133,170,S,R
156,135,S,G
108,62,S,B
186,55,S,R
66,209,S,B
147,31,S,R
112,30,S,R
81,220,S,G
149,37,S,G
86,123,S,R
103,192,S,R
9,6,S,G
233,87,S,R
54,66,S,B
67,218,S,G
14,151,S,R
237,9,S,G
230,225,S,R
242,194,S,R
214,35,S,B
184,181,S,G
175,93,S,G
102,50,S,G
63,103,S,G
155,236,S,B
231,25,S,B
149,39,S,R
3,41,S,R
234,6,S,R
51,178,S,B
103,66,S,G
101,171,S,R
126,105,S,G
29,167,S,B
56,148,S,R
200,212,S,B
152,86,S,R
224,184,S,B
215,98,S,R
158,56,S,B
205,104,S,G
137,120,S,B
223,5,S,B
234,193,S,G
29,21,S,B
151,75,S,R
32,182,S,G
64,110,S,B
194,233,S,G
133,192,S,R
203,177,S,G
0,239,S,G
167,163,S,R
136,4,S,G
202,92,S,B
99,157,S,G
173,210,S,B
187,119,S,G
228,102,S,R
4,71,S,B
156,28,S,G
218,3,S,B
211,242,S,R
190,205,S,R
130,185,S,G
116,118,S,G
161,64,S,B
176,39,S,G
20,102,S,G
193,64,S,G
149,211,S,B
74,205,S,B
146,168,S,R
92,83,S,G
230,155,S,G
140,233,S,R
147,194,S,G
212,98,S,R
204,187,S,G
25,142,S,B
93,103,S,R
27,81,S,G
161,165,S,B
148,95,S,R
222,43,S,B
171,246,S,G
50,198,S,B
230,209,S,R
101,122,S,B
93,109,S,G
72,152,S,G
38,95,S,R
81,34,S,B
50,21,S,B
131,231,S,G
89,242,S,R
177,185,S,G
86,173,S,B
69,189,S,R
93,249,S,G
222,248,S,B
165,92,S,G
90,187,S,B
110,39,S,G
189,172,S,B
183,33,S,B
56,88,S,G
76,184,S,B
42,54,S,B
172,212,S,B
152,175,S,R
170,154,S,G
103,119,S,R
228,68,S,R
204,149,S,B
120,218,S,G
199,149,S,B
132,124,S,R
102,43,S,R
246,31,S,R
241,84,S,G
41,99,S,B
205,246,S,B
233,9,S,R
61,220,S,G
123,242,S,B
204,61,S,G
14,79,S,R
235,159,S,R
6,118,S,B
210,151,S,R
146,60,S,B
1,131,S,G
188,119,S,B
225,99,S,B
133,76,S,G
199,187,S,R
145,46,S,R
185,187,S,R
251,45,S,G
183,11,S,R
19,34,S,B
34,30,S,G
43,3,S,G
22,187,S,R
90,15,S,B
3,155,S,B
110,56,S,B
3,220,S,G
218,130,S,R
48,228,S,G
26,222,S,R
209,193,S,G
73,35,S,B
57,17,S,B
110,95,S,B
131,81,S,G
213,237,S,R
242,3,S,G
45,28,S,R
238,198,S,R
103,92,S,G
252,93,S,B
34,64,S,G
150,33,S,R
218,224,S,B
153,148,S,G
3,178,S,B
202,46,S,R
68,45,S,R
40,13,S,B
18,219,S,B
101,147,S,B
199,206,S,G
81,69,S,B
54,147,S,B
68,122,S,G
59,1,S,G
94,140,S,G
121,215,S,R
248,18,S,R
178,234,S,R
139,183,S,G
189,68,S,R
3,206,S,G
64,113,S,R
123,236,S,G
115,158,S,B
5,102,S,B
92,225,S,R
68,134,S,G
32,156,S,R
214,56,S,R
31,40,S,B
90,152,S,R
204,103,S,B
161,189,S,G
63,102,S,R
107,7,S,B
14,8,S,R
5,220,S,B
231,158,S,B
127,73,S,B
160,91,S,R
189,185,S,B
45,150,S,G
3,5,S,B
175,71,S,R
54,178,S,R
64,199,S,G
27,24,S,B
16,158,S,B
71,35,S,B
14,211,S,B
84,231,S,R
47,41,S,G
30,48,S,B
121,70,S,R
249,115,S,R
213,91,S,R
201,235,S,G
199,175,S,R
227,224,S,B
48,255,S,G
73,188,S,G
169,194,S,R
38,196,S,R
128,135,S,B
221,145,S,R
3,96,S,G
161,42,S,R
194,48,S,R
114,61,S,G
242,156,S,B
186,53,S,G
11,227,S,B
181,86,S,R
101,13,S,B
11,169,S,B
51,58,S,R
159,183,S,R
135,224,S,G
230,132,S,G
246,130,S,B
136,191,S,B
20,171,S,B
118,194,S,B
160,35,S,G
19,50,S,B
3,236,S,G
31,125,S,G
244,73,S,R
180,98,S,G
40,148,S,B
222,92,S,G
253,124,S,R
53,144,S,G
188,202,S,R
0,215,S,G
120,166,S,R
16,100,S,B
111,114,S,B
143,190,S,R
163,12,S,G
231,135,S,B
65,93,S,B
47,49,S,G
161,131,S,G
253,227,S,B
148,77,S,B
214,29,S,G
194,24,S,R
148,243,S,R
48,215,S,B
14,78,S,B
201,9,S,G
248,170,S,R
54,229,S,G
47,48,S,B
127,38,S,R
61,22,S,B
217,234,S,R
199,253,S,G
138,191,S,G
211,172,S,G
213,28,S,R
192,59,S,R
158,87,S,G
190,106,S,R
187,71,S,R
112,176,S,G
241,173,S,B
52,127,S,B
174,249,S,R
178,244,S,G
214,197,S,B
234,13,S,G
114,173,S,G
200,245,S,R
85,88,S,B
119,220,S,G
108,217,S,B
92,255,S,R
141,42,S,R
92,188,S,R
170,234,S,R
8,214,S,B
232,18,S,B
135,108,S,B
50,189,S,B
27,153,S,R
77,103,S,G
233,35,S,R
23,107,S,G
115,235,S,G
131,167,S,G
147,233,S,B
205,58,S,G
86,49,S,R
113,187,S,R
30,145,S,G
155,90,S,G
143,124,S,G
83,232,S,G
204,59,S,B
155,152,S,R
175,132,S,B
35,248,S,R
137,213,S,G
131,29,S,R
122,24,S,R
137,67,S,R
206,49,S,G
146,180,S,B
83,254,S,R
123,160,S,R
182,114,S,R
214,198,S,B
212,178,S,G
211,149,S,R
40,242,S,R
243,104,S,G
65,38,S,G
167,209,S,G
101,112,S,R
57,232,S,G
158,172,S,R
246,176,S,R
206,117,S,G
199,131,S,B
20,173,S,R
246,241,S,R
140,191,S,G
151,91,S,G
224,21,S,R
28,247,S,G
148,136,S,R
47,110,S,B
60,241,S,G
247,21,S,R
155,25,S,G
56,249,S,R
203,149,S,G
182,172,S,R
57,154,S,R
255,197,S,R
153,21,S,R
69,16,S,B
126,113,S,G
78,208,S,R
26,105,S,G
146,250,S,G
85,94,S,R
150,102,S,G
141,240,S,B
90,68,S,G
96,102,S,R
76,73,S,B
216,38,S,R
160,130,S,B
21,194,S,R
122,78,S,R
147,95,S,R
234,23,S,B
139,44,S,G
