AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
117,186,S,B
93,144,S,R
136,148,S,R
61,8,S,B
124,73,S,G
221,60,S,G
17,48,S,G
228,23,S,R
30,144,S,G
54,177,S,B
42,231,S,R
142,29,S,B
182,213,S,G
62,115,S,R
25,222,S,R
127,210,S,R
66,104,S,G
107,10,S,R
179,214,S,B
71,62,S,B
47,89,S,R
70,80,S,R
60,193,S,R
17,203,S,B
74,57,S,G
98,165,S,B
93,24,S,B
30,48,S,B
122,130,S,G
127,192,S,B
47,248,S,R
161,116,S,B
126,226,S,B
195,202,S,G
52,41,S,B
231,57,S,G
200,63,S,B
97,112,S,R
104,182,S,B
20,98,S,G
103,26,S,B
54,184,S,R
64,29,S,B
15,131,S,R
84,4,S,B
140,135,S,R
147,202,S,G
177,213,S,R
22,150,S,B
70,180,S,G
247,108,S,B
18,49,S,B
229,150,S,B
106,222,S,B
235,248,S,G
8,73,S,G
67,81,S,G
103,180,S,B
122,46,S,G
199,254,S,R
110,111,S,R
85,100,S,G
127,23,S,R
142,111,S,R
149,55,S,R
57,216,S,B
146,67,S,B
242,141,S,G
212,113,S,R
88,78,S,R
97,228,S,R
37,147,S,R
107,13,S,G
148,6,S,R
101,83,S,R
10,191,S,R
95,76,S,B
118,104,S,G
10,134,S,R
239,119,S,R
107,65,S,G
53,105,S,R
110,237,S,R
10,198,S,B
200,118,S,G
118,224,S,G
151,69,S,R
45,113,S,B
62,57,S,B
149,182,S,B
12,209,S,B
157,88,S,R
60,15,S,G
32,254,S,B
5,117,S,R
65,48,S,B
3,210,S,G
163,234,S,R
177,218,S,B
120,20,S,G
62,237,S,B
18,255,S,G
212,245,S,G
143,232,S,R
123,118,S,R
184,146,S,R
166,6,S,B
237,216,S,G
84,53,S,R
241,174,S,R
181,23,S,B
37,72,S,G
107,76,S,R
12,191,S,B
37,209,S,B
222,193,S,R
22,215,S,G
154,19,S,G
213,40,S,B
17,18,S,B
142,93,S,R
169,169,S,G
129,197,S,R
16,112,S,B
170,227,S,G
92,16,S,R
135,218,S,G
81,48,S,B
11,35,S,G
124,123,S,G
4,129,S,G
238,178,S,B
66,244,S,G
65,161,S,G
34,101,S,B
159,40,S,G
147,198,S,B
163,70,S,G
135,46,S,R
73,173,S,G
64,162,S,R
82,230,S,G
179,232,S,B
75,248,S,R
184,45,S,R
75,196,S,R
198,107,S,G
99,175,S,G
222,85,S,R
144,53,S,B
83,250,S,R
92,253,S,R
43,136,S,R
45,142,S,R
126,188,S,B
45,115,S,G
167,154,S,R
72,96,S,R
53,225,S,G
213,245,S,B
150,222,S,G
167,236,S,R
160,113,S,R
141,101,S,R
16,230,S,G
133,156,S,B
26,151,S,B
129,39,S,B
213,53,S,G
135,62,S,R
104,27,S,B
104,248,S,B
202,221,S,R
225,43,S,G
39,224,S,G
64,174,S,B
37,160,S,R
156,126,S,R
167,72,S,R
222,144,S,G
90,66,S,B
136,149,S,B
139,183,S,R
146,160,S,R
15,236,S,R
208,69,S,B
20,141,S,R
240,69,S,G
51,179,S,B
110,26,S,G
73,37,S,G
142,251,S,G
84,227,S,B
240,210,S,G
42,234,S,G
104,14,S,R
164,132,S,R
74,238,S,B
213,202,S,G
87,7,S,R
147,101,S,G
58,5,S,R
115,28,S,R
81,61,S,B
238,49,S,R
158,36,S,G
59,32,S,B
166,214,S,G
197,146,S,R
64,219,S,R
64,134,S,G
12,56,S,B
156,96,S,R
127,62,S,B
166,124,S,G
116,127,S,B
80,74,S,B
169,120,S,B
211,36,S,G
43,181,S,B
117,126,S,B
50,92,S,B
41,69,S,B
58,67,S,B
5,206,S,R
73,242,S,G
47,126,S,G
187,163,S,G
102,120,S,R
23,35,S,R
65,83,S,R
84,79,S,R
46,159,S,G
157,109,S,R
40,43,S,R
110,82,S,R
9,185,S,B
192,102,S,R
93,123,S,B
65,117,S,G
1,36,S,R
4,239,S,B
213,156,S,B
164,147,S,R
23,52,S,B
35,55,S,R
152,48,S,G
190,94,S,G
171,99,S,B
65,18,S,G
194,220,S,G
92,139,S,B
24,211,S,R
50,55,S,B
64,2,S,B
253,114,S,R
254,65,S,B
70,167,S,B
109,137,S,G
96,80,S,G
184,208,S,B
34,71,S,R
168,142,S,G
113,180,S,R
169,125,S,G
8,209,S,R
165,185,S,G
224,58,S,B
28,184,S,G
83,155,S,R
44,154,S,B
130,153,S,B
66,95,S,R
228,60,S,R
166,34,S,G
53,53,S,B
53,41,S,G
172,111,S,G
40,72,S,B
143,81,S,G
160,96,S,B
162,108,S,G
153,138,S,G
229,92,S,B
104,162,S,B
35,254,S,G
37,75,S,G
57,242,S,G
237,80,S,R
144,82,S,B
251,117,S,G
159,243,S,B
67,206,S,R
250,32,S,R
248,197,S,G
122,88,S,R
243,255,S,B
237,183,S,G
104,188,S,G
95,181,S,B
241,141,S,R
119,224,S,R
69,31,S,G
99,246,S,G
33,232,S,B
10,254,S,R
52,60,S,B
172,159,S,G
234,250,S,R
211,213,S,R
212,178,S,R
59,92,S,G
249,50,S,B
19,166,S,B
44,67,S,B
124,93,S,G
100,35,S,B
78,94,S,B
124,51,S,B
81,136,S,R
119,245,S,B
172,237,S,R
138,29,S,B
147,225,S,B
44,57,S,R
101,7,S,G
79,212,S,B
70,187,S,B
109,208,S,B
60,63,S,R
223,234,S,B
150,19,S,B
116,72,S,B
241,169,S,R
2,197,S,R
68,222,S,B
56,30,S,R
122,99,S,R
11,186,S,G
247,132,S,G
132,134,S,B
20,237,S,R
107,178,S,G
211,93,S,G
97,91,S,B
52,206,S,R
215,122,S,G
133,134,S,B
124,49,S,R
102,63,S,R
0,212,S,B
106,59,S,G
90,81,S,G
145,171,S,G
151,81,S,B
168,167,S,G
194,58,S,B
84,168,S,G
61,98,S,B
108,134,S,B
157,159,S,B
63,128,S,R
171,233,S,R
79,54,S,R
87,15,S,R
85,6,S,G
160,11,S,R
79,118,S,R
13,8,S,G
13,91,S,R
166,13,S,B
80,129,S,B
227,227,S,B
39,95,S,G
29,228,S,G
141,208,S,G
219,71,S,R
77,153,S,R
36,26,S,B
98,11,S,B
186,122,S,R
80,25,S,G
48,174,S,R
30,113,S,R
223,61,S,R
63,181,S,B
78,86,S,R
86,190,S,R
74,93,S,B
19,103,S,G
99,121,S,B
27,58,S,G
87,91,S,G
141,176,S,B
81,123,S,B
65,138,S,R
157,15,S,R
159,39,S,R
32,236,S,G
74,227,S,R
55,225,S,G
148,152,S,R
79,20,S,G
39,226,S,B
122,126,S,G
47,106,S,R
44,224,S,B
148,200,S,R
12,168,S,G
76,79,S,R
76,172,S,G
109,191,S,B
5,4,S,R
32,45,S,R
125,38,S,R
178,230,S,B
75,44,S,R
29,2,S,R
137,244,S,B
146,125,S,B
19,123,S,B
144,130,S,G
83,147,S,B
114,221,S,R
176,214,S,B
187,135,S,G
170,222,S,B
21,238,S,B
192,51,S,R
241,61,S,B
62,205,S,G
155,117,S,G
249,209,S,B
177,35,S,G
84,76,S,R
33,96,S,B
160,74,S,R
5,177,S,G
220,50,S,G
234,201,S,G
66,105,S,B
51,192,S,R
107,106,S,B
190,101,S,R
243,122,S,B
218,39,S,G
247,29,S,G
22,188,S,B
121,40,S,G
122,138,S,G
191,238,S,B
80,238,S,G
184,223,S,R
252,49,S,G
91,111,S,G
215,160,S,G
27,221,S,B
61,103,S,B
177,65,S,R
240,37,S,R
185,17,S,G
188,114,S,G
68,142,S,G
237,206,S,B
39,185,S,B
185,161,S,B
255,70,S,B
76,35,S,G
216,215,S,G
0,251,S,B
27,241,S,G
236,252,S,G
143,86,S,G
247,196,S,G
30,47,S,R
80,120,S,R
76,202,S,G
104,12,S,R
199,73,S,B
234,59,S,B
31,90,S,G
133,202,S,G
77,84,S,B
168,121,S,B
172,215,S,R
151,98,S,R
15,175,S,B
105,226,S,R
111,213,S,B
54,119,S,G
56,193,S,B
245,4,S,R
148,116,S,G
164,255,S,R
60,156,S,B
108,195,S,G
141,167,S,R
92,221,S,G
12,58,S,G
127,8,S,B
147,114,S,B
69,231,S,B
241,185,S,B
253,110,S,R
54,36,S,R
106,79,S,G
161,207,S,G
187,78,S,B
160,202,S,B
212,255,S,G
215,127,S,B
50,120,S,R
252,244,S,B
202,73,S,G
167,58,S,R
180,124,S,B
62,142,S,G
107,63,S,G
118,98,S,B
181,108,S,B
32,239,S,R
248,15,S,R
107,125,S,R
14,186,S,R
124,197,S,R
152,164,S,R
228,120,S,R
202,41,S,G
41,84,S,B
82,14,S,B
56,6,S,B
36,84,S,B
78,104,S,G
52,124,S,G
81,49,S,R
129,196,S,G
36,36,S,B
31,136,S,G
204,42,S,G
34,90,S,G
234,227,S,B
206,124,S,G
111,211,S,B
43,28,S,B
32,43,S,R
20,94,S,B
8,55,S,B
228,113,S,G
177,5,S,R
114,80,S,R
30,231,S,G
196,87,S,B
67,186,S,B
67,114,S,B
91,139,S,G
235,250,S,B
191,99,S,B
178,223,S,G
118,250,S,G
101,148,S,R
147,180,S,R
84,56,S,G
28,76,S,B
152,166,S,B
140,227,S,R
37,194,S,G
199,139,S,B
83,254,S,B
253,4,S,R
209,9,S,R
46,79,S,G
9,5,S,R
196,142,S,G
67,77,S,G
79,229,S,G
84,89,S,R
172,181,S,B
72,186,S,R
60,4,S,G
109,81,S,B
175,132,S,G
50,197,S,G
25,127,S,R
153,186,S,G
116,3,S,R
253,42,S,G
142,188,S,R
161,209,S,G
240,5,S,B
24,213,S,R
104,35,S,R
35,182,S,R
80,24,S,B
239,31,S,G
6,14,S,R
47,95,S,G
27,209,S,B
19,54,S,R
202,176,S,G
236,167,S,B
192,185,S,B
22,209,S,G
232,217,S,R
221,93,S,R
173,83,S,G
203,129,S,R
152,167,S,B
177,250,S,R
156,242,S,B
50,60,S,R
37,172,S,G
24,146,S,B
23,130,S,G
37,101,S,G
78,141,S,G
128,14,S,R
57,189,S,G
45,108,S,R
166,38,S,B
47,232,S,G
245,220,S,R
48,151,S,B
233,175,S,R
12,123,S,R
68,136,S,G
168,229,S,R
144,115,S,B
60,11,S,B
7,131,S,R
226,13,S,B
21,107,S,G
142,64,S,B
171,198,S,G
3,195,S,G
91,180,S,B
100,174,S,G
215,227,S,R
32,205,S,G
159,202,S,B
120,125,S,B
53,218,S,R
165,244,S,R
5,216,S,R
12,158,S,B
166,196,S,R
230,124,S,B
40,100,S,B
189,64,S,B
13,73,S,R
149,109,S,G
37,133,S,G
3,184,S,G
132,208,S,B
91,187,S,R
128,100,S,R
84,77,S,R
59,16,S,B
35,39,S,G
7,60,S,G
67,112,S,R
158,67,S,B
207,46,S,G
200,254,S,G
33,8,S,B
187,12,S,B
33,190,S,R
108,145,S,G
195,93,S,B
42,99,S,B
231,230,S,R
12,112,S,B
58,231,S,G
123,107,S,R
14,100,S,R
255,25,S,R
43,244,S,R
173,46,S,G
110,246,S,R
121,229,S,G
1,23,S,G
127,47,S,B
136,48,S,G
106,69,S,B
138,236,S,G
158,27,S,G
16,68,S,R
186,181,S,G
76,6,S,B
217,114,S,G
245,1,S,G
197,185,S,G
80,130,S,R
86,250,S,B
19,10,S,R
111,145,S,R
137,109,S,B
47,229,S,B
252,218,S,G
42,246,S,G
144,64,S,B
144,237,S,R
78,80,S,R
155,73,S,R
127,146,S,G
52,70,S,G
99,91,S,B
111,148,S,G
113,84,S,R
160,250,S,R
114,1,S,R
144,240,S,B
39,184,S,G
205,17,S,R
65,126,S,B
105,185,S,G
86,213,S,R
29,100,S,R
174,36,S,B
103,46,S,B
200,98,S,B
68,197,S,R
97,218,S,G
24,16,S,G
41,233,S,B
251,158,S,G
236,0,S,G
34,64,S,R
150,64,S,B
123,163,S,G
244,175,S,G
19,40,S,G
240,203,S,R
40,5,S,B
34,246,S,B
217,15,S,B
105,177,S,R
45,173,S,G
183,99,S,R
28,84,S,R
107,199,S,R
92,251,S,B
229,130,S,R
32,212,S,R
48,179,S,R
208,213,S,G
125,173,S,G
91,154,S,B
255,251,S,R
23,202,S,B
21,229,S,R
234,234,S,R
156,39,S,G
7,0,S,R
249,84,S,B
175,206,S,R
108,17,S,B
90,186,S,R
113,235,S,B
116,147,S,R
125,219,S,R
217,112,S,G
139,240,S,B
218,139,S,R
47,151,S,B
139,8,S,B
212,139,S,G
98,227,S,G
166,64,S,G
65,40,S,R
129,229,S,R
139,185,S,R
1,210,S,G
120,218,S,G
19,224,S,G
219,160,S,B
153,46,S,B
242,14,S,R
29,224,S,B
116,226,S,G
217,146,S,R
70,69,S,R
154,104,S,G
246,156,S,R
238,208,S,B
192,91,S,B
168,231,S,G
183,24,S,R
99,190,S,G
28,10,S,G
182,57,S,G
110,239,S,R
175,5,S,G
97,252,S,R
54,239,S,B
91,216,S,G
73,77,S,R
8,237,S,B
249,70,S,G
65,122,S,B
5,184,S,B
55,10,S,B
68,211,S,B
18,145,S,B
127,79,S,G
10,22,S,G
249,104,S,G
125,128,S,R
191,134,S,R
158,114,S,B
151,183,S,R
76,165,S,B
94,13,S,R
28,7,S,G
43,90,S,R
90,9,S,R
39,215,S,R
62,117,S,G
51,42,S,G
74,205,S,B
130,37,S,R
136,88,S,G
115,60,S,R
107,228,S,G
4,4,S,R
71,2,S,B
135,116,S,R
120,41,S,G
103,38,S,B
194,26,S,G
75,151,S,B
157,212,S,R
104,230,S,B
123,180,S,B
106,16,S,B
205,176,S,R
4,52,S,G
58,106,S,R
200,24,S,G
119,234,S,R
53,77,S,R
4,72,S,G
129,132,S,B
101,5,S,B
80,59,S,B
114,153,S,R
63,50,S,B
162,8,S,B
102,56,S,G
120,63,S,G
130,84,S,R
54,164,S,B
118,117,S,B
137,61,S,G
154,148,S,B
100,81,S,R
165,217,S,G
44,229,S,G
31,3,S,R
133,228,S,G
124,1,S,G
70,54,S,G
124,47,S,B
235,103,S,G
105,3,S,B
61,95,S,G
152,107,S,B
219,38,S,G
192,57,S,G
113,240,S,G
80,80,S,G
129,87,S,R
247,133,S,G
4,245,S,B
130,83,S,G
124,170,S,G
121,186,S,R
105,42,S,R
230,230,S,G
121,233,S,G
113,155,S,R
16,75,S,R
38,135,S,G
7,145,S,R
55,75,S,R
37,186,S,G
148,2,S,G
23,205,S,B
147,149,S,R
99,214,S,G
85,209,S,B
245,210,S,G
101,192,S,G
146,150,S,R
53,0,S,G
19,24,S,R
95,87,S,G
246,128,S,R
240,2,S,G
6,13,S,R
133,118,S,B
52,105,S,B
232,218,S,R
231,246,S,G
93,165,S,R
51,214,S,B
48,164,S,G
200,114,S,B
158,127,S,G
236,134,S,R
157,186,S,B
194,46,S,G
160,198,S,B
171,87,S,B
47,132,S,R
48,148,S,B
116,252,S,G
98,78,S,R
46,34,S,B
201,250,S,R
28,0,S,B
166,33,S,G
151,110,S,R
168,189,S,B
194,221,S,B
172,48,S,R
245,184,S,B
184,32,S,R
202,26,S,G
80,189,S,B
208,70,S,R
216,5,S,B
111,176,S,G
34,250,S,G
67,33,S,B
86,54,S,R
4,87,S,G
30,184,S,B
70,124,S,R
0,64,S,G
8,177,S,B
159,130,S,B
115,249,S,B
194,161,S,R
35,165,S,R
4,47,S,G
224,137,S,G
76,105,S,B
69,119,S,R
99,233,S,R
89,169,S,B
144,5,S,G
22,94,S,R
10,239,S,B
61,23,S,B
184,88,S,G
7,140,S,G
20,30,S,G
151,238,S,R
211,167,S,G
211,252,S,R
45,145,S,B
198,18,S,R
229,2,S,G
23,224,S,R
144,104,S,R
75,201,S,R
126,88,S,R
62,113,S,G
113,41,S,R
189,8,S,G
82,176,S,G
129,56,S,G
95,203,S,R
110,25,S,B
28,214,S,G
162,180,S,B
156,19,S,G
221,90,S,B
161,111,S,B
159,72,S,G
45,93,S,G
101,74,S,R
244,195,S,G
39,114,S,B
185,5,S,G
230,62,S,B
247,191,S,G
201,91,S,B
75,236,S,G
19,182,S,R
104,218,S,R
138,167,S,B
129,37,S,R
244,2,S,G
12,85,S,B
190,61,S,R
153,30,S,R
82,65,S,G
64,225,S,G
110,21,S,B
203,148,S,G
119,194,S,G
174,184,S,B
146,26,S,B
23,87,S,G
203,46,S,B
195,28,S,R
241,55,S,B
137,235,S,B
228,82,S,R
43,91,S,R
163,137,S,B
182,120,S,B
22,37,S,R
79,170,S,B
133,234,S,B
23,19,S,R
57,39,S,B
222,209,S,B
18,235,S,R
88,136,S,R
50,191,S,R
68,241,S,B
83,107,S,G
37,253,S,B
157,13,S,R
90,17,S,G
20,152,S,G
231,40,S,R
116,152,S,G
245,34,S,B
14,253,S,G
41,4,S,G
64,234,S,G
158,175,S,G
30,219,S,G
85,239,S,G
35,9,S,G
55,4,S,G
210,131,S,B
191,21,S,R
215,216,S,R
223,236,S,R
255,39,S,R
220,42,S,B
67,37,S,B
67,61,S,B
63,189,S,R
98,102,S,R
6,140,S,G
95,238,S,G
56,53,S,R
28,204,S,R
78,79,S,B
90,18,S,G
254,149,S,B
253,164,S,B
244,139,S,G
198,221,S,R
45,214,S,R
248,198,S,G
10,231,S,G
9,177,S,R
48,18,S,G
153,128,S,G
25,103,S,G
140,129,S,G
136,203,S,G
165,51,S,B
191,146,S,B
7,69,S,B
123,14,S,B
147,133,S,R
112,110,S,R
64,205,S,R
109,209,S,G
247,151,S,G
131,136,S,G
92,94,S,B
29,231,S,B
98,197,S,G
165,29,S,R
174,229,S,B
236,117,S,G
100,226,S,G
60,45,S,R
163,163,S,R
9,228,S,R
223,206,S,R
244,62,S,R
244,118,S,B
87,35,S,G
129,154,S,G
0,73,S,B
177,191,S,R
187,72,S,R
131,239,S,G
115,146,S,R
82,179,S,B
253,37,S,B
209,170,S,G
189,212,S,G
106,105,S,R
166,52,S,R
59,221,S,B
69,237,S,B
189,5,S,B
45,126,S,B
5,186,S,G
101,141,S,G
178,47,S,B
68,246,S,B
129,206,S,R
0,79,S,R
86,199,S,G
18,105,S,R
192,15,S,B
38,118,S,B
67,216,S,B
97,172,S,R
101,168,S,B
49,188,S,R
242,244,S,G
193,214,S,G
192,230,S,R
74,55,S,G
7,113,S,G
78,98,S,R
136,130,S,B
184,5,S,R
192,40,S,R
159,28,S,B
28,6,S,G
67,168,S,B
193,196,S,B
65,107,S,B
92,28,S,R
50,211,S,G
51,41,S,G
23,245,S,R
63,151,S,G
148,126,S,B
196,175,S,B
18,183,S,B
42,40,S,B
161,98,S,R
124,153,S,R
111,33,S,R
90,37,S,B
149,213,S,G
242,144,S,R
155,17,S,R
236,67,S,B
172,57,S,B
106,35,S,B
191,128,S,G
69,58,S,G
17,74,S,G
3,125,S,G
1,54,S,G
68,32,S,R
140,0,S,B
237,135,S,B
252,142,S,R
114,121,S,R
163,251,S,R
7,172,S,B
0,66,S,R
221,245,S,R
90,111,S,R
113,77,S,B
20,200,S,B
85,236,S,G
192,163,S,G
86,247,S,G
220,182,S,B
81,101,S,G
21,41,S,G
252,11,S,R
152,251,S,B
117,74,S,R
60,97,S,B
90,204,S,G
74,32,S,G
249,201,S,G
217,136,S,G
161,105,S,R
8,95,S,R
88,112,S,G
137,85,S,B
155,93,S,R
166,129,S,R
204,119,S,B
11,123,S,R
196,65,S,R
32,22,S,B
103,77,S,G
140,63,S,B
148,206,S,G
183,51,S,B
139,62,S,B
1,209,S,G
62,35,S,G
188,124,S,G
179,219,S,R
120,129,S,G
32,114,S,R
144,2,S,B
0,247,S,G
117,214,S,B
104,215,S,R
145,59,S,R
6,93,S,R
33,136,S,R
86,86,S,B
45,67,S,R
5,151,S,B
150,214,S,G
116,143,S,B
209,76,S,G
238,191,S,B
203,69,S,R
90,80,S,R
241,128,S,G
117,31,S,G
186,39,S,G
82,107,S,G
116,166,S,G
15,2,S,B
131,35,S,G
68,171,S,G
33,45,S,B
124,124,S,R
87,157,S,B
237,49,S,R
24,197,S,G
57,240,S,B
56,236,S,R
168,207,S,G
150,81,S,R
152,165,S,G
134,157,S,R
118,31,S,R
39,187,S,G
122,111,S,B
133,193,S,B
29,77,S,R
21,175,S,G
181,76,S,R
242,232,S,B
60,72,S,B
95,104,S,B
133,94,S,B
64,115,S,G
223,48,S,G
22,45,S,G
170,103,S,B
226,157,S,R
156,18,S,R
24,247,S,R
87,12,S,G
63,20,S,B
190,141,S,R
47,206,S,G
80,241,S,R
76,200,S,R
82,111,S,G
54,18,S,G
253,76,S,G
178,175,S,B
115,19,S,B
10,109,S,G
108,222,S,R
25,31,S,R
187,144,S,B
17,250,S,B
169,69,S,R
66,250,S,B
31,42,S,R
183,42,S,R
84,88,S,B
130,215,S,R
219,210,S,B
6,224,S,B
23,5,S,R
62,75,S,G
241,146,S,R
37,238,S,R
252,55,S,R
163,240,S,R
168,6,S,B
177,239,S,R
66,153,S,R
138,179,S,B
165,234,S,R
246,211,S,B
151,12,S,B
132,185,S,B
156,98,S,B
240,22,S,B
234,24,S,B
251,115,S,B
158,178,S,B
61,240,S,R
17,81,S,G
16,216,S,R
109,129,S,R
64,40,S,B
253,13,S,R
32,23,S,G
159,46,S,G
180,250,S,B
30,234,S,R
66,166,S,G
89,171,S,R
19,62,S,B
41,9,S,R
110,51,S,B
131,110,S,R
161,194,S,B
145,237,S,B
95,100,S,R
224,152,S,B
79,115,S,B
64,189,S,G
102,179,S,R
110,137,S,G
149,238,S,B
16,168,S,B
118,162,S,R
1,121,S,G
11,142,S,G
0,145,S,B
135,141,S,B
180,217,S,B
51,253,S,B
199,147,S,G
175,207,S,B
205,186,S,G
157,76,S,B
17,120,S,G
214,171,S,B
49,125,S,B
241,208,S,R
182,181,S,B
83,17,S,G
167,155,S,B
65,210,S,R
104,153,S,G
190,67,S,R
96,62,S,G
67,225,S,R
86,100,S,R
142,206,S,R
235,211,S,G
222,105,S,B
206,167,S,R
174,227,S,R
13,206,S,R
119,241,S,B
141,124,S,B
28,63,S,B
141,171,S,R
9,0,S,R
157,67,S,B
151,247,S,R
6,73,S,R
10,213,S,G
68,54,S,G
201,242,S,G
110,216,S,G
107,32,S,G
51,44,S,G
231,203,S,G
103,102,S,B
105,87,S,R
16,254,S,G
85,105,S,B
38,25,S,B
155,246,S,R
58,47,S,R
62,136,S,B
4,112,S,G
207,1,S,G
55,174,S,R
128,15,S,R
53,228,S,G
225,205,S,G
180,219,S,G
241,138,S,B
54,51,S,B
87,197,S,B
156,241,S,R
66,90,S,B
49,54,S,R
144,190,S,G
243,236,S,R
173,234,S,R
166,89,S,R
60,196,S,B
126,68,S,G
254,49,S,B
91,14,S,R
235,223,S,B
53,208,S,G
196,134,S,B
238,34,S,R
221,240,S,G
151,115,S,R
129,223,S,G
70,230,S,R
154,215,S,R
223,176,S,G
113,253,S,R
160,75,S,B
162,26,S,G
119,223,S,B
219,47,S,B
254,168,S,G
61,2,S,B
4,140,S,G
185,127,S,B
108,4,S,B
233,166,S,G
251,96,S,B
119,142,S,G
34,212,S,G
187,69,S,R
196,38,S,G
24,115,S,G
190,12,S,G
90,83,S,G
200,58,S,B
47,65,S,G
80,75,S,R
113,205,S,G
216,241,S,B
240,142,S,R
71,146,S,B
147,224,S,B
170,172,S,B
83,118,S,B
22,212,S,B
35,144,S,R
10,240,S,G
94,131,S,R
242,30,S,B
190,246,S,G
209,39,S,B
102,65,S,B
166,83,S,B
239,128,S,R
185,130,S,R
32,188,S,G
161,188,S,G
12,187,S,G
150,69,S,R
227,95,S,B
84,136,S,G
173,7,S,R
85,120,S,R
235,83,S,R
94,119,S,G
81,3,S,G
130,212,S,B
172,207,S,G
123,85,S,R
94,245,S,R
153,114,S,B
19,116,S,B
200,214,S,B
194,51,S,R
204,210,S,B
5,7,S,B
137,100,S,B
39,19,S,R
43,195,S,B
49,43,S,R
56,42,S,G
33,56,S,B
78,9,S,R
174,203,S,R
146,54,S,R
82,78,S,B
184,129,S,G
11,9,S,B
85,244,S,G
85,83,S,B
168,146,S,G
102,195,S,B
77,64,S,R
168,54,S,G
40,105,S,B
84,144,S,G
54,92,S,R
155,236,S,B
135,136,S,G
37,139,S,R
41,24,S,B
151,253,S,B
223,172,S,B
11,146,S,G
89,82,S,R
70,76,S,G
148,72,S,B
35,157,S,B
78,99,S,B
81,217,S,B
151,144,S,B
160,191,S,G
45,206,S,B
96,219,S,B
206,231,S,B
157,220,S,B
225,82,S,G
122,12,S,B
115,248,S,R
175,161,S,B
74,181,S,B
90,28,S,R
136,185,S,G
241,170,S,R
27,133,S,R
131,93,S,R
60,160,S,B
148,238,S,R
20,192,S,R
247,239,S,G
238,83,S,B
125,181,S,R
14,39,S,R
125,65,S,R
26,104,S,B
28,12,S,R
149,246,S,R
118,78,S,G
221,133,S,B
46,171,S,R
72,53,S,G
139,206,S,B
164,168,S,G
64,229,S,B
163,47,S,B
56,191,S,B
254,253,S,R
31,134,S,G
159,152,S,R
175,46,S,B
201,38,S,G
5,225,S,G
39,244,S,R
102,27,S,R
120,87,S,R
113,241,S,R
55,9,S,G
62,173,S,B
29,85,S,R
90,85,S,B
51,220,S,R
178,254,S,G
214,244,S,R
230,237,S,G
64,86,S,G
242,47,S,B
170,150,S,B
125,68,S,G
137,57,S,B
80,255,S,G
33,64,S,B
9,203,S,G
82,81,S,B
69,57,S,G
204,231,S,G
175,208,S,G
220,102,S,R
126,59,S,G
238,228,S,R
20,255,S,G
168,101,S,G
64,135,S,R
67,169,S,B
126,106,S,B
238,203,S,G
121,91,S,R
42,20,S,R
92,7,S,B
19,51,S,G
87,150,S,R
67,17,S,G
97,48,S,R
119,228,S,B
29,215,S,G
55,251,S,R
162,86,S,G
77,165,S,B
18,157,S,R
160,59,S,G
253,92,S,B
68,250,S,G
112,162,S,B
230,101,S,R
210,58,S,R
40,50,S,B
250,67,S,B
181,182,S,G
39,241,S,G
150,210,S,R
6,157,S,R
62,67,S,B
181,176,S,G
213,47,S,R
240,10,S,B
236,62,S,G
173,145,S,B
196,116,S,B
73,72,S,B
60,213,S,G
136,52,S,B
78,32,S,R
169,129,S,G
92,119,S,G
124,154,S,B
150,157,S,B
144,139,S,R
63,129,S,R
200,197,S,R
39,58,S,R
35,62,S,G
104,191,S,B
49,218,S,R
44,65,S,B
4,157,S,B
153,36,S,B
82,249,S,B
236,11,S,R
91,112,S,R
55,12,S,G
144,231,S,B
106,47,S,G
156,51,S,G
129,236,S,R
115,101,S,B
119,70,S,G
45,242,S,R
200,227,S,R
77,174,S,B
106,226,S,R
214,245,S,R
62,203,S,G
229,222,S,R
6,142,S,B
102,18,S,R
133,65,S,B
169,241,S,G
104,79,S,G
17,242,S,G
248,224,S,R
86,25,S,G
92,162,S,G
44,91,S,B
210,57,S,G
192,117,S,G
120,204,S,G
254,93,S,G
237,204,S,B
5,63,S,B
56,28,S,B
109,216,S,B
79,152,S,B
144,31,S,B
67,59,S,R
22,204,S,B
84,25,S,B
17,243,S,R
145,188,S,G
113,175,S,G
73,10,S,G
107,176,S,B
26,42,S,B
26,56,S,G
42,125,S,B
221,14,S,R
165,60,S,B
103,13,S,R
151,134,S,B
9,229,S,B
186,72,S,G
47,234,S,G
61,76,S,R
71,249,S,R
70,234,S,B
48,198,S,B
250,229,S,G
22,238,S,G
241,70,S,R
132,194,S,R
75,187,S,G
96,89,S,R
137,66,S,G
96,225,S,R
244,123,S,B
91,82,S,G
47,195,S,R
109,96,S,B
62,145,S,G
202,146,S,R
221,202,S,G
60,227,S,B
253,66,S,B
236,217,S,B
209,218,S,B
226,200,S,G
116,27,S,R
139,90,S,R
30,197,S,B
98,170,S,R
213,97,S,R
163,76,S,R
130,135,S,B
137,236,S,G
111,14,S,B
59,174,S,G
79,192,S,R
63,31,S,R
155,23,S,R
149,195,S,R
93,121,S,G
227,217,S,G
105,18,S,B
221,118,S,R
26,157,S,R
46,138,S,R
199,49,S,R
204,242,S,R
27,54,S,B
59,179,S,B
141,151,S,G
104,137,S,R
156,14,S,G
36,183,S,R
78,193,S,B
94,94,S,G
227,143,S,B
69,60,S,R
