AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
167,54,S,R
103,157,S,R
195,222,S,G
19,147,S,G
253,3,S,B
2,178,S,G
217,57,S,G
88,233,S,B
18,56,S,R
22,184,S,G
173,158,S,B
170,18,S,G
220,253,S,G
106,2,S,R
2,8,S,G
11,68,S,B
139,104,S,R
12,163,S,R
14,104,S,R
101,94,S,G
169,192,S,R
251,47,S,G
138,207,S,G
88,91,S,B
182,250,S,G
223,55,S,G
106,201,S,R
156,127,S,B
132,178,S,G
49,11,S,R
102,249,S,G
133,135,S,B
208,110,S,R
250,229,S,R
165,29,S,R
99,252,S,G
61,255,S,B
75,33,S,R
66,187,S,G
105,184,S,R
146,95,S,R
239,116,S,B
255,67,S,G
77,217,S,R
230,132,S,R
102,15,S,G
157,59,S,B
92,100,S,B
140,192,S,G
159,16,S,G
159,210,S,R
250,79,S,B
164,228,S,B
227,69,S,B
169,100,S,R
203,167,S,G
224,36,S,G
252,184,S,G
49,12,S,B
35,218,S,R
127,95,S,R
172,211,S,R
211,6,S,B
117,170,S,R
86,172,S,B
65,154,S,B
44,207,S,G
74,236,S,B
206,82,S,B
153,185,S,B
137,59,S,B
140,206,S,R
15,70,S,R
167,35,S,G
165,209,S,B
229,24,S,R
255,144,S,R
96,19,S,R
43,176,S,R
65,198,S,B
165,77,S,R
254,129,S,R
157,145,S,G
71,77,S,G
165,172,S,B
203,145,S,B
13,12,S,R
5,239,S,B
98,185,S,R
41,209,S,R
86,105,S,B
19,249,S,G
137,172,S,R
236,33,S,G
77,117,S,G
235,111,S,G
37,176,S,B
59,105,S,G
162,84,S,B
168,50,S,R
115,103,S,B
42,25,S,B
106,85,S,G
142,20,S,R
50,178,S,G
104,148,S,B
186,41,S,G
27,39,S,B
233,36,S,G
65,11,S,B
4,90,S,B
9,206,S,G
136,80,S,G
151,44,S,R
226,74,S,G
111,196,S,G
75,65,S,G
132,225,S,G
124,237,S,B
152,213,S,G
238,156,S,B
202,197,S,B
102,16,S,R
133,51,S,G
154,112,S,R
211,237,S,B
194,134,S,B
48,4,S,B
140,146,S,R
209,20,S,R
52,3,S,G
123,189,S,B
168,119,S,B
142,231,S,B
100,108,S,G
217,168,S,R
170,109,S,R
65,1,S,R
161,32,S,B
40,127,S,G
172,142,S,B
53,241,S,R
206,160,S,G
82,129,S,G
30,21,S,R
76,81,S,B
83,237,S,B
107,163,S,G
172,74,S,G
222,134,S,R
7,85,S,R
199,154,S,B
131,74,S,B
98,98,S,G
127,234,S,G
182,185,S,R
233,239,S,R
121,19,S,R
226,219,S,R
2,112,S,R
34,4,S,R
26,249,S,R
163,142,S,G
176,64,S,R
67,248,S,R
49,53,S,G
106,240,S,R
254,199,S,G
187,185,S,B
89,247,S,B
78,144,S,G
31,146,S,B
38,63,S,G
129,246,S,B
205,239,S,G
126,221,S,G
106,7,S,G
77,32,S,G
56,134,S,B
199,145,S,R
28,182,S,R
220,51,S,G
180,156,S,B
201,92,S,B
121,118,S,B
108,108,S,G
100,191,S,G
203,75,S,R
59,19,S,G
90,61,S,B
178,169,S,B
167,202,S,G
36,149,S,R
244,179,S,G
111,179,S,B
120,76,S,G
186,166,S,B
30,97,S,B
49,179,S,G
172,88,S,G
94,144,S,R
45,246,S,R
196,213,S,R
185,250,S,B
116,102,S,G
202,218,S,R
187,156,S,R
182,71,S,B
186,43,S,G
48,26,S,B
15,0,S,G
124,218,S,R
167,14,S,R
83,74,S,B
84,32,S,B
254,243,S,G
127,135,S,R
81,123,S,G
33,27,S,G
153,207,S,B
155,208,S,G
128,56,S,R
9,95,S,G
249,79,S,R
176,79,S,G
105,78,S,B
91,165,S,G
236,94,S,B
156,238,S,R
69,57,S,R
174,0,S,B
175,12,S,B
59,244,S,R
167,155,S,B
42,140,S,R
244,54,S,R
86,98,S,G
9,222,S,B
198,66,S,R
68,74,S,G
107,18,S,G
61,100,S,R
135,136,S,R
19,166,S,G
170,179,S,B
177,174,S,B
18,124,S,B
171,16,S,R
23,247,S,R
10,206,S,R
40,217,S,B
147,69,S,B
17,187,S,G
17,163,S,R
238,234,S,B
189,97,S,B
101,177,S,G
67,197,S,R
251,34,S,G
33,121,S,G
113,78,S,B
51,208,S,B
116,218,S,B
33,202,S,B
192,6,S,R
76,221,S,G
18,119,S,B
230,156,S,R
40,245,S,R
119,0,S,G
211,82,S,R
214,0,S,B
172,213,S,R
114,24,S,B
242,94,S,R
19,57,S,G
176,13,S,G
132,246,S,G
43,210,S,R
99,245,S,B
219,48,S,B
66,238,S,G
226,246,S,R
10,231,S,G
87,61,S,B
188,57,S,G
238,205,S,G
13,74,S,G
33,152,S,B
157,197,S,B
155,137,S,B
88,42,S,G
73,219,S,R
189,108,S,B
130,186,S,B
30,163,S,R
18,71,S,G
136,107,S,G
228,15,S,R
236,15,S,R
30,5,S,G
66,25,S,R
43,218,S,G
251,161,S,G
38,228,S,B
127,183,S,G
21,144,S,G
68,248,S,R
244,182,S,R
247,18,S,G
56,240,S,B
145,83,S,R
123,13,S,R
182,253,S,B
179,106,S,B
250,218,S,R
17,32,S,R
186,2,S,R
191,69,S,G
121,8,S,G
201,120,S,B
68,189,S,G
220,73,S,R
234,44,S,R
75,55,S,R
224,77,S,G
158,46,S,B
35,182,S,B
43,75,S,G
237,136,S,B
37,19,S,R
25,111,S,G
150,155,S,G
164,132,S,R
235,201,S,R
110,188,S,R
152,142,S,B
83,227,S,G
77,64,S,G
35,111,S,R
106,133,S,G
219,219,S,B
173,37,S,R
215,11,S,G
59,62,S,B
136,240,S,R
196,40,S,R
55,63,S,R
16,10,S,B
103,42,S,G
128,233,S,R
201,201,S,R
114,96,S,B
41,239,S,B
223,38,S,R
211,81,S,R
86,112,S,R
61,37,S,B
11,73,S,G
39,137,S,B
225,240,S,R
100,144,S,G
240,246,S,B
28,72,S,R
89,27,S,B
248,95,S,R
188,23,S,B
214,117,S,B
167,130,S,B
180,169,S,B
102,41,S,R
154,21,S,R
174,187,S,B
71,238,S,G
60,204,S,R
147,87,S,R
17,122,S,B
134,136,S,G
0,7,S,R
51,146,S,G
250,142,S,R
63,86,S,R
78,253,S,B
147,157,S,B
26,169,S,G
119,130,S,G
21,234,S,R
117,220,S,R
5,24,S,G
36,139,S,B
100,5,S,B
50,146,S,B
36,20,S,R
94,65,S,R
181,179,S,B
121,184,S,B
237,77,S,R
122,226,S,R
26,144,S,G
135,67,S,B
133,78,S,B
50,228,S,G
201,28,S,B
39,42,S,R
93,222,S,G
95,78,S,G
142,27,S,R
4,15,S,G
225,63,S,R
232,241,S,G
247,233,S,G
43,51,S,G
118,26,S,B
161,207,S,R
1,40,S,G
58,204,S,G
130,179,S,B
75,184,S,B
24,29,S,B
121,6,S,B
78,25,S,R
186,102,S,R
167,244,S,B
26,94,S,G
60,167,S,B
155,43,S,R
238,33,S,R
161,147,S,R
52,232,S,G
193,162,S,B
139,7,S,R
51,158,S,G
233,175,S,B
192,75,S,R
151,134,S,B
107,107,S,G
60,156,S,R
245,108,S,R
181,118,S,B
207,61,S,G
118,152,S,B
8,182,S,G
78,56,S,R
234,157,S,R
245,74,S,B
168,101,S,B
77,56,S,B
152,222,S,R
91,92,S,R
122,188,S,G
15,210,S,B
159,146,S,G
207,207,S,R
150,45,S,G
57,47,S,B
44,173,S,G
131,48,S,G
246,38,S,G
91,105,S,G
100,55,S,R
161,195,S,R
66,12,S,R
135,50,S,G
186,184,S,R
77,212,S,G
157,67,S,R
197,28,S,G
137,131,S,G
19,243,S,G
42,145,S,B
47,198,S,B
80,192,S,R
19,130,S,G
38,127,S,B
40,228,S,B
200,238,S,R
124,199,S,R
125,141,S,B
233,32,S,B
86,211,S,G
139,147,S,G
100,184,S,B
114,141,S,G
51,149,S,R
189,125,S,B
145,6,S,B
146,4,S,G
197,55,S,R
249,86,S,G
97,72,S,B
52,26,S,G
11,164,S,B
86,137,S,G
66,175,S,B
49,77,S,G
245,205,S,R
224,43,S,B
78,18,S,B
72,245,S,B
55,92,S,B
153,219,S,B
118,243,S,B
173,32,S,R
241,34,S,R
222,31,S,B
220,105,S,G
81,236,S,G
88,130,S,R
220,205,S,G
106,195,S,G
40,80,S,B
179,173,S,B
132,14,S,B
68,178,S,R
90,87,S,R
28,16,S,R
16,238,S,B
7,92,S,B
220,2,S,R
72,169,S,B
153,187,S,B
80,69,S,R
3,94,S,B
88,188,S,R
76,66,S,R
60,116,S,B
166,11,S,B
28,191,S,R
174,250,S,G
72,1,S,G
103,32,S,B
32,235,S,B
32,246,S,B
128,241,S,B
232,29,S,R
95,87,S,R
91,213,S,G
19,142,S,G
51,52,S,R
92,202,S,R
44,171,S,B
79,81,S,B
166,13,S,R
97,192,S,G
26,220,S,B
46,41,S,R
227,104,S,G
175,172,S,G
25,207,S,B
61,177,S,B
90,238,S,B
46,37,S,R
47,106,S,B
93,40,S,G
8,217,S,B
249,190,S,R
92,166,S,G
145,17,S,B
84,71,S,G
44,2,S,R
201,15,S,G
159,177,S,B
132,199,S,R
121,131,S,G
21,56,S,G
65,125,S,G
153,153,S,G
27,192,S,R
192,12,S,R
55,24,S,B
83,232,S,R
85,65,S,G
66,152,S,R
66,35,S,R
171,15,S,R
167,11,S,B
148,40,S,B
240,0,S,R
127,3,S,R
212,121,S,B
50,153,S,R
88,101,S,G
243,253,S,B
185,57,S,B
89,188,S,R
129,135,S,G
46,39,S,B
25,14,S,B
252,253,S,B
47,210,S,G
162,253,S,G
149,168,S,R
4,95,S,B
161,140,S,B
93,203,S,G
118,216,S,G
139,35,S,R
114,32,S,G
163,52,S,R
46,132,S,B
142,131,S,B
6,31,S,R
168,144,S,G
222,183,S,B
226,20,S,G
76,108,S,G
116,104,S,G
144,122,S,R
3,230,S,B
222,107,S,R
69,221,S,R
135,51,S,R
60,129,S,R
204,56,S,G
81,40,S,B
117,221,S,R
237,237,S,R
165,91,S,G
137,144,S,R
240,175,S,G
101,242,S,G
172,43,S,B
219,250,S,B
125,190,S,B
50,165,S,R
135,132,S,R
40,132,S,B
14,9,S,R
226,33,S,G
72,124,S,R
191,174,S,G
63,151,S,B
42,34,S,R
77,83,S,G
110,248,S,B
143,92,S,G
195,64,S,G
44,8,S,R
74,109,S,G
57,43,S,R
146,195,S,B
204,135,S,G
123,165,S,G
132,55,S,R
123,198,S,R
149,189,S,R
41,24,S,B
45,154,S,B
174,219,S,R
65,105,S,B
84,31,S,R
176,181,S,G
213,25,S,G
139,97,S,G
27,159,S,B
10,44,S,B
6,125,S,R
177,154,S,G
30,183,S,B
94,226,S,G
130,123,S,G
132,97,S,R
38,149,S,G
174,109,S,G
91,164,S,R
206,18,S,G
64,127,S,R
41,241,S,R
53,14,S,B
89,196,S,R
27,248,S,B
197,58,S,G
113,38,S,G
168,177,S,G
71,119,S,G
45,104,S,G
39,200,S,R
112,118,S,B
178,248,S,B
67,8,S,G
124,147,S,G
166,129,S,G
112,89,S,B
184,46,S,G
139,131,S,R
172,67,S,B
5,107,S,R
147,199,S,R
6,130,S,R
36,200,S,R
184,233,S,R
191,117,S,B
147,223,S,G
203,82,S,R
140,99,S,R
163,182,S,R
68,102,S,B
169,74,S,R
48,142,S,G
202,162,S,B
206,252,S,B
177,132,S,R
51,82,S,B
223,86,S,B
113,110,S,G
114,151,S,B
141,73,S,G
22,231,S,G
241,202,S,B
5,18,S,G
78,5,S,R
205,48,S,G
154,217,S,B
173,170,S,B
100,155,S,R
242,98,S,B
77,73,S,G
250,161,S,G
4,187,S,B
195,236,S,G
203,80,S,B
80,138,S,B
142,26,S,R
67,185,S,B
235,0,S,B
247,200,S,R
241,234,S,R
109,226,S,G
141,236,S,R
67,140,S,B
231,218,S,R
89,85,S,G
215,26,S,G
246,216,S,B
61,50,S,B
242,193,S,G
28,89,S,R
104,200,S,B
33,247,S,B
87,233,S,G
70,85,S,R
115,216,S,R
181,171,S,B
218,205,S,R
132,85,S,G
210,236,S,G
173,118,S,R
155,189,S,G
135,229,S,G
24,136,S,G
239,117,S,B
189,209,S,G
101,172,S,B
210,94,S,R
79,43,S,G
13,15,S,B
180,71,S,R
114,81,S,B
210,153,S,G
3,226,S,B
118,134,S,G
79,209,S,G
17,67,S,G
3,134,S,G
176,156,S,G
11,9,S,R
222,35,S,G
122,255,S,B
59,65,S,G
115,114,S,R
224,170,S,R
246,111,S,B
132,157,S,G
162,90,S,R
156,213,S,G
184,132,S,G
226,12,S,B
205,144,S,B
33,96,S,R
70,97,S,R
15,202,S,G
190,41,S,G
21,243,S,R
201,123,S,R
102,38,S,B
227,48,S,B
230,227,S,B
189,176,S,B
5,70,S,G
39,176,S,G
113,175,S,B
65,192,S,B
171,17,S,G
11,223,S,R
19,28,S,R
14,187,S,B
31,162,S,B
211,146,S,G
165,1,S,G
61,111,S,B
131,136,S,G
169,29,S,R
97,253,S,R
85,5,S,B
190,231,S,R
152,190,S,R
159,93,S,B
90,248,S,R
224,13,S,B
164,165,S,G
44,121,S,G
149,220,S,R
183,197,S,G
38,110,S,G
18,84,S,G
69,254,S,B
102,23,S,R
78,230,S,R
245,29,S,G
252,170,S,B
79,35,S,B
29,21,S,R
58,29,S,R
195,140,S,R
184,64,S,R
49,193,S,R
59,213,S,R
213,190,S,B
238,132,S,G
94,2,S,B
116,48,S,R
75,98,S,B
167,196,S,R
106,108,S,B
160,11,S,G
46,109,S,G
73,252,S,G
241,108,S,B
193,28,S,B
241,26,S,G
22,73,S,B
231,252,S,G
88,255,S,G
71,185,S,B
241,160,S,R
210,140,S,R
108,84,S,B
96,255,S,R
147,160,S,R
31,130,S,R
220,14,S,R
200,212,S,G
15,42,S,B
211,160,S,B
74,46,S,G
193,150,S,B
99,49,S,G
235,29,S,B
194,106,S,G
105,99,S,B
149,135,S,G
144,224,S,R
2,38,S,G
172,11,S,R
185,125,S,B
97,231,S,B
170,79,S,G
251,107,S,B
108,89,S,R
102,14,S,R
197,207,S,G
3,209,S,R
153,141,S,G
40,104,S,B
83,60,S,G
73,50,S,R
128,80,S,R
100,177,S,R
227,33,S,B
4,180,S,B
56,133,S,B
202,16,S,R
249,207,S,R
89,97,S,R
228,159,S,R
97,146,S,R
4,247,S,G
248,213,S,G
60,246,S,R
25,30,S,R
242,188,S,R
65,227,S,G
137,167,S,G
173,216,S,B
81,57,S,R
189,230,S,R
5,96,S,B
47,244,S,R
155,12,S,B
168,82,S,G
109,169,S,G
103,235,S,G
52,47,S,B
22,74,S,G
136,175,S,G
207,102,S,B
160,13,S,R
90,166,S,G
4,169,S,R
162,181,S,B
9,227,S,G
84,86,S,B
222,98,S,R
177,53,S,R
145,237,S,B
151,238,S,B
75,231,S,G
229,88,S,R
169,54,S,G
26,244,S,G
221,139,S,G
175,170,S,G
122,71,S,G
38,179,S,B
38,235,S,G
138,220,S,B
88,13,S,G
71,13,S,R
158,91,S,R
39,244,S,B
98,2,S,B
76,97,S,R
249,195,S,B
21,244,S,G
154,175,S,G
42,223,S,R
59,13,S,B
131,138,S,B
103,87,S,R
154,5,S,B
78,126,S,B
10,62,S,B
248,14,S,B
195,79,S,G
56,224,S,R
118,213,S,G
19,140,S,R
127,45,S,G
242,213,S,G
11,197,S,G
1,165,S,G
92,29,S,B
167,129,S,R
206,205,S,R
84,215,S,R
66,189,S,R
128,7,S,G
37,239,S,B
59,80,S,G
191,90,S,B
16,254,S,G
10,31,S,B
142,13,S,R
249,90,S,R
114,64,S,B
70,198,S,G
126,115,S,G
242,203,S,R
93,25,S,R
111,223,S,R
98,155,S,G
45,25,S,R
148,244,S,B
21,210,S,B
246,22,S,G
65,217,S,G
161,180,S,G
17,169,S,B
168,53,S,G
121,224,S,B
13,202,S,B
193,229,S,G
142,248,S,R
219,47,S,G
82,221,S,R
30,52,S,R
16,9,S,R
21,147,S,G
3,115,S,B
168,59,S,G
115,179,S,B
110,220,S,G
159,82,S,R
15,197,S,B
14,52,S,G
161,63,S,R
243,158,S,B
21,205,S,G
173,215,S,B
104,181,S,R
183,147,S,R
86,35,S,B
3,136,S,B
248,158,S,G
98,244,S,B
40,170,S,R
174,46,S,B
217,222,S,G
18,191,S,B
187,217,S,G
32,98,S,B
56,189,S,R
67,237,S,R
36,142,S,B
168,85,S,G
124,219,S,B
175,58,S,R
146,31,S,B
126,148,S,G
255,114,S,B
124,104,S,R
112,134,S,G
89,5,S,R
64,148,S,R
22,226,S,R
243,48,S,R
173,214,S,B
87,8,S,R
210,120,S,R
187,14,S,R
46,238,S,B
122,42,S,B
177,115,S,G
83,248,S,B
90,83,S,B
244,127,S,B
232,103,S,R
85,96,S,G
217,183,S,B
190,51,S,R
140,96,S,R
150,254,S,R
24,40,S,G
10,224,S,G
3,61,S,R
73,43,S,B
76,145,S,B
14,117,S,G
15,91,S,G
139,98,S,R
9,185,S,B
14,193,S,R
75,89,S,B
111,40,S,R
100,165,S,G
223,4,S,R
243,245,S,G
155,51,S,G
223,6,S,G
109,171,S,G
217,18,S,R
228,234,S,B
215,196,S,B
43,141,S,B
28,238,S,R
124,159,S,G
82,106,S,R
48,135,S,R
162,46,S,R
198,133,S,G
39,151,S,G
80,174,S,G
82,212,S,R
243,162,S,G
17,241,S,B
153,33,S,R
18,89,S,R
189,51,S,G
161,216,S,R
123,166,S,G
224,58,S,R
215,163,S,R
31,81,S,G
122,221,S,R
121,15,S,B
94,170,S,G
198,177,S,B
230,209,S,R
23,48,S,R
96,127,S,R
246,70,S,R
103,63,S,R
7,40,S,B
131,132,S,R
5,246,S,G
134,65,S,G
84,68,S,G
151,191,S,R
0,45,S,R
231,94,S,G
241,165,S,R
102,25,S,B
106,38,S,R
43,63,S,G
115,136,S,R
254,92,S,B
228,147,S,G
68,216,S,G
208,166,S,R
227,190,S,B
135,203,S,B
76,58,S,B
2,188,S,R
179,93,S,R
205,6,S,B
158,175,S,G
155,207,S,R
143,252,S,B
80,211,S,B
159,190,S,R
193,186,S,R
51,81,S,R
250,33,S,R
18,181,S,B
15,108,S,R
51,64,S,R
26,78,S,G
30,104,S,G
124,241,S,R
51,140,S,B
235,37,S,B
52,151,S,B
73,103,S,R
0,209,S,B
194,11,S,G
123,36,S,B
142,93,S,B
92,7,S,G
41,61,S,B
236,154,S,G
149,247,S,G
28,228,S,B
193,4,S,G
220,104,S,B
180,38,S,R
112,38,S,G
29,103,S,R
117,244,S,R
137,220,S,G
249,61,S,G
143,179,S,R
231,37,S,G
195,116,S,G
122,6,S,G
65,50,S,B
163,143,S,R
24,225,S,G
175,136,S,R
36,109,S,G
15,243,S,R
105,202,S,G
181,132,S,R
77,178,S,G
203,185,S,G
110,153,S,G
132,227,S,G
190,150,S,B
152,83,S,G
85,175,S,R
195,106,S,R
75,100,S,R
208,19,S,R
42,168,S,B
83,58,S,G
71,95,S,G
129,129,S,B
18,40,S,R
162,119,S,R
140,66,S,R
98,65,S,B
23,97,S,G
74,186,S,B
214,67,S,G
162,217,S,G
35,32,S,R
153,217,S,R
201,42,S,R
160,231,S,R
56,192,S,R
227,237,S,B
0,254,S,R
229,244,S,B
145,196,S,G
129,60,S,R
125,165,S,G
8,53,S,G
1,47,S,B
30,155,S,B
33,64,S,G
21,138,S,B
69,200,S,B
22,183,S,B
233,65,S,B
190,240,S,G
71,35,S,G
5,216,S,B
36,42,S,G
102,205,S,R
109,59,S,G
245,115,S,B
32,50,S,R
205,82,S,B
99,88,S,R
13,27,S,G
34,99,S,B
76,247,S,B
63,175,S,B
89,15,S,R
67,253,S,B
41,224,S,R
243,133,S,B
31,52,S,B
170,0,S,G
94,101,S,G
213,115,S,G
172,136,S,B
122,200,S,G
47,64,S,R
32,102,S,R
41,133,S,B
122,28,S,R
34,104,S,R
95,91,S,R
78,152,S,G
6,99,S,R
20,222,S,G
68,105,S,R
74,92,S,G
19,79,S,R
202,79,S,G
1,13,S,G
167,187,S,G
45,248,S,B
174,110,S,B
199,220,S,R
84,208,S,B
161,158,S,G
130,238,S,R
178,159,S,G
62,71,S,G
53,99,S,R
245,191,S,G
235,16,S,B
228,239,S,G
129,29,S,R
85,38,S,R
73,155,S,G
111,57,S,B
232,179,S,G
143,211,S,G
162,172,S,B
39,159,S,B
206,130,S,G
221,86,S,B
67,110,S,B
194,168,S,B
0,150,S,B
7,45,S,R
224,169,S,B
18,187,S,B
162,157,S,R
190,157,S,R
143,148,S,B
32,34,S,R
152,204,S,B
108,148,S,B
8,4,S,G
143,226,S,G
234,83,S,G
165,2,S,R
72,192,S,B
127,160,S,B
138,253,S,B
179,135,S,B
175,164,S,R
16,250,S,B
102,152,S,G
27,132,S,B
125,181,S,G
109,76,S,B
251,147,S,R
63,186,S,G
46,91,S,B
170,54,S,R
205,158,S,R
86,39,S,G
173,179,S,B
255,212,S,R
2,70,S,G
10,104,S,B
60,0,S,G
215,38,S,R
104,210,S,B
115,11,S,B
58,96,S,R
203,70,S,B
38,29,S,G
86,57,S,B
111,195,S,B
60,211,S,R
152,131,S,G
42,89,S,G
34,105,S,G
78,153,S,B
215,27,S,B
77,1,S,B
147,116,S,B
71,145,S,G
249,69,S,R
242,83,S,B
206,224,S,R
57,167,S,G
1,219,S,R
246,88,S,R
128,227,S,R
95,253,S,G
208,91,S,B
37,85,S,G
128,228,S,B
179,181,S,B
120,244,S,R
84,41,S,R
36,12,S,R
247,160,S,B
190,117,S,R
109,47,S,B
13,233,S,B
111,122,S,G
105,247,S,B
31,158,S,B
17,97,S,R
239,9,S,R
181,219,S,G
103,84,S,B
12,169,S,G
77,163,S,B
82,60,S,R
187,166,S,B
49,90,S,G
61,183,S,B
61,241,S,G
117,217,S,G
37,217,S,R
229,25,S,R
99,121,S,G
195,77,S,R
173,235,S,R
241,155,S,G
209,234,S,R
68,156,S,G
66,199,S,B
43,208,S,R
155,108,S,G
231,58,S,R
69,188,S,R
73,227,S,B
43,39,S,B
146,72,S,G
142,14,S,R
210,41,S,B
3,193,S,R
198,3,S,G
54,118,S,B
197,92,S,G
62,161,S,G
85,59,S,G
94,161,S,G
25,26,S,G
176,28,S,R
59,251,S,G
208,172,S,G
218,131,S,R
15,82,S,R
0,198,S,R
103,96,S,G
121,77,S,R
94,122,S,G
126,59,S,R
28,149,S,G
74,76,S,G
136,24,S,B
32,26,S,G
236,171,S,R
123,113,S,B
40,137,S,B
201,89,S,B
64,103,S,R
165,205,S,B
182,132,S,G
60,165,S,B
29,237,S,G
30,233,S,R
24,5,S,G
138,51,S,B
122,160,S,B
242,137,S,G
36,236,S,G
19,157,S,B
103,104,S,R
177,231,S,G
137,95,S,G
126,104,S,G
8,1,S,B
175,199,S,G
164,40,S,B
55,23,S,R
27,236,S,B
252,93,S,G
87,253,S,B
195,103,S,G
191,162,S,B
150,151,S,B
104,81,S,R
206,210,S,G
125,174,S,R
8,126,S,B
134,47,S,G
172,202,S,G
70,233,S,G
151,68,S,B
76,209,S,G
97,51,S,G
1,200,S,R
24,4,S,B
90,18,S,B
211,41,S,G
34,180,S,B
101,30,S,R
179,17,S,R
41,184,S,B
45,177,S,R
128,173,S,B
15,78,S,B
111,246,S,G
218,210,S,R
79,15,S,B
91,19,S,R
137,25,S,B
47,197,S,B
106,170,S,R
112,141,S,B
155,243,S,R
207,96,S,R
3,132,S,B
181,93,S,B
92,175,S,R
202,119,S,G
63,118,S,B
250,94,S,R
255,66,S,G
195,37,S,B
18,48,S,R
190,134,S,G
195,110,S,G
188,81,S,R
246,99,S,G
250,28,S,B
155,252,S,G
165,73,S,G
31,107,S,R
182,79,S,B
60,71,S,G
92,231,S,B
244,116,S,B
2,1,S,R
80,255,S,B
22,111,S,G
254,148,S,G
219,160,S,B
65,25,S,G
8,116,S,B
10,78,S,G
179,101,S,G
167,19,S,B
158,112,S,R
88,152,S,R
192,95,S,R
20,171,S,R
26,121,S,R
238,96,S,R
37,205,S,B
246,84,S,G
31,51,S,R
152,197,S,R
113,224,S,B
211,66,S,G
108,194,S,G
35,132,S,G
231,167,S,R
84,142,S,R
186,206,S,B
19,19,S,B
28,74,S,R
245,120,S,R
134,67,S,R
154,88,S,G
152,129,S,B
224,182,S,G
19,11,S,G
236,235,S,R
106,168,S,G
71,30,S,R
189,76,S,B
74,208,S,R
195,22,S,B
119,87,S,B
102,196,S,G
22,124,S,R
196,160,S,G
131,131,S,B
120,185,S,B
108,193,S,G
253,132,S,G
21,3,S,R
191,73,S,G
9,36,S,B
1,210,S,G
93,240,S,G
241,104,S,B
14,195,S,R
73,229,S,B
74,59,S,G
14,51,S,R
39,64,S,R
225,142,S,B
5,214,S,G
166,219,S,B
184,26,S,R
15,228,S,B
66,105,S,R
131,121,S,G
20,67,S,R
83,171,S,G
145,188,S,R
188,20,S,R
241,119,S,R
107,31,S,B
209,83,S,B
179,71,S,B
24,186,S,G
166,131,S,B
38,212,S,R
15,83,S,G
37,228,S,G
36,140,S,R
36,47,S,R
3,180,S,B
95,112,S,G
61,201,S,G
131,141,S,G
216,97,S,B
33,50,S,R
96,111,S,G
85,138,S,G
47,69,S,R
95,245,S,B
83,231,S,G
158,100,S,R
47,32,S,B
87,218,S,G
114,134,S,B
192,10,S,B
219,248,S,G
156,198,S,B
89,13,S,R
112,206,S,R
157,153,S,G
162,163,S,R
207,125,S,B
76,14,S,R
172,249,S,B
171,86,S,G
163,204,S,G
130,150,S,G
131,98,S,B
223,22,S,R
55,155,S,B
232,216,S,R
145,242,S,G
99,106,S,B
103,33,S,B
199,139,S,G
134,63,S,B
103,7,S,B
26,222,S,R
189,80,S,G
200,38,S,B
86,40,S,B
95,144,S,R
250,136,S,R
158,254,S,G
146,165,S,G
28,102,S,R
54,139,S,B
22,251,S,G
191,106,S,R
97,107,S,B
69,65,S,B
225,243,S,B
173,65,S,G
90,84,S,R
118,224,S,B
86,85,S,G
7,3,S,R
175,142,S,R
168,159,S,R
88,119,S,R
109,84,S,B
170,221,S,R
153,176,S,B
79,129,S,G
110,81,S,B
186,131,S,B
200,23,S,G
200,182,S,G
16,54,S,G
98,11,S,R
0,127,S,R
69,224,S,G
26,196,S,B
16,70,S,R
186,123,S,B
120,174,S,R
163,95,S,R
80,85,S,G
7,217,S,R
125,225,S,B
148,115,S,B
6,179,S,B
100,38,S,R
142,119,S,B
137,39,S,R
50,31,S,B
135,134,S,G
37,98,S,R
35,169,S,G
34,169,S,R
131,133,S,R
122,34,S,B
241,123,S,R
122,99,S,G
123,38,S,B
181,59,S,G
110,101,S,B
99,105,S,R
144,113,S,G
180,165,S,B
229,116,S,B
20,89,S,G
123,5,S,R
126,25,S,G
206,212,S,R
139,139,S,R
112,199,S,G
124,178,S,G
153,191,S,B
230,246,S,B
82,235,S,B
236,6,S,R
171,189,S,G
108,110,S,R
5,243,S,B
238,246,S,G
220,62,S,G
43,223,S,B
196,220,S,B
143,191,S,R
208,199,S,B
221,37,S,G
218,2,S,B
6,98,S,R
40,251,S,G
115,49,S,B
183,91,S,G
174,124,S,G
159,248,S,G
241,103,S,B
184,162,S,B
84,188,S,R
7,12,S,G
157,200,S,R
97,162,S,B
47,79,S,B
134,254,S,B
26,49,S,R
83,222,S,R
253,223,S,R
140,80,S,B
188,51,S,B
42,163,S,B
46,138,S,B
123,73,S,B
41,40,S,R
182,23,S,G
39,17,S,B
38,183,S,R
144,245,S,B
25,59,S,B
177,54,S,G
9,186,S,B
169,53,S,G
56,146,S,R
95,225,S,B
98,17,S,R
130,134,S,B
163,156,S,B
207,228,S,R
3,228,S,B
148,221,S,G
198,94,S,R
61,62,S,G
186,79,S,R
166,104,S,G
156,163,S,B
174,230,S,R
104,142,S,B
191,153,S,R
110,233,S,B
49,69,S,R
30,211,S,R
80,16,S,R
46,24,S,B
47,34,S,G
38,171,S,G
127,50,S,B
151,2,S,R
159,17,S,B
162,246,S,G
13,184,S,R
18,121,S,R
113,19,S,R
32,36,S,G
118,151,S,B
188,220,S,B
