AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
209,100,S,G
1,28,S,B
178,124,S,R
17,219,S,B
30,255,S,R
184,30,S,R
197,105,S,R
83,78,S,G
59,53,S,R
180,224,S,R
206,28,S,R
179,241,S,R
60,172,S,B
96,151,S,B
148,74,S,B
20,135,S,R
236,134,S,R
26,201,S,G
66,137,S,G
41,114,S,B
18,128,S,G
133,76,S,R
154,187,S,R
26,196,S,B
252,17,S,G
249,191,S,G
91,152,S,B
227,2,S,G
140,216,S,B
14,218,S,R
47,120,S,R
148,34,S,G
201,137,S,G
188,119,S,G
68,135,S,G
30,137,S,G
133,143,S,B
2,74,S,R
96,61,S,R
120,34,S,R
11,247,S,B
98,36,S,B
1,44,S,B
246,199,S,B
49,36,S,B
37,161,S,R
103,114,S,B
125,67,S,R
221,99,S,B
188,78,S,R
164,137,S,G
140,101,S,G
82,94,S,R
14,178,S,B
106,233,S,G
179,249,S,G
51,48,S,G
14,64,S,B
245,235,S,B
225,222,S,R
6,164,S,R
147,49,S,G
7,199,S,G
29,200,S,R
170,247,S,G
255,209,S,B
97,1,S,B
129,88,S,R
47,56,S,R
239,70,S,B
238,113,S,G
208,108,S,B
165,168,S,R
139,207,S,R
200,65,S,G
218,151,S,R
208,101,S,B
199,238,S,G
231,199,S,B
244,131,S,B
7,24,S,R
83,129,S,R
56,62,S,B
25,14,S,R
127,59,S,G
156,164,S,R
128,12,S,B
78,78,S,G
63,57,S,B
143,69,S,G
48,114,S,G
68,144,S,R
197,139,S,B
163,150,S,R
114,44,S,G
26,32,S,R
99,106,S,B
93,78,S,G
184,26,S,G
47,238,S,R
45,237,S,B
9,59,S,B
173,70,S,G
70,100,S,B
233,28,S,G
103,227,S,B
173,20,S,R
108,37,S,R
243,251,S,R
54,11,S,B
220,246,S,B
124,235,S,R
86,150,S,R
36,198,S,R
157,216,S,B
149,253,S,R
161,7,S,G
226,34,S,G
82,31,S,B
141,244,S,B
18,222,S,G
33,89,S,B
82,233,S,B
31,87,S,G
180,134,S,R
125,210,S,R
179,207,S,B
136,59,S,B
194,47,S,R
134,97,S,B
49,1,S,R
233,97,S,B
46,229,S,G
125,34,S,B
168,83,S,G
91,51,S,R
48,53,S,B
153,133,S,R
247,247,S,R
125,146,S,G
242,222,S,B
81,155,S,B
54,69,S,G
160,130,S,R
74,49,S,G
46,96,S,B
87,97,S,G
8,34,S,G
250,112,S,G
253,255,S,B
212,232,S,R
39,253,S,B
157,184,S,G
88,202,S,B
8,228,S,B
4,221,S,G
78,147,S,G
125,22,S,B
120,230,S,R
167,95,S,R
254,141,S,G
13,252,S,R
84,63,S,B
23,92,S,G
95,152,S,B
45,45,S,B
3,0,S,R
38,122,S,G
205,167,S,G
235,99,S,G
96,97,S,B
88,223,S,R
94,116,S,B
236,36,S,G
140,208,S,G
95,177,S,G
194,193,S,R
224,245,S,B
203,124,S,G
20,196,S,G
107,226,S,G
248,234,S,G
9,177,S,R
117,227,S,R
183,3,S,G
127,101,S,R
53,88,S,G
61,65,S,G
84,85,S,R
68,95,S,B
114,21,S,B
169,240,S,G
14,194,S,B
120,33,S,R
95,26,S,G
132,113,S,R
35,187,S,R
68,38,S,G
115,70,S,B
70,208,S,B
34,143,S,G
58,33,S,R
47,109,S,G
157,109,S,G
182,166,S,G
137,7,S,G
6,252,S,R
86,254,S,B
128,101,S,R
204,115,S,R
70,143,S,G
232,227,S,R
76,202,S,B
57,134,S,B
243,164,S,R
96,223,S,B
138,87,S,B
144,16,S,R
173,86,S,B
5,246,S,R
14,171,S,B
102,153,S,G
191,82,S,B
214,144,S,G
93,112,S,G
62,138,S,B
17,222,S,G
197,130,S,R
8,119,S,B
33,225,S,R
49,210,S,R
182,214,S,R
42,54,S,G
49,198,S,G
209,198,S,R
64,134,S,R
9,89,S,R
252,162,S,B
67,19,S,R
100,142,S,B
76,207,S,R
75,255,S,G
100,105,S,G
243,31,S,R
60,85,S,R
177,34,S,R
162,228,S,G
47,4,S,G
87,8,S,R
144,255,S,G
71,117,S,R
25,226,S,G
52,189,S,G
229,220,S,B
89,227,S,R
102,225,S,R
132,124,S,G
79,74,S,G
253,191,S,G
183,156,S,B
141,249,S,R
109,13,S,R
225,183,S,G
214,232,S,G
62,209,S,B
236,59,S,R
155,174,S,R
67,141,S,B
169,54,S,R
212,62,S,R
46,202,S,G
48,38,S,G
162,172,S,R
62,148,S,B
128,156,S,G
234,231,S,G
87,27,S,R
214,103,S,G
83,212,S,B
136,34,S,R
181,186,S,B
51,173,S,R
172,34,S,R
86,220,S,R
117,15,S,G
7,89,S,G
203,81,S,R
95,129,S,B
236,52,S,G
197,164,S,B
115,9,S,R
37,48,S,B
24,137,S,G
56,197,S,B
141,39,S,B
28,251,S,R
170,35,S,G
0,93,S,G
216,227,S,R
40,127,S,B
121,126,S,R
176,49,S,R
32,31,S,R
109,41,S,G
84,253,S,B
6,36,S,R
250,79,S,R
137,112,S,B
201,41,S,R
184,185,S,G
5,7,S,R
131,118,S,R
76,230,S,R
160,253,S,R
160,228,S,G
99,146,S,B
221,130,S,R
219,207,S,B
7,236,S,B
163,170,S,B
132,253,S,R
169,62,S,R
95,226,S,G
124,64,S,B
176,207,S,G
117,66,S,R
201,68,S,R
32,10,S,B
56,99,S,R
243,90,S,G
145,177,S,R
48,229,S,R
69,239,S,B
101,209,S,R
243,163,S,B
2,230,S,G
166,225,S,R
7,118,S,G
79,29,S,R
124,103,S,R
48,232,S,R
98,162,S,G
248,15,S,B
68,246,S,B
75,18,S,B
13,225,S,B
107,225,S,G
184,163,S,G
147,175,S,G
69,192,S,G
179,170,S,R
144,24,S,G
28,154,S,G
107,156,S,B
100,47,S,R
112,153,S,G
203,90,S,G
246,47,S,B
122,115,S,G
21,210,S,G
88,57,S,R
224,161,S,G
123,27,S,R
27,3,S,G
163,18,S,B
29,4,S,R
156,149,S,R
13,80,S,B
217,122,S,G
77,46,S,R
31,200,S,B
94,220,S,R
167,109,S,G
106,220,S,R
31,68,S,R
39,55,S,G
160,35,S,G
27,214,S,R
190,116,S,B
77,188,S,R
194,12,S,G
104,172,S,R
81,116,S,R
137,11,S,B
81,66,S,G
47,20,S,G
97,138,S,R
202,236,S,R
51,77,S,B
10,154,S,B
38,161,S,G
253,247,S,G
236,224,S,B
186,122,S,G
186,91,S,G
107,212,S,R
245,174,S,R
219,150,S,B
121,124,S,R
44,121,S,B
128,227,S,R
76,54,S,G
56,30,S,B
132,14,S,B
193,34,S,B
252,123,S,G
230,20,S,B
18,177,S,G
135,207,S,G
199,3,S,B
103,243,S,R
146,129,S,B
115,207,S,R
218,161,S,R
98,189,S,B
36,105,S,G
177,163,S,R
251,116,S,G
16,16,S,B
17,136,S,G
115,185,S,R
87,254,S,G
141,109,S,B
23,236,S,R
60,93,S,G
218,146,S,G
228,47,S,B
121,221,S,B
146,208,S,G
4,196,S,B
222,241,S,R
183,65,S,G
156,12,S,B
185,230,S,B
64,150,S,G
142,194,S,R
254,70,S,B
139,28,S,G
103,69,S,B
139,12,S,B
184,64,S,B
141,229,S,G
45,158,S,G
28,176,S,R
186,117,S,G
168,149,S,G
231,207,S,R
168,239,S,R
50,232,S,B
238,37,S,G
37,201,S,G
240,120,S,G
129,234,S,B
18,33,S,G
179,161,S,B
51,243,S,G
31,108,S,B
225,28,S,R
253,240,S,G
71,148,S,R
68,224,S,B
245,37,S,R
134,217,S,B
83,161,S,R
8,4,S,B
9,148,S,B
148,86,S,G
53,111,S,G
52,90,S,G
144,1,S,R
93,161,S,G
209,127,S,B
227,240,S,R
216,182,S,R
238,108,S,B
53,5,S,B
173,28,S,R
175,18,S,G
175,28,S,B
134,87,S,G
21,17,S,B
177,172,S,G
70,58,S,B
128,126,S,R
221,238,S,G
230,56,S,R
132,132,S,B
166,77,S,R
49,173,S,B
210,168,S,B
42,239,S,B
20,7,S,G
102,244,S,B
74,72,S,B
43,241,S,G
244,205,S,B
126,191,S,G
171,20,S,B
48,175,S,R
148,227,S,R
253,29,S,G
248,105,S,G
75,239,S,R
16,187,S,G
180,151,S,R
170,86,S,G
69,71,S,R
58,133,S,B
99,220,S,B
36,69,S,G
204,127,S,G
205,156,S,R
90,85,S,B
90,214,S,G
61,216,S,R
100,100,S,B
12,147,S,G
253,82,S,B
131,138,S,B
21,102,S,R
252,49,S,R
135,35,S,B
28,30,S,R
177,202,S,G
125,100,S,G
14,93,S,G
21,179,S,G
30,250,S,G
145,176,S,B
243,112,S,B
97,104,S,B
246,13,S,B
50,81,S,B
78,245,S,B
44,171,S,B
149,156,S,G
135,149,S,R
66,106,S,G
238,179,S,G
148,163,S,G
70,72,S,B
247,45,S,G
161,83,S,G
53,205,S,B
216,128,S,B
19,32,S,R
186,7,S,G
100,249,S,B
246,117,S,R
232,226,S,R
37,180,S,B
5,195,S,R
5,150,S,G
135,250,S,G
45,28,S,G
12,23,S,B
245,61,S,B
38,238,S,G
211,191,S,R
47,38,S,G
158,139,S,G
126,245,S,R
229,156,S,B
141,96,S,R
59,30,S,R
166,129,S,G
79,223,S,G
195,233,S,B
113,54,S,B
62,106,S,G
190,152,S,G
144,243,S,R
206,168,S,B
0,148,S,G
211,91,S,B
148,49,S,B
15,134,S,R
146,47,S,B
170,141,S,B
212,5,S,G
187,144,S,B
164,72,S,B
33,73,S,R
107,68,S,B
80,8,S,G
238,2,S,B
234,221,S,B
157,157,S,R
98,171,S,R
135,140,S,B
37,203,S,G
250,152,S,B
20,217,S,B
38,224,S,R
98,228,S,R
84,117,S,B
214,151,S,B
161,36,S,G
122,0,S,B
137,161,S,B
53,126,S,G
78,107,S,R
179,206,S,R
74,204,S,G
125,171,S,R
131,82,S,R
186,183,S,B
227,91,S,B
106,193,S,B
245,218,S,B
23,89,S,R
233,180,S,B
0,96,S,B
235,189,S,G
115,169,S,G
102,235,S,G
3,210,S,B
71,226,S,R
186,248,S,B
55,186,S,R
140,44,S,B
10,46,S,B
139,42,S,B
130,24,S,G
42,192,S,G
228,26,S,B
241,197,S,R
236,4,S,R
80,187,S,R
29,162,S,B
116,54,S,R
148,39,S,R
93,91,S,B
19,8,S,R
144,135,S,B
190,48,S,G
19,96,S,R
183,7,S,R
178,251,S,G
235,3,S,B
234,97,S,R
134,93,S,B
78,65,S,G
74,179,S,G
105,207,S,G
148,244,S,G
137,157,S,B
77,253,S,B
0,82,S,G
248,98,S,R
228,193,S,G
70,248,S,G
67,37,S,B
119,211,S,R
99,31,S,G
125,197,S,B
12,211,S,G
138,221,S,G
13,74,S,B
147,13,S,R
84,80,S,G
31,172,S,R
131,113,S,G
225,134,S,G
47,124,S,G
155,112,S,B
73,222,S,G
215,242,S,R
205,250,S,G
16,207,S,R
26,96,S,R
142,231,S,B
120,212,S,G
100,71,S,B
91,99,S,B
65,87,S,B
147,244,S,B
223,42,S,B
117,125,S,R
232,31,S,G
248,146,S,R
51,233,S,G
214,0,S,G
138,172,S,G
157,21,S,R
48,244,S,G
77,30,S,G
36,143,S,R
139,16,S,B
4,153,S,B
13,189,S,G
221,111,S,G
170,174,S,R
167,64,S,G
82,96,S,B
225,157,S,B
190,4,S,G
158,193,S,B
208,252,S,R
8,74,S,B
90,127,S,R
166,96,S,G
29,193,S,G
255,158,S,B
12,187,S,G
234,137,S,B
183,173,S,G
57,8,S,G
48,101,S,B
59,10,S,R
6,9,S,G
51,5,S,R
185,120,S,G
23,124,S,R
234,126,S,G
191,5,S,R
230,167,S,G
156,158,S,B
87,233,S,G
119,254,S,R
15,70,S,B
160,254,S,B
113,4,S,B
223,19,S,B
248,161,S,B
183,182,S,R
228,217,S,R
76,151,S,R
5,179,S,B
52,206,S,B
130,233,S,R
138,66,S,R
93,45,S,R
120,220,S,G
162,27,S,R
162,102,S,B
36,27,S,G
137,103,S,R
92,247,S,G
92,144,S,G
6,212,S,G
246,209,S,B
64,52,S,B
242,252,S,R
246,143,S,G
201,67,S,R
37,195,S,R
84,149,S,G
86,252,S,B
235,13,S,B
210,67,S,B
163,184,S,R
233,7,S,G
63,165,S,G
200,60,S,R
75,27,S,G
21,86,S,B
98,102,S,G
85,123,S,R
193,77,S,B
250,24,S,B
163,203,S,R
160,40,S,R
209,132,S,G
112,96,S,G
174,222,S,B
232,223,S,G
10,193,S,B
138,136,S,B
176,51,S,G
33,193,S,G
130,149,S,B
44,185,S,B
137,214,S,R
4,121,S,R
63,160,S,G
150,171,S,G
127,155,S,R
113,183,S,B
66,212,S,G
137,223,S,R
112,94,S,G
249,154,S,R
220,177,S,B
130,158,S,G
255,229,S,B
205,53,S,G
21,55,S,B
122,212,S,B
39,47,S,R
13,119,S,B
189,145,S,G
52,37,S,G
154,231,S,B
235,145,S,B
226,86,S,R
49,167,S,B
164,60,S,R
134,40,S,R
41,20,S,G
92,120,S,G
60,218,S,G
143,115,S,G
100,10,S,R
80,248,S,R
173,58,S,B
13,229,S,B
212,215,S,R
149,46,S,R
236,209,S,R
142,37,S,G
16,210,S,R
90,160,S,G
125,247,S,R
157,105,S,B
30,159,S,R
74,71,S,G
9,144,S,G
40,131,S,R
62,72,S,B
211,159,S,B
91,196,S,R
131,220,S,B
224,189,S,B
116,94,S,R
105,249,S,B
100,244,S,B
166,235,S,B
124,157,S,R
241,114,S,R
217,248,S,B
226,82,S,B
154,102,S,R
31,60,S,B
151,249,S,B
41,190,S,B
0,2,S,B
189,2,S,R
38,32,S,B
0,0,S,R
54,32,S,B
1,10,S,G
124,147,S,B
112,57,S,B
10,156,S,B
36,51,S,B
5,91,S,G
225,106,S,R
71,110,S,R
252,199,S,R
138,220,S,B
219,35,S,R
2,48,S,G
34,234,S,R
231,114,S,R
239,158,S,G
218,177,S,R
59,44,S,G
112,17,S,G
42,232,S,B
178,56,S,G
197,170,S,G
170,181,S,R
195,164,S,G
5,51,S,G
125,177,S,G
246,255,S,G
224,174,S,R
227,184,S,G
231,120,S,G
81,235,S,R
194,199,S,R
150,186,S,G
240,116,S,G
240,111,S,B
133,83,S,G
249,215,S,B
138,79,S,G
206,241,S,B
67,62,S,B
56,243,S,B
26,25,S,R
33,91,S,R
40,192,S,B
192,247,S,G
101,139,S,R
167,59,S,R
63,87,S,R
4,226,S,G
110,238,S,R
19,10,S,G
32,242,S,B
43,141,S,G
193,20,S,B
36,31,S,G
120,227,S,G
91,210,S,R
134,5,S,R
172,37,S,G
180,220,S,B
83,213,S,B
241,39,S,R
103,100,S,B
0,105,S,R
41,58,S,B
229,2,S,B
233,234,S,R
158,254,S,G
63,65,S,B
177,79,S,B
204,110,S,R
66,55,S,B
123,41,S,G
212,202,S,R
62,63,S,B
63,24,S,G
140,67,S,B
219,157,S,R
90,22,S,B
67,91,S,B
30,153,S,G
229,31,S,R
182,102,S,R
41,84,S,G
14,124,S,R
75,107,S,G
4,140,S,R
69,8,S,G
4,209,S,B
178,91,S,R
18,36,S,R
32,162,S,R
177,126,S,G
46,49,S,B
63,22,S,R
1,147,S,R
245,248,S,B
255,106,S,B
64,119,S,B
27,52,S,B
166,174,S,B
127,112,S,B
157,197,S,R
38,237,S,R
95,130,S,B
49,232,S,G
172,169,S,B
51,37,S,R
170,188,S,G
128,224,S,G
54,174,S,R
120,22,S,B
214,216,S,B
137,26,S,R
186,233,S,R
58,253,S,G
244,17,S,R
158,10,S,G
8,87,S,G
111,142,S,G
44,205,S,B
122,224,S,R
224,34,S,R
210,226,S,R
250,218,S,R
74,223,S,R
249,73,S,B
124,90,S,G
243,254,S,B
229,27,S,B
226,161,S,G
105,159,S,G
188,184,S,B
183,152,S,R
254,166,S,B
174,163,S,G
179,30,S,G
200,233,S,G
186,114,S,G
251,39,S,B
17,206,S,G
193,255,S,R
78,41,S,R
22,131,S,R
220,102,S,R
13,45,S,B
193,113,S,R
43,112,S,R
11,177,S,G
138,20,S,G
1,150,S,R
106,178,S,R
213,30,S,R
202,120,S,B
31,32,S,G
27,179,S,G
190,19,S,B
151,176,S,B
229,163,S,G
52,250,S,G
153,24,S,G
29,224,S,B
221,68,S,B
147,228,S,R
155,61,S,R
211,130,S,B
208,30,S,B
57,206,S,R
248,233,S,B
28,191,S,G
81,72,S,G
133,40,S,B
133,107,S,R
15,135,S,G
94,223,S,B
140,69,S,R
213,0,S,B
233,12,S,B
82,39,S,R
251,251,S,B
80,143,S,G
63,209,S,R
22,65,S,G
80,68,S,B
230,163,S,G
95,191,S,G
49,110,S,R
118,37,S,B
152,76,S,G
87,162,S,G
232,235,S,B
65,215,S,R
129,225,S,R
20,110,S,R
247,243,S,R
77,117,S,B
223,43,S,B
54,238,S,G
210,53,S,G
230,153,S,R
206,169,S,G
62,199,S,R
123,99,S,G
66,200,S,G
25,131,S,B
46,70,S,G
47,159,S,G
114,191,S,R
158,87,S,R
202,248,S,G
107,116,S,B
116,129,S,R
13,95,S,R
84,39,S,B
241,48,S,B
88,51,S,B
23,41,S,B
79,202,S,G
242,236,S,R
185,137,S,B
182,47,S,B
188,179,S,R
85,61,S,G
164,168,S,G
195,222,S,G
220,36,S,B
12,88,S,G
25,87,S,G
87,81,S,G
223,86,S,R
222,104,S,B
43,76,S,B
193,190,S,R
11,191,S,R
11,58,S,G
198,220,S,R
47,153,S,R
148,199,S,B
138,50,S,R
72,236,S,B
135,142,S,B
136,242,S,G
32,136,S,G
72,174,S,G
35,217,S,B
31,225,S,R
45,141,S,G
9,193,S,R
215,248,S,G
66,131,S,R
45,173,S,B
19,158,S,G
57,6,S,G
184,175,S,R
231,85,S,G
24,189,S,B
24,130,S,G
46,191,S,R
163,64,S,G
147,235,S,G
56,152,S,B
252,69,S,R
244,60,S,R
79,6,S,G
119,130,S,B
0,227,S,B
3,4,S,G
95,92,S,G
20,170,S,B
29,68,S,R
23,85,S,B
92,12,S,R
17,168,S,G
208,131,S,B
227,209,S,B
30,234,S,R
233,196,S,G
87,49,S,R
153,137,S,B
236,168,S,B
90,237,S,G
107,138,S,G
249,181,S,G
214,34,S,R
239,164,S,R
40,250,S,G
24,236,S,R
81,218,S,B
96,136,S,R
228,164,S,B
121,17,S,R
252,87,S,G
46,148,S,R
185,34,S,R
83,126,S,G
48,73,S,G
73,127,S,G
218,23,S,B
92,236,S,B
207,78,S,R
160,202,S,B
172,251,S,B
227,189,S,R
30,57,S,B
38,155,S,G
215,12,S,B
184,104,S,G
164,157,S,B
34,162,S,R
100,24,S,B
156,215,S,B
126,126,S,R
168,58,S,G
127,100,S,R
244,10,S,R
46,163,S,R
245,128,S,B
221,142,S,B
58,50,S,R
163,243,S,R
6,18,S,G
56,34,S,B
143,165,S,B
113,231,S,R
74,216,S,B
212,60,S,B
123,74,S,G
37,147,S,G
177,242,S,B
206,14,S,R
244,154,S,R
191,226,S,R
180,210,S,R
63,143,S,B
135,83,S,R
111,77,S,R
237,161,S,G
61,84,S,R
123,165,S,B
71,58,S,R
15,165,S,R
44,246,S,R
51,153,S,G
101,254,S,G
146,74,S,R
242,77,S,G
163,239,S,G
37,28,S,R
159,201,S,R
223,8,S,R
242,106,S,G
1,118,S,G
55,24,S,G
93,188,S,G
248,11,S,G
140,207,S,B
52,60,S,R
7,255,S,R
124,98,S,G
176,27,S,B
46,97,S,B
90,64,S,G
209,135,S,B
2,79,S,B
113,62,S,B
159,173,S,G
240,151,S,R
187,13,S,B
59,227,S,B
48,49,S,R
84,128,S,B
255,176,S,G
97,5,S,G
30,82,S,B
64,222,S,R
17,95,S,B
229,58,S,R
14,67,S,R
201,97,S,G
187,48,S,R
152,14,S,G
148,128,S,G
180,159,S,B
90,202,S,R
74,115,S,B
155,214,S,R
166,230,S,B
143,42,S,R
95,172,S,B
217,145,S,R
160,170,S,R
86,84,S,R
227,170,S,G
203,154,S,B
203,48,S,B
70,168,S,G
238,15,S,G
231,181,S,B
248,204,S,R
155,137,S,G
207,216,S,B
65,126,S,R
163,191,S,G
234,37,S,B
109,217,S,R
168,17,S,R
206,33,S,R
98,127,S,G
79,58,S,R
149,150,S,R
211,232,S,B
21,29,S,B
91,180,S,B
244,57,S,B
189,115,S,G
45,205,S,R
144,195,S,R
51,177,S,B
244,120,S,R
104,225,S,B
146,58,S,R
24,199,S,B
0,121,S,B
163,125,S,R
79,56,S,R
16,60,S,G
152,25,S,R
95,169,S,R
153,221,S,G
46,58,S,G
127,46,S,G
169,73,S,B
184,235,S,G
213,1,S,G
181,168,S,B
210,170,S,B
201,71,S,R
194,41,S,G
94,162,S,G
239,247,S,B
115,248,S,G
222,160,S,B
136,172,S,R
28,162,S,R
20,1,S,R
208,126,S,G
170,243,S,G
35,51,S,B
97,4,S,R
74,177,S,R
168,124,S,R
24,136,S,G
55,187,S,B
108,124,S,B
230,213,S,G
133,68,S,R
117,219,S,B
93,159,S,G
44,227,S,G
112,239,S,G
130,67,S,G
50,96,S,R
12,47,S,B
13,108,S,B
170,59,S,R
81,194,S,B
46,111,S,B
81,214,S,G
207,175,S,G
104,175,S,R
35,179,S,G
206,26,S,G
139,218,S,R
40,197,S,G
241,115,S,R
48,160,S,B
170,244,S,B
148,190,S,B
14,160,S,R
44,230,S,B
161,141,S,B
64,234,S,B
247,219,S,G
67,48,S,R
172,7,S,G
112,76,S,B
51,235,S,B
116,25,S,R
16,77,S,G
89,76,S,B
198,130,S,B
220,78,S,B
226,205,S,R
139,145,S,R
90,59,S,G
231,169,S,G
96,157,S,B
202,227,S,R
190,64,S,R
195,246,S,G
244,129,S,G
5,241,S,B
186,144,S,G
95,91,S,B
27,43,S,B
73,89,S,G
133,189,S,G
225,212,S,B
170,28,S,G
154,84,S,R
228,211,S,R
103,232,S,R
249,167,S,B
221,159,S,G
231,159,S,G
47,216,S,G
229,39,S,B
252,65,S,B
222,14,S,R
219,169,S,R
52,254,S,R
49,109,S,G
248,92,S,R
50,108,S,B
70,172,S,G
142,226,S,R
214,115,S,R
46,236,S,R
200,169,S,R
86,59,S,B
148,81,S,G
197,17,S,G
50,157,S,R
48,220,S,R
13,24,S,G
243,69,S,B
199,4,S,G
130,98,S,R
253,8,S,G
252,208,S,B
118,43,S,R
142,236,S,B
81,203,S,G
99,225,S,R
89,80,S,G
190,238,S,G
242,72,S,B
232,156,S,R
12,45,S,G
118,209,S,R
180,98,S,G
115,142,S,R
122,156,S,B
244,93,S,B
4,78,S,G
166,58,S,R
16,241,S,B
126,200,S,G
234,99,S,B
119,121,S,B
160,99,S,B
65,206,S,G
211,174,S,B
107,246,S,R
77,10,S,R
248,139,S,G
103,27,S,R
48,27,S,G
64,140,S,R
210,89,S,R
48,72,S,B
57,3,S,R
58,211,S,R
137,1,S,G
74,149,S,G
192,58,S,R
156,176,S,R
198,79,S,B
45,250,S,G
157,10,S,G
112,138,S,B
71,102,S,G
167,183,S,G
182,95,S,B
9,28,S,G
153,172,S,B
17,228,S,G
164,62,S,G
146,130,S,R
175,144,S,B
239,226,S,R
181,22,S,B
164,57,S,R
103,202,S,B
4,216,S,B
171,44,S,R
113,193,S,G
117,20,S,R
62,173,S,B
195,95,S,G
178,38,S,G
113,130,S,B
55,121,S,B
4,253,S,R
76,250,S,R
83,25,S,B
17,47,S,B
162,248,S,R
160,222,S,R
160,98,S,R
234,212,S,R
110,34,S,R
234,210,S,G
250,28,S,B
94,139,S,B
1,68,S,B
157,124,S,B
191,128,S,R
16,81,S,R
152,173,S,G
15,158,S,R
91,174,S,G
68,148,S,B
228,158,S,B
127,220,S,B
241,254,S,G
134,151,S,B
15,119,S,B
173,71,S,B
85,38,S,G
60,25,S,B
10,36,S,B
14,41,S,B
69,220,S,B
64,178,S,B
187,9,S,G
1,85,S,R
30,188,S,B
37,42,S,G
142,157,S,B
121,36,S,G
42,180,S,R
198,246,S,R
172,201,S,G
164,53,S,G
119,9,S,G
228,175,S,G
112,237,S,G
128,210,S,B
17,100,S,B
121,185,S,R
101,131,S,R
149,105,S,B
172,113,S,R
161,182,S,B
192,233,S,B
180,247,S,R
233,41,S,B
81,106,S,B
206,85,S,R
54,210,S,B
80,89,S,G
255,43,S,B
1,241,S,G
254,61,S,R
217,56,S,R
11,165,S,G
121,145,S,B
237,157,S,B
239,102,S,B
79,146,S,R
92,32,S,R
67,236,S,G
151,63,S,G
3,57,S,G
172,41,S,R
240,69,S,R
102,5,S,G
91,232,S,R
171,167,S,G
2,252,S,R
98,60,S,R
44,23,S,R
253,170,S,G
234,111,S,R
154,32,S,R
29,106,S,B
240,238,S,G
192,112,S,R
50,173,S,G
101,156,S,R
252,117,S,G
217,70,S,B
8,249,S,R
56,10,S,G
43,133,S,R
205,159,S,R
119,65,S,R
216,176,S,R
215,218,S,R
210,111,S,B
143,24,S,R
28,55,S,R
171,161,S,G
119,129,S,R
172,21,S,R
129,130,S,B
211,209,S,B
244,181,S,B
156,117,S,B
94,37,S,G
0,28,S,G
130,101,S,R
225,121,S,B
160,30,S,R
88,43,S,G
28,238,S,B
187,254,S,G
16,39,S,G
252,13,S,B
125,237,S,R
75,95,S,G
228,168,S,B
216,100,S,R
98,65,S,G
214,1,S,G
140,102,S,R
131,206,S,B
135,68,S,G
174,40,S,R
195,234,S,B
253,148,S,G
229,94,S,B
69,253,S,R
149,251,S,G
211,156,S,B
242,50,S,B
193,2,S,B
112,161,S,B
0,64,S,R
211,141,S,R
29,54,S,B
186,227,S,B
199,2,S,B
74,10,S,G
114,49,S,B
212,186,S,B
140,220,S,G
20,141,S,B
19,66,S,R
209,126,S,R
89,66,S,G
93,66,S,R
0,61,S,R
162,68,S,G
189,171,S,B
103,171,S,R
104,125,S,B
32,220,S,G
107,8,S,R
226,104,S,G
152,175,S,R
188,177,S,B
174,37,S,B
238,169,S,B
208,27,S,B
152,168,S,R
16,101,S,R
42,29,S,B
77,130,S,B
225,59,S,B
130,8,S,B
13,224,S,B
204,24,S,R
234,102,S,R
132,164,S,R
83,251,S,G
141,71,S,B
216,69,S,R
187,217,S,B
236,11,S,G
59,163,S,G
234,44,S,R
161,245,S,B
231,71,S,B
43,103,S,R
37,213,S,G
0,124,S,G
234,8,S,G
227,114,S,G
1,89,S,B
36,100,S,R
179,73,S,G
123,48,S,G
128,192,S,G
5,22,S,R
168,204,S,B
29,157,S,G
143,212,S,R
135,130,S,B
15,0,S,B
46,160,S,G
8,37,S,B
72,15,S,R
118,33,S,B
33,10,S,G
237,130,S,B
82,156,S,R
251,235,S,G
165,114,S,G
68,105,S,R
250,62,S,R
210,12,S,G
141,78,S,B
97,130,S,B
16,47,S,G
222,220,S,R
229,221,S,R
178,164,S,G
102,131,S,G
20,236,S,B
33,215,S,G
178,230,S,G
23,245,S,G
146,192,S,G
11,13,S,R
34,24,S,R
106,151,S,B
98,165,S,R
69,25,S,B
181,239,S,G
221,74,S,B
3,181,S,G
35,80,S,G
133,125,S,B
161,190,S,R
210,213,S,G
145,59,S,R
59,104,S,R
36,102,S,B
207,199,S,G
107,30,S,B
124,171,S,B
203,67,S,R
169,79,S,R
234,54,S,G
15,76,S,R
248,85,S,B
173,246,S,G
38,160,S,G
222,94,S,G
208,243,S,B
49,63,S,R
96,125,S,G
214,212,S,R
74,4,S,B
202,16,S,R
28,141,S,R
186,170,S,B
202,25,S,G
71,84,S,B
85,206,S,R
112,62,S,B
217,148,S,B
172,174,S,R
98,6,S,R
106,130,S,G
12,42,S,B
53,244,S,G
248,77,S,G
173,141,S,R
221,50,S,G
33,41,S,G
116,183,S,G
41,40,S,R
35,87,S,R
19,141,S,R
202,79,S,R
222,86,S,B
86,211,S,B
45,14,S,G
17,138,S,G
41,179,S,R
124,69,S,R
10,72,S,B
198,141,S,R
83,237,S,R
174,220,S,B
117,114,S,B
99,153,S,B
31,56,S,G
0,168,S,R
2,234,S,R
75,170,S,G
142,86,S,R
163,1,S,G
107,255,S,R
3,50,S,G
179,198,S,R
167,125,S,B
122,64,S,B
12,166,S,B
193,249,S,G
76,16,S,G
