AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
214,56,S,B
93,128,S,R
134,29,S,G
56,220,S,G
159,37,S,G
156,253,S,G
166,221,S,B
80,179,S,R
8,45,S,G
46,146,S,G
40,181,S,R
108,99,S,B
169,125,S,R
167,164,S,B
48,6,S,B
13,130,S,R
65,69,S,R
159,112,S,G
95,78,S,R
241,164,S,B
134,185,S,R
7,83,S,R
247,53,S,B
154,226,S,R
113,45,S,B
37,83,S,B
254,224,S,R
123,102,S,B
104,23,S,B
222,18,S,G
39,202,S,B
220,143,S,R
114,241,S,R
92,85,S,G
254,143,S,G
246,193,S,B
226,15,S,R
123,18,S,R
151,80,S,G
116,227,S,R
151,95,S,B
231,156,S,R
48,12,S,R
53,129,S,G
174,23,S,R
252,74,S,B
10,6,S,B
114,44,S,R
243,74,S,B
49,162,S,G
195,231,S,B
119,97,S,G
73,62,S,G
21,155,S,R
134,179,S,R
64,77,S,G
64,186,S,R
161,102,S,R
130,170,S,B
14,201,S,G
126,168,S,G
200,38,S,R
30,55,S,R
227,226,S,B
196,63,S,B
77,233,S,G
252,123,S,B
193,135,S,B
17,237,S,R
60,233,S,G
29,100,S,R
181,114,S,B
13,238,S,B
93,184,S,R
146,174,S,R
72,174,S,R
207,253,S,R
175,243,S,R
54,239,S,B
168,234,S,R
16,218,S,B
175,251,S,B
177,47,S,G
8,133,S,G
72,107,S,B
122,185,S,B
101,56,S,R
189,23,S,R
177,3,S,G
159,40,S,G
21,182,S,R
186,138,S,R
154,98,S,B
112,105,S,B
196,2,S,B
17,13,S,R
228,120,S,R
27,40,S,G
239,14,S,G
145,101,S,R
204,82,S,B
81,200,S,R
14,252,S,R
31,242,S,B
221,190,S,R
158,129,S,G
152,200,S,R
25,228,S,R
180,185,S,R
172,160,S,R
127,168,S,G
180,113,S,R
85,254,S,R
87,73,S,G
148,145,S,B
28,74,S,B
82,100,S,B
6,168,S,R
78,205,S,B
214,10,S,B
229,140,S,G
11,250,S,R
180,70,S,R
59,127,S,B
148,38,S,R
162,205,S,B
50,62,S,G
147,245,S,B
104,36,S,B
246,42,S,G
74,61,S,B
149,67,S,B
249,95,S,B
63,29,S,B
70,76,S,G
53,104,S,B
233,93,S,G
38,142,S,B
83,75,S,G
69,72,S,B
164,165,S,G
58,153,S,R
150,177,S,B
193,37,S,B
169,97,S,G
45,45,S,B
46,39,S,R
56,202,S,B
147,118,S,B
128,124,S,G
198,52,S,B
168,87,S,R
208,15,S,G
215,202,S,G
90,16,S,B
70,47,S,R
164,236,S,R
229,201,S,G
207,232,S,B
151,171,S,B
84,145,S,B
33,167,S,B
206,34,S,G
9,99,S,B
92,17,S,R
5,98,S,B
205,21,S,G
93,125,S,R
138,123,S,G
101,248,S,G
1,3,S,B
125,3,S,R
28,166,S,G
75,194,S,R
110,228,S,R
37,32,S,R
162,136,S,R
206,123,S,G
81,127,S,G
93,49,S,R
179,140,S,R
53,34,S,G
60,61,S,G
34,2,S,B
111,4,S,G
157,233,S,R
19,31,S,B
126,114,S,R
60,68,S,G
55,134,S,G
18,217,S,G
130,192,S,B
197,211,S,G
216,205,S,G
102,208,S,G
10,37,S,B
158,77,S,R
180,17,S,B
203,171,S,G
45,130,S,R
118,23,S,G
193,5,S,B
214,123,S,R
62,1,S,G
226,111,S,B
66,244,S,G
116,182,S,R
68,206,S,R
113,180,S,G
74,108,S,R
167,186,S,G
160,153,S,G
102,202,S,B
132,39,S,G
29,36,S,R
150,78,S,B
86,156,S,G
3,216,S,R
12,251,S,R
67,32,S,R
57,247,S,G
226,84,S,R
223,147,S,G
148,57,S,B
236,209,S,R
20,44,S,R
3,91,S,B
114,126,S,R
105,191,S,R
146,162,S,G
54,103,S,R
73,158,S,R
31,103,S,B
4,131,S,G
85,226,S,G
62,48,S,B
3,143,S,G
195,230,S,R
18,144,S,B
194,245,S,B
29,121,S,G
147,94,S,G
117,136,S,B
54,3,S,R
24,91,S,R
70,156,S,B
47,205,S,B
18,227,S,R
57,215,S,R
212,48,S,G
217,79,S,B
21,52,S,R
248,247,S,B
65,29,S,R
166,193,S,B
121,97,S,R
233,215,S,G
9,142,S,R
158,123,S,B
235,23,S,R
136,192,S,G
139,204,S,R
68,17,S,G
90,191,S,G
182,26,S,R
122,246,S,B
55,30,S,B
244,71,S,B
215,164,S,B
1,144,S,R
223,167,S,B
6,248,S,G
236,111,S,B
110,220,S,R
61,213,S,G
19,81,S,B
96,156,S,B
29,193,S,B
0,21,S,B
32,166,S,B
33,212,S,B
128,178,S,G
106,57,S,R
83,197,S,R
13,109,S,G
104,215,S,R
119,2,S,R
208,72,S,R
223,94,S,B
53,218,S,R
70,171,S,G
58,37,S,B
151,116,S,B
53,197,S,B
115,158,S,G
153,191,S,B
135,80,S,R
7,36,S,G
75,126,S,B
101,111,S,B
15,227,S,G
136,151,S,G
180,146,S,B
0,176,S,G
83,194,S,R
230,105,S,G
84,72,S,G
103,157,S,B
141,103,S,B
200,247,S,B
3,202,S,R
46,74,S,B
193,14,S,R
248,28,S,B
223,174,S,B
167,134,S,G
41,183,S,R
146,65,S,B
70,213,S,G
156,123,S,R
109,161,S,B
234,38,S,R
0,109,S,B
230,57,S,B
68,198,S,R
127,206,S,B
109,155,S,R
158,159,S,B
73,189,S,R
247,133,S,G
40,249,S,G
206,210,S,G
78,166,S,B
20,220,S,B
185,197,S,R
21,114,S,R
134,166,S,R
10,232,S,G
11,116,S,B
98,2,S,R
201,8,S,R
152,229,S,B
46,195,S,G
112,111,S,B
6,130,S,B
26,238,S,G
53,35,S,G
26,172,S,R
93,15,S,G
85,124,S,G
97,60,S,R
12,230,S,G
121,194,S,R
243,16,S,G
67,195,S,B
77,223,S,B
121,81,S,R
113,246,S,B
223,22,S,R
20,241,S,G
57,147,S,R
191,70,S,R
150,65,S,B
170,169,S,B
61,41,S,G
196,3,S,G
126,118,S,R
147,238,S,R
13,165,S,G
1,138,S,R
241,65,S,G
54,234,S,B
116,147,S,G
207,175,S,R
169,43,S,R
129,95,S,G
17,155,S,R
220,149,S,B
30,66,S,B
252,187,S,G
0,212,S,G
159,157,S,B
108,148,S,G
29,252,S,B
192,175,S,R
49,148,S,B
198,191,S,G
39,123,S,B
208,68,S,B
11,24,S,B
229,102,S,R
100,254,S,B
94,59,S,B
243,237,S,B
146,32,S,B
74,172,S,R
239,78,S,B
140,48,S,B
33,84,S,B
140,72,S,R
86,92,S,G
142,255,S,B
10,143,S,R
51,36,S,R
77,6,S,G
111,67,S,G
37,72,S,B
116,85,S,B
160,192,S,G
130,194,S,G
167,172,S,B
23,174,S,B
167,67,S,B
241,152,S,G
85,152,S,B
205,125,S,B
25,30,S,R
150,219,S,G
68,203,S,B
52,142,S,R
230,51,S,R
123,78,S,B
118,86,S,B
71,235,S,R
76,146,S,G
74,31,S,G
45,119,S,R
252,126,S,B
8,254,S,B
184,104,S,B
247,234,S,R
124,46,S,G
124,164,S,R
87,188,S,G
93,176,S,R
34,230,S,G
35,240,S,B
121,238,S,G
69,54,S,R
141,180,S,R
77,96,S,B
32,171,S,R
87,208,S,G
76,232,S,B
90,196,S,G
153,129,S,G
13,190,S,R
173,128,S,G
94,212,S,B
166,141,S,B
225,211,S,R
67,19,S,R
182,56,S,R
28,31,S,G
107,13,S,G
101,81,S,R
197,13,S,G
247,17,S,B
135,93,S,B
222,180,S,R
191,152,S,R
3,218,S,B
192,57,S,B
194,117,S,R
37,34,S,R
2,165,S,B
45,230,S,B
191,164,S,G
5,54,S,B
176,136,S,R
51,118,S,G
223,32,S,B
67,7,S,G
177,192,S,G
23,162,S,B
23,234,S,G
96,53,S,R
46,231,S,B
65,2,S,G
9,105,S,G
136,211,S,B
0,36,S,G
147,9,S,R
25,189,S,G
140,42,S,B
132,30,S,B
246,39,S,G
123,118,S,B
240,43,S,R
217,192,S,G
6,21,S,G
228,70,S,B
101,125,S,B
211,213,S,G
62,75,S,B
187,153,S,G
30,44,S,G
121,200,S,B
250,92,S,R
248,21,S,G
55,183,S,G
64,17,S,B
173,164,S,B
175,39,S,B
138,116,S,R
157,92,S,R
19,60,S,B
120,0,S,R
163,162,S,G
46,193,S,R
247,147,S,B
121,9,S,G
220,235,S,B
85,208,S,R
37,245,S,G
40,12,S,B
85,122,S,B
6,194,S,B
28,212,S,B
201,241,S,G
119,157,S,R
125,111,S,B
55,35,S,G
133,170,S,R
170,107,S,B
161,0,S,B
14,178,S,R
167,176,S,G
109,132,S,B
64,226,S,B
55,150,S,G
113,94,S,R
37,81,S,R
186,90,S,R
254,59,S,R
118,58,S,G
24,52,S,B
225,72,S,G
168,145,S,R
88,119,S,B
246,75,S,R
230,124,S,G
78,28,S,B
107,210,S,G
20,2,S,R
211,35,S,G
47,207,S,R
66,4,S,B
247,5,S,R
150,2,S,R
116,87,S,G
157,205,S,B
169,167,S,B
95,247,S,G
67,125,S,B
112,40,S,G
193,231,S,G
146,62,S,G
10,62,S,R
73,254,S,G
33,248,S,B
112,168,S,R
41,57,S,B
79,133,S,R
39,186,S,G
100,171,S,B
221,93,S,G
183,54,S,R
181,132,S,G
245,70,S,B
190,117,S,G
240,178,S,G
254,89,S,G
50,123,S,G
222,158,S,R
18,185,S,B
43,119,S,G
34,99,S,G
68,105,S,G
112,220,S,G
200,93,S,B
162,74,S,R
207,14,S,G
31,164,S,B
118,100,S,B
108,153,S,R
57,172,S,R
106,242,S,B
141,65,S,B
168,172,S,G
64,48,S,B
60,246,S,G
59,157,S,G
252,96,S,G
67,0,S,R
93,254,S,G
169,176,S,B
180,215,S,G
38,91,S,G
63,241,S,R
121,19,S,R
74,146,S,G
240,98,S,G
211,147,S,R
153,23,S,B
148,111,S,B
78,127,S,R
2,178,S,G
195,241,S,G
127,103,S,B
45,0,S,R
39,13,S,B
31,122,S,G
127,217,S,R
226,175,S,B
122,96,S,B
140,141,S,G
248,238,S,R
125,4,S,R
22,184,S,G
211,237,S,R
91,98,S,G
149,201,S,R
224,92,S,B
101,247,S,G
183,94,S,B
129,71,S,B
220,18,S,R
221,253,S,B
76,161,S,R
59,93,S,B
120,171,S,R
122,36,S,B
149,132,S,R
47,159,S,R
117,18,S,B
164,168,S,B
218,197,S,G
164,176,S,R
40,57,S,G
198,7,S,G
138,203,S,R
228,187,S,R
116,154,S,B
144,97,S,R
235,10,S,R
130,173,S,R
90,183,S,B
92,122,S,R
239,150,S,B
88,35,S,G
95,141,S,R
93,172,S,R
146,212,S,B
248,198,S,G
190,248,S,G
60,78,S,G
33,196,S,R
208,236,S,B
103,163,S,R
237,13,S,B
113,167,S,B
37,56,S,R
56,255,S,G
66,224,S,B
108,133,S,G
221,4,S,G
73,231,S,G
156,147,S,G
160,255,S,G
205,237,S,G
154,235,S,G
104,20,S,G
50,212,S,B
22,225,S,R
72,105,S,R
111,175,S,B
4,199,S,B
82,3,S,R
132,125,S,B
19,202,S,R
48,65,S,R
202,254,S,G
162,94,S,G
251,160,S,G
54,229,S,R
108,93,S,R
228,31,S,R
96,188,S,R
69,222,S,B
229,99,S,R
63,226,S,B
168,25,S,G
195,141,S,G
21,144,S,G
30,78,S,G
236,56,S,G
199,1,S,B
7,189,S,B
138,109,S,R
110,225,S,R
253,90,S,B
96,73,S,B
110,108,S,R
17,82,S,B
20,178,S,G
16,88,S,R
89,10,S,R
99,77,S,B
192,109,S,R
100,65,S,G
164,127,S,G
77,25,S,G
230,189,S,B
74,186,S,B
29,9,S,R
232,18,S,R
186,216,S,G
45,194,S,B
80,187,S,G
112,240,S,B
3,0,S,B
249,234,S,B
172,252,S,R
63,132,S,G
244,160,S,B
199,143,S,B
101,173,S,R
35,195,S,G
188,118,S,G
180,96,S,B
156,2,S,R
100,147,S,G
104,134,S,G
47,167,S,B
28,204,S,G
123,231,S,G
41,137,S,G
246,132,S,G
183,235,S,B
18,105,S,G
246,103,S,R
207,87,S,G
163,154,S,R
162,2,S,G
95,90,S,R
179,134,S,B
107,218,S,R
60,125,S,B
38,21,S,G
236,240,S,G
54,101,S,B
186,114,S,R
81,98,S,R
163,61,S,B
160,29,S,R
7,109,S,G
142,5,S,G
54,31,S,R
161,197,S,R
254,91,S,G
200,52,S,G
152,209,S,B
186,185,S,G
94,185,S,B
82,142,S,R
204,99,S,G
40,200,S,G
13,211,S,G
89,249,S,G
207,235,S,R
125,242,S,B
137,250,S,B
183,210,S,R
140,182,S,G
87,77,S,G
124,226,S,R
185,111,S,G
110,194,S,R
125,212,S,G
197,108,S,R
137,102,S,R
108,253,S,R
155,245,S,R
196,152,S,R
255,104,S,R
140,227,S,G
162,137,S,B
146,232,S,R
196,76,S,B
49,206,S,B
69,126,S,G
63,21,S,R
27,225,S,G
129,216,S,G
87,7,S,G
54,123,S,B
21,173,S,B
31,15,S,R
19,66,S,R
167,230,S,G
172,254,S,G
152,232,S,B
179,132,S,G
158,111,S,G
224,188,S,B
51,35,S,G
17,100,S,R
72,158,S,B
42,38,S,G
243,104,S,B
88,105,S,G
226,182,S,G
47,144,S,G
71,137,S,R
41,103,S,B
158,24,S,R
25,157,S,B
229,3,S,R
167,249,S,G
87,8,S,B
27,171,S,G
138,175,S,G
10,146,S,G
199,233,S,G
25,156,S,G
196,143,S,B
87,102,S,R
127,143,S,B
79,75,S,G
247,51,S,R
92,27,S,G
25,184,S,G
142,25,S,G
184,190,S,B
71,51,S,B
83,17,S,G
17,54,S,G
98,111,S,B
190,166,S,B
247,21,S,B
196,241,S,B
85,143,S,B
223,6,S,B
214,173,S,R
88,242,S,R
52,171,S,G
7,194,S,G
152,189,S,G
186,27,S,B
244,204,S,G
11,140,S,B
142,8,S,B
0,136,S,G
124,118,S,G
36,223,S,G
236,147,S,R
63,215,S,G
209,29,S,B
149,113,S,R
191,20,S,B
123,53,S,G
158,182,S,G
9,96,S,B
82,135,S,G
167,42,S,R
116,177,S,B
78,67,S,G
13,227,S,B
151,69,S,R
59,91,S,G
119,241,S,G
108,206,S,B
112,97,S,R
105,98,S,G
87,57,S,G
134,44,S,G
135,21,S,G
26,174,S,G
128,105,S,B
249,1,S,B
84,207,S,R
29,32,S,R
148,193,S,B
120,243,S,B
83,201,S,R
197,106,S,B
41,82,S,G
45,33,S,R
75,195,S,R
202,10,S,B
10,194,S,R
228,165,S,B
126,33,S,G
197,122,S,G
138,204,S,R
109,36,S,R
77,253,S,G
65,253,S,G
135,87,S,R
24,72,S,R
50,13,S,R
119,148,S,B
109,234,S,G
33,2,S,R
16,173,S,B
217,233,S,R
50,195,S,R
84,159,S,B
178,55,S,B
214,113,S,R
190,87,S,R
3,243,S,R
59,124,S,G
166,245,S,G
178,2,S,B
186,143,S,G
231,25,S,R
24,65,S,G
221,175,S,G
41,2,S,R
254,183,S,R
58,110,S,G
54,143,S,G
36,199,S,R
41,219,S,G
92,50,S,G
43,238,S,B
184,54,S,G
116,199,S,R
176,14,S,R
75,38,S,G
13,77,S,G
158,143,S,R
130,93,S,R
29,253,S,G
39,245,S,R
210,41,S,R
93,114,S,R
46,188,S,G
185,12,S,R
229,195,S,G
1,163,S,R
124,87,S,R
10,104,S,R
25,63,S,G
25,12,S,B
49,230,S,B
157,231,S,G
30,196,S,B
163,64,S,G
127,33,S,R
209,217,S,B
8,184,S,R
164,230,S,B
33,180,S,B
117,215,S,B
210,167,S,B
117,230,S,G
160,168,S,G
89,162,S,R
25,92,S,B
159,234,S,R
97,14,S,B
180,58,S,R
4,7,S,B
72,250,S,B
18,207,S,R
220,52,S,R
83,141,S,R
145,73,S,B
176,100,S,G
77,125,S,R
111,148,S,B
164,37,S,B
142,227,S,G
138,31,S,R
0,37,S,B
105,2,S,B
49,94,S,G
86,79,S,R
129,21,S,G
92,226,S,R
214,24,S,G
251,199,S,B
237,175,S,G
139,239,S,R
194,19,S,B
5,161,S,G
12,231,S,B
237,8,S,R
73,123,S,G
73,210,S,G
188,115,S,R
55,137,S,B
133,234,S,G
151,103,S,G
81,153,S,R
180,57,S,B
155,139,S,B
106,51,S,G
17,152,S,G
20,181,S,R
85,212,S,G
114,129,S,R
106,31,S,R
69,35,S,B
76,12,S,R
69,101,S,G
111,178,S,G
79,191,S,B
196,190,S,G
42,113,S,R
150,155,S,G
82,251,S,B
21,134,S,R
30,244,S,G
84,230,S,G
7,126,S,R
45,44,S,G
38,92,S,B
7,11,S,R
45,108,S,R
244,97,S,G
135,41,S,G
80,127,S,G
145,40,S,G
25,128,S,B
12,199,S,B
128,46,S,R
102,246,S,R
225,242,S,B
115,236,S,G
179,81,S,G
253,180,S,G
133,62,S,G
239,11,S,B
169,83,S,G
63,185,S,B
71,90,S,R
128,252,S,B
152,4,S,B
89,192,S,G
48,110,S,G
80,100,S,B
140,17,S,B
149,150,S,B
231,233,S,R
131,220,S,R
192,152,S,B
129,107,S,G
248,252,S,R
115,56,S,G
151,99,S,G
86,211,S,G
78,218,S,R
215,123,S,B
132,203,S,B
18,211,S,R
166,173,S,G
144,21,S,R
37,193,S,G
68,60,S,G
81,99,S,G
101,17,S,G
12,184,S,G
30,0,S,G
59,180,S,G
137,84,S,B
117,46,S,R
44,227,S,G
22,183,S,G
24,236,S,G
60,66,S,G
124,179,S,G
96,181,S,B
55,198,S,B
137,232,S,R
107,187,S,R
86,200,S,G
6,93,S,R
120,251,S,B
40,14,S,B
215,6,S,B
49,122,S,B
217,58,S,R
82,106,S,B
134,11,S,R
247,226,S,B
18,235,S,R
40,105,S,B
18,122,S,B
205,117,S,R
108,47,S,G
192,107,S,R
42,20,S,R
25,55,S,B
232,134,S,R
141,15,S,R
173,48,S,R
75,74,S,R
242,197,S,B
76,214,S,G
55,101,S,G
137,13,S,B
146,27,S,B
244,0,S,B
32,148,S,R
57,216,S,B
141,69,S,B
0,254,S,B
37,223,S,G
171,179,S,G
123,207,S,G
110,127,S,G
188,184,S,G
106,42,S,G
162,98,S,G
164,253,S,G
31,234,S,R
73,136,S,B
166,123,S,R
194,85,S,R
20,166,S,R
102,210,S,R
76,189,S,G
147,248,S,B
173,37,S,R
112,114,S,R
227,182,S,R
152,244,S,R
113,102,S,B
193,208,S,B
84,98,S,G
8,197,S,B
83,156,S,R
107,109,S,R
249,96,S,R
20,51,S,B
38,152,S,G
166,149,S,R
102,90,S,R
29,130,S,R
6,181,S,R
122,198,S,R
144,120,S,G
98,114,S,B
231,14,S,R
39,19,S,R
42,79,S,R
242,97,S,G
71,141,S,G
240,4,S,B
100,93,S,B
229,142,S,R
104,175,S,B
56,253,S,G
49,141,S,B
80,154,S,B
125,145,S,B
62,192,S,G
152,80,S,R
97,233,S,R
99,191,S,B
162,154,S,G
208,191,S,B
41,71,S,B
53,30,S,G
252,95,S,G
106,34,S,G
59,74,S,G
46,45,S,G
181,234,S,B
180,154,S,R
138,212,S,R
69,122,S,R
254,226,S,B
86,238,S,R
30,237,S,G
41,4,S,B
220,185,S,B
54,147,S,G
131,145,S,B
203,221,S,R
152,96,S,R
133,92,S,R
113,72,S,B
3,210,S,B
44,132,S,R
81,12,S,G
31,176,S,G
4,87,S,B
19,12,S,B
45,99,S,G
138,170,S,R
182,35,S,R
113,121,S,B
29,93,S,B
168,142,S,B
219,196,S,R
92,217,S,R
0,108,S,R
145,66,S,B
185,201,S,B
130,196,S,B
113,195,S,B
97,238,S,G
35,78,S,R
155,85,S,B
123,215,S,G
146,164,S,G
20,203,S,B
129,250,S,R
51,190,S,R
42,143,S,G
51,32,S,B
208,164,S,G
10,215,S,G
231,211,S,B
254,247,S,G
211,90,S,B
16,219,S,G
71,130,S,R
9,153,S,R
121,170,S,R
221,189,S,R
148,41,S,B
30,4,S,R
97,33,S,R
185,152,S,R
29,197,S,G
151,212,S,R
191,52,S,R
186,62,S,G
177,206,S,R
53,70,S,R
132,153,S,G
98,140,S,G
66,174,S,B
78,25,S,R
152,21,S,G
94,43,S,R
0,82,S,B
249,126,S,R
6,49,S,R
63,142,S,G
0,77,S,B
157,79,S,B
194,92,S,R
114,6,S,B
159,155,S,G
56,122,S,R
15,247,S,B
130,62,S,R
78,90,S,G
153,238,S,R
118,212,S,B
18,121,S,B
58,175,S,G
248,231,S,G
77,157,S,B
172,224,S,B
43,72,S,G
134,199,S,B
89,209,S,G
16,52,S,R
26,112,S,G
104,111,S,G
43,253,S,G
48,86,S,B
100,105,S,R
84,189,S,R
6,232,S,R
240,217,S,G
12,83,S,B
218,88,S,B
110,48,S,B
218,113,S,R
39,21,S,B
130,127,S,G
112,177,S,G
13,158,S,R
60,86,S,G
67,201,S,B
216,38,S,B
121,32,S,G
219,16,S,R
101,183,S,B
152,174,S,G
43,91,S,R
229,184,S,R
130,51,S,R
85,120,S,G
39,199,S,G
124,222,S,G
56,41,S,R
40,210,S,B
192,0,S,G
180,116,S,B
142,210,S,R
185,32,S,B
205,188,S,B
134,28,S,B
23,167,S,R
46,61,S,G
200,7,S,R
160,190,S,B
239,212,S,B
101,11,S,G
41,251,S,R
85,8,S,R
150,254,S,G
44,13,S,B
175,235,S,G
106,44,S,G
134,142,S,R
3,226,S,B
70,253,S,R
54,167,S,B
21,36,S,R
59,173,S,R
168,105,S,B
77,247,S,B
117,248,S,G
40,246,S,G
88,53,S,B
255,7,S,R
157,71,S,G
224,1,S,B
11,73,S,R
9,149,S,B
199,8,S,G
129,51,S,R
66,114,S,G
218,132,S,R
109,228,S,G
60,133,S,R
127,254,S,B
69,202,S,G
88,52,S,R
129,15,S,R
30,204,S,G
148,244,S,B
115,205,S,B
48,139,S,G
70,16,S,R
229,83,S,R
106,136,S,G
35,157,S,B
195,165,S,G
201,151,S,G
120,122,S,B
52,11,S,R
220,28,S,B
129,60,S,G
195,190,S,R
21,46,S,G
53,61,S,G
79,182,S,G
117,2,S,G
220,25,S,G
240,101,S,G
206,23,S,B
18,41,S,G
156,136,S,R
49,127,S,B
59,161,S,B
7,134,S,B
203,240,S,R
101,166,S,G
146,172,S,R
70,237,S,B
86,47,S,B
76,120,S,G
69,198,S,R
27,97,S,G
159,216,S,B
105,130,S,R
17,159,S,R
205,103,S,G
113,54,S,R
135,5,S,B
225,43,S,B
144,199,S,B
71,142,S,B
90,123,S,G
247,16,S,R
201,24,S,G
246,70,S,G
17,61,S,R
30,181,S,B
195,70,S,B
133,231,S,R
125,77,S,R
1,16,S,G
127,3,S,B
6,26,S,G
205,11,S,B
47,200,S,R
115,241,S,G
47,2,S,B
46,255,S,G
95,97,S,R
99,177,S,G
43,156,S,B
196,10,S,G
11,80,S,B
196,37,S,B
88,151,S,R
241,39,S,B
55,112,S,B
145,196,S,B
87,229,S,G
149,100,S,B
134,208,S,B
123,77,S,R
42,250,S,G
88,25,S,G
243,187,S,R
161,185,S,B
38,31,S,R
17,45,S,G
38,50,S,B
132,183,S,B
209,79,S,B
45,120,S,G
101,112,S,G
250,8,S,B
35,47,S,B
119,117,S,G
12,58,S,G
156,184,S,B
40,66,S,G
92,109,S,B
95,170,S,R
34,35,S,R
163,200,S,G
49,36,S,G
141,183,S,G
89,97,S,R
170,156,S,B
115,87,S,G
250,18,S,R
8,23,S,R
78,10,S,G
182,102,S,R
103,2,S,G
136,71,S,B
66,148,S,B
100,177,S,B
34,90,S,G
122,158,S,G
64,210,S,B
107,84,S,B
35,237,S,R
150,157,S,G
3,105,S,R
138,120,S,R
109,120,S,R
60,244,S,G
97,26,S,B
146,86,S,B
210,118,S,G
147,155,S,R
87,18,S,G
222,120,S,R
173,165,S,G
89,27,S,G
111,27,S,R
124,42,S,R
182,148,S,G
223,74,S,R
200,187,S,G
156,105,S,B
50,96,S,B
219,206,S,R
79,239,S,B
14,42,S,B
148,229,S,R
216,56,S,G
124,232,S,G
79,149,S,B
104,9,S,B
209,66,S,G
111,169,S,G
55,142,S,G
110,44,S,R
163,194,S,B
200,47,S,B
219,126,S,G
160,19,S,G
32,149,S,B
207,58,S,G
73,196,S,G
47,214,S,G
221,5,S,B
242,178,S,B
12,193,S,G
29,143,S,B
159,44,S,R
179,150,S,G
151,128,S,B
60,16,S,R
151,98,S,G
145,121,S,G
119,103,S,G
128,211,S,R
127,51,S,G
180,23,S,R
118,203,S,R
15,93,S,G
239,88,S,G
37,207,S,R
71,100,S,B
40,154,S,G
3,19,S,R
67,155,S,B
145,248,S,B
1,212,S,B
145,133,S,R
83,150,S,B
123,208,S,B
178,178,S,G
24,49,S,G
142,239,S,R
69,248,S,G
21,15,S,G
116,191,S,R
67,110,S,R
204,59,S,G
115,255,S,R
194,192,S,B
168,176,S,G
245,187,S,G
145,38,S,R
64,94,S,B
57,167,S,R
24,20,S,R
138,143,S,G
125,95,S,B
21,22,S,R
164,87,S,R
214,134,S,B
249,165,S,B
44,49,S,B
196,252,S,B
186,204,S,R
92,252,S,R
95,113,S,R
197,91,S,G
12,189,S,R
40,54,S,G
109,244,S,R
46,161,S,B
88,36,S,R
209,6,S,B
232,253,S,B
255,174,S,G
1,75,S,R
68,125,S,G
78,143,S,B
0,245,S,G
71,122,S,G
101,201,S,R
245,110,S,G
194,186,S,R
87,109,S,R
26,194,S,G
115,13,S,B
176,149,S,G
202,246,S,G
128,215,S,B
123,242,S,B
86,18,S,B
203,75,S,B
69,250,S,B
21,140,S,B
49,250,S,R
88,21,S,R
253,42,S,B
22,198,S,R
221,214,S,G
94,80,S,R
89,119,S,R
141,128,S,B
114,168,S,B
124,1,S,G
8,203,S,G
209,232,S,G
15,146,S,B
141,189,S,B
204,86,S,R
111,151,S,G
174,30,S,G
89,14,S,R
18,243,S,R
11,205,S,B
123,183,S,R
175,37,S,G
32,140,S,R
242,139,S,R
163,117,S,R
146,184,S,B
197,134,S,R
47,187,S,R
60,136,S,R
161,204,S,G
26,234,S,R
72,62,S,R
31,209,S,G
85,232,S,R
241,43,S,R
153,2,S,B
79,99,S,G
200,212,S,R
210,197,S,B
160,254,S,B
12,76,S,R
26,132,S,G
101,181,S,R
62,254,S,G
232,3,S,G
16,186,S,G
69,93,S,G
144,107,S,B
52,76,S,R
246,171,S,G
193,240,S,G
164,160,S,G
195,110,S,R
39,119,S,G
20,169,S,G
74,12,S,R
135,16,S,B
115,202,S,G
158,134,S,G
18,13,S,B
68,234,S,G
2,0,S,B
115,223,S,G
100,26,S,R
40,201,S,B
207,38,S,R
95,79,S,G
222,46,S,B
239,135,S,G
38,163,S,B
39,227,S,G
175,67,S,G
18,72,S,G
89,237,S,G
55,79,S,B
80,23,S,G
27,164,S,B
254,179,S,G
67,228,S,B
166,61,S,G
49,129,S,G
225,41,S,B
144,129,S,B
219,181,S,R
145,32,S,R
150,86,S,R
113,43,S,G
249,67,S,R
161,90,S,R
45,109,S,R
75,121,S,R
87,115,S,G
167,55,S,G
95,33,S,B
62,156,S,B
86,240,S,G
77,176,S,B
86,212,S,G
119,214,S,R
154,173,S,B
15,191,S,R
57,146,S,B
78,92,S,R
21,119,S,B
231,84,S,B
131,79,S,G
247,231,S,B
117,14,S,B
159,171,S,R
215,151,S,R
100,50,S,B
127,148,S,G
77,102,S,B
140,21,S,B
252,205,S,B
247,115,S,B
92,133,S,B
32,153,S,B
117,203,S,R
127,211,S,G
119,136,S,G
137,209,S,B
216,81,S,B
146,179,S,G
71,199,S,R
118,129,S,G
171,4,S,R
239,47,S,B
144,178,S,B
35,66,S,B
145,254,S,G
193,45,S,R
126,50,S,B
165,59,S,G
79,88,S,R
18,137,S,G
253,235,S,G
163,168,S,G
4,66,S,R
129,154,S,B
246,111,S,R
11,156,S,B
126,174,S,R
227,255,S,G
177,150,S,G
148,94,S,R
86,112,S,R
207,19,S,G
94,136,S,R
13,119,S,R
166,143,S,B
123,5,S,B
153,251,S,B
139,194,S,R
119,206,S,G
128,217,S,R
58,84,S,R
90,147,S,R
10,80,S,G
204,95,S,B
89,224,S,G
96,202,S,R
57,148,S,G
144,101,S,B
105,107,S,R
145,8,S,B
131,50,S,G
