AES_KEY:640659408dc20b6e7457bdbecbc5d3bd
TOTAL_BITS:59136
42,117,S,B
167,116,S,B
83,211,S,R
79,22,S,R
73,131,S,B
4,6,S,G
110,41,S,B
101,13,S,G
142,161,S,R
239,246,S,R
157,70,S,R
59,101,S,G
174,61,S,B
18,68,S,B
60,222,S,G
20,105,S,G
84,63,S,B
77,90,S,G
10,162,S,B
113,20,S,G
81,82,S,G
92,168,S,R
111,173,S,R
71,41,S,R
139,45,S,G
196,183,S,R
136,116,S,B
73,226,S,R
208,180,S,R
42,242,S,G
213,72,S,R
203,3,S,B
139,142,S,R
133,47,S,G
73,69,S,B
131,207,S,R
93,100,S,R
246,220,S,B
244,144,S,G
78,214,S,G
68,63,S,R
71,157,S,R
38,83,S,G
133,104,S,G
236,237,S,R
119,12,S,G
245,121,S,R
45,251,S,R
118,216,S,R
42,142,S,G
96,247,S,R
179,157,S,B
114,122,S,B
98,86,S,B
61,157,S,B
112,167,S,R
65,15,S,G
208,224,S,G
252,114,S,R
238,2,S,B
138,236,S,B
174,225,S,G
161,215,S,G
3,157,S,G
124,70,S,G
0,24,S,B
43,132,S,G
244,104,S,G
175,152,S,R
127,75,S,B
185,38,S,G
187,47,S,G
81,232,S,B
72,146,S,R
70,126,S,R
138,169,S,B
248,0,S,B
33,255,S,R
165,94,S,R
114,127,S,G
111,212,S,G
88,46,S,G
236,2,S,G
58,169,S,B
173,111,S,G
140,229,S,G
1,207,S,G
170,196,S,B
83,201,S,R
203,175,S,G
29,122,S,B
118,192,S,B
164,126,S,B
67,76,S,G
95,63,S,R
51,233,S,G
68,223,S,B
174,206,S,R
79,57,S,R
169,253,S,R
143,161,S,G
160,110,S,B
0,166,S,G
101,165,S,B
23,116,S,G
167,233,S,R
34,200,S,R
196,177,S,G
166,14,S,G
124,164,S,R
121,152,S,B
109,69,S,G
65,16,S,G
242,68,S,B
147,143,S,B
175,3,S,G
166,96,S,B
16,182,S,B
220,248,S,B
89,131,S,B
181,211,S,G
244,83,S,G
26,109,S,R
221,123,S,B
13,51,S,B
33,44,S,R
96,217,S,G
223,248,S,B
118,3,S,B
163,115,S,R
148,9,S,R
19,203,S,G
163,237,S,B
105,102,S,G
75,64,S,B
61,176,S,R
92,50,S,R
129,38,S,R
197,4,S,B
129,200,S,B
110,132,S,G
113,85,S,G
25,90,S,G
61,150,S,G
190,52,S,R
206,220,S,B
197,227,S,R
83,28,S,B
61,166,S,G
151,170,S,B
0,146,S,B
94,21,S,G
59,188,S,R
255,102,S,G
105,26,S,G
110,240,S,G
64,137,S,G
142,23,S,G
24,77,S,G
136,175,S,G
156,2,S,B
131,128,S,B
101,140,S,G
227,42,S,R
138,88,S,R
45,84,S,G
6,231,S,R
165,35,S,G
39,206,S,G
224,196,S,R
19,123,S,R
132,63,S,G
4,112,S,B
154,230,S,B
195,34,S,G
50,252,S,B
52,172,S,G
200,146,S,B
147,197,S,G
152,40,S,B
34,54,S,G
114,225,S,R
2,235,S,R
121,105,S,B
29,25,S,G
161,75,S,R
42,183,S,R
20,53,S,G
93,94,S,G
141,243,S,R
116,188,S,R
94,120,S,B
28,195,S,G
31,124,S,B
9,60,S,G
83,8,S,R
179,164,S,R
98,173,S,R
8,7,S,B
64,86,S,B
121,236,S,G
40,240,S,G
48,36,S,B
60,52,S,G
90,166,S,R
116,116,S,R
238,132,S,R
136,251,S,B
56,241,S,B
187,168,S,G
38,230,S,R
139,162,S,G
176,127,S,B
107,180,S,B
91,251,S,G
124,245,S,G
132,74,S,B
110,184,S,R
205,118,S,R
207,127,S,G
123,230,S,G
194,109,S,B
118,166,S,G
215,221,S,G
245,171,S,B
160,48,S,B
122,249,S,B
255,36,S,G
247,136,S,B
117,116,S,R
239,230,S,R
173,183,S,B
225,206,S,B
141,111,S,R
90,92,S,R
168,26,S,G
233,190,S,G
236,34,S,B
95,147,S,B
169,246,S,B
95,122,S,R
99,196,S,G
92,16,S,G
251,240,S,R
197,165,S,B
24,158,S,R
212,37,S,G
0,91,S,G
135,108,S,G
44,60,S,B
232,40,S,R
90,163,S,G
129,233,S,B
72,152,S,R
60,8,S,G
93,180,S,B
163,211,S,R
19,98,S,G
95,253,S,R
217,176,S,R
116,90,S,B
180,78,S,G
173,118,S,R
123,6,S,B
67,50,S,G
30,181,S,B
44,57,S,B
27,104,S,G
22,196,S,G
39,26,S,G
69,5,S,R
35,149,S,G
204,76,S,R
176,117,S,B
21,75,S,R
136,205,S,G
58,29,S,R
205,83,S,R
162,255,S,G
90,90,S,R
71,110,S,G
128,194,S,B
104,37,S,G
232,22,S,G
50,138,S,B
231,192,S,G
202,201,S,B
168,95,S,R
95,225,S,R
136,61,S,G
190,58,S,G
58,122,S,B
167,58,S,B
143,218,S,R
168,138,S,G
217,206,S,G
40,159,S,B
34,37,S,B
252,165,S,B
2,22,S,G
119,190,S,B
85,128,S,G
128,144,S,G
57,191,S,R
20,92,S,G
22,49,S,G
235,219,S,B
60,229,S,G
204,192,S,R
15,247,S,R
8,126,S,R
48,26,S,B
248,201,S,B
106,42,S,B
155,188,S,R
114,205,S,B
147,7,S,G
17,96,S,G
50,34,S,B
100,4,S,B
96,56,S,B
90,251,S,G
31,200,S,R
220,24,S,R
49,20,S,G
25,237,S,B
80,228,S,R
130,95,S,G
68,226,S,B
30,217,S,B
248,232,S,G
79,114,S,G
106,141,S,G
74,211,S,G
113,254,S,B
149,27,S,G
223,130,S,B
219,191,S,R
44,119,S,R
104,121,S,R
174,212,S,R
110,188,S,R
206,95,S,R
107,60,S,G
78,144,S,G
30,149,S,G
0,117,S,B
90,157,S,B
12,162,S,B
97,49,S,R
139,197,S,R
62,90,S,B
204,209,S,B
6,138,S,B
226,189,S,R
111,134,S,B
229,194,S,B
164,41,S,R
152,175,S,R
225,54,S,R
62,212,S,R
134,211,S,G
109,251,S,R
72,124,S,R
40,200,S,G
235,169,S,B
153,100,S,G
60,102,S,B
66,216,S,G
183,17,S,R
186,113,S,B
31,58,S,R
38,39,S,R
215,245,S,G
153,221,S,R
180,102,S,G
78,56,S,G
191,33,S,G
70,137,S,G
40,13,S,R
194,58,S,R
208,182,S,R
144,106,S,G
184,83,S,R
141,107,S,G
5,134,S,B
39,123,S,G
78,10,S,R
15,31,S,B
28,22,S,B
88,16,S,R
24,88,S,G
10,200,S,G
102,248,S,G
162,86,S,B
154,123,S,G
170,91,S,G
179,86,S,R
145,152,S,G
105,21,S,B
78,210,S,G
135,180,S,G
55,44,S,R
191,177,S,R
73,64,S,R
99,6,S,R
56,177,S,R
189,200,S,B
236,215,S,G
30,121,S,G
222,245,S,R
149,37,S,R
14,183,S,R
146,10,S,G
134,241,S,R
232,26,S,G
164,104,S,B
35,175,S,R
205,98,S,R
225,98,S,B
167,249,S,B
94,45,S,G
161,65,S,G
168,87,S,G
77,253,S,G
21,212,S,B
253,175,S,G
7,255,S,G
18,182,S,R
129,60,S,G
104,216,S,R
15,13,S,G
26,227,S,R
1,234,S,G
131,177,S,B
103,49,S,G
92,113,S,B
249,44,S,R
150,106,S,R
237,197,S,G
217,253,S,B
190,54,S,G
216,83,S,B
228,238,S,G
69,192,S,G
132,184,S,B
242,82,S,G
90,161,S,G
233,208,S,R
159,251,S,G
79,32,S,B
124,22,S,G
163,90,S,B
160,4,S,R
2,251,S,G
16,192,S,G
231,53,S,R
124,4,S,B
175,108,S,R
242,64,S,B
186,73,S,R
51,43,S,R
43,134,S,B
191,52,S,B
160,131,S,B
122,77,S,R
253,81,S,R
53,25,S,R
51,199,S,R
39,196,S,R
21,242,S,G
71,83,S,G
2,141,S,R
17,137,S,G
138,107,S,G
249,176,S,G
233,243,S,G
72,13,S,R
164,239,S,G
73,167,S,G
202,118,S,G
235,123,S,G
135,177,S,R
44,6,S,B
224,43,S,B
182,237,S,R
194,16,S,B
42,13,S,G
27,183,S,G
28,98,S,B
88,191,S,R
166,162,S,B
45,151,S,R
82,31,S,G
30,244,S,R
227,109,S,R
125,142,S,B
162,217,S,G
69,64,S,R
194,178,S,B
28,245,S,B
226,63,S,G
175,19,S,G
247,17,S,R
89,0,S,R
81,126,S,G
58,27,S,B
222,196,S,B
240,192,S,B
165,42,S,B
58,70,S,G
83,58,S,R
25,241,S,B
6,145,S,R
29,5,S,R
95,69,S,G
149,200,S,B
126,75,S,G
152,127,S,G
201,228,S,R
131,72,S,G
124,213,S,R
134,176,S,B
163,147,S,B
125,196,S,B
205,28,S,G
211,15,S,R
202,206,S,R
134,112,S,B
99,181,S,R
190,86,S,R
246,87,S,B
55,16,S,G
36,155,S,R
106,30,S,G
139,116,S,B
81,61,S,B
118,39,S,B
31,74,S,G
200,156,S,G
118,218,S,R
119,156,S,R
152,6,S,R
171,90,S,R
20,116,S,R
155,208,S,B
147,116,S,R
166,2,S,G
13,43,S,R
217,3,S,B
83,80,S,B
70,224,S,R
233,99,S,G
207,54,S,B
52,154,S,B
84,72,S,R
66,102,S,R
29,8,S,G
187,164,S,R
30,118,S,G
175,232,S,R
191,156,S,B
181,142,S,B
167,140,S,B
115,67,S,B
2,182,S,B
59,42,S,B
203,173,S,R
134,71,S,G
137,210,S,R
244,81,S,R
247,103,S,G
79,193,S,G
114,186,S,G
183,6,S,R
3,255,S,G
255,17,S,G
61,50,S,R
92,140,S,B
85,229,S,G
192,63,S,G
40,121,S,B
180,233,S,R
133,145,S,G
209,234,S,B
47,199,S,B
235,15,S,G
67,126,S,B
180,71,S,G
255,58,S,G
249,10,S,R
201,132,S,G
42,238,S,B
255,15,S,R
25,137,S,B
93,172,S,G
9,111,S,B
15,180,S,B
127,74,S,B
155,66,S,R
64,147,S,G
169,76,S,R
6,96,S,G
24,161,S,B
239,72,S,B
122,22,S,B
122,19,S,G
177,150,S,R
38,246,S,B
170,248,S,B
36,99,S,G
118,199,S,B
147,6,S,B
11,227,S,B
236,168,S,G
32,100,S,R
61,65,S,G
130,123,S,B
16,30,S,B
109,186,S,R
33,22,S,R
176,211,S,B
248,163,S,R
152,221,S,B
208,150,S,B
184,139,S,B
34,224,S,R
131,153,S,R
118,201,S,B
81,202,S,B
138,78,S,G
4,175,S,G
191,146,S,R
116,157,S,B
44,161,S,R
151,208,S,G
190,201,S,R
174,131,S,G
84,205,S,R
17,211,S,R
12,129,S,R
18,76,S,R
233,47,S,R
241,68,S,B
25,81,S,R
82,14,S,R
82,223,S,G
98,101,S,G
54,83,S,G
83,144,S,R
37,253,S,R
112,74,S,B
35,10,S,R
241,218,S,G
51,229,S,B
51,45,S,R
228,182,S,G
196,235,S,G
249,37,S,G
25,163,S,G
125,136,S,B
64,162,S,R
196,197,S,G
220,229,S,B
102,0,S,G
192,166,S,R
24,148,S,G
205,100,S,R
195,73,S,G
96,225,S,G
91,166,S,B
193,140,S,G
64,129,S,B
26,254,S,B
118,20,S,G
41,55,S,B
154,48,S,R
163,208,S,R
192,17,S,G
229,181,S,R
200,238,S,B
98,176,S,R
190,157,S,B
221,106,S,B
80,64,S,R
80,142,S,B
94,70,S,R
221,126,S,R
155,118,S,B
138,103,S,R
166,122,S,B
234,144,S,B
212,26,S,R
33,57,S,B
218,24,S,R
241,54,S,R
175,196,S,B
16,166,S,R
119,41,S,G
209,38,S,G
62,232,S,B
242,59,S,R
125,114,S,G
130,241,S,G
214,191,S,G
17,114,S,R
158,200,S,G
251,208,S,B
3,252,S,G
36,181,S,G
188,29,S,B
29,11,S,R
209,96,S,G
148,130,S,R
84,50,S,B
93,20,S,R
82,89,S,G
244,140,S,B
166,171,S,B
238,89,S,B
107,35,S,B
230,81,S,R
211,254,S,R
223,141,S,B
7,129,S,R
39,128,S,B
52,191,S,R
3,173,S,B
43,27,S,R
249,149,S,R
45,12,S,B
248,184,S,G
14,229,S,G
42,74,S,G
203,96,S,B
211,41,S,B
243,88,S,R
90,240,S,R
136,52,S,G
159,188,S,B
201,37,S,R
22,187,S,R
60,4,S,G
129,125,S,R
141,79,S,B
79,230,S,B
160,185,S,G
37,169,S,R
245,219,S,R
10,237,S,G
69,139,S,R
208,127,S,R
28,88,S,G
33,141,S,G
12,83,S,B
10,168,S,R
52,33,S,G
126,45,S,G
148,194,S,R
149,143,S,R
252,91,S,R
2,64,S,B
41,240,S,B
133,186,S,G
167,67,S,G
182,236,S,R
127,228,S,R
114,160,S,R
184,118,S,G
149,109,S,R
104,19,S,R
104,150,S,G
72,180,S,B
51,220,S,R
210,107,S,G
185,122,S,R
96,187,S,G
168,198,S,R
104,67,S,R
44,15,S,R
23,219,S,R
94,43,S,R
172,39,S,G
52,224,S,R
130,94,S,G
157,88,S,G
36,142,S,G
4,122,S,G
73,236,S,B
196,239,S,R
191,103,S,B
43,29,S,R
16,54,S,G
62,185,S,B
114,187,S,G
204,146,S,R
44,2,S,B
82,201,S,R
2,170,S,B
175,92,S,R
191,255,S,R
183,109,S,G
108,111,S,B
227,17,S,G
142,254,S,B
78,158,S,R
19,179,S,B
11,238,S,B
98,251,S,G
87,130,S,G
121,66,S,B
68,219,S,G
6,191,S,G
194,156,S,G
207,53,S,R
24,165,S,B
34,2,S,G
208,192,S,B
59,180,S,B
242,131,S,R
33,21,S,B
16,181,S,G
164,205,S,B
218,202,S,R
25,59,S,G
248,26,S,G
119,23,S,R
37,119,S,B
220,43,S,B
92,212,S,G
156,7,S,B
87,106,S,R
90,219,S,G
102,181,S,R
109,71,S,B
33,211,S,R
82,143,S,B
60,200,S,B
51,118,S,R
30,3,S,R
239,190,S,G
33,200,S,G
148,79,S,B
226,240,S,G
72,141,S,R
202,254,S,B
92,217,S,R
234,41,S,B
118,36,S,R
41,154,S,G
45,42,S,B
206,73,S,G
240,203,S,B
219,80,S,B
71,226,S,G
117,15,S,G
243,210,S,G
169,61,S,B
144,45,S,B
15,45,S,B
54,145,S,B
113,198,S,G
90,6,S,B
6,35,S,B
223,221,S,R
108,21,S,G
74,12,S,B
93,102,S,G
111,170,S,B
91,34,S,R
64,252,S,B
244,6,S,G
125,170,S,R
5,44,S,G
99,65,S,G
7,195,S,R
75,223,S,R
119,40,S,B
109,112,S,B
142,61,S,G
168,192,S,B
234,36,S,R
203,162,S,G
75,102,S,R
235,246,S,R
35,122,S,R
116,56,S,B
207,131,S,G
62,222,S,G
203,169,S,G
22,210,S,G
189,52,S,R
224,87,S,B
33,96,S,R
249,2,S,R
11,61,S,B
138,143,S,R
21,31,S,G
244,237,S,R
51,174,S,B
89,194,S,B
13,112,S,G
2,51,S,B
10,236,S,R
191,169,S,G
95,116,S,B
57,40,S,G
194,186,S,B
92,201,S,R
37,62,S,G
177,209,S,R
33,189,S,G
19,141,S,B
145,82,S,G
171,188,S,B
181,87,S,B
109,170,S,B
75,47,S,B
249,119,S,R
2,90,S,B
32,233,S,B
46,215,S,B
69,66,S,R
161,82,S,B
128,75,S,G
28,250,S,R
184,85,S,G
220,151,S,G
190,220,S,G
155,172,S,G
216,193,S,R
60,141,S,R
69,136,S,R
220,243,S,G
10,33,S,G
9,41,S,R
124,20,S,G
24,150,S,B
11,46,S,G
202,134,S,G
185,242,S,B
90,123,S,B
66,51,S,R
38,189,S,R
141,93,S,R
177,254,S,R
32,210,S,B
199,22,S,B
94,98,S,R
48,47,S,R
126,196,S,B
115,208,S,R
3,46,S,B
113,177,S,B
147,252,S,R
174,224,S,R
39,154,S,G
93,245,S,G
52,12,S,G
7,133,S,R
146,229,S,G
209,37,S,B
76,221,S,G
189,158,S,R
133,214,S,G
148,55,S,R
197,182,S,R
114,206,S,B
89,236,S,G
82,60,S,B
80,135,S,G
11,199,S,R
30,166,S,B
127,197,S,G
63,35,S,G
235,78,S,G
224,74,S,B
136,208,S,B
247,30,S,R
170,100,S,B
117,156,S,R
38,227,S,R
50,155,S,G
192,82,S,R
158,34,S,R
208,96,S,R
13,12,S,G
176,42,S,R
212,73,S,G
77,97,S,B
206,214,S,G
251,234,S,R
33,39,S,G
187,111,S,G
87,175,S,G
89,235,S,R
225,3,S,R
203,98,S,B
75,55,S,B
9,176,S,R
24,55,S,R
87,196,S,G
177,151,S,B
179,6,S,G
15,65,S,R
211,222,S,R
246,159,S,R
151,220,S,R
46,14,S,B
216,32,S,R
155,221,S,R
214,207,S,B
129,17,S,R
106,86,S,B
189,228,S,B
1,159,S,G
249,207,S,R
216,68,S,R
47,232,S,R
41,123,S,B
227,150,S,R
200,87,S,G
126,114,S,B
202,181,S,R
135,142,S,G
121,58,S,G
81,186,S,G
240,29,S,B
196,117,S,B
0,48,S,G
121,215,S,G
156,88,S,G
245,98,S,G
202,136,S,R
78,141,S,G
185,225,S,B
177,84,S,G
49,137,S,G
215,243,S,G
34,120,S,G
19,216,S,B
108,158,S,B
120,230,S,B
155,187,S,G
150,128,S,R
10,36,S,B
164,43,S,B
167,71,S,B
50,4,S,R
132,75,S,R
24,89,S,B
128,119,S,B
241,29,S,R
16,84,S,G
126,42,S,G
168,250,S,R
124,81,S,R
50,110,S,G
85,240,S,R
194,250,S,B
100,208,S,R
65,240,S,G
60,182,S,G
89,207,S,B
132,121,S,B
216,104,S,R
121,98,S,R
15,103,S,G
201,231,S,G
11,96,S,R
164,83,S,G
180,238,S,R
132,165,S,B
115,90,S,R
99,0,S,B
27,36,S,R
15,154,S,G
165,147,S,R
131,179,S,R
29,139,S,G
96,123,S,B
105,227,S,G
69,148,S,R
195,173,S,B
188,246,S,R
112,120,S,R
98,148,S,R
40,61,S,R
116,61,S,R
165,88,S,G
184,73,S,B
105,152,S,R
56,130,S,R
152,252,S,R
147,22,S,B
222,243,S,B
167,202,S,B
235,155,S,R
127,223,S,B
35,137,S,B
120,198,S,R
143,212,S,B
175,209,S,R
217,32,S,G
195,185,S,B
187,109,S,R
100,25,S,B
251,22,S,G
233,19,S,G
69,57,S,B
214,231,S,G
98,16,S,G
64,55,S,B
62,36,S,G
165,136,S,B
213,234,S,G
50,1,S,B
235,128,S,B
90,189,S,R
116,211,S,G
44,32,S,G
121,83,S,G
124,190,S,B
135,69,S,R
185,86,S,G
71,134,S,R
8,31,S,B
4,107,S,G
3,219,S,R
65,31,S,R
179,41,S,G
97,7,S,B
147,217,S,R
129,236,S,R
227,16,S,R
93,70,S,B
72,247,S,R
15,63,S,B
173,82,S,B
25,51,S,G
89,132,S,B
223,175,S,G
191,164,S,R
173,169,S,B
53,27,S,G
54,20,S,B
207,106,S,G
82,124,S,G
89,205,S,R
6,140,S,R
125,84,S,B
92,103,S,B
34,20,S,G
152,133,S,R
23,246,S,B
130,121,S,G
163,250,S,R
208,8,S,G
181,162,S,R
65,3,S,B
20,217,S,R
37,164,S,G
161,88,S,R
72,168,S,G
105,253,S,R
110,27,S,B
46,99,S,R
80,162,S,G
188,120,S,R
101,191,S,B
94,101,S,B
49,16,S,B
9,163,S,G
50,145,S,G
119,112,S,G
186,177,S,R
35,87,S,B
93,193,S,R
114,179,S,B
155,13,S,R
18,180,S,B
66,232,S,B
159,241,S,G
95,205,S,R
179,49,S,B
242,210,S,R
232,81,S,R
104,57,S,R
88,37,S,G
215,135,S,B
141,249,S,R
114,18,S,G
111,15,S,G
23,79,S,R
199,232,S,G
92,216,S,B
116,114,S,G
145,121,S,R
93,92,S,R
41,153,S,G
93,199,S,R
204,250,S,G
15,191,S,G
225,10,S,R
161,243,S,R
16,175,S,R
48,232,S,R
198,153,S,B
28,171,S,B
162,192,S,G
249,124,S,G
179,252,S,G
230,173,S,B
198,158,S,R
148,6,S,G
174,154,S,R
13,252,S,G
99,58,S,B
47,27,S,R
1,204,S,G
66,0,S,R
212,2,S,B
9,120,S,R
144,118,S,R
83,105,S,B
99,121,S,R
58,46,S,R
77,43,S,R
41,243,S,B
71,68,S,G
46,86,S,R
189,208,S,B
189,155,S,B
152,107,S,R
181,110,S,R
218,244,S,G
39,80,S,R
6,241,S,G
119,182,S,B
239,235,S,R
102,217,S,B
201,163,S,G
148,44,S,G
165,253,S,G
9,157,S,R
43,87,S,B
123,84,S,R
177,107,S,B
94,161,S,B
67,37,S,G
255,141,S,R
45,11,S,R
43,136,S,B
249,212,S,B
241,142,S,B
246,227,S,G
9,173,S,G
41,57,S,G
14,25,S,B
100,79,S,B
11,125,S,G
85,106,S,R
40,231,S,R
214,60,S,R
132,189,S,G
196,231,S,B
188,232,S,G
35,190,S,B
186,172,S,G
128,207,S,B
222,56,S,R
63,233,S,R
203,211,S,R
139,156,S,R
188,130,S,B
41,6,S,G
160,89,S,B
142,31,S,G
16,214,S,B
88,67,S,G
228,236,S,B
128,130,S,G
59,36,S,R
228,218,S,B
186,17,S,B
115,0,S,G
12,231,S,B
167,147,S,G
81,90,S,B
48,83,S,B
148,82,S,R
69,190,S,R
101,77,S,G
37,100,S,G
237,60,S,B
172,128,S,B
166,192,S,G
80,176,S,R
81,240,S,B
77,199,S,R
111,61,S,R
94,150,S,B
99,187,S,G
234,72,S,B
118,143,S,R
102,254,S,R
40,213,S,R
63,52,S,B
184,154,S,B
191,224,S,G
164,95,S,R
109,242,S,R
204,236,S,G
108,92,S,G
182,101,S,R
47,252,S,G
158,122,S,G
138,123,S,R
171,135,S,B
239,125,S,R
141,71,S,G
32,33,S,G
51,140,S,R
122,43,S,B
194,138,S,G
16,255,S,B
8,226,S,G
213,73,S,R
2,65,S,R
136,68,S,B
39,177,S,B
138,2,S,B
137,155,S,R
94,68,S,G
46,63,S,R
135,110,S,B
24,157,S,G
234,51,S,R
179,111,S,G
30,141,S,R
48,60,S,B
2,4,S,B
114,14,S,G
159,148,S,G
20,38,S,G
156,218,S,R
221,148,S,R
91,220,S,R
162,168,S,B
64,152,S,B
74,19,S,B
17,199,S,G
122,101,S,R
24,98,S,R
15,178,S,B
249,243,S,B
219,239,S,R
28,126,S,G
37,191,S,R
117,248,S,R
5,9,S,B
175,150,S,G
146,211,S,G
22,246,S,B
185,178,S,G
71,154,S,R
221,177,S,R
163,153,S,G
149,254,S,G
147,230,S,B
104,108,S,G
141,202,S,R
61,119,S,G
224,82,S,R
120,231,S,B
161,225,S,R
17,229,S,R
160,176,S,B
203,174,S,B
126,226,S,G
32,76,S,G
234,74,S,G
41,31,S,G
68,71,S,G
26,127,S,G
130,83,S,R
3,42,S,B
121,162,S,G
243,191,S,G
198,131,S,G
53,80,S,R
244,241,S,G
105,155,S,R
214,31,S,B
83,131,S,G
145,201,S,G
226,92,S,G
83,214,S,R
21,13,S,B
110,100,S,G
0,18,S,B
243,183,S,B
207,218,S,B
109,131,S,B
79,217,S,B
195,122,S,B
34,22,S,R
122,166,S,G
106,8,S,R
117,80,S,R
205,158,S,B
18,138,S,R
71,206,S,G
43,73,S,R
112,156,S,G
220,200,S,G
193,249,S,R
70,15,S,B
161,50,S,R
47,112,S,B
240,20,S,R
108,95,S,G
23,58,S,G
139,107,S,R
116,92,S,R
134,116,S,G
210,100,S,R
198,197,S,G
53,167,S,B
77,165,S,G
124,200,S,G
232,105,S,R
83,150,S,R
160,146,S,G
179,220,S,G
46,206,S,G
40,37,S,B
117,233,S,B
249,24,S,R
28,244,S,B
7,153,S,G
75,63,S,G
43,211,S,G
136,161,S,G
174,121,S,G
7,163,S,G
47,125,S,B
241,255,S,R
119,250,S,B
128,204,S,B
59,179,S,B
47,65,S,R
141,40,S,B
39,58,S,G
94,53,S,R
211,110,S,R
86,222,S,G
61,70,S,B
108,175,S,R
21,146,S,G
79,123,S,B
68,66,S,R
178,140,S,R
223,42,S,R
171,158,S,G
183,82,S,G
119,179,S,G
92,84,S,G
253,89,S,R
122,199,S,B
133,32,S,G
97,102,S,B
129,192,S,B
176,24,S,R
76,22,S,G
137,172,S,G
120,139,S,R
239,133,S,R
182,133,S,B
134,255,S,B
5,84,S,R
199,68,S,G
203,159,S,G
144,15,S,G
225,110,S,R
33,45,S,B
98,252,S,R
13,152,S,B
246,147,S,R
189,239,S,B
130,73,S,B
219,107,S,B
151,217,S,R
237,8,S,R
231,194,S,B
102,228,S,R
140,157,S,B
59,245,S,R
72,29,S,B
48,102,S,B
193,255,S,G
113,112,S,B
77,194,S,B
165,200,S,R
244,136,S,R
209,142,S,R
104,76,S,R
152,109,S,G
61,177,S,R
125,207,S,B
141,10,S,R
230,49,S,R
10,97,S,G
180,49,S,B
53,103,S,B
76,60,S,G
227,116,S,B
10,176,S,G
1,41,S,G
239,71,S,R
195,191,S,G
186,50,S,G
115,22,S,R
9,204,S,G
26,15,S,G
249,71,S,G
207,28,S,G
28,138,S,R
119,115,S,B
162,246,S,G
157,118,S,B
224,228,S,G
99,236,S,B
38,164,S,B
120,224,S,B
58,22,S,B
43,125,S,G
7,63,S,G
234,216,S,B
65,11,S,B
149,161,S,B
94,93,S,B
151,117,S,G
103,10,S,R
160,121,S,R
229,76,S,R
221,197,S,B
88,111,S,B
207,188,S,B
81,116,S,G
30,5,S,R
254,133,S,G
109,162,S,B
144,26,S,B
249,233,S,R
81,64,S,G
10,115,S,G
251,163,S,G
180,144,S,B
128,88,S,G
156,72,S,G
141,15,S,G
75,253,S,R
244,139,S,B
167,11,S,R
62,109,S,G
21,48,S,G
12,104,S,G
136,250,S,G
16,238,S,B
110,129,S,R
56,12,S,G
116,169,S,R
92,236,S,G
85,6,S,B
10,161,S,B
147,87,S,B
116,34,S,B
103,149,S,R
24,80,S,G
176,25,S,B
93,219,S,G
14,218,S,B
237,29,S,B
173,237,S,B
150,29,S,R
42,52,S,B
234,228,S,R
117,126,S,R
165,233,S,R
73,87,S,G
113,159,S,B
251,73,S,G
74,17,S,B
21,30,S,B
53,118,S,G
73,144,S,G
159,170,S,G
47,2,S,B
224,159,S,B
55,134,S,B
58,37,S,G
130,140,S,R
209,224,S,R
167,74,S,R
87,244,S,R
64,196,S,G
250,126,S,G
104,178,S,G
79,78,S,G
115,235,S,G
147,124,S,G
122,118,S,G
166,240,S,G
211,228,S,B
149,239,S,B
80,121,S,B
179,145,S,R
223,43,S,G
65,169,S,R
237,114,S,G
169,216,S,B
136,72,S,R
6,109,S,R
34,164,S,B
32,187,S,G
8,77,S,G
194,241,S,R
135,203,S,R
33,246,S,G
0,38,S,B
44,129,S,R
29,28,S,B
195,244,S,B
254,208,S,B
46,84,S,G
100,0,S,G
224,9,S,R
223,102,S,R
38,3,S,B
61,151,S,R
72,213,S,B
229,24,S,B
251,77,S,R
146,254,S,R
71,253,S,G
113,102,S,G
138,197,S,B
31,85,S,B
112,47,S,G
47,115,S,B
26,110,S,G
87,187,S,G
93,2,S,G
102,134,S,B
233,123,S,B
181,249,S,R
104,94,S,R
252,70,S,B
204,120,S,B
91,127,S,B
236,71,S,R
101,113,S,R
247,104,S,B
53,220,S,R
232,59,S,G
127,198,S,G
222,69,S,B
193,185,S,G
142,234,S,R
3,135,S,R
41,251,S,R
50,69,S,R
35,202,S,R
104,59,S,R
225,220,S,G
20,112,S,R
123,221,S,G
7,220,S,B
205,177,S,B
97,115,S,R
40,140,S,B
59,22,S,B
86,56,S,B
211,187,S,G
77,49,S,R
114,7,S,B
91,100,S,G
34,23,S,R
162,68,S,G
99,5,S,G
116,159,S,R
93,131,S,B
93,63,S,G
16,70,S,G
15,29,S,R
186,161,S,G
11,148,S,R
163,20,S,B
6,212,S,B
156,233,S,B
66,118,S,R
251,48,S,B
37,217,S,B
122,68,S,B
220,225,S,G
160,242,S,B
93,61,S,R
121,135,S,B
155,250,S,G
79,97,S,G
194,205,S,R
108,207,S,B
201,214,S,B
39,10,S,R
46,83,S,B
152,216,S,R
78,186,S,G
208,140,S,G
194,105,S,R
225,35,S,G
63,166,S,G
233,79,S,B
134,81,S,G
108,9,S,B
124,195,S,R
177,121,S,G
80,174,S,G
139,97,S,G
73,104,S,B
96,134,S,R
149,233,S,G
104,176,S,R
172,207,S,R
46,78,S,B
229,65,S,R
246,77,S,B
119,65,S,R
81,192,S,R
9,218,S,G
141,98,S,G
142,253,S,B
121,35,S,G
112,173,S,B
