AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
124,241,S,B
146,187,S,B
110,188,S,R
119,157,S,R
163,244,S,R
91,155,S,R
167,203,S,B
94,84,S,B
60,176,S,B
184,84,S,G
105,127,S,R
240,234,S,R
16,25,S,R
232,122,S,G
148,142,S,R
83,7,S,R
156,33,S,R
36,30,S,G
221,146,S,G
146,6,S,G
101,140,S,R
49,30,S,B
147,169,S,G
95,154,S,B
44,137,S,B
110,90,S,B
133,99,S,B
141,152,S,G
77,30,S,G
4,221,S,R
160,210,S,R
243,231,S,R
217,184,S,G
102,46,S,B
99,150,S,R
36,252,S,B
116,10,S,B
104,226,S,R
50,97,S,B
142,173,S,B
69,96,S,G
137,89,S,R
12,121,S,G
148,98,S,R
119,62,S,G
89,25,S,R
156,93,S,R
188,85,S,R
100,25,S,G
132,58,S,G
150,9,S,B
179,181,S,B
83,182,S,G
209,159,S,G
11,17,S,G
133,180,S,B
194,197,S,R
134,168,S,G
144,59,S,R
60,98,S,G
24,38,S,G
38,13,S,R
154,71,S,B
242,179,S,R
201,37,S,B
25,182,S,G
100,28,S,B
225,7,S,B
1,57,S,B
125,0,S,R
128,150,S,G
30,202,S,G
92,81,S,G
245,21,S,B
96,92,S,G
162,130,S,R
123,168,S,B
250,127,S,B
149,172,S,B
13,99,S,G
233,36,S,R
20,138,S,R
96,143,S,B
99,137,S,B
26,128,S,B
15,144,S,R
104,219,S,G
204,205,S,R
175,12,S,R
43,154,S,G
118,124,S,R
42,79,S,G
155,125,S,G
240,103,S,G
180,110,S,R
210,9,S,G
5,195,S,R
9,177,S,B
39,52,S,G
203,153,S,G
12,211,S,R
59,93,S,R
48,214,S,B
149,21,S,R
248,250,S,R
70,220,S,G
118,177,S,B
148,71,S,G
89,105,S,R
17,20,S,R
200,153,S,G
22,52,S,B
162,51,S,B
111,18,S,G
89,220,S,R
2,236,S,R
100,184,S,B
18,157,S,B
68,11,S,R
237,149,S,R
68,156,S,G
237,113,S,B
16,193,S,R
102,55,S,B
230,81,S,B
140,81,S,B
114,56,S,R
24,176,S,G
127,158,S,R
81,7,S,G
210,148,S,R
163,102,S,R
51,197,S,B
173,146,S,B
230,128,S,R
211,213,S,B
7,203,S,G
136,232,S,G
43,97,S,R
68,171,S,B
109,227,S,B
84,168,S,B
170,132,S,G
230,221,S,B
226,164,S,B
48,152,S,R
192,58,S,B
138,63,S,G
121,250,S,B
110,49,S,B
182,99,S,B
232,77,S,R
63,205,S,G
96,163,S,G
89,238,S,R
31,106,S,G
230,241,S,R
93,145,S,G
201,153,S,G
83,106,S,B
99,49,S,G
199,240,S,B
222,170,S,G
181,30,S,R
219,33,S,G
141,21,S,B
189,206,S,B
168,72,S,R
26,231,S,B
99,227,S,B
167,135,S,G
221,209,S,G
153,105,S,R
130,62,S,R
204,146,S,G
35,246,S,G
203,21,S,R
157,69,S,B
88,20,S,B
0,202,S,B
94,199,S,G
35,72,S,R
36,16,S,R
94,229,S,B
227,158,S,R
0,90,S,R
39,250,S,B
16,55,S,R
252,235,S,B
30,97,S,G
140,188,S,G
225,255,S,B
33,190,S,G
182,241,S,B
87,228,S,G
253,223,S,R
219,0,S,R
208,110,S,B
90,79,S,G
45,57,S,R
104,103,S,R
133,234,S,R
1,100,S,R
211,95,S,G
168,144,S,R
65,40,S,B
186,4,S,B
152,142,S,B
59,2,S,G
143,219,S,G
189,142,S,B
10,224,S,R
99,158,S,R
12,218,S,G
134,124,S,R
149,50,S,G
150,17,S,R
20,162,S,G
106,43,S,B
7,173,S,G
13,57,S,R
241,181,S,G
238,227,S,G
78,61,S,G
123,167,S,R
242,235,S,R
57,50,S,G
147,72,S,G
144,76,S,R
116,88,S,R
45,221,S,R
222,128,S,R
245,234,S,B
101,139,S,B
24,224,S,G
35,209,S,R
42,61,S,R
19,68,S,R
21,110,S,G
113,92,S,R
194,72,S,R
90,98,S,G
66,215,S,G
42,60,S,G
66,13,S,G
58,109,S,R
113,222,S,R
26,120,S,R
90,196,S,G
199,221,S,B
226,218,S,G
96,175,S,R
138,160,S,G
205,12,S,R
243,255,S,R
109,147,S,B
240,139,S,R
119,145,S,G
204,115,S,G
74,209,S,R
16,88,S,G
68,47,S,B
128,6,S,B
248,237,S,R
215,199,S,G
24,177,S,B
96,169,S,R
138,47,S,G
234,42,S,R
57,161,S,R
81,8,S,G
219,93,S,R
213,3,S,G
75,238,S,G
15,181,S,R
223,99,S,G
181,32,S,R
39,128,S,R
238,2,S,B
31,205,S,G
1,147,S,B
253,140,S,G
36,68,S,R
93,157,S,B
45,146,S,R
170,21,S,R
99,107,S,R
111,118,S,R
159,203,S,B
39,181,S,B
134,227,S,B
58,216,S,B
114,39,S,B
252,137,S,R
88,210,S,B
101,174,S,B
132,60,S,B
83,242,S,G
120,22,S,R
76,7,S,G
78,235,S,R
80,201,S,G
5,31,S,G
99,68,S,B
39,134,S,G
25,192,S,G
239,113,S,B
242,50,S,G
46,72,S,G
239,217,S,R
25,70,S,R
153,62,S,G
145,251,S,G
48,64,S,G
6,227,S,R
40,55,S,B
15,196,S,G
159,165,S,R
0,10,S,G
147,57,S,R
21,112,S,G
62,94,S,G
122,69,S,G
149,151,S,B
35,16,S,G
59,223,S,R
170,37,S,G
102,53,S,B
235,129,S,B
218,46,S,B
199,209,S,R
150,67,S,B
45,80,S,R
113,102,S,R
14,143,S,R
100,138,S,G
36,10,S,R
139,38,S,B
106,169,S,G
15,6,S,B
5,124,S,R
1,79,S,G
47,217,S,R
56,83,S,G
132,208,S,R
206,74,S,R
22,45,S,R
242,189,S,G
202,162,S,R
186,159,S,R
50,110,S,B
237,114,S,G
7,194,S,R
108,177,S,B
99,232,S,G
69,156,S,B
227,242,S,G
132,7,S,G
187,84,S,B
81,142,S,R
127,50,S,B
156,175,S,G
13,255,S,R
10,54,S,B
55,87,S,R
192,178,S,R
74,244,S,R
193,105,S,B
45,227,S,B
95,21,S,G
193,112,S,R
116,145,S,B
12,64,S,R
26,245,S,R
26,213,S,R
99,102,S,R
52,31,S,B
255,73,S,R
205,28,S,B
62,54,S,G
56,165,S,B
2,199,S,B
87,77,S,R
89,228,S,R
22,155,S,B
134,241,S,B
72,91,S,R
12,51,S,B
60,164,S,G
104,116,S,R
213,150,S,R
57,24,S,B
3,246,S,B
71,47,S,R
68,175,S,B
161,147,S,G
64,167,S,G
33,44,S,R
75,221,S,G
154,161,S,G
239,4,S,B
83,253,S,B
225,52,S,R
30,110,S,G
113,228,S,G
235,218,S,R
98,203,S,G
136,200,S,G
56,77,S,B
215,35,S,B
121,183,S,B
23,205,S,R
130,37,S,R
183,218,S,G
16,138,S,G
155,70,S,R
35,226,S,G
33,133,S,R
174,187,S,G
119,79,S,R
6,165,S,B
115,16,S,R
17,189,S,G
219,151,S,B
101,150,S,G
78,185,S,R
98,120,S,R
203,72,S,G
127,42,S,R
177,213,S,B
74,42,S,R
127,159,S,B
20,222,S,B
31,125,S,B
27,73,S,B
96,132,S,R
229,131,S,G
88,90,S,R
200,248,S,B
6,171,S,B
203,182,S,G
89,116,S,B
56,179,S,R
10,122,S,B
201,183,S,G
71,81,S,R
5,217,S,G
210,14,S,G
84,207,S,G
163,110,S,B
3,1,S,G
92,165,S,B
25,126,S,G
145,15,S,B
225,243,S,R
141,108,S,R
108,13,S,G
202,188,S,R
164,95,S,R
237,252,S,R
83,12,S,G
168,153,S,B
1,36,S,B
41,187,S,R
0,116,S,R
37,144,S,R
58,61,S,B
86,230,S,R
189,31,S,R
122,247,S,B
111,202,S,G
194,46,S,B
147,34,S,G
21,80,S,G
201,214,S,B
255,214,S,B
45,124,S,R
102,73,S,R
66,26,S,R
6,137,S,G
112,59,S,G
36,21,S,R
10,118,S,B
225,170,S,B
96,216,S,B
139,247,S,R
252,225,S,B
221,125,S,G
232,172,S,G
122,94,S,G
129,8,S,B
103,4,S,B
92,201,S,R
46,149,S,G
69,17,S,G
182,61,S,B
74,104,S,G
14,85,S,G
236,189,S,B
213,79,S,G
248,233,S,R
145,99,S,B
121,152,S,G
27,239,S,G
48,13,S,B
89,248,S,R
131,53,S,R
239,100,S,G
142,100,S,B
201,30,S,B
41,134,S,R
251,115,S,B
32,254,S,R
32,178,S,R
8,87,S,B
58,144,S,B
57,48,S,B
103,93,S,R
118,148,S,G
180,71,S,R
103,99,S,R
99,242,S,B
160,199,S,G
135,177,S,R
36,254,S,G
64,66,S,B
130,173,S,G
223,88,S,R
170,49,S,R
176,228,S,B
77,244,S,B
6,211,S,B
52,178,S,R
107,192,S,G
216,91,S,G
171,253,S,R
205,71,S,R
166,48,S,R
1,41,S,B
147,250,S,B
65,161,S,R
82,155,S,B
71,142,S,R
204,226,S,R
190,246,S,R
134,75,S,R
217,133,S,B
130,49,S,G
112,180,S,B
189,143,S,R
49,234,S,G
41,43,S,G
114,63,S,R
65,81,S,B
71,127,S,B
252,180,S,R
230,149,S,B
110,252,S,G
77,185,S,B
161,27,S,B
162,57,S,G
48,193,S,G
60,134,S,G
151,222,S,B
250,250,S,R
145,34,S,G
57,184,S,G
98,154,S,G
75,224,S,R
163,27,S,G
17,81,S,G
27,125,S,B
34,35,S,R
226,72,S,B
203,31,S,R
186,45,S,G
129,11,S,B
62,132,S,R
97,160,S,B
183,124,S,R
180,141,S,R
64,19,S,B
86,88,S,B
53,222,S,G
41,46,S,R
191,213,S,R
91,136,S,R
157,49,S,R
25,133,S,G
116,82,S,B
4,163,S,R
72,45,S,B
244,74,S,B
82,83,S,R
243,241,S,R
91,54,S,G
244,87,S,G
138,69,S,B
69,203,S,G
222,153,S,R
144,34,S,B
97,189,S,G
80,185,S,R
112,98,S,R
107,143,S,R
243,238,S,R
196,199,S,R
9,58,S,R
17,175,S,R
2,232,S,R
231,123,S,G
154,193,S,R
70,219,S,B
45,240,S,R
255,219,S,B
132,70,S,G
94,99,S,G
0,135,S,G
81,138,S,G
0,30,S,R
150,22,S,B
29,244,S,R
65,216,S,B
113,129,S,G
84,83,S,B
105,150,S,R
227,137,S,R
56,41,S,R
218,56,S,R
250,186,S,R
98,118,S,R
6,150,S,B
143,17,S,G
11,171,S,B
110,213,S,G
85,245,S,B
47,168,S,R
17,187,S,G
148,77,S,R
243,14,S,R
126,123,S,B
241,5,S,R
226,139,S,B
79,201,S,B
67,71,S,B
72,226,S,B
221,33,S,B
225,86,S,R
76,194,S,R
45,9,S,G
112,21,S,G
109,128,S,G
129,155,S,B
82,46,S,R
175,200,S,B
135,50,S,G
42,54,S,R
42,129,S,G
196,133,S,G
181,138,S,R
119,245,S,R
233,164,S,G
46,171,S,G
217,207,S,B
220,97,S,R
173,233,S,R
84,81,S,B
178,175,S,R
36,209,S,R
203,107,S,B
17,9,S,G
67,121,S,G
88,149,S,R
4,193,S,B
239,84,S,R
119,224,S,R
231,145,S,B
240,111,S,B
156,118,S,B
152,17,S,G
180,222,S,B
61,191,S,B
12,165,S,G
20,22,S,B
107,41,S,R
226,64,S,B
237,50,S,G
249,84,S,R
126,25,S,R
51,96,S,R
238,62,S,B
107,234,S,R
10,23,S,B
236,6,S,G
235,174,S,R
170,196,S,R
116,41,S,B
46,218,S,R
142,97,S,B
136,130,S,G
61,199,S,B
43,183,S,R
184,216,S,B
215,248,S,G
32,20,S,B
12,41,S,B
128,253,S,G
39,201,S,G
71,202,S,R
52,214,S,G
132,30,S,R
93,15,S,R
150,101,S,G
209,55,S,B
248,81,S,R
236,85,S,B
35,245,S,R
224,69,S,G
152,12,S,R
91,131,S,G
8,230,S,B
224,16,S,G
152,112,S,G
71,208,S,R
146,142,S,B
62,248,S,R
132,96,S,R
56,19,S,G
111,62,S,R
241,36,S,B
185,127,S,B
209,168,S,G
93,112,S,G
210,183,S,G
141,245,S,R
161,151,S,G
173,125,S,B
255,39,S,G
135,139,S,B
205,178,S,R
71,234,S,G
132,245,S,G
75,71,S,B
255,252,S,R
255,84,S,R
232,30,S,R
184,215,S,G
224,14,S,R
113,151,S,G
251,195,S,B
158,255,S,G
17,0,S,B
164,125,S,B
202,203,S,B
94,134,S,B
240,188,S,B
249,245,S,G
175,125,S,R
219,176,S,B
103,202,S,B
240,195,S,R
52,244,S,B
123,55,S,R
17,30,S,B
144,80,S,R
41,180,S,B
207,137,S,B
36,51,S,G
9,53,S,B
27,112,S,R
147,113,S,B
115,1,S,R
72,87,S,G
162,226,S,B
126,172,S,G
100,71,S,R
70,253,S,R
234,199,S,G
118,224,S,B
84,249,S,B
240,207,S,R
155,14,S,G
139,15,S,R
110,89,S,B
243,65,S,B
119,181,S,B
4,194,S,B
150,166,S,R
78,181,S,B
46,188,S,G
253,212,S,B
242,255,S,G
226,95,S,R
252,253,S,B
247,181,S,G
140,90,S,B
160,80,S,R
228,43,S,G
178,155,S,B
22,128,S,R
77,70,S,B
89,198,S,R
40,214,S,R
36,196,S,G
204,145,S,B
17,174,S,B
234,191,S,G
107,3,S,G
114,151,S,G
208,166,S,R
212,105,S,R
138,135,S,B
68,72,S,R
2,32,S,B
66,133,S,R
201,194,S,R
216,87,S,B
76,197,S,G
101,103,S,B
175,66,S,G
94,133,S,B
214,37,S,R
98,36,S,R
78,56,S,R
211,170,S,R
208,225,S,B
28,175,S,G
242,200,S,R
102,186,S,B
101,15,S,R
106,151,S,R
4,169,S,G
58,250,S,G
129,170,S,R
7,24,S,G
185,254,S,B
131,16,S,G
107,125,S,G
16,194,S,G
61,86,S,G
104,178,S,R
73,177,S,G
211,94,S,R
6,238,S,R
161,168,S,B
205,238,S,R
221,254,S,B
116,16,S,R
62,98,S,R
162,250,S,B
41,124,S,B
165,253,S,B
117,78,S,B
142,222,S,R
148,100,S,G
167,70,S,R
149,68,S,B
69,153,S,G
46,95,S,B
41,33,S,B
223,10,S,R
238,58,S,G
104,189,S,G
128,130,S,G
62,183,S,B
45,58,S,R
224,81,S,R
130,7,S,G
105,161,S,G
83,185,S,G
212,252,S,R
181,91,S,R
77,67,S,B
91,126,S,G
240,141,S,B
228,5,S,R
141,116,S,G
110,189,S,B
195,235,S,G
119,39,S,G
74,35,S,B
103,115,S,R
231,1,S,R
104,213,S,R
238,209,S,R
71,187,S,B
119,186,S,B
160,253,S,G
56,46,S,B
51,5,S,G
25,215,S,R
170,195,S,R
132,194,S,R
104,79,S,R
100,64,S,R
30,105,S,R
142,158,S,G
224,30,S,B
177,5,S,R
11,234,S,G
43,55,S,B
109,175,S,G
155,187,S,G
7,249,S,G
102,82,S,G
42,133,S,R
67,89,S,G
181,41,S,B
57,65,S,R
249,51,S,G
11,136,S,G
118,243,S,R
13,52,S,R
52,235,S,G
33,219,S,R
224,10,S,R
67,98,S,G
40,160,S,G
10,45,S,R
137,77,S,R
136,198,S,G
212,196,S,B
3,237,S,B
0,181,S,R
37,255,S,B
222,228,S,B
36,150,S,R
241,153,S,B
48,204,S,G
5,219,S,G
239,254,S,G
11,186,S,G
109,42,S,B
66,122,S,R
129,211,S,R
251,180,S,B
222,196,S,B
132,148,S,G
66,127,S,G
178,39,S,B
19,174,S,B
127,199,S,B
111,197,S,R
166,201,S,G
117,189,S,G
164,150,S,B
98,131,S,G
166,233,S,R
112,10,S,R
29,121,S,B
189,118,S,G
38,10,S,G
115,99,S,B
158,97,S,R
217,44,S,G
172,113,S,B
32,68,S,G
230,121,S,R
104,228,S,G
45,11,S,G
125,154,S,G
57,174,S,R
2,9,S,G
2,197,S,B
179,116,S,B
222,117,S,G
63,115,S,B
207,196,S,G
193,250,S,B
12,242,S,G
197,22,S,B
248,55,S,B
85,112,S,G
20,200,S,G
105,234,S,R
111,144,S,G
213,243,S,G
107,157,S,G
147,208,S,G
100,3,S,B
18,144,S,R
7,140,S,G
106,102,S,R
96,211,S,B
239,0,S,G
34,148,S,G
158,160,S,G
118,231,S,G
175,68,S,R
78,196,S,B
120,171,S,G
80,32,S,R
120,10,S,G
184,245,S,R
62,154,S,G
75,197,S,B
56,80,S,G
242,224,S,B
81,189,S,R
27,246,S,B
192,212,S,B
81,78,S,G
164,182,S,G
100,97,S,G
238,157,S,B
110,116,S,G
223,163,S,B
14,23,S,R
209,8,S,R
209,95,S,R
89,40,S,G
148,61,S,R
65,111,S,R
99,76,S,G
112,187,S,R
27,122,S,G
240,83,S,G
178,115,S,B
33,170,S,R
229,125,S,G
137,236,S,R
194,47,S,R
69,69,S,R
3,15,S,G
2,243,S,R
146,14,S,G
70,41,S,B
50,130,S,B
80,34,S,G
101,244,S,R
147,147,S,R
9,168,S,R
133,39,S,R
45,41,S,G
135,150,S,G
2,89,S,G
119,201,S,G
138,61,S,R
54,16,S,B
183,13,S,G
23,106,S,R
44,20,S,R
204,140,S,R
83,156,S,G
193,145,S,B
133,237,S,G
205,80,S,G
253,79,S,G
86,32,S,G
132,225,S,B
240,16,S,B
142,73,S,G
103,57,S,G
86,76,S,R
56,138,S,G
238,170,S,R
154,84,S,R
193,89,S,B
53,41,S,G
185,210,S,B
37,20,S,G
243,243,S,R
211,169,S,B
237,91,S,G
140,187,S,R
24,153,S,B
140,201,S,R
82,8,S,G
52,68,S,R
20,27,S,G
24,90,S,B
157,24,S,G
5,145,S,B
34,211,S,R
38,31,S,R
213,2,S,G
177,30,S,G
216,66,S,B
217,192,S,G
204,170,S,R
9,103,S,R
111,107,S,G
58,84,S,R
80,7,S,R
211,50,S,G
142,133,S,R
173,95,S,G
231,136,S,G
106,28,S,G
25,8,S,R
21,197,S,B
142,136,S,R
165,180,S,R
59,173,S,G
111,46,S,G
3,195,S,G
92,185,S,G
125,88,S,B
98,156,S,R
163,181,S,R
87,167,S,R
154,26,S,B
182,28,S,G
17,67,S,R
21,69,S,G
127,253,S,R
89,231,S,R
243,156,S,B
77,179,S,B
83,58,S,G
36,40,S,G
79,94,S,B
18,128,S,R
35,185,S,B
196,51,S,G
7,53,S,B
46,174,S,B
105,6,S,B
195,203,S,B
102,62,S,B
133,49,S,G
63,222,S,B
36,130,S,G
252,223,S,G
127,20,S,G
2,53,S,B
204,235,S,B
194,190,S,R
59,139,S,G
182,173,S,R
3,182,S,R
25,137,S,R
83,43,S,B
227,227,S,R
228,188,S,B
115,49,S,G
253,173,S,R
246,176,S,G
192,242,S,R
231,217,S,B
160,1,S,R
151,186,S,G
37,137,S,R
58,21,S,B
70,125,S,R
139,213,S,G
228,219,S,G
8,24,S,R
120,139,S,G
76,131,S,R
187,234,S,G
146,156,S,G
59,137,S,B
38,233,S,B
199,237,S,G
151,236,S,B
26,83,S,G
78,131,S,R
200,106,S,B
212,100,S,R
69,100,S,R
28,53,S,B
82,111,S,B
177,147,S,B
18,3,S,B
153,243,S,B
103,76,S,G
8,76,S,G
189,50,S,R
73,145,S,G
227,53,S,B
210,158,S,R
111,55,S,B
255,14,S,R
150,151,S,B
133,37,S,B
157,15,S,G
206,249,S,B
141,45,S,R
121,73,S,G
146,123,S,G
55,172,S,B
46,221,S,R
168,163,S,G
184,204,S,R
104,142,S,G
65,71,S,G
4,7,S,B
165,3,S,B
82,12,S,B
142,1,S,R
73,122,S,R
76,76,S,R
231,174,S,G
209,216,S,G
142,246,S,R
186,200,S,R
68,197,S,R
248,127,S,R
92,138,S,B
189,189,S,G
93,132,S,R
68,134,S,R
33,57,S,B
40,124,S,G
139,146,S,G
170,164,S,B
125,234,S,R
237,82,S,G
90,186,S,G
54,59,S,G
131,173,S,R
27,115,S,B
231,48,S,B
169,186,S,R
186,242,S,G
14,62,S,R
156,192,S,G
180,231,S,G
156,55,S,R
185,211,S,R
157,138,S,B
27,7,S,B
101,255,S,B
213,100,S,R
80,189,S,R
195,166,S,B
203,215,S,B
246,97,S,G
53,158,S,G
148,131,S,B
121,90,S,R
11,149,S,R
106,59,S,G
168,50,S,G
145,147,S,B
170,230,S,B
123,196,S,R
141,113,S,G
74,95,S,B
204,31,S,B
155,185,S,G
245,241,S,R
246,250,S,R
82,93,S,G
73,13,S,G
101,71,S,B
34,113,S,G
253,243,S,B
108,221,S,B
166,23,S,G
227,241,S,R
105,114,S,R
182,94,S,B
174,32,S,B
8,144,S,G
211,166,S,B
244,191,S,R
0,168,S,B
160,208,S,B
239,39,S,R
184,139,S,B
246,218,S,B
232,11,S,G
26,94,S,R
150,223,S,G
247,159,S,R
167,45,S,B
64,190,S,G
197,163,S,B
120,246,S,G
17,2,S,R
95,13,S,G
243,245,S,R
202,255,S,G
151,76,S,R
79,67,S,B
74,208,S,B
80,198,S,R
203,145,S,G
235,10,S,G
148,177,S,R
6,131,S,R
18,180,S,G
2,123,S,B
162,93,S,B
41,4,S,B
47,146,S,R
173,47,S,B
111,228,S,G
234,173,S,G
182,213,S,R
11,9,S,R
69,79,S,G
93,30,S,B
172,39,S,R
146,45,S,R
48,249,S,B
216,121,S,B
138,172,S,B
252,182,S,R
49,208,S,G
78,223,S,G
206,57,S,G
61,21,S,G
87,40,S,G
46,238,S,R
1,53,S,G
20,199,S,B
192,152,S,B
157,92,S,R
232,222,S,R
61,97,S,G
253,194,S,B
127,252,S,R
217,227,S,B
44,29,S,B
82,5,S,B
53,70,S,G
95,51,S,B
124,159,S,R
76,181,S,G
52,125,S,B
50,0,S,R
175,249,S,G
72,224,S,B
48,137,S,G
74,38,S,R
253,38,S,G
170,65,S,B
213,204,S,B
174,157,S,R
244,241,S,B
242,190,S,B
242,14,S,R
2,91,S,B
178,4,S,R
66,231,S,R
125,159,S,R
54,238,S,R
136,1,S,R
60,193,S,B
141,28,S,G
126,10,S,R
175,117,S,B
165,71,S,R
0,11,S,R
19,131,S,R
44,100,S,G
179,86,S,R
141,145,S,R
187,12,S,G
85,188,S,G
155,209,S,B
129,86,S,R
110,129,S,G
38,113,S,B
140,231,S,G
19,217,S,R
11,137,S,R
150,173,S,G
248,11,S,R
88,224,S,R
132,211,S,B
168,216,S,R
26,36,S,B
41,207,S,R
202,111,S,B
169,148,S,B
83,170,S,R
239,67,S,B
109,127,S,R
56,84,S,B
178,88,S,G
77,83,S,G
121,153,S,R
115,176,S,B
91,178,S,G
250,14,S,R
148,138,S,R
31,112,S,B
117,243,S,B
201,20,S,R
95,9,S,G
162,119,S,B
112,36,S,B
60,174,S,B
101,134,S,R
244,53,S,R
38,184,S,G
224,125,S,G
161,84,S,R
196,29,S,R
174,68,S,G
163,106,S,B
175,3,S,R
25,92,S,G
76,50,S,R
165,227,S,G
250,23,S,B
127,60,S,G
195,165,S,B
59,46,S,B
29,103,S,B
5,3,S,R
177,6,S,G
168,211,S,G
144,133,S,R
152,82,S,B
250,183,S,R
252,25,S,G
54,199,S,R
243,52,S,R
20,34,S,B
66,86,S,B
182,144,S,R
158,204,S,R
245,149,S,B
118,159,S,B
210,151,S,R
24,147,S,B
23,196,S,B
22,240,S,B
170,102,S,G
104,99,S,G
228,61,S,G
235,197,S,R
25,195,S,R
246,146,S,R
131,174,S,R
229,118,S,G
204,168,S,R
93,127,S,R
163,162,S,B
1,214,S,R
187,202,S,B
151,188,S,G
144,167,S,B
163,193,S,G
174,188,S,B
34,90,S,R
213,254,S,B
224,77,S,R
78,90,S,R
143,178,S,R
85,24,S,G
191,216,S,B
215,207,S,B
84,103,S,B
193,116,S,G
127,214,S,G
76,74,S,G
38,254,S,R
52,123,S,R
206,205,S,B
128,124,S,B
138,111,S,G
231,220,S,G
47,158,S,B
46,153,S,B
67,237,S,G
253,81,S,R
58,186,S,G
201,232,S,B
121,4,S,G
132,69,S,R
44,93,S,R
100,17,S,R
71,73,S,R
54,144,S,R
176,45,S,G
153,194,S,G
56,60,S,R
239,112,S,R
161,8,S,R
252,176,S,G
187,186,S,G
159,166,S,R
156,37,S,R
222,105,S,G
103,47,S,G
140,148,S,R
242,157,S,B
82,232,S,R
102,125,S,G
60,28,S,B
125,137,S,B
229,110,S,R
132,241,S,B
236,234,S,R
94,208,S,G
247,194,S,B
114,201,S,R
252,54,S,G
32,165,S,R
227,203,S,B
133,4,S,G
157,59,S,B
53,50,S,B
184,180,S,R
11,144,S,R
241,246,S,R
207,133,S,R
253,63,S,R
60,3,S,G
245,165,S,G
74,62,S,B
129,63,S,B
243,61,S,R
21,103,S,G
188,149,S,G
187,17,S,B
123,132,S,B
54,236,S,R
59,169,S,B
11,158,S,B
77,164,S,B
78,93,S,R
210,63,S,B
99,28,S,B
38,131,S,B
84,174,S,R
172,38,S,B
81,48,S,R
123,69,S,G
234,27,S,G
98,82,S,G
88,95,S,G
80,80,S,B
209,255,S,R
11,36,S,B
145,102,S,G
8,103,S,R
11,216,S,B
244,127,S,G
28,137,S,R
188,195,S,R
227,95,S,G
20,231,S,G
143,210,S,G
42,1,S,R
191,142,S,G
82,251,S,G
126,226,S,B
177,127,S,R
112,234,S,R
57,186,S,R
38,141,S,B
70,119,S,R
207,141,S,G
56,210,S,B
234,227,S,R
236,145,S,B
53,60,S,R
150,158,S,G
225,109,S,R
48,213,S,G
199,202,S,R
105,192,S,R
85,183,S,G
191,135,S,G
131,145,S,G
235,196,S,R
3,172,S,G
89,208,S,G
43,8,S,B
154,77,S,B
75,198,S,R
187,228,S,B
21,198,S,R
170,150,S,B
22,168,S,G
38,130,S,R
102,120,S,G
118,152,S,G
136,63,S,B
247,241,S,G
135,109,S,G
55,168,S,G
69,242,S,R
124,37,S,B
231,119,S,R
49,90,S,G
43,236,S,B
168,235,S,G
254,19,S,B
163,220,S,B
66,149,S,R
67,246,S,B
70,68,S,B
225,234,S,R
221,115,S,G
84,32,S,R
94,250,S,B
119,33,S,R
182,16,S,G
44,247,S,G
155,99,S,R
34,21,S,B
81,44,S,R
43,138,S,G
247,33,S,G
148,238,S,G
118,72,S,G
136,110,S,B
126,115,S,R
166,102,S,G
124,79,S,B
101,19,S,B
0,174,S,G
162,47,S,G
54,245,S,R
203,151,S,R
175,26,S,R
212,45,S,R
236,117,S,B
51,166,S,G
169,122,S,R
116,21,S,B
107,108,S,G
199,82,S,B
219,34,S,G
95,22,S,B
50,45,S,B
233,212,S,B
109,83,S,G
55,238,S,R
160,151,S,R
165,184,S,R
71,113,S,G
7,158,S,B
39,156,S,B
108,210,S,G
4,236,S,R
39,75,S,R
161,218,S,R
245,93,S,B
146,153,S,G
251,125,S,G
130,74,S,B
15,218,S,B
95,38,S,R
240,198,S,R
52,166,S,B
77,213,S,G
142,8,S,R
245,164,S,R
128,122,S,G
86,21,S,G
143,33,S,B
222,220,S,R
60,36,S,R
66,144,S,R
247,127,S,R
28,69,S,B
41,14,S,R
23,102,S,G
222,9,S,R
192,61,S,R
119,213,S,G
214,192,S,R
46,123,S,G
60,185,S,B
205,215,S,R
156,150,S,G
58,175,S,G
68,94,S,G
29,110,S,G
123,94,S,B
234,144,S,R
194,147,S,G
89,174,S,B
235,72,S,G
130,224,S,R
182,147,S,B
155,190,S,G
100,206,S,G
198,56,S,R
212,103,S,R
165,133,S,B
254,171,S,G
196,135,S,R
163,8,S,B
72,57,S,B
110,104,S,B
206,162,S,R
188,164,S,G
149,117,S,R
216,82,S,B
136,20,S,B
112,137,S,G
63,150,S,B
119,56,S,R
157,240,S,G
190,123,S,R
231,170,S,B
165,191,S,G
238,247,S,B
75,62,S,B
119,91,S,B
44,16,S,G
9,101,S,R
226,99,S,R
253,137,S,R
96,68,S,G
84,15,S,G
130,67,S,B
132,193,S,G
9,226,S,B
65,248,S,R
228,247,S,R
70,47,S,B
160,249,S,R
219,63,S,G
115,48,S,R
210,199,S,R
5,222,S,B
89,239,S,R
158,86,S,B
121,138,S,G
21,46,S,R
56,192,S,B
189,254,S,R
136,213,S,R
134,95,S,R
53,2,S,G
44,178,S,G
193,95,S,G
33,116,S,B
249,130,S,G
78,203,S,G
179,82,S,B
80,234,S,G
74,156,S,G
125,119,S,B
232,216,S,G
108,234,S,R
237,157,S,G
187,250,S,G
181,247,S,R
134,231,S,R
70,138,S,G
160,162,S,R
101,46,S,B
183,63,S,G
