AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
203,6,S,B
1,33,S,R
230,203,S,G
66,105,S,B
82,80,S,R
232,246,S,G
163,16,S,R
163,6,S,B
230,225,S,G
25,207,S,R
210,163,S,B
40,37,S,B
104,178,S,R
178,75,S,B
194,129,S,B
116,187,S,B
144,133,S,R
110,232,S,B
234,85,S,G
35,133,S,B
22,134,S,G
18,171,S,G
144,255,S,G
50,182,S,B
93,10,S,G
23,46,S,B
232,184,S,B
112,66,S,R
50,161,S,B
230,253,S,B
155,44,S,R
35,221,S,B
142,232,S,G
100,158,S,G
83,54,S,B
243,102,S,R
27,224,S,G
208,162,S,B
238,210,S,R
101,54,S,R
123,195,S,B
136,152,S,B
41,100,S,G
241,29,S,G
21,156,S,R
114,145,S,R
22,157,S,R
133,102,S,G
150,5,S,G
86,13,S,B
143,46,S,R
56,78,S,R
64,247,S,R
73,186,S,R
98,121,S,R
254,80,S,G
37,211,S,G
146,159,S,G
12,164,S,B
174,229,S,G
60,205,S,G
133,12,S,R
59,144,S,R
113,48,S,R
108,66,S,G
254,52,S,R
249,101,S,G
228,95,S,B
120,167,S,B
186,57,S,G
5,215,S,B
119,197,S,B
216,230,S,R
179,204,S,B
242,43,S,G
224,193,S,G
239,87,S,B
20,127,S,B
255,10,S,G
137,220,S,G
29,213,S,G
245,237,S,B
50,36,S,B
158,13,S,G
134,220,S,B
224,87,S,B
44,236,S,R
89,187,S,R
180,189,S,B
165,108,S,G
199,248,S,B
187,118,S,G
229,189,S,G
167,106,S,R
233,88,S,R
111,34,S,G
249,22,S,R
139,126,S,R
95,109,S,R
214,62,S,G
97,51,S,G
51,85,S,R
84,242,S,B
169,207,S,R
118,83,S,G
253,47,S,B
31,242,S,R
178,138,S,B
57,242,S,G
244,61,S,G
13,53,S,G
118,136,S,R
97,130,S,B
136,4,S,R
60,132,S,G
127,238,S,R
114,153,S,G
241,231,S,R
171,141,S,B
17,86,S,G
56,255,S,B
36,184,S,B
207,110,S,G
202,222,S,B
172,153,S,B
130,249,S,R
117,132,S,G
35,50,S,R
199,164,S,R
133,23,S,R
204,193,S,R
21,226,S,B
104,223,S,R
109,17,S,B
35,44,S,B
236,15,S,G
221,36,S,R
239,101,S,R
218,224,S,R
222,115,S,R
235,86,S,B
121,81,S,G
14,229,S,B
205,3,S,B
67,42,S,B
115,22,S,B
202,131,S,G
195,89,S,B
178,177,S,B
176,118,S,B
151,70,S,G
243,55,S,R
159,64,S,G
252,84,S,B
22,71,S,R
140,60,S,R
223,254,S,R
41,35,S,G
103,78,S,B
182,174,S,B
65,240,S,B
155,61,S,G
1,158,S,B
78,19,S,G
48,240,S,B
248,37,S,B
159,23,S,B
130,208,S,B
238,238,S,B
63,86,S,R
173,33,S,G
119,132,S,G
107,3,S,R
195,77,S,R
254,242,S,G
131,75,S,R
234,44,S,R
169,125,S,B
163,146,S,G
92,82,S,B
110,212,S,B
39,207,S,B
140,215,S,R
11,144,S,B
229,44,S,B
244,87,S,R
199,243,S,R
77,35,S,G
199,241,S,R
187,112,S,B
242,177,S,B
110,111,S,G
239,21,S,R
116,170,S,G
240,217,S,G
248,85,S,G
19,78,S,R
133,215,S,B
215,201,S,R
152,120,S,R
132,174,S,G
132,114,S,B
110,208,S,G
207,100,S,R
122,182,S,B
203,123,S,R
70,78,S,G
166,37,S,B
234,127,S,B
198,120,S,R
29,248,S,B
62,196,S,R
117,62,S,B
62,206,S,G
4,165,S,G
127,19,S,G
34,192,S,B
220,139,S,R
139,37,S,R
172,29,S,R
96,119,S,G
0,163,S,R
176,165,S,G
107,148,S,B
191,125,S,B
23,252,S,G
164,32,S,R
179,75,S,B
108,137,S,R
185,135,S,G
176,179,S,G
148,91,S,R
196,225,S,R
131,117,S,R
134,229,S,G
177,210,S,R
152,71,S,B
154,177,S,G
19,99,S,G
133,206,S,B
89,231,S,G
140,45,S,R
19,51,S,B
123,211,S,R
56,126,S,B
34,124,S,B
60,153,S,R
67,88,S,R
218,180,S,R
125,89,S,R
61,83,S,G
219,94,S,B
238,54,S,B
159,126,S,B
217,76,S,B
23,103,S,R
104,3,S,B
136,87,S,G
9,28,S,R
97,61,S,G
101,210,S,R
63,184,S,B
21,125,S,G
236,87,S,R
87,219,S,B
33,72,S,R
198,78,S,R
172,142,S,G
118,228,S,R
246,225,S,B
203,242,S,G
93,234,S,R
54,59,S,G
16,239,S,G
153,176,S,B
141,70,S,G
104,246,S,B
169,170,S,R
64,182,S,B
16,4,S,B
168,197,S,G
255,117,S,R
151,164,S,G
129,209,S,B
181,70,S,R
213,14,S,G
22,187,S,G
151,163,S,R
134,157,S,B
116,25,S,B
189,132,S,R
61,144,S,B
216,63,S,B
176,115,S,B
211,7,S,B
198,240,S,B
158,21,S,B
48,57,S,G
111,4,S,R
75,41,S,B
105,74,S,G
127,225,S,B
249,181,S,R
8,170,S,G
173,160,S,R
122,216,S,G
212,221,S,R
116,134,S,G
57,140,S,R
135,39,S,B
20,178,S,G
115,15,S,B
232,250,S,G
251,67,S,B
7,116,S,G
168,93,S,G
216,54,S,R
18,128,S,G
187,64,S,G
46,145,S,B
134,234,S,R
179,135,S,B
188,159,S,R
7,133,S,G
13,236,S,B
93,37,S,B
226,150,S,R
46,221,S,G
149,225,S,G
120,77,S,G
101,142,S,B
69,118,S,B
210,115,S,G
106,117,S,R
213,148,S,B
127,215,S,R
181,41,S,B
222,128,S,R
121,48,S,R
61,104,S,B
180,218,S,R
204,38,S,R
52,159,S,G
180,233,S,R
157,171,S,B
84,78,S,R
133,111,S,B
72,192,S,G
16,210,S,G
195,44,S,B
84,210,S,B
142,26,S,G
87,208,S,R
131,88,S,R
186,232,S,B
170,49,S,G
29,30,S,B
89,202,S,B
2,22,S,B
22,163,S,G
67,144,S,B
114,188,S,R
169,200,S,R
97,40,S,R
4,172,S,B
228,62,S,G
103,165,S,G
106,167,S,G
54,202,S,R
187,141,S,R
124,113,S,G
162,183,S,B
160,165,S,G
165,74,S,G
106,178,S,G
118,183,S,B
17,116,S,R
80,220,S,B
230,103,S,R
30,136,S,R
92,178,S,B
51,147,S,B
40,30,S,R
132,69,S,G
234,182,S,G
54,122,S,G
166,69,S,R
142,190,S,B
181,138,S,R
114,82,S,B
120,110,S,G
233,61,S,R
97,105,S,B
177,86,S,B
54,193,S,G
181,156,S,R
210,90,S,G
240,178,S,G
45,138,S,R
187,120,S,R
96,2,S,B
241,121,S,R
117,80,S,R
133,252,S,R
49,170,S,B
131,142,S,B
116,15,S,B
163,233,S,B
248,8,S,B
192,199,S,R
146,133,S,G
254,14,S,G
120,151,S,R
183,3,S,B
122,197,S,R
212,174,S,G
43,21,S,R
55,14,S,B
81,251,S,B
102,234,S,R
83,105,S,R
94,113,S,R
143,84,S,B
41,14,S,R
212,121,S,R
163,140,S,G
199,105,S,R
96,173,S,G
182,212,S,G
124,67,S,B
153,70,S,B
125,254,S,R
245,1,S,R
35,93,S,G
29,134,S,R
225,175,S,R
110,72,S,B
2,223,S,G
188,59,S,B
51,64,S,G
12,217,S,G
233,92,S,R
119,65,S,B
23,168,S,B
78,148,S,G
18,230,S,G
249,35,S,G
238,41,S,B
75,201,S,B
164,221,S,G
149,41,S,R
22,118,S,B
154,43,S,B
10,211,S,G
190,60,S,G
229,30,S,G
86,206,S,G
243,94,S,G
172,52,S,R
128,72,S,R
181,69,S,G
61,48,S,B
233,255,S,G
145,74,S,G
131,210,S,G
208,42,S,B
246,250,S,R
82,189,S,B
154,14,S,B
227,53,S,G
242,12,S,G
152,26,S,B
104,212,S,B
112,190,S,B
4,130,S,B
2,83,S,B
125,147,S,B
5,139,S,R
183,9,S,B
153,140,S,B
169,47,S,G
87,12,S,G
29,3,S,R
63,21,S,R
60,212,S,R
249,255,S,B
55,142,S,R
156,134,S,G
221,163,S,G
235,184,S,G
196,175,S,G
100,179,S,R
161,49,S,B
112,13,S,G
12,2,S,G
103,151,S,G
50,220,S,B
165,69,S,R
23,137,S,B
210,42,S,B
77,106,S,R
61,73,S,B
145,246,S,B
47,26,S,R
80,104,S,G
76,16,S,R
66,109,S,G
207,30,S,B
210,36,S,R
204,103,S,G
245,30,S,B
79,227,S,B
178,94,S,G
126,169,S,R
111,227,S,B
246,209,S,R
254,200,S,G
230,23,S,R
165,79,S,R
72,60,S,R
92,145,S,B
255,84,S,R
110,106,S,B
76,71,S,B
158,45,S,B
121,122,S,R
33,13,S,R
61,203,S,G
198,88,S,R
0,95,S,B
250,87,S,B
0,1,S,R
93,199,S,G
93,65,S,R
78,194,S,G
13,177,S,R
188,181,S,G
57,66,S,G
247,174,S,B
44,204,S,G
97,4,S,G
65,135,S,B
174,73,S,B
79,236,S,R
151,66,S,R
198,215,S,B
25,197,S,G
113,103,S,B
226,165,S,B
111,73,S,B
214,127,S,B
203,45,S,B
186,16,S,G
7,83,S,B
194,147,S,B
220,77,S,G
183,123,S,R
71,73,S,B
41,153,S,R
247,214,S,R
40,55,S,G
142,168,S,G
0,128,S,R
88,153,S,B
179,165,S,B
64,77,S,R
90,169,S,G
69,125,S,B
106,174,S,B
140,114,S,G
211,90,S,R
59,92,S,B
218,239,S,G
64,65,S,R
70,216,S,G
32,232,S,G
192,129,S,B
61,130,S,R
47,251,S,G
98,228,S,G
186,152,S,G
186,151,S,R
145,205,S,G
130,201,S,R
239,206,S,G
42,109,S,R
215,62,S,R
46,113,S,R
11,178,S,B
216,251,S,R
220,245,S,R
19,242,S,B
165,110,S,B
238,178,S,B
209,56,S,G
161,111,S,R
9,103,S,B
128,149,S,B
44,138,S,G
163,234,S,B
91,39,S,R
221,62,S,B
184,206,S,G
197,70,S,R
115,122,S,G
195,171,S,B
204,237,S,G
170,245,S,R
245,245,S,R
130,191,S,R
126,212,S,R
138,45,S,B
132,227,S,R
162,146,S,G
126,147,S,G
167,135,S,R
49,42,S,G
55,236,S,B
222,71,S,R
64,215,S,R
219,226,S,B
247,136,S,G
75,46,S,G
33,101,S,R
176,71,S,R
144,231,S,B
50,230,S,B
111,74,S,G
80,150,S,B
33,38,S,G
75,167,S,B
133,170,S,G
10,253,S,B
114,109,S,R
62,56,S,B
230,219,S,B
115,128,S,G
5,183,S,R
194,250,S,G
214,92,S,R
87,98,S,G
245,208,S,G
28,206,S,G
218,211,S,B
115,52,S,R
178,123,S,B
145,85,S,B
168,172,S,B
127,241,S,G
210,248,S,G
61,70,S,B
1,9,S,R
206,15,S,B
126,160,S,G
86,132,S,B
112,80,S,G
65,226,S,B
147,114,S,R
24,39,S,B
252,175,S,R
43,207,S,B
144,105,S,R
207,115,S,G
197,87,S,R
6,1,S,R
94,103,S,G
156,83,S,G
230,29,S,R
33,192,S,B
35,215,S,R
189,74,S,R
36,219,S,G
180,12,S,R
245,15,S,G
150,39,S,G
216,12,S,G
29,172,S,B
0,133,S,R
94,46,S,R
77,71,S,B
13,252,S,R
68,4,S,B
83,20,S,B
254,204,S,G
233,143,S,G
27,139,S,G
63,226,S,G
254,178,S,G
115,235,S,G
159,114,S,R
76,111,S,G
157,121,S,R
83,55,S,G
141,113,S,G
110,237,S,B
83,117,S,B
110,29,S,B
170,127,S,G
220,202,S,B
124,174,S,R
240,49,S,B
161,162,S,R
60,64,S,B
155,143,S,R
64,94,S,G
191,220,S,G
233,87,S,B
68,7,S,B
208,252,S,R
169,154,S,G
40,66,S,B
174,233,S,R
249,155,S,B
127,129,S,G
5,138,S,R
246,163,S,G
217,211,S,G
184,55,S,R
158,162,S,B
50,109,S,R
89,157,S,R
33,155,S,B
243,44,S,R
190,62,S,R
19,54,S,G
36,223,S,R
102,88,S,R
67,80,S,B
239,218,S,B
223,244,S,R
74,241,S,G
34,25,S,R
13,169,S,G
107,114,S,B
170,249,S,G
211,37,S,R
190,195,S,G
41,58,S,G
8,175,S,B
164,111,S,G
67,227,S,B
255,243,S,G
69,160,S,R
245,105,S,B
4,246,S,B
198,211,S,G
66,50,S,R
113,231,S,R
182,184,S,G
99,38,S,G
12,196,S,B
179,176,S,R
212,231,S,G
91,42,S,R
228,123,S,B
243,190,S,B
132,24,S,R
246,191,S,G
112,232,S,G
251,52,S,R
47,72,S,G
110,189,S,G
155,32,S,R
138,217,S,G
134,161,S,R
206,9,S,G
26,166,S,R
130,66,S,R
154,168,S,B
103,88,S,R
112,106,S,B
70,145,S,G
168,98,S,R
158,22,S,R
213,49,S,G
60,207,S,G
126,175,S,B
31,93,S,R
108,34,S,R
0,182,S,G
140,239,S,R
171,27,S,G
68,213,S,G
55,228,S,B
186,235,S,B
201,228,S,G
101,150,S,B
189,186,S,R
223,1,S,B
182,64,S,R
181,152,S,B
146,14,S,R
121,203,S,G
159,2,S,B
208,157,S,B
37,157,S,R
82,179,S,B
81,131,S,R
176,233,S,G
62,215,S,G
152,43,S,G
237,94,S,R
233,138,S,R
167,121,S,R
219,79,S,G
186,70,S,R
79,161,S,G
249,2,S,R
52,248,S,R
97,102,S,R
241,234,S,B
191,19,S,R
113,139,S,G
161,225,S,G
253,239,S,B
125,175,S,G
91,236,S,R
134,239,S,G
176,161,S,R
158,46,S,R
4,34,S,B
187,72,S,G
82,76,S,B
8,101,S,G
72,232,S,R
175,182,S,G
149,22,S,B
204,222,S,R
18,95,S,R
108,162,S,B
109,74,S,R
92,184,S,R
14,251,S,G
228,86,S,B
220,222,S,B
176,171,S,B
166,162,S,G
51,48,S,G
215,94,S,G
218,107,S,B
196,164,S,R
91,136,S,G
89,33,S,B
7,184,S,B
94,17,S,R
157,134,S,B
136,219,S,G
125,225,S,G
106,41,S,B
150,138,S,B
101,131,S,B
56,5,S,R
193,253,S,B
52,21,S,B
239,49,S,G
136,125,S,R
112,228,S,B
240,17,S,G
183,156,S,B
133,253,S,R
110,246,S,R
175,102,S,R
20,64,S,B
90,28,S,G
239,193,S,G
239,215,S,B
1,103,S,R
51,77,S,B
47,167,S,G
121,43,S,R
20,154,S,R
140,236,S,B
84,130,S,B
41,236,S,B
244,39,S,G
217,114,S,B
230,109,S,R
83,102,S,R
171,237,S,B
155,85,S,G
32,214,S,G
188,145,S,G
37,231,S,G
164,67,S,G
145,204,S,G
80,200,S,B
64,119,S,G
98,72,S,R
135,126,S,R
2,142,S,R
224,211,S,R
81,254,S,R
1,128,S,G
72,124,S,B
173,161,S,G
199,150,S,R
240,6,S,B
232,119,S,G
3,158,S,R
2,127,S,B
241,239,S,R
106,154,S,B
191,147,S,B
77,112,S,G
207,248,S,B
199,216,S,R
14,62,S,R
81,77,S,R
253,50,S,B
206,250,S,B
230,13,S,G
158,180,S,G
60,66,S,B
112,208,S,B
205,114,S,B
44,60,S,R
114,17,S,B
203,136,S,R
154,156,S,R
81,112,S,G
193,115,S,B
113,234,S,R
151,141,S,R
245,9,S,G
132,100,S,B
88,38,S,G
198,26,S,G
116,107,S,R
74,66,S,B
110,184,S,G
166,149,S,R
117,86,S,B
43,117,S,B
238,120,S,R
97,245,S,G
89,56,S,B
241,68,S,R
91,164,S,G
153,28,S,B
133,54,S,B
233,111,S,R
66,40,S,G
121,255,S,B
55,145,S,G
201,167,S,B
81,30,S,R
81,242,S,G
129,168,S,R
144,136,S,R
16,67,S,R
2,11,S,R
210,228,S,G
246,143,S,G
102,244,S,R
63,125,S,B
20,33,S,G
4,78,S,R
231,47,S,B
124,122,S,G
74,253,S,R
190,185,S,G
108,113,S,G
64,203,S,B
83,71,S,G
190,64,S,B
46,105,S,R
198,247,S,R
130,166,S,B
219,74,S,G
120,199,S,G
42,74,S,R
210,14,S,B
164,33,S,R
225,168,S,G
137,165,S,R
239,119,S,G
211,97,S,G
125,94,S,G
186,209,S,R
160,97,S,R
235,125,S,B
2,138,S,R
195,107,S,G
131,234,S,B
216,50,S,B
246,103,S,G
75,52,S,G
66,206,S,G
153,207,S,B
56,252,S,B
219,95,S,G
81,80,S,B
31,164,S,R
212,115,S,G
177,100,S,R
46,78,S,R
210,208,S,R
90,228,S,G
127,21,S,R
186,189,S,G
47,49,S,G
63,66,S,R
63,0,S,R
53,71,S,B
101,191,S,G
129,203,S,R
194,17,S,G
21,23,S,B
160,47,S,B
135,107,S,G
238,179,S,G
142,131,S,G
39,37,S,G
189,75,S,G
134,115,S,G
176,21,S,G
167,196,S,B
216,240,S,B
15,45,S,R
64,224,S,R
182,94,S,B
100,45,S,B
56,75,S,R
143,200,S,G
232,171,S,R
91,137,S,R
48,4,S,B
15,131,S,B
248,171,S,G
136,104,S,B
191,212,S,G
42,69,S,R
148,213,S,G
46,100,S,R
83,42,S,G
213,11,S,B
175,24,S,G
246,81,S,G
121,69,S,R
237,81,S,B
173,19,S,G
89,227,S,G
122,127,S,B
158,123,S,G
107,62,S,B
36,24,S,G
57,168,S,R
219,235,S,G
150,255,S,B
193,99,S,B
103,42,S,R
33,12,S,R
234,67,S,R
219,164,S,B
222,25,S,R
159,236,S,G
202,92,S,G
85,225,S,R
0,79,S,B
241,155,S,B
112,165,S,R
46,70,S,G
2,231,S,R
72,90,S,B
67,181,S,G
224,250,S,B
5,249,S,G
34,7,S,G
96,225,S,R
25,80,S,B
242,6,S,G
147,177,S,B
155,139,S,R
213,50,S,R
53,101,S,G
85,16,S,B
170,252,S,R
36,48,S,B
68,17,S,B
138,119,S,B
38,214,S,B
251,239,S,G
83,13,S,G
41,149,S,G
164,30,S,B
90,197,S,R
115,0,S,R
89,192,S,B
57,100,S,R
151,123,S,G
171,35,S,R
25,170,S,R
47,133,S,G
45,191,S,R
231,20,S,G
55,71,S,R
53,224,S,G
111,236,S,B
179,97,S,G
215,97,S,G
105,150,S,R
187,61,S,R
166,161,S,G
124,87,S,R
127,143,S,R
247,5,S,R
3,72,S,B
4,198,S,G
234,48,S,G
218,53,S,R
210,63,S,R
149,80,S,R
43,26,S,B
123,188,S,B
159,58,S,R
112,201,S,G
16,201,S,G
131,90,S,G
93,34,S,B
11,213,S,G
233,83,S,B
215,243,S,G
28,108,S,B
6,159,S,B
147,100,S,G
87,24,S,R
121,49,S,B
245,244,S,G
44,78,S,R
19,244,S,G
200,17,S,B
14,132,S,G
40,217,S,G
74,176,S,G
178,175,S,R
190,230,S,B
179,180,S,R
14,211,S,R
103,129,S,R
142,215,S,R
194,128,S,B
255,108,S,B
5,152,S,G
236,26,S,B
7,189,S,B
233,176,S,R
103,35,S,B
254,194,S,R
232,176,S,G
50,134,S,G
245,243,S,R
63,185,S,B
112,168,S,R
169,187,S,B
144,146,S,B
48,26,S,R
35,228,S,R
179,101,S,G
43,210,S,B
167,117,S,R
90,33,S,R
22,215,S,G
10,113,S,R
217,246,S,G
114,252,S,G
45,250,S,G
25,70,S,R
32,38,S,R
166,44,S,R
148,70,S,B
59,165,S,B
56,155,S,B
223,93,S,R
63,140,S,G
69,9,S,G
201,206,S,G
0,174,S,G
106,225,S,B
32,26,S,R
195,190,S,R
222,140,S,R
136,83,S,B
196,245,S,R
61,87,S,B
182,75,S,B
133,120,S,G
169,198,S,R
185,164,S,B
118,82,S,R
16,202,S,B
194,240,S,R
98,189,S,B
0,65,S,G
245,71,S,G
117,79,S,G
39,159,S,G
25,6,S,B
210,66,S,G
67,186,S,G
178,33,S,R
4,196,S,R
150,251,S,B
242,50,S,G
98,76,S,G
234,251,S,R
31,179,S,R
51,73,S,B
155,156,S,G
83,41,S,R
105,134,S,G
47,53,S,B
25,24,S,R
121,156,S,B
210,52,S,R
116,151,S,B
24,71,S,G
40,49,S,R
106,250,S,R
109,44,S,R
45,64,S,G
68,251,S,G
188,32,S,R
39,109,S,B
3,186,S,B
55,147,S,G
28,146,S,R
175,187,S,R
170,234,S,B
200,75,S,G
125,248,S,G
153,244,S,R
15,144,S,G
194,51,S,G
193,24,S,R
83,183,S,R
109,52,S,B
234,61,S,B
43,16,S,B
71,205,S,G
198,96,S,G
117,61,S,G
101,53,S,B
237,130,S,R
69,98,S,G
30,174,S,B
85,78,S,B
50,32,S,R
227,21,S,R
81,116,S,B
3,96,S,R
163,54,S,G
140,107,S,R
93,207,S,B
72,247,S,R
175,225,S,B
65,131,S,G
74,209,S,G
54,41,S,G
31,238,S,B
185,253,S,G
51,53,S,G
223,248,S,R
44,142,S,B
1,180,S,B
92,39,S,B
113,221,S,B
209,233,S,G
160,166,S,R
224,237,S,R
129,1,S,G
35,168,S,G
85,91,S,G
73,105,S,R
180,75,S,G
110,33,S,B
87,191,S,B
42,172,S,G
81,101,S,R
48,84,S,R
110,56,S,G
151,84,S,R
142,53,S,G
49,72,S,R
84,40,S,R
182,248,S,B
198,133,S,B
137,24,S,B
95,52,S,G
181,50,S,B
211,217,S,R
220,173,S,G
217,219,S,B
98,237,S,B
18,161,S,B
26,126,S,R
238,15,S,G
97,209,S,G
73,38,S,G
139,195,S,R
89,229,S,G
117,69,S,R
229,60,S,G
39,72,S,B
166,12,S,R
140,149,S,R
91,198,S,B
186,163,S,G
162,239,S,R
161,216,S,G
105,62,S,R
174,23,S,R
138,167,S,B
232,85,S,G
154,52,S,G
159,140,S,R
139,238,S,R
234,218,S,R
63,212,S,R
196,227,S,G
27,238,S,R
185,188,S,G
10,84,S,R
164,90,S,R
186,249,S,G
93,99,S,R
200,78,S,R
45,152,S,G
240,211,S,G
77,95,S,B
231,30,S,R
63,215,S,G
26,223,S,R
90,152,S,R
74,210,S,B
171,178,S,G
217,59,S,R
84,120,S,B
89,9,S,R
230,209,S,B
47,145,S,R
94,213,S,B
250,227,S,G
223,5,S,B
47,254,S,B
168,174,S,R
114,241,S,G
52,45,S,R
180,30,S,R
133,30,S,B
3,89,S,B
87,250,S,B
94,185,S,B
251,212,S,B
38,223,S,G
115,42,S,G
84,202,S,R
231,73,S,B
252,241,S,G
133,98,S,G
109,113,S,B
23,106,S,B
205,103,S,B
240,100,S,R
120,226,S,B
119,134,S,R
166,11,S,R
109,97,S,G
168,146,S,B
38,62,S,G
187,143,S,G
201,248,S,G
114,115,S,G
92,194,S,G
85,179,S,R
113,109,S,R
252,77,S,R
69,50,S,G
55,78,S,B
134,23,S,G
202,75,S,G
246,115,S,R
47,8,S,G
233,184,S,R
216,65,S,R
219,38,S,R
10,9,S,B
217,149,S,B
225,205,S,G
87,223,S,B
121,3,S,G
219,152,S,G
1,240,S,G
120,50,S,G
247,167,S,R
120,119,S,G
61,208,S,B
5,107,S,G
83,83,S,G
98,222,S,R
126,152,S,G
224,8,S,B
31,64,S,B
203,48,S,R
42,179,S,R
14,17,S,G
19,167,S,G
209,194,S,R
186,75,S,R
22,1,S,B
135,239,S,G
215,250,S,B
83,43,S,R
130,236,S,B
244,138,S,G
35,180,S,R
255,43,S,B
221,138,S,G
9,203,S,B
191,222,S,G
182,252,S,G
132,140,S,G
106,157,S,R
30,122,S,R
216,204,S,B
250,21,S,B
119,207,S,G
126,92,S,R
173,67,S,B
184,71,S,B
178,167,S,R
76,190,S,G
76,184,S,G
172,12,S,R
145,241,S,G
87,27,S,R
114,249,S,B
152,123,S,B
200,126,S,R
125,199,S,R
255,25,S,B
221,94,S,B
91,152,S,R
193,69,S,B
111,161,S,R
255,53,S,G
16,229,S,R
233,13,S,B
133,84,S,R
159,164,S,B
61,125,S,B
234,58,S,R
107,253,S,G
126,35,S,R
251,43,S,G
143,58,S,R
165,57,S,B
198,134,S,R
138,52,S,R
193,132,S,G
120,99,S,G
51,234,S,B
228,3,S,B
153,78,S,R
173,91,S,G
152,205,S,B
158,58,S,R
252,162,S,R
165,245,S,G
90,162,S,B
70,30,S,R
197,251,S,R
224,185,S,G
121,134,S,B
19,174,S,G
240,207,S,R
150,83,S,R
59,1,S,R
26,108,S,G
50,235,S,B
150,49,S,G
74,41,S,B
191,131,S,B
189,70,S,R
188,250,S,R
163,93,S,R
28,189,S,B
22,124,S,G
223,6,S,G
161,21,S,G
195,23,S,G
202,107,S,G
214,224,S,R
233,213,S,B
117,44,S,B
137,150,S,B
90,128,S,G
82,184,S,G
60,130,S,B
208,156,S,G
109,167,S,G
243,137,S,B
219,82,S,B
6,231,S,B
8,99,S,R
125,150,S,R
230,245,S,B
78,99,S,B
63,97,S,B
136,143,S,G
233,120,S,R
8,153,S,R
40,240,S,B
214,134,S,G
141,61,S,B
159,57,S,G
241,230,S,B
96,223,S,G
255,89,S,B
55,255,S,B
160,45,S,B
149,65,S,G
198,36,S,R
34,230,S,B
225,60,S,R
60,38,S,R
108,208,S,B
169,148,S,B
198,217,S,G
10,197,S,B
92,105,S,G
252,221,S,G
185,67,S,R
17,125,S,B
124,138,S,B
27,124,S,G
71,80,S,R
203,22,S,G
40,2,S,R
195,228,S,R
134,92,S,B
131,226,S,B
201,199,S,G
243,192,S,G
163,211,S,R
195,61,S,G
92,153,S,G
19,21,S,B
108,172,S,B
34,49,S,R
80,33,S,B
133,198,S,B
197,211,S,B
208,5,S,R
66,66,S,B
89,25,S,B
252,8,S,R
129,180,S,G
193,126,S,R
160,149,S,B
51,96,S,G
190,13,S,G
162,173,S,B
225,117,S,G
115,237,S,G
127,76,S,B
26,253,S,G
207,135,S,R
243,133,S,G
138,236,S,G
139,140,S,R
8,10,S,B
102,205,S,R
117,244,S,R
172,182,S,B
214,226,S,B
231,222,S,R
243,27,S,B
222,40,S,G
206,156,S,R
3,0,S,G
2,250,S,B
104,191,S,G
17,205,S,R
117,124,S,B
210,207,S,G
249,89,S,B
29,219,S,R
172,18,S,R
29,82,S,R
51,29,S,R
247,227,S,R
180,74,S,B
47,13,S,G
219,163,S,B
3,176,S,G
241,182,S,R
120,104,S,G
94,43,S,B
199,87,S,B
68,103,S,B
90,223,S,R
220,106,S,R
93,235,S,R
46,37,S,G
206,249,S,B
16,157,S,G
23,71,S,R
36,233,S,R
234,104,S,G
2,4,S,G
5,196,S,B
249,95,S,R
107,169,S,B
66,24,S,R
104,141,S,R
233,93,S,R
8,73,S,R
97,17,S,G
159,46,S,B
212,254,S,B
86,20,S,B
139,219,S,B
78,64,S,G
151,108,S,G
94,169,S,G
120,131,S,R
176,107,S,G
17,182,S,G
101,170,S,B
6,255,S,G
95,38,S,B
78,212,S,G
208,53,S,G
162,110,S,G
178,68,S,G
56,237,S,B
114,116,S,B
69,103,S,B
8,66,S,G
222,119,S,R
153,194,S,B
194,174,S,G
9,71,S,G
132,67,S,R
228,39,S,G
232,200,S,G
98,181,S,R
40,254,S,R
35,83,S,B
196,212,S,R
82,228,S,G
35,201,S,G
190,208,S,R
199,23,S,G
7,73,S,G
170,85,S,B
231,121,S,G
214,88,S,R
212,77,S,B
56,254,S,G
187,77,S,R
44,63,S,B
82,88,S,R
193,50,S,B
123,3,S,G
223,186,S,B
86,164,S,G
14,34,S,R
249,136,S,B
83,132,S,G
143,105,S,B
109,217,S,R
47,77,S,R
176,67,S,G
34,26,S,B
100,51,S,R
63,182,S,G
81,39,S,B
153,83,S,B
125,168,S,R
77,123,S,B
215,23,S,G
108,44,S,G
138,252,S,G
223,196,S,R
65,165,S,R
101,195,S,B
250,183,S,G
115,255,S,R
21,106,S,G
64,178,S,B
249,176,S,R
245,223,S,R
143,4,S,R
216,45,S,B
86,91,S,R
27,183,S,B
176,83,S,G
215,227,S,R
144,247,S,G
118,103,S,R
112,163,S,R
208,210,S,R
148,2,S,B
29,63,S,R
137,208,S,G
77,58,S,R
166,96,S,B
18,86,S,G
255,213,S,G
67,27,S,G
123,136,S,G
200,232,S,G
200,245,S,R
78,227,S,G
162,61,S,G
197,214,S,B
154,133,S,G
94,144,S,R
69,15,S,B
171,254,S,B
68,3,S,G
226,132,S,G
147,117,S,B
204,195,S,B
241,162,S,G
7,134,S,R
3,193,S,B
187,52,S,B
48,146,S,G
173,250,S,G
162,220,S,B
175,10,S,B
51,203,S,R
49,26,S,R
249,123,S,G
105,156,S,G
206,93,S,G
185,136,S,B
184,10,S,R
94,186,S,R
112,79,S,G
72,37,S,G
28,78,S,B
