AES_KEY:414d51eb234055d75f59d7a173737bad
TOTAL_BITS:59136
139,80,S,R
125,139,S,B
126,233,S,R
89,183,S,R
148,178,S,B
30,101,S,G
8,188,S,G
229,188,S,B
28,218,S,G
162,33,S,B
34,231,S,R
58,98,S,B
138,28,S,G
18,191,S,B
37,92,S,B
56,34,S,B
221,80,S,B
3,137,S,B
110,136,S,B
61,8,S,G
67,82,S,B
14,252,S,B
74,153,S,G
232,145,S,G
57,210,S,B
108,171,S,R
61,143,S,B
142,13,S,R
64,140,S,G
156,43,S,R
213,231,S,R
190,228,S,R
254,55,S,G
207,60,S,B
108,194,S,G
19,202,S,B
148,179,S,G
254,58,S,B
179,183,S,G
79,121,S,B
114,159,S,B
113,179,S,G
176,250,S,G
13,254,S,G
222,200,S,B
26,21,S,R
124,171,S,G
32,167,S,G
243,64,S,B
107,14,S,R
106,175,S,B
8,122,S,R
220,202,S,G
110,13,S,G
240,168,S,B
98,147,S,B
159,131,S,R
52,234,S,G
252,229,S,B
135,131,S,G
169,36,S,G
192,56,S,B
128,250,S,R
229,29,S,B
161,191,S,B
12,117,S,B
230,74,S,G
131,47,S,G
178,30,S,B
118,123,S,B
186,86,S,R
238,219,S,G
162,59,S,R
106,196,S,R
87,196,S,B
82,104,S,B
162,97,S,G
75,67,S,G
237,139,S,R
125,226,S,R
154,240,S,R
216,119,S,R
154,229,S,B
204,205,S,B
232,3,S,B
48,25,S,G
53,52,S,R
1,225,S,B
46,141,S,G
142,118,S,G
120,60,S,G
229,255,S,G
187,242,S,G
139,151,S,G
37,95,S,B
126,53,S,G
196,184,S,R
0,235,S,G
239,40,S,G
60,43,S,G
191,63,S,B
76,36,S,B
46,129,S,B
132,212,S,G
62,199,S,B
22,186,S,R
9,234,S,B
0,44,S,R
43,139,S,B
4,171,S,B
206,101,S,B
173,50,S,G
130,247,S,G
183,159,S,R
8,187,S,B
106,93,S,R
196,190,S,B
195,206,S,B
77,197,S,B
142,15,S,G
222,143,S,G
208,255,S,B
63,174,S,R
165,152,S,B
114,13,S,B
129,218,S,G
125,227,S,G
2,125,S,B
43,100,S,R
104,43,S,R
123,38,S,G
111,255,S,R
245,253,S,R
182,223,S,B
211,209,S,B
99,38,S,B
195,143,S,R
78,180,S,R
57,251,S,B
210,102,S,G
221,251,S,G
236,142,S,G
101,53,S,G
12,221,S,G
203,157,S,B
108,178,S,B
230,195,S,R
20,95,S,G
26,175,S,B
99,217,S,R
152,43,S,G
168,231,S,G
57,194,S,R
97,140,S,G
119,51,S,B
200,226,S,R
37,53,S,B
74,45,S,B
150,39,S,B
19,151,S,R
85,181,S,R
65,217,S,R
221,148,S,R
20,105,S,R
70,90,S,G
161,175,S,B
115,223,S,B
89,49,S,B
223,34,S,G
215,255,S,B
189,222,S,R
17,5,S,R
250,196,S,R
119,140,S,G
51,241,S,B
127,116,S,G
21,84,S,R
36,63,S,B
70,49,S,G
29,8,S,B
122,34,S,G
134,242,S,G
181,139,S,G
80,248,S,G
110,102,S,G
207,119,S,B
105,170,S,R
73,28,S,B
187,62,S,G
234,6,S,G
75,180,S,G
190,208,S,G
55,88,S,B
1,100,S,B
23,208,S,G
182,228,S,G
38,196,S,G
122,215,S,G
135,69,S,R
19,94,S,R
142,44,S,R
140,88,S,B
13,38,S,R
71,170,S,G
18,167,S,G
19,221,S,G
159,208,S,B
88,102,S,R
13,207,S,R
29,33,S,B
147,55,S,R
189,195,S,R
191,161,S,B
117,163,S,G
202,126,S,G
224,213,S,B
223,21,S,G
237,67,S,B
192,69,S,R
133,201,S,G
134,201,S,B
15,65,S,R
141,57,S,B
9,246,S,R
69,170,S,G
107,173,S,G
11,38,S,G
88,49,S,G
142,150,S,G
114,44,S,B
106,95,S,B
84,157,S,R
142,254,S,G
183,93,S,G
24,56,S,B
171,104,S,G
172,204,S,G
106,139,S,R
57,59,S,R
141,210,S,G
29,209,S,B
141,88,S,B
175,80,S,R
242,50,S,R
155,86,S,G
109,154,S,B
233,87,S,G
204,255,S,R
175,242,S,B
114,173,S,B
190,183,S,B
80,32,S,B
29,93,S,R
135,19,S,G
4,189,S,G
194,143,S,B
90,233,S,B
33,189,S,B
224,40,S,R
19,179,S,R
35,66,S,B
61,4,S,B
36,161,S,R
114,200,S,R
139,23,S,B
220,125,S,G
129,238,S,R
135,83,S,R
82,46,S,G
152,40,S,R
91,196,S,B
88,50,S,R
151,239,S,B
85,193,S,B
54,9,S,B
119,91,S,G
119,159,S,G
186,20,S,B
194,6,S,B
216,69,S,G
115,22,S,R
45,245,S,B
143,204,S,G
108,83,S,G
35,128,S,R
213,52,S,R
229,243,S,G
118,243,S,G
163,23,S,G
120,0,S,G
235,106,S,G
87,55,S,G
230,73,S,B
25,189,S,R
16,9,S,B
199,111,S,R
95,56,S,R
229,81,S,B
23,65,S,G
77,78,S,R
251,98,S,R
1,49,S,R
161,46,S,R
47,171,S,G
64,250,S,R
42,109,S,R
71,7,S,R
97,16,S,B
45,99,S,B
86,163,S,G
28,147,S,G
242,193,S,B
147,110,S,B
22,91,S,G
14,9,S,B
203,173,S,G
94,132,S,B
63,132,S,B
246,216,S,G
255,224,S,G
73,211,S,B
194,235,S,B
46,14,S,B
123,220,S,R
120,45,S,R
185,46,S,R
146,233,S,G
15,253,S,B
63,194,S,G
144,252,S,B
173,226,S,G
40,96,S,R
161,66,S,B
194,208,S,G
176,185,S,G
179,104,S,B
128,0,S,B
107,111,S,R
170,59,S,B
237,75,S,B
63,107,S,G
24,149,S,R
39,147,S,B
34,36,S,G
124,10,S,B
7,151,S,B
3,191,S,R
109,213,S,R
194,48,S,B
201,6,S,R
230,101,S,R
98,14,S,B
220,73,S,G
88,197,S,R
3,146,S,G
247,10,S,R
225,76,S,R
139,163,S,G
46,85,S,G
149,193,S,B
48,133,S,B
5,248,S,B
106,215,S,B
96,136,S,G
1,121,S,R
10,48,S,G
115,92,S,R
96,244,S,B
25,183,S,B
9,225,S,R
110,142,S,G
7,212,S,G
174,190,S,G
83,136,S,B
98,130,S,R
8,18,S,G
5,97,S,G
185,48,S,G
31,75,S,G
16,133,S,R
41,46,S,R
47,191,S,B
151,78,S,R
110,222,S,G
113,200,S,R
213,245,S,R
200,80,S,B
32,85,S,G
200,130,S,G
142,9,S,G
30,33,S,G
185,213,S,R
47,217,S,R
219,54,S,G
216,239,S,B
65,120,S,R
23,14,S,R
14,12,S,G
227,214,S,R
246,14,S,B
228,194,S,B
241,115,S,B
0,113,S,R
220,140,S,B
227,181,S,G
150,5,S,R
151,41,S,R
189,117,S,R
120,223,S,R
37,81,S,R
128,230,S,R
95,75,S,R
42,131,S,R
175,181,S,R
30,177,S,B
22,12,S,G
2,118,S,G
88,172,S,B
94,142,S,G
202,248,S,G
146,28,S,G
242,190,S,B
167,88,S,B
37,67,S,G
23,231,S,G
36,153,S,B
187,19,S,R
188,244,S,R
195,70,S,R
201,250,S,B
22,211,S,G
235,199,S,R
118,25,S,R
228,130,S,B
125,162,S,B
219,1,S,R
99,49,S,G
69,86,S,G
248,58,S,G
28,58,S,G
63,156,S,R
127,161,S,B
120,53,S,G
34,220,S,R
207,39,S,R
240,186,S,G
130,46,S,R
85,153,S,R
209,126,S,G
73,207,S,B
74,158,S,G
95,157,S,R
196,185,S,B
59,37,S,B
63,187,S,B
11,237,S,R
23,96,S,R
198,13,S,G
87,155,S,G
128,123,S,R
91,132,S,B
177,4,S,R
190,165,S,R
98,40,S,G
33,242,S,G
134,157,S,B
155,213,S,R
124,204,S,R
171,70,S,R
116,126,S,B
243,127,S,R
4,181,S,B
218,22,S,G
155,139,S,R
43,254,S,G
38,174,S,B
135,143,S,B
35,205,S,G
193,58,S,R
173,142,S,G
24,145,S,R
184,205,S,B
135,78,S,B
95,131,S,B
174,166,S,B
114,33,S,B
195,69,S,B
152,203,S,B
48,225,S,G
170,196,S,G
65,241,S,R
20,41,S,G
73,72,S,G
89,175,S,R
113,59,S,B
230,118,S,R
97,62,S,B
117,220,S,B
197,30,S,G
13,23,S,B
59,88,S,B
50,93,S,R
224,8,S,G
166,72,S,R
25,144,S,G
112,122,S,B
223,138,S,G
42,80,S,R
57,238,S,G
244,32,S,G
7,120,S,B
130,209,S,R
26,7,S,G
71,106,S,R
164,224,S,R
85,173,S,B
99,163,S,G
80,52,S,G
65,99,S,B
44,156,S,B
209,225,S,B
224,120,S,R
89,92,S,G
247,106,S,G
207,243,S,B
223,61,S,G
47,4,S,R
107,170,S,B
150,116,S,R
95,62,S,G
16,145,S,G
82,132,S,B
148,243,S,B
62,162,S,G
13,135,S,R
212,235,S,G
222,227,S,G
113,247,S,R
222,186,S,G
9,243,S,R
35,22,S,R
187,60,S,G
11,100,S,B
17,160,S,R
35,116,S,G
23,102,S,G
127,139,S,R
201,147,S,B
36,23,S,R
97,39,S,B
71,75,S,B
220,248,S,G
223,216,S,G
154,243,S,R
102,181,S,R
30,115,S,B
56,161,S,R
221,26,S,B
137,245,S,R
232,21,S,B
100,200,S,B
137,66,S,R
221,191,S,R
133,18,S,G
19,76,S,R
38,139,S,B
129,20,S,B
38,84,S,G
148,104,S,G
21,149,S,R
197,65,S,R
180,247,S,G
108,187,S,G
178,207,S,R
45,30,S,B
77,53,S,R
181,80,S,R
196,128,S,G
177,163,S,R
191,30,S,R
17,161,S,G
124,247,S,G
216,173,S,R
205,144,S,B
15,80,S,B
186,48,S,G
154,151,S,G
195,124,S,R
94,165,S,G
17,52,S,G
121,54,S,B
151,210,S,G
119,112,S,G
15,164,S,B
136,113,S,G
202,153,S,G
192,145,S,G
149,203,S,R
71,160,S,G
163,24,S,B
212,162,S,R
254,103,S,R
86,149,S,G
66,197,S,R
12,187,S,G
0,239,S,B
22,212,S,B
236,56,S,R
104,127,S,G
108,28,S,R
178,54,S,B
156,41,S,R
213,247,S,G
11,47,S,R
27,110,S,G
81,229,S,R
18,151,S,R
130,77,S,R
83,77,S,R
95,128,S,B
10,111,S,B
37,179,S,R
207,97,S,G
145,106,S,G
0,236,S,B
155,191,S,R
15,88,S,G
206,198,S,G
78,57,S,B
4,80,S,G
105,31,S,R
210,118,S,R
236,55,S,R
213,2,S,R
153,14,S,B
122,79,S,G
122,192,S,G
55,102,S,G
16,158,S,B
90,55,S,G
142,144,S,G
97,108,S,R
240,209,S,R
255,80,S,B
229,31,S,B
122,203,S,R
26,3,S,R
249,245,S,G
239,178,S,R
120,34,S,R
46,30,S,R
225,131,S,G
122,110,S,G
178,148,S,B
54,160,S,B
45,117,S,G
34,112,S,B
54,235,S,B
206,29,S,B
76,238,S,R
114,178,S,B
168,79,S,B
236,3,S,R
240,18,S,G
27,114,S,B
85,132,S,B
166,107,S,R
138,53,S,B
144,222,S,R
84,159,S,G
79,206,S,G
173,124,S,R
147,51,S,G
44,123,S,G
92,214,S,B
105,144,S,G
134,212,S,R
76,228,S,R
83,253,S,G
143,173,S,B
236,137,S,G
132,72,S,R
163,238,S,G
50,243,S,B
170,200,S,R
43,77,S,B
231,87,S,B
40,10,S,R
130,215,S,B
4,237,S,B
133,138,S,G
121,183,S,B
46,27,S,B
87,66,S,B
56,253,S,B
6,26,S,G
152,126,S,B
81,188,S,R
95,21,S,G
76,68,S,R
45,51,S,G
157,83,S,R
183,104,S,R
115,146,S,R
3,223,S,R
250,245,S,G
190,47,S,G
115,78,S,B
46,139,S,R
165,53,S,B
205,9,S,B
163,146,S,R
51,180,S,B
182,44,S,G
11,211,S,R
76,67,S,G
4,82,S,G
62,161,S,R
143,77,S,G
49,40,S,B
145,155,S,B
57,32,S,R
170,204,S,B
32,21,S,G
123,84,S,R
9,103,S,G
61,101,S,R
255,143,S,G
44,227,S,R
115,105,S,R
64,124,S,R
8,79,S,B
68,90,S,G
86,138,S,G
143,94,S,G
206,67,S,G
97,119,S,G
126,117,S,R
84,131,S,R
35,81,S,B
81,44,S,G
163,77,S,G
80,135,S,R
25,249,S,B
35,252,S,R
141,232,S,G
14,155,S,B
135,62,S,G
95,138,S,B
148,160,S,R
112,170,S,G
122,191,S,G
36,254,S,G
33,234,S,B
133,253,S,R
79,37,S,G
173,175,S,R
20,110,S,R
191,110,S,G
38,44,S,R
182,131,S,R
134,96,S,R
50,90,S,G
26,185,S,B
106,182,S,R
11,99,S,B
97,133,S,G
16,252,S,G
139,159,S,R
30,222,S,R
140,115,S,R
164,101,S,G
115,88,S,R
69,7,S,G
161,156,S,B
199,243,S,G
195,197,S,G
0,185,S,R
65,175,S,G
3,254,S,G
17,209,S,B
105,62,S,G
182,18,S,G
4,116,S,G
153,90,S,B
8,54,S,G
69,73,S,R
142,79,S,G
195,144,S,R
26,33,S,G
97,153,S,G
66,23,S,B
170,95,S,G
113,169,S,G
22,253,S,G
231,150,S,R
110,225,S,R
37,47,S,B
153,72,S,B
8,8,S,R
44,159,S,B
196,183,S,G
180,99,S,B
95,61,S,G
87,223,S,B
77,11,S,G
248,90,S,G
218,208,S,B
151,83,S,B
210,110,S,G
74,226,S,B
15,192,S,R
39,46,S,R
159,242,S,B
97,29,S,R
181,98,S,R
122,201,S,B
133,172,S,R
151,7,S,G
3,87,S,R
65,200,S,B
97,1,S,G
113,204,S,G
234,183,S,R
121,22,S,R
139,81,S,G
102,145,S,G
111,178,S,R
130,161,S,B
99,65,S,G
25,110,S,B
14,173,S,G
18,79,S,B
240,182,S,B
222,187,S,G
143,22,S,B
99,99,S,R
136,167,S,B
32,20,S,G
248,121,S,B
114,19,S,R
219,166,S,R
137,119,S,G
97,21,S,G
224,232,S,R
100,210,S,R
118,119,S,G
40,178,S,R
235,101,S,R
173,236,S,G
134,244,S,B
87,88,S,G
144,72,S,G
123,47,S,G
181,45,S,G
8,166,S,B
161,94,S,R
234,15,S,G
45,70,S,G
114,50,S,G
62,16,S,G
105,196,S,B
215,161,S,R
197,8,S,G
83,111,S,G
117,234,S,B
30,49,S,R
14,106,S,B
27,155,S,G
24,235,S,G
186,201,S,G
98,141,S,R
64,105,S,B
120,13,S,B
33,53,S,B
39,64,S,G
179,61,S,G
98,159,S,B
67,194,S,B
70,55,S,G
131,69,S,B
132,207,S,B
20,230,S,G
26,248,S,B
168,9,S,B
12,103,S,G
168,150,S,G
162,228,S,R
243,189,S,R
39,120,S,G
127,152,S,R
113,232,S,G
182,219,S,B
211,208,S,B
228,220,S,G
25,145,S,G
50,111,S,R
94,14,S,R
217,40,S,R
85,103,S,G
64,202,S,G
224,21,S,B
202,14,S,R
33,204,S,B
205,97,S,G
173,253,S,R
92,3,S,R
47,83,S,R
219,37,S,B
9,65,S,G
152,96,S,B
129,43,S,B
91,11,S,R
149,128,S,R
66,224,S,G
228,150,S,R
141,147,S,R
95,204,S,G
43,228,S,R
62,65,S,G
169,176,S,G
164,4,S,R
178,29,S,G
247,240,S,R
0,170,S,B
19,118,S,R
186,191,S,B
49,214,S,R
108,63,S,R
127,92,S,R
9,184,S,R
208,181,S,R
148,57,S,R
48,229,S,B
22,6,S,R
26,71,S,R
75,247,S,B
202,0,S,B
254,157,S,B
6,158,S,G
57,25,S,G
79,5,S,G
234,35,S,R
73,135,S,R
184,110,S,R
43,244,S,G
197,138,S,B
138,84,S,G
142,98,S,B
29,202,S,R
89,86,S,R
142,86,S,R
186,74,S,G
210,112,S,B
100,108,S,B
81,20,S,R
224,188,S,B
234,34,S,B
18,121,S,R
74,218,S,G
222,115,S,G
30,11,S,R
195,234,S,G
88,53,S,G
134,153,S,G
48,54,S,B
53,150,S,R
44,181,S,G
104,46,S,B
71,49,S,R
21,219,S,G
33,37,S,G
124,218,S,R
60,79,S,B
19,236,S,B
73,1,S,R
124,163,S,R
174,118,S,R
210,14,S,R
234,127,S,G
1,35,S,R
67,251,S,G
77,17,S,R
192,43,S,R
213,63,S,B
44,94,S,G
141,85,S,B
236,78,S,B
158,115,S,B
114,67,S,B
157,168,S,G
14,90,S,B
106,177,S,R
109,42,S,B
254,7,S,B
58,51,S,G
233,119,S,G
114,121,S,B
240,88,S,G
137,63,S,B
97,238,S,R
174,180,S,G
207,89,S,R
48,219,S,R
45,200,S,B
252,157,S,G
77,20,S,B
57,27,S,G
2,35,S,G
51,157,S,B
39,83,S,G
195,179,S,G
233,151,S,B
181,220,S,B
44,121,S,R
78,176,S,B
122,3,S,G
46,177,S,R
119,190,S,R
174,202,S,G
190,20,S,R
26,98,S,G
26,251,S,R
92,54,S,G
240,165,S,R
216,41,S,G
112,97,S,B
21,49,S,R
57,218,S,G
124,9,S,G
87,84,S,R
155,178,S,R
20,220,S,G
231,207,S,G
90,226,S,R
233,219,S,B
221,126,S,B
133,236,S,R
124,124,S,G
68,178,S,G
164,161,S,B
156,146,S,G
155,172,S,R
119,214,S,B
232,141,S,B
43,241,S,G
70,223,S,R
227,236,S,R
192,72,S,R
104,154,S,B
69,84,S,B
176,221,S,G
57,127,S,B
39,119,S,B
10,27,S,R
222,98,S,B
154,252,S,B
28,9,S,B
154,80,S,G
226,154,S,R
132,127,S,B
81,193,S,R
106,171,S,G
102,45,S,R
31,184,S,B
25,13,S,G
218,15,S,G
110,254,S,G
136,166,S,B
32,188,S,R
42,120,S,G
255,44,S,G
72,235,S,R
65,110,S,B
143,252,S,B
186,226,S,B
197,126,S,R
42,237,S,B
92,220,S,B
236,71,S,R
195,252,S,B
8,77,S,B
96,82,S,G
50,10,S,G
178,111,S,R
39,183,S,R
206,151,S,R
197,1,S,G
115,252,S,R
68,26,S,R
72,75,S,B
134,21,S,G
75,199,S,B
107,185,S,B
236,68,S,B
23,226,S,B
79,166,S,B
24,30,S,R
200,83,S,R
234,222,S,G
241,244,S,G
242,208,S,B
41,243,S,B
11,71,S,R
127,216,S,B
92,41,S,R
210,225,S,G
71,33,S,G
200,202,S,G
118,163,S,B
40,192,S,B
80,66,S,B
35,169,S,R
64,158,S,R
36,209,S,R
18,74,S,G
141,148,S,G
135,61,S,R
102,12,S,B
204,9,S,G
137,101,S,G
149,140,S,B
88,14,S,G
58,4,S,B
203,208,S,B
16,211,S,B
25,208,S,R
33,32,S,B
27,26,S,G
54,172,S,R
179,60,S,B
116,158,S,G
62,36,S,R
143,240,S,G
255,83,S,G
182,224,S,B
137,3,S,G
175,238,S,R
111,35,S,R
254,164,S,R
27,231,S,R
10,47,S,R
168,195,S,R
240,103,S,G
46,231,S,G
119,255,S,G
73,158,S,R
76,17,S,B
88,23,S,R
132,206,S,R
126,254,S,B
39,100,S,B
71,219,S,G
244,236,S,G
76,3,S,G
118,134,S,R
149,219,S,G
182,88,S,B
99,86,S,R
179,164,S,B
90,175,S,B
50,139,S,B
106,164,S,G
55,129,S,G
16,107,S,G
76,85,S,R
39,3,S,R
213,221,S,R
24,27,S,R
24,4,S,B
37,236,S,R
137,251,S,B
59,157,S,B
24,255,S,R
186,232,S,B
139,24,S,B
107,112,S,R
226,76,S,R
171,217,S,R
132,75,S,B
55,41,S,B
191,78,S,R
46,160,S,B
46,47,S,B
90,238,S,R
67,24,S,G
85,2,S,R
13,140,S,R
130,198,S,G
48,201,S,B
166,188,S,R
94,78,S,B
132,1,S,R
142,80,S,B
104,168,S,B
65,45,S,G
28,196,S,G
89,24,S,R
44,85,S,R
56,215,S,R
136,218,S,R
113,225,S,B
30,54,S,G
79,110,S,B
128,49,S,R
223,32,S,B
177,240,S,R
208,68,S,R
196,110,S,B
212,218,S,R
107,82,S,R
196,108,S,G
255,130,S,G
176,177,S,R
14,200,S,R
78,124,S,R
251,53,S,G
184,212,S,G
72,250,S,G
63,158,S,G
200,39,S,B
155,229,S,B
45,182,S,R
206,191,S,R
84,33,S,R
97,124,S,G
11,169,S,B
232,13,S,R
48,239,S,G
38,219,S,R
60,84,S,B
25,99,S,G
217,160,S,B
117,73,S,B
129,222,S,B
123,95,S,R
121,117,S,G
126,7,S,R
98,96,S,B
10,186,S,B
50,123,S,G
59,163,S,B
108,186,S,G
233,26,S,G
3,241,S,B
63,64,S,B
236,4,S,B
179,252,S,G
216,99,S,G
28,252,S,R
40,208,S,R
185,157,S,G
62,154,S,R
50,208,S,R
153,84,S,G
61,125,S,B
102,227,S,B
66,36,S,B
133,141,S,G
210,238,S,R
31,33,S,B
105,148,S,R
67,216,S,R
22,169,S,B
144,152,S,R
231,104,S,G
220,13,S,B
57,84,S,R
43,240,S,G
42,158,S,G
222,130,S,B
218,171,S,B
105,249,S,R
226,163,S,R
169,222,S,B
22,20,S,R
34,209,S,R
134,176,S,B
224,216,S,R
76,16,S,R
69,159,S,R
21,10,S,B
226,235,S,B
209,15,S,G
93,98,S,R
109,97,S,G
135,252,S,B
250,48,S,G
149,214,S,R
222,167,S,R
51,68,S,B
158,71,S,R
200,158,S,R
242,149,S,R
199,192,S,B
69,136,S,G
239,0,S,G
33,197,S,G
77,165,S,G
209,55,S,B
73,236,S,R
230,113,S,B
151,237,S,B
162,45,S,G
81,249,S,R
162,31,S,G
201,34,S,R
200,214,S,B
167,17,S,R
239,206,S,B
225,173,S,B
55,229,S,B
87,136,S,B
179,213,S,R
228,254,S,B
22,11,S,G
46,174,S,B
118,9,S,G
47,236,S,B
23,218,S,G
217,154,S,G
15,86,S,R
192,154,S,B
32,172,S,B
154,143,S,B
100,19,S,R
177,3,S,G
67,211,S,R
31,137,S,R
85,225,S,G
111,133,S,B
188,152,S,G
161,54,S,B
2,20,S,R
189,197,S,G
75,81,S,G
211,243,S,B
57,89,S,B
51,102,S,G
223,8,S,B
122,200,S,B
13,13,S,G
138,231,S,B
228,153,S,G
201,15,S,G
92,236,S,B
31,251,S,B
57,149,S,R
222,126,S,B
130,96,S,G
207,28,S,R
64,156,S,G
95,144,S,G
199,40,S,R
55,170,S,R
75,37,S,R
167,219,S,B
135,105,S,B
135,227,S,R
230,105,S,B
60,251,S,B
242,133,S,B
105,94,S,B
23,153,S,B
247,115,S,G
21,28,S,B
202,154,S,R
162,72,S,G
237,59,S,B
113,144,S,B
122,45,S,R
27,188,S,R
215,124,S,R
13,185,S,B
125,191,S,R
89,26,S,R
143,82,S,R
117,148,S,B
13,230,S,B
235,225,S,B
18,181,S,G
78,87,S,G
208,81,S,R
111,248,S,G
220,23,S,G
26,40,S,B
128,223,S,B
132,162,S,B
62,29,S,R
90,204,S,B
19,50,S,G
8,157,S,G
206,206,S,G
136,55,S,B
204,34,S,R
223,149,S,G
93,127,S,R
61,246,S,G
34,115,S,G
207,156,S,B
148,121,S,G
37,218,S,B
186,131,S,R
163,76,S,R
88,142,S,B
85,13,S,R
96,117,S,B
192,240,S,B
107,255,S,B
150,96,S,R
47,59,S,G
187,231,S,B
20,165,S,G
43,212,S,R
255,85,S,R
199,30,S,G
243,111,S,R
112,91,S,B
129,30,S,B
136,142,S,G
198,133,S,R
51,98,S,R
86,111,S,R
83,81,S,G
25,73,S,G
10,253,S,R
30,176,S,R
109,83,S,G
65,218,S,G
10,227,S,G
83,98,S,R
97,151,S,R
67,39,S,R
63,68,S,B
71,85,S,R
168,213,S,B
232,28,S,B
122,52,S,R
123,251,S,R
209,153,S,G
192,63,S,R
29,207,S,B
104,107,S,G
150,33,S,B
24,161,S,B
61,13,S,B
136,84,S,B
78,179,S,G
41,66,S,B
156,253,S,R
124,36,S,G
113,51,S,G
133,151,S,G
120,250,S,R
154,97,S,G
0,149,S,G
237,42,S,B
51,237,S,B
18,62,S,B
214,112,S,R
143,55,S,B
123,170,S,G
21,112,S,G
29,72,S,B
238,122,S,B
103,39,S,B
162,103,S,G
115,81,S,B
39,108,S,G
105,158,S,B
105,11,S,G
121,34,S,B
246,211,S,G
13,46,S,R
11,208,S,B
71,92,S,R
220,240,S,B
98,134,S,G
102,164,S,G
28,35,S,G
115,129,S,G
5,59,S,G
41,31,S,B
25,117,S,B
96,198,S,B
137,212,S,G
121,88,S,B
27,190,S,B
162,216,S,R
154,49,S,G
255,234,S,B
24,232,S,G
198,201,S,G
4,0,S,G
248,117,S,B
166,142,S,R
42,54,S,R
34,118,S,R
20,63,S,R
29,211,S,G
240,81,S,G
90,235,S,G
198,241,S,G
66,9,S,R
80,217,S,R
103,146,S,B
168,49,S,B
9,180,S,R
119,151,S,G
240,87,S,B
85,216,S,G
25,67,S,G
147,161,S,G
238,171,S,B
128,51,S,G
54,62,S,R
163,140,S,G
16,94,S,B
92,167,S,G
235,179,S,R
87,201,S,B
201,158,S,G
195,37,S,R
46,203,S,R
100,68,S,G
23,20,S,R
114,96,S,G
157,147,S,G
223,218,S,R
154,109,S,R
125,134,S,R
18,232,S,G
17,158,S,B
181,22,S,G
210,152,S,R
52,225,S,B
254,253,S,G
150,89,S,R
16,167,S,B
152,75,S,G
109,115,S,B
253,175,S,B
154,0,S,R
160,15,S,R
94,11,S,B
247,43,S,R
167,86,S,R
251,63,S,G
90,22,S,G
180,237,S,G
15,144,S,R
159,37,S,B
97,125,S,R
40,77,S,G
193,197,S,R
226,134,S,G
157,18,S,B
104,9,S,B
58,105,S,G
207,51,S,B
61,34,S,G
92,222,S,B
55,3,S,R
187,96,S,B
32,93,S,R
4,56,S,R
236,58,S,R
171,195,S,G
18,85,S,G
15,120,S,R
204,65,S,R
88,100,S,B
162,66,S,R
68,227,S,R
97,131,S,G
68,23,S,G
229,149,S,R
13,68,S,B
181,64,S,R
107,150,S,R
193,46,S,B
125,218,S,G
53,43,S,G
216,90,S,G
50,174,S,G
123,76,S,B
213,84,S,G
169,7,S,G
16,135,S,B
99,180,S,B
84,192,S,G
134,43,S,G
118,88,S,B
137,242,S,G
113,128,S,G
28,169,S,R
255,119,S,G
175,222,S,R
174,16,S,B
138,23,S,B
219,222,S,R
153,161,S,G
69,181,S,B
20,91,S,R
97,141,S,R
133,29,S,B
197,171,S,R
101,80,S,G
148,85,S,B
160,31,S,R
0,212,S,G
56,241,S,G
243,193,S,B
35,65,S,R
91,128,S,G
0,141,S,G
117,33,S,G
37,161,S,R
120,52,S,B
234,155,S,R
19,57,S,R
112,114,S,G
53,15,S,R
14,184,S,B
99,29,S,B
102,144,S,B
114,129,S,B
59,71,S,B
144,212,S,B
166,229,S,R
16,245,S,R
137,83,S,B
118,186,S,R
248,33,S,G
68,73,S,G
121,189,S,B
227,22,S,R
107,71,S,B
19,206,S,R
169,157,S,G
47,104,S,B
37,83,S,B
10,34,S,B
239,75,S,G
99,10,S,G
195,80,S,B
83,42,S,R
185,225,S,R
218,108,S,R
86,85,S,B
63,137,S,B
34,50,S,B
72,248,S,G
129,9,S,B
21,16,S,G
90,65,S,G
45,93,S,G
235,65,S,G
13,114,S,R
232,244,S,G
250,105,S,R
35,94,S,R
221,179,S,G
249,125,S,G
126,156,S,G
127,162,S,R
74,62,S,G
195,6,S,B
39,227,S,B
23,150,S,R
137,229,S,G
119,216,S,B
129,211,S,G
62,238,S,G
48,230,S,R
63,168,S,B
156,9,S,R
110,206,S,G
40,207,S,R
226,240,S,R
231,49,S,R
196,141,S,G
219,191,S,B
237,52,S,B
243,49,S,G
244,197,S,R
127,102,S,R
134,222,S,R
90,45,S,R
130,170,S,R
181,125,S,B
179,53,S,B
23,30,S,G
186,176,S,B
142,103,S,R
104,37,S,G
212,179,S,G
135,174,S,G
144,51,S,R
251,106,S,R
105,70,S,R
38,110,S,R
115,98,S,G
217,102,S,B
176,73,S,R
193,212,S,R
69,200,S,B
221,51,S,G
201,207,S,G
135,213,S,G
21,33,S,B
79,105,S,B
107,47,S,R
122,138,S,G
73,191,S,B
7,31,S,G
75,38,S,G
250,227,S,B
226,56,S,G
91,110,S,B
27,64,S,G
10,125,S,R
255,0,S,G
116,210,S,B
125,40,S,G
194,46,S,B
7,197,S,B
242,207,S,R
105,48,S,G
89,229,S,B
169,174,S,B
63,76,S,B
10,91,S,B
107,202,S,G
131,241,S,R
82,32,S,B
109,169,S,B
75,130,S,R
217,224,S,B
107,25,S,B
148,97,S,R
70,194,S,R
118,137,S,B
95,20,S,G
31,110,S,B
