AES_KEY:1f5b193707efb34321d830ffa175d65d
TOTAL_BITS:59136
244,43,S,G
98,33,S,G
99,215,S,B
197,92,S,B
6,59,S,R
131,170,S,G
16,41,S,R
209,150,S,G
251,138,S,G
97,154,S,B
12,113,S,R
251,174,S,B
196,62,S,G
107,2,S,B
188,97,S,R
110,210,S,B
222,216,S,R
104,182,S,G
132,49,S,G
136,75,S,R
226,144,S,R
62,180,S,G
15,27,S,R
50,24,S,R
111,10,S,G
153,133,S,G
85,36,S,B
64,143,S,R
111,171,S,G
90,19,S,G
185,240,S,R
241,152,S,B
116,218,S,R
141,121,S,R
193,9,S,R
188,141,S,G
5,181,S,B
47,240,S,B
188,159,S,G
229,185,S,G
35,245,S,B
151,196,S,G
106,209,S,G
223,158,S,B
194,233,S,G
34,205,S,G
199,174,S,G
59,215,S,R
174,1,S,G
90,199,S,R
173,192,S,G
214,73,S,G
54,241,S,R
219,236,S,G
54,186,S,R
99,235,S,R
242,141,S,R
93,93,S,B
101,5,S,G
82,45,S,R
75,16,S,R
66,22,S,B
233,145,S,R
92,250,S,G
201,242,S,G
117,12,S,G
29,214,S,B
33,185,S,G
121,54,S,B
240,123,S,G
127,127,S,R
240,122,S,R
38,179,S,B
255,147,S,B
255,63,S,G
8,143,S,R
161,13,S,R
130,244,S,G
228,18,S,G
168,76,S,G
47,131,S,G
91,82,S,B
48,22,S,B
3,138,S,G
205,2,S,B
17,163,S,B
247,16,S,G
82,11,S,B
30,89,S,G
7,194,S,G
151,50,S,G
79,66,S,R
90,143,S,R
17,41,S,B
64,204,S,B
239,59,S,G
25,167,S,R
227,80,S,B
71,151,S,G
169,134,S,B
81,61,S,G
137,149,S,R
125,154,S,G
76,173,S,B
65,229,S,R
45,47,S,R
58,166,S,G
62,54,S,B
182,46,S,B
188,51,S,G
29,111,S,B
238,115,S,B
50,93,S,G
56,211,S,G
124,235,S,R
6,183,S,B
18,74,S,G
36,149,S,G
107,103,S,R
33,3,S,G
46,212,S,G
130,52,S,R
143,169,S,G
123,8,S,R
202,248,S,R
76,70,S,R
3,229,S,R
43,139,S,B
18,208,S,R
242,16,S,R
220,159,S,R
5,117,S,R
55,200,S,G
184,104,S,R
226,55,S,B
162,91,S,G
68,162,S,G
101,100,S,R
29,155,S,R
30,65,S,R
39,139,S,B
224,96,S,R
19,15,S,R
105,12,S,G
39,161,S,R
72,177,S,G
112,76,S,B
11,113,S,G
17,1,S,B
244,238,S,R
79,118,S,G
245,42,S,R
187,180,S,G
34,138,S,R
251,224,S,B
68,238,S,B
56,102,S,B
253,7,S,R
167,156,S,R
174,52,S,R
24,230,S,R
43,92,S,G
177,210,S,B
254,45,S,B
3,65,S,G
191,107,S,G
148,2,S,G
27,54,S,G
176,166,S,G
20,222,S,B
58,243,S,B
221,20,S,R
223,95,S,G
7,199,S,R
235,85,S,G
66,222,S,B
30,236,S,G
76,45,S,B
212,103,S,G
229,121,S,G
12,221,S,R
139,155,S,R
237,109,S,B
26,38,S,R
96,168,S,G
138,206,S,G
35,204,S,R
130,127,S,B
47,102,S,R
78,27,S,B
16,241,S,B
147,213,S,R
228,121,S,B
86,25,S,B
23,183,S,G
198,189,S,B
19,117,S,G
156,105,S,B
61,87,S,G
182,15,S,B
143,26,S,G
62,238,S,G
233,227,S,G
62,124,S,R
223,199,S,B
87,87,S,G
125,72,S,B
15,239,S,R
22,228,S,B
59,149,S,B
249,28,S,R
32,238,S,G
160,148,S,B
217,94,S,B
146,191,S,G
219,209,S,R
149,136,S,R
116,160,S,G
214,132,S,B
196,136,S,G
162,138,S,B
19,93,S,B
199,161,S,R
241,65,S,B
23,32,S,B
135,57,S,R
53,47,S,R
25,197,S,R
126,49,S,R
30,26,S,B
203,71,S,B
233,241,S,G
189,162,S,R
3,137,S,B
213,40,S,G
143,14,S,R
220,131,S,R
115,8,S,R
233,54,S,B
95,239,S,B
132,220,S,R
60,17,S,G
59,93,S,R
220,98,S,B
34,142,S,G
114,125,S,G
84,198,S,R
178,118,S,B
175,218,S,R
21,69,S,G
68,232,S,G
20,30,S,B
167,244,S,G
253,9,S,G
164,23,S,B
129,101,S,R
150,56,S,R
138,144,S,G
29,220,S,R
167,39,S,G
70,51,S,R
65,141,S,G
88,10,S,B
55,52,S,R
19,54,S,R
221,158,S,B
195,196,S,G
177,161,S,R
158,64,S,B
122,211,S,B
151,201,S,G
42,215,S,G
166,255,S,R
113,210,S,G
227,135,S,G
83,221,S,G
151,93,S,B
66,9,S,B
247,196,S,G
214,92,S,G
177,54,S,B
100,29,S,B
211,2,S,R
136,221,S,B
61,61,S,B
31,28,S,R
189,172,S,R
140,80,S,R
189,64,S,G
122,12,S,G
28,189,S,B
39,177,S,R
240,150,S,G
68,217,S,R
124,155,S,B
29,255,S,G
152,76,S,R
153,147,S,G
238,36,S,B
195,116,S,R
102,240,S,R
13,143,S,B
66,172,S,R
110,15,S,G
177,175,S,R
47,244,S,G
157,187,S,G
148,9,S,B
1,192,S,G
15,69,S,G
245,118,S,B
63,253,S,G
251,89,S,G
51,234,S,B
74,175,S,B
71,201,S,R
139,105,S,B
94,46,S,G
80,255,S,B
94,73,S,B
250,254,S,B
59,204,S,R
85,223,S,R
248,60,S,G
26,81,S,B
117,188,S,R
54,6,S,B
16,44,S,R
162,235,S,G
233,225,S,B
60,189,S,B
228,149,S,B
252,243,S,B
104,126,S,B
200,147,S,R
146,247,S,R
106,129,S,G
243,139,S,G
84,226,S,B
189,208,S,G
191,227,S,R
170,119,S,R
65,152,S,B
42,180,S,B
2,227,S,B
131,188,S,B
179,3,S,R
137,168,S,R
13,210,S,B
19,247,S,B
234,46,S,R
221,240,S,B
193,145,S,B
60,14,S,G
51,51,S,R
76,11,S,B
116,181,S,R
245,51,S,R
181,8,S,R
175,143,S,G
226,200,S,G
68,188,S,B
30,234,S,R
114,21,S,G
111,237,S,R
15,214,S,R
27,144,S,B
58,174,S,B
246,198,S,B
14,225,S,B
86,1,S,G
14,227,S,R
79,91,S,R
203,150,S,G
185,68,S,R
35,33,S,B
91,69,S,B
60,98,S,B
170,227,S,G
38,87,S,R
5,28,S,B
124,147,S,G
72,9,S,G
52,160,S,B
114,194,S,B
85,24,S,R
136,17,S,R
181,74,S,G
158,206,S,B
162,149,S,B
65,160,S,G
111,70,S,G
134,220,S,R
204,166,S,R
182,96,S,G
79,88,S,R
215,192,S,G
171,48,S,R
167,219,S,R
125,231,S,B
195,179,S,R
79,102,S,B
192,117,S,G
116,183,S,R
82,184,S,R
203,145,S,B
179,30,S,R
114,117,S,G
5,75,S,B
43,26,S,B
243,67,S,G
42,176,S,G
207,199,S,B
214,213,S,R
189,32,S,B
185,77,S,G
133,230,S,B
127,79,S,R
134,45,S,G
142,2,S,G
31,116,S,G
121,192,S,R
79,196,S,B
56,162,S,B
122,224,S,B
4,209,S,B
234,158,S,R
37,160,S,B
246,53,S,R
201,7,S,R
153,50,S,R
87,53,S,B
139,15,S,B
139,229,S,G
21,237,S,R
115,13,S,R
80,61,S,B
36,210,S,R
153,104,S,B
127,116,S,B
41,24,S,B
174,122,S,R
61,99,S,G
1,47,S,R
199,177,S,B
208,146,S,R
47,25,S,B
114,36,S,B
144,119,S,G
190,74,S,B
78,185,S,G
222,135,S,G
124,88,S,G
175,32,S,G
24,220,S,G
72,140,S,G
183,178,S,B
37,84,S,B
233,83,S,B
50,40,S,G
47,161,S,R
15,122,S,B
75,62,S,R
192,45,S,G
194,199,S,G
44,100,S,G
137,169,S,B
235,244,S,G
12,159,S,G
103,48,S,G
85,194,S,B
255,51,S,G
238,191,S,G
116,52,S,B
66,200,S,G
198,46,S,R
178,26,S,R
153,156,S,R
80,188,S,G
34,19,S,R
10,185,S,R
4,7,S,G
193,173,S,R
4,208,S,R
199,137,S,G
192,70,S,B
4,96,S,R
28,170,S,B
234,66,S,G
159,175,S,R
200,95,S,B
177,94,S,R
61,25,S,R
154,16,S,G
119,255,S,R
4,54,S,G
144,98,S,B
169,238,S,G
92,74,S,R
231,21,S,G
242,192,S,R
24,33,S,B
232,184,S,R
98,78,S,R
52,44,S,B
95,167,S,B
49,42,S,G
201,133,S,G
226,141,S,R
206,131,S,R
241,130,S,B
102,133,S,G
184,32,S,R
114,22,S,B
175,243,S,G
219,126,S,R
162,183,S,R
224,30,S,R
32,173,S,B
119,104,S,R
41,119,S,R
51,15,S,G
23,11,S,G
117,171,S,B
67,161,S,R
232,11,S,B
56,95,S,G
117,254,S,R
65,86,S,R
14,222,S,G
58,191,S,G
143,141,S,G
64,212,S,B
14,191,S,R
184,255,S,G
226,248,S,R
180,54,S,B
131,64,S,G
149,67,S,G
141,55,S,R
26,160,S,G
204,208,S,G
216,233,S,R
29,248,S,B
119,127,S,B
82,136,S,R
39,149,S,R
123,104,S,R
182,63,S,B
149,16,S,R
94,218,S,G
85,199,S,R
10,169,S,G
116,212,S,B
180,255,S,G
255,101,S,R
160,44,S,B
139,51,S,G
154,41,S,G
131,198,S,R
197,119,S,R
64,49,S,B
241,26,S,B
76,182,S,G
72,149,S,G
233,69,S,G
5,213,S,B
243,253,S,G
216,43,S,B
194,208,S,G
248,74,S,G
84,37,S,B
203,67,S,R
20,122,S,B
204,209,S,R
68,244,S,G
36,140,S,B
194,18,S,G
140,200,S,G
233,125,S,G
62,57,S,B
164,250,S,R
96,87,S,R
20,3,S,B
39,127,S,R
73,92,S,R
234,101,S,B
235,180,S,B
70,66,S,G
145,24,S,G
53,177,S,R
43,65,S,R
154,113,S,R
37,155,S,R
130,225,S,R
35,201,S,B
81,170,S,R
86,160,S,R
236,146,S,R
201,54,S,B
32,184,S,B
219,245,S,R
160,220,S,B
98,114,S,B
248,172,S,R
109,69,S,G
10,127,S,B
136,219,S,G
76,78,S,R
177,173,S,R
44,210,S,R
200,62,S,G
221,26,S,R
180,67,S,R
41,57,S,G
196,137,S,B
148,223,S,G
113,147,S,R
236,103,S,R
235,163,S,G
222,170,S,B
99,82,S,G
242,163,S,G
255,219,S,R
24,130,S,B
156,164,S,B
243,3,S,R
35,63,S,G
54,145,S,R
82,190,S,G
27,236,S,G
85,250,S,R
197,123,S,G
237,155,S,R
151,195,S,G
67,226,S,G
82,112,S,B
72,68,S,B
216,239,S,R
167,127,S,B
17,225,S,B
41,247,S,B
0,103,S,R
149,45,S,R
70,150,S,B
51,254,S,G
37,70,S,R
85,5,S,G
35,41,S,B
182,116,S,B
216,80,S,R
24,174,S,R
50,69,S,R
150,69,S,R
85,239,S,R
221,45,S,R
54,7,S,R
9,164,S,G
58,235,S,B
148,94,S,G
198,10,S,B
143,148,S,G
47,187,S,G
57,196,S,G
32,134,S,B
180,130,S,R
117,93,S,R
78,197,S,R
174,78,S,G
145,129,S,R
76,103,S,R
59,69,S,R
165,91,S,B
4,212,S,B
146,27,S,B
65,110,S,G
134,106,S,R
96,176,S,R
121,169,S,B
37,62,S,G
223,85,S,R
172,13,S,R
144,190,S,R
138,164,S,R
71,229,S,R
92,86,S,B
248,51,S,G
235,184,S,R
145,7,S,B
129,225,S,B
217,249,S,B
130,198,S,B
82,191,S,G
142,60,S,B
45,58,S,G
16,204,S,G
127,73,S,R
111,224,S,G
238,168,S,G
59,124,S,G
21,145,S,R
14,235,S,B
93,107,S,G
82,50,S,R
0,154,S,G
54,29,S,R
33,151,S,G
42,103,S,B
247,73,S,G
49,119,S,R
190,56,S,G
59,232,S,B
81,253,S,R
13,209,S,G
134,68,S,B
143,69,S,G
170,154,S,R
83,190,S,B
226,99,S,R
250,162,S,R
124,126,S,B
123,222,S,R
255,162,S,G
57,46,S,G
17,59,S,G
80,161,S,B
141,232,S,R
14,15,S,B
35,195,S,G
241,94,S,R
171,178,S,G
63,245,S,B
170,81,S,R
177,167,S,G
137,121,S,R
1,249,S,B
252,236,S,R
15,151,S,R
4,139,S,G
185,95,S,B
179,103,S,B
191,41,S,G
131,136,S,G
164,47,S,B
199,219,S,R
54,123,S,R
252,18,S,G
44,132,S,G
66,211,S,G
21,139,S,R
235,136,S,B
33,251,S,B
244,57,S,G
96,165,S,G
78,80,S,R
13,36,S,B
185,191,S,R
78,239,S,G
212,197,S,G
249,18,S,B
104,115,S,R
22,83,S,G
136,99,S,G
185,23,S,B
54,151,S,R
174,107,S,G
107,133,S,G
127,21,S,B
104,146,S,B
212,45,S,B
184,68,S,B
184,53,S,G
159,124,S,R
30,153,S,G
228,69,S,B
175,29,S,G
57,122,S,B
65,179,S,G
89,129,S,B
117,232,S,G
131,181,S,R
14,37,S,R
121,207,S,B
129,231,S,R
13,140,S,R
126,114,S,G
98,192,S,R
123,105,S,B
42,10,S,G
93,66,S,R
128,185,S,G
71,134,S,R
22,20,S,G
216,97,S,G
105,172,S,R
60,109,S,G
166,219,S,B
12,215,S,G
200,191,S,B
75,185,S,B
31,63,S,G
125,45,S,G
20,110,S,G
205,1,S,G
115,69,S,B
212,179,S,R
138,147,S,R
228,20,S,B
112,39,S,B
62,9,S,G
233,255,S,R
39,135,S,B
60,159,S,B
196,158,S,B
242,211,S,B
201,178,S,R
18,230,S,G
217,101,S,B
91,232,S,G
186,156,S,B
139,89,S,B
73,18,S,G
177,155,S,G
226,204,S,G
4,244,S,B
73,72,S,G
89,15,S,R
43,184,S,B
212,33,S,R
5,224,S,B
240,206,S,G
28,96,S,B
90,85,S,G
98,57,S,G
85,130,S,B
243,232,S,R
200,93,S,G
64,150,S,R
14,94,S,B
237,203,S,G
212,67,S,B
4,205,S,B
109,17,S,R
246,189,S,B
86,69,S,G
38,132,S,G
235,27,S,B
110,68,S,R
89,128,S,B
41,123,S,B
114,249,S,B
241,226,S,B
70,136,S,G
38,80,S,R
149,146,S,B
6,101,S,G
130,59,S,B
141,216,S,B
49,138,S,G
128,55,S,G
234,107,S,R
242,43,S,B
195,207,S,G
78,142,S,R
207,76,S,G
117,109,S,G
245,158,S,G
68,59,S,B
238,61,S,B
148,39,S,G
191,94,S,B
179,203,S,R
246,76,S,G
8,142,S,B
105,253,S,R
26,79,S,G
80,85,S,R
107,12,S,G
14,178,S,B
105,22,S,R
10,252,S,B
59,243,S,G
32,53,S,G
112,102,S,B
35,187,S,R
166,4,S,R
191,4,S,B
115,162,S,G
249,164,S,G
133,162,S,G
3,193,S,G
26,152,S,R
244,239,S,B
102,199,S,G
169,207,S,G
29,16,S,G
218,228,S,B
12,88,S,G
145,74,S,G
188,108,S,B
37,80,S,G
213,75,S,G
1,163,S,R
121,74,S,R
244,18,S,B
47,169,S,G
212,94,S,G
20,198,S,B
73,183,S,R
67,70,S,B
202,144,S,B
197,85,S,B
197,152,S,B
167,16,S,G
151,163,S,B
19,131,S,B
180,85,S,G
126,73,S,B
162,199,S,G
126,1,S,B
109,231,S,B
241,111,S,B
4,173,S,G
148,54,S,G
61,138,S,B
61,5,S,G
80,135,S,R
32,208,S,G
29,113,S,B
13,132,S,R
74,241,S,B
196,128,S,R
53,106,S,R
169,68,S,G
35,86,S,R
249,82,S,R
89,213,S,B
33,22,S,B
104,226,S,G
57,163,S,R
254,145,S,G
15,245,S,B
186,193,S,B
68,240,S,G
207,119,S,R
37,178,S,R
51,52,S,G
72,174,S,B
12,185,S,R
44,245,S,B
5,245,S,R
72,16,S,B
183,151,S,G
76,117,S,B
31,160,S,R
231,108,S,G
17,199,S,B
198,146,S,R
200,243,S,G
118,154,S,R
48,64,S,G
51,47,S,B
139,39,S,B
95,93,S,B
84,104,S,G
10,184,S,B
76,61,S,G
60,110,S,R
190,98,S,G
92,192,S,R
195,130,S,B
153,226,S,R
238,78,S,G
132,248,S,G
15,114,S,G
114,157,S,R
30,41,S,R
59,146,S,G
216,250,S,B
65,211,S,B
78,22,S,B
146,125,S,B
233,165,S,R
207,118,S,R
249,194,S,G
205,71,S,B
216,51,S,G
28,132,S,G
183,183,S,B
215,21,S,B
243,110,S,B
61,160,S,R
11,248,S,R
21,187,S,R
234,58,S,R
101,88,S,G
241,176,S,R
22,92,S,B
117,208,S,R
5,246,S,R
157,173,S,G
127,15,S,R
5,253,S,B
193,1,S,B
151,108,S,G
113,139,S,B
226,135,S,R
24,150,S,B
244,4,S,B
69,195,S,R
68,148,S,B
32,219,S,B
68,74,S,B
2,150,S,B
55,173,S,G
150,211,S,G
151,241,S,R
139,72,S,G
223,162,S,R
207,171,S,G
73,119,S,R
180,158,S,B
11,195,S,G
108,81,S,G
210,73,S,G
72,159,S,B
154,97,S,R
254,210,S,R
116,177,S,B
174,179,S,G
68,227,S,B
157,175,S,B
224,138,S,R
134,150,S,B
45,70,S,G
36,175,S,G
144,11,S,B
137,137,S,R
80,208,S,B
206,206,S,B
109,184,S,B
250,67,S,B
253,213,S,R
117,52,S,G
210,81,S,R
41,177,S,R
38,88,S,B
201,89,S,R
210,219,S,B
40,96,S,B
77,77,S,G
73,144,S,G
12,120,S,B
145,155,S,G
164,192,S,R
55,74,S,R
230,122,S,G
114,70,S,B
147,244,S,B
76,225,S,B
142,52,S,R
142,53,S,B
34,162,S,R
173,195,S,G
37,162,S,G
2,235,S,R
47,209,S,B
130,21,S,G
126,201,S,B
242,205,S,R
235,251,S,B
151,90,S,B
173,148,S,R
34,213,S,G
148,8,S,G
48,248,S,G
215,174,S,B
116,169,S,R
221,160,S,G
122,61,S,B
244,153,S,G
9,18,S,R
143,5,S,G
241,192,S,G
47,227,S,R
63,149,S,R
51,37,S,B
228,7,S,B
98,16,S,R
219,214,S,G
128,21,S,R
242,186,S,G
60,208,S,B
154,54,S,G
41,98,S,R
254,165,S,G
126,98,S,G
184,85,S,R
168,248,S,R
237,78,S,G
166,62,S,G
132,191,S,B
114,150,S,G
223,116,S,R
206,227,S,B
53,16,S,R
90,174,S,G
21,188,S,G
52,180,S,R
174,144,S,R
153,183,S,R
32,2,S,R
39,12,S,R
31,94,S,G
46,171,S,G
75,107,S,G
101,62,S,R
142,125,S,B
79,141,S,G
202,245,S,G
255,17,S,B
144,250,S,G
202,188,S,B
46,20,S,B
127,157,S,R
2,201,S,G
253,54,S,G
79,240,S,G
85,32,S,B
126,166,S,R
41,221,S,B
161,67,S,R
105,142,S,G
63,53,S,R
55,241,S,B
73,239,S,R
71,86,S,R
28,159,S,B
59,118,S,R
131,43,S,G
100,8,S,G
7,215,S,B
4,184,S,R
226,202,S,G
42,69,S,B
58,209,S,B
157,10,S,G
199,35,S,G
83,67,S,B
143,129,S,R
182,222,S,R
76,246,S,B
50,92,S,G
66,66,S,G
63,196,S,B
50,230,S,R
243,170,S,G
82,41,S,R
70,233,S,G
220,188,S,B
75,195,S,B
83,99,S,B
9,49,S,G
54,216,S,R
39,61,S,G
144,97,S,G
111,155,S,B
69,133,S,G
63,144,S,R
137,217,S,B
38,118,S,R
14,33,S,R
219,28,S,G
215,37,S,G
145,142,S,B
129,182,S,G
124,134,S,R
20,120,S,B
166,235,S,B
43,52,S,B
179,85,S,B
210,111,S,B
147,94,S,G
107,155,S,G
20,239,S,B
108,30,S,G
76,86,S,G
209,161,S,B
137,158,S,B
116,77,S,R
119,189,S,R
235,170,S,G
172,228,S,R
87,5,S,G
130,189,S,G
20,147,S,G
36,224,S,G
187,77,S,G
69,99,S,B
19,141,S,G
123,74,S,B
16,16,S,B
197,148,S,B
133,181,S,G
11,244,S,R
192,101,S,R
215,141,S,G
33,5,S,R
69,115,S,R
221,255,S,R
4,122,S,R
143,255,S,G
59,114,S,B
11,204,S,B
216,81,S,B
238,43,S,G
22,185,S,B
52,135,S,R
148,233,S,G
76,22,S,G
32,215,S,R
100,130,S,B
215,62,S,G
47,95,S,R
1,237,S,G
77,168,S,R
59,90,S,R
230,248,S,G
59,63,S,R
60,9,S,B
203,70,S,R
57,157,S,B
177,183,S,B
34,108,S,R
63,167,S,G
245,98,S,R
31,197,S,G
172,192,S,B
1,187,S,R
163,156,S,R
186,222,S,B
27,220,S,G
102,20,S,G
89,140,S,R
103,42,S,B
224,142,S,G
233,93,S,R
193,162,S,G
190,36,S,G
23,213,S,G
57,52,S,R
233,234,S,G
15,8,S,B
75,103,S,R
65,25,S,B
176,169,S,G
51,12,S,B
125,18,S,R
52,87,S,G
182,2,S,B
4,216,S,B
6,16,S,B
141,35,S,G
217,157,S,R
128,38,S,R
138,207,S,B
189,128,S,B
55,61,S,G
76,135,S,B
116,139,S,R
245,162,S,G
99,126,S,B
35,57,S,B
148,10,S,G
189,114,S,B
225,78,S,G
122,233,S,B
1,44,S,R
245,219,S,B
81,105,S,B
178,136,S,R
72,145,S,R
243,18,S,R
242,91,S,B
214,141,S,G
156,117,S,B
74,85,S,G
168,199,S,B
30,150,S,B
84,62,S,B
94,68,S,B
54,197,S,R
228,160,S,R
199,70,S,R
210,190,S,B
90,48,S,B
183,45,S,R
198,100,S,G
160,234,S,R
51,35,S,B
42,151,S,G
149,227,S,G
156,135,S,B
218,118,S,B
223,177,S,B
162,126,S,B
1,121,S,R
255,189,S,B
26,2,S,R
123,187,S,R
145,165,S,G
86,117,S,R
225,23,S,R
90,35,S,R
185,107,S,G
83,155,S,G
35,92,S,G
231,153,S,R
121,42,S,R
0,171,S,R
27,126,S,G
239,192,S,B
4,220,S,B
41,92,S,R
172,0,S,B
96,101,S,B
2,161,S,G
108,243,S,B
7,238,S,B
209,92,S,R
16,249,S,R
50,138,S,B
47,107,S,B
33,157,S,G
107,210,S,R
253,3,S,G
49,243,S,R
69,52,S,B
60,99,S,B
61,181,S,R
158,65,S,R
153,45,S,R
106,105,S,R
58,98,S,B
89,61,S,R
61,51,S,R
44,21,S,R
47,224,S,B
100,5,S,B
179,241,S,R
60,151,S,B
100,92,S,R
14,229,S,B
38,201,S,R
162,137,S,G
24,108,S,B
201,84,S,R
136,8,S,B
133,243,S,G
186,229,S,B
123,83,S,G
72,243,S,B
82,210,S,R
114,243,S,R
57,173,S,R
232,152,S,B
79,229,S,G
209,115,S,G
64,11,S,G
228,238,S,G
94,142,S,B
199,208,S,R
103,80,S,G
19,208,S,B
49,73,S,R
137,91,S,G
24,22,S,G
222,145,S,B
119,208,S,B
160,63,S,G
227,139,S,G
166,121,S,G
88,243,S,G
141,92,S,B
112,100,S,R
213,150,S,R
88,33,S,B
54,64,S,G
62,212,S,B
19,162,S,G
41,67,S,B
63,24,S,B
118,116,S,R
114,199,S,B
55,213,S,G
49,192,S,G
177,30,S,R
239,255,S,R
202,49,S,G
169,94,S,B
250,75,S,G
132,70,S,R
106,82,S,R
39,96,S,R
45,84,S,B
109,0,S,B
33,32,S,R
72,225,S,R
89,98,S,B
241,15,S,R
35,222,S,R
92,92,S,G
88,9,S,R
222,14,S,G
192,0,S,R
127,24,S,B
233,40,S,G
206,180,S,R
11,125,S,B
117,47,S,G
164,216,S,B
206,172,S,G
108,142,S,G
72,176,S,G
68,98,S,G
203,132,S,B
16,93,S,G
239,202,S,G
63,18,S,B
108,3,S,G
136,59,S,G
112,97,S,G
198,195,S,R
90,4,S,R
2,103,S,B
242,38,S,B
63,50,S,R
79,114,S,R
50,250,S,B
78,136,S,G
38,180,S,R
128,33,S,B
12,172,S,R
101,255,S,G
3,235,S,R
10,171,S,B
237,73,S,R
48,251,S,B
38,138,S,G
79,218,S,G
223,142,S,G
245,36,S,B
121,174,S,R
106,238,S,G
0,145,S,G
135,249,S,B
152,194,S,G
124,65,S,R
65,5,S,G
214,118,S,G
102,74,S,R
245,156,S,B
160,136,S,B
137,40,S,G
64,156,S,G
45,237,S,B
178,199,S,R
25,42,S,G
55,207,S,B
96,31,S,B
112,4,S,B
152,193,S,B
30,217,S,B
210,44,S,R
124,242,S,R
101,42,S,R
91,6,S,R
63,211,S,G
115,251,S,B
37,44,S,R
63,201,S,R
22,174,S,B
6,121,S,G
18,134,S,G
98,21,S,G
6,113,S,G
163,166,S,B
227,147,S,B
244,31,S,G
43,103,S,R
55,55,S,B
60,91,S,R
126,139,S,B
201,44,S,R
0,249,S,G
136,217,S,G
60,163,S,G
61,85,S,G
151,83,S,B
22,89,S,R
202,232,S,R
7,109,S,B
201,122,S,B
148,140,S,B
44,1,S,R
45,161,S,G
19,62,S,B
51,75,S,B
108,71,S,G
95,112,S,R
213,168,S,G
40,88,S,R
240,132,S,B
205,134,S,G
33,42,S,G
146,46,S,R
9,249,S,B
22,172,S,R
76,60,S,G
91,13,S,B
206,223,S,B
63,161,S,R
98,253,S,R
206,94,S,G
254,2,S,B
111,137,S,G
80,200,S,R
212,24,S,G
50,57,S,B
19,246,S,B
225,123,S,B
176,168,S,R
48,216,S,R
127,69,S,B
3,195,S,B
250,116,S,B
8,198,S,B
187,63,S,G
154,52,S,B
63,102,S,B
170,82,S,R
220,153,S,B
169,55,S,G
97,243,S,R
231,83,S,R
20,143,S,R
182,240,S,R
53,190,S,B
168,34,S,G
26,196,S,G
88,210,S,B
194,66,S,G
119,222,S,B
73,200,S,B
249,59,S,G
12,199,S,R
92,119,S,R
108,0,S,B
38,123,S,G
99,217,S,B
108,200,S,R
169,140,S,G
247,173,S,G
17,173,S,B
173,64,S,R
141,222,S,R
52,250,S,R
167,241,S,G
196,203,S,R
178,105,S,R
13,223,S,B
20,228,S,R
32,72,S,R
138,230,S,G
73,149,S,R
228,56,S,G
188,3,S,G
135,21,S,G
84,243,S,G
178,12,S,B
60,20,S,B
183,131,S,B
78,26,S,G
207,46,S,B
66,224,S,G
125,122,S,G
245,228,S,R
62,62,S,G
81,182,S,B
14,101,S,G
193,137,S,B
229,16,S,R
17,55,S,G
229,122,S,R
6,95,S,R
0,86,S,G
240,68,S,B
98,249,S,R
76,240,S,R
119,40,S,G
62,175,S,G
89,26,S,G
23,148,S,R
160,2,S,B
76,166,S,B
63,163,S,R
28,21,S,B
84,0,S,G
82,143,S,G
121,232,S,G
93,208,S,B
221,156,S,R
252,10,S,R
13,188,S,B
56,122,S,B
20,248,S,B
114,152,S,B
131,203,S,G
42,243,S,B
202,113,S,G
186,36,S,B
35,105,S,R
49,164,S,G
193,83,S,B
191,130,S,B
33,173,S,R
161,64,S,B
51,46,S,G
34,35,S,B
34,180,S,R
90,30,S,R
85,47,S,G
153,55,S,G
49,131,S,B
8,87,S,G
225,29,S,B
243,2,S,B
165,214,S,G
2,44,S,G
242,29,S,R
102,114,S,R
181,184,S,R
68,175,S,R
16,175,S,R
231,161,S,G
79,161,S,B
145,252,S,G
61,205,S,B
93,37,S,B
200,111,S,B
39,90,S,G
184,118,S,G
121,17,S,R
2,231,S,B
194,255,S,B
56,132,S,R
185,124,S,R
164,69,S,R
70,72,S,G
164,163,S,G
115,7,S,B
65,221,S,G
236,86,S,B
60,210,S,G
150,186,S,B
86,24,S,G
115,177,S,B
230,73,S,B
13,117,S,G
140,63,S,G
182,193,S,G
31,91,S,G
43,106,S,R
95,75,S,G
77,214,S,G
28,225,S,R
64,206,S,B
40,190,S,G
0,123,S,B
139,93,S,R
116,105,S,G
149,192,S,R
15,228,S,B
166,246,S,G
140,183,S,R
121,113,S,B
148,104,S,R
209,137,S,B
170,204,S,B
30,248,S,B
90,240,S,R
71,75,S,G
10,24,S,B
130,89,S,G
64,160,S,G
28,89,S,G
29,181,S,R
46,248,S,B
221,101,S,R
4,35,S,R
10,131,S,G
102,159,S,R
216,34,S,B
237,205,S,G
122,24,S,G
107,57,S,G
55,112,S,R
101,244,S,G
187,94,S,G
7,80,S,R
0,138,S,B
20,54,S,R
33,190,S,B
52,186,S,G
113,160,S,B
146,90,S,B
82,72,S,G
39,238,S,G
141,215,S,G
148,235,S,G
53,96,S,G
245,19,S,G
97,5,S,G
0,236,S,B
120,37,S,R
12,128,S,G
22,13,S,G
67,128,S,R
2,213,S,G
43,41,S,R
107,186,S,R
73,85,S,B
236,247,S,G
116,175,S,R
98,148,S,G
106,54,S,G
215,157,S,B
8,13,S,G
122,66,S,G
251,63,S,G
215,179,S,G
225,235,S,R
15,29,S,R
192,4,S,R
33,195,S,G
