AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
96,234,S,R
133,1,S,B
60,222,S,G
24,93,S,G
247,226,S,R
187,130,S,G
34,47,S,B
127,156,S,G
7,137,S,R
17,156,S,B
55,109,S,G
245,246,S,R
23,203,S,R
214,241,S,R
48,156,S,G
15,115,S,B
193,72,S,G
160,61,S,R
47,100,S,B
11,139,S,G
194,68,S,B
63,51,S,G
93,244,S,B
65,248,S,B
255,170,S,R
147,216,S,B
11,68,S,R
182,200,S,R
174,170,S,R
73,1,S,R
132,48,S,G
147,0,S,R
40,197,S,B
228,120,S,R
23,123,S,G
63,187,S,G
26,108,S,G
15,3,S,R
84,253,S,G
105,182,S,G
140,40,S,B
189,142,S,B
91,144,S,R
179,120,S,B
136,33,S,G
131,253,S,B
119,66,S,R
169,68,S,R
83,180,S,R
82,61,S,B
18,92,S,G
37,177,S,R
112,144,S,B
85,240,S,R
230,121,S,R
48,110,S,B
56,176,S,R
10,6,S,G
40,143,S,B
229,52,S,G
154,235,S,R
178,92,S,B
33,60,S,R
241,176,S,B
28,39,S,R
71,232,S,R
63,138,S,G
89,79,S,B
71,157,S,R
235,59,S,G
72,191,S,B
70,169,S,R
40,224,S,B
169,62,S,R
83,167,S,R
65,228,S,B
200,90,S,R
113,189,S,G
96,194,S,B
51,63,S,G
92,183,S,B
124,203,S,G
28,179,S,G
10,253,S,B
148,126,S,R
19,254,S,R
149,177,S,G
117,150,S,G
170,37,S,R
80,141,S,G
245,109,S,B
102,143,S,G
56,167,S,G
21,157,S,G
223,34,S,G
210,101,S,G
74,59,S,R
14,244,S,G
52,1,S,G
76,115,S,R
199,173,S,G
130,229,S,G
115,164,S,R
143,165,S,B
103,18,S,R
182,170,S,B
101,95,S,G
177,243,S,G
1,77,S,B
98,239,S,B
82,53,S,B
246,86,S,G
253,103,S,B
99,148,S,R
123,147,S,R
76,120,S,R
80,211,S,G
184,127,S,R
204,111,S,B
96,249,S,R
1,104,S,G
192,63,S,G
198,3,S,G
11,76,S,R
82,91,S,R
179,248,S,G
161,199,S,R
149,28,S,B
126,103,S,G
187,199,S,G
128,221,S,G
46,155,S,G
155,22,S,B
81,212,S,G
173,85,S,G
18,105,S,G
91,51,S,G
159,52,S,R
209,90,S,G
45,84,S,G
96,214,S,R
71,95,S,R
179,65,S,R
156,255,S,R
71,48,S,R
218,183,S,G
245,230,S,R
101,9,S,R
103,89,S,B
53,14,S,G
167,122,S,B
163,221,S,G
200,133,S,R
231,135,S,R
167,203,S,B
0,34,S,B
151,33,S,G
134,206,S,G
200,150,S,B
204,232,S,G
196,51,S,B
198,78,S,B
75,16,S,B
64,148,S,G
26,155,S,G
106,168,S,B
254,54,S,G
153,212,S,G
104,132,S,G
181,186,S,G
217,62,S,G
51,120,S,R
247,117,S,B
199,193,S,R
0,70,S,B
58,216,S,R
107,16,S,G
122,12,S,R
133,209,S,R
87,184,S,R
98,15,S,B
222,230,S,B
79,21,S,B
234,244,S,R
15,215,S,R
250,6,S,B
33,220,S,G
20,164,S,B
127,249,S,G
47,155,S,G
143,238,S,R
165,251,S,R
154,201,S,B
144,12,S,G
145,74,S,G
164,113,S,G
154,247,S,R
140,236,S,R
0,219,S,R
58,49,S,G
6,204,S,G
111,124,S,G
45,5,S,G
0,111,S,G
91,213,S,B
190,61,S,G
150,109,S,G
68,180,S,G
70,62,S,B
17,113,S,R
103,218,S,R
90,116,S,G
203,164,S,B
220,50,S,B
144,159,S,B
157,199,S,G
60,33,S,G
42,207,S,B
8,109,S,R
115,19,S,B
172,46,S,G
254,167,S,G
84,93,S,R
75,237,S,G
183,170,S,R
101,21,S,B
67,57,S,B
199,96,S,G
92,141,S,G
83,141,S,R
132,221,S,B
116,71,S,R
73,139,S,G
185,3,S,G
130,206,S,G
42,146,S,R
209,226,S,B
4,115,S,B
160,78,S,B
254,154,S,R
105,195,S,B
168,182,S,B
196,77,S,B
81,54,S,R
128,121,S,G
233,217,S,B
116,173,S,R
123,113,S,G
58,228,S,R
19,141,S,B
241,161,S,G
212,249,S,R
222,116,S,R
181,119,S,B
48,20,S,G
42,178,S,R
31,22,S,R
107,161,S,R
214,50,S,B
220,101,S,B
216,177,S,R
97,205,S,G
143,250,S,G
71,119,S,R
54,245,S,R
26,153,S,R
190,144,S,G
92,119,S,B
101,196,S,G
190,11,S,R
94,74,S,R
199,31,S,R
44,49,S,R
120,149,S,R
4,22,S,G
109,69,S,R
46,42,S,R
71,6,S,B
97,186,S,G
228,29,S,G
186,11,S,R
48,133,S,B
14,130,S,R
154,22,S,R
1,166,S,G
28,205,S,B
116,127,S,R
27,152,S,G
46,110,S,B
56,7,S,G
253,206,S,B
153,120,S,G
238,33,S,B
1,220,S,G
62,215,S,B
182,108,S,G
147,153,S,B
64,180,S,B
42,82,S,B
233,189,S,R
30,97,S,B
5,32,S,R
83,240,S,B
94,189,S,B
176,163,S,B
15,104,S,R
185,181,S,G
237,135,S,B
51,137,S,R
71,207,S,G
117,110,S,B
59,17,S,B
68,121,S,B
30,167,S,R
180,200,S,G
229,67,S,R
66,229,S,R
17,19,S,B
125,223,S,R
62,218,S,R
125,137,S,R
161,26,S,G
248,26,S,B
178,134,S,G
150,243,S,G
209,101,S,R
173,182,S,R
51,215,S,R
123,243,S,R
244,8,S,B
121,230,S,G
213,87,S,R
125,188,S,G
14,43,S,G
132,100,S,B
145,46,S,B
210,63,S,B
231,70,S,R
107,163,S,B
204,166,S,B
102,52,S,B
50,2,S,B
83,18,S,G
28,238,S,B
145,228,S,B
188,227,S,B
47,62,S,G
55,146,S,R
9,231,S,G
239,182,S,B
143,8,S,G
160,176,S,B
106,110,S,R
60,134,S,B
70,235,S,B
178,108,S,G
242,174,S,B
83,62,S,G
65,175,S,G
105,190,S,G
242,143,S,G
83,152,S,B
164,78,S,R
117,36,S,B
46,246,S,G
10,213,S,G
186,16,S,G
242,207,S,G
131,4,S,R
15,168,S,R
74,63,S,B
238,0,S,G
167,129,S,R
217,248,S,B
22,31,S,G
44,34,S,R
29,17,S,R
193,253,S,G
71,236,S,G
140,244,S,R
243,109,S,B
59,156,S,G
197,20,S,B
107,149,S,R
59,223,S,R
77,143,S,R
239,122,S,G
56,2,S,B
247,199,S,R
129,77,S,G
59,63,S,G
128,208,S,R
240,183,S,B
111,30,S,G
0,90,S,R
163,55,S,G
31,43,S,G
71,44,S,R
103,39,S,G
221,108,S,R
185,61,S,R
228,196,S,B
77,98,S,R
197,179,S,R
176,98,S,R
188,194,S,G
238,67,S,B
36,55,S,B
170,169,S,R
158,127,S,R
37,69,S,R
156,21,S,R
149,54,S,G
211,149,S,R
213,74,S,R
149,85,S,B
194,254,S,R
67,138,S,G
129,177,S,R
192,66,S,B
205,132,S,B
241,107,S,G
91,99,S,R
160,45,S,R
41,23,S,G
158,144,S,G
252,41,S,B
105,23,S,R
42,216,S,G
175,132,S,R
13,148,S,G
211,66,S,G
242,111,S,G
228,225,S,R
79,177,S,G
14,146,S,R
73,60,S,B
229,204,S,B
192,45,S,R
95,226,S,R
93,79,S,G
34,247,S,R
84,190,S,G
20,168,S,G
117,68,S,B
255,147,S,B
188,235,S,B
226,41,S,B
20,67,S,G
113,130,S,R
218,211,S,B
49,195,S,G
59,155,S,B
169,111,S,B
35,123,S,B
70,153,S,B
233,163,S,R
79,244,S,B
249,36,S,R
179,149,S,B
225,174,S,B
48,180,S,R
66,27,S,G
148,189,S,R
106,141,S,G
52,26,S,R
193,63,S,B
53,70,S,G
72,163,S,G
65,3,S,B
83,160,S,R
115,62,S,R
202,46,S,R
20,195,S,G
22,129,S,R
65,95,S,R
154,171,S,B
231,51,S,G
103,34,S,B
83,247,S,B
190,177,S,B
70,174,S,G
68,91,S,G
29,158,S,G
15,30,S,G
1,214,S,G
251,208,S,G
150,225,S,G
196,114,S,G
38,175,S,B
203,253,S,R
117,78,S,G
253,238,S,R
147,119,S,B
76,0,S,R
200,71,S,G
1,27,S,R
246,27,S,R
153,166,S,B
213,59,S,G
179,1,S,R
253,218,S,B
237,107,S,R
78,66,S,B
180,248,S,B
228,161,S,G
64,254,S,R
233,192,S,R
21,163,S,R
86,45,S,R
163,27,S,G
167,133,S,R
200,28,S,B
57,125,S,G
13,37,S,G
81,2,S,G
80,189,S,G
216,72,S,R
211,12,S,G
4,111,S,R
184,254,S,R
7,101,S,B
186,226,S,G
167,36,S,R
77,173,S,R
98,173,S,R
110,24,S,R
56,161,S,G
118,101,S,B
70,3,S,B
192,69,S,G
162,112,S,B
50,113,S,R
52,144,S,R
38,251,S,G
16,224,S,G
120,144,S,R
82,65,S,R
224,33,S,R
254,105,S,B
201,88,S,B
113,44,S,B
23,27,S,R
255,184,S,R
78,247,S,G
13,214,S,G
218,38,S,B
69,11,S,G
119,210,S,B
121,235,S,G
167,130,S,B
41,151,S,B
109,153,S,G
69,120,S,G
212,117,S,B
198,234,S,R
127,113,S,R
62,10,S,R
205,129,S,G
27,81,S,G
95,188,S,B
147,179,S,B
208,38,S,G
209,123,S,B
198,185,S,B
95,222,S,B
221,147,S,R
164,144,S,R
57,252,S,R
197,222,S,B
185,218,S,B
51,74,S,R
37,252,S,G
249,11,S,G
214,75,S,R
110,174,S,R
191,233,S,R
23,115,S,B
24,164,S,G
76,14,S,G
153,52,S,R
104,4,S,B
50,166,S,R
249,207,S,R
170,201,S,G
65,105,S,G
235,217,S,R
58,208,S,B
58,82,S,G
147,123,S,G
148,185,S,R
135,37,S,G
59,220,S,G
85,243,S,R
51,144,S,G
85,176,S,R
55,186,S,B
34,14,S,G
236,122,S,R
250,17,S,G
210,168,S,R
66,241,S,R
125,8,S,G
77,45,S,B
98,95,S,G
0,216,S,R
184,115,S,R
126,5,S,R
112,76,S,B
24,163,S,B
100,126,S,G
127,209,S,G
78,146,S,B
193,174,S,R
69,236,S,B
30,190,S,R
71,82,S,B
124,165,S,B
218,68,S,R
92,139,S,G
37,190,S,G
77,162,S,B
22,153,S,B
251,134,S,R
182,122,S,R
205,99,S,G
248,170,S,R
152,100,S,G
193,66,S,G
38,192,S,R
67,93,S,R
167,67,S,G
242,208,S,G
148,41,S,B
190,156,S,B
16,80,S,B
176,135,S,R
114,28,S,B
163,209,S,G
105,192,S,R
223,153,S,B
44,127,S,G
211,30,S,R
78,244,S,B
239,231,S,G
164,225,S,R
81,169,S,R
51,239,S,G
188,146,S,B
205,49,S,G
55,153,S,R
129,201,S,G
43,29,S,G
102,116,S,G
240,26,S,G
158,236,S,B
106,121,S,G
149,213,S,G
79,9,S,G
164,97,S,B
177,9,S,B
194,52,S,G
32,98,S,R
89,7,S,G
33,151,S,B
246,234,S,G
157,85,S,R
51,182,S,R
117,59,S,R
8,133,S,B
131,77,S,B
255,30,S,R
28,78,S,G
139,12,S,B
88,231,S,G
244,3,S,B
64,63,S,B
81,96,S,B
29,84,S,R
19,90,S,B
84,15,S,B
6,166,S,B
135,102,S,G
189,148,S,G
24,57,S,B
222,20,S,B
161,111,S,R
208,134,S,R
90,87,S,B
24,123,S,R
13,238,S,G
185,29,S,R
86,60,S,G
245,4,S,G
96,208,S,R
198,225,S,G
254,15,S,R
135,62,S,G
126,195,S,B
225,154,S,G
228,197,S,G
148,201,S,B
80,14,S,R
28,178,S,G
219,123,S,G
232,11,S,B
238,63,S,G
134,112,S,R
105,0,S,B
107,101,S,G
49,135,S,B
134,65,S,B
68,246,S,B
139,138,S,G
17,182,S,B
217,219,S,G
142,2,S,G
58,144,S,G
188,110,S,R
23,88,S,R
2,119,S,R
14,203,S,G
160,52,S,R
61,177,S,R
200,149,S,G
144,51,S,B
177,164,S,G
204,10,S,G
7,194,S,G
58,165,S,R
35,53,S,R
151,192,S,B
220,206,S,G
9,157,S,R
118,18,S,R
34,62,S,B
6,100,S,G
212,70,S,R
6,7,S,G
120,236,S,R
37,131,S,R
203,2,S,B
203,228,S,B
86,211,S,G
192,153,S,B
94,147,S,B
161,166,S,B
57,101,S,R
218,113,S,G
9,27,S,B
248,203,S,R
245,231,S,B
32,239,S,R
137,155,S,R
13,12,S,G
196,38,S,B
149,214,S,G
21,50,S,G
229,66,S,G
236,182,S,R
153,121,S,R
17,241,S,G
134,132,S,G
254,223,S,B
164,239,S,B
75,114,S,R
227,254,S,R
51,162,S,B
118,245,S,G
208,86,S,G
218,156,S,B
232,101,S,B
162,77,S,B
186,98,S,R
187,40,S,G
40,101,S,R
214,43,S,B
80,174,S,R
190,242,S,B
126,45,S,R
116,88,S,G
46,111,S,B
148,128,S,G
115,199,S,G
254,227,S,B
252,4,S,G
69,246,S,G
60,105,S,G
118,239,S,G
212,208,S,R
92,182,S,G
50,15,S,G
87,124,S,G
255,77,S,R
198,103,S,R
76,117,S,B
196,203,S,B
83,174,S,R
99,144,S,B
107,143,S,G
154,41,S,G
0,33,S,B
20,194,S,G
129,199,S,B
173,174,S,R
62,80,S,R
177,32,S,B
121,218,S,B
63,178,S,B
144,236,S,B
67,215,S,B
197,5,S,G
53,189,S,R
190,176,S,R
239,156,S,B
247,254,S,R
54,229,S,R
189,180,S,R
233,78,S,B
225,56,S,G
236,49,S,B
142,66,S,G
35,105,S,B
44,124,S,B
155,228,S,B
51,39,S,G
166,86,S,G
89,138,S,R
228,217,S,G
213,201,S,G
37,134,S,G
11,253,S,B
31,120,S,R
153,89,S,G
185,195,S,B
253,24,S,R
188,222,S,G
26,13,S,G
213,67,S,G
231,142,S,R
99,5,S,B
130,22,S,R
238,168,S,B
177,147,S,R
247,8,S,R
153,125,S,R
89,67,S,G
193,107,S,G
215,38,S,R
67,136,S,B
105,158,S,G
12,117,S,R
230,181,S,R
39,18,S,B
67,48,S,B
165,255,S,G
214,218,S,B
216,230,S,R
88,235,S,B
199,179,S,G
101,187,S,G
23,149,S,B
85,196,S,B
9,183,S,B
163,76,S,G
237,61,S,R
125,71,S,B
75,85,S,B
75,167,S,G
226,3,S,B
137,237,S,G
136,2,S,R
85,111,S,B
144,212,S,R
106,148,S,G
65,184,S,G
220,171,S,B
137,73,S,G
156,59,S,R
58,97,S,R
129,3,S,R
28,4,S,R
1,133,S,R
59,252,S,B
38,5,S,B
39,188,S,B
30,232,S,G
148,182,S,R
91,190,S,G
178,61,S,B
83,22,S,G
13,67,S,B
60,138,S,R
50,152,S,R
177,232,S,B
176,140,S,G
1,33,S,B
185,173,S,G
22,21,S,G
98,216,S,B
18,140,S,G
193,232,S,R
186,5,S,B
183,228,S,R
200,84,S,R
104,254,S,B
36,77,S,B
112,22,S,G
42,42,S,R
20,16,S,B
153,211,S,R
65,2,S,G
207,8,S,G
188,54,S,R
119,34,S,B
213,6,S,R
151,45,S,R
159,174,S,G
217,200,S,G
199,87,S,B
248,2,S,B
3,136,S,R
248,242,S,R
147,230,S,B
11,183,S,R
30,18,S,G
13,15,S,B
115,51,S,G
163,57,S,G
144,188,S,G
149,137,S,G
61,151,S,R
65,67,S,G
113,114,S,G
126,2,S,G
76,126,S,R
196,209,S,B
34,4,S,G
134,36,S,G
31,157,S,B
53,229,S,B
201,63,S,G
185,242,S,B
30,149,S,G
80,40,S,R
40,210,S,B
76,57,S,G
88,192,S,G
153,33,S,B
9,191,S,B
237,223,S,B
66,50,S,R
21,12,S,G
25,181,S,R
123,219,S,G
14,58,S,G
131,217,S,R
44,185,S,B
137,144,S,G
71,127,S,G
8,2,S,G
62,221,S,R
234,135,S,G
157,216,S,B
250,164,S,G
204,126,S,R
126,221,S,G
136,91,S,R
138,187,S,R
29,51,S,B
95,34,S,R
225,103,S,G
174,236,S,G
169,214,S,B
3,103,S,G
177,221,S,B
104,70,S,B
5,158,S,R
23,176,S,R
56,128,S,R
199,42,S,G
147,33,S,R
48,45,S,G
168,181,S,B
211,247,S,R
187,168,S,R
82,4,S,G
93,96,S,G
30,25,S,B
13,0,S,G
11,180,S,R
245,168,S,G
108,186,S,R
162,252,S,B
100,9,S,B
153,21,S,R
236,168,S,R
142,72,S,G
2,132,S,R
227,67,S,G
100,36,S,B
72,61,S,B
201,133,S,R
165,71,S,B
175,37,S,G
12,232,S,R
88,124,S,R
150,48,S,R
205,134,S,R
100,58,S,G
72,74,S,G
193,37,S,B
237,189,S,R
243,15,S,G
26,115,S,R
110,116,S,R
238,24,S,R
97,195,S,B
6,36,S,G
147,42,S,R
62,247,S,B
44,188,S,R
150,76,S,R
35,139,S,G
76,238,S,B
190,0,S,R
57,143,S,R
120,246,S,G
188,28,S,G
103,32,S,B
242,9,S,G
4,224,S,B
203,170,S,R
254,5,S,R
68,243,S,B
11,153,S,R
60,73,S,G
232,235,S,B
131,5,S,R
160,34,S,G
163,97,S,G
4,41,S,R
124,223,S,R
58,240,S,B
218,65,S,B
182,215,S,R
48,207,S,R
61,194,S,R
53,169,S,B
161,146,S,B
84,191,S,R
58,217,S,G
153,196,S,G
190,240,S,R
95,49,S,R
46,189,S,R
11,83,S,B
27,80,S,R
42,64,S,B
29,55,S,G
99,7,S,B
89,244,S,G
155,231,S,G
105,75,S,B
244,179,S,B
63,136,S,B
178,100,S,G
29,248,S,B
77,180,S,R
226,190,S,G
174,20,S,R
175,120,S,G
195,105,S,G
8,114,S,R
174,189,S,R
35,24,S,B
129,7,S,R
20,76,S,B
44,81,S,B
216,77,S,B
77,254,S,R
61,188,S,G
59,47,S,R
202,14,S,G
64,50,S,B
211,243,S,G
181,174,S,B
162,254,S,B
98,104,S,G
15,88,S,G
27,217,S,G
208,155,S,G
228,26,S,B
143,23,S,R
196,157,S,G
39,36,S,B
79,194,S,R
181,203,S,G
160,106,S,R
234,250,S,R
44,95,S,B
251,51,S,G
137,247,S,R
226,232,S,R
70,54,S,R
186,61,S,G
32,81,S,G
158,172,S,G
205,122,S,R
71,114,S,G
211,20,S,R
190,66,S,R
240,179,S,B
169,246,S,R
14,113,S,R
182,239,S,R
193,215,S,G
73,35,S,R
215,212,S,R
163,4,S,R
134,171,S,G
185,39,S,G
148,170,S,G
128,211,S,R
57,66,S,B
13,139,S,B
22,77,S,R
74,6,S,R
12,235,S,G
12,79,S,G
193,201,S,G
133,191,S,R
101,29,S,R
48,25,S,G
77,236,S,B
71,98,S,B
131,210,S,R
136,21,S,R
68,110,S,R
14,47,S,R
31,170,S,G
66,49,S,B
203,51,S,B
203,5,S,R
117,238,S,B
11,188,S,B
15,137,S,B
79,128,S,B
19,63,S,G
60,209,S,R
57,43,S,G
50,190,S,R
3,241,S,G
42,18,S,R
131,6,S,R
65,140,S,B
69,227,S,G
137,186,S,B
132,181,S,B
62,79,S,G
204,237,S,B
190,118,S,B
187,13,S,R
0,51,S,R
185,75,S,R
133,119,S,G
2,228,S,R
33,18,S,B
78,43,S,R
226,70,S,G
124,255,S,B
97,151,S,G
215,168,S,R
185,36,S,B
222,255,S,G
242,239,S,B
251,215,S,R
21,212,S,B
84,29,S,R
144,131,S,G
111,111,S,R
236,22,S,R
136,180,S,G
48,249,S,G
182,25,S,R
190,121,S,B
251,202,S,B
133,144,S,B
5,60,S,B
220,222,S,R
77,210,S,B
62,167,S,G
152,226,S,B
146,183,S,B
225,105,S,R
0,31,S,B
234,42,S,R
34,127,S,G
154,188,S,G
139,88,S,R
59,83,S,R
0,214,S,B
213,137,S,B
85,15,S,G
49,152,S,G
60,152,S,G
87,49,S,B
241,190,S,G
12,221,S,G
0,5,S,R
186,122,S,B
123,25,S,G
113,95,S,R
120,46,S,G
84,33,S,B
66,243,S,R
120,16,S,R
96,179,S,G
153,183,S,B
121,132,S,R
137,205,S,B
0,79,S,R
208,199,S,B
105,156,S,R
4,180,S,R
181,109,S,R
211,216,S,G
81,162,S,B
78,177,S,R
66,171,S,G
56,145,S,B
40,30,S,R
108,115,S,G
199,147,S,G
40,164,S,B
32,158,S,G
158,169,S,R
21,197,S,B
44,68,S,B
162,232,S,B
162,6,S,B
89,191,S,B
132,62,S,B
159,81,S,R
49,206,S,G
163,35,S,B
195,139,S,R
6,26,S,G
147,228,S,R
207,240,S,R
193,31,S,B
13,186,S,B
92,3,S,R
67,170,S,G
15,130,S,B
45,242,S,R
201,30,S,G
251,194,S,G
253,33,S,G
121,239,S,G
0,229,S,G
157,233,S,R
219,250,S,R
136,67,S,R
110,102,S,R
127,219,S,G
65,131,S,R
138,180,S,B
67,248,S,R
79,112,S,G
54,222,S,G
227,29,S,G
20,113,S,R
83,112,S,G
183,175,S,B
16,4,S,G
176,53,S,R
81,176,S,R
174,182,S,B
195,46,S,B
94,42,S,R
161,150,S,R
146,190,S,R
62,101,S,B
34,29,S,B
91,70,S,G
194,179,S,B
139,4,S,G
247,22,S,R
80,84,S,R
168,51,S,G
21,248,S,R
155,151,S,R
118,170,S,B
162,192,S,B
54,62,S,R
183,216,S,B
204,85,S,R
218,157,S,R
1,0,S,B
211,167,S,R
139,86,S,B
187,51,S,R
179,90,S,R
115,231,S,R
129,79,S,R
68,168,S,G
215,234,S,R
179,138,S,B
44,208,S,R
149,37,S,B
119,182,S,R
159,37,S,B
49,9,S,R
221,55,S,B
99,220,S,G
5,103,S,R
54,223,S,R
152,253,S,R
159,130,S,R
205,94,S,B
32,63,S,B
233,91,S,R
77,97,S,G
200,201,S,B
139,85,S,R
22,155,S,R
245,172,S,B
162,109,S,B
193,164,S,R
6,250,S,R
27,246,S,G
93,236,S,R
42,159,S,R
109,214,S,R
233,28,S,G
24,244,S,B
225,92,S,B
199,133,S,B
234,14,S,R
136,109,S,G
47,23,S,R
26,48,S,B
49,234,S,B
220,98,S,R
231,118,S,G
84,6,S,G
212,5,S,B
173,19,S,G
157,30,S,R
236,186,S,B
240,13,S,R
146,12,S,G
70,25,S,R
129,245,S,G
60,83,S,G
101,7,S,R
140,56,S,R
55,124,S,G
169,223,S,R
178,176,S,R
138,72,S,R
45,254,S,B
43,233,S,R
34,5,S,R
155,74,S,G
3,21,S,G
241,146,S,B
60,61,S,B
134,159,S,R
114,189,S,G
115,165,S,G
161,152,S,B
211,176,S,R
90,163,S,G
165,254,S,R
2,82,S,R
220,99,S,G
66,86,S,G
41,136,S,G
16,119,S,B
39,6,S,R
251,147,S,G
208,55,S,B
44,168,S,R
214,240,S,B
167,46,S,G
62,193,S,B
70,97,S,R
124,2,S,R
120,186,S,B
23,97,S,G
156,58,S,B
160,204,S,G
1,89,S,G
107,76,S,B
222,229,S,R
125,229,S,R
53,185,S,B
17,173,S,G
108,96,S,R
202,200,S,B
138,62,S,B
188,49,S,B
47,154,S,G
62,97,S,G
35,237,S,G
42,74,S,B
252,251,S,B
66,3,S,B
174,103,S,G
202,126,S,R
1,199,S,B
196,92,S,B
154,40,S,B
242,0,S,R
53,81,S,G
62,130,S,G
194,148,S,B
142,164,S,B
34,244,S,B
125,106,S,G
143,159,S,B
95,110,S,B
191,82,S,R
108,236,S,B
30,161,S,R
181,245,S,R
136,110,S,G
42,79,S,R
221,178,S,G
176,17,S,G
58,13,S,B
222,30,S,R
98,197,S,G
141,74,S,B
17,10,S,B
12,51,S,G
195,197,S,G
6,107,S,R
84,116,S,G
79,207,S,R
104,233,S,R
76,151,S,B
176,161,S,R
29,195,S,R
125,249,S,R
240,10,S,B
231,10,S,G
46,32,S,R
35,233,S,R
128,5,S,R
98,151,S,R
45,191,S,R
142,167,S,B
191,128,S,G
136,254,S,G
252,242,S,R
44,60,S,G
67,186,S,G
215,22,S,B
145,71,S,R
243,244,S,R
181,204,S,R
54,195,S,R
234,22,S,B
24,1,S,B
115,54,S,R
141,80,S,G
65,166,S,R
238,185,S,R
51,110,S,G
180,230,S,R
13,177,S,B
113,136,S,B
179,102,S,G
130,164,S,G
211,17,S,G
50,123,S,G
5,228,S,B
250,159,S,B
39,228,S,R
75,236,S,R
238,114,S,G
136,152,S,B
146,127,S,G
172,243,S,B
60,92,S,R
20,193,S,R
230,51,S,R
7,39,S,G
213,123,S,R
116,64,S,R
56,31,S,G
71,15,S,B
57,15,S,G
140,200,S,R
219,218,S,G
229,47,S,R
71,219,S,B
195,147,S,R
54,167,S,B
41,213,S,R
74,46,S,B
196,64,S,R
70,104,S,B
253,29,S,R
16,20,S,G
154,55,S,B
4,102,S,G
62,86,S,R
49,147,S,B
59,9,S,G
35,230,S,R
103,107,S,R
172,107,S,B
234,99,S,R
159,237,S,G
209,8,S,G
39,199,S,B
13,21,S,B
141,251,S,G
9,16,S,R
200,10,S,R
52,19,S,R
214,143,S,B
93,66,S,R
49,58,S,G
20,154,S,R
227,205,S,G
56,211,S,G
2,153,S,R
108,190,S,G
164,69,S,G
10,120,S,G
232,172,S,R
221,60,S,R
40,92,S,R
114,255,S,B
157,35,S,B
91,7,S,B
180,94,S,R
167,55,S,B
73,197,S,R
75,233,S,G
141,15,S,B
11,243,S,G
209,174,S,R
62,5,S,R
12,128,S,R
141,154,S,B
42,248,S,G
76,1,S,G
239,12,S,R
122,157,S,G
158,39,S,R
9,121,S,G
21,139,S,R
125,254,S,R
128,241,S,R
70,199,S,R
33,159,S,G
98,162,S,G
84,90,S,G
116,216,S,G
25,114,S,R
176,149,S,G
254,236,S,B
105,193,S,G
37,178,S,B
195,170,S,G
104,163,S,R
8,100,S,B
247,5,S,G
47,111,S,R
145,163,S,G
75,229,S,R
85,123,S,G
251,122,S,G
153,98,S,B
93,45,S,R
104,69,S,G
108,30,S,R
228,124,S,R
150,179,S,G
6,65,S,B
194,187,S,R
87,109,S,R
167,54,S,R
57,139,S,G
185,145,S,R
163,16,S,B
69,228,S,B
225,81,S,G
10,142,S,G
226,165,S,R
27,79,S,G
203,129,S,R
26,150,S,G
188,196,S,G
174,194,S,G
59,197,S,B
154,248,S,B
152,25,S,R
114,87,S,R
213,45,S,R
140,176,S,B
173,32,S,B
9,193,S,R
48,231,S,G
77,158,S,B
31,172,S,R
123,81,S,G
142,43,S,G
136,76,S,B
199,67,S,B
166,3,S,R
142,172,S,B
106,8,S,R
143,14,S,G
209,183,S,R
57,250,S,B
170,13,S,B
203,137,S,R
62,67,S,G
62,23,S,G
242,134,S,G
80,131,S,R
84,25,S,G
179,215,S,R
250,178,S,B
121,120,S,B
241,223,S,R
17,190,S,G
159,137,S,B
4,63,S,G
40,172,S,B
195,76,S,B
235,0,S,R
106,70,S,B
6,55,S,R
127,195,S,G
162,146,S,B
194,45,S,G
17,148,S,G
175,191,S,B
235,152,S,G
186,149,S,G
29,223,S,R
234,249,S,B
235,150,S,R
15,146,S,B
23,114,S,B
177,72,S,R
146,182,S,B
31,65,S,G
110,194,S,G
215,230,S,G
18,116,S,R
19,226,S,B
37,33,S,R
162,195,S,G
245,127,S,G
136,227,S,R
81,151,S,G
62,246,S,B
40,236,S,B
193,86,S,R
82,71,S,B
71,10,S,G
76,230,S,G
172,72,S,R
107,120,S,R
198,63,S,R
33,36,S,R
144,77,S,G
135,16,S,G
105,33,S,B
12,224,S,B
111,221,S,G
131,157,S,G
194,49,S,R
96,134,S,G
6,251,S,B
115,127,S,B
209,191,S,R
225,231,S,B
6,216,S,B
200,180,S,G
179,105,S,G
116,0,S,G
167,199,S,B
100,77,S,B
252,247,S,B
20,222,S,R
233,243,S,G
201,107,S,R
195,79,S,B
161,83,S,G
245,98,S,B
167,143,S,B
203,110,S,B
238,69,S,G
129,242,S,R
186,142,S,G
61,237,S,G
88,224,S,B
12,189,S,R
56,213,S,B
129,178,S,R
157,182,S,B
105,161,S,B
186,192,S,G
96,65,S,G
117,140,S,B
73,98,S,R
47,225,S,B
14,35,S,R
60,124,S,B
214,106,S,B
157,218,S,G
192,241,S,B
72,255,S,B
162,249,S,B
50,238,S,B
5,50,S,B
241,247,S,R
109,183,S,B
3,102,S,G
192,177,S,B
8,187,S,R
172,37,S,R
145,213,S,R
236,92,S,G
187,172,S,B
142,157,S,G
7,22,S,B
54,244,S,R
0,88,S,B
6,180,S,G
234,151,S,G
33,13,S,G
89,42,S,G
223,90,S,B
119,199,S,G
