AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
41,110,S,G
35,66,S,G
61,227,S,G
2,103,S,G
66,47,S,B
18,210,S,G
83,178,S,G
2,89,S,R
196,123,S,G
25,85,S,B
229,232,S,B
102,239,S,G
124,23,S,G
81,26,S,G
122,237,S,G
4,184,S,R
36,1,S,G
111,58,S,B
128,172,S,B
156,191,S,B
126,121,S,B
124,81,S,R
42,27,S,G
155,180,S,B
87,31,S,B
35,76,S,R
146,208,S,R
144,53,S,B
170,88,S,R
43,194,S,G
242,191,S,B
240,84,S,B
6,55,S,B
244,141,S,B
54,202,S,R
225,213,S,R
108,202,S,B
43,158,S,R
14,44,S,B
212,68,S,R
202,235,S,G
112,6,S,B
255,21,S,R
72,225,S,B
65,45,S,B
104,39,S,G
168,128,S,B
53,153,S,R
216,160,S,B
31,177,S,G
187,222,S,R
97,224,S,R
37,160,S,G
131,17,S,R
69,220,S,B
172,206,S,G
52,160,S,R
201,215,S,R
43,52,S,G
238,208,S,G
249,13,S,G
207,20,S,B
212,192,S,B
6,75,S,G
189,188,S,R
33,165,S,B
14,233,S,R
33,83,S,G
14,159,S,R
87,132,S,R
69,118,S,G
193,108,S,G
78,143,S,G
44,116,S,R
158,190,S,R
81,179,S,B
56,182,S,B
91,171,S,G
189,235,S,G
43,139,S,R
1,57,S,R
57,39,S,G
105,48,S,B
132,90,S,B
179,210,S,R
113,253,S,B
17,89,S,G
102,152,S,R
105,80,S,G
40,177,S,B
132,94,S,B
64,97,S,B
226,110,S,B
42,81,S,B
145,245,S,G
109,128,S,R
169,2,S,G
76,42,S,R
7,129,S,R
246,233,S,G
198,7,S,R
200,251,S,R
6,23,S,B
118,171,S,R
121,245,S,R
166,44,S,R
211,50,S,R
217,58,S,R
142,156,S,B
237,168,S,R
46,160,S,R
34,118,S,R
207,82,S,G
13,67,S,R
48,131,S,G
2,169,S,B
33,216,S,G
126,23,S,G
114,208,S,R
120,170,S,B
149,52,S,R
142,154,S,B
160,206,S,R
65,228,S,R
108,91,S,B
249,133,S,B
22,246,S,B
246,235,S,R
22,77,S,B
177,84,S,R
236,159,S,R
223,197,S,B
39,26,S,B
65,73,S,R
136,173,S,B
115,116,S,R
164,64,S,R
29,124,S,R
91,84,S,R
212,252,S,B
139,107,S,R
78,236,S,B
45,94,S,R
139,218,S,R
15,70,S,R
78,247,S,B
188,168,S,R
137,41,S,R
151,191,S,G
94,143,S,B
122,134,S,R
248,94,S,G
184,220,S,R
1,16,S,R
209,208,S,G
99,182,S,B
195,163,S,R
69,68,S,B
28,67,S,G
219,189,S,G
111,166,S,B
248,51,S,R
175,57,S,G
136,214,S,G
242,88,S,G
173,255,S,G
17,250,S,B
47,178,S,G
103,208,S,G
223,110,S,G
23,30,S,R
230,119,S,G
243,151,S,R
183,112,S,R
213,89,S,G
93,19,S,B
235,167,S,G
84,248,S,R
63,37,S,G
21,124,S,R
96,159,S,G
192,105,S,G
135,86,S,R
165,49,S,R
2,39,S,G
234,129,S,B
103,100,S,R
233,43,S,B
8,245,S,B
200,146,S,B
150,180,S,G
252,114,S,R
134,42,S,B
74,138,S,G
67,165,S,B
163,94,S,G
205,122,S,R
240,190,S,B
53,21,S,R
81,125,S,B
53,58,S,G
127,244,S,R
66,134,S,G
180,18,S,R
245,23,S,B
243,35,S,G
174,57,S,G
236,55,S,B
137,241,S,B
22,58,S,B
192,86,S,R
129,40,S,G
28,239,S,R
9,218,S,G
22,193,S,R
88,237,S,G
152,0,S,R
23,189,S,G
195,193,S,G
47,68,S,G
218,73,S,G
214,112,S,G
65,216,S,B
101,97,S,G
98,57,S,R
149,44,S,R
153,59,S,B
46,229,S,G
210,122,S,R
248,238,S,G
39,194,S,R
253,254,S,G
8,160,S,G
204,135,S,R
169,98,S,R
41,125,S,B
118,89,S,G
118,200,S,R
70,147,S,G
26,80,S,G
86,161,S,R
75,132,S,G
0,46,S,R
195,180,S,B
24,181,S,G
55,118,S,B
133,112,S,R
215,81,S,R
198,169,S,R
18,139,S,R
197,225,S,G
182,190,S,B
20,230,S,G
200,149,S,G
213,184,S,G
20,218,S,B
61,200,S,R
194,135,S,R
28,5,S,B
142,29,S,R
194,126,S,R
172,136,S,R
31,221,S,G
250,148,S,R
206,200,S,B
127,253,S,G
82,125,S,B
141,221,S,B
254,221,S,B
252,108,S,G
169,112,S,B
70,86,S,R
36,147,S,G
36,138,S,G
74,191,S,B
235,55,S,R
172,198,S,G
157,41,S,B
48,56,S,R
200,165,S,B
21,45,S,B
185,64,S,B
22,196,S,R
107,187,S,R
40,36,S,B
100,121,S,B
231,22,S,G
124,254,S,R
218,171,S,G
72,181,S,B
193,219,S,G
37,146,S,B
78,123,S,R
163,54,S,G
168,142,S,R
221,123,S,G
120,55,S,G
85,139,S,R
118,54,S,B
231,135,S,G
238,169,S,B
234,241,S,R
49,145,S,B
46,168,S,R
18,111,S,R
93,173,S,R
92,53,S,G
193,101,S,R
66,10,S,B
149,31,S,G
86,188,S,R
226,244,S,R
87,19,S,G
26,70,S,G
173,172,S,G
55,81,S,B
193,116,S,R
89,71,S,B
239,138,S,G
246,64,S,G
233,133,S,B
46,224,S,R
235,218,S,R
93,201,S,B
83,35,S,B
201,74,S,R
173,186,S,G
215,16,S,R
116,26,S,G
188,99,S,R
107,193,S,R
125,95,S,B
5,201,S,B
151,52,S,G
110,200,S,R
156,253,S,G
203,160,S,B
86,121,S,R
254,135,S,B
70,119,S,R
166,140,S,R
119,223,S,B
209,48,S,B
241,250,S,G
22,51,S,G
100,50,S,B
163,36,S,B
133,226,S,B
240,214,S,B
243,207,S,B
231,131,S,R
60,142,S,B
39,142,S,B
24,118,S,B
154,179,S,G
247,30,S,R
55,12,S,R
88,145,S,G
165,174,S,G
179,165,S,B
227,154,S,B
95,36,S,B
217,144,S,G
18,21,S,G
105,72,S,R
16,97,S,B
240,219,S,R
27,62,S,R
160,227,S,G
95,39,S,G
143,159,S,B
32,125,S,B
203,254,S,R
29,1,S,G
217,176,S,R
175,198,S,G
137,20,S,B
79,223,S,R
188,105,S,R
227,73,S,R
4,80,S,G
188,157,S,G
21,106,S,G
182,242,S,R
11,175,S,G
73,142,S,R
7,220,S,G
37,152,S,B
58,241,S,G
81,103,S,R
203,192,S,G
87,15,S,R
93,91,S,G
237,150,S,R
93,252,S,R
117,92,S,G
83,59,S,G
163,32,S,B
130,92,S,G
7,72,S,B
42,200,S,R
28,98,S,B
8,110,S,R
77,13,S,B
254,157,S,B
162,120,S,G
206,210,S,R
204,55,S,B
95,100,S,R
192,229,S,R
126,253,S,G
253,162,S,G
112,154,S,B
2,218,S,G
238,172,S,B
196,209,S,R
233,182,S,G
78,119,S,G
112,235,S,G
224,113,S,R
51,144,S,R
86,59,S,R
116,199,S,B
152,234,S,B
187,195,S,B
210,226,S,G
84,254,S,R
243,71,S,G
118,199,S,B
110,216,S,G
40,4,S,R
139,116,S,B
131,149,S,G
181,140,S,B
57,255,S,B
234,121,S,B
108,134,S,R
56,175,S,G
150,22,S,R
114,216,S,B
46,63,S,G
195,128,S,B
91,204,S,R
14,127,S,R
226,97,S,B
64,159,S,B
58,206,S,B
31,0,S,B
39,114,S,R
19,109,S,R
110,148,S,G
21,25,S,R
210,246,S,G
49,197,S,B
31,71,S,B
92,10,S,B
198,170,S,G
5,57,S,G
245,246,S,B
14,9,S,R
52,233,S,R
214,58,S,G
137,238,S,G
127,119,S,G
51,114,S,R
184,0,S,R
95,184,S,B
164,22,S,B
50,208,S,G
239,57,S,G
208,229,S,R
95,18,S,R
228,111,S,R
208,54,S,G
40,184,S,R
215,113,S,G
71,145,S,R
8,191,S,B
83,7,S,R
189,149,S,G
100,158,S,G
158,104,S,G
84,235,S,B
72,214,S,G
227,128,S,B
110,183,S,B
190,0,S,G
29,30,S,B
177,143,S,B
13,183,S,R
177,91,S,B
37,151,S,R
103,135,S,R
235,216,S,G
222,167,S,B
202,245,S,B
29,22,S,R
195,170,S,R
6,16,S,G
30,39,S,G
238,128,S,G
184,244,S,B
61,35,S,G
24,61,S,R
97,106,S,R
248,133,S,G
35,30,S,B
31,12,S,G
118,49,S,B
92,120,S,R
193,64,S,R
156,23,S,B
15,124,S,B
41,112,S,R
237,248,S,R
131,92,S,G
71,157,S,R
207,36,S,B
7,98,S,G
162,54,S,B
138,221,S,B
134,110,S,B
90,206,S,R
171,101,S,B
214,161,S,B
181,132,S,G
167,115,S,G
166,122,S,R
183,243,S,R
86,110,S,B
57,115,S,R
94,168,S,B
213,93,S,R
176,173,S,B
232,198,S,B
192,20,S,G
49,105,S,R
60,118,S,B
70,22,S,B
206,145,S,R
240,210,S,R
106,136,S,G
124,25,S,B
124,100,S,G
194,67,S,G
156,178,S,B
106,208,S,G
157,243,S,G
39,110,S,B
187,132,S,B
167,252,S,R
253,97,S,G
62,141,S,R
5,182,S,G
102,8,S,B
3,225,S,G
193,65,S,G
176,186,S,G
50,114,S,R
143,125,S,R
37,144,S,R
50,212,S,B
67,198,S,B
87,165,S,G
129,137,S,B
163,86,S,R
40,22,S,B
71,223,S,G
49,192,S,B
41,102,S,G
50,8,S,G
99,37,S,R
126,136,S,B
40,88,S,R
245,120,S,B
153,235,S,G
134,158,S,R
94,82,S,B
156,155,S,G
10,43,S,B
240,188,S,G
11,69,S,G
234,245,S,R
186,248,S,R
180,211,S,G
69,252,S,B
99,179,S,R
171,88,S,B
178,207,S,G
186,44,S,B
116,21,S,B
72,205,S,B
107,78,S,R
50,169,S,G
40,37,S,G
175,211,S,R
34,244,S,R
212,177,S,R
143,251,S,G
237,37,S,R
98,152,S,B
144,92,S,B
238,110,S,R
187,185,S,R
168,249,S,R
213,73,S,R
94,188,S,R
102,20,S,B
66,250,S,R
73,181,S,G
13,171,S,G
188,104,S,B
182,81,S,B
7,138,S,G
73,35,S,R
12,133,S,G
254,130,S,R
191,138,S,R
124,253,S,G
167,200,S,G
236,49,S,B
89,6,S,G
244,202,S,R
134,167,S,R
203,221,S,R
13,98,S,B
100,106,S,G
68,250,S,B
128,27,S,G
185,39,S,R
231,169,S,B
53,132,S,B
99,143,S,B
32,229,S,B
67,127,S,G
32,93,S,R
36,34,S,B
95,237,S,R
30,107,S,R
154,29,S,R
30,123,S,B
245,182,S,R
202,125,S,G
70,61,S,B
62,216,S,R
32,138,S,G
172,182,S,R
223,210,S,R
123,231,S,R
68,201,S,B
129,26,S,R
161,25,S,G
13,126,S,G
141,102,S,G
96,184,S,B
102,212,S,R
190,172,S,R
132,254,S,G
6,195,S,R
105,107,S,G
159,61,S,B
213,190,S,B
116,135,S,B
47,200,S,R
126,91,S,G
119,147,S,B
225,215,S,R
38,249,S,G
15,51,S,G
221,138,S,G
234,242,S,G
224,30,S,G
171,78,S,R
136,8,S,G
174,139,S,R
43,130,S,G
167,190,S,G
36,116,S,R
116,83,S,R
172,180,S,G
202,63,S,G
93,83,S,G
233,73,S,B
13,63,S,B
91,209,S,B
20,248,S,B
159,109,S,R
7,123,S,G
117,64,S,B
207,200,S,B
169,70,S,B
232,90,S,R
7,42,S,B
161,41,S,B
134,81,S,G
235,196,S,B
47,70,S,G
28,86,S,G
244,144,S,B
6,98,S,R
66,168,S,G
253,54,S,R
56,71,S,B
123,185,S,R
86,113,S,R
22,210,S,R
136,234,S,R
93,236,S,B
169,139,S,R
6,118,S,R
16,251,S,R
153,13,S,R
152,210,S,G
61,188,S,R
161,250,S,B
107,134,S,R
83,69,S,B
34,102,S,B
211,212,S,B
243,118,S,G
8,180,S,B
159,36,S,G
155,195,S,R
45,202,S,B
81,74,S,G
254,182,S,R
51,252,S,R
239,3,S,R
52,164,S,R
5,48,S,R
102,121,S,R
53,82,S,R
95,126,S,G
209,242,S,B
14,90,S,R
87,240,S,R
221,171,S,R
76,63,S,R
132,181,S,G
249,246,S,R
86,107,S,B
31,116,S,G
7,114,S,B
66,180,S,G
71,123,S,R
69,36,S,G
72,35,S,B
164,138,S,R
74,81,S,G
62,88,S,B
112,110,S,B
178,42,S,G
239,99,S,B
97,107,S,R
184,252,S,B
152,204,S,B
58,66,S,R
255,72,S,B
173,27,S,R
150,90,S,B
213,141,S,R
106,9,S,G
113,228,S,R
132,128,S,R
100,95,S,B
107,203,S,B
55,227,S,B
186,26,S,B
169,24,S,R
223,87,S,G
173,183,S,G
99,146,S,G
67,216,S,G
97,211,S,G
253,135,S,G
153,162,S,G
40,217,S,B
56,129,S,B
182,221,S,B
128,232,S,R
200,152,S,G
39,205,S,B
107,110,S,G
130,2,S,G
37,246,S,R
224,217,S,G
154,178,S,G
165,20,S,G
229,89,S,R
158,31,S,G
31,55,S,G
58,21,S,B
193,128,S,G
204,174,S,R
102,91,S,R
241,50,S,G
219,213,S,R
23,176,S,R
174,124,S,G
56,0,S,B
154,210,S,R
237,247,S,G
11,102,S,B
203,34,S,B
55,72,S,B
40,62,S,G
157,59,S,G
9,84,S,R
2,23,S,B
171,119,S,R
74,34,S,G
27,216,S,G
85,243,S,B
160,78,S,R
247,245,S,G
0,99,S,B
111,186,S,R
130,65,S,R
60,96,S,G
59,3,S,B
156,18,S,G
105,30,S,B
154,110,S,B
118,229,S,B
151,249,S,G
216,169,S,G
193,154,S,G
84,15,S,G
33,70,S,R
111,194,S,R
101,67,S,R
99,196,S,G
97,207,S,B
249,49,S,R
125,12,S,G
165,83,S,B
16,99,S,G
105,212,S,B
133,38,S,B
181,244,S,B
60,76,S,R
239,90,S,B
89,97,S,R
220,243,S,R
154,134,S,G
206,89,S,B
250,110,S,R
55,225,S,B
15,194,S,R
82,42,S,B
206,211,S,R
246,20,S,G
203,214,S,R
127,220,S,R
151,60,S,B
126,90,S,R
114,163,S,B
146,201,S,R
146,169,S,G
255,81,S,G
52,206,S,R
19,126,S,G
3,31,S,G
170,230,S,G
72,241,S,G
204,66,S,B
39,84,S,B
136,10,S,G
58,142,S,R
166,117,S,R
138,67,S,B
103,3,S,B
173,110,S,R
84,88,S,R
153,204,S,G
179,52,S,B
37,158,S,B
47,205,S,B
250,255,S,G
146,254,S,R
167,163,S,G
82,225,S,B
99,223,S,B
161,224,S,G
250,37,S,B
237,72,S,G
112,145,S,G
191,210,S,B
26,19,S,B
106,128,S,G
2,184,S,R
144,13,S,G
152,245,S,R
14,203,S,B
134,242,S,R
200,156,S,B
160,132,S,R
144,156,S,R
132,67,S,G
166,247,S,B
169,32,S,G
113,113,S,G
67,122,S,R
11,149,S,R
136,210,S,R
91,219,S,B
228,118,S,G
62,111,S,G
52,42,S,B
134,108,S,R
92,107,S,B
175,242,S,G
214,77,S,G
73,138,S,B
211,103,S,R
40,135,S,G
110,64,S,G
177,231,S,B
17,57,S,G
221,191,S,R
207,224,S,B
219,101,S,R
179,181,S,R
155,33,S,R
223,224,S,G
70,185,S,R
98,23,S,R
111,217,S,R
137,141,S,G
247,202,S,G
171,246,S,G
105,248,S,B
202,101,S,B
231,241,S,R
121,232,S,R
19,1,S,G
20,26,S,B
192,251,S,B
177,163,S,R
173,234,S,G
13,233,S,G
73,107,S,G
193,184,S,G
139,34,S,R
50,65,S,B
192,12,S,G
255,97,S,G
51,71,S,R
63,142,S,B
86,177,S,G
46,148,S,R
24,40,S,B
169,78,S,G
36,113,S,G
54,115,S,B
242,71,S,B
211,2,S,R
117,174,S,R
110,159,S,B
181,31,S,B
97,218,S,R
241,100,S,R
104,175,S,B
214,47,S,R
219,193,S,R
138,190,S,B
93,64,S,G
5,100,S,G
34,231,S,B
79,0,S,B
155,234,S,B
17,24,S,G
207,203,S,B
80,26,S,G
8,255,S,G
200,148,S,R
79,132,S,B
58,46,S,B
245,155,S,R
154,65,S,R
55,55,S,G
228,251,S,G
252,5,S,G
179,174,S,G
232,193,S,B
169,118,S,R
18,75,S,B
65,172,S,B
139,8,S,B
245,43,S,G
254,50,S,R
158,220,S,B
154,112,S,G
48,43,S,R
80,180,S,G
123,175,S,G
87,6,S,G
163,212,S,B
144,153,S,R
1,188,S,B
42,128,S,G
81,198,S,G
106,200,S,G
202,240,S,G
132,34,S,G
251,46,S,G
50,175,S,B
171,228,S,B
64,31,S,R
157,169,S,R
218,196,S,G
178,197,S,R
12,200,S,B
164,71,S,R
171,1,S,B
101,181,S,B
18,192,S,B
57,201,S,G
239,190,S,G
155,152,S,R
158,2,S,G
189,242,S,R
236,24,S,G
164,201,S,B
149,232,S,G
209,72,S,R
66,94,S,R
0,75,S,R
254,17,S,R
189,49,S,B
65,91,S,R
56,253,S,B
237,159,S,R
165,114,S,R
76,9,S,B
235,164,S,B
81,82,S,G
171,254,S,G
105,75,S,R
216,103,S,G
78,167,S,R
8,68,S,G
114,176,S,R
100,83,S,G
30,4,S,R
194,168,S,R
119,10,S,B
188,52,S,B
186,10,S,R
5,183,S,G
19,40,S,G
4,58,S,B
238,138,S,R
136,167,S,B
155,116,S,R
119,162,S,B
190,85,S,R
136,121,S,B
177,28,S,G
33,122,S,B
179,73,S,G
87,242,S,B
33,209,S,R
221,247,S,G
21,183,S,B
236,135,S,G
184,178,S,R
103,165,S,G
16,106,S,G
127,156,S,G
112,224,S,R
87,146,S,G
33,206,S,R
103,107,S,B
166,43,S,B
199,65,S,R
188,54,S,R
64,6,S,B
213,228,S,B
163,205,S,G
211,156,S,B
94,207,S,B
43,215,S,R
88,43,S,G
66,246,S,B
204,0,S,R
52,75,S,B
25,253,S,R
179,198,S,G
43,232,S,G
9,204,S,G
176,68,S,R
156,180,S,R
89,175,S,B
77,222,S,G
101,191,S,G
27,123,S,B
144,180,S,R
68,127,S,G
114,155,S,G
140,115,S,R
203,140,S,B
67,175,S,B
126,34,S,G
186,72,S,B
118,163,S,R
16,10,S,B
204,138,S,G
153,133,S,G
42,41,S,G
63,105,S,G
137,138,S,R
10,239,S,G
249,48,S,B
149,242,S,R
61,63,S,R
95,189,S,B
231,232,S,B
53,28,S,B
39,134,S,R
234,182,S,R
74,142,S,B
61,110,S,B
85,28,S,B
246,9,S,R
240,82,S,B
66,192,S,G
142,152,S,G
153,91,S,R
253,122,S,G
101,138,S,G
53,97,S,G
187,89,S,R
174,78,S,G
3,52,S,B
213,202,S,B
12,104,S,R
58,131,S,B
227,107,S,B
227,110,S,B
144,65,S,R
25,105,S,G
251,174,S,R
98,2,S,B
171,38,S,G
3,90,S,G
6,181,S,B
159,14,S,R
149,250,S,R
11,70,S,G
239,98,S,B
121,46,S,R
253,175,S,G
199,73,S,G
54,150,S,B
98,135,S,R
121,150,S,B
253,186,S,G
41,97,S,B
114,71,S,G
245,84,S,G
235,203,S,G
99,62,S,G
25,226,S,B
101,134,S,B
21,91,S,B
142,171,S,G
49,106,S,G
14,224,S,R
111,250,S,G
168,19,S,G
145,34,S,R
95,199,S,B
35,85,S,B
218,219,S,B
154,118,S,G
217,184,S,G
166,151,S,B
144,132,S,B
121,132,S,R
87,152,S,R
25,127,S,B
96,130,S,B
136,107,S,R
47,186,S,R
207,74,S,R
82,168,S,R
247,42,S,B
151,75,S,G
46,107,S,G
9,236,S,B
30,209,S,G
175,71,S,G
209,66,S,R
68,135,S,R
99,16,S,R
111,192,S,R
187,164,S,G
132,52,S,R
97,112,S,R
245,116,S,R
40,85,S,B
62,101,S,G
3,44,S,R
113,136,S,R
89,59,S,G
181,225,S,G
253,47,S,B
99,6,S,B
108,6,S,G
8,119,S,R
181,160,S,B
9,155,S,B
170,123,S,R
50,195,S,R
227,182,S,G
163,99,S,B
10,40,S,R
139,108,S,B
117,114,S,G
81,85,S,B
228,78,S,R
108,24,S,G
139,67,S,R
20,237,S,R
126,13,S,R
229,166,S,G
41,14,S,G
245,97,S,R
225,1,S,R
4,77,S,B
238,224,S,G
101,143,S,B
233,134,S,R
136,132,S,R
237,142,S,R
221,174,S,R
80,200,S,G
239,201,S,R
203,14,S,R
107,122,S,G
238,233,S,G
115,19,S,B
103,12,S,G
27,47,S,G
39,54,S,R
215,196,S,G
120,90,S,B
97,92,S,R
45,199,S,B
8,124,S,R
229,155,S,G
222,186,S,R
176,197,S,G
6,196,S,G
122,71,S,G
50,234,S,G
81,223,S,R
88,15,S,G
234,41,S,B
174,251,S,R
247,168,S,R
150,206,S,R
242,5,S,R
154,173,S,R
39,149,S,B
120,196,S,B
59,218,S,B
20,88,S,R
39,115,S,G
92,224,S,G
46,199,S,R
128,136,S,G
126,137,S,R
7,3,S,B
103,254,S,B
88,80,S,B
231,233,S,G
29,228,S,B
118,190,S,B
145,91,S,G
61,13,S,R
236,190,S,G
85,92,S,B
164,110,S,G
251,7,S,G
50,132,S,G
20,129,S,G
185,0,S,R
14,107,S,G
99,28,S,G
6,125,S,R
9,226,S,R
29,181,S,R
158,161,S,R
42,248,S,R
203,153,S,R
141,160,S,B
220,103,S,R
101,115,S,R
36,149,S,G
234,16,S,G
155,23,S,G
240,164,S,R
150,216,S,R
77,19,S,R
185,123,S,G
36,78,S,R
250,244,S,G
169,150,S,R
54,177,S,B
144,1,S,R
65,137,S,B
200,39,S,B
74,16,S,R
154,44,S,B
194,174,S,B
182,43,S,G
174,87,S,G
74,246,S,G
1,71,S,R
245,140,S,B
50,149,S,B
36,199,S,R
64,190,S,G
225,225,S,R
153,149,S,R
63,139,S,G
46,38,S,G
5,52,S,R
135,15,S,B
0,208,S,R
133,1,S,R
167,213,S,R
17,14,S,B
233,208,S,R
157,40,S,R
213,129,S,B
123,80,S,R
43,138,S,G
82,116,S,G
229,71,S,G
242,12,S,R
88,131,S,G
195,138,S,B
124,29,S,R
155,62,S,B
206,124,S,G
0,207,S,G
237,53,S,B
36,184,S,G
88,108,S,G
98,186,S,R
56,172,S,R
102,188,S,G
108,187,S,B
63,118,S,R
118,188,S,G
37,41,S,B
92,255,S,B
237,242,S,G
236,22,S,B
113,208,S,B
218,232,S,G
30,241,S,R
40,155,S,G
115,22,S,R
106,233,S,R
102,220,S,G
77,249,S,B
208,94,S,G
242,102,S,G
248,50,S,R
193,147,S,R
228,234,S,R
177,42,S,G
55,9,S,B
8,237,S,B
197,208,S,R
246,104,S,R
218,177,S,B
98,242,S,G
219,241,S,G
55,40,S,G
66,253,S,R
128,72,S,B
139,236,S,R
239,243,S,G
117,80,S,B
121,240,S,R
137,55,S,G
221,117,S,G
166,32,S,G
54,243,S,G
242,207,S,G
3,202,S,B
81,219,S,B
52,60,S,R
184,44,S,G
55,46,S,G
6,73,S,R
160,142,S,B
150,66,S,B
115,235,S,R
35,137,S,B
95,29,S,G
191,88,S,B
49,8,S,R
151,53,S,R
21,162,S,B
80,44,S,B
60,57,S,G
7,74,S,R
109,39,S,G
167,59,S,G
10,201,S,R
133,161,S,R
63,227,S,R
166,89,S,G
233,201,S,B
99,224,S,R
131,220,S,G
8,11,S,B
157,44,S,G
26,99,S,G
40,92,S,R
54,135,S,B
83,172,S,B
38,197,S,G
74,249,S,R
246,181,S,R
252,93,S,G
193,217,S,G
200,174,S,R
143,90,S,G
109,85,S,R
162,174,S,B
214,207,S,G
204,157,S,G
31,138,S,G
174,28,S,R
45,59,S,B
117,35,S,R
99,157,S,G
91,222,S,R
184,140,S,R
203,87,S,R
69,195,S,R
89,101,S,B
43,2,S,G
5,160,S,R
193,18,S,R
186,189,S,R
176,184,S,B
67,121,S,B
30,99,S,B
3,174,S,R
188,58,S,G
93,170,S,G
36,169,S,R
128,163,S,G
89,152,S,R
31,155,S,G
35,163,S,B
78,21,S,G
216,19,S,B
144,131,S,R
248,33,S,G
112,233,S,B
82,13,S,R
168,192,S,G
115,93,S,G
167,130,S,G
215,226,S,B
123,10,S,B
71,114,S,G
144,75,S,B
105,21,S,G
254,103,S,B
67,42,S,B
56,30,S,R
127,97,S,B
237,225,S,R
2,54,S,B
138,199,S,R
59,6,S,R
2,170,S,B
164,74,S,B
41,77,S,G
224,125,S,G
70,43,S,R
209,38,S,B
162,250,S,G
237,118,S,G
96,3,S,G
123,208,S,B
242,239,S,R
214,204,S,G
176,49,S,G
49,101,S,G
137,143,S,R
202,31,S,B
173,71,S,B
176,253,S,R
20,93,S,G
130,219,S,R
72,65,S,R
86,69,S,R
84,66,S,G
46,22,S,B
119,51,S,G
170,7,S,G
89,216,S,B
30,172,S,B
160,16,S,R
103,75,S,G
135,139,S,R
181,218,S,R
182,161,S,G
115,179,S,R
91,142,S,B
219,61,S,R
41,239,S,R
215,67,S,R
34,202,S,B
172,243,S,R
197,206,S,R
228,50,S,R
77,1,S,G
51,183,S,R
90,163,S,B
201,216,S,R
165,101,S,B
154,144,S,R
141,85,S,B
192,221,S,B
26,111,S,G
175,144,S,B
222,150,S,B
78,251,S,G
48,179,S,B
102,39,S,G
154,232,S,R
207,232,S,B
73,3,S,G
53,185,S,B
84,144,S,R
93,172,S,R
154,213,S,B
36,93,S,B
159,227,S,B
43,219,S,G
154,167,S,B
115,129,S,R
94,6,S,R
139,221,S,R
208,159,S,G
252,234,S,B
64,158,S,R
183,5,S,B
110,241,S,G
26,215,S,B
64,84,S,G
171,214,S,G
19,212,S,B
19,39,S,B
191,122,S,R
27,210,S,B
116,133,S,G
73,153,S,B
133,233,S,R
175,226,S,R
93,243,S,G
31,189,S,B
125,52,S,B
162,231,S,B
188,137,S,R
12,165,S,B
175,128,S,G
37,193,S,B
80,69,S,R
77,24,S,R
120,77,S,G
104,4,S,G
159,222,S,G
92,150,S,G
84,5,S,R
176,52,S,B
229,210,S,G
150,135,S,B
155,74,S,B
26,26,S,G
187,250,S,B
208,237,S,R
88,106,S,B
141,29,S,B
101,8,S,G
253,245,S,R
178,130,S,B
60,16,S,G
236,205,S,B
68,123,S,R
77,136,S,R
140,250,S,G
173,144,S,G
37,69,S,B
29,156,S,B
69,206,S,R
149,32,S,G
96,110,S,G
197,239,S,B
80,10,S,B
96,74,S,R
252,195,S,B
87,17,S,B
0,26,S,R
210,210,S,R
63,108,S,G
13,164,S,B
14,236,S,R
95,216,S,B
140,109,S,G
250,61,S,G
199,51,S,R
63,182,S,R
92,81,S,G
191,226,S,R
80,67,S,G
160,181,S,B
224,106,S,G
115,18,S,G
189,116,S,G
85,182,S,R
117,3,S,G
16,111,S,G
49,203,S,G
159,205,S,B
62,189,S,B
82,254,S,B
73,22,S,R
134,232,S,B
148,58,S,B
190,138,S,B
86,13,S,B
72,136,S,B
176,255,S,R
127,213,S,B
134,105,S,B
0,35,S,G
30,63,S,B
222,194,S,G
143,83,S,R
63,165,S,R
133,83,S,B
162,77,S,B
23,108,S,R
164,49,S,R
61,77,S,R
104,240,S,G
125,209,S,G
165,23,S,B
160,224,S,B
236,96,S,R
130,8,S,G
82,96,S,G
54,223,S,R
190,46,S,G
233,154,S,B
90,141,S,G
44,22,S,R
213,62,S,R
155,67,S,G
86,102,S,G
54,149,S,G
39,158,S,R
10,23,S,G
254,55,S,B
34,57,S,R
235,222,S,B
165,231,S,B
91,83,S,B
63,241,S,R
98,55,S,B
239,187,S,R
109,165,S,G
169,29,S,G
5,233,S,G
178,99,S,B
162,49,S,G
54,186,S,R
130,207,S,G
94,40,S,G
111,37,S,R
41,173,S,R
18,211,S,B
55,42,S,G
82,202,S,G
134,27,S,R
180,199,S,G
52,168,S,G
16,47,S,B
121,110,S,R
20,109,S,G
72,196,S,B
18,116,S,R
143,198,S,G
105,24,S,R
101,170,S,G
170,105,S,R
20,52,S,B
216,123,S,R
22,118,S,G
9,209,S,G
48,13,S,B
103,199,S,R
130,67,S,R
128,90,S,G
11,250,S,B
250,187,S,R
64,233,S,G
163,138,S,G
3,17,S,R
99,252,S,B
2,147,S,R
163,165,S,G
142,203,S,R
160,106,S,G
206,26,S,B
209,228,S,R
106,73,S,R
216,117,S,G
93,50,S,B
145,191,S,B
36,187,S,R
74,204,S,G
24,72,S,B
242,209,S,B
159,8,S,R
181,170,S,B
44,67,S,B
70,241,S,B
188,229,S,G
30,235,S,B
152,8,S,G
