AES_KEY:1b598c52401b5a31f9a7feb604876cb5
TOTAL_BITS:59136
35,207,S,R
183,31,S,B
167,222,S,B
90,218,S,B
99,99,S,G
184,211,S,B
240,197,S,G
171,206,S,G
16,24,S,B
175,169,S,G
88,236,S,B
110,245,S,R
219,7,S,R
31,234,S,G
211,247,S,R
29,165,S,R
91,2,S,G
57,91,S,G
88,20,S,R
57,177,S,G
120,152,S,B
50,11,S,G
147,173,S,B
86,187,S,G
201,145,S,R
68,184,S,G
185,7,S,R
9,236,S,B
28,162,S,B
70,48,S,B
109,69,S,R
191,10,S,R
177,120,S,G
192,87,S,R
30,21,S,G
188,21,S,B
180,142,S,R
86,181,S,R
184,92,S,G
92,171,S,B
99,154,S,B
42,195,S,R
25,175,S,R
11,212,S,R
45,224,S,G
13,129,S,R
135,195,S,G
12,75,S,B
2,178,S,R
28,164,S,R
191,34,S,R
242,28,S,R
24,51,S,G
236,167,S,B
16,19,S,B
120,148,S,R
91,156,S,R
235,103,S,G
106,4,S,B
90,226,S,R
195,92,S,R
77,26,S,R
101,244,S,G
139,129,S,B
223,249,S,G
147,187,S,G
182,211,S,R
178,201,S,B
51,153,S,G
62,20,S,R
108,58,S,R
155,55,S,B
20,250,S,G
50,167,S,G
158,107,S,R
171,222,S,G
214,183,S,B
47,45,S,B
124,32,S,B
196,47,S,G
134,115,S,G
232,246,S,B
168,249,S,G
117,193,S,R
160,84,S,G
11,203,S,B
13,156,S,B
248,49,S,R
72,241,S,G
240,22,S,B
74,20,S,R
231,178,S,B
157,194,S,G
59,132,S,G
112,182,S,B
229,93,S,G
155,144,S,G
52,129,S,R
83,223,S,B
186,27,S,R
95,111,S,G
102,40,S,R
247,38,S,B
179,22,S,B
220,50,S,R
10,194,S,G
103,7,S,G
208,175,S,R
242,67,S,B
204,82,S,R
152,133,S,B
161,159,S,R
219,231,S,B
74,24,S,R
190,7,S,G
252,163,S,B
3,0,S,B
222,152,S,R
123,5,S,B
67,126,S,B
226,191,S,B
229,181,S,B
116,65,S,G
105,83,S,B
119,125,S,R
38,121,S,R
217,33,S,G
59,68,S,B
10,243,S,G
26,171,S,R
135,108,S,B
48,119,S,G
219,244,S,R
234,247,S,B
60,39,S,R
9,188,S,B
254,18,S,G
20,182,S,R
114,230,S,B
185,15,S,R
159,17,S,G
24,223,S,G
43,158,S,G
99,161,S,B
128,255,S,B
192,122,S,R
67,185,S,R
116,94,S,B
147,168,S,R
238,56,S,R
46,173,S,B
254,198,S,B
70,217,S,R
255,109,S,B
208,98,S,B
86,213,S,B
57,110,S,R
41,19,S,B
3,155,S,R
96,122,S,G
178,225,S,G
93,209,S,G
138,100,S,R
129,157,S,B
129,138,S,B
139,82,S,G
152,21,S,R
91,218,S,G
49,86,S,G
86,134,S,G
47,165,S,R
208,68,S,R
50,215,S,B
83,68,S,G
58,210,S,R
137,204,S,B
178,92,S,B
33,164,S,R
39,213,S,R
67,232,S,R
97,213,S,B
194,82,S,R
23,245,S,G
39,147,S,B
223,26,S,B
44,226,S,G
2,97,S,R
68,93,S,B
42,208,S,G
165,242,S,R
191,125,S,G
185,184,S,G
3,42,S,B
3,4,S,R
170,164,S,R
80,167,S,G
236,20,S,B
231,169,S,R
40,140,S,R
29,239,S,G
211,180,S,B
190,208,S,R
230,251,S,R
168,53,S,G
212,34,S,G
0,7,S,G
144,81,S,R
55,16,S,G
227,93,S,G
72,233,S,G
19,71,S,G
209,244,S,B
30,115,S,B
84,141,S,R
46,25,S,R
200,7,S,B
214,235,S,G
10,27,S,B
32,165,S,B
102,203,S,R
218,174,S,B
220,172,S,R
18,136,S,R
57,249,S,G
94,64,S,R
8,8,S,G
252,29,S,G
101,214,S,B
220,193,S,R
83,182,S,B
219,229,S,G
178,142,S,B
214,123,S,B
195,9,S,R
101,57,S,B
152,63,S,R
77,48,S,G
10,83,S,G
237,208,S,B
82,124,S,G
134,39,S,B
59,194,S,B
227,32,S,R
3,255,S,R
178,216,S,R
240,237,S,R
216,23,S,B
188,95,S,G
112,145,S,B
133,182,S,R
149,2,S,G
161,36,S,G
23,5,S,G
193,177,S,B
192,247,S,B
168,68,S,R
16,48,S,R
191,174,S,G
38,107,S,R
242,7,S,R
5,225,S,R
211,28,S,G
86,18,S,B
163,134,S,B
187,78,S,B
38,248,S,G
10,129,S,B
224,183,S,B
63,33,S,G
126,207,S,R
77,40,S,B
16,121,S,G
213,173,S,B
250,26,S,R
252,96,S,B
21,153,S,B
34,167,S,R
49,252,S,B
158,252,S,B
51,139,S,G
100,195,S,R
183,80,S,B
187,127,S,R
242,247,S,B
179,118,S,R
54,103,S,R
102,245,S,R
175,87,S,R
37,62,S,G
94,58,S,B
178,233,S,B
154,10,S,R
175,15,S,B
118,196,S,R
111,83,S,G
70,34,S,B
98,66,S,B
234,157,S,R
204,87,S,B
101,24,S,B
232,18,S,B
13,150,S,G
132,233,S,G
13,69,S,G
245,214,S,B
154,203,S,G
109,159,S,R
238,117,S,B
31,121,S,R
6,192,S,R
98,217,S,R
32,99,S,R
139,227,S,R
103,3,S,G
13,239,S,R
69,106,S,B
126,74,S,R
55,202,S,R
93,214,S,B
107,198,S,R
81,231,S,G
169,251,S,B
120,127,S,G
169,250,S,R
250,30,S,G
103,27,S,G
99,44,S,B
5,84,S,R
228,176,S,G
136,92,S,R
168,228,S,R
161,132,S,G
85,26,S,R
33,105,S,G
46,201,S,B
132,61,S,B
126,162,S,B
176,114,S,R
93,37,S,R
116,208,S,G
178,227,S,R
7,221,S,B
137,154,S,B
137,94,S,B
58,76,S,R
241,196,S,B
192,103,S,R
32,124,S,R
179,116,S,G
236,105,S,G
244,154,S,G
231,213,S,B
169,234,S,B
191,20,S,R
164,138,S,G
225,214,S,B
147,155,S,R
157,143,S,G
97,192,S,G
189,36,S,B
12,133,S,R
229,204,S,R
135,27,S,R
214,30,S,B
32,58,S,B
101,88,S,R
220,146,S,G
226,187,S,R
123,2,S,B
128,25,S,R
251,213,S,G
168,165,S,B
55,238,S,B
178,5,S,R
138,219,S,G
233,84,S,R
148,186,S,R
153,95,S,R
225,235,S,B
239,103,S,G
234,59,S,R
79,115,S,R
3,210,S,B
193,36,S,R
172,89,S,G
70,60,S,R
184,248,S,B
27,0,S,R
178,192,S,B
109,154,S,B
96,50,S,B
147,71,S,G
29,138,S,G
187,37,S,B
140,204,S,R
245,36,S,G
27,188,S,R
87,187,S,G
115,23,S,G
26,233,S,G
14,77,S,R
251,64,S,G
53,225,S,G
220,48,S,B
78,2,S,R
230,232,S,R
143,100,S,R
22,246,S,R
246,43,S,B
249,219,S,G
225,50,S,G
42,124,S,G
100,74,S,G
209,64,S,G
16,139,S,G
40,25,S,B
22,211,S,R
190,157,S,R
21,107,S,B
253,39,S,B
6,117,S,B
67,190,S,G
159,40,S,G
248,135,S,B
50,231,S,G
13,102,S,R
39,159,S,B
165,163,S,B
201,253,S,R
252,63,S,G
128,215,S,R
165,111,S,G
113,254,S,B
28,242,S,B
115,185,S,R
114,183,S,G
187,36,S,B
105,15,S,G
209,189,S,G
235,38,S,G
87,182,S,R
136,116,S,G
20,202,S,G
138,10,S,R
105,241,S,G
77,104,S,R
235,183,S,G
104,117,S,R
147,164,S,R
60,241,S,R
180,3,S,G
181,246,S,B
109,47,S,B
117,117,S,B
219,160,S,R
152,48,S,G
219,251,S,R
227,69,S,B
98,68,S,B
225,194,S,R
214,238,S,G
56,197,S,G
96,85,S,G
195,239,S,G
106,227,S,G
52,216,S,B
199,217,S,B
143,186,S,B
90,75,S,B
161,168,S,G
151,224,S,G
206,19,S,G
167,167,S,B
125,104,S,B
139,196,S,G
243,41,S,G
184,8,S,R
63,46,S,R
189,235,S,G
234,109,S,R
47,188,S,R
13,234,S,G
78,33,S,B
89,219,S,R
68,57,S,R
12,70,S,B
146,80,S,B
104,54,S,B
67,217,S,R
216,120,S,G
217,57,S,B
140,187,S,B
38,210,S,B
162,43,S,B
110,217,S,B
210,7,S,G
104,120,S,R
186,10,S,R
160,144,S,R
46,204,S,B
5,168,S,G
166,63,S,R
105,122,S,R
212,171,S,B
148,188,S,R
4,221,S,G
168,31,S,R
0,174,S,B
186,63,S,G
196,167,S,B
35,72,S,B
2,170,S,B
173,226,S,B
80,196,S,G
93,230,S,B
100,210,S,R
241,167,S,R
176,240,S,R
8,255,S,R
56,97,S,B
36,203,S,R
189,122,S,R
205,89,S,R
43,75,S,G
143,146,S,G
66,127,S,G
163,247,S,R
140,23,S,R
191,73,S,R
28,94,S,G
37,183,S,R
230,10,S,R
40,236,S,R
199,143,S,G
118,178,S,B
50,10,S,G
66,235,S,B
216,199,S,R
182,194,S,R
93,32,S,R
175,92,S,B
174,127,S,B
177,40,S,R
223,172,S,B
203,138,S,B
168,179,S,G
182,73,S,G
117,15,S,G
122,250,S,B
16,97,S,G
161,91,S,B
39,219,S,G
244,3,S,R
105,88,S,B
0,114,S,B
170,229,S,B
179,231,S,G
153,67,S,B
34,213,S,G
31,231,S,R
33,154,S,G
232,126,S,G
19,129,S,R
202,32,S,B
158,89,S,B
142,125,S,G
57,131,S,G
173,152,S,B
56,165,S,G
50,87,S,G
141,12,S,B
97,119,S,R
151,126,S,B
207,28,S,R
108,162,S,R
181,165,S,R
75,59,S,G
86,81,S,B
5,40,S,G
145,166,S,R
185,14,S,R
235,27,S,B
81,246,S,B
152,178,S,R
197,126,S,B
110,85,S,R
63,238,S,B
81,136,S,B
72,97,S,G
127,160,S,R
128,223,S,B
39,187,S,G
145,161,S,R
191,170,S,B
255,67,S,G
51,244,S,B
55,186,S,R
102,105,S,B
27,123,S,G
164,242,S,G
115,224,S,B
100,119,S,R
187,150,S,R
12,158,S,B
59,14,S,R
57,92,S,R
72,191,S,R
105,139,S,G
216,193,S,G
116,86,S,B
15,168,S,R
152,170,S,R
8,211,S,R
109,52,S,R
64,137,S,R
255,174,S,G
223,227,S,G
182,252,S,G
53,162,S,B
243,236,S,R
248,18,S,B
57,188,S,G
146,82,S,B
198,229,S,B
28,168,S,R
83,210,S,B
233,226,S,G
204,230,S,G
151,166,S,B
229,188,S,R
74,174,S,B
79,136,S,G
12,24,S,R
4,222,S,B
255,5,S,R
66,226,S,R
187,179,S,G
236,26,S,R
193,213,S,B
107,248,S,R
106,79,S,R
198,12,S,R
199,166,S,R
175,205,S,G
142,107,S,G
151,69,S,R
182,26,S,G
78,146,S,R
53,146,S,B
172,8,S,R
110,110,S,B
203,64,S,G
52,30,S,G
185,211,S,B
170,152,S,G
203,9,S,G
164,183,S,R
192,251,S,G
49,67,S,R
114,195,S,G
24,192,S,R
42,3,S,R
251,216,S,G
25,198,S,B
223,43,S,B
20,207,S,G
69,84,S,R
179,94,S,R
117,52,S,G
251,224,S,R
105,132,S,G
229,88,S,B
218,235,S,G
230,184,S,B
255,131,S,G
69,78,S,G
175,254,S,G
90,12,S,B
72,188,S,R
114,135,S,G
115,36,S,R
231,158,S,R
151,0,S,B
79,64,S,G
232,220,S,R
111,90,S,R
169,183,S,B
97,99,S,G
220,106,S,R
110,31,S,R
194,68,S,R
14,206,S,G
185,162,S,G
167,151,S,G
234,221,S,G
41,82,S,G
180,92,S,G
236,52,S,B
214,118,S,B
137,11,S,B
253,78,S,B
232,156,S,R
211,22,S,R
34,145,S,R
35,146,S,R
161,224,S,G
55,69,S,R
68,38,S,R
30,165,S,R
83,251,S,B
187,2,S,B
164,137,S,R
151,245,S,G
105,189,S,G
24,15,S,B
98,22,S,B
202,13,S,G
226,60,S,R
176,51,S,B
41,60,S,G
68,228,S,R
164,123,S,G
130,254,S,R
235,65,S,R
233,197,S,B
235,35,S,G
121,155,S,G
36,241,S,R
138,207,S,G
180,73,S,G
244,152,S,G
31,167,S,G
122,172,S,G
43,122,S,B
203,74,S,G
5,87,S,R
249,231,S,B
80,245,S,G
32,237,S,B
169,115,S,R
227,59,S,B
79,239,S,B
169,198,S,B
121,55,S,B
131,243,S,B
191,116,S,G
200,195,S,G
124,85,S,R
195,100,S,R
192,175,S,B
121,204,S,R
35,248,S,B
60,19,S,R
36,220,S,G
0,69,S,R
228,58,S,G
32,161,S,B
42,80,S,G
180,147,S,G
3,98,S,R
103,55,S,B
190,21,S,G
207,250,S,B
173,139,S,R
247,18,S,R
148,137,S,R
186,253,S,B
62,146,S,R
203,130,S,R
48,179,S,G
101,49,S,R
16,238,S,G
149,50,S,G
162,241,S,R
248,95,S,B
218,177,S,G
124,174,S,B
24,217,S,G
222,55,S,G
125,194,S,R
51,226,S,G
191,66,S,B
239,30,S,B
238,234,S,B
210,138,S,R
50,191,S,G
30,231,S,R
140,31,S,G
41,59,S,R
148,20,S,R
53,144,S,B
147,224,S,G
35,240,S,R
77,161,S,G
90,25,S,G
160,176,S,R
108,189,S,B
134,255,S,G
153,128,S,B
34,182,S,B
187,8,S,B
71,167,S,G
211,254,S,B
16,146,S,B
246,38,S,G
220,79,S,B
146,109,S,R
221,2,S,R
72,3,S,G
98,196,S,G
95,204,S,R
98,121,S,G
128,53,S,R
211,148,S,B
235,108,S,B
106,145,S,B
82,221,S,R
190,121,S,G
31,210,S,R
234,101,S,R
186,246,S,R
189,91,S,G
221,80,S,G
199,4,S,B
225,103,S,G
89,166,S,R
56,212,S,R
152,41,S,B
18,32,S,R
203,195,S,B
52,218,S,G
192,236,S,R
126,80,S,B
62,108,S,R
174,224,S,B
17,14,S,G
132,92,S,R
235,62,S,G
175,216,S,B
46,242,S,R
229,195,S,B
191,93,S,R
89,33,S,R
93,102,S,B
29,8,S,B
222,32,S,R
130,91,S,G
97,178,S,B
221,194,S,G
65,226,S,G
186,53,S,R
64,101,S,R
98,183,S,B
155,205,S,G
97,115,S,B
138,239,S,R
66,161,S,B
164,21,S,B
198,20,S,B
177,58,S,G
170,157,S,G
41,207,S,G
10,244,S,G
220,213,S,B
230,96,S,B
35,23,S,R
118,224,S,B
87,120,S,G
87,195,S,B
175,198,S,B
168,99,S,R
7,145,S,G
163,200,S,G
88,187,S,R
164,254,S,R
124,138,S,G
101,55,S,G
227,137,S,R
66,15,S,R
174,25,S,R
66,232,S,B
48,34,S,R
47,152,S,G
17,189,S,B
27,150,S,G
153,148,S,G
152,202,S,B
176,245,S,B
82,203,S,B
227,35,S,R
92,153,S,G
154,22,S,B
173,217,S,B
126,239,S,R
72,230,S,B
181,18,S,G
171,132,S,B
137,223,S,G
223,158,S,B
106,166,S,R
133,50,S,G
10,79,S,B
51,166,S,R
168,110,S,G
184,106,S,G
31,4,S,R
123,143,S,B
42,45,S,G
24,191,S,B
65,216,S,G
173,87,S,G
136,161,S,G
38,184,S,R
167,36,S,B
78,144,S,G
108,137,S,B
254,250,S,B
52,248,S,R
53,153,S,G
43,185,S,B
78,98,S,G
182,185,S,R
151,100,S,G
168,216,S,G
144,189,S,R
43,32,S,R
221,24,S,B
36,154,S,R
59,244,S,G
119,194,S,G
69,56,S,R
17,151,S,G
87,12,S,B
7,251,S,R
214,176,S,B
229,187,S,R
15,54,S,B
203,25,S,R
177,125,S,G
27,239,S,G
149,90,S,B
75,210,S,R
135,255,S,B
105,176,S,R
54,93,S,B
204,113,S,R
58,232,S,B
241,138,S,G
83,44,S,R
131,163,S,B
111,154,S,R
8,23,S,B
176,49,S,R
226,61,S,G
168,35,S,B
46,46,S,B
240,222,S,B
157,107,S,R
62,10,S,B
18,162,S,G
127,210,S,R
161,51,S,B
42,183,S,R
75,184,S,G
18,40,S,R
20,7,S,G
17,5,S,G
98,50,S,B
201,216,S,G
38,243,S,G
55,102,S,R
8,87,S,G
202,15,S,B
178,51,S,B
161,164,S,B
249,191,S,R
152,46,S,R
211,205,S,B
125,36,S,B
12,210,S,B
167,51,S,G
249,97,S,G
12,142,S,B
101,177,S,B
95,169,S,G
183,153,S,R
23,195,S,B
8,168,S,G
66,147,S,G
152,71,S,G
10,137,S,G
117,140,S,R
18,15,S,G
14,220,S,R
222,213,S,B
94,11,S,G
104,247,S,B
65,238,S,G
167,225,S,B
8,11,S,G
31,206,S,R
226,200,S,G
189,221,S,R
111,135,S,G
157,207,S,R
31,253,S,R
107,225,S,G
125,21,S,R
36,140,S,B
63,84,S,R
7,81,S,B
32,255,S,B
141,14,S,R
8,115,S,R
177,15,S,B
225,149,S,B
26,111,S,G
47,116,S,B
212,179,S,R
182,98,S,B
150,64,S,G
222,45,S,B
159,66,S,R
156,70,S,R
8,52,S,R
57,245,S,B
172,226,S,G
204,209,S,G
68,39,S,R
56,68,S,B
166,246,S,G
9,181,S,G
227,169,S,G
241,235,S,R
177,200,S,B
182,25,S,G
201,189,S,B
122,100,S,G
60,202,S,R
222,130,S,R
5,223,S,G
235,61,S,B
67,52,S,B
44,134,S,G
40,195,S,G
102,244,S,G
86,230,S,B
190,22,S,B
201,254,S,R
107,59,S,R
163,15,S,B
115,60,S,B
18,58,S,B
145,44,S,B
22,163,S,R
78,136,S,G
46,200,S,G
123,10,S,B
18,117,S,G
76,107,S,B
23,146,S,R
175,53,S,B
232,171,S,R
226,101,S,B
141,123,S,G
125,128,S,B
52,108,S,R
181,12,S,R
114,35,S,B
72,160,S,R
4,214,S,R
3,67,S,R
152,61,S,B
111,1,S,B
128,221,S,G
199,55,S,G
10,76,S,B
34,24,S,B
150,230,S,R
0,126,S,B
64,187,S,R
17,176,S,B
178,168,S,R
178,117,S,G
254,127,S,R
183,193,S,B
58,0,S,G
94,200,S,G
223,220,S,G
244,177,S,B
106,28,S,R
37,66,S,R
8,4,S,G
186,8,S,G
171,136,S,B
18,65,S,B
72,231,S,R
9,100,S,B
39,114,S,G
202,69,S,B
150,150,S,G
104,76,S,R
242,161,S,R
146,102,S,G
34,76,S,B
101,0,S,B
100,20,S,G
92,107,S,G
5,90,S,R
25,19,S,B
21,60,S,G
160,141,S,R
149,114,S,G
122,129,S,B
66,13,S,G
69,178,S,R
196,128,S,R
89,178,S,G
96,43,S,G
165,159,S,R
123,113,S,G
65,53,S,R
67,101,S,G
244,215,S,G
71,43,S,B
186,94,S,G
205,190,S,B
74,112,S,B
179,114,S,R
245,246,S,B
146,218,S,B
53,179,S,R
110,190,S,G
143,222,S,R
105,253,S,G
121,187,S,B
196,151,S,R
106,224,S,B
3,74,S,B
87,218,S,R
34,41,S,G
225,167,S,G
111,115,S,R
149,178,S,B
227,88,S,G
245,171,S,R
99,15,S,B
85,37,S,B
146,25,S,R
47,206,S,G
196,117,S,R
157,90,S,G
152,58,S,G
212,140,S,B
100,55,S,G
85,177,S,G
227,255,S,G
62,105,S,B
211,91,S,G
95,29,S,G
243,91,S,G
73,47,S,G
166,118,S,B
139,125,S,B
135,13,S,R
188,167,S,B
203,78,S,R
211,224,S,B
64,119,S,B
111,171,S,G
137,137,S,R
203,161,S,B
243,89,S,R
130,49,S,R
26,64,S,B
127,169,S,B
167,160,S,G
158,137,S,G
44,24,S,G
37,53,S,B
98,124,S,B
199,207,S,G
198,120,S,B
39,98,S,G
219,65,S,B
239,55,S,G
169,86,S,R
233,32,S,R
51,120,S,B
195,237,S,B
59,205,S,R
61,209,S,B
243,147,S,G
147,231,S,G
253,118,S,B
206,132,S,B
224,51,S,B
177,212,S,R
205,55,S,B
4,247,S,G
110,198,S,R
125,210,S,G
197,204,S,B
213,225,S,B
192,28,S,G
210,47,S,R
34,5,S,R
65,137,S,B
247,87,S,B
141,173,S,R
40,251,S,R
139,156,S,G
42,62,S,B
29,38,S,G
153,154,S,G
55,222,S,B
6,196,S,B
106,174,S,R
45,42,S,R
36,83,S,B
56,204,S,B
35,13,S,G
214,218,S,R
88,216,S,R
200,226,S,R
13,116,S,B
126,255,S,B
76,86,S,G
183,50,S,R
163,50,S,G
9,235,S,G
155,221,S,G
111,42,S,G
208,56,S,B
181,26,S,R
110,173,S,G
242,50,S,R
188,73,S,G
254,109,S,G
105,209,S,R
139,53,S,R
178,252,S,G
163,185,S,B
170,94,S,B
3,183,S,B
38,150,S,B
123,70,S,R
31,209,S,G
41,21,S,R
15,170,S,B
230,186,S,R
243,106,S,R
48,206,S,R
108,253,S,B
123,56,S,B
128,118,S,G
202,116,S,R
138,29,S,G
171,127,S,B
160,62,S,R
241,95,S,B
213,172,S,B
231,11,S,G
217,238,S,G
170,124,S,R
220,34,S,R
128,143,S,G
14,90,S,B
1,103,S,B
65,11,S,G
74,165,S,G
68,107,S,B
226,244,S,G
128,203,S,R
25,34,S,G
74,98,S,G
12,156,S,G
237,224,S,B
103,255,S,B
42,194,S,R
11,80,S,R
237,219,S,R
237,190,S,G
222,204,S,G
62,203,S,B
12,77,S,G
54,161,S,B
25,211,S,G
255,255,S,R
125,139,S,G
165,129,S,G
219,249,S,R
188,133,S,R
139,51,S,G
31,249,S,B
55,252,S,R
205,192,S,R
100,192,S,B
167,205,S,B
92,63,S,G
27,140,S,G
111,49,S,R
150,232,S,B
118,203,S,G
172,51,S,G
211,202,S,R
69,251,S,G
207,226,S,B
217,189,S,G
108,2,S,G
190,180,S,G
131,180,S,R
37,108,S,G
115,190,S,B
172,159,S,G
126,165,S,R
24,140,S,B
146,223,S,B
35,150,S,R
94,20,S,G
88,47,S,G
71,134,S,B
129,171,S,B
42,196,S,R
229,216,S,R
23,231,S,G
206,97,S,B
31,43,S,R
120,123,S,B
202,194,S,G
24,207,S,R
96,214,S,B
158,90,S,B
76,238,S,G
159,235,S,B
245,252,S,R
56,132,S,B
36,231,S,G
42,229,S,G
142,237,S,G
44,255,S,R
214,132,S,B
181,132,S,R
3,11,S,B
72,240,S,B
202,123,S,B
15,82,S,G
157,155,S,G
255,113,S,R
33,204,S,B
22,255,S,B
64,69,S,R
25,68,S,R
199,11,S,R
246,71,S,R
192,72,S,B
30,170,S,B
24,21,S,G
255,122,S,G
91,157,S,G
163,115,S,R
144,96,S,B
191,123,S,G
54,63,S,G
174,209,S,R
4,152,S,R
6,241,S,R
128,15,S,B
254,183,S,G
221,46,S,R
225,43,S,R
143,11,S,B
64,60,S,G
85,174,S,B
114,0,S,G
194,130,S,B
212,44,S,R
204,74,S,G
130,210,S,G
138,33,S,G
26,1,S,G
166,247,S,G
190,6,S,R
41,213,S,G
51,8,S,B
237,66,S,G
104,252,S,G
233,118,S,R
203,225,S,R
78,42,S,G
212,33,S,B
208,48,S,G
246,70,S,B
222,170,S,R
87,1,S,R
154,63,S,B
177,0,S,G
96,116,S,R
251,246,S,G
27,168,S,B
26,128,S,B
233,183,S,G
236,82,S,B
147,108,S,R
202,211,S,B
199,213,S,B
203,35,S,R
34,43,S,R
128,160,S,G
214,60,S,R
46,26,S,B
78,88,S,R
218,129,S,R
210,30,S,B
29,137,S,G
187,237,S,B
81,90,S,B
54,200,S,G
29,71,S,G
21,174,S,R
146,119,S,B
238,247,S,B
61,201,S,B
57,201,S,B
155,68,S,R
16,188,S,B
193,158,S,B
177,142,S,R
9,232,S,B
208,200,S,B
30,249,S,R
21,75,S,R
154,208,S,G
115,186,S,R
246,84,S,R
173,20,S,G
144,61,S,B
222,206,S,R
157,241,S,R
165,48,S,B
128,159,S,R
212,201,S,B
202,36,S,G
173,5,S,G
98,71,S,B
84,219,S,B
227,233,S,R
156,0,S,G
225,246,S,B
170,46,S,R
104,119,S,R
181,151,S,R
21,100,S,G
227,41,S,R
193,123,S,G
192,104,S,R
231,160,S,R
70,152,S,B
219,4,S,B
237,149,S,B
167,104,S,R
239,66,S,B
236,109,S,G
247,69,S,G
43,142,S,G
149,241,S,G
152,93,S,R
136,136,S,R
253,48,S,B
145,163,S,G
196,217,S,G
200,59,S,B
172,230,S,B
212,72,S,B
8,163,S,R
49,118,S,G
46,86,S,G
63,96,S,B
129,146,S,G
124,7,S,G
70,178,S,B
105,110,S,R
225,99,S,R
40,123,S,G
64,29,S,B
15,98,S,G
115,94,S,G
74,246,S,R
39,249,S,R
18,55,S,G
27,125,S,B
152,189,S,B
122,163,S,G
170,165,S,R
191,149,S,B
19,180,S,B
191,16,S,B
216,79,S,G
119,192,S,R
219,255,S,B
115,162,S,R
160,163,S,R
58,207,S,R
109,32,S,R
180,250,S,G
180,14,S,B
32,107,S,R
89,245,S,B
182,207,S,B
121,127,S,G
5,194,S,B
164,40,S,R
185,47,S,G
43,41,S,G
141,205,S,B
197,30,S,B
110,32,S,G
178,73,S,B
89,134,S,B
106,248,S,G
8,134,S,B
127,216,S,B
28,8,S,G
182,237,S,B
84,246,S,R
220,1,S,R
24,190,S,B
107,192,S,R
219,123,S,B
99,175,S,B
90,168,S,B
247,206,S,B
124,163,S,G
96,241,S,G
6,104,S,G
32,164,S,R
194,92,S,G
43,127,S,R
100,97,S,G
227,210,S,B
216,57,S,R
49,58,S,G
47,226,S,G
18,197,S,G
91,23,S,B
187,71,S,R
82,23,S,B
9,239,S,G
226,237,S,G
183,148,S,G
217,145,S,G
193,119,S,R
144,222,S,R
188,209,S,R
79,57,S,G
17,139,S,G
155,183,S,B
25,1,S,R
152,91,S,R
142,251,S,B
156,111,S,R
179,77,S,G
154,72,S,G
135,246,S,B
147,138,S,B
44,203,S,R
121,86,S,G
203,148,S,R
156,202,S,B
222,28,S,B
33,0,S,R
170,168,S,B
183,231,S,R
194,147,S,R
144,80,S,B
230,34,S,R
161,131,S,R
18,2,S,G
74,22,S,R
169,114,S,B
143,147,S,B
193,145,S,G
224,201,S,R
183,187,S,R
109,191,S,B
176,246,S,B
205,20,S,R
138,80,S,B
67,24,S,B
75,158,S,G
193,112,S,B
185,26,S,B
94,145,S,G
57,7,S,G
149,136,S,B
96,72,S,B
46,203,S,R
162,72,S,R
123,89,S,B
171,29,S,G
108,250,S,B
184,28,S,G
213,135,S,B
167,213,S,B
224,11,S,R
98,168,S,R
150,3,S,R
168,89,S,G
195,35,S,G
97,59,S,B
192,70,S,B
158,151,S,B
141,211,S,R
12,113,S,R
171,19,S,B
174,226,S,R
91,82,S,B
225,135,S,R
114,218,S,R
251,84,S,R
10,169,S,R
154,182,S,G
226,165,S,G
235,164,S,R
151,136,S,G
177,119,S,G
93,19,S,R
100,99,S,G
143,140,S,R
243,199,S,B
128,150,S,R
178,222,S,R
43,89,S,R
132,214,S,R
197,230,S,B
167,153,S,G
204,207,S,G
55,105,S,B
186,127,S,G
245,120,S,G
58,94,S,B
158,32,S,B
65,143,S,G
236,245,S,G
131,248,S,G
2,60,S,B
75,197,S,G
149,121,S,R
164,28,S,G
9,182,S,B
60,164,S,B
136,210,S,R
212,47,S,G
169,64,S,R
255,58,S,R
207,131,S,R
29,53,S,G
205,40,S,G
51,103,S,R
187,40,S,R
211,167,S,R
154,15,S,G
249,155,S,G
196,114,S,B
4,218,S,R
19,108,S,G
250,16,S,G
200,69,S,R
60,174,S,B
209,247,S,G
71,61,S,G
9,252,S,B
157,167,S,G
138,173,S,B
248,154,S,B
23,176,S,R
169,172,S,B
169,81,S,B
114,232,S,G
86,113,S,B
93,173,S,R
140,173,S,B
115,70,S,B
1,21,S,G
191,64,S,R
26,229,S,R
222,59,S,B
32,59,S,B
121,191,S,G
55,204,S,G
73,111,S,B
205,100,S,B
48,42,S,G
34,21,S,G
63,228,S,R
0,179,S,B
253,245,S,B
166,96,S,R
51,72,S,G
72,33,S,B
253,2,S,B
34,110,S,G
202,102,S,G
32,86,S,R
198,180,S,B
24,201,S,G
42,143,S,R
103,72,S,B
128,243,S,B
191,37,S,R
43,6,S,R
91,239,S,B
235,18,S,R
255,229,S,B
149,249,S,B
0,90,S,R
221,187,S,G
184,39,S,G
159,129,S,R
16,44,S,B
238,36,S,G
82,35,S,G
1,71,S,G
114,223,S,G
37,15,S,B
238,160,S,R
123,73,S,R
217,183,S,R
7,107,S,R
242,233,S,B
192,17,S,R
131,59,S,R
145,183,S,B
129,178,S,R
71,123,S,G
15,171,S,R
16,59,S,G
82,27,S,R
98,197,S,R
96,186,S,B
242,56,S,B
152,62,S,G
241,10,S,B
14,9,S,B
