AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
22,152,S,B
86,135,S,G
118,162,S,G
17,162,S,G
35,91,S,B
54,43,S,G
49,4,S,G
200,102,S,B
234,192,S,R
35,172,S,R
137,188,S,B
162,108,S,G
48,245,S,G
51,34,S,G
234,150,S,G
244,183,S,B
86,209,S,B
63,180,S,R
115,65,S,G
105,144,S,R
137,28,S,B
46,24,S,G
8,93,S,R
152,91,S,R
194,208,S,R
63,163,S,G
158,157,S,B
183,87,S,R
186,203,S,R
126,40,S,B
101,175,S,B
10,11,S,G
65,95,S,R
98,17,S,R
10,219,S,G
15,49,S,G
45,247,S,G
114,192,S,G
57,201,S,G
111,12,S,R
167,155,S,B
215,206,S,G
107,236,S,R
39,185,S,B
44,219,S,B
220,12,S,B
98,148,S,G
243,11,S,G
220,233,S,G
105,195,S,G
32,156,S,R
255,146,S,R
6,225,S,B
16,164,S,G
141,193,S,G
161,172,S,B
72,110,S,B
128,13,S,G
196,142,S,R
76,43,S,R
201,117,S,G
15,239,S,B
138,10,S,G
189,11,S,B
172,120,S,G
240,11,S,R
70,88,S,G
120,45,S,B
49,171,S,G
156,78,S,B
41,218,S,R
205,217,S,G
171,137,S,B
197,227,S,R
0,188,S,B
199,35,S,R
90,199,S,B
255,5,S,R
82,23,S,G
71,35,S,G
121,223,S,R
158,168,S,G
165,197,S,R
122,171,S,R
139,138,S,G
145,211,S,G
55,61,S,B
20,41,S,R
83,102,S,B
192,165,S,R
29,170,S,R
23,249,S,R
169,174,S,B
0,105,S,R
92,46,S,R
214,201,S,R
21,215,S,G
62,43,S,G
62,73,S,R
81,29,S,G
86,207,S,B
208,164,S,B
173,132,S,R
30,180,S,B
223,208,S,G
138,191,S,B
38,96,S,G
127,214,S,G
178,244,S,B
23,58,S,G
115,29,S,B
189,42,S,G
89,127,S,R
91,211,S,R
4,220,S,G
184,154,S,B
140,168,S,B
53,69,S,B
45,229,S,R
0,196,S,G
255,124,S,G
120,224,S,R
105,173,S,B
58,140,S,B
99,248,S,R
81,91,S,R
191,6,S,G
114,219,S,B
162,44,S,G
183,142,S,B
233,233,S,B
34,47,S,B
213,72,S,G
251,231,S,B
144,254,S,R
122,31,S,G
87,23,S,R
46,198,S,R
140,237,S,B
136,250,S,R
22,48,S,R
8,105,S,G
30,34,S,B
131,70,S,R
104,233,S,R
134,13,S,G
99,85,S,R
243,56,S,G
169,246,S,B
12,163,S,R
103,66,S,B
217,144,S,R
15,127,S,R
185,135,S,B
206,121,S,B
175,18,S,R
23,228,S,G
247,239,S,B
72,198,S,G
199,134,S,B
159,28,S,R
93,64,S,B
201,69,S,G
104,151,S,R
27,234,S,G
102,93,S,R
151,243,S,B
201,125,S,R
98,231,S,B
2,55,S,G
173,154,S,B
239,173,S,B
150,195,S,B
201,86,S,B
61,171,S,R
54,64,S,B
140,203,S,B
141,89,S,R
170,57,S,B
35,117,S,B
64,1,S,G
237,106,S,G
112,112,S,R
160,155,S,G
182,180,S,B
172,213,S,G
13,202,S,R
172,246,S,G
180,247,S,R
152,14,S,B
65,202,S,R
252,88,S,G
161,83,S,R
109,144,S,R
135,217,S,R
137,113,S,R
202,38,S,B
152,203,S,G
128,235,S,G
199,124,S,R
148,77,S,R
6,169,S,R
158,159,S,R
123,70,S,R
248,62,S,G
155,159,S,G
88,77,S,G
186,80,S,B
42,174,S,R
107,217,S,R
157,226,S,B
195,90,S,G
252,64,S,B
218,202,S,R
138,196,S,R
93,132,S,R
105,187,S,R
250,195,S,R
111,92,S,B
188,70,S,G
65,221,S,G
248,168,S,B
82,62,S,B
49,54,S,B
160,175,S,B
160,253,S,B
127,194,S,R
53,113,S,R
67,148,S,R
162,148,S,G
7,38,S,B
241,157,S,B
232,21,S,G
225,52,S,G
217,66,S,B
42,219,S,G
211,92,S,G
122,23,S,B
58,156,S,R
124,18,S,G
105,243,S,R
215,90,S,R
238,134,S,G
87,79,S,G
58,45,S,B
196,120,S,G
155,216,S,G
171,68,S,B
53,235,S,R
33,206,S,G
57,167,S,G
92,131,S,G
168,220,S,G
125,57,S,G
49,228,S,B
214,175,S,G
9,237,S,G
91,69,S,B
32,113,S,G
245,128,S,G
153,222,S,G
242,72,S,B
227,66,S,B
201,149,S,G
64,248,S,R
22,222,S,R
28,52,S,B
231,124,S,B
45,243,S,G
54,50,S,B
112,127,S,R
228,158,S,B
200,83,S,B
60,78,S,B
201,221,S,B
101,43,S,G
215,118,S,G
78,128,S,R
226,83,S,G
59,115,S,G
128,170,S,B
116,142,S,G
83,66,S,G
250,65,S,R
88,94,S,B
214,67,S,B
177,90,S,G
238,121,S,B
24,237,S,G
201,208,S,G
71,179,S,R
183,245,S,B
5,22,S,R
225,38,S,G
49,253,S,B
208,211,S,B
140,194,S,R
212,238,S,B
120,82,S,B
181,124,S,G
50,2,S,G
44,231,S,R
171,221,S,B
235,236,S,B
133,123,S,G
168,93,S,G
191,74,S,B
50,126,S,R
235,75,S,B
56,237,S,R
104,80,S,B
23,236,S,B
9,38,S,B
196,67,S,G
111,140,S,G
124,41,S,B
85,102,S,B
28,36,S,B
107,139,S,R
199,245,S,B
57,48,S,B
189,170,S,G
90,68,S,B
232,143,S,B
99,224,S,B
115,21,S,R
128,51,S,B
64,124,S,G
202,155,S,G
3,241,S,B
151,26,S,G
242,132,S,B
97,69,S,G
165,60,S,R
239,210,S,R
15,16,S,G
8,97,S,G
169,49,S,B
57,114,S,R
37,48,S,G
19,249,S,B
199,75,S,B
43,174,S,G
51,18,S,G
10,167,S,B
52,186,S,G
35,96,S,G
11,164,S,R
2,205,S,B
66,171,S,R
48,187,S,R
38,137,S,R
117,178,S,G
163,177,S,G
37,215,S,G
92,17,S,R
87,254,S,G
57,183,S,R
99,5,S,R
225,155,S,R
105,11,S,G
57,194,S,B
222,124,S,B
78,130,S,R
230,99,S,G
225,224,S,G
89,185,S,R
88,114,S,G
147,201,S,R
161,33,S,G
150,252,S,G
92,74,S,G
139,124,S,G
187,65,S,R
238,26,S,B
141,223,S,R
164,83,S,R
116,59,S,B
233,157,S,G
253,137,S,B
161,13,S,B
12,52,S,R
119,91,S,G
73,232,S,B
63,58,S,G
152,21,S,B
28,81,S,R
205,232,S,R
194,77,S,B
23,180,S,G
187,186,S,B
145,6,S,R
68,0,S,B
251,174,S,B
131,173,S,B
14,103,S,B
125,125,S,R
2,112,S,B
1,152,S,R
26,138,S,B
17,230,S,R
117,247,S,R
37,248,S,R
198,10,S,G
160,67,S,G
71,96,S,B
198,199,S,B
84,27,S,G
253,171,S,R
175,76,S,R
28,195,S,G
57,206,S,R
51,3,S,B
5,111,S,B
35,27,S,G
56,241,S,G
13,62,S,R
85,94,S,G
56,104,S,B
248,247,S,G
178,104,S,G
91,20,S,G
2,37,S,G
223,66,S,R
174,237,S,B
41,40,S,R
184,8,S,R
213,145,S,R
16,132,S,R
98,29,S,B
95,97,S,B
90,172,S,G
149,192,S,R
155,143,S,G
235,1,S,R
147,26,S,R
31,144,S,G
84,250,S,R
128,119,S,G
199,185,S,G
114,197,S,R
188,8,S,R
107,4,S,B
134,117,S,B
232,123,S,R
57,164,S,B
196,14,S,G
69,59,S,R
229,167,S,G
218,169,S,G
251,185,S,G
239,131,S,B
37,121,S,G
237,38,S,G
173,43,S,R
86,236,S,R
46,4,S,B
200,36,S,R
62,32,S,G
184,148,S,B
242,108,S,B
119,42,S,B
73,71,S,R
218,141,S,R
57,241,S,G
38,206,S,B
66,3,S,G
150,201,S,B
110,185,S,B
65,230,S,R
120,200,S,R
100,43,S,G
117,10,S,B
225,235,S,B
93,44,S,G
66,237,S,G
127,59,S,R
177,102,S,R
202,227,S,B
65,82,S,R
239,167,S,G
26,251,S,R
195,74,S,R
181,7,S,B
87,69,S,G
169,137,S,R
67,166,S,B
200,120,S,G
175,208,S,G
245,161,S,R
225,135,S,R
229,16,S,R
148,92,S,R
65,127,S,G
64,52,S,R
195,151,S,R
59,42,S,B
12,2,S,B
22,17,S,G
211,34,S,R
197,195,S,R
36,102,S,G
20,29,S,B
246,51,S,R
95,133,S,G
236,19,S,G
113,244,S,R
146,150,S,R
56,88,S,G
112,216,S,B
249,52,S,B
34,42,S,G
239,24,S,B
101,208,S,B
210,78,S,G
83,204,S,B
108,68,S,G
58,146,S,R
123,123,S,B
167,130,S,B
160,128,S,B
223,181,S,R
69,192,S,G
5,95,S,B
10,175,S,G
99,227,S,G
46,63,S,G
22,53,S,R
129,186,S,B
148,227,S,R
28,5,S,G
89,144,S,G
187,54,S,B
117,61,S,R
136,141,S,B
174,1,S,G
190,82,S,B
210,205,S,R
164,51,S,R
240,197,S,G
137,96,S,G
216,70,S,G
87,148,S,B
126,131,S,G
239,105,S,R
182,93,S,G
121,226,S,R
105,104,S,B
29,253,S,G
85,153,S,G
189,223,S,R
76,206,S,G
18,40,S,B
241,7,S,G
75,10,S,B
1,225,S,R
106,238,S,G
50,31,S,R
6,3,S,B
15,48,S,R
130,224,S,B
3,240,S,R
81,142,S,R
249,58,S,B
79,245,S,G
144,10,S,B
168,107,S,B
134,60,S,G
22,175,S,G
66,188,S,G
7,76,S,G
98,207,S,R
244,122,S,R
198,247,S,R
252,66,S,R
51,246,S,B
72,4,S,B
28,44,S,R
158,236,S,G
101,151,S,B
94,142,S,R
238,152,S,G
53,41,S,R
59,209,S,R
143,214,S,B
158,230,S,G
252,170,S,B
91,181,S,R
83,129,S,B
91,49,S,R
211,58,S,R
139,248,S,G
162,97,S,B
133,47,S,R
49,100,S,G
149,204,S,G
108,202,S,G
71,180,S,R
89,164,S,G
156,203,S,B
57,117,S,R
148,160,S,R
165,176,S,G
2,82,S,R
124,61,S,R
97,102,S,B
3,117,S,B
255,195,S,R
94,134,S,G
79,65,S,B
102,242,S,B
7,30,S,G
250,24,S,B
104,70,S,G
47,249,S,B
43,61,S,B
13,210,S,G
98,173,S,B
19,27,S,G
251,125,S,G
50,157,S,R
106,220,S,B
55,226,S,G
29,4,S,R
51,82,S,B
0,67,S,B
97,186,S,G
214,163,S,B
17,202,S,B
204,241,S,G
44,41,S,B
163,246,S,R
84,153,S,B
180,81,S,R
232,20,S,B
32,1,S,B
154,89,S,B
184,145,S,G
235,22,S,G
14,115,S,G
1,205,S,G
205,42,S,B
228,32,S,G
213,239,S,G
10,208,S,B
156,118,S,G
97,240,S,R
33,53,S,G
140,63,S,G
193,165,S,G
15,194,S,R
180,175,S,G
222,225,S,G
36,32,S,G
236,253,S,B
51,225,S,G
195,102,S,G
224,161,S,R
33,56,S,G
80,193,S,R
146,141,S,R
132,126,S,B
177,145,S,R
203,136,S,R
96,52,S,B
211,199,S,B
18,104,S,R
21,8,S,B
178,102,S,B
139,255,S,G
50,149,S,R
54,133,S,G
171,242,S,B
164,233,S,B
115,130,S,G
239,30,S,R
219,26,S,G
203,116,S,G
48,211,S,R
35,82,S,G
26,3,S,G
91,118,S,B
123,255,S,G
217,61,S,B
124,156,S,G
125,163,S,B
122,204,S,R
130,67,S,B
58,192,S,R
55,121,S,B
129,168,S,G
229,23,S,R
119,199,S,G
247,150,S,G
102,54,S,B
184,97,S,R
65,43,S,B
214,245,S,B
245,141,S,R
244,103,S,R
226,14,S,R
239,123,S,G
209,24,S,B
136,151,S,B
139,199,S,G
45,255,S,G
159,167,S,G
12,104,S,R
71,76,S,G
37,91,S,B
25,73,S,R
81,222,S,B
171,205,S,B
128,68,S,B
169,20,S,B
113,121,S,B
199,227,S,B
26,173,S,R
100,211,S,G
49,24,S,R
27,221,S,R
223,198,S,G
216,59,S,R
231,203,S,B
128,42,S,G
41,159,S,R
78,137,S,G
72,15,S,B
102,97,S,G
118,132,S,G
235,115,S,B
178,162,S,R
134,179,S,R
121,149,S,R
134,121,S,G
148,17,S,G
99,109,S,R
129,97,S,G
79,155,S,B
57,226,S,R
142,185,S,G
66,9,S,B
33,228,S,G
12,66,S,B
241,101,S,R
70,113,S,G
161,201,S,R
10,43,S,G
13,102,S,G
248,9,S,B
140,0,S,R
226,189,S,R
171,232,S,B
25,230,S,G
37,233,S,B
37,160,S,B
104,92,S,B
64,84,S,R
8,225,S,B
100,139,S,R
116,235,S,G
93,47,S,R
102,136,S,B
190,111,S,B
109,187,S,B
14,82,S,R
30,83,S,R
3,61,S,R
147,28,S,B
31,243,S,B
165,154,S,B
59,48,S,B
156,66,S,G
188,201,S,R
82,63,S,B
22,168,S,R
225,50,S,R
233,67,S,B
179,179,S,R
166,211,S,G
10,225,S,R
202,108,S,G
119,120,S,G
4,169,S,B
229,7,S,G
25,79,S,G
52,184,S,R
165,183,S,R
35,210,S,G
65,206,S,B
212,77,S,B
44,234,S,B
104,161,S,B
138,223,S,R
122,6,S,R
160,183,S,R
229,41,S,R
106,251,S,G
131,153,S,B
34,244,S,G
39,167,S,B
32,244,S,G
46,222,S,G
53,23,S,R
7,167,S,R
17,119,S,G
140,182,S,B
104,190,S,G
248,141,S,R
97,96,S,B
138,55,S,B
141,134,S,R
42,225,S,R
123,136,S,B
147,53,S,B
194,85,S,R
86,245,S,G
179,242,S,R
30,140,S,B
30,192,S,B
123,169,S,R
169,255,S,B
138,23,S,B
151,227,S,R
52,109,S,R
90,104,S,G
87,63,S,G
50,62,S,G
128,11,S,R
120,208,S,B
50,47,S,G
129,23,S,G
82,165,S,R
37,145,S,B
172,180,S,B
191,152,S,G
54,192,S,R
100,45,S,R
211,11,S,B
84,255,S,R
158,27,S,B
19,230,S,B
176,102,S,B
56,190,S,R
224,130,S,R
99,222,S,G
174,207,S,G
243,42,S,B
177,108,S,B
164,173,S,G
134,63,S,G
15,101,S,G
88,232,S,B
101,203,S,B
51,88,S,R
132,201,S,B
109,100,S,R
197,203,S,B
52,88,S,B
172,230,S,B
35,36,S,G
55,107,S,B
18,209,S,R
77,245,S,R
174,84,S,B
125,247,S,R
225,118,S,R
147,126,S,B
38,138,S,R
128,146,S,B
168,20,S,B
84,6,S,B
117,255,S,B
189,189,S,R
214,209,S,R
127,50,S,G
182,235,S,G
168,188,S,B
129,232,S,B
100,16,S,G
37,127,S,R
60,45,S,G
199,34,S,R
37,108,S,G
26,245,S,B
5,156,S,B
154,25,S,G
203,128,S,G
198,214,S,R
245,228,S,R
135,209,S,R
97,138,S,R
38,121,S,R
151,178,S,B
160,165,S,G
236,154,S,B
146,103,S,R
191,75,S,B
14,2,S,G
95,223,S,B
199,122,S,B
240,97,S,G
67,164,S,G
62,204,S,G
40,41,S,B
164,151,S,R
193,95,S,B
94,246,S,B
254,165,S,G
230,30,S,G
202,125,S,G
203,147,S,B
233,193,S,R
97,203,S,B
184,155,S,B
180,15,S,G
121,120,S,G
23,34,S,R
72,244,S,B
102,233,S,B
12,30,S,R
111,60,S,B
53,211,S,G
25,198,S,B
37,78,S,R
23,2,S,R
43,90,S,B
32,90,S,R
128,168,S,B
171,192,S,G
17,218,S,B
182,228,S,G
166,84,S,R
148,255,S,R
249,131,S,R
232,108,S,G
6,211,S,R
141,109,S,B
191,166,S,G
27,56,S,R
91,103,S,R
8,16,S,B
51,202,S,B
152,102,S,R
136,145,S,B
244,61,S,B
148,2,S,B
29,79,S,B
68,49,S,R
51,28,S,R
96,166,S,B
234,43,S,G
27,38,S,R
17,30,S,R
183,62,S,B
178,19,S,B
151,107,S,G
162,169,S,R
49,68,S,R
9,252,S,R
193,249,S,B
142,190,S,R
133,22,S,G
43,25,S,R
59,175,S,B
205,28,S,R
35,113,S,G
58,108,S,G
25,215,S,G
103,26,S,G
20,3,S,B
107,101,S,G
8,80,S,G
159,137,S,G
213,93,S,R
167,46,S,B
130,111,S,R
202,172,S,R
188,213,S,B
110,129,S,R
39,234,S,G
152,247,S,B
113,133,S,G
19,141,S,B
243,50,S,G
1,155,S,R
119,89,S,G
161,196,S,B
148,166,S,G
241,78,S,B
126,105,S,B
182,175,S,R
70,102,S,G
199,78,S,R
243,145,S,B
151,199,S,R
234,133,S,B
132,12,S,G
10,55,S,R
89,167,S,R
43,143,S,B
12,148,S,G
136,117,S,R
31,200,S,G
97,51,S,G
198,100,S,G
2,142,S,B
211,215,S,G
246,143,S,G
126,37,S,G
50,191,S,G
234,129,S,R
137,50,S,R
108,156,S,B
211,202,S,R
170,174,S,G
45,140,S,B
197,140,S,R
208,55,S,R
195,47,S,B
251,195,S,R
68,59,S,G
249,97,S,B
90,76,S,G
108,181,S,B
130,171,S,R
108,78,S,R
193,110,S,R
136,87,S,R
99,35,S,G
255,186,S,R
114,237,S,B
237,11,S,G
5,87,S,G
114,222,S,G
113,153,S,R
229,108,S,B
18,113,S,G
112,144,S,B
44,117,S,R
61,42,S,B
215,125,S,B
215,234,S,R
157,171,S,R
196,188,S,R
215,168,S,B
204,70,S,R
238,10,S,B
239,212,S,G
25,113,S,R
57,159,S,R
249,236,S,B
39,158,S,R
83,18,S,G
53,131,S,G
118,20,S,G
62,197,S,R
96,191,S,R
60,97,S,B
124,46,S,R
161,126,S,G
218,200,S,G
108,43,S,B
139,0,S,R
161,194,S,G
158,37,S,R
18,221,S,R
32,59,S,G
247,216,S,R
237,249,S,G
98,50,S,G
150,51,S,B
23,64,S,B
29,172,S,R
47,145,S,B
199,229,S,G
139,14,S,R
226,226,S,R
102,131,S,R
138,5,S,B
113,237,S,G
20,83,S,G
203,28,S,R
240,16,S,B
93,57,S,B
162,195,S,G
218,160,S,B
150,11,S,B
120,246,S,R
235,31,S,R
230,119,S,G
181,162,S,R
235,104,S,R
136,90,S,B
152,59,S,G
241,230,S,R
181,200,S,B
219,70,S,R
42,116,S,G
233,216,S,G
85,2,S,R
112,91,S,G
2,17,S,R
191,149,S,B
22,247,S,G
130,226,S,R
67,68,S,B
157,202,S,R
95,213,S,B
126,24,S,R
187,91,S,G
123,17,S,B
52,120,S,R
250,78,S,G
219,228,S,G
222,254,S,B
191,67,S,B
8,202,S,G
145,154,S,B
239,22,S,B
39,79,S,R
150,124,S,R
184,161,S,R
79,151,S,R
252,104,S,R
204,36,S,R
103,254,S,B
186,71,S,G
236,39,S,R
32,136,S,G
45,124,S,R
106,129,S,B
195,174,S,R
249,35,S,G
239,28,S,R
119,131,S,G
163,70,S,G
2,191,S,B
173,2,S,B
68,213,S,G
93,253,S,B
92,132,S,G
36,120,S,G
32,135,S,G
209,70,S,R
249,228,S,R
29,0,S,B
7,189,S,R
119,149,S,G
78,35,S,B
146,205,S,B
242,86,S,G
174,185,S,B
164,222,S,G
122,68,S,B
153,82,S,B
72,140,S,G
205,13,S,R
100,100,S,G
41,28,S,G
33,182,S,G
227,102,S,R
88,118,S,B
65,171,S,B
68,60,S,R
216,212,S,G
41,148,S,R
72,52,S,G
84,187,S,G
18,61,S,G
39,70,S,B
21,137,S,R
80,186,S,R
192,178,S,B
63,146,S,B
152,218,S,R
10,226,S,G
167,175,S,B
6,215,S,R
235,101,S,G
230,92,S,B
196,99,S,R
92,167,S,G
80,75,S,R
188,1,S,R
1,199,S,G
8,129,S,G
64,12,S,B
159,124,S,R
97,142,S,R
155,39,S,G
154,166,S,R
254,67,S,B
206,183,S,G
65,186,S,R
243,84,S,B
23,39,S,B
129,231,S,B
168,40,S,G
82,78,S,R
167,59,S,R
6,235,S,B
89,207,S,R
254,198,S,B
102,222,S,G
217,9,S,B
236,23,S,R
75,205,S,G
132,151,S,G
121,203,S,B
227,98,S,B
100,74,S,B
165,102,S,G
246,8,S,B
94,94,S,G
163,40,S,G
141,80,S,G
216,140,S,R
93,109,S,G
30,236,S,B
55,229,S,B
14,139,S,G
98,234,S,R
27,45,S,G
249,53,S,G
108,211,S,G
127,16,S,B
98,244,S,R
1,213,S,G
203,120,S,G
202,134,S,B
214,16,S,G
228,165,S,B
62,115,S,R
203,79,S,G
110,173,S,R
177,97,S,G
85,179,S,R
220,50,S,R
55,149,S,G
63,87,S,B
112,69,S,G
159,204,S,B
160,247,S,G
138,166,S,B
58,148,S,B
67,222,S,G
155,151,S,G
39,148,S,G
128,132,S,G
47,167,S,B
75,178,S,B
69,233,S,B
164,219,S,B
243,250,S,G
20,4,S,B
251,186,S,B
199,226,S,R
109,229,S,G
136,4,S,G
153,12,S,G
132,37,S,B
6,69,S,B
222,231,S,R
121,238,S,G
48,33,S,B
167,218,S,B
15,179,S,R
128,27,S,R
24,145,S,B
20,129,S,B
248,46,S,R
237,13,S,R
130,129,S,G
179,63,S,R
179,53,S,R
34,102,S,G
75,131,S,G
169,166,S,R
80,143,S,B
151,129,S,R
228,135,S,B
38,25,S,R
23,108,S,R
66,115,S,G
174,117,S,B
101,8,S,G
213,104,S,R
190,192,S,B
30,242,S,R
14,81,S,G
92,2,S,B
245,7,S,R
45,245,S,B
226,178,S,G
170,198,S,B
95,229,S,R
143,232,S,R
108,149,S,G
69,57,S,R
109,193,S,R
9,94,S,R
16,135,S,B
193,204,S,R
130,235,S,G
150,141,S,R
107,104,S,G
234,24,S,R
187,72,S,G
188,200,S,R
252,145,S,R
163,126,S,B
168,106,S,B
26,72,S,G
189,76,S,R
50,254,S,G
202,185,S,R
43,57,S,G
169,252,S,B
169,111,S,R
140,99,S,G
233,170,S,G
132,234,S,R
148,10,S,G
208,62,S,R
204,242,S,R
49,123,S,B
173,170,S,G
93,195,S,B
49,236,S,R
207,231,S,R
89,204,S,R
59,228,S,R
48,67,S,B
166,41,S,B
16,180,S,G
121,255,S,B
124,209,S,G
153,126,S,R
181,51,S,B
158,58,S,G
252,185,S,B
122,242,S,R
170,29,S,B
123,101,S,B
242,210,S,B
173,77,S,G
101,47,S,B
175,7,S,R
40,86,S,R
255,253,S,B
136,31,S,G
95,92,S,B
84,71,S,R
23,26,S,G
11,207,S,R
4,242,S,R
172,92,S,R
200,22,S,G
97,140,S,G
92,115,S,B
231,191,S,B
207,34,S,G
92,146,S,R
211,66,S,B
84,31,S,R
137,70,S,R
19,98,S,G
40,16,S,G
184,9,S,R
162,243,S,R
172,244,S,B
184,74,S,R
174,195,S,B
183,80,S,B
168,126,S,R
62,178,S,G
215,8,S,B
190,116,S,R
29,243,S,G
26,57,S,B
101,181,S,G
173,103,S,G
190,80,S,G
7,74,S,R
163,142,S,B
2,78,S,R
28,115,S,B
47,133,S,B
176,119,S,R
61,205,S,G
70,127,S,B
174,174,S,B
26,83,S,G
136,114,S,R
201,151,S,R
208,144,S,R
132,62,S,B
73,201,S,G
9,248,S,R
251,177,S,R
167,60,S,R
247,14,S,G
238,226,S,B
131,229,S,B
159,103,S,G
67,50,S,G
66,34,S,B
152,141,S,G
155,188,S,R
207,253,S,R
98,215,S,G
213,189,S,G
80,210,S,R
176,192,S,R
216,243,S,B
54,91,S,R
110,64,S,G
196,219,S,B
177,10,S,R
182,237,S,R
213,30,S,B
146,24,S,B
125,18,S,G
193,234,S,R
32,134,S,G
244,249,S,G
105,146,S,B
20,109,S,R
240,4,S,B
25,155,S,G
1,40,S,G
69,47,S,R
88,104,S,B
163,65,S,R
252,182,S,R
157,96,S,R
154,232,S,G
92,171,S,G
209,230,S,R
96,75,S,R
72,221,S,G
53,150,S,G
37,1,S,B
166,79,S,R
69,132,S,B
172,111,S,B
171,10,S,B
175,101,S,B
32,123,S,R
46,54,S,G
68,86,S,R
128,215,S,R
229,65,S,G
36,51,S,G
25,10,S,B
2,195,S,B
27,27,S,R
164,247,S,G
222,191,S,R
252,214,S,R
70,220,S,R
153,102,S,R
56,160,S,R
183,18,S,G
135,108,S,G
137,26,S,R
194,189,S,B
36,173,S,B
252,109,S,B
249,17,S,G
48,229,S,B
43,141,S,B
68,169,S,R
176,58,S,R
233,171,S,G
243,187,S,B
164,190,S,B
86,232,S,B
29,77,S,G
189,124,S,B
196,58,S,B
246,167,S,G
248,68,S,R
218,147,S,B
247,195,S,B
68,223,S,G
101,110,S,B
15,227,S,B
106,1,S,R
30,1,S,R
202,45,S,B
129,187,S,B
36,218,S,B
63,242,S,R
95,26,S,R
190,209,S,B
203,60,S,B
1,63,S,B
170,232,S,G
202,99,S,G
160,25,S,B
77,206,S,G
124,54,S,G
197,167,S,R
65,42,S,B
199,44,S,B
56,226,S,B
8,62,S,G
6,253,S,B
23,226,S,G
234,184,S,R
126,187,S,B
246,250,S,G
228,68,S,G
77,124,S,R
100,243,S,G
240,109,S,B
239,45,S,G
78,145,S,B
208,98,S,G
141,108,S,R
85,174,S,R
167,199,S,B
233,45,S,R
84,163,S,G
224,184,S,R
93,149,S,B
3,179,S,G
130,100,S,G
64,143,S,R
87,212,S,G
171,58,S,R
102,235,S,R
73,146,S,B
133,97,S,B
29,177,S,R
61,96,S,B
169,144,S,B
232,177,S,B
177,67,S,B
36,97,S,B
76,144,S,G
138,92,S,R
169,164,S,G
11,20,S,B
57,6,S,R
102,111,S,R
187,139,S,G
227,76,S,R
195,72,S,G
232,50,S,R
141,48,S,B
38,196,S,R
32,34,S,B
69,248,S,G
174,187,S,B
180,95,S,B
100,167,S,R
227,211,S,R
193,91,S,R
134,138,S,R
69,89,S,G
198,163,S,R
32,195,S,R
54,56,S,G
212,134,S,R
36,142,S,B
171,130,S,R
33,242,S,G
14,37,S,G
161,19,S,B
194,67,S,G
90,202,S,R
206,173,S,R
236,245,S,G
11,234,S,G
165,142,S,R
184,4,S,G
84,117,S,B
129,57,S,G
210,88,S,G
75,217,S,B
83,195,S,B
110,212,S,G
183,217,S,R
137,193,S,R
75,73,S,B
171,15,S,R
51,107,S,B
231,20,S,B
205,64,S,G
61,192,S,G
254,233,S,R
8,235,S,G
37,126,S,B
26,162,S,B
15,141,S,B
228,73,S,G
169,94,S,B
214,144,S,B
58,77,S,G
56,29,S,R
88,78,S,R
176,232,S,G
144,166,S,R
179,97,S,G
49,38,S,G
230,101,S,B
109,162,S,R
160,12,S,G
80,209,S,G
116,210,S,R
247,104,S,B
12,115,S,G
29,88,S,B
177,40,S,B
125,74,S,B
18,32,S,B
69,163,S,G
40,223,S,G
70,226,S,B
42,8,S,B
59,160,S,G
201,8,S,B
21,99,S,G
254,173,S,R
96,162,S,B
246,31,S,G
76,152,S,G
139,16,S,G
156,76,S,R
138,189,S,G
30,177,S,B
62,242,S,R
58,62,S,G
3,91,S,R
167,154,S,G
75,78,S,B
59,158,S,R
116,184,S,R
242,236,S,R
255,190,S,R
188,95,S,B
224,51,S,R
240,149,S,B
39,60,S,R
115,34,S,G
84,80,S,B
161,240,S,G
78,37,S,R
199,207,S,R
25,120,S,G
149,101,S,B
84,72,S,R
8,181,S,G
114,158,S,R
250,207,S,B
58,231,S,G
171,248,S,R
32,49,S,B
195,50,S,B
229,147,S,G
192,21,S,R
234,122,S,B
36,34,S,R
58,112,S,G
104,232,S,B
33,78,S,G
243,78,S,G
35,15,S,R
66,64,S,R
128,233,S,B
97,52,S,G
24,113,S,R
7,119,S,B
182,111,S,G
223,185,S,R
238,87,S,R
153,156,S,R
18,31,S,R
32,249,S,R
249,91,S,G
25,43,S,R
44,152,S,G
107,176,S,R
13,192,S,G
10,232,S,R
189,136,S,B
191,18,S,B
229,70,S,R
127,243,S,B
27,66,S,G
182,183,S,B
150,159,S,R
55,30,S,R
55,218,S,B
243,104,S,R
73,178,S,G
191,239,S,R
165,182,S,R
192,167,S,B
45,220,S,G
160,91,S,R
159,0,S,B
97,8,S,G
46,83,S,B
94,190,S,B
209,195,S,G
28,205,S,R
100,233,S,R
146,122,S,B
37,99,S,B
58,61,S,G
156,32,S,B
156,217,S,R
140,53,S,R
94,24,S,R
34,8,S,B
95,131,S,B
59,227,S,R
84,225,S,G
81,105,S,R
248,11,S,B
181,8,S,G
45,152,S,R
151,151,S,B
244,7,S,R
3,69,S,R
249,10,S,B
203,46,S,B
96,103,S,G
91,99,S,G
109,227,S,B
218,134,S,G
109,204,S,G
102,78,S,G
47,237,S,R
2,114,S,B
115,219,S,G
7,65,S,B
122,56,S,G
133,25,S,G
99,149,S,B
17,203,S,B
