AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
101,18,S,B
218,153,S,G
238,99,S,R
146,195,S,R
144,130,S,B
37,159,S,R
79,241,S,G
94,241,S,B
188,238,S,R
112,2,S,B
16,218,S,G
255,21,S,G
236,8,S,G
170,94,S,G
121,33,S,G
54,139,S,G
45,185,S,R
121,77,S,R
167,96,S,G
54,253,S,G
75,44,S,R
167,103,S,B
49,95,S,G
126,251,S,G
134,123,S,R
162,229,S,R
156,98,S,R
64,145,S,G
146,172,S,G
169,203,S,G
102,19,S,B
216,17,S,G
247,28,S,G
152,214,S,G
118,228,S,R
118,6,S,B
255,107,S,B
201,220,S,B
197,11,S,B
201,20,S,B
84,99,S,G
217,77,S,G
127,241,S,R
193,163,S,G
66,28,S,G
6,29,S,R
50,32,S,R
121,225,S,G
8,195,S,B
13,217,S,G
74,231,S,G
244,43,S,B
44,182,S,G
62,32,S,R
49,201,S,R
44,165,S,G
191,109,S,B
171,203,S,R
198,198,S,R
196,73,S,R
45,111,S,G
231,131,S,R
16,84,S,R
0,17,S,R
221,52,S,G
163,59,S,G
170,212,S,G
193,141,S,B
244,249,S,R
38,192,S,G
171,56,S,B
208,120,S,G
242,232,S,B
234,155,S,R
103,151,S,B
129,235,S,G
119,17,S,G
56,181,S,B
147,234,S,G
75,182,S,G
237,129,S,R
152,90,S,B
34,74,S,G
78,7,S,G
164,201,S,G
228,215,S,R
255,17,S,G
76,152,S,B
33,149,S,R
5,109,S,B
151,35,S,R
199,57,S,R
73,179,S,B
187,10,S,B
120,5,S,G
210,144,S,R
136,178,S,B
175,133,S,B
75,255,S,G
242,178,S,B
120,195,S,R
5,7,S,G
236,166,S,G
146,160,S,R
156,138,S,R
5,205,S,R
125,252,S,R
127,12,S,G
139,124,S,B
69,49,S,G
85,216,S,G
150,46,S,B
57,186,S,B
176,218,S,G
25,54,S,R
214,21,S,R
252,25,S,G
164,75,S,B
152,195,S,R
14,12,S,B
246,162,S,R
61,182,S,B
119,103,S,R
59,82,S,B
175,244,S,G
198,187,S,G
42,214,S,R
43,233,S,G
34,0,S,R
62,52,S,G
94,228,S,R
1,186,S,B
251,144,S,G
10,78,S,B
197,133,S,R
23,60,S,R
211,222,S,B
225,113,S,B
111,201,S,R
132,235,S,R
41,176,S,G
54,159,S,G
24,115,S,R
39,84,S,B
154,187,S,R
87,75,S,B
39,89,S,G
111,221,S,B
202,77,S,B
16,222,S,G
215,46,S,G
102,75,S,R
156,115,S,G
108,250,S,G
42,199,S,B
102,254,S,G
183,172,S,B
115,180,S,R
112,231,S,B
188,109,S,R
15,244,S,R
221,210,S,G
201,180,S,G
15,140,S,B
247,75,S,G
160,132,S,G
83,177,S,R
65,28,S,B
89,19,S,B
16,100,S,B
226,250,S,R
139,74,S,G
178,8,S,G
57,246,S,R
5,55,S,R
34,116,S,R
78,106,S,B
132,47,S,B
119,2,S,R
132,93,S,G
72,163,S,G
0,37,S,G
227,202,S,B
4,158,S,B
32,97,S,G
211,77,S,R
145,58,S,G
95,94,S,R
212,210,S,G
115,179,S,G
0,215,S,R
5,167,S,R
11,79,S,G
29,99,S,R
68,194,S,B
114,19,S,G
168,102,S,B
47,162,S,R
180,234,S,G
100,96,S,R
188,110,S,R
175,6,S,R
162,4,S,B
50,215,S,G
217,171,S,B
149,26,S,B
165,235,S,B
73,95,S,B
53,176,S,B
33,24,S,G
141,253,S,R
242,52,S,R
245,193,S,R
162,55,S,G
103,32,S,R
105,195,S,R
40,221,S,B
191,97,S,R
170,133,S,R
69,217,S,R
227,121,S,R
219,73,S,B
174,180,S,B
147,129,S,R
108,170,S,B
101,141,S,R
207,209,S,G
204,167,S,B
193,27,S,R
1,249,S,R
149,205,S,G
210,220,S,R
37,224,S,B
120,33,S,R
2,206,S,G
164,137,S,G
33,29,S,G
232,124,S,B
114,145,S,G
201,224,S,R
58,49,S,B
79,80,S,R
95,156,S,G
43,202,S,B
175,137,S,G
215,228,S,R
124,134,S,G
148,116,S,G
41,178,S,R
145,39,S,B
234,180,S,R
63,139,S,G
43,98,S,R
55,208,S,B
165,171,S,B
137,148,S,B
11,182,S,G
203,199,S,R
59,92,S,R
219,45,S,B
157,85,S,B
155,228,S,G
180,61,S,R
245,157,S,G
42,239,S,G
184,42,S,B
226,107,S,B
163,51,S,G
129,228,S,G
14,7,S,B
150,110,S,G
209,143,S,R
46,54,S,R
9,226,S,R
219,83,S,B
146,230,S,B
48,149,S,R
228,39,S,R
88,187,S,R
86,110,S,G
176,54,S,B
224,182,S,G
161,162,S,B
4,198,S,R
15,137,S,B
192,139,S,R
239,18,S,R
12,25,S,B
63,247,S,G
210,41,S,G
73,191,S,B
193,21,S,R
53,227,S,R
210,92,S,G
83,227,S,G
98,124,S,G
210,162,S,R
127,43,S,B
105,126,S,B
217,142,S,G
176,207,S,G
225,158,S,R
131,157,S,R
241,150,S,G
169,193,S,B
176,38,S,G
27,35,S,G
214,176,S,B
94,67,S,R
135,79,S,B
149,234,S,B
144,237,S,B
219,191,S,G
110,227,S,G
161,146,S,B
2,26,S,B
7,207,S,G
235,202,S,R
167,125,S,B
202,211,S,B
97,59,S,G
205,162,S,R
236,76,S,G
234,194,S,G
211,237,S,G
108,141,S,R
131,22,S,B
52,25,S,R
138,2,S,B
29,196,S,G
95,45,S,R
59,180,S,R
75,27,S,R
152,176,S,R
101,24,S,G
39,104,S,R
4,242,S,B
191,93,S,B
186,136,S,G
177,25,S,B
68,250,S,B
84,216,S,R
155,234,S,G
98,92,S,R
175,80,S,R
113,119,S,R
73,184,S,B
93,73,S,R
177,247,S,B
150,199,S,R
163,79,S,B
131,227,S,G
220,220,S,G
100,114,S,R
222,234,S,G
166,135,S,G
88,42,S,G
19,93,S,G
168,241,S,B
15,90,S,G
95,194,S,B
18,75,S,G
170,87,S,R
139,91,S,B
190,121,S,G
84,108,S,G
125,44,S,R
118,36,S,R
108,153,S,R
98,37,S,G
200,201,S,R
172,194,S,B
201,248,S,R
127,38,S,B
143,63,S,G
136,198,S,G
215,222,S,R
48,208,S,G
14,9,S,R
212,250,S,B
247,238,S,G
235,75,S,R
103,170,S,R
195,23,S,R
241,193,S,R
91,0,S,G
245,141,S,G
68,131,S,R
206,16,S,G
128,134,S,R
174,87,S,B
130,215,S,R
117,208,S,G
98,249,S,G
67,187,S,R
213,204,S,B
32,33,S,R
113,29,S,R
195,117,S,R
154,5,S,R
221,12,S,B
76,54,S,G
54,225,S,B
243,194,S,R
217,4,S,R
200,226,S,R
169,100,S,R
44,89,S,R
228,110,S,G
187,207,S,R
105,104,S,B
86,127,S,G
67,130,S,R
13,163,S,R
128,79,S,G
242,49,S,R
59,175,S,R
49,233,S,G
16,165,S,B
63,6,S,R
182,213,S,G
134,135,S,B
140,42,S,B
156,135,S,R
93,81,S,R
42,114,S,G
156,179,S,R
85,106,S,G
153,245,S,G
164,122,S,R
49,254,S,B
213,144,S,G
19,66,S,G
120,20,S,R
212,198,S,B
7,144,S,R
105,89,S,R
167,243,S,R
142,235,S,B
145,222,S,R
171,219,S,G
209,208,S,B
170,53,S,B
242,20,S,G
206,227,S,R
91,108,S,G
159,241,S,G
86,49,S,B
32,116,S,R
247,84,S,B
55,239,S,G
42,26,S,R
101,240,S,B
203,71,S,G
100,124,S,R
252,126,S,B
38,223,S,R
37,86,S,G
137,91,S,R
42,126,S,B
124,0,S,G
176,106,S,B
112,67,S,R
55,45,S,G
247,217,S,G
53,229,S,R
56,133,S,R
194,247,S,R
72,12,S,G
196,31,S,G
87,181,S,R
136,162,S,B
65,87,S,R
17,187,S,G
10,185,S,G
100,221,S,G
142,9,S,R
20,206,S,B
103,103,S,G
63,23,S,G
123,115,S,B
57,196,S,G
253,181,S,R
47,10,S,G
214,164,S,G
183,183,S,B
112,5,S,B
101,4,S,R
168,151,S,B
181,111,S,B
33,46,S,G
30,254,S,G
175,151,S,B
15,139,S,R
70,194,S,G
132,247,S,R
191,191,S,B
54,47,S,R
94,139,S,R
31,253,S,G
198,252,S,R
124,173,S,R
46,170,S,R
105,217,S,B
35,39,S,G
66,148,S,R
78,145,S,B
244,22,S,G
254,105,S,R
205,228,S,G
67,152,S,R
9,149,S,G
103,171,S,G
78,136,S,G
156,35,S,G
226,109,S,R
85,15,S,B
170,40,S,B
154,127,S,G
210,166,S,G
128,207,S,B
110,234,S,B
169,196,S,R
172,145,S,B
44,99,S,G
100,154,S,B
152,175,S,G
54,169,S,B
43,12,S,G
197,128,S,B
117,82,S,B
11,8,S,B
134,76,S,B
169,20,S,R
65,143,S,R
76,7,S,R
64,58,S,B
187,40,S,G
131,155,S,R
132,69,S,B
156,33,S,R
49,72,S,G
224,64,S,R
221,39,S,G
192,65,S,B
18,156,S,B
251,207,S,R
228,160,S,R
240,209,S,R
254,123,S,G
154,89,S,G
65,171,S,G
73,218,S,G
150,243,S,G
158,147,S,G
112,163,S,G
228,213,S,R
79,190,S,B
55,101,S,B
57,245,S,B
29,19,S,R
112,0,S,B
117,221,S,B
76,213,S,B
35,211,S,G
203,124,S,G
86,123,S,B
254,121,S,R
108,3,S,G
113,186,S,G
145,37,S,R
148,27,S,R
135,90,S,R
102,130,S,R
209,229,S,R
214,51,S,B
121,24,S,G
94,101,S,R
187,113,S,R
132,184,S,B
140,63,S,R
148,226,S,G
129,162,S,B
29,80,S,G
105,77,S,G
212,72,S,G
96,229,S,R
89,58,S,G
29,92,S,G
156,3,S,R
215,197,S,B
90,78,S,G
48,170,S,G
142,163,S,B
18,195,S,G
85,38,S,R
63,225,S,B
224,151,S,B
33,157,S,B
76,234,S,R
205,30,S,B
181,140,S,B
27,105,S,B
188,212,S,B
125,239,S,G
93,242,S,R
160,32,S,B
44,132,S,B
106,115,S,R
192,42,S,G
182,236,S,R
107,91,S,B
193,175,S,G
61,130,S,B
119,203,S,B
78,129,S,G
83,24,S,R
179,56,S,R
79,97,S,B
20,67,S,G
196,177,S,G
9,221,S,R
209,130,S,R
10,154,S,R
254,64,S,B
51,158,S,B
242,153,S,B
226,27,S,R
252,184,S,G
200,117,S,R
126,189,S,B
250,240,S,G
4,243,S,G
76,46,S,B
156,118,S,R
255,99,S,B
242,244,S,B
39,81,S,G
253,69,S,R
20,134,S,B
82,122,S,G
26,170,S,R
21,150,S,B
59,159,S,G
100,18,S,R
174,192,S,B
231,154,S,R
59,251,S,R
255,168,S,B
246,67,S,R
225,36,S,G
218,121,S,G
126,62,S,R
103,65,S,B
186,124,S,B
111,21,S,R
121,142,S,G
48,7,S,B
174,110,S,R
192,241,S,R
25,226,S,B
87,201,S,R
225,68,S,B
213,236,S,G
108,246,S,G
210,233,S,B
226,212,S,R
95,17,S,B
156,49,S,R
190,140,S,G
196,231,S,R
35,183,S,R
191,149,S,R
81,167,S,R
187,229,S,R
230,253,S,G
215,113,S,G
128,167,S,G
75,239,S,R
5,45,S,R
254,111,S,B
192,122,S,G
227,72,S,G
31,190,S,R
171,215,S,R
75,97,S,B
6,7,S,B
129,49,S,G
196,100,S,G
137,158,S,G
155,111,S,G
116,64,S,G
195,190,S,G
59,190,S,B
110,54,S,B
42,25,S,G
7,101,S,B
177,110,S,G
18,109,S,R
205,78,S,B
32,129,S,B
96,76,S,B
71,207,S,B
44,74,S,B
15,67,S,R
18,203,S,R
52,73,S,B
53,1,S,G
84,104,S,R
200,20,S,G
1,55,S,R
7,135,S,R
250,254,S,R
141,180,S,G
192,176,S,R
180,15,S,B
38,118,S,G
76,225,S,G
3,163,S,B
189,229,S,R
142,224,S,G
106,23,S,B
188,199,S,R
144,92,S,B
91,135,S,B
140,197,S,G
31,137,S,G
223,185,S,B
146,52,S,R
193,183,S,G
226,12,S,B
109,227,S,G
17,229,S,B
43,139,S,G
20,73,S,B
141,151,S,B
154,136,S,R
0,175,S,R
191,122,S,B
62,31,S,R
129,71,S,R
239,206,S,G
152,149,S,G
201,25,S,B
1,43,S,B
24,15,S,B
133,222,S,G
73,111,S,R
177,35,S,R
129,137,S,R
227,13,S,B
17,188,S,B
85,248,S,B
228,147,S,R
181,122,S,R
238,44,S,B
37,68,S,B
64,185,S,G
57,144,S,G
182,211,S,B
40,184,S,R
36,116,S,G
42,36,S,B
6,53,S,R
186,142,S,B
134,78,S,R
240,115,S,R
26,65,S,B
200,65,S,G
82,251,S,G
54,4,S,R
158,32,S,B
62,109,S,G
31,92,S,B
15,152,S,G
184,176,S,G
150,215,S,G
32,3,S,G
6,120,S,G
182,227,S,R
234,60,S,B
70,9,S,G
30,240,S,G
223,216,S,R
29,22,S,G
223,99,S,G
42,45,S,B
24,228,S,R
168,248,S,B
44,152,S,B
50,147,S,R
90,81,S,G
92,110,S,R
214,188,S,B
13,236,S,R
14,193,S,B
117,116,S,G
63,126,S,R
64,182,S,R
234,13,S,B
129,26,S,R
250,136,S,B
149,238,S,R
183,210,S,R
36,171,S,R
138,182,S,G
141,30,S,B
178,127,S,B
216,22,S,R
151,144,S,R
60,209,S,B
5,179,S,G
86,20,S,B
234,159,S,B
148,199,S,G
147,7,S,R
34,100,S,G
70,31,S,G
23,239,S,R
103,123,S,G
153,196,S,B
170,29,S,R
163,43,S,G
228,46,S,B
52,219,S,B
144,40,S,B
95,38,S,R
186,139,S,R
41,107,S,B
211,177,S,G
220,65,S,B
105,29,S,G
79,56,S,G
37,223,S,R
253,135,S,G
39,54,S,R
113,100,S,R
61,254,S,R
137,93,S,R
15,251,S,G
6,51,S,R
169,115,S,B
142,214,S,B
212,133,S,R
39,178,S,R
231,147,S,R
168,58,S,R
235,66,S,R
2,156,S,R
221,238,S,G
87,13,S,B
229,239,S,B
96,71,S,G
248,104,S,R
145,121,S,B
110,136,S,B
238,221,S,G
38,45,S,B
36,98,S,G
243,127,S,B
42,194,S,R
238,177,S,B
4,123,S,G
0,157,S,G
46,63,S,R
244,121,S,R
237,7,S,G
106,211,S,G
154,132,S,R
55,145,S,B
122,232,S,B
32,5,S,R
82,96,S,G
196,238,S,G
226,226,S,B
201,206,S,B
6,183,S,B
228,250,S,G
80,171,S,R
205,112,S,G
52,32,S,R
20,89,S,B
59,108,S,B
78,26,S,B
23,107,S,R
26,255,S,R
42,79,S,R
117,225,S,R
89,196,S,R
161,123,S,G
141,239,S,R
34,169,S,R
179,226,S,G
219,56,S,B
115,188,S,G
88,167,S,B
97,1,S,B
101,206,S,R
190,7,S,B
207,68,S,R
85,32,S,B
28,130,S,G
128,224,S,R
138,222,S,G
2,193,S,R
117,154,S,R
185,130,S,G
85,211,S,B
246,197,S,G
212,93,S,B
164,58,S,R
61,233,S,R
194,127,S,R
117,237,S,G
180,92,S,B
209,238,S,G
19,245,S,R
200,242,S,G
86,162,S,B
233,87,S,B
18,52,S,G
75,200,S,B
11,222,S,R
250,1,S,R
124,236,S,R
103,202,S,B
249,55,S,G
93,32,S,R
143,226,S,B
166,94,S,B
144,255,S,G
31,96,S,B
146,218,S,R
228,214,S,G
4,209,S,G
252,5,S,R
159,34,S,R
250,86,S,B
209,183,S,B
242,250,S,B
139,134,S,R
75,216,S,B
182,17,S,G
242,3,S,G
136,108,S,G
250,176,S,G
21,98,S,G
65,27,S,R
233,23,S,G
181,49,S,R
88,213,S,G
90,211,S,G
47,226,S,B
96,15,S,R
41,85,S,B
83,85,S,G
222,170,S,R
167,100,S,G
213,163,S,G
219,246,S,G
228,4,S,B
55,180,S,R
178,179,S,B
230,208,S,B
225,35,S,R
46,2,S,G
203,105,S,B
67,228,S,G
49,212,S,B
137,84,S,R
181,207,S,B
213,25,S,G
255,132,S,G
180,102,S,R
186,215,S,B
192,238,S,R
63,95,S,B
105,218,S,G
118,157,S,B
153,218,S,G
201,36,S,B
207,85,S,R
60,12,S,R
148,189,S,G
191,107,S,G
251,177,S,R
122,101,S,R
96,72,S,G
54,204,S,G
98,184,S,G
75,224,S,R
33,252,S,G
110,252,S,G
108,160,S,G
136,66,S,G
106,56,S,G
41,19,S,R
203,122,S,R
84,168,S,G
66,154,S,B
222,3,S,B
178,150,S,G
5,20,S,B
230,28,S,B
126,74,S,R
162,154,S,G
27,1,S,B
207,163,S,B
43,158,S,R
152,2,S,G
214,238,S,B
40,115,S,B
251,45,S,B
117,48,S,G
43,188,S,R
13,81,S,G
255,174,S,B
27,227,S,B
125,58,S,B
126,185,S,G
139,123,S,R
39,227,S,R
231,161,S,B
109,139,S,B
238,108,S,G
165,14,S,R
138,140,S,R
66,243,S,B
143,118,S,R
180,26,S,R
21,168,S,G
215,17,S,R
162,179,S,R
26,166,S,R
65,104,S,R
57,85,S,B
186,42,S,R
146,46,S,G
245,88,S,B
123,167,S,B
4,109,S,G
77,247,S,G
19,102,S,B
5,253,S,B
125,101,S,B
63,60,S,R
27,233,S,G
117,28,S,B
253,103,S,G
203,103,S,B
186,12,S,G
219,93,S,B
29,246,S,B
66,29,S,R
81,10,S,G
69,29,S,B
24,136,S,B
140,35,S,G
178,41,S,G
118,106,S,G
109,72,S,R
87,152,S,R
64,177,S,R
37,156,S,B
26,222,S,G
35,247,S,B
132,127,S,G
162,236,S,R
52,13,S,R
51,117,S,G
186,9,S,B
160,197,S,G
247,233,S,G
159,118,S,B
93,158,S,R
219,179,S,R
15,79,S,G
151,163,S,R
104,161,S,R
54,20,S,B
226,189,S,G
188,61,S,B
118,85,S,B
148,132,S,B
57,227,S,B
153,244,S,B
85,192,S,R
195,200,S,R
185,17,S,B
45,75,S,B
92,20,S,G
218,216,S,R
176,110,S,G
134,197,S,B
211,51,S,B
229,40,S,R
244,180,S,R
202,53,S,G
111,37,S,G
48,86,S,B
92,194,S,B
34,143,S,G
113,206,S,G
209,240,S,R
12,224,S,G
10,127,S,B
60,35,S,R
179,54,S,R
105,119,S,G
130,30,S,B
177,253,S,B
234,249,S,G
55,36,S,G
231,176,S,R
40,161,S,B
35,90,S,B
126,30,S,G
72,35,S,R
53,203,S,B
141,52,S,B
239,22,S,R
123,62,S,B
110,143,S,R
148,186,S,G
202,191,S,B
201,143,S,G
127,214,S,R
40,82,S,R
113,50,S,R
167,208,S,R
188,121,S,B
4,76,S,G
200,62,S,B
163,97,S,G
95,255,S,G
50,30,S,B
1,78,S,R
108,124,S,G
85,219,S,B
6,56,S,R
22,148,S,B
210,54,S,G
144,188,S,B
98,191,S,B
118,62,S,G
76,164,S,B
47,6,S,G
232,2,S,G
7,41,S,R
107,128,S,B
196,150,S,G
224,208,S,R
145,161,S,B
127,246,S,B
102,173,S,B
167,7,S,G
42,37,S,R
7,65,S,R
235,14,S,G
138,200,S,B
58,83,S,G
84,1,S,R
13,73,S,R
111,136,S,G
36,159,S,B
11,225,S,G
125,214,S,G
121,48,S,B
162,6,S,R
228,33,S,G
111,194,S,R
202,67,S,G
22,65,S,G
241,177,S,B
46,130,S,G
9,95,S,R
142,172,S,G
138,126,S,R
22,68,S,R
50,214,S,R
117,1,S,R
94,96,S,G
74,96,S,G
126,1,S,G
202,175,S,B
233,129,S,R
179,39,S,R
38,46,S,B
101,89,S,G
168,18,S,B
238,71,S,G
119,52,S,G
212,126,S,R
246,240,S,G
218,229,S,G
190,80,S,R
127,183,S,B
26,53,S,B
129,182,S,B
124,226,S,R
25,213,S,B
162,213,S,G
176,76,S,G
140,85,S,G
30,25,S,G
231,143,S,R
161,170,S,R
33,120,S,B
41,246,S,R
10,111,S,R
148,222,S,B
0,151,S,R
14,155,S,G
183,1,S,G
27,250,S,B
39,78,S,G
197,32,S,B
2,175,S,G
160,160,S,G
76,190,S,R
172,132,S,R
132,126,S,B
255,159,S,G
2,187,S,R
234,244,S,R
108,255,S,B
117,201,S,R
54,77,S,R
35,21,S,R
217,108,S,G
7,45,S,R
66,188,S,B
181,82,S,B
154,236,S,R
197,28,S,G
33,10,S,B
15,165,S,B
79,94,S,B
83,213,S,G
222,219,S,R
206,207,S,R
204,5,S,B
46,42,S,R
22,38,S,B
44,102,S,G
35,81,S,G
85,240,S,R
0,79,S,G
36,232,S,B
194,118,S,R
172,176,S,R
72,110,S,G
109,247,S,R
137,203,S,G
96,119,S,G
213,104,S,G
200,151,S,R
42,84,S,G
31,235,S,G
11,218,S,R
67,246,S,G
152,220,S,G
190,57,S,B
181,76,S,G
217,133,S,B
4,128,S,R
137,38,S,G
82,7,S,B
32,161,S,B
142,205,S,G
151,195,S,B
54,140,S,G
209,217,S,R
164,199,S,B
168,88,S,G
189,220,S,B
228,90,S,G
120,40,S,G
243,161,S,B
192,179,S,G
255,105,S,R
150,85,S,R
27,100,S,G
201,222,S,G
40,170,S,R
135,139,S,B
153,54,S,G
189,198,S,R
140,185,S,B
84,27,S,B
127,131,S,G
136,255,S,R
54,243,S,R
69,215,S,G
175,110,S,B
179,26,S,B
124,118,S,B
152,71,S,G
68,142,S,R
213,201,S,G
107,164,S,B
61,243,S,R
64,93,S,G
113,198,S,B
129,22,S,R
155,226,S,R
208,141,S,G
247,120,S,G
110,16,S,R
89,86,S,G
158,236,S,G
5,247,S,G
235,217,S,G
208,231,S,G
148,240,S,R
24,193,S,B
44,47,S,R
127,115,S,R
159,234,S,G
89,170,S,B
15,215,S,B
19,206,S,R
248,138,S,B
218,172,S,R
156,22,S,R
171,137,S,R
158,137,S,B
187,152,S,R
163,107,S,B
171,195,S,G
90,180,S,B
168,44,S,B
247,115,S,G
241,139,S,G
65,238,S,R
15,120,S,R
154,207,S,R
213,91,S,G
252,180,S,R
219,247,S,R
85,96,S,G
230,250,S,G
11,139,S,G
101,234,S,R
111,47,S,R
47,236,S,G
56,72,S,R
141,69,S,G
52,202,S,G
93,142,S,R
60,31,S,G
104,168,S,B
35,58,S,B
144,233,S,G
117,152,S,G
127,194,S,R
82,149,S,R
5,56,S,G
139,35,S,G
203,213,S,R
221,8,S,B
49,202,S,R
89,22,S,G
178,184,S,R
173,114,S,B
153,175,S,B
146,98,S,R
240,60,S,R
150,128,S,G
108,215,S,R
105,7,S,B
177,182,S,B
140,144,S,B
31,152,S,G
176,58,S,R
222,73,S,B
239,228,S,B
148,73,S,G
128,227,S,R
185,163,S,B
205,87,S,G
34,92,S,B
59,54,S,B
139,214,S,B
199,36,S,R
185,77,S,B
65,174,S,B
230,151,S,B
138,75,S,B
43,161,S,R
58,102,S,B
93,74,S,B
171,101,S,G
4,25,S,B
164,127,S,R
186,211,S,B
99,68,S,R
32,38,S,G
176,20,S,B
151,208,S,B
210,175,S,B
200,189,S,R
200,200,S,G
187,32,S,G
24,185,S,G
133,241,S,R
194,24,S,R
130,54,S,G
226,237,S,R
3,158,S,R
67,87,S,G
68,89,S,G
201,181,S,B
37,226,S,G
233,241,S,G
71,16,S,R
151,188,S,B
54,171,S,G
54,86,S,G
53,141,S,R
138,216,S,B
100,190,S,B
216,24,S,G
232,177,S,G
221,53,S,R
0,16,S,B
64,10,S,R
170,66,S,B
94,4,S,R
68,185,S,B
209,177,S,R
198,53,S,R
80,239,S,R
74,83,S,R
151,128,S,G
170,253,S,B
57,97,S,R
105,121,S,B
133,85,S,R
212,84,S,B
175,187,S,R
192,10,S,B
63,234,S,B
10,221,S,B
75,33,S,R
8,22,S,B
75,245,S,B
101,242,S,G
94,104,S,R
248,234,S,R
152,159,S,R
12,130,S,B
112,106,S,G
23,175,S,R
201,240,S,B
61,241,S,G
113,157,S,G
58,22,S,B
6,221,S,R
230,115,S,G
139,9,S,B
78,198,S,R
97,184,S,R
249,252,S,G
71,197,S,G
120,205,S,B
2,43,S,R
224,198,S,R
155,19,S,G
8,85,S,G
192,77,S,R
113,24,S,B
201,199,S,B
172,135,S,G
31,70,S,G
204,93,S,R
88,154,S,B
126,217,S,G
65,170,S,B
31,56,S,B
129,69,S,B
247,85,S,B
200,48,S,R
150,130,S,B
84,187,S,G
143,80,S,G
254,110,S,R
245,130,S,B
140,80,S,R
31,217,S,G
216,171,S,R
169,62,S,G
212,234,S,R
59,141,S,G
232,89,S,R
92,80,S,R
253,194,S,B
182,101,S,G
225,75,S,G
191,54,S,B
55,107,S,B
81,228,S,B
204,115,S,G
246,20,S,R
247,47,S,G
117,247,S,G
71,5,S,R
114,137,S,B
240,235,S,G
16,1,S,G
94,103,S,B
158,19,S,G
74,157,S,R
78,21,S,R
52,96,S,G
223,44,S,B
10,213,S,G
134,0,S,R
141,208,S,R
233,213,S,R
46,68,S,B
138,44,S,B
205,195,S,G
23,219,S,R
237,139,S,R
203,80,S,B
76,178,S,G
222,156,S,G
181,206,S,R
84,210,S,B
31,186,S,B
92,78,S,R
174,90,S,B
208,155,S,R
78,239,S,B
59,186,S,G
154,26,S,G
68,145,S,G
142,243,S,B
232,85,S,G
93,4,S,G
148,253,S,G
110,161,S,B
46,84,S,R
235,135,S,R
212,107,S,G
124,127,S,G
37,119,S,G
14,246,S,R
119,233,S,R
214,63,S,B
108,142,S,G
68,41,S,R
19,3,S,B
178,60,S,B
217,26,S,R
161,193,S,B
233,250,S,G
122,216,S,G
127,166,S,G
8,96,S,R
60,219,S,B
83,162,S,R
174,206,S,B
96,138,S,B
181,214,S,R
190,246,S,G
247,111,S,R
195,196,S,B
114,225,S,G
81,231,S,B
233,54,S,G
159,41,S,B
244,93,S,R
29,130,S,B
91,218,S,G
232,114,S,R
58,115,S,R
204,187,S,B
152,235,S,B
44,96,S,G
209,255,S,R
74,170,S,G
4,19,S,G
217,86,S,G
145,143,S,B
158,130,S,B
218,150,S,B
100,229,S,B
101,144,S,B
100,50,S,G
226,101,S,B
88,178,S,R
83,69,S,G
240,206,S,B
2,200,S,R
94,39,S,G
69,187,S,R
82,49,S,B
26,199,S,B
23,138,S,B
236,27,S,G
185,191,S,G
110,164,S,G
205,219,S,G
117,124,S,G
9,0,S,R
208,3,S,G
45,236,S,B
246,225,S,G
62,15,S,R
4,172,S,B
216,100,S,G
226,203,S,B
4,1,S,B
161,149,S,R
81,115,S,B
69,106,S,G
172,69,S,B
5,75,S,G
171,179,S,R
36,215,S,R
131,220,S,B
164,216,S,G
59,124,S,R
229,47,S,B
98,222,S,R
53,200,S,B
175,245,S,B
162,135,S,R
70,240,S,R
146,71,S,G
242,151,S,B
188,89,S,G
87,29,S,R
218,187,S,G
41,131,S,G
67,86,S,B
123,210,S,R
60,56,S,G
186,111,S,R
174,176,S,G
253,175,S,R
113,189,S,G
99,184,S,R
176,39,S,B
22,57,S,R
188,78,S,G
38,24,S,R
182,96,S,R
28,167,S,B
157,39,S,G
47,61,S,R
179,7,S,G
71,103,S,B
129,230,S,G
21,140,S,G
150,56,S,B
182,228,S,R
237,104,S,R
24,7,S,B
141,10,S,G
237,94,S,G
229,154,S,R
45,122,S,G
158,70,S,R
250,134,S,R
59,81,S,G
8,163,S,G
181,183,S,R
181,131,S,R
148,215,S,R
6,66,S,G
101,44,S,G
125,25,S,B
40,71,S,R
239,174,S,B
110,120,S,R
65,65,S,B
158,239,S,B
211,116,S,G
133,221,S,G
160,214,S,G
81,229,S,B
34,37,S,B
229,34,S,G
131,18,S,B
24,184,S,R
175,146,S,G
253,159,S,B
137,245,S,G
241,194,S,B
193,73,S,B
225,46,S,B
44,69,S,B
245,144,S,G
186,185,S,B
165,222,S,G
14,223,S,R
184,225,S,G
86,234,S,G
61,68,S,B
12,220,S,B
32,236,S,R
77,7,S,B
12,64,S,G
16,80,S,R
10,177,S,G
240,120,S,R
203,19,S,B
24,164,S,R
240,188,S,B
231,109,S,G
172,242,S,R
158,146,S,G
31,171,S,R
251,43,S,B
1,32,S,R
49,49,S,B
227,65,S,R
212,223,S,R
78,62,S,R
242,190,S,G
116,183,S,R
18,245,S,G
118,189,S,G
128,63,S,R
186,28,S,R
182,76,S,G
51,176,S,B
208,43,S,G
238,34,S,R
99,147,S,G
110,144,S,B
24,166,S,B
131,106,S,B
83,173,S,G
71,218,S,R
27,6,S,R
48,29,S,B
89,69,S,B
165,47,S,B
118,80,S,B
180,19,S,G
