AES_KEY:1a06bcc398dabff16104766d0591bc8f
TOTAL_BITS:59136
188,253,S,R
69,22,S,R
40,208,S,R
53,67,S,G
157,6,S,B
123,54,S,B
137,32,S,R
138,237,S,G
108,235,S,B
231,108,S,B
58,203,S,G
70,202,S,B
253,42,S,B
1,244,S,R
45,20,S,B
214,83,S,G
245,228,S,B
4,124,S,R
90,42,S,G
148,251,S,R
15,24,S,B
50,40,S,G
68,189,S,B
82,38,S,R
238,167,S,R
25,176,S,B
218,70,S,G
162,56,S,R
183,77,S,B
89,185,S,B
47,174,S,R
234,155,S,G
96,160,S,R
107,93,S,R
220,249,S,B
245,75,S,G
107,251,S,G
158,93,S,G
195,188,S,R
165,65,S,G
254,211,S,G
209,91,S,G
134,247,S,B
50,99,S,B
49,61,S,B
218,14,S,R
220,177,S,R
49,223,S,G
189,93,S,B
199,32,S,B
87,35,S,B
13,141,S,G
241,134,S,R
165,194,S,G
25,232,S,B
190,123,S,G
188,143,S,G
197,169,S,G
43,3,S,G
139,12,S,B
130,118,S,B
45,117,S,R
56,207,S,G
122,147,S,R
158,112,S,G
72,145,S,G
31,204,S,G
241,246,S,R
144,197,S,R
33,162,S,B
64,37,S,B
90,243,S,G
152,121,S,R
153,124,S,R
60,66,S,R
102,127,S,R
90,207,S,B
237,234,S,R
164,131,S,R
185,0,S,B
69,17,S,R
98,65,S,R
227,90,S,B
44,76,S,G
37,251,S,R
125,237,S,R
71,160,S,G
172,215,S,R
56,6,S,G
142,199,S,B
231,41,S,R
23,209,S,R
22,87,S,R
11,128,S,G
113,150,S,G
245,203,S,G
33,177,S,R
87,196,S,R
95,254,S,G
240,160,S,R
174,97,S,B
255,52,S,B
255,169,S,B
223,215,S,R
236,47,S,G
28,228,S,G
208,185,S,R
6,38,S,R
198,24,S,R
255,37,S,G
127,59,S,B
101,60,S,B
44,32,S,B
60,161,S,R
192,143,S,R
251,139,S,R
16,202,S,B
250,104,S,B
186,33,S,G
135,251,S,G
239,245,S,R
87,121,S,G
235,60,S,R
131,85,S,R
251,25,S,B
159,174,S,B
139,101,S,G
213,180,S,B
200,93,S,B
209,218,S,R
143,35,S,B
36,144,S,B
151,100,S,G
140,80,S,R
190,232,S,B
253,225,S,R
65,192,S,G
225,206,S,G
31,249,S,B
190,73,S,G
232,58,S,G
15,206,S,R
158,41,S,R
199,111,S,G
222,115,S,B
182,68,S,G
183,72,S,G
158,108,S,B
24,127,S,B
139,116,S,R
38,244,S,B
109,232,S,B
180,254,S,G
217,8,S,B
226,165,S,R
183,215,S,B
98,175,S,R
109,51,S,R
159,29,S,R
105,145,S,R
131,148,S,G
127,140,S,R
154,158,S,G
128,186,S,R
223,118,S,B
138,130,S,G
220,212,S,B
57,83,S,G
151,110,S,B
92,157,S,B
144,99,S,G
211,228,S,R
188,12,S,G
245,118,S,B
62,208,S,G
244,31,S,G
27,10,S,B
231,44,S,G
203,91,S,B
57,112,S,B
221,33,S,R
12,188,S,B
32,118,S,G
41,112,S,B
35,224,S,R
243,170,S,R
0,75,S,G
197,245,S,R
232,183,S,G
111,120,S,B
116,104,S,R
229,65,S,G
153,241,S,R
254,118,S,G
45,53,S,R
78,220,S,R
12,190,S,R
240,211,S,B
204,254,S,B
203,61,S,R
179,59,S,R
184,189,S,B
0,226,S,B
76,13,S,R
69,137,S,G
135,168,S,B
13,177,S,R
47,159,S,B
221,101,S,G
128,223,S,G
223,148,S,R
87,92,S,B
138,233,S,G
8,103,S,R
35,8,S,G
185,138,S,B
253,81,S,G
127,242,S,G
79,83,S,B
202,184,S,R
208,87,S,G
142,106,S,G
122,91,S,R
223,232,S,G
18,154,S,R
168,249,S,G
86,28,S,B
230,157,S,R
10,170,S,B
162,251,S,G
163,200,S,G
24,62,S,B
139,62,S,R
231,130,S,G
220,23,S,B
69,239,S,G
129,130,S,B
131,39,S,B
128,165,S,G
144,73,S,R
198,200,S,B
52,181,S,R
175,32,S,G
42,123,S,G
42,67,S,G
51,163,S,G
168,141,S,G
129,128,S,B
6,149,S,G
39,33,S,B
17,250,S,G
202,30,S,G
200,79,S,R
108,129,S,G
172,36,S,G
7,121,S,G
31,123,S,G
84,113,S,G
229,34,S,G
75,248,S,R
140,115,S,R
117,15,S,R
138,99,S,B
230,3,S,G
236,0,S,B
202,173,S,B
100,69,S,G
251,177,S,B
105,151,S,R
120,116,S,B
111,250,S,R
212,125,S,G
146,117,S,G
181,202,S,R
196,184,S,G
152,133,S,R
85,140,S,G
24,154,S,R
215,243,S,R
153,197,S,B
177,72,S,B
180,35,S,G
62,39,S,G
239,116,S,B
126,116,S,G
90,210,S,R
191,62,S,G
213,114,S,G
24,184,S,G
116,137,S,B
65,194,S,G
210,57,S,G
27,42,S,R
237,92,S,G
30,145,S,G
230,197,S,G
233,77,S,R
41,242,S,B
173,108,S,B
56,189,S,B
123,81,S,R
75,90,S,R
101,131,S,B
23,156,S,B
87,160,S,G
215,161,S,R
129,234,S,B
36,193,S,R
31,108,S,R
77,149,S,G
150,96,S,G
128,176,S,G
8,8,S,B
140,217,S,B
226,9,S,B
97,137,S,G
201,170,S,G
93,103,S,G
55,190,S,G
92,209,S,R
211,111,S,G
44,146,S,B
103,155,S,B
28,13,S,G
137,136,S,B
102,255,S,R
59,240,S,G
143,249,S,B
154,243,S,G
141,143,S,G
161,40,S,B
148,18,S,B
187,35,S,R
113,206,S,R
75,177,S,B
186,9,S,R
58,160,S,G
68,46,S,R
64,76,S,B
105,44,S,G
141,241,S,R
246,157,S,G
27,179,S,B
88,173,S,R
91,6,S,G
197,229,S,B
47,117,S,R
152,146,S,B
184,23,S,B
211,205,S,G
168,163,S,B
1,151,S,R
117,69,S,B
148,191,S,R
109,228,S,G
135,213,S,B
180,142,S,R
41,50,S,R
58,95,S,R
228,234,S,R
118,156,S,G
81,11,S,G
230,129,S,R
227,20,S,R
255,76,S,R
37,152,S,G
172,6,S,R
100,164,S,R
173,16,S,G
187,103,S,G
205,192,S,G
156,226,S,B
44,41,S,B
223,76,S,B
6,250,S,G
81,166,S,B
20,82,S,G
85,200,S,B
96,145,S,B
25,24,S,B
237,52,S,G
46,242,S,G
178,121,S,G
179,243,S,B
111,126,S,R
66,137,S,R
149,25,S,B
71,47,S,B
162,66,S,G
107,140,S,B
149,223,S,R
173,9,S,R
103,161,S,G
149,141,S,R
148,136,S,B
85,195,S,G
177,224,S,R
28,132,S,G
155,100,S,R
143,44,S,B
255,235,S,B
196,10,S,B
35,219,S,G
72,227,S,G
185,113,S,B
24,158,S,B
90,98,S,B
51,76,S,R
241,62,S,G
237,176,S,R
221,215,S,R
71,73,S,G
23,104,S,B
239,98,S,G
64,98,S,B
247,184,S,B
234,78,S,R
48,72,S,B
70,168,S,R
230,67,S,B
187,12,S,B
207,31,S,B
201,147,S,G
108,13,S,R
143,103,S,G
122,82,S,B
70,48,S,B
21,27,S,G
13,47,S,G
194,253,S,R
201,142,S,B
165,138,S,B
47,75,S,G
68,172,S,R
246,166,S,B
98,183,S,G
174,182,S,G
161,107,S,B
118,234,S,G
181,49,S,G
200,61,S,R
193,241,S,R
189,58,S,G
194,44,S,G
233,14,S,B
15,250,S,G
58,182,S,G
212,199,S,B
249,75,S,R
53,72,S,G
100,179,S,R
29,117,S,B
51,147,S,B
142,74,S,R
138,207,S,R
240,192,S,G
26,49,S,R
19,66,S,R
180,69,S,G
161,172,S,B
25,255,S,R
237,249,S,R
197,141,S,R
191,159,S,B
173,161,S,B
127,41,S,R
21,253,S,B
188,41,S,R
12,221,S,G
200,133,S,B
184,250,S,B
22,68,S,G
36,114,S,G
156,240,S,G
107,199,S,G
126,235,S,R
167,225,S,G
188,173,S,G
251,44,S,G
184,36,S,G
213,210,S,B
217,16,S,G
217,21,S,G
251,244,S,R
115,45,S,G
223,59,S,R
175,149,S,B
115,126,S,G
99,210,S,B
114,40,S,G
226,0,S,R
247,248,S,G
125,141,S,B
195,197,S,B
48,192,S,R
221,179,S,B
68,6,S,R
178,49,S,B
145,98,S,B
167,247,S,R
157,104,S,R
91,163,S,R
221,161,S,B
132,10,S,R
142,124,S,R
77,234,S,B
174,2,S,B
54,35,S,R
63,43,S,B
220,146,S,R
117,96,S,G
84,48,S,G
137,3,S,R
155,162,S,B
74,184,S,G
18,121,S,B
4,206,S,B
47,30,S,G
104,23,S,R
248,18,S,B
76,107,S,G
227,197,S,R
8,92,S,R
126,229,S,G
228,111,S,B
89,189,S,B
114,199,S,G
120,69,S,G
82,111,S,G
191,3,S,G
78,190,S,G
225,24,S,R
88,214,S,G
225,245,S,B
213,10,S,B
188,237,S,R
249,247,S,R
64,67,S,B
209,38,S,B
239,250,S,R
26,31,S,B
3,43,S,G
15,84,S,G
250,96,S,G
117,159,S,G
108,215,S,R
78,48,S,B
199,22,S,G
175,202,S,G
62,157,S,B
134,255,S,G
123,43,S,R
86,106,S,R
247,31,S,R
72,89,S,R
197,247,S,B
26,5,S,B
200,226,S,B
129,71,S,G
17,53,S,G
174,40,S,B
167,148,S,G
228,103,S,G
204,129,S,B
90,41,S,G
210,239,S,B
204,38,S,B
166,183,S,G
42,31,S,B
215,229,S,B
56,255,S,G
10,118,S,G
195,118,S,B
251,191,S,G
239,230,S,B
164,125,S,B
28,46,S,B
2,248,S,G
166,182,S,R
20,5,S,B
73,18,S,G
18,173,S,G
33,113,S,B
144,17,S,B
50,147,S,B
200,198,S,B
37,123,S,B
123,123,S,R
85,110,S,B
194,33,S,B
65,208,S,G
65,18,S,B
86,136,S,R
83,99,S,B
53,54,S,R
13,88,S,R
54,188,S,R
186,161,S,B
123,154,S,G
65,72,S,B
253,44,S,B
136,46,S,G
14,220,S,R
52,32,S,G
153,61,S,R
84,20,S,G
225,0,S,G
92,4,S,B
73,199,S,G
60,213,S,B
151,9,S,R
97,11,S,B
161,108,S,G
246,6,S,G
114,101,S,B
233,40,S,B
229,212,S,R
83,103,S,G
33,150,S,R
23,24,S,B
109,6,S,R
177,226,S,B
18,196,S,R
8,87,S,G
156,225,S,R
170,29,S,B
54,147,S,R
143,214,S,G
56,103,S,R
73,114,S,R
129,81,S,G
59,51,S,B
93,115,S,R
93,65,S,R
186,249,S,R
24,131,S,G
153,156,S,R
79,197,S,G
143,255,S,G
52,134,S,B
223,163,S,B
213,16,S,G
179,106,S,R
238,110,S,R
174,221,S,B
233,109,S,R
81,229,S,G
174,222,S,G
57,51,S,R
74,198,S,R
94,14,S,R
180,202,S,G
108,232,S,B
183,2,S,R
202,46,S,B
64,234,S,R
20,40,S,R
251,160,S,R
19,1,S,R
199,44,S,G
82,161,S,G
150,150,S,R
71,145,S,B
9,67,S,G
200,77,S,R
51,161,S,B
116,30,S,G
232,212,S,B
48,248,S,B
72,88,S,G
196,197,S,G
235,148,S,G
215,117,S,G
11,179,S,B
225,203,S,G
121,55,S,R
28,176,S,G
123,61,S,B
189,100,S,R
227,164,S,B
252,26,S,R
87,232,S,B
144,227,S,B
98,255,S,R
58,120,S,B
178,19,S,B
246,156,S,R
252,211,S,R
117,60,S,R
72,105,S,R
222,16,S,R
165,195,S,G
37,5,S,B
161,184,S,B
208,123,S,R
153,28,S,G
198,42,S,B
10,1,S,R
228,175,S,B
169,200,S,G
170,138,S,B
136,191,S,B
102,59,S,G
50,151,S,B
19,224,S,G
1,192,S,G
126,114,S,R
29,53,S,R
55,216,S,B
106,186,S,B
211,6,S,R
147,7,S,G
99,200,S,B
206,172,S,R
162,161,S,G
209,10,S,B
66,187,S,G
230,218,S,R
210,123,S,G
112,0,S,R
120,34,S,B
54,172,S,R
3,190,S,G
122,111,S,B
103,207,S,G
65,188,S,B
84,7,S,B
179,155,S,B
16,252,S,B
81,85,S,G
173,234,S,G
108,195,S,R
0,17,S,G
6,236,S,R
69,250,S,G
211,107,S,R
134,77,S,R
242,231,S,G
186,31,S,G
153,194,S,R
49,8,S,B
69,247,S,B
13,251,S,R
40,98,S,G
55,254,S,B
227,118,S,G
118,69,S,B
40,218,S,G
9,246,S,R
216,87,S,R
255,202,S,B
104,42,S,R
144,213,S,G
201,218,S,R
119,136,S,G
228,89,S,R
90,113,S,B
95,252,S,R
157,98,S,B
196,100,S,R
19,103,S,R
105,191,S,G
69,105,S,G
218,230,S,R
223,241,S,R
169,241,S,R
20,62,S,G
154,125,S,R
248,225,S,R
38,219,S,G
214,6,S,B
221,9,S,B
243,245,S,G
223,39,S,G
92,95,S,B
181,125,S,G
185,8,S,B
234,154,S,G
186,140,S,B
218,239,S,R
140,11,S,B
199,214,S,R
125,46,S,G
12,239,S,R
122,24,S,R
55,202,S,B
225,152,S,R
34,152,S,B
52,40,S,G
29,10,S,R
246,190,S,B
69,44,S,G
73,29,S,R
232,109,S,R
107,220,S,R
175,223,S,G
97,32,S,R
91,29,S,R
91,48,S,R
5,2,S,B
230,8,S,R
162,61,S,R
57,234,S,R
116,69,S,B
17,177,S,G
27,29,S,R
97,9,S,B
54,203,S,B
228,48,S,G
157,78,S,B
127,72,S,G
219,142,S,G
125,169,S,G
12,19,S,R
179,58,S,G
110,138,S,G
246,96,S,R
51,177,S,G
0,147,S,B
102,22,S,G
241,180,S,B
216,28,S,B
124,0,S,G
137,11,S,R
89,51,S,R
128,8,S,G
41,32,S,G
143,197,S,B
131,178,S,B
27,67,S,B
79,64,S,R
178,94,S,R
207,229,S,R
65,243,S,R
119,146,S,R
30,216,S,G
33,243,S,R
106,239,S,B
79,77,S,B
240,91,S,G
100,110,S,B
26,107,S,G
46,159,S,R
122,146,S,G
33,253,S,G
238,74,S,R
177,138,S,B
96,255,S,B
198,215,S,G
17,155,S,B
202,118,S,B
63,62,S,R
31,85,S,R
96,6,S,R
237,250,S,B
60,232,S,R
248,23,S,G
245,194,S,G
6,109,S,G
115,186,S,G
87,99,S,R
38,20,S,R
121,183,S,B
171,34,S,B
209,170,S,R
4,114,S,G
20,141,S,G
134,149,S,B
132,54,S,R
199,16,S,B
101,121,S,B
57,92,S,R
115,208,S,B
80,65,S,G
158,179,S,G
195,121,S,R
68,2,S,R
149,118,S,B
109,176,S,R
193,30,S,B
209,17,S,G
104,29,S,B
72,153,S,R
217,171,S,R
105,3,S,B
11,6,S,R
85,161,S,G
146,239,S,G
125,158,S,R
253,51,S,B
97,115,S,B
11,141,S,G
157,201,S,G
93,72,S,G
171,2,S,B
25,156,S,G
89,48,S,R
78,176,S,B
54,126,S,G
234,250,S,B
196,66,S,G
171,31,S,G
15,117,S,G
40,99,S,R
234,162,S,R
83,244,S,B
83,227,S,R
35,132,S,R
75,32,S,R
196,219,S,G
108,103,S,B
84,225,S,R
187,246,S,B
4,222,S,R
205,48,S,B
205,191,S,G
154,133,S,B
178,254,S,R
122,151,S,R
148,238,S,G
92,131,S,R
199,130,S,G
42,30,S,R
148,64,S,B
237,42,S,G
17,12,S,G
100,190,S,B
246,26,S,R
133,33,S,G
161,162,S,R
170,179,S,B
197,100,S,B
103,41,S,R
155,123,S,R
51,165,S,G
37,203,S,R
186,105,S,R
88,91,S,G
172,173,S,B
1,250,S,B
139,144,S,R
121,130,S,B
96,1,S,B
220,115,S,R
83,152,S,R
85,85,S,B
5,108,S,G
140,45,S,G
178,182,S,G
79,56,S,G
242,75,S,G
135,7,S,B
98,22,S,R
96,118,S,B
232,20,S,B
207,175,S,G
210,40,S,R
232,118,S,B
228,88,S,G
150,55,S,B
194,8,S,G
121,161,S,R
217,5,S,G
68,132,S,B
41,67,S,R
33,238,S,B
253,130,S,G
59,44,S,B
69,242,S,R
108,188,S,G
100,191,S,B
87,53,S,G
50,164,S,B
211,171,S,B
119,5,S,G
182,89,S,B
200,138,S,G
225,59,S,G
183,193,S,B
37,90,S,R
150,6,S,R
127,188,S,B
0,204,S,R
250,63,S,R
118,96,S,R
255,100,S,B
97,191,S,G
12,41,S,B
95,118,S,B
116,147,S,R
151,139,S,B
252,80,S,G
176,178,S,B
67,81,S,R
236,252,S,R
99,78,S,B
229,198,S,R
55,214,S,B
67,143,S,B
21,86,S,G
211,203,S,G
14,228,S,G
251,108,S,B
170,78,S,R
5,62,S,G
25,41,S,R
38,164,S,G
91,57,S,B
16,171,S,R
20,75,S,B
46,30,S,G
100,155,S,G
30,223,S,B
5,6,S,G
254,46,S,G
88,141,S,G
16,168,S,G
122,40,S,G
226,13,S,B
61,159,S,R
210,93,S,G
16,90,S,G
112,232,S,G
145,195,S,G
189,62,S,R
140,16,S,G
222,46,S,R
112,14,S,G
86,73,S,R
205,133,S,G
115,247,S,G
60,9,S,R
222,153,S,B
198,23,S,R
119,243,S,G
160,218,S,G
32,158,S,R
211,82,S,G
127,212,S,B
47,47,S,R
218,50,S,G
151,226,S,G
21,245,S,B
64,229,S,R
68,148,S,R
30,92,S,G
224,8,S,B
97,57,S,R
237,209,S,G
101,49,S,B
57,135,S,B
9,200,S,G
180,176,S,G
231,137,S,B
108,150,S,B
66,85,S,G
107,211,S,B
58,78,S,B
204,206,S,G
226,37,S,B
198,198,S,R
160,101,S,B
134,32,S,R
92,175,S,R
80,206,S,G
163,13,S,R
87,30,S,B
76,63,S,R
119,220,S,G
92,79,S,R
135,93,S,B
62,57,S,B
199,12,S,R
109,11,S,G
165,53,S,B
231,79,S,R
160,85,S,R
150,84,S,R
224,126,S,B
78,42,S,R
251,255,S,R
67,68,S,G
82,15,S,G
112,217,S,G
240,148,S,B
81,82,S,G
161,79,S,R
221,189,S,B
198,8,S,G
219,65,S,R
33,157,S,G
39,251,S,R
178,174,S,G
109,140,S,G
109,55,S,G
21,142,S,G
68,107,S,R
19,255,S,B
214,194,S,R
179,123,S,G
134,41,S,B
121,142,S,R
178,141,S,R
85,168,S,R
219,220,S,B
91,192,S,G
216,120,S,G
245,190,S,B
176,136,S,B
38,108,S,R
134,29,S,G
39,83,S,G
205,236,S,B
63,189,S,R
187,177,S,R
237,83,S,G
29,178,S,R
20,233,S,G
180,23,S,G
121,195,S,G
86,33,S,G
195,28,S,G
246,244,S,R
46,138,S,R
228,207,S,B
235,72,S,B
145,30,S,R
45,201,S,G
25,153,S,B
211,250,S,G
211,177,S,R
89,63,S,R
51,145,S,G
87,150,S,G
178,69,S,G
221,137,S,G
70,113,S,R
56,7,S,G
33,41,S,B
166,150,S,R
255,161,S,B
244,76,S,R
97,235,S,R
89,23,S,R
39,52,S,R
240,102,S,B
62,144,S,G
253,221,S,G
186,184,S,G
21,83,S,B
155,218,S,B
193,187,S,G
114,74,S,G
102,75,S,R
138,3,S,B
8,249,S,B
63,89,S,G
179,86,S,B
251,131,S,G
63,140,S,B
133,167,S,R
249,135,S,G
160,119,S,G
235,19,S,B
247,32,S,B
99,94,S,B
1,149,S,R
42,90,S,B
35,38,S,G
161,233,S,G
203,84,S,R
14,212,S,B
192,226,S,B
189,116,S,G
64,218,S,G
63,182,S,G
236,214,S,R
58,253,S,B
138,156,S,B
168,201,S,G
53,32,S,G
107,132,S,B
117,199,S,B
50,158,S,B
107,45,S,B
98,61,S,R
13,131,S,G
115,99,S,B
168,113,S,R
16,33,S,B
159,165,S,R
30,178,S,B
96,34,S,R
118,20,S,R
183,165,S,B
192,122,S,G
171,190,S,R
14,191,S,R
96,99,S,R
45,36,S,G
253,2,S,B
174,8,S,B
196,195,S,B
146,43,S,G
177,240,S,B
91,10,S,R
58,213,S,G
178,253,S,G
196,231,S,R
172,67,S,B
66,1,S,B
180,165,S,B
12,164,S,G
92,150,S,G
242,72,S,B
150,118,S,R
100,148,S,G
158,236,S,R
97,234,S,B
216,163,S,G
97,39,S,B
26,231,S,B
97,134,S,R
122,145,S,B
99,230,S,R
126,137,S,B
71,227,S,G
20,134,S,B
253,214,S,G
215,136,S,B
56,112,S,G
120,198,S,R
113,63,S,R
50,126,S,G
227,156,S,B
64,111,S,R
218,89,S,B
73,165,S,R
192,246,S,G
224,244,S,R
1,5,S,R
25,127,S,G
169,69,S,R
156,113,S,G
147,13,S,R
53,170,S,G
178,246,S,R
184,138,S,B
200,173,S,R
247,90,S,R
130,45,S,G
247,75,S,B
93,145,S,G
98,204,S,B
219,101,S,R
121,98,S,B
249,144,S,B
87,177,S,R
235,25,S,R
42,120,S,B
195,253,S,R
60,129,S,R
226,69,S,R
75,17,S,B
18,87,S,G
123,24,S,B
6,98,S,B
196,206,S,G
130,120,S,G
47,29,S,B
206,207,S,G
239,75,S,G
133,126,S,G
182,125,S,R
2,68,S,B
116,211,S,R
252,198,S,G
241,54,S,B
222,132,S,B
243,123,S,G
3,95,S,R
242,195,S,R
43,83,S,G
178,42,S,R
141,36,S,B
112,87,S,R
155,74,S,G
35,49,S,R
229,64,S,R
130,40,S,B
254,223,S,B
158,225,S,G
199,66,S,B
100,224,S,B
52,51,S,G
60,19,S,R
195,66,S,R
40,83,S,G
97,204,S,R
72,51,S,B
115,13,S,R
0,218,S,G
158,94,S,G
129,8,S,R
34,230,S,G
95,144,S,R
106,240,S,B
102,190,S,G
149,226,S,G
43,237,S,R
232,93,S,B
111,87,S,G
127,126,S,B
139,41,S,B
219,152,S,R
160,131,S,G
67,227,S,G
158,61,S,R
178,179,S,B
9,206,S,R
187,169,S,R
182,213,S,R
214,162,S,G
120,178,S,G
173,3,S,G
149,95,S,B
192,231,S,R
173,141,S,G
81,175,S,G
249,6,S,R
81,164,S,G
94,165,S,B
217,186,S,G
235,219,S,R
55,38,S,B
54,255,S,G
96,102,S,R
161,197,S,G
25,179,S,R
243,238,S,R
70,140,S,B
251,195,S,R
169,60,S,G
157,235,S,B
18,102,S,G
50,132,S,R
105,172,S,B
50,81,S,B
97,151,S,R
34,205,S,R
215,4,S,G
143,84,S,B
160,157,S,G
68,99,S,B
166,77,S,R
24,27,S,G
67,253,S,B
138,241,S,R
55,242,S,R
234,92,S,R
128,26,S,G
42,52,S,R
217,224,S,G
146,2,S,G
83,31,S,G
206,55,S,B
28,179,S,B
169,61,S,R
73,67,S,G
151,163,S,G
204,221,S,R
32,156,S,G
16,3,S,G
171,221,S,B
124,13,S,R
226,232,S,B
131,167,S,R
180,63,S,G
251,206,S,B
90,46,S,B
71,103,S,B
135,3,S,R
191,185,S,R
230,43,S,G
156,84,S,R
85,213,S,G
181,72,S,G
212,181,S,G
54,154,S,R
254,97,S,B
23,38,S,G
254,75,S,R
231,64,S,R
91,222,S,B
2,170,S,G
156,255,S,R
120,127,S,R
164,124,S,B
193,90,S,B
5,240,S,B
22,208,S,B
189,158,S,R
132,243,S,R
168,196,S,G
195,248,S,G
240,229,S,R
38,54,S,R
162,100,S,G
223,43,S,R
95,3,S,G
253,73,S,R
98,253,S,G
26,166,S,G
169,250,S,R
228,248,S,G
73,68,S,G
155,8,S,B
210,122,S,G
108,210,S,G
82,238,S,R
127,176,S,G
226,147,S,B
185,11,S,G
148,57,S,R
211,229,S,G
117,121,S,R
59,9,S,G
141,51,S,R
114,167,S,R
139,252,S,R
129,218,S,B
188,232,S,B
233,120,S,R
30,217,S,B
5,24,S,B
160,141,S,R
85,94,S,R
101,253,S,B
195,235,S,G
135,1,S,R
36,134,S,G
58,62,S,G
111,95,S,B
233,63,S,B
60,136,S,B
207,193,S,R
79,89,S,R
121,91,S,B
151,141,S,B
81,177,S,B
127,108,S,B
244,55,S,R
128,105,S,B
154,238,S,R
207,244,S,G
10,197,S,G
104,103,S,R
5,122,S,G
33,248,S,R
136,43,S,R
125,104,S,R
243,146,S,R
17,84,S,G
243,212,S,R
82,167,S,R
171,170,S,B
228,213,S,R
114,234,S,B
73,46,S,B
102,163,S,R
7,100,S,R
156,75,S,B
176,214,S,G
116,136,S,G
91,122,S,G
209,227,S,B
45,153,S,R
210,182,S,B
81,160,S,G
132,157,S,B
53,105,S,G
254,154,S,B
230,140,S,G
170,126,S,B
91,26,S,G
106,14,S,B
106,221,S,R
69,11,S,G
62,182,S,B
230,205,S,R
202,222,S,G
232,249,S,G
121,219,S,G
46,13,S,R
145,132,S,B
148,25,S,B
87,10,S,B
75,59,S,R
173,57,S,B
144,95,S,R
185,36,S,B
110,105,S,G
67,39,S,G
129,211,S,R
205,144,S,G
137,99,S,B
2,98,S,G
140,128,S,R
149,51,S,B
19,215,S,B
114,136,S,R
206,107,S,R
210,23,S,R
0,231,S,B
166,102,S,B
131,50,S,G
126,66,S,G
168,194,S,B
65,27,S,R
15,157,S,B
15,180,S,G
159,185,S,R
241,229,S,R
154,112,S,G
138,163,S,R
130,123,S,R
175,239,S,G
255,205,S,R
182,103,S,G
190,56,S,B
189,104,S,R
34,177,S,B
109,35,S,B
183,67,S,G
44,67,S,B
228,95,S,G
27,99,S,B
107,190,S,G
253,244,S,R
109,128,S,R
23,159,S,R
190,252,S,G
16,164,S,R
194,92,S,G
93,35,S,R
51,113,S,G
100,56,S,B
246,84,S,B
238,118,S,R
164,247,S,B
90,254,S,B
255,11,S,G
142,16,S,B
234,225,S,B
29,156,S,R
102,148,S,B
34,19,S,R
176,116,S,R
92,110,S,G
242,80,S,R
219,243,S,G
94,35,S,G
205,245,S,R
75,155,S,R
194,218,S,G
88,67,S,B
194,60,S,G
191,195,S,R
170,79,S,R
44,112,S,B
247,238,S,R
165,166,S,R
255,22,S,G
104,206,S,R
92,103,S,R
93,30,S,G
178,82,S,R
130,98,S,B
205,127,S,B
59,140,S,G
202,89,S,B
170,183,S,R
9,176,S,G
156,64,S,G
238,34,S,R
0,93,S,R
124,105,S,R
217,7,S,G
193,135,S,R
229,68,S,G
199,112,S,R
240,209,S,G
112,165,S,B
249,172,S,R
249,157,S,B
238,225,S,B
191,10,S,B
52,65,S,B
27,195,S,R
248,0,S,R
63,58,S,G
8,241,S,R
51,114,S,B
94,185,S,G
110,110,S,G
77,188,S,R
189,48,S,G
74,218,S,R
127,97,S,G
20,212,S,R
137,50,S,B
247,145,S,R
141,232,S,G
28,48,S,B
28,72,S,G
19,145,S,R
164,41,S,B
118,3,S,R
240,58,S,B
132,220,S,G
15,181,S,R
104,163,S,B
234,22,S,G
163,45,S,G
220,241,S,B
80,100,S,G
31,72,S,B
41,52,S,G
204,101,S,R
135,19,S,B
141,218,S,G
148,45,S,B
167,76,S,G
205,3,S,R
76,68,S,R
191,181,S,B
94,36,S,B
214,66,S,B
143,200,S,B
255,166,S,B
90,56,S,G
181,10,S,B
121,172,S,B
145,219,S,B
49,235,S,R
46,255,S,B
240,236,S,B
244,136,S,B
213,177,S,R
169,106,S,R
202,92,S,R
15,49,S,R
210,137,S,B
94,240,S,R
167,236,S,R
17,124,S,R
18,33,S,R
121,114,S,R
247,185,S,B
78,49,S,R
244,249,S,G
212,153,S,G
241,206,S,B
155,41,S,B
93,224,S,G
50,235,S,B
235,172,S,G
215,73,S,G
91,12,S,B
38,252,S,B
175,57,S,G
169,56,S,G
145,166,S,R
216,12,S,G
23,202,S,G
238,196,S,G
41,220,S,G
91,49,S,G
101,92,S,R
19,162,S,G
234,245,S,R
219,64,S,R
37,30,S,R
253,65,S,B
129,105,S,G
120,9,S,R
124,69,S,B
194,149,S,R
76,83,S,R
82,36,S,B
12,162,S,B
60,30,S,R
148,35,S,B
235,179,S,R
208,205,S,R
10,204,S,G
138,115,S,G
246,103,S,G
105,178,S,B
72,94,S,G
158,162,S,R
141,183,S,R
74,81,S,R
187,252,S,B
134,15,S,G
110,211,S,B
58,21,S,B
229,182,S,R
149,75,S,R
129,94,S,B
31,212,S,G
93,28,S,B
182,149,S,B
45,172,S,R
211,77,S,G
138,226,S,B
125,227,S,G
132,255,S,R
72,18,S,B
140,113,S,G
15,50,S,B
209,173,S,B
51,189,S,G
231,124,S,R
24,18,S,R
236,178,S,G
74,66,S,G
152,242,S,G
126,170,S,G
163,110,S,G
105,207,S,G
48,39,S,B
230,21,S,G
91,159,S,B
81,107,S,R
98,117,S,B
98,78,S,R
227,220,S,R
69,243,S,G
248,9,S,G
88,115,S,R
75,159,S,B
21,3,S,R
226,68,S,G
