AES_KEY:57799f4c6f8efdc16551f200a3cb5c3b
TOTAL_BITS:59136
82,223,S,B
128,162,S,B
162,128,S,R
196,186,S,B
220,98,S,B
94,199,S,B
245,59,S,G
54,157,S,R
159,82,S,R
62,214,S,R
105,254,S,R
112,154,S,B
16,215,S,R
195,118,S,R
76,0,S,B
68,139,S,G
22,246,S,R
227,140,S,B
144,160,S,B
104,247,S,R
133,105,S,G
98,7,S,B
140,193,S,R
241,75,S,B
113,191,S,B
226,109,S,R
230,181,S,G
130,192,S,R
158,198,S,R
233,90,S,R
31,248,S,G
116,248,S,B
89,246,S,B
155,100,S,G
238,90,S,G
181,29,S,R
35,229,S,R
201,14,S,G
137,35,S,R
115,218,S,B
217,78,S,B
222,25,S,R
229,27,S,R
135,108,S,G
59,169,S,B
149,53,S,G
58,22,S,B
3,133,S,B
95,17,S,B
1,74,S,G
224,242,S,B
51,141,S,R
21,27,S,B
169,148,S,B
40,89,S,B
50,187,S,R
55,115,S,R
219,198,S,G
86,194,S,G
251,188,S,B
199,129,S,B
165,249,S,G
148,130,S,R
79,207,S,G
185,132,S,G
24,198,S,G
139,178,S,G
39,245,S,B
133,146,S,R
137,13,S,G
253,52,S,R
174,236,S,B
141,204,S,G
181,92,S,R
56,52,S,B
13,89,S,G
22,215,S,B
239,206,S,R
1,254,S,B
10,30,S,G
183,170,S,B
197,174,S,R
156,35,S,R
9,246,S,R
148,4,S,B
62,171,S,B
52,198,S,B
67,201,S,R
27,171,S,R
155,245,S,R
161,76,S,B
158,247,S,G
98,50,S,R
120,133,S,G
129,105,S,G
184,223,S,R
160,217,S,B
77,17,S,B
67,232,S,G
13,161,S,B
159,77,S,G
1,252,S,G
218,206,S,G
91,52,S,B
162,238,S,B
81,189,S,G
151,119,S,B
225,168,S,G
99,145,S,R
245,112,S,G
194,18,S,B
201,138,S,G
237,35,S,G
77,22,S,R
222,47,S,G
231,221,S,B
90,87,S,G
207,8,S,B
217,131,S,R
87,16,S,R
252,241,S,B
44,97,S,R
225,179,S,B
222,123,S,R
46,144,S,B
51,184,S,B
206,8,S,B
55,20,S,G
23,78,S,G
136,107,S,B
133,114,S,G
49,48,S,B
162,79,S,B
27,211,S,R
208,214,S,G
130,184,S,G
44,9,S,R
153,71,S,G
131,104,S,G
130,68,S,G
88,171,S,B
131,60,S,R
115,133,S,B
240,22,S,B
71,100,S,G
200,118,S,B
76,205,S,B
38,88,S,G
40,28,S,R
215,224,S,B
66,16,S,B
33,92,S,B
75,139,S,G
163,136,S,B
24,137,S,G
164,242,S,G
190,60,S,R
176,93,S,B
124,166,S,R
84,185,S,B
18,197,S,R
218,189,S,G
170,217,S,G
33,39,S,R
15,144,S,G
147,182,S,G
202,143,S,B
141,224,S,B
232,22,S,B
236,97,S,G
243,199,S,B
252,32,S,G
107,86,S,B
48,171,S,B
164,74,S,G
231,189,S,R
16,154,S,R
31,48,S,R
148,175,S,G
248,103,S,G
219,98,S,G
125,84,S,R
208,191,S,R
80,175,S,B
207,75,S,G
157,224,S,B
12,207,S,B
174,250,S,G
60,209,S,G
98,75,S,R
153,215,S,R
189,124,S,R
95,173,S,R
52,99,S,B
3,170,S,R
61,138,S,G
241,82,S,G
164,38,S,R
132,218,S,G
171,75,S,R
18,133,S,G
117,207,S,G
214,7,S,G
245,42,S,B
117,127,S,R
9,81,S,G
56,225,S,G
110,97,S,R
188,179,S,R
95,72,S,B
66,56,S,R
239,51,S,G
192,48,S,G
29,124,S,R
128,106,S,R
45,65,S,B
22,31,S,R
18,25,S,B
6,199,S,R
124,4,S,G
185,142,S,G
74,202,S,B
232,113,S,B
39,13,S,B
79,160,S,B
73,200,S,R
118,245,S,G
213,251,S,B
16,248,S,G
1,200,S,B
212,176,S,G
238,168,S,G
235,63,S,B
166,160,S,R
70,219,S,G
37,203,S,G
90,247,S,B
160,222,S,B
201,9,S,B
88,7,S,R
36,254,S,G
51,160,S,R
195,127,S,R
205,197,S,G
94,103,S,B
212,229,S,B
25,159,S,R
180,83,S,B
118,163,S,B
86,144,S,B
35,44,S,R
208,1,S,G
47,51,S,G
245,113,S,R
107,34,S,G
75,246,S,G
133,20,S,R
38,132,S,R
167,76,S,G
169,38,S,R
166,239,S,B
199,200,S,G
83,207,S,G
246,212,S,G
182,31,S,G
193,126,S,B
203,58,S,B
211,9,S,G
85,251,S,B
70,136,S,G
27,94,S,B
8,157,S,B
201,250,S,G
18,19,S,G
1,162,S,B
132,11,S,G
115,36,S,R
76,42,S,G
223,89,S,G
204,25,S,R
64,109,S,G
244,13,S,G
120,237,S,R
69,253,S,G
188,240,S,R
118,154,S,G
71,175,S,B
130,8,S,R
197,202,S,G
61,169,S,G
103,201,S,B
91,76,S,B
214,71,S,G
231,71,S,G
88,76,S,R
157,146,S,R
184,139,S,B
157,200,S,R
172,192,S,R
176,174,S,R
114,138,S,B
187,85,S,B
205,255,S,B
130,110,S,B
83,120,S,B
52,71,S,G
214,174,S,G
138,123,S,G
0,19,S,G
80,195,S,B
137,40,S,G
64,251,S,B
26,72,S,G
236,101,S,G
34,31,S,B
235,52,S,R
253,13,S,B
10,233,S,R
3,243,S,B
3,167,S,R
185,34,S,G
35,69,S,R
212,103,S,G
62,153,S,R
81,18,S,B
150,202,S,R
148,17,S,B
175,30,S,R
109,164,S,G
116,66,S,B
85,216,S,G
69,72,S,R
26,197,S,G
202,112,S,B
1,208,S,G
51,219,S,B
41,9,S,G
109,107,S,R
207,128,S,B
59,98,S,G
40,169,S,B
99,157,S,G
138,167,S,B
45,34,S,R
202,246,S,R
141,178,S,R
28,186,S,B
101,241,S,R
235,6,S,R
173,74,S,R
131,178,S,R
46,137,S,B
91,152,S,R
238,106,S,G
167,144,S,G
243,146,S,R
233,59,S,G
248,152,S,R
183,132,S,B
172,252,S,G
50,83,S,R
218,120,S,B
254,160,S,R
114,80,S,B
211,172,S,G
203,222,S,R
237,108,S,R
153,205,S,G
141,69,S,R
53,123,S,R
180,186,S,B
228,216,S,B
188,205,S,G
222,52,S,B
233,45,S,B
152,168,S,R
222,120,S,R
45,246,S,R
11,145,S,B
21,12,S,R
161,224,S,G
95,154,S,G
123,212,S,G
221,126,S,B
203,57,S,B
41,188,S,R
237,203,S,G
234,149,S,B
231,187,S,G
180,85,S,B
15,231,S,B
16,32,S,R
73,175,S,B
179,122,S,G
164,128,S,R
197,162,S,G
187,147,S,B
48,101,S,G
211,67,S,B
231,170,S,R
254,109,S,R
75,198,S,G
196,83,S,B
122,197,S,G
104,11,S,G
201,157,S,B
253,57,S,R
98,129,S,R
182,72,S,G
142,187,S,R
219,70,S,G
119,252,S,B
185,153,S,B
190,160,S,G
240,168,S,R
100,212,S,G
178,39,S,R
77,189,S,B
153,180,S,B
25,14,S,R
61,96,S,B
108,83,S,R
220,220,S,R
10,166,S,G
208,44,S,B
74,59,S,G
86,7,S,R
94,70,S,G
72,247,S,G
22,147,S,R
201,110,S,G
55,98,S,G
214,254,S,R
46,95,S,G
71,64,S,G
92,191,S,G
149,164,S,R
156,244,S,B
94,75,S,R
188,116,S,G
14,21,S,G
135,181,S,B
122,80,S,G
176,33,S,G
188,83,S,G
254,88,S,B
39,241,S,R
136,145,S,R
205,114,S,R
18,128,S,B
184,39,S,R
186,251,S,R
104,16,S,B
57,201,S,B
22,92,S,G
74,4,S,B
122,74,S,B
222,29,S,B
24,13,S,R
75,100,S,B
119,122,S,R
67,107,S,R
29,52,S,R
7,120,S,R
107,4,S,R
214,129,S,B
66,209,S,G
108,57,S,G
186,204,S,B
246,121,S,B
166,83,S,B
222,160,S,R
90,250,S,R
9,23,S,R
186,84,S,R
33,210,S,G
92,122,S,B
5,153,S,G
106,181,S,G
238,31,S,B
71,127,S,B
107,48,S,B
83,132,S,G
250,231,S,B
221,83,S,B
11,252,S,R
135,17,S,R
188,184,S,B
200,65,S,G
190,82,S,B
92,173,S,R
41,75,S,R
85,225,S,G
138,27,S,B
163,63,S,R
236,40,S,B
68,221,S,R
62,90,S,B
113,32,S,B
203,229,S,B
210,194,S,G
147,138,S,R
62,86,S,B
225,20,S,G
100,127,S,B
174,229,S,B
33,127,S,R
48,210,S,B
3,150,S,B
41,50,S,B
30,180,S,B
13,90,S,G
20,214,S,B
90,145,S,R
40,133,S,G
201,94,S,G
105,214,S,R
24,17,S,G
158,197,S,B
228,85,S,B
93,22,S,R
194,67,S,G
131,182,S,R
59,147,S,R
15,253,S,B
53,81,S,R
17,166,S,R
249,226,S,R
84,164,S,B
89,213,S,G
20,241,S,G
107,219,S,G
209,220,S,R
152,114,S,G
140,252,S,R
109,53,S,G
105,130,S,G
237,77,S,R
152,206,S,B
125,224,S,B
81,212,S,B
185,222,S,B
119,129,S,R
148,212,S,R
155,235,S,R
205,234,S,B
221,217,S,G
50,179,S,R
39,204,S,B
16,82,S,G
40,145,S,R
144,227,S,B
72,27,S,R
122,31,S,G
56,140,S,R
92,22,S,R
96,199,S,B
102,205,S,G
215,166,S,R
74,241,S,G
38,236,S,R
232,221,S,B
251,19,S,B
179,119,S,B
122,229,S,R
173,126,S,G
209,247,S,G
223,51,S,B
62,216,S,G
52,92,S,B
5,167,S,G
80,211,S,G
201,60,S,B
160,107,S,B
116,210,S,G
104,151,S,B
24,238,S,R
91,159,S,R
111,213,S,B
30,7,S,G
5,242,S,B
21,7,S,G
244,82,S,R
220,83,S,R
116,77,S,B
144,169,S,B
16,202,S,R
149,180,S,R
151,68,S,R
31,232,S,B
22,63,S,R
110,239,S,G
155,231,S,B
85,137,S,B
61,54,S,R
105,79,S,B
135,160,S,R
207,45,S,B
72,212,S,B
59,217,S,R
41,122,S,B
8,96,S,B
238,201,S,R
231,70,S,B
34,228,S,B
76,127,S,G
192,96,S,B
141,74,S,R
168,105,S,G
12,150,S,G
235,34,S,R
43,40,S,G
133,9,S,B
243,206,S,B
131,82,S,B
12,123,S,G
3,184,S,B
207,148,S,B
181,108,S,B
44,107,S,B
22,158,S,G
33,129,S,R
46,88,S,R
73,111,S,B
18,171,S,G
189,47,S,R
164,8,S,R
235,221,S,R
189,143,S,G
166,144,S,B
151,225,S,G
191,249,S,R
92,232,S,G
233,200,S,G
105,82,S,R
255,195,S,R
194,241,S,G
52,20,S,G
82,253,S,G
145,175,S,G
180,103,S,R
227,79,S,B
9,195,S,B
23,100,S,G
96,67,S,R
173,79,S,B
134,211,S,G
245,164,S,B
143,19,S,G
36,130,S,R
224,52,S,G
111,195,S,R
150,170,S,R
69,91,S,R
88,0,S,G
171,27,S,R
195,14,S,B
241,255,S,B
190,161,S,G
35,188,S,G
233,248,S,G
207,188,S,G
54,224,S,B
78,124,S,B
91,172,S,G
168,238,S,R
145,130,S,R
190,171,S,R
45,148,S,R
184,63,S,G
76,188,S,B
227,100,S,G
226,164,S,G
19,140,S,B
30,15,S,B
73,128,S,G
10,80,S,G
146,126,S,R
161,111,S,G
87,12,S,B
54,166,S,B
170,26,S,B
135,207,S,B
246,234,S,R
158,203,S,R
84,142,S,G
28,145,S,G
82,239,S,B
119,220,S,B
150,223,S,G
106,169,S,G
245,36,S,B
81,51,S,R
122,119,S,R
49,36,S,B
223,12,S,G
127,34,S,B
59,38,S,B
47,95,S,R
219,114,S,G
102,2,S,G
171,245,S,B
234,167,S,R
171,132,S,G
220,135,S,R
216,153,S,G
171,182,S,R
170,202,S,R
49,6,S,B
36,14,S,R
241,100,S,R
128,132,S,B
68,133,S,B
36,135,S,B
160,76,S,R
67,215,S,B
146,27,S,G
197,14,S,B
150,167,S,R
61,179,S,G
190,168,S,G
49,54,S,G
12,83,S,R
148,99,S,G
54,209,S,B
142,0,S,B
32,33,S,G
89,9,S,R
250,147,S,R
150,140,S,R
106,67,S,G
168,191,S,B
180,25,S,G
111,35,S,R
150,162,S,G
190,243,S,G
243,238,S,G
195,9,S,R
8,87,S,G
47,161,S,B
89,133,S,R
37,174,S,R
232,239,S,G
68,251,S,B
224,230,S,R
167,107,S,B
64,120,S,G
41,55,S,G
181,231,S,R
224,86,S,R
173,157,S,G
216,75,S,G
1,83,S,G
199,173,S,G
112,216,S,R
14,56,S,G
132,92,S,G
36,197,S,G
37,41,S,B
197,187,S,G
42,113,S,B
48,164,S,B
155,213,S,G
78,157,S,B
87,242,S,G
104,37,S,G
71,232,S,R
200,47,S,B
245,95,S,R
37,233,S,R
43,214,S,B
89,182,S,R
53,82,S,G
169,103,S,B
51,161,S,R
85,255,S,B
65,36,S,B
221,118,S,R
190,244,S,R
127,161,S,G
204,80,S,R
125,62,S,B
21,80,S,R
48,2,S,B
32,245,S,G
94,9,S,B
112,237,S,G
249,126,S,B
194,166,S,R
71,211,S,B
12,33,S,R
189,125,S,R
162,88,S,G
218,62,S,B
184,251,S,B
247,63,S,R
100,142,S,B
142,165,S,B
232,127,S,R
27,115,S,B
139,134,S,G
78,213,S,B
90,246,S,R
39,136,S,G
175,86,S,B
206,36,S,B
62,140,S,G
200,77,S,B
187,145,S,R
66,105,S,B
57,29,S,B
213,212,S,B
110,165,S,R
80,38,S,G
62,217,S,G
35,186,S,R
152,107,S,R
172,65,S,R
104,200,S,R
168,97,S,B
252,95,S,B
26,40,S,G
94,245,S,B
36,8,S,B
150,241,S,B
63,155,S,B
247,241,S,G
19,69,S,B
19,9,S,G
109,122,S,R
131,195,S,B
112,218,S,R
8,126,S,R
225,211,S,G
242,191,S,R
216,141,S,G
225,171,S,B
211,98,S,R
246,167,S,B
105,57,S,R
226,238,S,G
152,175,S,G
181,163,S,B
176,0,S,G
230,205,S,G
110,219,S,G
142,33,S,R
58,117,S,B
196,108,S,G
120,22,S,B
68,173,S,B
205,152,S,B
190,12,S,B
125,57,S,B
220,145,S,G
25,146,S,B
202,174,S,B
61,93,S,B
34,167,S,G
226,176,S,B
187,67,S,R
92,205,S,G
58,144,S,R
85,68,S,G
167,75,S,R
245,5,S,G
108,54,S,B
65,65,S,G
103,245,S,B
212,29,S,G
46,208,S,R
172,248,S,R
76,117,S,B
228,223,S,G
34,88,S,R
25,236,S,B
237,62,S,R
55,234,S,B
210,172,S,R
101,176,S,G
207,107,S,B
230,234,S,G
108,36,S,G
218,179,S,G
207,181,S,B
179,108,S,R
102,152,S,G
160,186,S,R
174,114,S,R
72,44,S,R
2,177,S,B
195,73,S,B
116,13,S,G
224,22,S,G
182,221,S,B
163,121,S,B
101,0,S,B
116,252,S,B
164,221,S,G
195,137,S,R
172,2,S,G
196,40,S,R
116,55,S,G
163,82,S,R
68,49,S,G
222,212,S,G
11,24,S,G
205,218,S,B
201,133,S,R
101,89,S,R
227,144,S,R
32,164,S,B
72,24,S,R
166,219,S,B
188,187,S,R
249,193,S,R
146,207,S,B
193,100,S,G
16,144,S,R
13,156,S,B
1,22,S,R
111,197,S,B
170,50,S,B
153,101,S,R
238,226,S,G
180,89,S,B
213,119,S,G
64,90,S,G
145,49,S,G
25,190,S,G
151,137,S,B
161,241,S,G
39,220,S,R
39,183,S,R
89,64,S,R
25,125,S,R
30,172,S,B
54,78,S,G
182,143,S,R
62,246,S,G
0,158,S,B
73,249,S,G
208,45,S,R
251,77,S,R
55,9,S,R
19,241,S,B
175,231,S,G
102,54,S,G
61,235,S,B
78,47,S,R
155,136,S,G
81,195,S,B
90,69,S,B
40,26,S,G
128,228,S,B
72,107,S,G
99,73,S,B
173,255,S,G
238,136,S,R
186,161,S,B
175,245,S,B
246,11,S,R
76,39,S,B
109,238,S,R
226,127,S,B
113,213,S,R
154,207,S,R
253,231,S,G
144,48,S,G
87,64,S,R
137,221,S,R
41,234,S,R
214,240,S,G
75,127,S,G
13,43,S,G
231,129,S,G
24,35,S,G
178,9,S,R
4,216,S,G
13,97,S,R
193,119,S,B
178,136,S,G
209,27,S,G
170,177,S,R
79,252,S,B
199,252,S,G
58,77,S,R
120,130,S,G
243,195,S,B
52,30,S,B
8,115,S,G
36,223,S,B
5,240,S,G
192,128,S,B
202,214,S,G
217,206,S,B
75,234,S,R
109,36,S,R
178,241,S,R
120,17,S,R
12,116,S,B
100,33,S,B
48,104,S,B
237,146,S,G
56,110,S,R
34,163,S,B
13,81,S,B
2,224,S,G
39,180,S,R
4,12,S,G
230,128,S,B
225,0,S,B
242,41,S,B
85,34,S,G
73,63,S,B
59,90,S,G
232,186,S,R
35,255,S,R
232,54,S,B
150,209,S,B
137,4,S,R
129,59,S,B
64,82,S,G
98,153,S,G
3,238,S,B
105,26,S,B
144,178,S,R
167,186,S,R
239,50,S,R
135,175,S,B
130,253,S,G
72,208,S,R
177,143,S,B
35,175,S,B
226,156,S,R
218,73,S,R
206,20,S,B
44,252,S,R
93,228,S,B
240,141,S,R
152,247,S,B
24,16,S,B
255,45,S,B
27,66,S,B
245,252,S,G
60,7,S,R
165,128,S,G
5,11,S,G
130,175,S,G
8,168,S,R
29,101,S,R
110,45,S,B
14,164,S,B
121,4,S,G
123,82,S,R
92,253,S,B
177,149,S,B
40,162,S,G
249,233,S,G
48,161,S,G
93,193,S,R
121,186,S,R
39,196,S,B
184,129,S,R
107,83,S,R
144,211,S,R
66,47,S,R
219,250,S,G
223,78,S,G
137,14,S,B
173,13,S,B
163,3,S,B
141,42,S,G
129,226,S,G
45,98,S,R
203,227,S,R
167,151,S,R
199,189,S,B
171,172,S,B
134,78,S,R
196,224,S,B
221,253,S,G
63,63,S,R
152,32,S,R
70,143,S,R
151,255,S,G
46,217,S,B
217,222,S,G
223,110,S,G
114,226,S,B
131,142,S,R
5,247,S,R
43,112,S,G
149,18,S,R
243,194,S,G
195,174,S,B
225,176,S,R
179,142,S,G
158,221,S,B
42,71,S,R
41,132,S,R
28,194,S,G
16,160,S,G
216,110,S,G
95,184,S,B
235,173,S,R
205,11,S,B
48,46,S,G
132,182,S,G
8,222,S,B
249,70,S,B
52,195,S,R
167,194,S,G
214,108,S,G
67,98,S,R
62,147,S,G
135,127,S,R
169,18,S,R
231,7,S,B
153,146,S,B
241,33,S,G
3,134,S,B
108,208,S,R
60,91,S,G
16,9,S,G
199,158,S,G
9,29,S,G
214,61,S,G
169,251,S,G
92,88,S,G
215,233,S,B
227,92,S,R
156,4,S,G
29,222,S,B
119,241,S,B
10,200,S,G
24,102,S,B
177,43,S,R
55,94,S,R
94,127,S,R
199,125,S,G
61,184,S,B
142,146,S,B
221,58,S,B
24,210,S,B
72,7,S,G
55,253,S,B
105,141,S,R
58,150,S,G
225,191,S,R
166,173,S,G
33,110,S,R
154,127,S,R
110,163,S,G
163,113,S,R
59,207,S,R
231,111,S,R
233,96,S,R
129,231,S,G
35,33,S,R
40,183,S,G
42,17,S,G
248,14,S,B
39,116,S,R
199,73,S,B
62,13,S,B
70,218,S,R
213,175,S,G
43,76,S,B
177,37,S,B
48,59,S,R
102,48,S,B
7,77,S,B
243,157,S,B
7,111,S,R
80,246,S,R
7,46,S,R
51,208,S,R
110,27,S,G
128,82,S,G
192,172,S,R
193,141,S,G
141,92,S,B
58,14,S,G
237,154,S,G
9,68,S,R
201,79,S,R
166,216,S,G
190,175,S,R
139,5,S,G
115,42,S,B
232,120,S,R
163,110,S,B
35,163,S,B
71,233,S,G
229,120,S,G
106,143,S,B
228,168,S,R
156,47,S,G
47,128,S,G
10,147,S,G
228,78,S,R
103,53,S,R
89,144,S,B
176,194,S,G
191,110,S,R
42,144,S,G
178,212,S,G
97,19,S,R
247,92,S,R
109,71,S,G
215,61,S,G
152,25,S,G
109,233,S,G
109,210,S,R
7,229,S,R
156,164,S,B
219,142,S,R
95,205,S,R
219,224,S,B
152,235,S,R
69,25,S,R
208,187,S,G
213,111,S,B
78,125,S,G
222,108,S,R
58,6,S,B
141,213,S,R
11,143,S,G
95,248,S,G
93,199,S,R
192,53,S,G
192,165,S,G
117,130,S,R
155,174,S,B
8,81,S,B
94,163,S,R
29,213,S,B
49,188,S,B
162,241,S,B
197,77,S,G
131,162,S,R
230,4,S,R
172,9,S,R
94,49,S,B
163,111,S,B
13,119,S,B
149,203,S,R
194,85,S,B
105,87,S,R
13,214,S,B
36,46,S,B
211,55,S,B
233,99,S,R
172,117,S,B
42,93,S,R
221,223,S,B
230,174,S,R
151,251,S,B
102,42,S,G
209,240,S,B
146,196,S,B
110,103,S,R
142,65,S,G
91,223,S,R
125,225,S,B
5,39,S,R
20,135,S,G
60,229,S,B
110,157,S,B
165,108,S,R
224,195,S,G
47,244,S,R
61,28,S,B
147,77,S,R
205,190,S,B
112,200,S,R
125,88,S,R
124,211,S,B
172,71,S,R
201,247,S,R
45,231,S,G
170,22,S,B
56,92,S,B
241,193,S,R
19,236,S,B
232,25,S,R
34,6,S,R
44,81,S,G
93,159,S,R
211,66,S,B
85,38,S,G
71,133,S,R
70,207,S,G
96,244,S,B
213,7,S,R
252,186,S,G
201,113,S,B
253,198,S,B
222,141,S,B
234,86,S,G
7,96,S,R
173,182,S,G
110,7,S,R
39,106,S,G
112,87,S,B
69,195,S,G
61,251,S,B
233,44,S,B
25,99,S,G
217,59,S,B
144,208,S,G
125,173,S,R
193,185,S,B
51,36,S,B
21,181,S,R
203,89,S,B
152,129,S,G
130,90,S,R
74,178,S,G
248,76,S,B
197,20,S,B
148,232,S,B
196,128,S,R
233,212,S,G
202,72,S,B
215,140,S,B
178,210,S,R
238,65,S,B
114,1,S,G
131,139,S,G
54,126,S,B
223,0,S,G
152,221,S,R
215,182,S,G
159,33,S,R
235,166,S,B
221,81,S,G
240,40,S,G
65,165,S,G
63,59,S,R
0,100,S,G
87,194,S,G
47,236,S,G
217,98,S,R
44,88,S,R
231,201,S,R
85,106,S,R
51,9,S,B
69,125,S,B
115,85,S,B
236,62,S,G
64,24,S,B
170,14,S,R
131,61,S,G
152,6,S,G
159,220,S,R
1,53,S,R
202,186,S,R
98,87,S,R
46,94,S,G
21,18,S,R
178,240,S,G
110,122,S,B
151,161,S,G
139,234,S,G
180,91,S,R
22,30,S,G
205,215,S,R
167,25,S,R
12,101,S,G
194,45,S,B
213,188,S,R
134,179,S,B
161,238,S,R
237,76,S,G
251,176,S,R
83,178,S,G
229,207,S,G
155,156,S,R
226,98,S,B
241,195,S,B
50,146,S,G
6,83,S,G
243,106,S,R
46,18,S,R
147,145,S,B
113,51,S,R
55,130,S,G
223,150,S,B
171,175,S,G
58,166,S,R
178,155,S,G
167,46,S,G
220,112,S,G
169,185,S,B
70,188,S,G
7,51,S,B
220,127,S,R
49,244,S,B
40,248,S,G
114,161,S,B
57,82,S,B
241,89,S,B
153,30,S,B
40,166,S,B
1,223,S,B
68,18,S,B
237,112,S,G
246,242,S,G
65,214,S,R
166,204,S,B
185,149,S,B
39,227,S,R
15,87,S,B
119,107,S,B
4,224,S,R
208,202,S,R
42,101,S,R
171,196,S,R
187,103,S,G
51,96,S,R
221,247,S,B
38,199,S,B
188,58,S,R
154,181,S,G
44,43,S,B
159,158,S,R
22,15,S,B
17,123,S,B
125,130,S,R
167,21,S,B
41,233,S,B
20,148,S,R
111,59,S,G
226,14,S,B
204,170,S,G
224,94,S,R
132,108,S,B
188,174,S,G
245,247,S,R
82,29,S,B
91,111,S,R
246,186,S,B
244,109,S,B
47,219,S,B
205,112,S,B
219,145,S,B
244,110,S,R
72,98,S,B
194,185,S,G
227,199,S,G
119,53,S,B
59,129,S,G
231,66,S,B
26,167,S,G
255,74,S,B
174,248,S,G
36,6,S,G
185,69,S,B
162,84,S,R
45,207,S,R
39,125,S,B
166,74,S,R
31,155,S,B
193,250,S,G
40,243,S,G
97,124,S,G
184,156,S,R
205,202,S,R
141,211,S,B
144,250,S,G
239,23,S,B
37,161,S,G
7,198,S,R
193,81,S,R
246,204,S,G
56,8,S,G
63,142,S,R
43,247,S,G
62,122,S,B
238,111,S,G
242,185,S,B
144,105,S,B
211,254,S,R
72,160,S,B
99,215,S,B
120,193,S,B
134,34,S,R
214,220,S,R
57,76,S,B
74,218,S,B
104,202,S,R
220,144,S,G
160,150,S,B
111,63,S,B
27,174,S,R
79,184,S,B
172,85,S,G
209,197,S,G
181,113,S,G
13,244,S,B
161,166,S,B
6,33,S,G
8,200,S,B
217,186,S,B
80,202,S,B
19,205,S,G
245,29,S,B
61,115,S,R
47,104,S,B
186,3,S,G
36,236,S,B
2,101,S,R
200,33,S,B
45,145,S,R
28,237,S,B
243,71,S,R
0,120,S,G
212,253,S,G
158,30,S,R
39,30,S,B
127,9,S,G
33,81,S,G
62,240,S,R
207,210,S,R
242,240,S,G
176,249,S,R
180,251,S,R
196,132,S,B
85,190,S,R
158,8,S,G
167,56,S,R
9,226,S,G
58,86,S,G
6,218,S,G
151,80,S,G
66,20,S,B
160,9,S,R
166,156,S,B
188,103,S,G
187,121,S,B
156,102,S,R
118,51,S,R
157,21,S,G
183,88,S,G
211,28,S,G
111,65,S,R
22,68,S,R
27,19,S,G
230,107,S,G
241,158,S,B
7,47,S,G
244,115,S,G
149,156,S,B
36,2,S,R
109,241,S,B
238,97,S,R
191,135,S,R
59,165,S,B
128,229,S,R
106,102,S,G
237,220,S,R
158,254,S,G
117,41,S,B
62,220,S,R
236,153,S,R
192,166,S,R
137,16,S,G
106,18,S,B
206,227,S,G
174,104,S,R
232,210,S,G
35,48,S,R
203,94,S,B
191,157,S,G
242,35,S,G
98,86,S,G
237,60,S,B
219,50,S,R
223,167,S,R
122,237,S,B
150,185,S,G
254,14,S,G
125,63,S,R
213,233,S,R
83,20,S,R
144,72,S,R
80,244,S,B
133,112,S,B
206,231,S,G
46,191,S,B
92,131,S,R
54,161,S,G
60,124,S,R
105,62,S,R
59,94,S,G
143,80,S,R
118,55,S,G
72,29,S,G
236,161,S,B
72,130,S,G
99,42,S,G
36,174,S,B
84,132,S,B
75,203,S,R
137,218,S,R
219,175,S,R
26,122,S,R
72,218,S,B
52,238,S,G
98,164,S,R
27,158,S,R
78,247,S,B
108,127,S,B
139,148,S,B
217,175,S,G
155,243,S,R
1,127,S,R
49,148,S,R
22,217,S,B
198,254,S,R
204,157,S,G
131,93,S,R
87,53,S,R
77,141,S,G
145,90,S,G
154,175,S,G
88,177,S,G
68,249,S,R
211,168,S,B
217,237,S,R
49,83,S,G
116,23,S,B
110,177,S,G
56,138,S,B
29,218,S,B
50,62,S,B
206,95,S,B
72,47,S,B
122,140,S,G
161,36,S,R
22,236,S,B
227,94,S,G
95,83,S,R
86,182,S,G
68,179,S,R
184,241,S,R
76,91,S,G
46,252,S,R
41,180,S,R
242,237,S,R
243,255,S,B
228,31,S,B
203,175,S,B
63,18,S,R
68,160,S,G
212,132,S,G
178,91,S,B
168,42,S,R
63,16,S,G
76,126,S,R
39,42,S,B
137,89,S,G
161,113,S,R
166,186,S,B
155,108,S,G
251,120,S,G
134,140,S,G
177,168,S,G
92,186,S,R
201,26,S,B
181,110,S,R
252,205,S,B
75,57,S,G
146,83,S,B
176,153,S,G
167,103,S,G
172,67,S,G
53,154,S,G
20,72,S,G
93,249,S,R
106,103,S,R
27,180,S,R
183,185,S,B
26,117,S,G
252,207,S,R
63,100,S,G
107,97,S,G
91,217,S,B
91,0,S,G
57,56,S,R
173,85,S,G
22,57,S,B
132,177,S,R
220,77,S,B
211,76,S,R
76,149,S,B
41,90,S,B
21,127,S,R
108,142,S,B
242,86,S,G
152,26,S,R
117,226,S,B
59,240,S,B
205,6,S,G
37,19,S,R
133,159,S,B
30,193,S,R
35,120,S,R
33,1,S,G
175,206,S,G
152,58,S,G
50,242,S,R
113,123,S,G
113,247,S,R
202,84,S,B
37,87,S,B
1,90,S,G
25,160,S,R
223,113,S,G
94,168,S,R
190,84,S,R
66,33,S,G
67,79,S,B
159,152,S,G
216,147,S,B
100,185,S,R
84,202,S,B
117,51,S,B
232,134,S,R
129,253,S,G
138,113,S,G
12,187,S,R
39,162,S,G
157,86,S,B
83,231,S,B
251,29,S,G
176,221,S,G
188,119,S,G
192,19,S,B
227,13,S,R
222,249,S,R
89,44,S,B
