AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
150,254,S,R
36,16,S,G
31,139,S,G
15,248,S,G
107,133,S,G
196,93,S,R
197,247,S,R
99,164,S,B
242,237,S,G
226,183,S,B
46,173,S,B
159,122,S,G
158,187,S,G
198,132,S,R
125,218,S,B
159,178,S,B
103,122,S,G
133,87,S,B
47,160,S,B
137,26,S,B
250,75,S,B
233,171,S,R
9,33,S,R
206,75,S,R
51,95,S,R
83,219,S,R
137,205,S,R
64,161,S,G
128,169,S,G
99,202,S,R
186,238,S,G
70,149,S,G
82,217,S,G
54,133,S,B
128,185,S,R
235,162,S,G
6,24,S,B
105,154,S,G
15,187,S,B
35,140,S,B
33,103,S,G
146,48,S,G
188,211,S,B
245,157,S,R
87,99,S,B
51,53,S,B
109,169,S,B
161,203,S,B
225,137,S,R
33,250,S,R
112,246,S,R
191,189,S,B
209,159,S,G
25,171,S,G
250,232,S,G
3,231,S,B
64,9,S,G
216,93,S,G
188,123,S,B
218,228,S,R
200,143,S,G
148,89,S,R
143,192,S,B
25,159,S,G
107,168,S,G
25,129,S,B
183,194,S,B
19,187,S,B
155,13,S,B
117,161,S,G
141,40,S,B
142,32,S,R
203,147,S,R
42,249,S,G
163,4,S,B
151,178,S,G
105,172,S,R
5,15,S,G
106,241,S,R
16,58,S,R
68,46,S,G
20,119,S,B
58,134,S,R
75,161,S,R
134,9,S,R
11,108,S,R
144,246,S,B
171,7,S,R
53,38,S,G
48,168,S,R
57,92,S,R
44,254,S,B
200,141,S,R
227,126,S,R
91,31,S,R
186,249,S,G
17,0,S,R
216,19,S,R
177,189,S,R
44,17,S,G
36,89,S,G
219,249,S,B
90,13,S,B
107,252,S,B
93,223,S,R
25,52,S,B
156,243,S,G
89,24,S,G
201,121,S,R
158,243,S,G
237,11,S,R
3,127,S,R
84,35,S,B
94,186,S,B
212,127,S,B
159,55,S,B
43,46,S,B
173,14,S,B
147,63,S,B
41,152,S,R
221,105,S,R
24,109,S,G
164,129,S,B
232,164,S,R
178,218,S,G
253,106,S,B
125,39,S,G
216,189,S,R
235,43,S,G
161,63,S,B
1,177,S,B
92,240,S,B
199,57,S,R
38,117,S,R
52,89,S,B
62,199,S,B
139,134,S,R
81,70,S,G
124,172,S,R
228,197,S,R
123,57,S,R
82,156,S,R
239,135,S,R
88,179,S,R
131,168,S,G
145,33,S,B
174,106,S,B
158,106,S,B
159,177,S,B
226,58,S,R
14,245,S,B
150,75,S,G
38,39,S,G
58,187,S,G
47,161,S,R
150,106,S,B
10,76,S,B
91,32,S,R
4,189,S,B
107,161,S,R
131,152,S,G
102,82,S,R
37,33,S,G
196,69,S,R
91,80,S,G
53,91,S,B
204,35,S,G
17,166,S,B
138,70,S,R
127,56,S,G
60,51,S,R
239,79,S,B
133,120,S,G
120,123,S,R
111,231,S,R
222,91,S,B
139,58,S,B
186,104,S,G
28,163,S,G
163,96,S,B
77,209,S,B
112,110,S,B
164,188,S,B
18,68,S,G
99,191,S,B
141,255,S,R
75,186,S,G
33,169,S,R
252,251,S,B
54,184,S,R
186,196,S,R
34,78,S,R
164,155,S,B
249,69,S,G
108,13,S,G
226,171,S,G
10,11,S,R
32,209,S,B
169,125,S,R
161,136,S,R
38,122,S,B
28,29,S,R
180,95,S,R
246,197,S,R
126,102,S,R
102,79,S,G
207,178,S,R
222,202,S,B
17,100,S,B
2,101,S,R
60,80,S,R
176,23,S,B
140,175,S,G
22,70,S,B
103,110,S,G
122,152,S,R
219,187,S,G
52,192,S,B
26,55,S,R
179,168,S,R
210,167,S,R
30,91,S,R
202,22,S,B
76,176,S,G
224,20,S,G
34,40,S,G
240,175,S,B
25,44,S,G
137,56,S,G
144,169,S,R
90,195,S,G
134,70,S,R
58,16,S,R
147,183,S,R
128,91,S,R
236,65,S,R
163,147,S,R
178,187,S,G
155,127,S,R
96,124,S,B
124,40,S,B
209,246,S,R
139,179,S,R
81,227,S,R
174,220,S,G
26,140,S,R
178,136,S,B
32,159,S,R
187,36,S,B
39,88,S,B
0,8,S,B
58,169,S,B
121,222,S,R
138,15,S,G
84,226,S,B
60,162,S,G
246,100,S,R
183,246,S,G
254,3,S,R
56,223,S,R
148,103,S,G
233,149,S,R
241,4,S,R
182,192,S,B
71,176,S,B
168,226,S,G
96,17,S,R
38,205,S,G
118,155,S,R
135,159,S,R
42,152,S,R
46,178,S,B
95,21,S,G
171,132,S,B
186,75,S,G
177,29,S,R
151,63,S,G
217,111,S,R
25,175,S,R
133,195,S,R
37,5,S,G
222,136,S,B
199,213,S,R
173,104,S,B
102,19,S,R
252,53,S,R
231,196,S,B
215,208,S,R
85,53,S,G
71,238,S,B
107,104,S,G
15,92,S,R
29,159,S,B
107,212,S,R
70,6,S,R
210,63,S,G
160,210,S,R
109,224,S,R
177,191,S,R
22,118,S,G
105,144,S,G
169,8,S,R
156,82,S,G
243,107,S,R
191,218,S,R
145,122,S,R
68,230,S,R
82,238,S,R
35,3,S,G
228,113,S,G
216,224,S,R
96,58,S,R
70,196,S,G
48,118,S,R
26,28,S,R
54,103,S,G
69,56,S,B
117,130,S,G
76,104,S,G
131,242,S,G
141,158,S,R
140,60,S,G
1,128,S,R
55,81,S,G
129,246,S,R
232,169,S,B
152,84,S,G
255,217,S,B
106,201,S,G
33,61,S,R
29,235,S,B
186,4,S,G
9,250,S,G
5,135,S,R
154,48,S,R
155,61,S,R
121,240,S,G
47,30,S,B
206,189,S,R
93,27,S,G
245,8,S,B
72,34,S,G
115,48,S,B
250,185,S,R
139,128,S,B
239,228,S,G
91,137,S,G
159,50,S,G
26,235,S,G
99,25,S,G
167,31,S,B
61,15,S,G
117,111,S,G
4,216,S,B
229,251,S,R
137,106,S,B
127,139,S,R
253,252,S,B
90,45,S,R
37,203,S,G
88,46,S,R
103,128,S,G
20,173,S,B
63,207,S,B
71,125,S,R
207,32,S,B
87,152,S,B
195,238,S,R
92,191,S,B
6,26,S,R
214,11,S,G
224,16,S,B
211,93,S,B
155,112,S,G
153,237,S,R
226,247,S,B
143,203,S,G
228,217,S,B
236,181,S,B
214,211,S,G
210,69,S,G
250,61,S,R
229,228,S,B
175,60,S,R
181,16,S,R
2,133,S,R
96,45,S,B
37,8,S,B
118,121,S,B
137,42,S,R
85,27,S,B
96,250,S,G
81,209,S,G
1,214,S,R
50,155,S,B
24,142,S,G
54,7,S,G
175,31,S,B
158,88,S,G
232,34,S,B
216,117,S,R
70,3,S,R
56,149,S,G
39,59,S,B
183,252,S,R
197,58,S,R
96,131,S,R
42,126,S,G
180,27,S,R
71,243,S,B
48,245,S,B
151,170,S,R
158,147,S,B
0,3,S,G
21,199,S,B
214,229,S,R
162,57,S,R
144,233,S,R
166,108,S,R
126,29,S,B
46,186,S,R
136,8,S,B
50,101,S,G
118,34,S,R
79,80,S,B
128,78,S,B
215,142,S,R
90,226,S,G
213,120,S,G
178,91,S,R
27,140,S,G
125,158,S,R
241,185,S,G
95,33,S,G
0,183,S,G
48,211,S,B
120,191,S,B
36,136,S,G
182,178,S,G
240,131,S,R
76,83,S,B
192,76,S,R
252,166,S,B
234,62,S,G
51,207,S,G
254,32,S,R
89,53,S,B
67,219,S,R
52,72,S,R
215,201,S,B
27,80,S,R
5,5,S,G
138,115,S,R
12,6,S,R
80,156,S,B
67,94,S,R
78,231,S,R
25,56,S,G
51,89,S,G
175,41,S,G
65,15,S,G
35,68,S,G
56,252,S,G
139,196,S,G
201,161,S,B
19,175,S,R
79,91,S,R
106,49,S,R
196,228,S,G
35,63,S,B
231,62,S,B
204,134,S,R
127,104,S,R
45,3,S,B
5,226,S,B
182,82,S,G
207,53,S,R
217,80,S,G
193,97,S,B
69,230,S,B
111,80,S,B
36,186,S,G
131,24,S,G
25,93,S,G
101,165,S,B
118,218,S,R
71,71,S,B
22,237,S,R
128,30,S,R
226,107,S,B
118,213,S,B
11,29,S,R
106,137,S,R
152,65,S,R
174,98,S,G
66,104,S,R
13,14,S,B
170,44,S,B
161,229,S,B
173,68,S,G
55,40,S,G
123,188,S,G
46,209,S,R
132,196,S,B
46,237,S,G
177,138,S,G
98,96,S,G
223,142,S,R
162,48,S,G
85,68,S,G
33,26,S,B
206,199,S,G
38,152,S,G
102,21,S,R
234,253,S,R
178,28,S,G
35,12,S,G
21,177,S,B
41,181,S,G
158,145,S,R
202,12,S,G
204,119,S,G
40,71,S,R
40,79,S,B
72,62,S,B
81,125,S,B
7,238,S,R
153,190,S,G
133,48,S,G
212,90,S,B
164,144,S,G
183,159,S,B
89,26,S,B
163,151,S,G
249,174,S,R
47,98,S,B
98,19,S,R
63,253,S,R
51,189,S,R
30,8,S,R
194,254,S,R
1,11,S,R
208,85,S,G
179,108,S,B
13,27,S,R
215,82,S,B
156,61,S,B
133,56,S,R
60,215,S,G
163,115,S,B
99,249,S,G
106,62,S,R
132,113,S,G
21,23,S,R
33,50,S,B
134,166,S,B
205,188,S,B
126,183,S,R
66,214,S,G
49,37,S,B
220,156,S,B
255,130,S,G
205,159,S,B
156,128,S,B
109,7,S,R
41,150,S,R
59,148,S,R
126,82,S,B
202,10,S,R
36,182,S,R
61,188,S,R
121,51,S,G
188,56,S,G
228,20,S,R
246,134,S,R
241,169,S,B
199,244,S,G
164,248,S,R
161,241,S,B
86,47,S,G
191,176,S,R
212,163,S,R
123,254,S,R
143,210,S,G
195,153,S,B
204,133,S,B
79,228,S,G
204,63,S,B
34,70,S,G
61,211,S,R
235,22,S,R
74,110,S,R
29,140,S,G
92,160,S,R
189,146,S,G
181,14,S,R
221,116,S,B
68,133,S,R
189,201,S,B
150,31,S,R
15,159,S,R
235,11,S,G
203,178,S,R
61,63,S,R
78,17,S,R
82,32,S,B
175,174,S,G
39,6,S,G
35,80,S,R
119,250,S,G
173,227,S,B
52,139,S,G
55,3,S,G
169,45,S,B
9,131,S,G
92,19,S,G
173,182,S,G
69,108,S,G
88,7,S,R
47,252,S,B
121,1,S,R
10,122,S,B
9,192,S,G
33,41,S,B
133,160,S,G
98,111,S,R
189,2,S,G
52,233,S,B
53,59,S,R
144,48,S,G
183,206,S,G
118,162,S,B
65,231,S,B
155,20,S,G
137,68,S,B
153,42,S,R
76,146,S,G
102,215,S,R
239,177,S,G
14,97,S,R
62,229,S,R
70,237,S,B
179,222,S,B
35,162,S,R
109,92,S,G
65,235,S,G
124,214,S,R
218,209,S,G
23,115,S,R
9,70,S,B
113,155,S,G
68,95,S,B
176,183,S,B
65,20,S,G
17,11,S,B
204,59,S,R
76,54,S,B
101,183,S,R
156,112,S,G
113,39,S,R
250,58,S,B
21,114,S,B
85,112,S,G
252,249,S,B
86,209,S,G
234,33,S,B
181,121,S,G
133,131,S,G
53,89,S,B
250,181,S,R
228,4,S,B
254,31,S,B
225,127,S,B
37,66,S,R
65,73,S,G
47,201,S,B
21,148,S,B
186,219,S,R
9,97,S,B
108,146,S,G
100,32,S,R
82,242,S,B
40,4,S,G
236,180,S,R
94,130,S,R
191,156,S,R
119,11,S,B
147,0,S,B
207,71,S,B
137,39,S,B
222,239,S,R
202,190,S,R
112,222,S,B
47,72,S,B
152,142,S,B
167,161,S,B
61,177,S,G
138,53,S,B
25,165,S,B
20,176,S,B
39,127,S,B
114,101,S,B
68,39,S,G
15,237,S,R
160,109,S,G
149,5,S,B
204,109,S,G
120,137,S,R
74,167,S,R
36,64,S,B
149,231,S,B
170,190,S,R
131,249,S,R
164,135,S,R
239,28,S,R
232,240,S,R
226,217,S,G
130,209,S,G
196,40,S,B
77,144,S,R
120,232,S,R
203,159,S,B
179,55,S,G
177,33,S,G
149,0,S,B
102,3,S,R
132,240,S,R
216,78,S,G
73,132,S,G
11,9,S,G
251,244,S,B
230,154,S,G
185,65,S,B
221,174,S,B
214,242,S,B
24,155,S,B
125,124,S,B
36,92,S,R
58,202,S,G
109,31,S,R
127,169,S,G
29,205,S,B
37,137,S,B
57,228,S,G
28,53,S,R
151,71,S,G
66,57,S,B
52,219,S,R
16,76,S,B
132,61,S,R
78,238,S,R
188,221,S,G
128,114,S,B
132,249,S,R
71,48,S,B
8,3,S,B
96,217,S,R
191,186,S,R
60,64,S,R
210,17,S,B
214,251,S,B
129,248,S,G
248,72,S,B
224,177,S,R
51,112,S,G
84,129,S,B
23,171,S,G
5,252,S,B
79,137,S,B
31,87,S,R
34,13,S,R
19,217,S,G
174,242,S,B
43,26,S,B
30,155,S,G
129,3,S,G
149,155,S,G
19,177,S,R
2,212,S,G
42,213,S,B
182,98,S,B
60,17,S,R
43,115,S,B
181,83,S,R
47,204,S,G
138,46,S,G
216,168,S,B
164,158,S,G
98,238,S,G
141,87,S,B
67,15,S,B
129,119,S,B
27,69,S,G
70,1,S,B
151,11,S,R
173,157,S,G
52,218,S,G
126,172,S,G
0,65,S,R
60,56,S,G
137,60,S,R
130,22,S,B
85,121,S,B
72,223,S,R
16,155,S,G
95,223,S,B
144,36,S,R
213,118,S,B
102,25,S,G
173,72,S,B
68,161,S,R
59,50,S,R
174,64,S,B
7,244,S,G
97,113,S,B
121,84,S,G
69,9,S,R
212,13,S,R
187,69,S,G
60,67,S,G
246,159,S,G
119,175,S,B
114,179,S,B
199,20,S,B
79,102,S,B
110,252,S,B
35,238,S,G
74,203,S,G
8,34,S,G
35,182,S,R
199,251,S,R
112,236,S,R
44,223,S,B
117,3,S,R
30,245,S,B
149,35,S,B
132,239,S,B
59,203,S,B
148,32,S,B
220,183,S,G
176,47,S,G
216,52,S,G
2,173,S,G
56,95,S,G
67,206,S,R
243,211,S,B
189,106,S,R
83,238,S,B
144,181,S,R
36,237,S,R
233,62,S,R
9,40,S,R
84,224,S,R
174,100,S,G
95,84,S,B
6,185,S,R
200,91,S,G
197,238,S,B
232,0,S,R
150,24,S,G
238,207,S,B
78,156,S,B
209,84,S,B
17,76,S,G
78,228,S,B
38,47,S,G
203,134,S,B
28,159,S,R
34,253,S,R
109,215,S,B
243,72,S,G
241,66,S,R
147,46,S,R
28,80,S,B
72,15,S,R
142,143,S,G
148,239,S,G
191,55,S,G
84,109,S,G
9,9,S,G
46,61,S,G
138,42,S,R
160,206,S,R
169,76,S,B
227,207,S,G
198,105,S,B
24,49,S,B
218,105,S,G
174,24,S,R
82,124,S,B
126,56,S,R
172,133,S,R
74,178,S,B
118,73,S,G
86,3,S,G
130,14,S,R
42,245,S,G
185,185,S,B
162,126,S,G
112,219,S,G
4,102,S,R
131,169,S,R
191,193,S,R
118,226,S,G
173,137,S,B
3,18,S,B
172,59,S,R
150,182,S,G
255,11,S,G
25,79,S,B
233,200,S,B
180,4,S,B
100,94,S,B
201,199,S,R
9,49,S,G
1,237,S,B
183,5,S,G
237,160,S,B
172,165,S,B
55,248,S,B
231,230,S,B
146,128,S,B
39,48,S,G
217,240,S,B
104,15,S,B
76,102,S,R
50,88,S,G
54,43,S,G
235,16,S,B
11,186,S,B
61,231,S,R
224,3,S,R
48,26,S,G
50,34,S,R
18,43,S,B
55,129,S,R
96,214,S,B
153,28,S,R
104,113,S,G
97,48,S,B
121,26,S,G
30,146,S,R
130,143,S,B
15,43,S,B
219,166,S,B
130,85,S,R
206,145,S,B
68,91,S,R
204,84,S,R
234,119,S,G
136,108,S,R
169,36,S,B
203,80,S,R
180,229,S,B
195,104,S,R
32,169,S,B
4,139,S,B
160,241,S,R
62,222,S,R
137,213,S,B
34,33,S,B
11,23,S,B
107,112,S,B
58,216,S,G
247,222,S,R
45,104,S,B
30,247,S,B
178,104,S,G
208,163,S,R
55,138,S,B
33,221,S,B
15,120,S,R
164,126,S,B
50,66,S,G
100,119,S,R
52,240,S,R
197,106,S,R
205,28,S,G
27,103,S,G
204,132,S,R
76,173,S,G
67,235,S,B
210,251,S,R
166,49,S,R
31,192,S,R
33,66,S,G
86,233,S,G
15,222,S,G
229,11,S,R
165,176,S,B
123,112,S,B
142,245,S,G
36,22,S,B
127,25,S,R
244,34,S,R
67,41,S,B
90,138,S,B
248,64,S,R
197,209,S,R
52,138,S,R
2,40,S,R
26,125,S,G
62,247,S,R
192,129,S,G
222,21,S,R
68,142,S,R
228,19,S,R
34,158,S,B
7,199,S,G
177,49,S,R
22,94,S,R
110,232,S,R
25,105,S,B
142,156,S,G
191,133,S,B
128,129,S,R
48,72,S,B
88,145,S,R
252,81,S,R
33,83,S,R
187,204,S,G
130,198,S,R
32,29,S,G
27,154,S,R
112,116,S,B
137,203,S,B
227,24,S,G
88,3,S,G
88,116,S,R
177,166,S,G
201,194,S,R
95,128,S,B
24,116,S,R
67,31,S,R
43,206,S,B
227,221,S,B
9,244,S,G
106,36,S,R
225,125,S,B
36,208,S,R
187,140,S,B
224,116,S,G
67,45,S,R
0,83,S,G
42,177,S,R
49,210,S,R
88,12,S,B
247,173,S,R
180,160,S,G
48,189,S,R
147,149,S,G
223,4,S,G
215,232,S,B
10,56,S,R
176,115,S,G
87,214,S,B
51,93,S,G
10,215,S,G
107,149,S,G
213,106,S,G
167,58,S,B
50,189,S,B
124,206,S,B
190,203,S,B
102,205,S,B
154,161,S,G
112,61,S,B
81,28,S,B
7,255,S,B
67,141,S,R
245,224,S,G
81,7,S,G
221,181,S,R
106,65,S,G
235,9,S,R
136,140,S,G
175,150,S,G
160,141,S,B
136,6,S,B
39,76,S,B
185,173,S,R
216,51,S,R
127,163,S,R
202,221,S,R
174,115,S,R
60,230,S,G
88,100,S,B
143,219,S,R
233,84,S,B
40,217,S,G
12,34,S,R
181,225,S,B
153,231,S,G
166,79,S,G
152,128,S,R
212,84,S,B
19,226,S,G
71,155,S,G
158,48,S,G
198,54,S,B
216,183,S,B
166,36,S,G
76,198,S,B
175,197,S,R
113,52,S,B
60,46,S,B
155,31,S,R
177,140,S,R
72,200,S,R
54,144,S,R
174,22,S,G
177,132,S,R
196,176,S,R
251,127,S,B
123,6,S,G
107,10,S,B
103,159,S,G
90,250,S,G
113,36,S,R
150,155,S,G
200,7,S,B
142,254,S,B
216,222,S,B
33,13,S,B
243,246,S,R
247,44,S,R
117,11,S,G
7,44,S,B
7,178,S,G
129,150,S,B
26,251,S,G
94,131,S,B
240,209,S,R
74,101,S,R
189,60,S,R
231,161,S,R
77,20,S,B
73,171,S,B
3,110,S,G
28,142,S,B
122,122,S,B
159,84,S,B
66,151,S,G
35,225,S,G
120,147,S,B
172,151,S,B
5,26,S,G
116,95,S,R
20,241,S,B
172,43,S,G
16,238,S,B
107,106,S,B
162,172,S,B
216,151,S,R
169,20,S,G
95,42,S,G
37,127,S,R
205,132,S,G
212,94,S,R
106,81,S,B
162,156,S,B
211,244,S,R
87,78,S,R
58,107,S,B
65,84,S,R
185,44,S,R
52,125,S,R
151,148,S,R
96,141,S,G
206,170,S,B
122,184,S,G
155,219,S,G
90,227,S,R
72,105,S,B
102,110,S,G
223,251,S,R
230,79,S,R
68,93,S,G
107,213,S,R
130,161,S,R
151,153,S,G
90,137,S,B
179,130,S,R
67,208,S,R
113,230,S,R
140,203,S,B
43,111,S,G
197,105,S,R
22,231,S,B
145,12,S,R
201,28,S,G
79,134,S,G
45,64,S,G
4,127,S,G
93,204,S,G
62,163,S,G
112,53,S,B
141,10,S,G
214,134,S,B
252,82,S,G
90,33,S,R
195,47,S,G
108,214,S,R
20,27,S,R
50,182,S,G
162,16,S,R
137,246,S,B
29,137,S,R
188,206,S,R
233,100,S,B
67,27,S,B
217,189,S,R
36,238,S,B
141,101,S,B
27,121,S,G
145,85,S,B
229,64,S,R
94,147,S,G
127,64,S,R
106,250,S,R
83,206,S,G
239,255,S,B
152,161,S,R
5,161,S,G
241,141,S,B
8,231,S,R
219,167,S,G
183,123,S,G
164,153,S,G
54,200,S,B
151,91,S,R
136,37,S,R
142,12,S,B
160,97,S,G
148,238,S,G
246,133,S,G
32,244,S,R
227,75,S,R
158,28,S,G
12,10,S,G
21,67,S,B
2,180,S,B
40,24,S,G
79,241,S,B
125,4,S,G
160,184,S,B
91,103,S,B
18,240,S,B
86,183,S,G
16,17,S,R
148,62,S,R
131,9,S,B
240,130,S,G
45,117,S,B
78,253,S,B
140,29,S,G
118,20,S,B
85,100,S,G
0,76,S,B
5,110,S,B
21,179,S,R
48,192,S,B
242,193,S,G
13,115,S,B
4,30,S,B
90,179,S,G
145,124,S,G
184,95,S,G
122,202,S,G
236,4,S,R
68,82,S,G
254,247,S,R
75,199,S,G
238,142,S,G
3,99,S,R
118,50,S,B
89,213,S,R
191,83,S,G
67,188,S,R
101,155,S,B
232,56,S,R
143,164,S,G
154,251,S,G
31,158,S,G
141,181,S,B
88,9,S,G
175,85,S,G
66,23,S,G
171,232,S,B
122,71,S,B
151,230,S,G
163,191,S,G
33,8,S,B
73,29,S,G
43,33,S,B
112,240,S,B
195,138,S,B
194,130,S,B
44,147,S,B
237,185,S,R
42,61,S,B
199,141,S,G
174,133,S,G
228,123,S,B
192,176,S,B
215,58,S,R
115,27,S,R
170,155,S,G
0,61,S,B
3,139,S,B
112,226,S,R
238,44,S,B
190,52,S,R
147,69,S,R
83,233,S,R
199,231,S,G
63,190,S,G
36,153,S,R
83,225,S,B
197,16,S,B
245,47,S,B
114,167,S,R
160,52,S,R
18,3,S,R
28,70,S,G
188,139,S,G
131,131,S,B
120,84,S,R
189,87,S,R
232,145,S,R
158,219,S,R
137,189,S,B
125,34,S,B
4,146,S,R
23,16,S,B
11,215,S,B
49,245,S,R
76,213,S,G
92,79,S,R
124,208,S,B
243,85,S,R
201,198,S,G
157,173,S,G
60,217,S,R
61,142,S,G
200,44,S,G
9,206,S,B
175,6,S,G
6,119,S,G
189,19,S,G
155,59,S,R
37,145,S,R
135,10,S,G
78,41,S,B
43,62,S,B
111,197,S,R
51,191,S,B
204,47,S,B
61,17,S,B
98,34,S,R
122,23,S,G
1,111,S,R
119,112,S,R
205,194,S,B
123,165,S,B
218,242,S,B
87,218,S,G
135,91,S,R
124,93,S,B
3,12,S,R
165,59,S,G
8,2,S,R
199,129,S,B
181,74,S,G
213,59,S,B
250,42,S,G
30,204,S,R
253,181,S,G
132,108,S,B
142,23,S,B
241,72,S,R
150,179,S,G
173,131,S,R
89,72,S,G
153,137,S,G
124,54,S,R
218,163,S,G
144,117,S,G
143,212,S,R
15,143,S,B
0,87,S,G
220,251,S,B
217,120,S,B
69,166,S,B
131,143,S,R
133,253,S,G
119,171,S,R
94,178,S,B
45,41,S,R
41,246,S,R
226,76,S,G
194,155,S,G
230,0,S,B
63,112,S,B
83,8,S,R
15,29,S,G
16,8,S,G
61,74,S,R
185,253,S,G
134,150,S,B
147,213,S,B
63,199,S,B
201,233,S,G
52,135,S,G
38,76,S,R
50,171,S,R
193,194,S,B
14,239,S,G
73,58,S,G
14,94,S,G
83,108,S,R
48,122,S,B
184,23,S,B
185,223,S,R
30,220,S,G
17,189,S,R
196,224,S,B
27,117,S,G
120,246,S,G
118,143,S,G
146,38,S,R
213,49,S,R
125,51,S,B
70,56,S,G
172,51,S,G
90,230,S,R
144,240,S,R
60,209,S,R
5,224,S,B
11,192,S,G
73,141,S,G
202,81,S,R
195,145,S,G
172,130,S,R
83,7,S,R
169,71,S,B
99,211,S,R
246,121,S,B
168,211,S,B
112,35,S,G
158,129,S,G
189,88,S,R
1,143,S,R
15,116,S,B
137,36,S,R
147,218,S,R
40,18,S,G
49,47,S,R
34,159,S,G
216,169,S,G
69,51,S,R
210,0,S,G
126,158,S,G
25,236,S,R
11,109,S,G
52,128,S,G
220,218,S,R
222,84,S,B
120,202,S,G
68,118,S,G
137,37,S,G
60,147,S,R
57,81,S,R
212,203,S,G
214,156,S,G
86,25,S,B
4,230,S,G
152,14,S,R
248,21,S,B
178,188,S,R
186,208,S,G
228,156,S,R
34,151,S,R
10,211,S,R
3,66,S,G
90,162,S,G
219,72,S,R
149,215,S,B
44,182,S,G
66,142,S,R
38,161,S,G
3,90,S,R
125,216,S,B
114,80,S,R
212,38,S,R
194,23,S,G
34,64,S,B
86,159,S,R
75,55,S,R
158,0,S,B
94,19,S,G
190,242,S,G
7,248,S,B
163,170,S,G
45,67,S,B
51,122,S,B
231,238,S,B
233,29,S,R
67,249,S,B
239,92,S,R
175,166,S,B
148,122,S,R
95,208,S,B
196,204,S,B
183,9,S,G
107,32,S,R
140,211,S,G
201,192,S,G
35,207,S,B
101,217,S,G
73,95,S,R
83,113,S,R
100,218,S,R
157,16,S,B
91,82,S,B
170,142,S,R
3,168,S,B
241,246,S,B
220,8,S,G
25,115,S,B
50,92,S,R
207,205,S,B
72,122,S,B
194,230,S,B
138,66,S,G
37,148,S,R
169,181,S,B
131,89,S,R
96,72,S,R
206,99,S,G
138,112,S,G
141,116,S,B
236,24,S,B
121,57,S,B
109,200,S,G
231,159,S,G
24,252,S,R
118,212,S,R
167,212,S,B
58,18,S,R
30,209,S,R
54,104,S,G
57,84,S,G
167,18,S,G
54,142,S,B
240,68,S,R
111,146,S,R
105,36,S,G
57,106,S,G
59,169,S,R
25,140,S,G
109,72,S,G
46,45,S,R
105,165,S,R
220,149,S,G
137,140,S,B
213,210,S,B
90,118,S,G
145,156,S,G
92,209,S,G
197,139,S,R
113,206,S,B
158,196,S,G
53,200,S,B
120,164,S,R
40,254,S,G
57,91,S,R
175,75,S,R
229,46,S,B
38,66,S,G
149,107,S,B
248,169,S,B
134,177,S,G
103,70,S,R
245,134,S,B
213,220,S,B
5,24,S,R
29,35,S,R
82,225,S,R
194,210,S,R
217,151,S,B
126,90,S,B
73,62,S,B
219,219,S,G
51,144,S,B
20,63,S,B
103,56,S,R
83,73,S,B
201,80,S,G
50,44,S,R
80,135,S,G
105,113,S,G
72,248,S,B
99,220,S,B
203,132,S,B
99,9,S,B
30,54,S,G
242,52,S,G
63,50,S,R
115,3,S,R
176,43,S,B
78,151,S,G
146,39,S,R
255,39,S,R
243,53,S,G
96,235,S,G
51,125,S,G
140,173,S,G
240,47,S,R
98,122,S,R
86,8,S,B
42,141,S,B
7,14,S,B
135,224,S,B
109,185,S,R
137,89,S,G
114,115,S,G
196,253,S,B
24,192,S,G
194,232,S,G
229,220,S,B
216,82,S,R
211,97,S,R
136,116,S,R
90,106,S,R
80,51,S,B
158,2,S,B
99,57,S,G
193,71,S,B
163,42,S,B
178,121,S,G
63,133,S,G
135,50,S,R
91,44,S,B
77,79,S,B
190,84,S,G
56,139,S,G
171,160,S,R
180,19,S,R
145,217,S,G
205,154,S,R
70,165,S,G
34,22,S,B
210,40,S,G
218,189,S,G
241,64,S,B
49,222,S,G
238,68,S,B
211,130,S,R
82,9,S,G
13,0,S,G
220,215,S,R
187,149,S,G
24,216,S,R
165,233,S,B
197,92,S,G
169,50,S,B
23,30,S,R
135,28,S,G
184,85,S,R
162,252,S,G
88,92,S,B
240,172,S,B
120,204,S,G
55,112,S,B
71,96,S,R
248,22,S,G
166,145,S,R
66,159,S,G
68,37,S,R
211,82,S,R
140,6,S,B
146,58,S,R
53,162,S,R
52,164,S,R
66,193,S,R
141,117,S,G
30,232,S,G
168,173,S,G
169,201,S,R
59,108,S,G
9,138,S,G
115,62,S,G
95,3,S,B
245,209,S,R
87,72,S,G
45,51,S,B
156,226,S,G
3,175,S,G
126,53,S,R
220,120,S,G
101,185,S,G
122,45,S,G
206,96,S,G
108,111,S,G
94,194,S,R
122,0,S,G
226,79,S,R
148,252,S,B
106,130,S,B
223,225,S,B
217,97,S,R
25,235,S,R
105,34,S,G
166,251,S,G
85,24,S,G
136,201,S,G
119,154,S,G
162,104,S,G
161,21,S,G
42,75,S,R
236,87,S,G
173,238,S,R
178,243,S,B
1,173,S,R
109,207,S,G
107,244,S,B
167,141,S,G
141,159,S,G
38,192,S,B
171,151,S,B
112,14,S,B
32,56,S,B
19,162,S,B
94,3,S,G
8,236,S,G
162,235,S,B
48,90,S,G
157,69,S,R
59,184,S,G
243,153,S,G
43,204,S,G
77,170,S,B
14,186,S,G
