AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
131,107,S,R
171,216,S,G
8,50,S,B
84,21,S,R
105,14,S,G
32,217,S,G
65,23,S,R
41,180,S,B
43,93,S,G
176,159,S,R
39,194,S,B
29,85,S,R
63,172,S,R
209,91,S,G
24,146,S,G
70,26,S,R
101,100,S,B
107,77,S,R
211,221,S,G
151,177,S,R
108,192,S,B
60,17,S,B
53,229,S,R
17,50,S,B
144,221,S,G
151,185,S,R
184,82,S,R
22,231,S,R
108,241,S,R
56,79,S,B
220,200,S,B
231,45,S,R
92,126,S,B
70,33,S,G
57,198,S,R
136,61,S,R
3,103,S,B
75,9,S,B
239,147,S,G
61,48,S,R
208,168,S,B
42,242,S,G
152,157,S,G
99,121,S,R
83,150,S,G
101,188,S,G
172,21,S,R
206,108,S,R
186,53,S,B
222,222,S,R
255,140,S,B
57,23,S,R
99,196,S,R
8,144,S,B
253,142,S,B
173,211,S,B
55,13,S,R
37,161,S,G
75,60,S,G
219,18,S,G
53,4,S,B
177,241,S,G
92,243,S,G
101,160,S,G
85,248,S,B
242,183,S,B
58,127,S,G
39,47,S,R
92,198,S,B
226,158,S,B
14,82,S,G
113,242,S,R
174,76,S,G
37,127,S,G
96,198,S,R
132,23,S,G
50,104,S,R
1,221,S,B
33,199,S,G
121,178,S,R
92,25,S,R
94,116,S,R
11,97,S,G
140,91,S,G
247,158,S,G
242,202,S,R
232,6,S,G
74,168,S,G
193,19,S,G
182,102,S,R
188,131,S,R
101,210,S,R
252,25,S,R
186,239,S,G
202,69,S,B
247,204,S,G
98,50,S,G
121,58,S,R
134,181,S,G
2,192,S,B
2,223,S,B
136,152,S,G
56,227,S,B
49,28,S,B
248,135,S,R
182,230,S,B
82,47,S,G
130,55,S,B
173,199,S,G
196,10,S,B
21,139,S,R
26,94,S,B
10,127,S,R
128,147,S,B
224,2,S,G
100,82,S,R
130,2,S,R
58,162,S,B
186,43,S,R
153,218,S,B
161,211,S,R
201,67,S,B
233,198,S,R
137,203,S,G
116,51,S,R
218,240,S,B
215,34,S,G
214,103,S,R
206,29,S,B
74,68,S,R
244,241,S,R
45,11,S,B
192,241,S,G
225,154,S,G
142,201,S,R
95,121,S,R
72,214,S,B
23,51,S,B
203,178,S,B
47,162,S,G
88,76,S,R
218,244,S,B
43,160,S,B
19,55,S,R
153,173,S,B
111,129,S,G
51,207,S,R
69,15,S,B
54,142,S,R
59,151,S,R
225,205,S,G
229,226,S,B
124,59,S,G
166,181,S,G
40,103,S,G
88,208,S,G
171,44,S,R
103,107,S,R
66,235,S,G
31,247,S,G
26,125,S,B
15,228,S,G
90,125,S,B
35,205,S,G
0,193,S,G
4,8,S,G
40,75,S,G
238,185,S,G
191,72,S,G
69,47,S,B
73,38,S,B
11,142,S,G
5,34,S,B
101,198,S,R
103,231,S,B
194,183,S,G
215,154,S,G
70,82,S,G
254,124,S,B
214,55,S,R
90,155,S,B
31,235,S,R
70,84,S,G
112,83,S,G
46,129,S,B
32,105,S,G
89,102,S,B
6,115,S,R
20,98,S,G
70,8,S,B
39,239,S,R
90,99,S,G
234,12,S,B
100,48,S,G
47,89,S,G
193,56,S,G
62,43,S,G
90,211,S,B
131,231,S,G
23,99,S,R
37,130,S,B
198,177,S,B
103,33,S,R
54,110,S,R
138,112,S,R
129,151,S,G
252,178,S,G
214,208,S,G
31,231,S,B
218,158,S,R
85,149,S,G
76,79,S,R
66,158,S,B
133,49,S,R
127,181,S,G
177,57,S,B
71,188,S,G
46,92,S,B
198,210,S,R
112,175,S,B
75,8,S,G
80,128,S,G
249,123,S,G
88,249,S,G
74,62,S,B
152,178,S,G
10,118,S,G
169,217,S,B
124,178,S,G
74,163,S,B
231,17,S,R
147,182,S,B
102,76,S,G
133,26,S,R
140,185,S,G
204,106,S,B
175,243,S,G
252,155,S,B
129,220,S,R
40,249,S,B
28,189,S,R
122,185,S,R
54,83,S,G
220,204,S,B
17,198,S,R
201,233,S,G
137,52,S,G
120,62,S,G
28,221,S,B
41,192,S,R
81,142,S,R
60,135,S,R
133,2,S,G
219,134,S,G
141,233,S,B
47,118,S,B
42,239,S,G
120,207,S,B
83,184,S,G
111,57,S,G
136,117,S,R
220,141,S,R
50,39,S,B
215,124,S,G
234,38,S,B
217,140,S,R
162,95,S,G
19,230,S,G
18,103,S,B
142,1,S,R
160,214,S,B
122,1,S,G
108,15,S,R
34,178,S,B
241,0,S,R
18,7,S,B
117,53,S,R
88,219,S,B
120,179,S,G
90,36,S,G
58,225,S,B
168,42,S,R
47,35,S,R
150,235,S,R
174,166,S,B
10,217,S,R
64,190,S,B
43,51,S,B
112,36,S,G
163,238,S,R
167,147,S,B
100,100,S,G
167,159,S,G
91,248,S,R
5,236,S,B
0,136,S,B
143,99,S,R
244,7,S,G
223,155,S,B
26,49,S,R
198,108,S,G
192,190,S,G
59,119,S,R
58,121,S,G
23,38,S,G
84,47,S,R
194,129,S,G
92,42,S,R
15,155,S,R
240,98,S,R
254,167,S,G
166,8,S,B
242,8,S,G
126,208,S,G
110,40,S,R
79,247,S,R
84,98,S,B
117,11,S,R
113,13,S,G
209,186,S,B
7,125,S,R
46,160,S,B
58,114,S,R
108,227,S,R
118,11,S,B
165,82,S,G
227,199,S,R
231,140,S,R
24,250,S,B
204,74,S,B
94,254,S,R
148,252,S,B
79,162,S,R
30,203,S,G
178,58,S,B
53,250,S,R
93,95,S,B
2,205,S,B
25,164,S,B
235,89,S,B
83,216,S,R
150,221,S,R
28,100,S,B
222,8,S,G
200,70,S,R
32,65,S,R
49,221,S,G
81,134,S,R
36,237,S,B
132,198,S,R
156,38,S,R
201,65,S,R
47,152,S,G
27,233,S,R
132,175,S,B
49,192,S,G
91,142,S,B
126,109,S,R
97,181,S,R
142,128,S,B
123,238,S,G
28,88,S,B
231,234,S,B
185,96,S,G
94,10,S,G
235,162,S,B
148,151,S,B
196,23,S,R
253,253,S,R
16,246,S,R
134,163,S,G
184,94,S,G
81,198,S,R
234,153,S,R
102,166,S,R
59,114,S,B
241,207,S,R
131,137,S,G
232,210,S,G
167,225,S,G
205,199,S,R
67,113,S,G
128,201,S,G
159,180,S,G
105,4,S,B
247,140,S,R
226,91,S,G
119,233,S,B
31,255,S,R
174,248,S,B
160,20,S,B
124,96,S,G
108,22,S,B
8,61,S,R
193,74,S,B
42,9,S,G
62,113,S,G
196,19,S,G
84,193,S,B
228,209,S,R
104,7,S,R
152,196,S,B
249,141,S,R
83,143,S,B
23,236,S,G
153,244,S,B
157,110,S,G
231,180,S,R
8,95,S,R
182,177,S,R
10,9,S,G
198,217,S,G
32,74,S,G
98,254,S,R
100,63,S,G
17,110,S,B
67,132,S,G
250,66,S,G
222,197,S,G
58,88,S,G
89,184,S,G
106,132,S,B
92,142,S,G
226,195,S,G
92,223,S,B
204,45,S,B
145,5,S,G
179,74,S,B
117,80,S,G
98,173,S,R
88,111,S,B
100,193,S,G
119,88,S,R
59,191,S,B
17,166,S,R
63,216,S,B
38,78,S,B
4,154,S,B
160,5,S,G
116,53,S,R
156,57,S,R
186,49,S,B
242,198,S,B
56,99,S,G
242,134,S,R
131,162,S,G
232,84,S,G
242,131,S,G
131,151,S,R
236,168,S,R
191,189,S,R
149,181,S,R
79,240,S,R
92,14,S,R
28,178,S,B
130,178,S,R
77,79,S,G
9,12,S,B
78,76,S,B
208,25,S,B
87,114,S,G
65,29,S,G
37,187,S,R
117,184,S,B
24,24,S,R
141,214,S,G
42,140,S,G
96,38,S,R
17,205,S,R
191,23,S,G
88,179,S,B
70,111,S,B
76,64,S,R
92,150,S,G
161,202,S,G
81,18,S,R
198,160,S,G
174,10,S,B
211,57,S,R
220,132,S,B
18,18,S,B
40,175,S,R
248,141,S,R
210,28,S,G
33,249,S,B
64,78,S,B
195,215,S,G
32,99,S,R
122,117,S,R
65,178,S,B
116,83,S,G
25,131,S,R
33,190,S,G
30,211,S,G
147,115,S,G
102,242,S,R
238,214,S,B
204,129,S,B
253,52,S,B
217,160,S,B
167,250,S,B
107,93,S,R
113,161,S,G
167,146,S,B
129,167,S,B
35,138,S,G
19,62,S,R
154,252,S,B
120,237,S,G
205,75,S,R
171,198,S,B
141,229,S,G
158,235,S,B
26,84,S,R
82,145,S,R
83,232,S,R
114,201,S,R
20,44,S,G
87,115,S,R
165,21,S,B
173,159,S,R
94,117,S,R
46,84,S,G
71,247,S,R
35,151,S,R
136,114,S,G
229,161,S,R
120,92,S,R
241,152,S,B
39,93,S,R
236,64,S,B
64,215,S,B
187,97,S,R
94,65,S,R
223,106,S,B
209,231,S,B
65,167,S,G
168,186,S,G
208,47,S,G
25,184,S,B
77,63,S,B
235,110,S,B
141,158,S,R
39,33,S,R
99,255,S,G
237,210,S,R
150,176,S,G
42,79,S,R
115,213,S,G
250,8,S,G
180,123,S,G
117,177,S,B
111,217,S,G
98,126,S,G
8,76,S,B
169,23,S,B
30,147,S,B
50,77,S,R
41,218,S,R
124,188,S,R
96,221,S,B
219,191,S,G
86,115,S,B
156,243,S,B
199,224,S,B
56,55,S,R
214,228,S,G
226,184,S,B
33,185,S,B
155,50,S,R
245,174,S,R
10,132,S,G
78,87,S,B
82,155,S,R
172,123,S,R
38,3,S,G
14,194,S,G
36,165,S,G
110,7,S,B
134,43,S,G
221,20,S,R
132,15,S,B
121,205,S,R
99,88,S,B
158,101,S,B
15,201,S,G
35,133,S,R
53,22,S,R
109,103,S,B
98,72,S,G
171,99,S,R
23,112,S,G
205,128,S,B
45,31,S,B
204,34,S,R
177,149,S,G
121,175,S,G
12,72,S,G
225,194,S,B
133,64,S,B
246,100,S,B
127,234,S,G
27,35,S,R
255,16,S,R
14,103,S,G
125,101,S,G
229,194,S,R
229,245,S,B
17,253,S,G
45,2,S,G
151,227,S,G
45,165,S,B
226,37,S,R
245,223,S,R
57,38,S,B
30,99,S,R
57,229,S,R
215,93,S,B
71,3,S,B
167,160,S,G
121,187,S,B
116,181,S,B
170,166,S,G
107,59,S,B
7,178,S,G
62,99,S,G
53,219,S,B
55,68,S,R
239,9,S,R
94,162,S,R
42,58,S,G
161,25,S,G
7,168,S,R
187,15,S,G
112,56,S,R
130,97,S,B
140,238,S,R
39,253,S,G
162,56,S,R
145,121,S,R
92,104,S,R
211,26,S,R
222,109,S,B
61,185,S,B
136,189,S,B
162,148,S,R
176,95,S,B
19,146,S,G
239,43,S,B
149,150,S,G
93,55,S,R
247,169,S,R
36,100,S,G
168,162,S,G
128,217,S,G
83,220,S,R
31,113,S,G
196,187,S,G
41,85,S,R
78,236,S,R
131,173,S,B
120,112,S,R
243,11,S,G
27,48,S,B
18,183,S,G
155,141,S,R
173,26,S,R
105,127,S,G
198,44,S,G
215,80,S,B
8,194,S,B
91,12,S,B
149,35,S,B
113,149,S,G
116,138,S,B
83,78,S,R
210,237,S,G
131,164,S,R
25,199,S,B
178,202,S,B
95,153,S,G
66,118,S,R
172,146,S,G
115,247,S,G
160,50,S,B
106,7,S,B
38,178,S,B
120,225,S,B
162,105,S,R
156,30,S,B
219,85,S,G
22,8,S,G
50,90,S,B
80,31,S,R
73,29,S,B
191,89,S,G
184,141,S,R
204,119,S,R
243,235,S,B
162,176,S,R
234,6,S,R
197,172,S,G
33,168,S,R
9,166,S,R
230,116,S,R
99,2,S,G
189,10,S,R
45,208,S,R
34,240,S,G
143,252,S,B
196,77,S,R
98,119,S,R
51,212,S,B
112,60,S,G
248,139,S,R
135,132,S,R
230,23,S,B
104,104,S,G
54,238,S,G
70,124,S,B
153,21,S,B
146,103,S,G
28,184,S,R
13,192,S,R
163,251,S,B
222,93,S,G
237,194,S,G
134,240,S,B
104,13,S,B
36,164,S,G
152,97,S,G
19,39,S,G
23,166,S,B
43,241,S,B
95,198,S,G
53,5,S,G
145,191,S,R
4,231,S,R
184,3,S,B
4,60,S,G
204,103,S,R
11,226,S,R
34,191,S,R
242,176,S,R
56,124,S,G
205,114,S,R
241,128,S,R
12,181,S,R
152,194,S,B
133,53,S,B
140,131,S,G
241,122,S,B
203,135,S,R
36,82,S,R
111,10,S,R
100,113,S,G
194,100,S,R
96,11,S,G
165,26,S,R
26,181,S,G
40,165,S,R
224,210,S,B
30,163,S,R
114,0,S,G
14,9,S,R
15,24,S,B
114,208,S,B
36,39,S,B
254,197,S,B
59,232,S,B
97,193,S,G
198,154,S,G
225,117,S,G
214,95,S,R
228,217,S,B
77,114,S,R
115,105,S,B
6,205,S,R
149,132,S,G
53,214,S,R
251,192,S,R
151,88,S,B
93,178,S,G
163,160,S,B
191,210,S,G
31,5,S,G
78,121,S,G
204,86,S,R
43,251,S,R
99,142,S,B
245,132,S,R
96,116,S,G
218,180,S,R
117,65,S,R
174,148,S,G
165,84,S,G
114,3,S,R
69,108,S,B
7,48,S,G
250,179,S,R
52,154,S,B
31,213,S,G
70,95,S,B
255,167,S,B
151,178,S,G
91,223,S,R
2,21,S,R
72,92,S,B
193,182,S,B
147,197,S,G
54,196,S,R
58,15,S,B
17,242,S,G
117,113,S,R
39,204,S,B
77,53,S,G
10,119,S,R
138,173,S,G
0,219,S,G
104,10,S,G
99,5,S,G
215,140,S,R
32,14,S,R
144,175,S,R
99,22,S,G
173,70,S,G
25,64,S,R
80,4,S,R
107,96,S,G
148,137,S,G
26,132,S,B
4,16,S,R
21,95,S,B
209,121,S,R
86,131,S,G
187,8,S,B
1,165,S,R
23,4,S,B
231,167,S,R
57,202,S,R
152,90,S,R
18,145,S,B
10,43,S,B
67,219,S,G
158,12,S,R
231,165,S,B
195,70,S,G
122,246,S,G
34,105,S,B
233,223,S,B
213,2,S,G
66,227,S,B
191,46,S,B
193,149,S,B
156,53,S,B
119,234,S,G
143,64,S,G
238,41,S,B
176,220,S,B
84,79,S,R
221,245,S,R
127,147,S,G
21,33,S,R
233,250,S,G
17,46,S,G
95,15,S,R
216,170,S,G
245,38,S,R
227,217,S,B
23,134,S,R
135,191,S,B
4,119,S,R
9,6,S,B
110,3,S,B
117,172,S,R
150,47,S,R
243,42,S,B
255,79,S,R
120,55,S,B
145,232,S,G
23,103,S,G
246,47,S,G
70,155,S,G
46,122,S,R
239,148,S,G
117,83,S,B
84,69,S,B
250,237,S,B
62,87,S,R
208,210,S,R
147,214,S,B
79,194,S,R
54,214,S,G
227,21,S,R
103,80,S,B
97,8,S,R
54,75,S,G
114,118,S,R
6,188,S,B
209,205,S,B
108,239,S,R
135,172,S,G
67,116,S,G
138,187,S,G
171,204,S,G
247,113,S,R
19,29,S,G
180,118,S,B
238,174,S,R
63,29,S,R
252,222,S,B
186,185,S,B
144,198,S,R
24,36,S,G
215,220,S,G
241,119,S,G
107,143,S,R
114,126,S,B
178,71,S,G
42,180,S,G
39,12,S,R
97,78,S,G
203,228,S,B
13,250,S,B
233,9,S,B
136,165,S,R
244,123,S,B
20,140,S,B
149,242,S,R
103,154,S,R
228,126,S,R
144,4,S,G
219,140,S,R
185,19,S,R
98,143,S,G
103,27,S,G
65,42,S,G
210,25,S,R
168,39,S,R
50,1,S,G
112,25,S,B
9,153,S,G
78,198,S,G
155,206,S,R
195,118,S,G
14,119,S,B
8,198,S,G
132,32,S,B
158,119,S,B
61,78,S,G
227,148,S,B
180,117,S,R
49,139,S,G
241,11,S,B
240,64,S,B
159,245,S,B
105,84,S,R
253,241,S,G
21,119,S,B
213,190,S,G
24,207,S,G
198,252,S,G
175,180,S,G
70,216,S,B
63,30,S,B
47,98,S,B
240,255,S,B
53,55,S,B
156,73,S,B
5,114,S,G
0,82,S,B
199,101,S,G
79,108,S,R
75,232,S,B
161,29,S,R
6,175,S,R
118,51,S,G
240,137,S,B
107,38,S,R
202,113,S,G
247,135,S,G
10,27,S,R
26,191,S,G
65,152,S,G
113,109,S,G
140,228,S,B
104,205,S,B
158,148,S,R
248,97,S,B
206,57,S,R
135,223,S,G
27,43,S,B
58,232,S,G
130,105,S,G
239,252,S,B
78,0,S,B
106,74,S,R
174,9,S,B
225,130,S,G
215,134,S,R
134,28,S,G
91,224,S,R
29,225,S,B
124,123,S,B
138,149,S,R
199,208,S,B
251,67,S,B
154,251,S,G
23,198,S,G
235,52,S,G
58,246,S,G
34,206,S,R
62,148,S,G
203,27,S,B
38,49,S,B
96,3,S,R
233,73,S,B
96,153,S,G
207,86,S,G
13,209,S,B
71,18,S,B
40,86,S,R
29,66,S,B
49,120,S,R
179,163,S,B
151,104,S,B
15,220,S,R
40,119,S,R
78,79,S,B
56,255,S,B
239,72,S,G
34,3,S,B
209,67,S,R
192,115,S,G
238,52,S,B
55,244,S,B
87,157,S,R
52,223,S,G
36,12,S,B
64,245,S,R
154,19,S,G
0,25,S,R
124,237,S,G
114,255,S,B
90,178,S,B
252,169,S,R
249,165,S,B
75,50,S,B
114,238,S,G
133,130,S,B
97,139,S,R
167,53,S,B
73,225,S,R
166,100,S,G
109,199,S,R
43,67,S,B
210,2,S,R
174,172,S,G
107,86,S,G
240,32,S,B
65,143,S,B
83,106,S,G
107,99,S,R
75,206,S,B
47,135,S,G
32,97,S,G
205,79,S,G
67,15,S,G
218,3,S,B
126,108,S,B
192,132,S,G
73,118,S,B
85,238,S,R
140,68,S,G
24,200,S,R
96,80,S,G
95,23,S,R
137,177,S,B
4,77,S,G
36,90,S,B
17,237,S,G
203,246,S,B
240,20,S,G
113,88,S,B
155,20,S,G
121,215,S,R
184,109,S,R
27,12,S,G
238,217,S,B
99,48,S,B
247,216,S,R
10,143,S,R
247,133,S,G
224,24,S,G
103,225,S,R
49,205,S,G
136,132,S,R
63,124,S,G
238,230,S,G
52,192,S,R
33,204,S,B
39,103,S,B
164,33,S,G
1,202,S,R
189,59,S,B
48,237,S,G
82,255,S,R
60,165,S,R
51,144,S,B
53,113,S,B
118,136,S,G
36,208,S,R
173,72,S,B
9,168,S,R
40,211,S,B
145,177,S,R
222,13,S,R
61,239,S,B
45,203,S,R
41,62,S,B
125,4,S,R
39,243,S,R
134,244,S,G
217,1,S,B
39,31,S,G
222,194,S,B
219,147,S,B
32,138,S,G
50,150,S,G
123,247,S,G
67,85,S,B
241,184,S,B
156,43,S,B
231,210,S,G
50,229,S,B
145,48,S,G
24,176,S,B
102,78,S,R
13,174,S,R
166,236,S,R
43,207,S,B
239,243,S,G
22,141,S,G
188,183,S,R
58,74,S,G
164,103,S,R
237,251,S,G
234,115,S,B
248,130,S,R
241,109,S,B
84,253,S,R
199,22,S,G
6,185,S,R
242,100,S,B
22,97,S,R
153,189,S,B
85,212,S,G
160,188,S,R
245,81,S,G
192,193,S,R
113,235,S,G
0,1,S,B
9,41,S,B
50,48,S,G
127,35,S,G
85,234,S,B
200,217,S,R
57,184,S,B
9,220,S,B
126,35,S,B
12,79,S,R
112,47,S,G
52,125,S,R
184,2,S,R
51,13,S,G
216,183,S,R
24,206,S,R
88,84,S,B
66,215,S,G
145,227,S,R
215,62,S,B
22,129,S,R
80,18,S,R
192,27,S,B
160,35,S,G
127,182,S,R
227,140,S,B
75,203,S,B
77,248,S,G
223,132,S,R
215,54,S,R
58,185,S,R
94,175,S,B
58,9,S,B
18,233,S,R
102,63,S,B
203,116,S,G
184,65,S,G
127,206,S,R
202,186,S,B
76,42,S,R
57,249,S,G
23,188,S,G
68,81,S,B
62,70,S,R
54,114,S,B
45,232,S,R
175,76,S,G
37,180,S,G
145,105,S,R
54,136,S,B
72,9,S,B
98,18,S,R
226,102,S,R
50,231,S,B
148,82,S,G
83,109,S,G
254,172,S,B
196,235,S,B
129,150,S,R
161,239,S,G
252,119,S,G
55,54,S,B
137,113,S,G
106,63,S,G
96,128,S,G
238,246,S,R
37,167,S,B
166,29,S,G
210,21,S,G
240,232,S,R
209,147,S,R
143,239,S,B
144,247,S,G
194,199,S,G
75,182,S,R
218,28,S,R
196,118,S,B
154,136,S,R
23,147,S,G
246,31,S,B
255,181,S,G
60,105,S,R
132,75,S,R
228,205,S,R
203,177,S,B
21,140,S,R
19,46,S,B
22,26,S,R
101,144,S,B
130,179,S,B
203,221,S,B
172,10,S,B
12,234,S,B
122,136,S,B
67,184,S,R
79,216,S,G
243,199,S,R
31,94,S,B
133,3,S,R
210,152,S,B
83,193,S,R
45,236,S,B
56,81,S,B
81,126,S,R
55,161,S,G
46,205,S,B
139,74,S,G
187,64,S,R
234,113,S,B
232,104,S,R
7,188,S,G
242,215,S,B
186,87,S,G
44,191,S,R
184,152,S,G
96,22,S,B
27,128,S,R
69,212,S,R
84,156,S,R
232,156,S,B
225,238,S,R
108,105,S,B
181,87,S,G
2,231,S,G
71,86,S,B
65,211,S,R
220,48,S,B
130,72,S,B
176,27,S,R
27,161,S,B
211,250,S,B
88,183,S,B
219,91,S,B
144,70,S,R
232,77,S,R
35,119,S,G
9,203,S,R
66,26,S,B
144,153,S,G
84,238,S,G
113,55,S,B
105,86,S,B
148,170,S,B
52,70,S,B
68,53,S,B
52,41,S,B
101,24,S,B
249,10,S,R
72,2,S,R
12,212,S,B
235,150,S,R
160,55,S,G
147,146,S,R
82,114,S,R
215,15,S,G
28,106,S,B
248,39,S,R
160,161,S,G
2,212,S,G
255,123,S,R
102,255,S,R
24,254,S,B
186,225,S,G
48,217,S,R
248,41,S,R
11,247,S,G
115,217,S,R
24,47,S,R
49,166,S,G
68,93,S,R
255,240,S,G
230,128,S,B
233,135,S,B
222,115,S,G
228,38,S,B
11,100,S,G
65,213,S,G
94,194,S,R
193,218,S,B
192,89,S,B
248,91,S,G
42,120,S,R
62,32,S,R
89,206,S,B
53,208,S,R
5,154,S,G
214,137,S,G
139,198,S,G
101,105,S,R
195,157,S,G
200,90,S,G
150,128,S,G
73,236,S,B
161,108,S,R
62,19,S,R
101,46,S,G
231,207,S,G
46,62,S,B
156,85,S,B
39,101,S,B
16,67,S,G
217,63,S,G
220,252,S,R
47,244,S,B
42,209,S,G
35,183,S,B
18,231,S,R
139,35,S,G
20,71,S,R
5,11,S,B
110,141,S,R
68,42,S,B
21,144,S,G
245,78,S,R
122,220,S,B
221,230,S,G
135,46,S,R
136,172,S,B
126,20,S,R
71,211,S,R
91,183,S,G
227,18,S,G
21,105,S,G
183,218,S,B
54,10,S,R
94,142,S,R
118,101,S,G
2,87,S,G
150,197,S,R
226,6,S,B
242,240,S,R
29,152,S,B
65,128,S,B
44,2,S,B
7,120,S,G
251,243,S,R
244,212,S,G
55,129,S,G
4,201,S,R
82,216,S,G
208,190,S,B
79,142,S,R
248,189,S,B
153,202,S,G
18,166,S,R
1,127,S,G
97,202,S,R
65,50,S,B
129,79,S,R
3,155,S,R
172,144,S,R
207,193,S,G
38,255,S,G
92,75,S,R
71,221,S,R
66,75,S,G
190,95,S,R
170,140,S,B
98,236,S,R
144,9,S,G
241,133,S,G
30,122,S,B
206,113,S,R
48,218,S,B
224,166,S,R
57,228,S,G
63,203,S,B
46,204,S,G
138,71,S,G
50,173,S,G
137,99,S,R
22,66,S,R
9,3,S,B
146,163,S,G
131,73,S,R
171,227,S,G
200,45,S,R
9,133,S,R
120,54,S,B
43,76,S,R
54,181,S,R
14,238,S,B
95,225,S,G
236,8,S,G
163,47,S,G
14,68,S,R
56,39,S,G
98,13,S,G
191,25,S,G
213,153,S,B
54,53,S,R
100,3,S,B
43,216,S,R
207,155,S,G
250,252,S,R
111,156,S,R
50,34,S,B
228,234,S,B
191,70,S,B
232,193,S,R
114,203,S,G
247,79,S,B
244,129,S,G
128,145,S,B
11,23,S,G
224,240,S,R
74,39,S,G
179,235,S,R
104,52,S,B
5,173,S,R
168,117,S,G
132,95,S,R
29,196,S,B
210,201,S,R
209,182,S,R
214,160,S,R
202,122,S,R
214,78,S,R
149,155,S,G
168,43,S,B
1,238,S,R
71,107,S,G
205,83,S,G
72,243,S,R
174,237,S,B
2,244,S,R
166,190,S,B
43,236,S,G
134,94,S,R
108,231,S,R
20,13,S,G
84,153,S,G
73,37,S,R
141,50,S,R
34,38,S,R
0,171,S,B
186,70,S,B
94,239,S,G
48,145,S,B
193,156,S,G
47,19,S,G
129,236,S,R
5,53,S,B
10,45,S,G
143,117,S,G
134,59,S,G
213,7,S,R
163,10,S,R
4,37,S,G
15,236,S,R
229,118,S,G
124,44,S,B
176,128,S,R
81,247,S,B
139,121,S,B
242,185,S,G
62,38,S,R
141,145,S,B
249,204,S,R
250,5,S,R
193,190,S,G
25,42,S,R
223,215,S,R
42,101,S,G
179,206,S,R
95,113,S,G
244,236,S,R
155,167,S,G
239,82,S,G
2,66,S,B
185,86,S,B
198,124,S,R
246,1,S,R
195,227,S,G
85,175,S,B
157,95,S,B
12,156,S,B
205,31,S,B
3,243,S,G
91,191,S,B
80,199,S,B
44,44,S,R
14,108,S,G
7,59,S,G
242,239,S,R
57,3,S,G
125,21,S,B
219,195,S,R
160,17,S,R
149,109,S,G
193,220,S,G
143,57,S,R
28,154,S,B
117,117,S,R
199,173,S,G
57,16,S,G
15,126,S,R
23,148,S,B
123,140,S,R
68,148,S,R
209,247,S,B
21,252,S,R
30,74,S,G
197,137,S,B
76,54,S,R
39,73,S,R
229,55,S,G
132,206,S,B
56,183,S,G
138,240,S,B
52,132,S,R
210,131,S,B
17,43,S,R
125,196,S,B
72,209,S,G
71,137,S,B
61,167,S,R
217,2,S,B
227,130,S,R
26,207,S,B
42,203,S,R
125,135,S,B
111,178,S,R
25,8,S,G
99,104,S,B
24,120,S,G
29,186,S,B
119,204,S,R
106,102,S,B
64,252,S,B
56,100,S,B
149,166,S,G
128,195,S,B
236,137,S,R
50,227,S,R
228,223,S,B
115,236,S,B
213,17,S,G
177,18,S,B
197,60,S,B
198,216,S,G
237,22,S,R
114,38,S,R
71,168,S,R
221,18,S,G
227,24,S,R
64,135,S,R
8,241,S,B
250,67,S,R
14,40,S,B
76,107,S,G
53,50,S,R
36,196,S,G
232,121,S,G
58,124,S,G
137,125,S,B
237,47,S,G
184,20,S,G
131,27,S,R
56,54,S,B
13,111,S,G
113,188,S,G
189,27,S,B
140,155,S,B
134,105,S,R
120,48,S,B
35,153,S,R
91,123,S,B
237,2,S,G
57,141,S,B
20,195,S,G
195,73,S,B
94,164,S,G
195,234,S,B
88,50,S,B
92,103,S,R
241,132,S,G
117,141,S,R
48,185,S,R
118,43,S,G
151,207,S,R
38,89,S,B
204,197,S,B
29,98,S,B
41,143,S,G
229,82,S,G
7,24,S,R
37,91,S,G
77,205,S,B
238,227,S,R
65,190,S,B
250,241,S,B
126,33,S,G
185,4,S,G
58,32,S,G
242,144,S,B
178,207,S,R
102,161,S,R
182,43,S,G
60,222,S,R
107,174,S,G
156,1,S,G
209,172,S,G
1,63,S,R
17,38,S,B
209,17,S,R
170,180,S,G
193,101,S,R
57,248,S,R
101,153,S,B
203,34,S,R
203,100,S,B
83,107,S,G
219,145,S,R
40,126,S,R
38,164,S,B
201,73,S,R
37,207,S,R
107,81,S,G
101,21,S,G
236,25,S,G
191,4,S,B
54,199,S,B
158,107,S,R
216,147,S,R
68,254,S,R
245,214,S,G
212,94,S,R
116,17,S,R
85,33,S,R
109,85,S,B
253,120,S,B
242,88,S,R
15,101,S,G
90,197,S,G
233,91,S,R
246,208,S,G
251,33,S,G
74,57,S,R
111,19,S,R
248,6,S,G
156,214,S,G
216,162,S,G
234,237,S,R
103,118,S,B
173,128,S,R
7,241,S,B
136,254,S,R
26,69,S,B
81,67,S,G
119,48,S,R
147,195,S,R
168,24,S,G
108,12,S,R
50,30,S,B
209,175,S,B
145,75,S,R
235,74,S,R
22,184,S,R
194,215,S,B
98,238,S,B
16,146,S,G
26,8,S,G
250,96,S,B
215,238,S,R
199,115,S,B
33,116,S,R
247,139,S,G
201,66,S,B
209,69,S,G
55,233,S,R
64,95,S,B
75,83,S,R
53,11,S,R
16,189,S,B
205,90,S,G
193,85,S,G
211,76,S,B
154,7,S,G
232,55,S,B
2,166,S,R
140,58,S,G
128,128,S,B
