AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
151,228,S,B
96,67,S,B
54,121,S,B
119,249,S,R
91,208,S,G
69,101,S,B
114,73,S,B
176,76,S,G
210,12,S,G
77,201,S,R
143,206,S,R
144,153,S,R
43,121,S,R
193,205,S,B
70,159,S,R
129,119,S,B
166,88,S,G
219,86,S,R
210,223,S,B
84,73,S,G
171,144,S,B
80,97,S,G
143,208,S,R
235,184,S,R
226,170,S,R
220,162,S,B
128,220,S,G
223,252,S,G
13,79,S,R
21,99,S,G
218,222,S,G
96,234,S,R
13,85,S,B
184,100,S,G
54,72,S,R
226,39,S,R
53,79,S,R
228,76,S,R
145,150,S,B
46,97,S,G
125,4,S,G
40,64,S,B
143,165,S,G
124,60,S,G
220,247,S,G
100,133,S,R
46,9,S,B
35,144,S,R
138,204,S,B
17,219,S,B
166,166,S,G
172,207,S,B
190,6,S,R
14,12,S,R
102,168,S,B
21,236,S,B
209,253,S,G
50,248,S,R
114,181,S,R
116,195,S,B
141,247,S,G
211,244,S,R
10,133,S,R
228,139,S,G
232,172,S,G
146,24,S,G
150,242,S,B
101,118,S,R
247,146,S,B
189,129,S,B
25,100,S,R
179,187,S,G
243,200,S,B
18,94,S,B
185,214,S,B
42,7,S,R
188,200,S,R
127,2,S,B
233,62,S,R
103,100,S,R
127,75,S,G
47,192,S,R
77,77,S,G
15,84,S,R
240,202,S,R
225,83,S,G
85,24,S,G
184,108,S,B
100,69,S,R
120,145,S,B
207,231,S,R
196,3,S,B
94,229,S,R
74,53,S,R
10,245,S,R
1,73,S,B
180,27,S,B
198,250,S,B
166,162,S,G
94,189,S,G
134,112,S,B
126,8,S,R
153,161,S,R
74,147,S,B
109,220,S,B
84,213,S,R
188,183,S,G
38,157,S,B
225,160,S,B
253,104,S,G
102,213,S,G
11,153,S,B
6,114,S,G
154,218,S,B
84,102,S,R
161,132,S,G
225,131,S,B
104,76,S,G
156,123,S,B
180,238,S,B
160,208,S,R
50,128,S,B
136,249,S,R
99,255,S,R
109,217,S,B
241,3,S,G
50,183,S,G
231,77,S,B
130,5,S,G
173,24,S,G
92,159,S,R
119,2,S,G
118,6,S,R
127,186,S,R
91,251,S,R
80,205,S,B
254,200,S,B
48,179,S,B
16,184,S,R
245,190,S,G
242,78,S,R
153,19,S,B
149,79,S,R
90,157,S,G
46,52,S,G
4,158,S,R
131,182,S,B
107,206,S,R
119,9,S,B
226,46,S,B
17,235,S,R
84,140,S,B
33,79,S,B
3,23,S,R
153,170,S,G
243,149,S,R
70,43,S,R
20,150,S,G
43,244,S,R
112,36,S,B
152,43,S,R
158,228,S,G
33,78,S,B
137,168,S,B
74,230,S,G
194,149,S,B
149,144,S,G
104,36,S,R
50,205,S,G
20,41,S,G
81,122,S,B
159,135,S,B
170,129,S,R
86,165,S,R
118,88,S,B
52,209,S,B
152,80,S,B
11,199,S,G
126,43,S,B
224,42,S,R
195,74,S,B
124,229,S,G
233,31,S,R
141,254,S,R
108,184,S,G
251,50,S,R
86,80,S,G
229,184,S,R
219,247,S,R
154,107,S,G
43,189,S,R
80,233,S,B
2,58,S,R
9,75,S,G
169,246,S,G
101,45,S,B
251,90,S,R
117,241,S,R
29,242,S,B
204,35,S,R
115,184,S,R
111,117,S,R
8,116,S,B
185,74,S,B
78,238,S,B
11,1,S,R
170,181,S,R
145,154,S,G
36,232,S,G
125,187,S,R
229,163,S,B
10,63,S,B
118,238,S,B
70,215,S,R
151,150,S,R
164,196,S,G
113,177,S,B
118,75,S,G
146,218,S,G
215,3,S,B
237,88,S,R
236,208,S,G
154,213,S,B
19,3,S,R
109,226,S,G
70,151,S,B
40,28,S,G
148,143,S,B
164,9,S,R
246,251,S,B
18,74,S,R
147,22,S,R
209,105,S,B
21,40,S,B
15,101,S,G
63,128,S,B
143,207,S,B
103,146,S,R
189,61,S,R
18,79,S,G
109,75,S,R
54,19,S,G
216,8,S,G
231,185,S,B
157,157,S,B
193,135,S,B
186,196,S,R
113,103,S,G
183,210,S,B
146,87,S,R
32,67,S,G
210,227,S,R
42,213,S,B
78,222,S,R
226,148,S,R
26,171,S,R
39,133,S,B
94,56,S,R
34,253,S,R
39,152,S,R
118,11,S,G
128,52,S,G
119,111,S,R
113,185,S,B
230,99,S,G
154,173,S,B
63,15,S,B
142,237,S,B
110,166,S,R
41,203,S,R
50,235,S,R
3,234,S,R
254,132,S,R
168,58,S,G
176,159,S,R
65,158,S,R
2,89,S,G
226,132,S,R
254,126,S,R
6,54,S,R
2,129,S,R
225,117,S,G
141,202,S,R
238,170,S,G
5,144,S,G
79,125,S,R
203,222,S,G
246,99,S,B
44,170,S,B
79,90,S,G
239,29,S,R
9,71,S,R
251,248,S,B
182,118,S,R
147,50,S,R
242,108,S,G
70,44,S,G
108,82,S,R
212,170,S,B
9,181,S,G
199,72,S,B
232,215,S,R
194,40,S,B
41,112,S,G
75,5,S,G
157,115,S,B
111,185,S,R
129,110,S,G
109,103,S,B
24,30,S,R
239,156,S,G
255,245,S,G
30,156,S,G
222,178,S,R
220,137,S,B
227,42,S,R
217,72,S,R
243,158,S,G
31,79,S,R
128,208,S,B
96,131,S,R
235,245,S,G
121,109,S,B
197,169,S,G
182,229,S,G
13,62,S,G
59,77,S,R
165,171,S,G
69,7,S,B
75,254,S,B
109,210,S,G
128,34,S,B
202,141,S,G
240,190,S,G
151,92,S,G
82,153,S,R
86,236,S,R
8,219,S,B
163,20,S,R
90,154,S,R
110,64,S,B
215,55,S,G
177,58,S,G
160,108,S,G
49,51,S,R
147,88,S,B
144,35,S,R
220,103,S,G
48,136,S,G
65,52,S,R
190,72,S,R
158,56,S,R
238,93,S,R
59,242,S,B
49,179,S,R
114,110,S,B
173,248,S,R
4,69,S,B
249,246,S,G
228,0,S,R
226,74,S,B
219,69,S,B
202,46,S,R
200,227,S,R
8,209,S,R
143,236,S,B
180,237,S,R
204,231,S,R
114,209,S,R
199,175,S,G
70,252,S,G
31,29,S,B
200,146,S,B
200,105,S,R
89,107,S,B
163,57,S,B
57,145,S,R
92,9,S,B
3,61,S,B
218,61,S,G
242,19,S,R
181,250,S,G
88,172,S,R
150,131,S,R
27,89,S,R
199,150,S,B
60,141,S,G
56,138,S,G
110,193,S,G
227,2,S,R
131,170,S,B
56,202,S,R
8,123,S,G
37,55,S,R
149,129,S,G
106,120,S,G
40,224,S,G
83,82,S,B
43,69,S,R
53,131,S,B
46,54,S,R
252,138,S,R
21,46,S,B
63,2,S,R
193,143,S,G
123,253,S,R
115,192,S,B
245,121,S,R
93,253,S,G
62,83,S,G
118,200,S,R
143,187,S,R
127,50,S,R
91,189,S,R
201,57,S,B
187,220,S,G
249,31,S,B
224,70,S,G
30,116,S,B
161,75,S,B
105,205,S,B
225,97,S,B
234,252,S,B
232,235,S,B
60,124,S,R
61,10,S,R
43,26,S,B
227,168,S,G
28,191,S,G
253,197,S,B
179,77,S,R
78,242,S,R
255,46,S,B
31,81,S,B
41,155,S,R
140,216,S,B
240,52,S,G
173,74,S,R
148,120,S,B
50,180,S,B
237,155,S,R
196,176,S,R
22,22,S,B
98,209,S,R
226,219,S,B
77,20,S,B
207,178,S,B
11,51,S,G
212,250,S,R
36,93,S,R
107,163,S,R
217,246,S,G
99,131,S,B
40,93,S,G
250,148,S,G
44,11,S,G
80,99,S,B
99,102,S,R
171,127,S,G
206,187,S,R
52,37,S,B
12,241,S,G
194,175,S,B
7,154,S,B
75,166,S,B
220,184,S,R
34,185,S,R
39,186,S,G
247,93,S,G
100,26,S,R
114,31,S,R
122,244,S,G
166,106,S,R
153,227,S,B
18,131,S,B
125,195,S,B
118,219,S,B
83,1,S,R
169,86,S,G
113,58,S,G
247,199,S,G
147,89,S,B
220,186,S,R
203,3,S,G
201,253,S,B
91,40,S,R
155,90,S,R
213,45,S,R
30,81,S,B
230,223,S,R
209,54,S,B
125,238,S,B
169,181,S,G
157,200,S,R
21,163,S,R
23,18,S,R
29,53,S,G
58,202,S,G
193,31,S,B
66,88,S,R
149,53,S,G
29,234,S,R
113,35,S,G
254,196,S,B
140,185,S,R
241,63,S,G
180,186,S,B
149,237,S,B
111,230,S,R
234,53,S,B
225,65,S,R
238,84,S,R
11,65,S,B
130,14,S,R
58,31,S,R
241,131,S,G
156,141,S,R
62,88,S,G
133,185,S,B
7,232,S,R
235,112,S,R
17,100,S,R
238,180,S,G
75,245,S,G
41,74,S,R
111,68,S,G
124,13,S,G
206,86,S,G
232,157,S,R
204,84,S,B
217,40,S,G
176,117,S,R
11,251,S,B
53,199,S,B
238,146,S,G
39,165,S,G
242,197,S,G
201,4,S,R
53,193,S,R
155,169,S,R
254,147,S,G
95,141,S,R
223,41,S,G
64,75,S,B
206,228,S,B
221,93,S,R
153,208,S,G
21,180,S,G
107,115,S,G
76,21,S,R
132,55,S,G
172,246,S,B
74,100,S,R
50,51,S,G
202,121,S,G
35,192,S,B
77,218,S,R
246,68,S,R
19,232,S,B
16,97,S,B
40,79,S,G
215,118,S,B
91,100,S,G
180,144,S,G
80,186,S,G
207,12,S,R
218,134,S,B
36,231,S,G
94,157,S,G
47,253,S,R
135,159,S,R
230,127,S,G
142,26,S,G
38,68,S,B
117,19,S,G
25,216,S,G
229,164,S,B
42,217,S,R
68,157,S,B
252,73,S,B
249,234,S,R
86,115,S,B
253,89,S,G
92,85,S,R
176,80,S,B
71,110,S,B
240,35,S,B
105,199,S,G
41,13,S,R
233,189,S,R
50,236,S,R
168,99,S,B
118,216,S,G
120,29,S,R
172,135,S,G
10,240,S,B
144,125,S,G
108,195,S,B
59,154,S,R
117,104,S,R
166,254,S,G
119,118,S,G
65,3,S,B
4,99,S,R
156,25,S,B
221,197,S,G
38,26,S,R
89,143,S,R
96,114,S,G
8,22,S,B
135,106,S,R
226,217,S,R
247,219,S,B
166,42,S,R
89,34,S,G
165,1,S,G
74,40,S,R
86,237,S,R
191,91,S,G
158,210,S,G
192,227,S,B
12,220,S,R
10,23,S,G
219,4,S,R
214,231,S,G
178,66,S,R
242,57,S,R
162,220,S,B
156,206,S,G
15,141,S,R
217,251,S,B
145,189,S,G
52,162,S,G
175,11,S,B
120,143,S,G
113,251,S,B
76,31,S,B
150,206,S,B
120,111,S,B
174,135,S,G
51,7,S,G
97,221,S,R
230,195,S,B
232,229,S,R
151,100,S,G
201,9,S,B
173,111,S,R
248,34,S,G
229,145,S,R
80,29,S,B
153,134,S,B
41,176,S,B
130,198,S,B
171,139,S,B
7,162,S,G
128,50,S,B
91,127,S,G
192,223,S,R
162,52,S,R
101,172,S,R
245,109,S,B
139,199,S,R
2,174,S,G
149,131,S,B
55,10,S,R
177,218,S,R
214,190,S,R
103,242,S,R
161,189,S,R
237,202,S,R
128,231,S,B
244,120,S,R
94,167,S,G
196,2,S,G
199,207,S,B
198,182,S,G
37,92,S,B
205,222,S,R
39,141,S,R
229,104,S,G
55,84,S,B
220,249,S,R
221,11,S,R
72,197,S,R
65,154,S,B
26,66,S,R
169,31,S,R
35,71,S,G
250,75,S,B
237,239,S,R
55,212,S,B
23,241,S,G
91,185,S,B
193,62,S,G
255,99,S,G
135,65,S,G
183,185,S,R
221,160,S,R
198,61,S,R
244,189,S,G
223,83,S,B
214,169,S,R
26,115,S,R
79,43,S,R
79,127,S,R
34,179,S,R
139,63,S,B
181,209,S,B
21,121,S,B
111,33,S,G
149,12,S,B
245,62,S,B
244,103,S,G
248,80,S,R
222,51,S,G
17,56,S,G
152,174,S,B
250,63,S,B
201,179,S,R
130,191,S,G
172,13,S,B
131,100,S,G
148,133,S,G
236,212,S,G
93,107,S,B
242,72,S,B
251,25,S,B
183,202,S,G
130,197,S,R
253,19,S,B
202,209,S,B
99,243,S,G
208,144,S,B
90,168,S,R
123,15,S,B
0,118,S,B
72,17,S,B
251,156,S,B
125,250,S,R
28,106,S,R
182,83,S,B
1,217,S,G
5,87,S,G
118,1,S,B
116,42,S,R
171,124,S,G
99,177,S,G
58,195,S,B
56,223,S,B
249,226,S,R
0,214,S,R
213,42,S,B
199,3,S,R
37,251,S,B
126,188,S,G
92,168,S,R
6,254,S,G
175,75,S,B
239,214,S,G
30,251,S,B
239,127,S,R
107,56,S,R
78,1,S,B
130,154,S,B
202,45,S,B
191,139,S,R
182,87,S,G
61,212,S,R
167,225,S,R
14,131,S,B
89,42,S,B
6,221,S,R
176,253,S,B
71,145,S,R
40,188,S,B
13,171,S,R
239,26,S,R
41,138,S,G
187,247,S,R
1,148,S,G
109,81,S,R
41,189,S,G
220,123,S,R
53,221,S,B
198,148,S,G
83,128,S,G
247,255,S,R
46,124,S,G
254,119,S,R
2,224,S,R
164,133,S,R
3,52,S,R
10,12,S,B
5,110,S,B
43,160,S,G
218,23,S,R
104,182,S,B
51,13,S,R
64,81,S,R
13,29,S,G
234,155,S,B
18,152,S,G
11,229,S,G
244,24,S,B
166,107,S,R
115,232,S,R
63,133,S,G
0,6,S,B
114,99,S,B
153,157,S,R
178,221,S,R
241,123,S,B
84,187,S,B
129,215,S,G
198,195,S,G
81,55,S,G
42,243,S,R
62,199,S,G
13,154,S,R
62,215,S,B
246,92,S,G
152,19,S,G
142,159,S,G
175,245,S,B
235,196,S,R
159,180,S,R
227,143,S,B
18,241,S,G
43,190,S,G
254,227,S,R
139,18,S,G
192,202,S,R
107,215,S,G
91,193,S,R
40,217,S,R
180,31,S,R
88,131,S,B
105,162,S,G
58,57,S,B
85,1,S,R
76,233,S,B
117,45,S,G
185,168,S,B
103,18,S,G
15,124,S,G
7,125,S,B
78,190,S,G
158,4,S,B
5,98,S,R
214,6,S,B
121,239,S,B
150,232,S,G
123,222,S,G
34,177,S,R
40,21,S,R
240,192,S,R
130,19,S,B
167,22,S,R
150,45,S,B
18,163,S,R
235,37,S,B
155,255,S,G
237,253,S,R
136,64,S,R
96,94,S,G
215,75,S,B
237,157,S,B
228,42,S,B
10,120,S,G
165,33,S,R
115,35,S,B
161,46,S,B
125,249,S,G
34,180,S,G
246,218,S,R
47,193,S,G
196,157,S,R
240,89,S,B
241,214,S,G
63,254,S,R
95,161,S,B
22,30,S,R
48,51,S,B
138,180,S,B
196,119,S,R
109,174,S,B
12,145,S,R
72,214,S,G
216,199,S,G
144,229,S,G
157,66,S,R
58,231,S,R
117,115,S,G
162,121,S,G
214,5,S,R
82,36,S,B
147,25,S,G
5,16,S,G
58,173,S,R
197,16,S,B
198,154,S,G
206,94,S,R
59,241,S,B
54,179,S,G
57,40,S,R
84,47,S,R
123,178,S,R
107,169,S,R
107,12,S,R
54,48,S,G
24,90,S,B
86,147,S,G
162,49,S,G
62,33,S,B
176,93,S,R
110,138,S,G
64,146,S,G
129,199,S,G
64,10,S,G
132,65,S,G
131,48,S,R
7,246,S,R
223,229,S,G
148,249,S,R
175,198,S,R
68,70,S,G
179,182,S,G
52,195,S,R
174,72,S,G
224,111,S,B
19,92,S,G
112,35,S,B
252,244,S,B
251,187,S,R
151,165,S,B
185,97,S,B
252,165,S,G
47,68,S,B
141,43,S,B
135,158,S,R
138,155,S,B
75,10,S,G
103,180,S,G
158,135,S,B
239,139,S,R
24,178,S,R
116,78,S,G
211,253,S,B
54,169,S,G
79,11,S,G
211,136,S,R
217,1,S,R
196,232,S,B
134,43,S,G
34,84,S,G
147,0,S,B
3,6,S,R
201,131,S,G
140,249,S,G
46,23,S,G
181,171,S,R
145,213,S,R
155,131,S,B
127,177,S,B
2,66,S,R
108,36,S,G
47,46,S,B
140,67,S,B
17,73,S,R
44,129,S,R
165,48,S,R
54,188,S,G
64,120,S,R
11,50,S,R
68,26,S,R
117,238,S,B
156,62,S,B
45,147,S,B
175,62,S,R
42,21,S,G
152,238,S,R
41,129,S,R
112,136,S,B
104,167,S,B
29,216,S,G
111,192,S,R
21,107,S,G
255,224,S,R
154,23,S,G
173,136,S,B
163,142,S,B
223,160,S,B
120,180,S,R
121,240,S,G
111,176,S,B
162,183,S,R
66,225,S,G
87,202,S,R
192,74,S,G
147,39,S,G
202,91,S,G
69,137,S,R
77,176,S,B
17,8,S,R
217,174,S,G
138,51,S,B
224,96,S,G
52,240,S,G
202,235,S,G
181,30,S,G
70,217,S,G
242,137,S,G
183,198,S,B
182,119,S,R
71,169,S,B
132,201,S,G
42,143,S,R
184,31,S,G
224,166,S,B
212,108,S,B
50,43,S,R
179,28,S,R
189,184,S,B
128,46,S,G
234,201,S,R
223,70,S,R
101,17,S,G
4,59,S,R
65,62,S,R
22,118,S,G
21,79,S,B
38,120,S,R
81,138,S,B
65,191,S,B
133,115,S,G
143,183,S,G
207,195,S,R
138,244,S,G
203,107,S,R
176,203,S,G
224,123,S,G
71,98,S,G
189,34,S,B
116,196,S,B
55,228,S,G
184,73,S,B
150,251,S,G
78,249,S,B
57,104,S,G
16,137,S,R
164,110,S,G
93,102,S,G
191,8,S,B
14,88,S,G
22,66,S,G
245,155,S,R
255,52,S,G
249,216,S,G
46,214,S,G
98,220,S,G
105,4,S,B
63,87,S,R
63,161,S,R
54,12,S,G
115,121,S,B
48,24,S,G
94,192,S,B
230,80,S,G
160,166,S,G
174,221,S,R
9,121,S,B
210,88,S,B
67,250,S,B
226,108,S,R
18,160,S,R
127,245,S,B
156,93,S,G
219,47,S,B
192,134,S,R
151,199,S,G
56,63,S,R
14,37,S,G
161,156,S,G
221,112,S,G
191,214,S,R
228,9,S,B
235,237,S,B
51,40,S,G
73,186,S,R
103,17,S,B
66,210,S,R
19,118,S,R
74,103,S,G
163,39,S,G
52,122,S,B
226,191,S,B
56,210,S,B
47,45,S,G
44,91,S,B
220,14,S,B
37,29,S,B
153,192,S,B
243,14,S,R
55,241,S,R
226,107,S,G
111,127,S,G
13,232,S,B
129,247,S,R
139,167,S,B
156,149,S,R
211,239,S,G
204,150,S,B
94,224,S,R
217,18,S,R
144,129,S,B
223,20,S,B
193,248,S,G
193,17,S,R
33,36,S,G
114,169,S,G
62,82,S,G
22,63,S,G
145,38,S,B
184,250,S,R
54,112,S,B
123,4,S,B
71,175,S,R
70,158,S,G
50,75,S,R
77,181,S,B
167,78,S,G
7,9,S,B
119,224,S,R
41,170,S,B
228,253,S,R
252,3,S,B
157,94,S,G
77,188,S,G
56,237,S,R
24,14,S,B
22,124,S,R
80,224,S,G
192,145,S,R
71,6,S,R
14,127,S,G
55,47,S,R
28,250,S,G
120,50,S,G
93,134,S,G
28,146,S,B
61,45,S,B
111,189,S,B
145,209,S,G
26,127,S,B
97,208,S,B
68,137,S,G
149,62,S,G
148,193,S,G
237,10,S,G
89,226,S,G
181,172,S,G
103,174,S,R
219,75,S,G
174,196,S,B
197,79,S,G
223,159,S,G
37,193,S,R
140,24,S,B
74,250,S,G
55,98,S,G
68,113,S,R
169,16,S,R
132,244,S,R
8,223,S,B
142,127,S,B
163,227,S,G
39,88,S,B
83,216,S,R
87,181,S,R
107,176,S,G
90,91,S,R
39,34,S,R
58,224,S,R
138,77,S,G
187,158,S,G
244,155,S,R
181,148,S,B
183,121,S,G
180,172,S,R
190,55,S,G
132,171,S,R
29,83,S,G
164,102,S,B
168,101,S,B
205,115,S,G
70,207,S,R
80,185,S,R
12,45,S,B
123,8,S,G
26,168,S,R
154,21,S,G
95,244,S,B
32,252,S,G
38,132,S,R
249,194,S,R
254,8,S,R
141,183,S,G
38,76,S,B
72,127,S,B
203,217,S,G
184,18,S,G
213,34,S,G
116,218,S,B
211,102,S,R
1,77,S,R
175,24,S,B
18,150,S,G
120,104,S,G
93,85,S,B
194,54,S,R
145,140,S,G
74,237,S,R
95,151,S,R
129,158,S,R
134,197,S,B
237,160,S,B
173,48,S,R
192,178,S,R
138,22,S,R
153,95,S,G
209,55,S,G
222,201,S,R
9,90,S,B
104,255,S,R
253,172,S,R
169,201,S,R
147,207,S,R
36,200,S,G
35,28,S,B
24,195,S,G
50,170,S,B
208,223,S,R
6,123,S,R
142,200,S,G
123,65,S,G
53,185,S,B
191,197,S,G
220,50,S,R
228,116,S,R
63,51,S,G
115,81,S,G
183,159,S,G
122,69,S,G
46,93,S,G
191,124,S,R
8,15,S,R
46,186,S,B
184,23,S,R
217,75,S,G
200,51,S,G
79,15,S,R
17,204,S,R
191,180,S,G
155,62,S,B
60,40,S,R
73,47,S,B
184,203,S,R
119,148,S,G
45,86,S,R
239,241,S,G
47,39,S,G
245,136,S,G
148,53,S,R
111,203,S,B
119,133,S,B
127,44,S,R
160,41,S,G
248,4,S,B
126,64,S,G
67,31,S,G
137,133,S,R
244,90,S,B
231,202,S,R
0,7,S,G
245,178,S,B
155,143,S,B
102,161,S,R
219,158,S,R
125,161,S,R
123,227,S,B
129,222,S,B
127,202,S,G
255,230,S,R
134,45,S,R
4,197,S,G
177,139,S,B
141,31,S,G
169,229,S,G
11,185,S,G
35,186,S,R
134,52,S,B
32,85,S,B
90,176,S,B
31,116,S,R
210,180,S,R
17,58,S,G
80,163,S,R
55,4,S,G
78,5,S,B
242,64,S,B
87,243,S,R
180,13,S,B
4,152,S,G
78,55,S,G
117,205,S,G
32,255,S,R
89,90,S,B
130,150,S,B
166,54,S,B
14,255,S,R
54,207,S,G
19,250,S,B
89,21,S,B
114,187,S,R
139,204,S,G
146,196,S,G
104,136,S,B
36,110,S,G
150,21,S,B
217,197,S,R
90,69,S,G
78,152,S,R
107,132,S,G
50,178,S,R
204,178,S,G
128,83,S,R
117,105,S,R
244,38,S,G
30,15,S,R
63,228,S,R
181,184,S,B
215,98,S,B
80,140,S,G
176,197,S,B
165,27,S,G
80,52,S,G
64,136,S,G
249,219,S,R
14,48,S,G
191,251,S,G
138,81,S,B
65,101,S,R
132,177,S,G
37,139,S,R
73,1,S,R
112,144,S,R
161,72,S,R
60,118,S,B
86,168,S,G
24,222,S,R
141,191,S,R
213,50,S,B
51,199,S,R
218,55,S,R
174,245,S,R
102,137,S,R
39,161,S,B
91,125,S,G
128,178,S,G
11,7,S,G
95,136,S,R
22,181,S,B
133,40,S,R
157,163,S,R
185,217,S,G
64,151,S,R
62,222,S,G
192,146,S,R
232,220,S,R
130,100,S,G
169,12,S,B
173,246,S,G
9,20,S,B
201,64,S,G
111,87,S,R
75,41,S,R
140,38,S,R
221,215,S,G
52,49,S,B
235,90,S,B
20,70,S,R
148,84,S,R
207,159,S,G
203,220,S,R
121,98,S,R
73,150,S,R
225,42,S,G
60,149,S,G
12,225,S,R
78,159,S,B
233,166,S,G
129,233,S,B
44,74,S,R
149,15,S,B
144,97,S,R
237,150,S,R
27,217,S,R
48,216,S,G
216,165,S,B
164,199,S,B
154,192,S,B
68,131,S,G
34,50,S,G
32,109,S,B
37,242,S,R
1,251,S,G
232,170,S,R
174,240,S,B
248,47,S,B
248,22,S,G
252,252,S,R
32,143,S,G
251,190,S,R
140,226,S,B
169,2,S,R
11,29,S,G
224,238,S,G
98,226,S,G
74,144,S,G
84,31,S,R
64,61,S,G
32,123,S,R
187,216,S,R
237,74,S,G
234,203,S,B
35,31,S,B
230,168,S,R
108,150,S,R
18,151,S,R
82,37,S,B
124,95,S,B
28,3,S,G
129,104,S,G
11,19,S,G
11,105,S,R
213,252,S,G
51,4,S,G
227,97,S,G
229,244,S,G
146,253,S,R
46,3,S,B
37,84,S,B
200,91,S,B
66,80,S,R
32,31,S,B
73,136,S,G
22,202,S,R
219,74,S,R
40,104,S,B
209,125,S,G
196,62,S,B
14,191,S,R
95,209,S,G
104,211,S,B
16,66,S,B
111,40,S,B
111,6,S,G
230,242,S,R
38,203,S,B
225,21,S,B
15,187,S,B
23,6,S,R
104,4,S,B
196,68,S,G
98,194,S,R
129,60,S,B
248,107,S,G
138,164,S,G
62,70,S,B
246,88,S,G
18,168,S,R
90,79,S,B
131,221,S,R
123,220,S,B
9,13,S,G
240,106,S,B
124,121,S,G
90,83,S,R
241,191,S,R
104,117,S,R
78,23,S,B
45,241,S,G
106,214,S,G
161,179,S,G
139,242,S,G
55,17,S,G
121,164,S,B
94,234,S,R
118,57,S,B
250,182,S,B
245,231,S,G
64,3,S,G
253,140,S,G
251,48,S,R
166,160,S,G
131,249,S,G
199,27,S,B
3,163,S,R
188,138,S,G
188,239,S,R
78,142,S,G
203,205,S,G
26,123,S,B
9,125,S,G
99,92,S,B
234,173,S,B
192,245,S,R
114,205,S,G
69,189,S,R
2,0,S,B
182,100,S,B
170,158,S,G
5,71,S,B
174,174,S,B
182,93,S,R
209,119,S,R
172,79,S,B
246,200,S,R
244,67,S,B
31,114,S,G
88,237,S,R
31,148,S,B
248,119,S,R
43,229,S,G
45,210,S,B
85,104,S,B
148,225,S,B
128,54,S,B
151,13,S,G
88,159,S,R
54,190,S,R
64,244,S,G
21,34,S,R
97,171,S,B
71,45,S,B
130,21,S,B
230,105,S,R
183,234,S,B
180,201,S,G
117,35,S,R
20,96,S,R
241,76,S,R
246,89,S,G
212,92,S,R
122,67,S,B
144,135,S,G
22,212,S,G
50,143,S,B
40,26,S,B
0,9,S,G
187,154,S,B
142,230,S,G
0,194,S,B
149,117,S,G
40,136,S,B
3,201,S,R
111,154,S,B
128,190,S,G
62,242,S,R
107,1,S,G
118,227,S,B
4,221,S,B
179,98,S,B
236,109,S,R
227,246,S,G
209,138,S,B
36,87,S,R
4,128,S,G
62,97,S,B
20,143,S,G
197,181,S,R
121,200,S,B
165,3,S,B
206,193,S,G
109,58,S,G
66,222,S,R
115,135,S,G
53,249,S,R
150,104,S,B
26,104,S,B
172,137,S,R
62,167,S,R
248,114,S,G
84,129,S,G
143,250,S,G
18,40,S,G
214,29,S,G
49,116,S,G
209,93,S,B
47,17,S,B
228,18,S,G
225,108,S,G
95,153,S,R
133,75,S,B
76,33,S,B
7,158,S,G
79,53,S,R
58,189,S,R
109,65,S,G
214,4,S,G
78,207,S,G
83,182,S,B
10,104,S,R
215,204,S,G
33,175,S,R
22,171,S,R
72,234,S,G
129,135,S,G
207,192,S,B
244,25,S,G
68,167,S,R
103,217,S,R
188,205,S,B
245,156,S,B
242,241,S,G
3,126,S,B
246,146,S,R
174,237,S,B
197,64,S,B
36,186,S,G
14,144,S,B
213,41,S,R
249,79,S,G
35,66,S,R
67,170,S,G
154,153,S,R
164,73,S,B
149,128,S,G
188,254,S,B
202,35,S,R
156,60,S,R
93,39,S,B
32,65,S,B
32,137,S,R
182,39,S,G
176,232,S,R
46,157,S,B
47,37,S,G
4,186,S,G
62,127,S,B
144,140,S,G
141,17,S,R
245,122,S,B
71,164,S,R
251,237,S,B
184,105,S,B
127,223,S,R
212,21,S,B
92,120,S,R
179,55,S,B
187,88,S,G
253,120,S,G
222,69,S,G
234,59,S,G
148,65,S,G
20,214,S,B
58,227,S,G
105,243,S,G
173,7,S,G
136,161,S,G
150,13,S,G
243,240,S,B
65,53,S,R
69,123,S,B
242,202,S,G
220,55,S,B
147,135,S,B
134,119,S,R
27,208,S,R
200,211,S,G
21,153,S,B
25,180,S,R
233,229,S,G
193,144,S,R
189,96,S,G
64,25,S,G
93,37,S,G
215,120,S,R
41,127,S,G
136,51,S,R
149,160,S,R
122,84,S,R
138,85,S,R
112,45,S,B
227,167,S,B
56,254,S,G
187,115,S,B
157,5,S,R
118,189,S,G
202,42,S,G
225,24,S,R
168,222,S,G
63,240,S,R
186,119,S,G
26,242,S,B
237,136,S,R
250,38,S,R
88,60,S,R
136,201,S,R
172,1,S,G
249,228,S,R
32,142,S,R
215,247,S,B
124,250,S,G
73,58,S,B
121,64,S,R
142,63,S,G
236,54,S,R
248,121,S,R
242,110,S,R
254,6,S,R
6,77,S,G
212,230,S,R
150,56,S,R
189,70,S,B
111,190,S,G
37,68,S,B
56,173,S,G
146,129,S,G
107,69,S,R
97,211,S,G
225,167,S,B
208,196,S,R
50,161,S,R
96,100,S,B
121,95,S,R
44,200,S,R
113,43,S,R
45,42,S,G
177,215,S,G
205,92,S,R
69,172,S,G
66,46,S,R
182,66,S,R
