AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
237,67,S,B
186,89,S,G
17,180,S,B
138,46,S,B
26,226,S,B
184,147,S,G
226,49,S,B
9,77,S,R
26,90,S,R
144,249,S,R
145,4,S,B
135,50,S,R
40,117,S,G
187,141,S,B
115,25,S,G
212,194,S,B
87,187,S,B
112,154,S,R
132,60,S,R
58,106,S,R
148,38,S,B
212,85,S,B
14,174,S,G
99,39,S,R
29,138,S,R
209,41,S,B
42,84,S,G
242,225,S,R
98,9,S,R
216,54,S,B
196,157,S,G
98,98,S,G
80,128,S,G
35,231,S,R
151,13,S,B
254,111,S,G
48,7,S,R
47,188,S,B
152,225,S,G
75,33,S,B
8,253,S,B
26,233,S,B
103,133,S,B
98,36,S,G
232,20,S,B
129,183,S,B
50,38,S,G
253,84,S,G
247,69,S,R
174,30,S,R
60,25,S,R
163,101,S,R
136,119,S,B
158,239,S,B
41,52,S,R
6,148,S,G
170,92,S,G
13,250,S,R
139,173,S,R
72,117,S,G
123,54,S,R
144,92,S,B
75,198,S,B
49,160,S,G
216,74,S,B
201,207,S,G
76,139,S,G
104,61,S,G
39,97,S,G
96,206,S,B
92,85,S,G
66,178,S,B
195,149,S,R
66,190,S,G
133,26,S,B
229,233,S,G
33,147,S,R
17,221,S,G
105,76,S,B
203,192,S,G
242,85,S,G
235,44,S,B
37,213,S,B
219,32,S,R
19,245,S,B
36,6,S,G
172,10,S,R
55,15,S,B
254,240,S,B
200,247,S,R
200,150,S,G
101,254,S,B
16,252,S,B
170,161,S,B
88,15,S,B
111,30,S,G
133,55,S,B
98,194,S,B
19,224,S,G
172,193,S,B
110,237,S,R
117,1,S,R
51,115,S,B
70,38,S,B
194,76,S,G
254,235,S,G
239,177,S,G
5,35,S,B
195,177,S,G
30,12,S,R
107,139,S,B
144,171,S,G
9,136,S,B
85,211,S,R
38,181,S,B
214,95,S,B
144,177,S,R
143,97,S,B
145,158,S,B
225,83,S,R
189,222,S,G
216,203,S,G
238,218,S,B
141,15,S,R
2,162,S,G
74,254,S,G
215,76,S,R
221,190,S,B
51,190,S,B
9,49,S,B
52,50,S,B
239,242,S,G
31,70,S,R
87,253,S,R
64,39,S,G
215,255,S,G
2,34,S,R
150,86,S,G
19,75,S,B
135,77,S,G
20,13,S,G
15,193,S,G
125,239,S,G
105,10,S,G
186,120,S,G
56,15,S,R
109,77,S,G
87,5,S,G
252,222,S,B
83,75,S,B
163,36,S,R
252,157,S,G
10,43,S,G
108,125,S,G
70,24,S,G
6,42,S,G
233,177,S,B
190,183,S,G
43,51,S,G
8,186,S,G
84,3,S,B
194,87,S,G
143,88,S,G
184,196,S,R
28,56,S,G
32,177,S,G
207,109,S,B
101,37,S,G
219,98,S,R
105,235,S,B
19,112,S,B
240,3,S,G
62,49,S,B
102,118,S,R
207,231,S,R
221,91,S,G
184,211,S,R
228,145,S,R
44,102,S,G
242,154,S,B
72,71,S,G
236,35,S,R
140,218,S,G
197,139,S,B
20,141,S,R
123,34,S,B
78,82,S,G
39,243,S,B
207,15,S,R
148,163,S,R
127,140,S,R
173,205,S,R
167,61,S,G
202,254,S,R
104,42,S,G
136,94,S,R
10,206,S,B
248,49,S,R
81,12,S,B
75,101,S,R
71,174,S,R
226,75,S,B
200,201,S,R
171,136,S,R
22,243,S,G
148,41,S,R
139,246,S,R
124,180,S,G
92,0,S,R
202,44,S,G
147,236,S,B
112,65,S,R
143,54,S,R
109,70,S,R
247,202,S,B
94,134,S,R
35,32,S,B
74,112,S,G
161,250,S,G
198,239,S,G
135,95,S,B
6,107,S,B
83,91,S,G
16,80,S,B
85,138,S,B
135,110,S,G
26,108,S,R
2,24,S,B
126,111,S,R
234,79,S,R
41,97,S,G
41,181,S,G
104,255,S,G
131,161,S,G
44,75,S,R
150,223,S,R
104,6,S,R
11,78,S,R
81,91,S,G
46,141,S,B
11,127,S,B
247,224,S,R
109,37,S,G
225,248,S,R
244,181,S,R
111,124,S,B
22,56,S,G
220,211,S,B
156,231,S,B
147,84,S,G
63,135,S,R
142,235,S,G
219,221,S,B
200,224,S,B
194,19,S,R
33,140,S,R
183,101,S,B
61,152,S,R
180,136,S,G
216,183,S,G
20,26,S,R
202,36,S,R
15,74,S,G
176,172,S,G
107,135,S,R
173,254,S,G
185,119,S,B
185,182,S,G
139,121,S,B
114,168,S,G
17,11,S,B
68,45,S,G
92,193,S,B
198,104,S,B
115,23,S,B
220,198,S,R
61,71,S,R
247,93,S,B
133,94,S,B
207,4,S,R
70,84,S,B
131,139,S,G
196,110,S,G
186,142,S,R
95,16,S,B
219,74,S,R
144,248,S,R
227,105,S,G
93,80,S,B
103,20,S,B
75,199,S,B
253,156,S,G
77,178,S,G
20,172,S,B
230,39,S,B
218,187,S,R
250,38,S,B
57,191,S,R
218,164,S,G
109,182,S,G
2,0,S,G
138,188,S,B
173,100,S,B
103,169,S,G
206,24,S,B
0,105,S,G
86,205,S,R
223,246,S,G
126,52,S,R
163,158,S,R
190,212,S,B
78,255,S,G
103,55,S,R
186,27,S,G
123,123,S,B
126,23,S,G
231,191,S,B
105,230,S,G
187,41,S,R
20,130,S,R
38,166,S,B
193,116,S,R
159,85,S,B
91,252,S,B
69,17,S,R
169,50,S,G
148,213,S,R
227,44,S,B
152,22,S,R
83,158,S,R
186,233,S,B
135,249,S,B
28,54,S,G
136,66,S,R
211,26,S,R
26,235,S,B
124,192,S,B
204,226,S,B
139,150,S,R
252,0,S,B
23,117,S,G
130,223,S,B
83,70,S,G
247,251,S,G
157,58,S,R
5,233,S,G
51,150,S,R
20,240,S,G
102,128,S,R
129,53,S,R
193,0,S,B
178,192,S,G
53,167,S,G
58,169,S,R
252,88,S,B
36,83,S,G
79,55,S,G
19,54,S,G
1,167,S,B
9,229,S,B
44,37,S,B
135,92,S,B
66,185,S,R
199,38,S,R
107,0,S,G
240,120,S,B
153,77,S,R
103,177,S,B
232,26,S,R
215,52,S,R
75,178,S,B
142,73,S,B
161,26,S,G
109,55,S,R
219,184,S,G
188,3,S,R
139,195,S,R
113,150,S,B
122,154,S,B
82,235,S,R
175,19,S,G
7,22,S,G
74,111,S,R
80,191,S,G
37,63,S,R
154,101,S,R
40,172,S,G
69,251,S,B
146,244,S,G
146,14,S,R
187,154,S,B
175,69,S,G
15,192,S,G
195,102,S,G
254,14,S,G
143,235,S,G
35,181,S,G
241,149,S,R
119,70,S,B
114,108,S,R
66,183,S,R
59,130,S,B
151,146,S,B
127,159,S,B
240,85,S,B
180,187,S,R
61,217,S,R
243,37,S,R
233,203,S,G
99,245,S,R
84,176,S,B
25,109,S,R
92,45,S,G
60,30,S,R
143,221,S,B
197,109,S,B
172,177,S,R
65,253,S,G
129,214,S,B
43,252,S,G
134,90,S,B
152,241,S,B
184,26,S,G
86,73,S,G
135,21,S,R
31,28,S,G
115,191,S,B
25,196,S,G
212,143,S,B
56,219,S,G
43,78,S,R
246,15,S,G
6,128,S,G
9,230,S,B
247,28,S,G
126,7,S,R
144,99,S,B
153,184,S,B
69,100,S,G
51,89,S,G
61,84,S,B
231,17,S,R
44,194,S,B
132,87,S,B
183,116,S,G
27,188,S,R
160,65,S,R
25,239,S,R
61,80,S,B
214,164,S,B
47,168,S,G
201,77,S,G
190,227,S,B
86,251,S,R
6,33,S,R
96,121,S,G
121,165,S,B
234,250,S,G
159,116,S,B
165,141,S,B
218,57,S,G
123,89,S,G
3,136,S,B
157,155,S,G
8,172,S,B
128,70,S,R
228,26,S,R
140,69,S,R
0,69,S,R
129,188,S,B
238,180,S,R
145,20,S,B
226,218,S,G
68,238,S,G
173,139,S,R
176,54,S,R
214,79,S,B
104,235,S,R
5,180,S,B
38,217,S,B
109,168,S,G
164,8,S,R
97,200,S,B
113,235,S,G
212,171,S,R
67,238,S,R
101,197,S,B
166,58,S,R
138,55,S,G
170,91,S,R
89,84,S,B
156,143,S,B
34,80,S,B
98,69,S,B
157,63,S,R
131,242,S,B
52,246,S,B
236,59,S,R
16,136,S,B
215,242,S,R
4,145,S,G
53,212,S,B
223,165,S,B
131,183,S,R
222,111,S,B
1,208,S,G
206,255,S,G
136,126,S,R
163,221,S,G
121,78,S,R
152,21,S,R
68,23,S,G
138,70,S,B
110,70,S,R
239,27,S,R
47,159,S,G
147,95,S,R
217,3,S,G
155,123,S,G
222,253,S,R
34,123,S,B
17,108,S,G
54,9,S,R
177,96,S,B
82,129,S,B
238,83,S,G
58,204,S,G
137,194,S,R
8,149,S,R
202,201,S,B
118,155,S,B
214,155,S,B
199,18,S,R
189,150,S,R
167,144,S,B
100,94,S,R
232,30,S,G
232,96,S,G
117,0,S,B
112,250,S,B
74,163,S,R
82,132,S,G
184,104,S,G
237,236,S,G
110,242,S,G
231,168,S,R
246,29,S,B
45,72,S,B
161,40,S,G
211,63,S,B
183,176,S,G
139,43,S,G
215,55,S,B
144,34,S,B
147,96,S,R
212,240,S,G
139,114,S,G
234,44,S,R
87,23,S,R
10,92,S,B
20,177,S,B
13,89,S,B
110,191,S,R
16,28,S,R
2,56,S,B
239,31,S,G
134,46,S,G
24,231,S,G
9,250,S,B
184,139,S,B
238,245,S,R
94,103,S,R
93,138,S,B
8,215,S,B
116,202,S,G
26,168,S,R
221,230,S,B
194,45,S,R
120,255,S,R
72,172,S,R
238,179,S,B
93,39,S,R
15,190,S,G
201,37,S,R
30,53,S,B
94,112,S,G
161,79,S,B
218,29,S,G
224,162,S,B
136,141,S,B
46,60,S,G
27,215,S,B
121,146,S,B
112,40,S,B
77,206,S,B
100,199,S,G
227,2,S,R
230,43,S,B
0,161,S,B
216,131,S,B
122,30,S,B
12,244,S,G
221,57,S,B
93,37,S,B
218,202,S,B
97,139,S,R
171,24,S,G
128,17,S,R
164,47,S,B
23,144,S,G
187,17,S,R
230,87,S,B
35,167,S,R
216,121,S,R
45,54,S,G
6,36,S,B
46,195,S,B
197,115,S,G
51,76,S,G
236,34,S,R
255,109,S,G
220,166,S,R
145,160,S,B
20,51,S,R
107,247,S,R
220,173,S,G
144,50,S,B
231,241,S,R
69,111,S,R
40,51,S,R
130,123,S,B
107,227,S,B
128,155,S,R
93,164,S,R
175,223,S,B
58,89,S,G
26,1,S,R
120,9,S,B
51,34,S,R
218,34,S,B
176,255,S,B
56,210,S,R
85,203,S,G
238,150,S,B
221,144,S,B
222,251,S,R
163,102,S,B
5,108,S,G
141,159,S,B
181,216,S,B
54,159,S,G
215,128,S,B
146,0,S,B
183,155,S,B
42,196,S,B
76,205,S,G
120,140,S,G
49,61,S,B
82,160,S,R
70,235,S,B
58,58,S,G
157,222,S,B
76,97,S,G
164,181,S,G
188,16,S,G
127,241,S,B
194,46,S,B
235,7,S,R
176,147,S,R
167,180,S,R
55,86,S,G
171,250,S,G
42,168,S,R
239,132,S,B
210,136,S,R
39,227,S,B
53,11,S,R
229,41,S,G
94,24,S,G
218,239,S,R
63,69,S,R
195,216,S,R
16,251,S,B
144,218,S,R
96,118,S,B
228,138,S,R
182,84,S,G
225,161,S,G
32,178,S,B
254,52,S,R
154,41,S,B
16,218,S,G
238,20,S,G
23,18,S,G
30,141,S,R
147,10,S,B
1,171,S,R
51,3,S,R
77,176,S,R
227,62,S,B
97,211,S,G
72,129,S,B
96,238,S,B
228,184,S,G
115,234,S,G
184,43,S,R
58,93,S,G
214,165,S,R
134,56,S,R
13,254,S,R
199,21,S,G
157,153,S,B
142,159,S,G
252,77,S,B
75,253,S,R
53,32,S,R
206,55,S,G
247,149,S,B
6,68,S,B
125,70,S,B
119,12,S,R
17,247,S,R
75,107,S,B
83,223,S,R
228,101,S,G
121,161,S,G
9,34,S,R
77,127,S,G
159,9,S,B
105,192,S,G
137,88,S,R
240,213,S,R
11,37,S,R
6,174,S,G
111,115,S,B
140,129,S,G
80,132,S,B
65,71,S,R
162,140,S,R
147,162,S,B
61,73,S,R
156,170,S,B
149,31,S,R
71,30,S,R
217,32,S,B
170,159,S,B
74,242,S,B
124,166,S,R
204,249,S,R
185,234,S,G
67,252,S,B
222,9,S,G
47,233,S,R
155,10,S,B
89,16,S,G
238,32,S,B
181,1,S,B
90,207,S,R
143,151,S,R
130,95,S,G
101,74,S,R
103,60,S,G
90,210,S,B
238,165,S,G
57,70,S,R
202,199,S,B
255,251,S,B
66,86,S,R
255,29,S,G
195,188,S,R
188,237,S,B
171,255,S,R
24,17,S,R
105,210,S,R
85,109,S,G
195,47,S,G
155,215,S,R
245,158,S,R
139,231,S,R
82,136,S,G
125,168,S,R
186,189,S,B
34,169,S,G
99,206,S,G
52,40,S,B
164,90,S,B
61,124,S,G
188,116,S,G
135,143,S,B
28,188,S,B
178,190,S,R
29,144,S,B
58,12,S,G
5,131,S,B
233,194,S,G
251,240,S,R
222,52,S,R
33,178,S,R
97,188,S,R
9,203,S,G
8,213,S,G
140,7,S,G
137,61,S,B
139,51,S,G
224,125,S,R
91,94,S,B
210,19,S,B
76,37,S,B
112,124,S,G
79,156,S,G
168,63,S,B
89,236,S,R
197,195,S,B
122,34,S,B
113,114,S,R
16,84,S,R
83,76,S,G
194,26,S,G
31,91,S,R
72,139,S,B
206,26,S,B
109,3,S,R
3,9,S,B
74,202,S,B
240,93,S,G
204,10,S,B
185,140,S,B
61,142,S,R
133,176,S,R
50,249,S,B
68,38,S,R
45,71,S,B
13,15,S,G
49,42,S,B
153,233,S,G
195,40,S,B
81,131,S,B
13,158,S,B
163,126,S,B
107,60,S,G
157,206,S,B
59,68,S,B
230,134,S,G
104,191,S,B
106,175,S,G
151,141,S,B
153,38,S,G
8,78,S,R
134,37,S,R
131,171,S,G
101,98,S,G
253,120,S,G
185,4,S,G
249,234,S,B
180,160,S,R
174,101,S,R
173,125,S,B
39,40,S,G
167,38,S,G
241,142,S,R
159,254,S,B
105,164,S,B
45,41,S,B
177,253,S,G
121,241,S,G
57,176,S,G
37,37,S,B
125,223,S,B
119,87,S,B
150,213,S,R
45,215,S,B
90,115,S,G
167,151,S,R
20,195,S,B
92,23,S,G
201,212,S,G
225,15,S,G
142,151,S,G
89,54,S,G
83,107,S,B
215,219,S,B
1,71,S,R
227,183,S,R
99,30,S,G
255,211,S,G
88,19,S,R
193,105,S,G
217,227,S,R
63,164,S,G
35,182,S,G
60,82,S,G
237,233,S,B
74,3,S,R
42,97,S,G
250,63,S,G
185,25,S,B
102,217,S,B
27,77,S,R
58,189,S,G
34,46,S,R
174,39,S,G
170,148,S,R
16,70,S,G
43,111,S,G
153,206,S,R
6,122,S,G
237,148,S,R
235,229,S,G
65,127,S,R
0,50,S,R
26,129,S,G
84,97,S,G
153,249,S,G
3,147,S,B
50,28,S,R
101,231,S,G
43,199,S,B
62,162,S,R
244,195,S,G
2,190,S,G
15,182,S,R
140,227,S,R
118,246,S,G
227,189,S,R
14,114,S,G
144,47,S,B
170,9,S,B
58,203,S,G
46,190,S,B
134,139,S,R
225,184,S,B
149,52,S,R
85,208,S,G
1,54,S,B
95,65,S,B
162,202,S,B
74,224,S,R
241,56,S,B
41,173,S,B
93,72,S,B
51,234,S,B
19,206,S,B
11,11,S,B
19,195,S,B
191,236,S,R
127,71,S,R
64,245,S,G
144,106,S,R
40,225,S,G
116,95,S,G
154,246,S,B
178,31,S,G
69,211,S,R
244,151,S,R
161,235,S,B
130,185,S,B
78,62,S,R
154,84,S,G
143,167,S,B
145,95,S,B
96,66,S,B
17,104,S,R
166,39,S,G
148,2,S,G
161,87,S,R
46,9,S,B
137,17,S,B
202,135,S,R
184,205,S,B
124,50,S,R
166,189,S,R
172,25,S,B
146,169,S,G
215,114,S,R
50,169,S,B
106,89,S,R
23,104,S,B
66,157,S,R
184,101,S,G
141,16,S,R
47,208,S,B
142,74,S,R
250,242,S,G
249,236,S,G
14,142,S,R
238,34,S,R
74,39,S,G
12,130,S,R
169,133,S,G
67,159,S,B
104,41,S,G
1,109,S,B
181,12,S,B
123,154,S,G
83,195,S,G
216,96,S,R
38,73,S,G
137,149,S,R
133,202,S,G
186,150,S,B
179,139,S,B
209,21,S,R
150,17,S,B
239,228,S,B
94,179,S,B
112,172,S,R
87,36,S,B
48,97,S,G
133,164,S,R
72,191,S,G
143,67,S,R
173,107,S,R
253,121,S,R
39,78,S,B
19,192,S,R
201,83,S,R
176,204,S,G
125,8,S,R
227,108,S,R
62,59,S,G
35,243,S,B
137,120,S,G
35,37,S,R
116,54,S,R
21,135,S,G
185,211,S,R
15,139,S,G
186,92,S,G
57,0,S,R
130,82,S,R
168,225,S,R
77,23,S,G
183,33,S,G
188,136,S,R
167,141,S,R
163,238,S,R
172,211,S,B
49,131,S,B
72,122,S,R
142,49,S,R
110,21,S,B
77,152,S,G
30,191,S,B
246,230,S,R
126,156,S,B
26,132,S,R
47,172,S,G
42,92,S,R
146,115,S,G
2,53,S,B
214,217,S,G
187,205,S,B
255,173,S,R
145,221,S,R
169,143,S,G
40,203,S,R
59,125,S,B
35,124,S,B
7,60,S,R
155,95,S,R
163,166,S,R
170,71,S,B
90,66,S,G
51,203,S,B
154,185,S,G
90,239,S,G
190,61,S,R
141,178,S,G
43,141,S,R
186,135,S,G
166,43,S,R
198,115,S,R
126,231,S,B
190,60,S,G
158,94,S,R
251,104,S,B
125,146,S,G
154,143,S,R
24,12,S,B
9,72,S,B
33,96,S,B
12,59,S,B
241,148,S,B
220,80,S,R
173,188,S,B
71,108,S,B
64,118,S,R
91,18,S,B
77,106,S,G
48,65,S,R
84,178,S,R
196,38,S,B
200,82,S,B
4,105,S,G
67,54,S,R
24,172,S,G
49,203,S,R
208,120,S,R
24,116,S,R
106,126,S,R
111,227,S,R
242,120,S,G
229,52,S,R
130,54,S,G
91,33,S,R
241,13,S,B
227,214,S,B
232,12,S,B
116,222,S,B
253,172,S,R
160,14,S,G
82,217,S,B
159,175,S,B
33,57,S,B
115,241,S,R
246,79,S,B
28,100,S,B
75,90,S,B
180,22,S,G
29,4,S,B
124,202,S,R
151,200,S,R
157,93,S,R
36,175,S,G
33,93,S,B
2,138,S,B
187,9,S,G
224,118,S,G
220,230,S,R
28,207,S,B
53,137,S,B
113,111,S,R
244,70,S,B
97,52,S,G
218,162,S,R
48,218,S,R
199,203,S,R
49,20,S,R
4,44,S,R
64,246,S,B
179,191,S,G
71,156,S,B
215,83,S,G
163,73,S,G
93,197,S,B
211,21,S,G
65,219,S,B
57,126,S,G
180,161,S,R
158,113,S,B
219,210,S,B
19,38,S,R
66,140,S,G
158,187,S,R
44,119,S,B
4,206,S,R
157,253,S,B
39,125,S,R
6,114,S,R
242,97,S,B
7,23,S,B
224,157,S,G
228,79,S,B
42,136,S,B
65,46,S,R
93,23,S,R
171,187,S,G
210,233,S,R
128,44,S,G
232,110,S,G
50,63,S,R
12,92,S,B
150,178,S,R
26,214,S,R
109,175,S,B
171,66,S,R
13,204,S,G
227,232,S,B
85,59,S,B
5,179,S,B
73,90,S,B
2,232,S,B
121,16,S,R
136,218,S,R
110,47,S,R
197,239,S,G
111,68,S,B
102,116,S,R
52,47,S,G
160,43,S,B
18,34,S,R
18,218,S,G
220,156,S,R
137,126,S,G
106,225,S,G
201,88,S,G
79,29,S,G
167,234,S,G
224,144,S,R
108,156,S,G
241,88,S,B
72,200,S,G
238,197,S,G
65,66,S,B
221,218,S,G
145,128,S,G
87,102,S,R
60,220,S,G
250,174,S,R
34,59,S,R
220,111,S,R
99,141,S,G
220,87,S,R
80,81,S,B
83,186,S,R
141,129,S,B
167,206,S,B
211,12,S,R
61,87,S,G
114,195,S,G
108,123,S,R
65,62,S,G
253,171,S,R
234,5,S,G
5,34,S,B
29,185,S,B
231,183,S,G
94,158,S,G
172,61,S,B
193,234,S,G
51,204,S,G
238,70,S,B
112,196,S,R
29,11,S,G
67,48,S,B
238,225,S,G
87,0,S,B
248,140,S,G
121,240,S,B
227,32,S,B
180,243,S,B
5,129,S,B
44,112,S,B
192,193,S,G
13,36,S,R
151,19,S,B
189,75,S,G
121,85,S,G
39,63,S,G
49,62,S,B
79,230,S,G
118,201,S,R
201,93,S,G
44,80,S,B
241,206,S,G
188,198,S,G
52,100,S,R
154,47,S,B
101,115,S,R
206,211,S,G
204,134,S,R
224,33,S,G
202,57,S,R
248,161,S,B
48,93,S,B
73,232,S,B
106,85,S,R
120,245,S,G
164,147,S,G
76,133,S,B
156,201,S,R
29,255,S,R
33,44,S,G
104,94,S,R
54,100,S,G
239,54,S,G
225,212,S,G
223,175,S,B
149,88,S,R
153,231,S,B
43,175,S,R
122,79,S,B
99,129,S,G
93,109,S,B
14,51,S,B
50,180,S,B
43,61,S,B
138,128,S,G
172,124,S,G
118,138,S,R
161,99,S,G
65,178,S,B
4,46,S,G
146,51,S,R
246,47,S,R
86,23,S,R
98,24,S,R
84,103,S,R
110,74,S,B
97,247,S,B
74,143,S,B
190,245,S,R
207,197,S,B
122,96,S,R
78,226,S,R
198,199,S,R
88,210,S,B
228,170,S,R
87,54,S,G
52,197,S,R
106,124,S,B
11,248,S,R
251,69,S,B
146,220,S,B
200,154,S,G
193,174,S,G
239,253,S,B
243,230,S,R
34,246,S,B
247,106,S,G
87,33,S,R
28,68,S,B
197,122,S,B
122,214,S,B
180,211,S,R
52,251,S,B
191,216,S,G
152,214,S,R
152,192,S,G
197,207,S,R
63,90,S,G
109,120,S,B
207,14,S,G
219,193,S,R
173,9,S,R
134,170,S,B
93,19,S,R
52,148,S,R
227,64,S,G
20,136,S,B
182,81,S,R
164,41,S,R
154,29,S,R
146,225,S,B
161,178,S,G
37,82,S,G
28,81,S,B
111,11,S,B
61,56,S,B
241,217,S,R
169,114,S,R
138,125,S,B
190,246,S,G
5,206,S,B
207,185,S,G
77,169,S,R
99,76,S,R
61,11,S,B
106,192,S,R
234,88,S,B
3,91,S,G
137,47,S,R
95,247,S,G
19,16,S,B
148,57,S,G
24,253,S,G
47,96,S,R
224,122,S,G
54,144,S,R
147,241,S,B
54,82,S,R
112,157,S,B
233,76,S,R
232,64,S,R
139,251,S,R
242,176,S,G
59,63,S,G
2,228,S,R
64,149,S,R
124,95,S,R
44,100,S,B
77,155,S,B
85,22,S,B
253,40,S,G
236,119,S,G
159,135,S,B
63,146,S,B
239,122,S,G
236,203,S,R
119,251,S,G
175,190,S,B
15,209,S,G
67,133,S,R
184,255,S,B
248,162,S,R
225,64,S,B
7,192,S,G
42,15,S,G
59,246,S,B
95,183,S,G
124,1,S,R
4,30,S,B
203,79,S,R
218,128,S,B
63,29,S,G
93,43,S,R
92,51,S,B
116,8,S,B
90,86,S,R
38,107,S,R
14,250,S,G
237,166,S,R
105,90,S,R
211,78,S,G
133,80,S,B
204,202,S,G
62,168,S,G
9,213,S,R
150,210,S,B
241,78,S,R
119,64,S,B
21,226,S,R
60,36,S,B
75,197,S,G
200,1,S,G
136,202,S,R
88,91,S,B
131,20,S,R
224,221,S,R
237,135,S,R
130,78,S,B
222,255,S,B
13,168,S,R
87,166,S,G
221,247,S,R
6,226,S,R
109,87,S,B
182,21,S,R
128,123,S,B
77,30,S,B
137,205,S,B
122,135,S,B
79,13,S,B
233,253,S,G
128,218,S,G
83,56,S,B
197,181,S,B
39,118,S,R
75,51,S,R
229,23,S,G
124,37,S,R
92,228,S,G
212,76,S,R
37,172,S,B
148,18,S,G
144,133,S,R
17,230,S,B
146,34,S,G
121,72,S,G
192,26,S,B
201,177,S,G
39,137,S,B
143,85,S,R
106,135,S,R
173,210,S,B
124,64,S,R
202,240,S,B
94,250,S,R
171,121,S,B
110,50,S,G
234,239,S,G
151,121,S,B
241,103,S,B
163,174,S,G
145,191,S,B
175,65,S,G
65,165,S,G
119,38,S,G
100,235,S,G
221,3,S,G
27,103,S,G
167,107,S,B
243,160,S,G
120,19,S,B
207,76,S,B
214,62,S,R
163,225,S,R
210,158,S,G
220,252,S,R
102,109,S,R
3,68,S,R
65,228,S,B
187,255,S,B
154,178,S,R
105,209,S,G
34,215,S,G
52,236,S,G
182,161,S,B
44,144,S,R
220,183,S,B
48,4,S,B
215,239,S,R
158,176,S,R
155,17,S,G
109,215,S,R
116,200,S,G
54,60,S,R
182,61,S,R
135,89,S,B
33,221,S,B
12,3,S,G
43,36,S,G
204,13,S,G
38,149,S,B
103,115,S,G
235,58,S,G
32,45,S,R
152,167,S,G
185,106,S,G
200,248,S,B
52,94,S,B
164,0,S,R
237,107,S,R
220,242,S,B
159,6,S,B
223,176,S,G
26,112,S,G
231,224,S,R
68,62,S,B
102,175,S,G
244,104,S,R
58,250,S,B
128,117,S,R
108,65,S,R
245,167,S,B
135,205,S,B
199,251,S,R
72,238,S,G
31,137,S,R
24,18,S,R
26,8,S,R
140,223,S,B
61,65,S,G
229,169,S,G
127,218,S,R
65,183,S,R
128,94,S,B
59,14,S,R
198,12,S,G
122,64,S,R
146,91,S,G
48,114,S,R
249,163,S,G
169,111,S,B
229,28,S,B
42,240,S,R
24,10,S,R
203,161,S,B
162,184,S,G
245,229,S,B
94,37,S,B
144,118,S,R
200,111,S,G
225,16,S,R
27,121,S,G
159,193,S,G
253,194,S,B
91,105,S,G
157,244,S,G
68,117,S,B
246,33,S,B
99,87,S,B
58,79,S,B
168,123,S,B
120,205,S,G
123,63,S,R
2,110,S,B
99,46,S,R
177,233,S,B
17,97,S,B
245,34,S,B
169,35,S,R
59,233,S,B
27,36,S,G
146,84,S,R
36,19,S,G
245,159,S,R
17,236,S,G
103,224,S,G
222,55,S,B
169,75,S,R
155,179,S,B
209,236,S,B
159,37,S,R
48,232,S,G
0,215,S,G
45,100,S,R
175,33,S,B
81,175,S,G
175,185,S,G
3,144,S,G
181,172,S,R
61,255,S,G
88,12,S,R
229,254,S,B
58,180,S,G
134,220,S,R
201,237,S,B
26,88,S,R
90,163,S,G
239,47,S,G
12,136,S,B
113,101,S,B
202,220,S,G
237,57,S,R
178,168,S,G
61,219,S,R
210,94,S,R
36,86,S,B
26,223,S,G
9,220,S,R
21,196,S,G
170,63,S,R
148,235,S,R
20,99,S,G
64,187,S,R
146,237,S,G
22,39,S,B
144,216,S,R
65,89,S,G
210,125,S,B
166,190,S,R
131,244,S,R
69,214,S,G
61,141,S,G
39,131,S,B
11,88,S,R
70,145,S,B
134,145,S,G
23,183,S,B
221,36,S,B
220,54,S,G
131,126,S,G
150,215,S,B
35,245,S,G
164,94,S,G
235,120,S,R
13,160,S,B
112,242,S,G
217,112,S,R
59,96,S,G
14,70,S,B
134,96,S,B
41,236,S,R
58,222,S,R
89,30,S,R
58,182,S,B
239,70,S,R
65,104,S,B
25,116,S,G
132,14,S,B
184,212,S,G
189,229,S,G
19,227,S,B
211,235,S,R
115,137,S,G
72,125,S,R
38,233,S,B
46,149,S,B
83,251,S,G
154,160,S,B
42,230,S,B
180,57,S,B
240,217,S,B
74,30,S,G
248,148,S,B
71,233,S,R
148,45,S,G
71,237,S,G
9,191,S,G
144,20,S,B
200,159,S,B
209,19,S,R
123,47,S,R
4,88,S,R
87,68,S,R
76,161,S,B
41,23,S,G
94,97,S,G
166,69,S,B
221,227,S,B
108,212,S,G
50,168,S,B
37,124,S,B
190,0,S,R
64,20,S,B
16,82,S,B
233,71,S,B
42,213,S,G
45,85,S,G
59,29,S,B
168,27,S,B
112,160,S,R
87,99,S,B
240,44,S,B
150,37,S,G
195,253,S,G
142,55,S,R
155,71,S,G
172,105,S,B
246,164,S,B
144,168,S,G
195,90,S,R
76,77,S,B
87,239,S,G
195,110,S,B
235,86,S,G
251,248,S,B
58,98,S,B
108,140,S,G
233,176,S,R
73,175,S,R
25,184,S,G
200,235,S,G
67,129,S,R
40,83,S,R
73,61,S,R
159,242,S,G
1,133,S,G
242,253,S,R
167,199,S,B
162,40,S,B
183,122,S,R
30,80,S,B
27,187,S,B
86,155,S,R
139,235,S,R
213,44,S,R
145,224,S,G
5,28,S,G
12,188,S,R
211,42,S,R
93,3,S,R
93,70,S,R
