AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
30,81,S,R
229,195,S,R
248,71,S,R
107,182,S,B
126,175,S,R
45,172,S,G
159,160,S,B
153,57,S,R
54,194,S,G
176,164,S,R
232,173,S,R
143,244,S,B
167,197,S,R
250,104,S,R
251,30,S,R
85,192,S,B
74,140,S,R
5,120,S,R
230,24,S,R
198,165,S,R
212,108,S,G
16,23,S,B
186,151,S,R
165,25,S,G
68,59,S,B
129,221,S,G
177,137,S,B
7,31,S,B
83,137,S,G
197,52,S,R
16,139,S,G
65,27,S,B
52,96,S,G
195,235,S,R
20,17,S,G
84,11,S,B
76,214,S,B
1,162,S,R
233,196,S,R
219,19,S,R
235,227,S,R
53,120,S,R
0,50,S,B
135,135,S,B
200,32,S,G
122,210,S,B
109,179,S,B
191,32,S,B
78,160,S,G
227,49,S,B
135,196,S,G
255,86,S,B
86,237,S,B
76,190,S,G
112,219,S,G
227,91,S,B
42,240,S,B
70,224,S,R
116,176,S,R
152,34,S,B
105,115,S,R
251,191,S,B
251,170,S,B
170,42,S,G
141,163,S,B
97,97,S,B
225,148,S,G
22,208,S,B
30,110,S,B
1,37,S,R
95,34,S,G
209,186,S,R
120,187,S,R
79,209,S,G
199,55,S,B
250,17,S,B
114,47,S,G
216,8,S,B
121,184,S,G
14,198,S,R
33,234,S,G
160,36,S,G
160,185,S,G
62,37,S,R
2,155,S,G
169,95,S,R
70,221,S,B
114,189,S,R
213,160,S,B
34,245,S,B
100,215,S,R
92,50,S,B
164,117,S,R
227,205,S,B
105,195,S,G
47,94,S,B
40,117,S,G
191,220,S,G
115,236,S,G
73,107,S,B
113,90,S,B
189,48,S,B
88,52,S,R
195,25,S,B
142,84,S,B
194,57,S,B
67,195,S,R
39,19,S,R
208,97,S,G
242,107,S,B
0,156,S,G
183,52,S,G
114,166,S,B
5,185,S,G
82,101,S,B
41,122,S,B
153,77,S,R
179,254,S,B
205,117,S,G
76,42,S,R
67,2,S,G
226,200,S,R
216,28,S,R
207,192,S,B
219,50,S,B
38,122,S,R
1,75,S,R
112,120,S,B
99,234,S,R
200,210,S,G
132,105,S,R
28,109,S,B
164,126,S,B
195,138,S,G
249,96,S,G
55,32,S,G
252,58,S,G
147,84,S,B
56,26,S,B
228,161,S,G
165,74,S,R
67,239,S,G
111,166,S,R
231,106,S,B
205,109,S,R
16,105,S,G
218,120,S,B
112,192,S,R
78,124,S,G
176,225,S,G
111,7,S,G
67,20,S,R
229,132,S,R
20,71,S,G
94,82,S,G
119,101,S,B
231,69,S,R
78,45,S,G
34,41,S,G
4,32,S,G
166,79,S,R
200,189,S,G
253,218,S,R
130,2,S,G
130,151,S,R
23,5,S,B
13,89,S,R
9,100,S,G
3,63,S,G
68,174,S,R
164,75,S,R
176,161,S,B
48,101,S,B
206,54,S,R
251,184,S,B
9,209,S,R
105,100,S,G
198,141,S,B
98,141,S,G
11,58,S,B
181,129,S,R
122,81,S,B
207,196,S,G
178,213,S,B
145,214,S,B
49,134,S,B
165,186,S,B
200,64,S,G
61,17,S,B
191,248,S,B
176,202,S,R
81,10,S,G
16,49,S,R
158,188,S,R
126,153,S,G
96,173,S,R
160,73,S,B
117,8,S,R
230,110,S,R
96,162,S,G
15,222,S,G
18,242,S,B
80,75,S,R
115,83,S,R
157,0,S,R
107,0,S,R
1,224,S,R
224,146,S,G
159,118,S,G
75,72,S,R
119,234,S,G
30,147,S,B
241,86,S,B
200,248,S,R
110,160,S,B
182,249,S,G
254,239,S,R
111,159,S,R
174,187,S,G
234,154,S,G
190,55,S,G
18,74,S,B
84,64,S,R
172,178,S,G
51,42,S,R
92,139,S,G
192,25,S,R
76,72,S,G
126,209,S,B
178,190,S,B
212,171,S,R
237,255,S,B
40,135,S,R
19,250,S,G
126,58,S,R
67,238,S,B
7,72,S,B
242,147,S,R
202,70,S,G
151,83,S,G
236,181,S,B
52,228,S,G
56,144,S,G
66,89,S,G
151,28,S,R
204,131,S,B
45,15,S,R
186,205,S,R
191,34,S,R
243,76,S,R
82,185,S,G
28,20,S,R
5,114,S,B
56,221,S,R
226,213,S,B
6,93,S,R
70,129,S,B
139,129,S,G
191,227,S,B
115,182,S,G
134,105,S,B
81,89,S,G
241,193,S,B
8,52,S,R
160,56,S,G
70,3,S,R
155,188,S,R
249,33,S,B
249,173,S,B
91,178,S,B
166,65,S,G
27,148,S,G
169,44,S,G
58,98,S,B
240,31,S,R
108,164,S,R
142,223,S,B
89,14,S,R
63,197,S,B
37,46,S,B
160,237,S,G
31,27,S,R
188,211,S,B
165,212,S,B
149,19,S,B
237,248,S,G
177,201,S,B
82,123,S,R
91,137,S,G
63,252,S,R
18,83,S,B
223,222,S,R
45,206,S,G
42,246,S,B
89,253,S,G
35,132,S,G
183,58,S,B
54,191,S,G
39,192,S,B
68,177,S,G
27,4,S,B
179,145,S,B
203,179,S,G
224,117,S,G
38,46,S,R
14,184,S,R
199,244,S,G
2,0,S,B
179,177,S,R
215,60,S,R
65,174,S,B
47,26,S,B
183,98,S,R
99,74,S,R
163,53,S,R
208,204,S,B
211,171,S,R
199,188,S,R
40,223,S,G
130,211,S,B
44,37,S,G
2,25,S,R
52,111,S,R
126,92,S,B
16,118,S,B
39,5,S,B
235,127,S,R
86,107,S,R
32,195,S,G
25,241,S,G
101,235,S,B
241,62,S,B
2,4,S,B
25,16,S,B
248,229,S,G
74,244,S,B
65,119,S,G
63,66,S,G
196,143,S,B
221,205,S,B
176,67,S,G
79,92,S,G
178,81,S,G
75,11,S,G
108,95,S,B
151,130,S,B
68,196,S,R
218,197,S,G
239,202,S,G
178,38,S,G
242,244,S,R
179,176,S,B
184,40,S,B
159,10,S,G
19,116,S,B
179,199,S,B
253,172,S,R
30,214,S,B
253,150,S,B
34,135,S,G
52,241,S,G
192,152,S,R
1,154,S,G
154,53,S,G
216,232,S,R
87,20,S,G
65,196,S,G
169,70,S,G
180,212,S,B
250,1,S,G
56,232,S,B
246,109,S,G
47,254,S,B
244,201,S,B
217,78,S,G
169,235,S,G
36,237,S,R
46,114,S,R
59,182,S,B
164,105,S,B
24,254,S,R
52,124,S,G
244,36,S,B
39,211,S,R
138,82,S,R
18,100,S,G
221,175,S,R
74,189,S,G
90,45,S,G
103,25,S,G
1,155,S,R
233,36,S,G
115,177,S,R
16,232,S,G
49,28,S,R
99,36,S,G
183,206,S,R
215,127,S,B
177,191,S,G
59,49,S,B
210,38,S,G
150,67,S,B
193,85,S,R
140,97,S,B
204,71,S,R
88,181,S,B
207,18,S,G
147,169,S,R
32,211,S,B
197,101,S,G
151,82,S,G
77,122,S,G
110,108,S,B
235,190,S,G
12,197,S,R
78,97,S,R
232,100,S,G
15,96,S,G
157,153,S,R
239,215,S,R
26,194,S,B
227,247,S,R
239,111,S,B
122,186,S,G
125,91,S,R
14,33,S,G
170,109,S,R
30,205,S,B
54,124,S,B
218,206,S,B
133,30,S,R
65,127,S,B
223,54,S,B
141,247,S,B
220,169,S,R
246,217,S,B
192,159,S,R
25,46,S,R
127,134,S,G
196,240,S,G
219,69,S,R
242,129,S,R
234,224,S,B
20,167,S,G
67,176,S,R
215,174,S,R
108,70,S,B
80,143,S,G
68,249,S,R
119,190,S,B
42,116,S,R
182,172,S,B
50,4,S,B
253,22,S,G
194,0,S,G
196,58,S,G
86,234,S,R
241,118,S,G
44,230,S,B
4,231,S,R
17,163,S,R
213,37,S,R
3,75,S,R
198,245,S,G
218,111,S,R
77,109,S,B
171,220,S,B
115,151,S,R
207,236,S,R
138,131,S,B
170,164,S,B
113,180,S,B
171,112,S,R
209,146,S,B
91,157,S,G
127,132,S,B
99,118,S,B
141,199,S,R
237,227,S,G
14,30,S,G
111,254,S,B
121,172,S,R
101,53,S,B
222,105,S,R
41,26,S,G
24,175,S,G
119,83,S,B
166,150,S,B
54,22,S,B
14,57,S,R
202,179,S,R
228,47,S,G
187,9,S,G
230,136,S,R
185,37,S,G
93,51,S,R
9,214,S,G
188,151,S,B
219,107,S,G
121,244,S,G
210,190,S,R
153,206,S,B
131,51,S,B
164,197,S,G
228,14,S,B
224,4,S,R
83,5,S,G
234,183,S,G
55,55,S,R
84,124,S,R
182,224,S,R
18,105,S,G
133,246,S,R
23,202,S,B
66,186,S,B
46,154,S,G
141,221,S,G
190,8,S,R
161,118,S,B
181,19,S,B
154,190,S,G
76,94,S,R
34,130,S,B
220,47,S,R
50,82,S,B
15,227,S,B
54,127,S,G
105,96,S,G
220,163,S,G
190,148,S,R
57,22,S,B
15,194,S,R
167,119,S,B
244,14,S,B
217,163,S,B
91,255,S,G
141,35,S,B
250,209,S,G
224,68,S,G
238,142,S,G
159,48,S,B
64,38,S,R
55,118,S,G
51,190,S,R
138,245,S,B
106,124,S,G
67,68,S,R
2,158,S,G
51,205,S,R
101,128,S,G
144,37,S,R
62,187,S,G
203,152,S,B
173,123,S,B
226,116,S,B
143,51,S,G
238,66,S,G
65,29,S,G
15,144,S,G
222,154,S,B
247,65,S,B
54,224,S,R
79,63,S,R
23,84,S,G
117,130,S,G
211,201,S,B
12,107,S,B
159,253,S,R
93,30,S,B
151,239,S,B
136,76,S,B
178,112,S,B
11,192,S,B
239,206,S,B
179,92,S,R
100,37,S,G
82,177,S,R
26,247,S,B
61,14,S,R
232,120,S,G
196,7,S,G
62,84,S,B
171,100,S,R
148,130,S,G
232,152,S,R
58,34,S,G
216,228,S,R
182,1,S,R
252,246,S,G
186,175,S,G
95,199,S,G
137,173,S,R
105,84,S,B
97,79,S,B
231,146,S,G
22,126,S,R
140,205,S,R
55,8,S,G
153,208,S,B
85,10,S,R
161,185,S,R
102,95,S,B
49,197,S,B
180,122,S,R
42,93,S,G
226,14,S,G
89,19,S,B
141,74,S,B
38,147,S,G
121,42,S,R
183,14,S,R
34,165,S,R
130,165,S,G
58,28,S,R
197,42,S,G
249,254,S,G
179,245,S,B
49,94,S,B
15,179,S,R
225,187,S,B
158,85,S,B
105,28,S,R
130,36,S,R
97,129,S,G
206,67,S,R
77,31,S,R
19,238,S,R
251,169,S,B
176,211,S,R
36,115,S,G
215,212,S,B
95,168,S,G
124,212,S,B
250,233,S,B
147,12,S,R
238,61,S,R
102,143,S,R
34,129,S,B
33,87,S,R
125,83,S,R
209,250,S,R
83,129,S,B
215,18,S,R
237,116,S,B
54,67,S,R
168,154,S,B
20,52,S,G
75,136,S,R
80,106,S,G
229,22,S,G
85,105,S,G
248,172,S,R
145,83,S,B
83,62,S,R
62,74,S,G
189,108,S,R
105,7,S,G
184,190,S,B
163,123,S,B
76,44,S,G
254,226,S,B
106,8,S,B
145,176,S,B
136,236,S,B
13,158,S,G
149,251,S,G
157,101,S,G
80,252,S,B
7,82,S,R
206,154,S,B
78,176,S,B
96,184,S,R
51,255,S,B
130,62,S,B
93,202,S,R
154,206,S,G
137,17,S,B
2,6,S,G
230,244,S,R
190,106,S,R
75,248,S,G
53,45,S,R
74,118,S,R
233,127,S,R
199,118,S,G
91,159,S,B
24,72,S,B
77,208,S,B
174,188,S,B
125,107,S,G
46,178,S,B
18,231,S,G
209,91,S,R
74,87,S,G
40,233,S,R
21,238,S,G
96,191,S,B
239,35,S,G
87,123,S,R
161,251,S,G
158,41,S,R
239,107,S,R
6,179,S,B
121,79,S,R
110,148,S,B
76,57,S,B
65,80,S,G
136,185,S,R
150,43,S,R
229,37,S,R
221,208,S,B
31,151,S,B
187,40,S,G
170,51,S,B
83,110,S,G
139,67,S,G
73,212,S,G
255,178,S,G
98,106,S,G
15,203,S,R
220,240,S,B
70,172,S,G
205,253,S,R
152,14,S,B
184,243,S,B
84,139,S,R
179,122,S,B
46,74,S,R
130,104,S,B
83,130,S,G
197,184,S,G
151,243,S,G
207,74,S,R
208,145,S,G
106,136,S,R
123,104,S,B
74,114,S,R
170,97,S,R
60,201,S,G
178,199,S,B
101,80,S,G
195,15,S,G
121,74,S,G
83,223,S,B
215,235,S,G
153,142,S,B
173,61,S,B
149,110,S,R
172,130,S,B
103,32,S,R
194,214,S,R
124,167,S,G
80,65,S,B
30,35,S,R
121,1,S,B
197,199,S,B
254,10,S,R
36,150,S,B
55,54,S,B
190,24,S,B
38,64,S,B
39,200,S,R
234,221,S,R
20,86,S,B
198,13,S,R
127,203,S,G
104,22,S,G
148,213,S,R
155,167,S,R
189,173,S,R
247,100,S,B
240,203,S,G
248,101,S,B
130,206,S,B
106,192,S,G
116,157,S,R
45,51,S,R
90,165,S,R
149,234,S,B
204,53,S,G
235,49,S,G
120,165,S,B
58,1,S,B
132,43,S,G
149,46,S,G
67,141,S,B
34,65,S,G
128,177,S,R
65,130,S,B
196,28,S,B
17,107,S,B
188,179,S,B
7,63,S,G
150,217,S,G
231,124,S,B
26,101,S,R
5,18,S,G
236,17,S,R
109,58,S,B
201,138,S,R
15,147,S,R
143,191,S,R
217,33,S,G
210,106,S,B
138,137,S,B
138,113,S,G
206,237,S,R
221,45,S,R
28,105,S,R
12,254,S,G
36,82,S,G
81,60,S,R
254,162,S,G
224,51,S,B
118,180,S,G
12,163,S,G
144,14,S,R
70,83,S,R
189,223,S,G
175,103,S,R
34,89,S,G
135,227,S,G
185,65,S,B
249,5,S,B
194,233,S,R
238,50,S,B
60,132,S,G
243,41,S,R
116,177,S,G
70,226,S,G
62,23,S,R
165,242,S,B
111,219,S,G
36,83,S,B
23,174,S,B
53,7,S,G
136,63,S,B
52,206,S,R
173,56,S,R
171,124,S,R
188,67,S,B
132,196,S,B
37,102,S,R
3,80,S,B
58,175,S,G
50,189,S,R
252,72,S,G
115,187,S,G
99,106,S,B
237,98,S,G
83,164,S,G
36,214,S,B
39,236,S,R
57,38,S,G
7,5,S,B
227,87,S,R
14,182,S,R
147,119,S,R
57,81,S,G
199,162,S,G
61,68,S,G
60,99,S,G
63,142,S,B
143,152,S,B
153,33,S,B
241,129,S,B
222,252,S,G
55,70,S,G
236,202,S,B
127,176,S,R
223,129,S,G
151,209,S,B
204,67,S,B
44,251,S,B
62,118,S,B
184,85,S,R
205,144,S,B
168,255,S,R
219,249,S,B
104,46,S,B
188,80,S,B
105,153,S,B
125,82,S,B
179,30,S,G
76,164,S,B
25,5,S,B
115,23,S,R
13,81,S,G
255,102,S,G
63,216,S,G
124,100,S,G
3,219,S,B
80,20,S,G
178,11,S,R
121,173,S,G
119,45,S,G
99,50,S,R
97,54,S,G
78,244,S,G
227,149,S,B
62,89,S,R
118,40,S,B
40,97,S,R
194,177,S,R
128,64,S,R
131,69,S,G
28,117,S,B
131,171,S,R
255,114,S,R
132,145,S,R
117,135,S,B
205,251,S,B
165,161,S,B
163,184,S,G
189,124,S,B
251,155,S,R
147,30,S,G
74,145,S,B
0,142,S,G
19,176,S,B
71,23,S,R
207,11,S,G
208,251,S,R
134,156,S,B
237,125,S,R
221,151,S,B
189,183,S,R
23,77,S,R
122,152,S,R
65,14,S,R
36,148,S,B
59,99,S,R
158,61,S,R
86,222,S,B
162,11,S,G
7,236,S,G
193,103,S,G
3,171,S,G
26,78,S,R
85,23,S,R
146,111,S,B
238,177,S,G
49,185,S,B
89,7,S,B
22,254,S,R
43,158,S,R
51,71,S,G
52,45,S,R
173,64,S,R
132,78,S,G
215,63,S,G
148,167,S,G
226,74,S,R
59,221,S,G
171,65,S,B
88,45,S,G
173,25,S,B
197,164,S,G
158,3,S,R
59,246,S,R
3,46,S,R
17,129,S,G
78,185,S,B
68,48,S,G
11,125,S,G
0,147,S,R
213,218,S,G
28,149,S,B
30,16,S,B
185,241,S,G
196,140,S,R
20,251,S,B
191,80,S,B
215,178,S,B
216,132,S,B
128,38,S,G
35,54,S,B
0,92,S,G
206,135,S,R
107,129,S,G
72,145,S,R
6,217,S,R
238,14,S,G
20,168,S,G
230,66,S,G
74,39,S,B
23,116,S,G
231,200,S,R
60,239,S,R
121,133,S,B
254,158,S,R
176,43,S,R
64,253,S,R
9,85,S,B
197,214,S,R
45,117,S,B
0,237,S,B
229,179,S,B
86,173,S,R
36,107,S,G
225,217,S,B
118,6,S,B
113,215,S,G
36,22,S,B
88,24,S,G
24,243,S,R
80,141,S,R
73,234,S,R
214,131,S,G
159,147,S,G
42,102,S,B
55,247,S,B
197,38,S,B
62,144,S,G
40,80,S,R
172,219,S,R
58,184,S,B
58,114,S,B
59,101,S,G
95,28,S,G
99,71,S,R
228,28,S,B
225,147,S,B
27,128,S,R
186,223,S,B
157,27,S,R
161,49,S,G
11,90,S,B
220,84,S,B
137,117,S,R
122,197,S,R
207,93,S,B
178,143,S,R
27,18,S,R
70,245,S,G
37,190,S,B
21,225,S,B
232,224,S,G
2,34,S,G
15,20,S,B
87,182,S,R
254,15,S,G
237,7,S,G
88,210,S,G
2,113,S,B
155,187,S,B
208,71,S,B
15,51,S,R
77,5,S,R
104,81,S,G
88,33,S,G
198,144,S,B
172,93,S,R
138,63,S,R
234,133,S,G
33,4,S,R
60,25,S,B
177,199,S,R
111,28,S,B
163,19,S,G
49,222,S,R
234,153,S,B
5,34,S,G
22,105,S,R
151,125,S,G
241,68,S,G
16,107,S,G
133,49,S,B
27,225,S,R
169,232,S,R
151,193,S,B
237,102,S,B
203,67,S,B
100,183,S,R
110,169,S,R
50,85,S,B
56,136,S,R
206,105,S,R
70,166,S,B
4,152,S,B
157,191,S,B
131,117,S,G
8,203,S,G
224,79,S,G
46,227,S,B
207,200,S,R
254,193,S,G
83,12,S,R
2,19,S,B
75,161,S,G
224,43,S,B
134,113,S,B
106,178,S,R
69,182,S,G
27,44,S,G
1,28,S,R
208,60,S,G
43,79,S,G
194,116,S,G
124,67,S,R
207,141,S,R
68,158,S,G
130,130,S,B
173,109,S,R
35,72,S,R
152,35,S,B
139,243,S,R
120,29,S,G
121,91,S,B
134,206,S,R
212,195,S,R
127,75,S,G
58,123,S,G
35,60,S,B
84,3,S,B
14,139,S,B
37,188,S,B
41,243,S,B
39,230,S,R
157,44,S,G
105,200,S,G
53,106,S,B
101,177,S,R
61,255,S,G
207,203,S,B
233,39,S,B
229,175,S,R
76,140,S,G
218,138,S,R
166,132,S,R
217,161,S,B
106,177,S,G
1,68,S,B
212,59,S,G
53,3,S,G
50,153,S,G
116,19,S,G
203,135,S,B
139,175,S,R
130,44,S,G
171,174,S,R
180,135,S,R
199,18,S,B
51,5,S,R
225,197,S,R
14,167,S,B
86,84,S,G
251,53,S,G
5,64,S,B
39,243,S,G
114,48,S,B
202,144,S,B
167,235,S,B
36,86,S,G
195,0,S,B
252,136,S,B
162,142,S,G
46,106,S,B
24,213,S,G
237,162,S,B
76,119,S,B
115,46,S,G
130,132,S,R
248,31,S,B
69,66,S,B
215,172,S,G
3,209,S,G
254,100,S,G
183,254,S,B
178,239,S,R
103,154,S,B
70,188,S,G
165,69,S,B
19,219,S,B
28,8,S,R
250,72,S,B
26,67,S,G
91,115,S,B
135,247,S,R
248,120,S,B
61,165,S,B
247,151,S,G
140,254,S,G
120,120,S,B
5,30,S,G
66,250,S,R
20,41,S,R
201,121,S,G
251,232,S,B
166,250,S,B
54,179,S,G
226,138,S,B
123,10,S,R
127,146,S,R
249,208,S,B
187,167,S,R
22,72,S,G
221,61,S,B
146,225,S,B
202,161,S,B
149,241,S,G
148,228,S,B
198,251,S,R
240,134,S,B
112,6,S,B
222,57,S,G
124,9,S,B
104,80,S,R
24,95,S,R
40,147,S,R
168,158,S,B
87,9,S,B
110,96,S,B
200,156,S,R
251,84,S,B
32,68,S,B
212,2,S,B
30,217,S,B
244,83,S,B
75,240,S,R
22,140,S,R
83,233,S,B
99,220,S,G
73,115,S,B
36,18,S,G
168,101,S,B
131,33,S,G
50,42,S,G
33,243,S,G
179,207,S,G
141,83,S,G
125,141,S,B
131,0,S,R
221,26,S,B
254,53,S,B
7,213,S,R
209,77,S,R
20,240,S,G
73,141,S,B
14,100,S,R
251,82,S,R
114,158,S,R
195,104,S,R
134,22,S,R
59,255,S,B
95,179,S,B
214,31,S,B
24,117,S,B
140,229,S,R
17,22,S,G
172,73,S,B
119,159,S,G
202,163,S,B
1,34,S,R
183,140,S,G
27,130,S,R
33,89,S,B
252,50,S,B
34,108,S,B
50,26,S,R
3,240,S,G
2,86,S,R
20,162,S,R
123,114,S,R
105,103,S,R
151,221,S,R
43,41,S,B
128,201,S,R
242,216,S,B
117,138,S,G
255,158,S,B
154,60,S,B
249,236,S,G
43,19,S,R
231,172,S,B
225,175,S,B
50,88,S,B
202,189,S,R
170,62,S,R
126,204,S,R
145,36,S,R
8,43,S,G
239,160,S,R
21,50,S,G
47,117,S,R
36,222,S,R
241,49,S,B
59,150,S,R
194,165,S,R
98,214,S,G
227,56,S,R
156,80,S,G
197,29,S,B
21,230,S,B
148,151,S,B
174,18,S,R
20,186,S,B
59,69,S,B
200,128,S,G
228,233,S,B
240,201,S,B
225,227,S,G
15,152,S,G
188,106,S,G
78,215,S,R
113,3,S,R
255,91,S,R
76,213,S,B
159,14,S,B
194,101,S,R
18,146,S,R
149,202,S,R
220,213,S,R
160,244,S,R
144,77,S,R
112,183,S,R
51,226,S,G
74,91,S,R
101,173,S,R
215,50,S,G
82,41,S,G
63,253,S,R
33,140,S,G
165,185,S,B
224,109,S,R
210,53,S,R
134,155,S,R
222,189,S,B
51,58,S,R
25,145,S,G
106,232,S,B
168,222,S,B
179,108,S,R
180,87,S,G
231,220,S,R
121,198,S,R
36,143,S,R
159,46,S,B
200,112,S,G
167,175,S,B
61,208,S,R
188,239,S,R
117,82,S,B
226,198,S,G
254,14,S,R
12,124,S,B
86,204,S,R
161,39,S,R
115,173,S,R
167,183,S,B
167,140,S,G
150,89,S,B
184,77,S,B
89,66,S,R
247,216,S,R
207,115,S,B
170,163,S,G
195,227,S,G
65,43,S,B
151,129,S,G
147,160,S,G
55,99,S,G
142,57,S,G
100,157,S,R
213,55,S,G
64,128,S,B
249,232,S,B
235,239,S,G
6,133,S,G
42,232,S,R
70,252,S,B
114,235,S,B
124,136,S,B
97,189,S,R
23,122,S,R
108,240,S,B
92,166,S,G
104,199,S,R
143,253,S,G
191,152,S,G
143,101,S,G
24,54,S,R
65,218,S,B
105,72,S,B
29,4,S,G
42,210,S,B
204,89,S,B
231,186,S,G
196,192,S,R
60,190,S,R
246,247,S,G
146,103,S,G
57,28,S,G
133,238,S,R
57,166,S,B
39,238,S,R
190,17,S,B
208,167,S,B
195,115,S,G
21,51,S,G
140,64,S,G
178,234,S,G
102,3,S,G
176,157,S,G
43,15,S,B
237,67,S,R
76,228,S,B
180,58,S,R
154,10,S,B
217,212,S,R
189,212,S,G
89,223,S,R
163,203,S,G
248,246,S,B
52,28,S,G
68,133,S,G
188,14,S,B
53,112,S,G
32,25,S,B
186,101,S,B
197,8,S,R
82,37,S,R
133,53,S,B
210,60,S,B
39,204,S,B
242,62,S,G
71,22,S,G
66,207,S,R
3,130,S,G
228,52,S,B
45,78,S,B
171,69,S,R
170,64,S,G
219,73,S,R
43,230,S,G
244,4,S,R
79,55,S,B
172,223,S,B
183,121,S,B
208,202,S,G
109,59,S,G
0,16,S,G
63,102,S,G
118,134,S,B
101,93,S,R
219,229,S,G
13,230,S,R
181,30,S,G
255,194,S,R
13,112,S,G
212,200,S,R
190,92,S,R
169,89,S,B
129,57,S,B
0,173,S,B
150,195,S,G
82,140,S,G
248,235,S,B
104,186,S,G
57,240,S,B
193,172,S,B
165,213,S,B
234,182,S,B
116,11,S,G
191,103,S,G
70,197,S,G
223,237,S,R
219,146,S,R
8,57,S,G
230,48,S,G
108,58,S,B
48,124,S,G
188,253,S,G
40,160,S,R
6,135,S,B
199,103,S,R
252,194,S,G
213,249,S,G
190,249,S,B
206,173,S,R
234,80,S,G
48,122,S,G
250,124,S,R
130,122,S,B
173,172,S,G
89,69,S,B
173,178,S,B
2,87,S,G
110,18,S,B
21,120,S,R
126,239,S,B
124,247,S,G
80,190,S,B
95,90,S,B
157,167,S,R
251,247,S,R
25,219,S,G
239,176,S,B
151,232,S,G
79,184,S,B
76,254,S,B
46,221,S,R
81,243,S,R
207,176,S,G
17,248,S,G
142,228,S,G
171,168,S,R
11,171,S,G
238,163,S,B
109,31,S,R
118,239,S,G
74,250,S,B
244,70,S,R
69,30,S,B
87,10,S,G
243,5,S,B
204,101,S,G
5,0,S,R
208,131,S,R
38,74,S,G
182,127,S,B
12,132,S,R
184,216,S,B
69,177,S,B
84,129,S,B
248,186,S,R
126,82,S,R
97,230,S,G
124,243,S,B
82,116,S,B
232,168,S,G
187,164,S,B
31,153,S,G
131,86,S,R
46,87,S,G
65,95,S,B
43,7,S,G
231,86,S,R
56,82,S,R
135,137,S,B
110,216,S,G
96,3,S,B
102,76,S,R
171,211,S,R
254,243,S,G
32,57,S,B
205,118,S,R
189,145,S,B
108,159,S,R
54,40,S,B
135,216,S,B
223,224,S,B
162,70,S,B
248,239,S,B
163,160,S,R
80,85,S,B
196,8,S,B
242,33,S,R
103,120,S,B
198,76,S,G
89,219,S,B
216,82,S,B
130,72,S,G
122,223,S,B
180,73,S,G
120,223,S,G
204,98,S,G
223,184,S,R
214,21,S,G
117,86,S,B
187,189,S,G
82,234,S,R
170,85,S,R
57,56,S,B
28,147,S,R
161,238,S,G
206,0,S,B
54,173,S,G
234,233,S,G
78,80,S,R
193,171,S,R
115,88,S,B
207,183,S,R
91,175,S,G
47,151,S,G
58,5,S,G
44,104,S,G
95,249,S,B
169,199,S,G
149,222,S,R
124,24,S,R
125,171,S,B
216,70,S,G
21,12,S,G
143,218,S,R
17,113,S,G
7,32,S,G
173,253,S,R
127,31,S,R
233,53,S,B
59,220,S,R
144,51,S,B
70,120,S,G
35,37,S,R
181,148,S,G
89,234,S,G
48,13,S,R
76,133,S,G
18,30,S,R
161,243,S,B
167,205,S,B
172,131,S,B
7,144,S,R
236,157,S,G
158,245,S,R
139,160,S,R
222,63,S,R
208,125,S,G
152,154,S,B
20,140,S,R
185,150,S,B
41,165,S,G
74,252,S,B
236,48,S,B
32,236,S,R
231,90,S,R
221,156,S,G
175,169,S,B
168,170,S,B
49,115,S,R
201,67,S,B
37,202,S,G
12,116,S,B
55,213,S,B
92,72,S,G
138,55,S,G
84,230,S,R
70,146,S,G
128,2,S,B
110,149,S,B
134,174,S,B
93,254,S,B
168,32,S,B
51,148,S,R
157,9,S,G
19,163,S,G
214,199,S,B
91,56,S,R
7,235,S,G
154,143,S,R
204,108,S,B
190,164,S,B
130,89,S,G
248,173,S,R
190,162,S,R
103,103,S,R
109,246,S,G
178,160,S,R
54,111,S,R
40,249,S,G
199,235,S,B
74,211,S,G
176,6,S,R
225,39,S,R
128,167,S,G
24,248,S,R
193,199,S,G
236,223,S,G
214,74,S,B
4,25,S,R
100,84,S,R
211,14,S,B
3,139,S,B
38,88,S,G
251,124,S,G
178,129,S,B
226,123,S,G
220,97,S,B
66,232,S,B
88,206,S,G
100,173,S,B
15,157,S,R
137,145,S,G
18,156,S,R
61,0,S,B
246,186,S,G
123,110,S,R
82,225,S,R
231,247,S,R
2,49,S,G
29,41,S,R
231,46,S,G
42,200,S,B
66,40,S,B
59,64,S,R
91,32,S,R
90,215,S,B
47,14,S,R
50,253,S,R
208,109,S,R
43,150,S,B
238,134,S,B
178,114,S,G
19,164,S,R
120,5,S,R
32,233,S,G
3,223,S,G
146,185,S,R
19,226,S,R
250,14,S,B
157,213,S,R
195,224,S,B
83,75,S,B
9,127,S,R
47,76,S,R
114,34,S,B
107,226,S,B
41,55,S,G
113,228,S,B
183,222,S,B
147,116,S,G
232,114,S,R
167,9,S,R
247,70,S,R
185,69,S,B
55,126,S,G
3,69,S,B
159,117,S,G
22,226,S,B
74,117,S,B
68,19,S,G
33,231,S,G
49,208,S,R
45,113,S,B
187,243,S,R
151,200,S,G
104,166,S,R
184,36,S,G
8,94,S,R
156,246,S,G
220,14,S,B
239,56,S,G
110,201,S,R
232,76,S,G
