AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
190,112,S,B
69,221,S,B
194,253,S,R
224,171,S,R
133,28,S,B
12,215,S,G
162,149,S,B
243,190,S,B
31,200,S,R
238,200,S,R
254,52,S,G
98,61,S,G
218,84,S,G
26,152,S,R
134,250,S,B
143,170,S,R
122,128,S,R
180,99,S,R
188,172,S,G
90,110,S,G
38,146,S,R
109,78,S,G
181,121,S,R
25,187,S,G
40,182,S,B
25,27,S,G
212,104,S,G
30,155,S,B
9,131,S,G
186,252,S,G
146,246,S,R
147,189,S,B
96,99,S,R
219,216,S,R
32,125,S,R
204,111,S,B
107,47,S,R
55,4,S,R
196,206,S,R
194,19,S,B
102,157,S,G
86,17,S,R
190,127,S,G
171,163,S,G
241,13,S,R
249,169,S,B
103,107,S,R
180,60,S,B
38,72,S,R
85,3,S,R
89,239,S,G
189,18,S,G
28,142,S,B
22,70,S,B
52,226,S,R
81,112,S,R
237,114,S,R
178,145,S,R
81,104,S,B
233,96,S,B
220,97,S,G
53,16,S,R
120,44,S,R
240,191,S,R
16,134,S,R
216,66,S,R
5,112,S,B
3,71,S,R
27,153,S,B
22,135,S,G
52,146,S,G
228,157,S,G
0,243,S,G
80,241,S,R
79,80,S,B
45,239,S,R
99,36,S,G
229,170,S,B
65,227,S,R
184,235,S,R
185,128,S,B
64,115,S,B
81,67,S,R
27,218,S,R
18,91,S,B
131,174,S,G
47,13,S,R
11,0,S,R
176,212,S,B
23,211,S,B
205,149,S,R
187,209,S,R
225,8,S,B
159,28,S,R
159,136,S,R
128,234,S,G
185,143,S,G
88,48,S,B
44,214,S,G
69,229,S,R
213,26,S,G
104,30,S,R
232,15,S,B
160,99,S,B
24,186,S,G
191,205,S,G
147,149,S,B
70,126,S,G
199,30,S,R
121,221,S,G
83,232,S,R
125,173,S,R
42,45,S,B
6,153,S,R
79,125,S,G
203,165,S,R
81,191,S,B
136,40,S,B
60,166,S,B
80,157,S,R
215,32,S,G
245,37,S,R
125,203,S,R
241,148,S,B
243,121,S,R
47,146,S,R
29,223,S,G
177,195,S,G
130,64,S,R
145,218,S,B
184,101,S,R
38,8,S,R
73,160,S,R
228,164,S,B
88,247,S,B
110,196,S,B
121,152,S,B
209,120,S,G
66,25,S,B
126,186,S,B
158,72,S,G
204,32,S,G
203,148,S,G
146,144,S,G
196,203,S,G
210,25,S,R
146,183,S,G
71,137,S,R
254,26,S,R
178,154,S,G
40,158,S,B
103,235,S,G
36,14,S,B
15,63,S,G
225,248,S,G
223,45,S,B
159,171,S,B
163,48,S,G
177,220,S,B
222,74,S,R
30,106,S,G
43,89,S,R
49,254,S,B
173,228,S,B
182,33,S,B
199,115,S,R
249,41,S,G
234,238,S,B
19,30,S,G
232,178,S,R
14,184,S,B
66,147,S,G
230,89,S,R
200,77,S,R
21,213,S,B
91,204,S,B
162,30,S,G
231,33,S,B
72,137,S,B
208,153,S,R
129,11,S,R
82,66,S,B
55,202,S,R
229,84,S,R
190,239,S,R
177,151,S,B
255,156,S,G
99,39,S,B
39,104,S,G
160,29,S,B
42,242,S,R
92,9,S,B
152,194,S,R
25,148,S,R
201,21,S,G
52,84,S,R
163,109,S,R
162,33,S,R
31,230,S,G
99,125,S,G
219,223,S,B
176,28,S,R
149,24,S,G
9,241,S,B
196,169,S,R
55,179,S,R
204,240,S,B
236,58,S,B
246,203,S,G
52,215,S,B
166,12,S,G
164,61,S,B
75,37,S,R
222,85,S,B
69,184,S,B
105,223,S,G
17,83,S,G
127,48,S,G
184,131,S,G
184,218,S,B
188,165,S,R
1,111,S,G
9,81,S,B
240,231,S,R
62,245,S,G
143,168,S,R
138,14,S,R
37,185,S,R
227,211,S,B
11,186,S,R
107,152,S,R
146,218,S,G
212,32,S,R
104,19,S,G
217,239,S,G
33,37,S,R
177,32,S,R
81,55,S,B
10,150,S,G
199,188,S,G
39,94,S,G
34,138,S,B
227,99,S,B
135,47,S,B
108,119,S,B
2,219,S,R
21,208,S,R
104,60,S,R
125,145,S,B
139,98,S,G
138,4,S,G
221,36,S,B
14,175,S,B
159,2,S,B
173,9,S,B
109,179,S,R
44,25,S,B
41,57,S,R
211,222,S,G
60,187,S,R
47,143,S,G
50,170,S,B
101,30,S,B
213,176,S,G
0,160,S,R
172,160,S,B
78,200,S,B
196,166,S,G
200,192,S,R
159,149,S,R
59,8,S,R
104,146,S,R
241,65,S,B
64,30,S,G
128,2,S,R
138,27,S,G
154,75,S,G
0,105,S,R
113,156,S,G
37,195,S,R
124,134,S,R
115,61,S,G
77,11,S,R
162,39,S,B
64,41,S,R
123,28,S,R
115,25,S,G
223,17,S,R
107,11,S,B
248,103,S,G
124,240,S,R
159,121,S,B
247,112,S,G
157,103,S,R
23,179,S,G
9,206,S,B
103,127,S,G
157,17,S,B
81,242,S,G
165,242,S,G
33,204,S,G
70,161,S,G
160,27,S,R
59,176,S,G
0,245,S,B
56,94,S,B
254,125,S,G
239,176,S,B
161,91,S,G
122,61,S,B
222,215,S,G
178,223,S,B
137,18,S,B
218,0,S,R
64,228,S,B
16,67,S,R
224,176,S,R
148,253,S,R
182,62,S,R
84,225,S,R
233,30,S,R
31,75,S,R
71,153,S,R
33,89,S,G
112,138,S,R
241,104,S,R
242,172,S,B
188,81,S,R
162,225,S,R
133,193,S,G
24,182,S,G
222,224,S,G
6,246,S,B
124,71,S,G
123,76,S,G
183,216,S,B
78,8,S,G
134,141,S,R
95,59,S,B
0,69,S,B
248,39,S,R
201,26,S,B
191,116,S,G
144,212,S,G
105,213,S,G
252,24,S,R
246,244,S,G
188,216,S,R
42,184,S,R
209,150,S,B
119,99,S,R
194,146,S,R
14,14,S,R
220,179,S,G
29,79,S,B
123,132,S,R
247,137,S,G
108,144,S,B
16,181,S,R
231,219,S,R
8,50,S,B
59,253,S,B
176,168,S,G
183,220,S,G
213,194,S,G
65,163,S,B
82,126,S,R
57,229,S,G
225,35,S,G
83,165,S,G
115,104,S,G
32,171,S,G
54,215,S,B
65,19,S,B
180,162,S,R
69,166,S,R
182,114,S,G
77,211,S,G
101,40,S,B
228,120,S,G
173,88,S,G
135,170,S,B
133,224,S,B
42,214,S,B
68,185,S,G
239,197,S,R
126,164,S,G
25,241,S,G
79,207,S,G
236,178,S,B
201,175,S,R
20,157,S,R
54,149,S,B
87,36,S,B
17,253,S,B
39,135,S,R
44,207,S,R
137,172,S,R
18,5,S,R
252,218,S,B
58,235,S,R
61,104,S,G
93,39,S,G
116,248,S,B
101,11,S,B
170,113,S,G
137,111,S,B
24,229,S,R
81,174,S,B
15,4,S,R
138,72,S,G
1,67,S,G
239,230,S,R
224,20,S,R
178,201,S,G
32,26,S,R
56,70,S,B
16,99,S,G
247,58,S,R
24,235,S,R
161,162,S,G
163,233,S,R
45,236,S,G
232,230,S,B
201,27,S,B
71,57,S,R
61,250,S,B
101,68,S,R
238,245,S,B
37,121,S,G
52,190,S,G
237,190,S,R
143,171,S,G
140,161,S,G
252,157,S,B
90,124,S,R
86,186,S,B
16,221,S,G
1,172,S,R
219,230,S,G
170,175,S,R
249,22,S,R
111,83,S,B
150,245,S,G
134,251,S,R
189,145,S,G
178,151,S,R
77,111,S,G
239,112,S,G
134,206,S,R
70,151,S,R
13,229,S,B
9,8,S,G
195,13,S,B
200,253,S,B
152,10,S,B
77,172,S,G
205,219,S,G
252,56,S,R
19,231,S,B
241,171,S,R
22,51,S,R
79,75,S,R
44,43,S,G
249,157,S,B
3,207,S,G
165,237,S,B
1,89,S,R
147,146,S,B
74,178,S,R
222,231,S,B
32,203,S,B
83,46,S,B
169,242,S,B
226,42,S,B
35,64,S,G
214,81,S,R
94,96,S,R
238,127,S,B
220,183,S,G
63,124,S,B
155,196,S,G
43,55,S,R
251,158,S,B
154,190,S,R
85,218,S,R
24,50,S,G
208,4,S,B
28,31,S,G
68,249,S,B
106,105,S,B
73,92,S,R
89,149,S,R
151,38,S,R
181,222,S,G
38,127,S,B
61,130,S,B
216,184,S,B
193,189,S,G
115,39,S,G
48,20,S,R
255,239,S,R
23,144,S,R
4,176,S,G
124,5,S,B
126,13,S,B
223,194,S,B
148,113,S,B
13,164,S,G
142,68,S,R
96,29,S,R
31,63,S,B
153,82,S,R
72,55,S,R
228,92,S,R
20,119,S,B
103,44,S,B
231,208,S,B
146,250,S,R
209,183,S,B
226,255,S,R
121,39,S,G
124,19,S,B
249,2,S,G
5,88,S,R
52,255,S,B
139,91,S,R
138,154,S,R
66,234,S,R
213,230,S,B
196,176,S,R
146,194,S,R
20,24,S,G
250,102,S,B
246,129,S,G
21,127,S,R
195,40,S,B
247,208,S,B
188,201,S,G
83,130,S,R
8,210,S,G
163,26,S,R
104,74,S,B
6,187,S,R
120,202,S,G
20,173,S,R
178,23,S,G
133,48,S,R
7,169,S,B
174,154,S,R
228,231,S,R
46,178,S,R
187,225,S,G
30,167,S,B
98,195,S,G
165,57,S,B
119,242,S,R
7,104,S,R
59,157,S,R
149,252,S,B
201,138,S,B
190,150,S,R
97,24,S,B
193,119,S,G
186,137,S,R
31,210,S,B
20,197,S,G
6,141,S,R
116,66,S,R
170,45,S,G
218,175,S,B
234,241,S,G
111,71,S,B
117,202,S,R
153,98,S,R
113,205,S,R
255,229,S,G
10,131,S,B
108,171,S,G
64,206,S,B
168,117,S,B
242,74,S,B
228,146,S,G
115,115,S,B
121,158,S,R
253,180,S,R
252,225,S,R
180,211,S,B
147,139,S,R
106,91,S,R
170,30,S,G
146,238,S,B
233,208,S,G
104,7,S,R
49,134,S,B
27,108,S,R
101,85,S,R
70,88,S,R
163,200,S,R
19,34,S,R
8,247,S,R
233,66,S,G
130,72,S,R
211,57,S,B
88,107,S,B
88,51,S,R
122,127,S,R
155,193,S,R
137,44,S,G
186,111,S,B
69,55,S,B
109,164,S,G
41,195,S,R
9,25,S,R
112,114,S,R
121,73,S,G
164,90,S,G
208,157,S,B
0,180,S,R
118,67,S,R
144,14,S,B
3,61,S,B
197,171,S,G
136,102,S,B
26,125,S,B
237,242,S,R
48,207,S,B
231,34,S,R
46,70,S,R
15,116,S,R
58,74,S,G
134,0,S,B
58,255,S,R
144,87,S,R
101,95,S,R
36,253,S,B
138,38,S,B
173,138,S,B
12,95,S,R
201,243,S,B
68,239,S,B
13,193,S,G
51,89,S,G
183,208,S,B
35,103,S,B
51,128,S,G
96,10,S,G
194,224,S,G
8,12,S,R
61,64,S,B
41,2,S,B
221,190,S,G
110,39,S,G
41,48,S,G
51,13,S,G
114,23,S,B
4,108,S,G
40,77,S,R
56,221,S,B
6,236,S,G
82,54,S,R
62,172,S,B
11,82,S,B
76,6,S,B
253,56,S,R
26,24,S,R
3,187,S,R
205,142,S,B
77,151,S,R
183,83,S,R
19,178,S,R
126,191,S,R
171,60,S,B
243,12,S,R
77,77,S,G
169,240,S,G
207,119,S,B
118,29,S,R
3,140,S,R
80,59,S,G
157,89,S,B
152,171,S,R
170,101,S,R
244,159,S,G
235,227,S,B
30,242,S,G
21,48,S,R
64,74,S,G
3,23,S,R
171,193,S,B
97,254,S,R
113,6,S,B
89,109,S,G
41,250,S,B
112,250,S,R
210,146,S,R
13,121,S,G
227,25,S,B
56,24,S,B
91,11,S,G
70,96,S,R
174,183,S,R
17,79,S,B
57,160,S,R
212,222,S,R
242,21,S,G
60,65,S,B
177,250,S,B
118,123,S,R
26,177,S,G
133,49,S,B
215,151,S,B
121,195,S,R
49,36,S,B
140,28,S,G
214,236,S,R
41,185,S,G
142,238,S,B
150,106,S,R
149,82,S,B
93,249,S,B
200,59,S,R
246,254,S,G
115,171,S,G
108,86,S,R
118,110,S,B
254,248,S,R
57,155,S,R
24,27,S,B
210,93,S,G
30,122,S,R
188,231,S,R
215,82,S,B
183,191,S,B
223,69,S,R
53,220,S,G
213,113,S,B
143,13,S,G
25,209,S,R
69,207,S,R
60,176,S,G
210,156,S,R
215,227,S,B
19,32,S,B
149,149,S,B
47,160,S,R
215,3,S,R
99,212,S,R
158,33,S,R
74,197,S,G
39,174,S,B
218,1,S,B
80,34,S,B
30,157,S,R
134,18,S,R
159,173,S,G
1,119,S,G
12,117,S,B
241,69,S,R
245,62,S,R
110,24,S,B
156,124,S,G
96,51,S,G
197,225,S,B
30,151,S,R
26,174,S,R
42,48,S,B
255,15,S,G
228,121,S,B
249,129,S,R
70,245,S,R
35,21,S,G
82,153,S,R
242,78,S,G
147,23,S,B
135,30,S,R
98,223,S,B
0,209,S,B
117,227,S,R
23,6,S,R
50,89,S,G
76,82,S,B
247,21,S,R
0,52,S,B
58,146,S,R
158,104,S,R
182,148,S,R
118,24,S,B
171,155,S,R
58,42,S,B
65,79,S,G
33,191,S,G
59,16,S,B
86,35,S,R
224,48,S,B
13,102,S,B
169,70,S,B
250,159,S,B
119,254,S,B
17,28,S,R
71,138,S,G
226,117,S,R
134,52,S,G
220,245,S,R
86,158,S,G
169,168,S,R
45,72,S,B
93,29,S,B
43,134,S,R
80,215,S,B
30,42,S,R
157,119,S,B
60,220,S,G
118,133,S,B
179,205,S,R
62,184,S,G
215,214,S,G
244,193,S,G
151,161,S,G
82,134,S,R
140,172,S,B
227,28,S,G
49,15,S,B
79,69,S,B
215,80,S,R
16,28,S,B
128,118,S,R
182,7,S,B
136,161,S,R
192,32,S,R
250,195,S,B
129,232,S,R
89,118,S,R
87,200,S,B
107,210,S,B
199,99,S,G
30,235,S,R
43,209,S,G
171,191,S,R
170,58,S,G
4,41,S,B
12,130,S,G
137,117,S,B
23,8,S,G
199,88,S,B
39,75,S,R
36,123,S,B
186,89,S,B
116,209,S,B
116,37,S,G
35,84,S,G
120,164,S,B
237,55,S,B
20,90,S,B
64,161,S,B
108,54,S,G
100,14,S,R
176,27,S,R
233,239,S,G
107,145,S,R
6,201,S,B
222,48,S,B
11,191,S,R
46,63,S,G
188,59,S,B
73,178,S,B
242,254,S,G
185,130,S,R
95,91,S,G
130,183,S,R
12,30,S,B
65,152,S,B
55,211,S,G
35,202,S,B
29,179,S,B
230,2,S,R
110,132,S,B
42,23,S,B
177,208,S,R
31,156,S,R
42,145,S,B
92,157,S,R
141,214,S,G
33,23,S,B
240,82,S,R
123,251,S,B
225,125,S,R
219,171,S,R
182,172,S,G
110,67,S,G
32,137,S,B
46,62,S,G
116,150,S,G
13,80,S,R
30,121,S,B
118,27,S,G
185,89,S,G
29,68,S,B
28,158,S,B
81,166,S,R
139,181,S,R
89,110,S,B
26,192,S,B
18,106,S,R
231,110,S,G
214,92,S,B
76,210,S,B
47,180,S,B
243,103,S,R
57,131,S,B
112,112,S,R
169,171,S,R
50,21,S,G
85,99,S,G
234,53,S,R
227,238,S,G
250,82,S,B
85,197,S,B
54,219,S,B
100,105,S,B
32,4,S,R
31,164,S,B
228,0,S,B
119,17,S,R
117,198,S,G
94,164,S,B
132,23,S,R
61,145,S,B
204,179,S,B
62,127,S,R
87,94,S,B
120,123,S,G
221,191,S,G
111,52,S,R
88,224,S,B
223,1,S,R
95,145,S,G
50,97,S,B
89,35,S,G
21,247,S,R
48,159,S,R
137,51,S,R
41,62,S,R
250,66,S,R
101,213,S,G
111,19,S,R
227,244,S,B
81,90,S,G
172,218,S,G
97,110,S,B
22,179,S,B
101,198,S,G
171,8,S,G
178,59,S,R
111,110,S,R
111,80,S,R
197,184,S,R
226,125,S,R
215,163,S,B
202,33,S,B
188,112,S,B
138,45,S,G
163,227,S,B
230,212,S,B
186,136,S,G
89,39,S,G
203,69,S,G
46,245,S,B
132,53,S,R
106,54,S,B
10,65,S,B
243,241,S,R
58,209,S,B
12,183,S,R
151,242,S,G
39,134,S,B
54,53,S,R
223,233,S,G
206,32,S,B
199,28,S,G
16,117,S,G
126,183,S,G
78,238,S,R
83,210,S,B
244,51,S,R
172,57,S,R
149,39,S,G
114,3,S,G
21,131,S,B
105,242,S,G
107,8,S,G
174,92,S,G
148,182,S,G
25,102,S,R
193,173,S,B
137,119,S,G
200,84,S,R
251,157,S,G
246,120,S,B
202,85,S,R
184,140,S,G
116,125,S,B
94,83,S,R
28,228,S,B
141,74,S,B
13,238,S,G
149,254,S,R
112,208,S,G
140,66,S,B
252,205,S,R
40,210,S,G
15,0,S,R
108,125,S,B
230,31,S,R
98,178,S,G
118,210,S,G
73,52,S,G
238,134,S,B
158,219,S,B
5,96,S,R
47,240,S,G
113,172,S,R
235,187,S,G
87,118,S,B
246,111,S,G
225,14,S,G
105,237,S,B
199,38,S,G
133,68,S,G
217,42,S,R
246,4,S,B
3,64,S,B
24,79,S,B
139,145,S,G
56,25,S,G
66,139,S,B
243,252,S,R
19,147,S,B
157,94,S,B
151,46,S,B
83,18,S,B
180,172,S,R
126,41,S,G
34,91,S,R
150,176,S,G
28,87,S,G
72,196,S,B
219,242,S,R
127,32,S,G
27,15,S,B
230,137,S,R
210,6,S,R
251,115,S,R
66,152,S,R
214,222,S,R
249,92,S,B
116,203,S,B
197,242,S,G
12,167,S,B
48,163,S,R
143,34,S,G
187,239,S,B
206,173,S,R
106,125,S,B
169,57,S,G
130,119,S,G
158,233,S,G
15,105,S,B
29,172,S,G
98,34,S,G
23,85,S,B
228,94,S,G
206,245,S,R
172,249,S,G
219,190,S,G
45,230,S,B
140,55,S,B
245,160,S,B
146,26,S,R
101,168,S,B
134,223,S,G
218,105,S,G
232,26,S,B
140,197,S,R
9,237,S,G
214,36,S,G
209,103,S,R
168,134,S,G
229,41,S,R
39,189,S,G
143,78,S,R
82,67,S,B
180,131,S,R
6,120,S,R
199,213,S,B
7,69,S,R
171,115,S,R
151,48,S,R
123,3,S,R
26,109,S,B
186,68,S,B
28,107,S,G
26,71,S,R
0,137,S,G
30,159,S,G
137,31,S,B
140,103,S,B
44,255,S,G
139,12,S,R
8,11,S,B
27,146,S,B
33,85,S,G
160,194,S,B
75,100,S,B
59,226,S,B
14,92,S,R
61,234,S,G
233,84,S,R
180,201,S,G
95,185,S,B
209,163,S,G
191,31,S,G
217,97,S,R
171,114,S,R
161,86,S,R
9,166,S,B
213,187,S,B
100,93,S,G
90,134,S,R
53,69,S,R
214,169,S,R
178,197,S,B
95,20,S,G
170,0,S,B
227,247,S,G
44,201,S,R
72,6,S,R
215,139,S,R
73,154,S,R
106,43,S,R
142,14,S,B
208,222,S,G
12,81,S,B
224,44,S,R
54,65,S,G
87,179,S,R
15,144,S,G
239,234,S,R
109,17,S,R
55,195,S,G
121,83,S,R
183,82,S,R
36,170,S,B
196,123,S,G
55,249,S,G
9,179,S,B
46,83,S,R
234,108,S,R
141,155,S,R
177,160,S,R
204,202,S,G
27,129,S,B
65,17,S,R
236,88,S,B
165,98,S,G
237,72,S,R
255,13,S,R
120,51,S,G
45,108,S,R
25,54,S,G
105,6,S,B
71,112,S,B
103,249,S,B
49,115,S,B
36,215,S,R
58,182,S,B
71,126,S,G
255,180,S,G
195,73,S,B
194,252,S,R
71,98,S,R
164,98,S,R
9,127,S,B
160,130,S,G
22,79,S,R
218,9,S,G
204,19,S,G
25,10,S,B
214,229,S,G
252,15,S,G
23,112,S,B
125,80,S,B
222,2,S,B
87,244,S,G
167,233,S,R
62,95,S,G
15,226,S,G
27,116,S,B
201,96,S,R
169,157,S,R
170,11,S,R
71,96,S,B
169,147,S,B
13,109,S,B
242,211,S,G
1,101,S,R
141,85,S,R
102,184,S,B
4,217,S,G
90,200,S,B
27,149,S,B
99,79,S,B
88,203,S,B
65,204,S,R
247,205,S,G
78,104,S,G
190,77,S,R
110,171,S,R
43,159,S,B
24,177,S,G
81,35,S,R
21,165,S,R
127,202,S,B
179,42,S,G
72,49,S,G
23,101,S,B
213,233,S,R
205,231,S,B
9,225,S,G
113,73,S,G
78,19,S,B
252,175,S,G
6,230,S,G
131,63,S,B
42,174,S,G
216,237,S,G
22,45,S,R
125,122,S,B
232,57,S,B
194,70,S,B
121,188,S,G
100,96,S,G
253,248,S,R
111,243,S,G
152,34,S,G
169,237,S,R
98,231,S,G
75,24,S,B
200,80,S,G
119,173,S,B
127,25,S,R
164,4,S,B
164,204,S,G
85,35,S,R
77,68,S,R
189,160,S,B
96,227,S,G
34,184,S,B
210,153,S,B
171,106,S,B
75,56,S,B
58,78,S,B
252,76,S,G
100,166,S,R
33,101,S,G
75,220,S,B
168,71,S,G
33,214,S,R
154,135,S,G
186,247,S,B
180,138,S,R
198,133,S,R
217,116,S,G
241,192,S,G
184,112,S,R
63,247,S,R
189,181,S,G
62,255,S,R
60,118,S,R
180,255,S,G
10,44,S,R
253,28,S,R
99,153,S,B
81,66,S,B
248,17,S,B
193,36,S,G
169,184,S,R
216,171,S,B
113,244,S,G
158,106,S,G
222,165,S,G
105,8,S,G
254,225,S,B
146,191,S,G
218,96,S,B
141,134,S,B
1,120,S,R
208,27,S,R
118,167,S,R
4,255,S,R
162,151,S,R
238,11,S,G
87,26,S,B
167,199,S,R
113,107,S,G
43,27,S,G
94,80,S,B
18,230,S,G
52,42,S,G
228,38,S,G
139,67,S,R
56,183,S,G
105,14,S,G
73,253,S,R
81,57,S,G
185,236,S,B
191,137,S,G
19,82,S,B
223,180,S,G
80,248,S,B
221,115,S,G
145,90,S,B
165,85,S,B
65,138,S,R
38,85,S,B
25,208,S,G
66,218,S,G
8,94,S,B
146,232,S,B
250,139,S,B
180,127,S,R
215,198,S,R
59,22,S,B
3,136,S,B
13,250,S,R
212,140,S,G
38,13,S,G
24,5,S,R
47,17,S,R
55,220,S,B
247,213,S,R
25,105,S,R
140,67,S,G
93,89,S,R
190,222,S,B
180,197,S,B
221,51,S,G
253,171,S,B
242,152,S,G
145,96,S,B
70,121,S,R
75,235,S,R
178,179,S,R
25,52,S,G
113,235,S,B
6,64,S,R
178,233,S,R
91,5,S,G
114,118,S,R
15,251,S,R
56,222,S,R
194,149,S,R
72,206,S,G
204,66,S,R
40,101,S,G
233,73,S,G
221,217,S,R
188,25,S,R
157,39,S,R
161,181,S,G
241,120,S,B
160,192,S,G
91,140,S,B
31,149,S,R
196,115,S,B
112,225,S,B
135,74,S,G
102,194,S,B
35,118,S,B
55,155,S,G
227,23,S,G
7,46,S,R
219,61,S,B
190,145,S,B
22,183,S,B
55,201,S,R
224,204,S,R
114,194,S,G
117,178,S,R
153,247,S,G
186,32,S,G
144,91,S,G
118,166,S,R
139,10,S,G
228,217,S,R
104,130,S,B
14,81,S,R
234,149,S,R
156,186,S,G
65,200,S,B
163,197,S,R
222,153,S,B
155,174,S,R
63,53,S,R
185,5,S,R
230,228,S,G
69,2,S,B
126,129,S,R
61,173,S,G
133,13,S,G
134,153,S,B
246,199,S,R
150,125,S,B
23,145,S,B
189,8,S,R
150,180,S,B
161,62,S,R
243,181,S,G
137,128,S,R
199,40,S,R
252,97,S,G
211,106,S,B
134,214,S,R
92,47,S,B
232,169,S,R
211,169,S,R
25,244,S,R
252,206,S,G
11,171,S,G
229,72,S,G
73,51,S,G
95,255,S,B
233,143,S,B
227,212,S,B
192,169,S,G
208,220,S,R
169,218,S,R
131,177,S,R
168,118,S,R
44,91,S,R
186,227,S,R
158,151,S,G
141,165,S,R
160,167,S,B
43,7,S,B
214,96,S,G
105,137,S,G
86,219,S,R
183,236,S,R
95,98,S,R
223,5,S,G
136,196,S,G
159,253,S,G
109,135,S,R
192,18,S,B
198,192,S,B
71,120,S,R
247,46,S,G
175,177,S,B
226,12,S,G
81,216,S,R
238,65,S,G
46,161,S,G
120,116,S,R
28,244,S,G
110,236,S,G
30,117,S,R
189,205,S,R
139,29,S,B
24,233,S,R
30,152,S,B
53,100,S,G
55,19,S,R
95,32,S,B
75,191,S,B
253,122,S,G
120,106,S,R
142,161,S,B
247,48,S,G
254,190,S,G
139,85,S,B
212,148,S,B
219,90,S,R
131,167,S,R
171,202,S,R
84,14,S,G
129,84,S,G
173,94,S,G
39,60,S,R
171,198,S,R
112,87,S,R
158,221,S,G
71,252,S,B
107,110,S,B
84,148,S,B
189,12,S,B
164,43,S,R
1,249,S,R
0,150,S,R
34,167,S,R
198,124,S,G
19,109,S,R
160,185,S,R
100,234,S,R
160,15,S,B
33,42,S,G
17,4,S,R
104,71,S,R
182,128,S,G
31,44,S,G
173,147,S,G
141,34,S,G
209,53,S,B
187,100,S,B
217,77,S,G
45,112,S,R
166,217,S,R
104,41,S,G
158,227,S,G
2,100,S,R
90,118,S,R
252,190,S,B
100,246,S,R
219,150,S,R
199,215,S,G
44,54,S,B
107,136,S,B
214,139,S,R
157,0,S,G
38,177,S,R
230,166,S,R
109,193,S,R
160,18,S,B
19,35,S,R
42,44,S,R
41,98,S,B
151,3,S,B
121,235,S,G
14,240,S,G
89,56,S,B
148,116,S,G
115,141,S,G
40,159,S,R
136,116,S,G
245,146,S,B
250,157,S,R
75,219,S,R
247,139,S,B
208,155,S,G
75,112,S,G
99,200,S,R
113,170,S,R
116,155,S,G
127,104,S,G
180,230,S,G
80,60,S,R
142,105,S,B
25,20,S,R
47,225,S,B
200,222,S,G
60,74,S,B
9,134,S,R
243,204,S,B
225,82,S,G
32,78,S,G
55,246,S,G
39,61,S,G
202,138,S,R
66,31,S,B
240,44,S,B
19,131,S,R
108,20,S,G
7,246,S,G
165,86,S,R
164,134,S,G
164,161,S,B
49,17,S,R
13,57,S,G
187,30,S,R
184,183,S,R
69,49,S,R
116,68,S,R
149,109,S,G
127,191,S,G
23,93,S,G
223,47,S,R
235,137,S,R
59,142,S,R
216,96,S,R
78,193,S,R
211,171,S,B
183,234,S,G
237,212,S,G
180,124,S,G
66,106,S,G
251,123,S,B
63,86,S,G
32,207,S,R
101,10,S,R
24,202,S,R
99,240,S,B
183,14,S,R
233,201,S,R
49,249,S,R
17,102,S,G
74,63,S,R
134,16,S,R
214,8,S,G
83,77,S,G
141,179,S,G
228,250,S,G
93,33,S,G
112,111,S,R
70,39,S,R
226,99,S,G
221,243,S,R
229,152,S,B
126,243,S,G
66,42,S,G
1,5,S,B
235,26,S,G
190,183,S,B
66,92,S,B
14,241,S,B
31,85,S,R
99,15,S,G
61,154,S,G
112,158,S,B
14,140,S,G
82,98,S,B
34,9,S,G
245,166,S,B
135,66,S,R
141,226,S,G
219,92,S,R
32,230,S,R
32,67,S,B
203,154,S,B
137,183,S,G
62,230,S,G
163,132,S,B
254,64,S,G
157,84,S,B
119,228,S,R
173,111,S,G
78,50,S,G
230,65,S,B
54,5,S,B
42,240,S,R
131,131,S,G
200,52,S,B
74,253,S,R
195,230,S,R
5,175,S,B
205,61,S,R
223,145,S,R
190,182,S,R
121,241,S,B
133,139,S,G
92,7,S,R
15,252,S,G
177,140,S,G
233,119,S,R
103,182,S,B
77,51,S,R
173,118,S,R
92,150,S,R
160,134,S,B
157,41,S,G
231,27,S,R
179,224,S,R
219,200,S,B
225,169,S,R
72,157,S,R
71,81,S,G
150,36,S,B
27,61,S,R
61,74,S,R
120,213,S,B
199,138,S,G
79,72,S,R
34,127,S,R
209,207,S,G
205,145,S,R
208,151,S,G
127,10,S,B
212,159,S,G
137,214,S,R
246,209,S,R
86,205,S,R
47,176,S,R
238,15,S,B
69,3,S,G
104,18,S,R
139,39,S,B
110,47,S,B
19,48,S,G
50,10,S,G
1,25,S,R
51,64,S,B
165,55,S,B
42,159,S,B
52,31,S,R
229,255,S,G
138,75,S,B
241,194,S,G
91,254,S,G
157,147,S,R
215,85,S,R
51,3,S,G
226,139,S,G
96,228,S,G
241,174,S,B
162,233,S,B
178,199,S,G
28,51,S,G
81,27,S,B
121,186,S,R
16,121,S,B
139,128,S,G
44,129,S,R
42,156,S,B
18,153,S,R
153,8,S,G
48,199,S,R
102,153,S,R
240,77,S,R
233,240,S,R
1,37,S,R
34,123,S,R
108,79,S,B
116,153,S,R
133,109,S,G
212,157,S,G
101,127,S,R
205,58,S,R
222,212,S,R
250,41,S,B
108,253,S,B
56,226,S,B
206,237,S,G
38,190,S,G
98,83,S,G
46,27,S,B
